timestamp,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15147_gas-pulse_gas
2018-05-07 07:00:00,647.0,7824.0
2018-05-07 08:00:00,592.0,1454.0
2018-05-07 09:00:00,317.0,0.0
2018-05-07 10:00:00,152.0,0.0
2018-05-07 11:00:00,175.0,0.0
2018-05-07 12:00:00,163.0,0.0
2018-05-07 13:00:00,139.0,0.0
2018-05-07 14:00:00,176.0,0.0
2018-05-07 15:00:00,167.0,0.0
2018-05-07 16:00:00,141.0,0.0
2018-05-07 17:00:00,361.0,1790.0
2018-05-07 18:00:00,1150.0,336.0
2018-05-07 19:00:00,1438.0,0.0
2018-05-07 20:00:00,817.0,0.0
2018-05-07 21:00:00,195.0,0.0
2018-05-07 22:00:00,143.0,0.0
2018-05-07 23:00:00,183.0,0.0
2018-05-08 00:00:00,138.0,0.0
2018-05-08 01:00:00,198.0,0.0
2018-05-08 03:00:00,122.0,0.0
2018-05-08 04:00:00,183.0,0.0
2018-05-08 05:00:00,136.0,0.0
2018-05-08 06:00:00,468.0,2570.0
2018-05-08 07:00:00,404.0,4586.0
2018-05-08 08:00:00,169.0,1229.0
2018-05-08 09:00:00,305.0,112.0
2018-05-08 10:00:00,177.0,0.0
2018-05-08 11:00:00,139.0,0.0
2018-05-08 12:00:00,171.0,0.0
2018-05-08 13:00:00,167.0,0.0
2018-05-08 14:00:00,154.0,0.0
2018-05-08 15:00:00,338.0,0.0
2018-05-08 16:00:00,215.0,0.0
2018-05-08 17:00:00,352.0,3240.0
2018-05-08 18:00:00,1111.0,782.0
2018-05-08 19:00:00,169.0,0.0
2018-05-08 20:00:00,692.0,0.0
2018-05-08 21:00:00,353.0,0.0
2018-05-08 22:00:00,185.0,0.0
2018-05-08 23:00:00,155.0,0.0
2018-05-09 00:00:00,164.0,0.0
2018-05-09 01:00:00,182.0,0.0
2018-05-09 02:00:00,182.0,0.0
2018-05-09 04:00:00,181.0,0.0
2018-05-09 05:00:00,161.0,0.0
2018-05-09 06:00:00,979.0,894.0
2018-05-09 07:00:00,475.0,671.0
2018-05-09 08:00:00,2321.0,447.0
2018-05-09 09:00:00,1481.0,224.0
2018-05-09 10:00:00,180.0,0.0
2018-05-09 11:00:00,326.0,0.0
2018-05-09 12:00:00,1426.0,783.0
2018-05-09 13:00:00,155.0,0.0
2018-05-09 14:00:00,170.0,0.0
2018-05-09 15:00:00,348.0,0.0
2018-05-09 16:00:00,326.0,0.0
2018-05-09 17:00:00,1677.0,3577.0
2018-05-09 18:00:00,1383.0,782.0
2018-05-09 19:00:00,617.0,1454.0
2018-05-11 06:00:00,617.0,3684.0
2018-05-11 07:00:00,617.0,5813.0
2018-05-11 08:00:00,617.0,1339.0
2018-05-11 09:00:00,617.0,671.0
2018-05-11 11:00:00,617.0,335.0
2018-05-11 12:00:00,617.0,894.0
2018-05-11 17:00:00,617.0,1901.0
2018-05-11 18:00:00,617.0,335.0
2018-05-12 02:00:00,617.0,671.0
2018-05-12 04:00:00,617.0,559.0
2018-05-12 06:00:00,617.0,2347.0
2018-05-12 07:00:00,617.0,5815.0
2018-05-12 08:00:00,617.0,1118.0
2018-05-12 09:00:00,617.0,1678.0
2018-05-12 10:00:00,617.0,3798.0
2018-05-12 16:00:00,617.0,112.0
2018-05-12 17:00:00,617.0,1230.0
2018-05-13 05:00:00,617.0,671.0
2018-05-13 06:00:00,617.0,2122.0
2018-05-13 07:00:00,617.0,8608.0
2018-05-13 08:00:00,617.0,5816.0
2018-05-13 09:00:00,617.0,1118.0
2018-05-13 10:00:00,617.0,112.0
2018-05-13 14:00:00,617.0,1230.0
2018-05-13 17:00:00,617.0,3243.0
2018-05-13 18:00:00,617.0,895.0
2018-05-14 06:00:00,617.0,2012.0
2018-05-14 07:00:00,617.0,5591.0
2018-05-14 08:00:00,617.0,223.0
2018-05-14 16:00:00,617.0,112.0
2018-05-14 17:00:00,617.0,3358.0
2018-05-14 18:00:00,1183.0,0.0
2018-05-14 19:00:00,1304.0,2794.0
2018-05-14 20:00:00,2896.0,0.0
2018-05-14 21:00:00,492.0,0.0
2018-05-14 22:00:00,177.0,0.0
2018-05-14 23:00:00,181.0,0.0
2018-05-15 00:00:00,135.0,0.0
2018-05-15 01:00:00,186.0,0.0
2018-05-15 02:00:00,186.0,0.0
2018-05-15 04:00:00,181.0,0.0
2018-05-15 05:00:00,146.0,0.0
2018-05-15 06:00:00,168.0,783.0
2018-05-15 07:00:00,572.0,5815.0
2018-05-15 08:00:00,738.0,448.0
2018-05-15 09:00:00,361.0,0.0
2018-05-15 10:00:00,163.0,0.0
2018-05-15 11:00:00,480.0,223.0
2018-05-15 12:00:00,268.0,0.0
2018-05-15 13:00:00,181.0,0.0
2018-05-15 14:00:00,203.0,0.0
2018-05-15 15:00:00,252.0,0.0
2018-05-15 17:00:00,252.0,0.0
2018-05-15 19:00:00,252.0,0.0
2018-05-15 21:00:00,198.0,0.0
2018-05-15 22:00:00,158.0,0.0
2018-05-15 23:00:00,170.0,0.0
2018-05-16 00:00:00,180.0,0.0
2018-05-16 01:00:00,129.0,0.0
2018-05-16 02:00:00,129.0,0.0
2018-05-16 03:00:00,1.0,0.0
2018-05-16 04:00:00,153.0,0.0
2018-05-16 05:00:00,181.0,0.0
2018-05-16 06:00:00,376.0,3466.0
2018-05-16 07:00:00,791.0,5141.0
2018-05-16 08:00:00,449.0,0.0
2018-05-16 09:00:00,175.0,0.0
2018-05-16 10:00:00,185.0,0.0
2018-05-16 11:00:00,148.0,0.0
2018-05-16 12:00:00,158.0,0.0
2018-05-16 13:00:00,183.0,0.0
2018-05-16 14:00:00,131.0,0.0
2018-05-16 15:00:00,286.0,112.0
2018-05-16 16:00:00,181.0,0.0
2018-05-16 17:00:00,1544.0,1791.0
2018-05-16 18:00:00,1035.0,223.0
2018-05-16 19:00:00,508.0,1676.0
2018-05-16 20:00:00,343.0,224.0
2018-05-16 21:00:00,193.0,0.0
2018-05-16 22:00:00,143.0,0.0
2018-05-16 23:00:00,177.0,0.0
2018-05-17 00:00:00,165.0,0.0
2018-05-17 01:00:00,142.0,0.0
2018-05-17 02:00:00,142.0,0.0
2018-05-17 04:00:00,153.0,0.0
2018-05-17 05:00:00,184.0,0.0
2018-05-17 06:00:00,357.0,224.0
2018-05-17 07:00:00,320.0,5369.0
2018-05-17 08:00:00,240.0,672.0
2018-05-17 09:00:00,138.0,0.0
2018-05-17 10:00:00,175.0,0.0
2018-05-17 13:00:00,121.0,0.0
2018-05-17 14:00:00,392.0,447.0
2018-05-17 15:00:00,603.0,0.0
2018-05-17 16:00:00,614.0,0.0
2018-05-17 17:00:00,1358.0,3577.0
2018-05-17 18:00:00,764.0,1230.0
2018-05-17 19:00:00,452.0,1007.0
2018-05-17 20:00:00,393.0,559.0
2018-05-17 21:00:00,202.0,0.0
2018-05-17 22:00:00,152.0,0.0
2018-05-17 23:00:00,202.0,0.0
2018-05-18 00:00:00,165.0,0.0
2018-05-18 01:00:00,149.0,0.0
2018-05-18 02:00:00,191.0,0.0
2018-05-18 03:00:00,147.0,0.0
2018-05-18 04:00:00,163.0,0.0
2018-05-18 05:00:00,181.0,0.0
2018-05-18 06:00:00,226.0,3804.0
2018-05-18 07:00:00,432.0,3580.0
2018-05-18 08:00:00,311.0,0.0
2018-05-18 09:00:00,318.0,0.0
2018-05-18 10:00:00,286.0,0.0
2018-05-18 11:00:00,239.0,0.0
2018-05-18 12:00:00,219.0,0.0
2018-05-18 13:00:00,237.0,0.0
2018-05-18 14:00:00,138.0,0.0
2018-05-18 15:00:00,148.0,0.0
2018-05-18 16:00:00,165.0,0.0
2018-05-18 17:00:00,166.0,0.0
2018-05-18 18:00:00,137.0,0.0
2018-05-18 19:00:00,137.0,0.0
2018-05-18 20:00:00,170.0,0.0
2018-05-18 21:00:00,164.0,0.0
2018-05-18 22:00:00,132.0,0.0
2018-05-18 23:00:00,782.0,0.0
2018-05-19 00:00:00,197.0,0.0
2018-05-19 01:00:00,121.0,0.0
2018-05-19 03:00:00,104.0,0.0
2018-05-19 04:00:00,168.0,0.0
2018-05-19 05:00:00,150.0,0.0
2018-05-19 06:00:00,133.0,0.0
2018-05-19 07:00:00,367.0,2123.0
2018-05-19 08:00:00,162.0,0.0
2018-05-19 09:00:00,130.0,0.0
2018-05-19 10:00:00,151.0,0.0
2018-05-19 11:00:00,166.0,0.0
2018-05-19 12:00:00,151.0,0.0
2018-05-19 13:00:00,131.0,0.0
2018-05-19 14:00:00,151.0,0.0
2018-05-19 15:00:00,165.0,0.0
2018-05-19 16:00:00,153.0,0.0
2018-05-19 17:00:00,141.0,0.0
2018-05-19 18:00:00,157.0,0.0
2018-05-19 19:00:00,167.0,0.0
2018-05-19 20:00:00,151.0,0.0
2018-05-19 21:00:00,132.0,0.0
2018-05-19 22:00:00,157.0,0.0
2018-05-19 23:00:00,167.0,0.0
2018-05-20 00:00:00,150.0,0.0
2018-05-20 01:00:00,127.0,0.0
2018-05-20 02:00:00,127.0,0.0
2018-05-20 04:00:00,138.0,0.0
2018-05-20 05:00:00,135.0,0.0
2018-05-20 06:00:00,167.0,0.0
2018-05-20 07:00:00,163.0,0.0
2018-05-20 08:00:00,132.0,0.0
2018-05-20 09:00:00,152.0,0.0
2018-05-20 10:00:00,171.0,0.0
2018-05-20 11:00:00,292.0,0.0
2018-05-20 12:00:00,155.0,0.0
2018-05-20 13:00:00,230.0,0.0
2018-05-20 14:00:00,1013.0,5253.0
2018-05-20 15:00:00,591.0,0.0
2018-05-20 16:00:00,202.0,0.0
2018-05-20 17:00:00,308.0,1564.0
2018-05-20 18:00:00,1849.0,0.0
2018-05-20 19:00:00,493.0,0.0
2018-05-20 20:00:00,309.0,0.0
2018-05-20 21:00:00,153.0,0.0
2018-05-20 22:00:00,175.0,0.0
2018-05-20 23:00:00,176.0,0.0
2018-05-21 00:00:00,141.0,0.0
2018-05-21 01:00:00,165.0,0.0
2018-05-21 02:00:00,119.0,0.0
2018-05-21 04:00:00,136.0,0.0
2018-05-21 05:00:00,178.0,112.0
2018-05-21 06:00:00,293.0,4029.0
2018-05-21 07:00:00,468.0,6038.0
2018-05-21 08:00:00,709.0,0.0
2018-05-21 09:00:00,564.0,0.0
2018-05-21 10:00:00,165.0,0.0
2018-05-21 11:00:00,281.0,0.0
2018-05-21 12:00:00,177.0,0.0
2018-05-21 13:00:00,160.0,0.0
2018-05-21 14:00:00,145.0,0.0
2018-05-21 15:00:00,2157.0,0.0
2018-05-21 16:00:00,337.0,0.0
2018-05-21 17:00:00,330.0,1454.0
2018-05-21 18:00:00,304.0,0.0
2018-05-21 19:00:00,984.0,895.0
2018-05-21 20:00:00,251.0,0.0
2018-05-21 21:00:00,164.0,0.0
2018-05-21 22:00:00,155.0,0.0
2018-05-21 23:00:00,173.0,0.0
2018-05-22 00:00:00,173.0,0.0
2018-05-22 01:00:00,157.0,0.0
2018-05-22 02:00:00,144.0,0.0
2018-05-22 03:00:00,169.0,0.0
2018-05-22 04:00:00,175.0,0.0
2018-05-22 05:00:00,148.0,0.0
2018-05-22 06:00:00,395.0,3241.0
2018-05-22 07:00:00,634.0,4583.0
2018-05-22 08:00:00,640.0,0.0
2018-05-22 09:00:00,560.0,0.0
2018-05-22 10:00:00,1343.0,0.0
2018-05-22 11:00:00,862.0,0.0
2018-05-22 12:00:00,600.0,0.0
2018-05-22 13:00:00,3244.0,0.0
2018-05-22 14:00:00,577.0,0.0
2018-05-22 15:00:00,334.0,223.0
2018-05-22 16:00:00,334.0,0.0
2018-05-22 17:00:00,334.0,0.0
2018-05-22 18:00:00,334.0,0.0
2018-05-22 19:00:00,334.0,0.0
2018-05-22 20:00:00,390.0,0.0
2018-05-22 21:00:00,390.0,0.0
2018-05-22 22:00:00,390.0,0.0
2018-05-23 00:00:00,390.0,0.0
2018-05-23 01:00:00,390.0,0.0
2018-05-23 03:00:00,390.0,0.0
2018-05-23 04:00:00,390.0,0.0
2018-05-23 05:00:00,390.0,0.0
2018-05-23 06:00:00,482.0,0.0
2018-05-23 07:00:00,734.0,0.0
2018-05-23 08:00:00,353.0,0.0
2018-05-23 09:00:00,185.0,0.0
2018-05-23 10:00:00,295.0,0.0
2018-05-23 11:00:00,161.0,0.0
2018-05-23 12:00:00,139.0,0.0
2018-05-23 13:00:00,173.0,0.0
2018-05-23 14:00:00,152.0,0.0
2018-05-23 15:00:00,342.0,0.0
2018-05-23 16:00:00,485.0,0.0
2018-05-23 17:00:00,485.0,0.0
2018-05-23 18:00:00,485.0,0.0
2018-05-23 19:00:00,210.0,0.0
2018-05-23 20:00:00,210.0,0.0
2018-05-23 21:00:00,210.0,0.0
2018-05-23 22:00:00,210.0,0.0
2018-05-24 00:00:00,210.0,0.0
2018-05-24 01:00:00,210.0,0.0
2018-05-24 02:00:00,210.0,0.0
2018-05-24 03:00:00,210.0,0.0
2018-05-24 04:00:00,210.0,0.0
2018-05-24 06:00:00,210.0,0.0
2018-05-24 07:00:00,210.0,0.0
2018-05-24 08:00:00,80.0,0.0
2018-05-24 09:00:00,80.0,0.0
2018-05-24 10:00:00,80.0,0.0
2018-05-24 11:00:00,80.0,0.0
2018-05-24 12:00:00,80.0,0.0
2018-05-24 13:00:00,80.0,0.0
2018-05-24 14:00:00,80.0,0.0
2018-05-24 15:00:00,80.0,0.0
2018-05-24 16:00:00,80.0,0.0
2018-05-24 17:00:00,80.0,0.0
2018-05-24 18:00:00,1560.0,0.0
2018-05-24 19:00:00,493.0,0.0
2018-05-24 20:00:00,493.0,0.0
2018-05-24 21:00:00,390.0,0.0
2018-05-24 22:00:00,390.0,0.0
2018-05-24 23:00:00,390.0,0.0
2018-05-25 00:00:00,390.0,0.0
2018-05-25 02:00:00,390.0,0.0
2018-05-25 03:00:00,390.0,0.0
2018-05-25 04:00:00,390.0,0.0
2018-05-25 05:00:00,390.0,0.0
2018-05-25 06:00:00,390.0,0.0
2018-05-25 07:00:00,390.0,0.0
2018-05-25 08:00:00,390.0,0.0
2018-05-25 09:00:00,390.0,0.0
2018-05-25 10:00:00,390.0,0.0
2018-05-25 11:00:00,390.0,0.0
2018-05-25 12:00:00,390.0,0.0
2018-05-25 13:00:00,390.0,0.0
2018-05-25 14:00:00,390.0,0.0
2018-05-25 15:00:00,390.0,0.0
2018-05-25 16:00:00,390.0,0.0
2018-05-25 17:00:00,390.0,0.0
2018-05-25 18:00:00,390.0,0.0
2018-05-25 19:00:00,390.0,0.0
2018-05-25 20:00:00,390.0,0.0
2018-05-25 21:00:00,390.0,0.0
2018-05-25 22:00:00,390.0,0.0
2018-05-25 23:00:00,390.0,0.0
2018-05-26 00:00:00,390.0,0.0
2018-05-26 01:00:00,390.0,0.0
2018-05-26 02:00:00,390.0,0.0
2018-05-26 03:00:00,390.0,0.0
2018-05-26 04:00:00,390.0,0.0
2018-05-26 05:00:00,390.0,0.0
2018-05-26 06:00:00,390.0,0.0
2018-05-26 07:00:00,390.0,0.0
2018-05-26 08:00:00,390.0,0.0
2018-05-26 09:00:00,390.0,0.0
2018-05-26 10:00:00,390.0,0.0
2018-05-26 11:00:00,390.0,0.0
2018-05-26 12:00:00,390.0,0.0
2018-05-26 13:00:00,390.0,0.0
2018-05-26 14:00:00,390.0,0.0
2018-05-26 15:00:00,390.0,0.0
2018-05-26 16:00:00,390.0,0.0
2018-05-26 17:00:00,390.0,0.0
2018-05-26 18:00:00,390.0,0.0
2018-05-26 19:00:00,390.0,0.0
2018-05-26 20:00:00,390.0,0.0
2018-05-26 21:00:00,390.0,0.0
2018-05-26 22:00:00,390.0,0.0
2018-05-26 23:00:00,390.0,0.0
2018-05-27 00:00:00,390.0,0.0
2018-05-27 01:00:00,390.0,0.0
2018-05-27 02:00:00,390.0,0.0
2018-05-27 03:00:00,390.0,0.0
2018-05-27 04:00:00,390.0,0.0
2018-05-27 05:00:00,390.0,0.0
2018-05-27 06:00:00,390.0,0.0
2018-05-27 07:00:00,390.0,0.0
2018-05-27 08:00:00,390.0,0.0
2018-05-27 09:00:00,390.0,0.0
2018-05-27 10:00:00,390.0,0.0
2018-05-27 11:00:00,390.0,0.0
2018-05-27 12:00:00,390.0,0.0
2018-05-27 13:00:00,390.0,0.0
2018-05-27 14:00:00,390.0,0.0
2018-05-27 15:00:00,390.0,0.0
2018-05-27 16:00:00,390.0,0.0
2018-05-27 17:00:00,390.0,0.0
2018-05-27 18:00:00,390.0,0.0
2018-05-27 19:00:00,390.0,0.0
2018-05-27 20:00:00,390.0,0.0
2018-05-27 21:00:00,390.0,0.0
2018-05-27 22:00:00,390.0,0.0
2018-05-27 23:00:00,390.0,0.0
2018-05-28 00:00:00,390.0,0.0
2018-05-28 01:00:00,390.0,0.0
2018-05-28 02:00:00,390.0,0.0
2018-05-28 03:00:00,390.0,0.0
2018-05-28 04:00:00,390.0,0.0
2018-05-28 05:00:00,390.0,0.0
2018-05-28 06:00:00,390.0,0.0
2018-05-28 08:00:00,390.0,0.0
2018-05-28 09:00:00,390.0,0.0
2018-05-28 10:00:00,390.0,0.0
2018-05-28 11:00:00,390.0,0.0
2018-05-28 12:00:00,390.0,0.0
2018-05-28 13:00:00,390.0,0.0
2018-05-28 14:00:00,390.0,0.0
2018-05-28 15:00:00,390.0,0.0
2018-05-28 16:00:00,390.0,0.0
2018-05-28 17:00:00,390.0,0.0
2018-05-28 18:00:00,390.0,0.0
2018-05-28 19:00:00,390.0,0.0
2018-05-28 20:00:00,390.0,0.0
2018-05-28 21:00:00,390.0,0.0
2018-05-28 22:00:00,390.0,0.0
2018-05-28 23:00:00,390.0,0.0
2018-05-29 00:00:00,390.0,0.0
2018-05-29 01:00:00,390.0,0.0
2018-05-29 03:00:00,390.0,0.0
2018-05-29 04:00:00,390.0,0.0
2018-05-29 05:00:00,390.0,0.0
2018-05-29 07:00:00,390.0,0.0
2018-05-29 08:00:00,390.0,0.0
2018-05-29 09:00:00,390.0,0.0
2018-05-29 10:00:00,390.0,0.0
2018-05-29 11:00:00,390.0,0.0
2018-05-29 12:00:00,390.0,0.0
2018-05-29 13:00:00,390.0,0.0
2018-05-29 14:00:00,390.0,0.0
2018-05-29 15:00:00,390.0,0.0
2018-05-29 16:00:00,390.0,0.0
2018-05-29 17:00:00,390.0,0.0
2018-05-29 18:00:00,390.0,0.0
2018-05-29 19:00:00,390.0,0.0
2018-05-29 20:00:00,390.0,0.0
2018-05-29 21:00:00,390.0,0.0
2018-05-29 22:00:00,390.0,0.0
2018-05-30 00:00:00,390.0,0.0
2018-05-30 01:00:00,390.0,0.0
2018-05-30 02:00:00,390.0,0.0
2018-05-30 03:00:00,390.0,0.0
2018-05-30 04:00:00,390.0,0.0
2018-05-30 05:00:00,390.0,0.0
2018-05-30 06:00:00,390.0,0.0
2018-05-30 07:00:00,390.0,0.0
2018-05-30 08:00:00,390.0,0.0
2018-05-30 09:00:00,390.0,0.0
2018-05-30 10:00:00,390.0,0.0
2018-05-30 11:00:00,390.0,0.0
2018-05-30 12:00:00,390.0,0.0
2018-05-30 13:00:00,390.0,0.0
2018-05-30 14:00:00,390.0,0.0
2018-05-30 15:00:00,390.0,0.0
2018-05-30 16:00:00,390.0,0.0
2018-05-30 17:00:00,390.0,0.0
2018-05-30 18:00:00,390.0,0.0
2018-05-30 19:00:00,390.0,0.0
2018-05-30 20:00:00,390.0,0.0
2018-05-30 21:00:00,390.0,0.0
2018-05-31 01:00:00,390.0,0.0
2018-05-31 02:00:00,390.0,0.0
2018-05-31 03:00:00,390.0,0.0
2018-05-31 04:00:00,390.0,0.0
2018-05-31 05:00:00,390.0,0.0
2018-05-31 06:00:00,390.0,0.0
2018-05-31 07:00:00,390.0,0.0
2018-05-31 08:00:00,390.0,0.0
2018-05-31 09:00:00,390.0,0.0
2018-05-31 10:00:00,390.0,0.0
2018-05-31 11:00:00,390.0,0.0
2018-05-31 12:00:00,390.0,0.0
2018-05-31 13:00:00,390.0,0.0
2018-05-31 14:00:00,390.0,0.0
2018-05-31 15:00:00,390.0,0.0
2018-05-31 16:00:00,390.0,0.0
2018-05-31 17:00:00,390.0,0.0
2018-05-31 19:00:00,390.0,0.0
2018-05-31 20:00:00,390.0,0.0
2018-05-31 21:00:00,390.0,0.0
2018-05-31 22:00:00,390.0,0.0
2018-05-31 23:00:00,390.0,0.0
2018-06-01 00:00:00,390.0,0.0
2018-06-01 01:00:00,390.0,0.0
2018-06-01 02:00:00,390.0,0.0
2018-06-01 03:00:00,390.0,0.0
2018-06-01 04:00:00,390.0,0.0
2018-06-01 05:00:00,390.0,0.0
2018-06-01 06:00:00,390.0,0.0
2018-06-01 07:00:00,390.0,0.0
2018-06-01 08:00:00,390.0,0.0
2018-06-01 10:00:00,390.0,0.0
2018-06-01 11:00:00,390.0,0.0
2018-06-01 12:00:00,390.0,0.0
2018-06-01 13:00:00,390.0,0.0
2018-06-01 14:00:00,390.0,0.0
2018-06-01 15:00:00,390.0,0.0
2018-06-01 16:00:00,390.0,0.0
2018-06-01 17:00:00,390.0,0.0
2018-06-01 18:00:00,390.0,0.0
2018-06-01 19:00:00,390.0,0.0
2018-06-01 20:00:00,390.0,0.0
2018-06-01 21:00:00,390.0,0.0
2018-06-01 22:00:00,390.0,0.0
2018-06-02 00:00:00,390.0,0.0
2018-06-02 01:00:00,390.0,0.0
2018-06-02 02:00:00,390.0,0.0
2018-06-02 03:00:00,390.0,0.0
2018-06-02 04:00:00,390.0,0.0
2018-06-02 05:00:00,390.0,0.0
2018-06-02 06:00:00,390.0,0.0
2018-06-02 07:00:00,390.0,0.0
2018-06-02 08:00:00,390.0,0.0
2018-06-02 09:00:00,390.0,0.0
2018-06-02 10:00:00,390.0,0.0
2018-06-02 11:00:00,390.0,0.0
2018-06-02 12:00:00,390.0,0.0
2018-06-02 13:00:00,390.0,0.0
2018-06-02 14:00:00,390.0,0.0
2018-06-02 16:00:00,390.0,0.0
2018-06-02 17:00:00,0.0,0.0
2018-06-02 18:00:00,0.0,0.0
2018-06-02 19:00:00,0.0,0.0
2018-06-02 20:00:00,0.0,0.0
2018-06-02 22:00:00,0.0,0.0
2018-06-02 23:00:00,0.0,0.0
2018-06-03 00:00:00,0.0,0.0
2018-06-03 01:00:00,0.0,0.0
2018-06-03 02:00:00,0.0,0.0
2018-06-03 03:00:00,0.0,0.0
2018-06-03 04:00:00,0.0,0.0
2018-06-03 05:00:00,0.0,0.0
2018-06-03 06:00:00,0.0,0.0
2018-06-03 07:00:00,0.0,0.0
2018-06-03 08:00:00,0.0,0.0
2018-06-03 09:00:00,0.0,0.0
2018-06-03 10:00:00,0.0,0.0
2018-06-03 11:00:00,0.0,0.0
2018-06-03 12:00:00,0.0,0.0
2018-06-03 13:00:00,0.0,0.0
2018-06-03 14:00:00,0.0,0.0
2018-06-03 15:00:00,0.0,0.0
2018-06-03 16:00:00,0.0,0.0
2018-06-03 17:00:00,0.0,0.0
2018-06-03 18:00:00,0.0,0.0
2018-06-03 19:00:00,0.0,0.0
2018-06-03 20:00:00,0.0,0.0
2018-06-03 21:00:00,0.0,0.0
2018-06-03 22:00:00,0.0,0.0
2018-06-03 23:00:00,0.0,0.0
2018-06-04 00:00:00,0.0,0.0
2018-06-04 01:00:00,0.0,0.0
2018-06-04 02:00:00,0.0,0.0
2018-06-04 03:00:00,0.0,0.0
2018-06-04 04:00:00,0.0,0.0
2018-06-04 05:00:00,0.0,0.0
2018-06-04 06:00:00,0.0,0.0
2018-06-04 07:00:00,0.0,0.0
2018-06-04 08:00:00,0.0,0.0
2018-06-04 09:00:00,0.0,0.0
2018-06-04 10:00:00,0.0,0.0
2018-06-04 11:00:00,0.0,0.0
2018-06-04 12:00:00,0.0,0.0
2018-06-04 13:00:00,0.0,0.0
2018-06-04 14:00:00,0.0,0.0
2018-06-04 15:00:00,0.0,0.0
2018-06-04 16:00:00,0.0,0.0
2018-06-04 17:00:00,0.0,0.0
2018-06-04 18:00:00,0.0,0.0
2018-06-04 19:00:00,0.0,0.0
2018-06-04 20:00:00,0.0,0.0
2018-06-04 21:00:00,0.0,0.0
2018-06-05 00:00:00,0.0,0.0
2018-06-05 01:00:00,0.0,0.0
2018-06-05 02:00:00,0.0,0.0
2018-06-05 03:00:00,0.0,0.0
2018-06-05 04:00:00,0.0,0.0
2018-06-05 05:00:00,0.0,0.0
2018-06-05 06:00:00,0.0,0.0
2018-06-05 07:00:00,0.0,0.0
2018-06-05 08:00:00,0.0,0.0
2018-06-05 09:00:00,0.0,0.0
2018-06-05 10:00:00,0.0,0.0
2018-06-05 11:00:00,0.0,0.0
2018-06-05 12:00:00,0.0,0.0
2018-06-05 13:00:00,0.0,0.0
2018-06-05 14:00:00,0.0,0.0
2018-06-05 15:00:00,0.0,0.0
2018-06-05 16:00:00,0.0,0.0
2018-06-05 17:00:00,0.0,0.0
2018-06-05 18:00:00,0.0,0.0
2018-06-05 19:00:00,315.0,0.0
2018-06-05 20:00:00,295.0,0.0
2018-06-05 21:00:00,224.0,0.0
2018-06-05 22:00:00,174.0,0.0
2018-06-05 23:00:00,189.0,0.0
2018-06-06 00:00:00,148.0,0.0
2018-06-06 01:00:00,163.0,0.0
2018-06-06 02:00:00,182.0,0.0
2018-06-06 03:00:00,144.0,0.0
2018-06-06 04:00:00,161.0,0.0
2018-06-06 05:00:00,182.0,0.0
2018-06-06 06:00:00,324.0,0.0
2018-06-06 07:00:00,1314.0,224.0
2018-06-06 08:00:00,447.0,9620.0
2018-06-06 09:00:00,183.0,335.0
2018-06-06 10:00:00,161.0,0.0
2018-06-06 11:00:00,221.0,1118.0
2018-06-06 12:00:00,1786.0,224.0
2018-06-06 13:00:00,335.0,0.0
2018-06-06 14:00:00,157.0,0.0
2018-06-06 15:00:00,223.0,0.0
2018-06-06 16:00:00,289.0,0.0
2018-06-06 17:00:00,587.0,3020.0
2018-06-06 18:00:00,1618.0,1230.0
2018-06-06 19:00:00,609.0,0.0
2018-06-06 20:00:00,315.0,0.0
2018-06-06 21:00:00,282.0,0.0
2018-06-06 22:00:00,212.0,0.0
2018-06-06 23:00:00,215.0,0.0
2018-06-07 00:00:00,208.0,0.0
2018-06-07 01:00:00,206.0,0.0
2018-06-07 02:00:00,205.0,0.0
2018-06-07 03:00:00,206.0,0.0
2018-06-07 04:00:00,206.0,0.0
2018-06-07 05:00:00,204.0,0.0
2018-06-07 06:00:00,373.0,4470.0
2018-06-07 07:00:00,494.0,0.0
2018-06-07 08:00:00,207.0,670.0
2018-06-07 09:00:00,138.0,0.0
2018-06-07 10:00:00,402.0,0.0
2018-06-07 11:00:00,347.0,0.0
2018-06-07 12:00:00,707.0,336.0
2018-06-07 13:00:00,333.0,224.0
2018-06-07 14:00:00,484.0,0.0
2018-06-07 15:00:00,392.0,0.0
2018-06-07 16:00:00,239.0,0.0
2018-06-07 17:00:00,408.0,3022.0
2018-06-07 18:00:00,1338.0,0.0
2018-06-07 19:00:00,455.0,0.0
2018-06-07 20:00:00,275.0,0.0
2018-06-07 21:00:00,243.0,0.0
2018-06-07 22:00:00,151.0,0.0
2018-06-07 23:00:00,198.0,0.0
2018-06-08 00:00:00,126.0,0.0
2018-06-08 01:00:00,204.0,0.0
2018-06-08 02:00:00,121.0,0.0
2018-06-08 03:00:00,191.0,0.0
2018-06-08 04:00:00,135.0,0.0
2018-06-08 05:00:00,180.0,0.0
2018-06-08 06:00:00,731.0,6374.0
2018-06-08 08:00:00,731.0,0.0
