timestamp,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2018-03-17 09:00:00,4424.0,183.0
2018-03-17 10:00:00,632.0,310.0
2018-03-17 11:00:00,2212.0,143.0
2018-03-17 12:00:00,2212.0,183.0
2018-03-17 13:00:00,2844.0,156.0
2018-03-17 14:00:00,2212.0,210.0
2018-03-17 15:00:00,3792.0,175.0
2018-03-17 16:00:00,632.0,160.0
2018-03-17 17:00:00,5372.0,653.0
2018-03-17 18:00:00,1264.0,1052.0
2018-03-17 19:00:00,11376.0,229.0
2018-03-17 20:00:00,6320.0,260.0
2018-03-17 21:00:00,948.0,119.0
2018-03-17 22:00:00,0.0,155.0
2018-03-17 23:00:00,4740.0,327.0
2018-03-18 00:00:00,3476.0,214.0
2018-03-18 01:00:00,3476.0,151.0
2018-03-18 02:00:00,2528.0,166.0
2018-03-18 04:00:00,0.0,155.0
2018-03-18 05:00:00,1264.0,138.0
2018-03-18 06:00:00,2212.0,166.0
2018-03-18 07:00:00,2528.0,150.0
2018-03-18 08:00:00,6004.0,439.0
2018-03-18 09:00:00,11060.0,896.0
2018-03-18 10:00:00,5688.0,264.0
2018-03-18 11:00:00,1264.0,255.0
2018-03-18 12:00:00,9164.0,215.0
2018-03-18 13:00:00,6320.0,215.0
2018-03-18 14:00:00,6320.0,1385.0
2018-03-18 15:00:00,6952.0,284.0
2018-03-18 16:00:00,4424.0,170.0
2018-03-18 17:00:00,1264.0,587.0
2018-03-18 18:00:00,2212.0,250.0
2018-03-18 19:00:00,3476.0,202.0
2018-03-18 20:00:00,1896.0,197.0
2018-03-18 21:00:00,948.0,207.0
2018-03-18 22:00:00,0.0,317.0
2018-03-18 23:00:00,2212.0,162.0
2018-03-19 00:00:00,0.0,123.0
2018-03-19 01:00:00,2212.0,181.0
2018-03-19 02:00:00,1896.0,154.0
2018-03-19 04:00:00,0.0,132.0
2018-03-19 05:00:00,3476.0,170.0
2018-03-19 06:00:00,3160.0,170.0
2018-03-19 07:00:00,3160.0,158.0
2018-03-19 08:00:00,8216.0,595.0
2018-03-19 09:00:00,4424.0,963.0
2018-03-19 10:00:00,0.0,600.0
2018-03-19 11:00:00,0.0,260.0
2018-03-19 12:00:00,0.0,213.0
2018-03-19 13:00:00,0.0,105.0
2018-03-19 14:00:00,0.0,154.0
2018-03-19 15:00:00,4424.0,124.0
2018-03-19 16:00:00,3476.0,197.0
2018-03-19 17:00:00,6636.0,457.0
2018-03-19 18:00:00,8532.0,268.0
2018-03-19 19:00:00,7268.0,235.0
2018-03-19 20:00:00,4740.0,287.0
2018-03-19 21:00:00,632.0,244.0
2018-03-19 22:00:00,0.0,275.0
2018-03-19 23:00:00,0.0,168.0
2018-03-20 00:00:00,0.0,137.0
2018-03-20 01:00:00,0.0,157.0
2018-03-20 02:00:00,0.0,130.0
2018-03-20 04:00:00,1896.0,154.0
2018-03-20 05:00:00,2844.0,173.0
2018-03-20 06:00:00,2528.0,186.0
2018-03-20 07:00:00,7899.0,595.0
2018-03-20 08:00:00,5055.0,486.0
2018-03-20 09:00:00,2528.0,401.0
2018-03-20 10:00:00,4424.0,193.0
2018-03-20 11:00:00,0.0,113.0
2018-03-20 12:00:00,0.0,128.0
2018-03-20 13:00:00,0.0,116.0
2018-03-20 14:00:00,0.0,157.0
2018-03-20 15:00:00,4108.0,139.0
2018-03-20 16:00:00,2212.0,158.0
2018-03-20 17:00:00,5056.0,151.0
2018-03-20 18:00:00,7268.0,237.0
2018-03-20 19:00:00,10112.0,211.0
2018-03-20 20:00:00,5688.0,223.0
2018-03-20 21:00:00,0.0,146.0
2018-03-20 22:00:00,0.0,286.0
2018-03-20 23:00:00,0.0,119.0
2018-03-21 00:00:00,0.0,142.0
2018-03-21 01:00:00,0.0,88.0
2018-03-21 02:00:00,0.0,116.0
2018-03-21 04:00:00,632.0,111.0
2018-03-21 05:00:00,5372.0,183.0
2018-03-21 06:00:00,0.0,130.0
2018-03-21 07:00:00,5056.0,203.0
2018-03-21 08:00:00,8848.0,582.0
2018-03-21 09:00:00,8216.0,265.0
2018-03-21 10:00:00,1264.0,111.0
2018-03-21 11:00:00,0.0,154.0
2018-03-21 12:00:00,0.0,102.0
2018-03-21 13:00:00,0.0,154.0
2018-03-21 14:00:00,0.0,99.0
2018-03-21 15:00:00,4108.0,180.0
2018-03-21 16:00:00,316.0,122.0
2018-03-21 17:00:00,4108.0,408.0
2018-03-21 18:00:00,4740.0,870.0
2018-03-21 19:00:00,6004.0,675.0
2018-03-21 20:00:00,3160.0,189.0
2018-03-21 21:00:00,0.0,204.0
2018-03-21 22:00:00,0.0,319.0
2018-03-21 23:00:00,0.0,145.0
2018-03-22 00:00:00,0.0,168.0
2018-03-22 01:00:00,0.0,123.0
2018-03-22 02:00:00,0.0,178.0
2018-03-22 04:00:00,0.0,164.0
2018-03-22 05:00:00,316.0,150.0
2018-03-22 06:00:00,948.0,165.0
2018-03-22 07:00:00,5372.0,467.0
2018-03-22 08:00:00,6320.0,422.0
2018-03-22 09:00:00,5056.0,247.0
2018-03-22 10:00:00,0.0,129.0
2018-03-22 11:00:00,0.0,152.0
2018-03-22 12:00:00,0.0,94.0
2018-03-22 13:00:00,0.0,163.0
2018-03-22 14:00:00,0.0,112.0
2018-03-22 15:00:00,4108.0,151.0
2018-03-22 16:00:00,632.0,141.0
2018-03-22 17:00:00,6320.0,157.0
2018-03-22 18:00:00,19908.0,942.0
2018-03-22 19:00:00,6004.0,858.0
2018-03-22 20:00:00,3160.0,262.0
2018-03-22 21:00:00,0.0,329.0
2018-03-22 22:00:00,0.0,376.0
2018-03-22 23:00:00,0.0,180.0
2018-03-23 04:00:00,632.0,180.0
2018-03-23 05:00:00,316.0,180.0
2018-03-23 06:00:00,4108.0,180.0
2018-03-23 07:00:00,2844.0,180.0
2018-03-23 08:00:00,632.0,180.0
2018-03-23 09:00:00,948.0,180.0
2018-03-23 10:00:00,632.0,180.0
2018-03-23 11:00:00,1264.0,180.0
2018-03-23 12:00:00,948.0,180.0
2018-03-23 13:00:00,2212.0,180.0
2018-03-23 15:00:00,3476.0,180.0
2018-03-23 16:00:00,0.0,174.0
2018-03-23 17:00:00,6004.0,172.0
2018-03-23 18:00:00,10428.0,440.0
2018-03-23 19:00:00,6004.0,840.0
2018-03-23 20:00:00,2844.0,212.0
2018-03-23 21:00:00,1580.0,746.0
2018-03-23 22:00:00,0.0,346.0
2018-03-23 23:00:00,0.0,217.0
2018-03-24 00:00:00,0.0,141.0
2018-03-24 01:00:00,0.0,132.0
2018-03-24 02:00:00,0.0,97.0
2018-03-24 03:00:00,6636.0,188.0
2018-03-24 04:00:00,316.0,115.0
2018-03-24 05:00:00,632.0,193.0
2018-03-24 06:00:00,2212.0,135.0
2018-03-24 07:00:00,0.0,832.0
2018-03-24 08:00:00,16429.0,209.0
2018-03-24 09:00:00,0.0,140.0
2018-03-24 10:00:00,0.0,149.0
2018-03-24 11:00:00,0.0,138.0
2018-03-24 12:00:00,0.0,157.0
2018-03-24 13:00:00,0.0,111.0
2018-03-24 14:00:00,0.0,148.0
2018-03-24 15:00:00,1896.0,122.0
2018-03-24 16:00:00,9796.0,233.0
2018-03-24 17:00:00,0.0,445.0
2018-03-24 18:00:00,0.0,227.0
2018-03-24 19:00:00,6004.0,218.0
2018-03-24 20:00:00,7900.0,238.0
2018-03-24 21:00:00,1264.0,182.0
2018-03-24 22:00:00,0.0,163.0
2018-03-24 23:00:00,0.0,150.0
2018-03-25 00:00:00,0.0,110.0
2018-03-25 01:00:00,0.0,150.0
2018-03-25 02:00:00,1896.0,130.0
2018-03-25 03:00:00,5687.0,172.0
2018-03-25 04:00:00,0.0,149.0
2018-03-25 05:00:00,3792.0,160.0
2018-03-25 06:00:00,2212.0,461.0
2018-03-25 07:00:00,0.0,792.0
2018-03-25 08:00:00,0.0,339.0
2018-03-25 09:00:00,13270.0,268.0
2018-03-25 10:00:00,2528.0,149.0
2018-03-25 11:00:00,0.0,153.0
2018-03-25 12:00:00,0.0,126.0
2018-03-25 13:00:00,0.0,119.0
2018-03-25 14:00:00,0.0,162.0
2018-03-25 15:00:00,6004.0,587.0
2018-03-25 16:00:00,12324.0,733.0
2018-03-25 17:00:00,1264.0,280.0
2018-03-25 18:00:00,6952.0,230.0
2018-03-25 19:00:00,4740.0,270.0
2018-03-25 20:00:00,5056.0,234.0
2018-03-25 21:00:00,316.0,182.0
2018-03-25 22:00:00,0.0,168.0
2018-03-25 23:00:00,0.0,156.0
2018-03-26 00:00:00,0.0,152.0
2018-03-26 01:00:00,1580.0,138.0
2018-03-26 02:00:00,948.0,161.0
2018-03-26 03:00:00,6320.0,150.0
2018-03-26 04:00:00,4424.0,202.0
2018-03-26 05:00:00,3792.0,168.0
2018-03-26 06:00:00,4424.0,182.0
2018-03-26 07:00:00,1580.0,683.0
2018-03-26 08:00:00,0.0,200.0
2018-03-26 09:00:00,7899.0,207.0
2018-03-26 10:00:00,0.0,145.0
2018-03-26 11:00:00,0.0,201.0
2018-03-26 12:00:00,0.0,130.0
2018-03-26 13:00:00,0.0,169.0
2018-03-26 14:00:00,0.0,142.0
2018-03-26 15:00:00,3476.0,139.0
2018-03-26 16:00:00,5688.0,355.0
2018-03-26 17:00:00,9164.0,255.0
2018-03-26 18:00:00,6320.0,283.0
2018-03-26 19:00:00,4740.0,168.0
2018-03-26 20:00:00,1264.0,325.0
2018-03-26 21:00:00,0.0,298.0
2018-03-26 22:00:00,0.0,150.0
2018-03-26 23:00:00,0.0,148.0
2018-03-27 00:00:00,0.0,127.0
2018-03-27 01:00:00,0.0,162.0
2018-03-27 02:00:00,0.0,109.0
2018-03-27 04:00:00,632.0,128.0
2018-03-27 05:00:00,1264.0,134.0
2018-03-27 06:00:00,948.0,153.0
2018-03-27 07:00:00,6951.0,522.0
2018-03-27 08:00:00,9164.0,287.0
2018-03-27 09:00:00,4740.0,155.0
2018-03-27 10:00:00,0.0,149.0
2018-03-27 11:00:00,0.0,121.0
2018-03-27 12:00:00,0.0,106.0
2018-03-27 13:00:00,0.0,884.0
2018-03-27 14:00:00,0.0,554.0
2018-03-27 15:00:00,4424.0,309.0
2018-03-27 16:00:00,5372.0,387.0
2018-03-27 17:00:00,6004.0,1306.0
2018-03-27 18:00:00,6004.0,300.0
2018-03-27 19:00:00,5688.0,216.0
2018-03-27 20:00:00,2844.0,260.0
2018-03-27 21:00:00,0.0,216.0
2018-03-27 22:00:00,0.0,205.0
2018-03-27 23:00:00,0.0,141.0
2018-03-28 00:00:00,0.0,106.0
2018-03-28 01:00:00,948.0,155.0
2018-03-28 02:00:00,0.0,81.0
2018-03-28 03:00:00,6320.0,169.0
2018-03-28 04:00:00,1896.0,139.0
2018-03-28 05:00:00,1580.0,124.0
2018-03-28 06:00:00,9796.0,713.0
2018-03-28 07:00:00,7268.0,235.0
2018-03-28 08:00:00,0.0,156.0
2018-03-28 09:00:00,0.0,103.0
2018-03-28 10:00:00,0.0,148.0
2018-03-28 11:00:00,0.0,105.0
2018-03-28 12:00:00,0.0,156.0
2018-03-28 13:00:00,0.0,117.0
2018-03-28 14:00:00,0.0,122.0
2018-03-28 15:00:00,3792.0,160.0
2018-03-28 16:00:00,3160.0,132.0
2018-03-28 17:00:00,10428.0,358.0
2018-03-28 18:00:00,6636.0,196.0
2018-03-28 19:00:00,4740.0,203.0
2018-03-28 20:00:00,4108.0,162.0
2018-03-28 21:00:00,0.0,267.0
2018-03-28 22:00:00,0.0,240.0
2018-03-28 23:00:00,0.0,141.0
2018-03-29 00:00:00,0.0,166.0
2018-03-29 01:00:00,948.0,127.0
2018-03-29 03:00:00,6320.0,173.0
2018-03-29 04:00:00,948.0,142.0
2018-03-29 05:00:00,948.0,151.0
2018-03-29 06:00:00,8532.0,589.0
2018-03-29 07:00:00,1896.0,780.0
2018-03-29 08:00:00,10111.0,402.0
2018-03-29 09:00:00,1896.0,199.0
2018-03-29 10:00:00,0.0,119.0
2018-03-29 11:00:00,5688.0,176.0
2018-03-29 12:00:00,0.0,138.0
2018-03-29 13:00:00,632.0,113.0
2018-03-29 14:00:00,6952.0,579.0
2018-03-29 15:00:00,4740.0,560.0
2018-03-29 16:00:00,6004.0,561.0
2018-03-29 19:00:00,4424.0,181.0
2018-03-29 20:00:00,5688.0,217.0
2018-03-29 21:00:00,948.0,250.0
2018-03-29 22:00:00,0.0,222.0
2018-03-29 23:00:00,0.0,137.0
2018-03-30 00:00:00,0.0,178.0
2018-03-30 01:00:00,0.0,126.0
2018-03-30 02:00:00,0.0,162.0
2018-03-30 03:00:00,7584.0,162.0
2018-03-30 04:00:00,1264.0,173.0
2018-03-30 05:00:00,4108.0,153.0
2018-03-30 06:00:00,632.0,162.0
2018-03-30 07:00:00,2212.0,455.0
2018-03-30 08:00:00,5056.0,499.0
2018-03-30 09:00:00,12324.0,352.0
2018-03-30 10:00:00,5688.0,240.0
2018-03-30 11:00:00,5372.0,217.0
2018-03-30 12:00:00,5688.0,232.0
2018-03-30 13:00:00,7900.0,236.0
2018-03-30 14:00:00,7584.0,215.0
2018-03-30 15:00:00,1896.0,984.0
2018-03-30 16:00:00,632.0,258.0
2018-03-30 17:00:00,0.0,152.0
2018-03-30 18:00:00,1580.0,160.0
2018-03-30 19:00:00,2212.0,107.0
2018-03-30 20:00:00,4424.0,245.0
2018-03-30 21:00:00,948.0,438.0
2018-03-30 22:00:00,0.0,471.0
2018-03-30 23:00:00,3792.0,412.0
2018-03-31 00:00:00,2844.0,192.0
2018-03-31 01:00:00,3160.0,141.0
2018-03-31 02:00:00,316.0,131.0
2018-03-31 03:00:00,4740.0,165.0
2018-03-31 04:00:00,1264.0,167.0
2018-03-31 05:00:00,1580.0,151.0
2018-03-31 06:00:00,2212.0,159.0
2018-03-31 07:00:00,6004.0,494.0
2018-03-31 08:00:00,11060.0,299.0
2018-03-31 09:00:00,5056.0,207.0
2018-03-31 10:00:00,5056.0,184.0
2018-03-31 11:00:00,5372.0,216.0
2018-03-31 12:00:00,5056.0,178.0
2018-03-31 13:00:00,4740.0,212.0
2018-03-31 14:00:00,4424.0,170.0
2018-03-31 15:00:00,2844.0,192.0
2018-03-31 16:00:00,0.0,227.0
2018-03-31 17:00:00,3792.0,286.0
2018-03-31 18:00:00,2844.0,178.0
2018-03-31 19:00:00,3792.0,167.0
2018-03-31 20:00:00,3792.0,193.0
2018-03-31 21:00:00,0.0,139.0
2018-03-31 22:00:00,0.0,157.0
2018-03-31 23:00:00,6952.0,375.0
2018-04-01 00:00:00,5056.0,209.0
2018-04-01 01:00:00,4740.0,153.0
2018-04-01 02:00:00,4424.0,198.0
2018-04-01 03:00:00,5056.0,151.0
2018-04-01 04:00:00,632.0,168.0
2018-04-01 05:00:00,1264.0,144.0
2018-04-01 06:00:00,6636.0,739.0
2018-04-01 07:00:00,6320.0,248.0
2018-04-01 08:00:00,2844.0,167.0
2018-04-01 09:00:00,0.0,102.0
2018-04-01 10:00:00,0.0,147.0
2018-04-01 11:00:00,0.0,108.0
2018-04-01 12:00:00,0.0,157.0
2018-04-01 13:00:00,0.0,125.0
2018-04-01 14:00:00,0.0,142.0
2018-04-01 15:00:00,7900.0,779.0
2018-04-01 16:00:00,2844.0,200.0
2018-04-01 17:00:00,6320.0,264.0
2018-04-01 18:00:00,4108.0,173.0
2018-04-01 19:00:00,4424.0,194.0
2018-04-01 20:00:00,4740.0,162.0
2018-04-01 21:00:00,948.0,180.0
2018-04-01 22:00:00,3160.0,318.0
2018-04-01 23:00:00,2528.0,248.0
2018-04-02 00:00:00,3476.0,154.0
2018-04-02 01:00:00,1896.0,198.0
2018-04-02 02:00:00,0.0,133.0
2018-04-02 03:00:00,4740.0,205.0
2018-04-02 04:00:00,0.0,132.0
2018-04-02 05:00:00,948.0,156.0
2018-04-02 06:00:00,2528.0,151.0
2018-04-02 07:00:00,2528.0,445.0
2018-04-02 08:00:00,5688.0,220.0
2018-04-02 09:00:00,3160.0,139.0
2018-04-02 10:00:00,4108.0,191.0
2018-04-02 11:00:00,3476.0,151.0
2018-04-02 12:00:00,6952.0,237.0
2018-04-02 13:00:00,8848.0,201.0
2018-04-02 14:00:00,6320.0,362.0
2018-04-02 15:00:00,3476.0,259.0
2018-04-02 16:00:00,0.0,219.0
2018-04-02 17:00:00,6320.0,656.0
2018-04-02 18:00:00,7268.0,765.0
2018-04-02 19:00:00,6004.0,247.0
2018-04-02 20:00:00,6004.0,272.0
2018-04-02 21:00:00,316.0,337.0
2018-04-02 22:00:00,0.0,136.0
2018-04-02 23:00:00,0.0,146.0
2018-04-03 00:00:00,0.0,115.0
2018-04-03 01:00:00,1896.0,159.0
2018-04-03 02:00:00,1580.0,122.0
2018-04-03 03:00:00,6952.0,193.0
2018-04-03 04:00:00,1896.0,126.0
2018-04-03 05:00:00,5688.0,217.0
2018-04-03 06:00:00,2212.0,142.0
2018-04-03 07:00:00,1896.0,187.0
2018-04-03 08:00:00,2528.0,141.0
2018-04-03 09:00:00,2212.0,161.0
2018-04-03 10:00:00,2528.0,168.0
2018-04-03 11:00:00,2844.0,151.0
2018-04-03 12:00:00,2212.0,177.0
2018-04-03 13:00:00,2528.0,138.0
2018-04-03 14:00:00,2212.0,172.0
2018-04-03 15:00:00,6952.0,234.0
2018-04-03 16:00:00,7268.0,920.0
2018-04-03 17:00:00,4740.0,240.0
2018-04-03 18:00:00,12008.0,543.0
2018-04-03 19:00:00,5372.0,218.0
2018-04-03 20:00:00,5688.0,437.0
2018-04-03 21:00:00,0.0,319.0
2018-04-03 22:00:00,0.0,165.0
2018-04-03 23:00:00,0.0,150.0
2018-04-04 00:00:00,0.0,95.0
2018-04-04 01:00:00,0.0,139.0
2018-04-04 02:00:00,1580.0,124.0
2018-04-04 03:00:00,0.0,148.0
2018-04-04 04:00:00,5056.0,157.0
2018-04-04 05:00:00,10428.0,193.0
2018-04-04 06:00:00,0.0,154.0
2018-04-04 07:00:00,0.0,110.0
2018-04-04 08:00:00,0.0,134.0
2018-04-04 09:00:00,316.0,165.0
2018-04-04 10:00:00,0.0,118.0
2018-04-04 11:00:00,0.0,115.0
2018-04-04 12:00:00,5056.0,180.0
2018-04-04 13:00:00,632.0,123.0
2018-04-04 14:00:00,7584.0,731.0
2018-04-04 15:00:00,6636.0,290.0
2018-04-04 16:00:00,7900.0,219.0
2018-04-04 17:00:00,6004.0,1060.0
2018-04-04 18:00:00,11376.0,867.0
2018-04-04 19:00:00,9163.0,342.0
2018-04-04 20:00:00,7584.0,218.0
2018-04-04 21:00:00,1264.0,360.0
2018-04-04 22:00:00,0.0,195.0
2018-04-04 23:00:00,2528.0,151.0
2018-04-05 00:00:00,3792.0,125.0
2018-04-05 01:00:00,3476.0,187.0
2018-04-05 02:00:00,3476.0,139.0
2018-04-05 03:00:00,4424.0,189.0
2018-04-05 04:00:00,632.0,122.0
2018-04-05 05:00:00,4740.0,178.0
2018-04-05 06:00:00,3476.0,136.0
2018-04-05 07:00:00,2212.0,146.0
2018-04-05 08:00:00,1896.0,152.0
2018-04-05 09:00:00,948.0,110.0
2018-04-05 10:00:00,0.0,743.0
2018-04-05 11:00:00,1580.0,504.0
2018-04-05 12:00:00,3475.0,267.0
2018-04-05 13:00:00,0.0,100.0
2018-04-05 14:00:00,0.0,123.0
2018-04-05 15:00:00,2844.0,121.0
2018-04-05 16:00:00,9796.0,194.0
2018-04-05 17:00:00,10744.0,289.0
2018-04-05 18:00:00,1580.0,1251.0
2018-04-05 19:00:00,8532.0,358.0
2018-04-05 20:00:00,5372.0,198.0
2018-04-05 21:00:00,0.0,364.0
2018-04-05 22:00:00,6952.0,229.0
2018-04-05 23:00:00,4740.0,234.0
2018-04-06 00:00:00,4424.0,160.0
2018-04-06 01:00:00,3792.0,203.0
2018-04-06 02:00:00,4108.0,150.0
2018-04-06 03:00:00,2528.0,180.0
2018-04-06 04:00:00,632.0,121.0
2018-04-06 05:00:00,4424.0,199.0
2018-04-06 06:00:00,0.0,88.0
2018-04-06 07:00:00,0.0,162.0
2018-04-06 08:00:00,0.0,115.0
2018-04-06 09:00:00,0.0,158.0
2018-04-06 10:00:00,0.0,125.0
2018-04-06 11:00:00,0.0,126.0
2018-04-06 12:00:00,0.0,143.0
2018-04-06 13:00:00,0.0,119.0
2018-04-06 14:00:00,0.0,162.0
2018-04-06 15:00:00,6004.0,166.0
2018-04-06 16:00:00,6320.0,725.0
2018-04-06 17:00:00,3792.0,231.0
2018-04-06 18:00:00,2844.0,178.0
2018-04-06 19:00:00,2212.0,306.0
2018-04-06 20:00:00,4424.0,331.0
2018-04-06 21:00:00,948.0,221.0
2018-04-06 22:00:00,0.0,137.0
2018-04-06 23:00:00,0.0,162.0
2018-04-07 00:00:00,0.0,124.0
2018-04-07 01:00:00,0.0,179.0
2018-04-07 02:00:00,0.0,124.0
2018-04-07 03:00:00,6320.0,219.0
2018-04-07 04:00:00,948.0,151.0
2018-04-07 05:00:00,632.0,747.0
2018-04-07 06:00:00,10744.0,830.0
2018-04-07 07:00:00,6320.0,659.0
2018-04-07 08:00:00,7900.0,1479.0
2018-04-07 09:00:00,5056.0,353.0
2018-04-07 10:00:00,4740.0,335.0
2018-04-07 11:00:00,16116.0,303.0
2018-04-07 12:00:00,6004.0,270.0
2018-04-07 13:00:00,3792.0,657.0
2018-04-07 14:00:00,5372.0,1675.0
2018-04-07 15:00:00,6952.0,402.0
2018-04-07 16:00:00,0.0,223.0
2018-04-07 17:00:00,0.0,212.0
2018-04-07 18:00:00,1896.0,232.0
2018-04-07 19:00:00,7900.0,246.0
2018-04-07 20:00:00,4108.0,229.0
2018-04-07 21:00:00,316.0,574.0
2018-04-07 22:00:00,0.0,289.0
2018-04-07 23:00:00,0.0,163.0
2018-04-08 00:00:00,0.0,190.0
2018-04-08 01:00:00,0.0,141.0
2018-04-08 02:00:00,0.0,171.0
2018-04-08 03:00:00,5056.0,181.0
2018-04-08 04:00:00,0.0,147.0
2018-04-08 05:00:00,0.0,153.0
2018-04-08 06:00:00,316.0,116.0
2018-04-08 07:00:00,8532.0,666.0
2018-04-08 08:00:00,6320.0,289.0
2018-04-08 09:00:00,7584.0,353.0
2018-04-08 10:00:00,0.0,135.0
2018-04-08 11:00:00,0.0,170.0
2018-04-08 12:00:00,316.0,187.0
2018-04-08 13:00:00,3792.0,177.0
2018-04-08 14:00:00,0.0,167.0
2018-04-08 15:00:00,632.0,158.0
2018-04-08 16:00:00,5372.0,666.0
2018-04-08 17:00:00,1896.0,337.0
2018-04-08 18:00:00,3160.0,349.0
2018-04-08 19:00:00,4740.0,240.0
2018-04-08 20:00:00,2212.0,193.0
2018-04-08 21:00:00,0.0,308.0
2018-04-08 22:00:00,0.0,132.0
2018-04-08 23:00:00,0.0,168.0
2018-04-09 00:00:00,0.0,137.0
2018-04-09 01:00:00,0.0,142.0
2018-04-09 02:00:00,0.0,174.0
2018-04-09 03:00:00,5372.0,155.0
2018-04-09 04:00:00,3476.0,225.0
2018-04-09 05:00:00,0.0,158.0
2018-04-09 06:00:00,632.0,140.0
2018-04-09 07:00:00,632.0,188.0
2018-04-09 08:00:00,632.0,131.0
2018-04-09 09:00:00,2844.0,152.0
2018-04-09 10:00:00,0.0,176.0
2018-04-09 11:00:00,0.0,119.0
2018-04-09 12:00:00,5372.0,172.0
2018-04-09 13:00:00,2844.0,189.0
2018-04-09 14:00:00,4108.0,165.0
2018-04-09 15:00:00,0.0,183.0
2018-04-09 16:00:00,316.0,387.0
2018-04-09 17:00:00,1896.0,184.0
2018-04-09 18:00:00,6004.0,209.0
2018-04-09 19:00:00,7584.0,1033.0
2018-04-09 20:00:00,4108.0,278.0
2018-04-09 21:00:00,632.0,345.0
2018-04-09 22:00:00,0.0,141.0
2018-04-09 23:00:00,0.0,196.0
2018-04-10 00:00:00,0.0,133.0
2018-04-10 01:00:00,0.0,140.0
2018-04-10 02:00:00,0.0,187.0
2018-04-10 03:00:00,6004.0,151.0
2018-04-10 04:00:00,6952.0,466.0
2018-04-10 05:00:00,0.0,228.0
2018-04-10 06:00:00,0.0,201.0
2018-04-10 07:00:00,0.0,253.0
2018-04-10 08:00:00,0.0,217.0
2018-04-10 09:00:00,0.0,208.0
2018-04-10 10:00:00,0.0,265.0
2018-04-10 11:00:00,0.0,198.0
2018-04-10 12:00:00,0.0,201.0
2018-04-10 13:00:00,316.0,710.0
2018-04-10 14:00:00,316.0,383.0
2018-04-10 15:00:00,8532.0,575.0
2018-04-10 16:00:00,4740.0,278.0
2018-04-10 17:00:00,6636.0,374.0
2018-04-10 18:00:00,8848.0,1098.0
2018-04-10 19:00:00,6320.0,270.0
2018-04-10 20:00:00,5688.0,245.0
2018-04-10 21:00:00,632.0,242.0
2018-04-10 22:00:00,0.0,221.0
2018-04-10 23:00:00,0.0,158.0
2018-04-11 00:00:00,0.0,135.0
2018-04-11 01:00:00,0.0,181.0
2018-04-11 03:00:00,5372.0,187.0
2018-04-11 04:00:00,5056.0,243.0
2018-04-11 05:00:00,0.0,135.0
2018-04-11 06:00:00,0.0,158.0
2018-04-11 07:00:00,0.0,166.0
2018-04-11 08:00:00,0.0,141.0
2018-04-11 09:00:00,632.0,154.0
2018-04-11 10:00:00,316.0,198.0
2018-04-11 11:00:00,632.0,136.0
2018-04-11 12:00:00,632.0,131.0
2018-04-11 13:00:00,948.0,199.0
2018-04-11 14:00:00,632.0,151.0
2018-04-11 15:00:00,6320.0,384.0
2018-04-11 16:00:00,6636.0,311.0
2018-04-11 17:00:00,8216.0,929.0
2018-04-11 18:00:00,6636.0,404.0
2018-04-11 19:00:00,5372.0,252.0
2018-04-11 20:00:00,4740.0,186.0
2018-04-11 21:00:00,316.0,254.0
2018-04-11 22:00:00,0.0,177.0
2018-04-11 23:00:00,0.0,96.0
2018-04-12 00:00:00,0.0,118.0
2018-04-12 01:00:00,0.0,145.0
2018-04-12 03:00:00,5372.0,187.0
2018-04-12 04:00:00,4424.0,185.0
2018-04-12 05:00:00,632.0,128.0
2018-04-12 06:00:00,1264.0,180.0
2018-04-12 07:00:00,1580.0,159.0
2018-04-12 08:00:00,1580.0,136.0
2018-04-12 09:00:00,1264.0,170.0
2018-04-12 10:00:00,1580.0,163.0
2018-04-12 11:00:00,1896.0,137.0
2018-04-12 12:00:00,948.0,186.0
2018-04-12 13:00:00,2528.0,209.0
2018-04-12 14:00:00,4740.0,253.0
2018-04-12 15:00:00,2212.0,166.0
2018-04-12 16:00:00,1264.0,326.0
2018-04-12 17:00:00,5056.0,337.0
2018-04-12 18:00:00,9480.0,925.0
2018-04-12 19:00:00,6320.0,568.0
2018-04-12 20:00:00,4424.0,227.0
2018-04-12 21:00:00,0.0,450.0
2018-04-12 22:00:00,0.0,241.0
2018-04-12 23:00:00,0.0,112.0
2018-04-13 03:00:00,5688.0,112.0
2018-04-13 04:00:00,5056.0,112.0
2018-04-13 05:00:00,948.0,112.0
2018-04-13 06:00:00,948.0,112.0
2018-04-13 07:00:00,1896.0,112.0
2018-04-13 08:00:00,1264.0,112.0
2018-04-13 09:00:00,1580.0,112.0
2018-04-13 10:00:00,1580.0,112.0
2018-04-13 11:00:00,1580.0,112.0
2018-04-13 12:00:00,1264.0,112.0
2018-04-13 13:00:00,2212.0,112.0
2018-04-13 14:00:00,2844.0,112.0
2018-04-13 17:00:00,1896.0,1056.0
2018-04-13 18:00:00,4108.0,1375.0
2018-04-13 19:00:00,4108.0,988.0
2018-04-13 20:00:00,6952.0,404.0
2018-04-13 21:00:00,5688.0,360.0
2018-04-13 22:00:00,632.0,318.0
2018-04-13 23:00:00,0.0,184.0
2018-04-14 00:00:00,0.0,153.0
2018-04-14 01:00:00,0.0,183.0
2018-04-14 02:00:00,0.0,119.0
2018-04-14 03:00:00,0.0,129.0
