timestamp,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_outside2429_sensor16127_gas-pulse_gas
2018-06-01 16:00:00,448.0,1117.0
2018-06-01 17:00:00,467.0,0.0
2018-06-01 18:00:00,456.0,0.0
2018-06-01 19:00:00,1053.0,0.0
2018-06-01 20:00:00,1045.0,2792.0
2018-06-01 21:00:00,499.0,2235.0
2018-06-01 22:00:00,342.0,0.0
2018-06-01 23:00:00,173.0,0.0
2018-06-02 00:00:00,175.0,0.0
2018-06-02 01:00:00,168.0,0.0
2018-06-02 03:00:00,172.0,0.0
2018-06-02 04:00:00,169.0,0.0
2018-06-02 05:00:00,320.0,1787.0
2018-06-02 06:00:00,180.0,0.0
2018-06-02 07:00:00,583.0,895.0
2018-06-02 08:00:00,465.0,446.0
2018-06-02 09:00:00,183.0,0.0
2018-06-02 10:00:00,178.0,0.0
2018-06-02 11:00:00,423.0,0.0
2018-06-02 12:00:00,1054.0,112.0
2018-06-02 13:00:00,585.0,2687.0
2018-06-02 14:00:00,386.0,336.0
2018-06-02 15:00:00,225.0,447.0
2018-06-02 16:00:00,253.0,0.0
2018-06-02 17:00:00,180.0,560.0
2018-06-02 18:00:00,530.0,1118.0
2018-06-02 19:00:00,332.0,1231.0
2018-06-02 20:00:00,213.0,4589.0
2018-06-02 21:00:00,250.0,112.0
2018-06-02 22:00:00,208.0,672.0
2018-06-02 23:00:00,181.0,0.0
2018-06-03 00:00:00,176.0,0.0
2018-06-03 01:00:00,176.0,0.0
2018-06-03 02:00:00,180.0,0.0
2018-06-03 03:00:00,177.0,0.0
2018-06-03 04:00:00,177.0,112.0
2018-06-03 05:00:00,343.0,448.0
2018-06-03 06:00:00,493.0,0.0
2018-06-03 07:00:00,962.0,0.0
2018-06-03 08:00:00,291.0,448.0
2018-06-03 09:00:00,451.0,448.0
2018-06-03 10:00:00,213.0,0.0
2018-06-03 11:00:00,173.0,0.0
2018-06-03 12:00:00,175.0,0.0
2018-06-03 13:00:00,175.0,0.0
2018-06-03 14:00:00,221.0,1231.0
2018-06-03 15:00:00,521.0,336.0
2018-06-03 16:00:00,1172.0,1343.0
2018-06-03 17:00:00,1017.0,0.0
2018-06-03 18:00:00,437.0,0.0
2018-06-03 19:00:00,410.0,1232.0
2018-06-03 20:00:00,411.0,2237.0
2018-06-03 21:00:00,341.0,1344.0
2018-06-03 22:00:00,184.0,672.0
2018-06-03 23:00:00,175.0,0.0
2018-06-04 00:00:00,170.0,0.0
2018-06-04 01:00:00,171.0,0.0
2018-06-04 02:00:00,176.0,0.0
2018-06-04 03:00:00,173.0,112.0
2018-06-04 04:00:00,204.0,0.0
2018-06-04 05:00:00,469.0,2910.0
2018-06-04 06:00:00,568.0,0.0
2018-06-04 07:00:00,554.0,0.0
2018-06-04 08:00:00,465.0,559.0
2018-06-04 09:00:00,1222.0,1452.0
2018-06-04 10:00:00,1041.0,0.0
2018-06-04 11:00:00,185.0,223.0
2018-06-04 12:00:00,391.0,1117.0
2018-06-04 13:00:00,551.0,1565.0
2018-06-04 14:00:00,1357.0,1344.0
2018-06-04 15:00:00,633.0,112.0
2018-06-04 16:00:00,522.0,112.0
2018-06-04 17:00:00,439.0,224.0
2018-06-04 18:00:00,430.0,0.0
2018-06-04 19:00:00,455.0,112.0
2018-06-04 20:00:00,414.0,224.0
2018-06-04 21:00:00,408.0,2575.0
2018-06-04 22:00:00,168.0,0.0
2018-06-04 23:00:00,169.0,0.0
2018-06-05 00:00:00,164.0,0.0
2018-06-05 01:00:00,157.0,0.0
2018-06-05 02:00:00,185.0,0.0
2018-06-05 03:00:00,231.0,112.0
2018-06-05 04:00:00,166.0,0.0
2018-06-05 05:00:00,172.0,447.0
2018-06-05 06:00:00,424.0,6158.0
2018-06-05 07:00:00,804.0,784.0
2018-06-05 08:00:00,1014.0,0.0
2018-06-05 09:00:00,2024.0,1791.0
2018-06-05 10:00:00,1287.0,0.0
2018-06-05 11:00:00,414.0,0.0
2018-06-05 12:00:00,893.0,783.0
2018-06-05 13:00:00,597.0,895.0
2018-06-05 14:00:00,504.0,112.0
2018-06-05 15:00:00,489.0,2122.0
2018-06-05 16:00:00,667.0,1563.0
2018-06-05 17:00:00,870.0,335.0
2018-06-05 18:00:00,425.0,224.0
2018-06-05 19:00:00,457.0,0.0
2018-06-05 20:00:00,477.0,0.0
2018-06-05 21:00:00,307.0,5032.0
2018-06-05 22:00:00,155.0,0.0
2018-06-05 23:00:00,154.0,0.0
2018-06-06 00:00:00,153.0,0.0
2018-06-06 01:00:00,155.0,0.0
2018-06-06 02:00:00,175.0,0.0
2018-06-06 03:00:00,231.0,112.0
2018-06-06 04:00:00,166.0,0.0
2018-06-06 05:00:00,160.0,0.0
2018-06-06 06:00:00,539.0,559.0
2018-06-06 07:00:00,480.0,336.0
2018-06-06 08:00:00,387.0,670.0
2018-06-06 09:00:00,172.0,0.0
2018-06-06 10:00:00,165.0,0.0
2018-06-06 11:00:00,160.0,0.0
2018-06-06 12:00:00,157.0,0.0
2018-06-06 13:00:00,700.0,2456.0
2018-06-06 14:00:00,1586.0,112.0
2018-06-06 15:00:00,665.0,0.0
2018-06-06 16:00:00,563.0,112.0
2018-06-06 17:00:00,337.0,112.0
2018-06-06 18:00:00,413.0,112.0
2018-06-06 19:00:00,511.0,895.0
2018-06-06 20:00:00,1379.0,1120.0
2018-06-06 21:00:00,584.0,3806.0
2018-06-06 22:00:00,184.0,0.0
2018-06-06 23:00:00,175.0,0.0
2018-06-07 00:00:00,167.0,0.0
2018-06-07 01:00:00,170.0,0.0
2018-06-07 02:00:00,230.0,0.0
2018-06-07 03:00:00,207.0,672.0
2018-06-07 04:00:00,175.0,112.0
2018-06-07 05:00:00,174.0,0.0
2018-06-07 06:00:00,549.0,112.0
2018-06-07 07:00:00,714.0,2463.0
2018-06-07 08:00:00,232.0,0.0
2018-06-07 09:00:00,174.0,0.0
2018-06-07 10:00:00,178.0,0.0
2018-06-07 11:00:00,173.0,0.0
2018-06-07 12:00:00,172.0,0.0
2018-06-07 13:00:00,175.0,112.0
2018-06-07 14:00:00,414.0,896.0
2018-06-07 15:00:00,311.0,0.0
2018-06-07 16:00:00,202.0,560.0
2018-06-07 17:00:00,557.0,1903.0
2018-06-07 18:00:00,396.0,0.0
2018-06-07 19:00:00,494.0,2687.0
2018-06-07 20:00:00,651.0,3135.0
2018-06-07 21:00:00,270.0,0.0
2018-06-07 22:00:00,227.0,560.0
2018-06-07 23:00:00,178.0,0.0
2018-06-08 00:00:00,169.0,0.0
2018-06-08 01:00:00,162.0,0.0
2018-06-08 02:00:00,234.0,0.0
2018-06-08 03:00:00,166.0,0.0
2018-06-08 04:00:00,166.0,112.0
2018-06-08 05:00:00,277.0,784.0
2018-06-08 06:00:00,399.0,448.0
2018-06-08 07:00:00,398.0,0.0
2018-06-08 08:00:00,397.0,0.0
2018-06-08 09:00:00,787.0,112.0
2018-06-08 10:00:00,539.0,672.0
2018-06-08 11:00:00,826.0,223.0
2018-06-08 12:00:00,826.0,0.0
2018-06-08 13:00:00,565.0,112.0
2018-06-08 14:00:00,706.0,0.0
2018-06-08 15:00:00,307.0,224.0
2018-06-08 16:00:00,374.0,1231.0
2018-06-08 17:00:00,212.0,0.0
2018-06-08 18:00:00,319.0,112.0
2018-06-08 19:00:00,500.0,560.0
2018-06-08 20:00:00,474.0,112.0
2018-06-08 21:00:00,268.0,8503.0
2018-06-08 22:00:00,189.0,0.0
2018-06-08 23:00:00,177.0,0.0
2018-06-09 00:00:00,168.0,0.0
2018-06-09 01:00:00,173.0,0.0
2018-06-09 02:00:00,213.0,0.0
2018-06-09 03:00:00,204.0,0.0
2018-06-09 04:00:00,172.0,0.0
2018-06-09 05:00:00,332.0,670.0
2018-06-09 06:00:00,505.0,0.0
2018-06-09 07:00:00,536.0,559.0
2018-06-09 08:00:00,691.0,336.0
2018-06-09 09:00:00,414.0,0.0
2018-06-09 10:00:00,608.0,336.0
2018-06-09 11:00:00,1218.0,559.0
2018-06-09 12:00:00,1047.0,784.0
2018-06-09 13:00:00,364.0,447.0
2018-06-09 14:00:00,209.0,0.0
2018-06-09 15:00:00,220.0,0.0
2018-06-09 16:00:00,288.0,0.0
2018-06-09 17:00:00,510.0,112.0
2018-06-09 18:00:00,523.0,895.0
2018-06-09 19:00:00,605.0,783.0
2018-06-09 20:00:00,479.0,1231.0
2018-06-09 21:00:00,399.0,3135.0
2018-06-09 22:00:00,179.0,0.0
2018-06-09 23:00:00,175.0,223.0
2018-06-10 00:00:00,216.0,0.0
2018-06-10 01:00:00,218.0,0.0
2018-06-10 02:00:00,178.0,0.0
2018-06-10 03:00:00,178.0,112.0
2018-06-10 04:00:00,175.0,0.0
2018-06-10 05:00:00,333.0,336.0
2018-06-10 06:00:00,351.0,112.0
2018-06-10 07:00:00,437.0,112.0
2018-06-10 08:00:00,478.0,896.0
2018-06-10 09:00:00,348.0,896.0
2018-06-10 10:00:00,164.0,0.0
2018-06-10 11:00:00,161.0,0.0
2018-06-10 12:00:00,189.0,0.0
2018-06-10 13:00:00,218.0,0.0
2018-06-10 14:00:00,170.0,112.0
2018-06-10 15:00:00,162.0,0.0
2018-06-10 16:00:00,388.0,224.0
2018-06-10 17:00:00,755.0,1567.0
2018-06-10 18:00:00,794.0,560.0
2018-06-10 19:00:00,442.0,3469.0
2018-06-10 20:00:00,203.0,223.0
2018-06-10 21:00:00,204.0,7390.0
2018-06-10 22:00:00,165.0,0.0
2018-06-10 23:00:00,163.0,0.0
2018-06-11 00:00:00,177.0,0.0
2018-06-11 01:00:00,228.0,0.0
2018-06-11 02:00:00,163.0,224.0
2018-06-11 03:00:00,163.0,0.0
2018-06-11 04:00:00,161.0,0.0
2018-06-11 05:00:00,309.0,1455.0
2018-06-11 06:00:00,162.0,336.0
2018-06-11 07:00:00,379.0,560.0
2018-06-11 08:00:00,442.0,0.0
2018-06-11 09:00:00,429.0,112.0
2018-06-11 10:00:00,447.0,0.0
2018-06-11 11:00:00,527.0,336.0
2018-06-11 12:00:00,451.0,560.0
2018-06-11 13:00:00,302.0,112.0
2018-06-11 14:00:00,355.0,112.0
2018-06-11 15:00:00,626.0,783.0
2018-06-11 16:00:00,559.0,112.0
2018-06-11 17:00:00,516.0,0.0
2018-06-11 18:00:00,355.0,224.0
2018-06-11 19:00:00,466.0,1119.0
2018-06-11 20:00:00,454.0,558.0
2018-06-11 21:00:00,453.0,1902.0
2018-06-11 22:00:00,385.0,2351.0
2018-06-11 23:00:00,179.0,0.0
2018-06-12 00:00:00,284.0,112.0
2018-06-12 01:00:00,229.0,0.0
2018-06-12 02:00:00,177.0,0.0
2018-06-12 03:00:00,173.0,0.0
2018-06-12 04:00:00,172.0,0.0
2018-06-12 05:00:00,178.0,0.0
2018-06-12 06:00:00,322.0,782.0
2018-06-12 07:00:00,304.0,0.0
2018-06-12 08:00:00,473.0,1119.0
2018-06-12 09:00:00,439.0,0.0
2018-06-12 10:00:00,671.0,3463.0
2018-06-12 11:00:00,240.0,0.0
2018-06-12 12:00:00,174.0,112.0
2018-06-12 13:00:00,238.0,0.0
2018-06-12 14:00:00,388.0,224.0
2018-06-12 15:00:00,1397.0,895.0
2018-06-12 16:00:00,1665.0,336.0
2018-06-12 17:00:00,713.0,448.0
2018-06-12 18:00:00,1965.0,0.0
2018-06-12 19:00:00,1045.0,224.0
2018-06-12 20:00:00,474.0,4363.0
2018-06-12 21:00:00,549.0,335.0
2018-06-12 22:00:00,205.0,2911.0
2018-06-12 23:00:00,183.0,0.0
2018-06-13 00:00:00,236.0,0.0
2018-06-13 01:00:00,178.0,0.0
2018-06-13 02:00:00,179.0,0.0
2018-06-13 03:00:00,177.0,223.0
2018-06-13 04:00:00,178.0,0.0
2018-06-13 05:00:00,176.0,0.0
2018-06-13 06:00:00,177.0,0.0
2018-06-13 07:00:00,596.0,1567.0
2018-06-13 08:00:00,234.0,0.0
2018-06-13 09:00:00,597.0,896.0
2018-06-13 10:00:00,1083.0,336.0
2018-06-13 11:00:00,596.0,560.0
2018-06-13 12:00:00,1542.0,0.0
2018-06-13 13:00:00,619.0,224.0
2018-06-13 14:00:00,1087.0,2575.0
2018-06-13 15:00:00,477.0,559.0
2018-06-13 16:00:00,249.0,0.0
2018-06-13 17:00:00,407.0,1004.0
2018-06-13 18:00:00,497.0,3357.0
2018-06-13 19:00:00,506.0,112.0
2018-06-13 20:00:00,268.0,112.0
2018-06-13 21:00:00,193.0,0.0
2018-06-13 22:00:00,205.0,1791.0
2018-06-13 23:00:00,191.0,112.0
2018-06-14 00:00:00,249.0,0.0
2018-06-14 01:00:00,191.0,0.0
2018-06-14 02:00:00,186.0,0.0
2018-06-14 03:00:00,183.0,224.0
2018-06-14 04:00:00,181.0,0.0
2018-06-14 05:00:00,213.0,0.0
2018-06-14 06:00:00,398.0,112.0
2018-06-14 07:00:00,504.0,3470.0
2018-06-14 08:00:00,262.0,0.0
2018-06-14 09:00:00,477.0,224.0
2018-06-14 10:00:00,475.0,112.0
2018-06-14 11:00:00,500.0,1901.0
2018-06-14 12:00:00,407.0,0.0
2018-06-14 13:00:00,764.0,112.0
2018-06-14 14:00:00,497.0,2909.0
2018-06-14 15:00:00,341.0,112.0
2018-06-14 16:00:00,165.0,112.0
2018-06-14 17:00:00,165.0,0.0
2018-06-14 18:00:00,165.0,0.0
2018-06-14 19:00:00,163.0,0.0
2018-06-14 20:00:00,234.0,112.0
2018-06-14 21:00:00,349.0,3582.0
2018-06-14 22:00:00,168.0,560.0
2018-06-14 23:00:00,163.0,0.0
2018-06-15 00:00:00,162.0,0.0
2018-06-15 01:00:00,220.0,0.0
2018-06-15 02:00:00,185.0,0.0
2018-06-15 03:00:00,164.0,112.0
2018-06-15 04:00:00,161.0,448.0
2018-06-15 05:00:00,278.0,0.0
2018-06-15 06:00:00,173.0,1118.0
2018-06-15 07:00:00,389.0,336.0
2018-06-15 08:00:00,507.0,112.0
2018-06-15 09:00:00,1962.0,1344.0
2018-06-15 10:00:00,889.0,112.0
2018-06-15 11:00:00,158.0,0.0
2018-06-15 12:00:00,162.0,112.0
2018-06-15 13:00:00,250.0,672.0
2018-06-15 14:00:00,349.0,112.0
2018-06-15 15:00:00,352.0,783.0
2018-06-15 16:00:00,571.0,112.0
2018-06-15 17:00:00,489.0,1341.0
2018-06-15 18:00:00,400.0,671.0
2018-06-15 19:00:00,387.0,223.0
2018-06-15 20:00:00,318.0,7946.0
2018-06-15 21:00:00,163.0,0.0
2018-06-15 22:00:00,167.0,0.0
2018-06-15 23:00:00,164.0,0.0
2018-06-16 00:00:00,147.0,0.0
2018-06-16 01:00:00,151.0,223.0
2018-06-16 02:00:00,159.0,0.0
2018-06-16 03:00:00,155.0,0.0
2018-06-16 04:00:00,156.0,0.0
2018-06-16 05:00:00,293.0,2016.0
2018-06-16 06:00:00,193.0,112.0
2018-06-16 07:00:00,230.0,0.0
2018-06-16 08:00:00,1126.0,0.0
2018-06-16 09:00:00,498.0,224.0
2018-06-16 10:00:00,292.0,0.0
2018-06-16 11:00:00,559.0,10299.0
2018-06-16 12:00:00,354.0,2910.0
2018-06-16 13:00:00,478.0,1232.0
2018-06-16 14:00:00,492.0,0.0
2018-06-16 15:00:00,237.0,0.0
2018-06-16 16:00:00,298.0,0.0
2018-06-16 17:00:00,530.0,223.0
2018-06-16 18:00:00,1169.0,1566.0
2018-06-16 19:00:00,568.0,560.0
2018-06-16 20:00:00,566.0,670.0
2018-06-16 21:00:00,221.0,3801.0
2018-06-16 22:00:00,186.0,335.0
2018-06-16 23:00:00,184.0,0.0
2018-06-17 00:00:00,179.0,0.0
2018-06-17 01:00:00,179.0,0.0
2018-06-17 02:00:00,183.0,112.0
2018-06-17 03:00:00,177.0,0.0
2018-06-17 04:00:00,179.0,0.0
2018-06-17 05:00:00,348.0,895.0
2018-06-17 06:00:00,215.0,3695.0
2018-06-17 07:00:00,520.0,4813.0
2018-06-17 08:00:00,1034.0,0.0
2018-06-17 09:00:00,743.0,0.0
2018-06-17 10:00:00,583.0,1679.0
2018-06-17 11:00:00,611.0,1342.0
2018-06-17 12:00:00,1110.0,3247.0
2018-06-17 13:00:00,672.0,1679.0
2018-06-17 14:00:00,482.0,112.0
2018-06-17 15:00:00,163.0,0.0
2018-06-17 16:00:00,479.0,0.0
2018-06-17 17:00:00,435.0,0.0
2018-06-17 18:00:00,417.0,1007.0
2018-06-17 19:00:00,427.0,672.0
2018-06-17 20:00:00,621.0,1568.0
2018-06-17 21:00:00,232.0,5936.0
2018-06-17 22:00:00,185.0,0.0
2018-06-17 23:00:00,182.0,0.0
2018-06-18 02:00:00,182.0,224.0
2018-06-18 05:00:00,182.0,2239.0
2018-06-18 06:00:00,182.0,112.0
2018-06-18 07:00:00,182.0,1007.0
2018-06-18 09:00:00,182.0,1343.0
2018-06-18 10:00:00,182.0,784.0
2018-06-18 11:00:00,182.0,560.0
2018-06-18 12:00:00,182.0,895.0
2018-06-18 13:00:00,182.0,112.0
2018-06-18 14:00:00,182.0,560.0
2018-06-18 15:00:00,182.0,112.0
2018-06-18 16:00:00,182.0,9288.0
2018-06-18 17:00:00,182.0,224.0
2018-06-19 08:00:00,459.0,0.0
2018-06-19 09:00:00,678.0,112.0
2018-06-19 10:00:00,1525.0,1791.0
2018-06-19 11:00:00,1241.0,671.0
2018-06-19 12:00:00,199.0,893.0
2018-06-19 13:00:00,161.0,0.0
2018-06-19 14:00:00,1236.0,0.0
2018-06-19 15:00:00,516.0,0.0
2018-06-19 16:00:00,463.0,0.0
2018-06-19 17:00:00,548.0,0.0
2018-06-19 18:00:00,952.0,1116.0
2018-06-19 19:00:00,704.0,4696.0
2018-06-19 20:00:00,361.0,224.0
2018-06-19 21:00:00,215.0,0.0
2018-06-19 22:00:00,177.0,0.0
2018-06-19 23:00:00,164.0,0.0
2018-06-20 00:00:00,164.0,0.0
2018-06-20 01:00:00,158.0,0.0
2018-06-20 02:00:00,159.0,0.0
2018-06-20 03:00:00,156.0,0.0
2018-06-20 04:00:00,154.0,0.0
2018-06-20 05:00:00,152.0,0.0
2018-06-20 06:00:00,277.0,1119.0
2018-06-20 07:00:00,459.0,783.0
2018-06-20 08:00:00,588.0,112.0
2018-06-20 09:00:00,899.0,1680.0
2018-06-20 10:00:00,652.0,112.0
2018-06-20 11:00:00,249.0,0.0
2018-06-20 12:00:00,179.0,0.0
2018-06-20 13:00:00,179.0,0.0
2018-06-20 14:00:00,511.0,1230.0
2018-06-20 15:00:00,234.0,0.0
2018-06-20 16:00:00,181.0,0.0
2018-06-20 17:00:00,177.0,0.0
2018-06-20 18:00:00,297.0,0.0
2018-06-20 19:00:00,435.0,112.0
2018-06-20 20:00:00,606.0,3581.0
2018-06-20 21:00:00,1118.0,9067.0
2018-06-20 22:00:00,733.0,0.0
2018-06-20 23:00:00,187.0,0.0
2018-06-21 00:00:00,184.0,0.0
2018-06-21 01:00:00,202.0,8731.0
2018-06-21 02:00:00,186.0,896.0
2018-06-21 03:00:00,179.0,0.0
2018-06-21 04:00:00,178.0,0.0
2018-06-21 05:00:00,284.0,0.0
2018-06-21 06:00:00,512.0,224.0
2018-06-21 07:00:00,933.0,1007.0
2018-06-21 08:00:00,828.0,0.0
2018-06-21 09:00:00,710.0,4027.0
2018-06-21 10:00:00,493.0,112.0
2018-06-21 11:00:00,443.0,1007.0
2018-06-21 12:00:00,541.0,112.0
2018-06-21 13:00:00,514.0,1341.0
2018-06-21 14:00:00,457.0,670.0
2018-06-21 15:00:00,405.0,0.0
2018-06-21 16:00:00,213.0,0.0
2018-06-21 17:00:00,518.0,223.0
2018-06-21 18:00:00,448.0,0.0
2018-06-21 19:00:00,418.0,1340.0
2018-06-21 20:00:00,781.0,3352.0
2018-06-21 21:00:00,442.0,1117.0
2018-06-21 22:00:00,220.0,2461.0
2018-06-21 23:00:00,195.0,0.0
2018-06-22 00:00:00,247.0,0.0
2018-06-22 01:00:00,193.0,0.0
2018-06-22 02:00:00,189.0,0.0
2018-06-22 03:00:00,184.0,112.0
2018-06-22 04:00:00,186.0,0.0
2018-06-22 05:00:00,539.0,1008.0
2018-06-22 06:00:00,489.0,0.0
2018-06-22 07:00:00,478.0,1119.0
2018-06-22 08:00:00,410.0,672.0
2018-06-22 09:00:00,184.0,112.0
2018-06-22 10:00:00,182.0,0.0
2018-06-22 11:00:00,391.0,0.0
2018-06-22 12:00:00,503.0,112.0
2018-06-22 13:00:00,412.0,112.0
2018-06-22 14:00:00,472.0,670.0
2018-06-22 15:00:00,331.0,559.0
2018-06-22 16:00:00,477.0,0.0
2018-06-22 17:00:00,637.0,2239.0
2018-06-22 18:00:00,478.0,1677.0
2018-06-22 19:00:00,456.0,112.0
2018-06-22 20:00:00,582.0,5477.0
2018-06-22 21:00:00,352.0,6934.0
2018-06-22 22:00:00,202.0,782.0
2018-06-22 23:00:00,190.0,0.0
2018-06-23 00:00:00,183.0,112.0
2018-06-23 01:00:00,241.0,0.0
2018-06-23 02:00:00,209.0,0.0
2018-06-23 03:00:00,186.0,0.0
2018-06-23 04:00:00,183.0,112.0
2018-06-23 05:00:00,278.0,560.0
2018-06-23 06:00:00,304.0,672.0
2018-06-23 07:00:00,523.0,560.0
2018-06-23 08:00:00,1072.0,223.0
2018-06-23 09:00:00,1185.0,112.0
2018-06-23 10:00:00,318.0,0.0
2018-06-23 11:00:00,186.0,0.0
2018-06-23 12:00:00,183.0,0.0
2018-06-23 13:00:00,333.0,0.0
2018-06-23 14:00:00,537.0,2686.0
2018-06-23 15:00:00,559.0,894.0
2018-06-23 16:00:00,1401.0,224.0
2018-06-23 17:00:00,979.0,447.0
2018-06-23 18:00:00,458.0,2687.0
2018-06-23 19:00:00,434.0,2462.0
2018-06-23 20:00:00,519.0,2016.0
2018-06-23 21:00:00,200.0,1904.0
2018-06-23 22:00:00,211.0,112.0
2018-06-23 23:00:00,189.0,0.0
2018-06-24 00:00:00,187.0,0.0
2018-06-24 01:00:00,185.0,0.0
2018-06-24 02:00:00,225.0,112.0
2018-06-24 03:00:00,211.0,0.0
2018-06-24 04:00:00,183.0,0.0
2018-06-24 05:00:00,340.0,560.0
2018-06-24 06:00:00,463.0,112.0
2018-06-24 07:00:00,504.0,0.0
2018-06-24 08:00:00,458.0,112.0
2018-06-24 09:00:00,417.0,1676.0
2018-06-24 10:00:00,926.0,670.0
2018-06-24 11:00:00,871.0,0.0
2018-06-24 12:00:00,1099.0,0.0
2018-06-24 13:00:00,734.0,782.0
2018-06-24 14:00:00,751.0,0.0
2018-06-24 15:00:00,490.0,558.0
2018-06-24 16:00:00,573.0,112.0
2018-06-24 17:00:00,448.0,0.0
2018-06-24 18:00:00,409.0,558.0
2018-06-24 19:00:00,508.0,0.0
2018-06-24 20:00:00,538.0,2126.0
2018-06-24 21:00:00,250.0,2575.0
2018-06-24 22:00:00,195.0,0.0
2018-06-24 23:00:00,191.0,0.0
2018-06-25 00:00:00,185.0,0.0
2018-06-25 01:00:00,181.0,0.0
2018-06-25 02:00:00,186.0,112.0
2018-06-25 03:00:00,241.0,0.0
2018-06-25 04:00:00,185.0,0.0
2018-06-25 05:00:00,561.0,1006.0
2018-06-25 06:00:00,452.0,112.0
2018-06-25 07:00:00,279.0,0.0
2018-06-25 08:00:00,184.0,0.0
2018-06-25 09:00:00,212.0,0.0
2018-06-25 10:00:00,236.0,0.0
2018-06-25 11:00:00,184.0,893.0
2018-06-25 12:00:00,847.0,894.0
2018-06-25 13:00:00,381.0,112.0
2018-06-25 14:00:00,288.0,781.0
2018-06-25 15:00:00,530.0,0.0
2018-06-25 16:00:00,597.0,0.0
2018-06-25 17:00:00,427.0,0.0
2018-06-25 18:00:00,431.0,2346.0
2018-06-25 19:00:00,675.0,0.0
2018-06-25 20:00:00,399.0,223.0
2018-06-25 21:00:00,451.0,1340.0
2018-06-25 22:00:00,188.0,0.0
2018-06-25 23:00:00,196.0,1677.0
2018-06-26 00:00:00,186.0,112.0
2018-06-26 01:00:00,186.0,0.0
2018-06-26 02:00:00,186.0,0.0
2018-06-26 03:00:00,238.0,0.0
2018-06-26 04:00:00,189.0,0.0
2018-06-26 05:00:00,253.0,0.0
2018-06-26 06:00:00,424.0,1676.0
2018-06-26 07:00:00,580.0,4133.0
2018-06-26 08:00:00,654.0,447.0
2018-06-26 09:00:00,400.0,112.0
2018-06-26 10:00:00,496.0,0.0
2018-06-26 11:00:00,893.0,0.0
2018-06-26 12:00:00,1117.0,0.0
2018-06-26 13:00:00,311.0,0.0
2018-06-26 14:00:00,439.0,0.0
2018-06-26 15:00:00,739.0,1567.0
2018-06-26 16:00:00,1541.0,448.0
2018-06-26 17:00:00,893.0,0.0
2018-06-26 18:00:00,554.0,112.0
2018-06-26 19:00:00,423.0,0.0
2018-06-26 20:00:00,456.0,5916.0
2018-06-26 21:00:00,200.0,2009.0
2018-06-26 22:00:00,194.0,0.0
2018-06-26 23:00:00,191.0,0.0
2018-06-27 00:00:00,186.0,0.0
2018-06-27 01:00:00,185.0,0.0
2018-06-27 02:00:00,188.0,0.0
2018-06-27 03:00:00,240.0,0.0
2018-06-27 04:00:00,197.0,0.0
2018-06-27 05:00:00,185.0,0.0
2018-06-27 06:00:00,229.0,0.0
2018-06-27 07:00:00,433.0,0.0
2018-06-27 08:00:00,419.0,0.0
2018-06-27 09:00:00,184.0,0.0
2018-06-27 10:00:00,186.0,0.0
2018-06-27 11:00:00,300.0,0.0
2018-06-27 12:00:00,340.0,2568.0
2018-06-27 13:00:00,411.0,1232.0
2018-06-27 14:00:00,376.0,560.0
2018-06-27 15:00:00,429.0,0.0
2018-06-27 16:00:00,495.0,1231.0
2018-06-27 17:00:00,653.0,1679.0
2018-06-27 18:00:00,655.0,896.0
2018-06-27 19:00:00,535.0,112.0
2018-06-27 20:00:00,510.0,3360.0
2018-06-27 21:00:00,294.0,224.0
2018-06-27 22:00:00,228.0,4032.0
2018-06-27 23:00:00,186.0,0.0
2018-06-28 00:00:00,193.0,0.0
2018-06-28 01:00:00,185.0,0.0
2018-06-28 02:00:00,193.0,0.0
2018-06-28 03:00:00,239.0,112.0
2018-06-28 04:00:00,180.0,0.0
2018-06-28 05:00:00,355.0,112.0
2018-06-28 06:00:00,1150.0,1232.0
2018-06-28 07:00:00,610.0,783.0
2018-06-28 08:00:00,463.0,0.0
2018-06-28 09:00:00,173.0,112.0
2018-06-28 10:00:00,173.0,0.0
2018-06-28 11:00:00,1026.0,1455.0
2018-06-28 12:00:00,438.0,672.0
2018-06-28 13:00:00,634.0,112.0
2018-06-28 14:00:00,541.0,112.0
2018-06-28 15:00:00,275.0,336.0
2018-06-28 16:00:00,176.0,0.0
2018-06-28 17:00:00,174.0,0.0
2018-06-28 18:00:00,275.0,784.0
2018-06-28 19:00:00,318.0,0.0
2018-06-28 20:00:00,706.0,3248.0
2018-06-28 21:00:00,228.0,0.0
2018-06-28 22:00:00,213.0,4926.0
2018-06-28 23:00:00,187.0,0.0
2018-06-29 00:00:00,195.0,0.0
2018-06-29 01:00:00,228.0,0.0
2018-06-29 02:00:00,173.0,0.0
2018-06-29 03:00:00,176.0,224.0
2018-06-29 04:00:00,173.0,0.0
2018-06-29 05:00:00,172.0,0.0
2018-06-29 06:00:00,457.0,2687.0
2018-06-29 07:00:00,580.0,112.0
2018-06-29 08:00:00,459.0,0.0
2018-06-29 09:00:00,1354.0,1229.0
2018-06-29 10:00:00,1028.0,6028.0
2018-06-29 11:00:00,611.0,896.0
2018-06-29 12:00:00,218.0,0.0
2018-06-29 13:00:00,154.0,0.0
2018-06-29 14:00:00,161.0,0.0
2018-06-29 15:00:00,161.0,0.0
2018-06-29 16:00:00,162.0,0.0
2018-06-29 17:00:00,161.0,0.0
2018-06-29 18:00:00,158.0,0.0
