timestamp,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2018-04-06 09:00:00,0.0,114.0
2018-04-06 10:00:00,224.0,110.0
2018-04-06 11:00:00,0.0,122.0
2018-04-06 12:00:00,0.0,109.0
2018-04-06 13:00:00,335.0,110.0
2018-04-06 14:00:00,0.0,119.0
2018-04-06 15:00:00,112.0,110.0
2018-04-06 16:00:00,0.0,110.0
2018-04-06 17:00:00,112.0,120.0
2018-04-06 18:00:00,0.0,109.0
2018-04-06 19:00:00,224.0,111.0
2018-04-06 20:00:00,112.0,118.0
2018-04-06 21:00:00,0.0,109.0
2018-04-06 22:00:00,112.0,117.0
2018-04-06 23:00:00,0.0,113.0
2018-04-07 00:00:00,223.0,109.0
2018-04-07 01:00:00,0.0,114.0
2018-04-07 02:00:00,0.0,108.0
2018-04-07 03:00:00,0.0,108.0
2018-04-07 04:00:00,112.0,117.0
2018-04-07 05:00:00,0.0,112.0
2018-04-07 06:00:00,224.0,109.0
2018-04-07 07:00:00,0.0,121.0
2018-04-07 08:00:00,0.0,110.0
2018-04-07 09:00:00,223.0,110.0
2018-04-07 10:00:00,0.0,120.0
2018-04-07 11:00:00,224.0,111.0
2018-04-07 12:00:00,0.0,113.0
2018-04-07 13:00:00,112.0,119.0
2018-04-07 14:00:00,0.0,110.0
2018-04-07 15:00:00,223.0,122.0
2018-04-07 16:00:00,0.0,113.0
2018-04-07 17:00:00,112.0,118.0
2018-04-07 18:00:00,224.0,114.0
2018-04-07 19:00:00,0.0,109.0
2018-04-07 20:00:00,112.0,121.0
2018-04-07 21:00:00,0.0,109.0
2018-04-07 22:00:00,224.0,110.0
2018-04-07 23:00:00,0.0,118.0
2018-04-08 00:00:00,112.0,111.0
2018-04-08 01:00:00,0.0,109.0
2018-04-08 02:00:00,112.0,119.0
2018-04-08 03:00:00,0.0,109.0
2018-04-08 04:00:00,224.0,111.0
2018-04-08 05:00:00,112.0,116.0
2018-04-08 06:00:00,0.0,116.0
2018-04-08 07:00:00,224.0,110.0
2018-04-08 08:00:00,0.0,119.0
2018-04-08 09:00:00,112.0,112.0
2018-04-08 10:00:00,0.0,110.0
2018-04-08 11:00:00,224.0,120.0
2018-04-08 12:00:00,0.0,113.0
2018-04-08 13:00:00,112.0,113.0
2018-04-08 14:00:00,0.0,119.0
2018-04-08 15:00:00,112.0,120.0
2018-04-08 16:00:00,0.0,136.0
2018-04-08 17:00:00,224.0,119.0
2018-04-08 18:00:00,112.0,112.0
2018-04-08 19:00:00,0.0,109.0
2018-04-08 20:00:00,224.0,120.0
2018-04-08 21:00:00,0.0,109.0
2018-04-08 22:00:00,112.0,110.0
2018-04-08 23:00:00,0.0,121.0
2018-04-09 00:00:00,224.0,110.0
2018-04-09 01:00:00,0.0,116.0
2018-04-09 02:00:00,112.0,117.0
2018-04-09 03:00:00,0.0,109.0
2018-04-09 04:00:00,224.0,112.0
2018-04-09 05:00:00,0.0,118.0
2018-04-09 06:00:00,0.0,112.0
2018-04-09 07:00:00,0.0,114.0
2018-04-09 08:00:00,223.0,117.0
2018-04-09 09:00:00,224.0,111.0
2018-04-09 10:00:00,0.0,117.0
2018-04-09 11:00:00,0.0,114.0
2018-04-09 12:00:00,0.0,109.0
2018-04-09 13:00:00,335.0,119.0
2018-04-09 14:00:00,0.0,112.0
2018-04-09 15:00:00,0.0,112.0
2018-04-09 16:00:00,0.0,121.0
2018-04-09 17:00:00,335.0,110.0
2018-04-09 18:00:00,0.0,118.0
2018-04-09 19:00:00,0.0,115.0
2018-04-09 20:00:00,0.0,109.0
2018-04-09 21:00:00,223.0,114.0
2018-04-09 22:00:00,224.0,119.0
2018-04-09 23:00:00,0.0,109.0
2018-04-10 00:00:00,112.0,115.0
2018-04-10 01:00:00,0.0,114.0
2018-04-10 02:00:00,0.0,107.0
2018-04-10 03:00:00,0.0,115.0
2018-04-10 04:00:00,112.0,119.0
2018-04-10 05:00:00,0.0,109.0
2018-04-10 06:00:00,224.0,118.0
2018-04-10 07:00:00,112.0,117.0
2018-04-10 08:00:00,0.0,110.0
2018-04-10 09:00:00,112.0,120.0
2018-04-10 10:00:00,0.0,109.0
2018-04-10 11:00:00,224.0,110.0
2018-04-10 12:00:00,0.0,122.0
2018-04-10 13:00:00,112.0,111.0
2018-04-10 14:00:00,224.0,110.0
2018-04-10 15:00:00,0.0,118.0
2018-04-10 16:00:00,112.0,111.0
2018-04-10 17:00:00,0.0,109.0
2018-04-10 18:00:00,224.0,121.0
2018-04-10 19:00:00,0.0,109.0
2018-04-10 20:00:00,112.0,109.0
2018-04-10 21:00:00,0.0,121.0
2018-04-10 22:00:00,0.0,108.0
2018-04-10 23:00:00,335.0,111.0
2018-04-11 00:00:00,0.0,117.0
2018-04-11 01:00:00,112.0,109.0
2018-04-11 03:00:00,224.0,110.0
2018-04-11 04:00:00,112.0,120.0
2018-04-11 05:00:00,0.0,110.0
2018-04-11 06:00:00,112.0,110.0
2018-04-11 07:00:00,0.0,120.0
2018-04-11 08:00:00,224.0,110.0
2018-04-11 09:00:00,0.0,111.0
2018-04-11 10:00:00,112.0,121.0
2018-04-11 11:00:00,224.0,111.0
2018-04-11 12:00:00,0.0,111.0
2018-04-11 13:00:00,112.0,119.0
2018-04-11 14:00:00,0.0,118.0
2018-04-11 15:00:00,560.0,115.0
2018-04-11 16:00:00,9852.0,294.0
2018-04-11 17:00:00,6493.0,522.0
2018-04-11 18:00:00,6152.0,377.0
2018-04-11 19:00:00,4701.0,298.0
2018-04-11 20:00:00,7497.0,274.0
2018-04-11 21:00:00,1456.0,191.0
2018-04-11 22:00:00,4588.0,221.0
2018-04-11 23:00:00,560.0,120.0
2018-04-12 00:00:00,0.0,113.0
2018-04-12 01:00:00,112.0,120.0
2018-04-12 03:00:00,336.0,127.0
2018-04-12 04:00:00,112.0,114.0
2018-04-12 05:00:00,0.0,113.0
2018-04-12 06:00:00,11529.0,361.0
2018-04-12 07:00:00,4362.0,274.0
2018-04-12 08:00:00,448.0,142.0
2018-04-12 09:00:00,112.0,314.0
2018-04-12 10:00:00,112.0,154.0
2018-04-12 11:00:00,9737.0,371.0
2018-04-12 12:00:00,1455.0,192.0
2018-04-12 13:00:00,0.0,150.0
2018-04-12 14:00:00,2799.0,220.0
2018-04-12 15:00:00,3694.0,188.0
2018-04-12 16:00:00,1903.0,326.0
2018-04-12 17:00:00,4811.0,173.0
2018-04-12 18:00:00,1119.0,148.0
2018-04-12 19:00:00,5372.0,234.0
2018-04-12 20:00:00,336.0,231.0
2018-04-12 21:00:00,0.0,254.0
2018-04-12 22:00:00,112.0,118.0
2018-04-12 23:00:00,0.0,132.0
2018-04-13 00:00:00,223.0,132.0
2018-04-13 04:00:00,112.0,132.0
2018-04-13 06:00:00,6713.0,132.0
2018-04-13 07:00:00,4926.0,132.0
2018-04-13 08:00:00,2237.0,132.0
2018-04-13 09:00:00,3916.0,132.0
2018-04-13 11:00:00,335.0,132.0
2018-04-13 12:00:00,224.0,132.0
2018-04-13 13:00:00,783.0,132.0
2018-04-13 14:00:00,224.0,132.0
2018-04-13 17:00:00,5706.0,506.0
2018-04-13 18:00:00,6040.0,512.0
2018-04-13 19:00:00,1454.0,992.0
2018-04-13 20:00:00,4589.0,467.0
2018-04-13 21:00:00,0.0,235.0
2018-04-13 22:00:00,112.0,129.0
2018-04-13 23:00:00,0.0,124.0
2018-04-14 00:00:00,112.0,122.0
2018-04-14 01:00:00,0.0,114.0
2018-04-14 02:00:00,223.0,115.0
2018-04-14 03:00:00,0.0,121.0
2018-04-14 04:00:00,0.0,131.0
2018-04-14 05:00:00,0.0,114.0
2018-04-14 06:00:00,335.0,115.0
2018-04-14 07:00:00,2016.0,224.0
2018-04-14 08:00:00,7388.0,284.0
2018-04-14 09:00:00,2351.0,1111.0
2018-04-14 10:00:00,223.0,670.0
2018-04-14 11:00:00,3919.0,151.0
2018-04-14 12:00:00,224.0,353.0
2018-04-14 13:00:00,784.0,169.0
2018-04-14 14:00:00,448.0,489.0
2018-04-14 15:00:00,0.0,160.0
2018-04-14 16:00:00,6715.0,189.0
2018-04-14 17:00:00,4360.0,1093.0
2018-04-14 18:00:00,896.0,483.0
2018-04-14 19:00:00,448.0,221.0
2018-04-14 20:00:00,5258.0,206.0
2018-04-14 21:00:00,0.0,212.0
2018-04-14 22:00:00,896.0,146.0
2018-04-14 23:00:00,0.0,133.0
2018-04-15 00:00:00,112.0,123.0
2018-04-15 01:00:00,0.0,123.0
2018-04-15 02:00:00,0.0,157.0
2018-04-15 03:00:00,0.0,115.0
2018-04-15 04:00:00,0.0,118.0
2018-04-15 05:00:00,335.0,135.0
2018-04-15 06:00:00,0.0,118.0
2018-04-15 07:00:00,0.0,115.0
2018-04-15 08:00:00,6378.0,292.0
2018-04-15 09:00:00,1679.0,190.0
2018-04-15 10:00:00,3022.0,176.0
2018-04-15 11:00:00,3691.0,303.0
2018-04-15 12:00:00,336.0,163.0
2018-04-15 13:00:00,112.0,142.0
2018-04-15 14:00:00,112.0,306.0
2018-04-15 15:00:00,0.0,141.0
2018-04-15 16:00:00,895.0,122.0
2018-04-15 17:00:00,112.0,419.0
2018-04-15 18:00:00,5371.0,432.0
2018-04-15 19:00:00,4587.0,268.0
2018-04-15 20:00:00,672.0,201.0
2018-04-15 21:00:00,0.0,301.0
2018-04-15 22:00:00,784.0,167.0
2018-04-15 23:00:00,0.0,113.0
2018-04-16 00:00:00,223.0,115.0
2018-04-16 01:00:00,0.0,112.0
2018-04-16 02:00:00,0.0,115.0
2018-04-16 03:00:00,112.0,120.0
2018-04-16 04:00:00,0.0,123.0
2018-04-16 05:00:00,112.0,131.0
2018-04-16 06:00:00,0.0,114.0
2018-04-16 07:00:00,224.0,114.0
2018-04-16 08:00:00,5823.0,275.0
2018-04-16 09:00:00,2799.0,185.0
2018-04-16 10:00:00,1792.0,463.0
2018-04-16 11:00:00,3915.0,365.0
2018-04-16 12:00:00,672.0,545.0
2018-04-16 13:00:00,0.0,125.0
2018-04-16 14:00:00,112.0,145.0
2018-04-16 15:00:00,112.0,233.0
2018-04-16 16:00:00,0.0,156.0
2018-04-16 17:00:00,1120.0,338.0
2018-04-16 18:00:00,7052.0,447.0
2018-04-16 19:00:00,4253.0,864.0
2018-04-16 20:00:00,336.0,411.0
2018-04-16 21:00:00,1344.0,160.0
2018-04-16 22:00:00,0.0,114.0
2018-04-16 23:00:00,0.0,115.0
2018-04-17 00:00:00,112.0,119.0
2018-04-17 01:00:00,0.0,132.0
2018-04-17 02:00:00,223.0,124.0
2018-04-17 03:00:00,0.0,124.0
2018-04-17 04:00:00,112.0,121.0
2018-04-17 05:00:00,0.0,114.0
2018-04-17 06:00:00,0.0,113.0
2018-04-17 07:00:00,6491.0,352.0
2018-04-17 08:00:00,4251.0,211.0
2018-04-17 09:00:00,5372.0,199.0
2018-04-17 10:00:00,0.0,122.0
2018-04-17 11:00:00,1119.0,312.0
2018-04-17 12:00:00,336.0,171.0
2018-04-17 13:00:00,0.0,134.0
2018-04-17 14:00:00,223.0,128.0
2018-04-17 15:00:00,0.0,123.0
2018-04-17 16:00:00,112.0,139.0
2018-04-17 17:00:00,448.0,312.0
2018-04-17 18:00:00,895.0,254.0
2018-04-17 19:00:00,112.0,153.0
2018-04-17 20:00:00,112.0,199.0
2018-04-17 21:00:00,671.0,188.0
2018-04-17 22:00:00,0.0,130.0
2018-04-17 23:00:00,112.0,126.0
2018-04-18 00:00:00,0.0,114.0
2018-04-18 01:00:00,224.0,148.0
2018-04-18 02:00:00,0.0,125.0
2018-04-18 03:00:00,0.0,127.0
2018-04-18 04:00:00,112.0,115.0
2018-04-18 05:00:00,0.0,115.0
2018-04-18 06:00:00,5258.0,291.0
2018-04-18 07:00:00,3019.0,875.0
2018-04-18 08:00:00,5144.0,316.0
2018-04-18 09:00:00,224.0,204.0
2018-04-18 10:00:00,0.0,123.0
2018-04-18 11:00:00,112.0,131.0
2018-04-18 12:00:00,0.0,116.0
2018-04-18 13:00:00,224.0,115.0
2018-04-18 14:00:00,0.0,112.0
2018-04-18 15:00:00,0.0,119.0
2018-04-18 16:00:00,112.0,124.0
2018-04-18 17:00:00,0.0,122.0
2018-04-18 18:00:00,112.0,115.0
2018-04-18 19:00:00,0.0,112.0
2018-04-18 20:00:00,224.0,123.0
2018-04-18 21:00:00,0.0,123.0
2018-04-18 22:00:00,112.0,115.0
2018-04-18 23:00:00,0.0,112.0
2018-04-19 00:00:00,112.0,125.0
2018-04-19 01:00:00,0.0,122.0
2018-04-19 02:00:00,223.0,115.0
2018-04-19 03:00:00,0.0,112.0
2018-04-19 04:00:00,0.0,123.0
2018-04-19 05:00:00,224.0,125.0
2018-04-19 06:00:00,0.0,115.0
2018-04-19 07:00:00,112.0,113.0
2018-04-19 08:00:00,0.0,113.0
2018-04-19 09:00:00,112.0,134.0
2018-04-19 10:00:00,0.0,115.0
2018-04-19 11:00:00,224.0,115.0
2018-04-19 12:00:00,224.0,262.0
2018-04-19 13:00:00,0.0,205.0
2018-04-19 14:00:00,0.0,162.0
2018-04-19 15:00:00,336.0,542.0
2018-04-19 16:00:00,7157.0,451.0
2018-04-19 17:00:00,2016.0,199.0
2018-04-19 18:00:00,224.0,213.0
2018-04-19 19:00:00,560.0,229.0
2018-04-19 20:00:00,224.0,269.0
2018-04-19 21:00:00,560.0,161.0
2018-04-19 22:00:00,0.0,121.0
2018-04-19 23:00:00,224.0,130.0
2018-04-20 00:00:00,0.0,118.0
2018-04-20 01:00:00,0.0,113.0
2018-04-20 02:00:00,112.0,114.0
2018-04-20 03:00:00,0.0,119.0
2018-04-20 04:00:00,224.0,132.0
2018-04-20 05:00:00,0.0,124.0
2018-04-20 06:00:00,2908.0,359.0
2018-04-20 07:00:00,3804.0,156.0
2018-04-20 08:00:00,0.0,115.0
2018-04-20 09:00:00,224.0,117.0
2018-04-20 10:00:00,0.0,122.0
2018-04-20 11:00:00,112.0,126.0
2018-04-20 12:00:00,0.0,125.0
2018-04-20 13:00:00,0.0,112.0
2018-04-20 14:00:00,224.0,113.0
2018-04-20 15:00:00,0.0,116.0
2018-04-20 16:00:00,112.0,123.0
2018-04-20 17:00:00,0.0,123.0
2018-04-20 18:00:00,112.0,122.0
2018-04-20 19:00:00,0.0,112.0
2018-04-20 20:00:00,224.0,113.0
2018-04-20 21:00:00,0.0,118.0
2018-04-20 22:00:00,112.0,132.0
2018-04-20 23:00:00,0.0,115.0
2018-04-21 00:00:00,0.0,111.0
2018-04-21 01:00:00,224.0,114.0
2018-04-21 02:00:00,0.0,122.0
2018-04-21 03:00:00,112.0,138.0
2018-04-21 04:00:00,0.0,122.0
2018-04-21 05:00:00,224.0,114.0
2018-04-21 06:00:00,0.0,113.0
2018-04-21 07:00:00,112.0,123.0
2018-04-21 08:00:00,0.0,122.0
2018-04-21 09:00:00,112.0,117.0
2018-04-21 10:00:00,0.0,114.0
2018-04-21 11:00:00,224.0,115.0
2018-04-21 12:00:00,0.0,122.0
2018-04-21 13:00:00,0.0,125.0
2018-04-21 14:00:00,112.0,112.0
2018-04-21 15:00:00,0.0,111.0
2018-04-21 16:00:00,224.0,116.0
2018-04-21 17:00:00,0.0,133.0
2018-04-21 18:00:00,112.0,113.0
2018-04-21 19:00:00,0.0,112.0
2018-04-21 20:00:00,224.0,113.0
2018-04-21 21:00:00,0.0,131.0
2018-04-21 22:00:00,112.0,117.0
2018-04-21 23:00:00,0.0,111.0
2018-04-22 00:00:00,112.0,112.0
2018-04-22 01:00:00,0.0,121.0
2018-04-22 02:00:00,224.0,123.0
2018-04-22 03:00:00,0.0,111.0
2018-04-22 04:00:00,0.0,110.0
2018-04-22 05:00:00,0.0,117.0
2018-04-22 06:00:00,0.0,129.0
2018-04-22 07:00:00,223.0,113.0
2018-04-22 08:00:00,0.0,112.0
2018-04-22 09:00:00,223.0,117.0
2018-04-22 10:00:00,0.0,132.0
2018-04-22 11:00:00,224.0,113.0
2018-04-22 12:00:00,0.0,112.0
2018-04-22 13:00:00,112.0,115.0
2018-04-22 14:00:00,0.0,124.0
2018-04-22 15:00:00,224.0,122.0
2018-04-22 16:00:00,0.0,112.0
2018-04-22 17:00:00,112.0,112.0
2018-04-22 18:00:00,0.0,123.0
2018-04-22 19:00:00,112.0,121.0
2018-04-22 20:00:00,0.0,111.0
2018-04-22 21:00:00,0.0,111.0
2018-04-22 22:00:00,224.0,122.0
2018-04-22 23:00:00,0.0,119.0
2018-04-23 00:00:00,112.0,111.0
2018-04-23 01:00:00,0.0,118.0
2018-04-23 02:00:00,224.0,122.0
2018-04-23 03:00:00,0.0,110.0
2018-04-23 04:00:00,112.0,112.0
2018-04-23 05:00:00,0.0,116.0
2018-04-23 06:00:00,224.0,123.0
2018-04-23 07:00:00,0.0,112.0
2018-04-23 08:00:00,112.0,112.0
2018-04-23 09:00:00,0.0,121.0
2018-04-23 10:00:00,0.0,117.0
2018-04-23 11:00:00,559.0,1161.0
2018-04-23 12:00:00,224.0,718.0
2018-04-23 13:00:00,559.0,159.0
