timestamp,home257_hall2377_sensor15634_gas-pulse_gas,home257_hall2377_sensor15627c15631_electric-mains_electric-combined
2018-05-17 00:00:00,2912.0,165.0
2018-05-17 01:00:00,1344.0,83.0
2018-05-17 02:00:00,0.0,83.0
2018-05-17 04:00:00,2352.0,102.0
2018-05-17 05:00:00,1792.0,144.0
2018-05-17 06:00:00,1343.0,1421.0
2018-05-17 07:00:00,224.0,129.0
2018-05-17 08:00:00,0.0,116.0
2018-05-17 09:00:00,224.0,89.0
2018-05-17 10:00:00,0.0,137.0
2018-05-17 14:00:00,1790.0,106.0
2018-05-17 15:00:00,224.0,183.0
2018-05-17 16:00:00,224.0,118.0
2018-05-17 17:00:00,224.0,198.0
2018-05-17 18:00:00,224.0,110.0
2018-05-17 19:00:00,224.0,189.0
2018-05-17 20:00:00,223.0,90.0
2018-05-17 21:00:00,336.0,273.0
2018-05-17 22:00:00,0.0,143.0
2018-05-17 23:00:00,336.0,126.0
2018-05-18 00:00:00,224.0,122.0
2018-05-18 01:00:00,224.0,95.0
2018-05-18 02:00:00,224.0,134.0
2018-05-18 03:00:00,223.0,71.0
2018-05-18 04:00:00,224.0,130.0
2018-05-18 05:00:00,224.0,72.0
2018-05-18 06:00:00,223.0,132.0
2018-05-18 07:00:00,224.0,102.0
2018-05-18 08:00:00,0.0,536.0
2018-05-18 09:00:00,335.0,204.0
2018-05-18 10:00:00,224.0,47.0
2018-05-18 11:00:00,224.0,195.0
2018-05-18 12:00:00,224.0,195.0
2018-05-18 13:00:00,224.0,117.0
2018-05-18 14:00:00,224.0,207.0
2018-05-18 15:00:00,0.0,63.0
2018-05-18 16:00:00,336.0,188.0
2018-05-18 17:00:00,224.0,61.0
2018-05-18 18:00:00,112.0,129.0
2018-05-18 19:00:00,0.0,352.0
2018-05-18 20:00:00,9067.0,375.0
2018-05-18 21:00:00,0.0,317.0
2018-05-18 22:00:00,0.0,679.0
2018-05-18 23:00:00,447.0,288.0
2018-05-19 00:00:00,224.0,124.0
2018-05-19 01:00:00,0.0,100.0
2018-05-19 03:00:00,0.0,71.0
2018-05-19 04:00:00,224.0,127.0
2018-05-19 05:00:00,224.0,124.0
2018-05-19 06:00:00,224.0,80.0
2018-05-19 07:00:00,224.0,117.0
2018-05-19 08:00:00,224.0,131.0
2018-05-19 09:00:00,336.0,642.0
2018-05-19 10:00:00,784.0,518.0
2018-05-19 11:00:00,0.0,227.0
2018-05-19 12:00:00,0.0,170.0
2018-05-19 13:00:00,336.0,267.0
2018-05-19 14:00:00,336.0,204.0
2018-05-19 15:00:00,224.0,200.0
2018-05-19 16:00:00,224.0,152.0
2018-05-19 17:00:00,112.0,115.0
2018-05-19 18:00:00,224.0,81.0
2018-05-19 19:00:00,224.0,97.0
2018-05-19 20:00:00,224.0,149.0
2018-05-19 21:00:00,224.0,138.0
2018-05-19 22:00:00,0.0,111.0
2018-05-19 23:00:00,336.0,115.0
2018-05-20 00:00:00,224.0,305.0
2018-05-20 01:00:00,224.0,102.0
2018-05-20 02:00:00,0.0,102.0
2018-05-20 04:00:00,223.0,178.0
2018-05-20 05:00:00,224.0,204.0
2018-05-20 06:00:00,224.0,202.0
2018-05-20 07:00:00,224.0,95.0
2018-05-20 08:00:00,224.0,132.0
2018-05-20 09:00:00,224.0,114.0
2018-05-20 10:00:00,224.0,235.0
2018-05-20 11:00:00,224.0,416.0
2018-05-20 12:00:00,224.0,100.0
2018-05-20 13:00:00,224.0,103.0
2018-05-20 14:00:00,224.0,130.0
2018-05-20 15:00:00,224.0,71.0
2018-05-20 16:00:00,224.0,128.0
2018-05-20 17:00:00,224.0,126.0
2018-05-20 18:00:00,224.0,112.0
2018-05-20 19:00:00,224.0,432.0
2018-05-20 20:00:00,224.0,165.0
2018-05-20 21:00:00,0.0,203.0
2018-05-20 22:00:00,223.0,205.0
2018-05-20 23:00:00,224.0,61.0
2018-05-21 00:00:00,224.0,160.0
2018-05-21 01:00:00,224.0,196.0
2018-05-21 02:00:00,0.0,205.0
2018-05-21 04:00:00,112.0,44.0
2018-05-21 05:00:00,224.0,144.0
2018-05-21 06:00:00,224.0,76.0
2018-05-21 07:00:00,224.0,195.0
2018-05-21 08:00:00,0.0,183.0
2018-05-21 09:00:00,224.0,49.0
2018-05-21 10:00:00,223.0,122.0
2018-05-21 11:00:00,224.0,123.0
2018-05-21 12:00:00,224.0,49.0
2018-05-21 13:00:00,224.0,138.0
2018-05-21 14:00:00,0.0,205.0
2018-05-21 15:00:00,224.0,208.0
2018-05-21 16:00:00,224.0,155.0
2018-05-21 17:00:00,223.0,195.0
2018-05-21 18:00:00,224.0,154.0
2018-05-21 19:00:00,112.0,159.0
2018-05-21 20:00:00,335.0,263.0
2018-05-21 21:00:00,112.0,293.0
2018-05-21 22:00:00,672.0,387.0
2018-05-21 23:00:00,112.0,398.0
2018-05-22 00:00:00,223.0,121.0
2018-05-22 01:00:00,224.0,130.0
2018-05-22 02:00:00,336.0,141.0
2018-05-22 03:00:00,0.0,92.0
2018-05-22 04:00:00,559.0,146.0
2018-05-22 05:00:00,112.0,90.0
2018-05-22 06:00:00,224.0,133.0
2018-05-22 07:00:00,224.0,111.0
2018-05-22 08:00:00,0.0,145.0
2018-05-22 09:00:00,224.0,220.0
2018-05-22 10:00:00,112.0,159.0
2018-05-22 11:00:00,223.0,217.0
2018-05-22 12:00:00,224.0,314.0
2018-05-22 13:00:00,336.0,203.0
2018-05-22 14:00:00,336.0,76.0
2018-05-22 15:00:00,6044.0,133.0
2018-05-22 16:00:00,21602.0,191.0
2018-05-22 17:00:00,16790.0,605.0
2018-05-22 18:00:00,4477.0,582.0
2018-05-22 19:00:00,4921.0,907.0
2018-05-22 20:00:00,3915.0,977.0
2018-05-22 21:00:00,4923.0,1854.0
2018-05-22 22:00:00,0.0,1588.0
2018-05-22 23:00:00,3468.0,157.0
2018-05-23 00:00:00,3470.0,139.0
2018-05-23 01:00:00,3133.0,146.0
2018-05-23 02:00:00,0.0,85.0
2018-05-23 04:00:00,3805.0,87.0
2018-05-23 05:00:00,3355.0,124.0
2018-05-23 06:00:00,4029.0,162.0
2018-05-23 07:00:00,896.0,1375.0
2018-05-23 08:00:00,224.0,66.0
2018-05-23 09:00:00,336.0,82.0
2018-05-23 10:00:00,0.0,109.0
2018-05-23 11:00:00,224.0,99.0
2018-05-23 12:00:00,335.0,61.0
2018-05-23 13:00:00,224.0,115.0
2018-05-23 14:00:00,224.0,98.0
2018-05-23 15:00:00,224.0,59.0
2018-05-23 16:00:00,224.0,121.0
2018-05-23 17:00:00,224.0,54.0
2018-05-23 18:00:00,224.0,182.0
2018-05-23 19:00:00,12085.0,223.0
2018-05-23 20:00:00,4811.0,186.0
2018-05-23 21:00:00,5036.0,272.0
2018-05-23 22:00:00,2239.0,368.0
2018-05-23 23:00:00,10407.0,367.0
2018-05-24 00:00:00,1791.0,309.0
2018-05-24 01:00:00,4140.0,105.0
2018-05-24 02:00:00,3023.0,159.0
2018-05-24 03:00:00,3024.0,61.0
2018-05-24 04:00:00,2911.0,151.0
2018-05-24 05:00:00,3581.0,97.0
2018-05-24 06:00:00,2016.0,120.0
2018-05-24 07:00:00,1902.0,525.0
2018-05-24 08:00:00,224.0,43.0
2018-05-24 09:00:00,448.0,128.0
2018-05-24 10:00:00,224.0,57.0
2018-05-24 11:00:00,224.0,112.0
2018-05-24 12:00:00,0.0,92.0
2018-05-24 13:00:00,224.0,79.0
2018-05-24 14:00:00,224.0,127.0
2018-05-24 15:00:00,224.0,50.0
2018-05-24 16:00:00,224.0,130.0
2018-05-24 17:00:00,448.0,81.0
2018-05-24 18:00:00,223.0,190.0
2018-05-24 19:00:00,224.0,201.0
2018-05-24 20:00:00,112.0,86.0
2018-05-24 21:00:00,224.0,201.0
2018-05-24 22:00:00,224.0,198.0
2018-05-24 23:00:00,224.0,193.0
2018-05-25 00:00:00,223.0,91.0
2018-05-25 01:00:00,0.0,174.0
2018-05-25 02:00:00,0.0,174.0
2018-05-25 04:00:00,223.0,54.0
2018-05-25 05:00:00,112.0,192.0
2018-05-25 06:00:00,335.0,58.0
2018-05-25 07:00:00,224.0,202.0
2018-05-25 08:00:00,224.0,175.0
2018-05-25 09:00:00,0.0,174.0
2018-05-25 10:00:00,224.0,175.0
2018-05-25 11:00:00,224.0,192.0
2018-05-25 12:00:00,112.0,199.0
2018-05-25 13:00:00,335.0,99.0
2018-05-25 14:00:00,336.0,208.0
2018-05-25 15:00:00,224.0,37.0
2018-05-25 16:00:00,224.0,203.0
2018-05-25 17:00:00,224.0,23.0
2018-05-25 18:00:00,224.0,204.0
2018-05-25 19:00:00,224.0,57.0
2018-05-25 20:00:00,224.0,201.0
2018-05-25 21:00:00,224.0,186.0
2018-05-25 22:00:00,224.0,198.0
2018-05-25 23:00:00,224.0,186.0
2018-05-26 00:00:00,224.0,208.0
2018-05-26 01:00:00,224.0,44.0
2018-05-26 02:00:00,112.0,174.0
2018-05-26 03:00:00,224.0,19.0
2018-05-26 04:00:00,224.0,141.0
2018-05-26 05:00:00,224.0,26.0
2018-05-26 06:00:00,224.0,203.0
2018-05-26 07:00:00,224.0,51.0
2018-05-26 08:00:00,224.0,200.0
2018-05-26 09:00:00,112.0,126.0
2018-05-26 10:00:00,336.0,195.0
2018-05-26 11:00:00,224.0,167.0
2018-05-26 12:00:00,224.0,193.0
2018-05-26 13:00:00,224.0,153.0
2018-05-26 14:00:00,448.0,202.0
2018-05-26 15:00:00,224.0,162.0
2018-05-26 16:00:00,223.0,194.0
2018-05-26 17:00:00,224.0,161.0
2018-05-26 18:00:00,224.0,151.0
2018-05-26 19:00:00,224.0,132.0
2018-05-26 20:00:00,224.0,134.0
2018-05-26 21:00:00,224.0,150.0
2018-05-26 22:00:00,224.0,178.0
2018-05-26 23:00:00,224.0,54.0
2018-05-27 00:00:00,224.0,168.0
2018-05-27 01:00:00,224.0,49.0
2018-05-27 02:00:00,448.0,145.0
2018-05-27 03:00:00,224.0,49.0
2018-05-27 04:00:00,224.0,208.0
2018-05-27 05:00:00,224.0,194.0
2018-05-27 06:00:00,224.0,183.0
2018-05-27 07:00:00,224.0,205.0
2018-05-27 08:00:00,224.0,53.0
2018-05-27 09:00:00,224.0,201.0
2018-05-27 10:00:00,448.0,62.0
2018-05-27 11:00:00,224.0,204.0
2018-05-27 12:00:00,224.0,33.0
2018-05-27 13:00:00,224.0,186.0
2018-05-27 14:00:00,224.0,133.0
2018-05-27 15:00:00,224.0,88.0
2018-05-27 16:00:00,224.0,174.0
2018-05-27 17:00:00,224.0,34.0
2018-05-27 18:00:00,448.0,185.0
2018-05-27 19:00:00,224.0,39.0
2018-05-27 20:00:00,224.0,174.0
2018-05-27 21:00:00,224.0,50.0
2018-05-27 22:00:00,112.0,201.0
2018-05-27 23:00:00,335.0,74.0
2018-05-28 00:00:00,224.0,178.0
2018-05-28 01:00:00,224.0,50.0
2018-05-28 02:00:00,447.0,205.0
2018-05-28 03:00:00,112.0,65.0
2018-05-28 04:00:00,335.0,203.0
2018-05-28 05:00:00,224.0,161.0
2018-05-28 06:00:00,224.0,84.0
2018-05-28 07:00:00,224.0,202.0
2018-05-28 08:00:00,224.0,45.0
2018-05-28 09:00:00,336.0,147.0
2018-05-28 10:00:00,223.0,50.0
2018-05-28 11:00:00,224.0,189.0
2018-05-28 12:00:00,112.0,55.0
2018-05-28 13:00:00,335.0,170.0
2018-05-28 14:00:00,224.0,49.0
2018-05-28 15:00:00,224.0,157.0
2018-05-28 16:00:00,224.0,50.0
2018-05-28 17:00:00,224.0,164.0
2018-05-28 18:00:00,335.0,59.0
2018-05-28 19:00:00,224.0,205.0
2018-05-28 20:00:00,224.0,97.0
2018-05-28 21:00:00,224.0,138.0
2018-05-28 22:00:00,224.0,49.0
2018-05-28 23:00:00,224.0,200.0
2018-05-29 00:00:00,224.0,119.0
2018-05-29 01:00:00,223.0,204.0
2018-05-29 02:00:00,0.0,204.0
2018-05-29 04:00:00,224.0,50.0
2018-05-29 05:00:00,224.0,90.0
2018-05-29 06:00:00,224.0,139.0
2018-05-29 07:00:00,224.0,180.0
2018-05-29 08:00:00,224.0,184.0
2018-05-29 09:00:00,224.0,50.0
2018-05-29 10:00:00,224.0,135.0
2018-05-29 11:00:00,224.0,50.0
2018-05-29 12:00:00,224.0,209.0
2018-05-29 13:00:00,224.0,49.0
2018-05-29 14:00:00,224.0,139.0
2018-05-29 15:00:00,448.0,77.0
2018-05-29 16:00:00,224.0,194.0
2018-05-29 17:00:00,224.0,64.0
2018-05-29 18:00:00,224.0,198.0
2018-05-29 19:00:00,224.0,92.0
2018-05-29 20:00:00,112.0,164.0
2018-05-29 21:00:00,335.0,50.0
2018-05-29 22:00:00,224.0,150.0
2018-05-29 23:00:00,224.0,183.0
2018-05-30 00:00:00,224.0,208.0
2018-05-30 01:00:00,336.0,65.0
2018-05-30 02:00:00,224.0,202.0
2018-05-30 03:00:00,224.0,181.0
2018-05-30 04:00:00,112.0,194.0
2018-05-30 05:00:00,447.0,132.0
2018-05-30 06:00:00,335.0,143.0
2018-05-30 07:00:00,224.0,163.0
2018-05-30 08:00:00,224.0,50.0
2018-05-30 09:00:00,224.0,193.0
2018-05-30 10:00:00,0.0,4.0
2018-05-30 11:00:00,224.0,206.0
2018-05-30 12:00:00,224.0,67.0
2018-05-30 13:00:00,336.0,203.0
2018-05-30 14:00:00,224.0,40.0
2018-05-30 15:00:00,112.0,173.0
2018-05-30 16:00:00,223.0,50.0
2018-05-30 17:00:00,223.0,205.0
2018-05-30 18:00:00,224.0,52.0
2018-05-30 19:00:00,224.0,186.0
2018-05-30 20:00:00,224.0,60.0
2018-05-30 21:00:00,224.0,207.0
2018-05-30 22:00:00,224.0,55.0
2018-05-30 23:00:00,224.0,113.0
2018-05-31 00:00:00,224.0,188.0
2018-05-31 01:00:00,224.0,95.0
2018-05-31 03:00:00,112.0,88.0
2018-05-31 04:00:00,335.0,204.0
2018-05-31 05:00:00,336.0,72.0
2018-05-31 06:00:00,224.0,189.0
2018-05-31 07:00:00,224.0,30.0
2018-05-31 08:00:00,336.0,183.0
2018-05-31 09:00:00,112.0,41.0
2018-05-31 10:00:00,335.0,191.0
2018-05-31 11:00:00,224.0,35.0
2018-05-31 12:00:00,224.0,196.0
2018-05-31 13:00:00,224.0,20.0
2018-05-31 14:00:00,224.0,155.0
2018-05-31 15:00:00,224.0,25.0
2018-05-31 16:00:00,224.0,198.0
2018-05-31 17:00:00,224.0,51.0
2018-05-31 18:00:00,335.0,204.0
2018-05-31 19:00:00,112.0,965.0
2018-05-31 20:00:00,335.0,609.0
2018-05-31 21:00:00,224.0,149.0
2018-05-31 22:00:00,224.0,178.0
2018-05-31 23:00:00,15554.0,451.0
2018-06-01 00:00:00,3583.0,373.0
2018-06-01 01:00:00,4249.0,351.0
2018-06-01 02:00:00,447.0,299.0
2018-06-01 04:00:00,0.0,159.0
2018-06-01 05:00:00,336.0,155.0
2018-06-01 06:00:00,224.0,141.0
2018-06-01 07:00:00,895.0,773.0
2018-06-01 08:00:00,0.0,144.0
2018-06-01 09:00:00,224.0,149.0
2018-06-01 10:00:00,224.0,171.0
2018-06-01 11:00:00,448.0,184.0
2018-06-01 12:00:00,224.0,176.0
2018-06-01 13:00:00,224.0,121.0
2018-06-01 14:00:00,0.0,82.0
2018-06-01 15:00:00,224.0,92.0
2018-06-01 16:00:00,224.0,120.0
2018-06-01 17:00:00,224.0,46.0
2018-06-01 18:00:00,224.0,110.0
2018-06-01 19:00:00,224.0,117.0
2018-06-01 20:00:00,224.0,39.0
2018-06-01 21:00:00,224.0,117.0
2018-06-01 22:00:00,224.0,84.0
2018-06-01 23:00:00,1343.0,104.0
2018-06-02 00:00:00,0.0,152.0
2018-06-02 01:00:00,447.0,71.0
2018-06-02 03:00:00,0.0,192.0
2018-06-02 04:00:00,336.0,104.0
2018-06-02 05:00:00,335.0,117.0
2018-06-02 06:00:00,224.0,40.0
2018-06-02 07:00:00,224.0,118.0
2018-06-02 08:00:00,224.0,77.0
2018-06-02 09:00:00,0.0,80.0
2018-06-02 10:00:00,448.0,176.0
2018-06-02 11:00:00,224.0,572.0
2018-06-02 12:00:00,224.0,169.0
2018-06-02 13:00:00,224.0,154.0
2018-06-02 14:00:00,224.0,133.0
2018-06-02 15:00:00,224.0,150.0
2018-06-02 16:00:00,224.0,181.0
2018-06-02 17:00:00,0.0,110.0
2018-06-02 18:00:00,224.0,167.0
2018-06-02 19:00:00,224.0,303.0
2018-06-02 20:00:00,224.0,581.0
2018-06-02 21:00:00,6489.0,491.0
2018-06-02 22:00:00,336.0,378.0
2018-06-02 23:00:00,448.0,402.0
2018-06-03 00:00:00,1006.0,409.0
2018-06-03 01:00:00,448.0,376.0
2018-06-03 02:00:00,784.0,331.0
2018-06-03 03:00:00,896.0,274.0
2018-06-03 04:00:00,335.0,124.0
2018-06-03 05:00:00,0.0,133.0
2018-06-03 06:00:00,224.0,141.0
2018-06-03 07:00:00,223.0,136.0
2018-06-03 08:00:00,224.0,104.0
2018-06-03 09:00:00,336.0,126.0
2018-06-03 10:00:00,112.0,135.0
2018-06-03 11:00:00,112.0,116.0
2018-06-03 12:00:00,336.0,121.0
2018-06-03 13:00:00,895.0,256.0
2018-06-03 14:00:00,223.0,172.0
2018-06-03 15:00:00,224.0,175.0
2018-06-03 16:00:00,224.0,220.0
2018-06-03 17:00:00,112.0,232.0
2018-06-03 18:00:00,0.0,213.0
2018-06-03 19:00:00,671.0,177.0
2018-06-03 20:00:00,0.0,371.0
2018-06-03 21:00:00,224.0,365.0
2018-06-03 22:00:00,224.0,329.0
2018-06-03 23:00:00,224.0,363.0
2018-06-04 00:00:00,448.0,182.0
2018-06-04 01:00:00,224.0,117.0
2018-06-04 02:00:00,224.0,133.0
2018-06-04 03:00:00,224.0,77.0
2018-06-04 04:00:00,224.0,129.0
2018-06-04 05:00:00,224.0,105.0
2018-06-04 06:00:00,0.0,126.0
2018-06-04 07:00:00,224.0,556.0
2018-06-04 08:00:00,224.0,20.0
2018-06-04 09:00:00,224.0,125.0
2018-06-04 10:00:00,224.0,88.0
2018-06-04 11:00:00,224.0,70.0
2018-06-04 12:00:00,224.0,123.0
2018-06-04 13:00:00,224.0,50.0
2018-06-04 14:00:00,224.0,129.0
2018-06-04 15:00:00,223.0,69.0
2018-06-04 16:00:00,224.0,93.0
2018-06-04 17:00:00,224.0,126.0
2018-06-04 18:00:00,336.0,42.0
2018-06-04 19:00:00,336.0,132.0
2018-06-04 20:00:00,224.0,50.0
2018-06-04 21:00:00,224.0,202.0
2018-06-04 22:00:00,0.0,117.0
2018-06-04 23:00:00,448.0,54.0
2018-06-05 00:00:00,112.0,154.0
2018-06-05 01:00:00,335.0,24.0
2018-06-05 02:00:00,1568.0,137.0
2018-06-05 03:00:00,672.0,32.0
2018-06-05 04:00:00,1680.0,135.0
2018-06-05 05:00:00,1680.0,328.0
2018-06-05 06:00:00,224.0,128.0
2018-06-05 07:00:00,336.0,102.0
2018-06-05 08:00:00,224.0,72.0
2018-06-05 09:00:00,336.0,113.0
2018-06-05 10:00:00,0.0,30.0
2018-06-05 11:00:00,224.0,123.0
2018-06-05 12:00:00,336.0,24.0
2018-06-05 13:00:00,224.0,121.0
2018-06-05 14:00:00,224.0,62.0
2018-06-05 15:00:00,224.0,101.0
2018-06-05 16:00:00,448.0,104.0
2018-06-05 17:00:00,1902.0,822.0
2018-06-05 18:00:00,447.0,212.0
2018-06-05 19:00:00,0.0,120.0
2018-06-05 20:00:00,224.0,70.0
2018-06-05 21:00:00,1120.0,133.0
2018-06-05 22:00:00,1904.0,74.0
2018-06-05 23:00:00,1344.0,151.0
2018-06-06 00:00:00,1789.0,106.0
2018-06-06 01:00:00,1904.0,149.0
2018-06-06 02:00:00,1904.0,75.0
2018-06-06 03:00:00,1343.0,138.0
2018-06-06 04:00:00,1343.0,86.0
2018-06-06 05:00:00,1903.0,125.0
2018-06-06 06:00:00,783.0,107.0
2018-06-06 07:00:00,336.0,94.0
2018-06-06 08:00:00,224.0,128.0
2018-06-06 09:00:00,336.0,71.0
2018-06-06 10:00:00,224.0,127.0
2018-06-06 11:00:00,224.0,75.0
2018-06-06 12:00:00,224.0,117.0
2018-06-06 13:00:00,224.0,108.0
2018-06-06 14:00:00,223.0,88.0
2018-06-06 15:00:00,112.0,128.0
2018-06-06 16:00:00,335.0,70.0
2018-06-06 17:00:00,223.0,124.0
2018-06-06 18:00:00,223.0,120.0
2018-06-06 19:00:00,224.0,105.0
2018-06-06 20:00:00,224.0,143.0
2018-06-06 21:00:00,223.0,127.0
2018-06-06 22:00:00,224.0,157.0
2018-06-06 23:00:00,224.0,90.0
2018-06-07 00:00:00,223.0,197.0
2018-06-07 01:00:00,224.0,203.0
2018-06-07 02:00:00,224.0,200.0
2018-06-07 03:00:00,224.0,65.0
2018-06-07 04:00:00,223.0,145.0
2018-06-07 05:00:00,224.0,96.0
2018-06-07 06:00:00,224.0,194.0
2018-06-07 07:00:00,224.0,196.0
2018-06-07 08:00:00,223.0,115.0
2018-06-07 09:00:00,448.0,264.0
2018-06-07 10:00:00,224.0,115.0
2018-06-07 11:00:00,224.0,123.0
2018-06-07 12:00:00,0.0,203.0
2018-06-07 13:00:00,224.0,205.0
2018-06-07 14:00:00,224.0,133.0
2018-06-07 15:00:00,223.0,55.0
2018-06-07 16:00:00,224.0,152.0
2018-06-07 17:00:00,224.0,49.0
2018-06-07 18:00:00,112.0,130.0
2018-06-07 19:00:00,335.0,75.0
2018-06-07 20:00:00,7496.0,181.0
2018-06-07 21:00:00,1679.0,1319.0
2018-06-07 22:00:00,336.0,773.0
2018-06-07 23:00:00,224.0,126.0
2018-06-08 00:00:00,224.0,157.0
2018-06-08 01:00:00,224.0,79.0
2018-06-08 02:00:00,224.0,160.0
2018-06-08 03:00:00,223.0,20.0
2018-06-08 04:00:00,224.0,131.0
2018-06-08 05:00:00,224.0,95.0
2018-06-08 06:00:00,224.0,706.0
2018-06-08 07:00:00,448.0,155.0
2018-06-08 08:00:00,224.0,51.0
2018-06-08 09:00:00,224.0,137.0
2018-06-08 10:00:00,224.0,49.0
2018-06-08 11:00:00,224.0,131.0
2018-06-08 12:00:00,224.0,56.0
2018-06-08 13:00:00,223.0,111.0
2018-06-08 14:00:00,224.0,115.0
2018-06-08 15:00:00,223.0,87.0
2018-06-08 16:00:00,224.0,152.0
2018-06-08 17:00:00,223.0,183.0
2018-06-08 18:00:00,1679.0,746.0
2018-06-08 19:00:00,1231.0,481.0
2018-06-08 20:00:00,336.0,143.0
2018-06-08 21:00:00,13763.0,397.0
2018-06-08 22:00:00,2128.0,386.0
2018-06-08 23:00:00,6156.0,359.0
2018-06-09 00:00:00,7163.0,196.0
2018-06-09 01:00:00,5821.0,158.0
2018-06-09 02:00:00,4812.0,166.0
2018-06-09 03:00:00,4478.0,94.0
2018-06-09 04:00:00,3022.0,150.0
2018-06-09 05:00:00,4591.0,147.0
2018-06-09 06:00:00,2911.0,101.0
2018-06-09 07:00:00,3133.0,144.0
2018-06-09 08:00:00,1792.0,108.0
2018-06-09 09:00:00,3806.0,720.0
2018-06-09 10:00:00,7054.0,218.0
2018-06-09 11:00:00,3470.0,213.0
2018-06-09 12:00:00,336.0,164.0
2018-06-09 13:00:00,336.0,165.0
2018-06-09 14:00:00,0.0,214.0
2018-06-09 15:00:00,224.0,388.0
2018-06-09 16:00:00,1119.0,163.0
2018-06-09 17:00:00,448.0,177.0
2018-06-09 18:00:00,784.0,335.0
2018-06-09 19:00:00,112.0,153.0
2018-06-09 20:00:00,336.0,154.0
2018-06-09 21:00:00,224.0,158.0
2018-06-09 22:00:00,0.0,141.0
2018-06-09 23:00:00,336.0,102.0
2018-06-10 00:00:00,224.0,204.0
2018-06-10 01:00:00,224.0,250.0
2018-06-10 02:00:00,224.0,128.0
2018-06-10 03:00:00,224.0,189.0
2018-06-10 04:00:00,224.0,205.0
2018-06-10 05:00:00,224.0,114.0
2018-06-10 06:00:00,336.0,188.0
2018-06-10 07:00:00,224.0,155.0
2018-06-10 08:00:00,0.0,114.0
2018-06-10 09:00:00,335.0,136.0
2018-06-10 10:00:00,448.0,88.0
2018-06-10 11:00:00,112.0,1010.0
2018-06-10 12:00:00,223.0,226.0
2018-06-10 13:00:00,335.0,188.0
2018-06-10 14:00:00,0.0,150.0
2018-06-10 15:00:00,448.0,200.0
2018-06-10 16:00:00,223.0,199.0
2018-06-10 17:00:00,224.0,138.0
2018-06-10 18:00:00,0.0,326.0
2018-06-10 19:00:00,336.0,194.0
2018-06-10 20:00:00,336.0,241.0
2018-06-10 21:00:00,224.0,420.0
2018-06-10 22:00:00,0.0,456.0
2018-06-10 23:00:00,8505.0,574.0
2018-06-11 00:00:00,0.0,134.0
2018-06-11 01:00:00,224.0,166.0
2018-06-11 02:00:00,224.0,74.0
2018-06-11 03:00:00,224.0,134.0
2018-06-11 04:00:00,224.0,108.0
2018-06-11 05:00:00,224.0,96.0
2018-06-11 06:00:00,224.0,128.0
2018-06-11 07:00:00,0.0,328.0
2018-06-11 08:00:00,448.0,229.0
2018-06-11 09:00:00,112.0,143.0
2018-06-11 10:00:00,224.0,99.0
2018-06-11 11:00:00,224.0,160.0
2018-06-11 12:00:00,224.0,99.0
2018-06-11 13:00:00,112.0,242.0
2018-06-11 14:00:00,0.0,172.0
2018-06-11 15:00:00,448.0,127.0
2018-06-11 16:00:00,224.0,129.0
2018-06-11 17:00:00,224.0,122.0
2018-06-11 18:00:00,895.0,299.0
2018-06-11 19:00:00,0.0,408.0
2018-06-11 20:00:00,223.0,251.0
2018-06-11 21:00:00,10186.0,314.0
2018-06-11 22:00:00,783.0,179.0
2018-06-11 23:00:00,2911.0,149.0
2018-06-12 00:00:00,4031.0,141.0
2018-06-12 01:00:00,2127.0,181.0
2018-06-12 02:00:00,2463.0,139.0
2018-06-12 03:00:00,1790.0,104.0
2018-06-12 04:00:00,1568.0,142.0
2018-06-12 05:00:00,2464.0,145.0
2018-06-12 06:00:00,1792.0,99.0
2018-06-12 07:00:00,1792.0,1617.0
2018-06-12 08:00:00,224.0,136.0
2018-06-12 09:00:00,2462.0,120.0
2018-06-12 10:00:00,1791.0,99.0
2018-06-12 11:00:00,1791.0,138.0
2018-06-12 12:00:00,2352.0,119.0
2018-06-12 13:00:00,671.0,99.0
2018-06-12 14:00:00,2015.0,135.0
2018-06-12 15:00:00,224.0,115.0
2018-06-12 16:00:00,335.0,104.0
2018-06-12 17:00:00,112.0,134.0
2018-06-12 18:00:00,448.0,85.0
2018-06-12 19:00:00,0.0,119.0
2018-06-12 20:00:00,1342.0,133.0
2018-06-12 21:00:00,1903.0,273.0
2018-06-12 22:00:00,672.0,911.0
2018-06-12 23:00:00,447.0,218.0
2018-06-13 00:00:00,2575.0,121.0
2018-06-13 01:00:00,1903.0,176.0
2018-06-13 02:00:00,4140.0,113.0
2018-06-13 03:00:00,2125.0,134.0
2018-06-13 04:00:00,4696.0,167.0
2018-06-13 05:00:00,4702.0,93.0
2018-06-13 06:00:00,3917.0,214.0
2018-06-13 07:00:00,2575.0,176.0
2018-06-13 08:00:00,2688.0,177.0
2018-06-13 09:00:00,1903.0,376.0
2018-06-13 10:00:00,1452.0,420.0
2018-06-13 11:00:00,3134.0,133.0
2018-06-13 12:00:00,2238.0,138.0
2018-06-13 13:00:00,2798.0,140.0
2018-06-13 14:00:00,3023.0,136.0
2018-06-13 15:00:00,2349.0,98.0
2018-06-13 16:00:00,2463.0,135.0
2018-06-13 17:00:00,2464.0,142.0
2018-06-13 18:00:00,3805.0,745.0
2018-06-13 19:00:00,2462.0,395.0
2018-06-13 20:00:00,4252.0,269.0
2018-06-13 21:00:00,1118.0,242.0
2018-06-13 22:00:00,3130.0,236.0
