timestamp,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14546c14547_electric-mains_electric-combined
2018-04-25 08:00:00,0.0,66.0
2018-04-25 09:00:00,0.0,32.0
2018-04-25 10:00:00,0.0,67.0
2018-04-25 11:00:00,0.0,109.0
2018-04-25 12:00:00,224.0,666.0
2018-04-25 13:00:00,0.0,493.0
2018-04-25 14:00:00,0.0,44.0
2018-04-25 15:00:00,0.0,86.0
2018-04-25 16:00:00,1567.0,711.0
2018-04-25 17:00:00,4253.0,1042.0
2018-04-25 18:00:00,3022.0,163.0
2018-04-25 19:00:00,896.0,219.0
2018-04-25 20:00:00,0.0,581.0
2018-04-25 21:00:00,0.0,412.0
2018-04-25 22:00:00,0.0,75.0
2018-04-25 23:00:00,0.0,87.0
2018-04-26 00:00:00,0.0,43.0
2018-04-26 01:00:00,0.0,62.0
2018-04-26 02:00:00,0.0,65.0
2018-04-26 03:00:00,0.0,44.0
2018-04-26 04:00:00,0.0,82.0
2018-04-26 05:00:00,3920.0,183.0
2018-04-26 06:00:00,112.0,93.0
2018-04-26 07:00:00,0.0,64.0
2018-04-26 08:00:00,0.0,57.0
2018-04-26 09:00:00,0.0,85.0
2018-04-26 10:00:00,0.0,58.0
2018-04-26 11:00:00,0.0,78.0
2018-04-26 12:00:00,0.0,58.0
2018-04-26 13:00:00,0.0,57.0
2018-04-26 14:00:00,0.0,79.0
2018-04-26 15:00:00,0.0,58.0
2018-04-26 16:00:00,0.0,81.0
2018-04-26 17:00:00,224.0,346.0
2018-04-26 18:00:00,672.0,99.0
2018-04-26 19:00:00,4031.0,153.0
2018-04-26 20:00:00,1343.0,164.0
2018-04-26 21:00:00,1903.0,132.0
2018-04-26 22:00:00,1343.0,116.0
2018-04-26 23:00:00,2126.0,154.0
2018-04-27 00:00:00,1120.0,115.0
2018-04-27 01:00:00,1903.0,141.0
2018-04-27 02:00:00,1791.0,129.0
2018-04-27 03:00:00,1455.0,116.0
2018-04-27 04:00:00,1901.0,150.0
2018-04-27 05:00:00,2236.0,117.0
2018-04-27 06:00:00,5144.0,834.0
2018-04-27 07:00:00,2014.0,301.0
2018-04-27 08:00:00,9295.0,1056.0
2018-04-27 09:00:00,1120.0,573.0
2018-04-27 10:00:00,224.0,112.0
2018-04-27 11:00:00,224.0,77.0
2018-04-27 12:00:00,224.0,29.0
2018-04-27 13:00:00,0.0,49.0
2018-04-27 14:00:00,0.0,52.0
2018-04-27 15:00:00,0.0,28.0
2018-04-27 16:00:00,0.0,76.0
2018-04-27 17:00:00,1120.0,1275.0
2018-04-27 18:00:00,672.0,657.0
2018-04-27 19:00:00,2352.0,136.0
2018-04-27 20:00:00,0.0,137.0
2018-04-27 21:00:00,0.0,93.0
2018-04-27 22:00:00,0.0,73.0
2018-04-27 23:00:00,0.0,65.0
2018-04-28 00:00:00,0.0,49.0
2018-04-28 01:00:00,0.0,75.0
2018-04-28 02:00:00,0.0,41.0
2018-04-28 03:00:00,0.0,77.0
2018-04-28 04:00:00,0.0,42.0
2018-04-28 05:00:00,224.0,176.0
2018-04-28 06:00:00,2461.0,115.0
2018-04-28 07:00:00,112.0,139.0
2018-04-28 08:00:00,112.0,216.0
2018-04-28 09:00:00,1008.0,1212.0
2018-04-28 10:00:00,336.0,546.0
2018-04-28 11:00:00,448.0,772.0
2018-04-28 12:00:00,0.0,48.0
2018-04-28 13:00:00,0.0,34.0
2018-04-28 14:00:00,0.0,70.0
2018-04-28 15:00:00,672.0,63.0
2018-04-28 16:00:00,224.0,1322.0
2018-04-28 17:00:00,784.0,926.0
2018-04-28 18:00:00,5935.0,905.0
2018-04-28 19:00:00,2016.0,170.0
2018-04-28 20:00:00,1232.0,212.0
2018-04-28 21:00:00,1344.0,272.0
2018-04-28 22:00:00,2016.0,249.0
2018-04-28 23:00:00,1232.0,328.0
2018-04-29 00:00:00,0.0,97.0
2018-04-29 01:00:00,0.0,72.0
2018-04-29 02:00:00,0.0,35.0
2018-04-29 03:00:00,0.0,47.0
2018-04-29 04:00:00,0.0,58.0
2018-04-29 05:00:00,0.0,38.0
2018-04-29 06:00:00,4365.0,215.0
2018-04-29 07:00:00,5482.0,1028.0
2018-04-29 08:00:00,671.0,462.0
2018-04-29 09:00:00,0.0,35.0
2018-04-29 10:00:00,0.0,50.0
2018-04-29 11:00:00,0.0,52.0
2018-04-29 12:00:00,0.0,38.0
2018-04-29 13:00:00,112.0,518.0
2018-04-29 14:00:00,112.0,719.0
2018-04-29 15:00:00,0.0,265.0
2018-04-29 16:00:00,896.0,552.0
2018-04-29 17:00:00,336.0,704.0
2018-04-29 18:00:00,4032.0,480.0
2018-04-29 19:00:00,8398.0,240.0
2018-04-29 20:00:00,1344.0,184.0
2018-04-29 21:00:00,2016.0,189.0
2018-04-29 22:00:00,1232.0,136.0
2018-04-29 23:00:00,2016.0,110.0
2018-04-30 00:00:00,1232.0,135.0
2018-04-30 01:00:00,1456.0,110.0
2018-04-30 02:00:00,1232.0,135.0
2018-04-30 03:00:00,1904.0,115.0
2018-04-30 04:00:00,1232.0,130.0
2018-04-30 05:00:00,5374.0,362.0
2018-04-30 06:00:00,0.0,88.0
2018-04-30 07:00:00,0.0,108.0
2018-04-30 08:00:00,0.0,83.0
2018-04-30 09:00:00,0.0,108.0
2018-04-30 10:00:00,112.0,64.0
2018-04-30 11:00:00,0.0,60.0
2018-04-30 12:00:00,112.0,105.0
2018-04-30 13:00:00,1344.0,62.0
2018-04-30 14:00:00,112.0,43.0
2018-04-30 15:00:00,0.0,44.0
2018-04-30 16:00:00,0.0,53.0
2018-04-30 17:00:00,559.0,1401.0
2018-04-30 18:00:00,1900.0,436.0
2018-04-30 19:00:00,2798.0,179.0
2018-04-30 20:00:00,2128.0,235.0
2018-04-30 21:00:00,0.0,80.0
2018-04-30 22:00:00,0.0,66.0
2018-04-30 23:00:00,0.0,58.0
2018-05-01 00:00:00,0.0,47.0
2018-05-01 01:00:00,0.0,73.0
2018-05-01 02:00:00,0.0,41.0
2018-05-01 03:00:00,0.0,76.0
2018-05-01 04:00:00,0.0,41.0
2018-05-01 05:00:00,4256.0,311.0
2018-05-01 06:00:00,0.0,59.0
2018-05-01 07:00:00,0.0,55.0
2018-05-01 08:00:00,0.0,73.0
2018-05-01 09:00:00,0.0,48.0
2018-05-01 10:00:00,0.0,78.0
2018-05-01 11:00:00,0.0,53.0
2018-05-01 12:00:00,0.0,83.0
2018-05-01 13:00:00,0.0,49.0
2018-05-01 14:00:00,0.0,64.0
2018-05-01 15:00:00,0.0,65.0
2018-05-01 16:00:00,0.0,49.0
2018-05-01 17:00:00,112.0,642.0
2018-05-01 18:00:00,7727.0,197.0
2018-05-01 19:00:00,1456.0,243.0
2018-05-01 20:00:00,3807.0,802.0
2018-05-01 21:00:00,2016.0,246.0
2018-05-01 22:00:00,1119.0,120.0
2018-05-01 23:00:00,2016.0,161.0
2018-05-02 00:00:00,1903.0,126.0
2018-05-02 01:00:00,1120.0,122.0
2018-05-02 02:00:00,1904.0,157.0
2018-05-02 03:00:00,1904.0,108.0
2018-05-02 04:00:00,1344.0,131.0
2018-05-02 05:00:00,1903.0,127.0
2018-05-02 06:00:00,5822.0,494.0
2018-05-02 07:00:00,112.0,348.0
2018-05-02 08:00:00,0.0,30.0
2018-05-02 09:00:00,0.0,60.0
2018-05-02 10:00:00,0.0,42.0
2018-05-02 11:00:00,336.0,761.0
2018-05-02 12:00:00,448.0,613.0
2018-05-02 13:00:00,1343.0,604.0
2018-05-02 14:00:00,0.0,68.0
2018-05-02 15:00:00,0.0,31.0
2018-05-02 16:00:00,896.0,81.0
2018-05-02 17:00:00,112.0,607.0
2018-05-02 18:00:00,7943.0,689.0
2018-05-02 19:00:00,3583.0,216.0
2018-05-02 20:00:00,1231.0,209.0
2018-05-02 21:00:00,1232.0,143.0
2018-05-02 22:00:00,1792.0,109.0
2018-05-02 23:00:00,1567.0,158.0
2018-05-03 00:00:00,1119.0,108.0
2018-05-03 01:00:00,1120.0,112.0
2018-05-03 02:00:00,0.0,112.0
2018-05-03 04:00:00,1232.0,158.0
2018-05-03 05:00:00,3807.0,237.0
2018-05-03 06:00:00,112.0,49.0
2018-05-03 07:00:00,0.0,55.0
2018-05-03 08:00:00,0.0,25.0
2018-05-03 09:00:00,0.0,72.0
2018-05-03 10:00:00,0.0,25.0
2018-05-03 11:00:00,0.0,46.0
2018-05-03 12:00:00,112.0,63.0
2018-05-03 13:00:00,0.0,35.0
2018-05-03 14:00:00,0.0,59.0
2018-05-03 15:00:00,0.0,24.0
2018-05-03 16:00:00,0.0,68.0
2018-05-03 17:00:00,0.0,24.0
2018-05-03 18:00:00,224.0,327.0
2018-05-03 19:00:00,3134.0,148.0
2018-05-03 20:00:00,2239.0,153.0
2018-05-03 21:00:00,1120.0,156.0
2018-05-03 22:00:00,1231.0,124.0
2018-05-03 23:00:00,1120.0,153.0
2018-05-04 00:00:00,1008.0,105.0
2018-05-04 01:00:00,672.0,124.0
2018-05-04 02:00:00,112.0,171.0
2018-05-04 04:00:00,1119.0,145.0
2018-05-04 05:00:00,3915.0,115.0
2018-05-04 06:00:00,5031.0,236.0
2018-05-04 07:00:00,1232.0,141.0
2018-05-04 08:00:00,448.0,109.0
2018-05-04 09:00:00,224.0,207.0
2018-05-04 10:00:00,336.0,61.0
2018-05-04 11:00:00,0.0,30.0
2018-05-04 12:00:00,0.0,928.0
2018-05-04 13:00:00,0.0,181.0
2018-05-04 14:00:00,447.0,71.0
2018-05-04 15:00:00,112.0,168.0
2018-05-04 16:00:00,0.0,157.0
2018-05-04 17:00:00,896.0,44.0
2018-05-04 18:00:00,1344.0,334.0
2018-05-04 19:00:00,112.0,942.0
2018-05-04 20:00:00,0.0,638.0
2018-05-04 21:00:00,0.0,95.0
2018-05-04 22:00:00,0.0,93.0
2018-05-04 23:00:00,0.0,58.0
2018-05-05 00:00:00,112.0,73.0
2018-05-05 01:00:00,0.0,54.0
2018-05-05 02:00:00,0.0,54.0
2018-05-05 03:00:00,0.0,25.0
2018-05-05 04:00:00,0.0,27.0
2018-05-05 05:00:00,0.0,70.0
2018-05-05 06:00:00,336.0,36.0
2018-05-05 07:00:00,335.0,247.0
2018-05-05 08:00:00,5037.0,116.0
2018-05-05 09:00:00,112.0,82.0
2018-05-05 10:00:00,0.0,38.0
2018-05-05 11:00:00,0.0,33.0
2018-05-05 12:00:00,0.0,70.0
2018-05-05 13:00:00,0.0,35.0
2018-05-05 14:00:00,0.0,101.0
2018-05-05 15:00:00,0.0,27.0
2018-05-05 16:00:00,0.0,28.0
2018-05-05 17:00:00,0.0,28.0
2018-05-05 18:00:00,0.0,28.0
2018-05-05 19:00:00,0.0,25.0
2018-05-05 20:00:00,0.0,97.0
2018-05-05 21:00:00,0.0,140.0
2018-05-05 22:00:00,0.0,75.0
2018-05-05 23:00:00,0.0,89.0
2018-05-06 00:00:00,0.0,67.0
2018-05-06 01:00:00,0.0,54.0
2018-05-06 02:00:00,0.0,49.0
2018-05-06 03:00:00,0.0,24.0
2018-05-06 04:00:00,0.0,73.0
2018-05-06 05:00:00,0.0,25.0
2018-05-06 06:00:00,0.0,63.0
2018-05-06 07:00:00,1677.0,839.0
2018-05-06 08:00:00,4253.0,566.0
2018-05-06 09:00:00,2351.0,906.0
2018-05-06 10:00:00,1119.0,645.0
2018-05-06 11:00:00,447.0,1682.0
2018-05-06 12:00:00,0.0,36.0
2018-05-06 13:00:00,0.0,73.0
2018-05-06 14:00:00,0.0,29.0
2018-05-06 15:00:00,0.0,61.0
2018-05-06 16:00:00,0.0,60.0
2018-05-06 17:00:00,1005.0,357.0
2018-05-06 18:00:00,3807.0,63.0
2018-05-06 19:00:00,5934.0,166.0
2018-05-06 20:00:00,672.0,203.0
2018-05-06 21:00:00,224.0,84.0
2018-05-06 22:00:00,0.0,94.0
2018-05-06 23:00:00,0.0,54.0
2018-05-07 00:00:00,0.0,74.0
2018-05-07 01:00:00,0.0,52.0
2018-05-07 02:00:00,0.0,24.0
2018-05-07 03:00:00,0.0,79.0
2018-05-07 04:00:00,0.0,26.0
2018-05-07 05:00:00,336.0,45.0
2018-05-07 06:00:00,4590.0,179.0
2018-05-07 07:00:00,0.0,86.0
2018-05-07 08:00:00,559.0,663.0
2018-05-07 09:00:00,6604.0,168.0
2018-05-07 10:00:00,0.0,65.0
2018-05-07 11:00:00,223.0,159.0
2018-05-07 12:00:00,0.0,1077.0
2018-05-07 13:00:00,0.0,1205.0
2018-05-07 14:00:00,0.0,821.0
2018-05-07 15:00:00,0.0,881.0
2018-05-07 16:00:00,672.0,1014.0
2018-05-07 17:00:00,448.0,99.0
2018-05-07 18:00:00,0.0,82.0
2018-05-07 19:00:00,1344.0,141.0
2018-05-07 20:00:00,1008.0,218.0
2018-05-07 21:00:00,112.0,92.0
2018-05-07 22:00:00,0.0,37.0
2018-05-07 23:00:00,0.0,92.0
2018-05-08 00:00:00,0.0,41.0
2018-05-08 01:00:00,0.0,41.0
2018-05-08 03:00:00,0.0,40.0
2018-05-08 04:00:00,0.0,59.0
2018-05-08 05:00:00,1904.0,197.0
2018-05-08 06:00:00,0.0,25.0
2018-05-08 07:00:00,0.0,45.0
2018-05-08 08:00:00,0.0,69.0
2018-05-08 09:00:00,0.0,26.0
2018-05-08 10:00:00,0.0,56.0
2018-05-08 11:00:00,0.0,61.0
2018-05-08 12:00:00,0.0,27.0
2018-05-08 13:00:00,0.0,63.0
2018-05-08 14:00:00,0.0,54.0
2018-05-08 15:00:00,0.0,25.0
2018-05-08 16:00:00,0.0,64.0
2018-05-08 17:00:00,112.0,744.0
2018-05-08 18:00:00,2464.0,117.0
2018-05-08 19:00:00,4144.0,193.0
2018-05-08 20:00:00,2127.0,175.0
2018-05-08 21:00:00,560.0,168.0
2018-05-08 22:00:00,224.0,111.0
2018-05-08 23:00:00,0.0,99.0
2018-05-09 00:00:00,0.0,66.0
2018-05-09 01:00:00,0.0,89.0
2018-05-09 02:00:00,0.0,89.0
2018-05-09 04:00:00,0.0,96.0
2018-05-09 05:00:00,1791.0,966.0
2018-05-09 06:00:00,3804.0,1505.0
2018-05-09 07:00:00,112.0,433.0
2018-05-09 08:00:00,0.0,154.0
2018-05-09 09:00:00,0.0,77.0
2018-05-09 10:00:00,0.0,47.0
2018-05-09 11:00:00,112.0,164.0
2018-05-09 12:00:00,0.0,84.0
2018-05-09 13:00:00,896.0,248.0
2018-05-09 14:00:00,0.0,373.0
2018-05-09 15:00:00,0.0,92.0
2018-05-09 16:00:00,1117.0,188.0
2018-05-09 17:00:00,0.0,42.0
2018-05-09 18:00:00,3920.0,732.0
2018-05-09 19:00:00,112.0,924.0
2018-05-09 21:00:00,0.0,48.0
2018-05-09 22:00:00,0.0,48.0
2018-05-10 21:00:00,224.0,48.0
2018-05-11 01:00:00,0.0,33.0
2018-05-11 03:00:00,0.0,108.0
2018-05-11 04:00:00,0.0,66.0
2018-05-11 05:00:00,0.0,48.0
2018-05-11 06:00:00,3468.0,319.0
2018-05-11 07:00:00,671.0,183.0
2018-05-11 08:00:00,112.0,480.0
2018-05-11 09:00:00,0.0,157.0
2018-05-11 10:00:00,448.0,156.0
2018-05-11 11:00:00,223.0,416.0
2018-05-11 12:00:00,112.0,240.0
2018-05-11 13:00:00,0.0,187.0
2018-05-11 14:00:00,0.0,76.0
2018-05-11 15:00:00,0.0,73.0
2018-05-11 16:00:00,0.0,50.0
2018-05-11 17:00:00,0.0,37.0
2018-05-11 18:00:00,4928.0,152.0
2018-05-11 19:00:00,0.0,166.0
2018-05-11 20:00:00,0.0,140.0
2018-05-11 21:00:00,0.0,211.0
2018-05-11 22:00:00,0.0,100.0
2018-05-11 23:00:00,0.0,131.0
2018-05-12 00:00:00,0.0,95.0
2018-05-12 01:00:00,0.0,88.0
2018-05-12 02:00:00,0.0,135.0
2018-05-12 03:00:00,0.0,88.0
2018-05-12 04:00:00,0.0,96.0
2018-05-12 05:00:00,0.0,127.0
2018-05-12 06:00:00,0.0,186.0
2018-05-12 07:00:00,2576.0,268.0
2018-05-12 08:00:00,672.0,224.0
2018-05-12 09:00:00,671.0,176.0
2018-05-12 10:00:00,0.0,77.0
2018-05-12 11:00:00,0.0,543.0
2018-05-12 12:00:00,0.0,76.0
2018-05-12 13:00:00,0.0,103.0
2018-05-12 14:00:00,0.0,89.0
2018-05-12 15:00:00,0.0,113.0
2018-05-12 16:00:00,0.0,102.0
2018-05-12 17:00:00,0.0,64.0
2018-05-12 18:00:00,448.0,104.0
2018-05-12 19:00:00,560.0,152.0
2018-05-12 20:00:00,0.0,185.0
2018-05-12 21:00:00,0.0,187.0
2018-05-12 22:00:00,0.0,139.0
2018-05-12 23:00:00,448.0,126.0
2018-05-13 00:00:00,0.0,66.0
2018-05-13 01:00:00,0.0,95.0
2018-05-13 02:00:00,0.0,73.0
2018-05-13 03:00:00,0.0,65.0
2018-05-13 04:00:00,0.0,105.0
2018-05-13 05:00:00,0.0,71.0
2018-05-13 06:00:00,448.0,299.0
2018-05-13 07:00:00,0.0,791.0
2018-05-13 08:00:00,4141.0,233.0
2018-05-13 09:00:00,1568.0,1179.0
2018-05-13 10:00:00,3134.0,1001.0
2018-05-13 11:00:00,0.0,781.0
2018-05-13 12:00:00,448.0,68.0
2018-05-13 13:00:00,0.0,103.0
2018-05-13 14:00:00,0.0,622.0
2018-05-13 15:00:00,224.0,125.0
2018-05-13 16:00:00,336.0,1331.0
2018-05-13 17:00:00,6830.0,1212.0
2018-05-13 18:00:00,112.0,361.0
2018-05-13 19:00:00,0.0,189.0
2018-05-13 20:00:00,0.0,224.0
2018-05-13 21:00:00,0.0,209.0
2018-05-13 22:00:00,0.0,201.0
2018-05-13 23:00:00,0.0,186.0
2018-05-14 00:00:00,0.0,157.0
2018-05-14 01:00:00,0.0,192.0
2018-05-14 02:00:00,0.0,152.0
2018-05-14 03:00:00,0.0,179.0
2018-05-14 04:00:00,0.0,123.0
2018-05-14 05:00:00,3582.0,193.0
2018-05-14 06:00:00,224.0,260.0
2018-05-14 07:00:00,0.0,78.0
2018-05-14 08:00:00,0.0,467.0
2018-05-14 09:00:00,0.0,71.0
2018-05-14 10:00:00,0.0,102.0
2018-05-14 11:00:00,559.0,85.0
2018-05-14 12:00:00,0.0,126.0
2018-05-14 13:00:00,0.0,132.0
2018-05-14 14:00:00,0.0,81.0
2018-05-14 15:00:00,0.0,88.0
2018-05-14 16:00:00,0.0,59.0
2018-05-14 17:00:00,1564.0,743.0
2018-05-14 18:00:00,448.0,589.0
2018-05-14 19:00:00,112.0,148.0
2018-05-14 20:00:00,336.0,187.0
2018-05-14 21:00:00,0.0,192.0
2018-05-14 22:00:00,0.0,159.0
2018-05-14 23:00:00,0.0,124.0
2018-05-15 00:00:00,0.0,63.0
2018-05-15 01:00:00,0.0,98.0
2018-05-15 02:00:00,0.0,98.0
2018-05-15 04:00:00,0.0,94.0
2018-05-15 05:00:00,4135.0,213.0
2018-05-15 06:00:00,223.0,193.0
2018-05-15 07:00:00,335.0,98.0
2018-05-15 08:00:00,0.0,104.0
2018-05-15 09:00:00,0.0,66.0
2018-05-15 10:00:00,0.0,105.0
2018-05-15 11:00:00,0.0,103.0
2018-05-15 12:00:00,0.0,85.0
2018-05-15 13:00:00,0.0,115.0
2018-05-15 14:00:00,0.0,63.0
2018-05-15 15:00:00,0.0,75.0
2018-05-15 17:00:00,0.0,2.0
2018-05-15 19:00:00,0.0,2.0
2018-05-15 21:00:00,0.0,221.0
2018-05-15 22:00:00,0.0,178.0
2018-05-15 23:00:00,336.0,185.0
2018-05-16 00:00:00,0.0,71.0
2018-05-16 01:00:00,0.0,87.0
2018-05-16 02:00:00,0.0,108.0
2018-05-16 04:00:00,0.0,109.0
2018-05-16 05:00:00,0.0,59.0
2018-05-16 06:00:00,4031.0,568.0
2018-05-16 07:00:00,224.0,696.0
2018-05-16 08:00:00,559.0,337.0
2018-05-16 09:00:00,336.0,1433.0
2018-05-16 10:00:00,448.0,1159.0
2018-05-16 12:00:00,336.0,40.0
2018-05-16 13:00:00,224.0,244.0
2018-05-16 14:00:00,0.0,85.0
2018-05-16 15:00:00,0.0,377.0
2018-05-16 16:00:00,672.0,1950.0
2018-05-16 17:00:00,448.0,496.0
2018-05-16 18:00:00,3356.0,245.0
2018-05-16 19:00:00,784.0,1388.0
2018-05-16 20:00:00,1008.0,913.0
2018-05-16 21:00:00,0.0,886.0
2018-05-16 22:00:00,0.0,653.0
2018-05-16 23:00:00,0.0,56.0
2018-05-17 00:00:00,0.0,118.0
2018-05-17 01:00:00,0.0,48.0
2018-05-17 02:00:00,0.0,48.0
2018-05-17 04:00:00,0.0,45.0
2018-05-17 05:00:00,5487.0,277.0
2018-05-17 06:00:00,335.0,134.0
2018-05-17 07:00:00,336.0,180.0
2018-05-17 08:00:00,0.0,39.0
2018-05-17 09:00:00,224.0,90.0
2018-05-17 10:00:00,0.0,64.0
2018-05-17 13:00:00,0.0,107.0
2018-05-17 14:00:00,0.0,98.0
2018-05-17 15:00:00,0.0,85.0
2018-05-17 16:00:00,224.0,130.0
2018-05-17 17:00:00,448.0,335.0
2018-05-17 18:00:00,224.0,628.0
2018-05-17 19:00:00,6045.0,183.0
2018-05-17 20:00:00,0.0,244.0
2018-05-17 21:00:00,0.0,159.0
2018-05-17 22:00:00,0.0,188.0
2018-05-17 23:00:00,0.0,153.0
2018-05-18 00:00:00,0.0,103.0
2018-05-18 01:00:00,0.0,77.0
2018-05-18 02:00:00,0.0,59.0
2018-05-18 03:00:00,0.0,82.0
2018-05-18 04:00:00,0.0,34.0
2018-05-18 05:00:00,0.0,252.0
2018-05-18 06:00:00,6718.0,184.0
2018-05-18 07:00:00,1231.0,536.0
2018-05-18 08:00:00,671.0,86.0
2018-05-18 09:00:00,0.0,55.0
2018-05-18 10:00:00,560.0,227.0
2018-05-18 11:00:00,112.0,43.0
2018-05-18 12:00:00,0.0,123.0
2018-05-18 13:00:00,1120.0,150.0
2018-05-18 14:00:00,0.0,106.0
2018-05-18 15:00:00,0.0,65.0
2018-05-18 16:00:00,112.0,1280.0
2018-05-18 17:00:00,224.0,639.0
2018-05-18 18:00:00,5488.0,145.0
2018-05-18 19:00:00,1231.0,171.0
2018-05-18 20:00:00,1455.0,232.0
2018-05-18 21:00:00,0.0,183.0
2018-05-18 22:00:00,0.0,147.0
2018-05-18 23:00:00,0.0,103.0
2018-05-19 00:00:00,0.0,42.0
2018-05-19 01:00:00,0.0,42.0
2018-05-19 03:00:00,0.0,40.0
2018-05-19 04:00:00,0.0,101.0
2018-05-19 05:00:00,0.0,41.0
2018-05-19 06:00:00,0.0,182.0
2018-05-19 07:00:00,3360.0,1150.0
2018-05-19 08:00:00,1679.0,265.0
2018-05-19 09:00:00,112.0,393.0
2018-05-19 10:00:00,0.0,57.0
2018-05-19 11:00:00,0.0,82.0
2018-05-19 12:00:00,0.0,95.0
2018-05-19 13:00:00,112.0,994.0
2018-05-19 14:00:00,896.0,958.0
2018-05-19 15:00:00,448.0,917.0
2018-05-19 16:00:00,1901.0,427.0
2018-05-19 17:00:00,336.0,127.0
2018-05-19 18:00:00,0.0,81.0
2018-05-19 19:00:00,112.0,166.0
2018-05-19 20:00:00,0.0,149.0
2018-05-19 21:00:00,0.0,166.0
2018-05-19 22:00:00,0.0,139.0
2018-05-19 23:00:00,0.0,187.0
2018-05-20 00:00:00,0.0,139.0
2018-05-20 01:00:00,0.0,183.0
2018-05-20 02:00:00,0.0,183.0
2018-05-20 04:00:00,0.0,75.0
2018-05-20 05:00:00,0.0,72.0
2018-05-20 06:00:00,1344.0,214.0
2018-05-20 07:00:00,3579.0,840.0
2018-05-20 08:00:00,0.0,1446.0
2018-05-20 09:00:00,0.0,446.0
2018-05-20 10:00:00,559.0,141.0
2018-05-20 11:00:00,336.0,65.0
2018-05-20 12:00:00,0.0,102.0
2018-05-20 13:00:00,0.0,42.0
2018-05-20 14:00:00,0.0,99.0
2018-05-20 15:00:00,0.0,85.0
2018-05-20 16:00:00,3134.0,329.0
2018-05-20 17:00:00,1456.0,177.0
2018-05-20 18:00:00,2239.0,165.0
2018-05-20 19:00:00,0.0,269.0
2018-05-20 20:00:00,4814.0,224.0
2018-05-20 21:00:00,0.0,158.0
2018-05-20 22:00:00,0.0,57.0
2018-05-20 23:00:00,0.0,76.0
2018-05-21 00:00:00,0.0,85.0
2018-05-21 01:00:00,0.0,63.0
2018-05-21 02:00:00,0.0,103.0
2018-05-21 04:00:00,0.0,111.0
2018-05-21 05:00:00,3808.0,93.0
2018-05-21 06:00:00,336.0,198.0
2018-05-21 07:00:00,0.0,56.0
2018-05-21 08:00:00,0.0,184.0
2018-05-21 09:00:00,784.0,609.0
2018-05-21 10:00:00,0.0,123.0
2018-05-21 11:00:00,0.0,102.0
2018-05-21 12:00:00,0.0,64.0
2018-05-21 13:00:00,0.0,109.0
2018-05-21 14:00:00,0.0,59.0
2018-05-21 15:00:00,0.0,94.0
2018-05-21 16:00:00,0.0,79.0
2018-05-21 17:00:00,0.0,70.0
2018-05-21 18:00:00,0.0,214.0
2018-05-21 19:00:00,448.0,106.0
2018-05-21 20:00:00,895.0,237.0
2018-05-21 21:00:00,0.0,140.0
2018-05-21 22:00:00,0.0,184.0
2018-05-21 23:00:00,0.0,145.0
2018-05-22 00:00:00,0.0,61.0
2018-05-22 01:00:00,0.0,94.0
2018-05-22 02:00:00,0.0,33.0
2018-05-22 03:00:00,0.0,95.0
2018-05-22 04:00:00,0.0,32.0
2018-05-22 05:00:00,4591.0,124.0
2018-05-22 06:00:00,784.0,243.0
2018-05-22 07:00:00,112.0,69.0
2018-05-22 08:00:00,336.0,100.0
2018-05-22 09:00:00,0.0,74.0
2018-05-22 10:00:00,0.0,68.0
2018-05-22 11:00:00,0.0,602.0
2018-05-22 12:00:00,0.0,75.0
2018-05-22 13:00:00,448.0,109.0
2018-05-22 14:00:00,0.0,89.0
2018-05-22 15:00:00,0.0,84.0
2018-05-22 16:00:00,0.0,116.0
2018-05-22 17:00:00,224.0,850.0
2018-05-27 07:00:00,0.0,849.0
2018-05-27 08:00:00,1120.0,903.0
2018-05-27 09:00:00,0.0,1506.0
2018-05-27 10:00:00,0.0,1097.0
2018-05-27 11:00:00,560.0,853.0
2018-05-27 12:00:00,336.0,652.0
2018-05-27 13:00:00,0.0,35.0
2018-05-27 14:00:00,0.0,84.0
2018-05-27 15:00:00,0.0,41.0
2018-05-27 16:00:00,0.0,92.0
2018-05-27 17:00:00,0.0,948.0
2018-05-27 18:00:00,1008.0,485.0
2018-05-27 19:00:00,112.0,765.0
2018-05-27 20:00:00,224.0,1065.0
2018-05-27 21:00:00,0.0,248.0
2018-05-27 22:00:00,0.0,177.0
2018-05-27 23:00:00,112.0,134.0
2018-05-28 00:00:00,0.0,77.0
2018-05-28 01:00:00,0.0,65.0
2018-05-28 02:00:00,0.0,41.0
2018-05-28 03:00:00,0.0,87.0
2018-05-28 04:00:00,0.0,41.0
2018-05-28 05:00:00,4928.0,216.0
2018-05-28 06:00:00,0.0,278.0
2018-05-28 07:00:00,448.0,92.0
2018-05-28 08:00:00,0.0,73.0
2018-05-28 09:00:00,0.0,48.0
2018-05-28 10:00:00,0.0,120.0
2018-05-28 11:00:00,0.0,356.0
2018-05-28 12:00:00,448.0,104.0
2018-05-28 13:00:00,1008.0,68.0
2018-05-28 14:00:00,0.0,110.0
2018-05-28 15:00:00,0.0,41.0
2018-05-28 16:00:00,0.0,713.0
2018-05-28 17:00:00,335.0,760.0
2018-05-28 18:00:00,336.0,232.0
2018-05-28 19:00:00,1568.0,137.0
2018-05-28 20:00:00,2687.0,237.0
2018-05-28 21:00:00,1454.0,134.0
2018-05-28 22:00:00,0.0,82.0
