timestamp,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16955c16961_electric-mains_electric-combined
2018-06-17 10:00:00,0.0,76.0
2018-06-17 11:00:00,112.0,77.0
2018-06-17 12:00:00,0.0,76.0
2018-06-17 13:00:00,112.0,76.0
2018-06-17 14:00:00,0.0,75.0
2018-06-17 15:00:00,0.0,74.0
2018-06-17 16:00:00,224.0,75.0
2018-06-17 17:00:00,0.0,74.0
2018-06-17 18:00:00,112.0,76.0
2018-06-17 19:00:00,0.0,74.0
2018-06-17 20:00:00,224.0,76.0
2018-06-17 21:00:00,0.0,75.0
2018-06-17 22:00:00,112.0,77.0
2018-06-17 23:00:00,0.0,73.0
2018-06-18 00:00:00,112.0,73.0
2018-06-18 03:00:00,223.0,73.0
2018-06-18 04:00:00,112.0,73.0
2018-06-18 05:00:00,5371.0,73.0
2018-06-18 07:00:00,112.0,73.0
2018-06-18 09:00:00,223.0,73.0
2018-06-18 11:00:00,112.0,73.0
2018-06-18 13:00:00,224.0,73.0
2018-06-19 08:00:00,0.0,72.0
2018-06-19 09:00:00,0.0,75.0
2018-06-19 10:00:00,112.0,77.0
2018-06-19 11:00:00,0.0,74.0
2018-06-19 12:00:00,112.0,76.0
2018-06-19 13:00:00,0.0,75.0
2018-06-19 14:00:00,224.0,78.0
2018-06-19 15:00:00,0.0,76.0
2018-06-19 16:00:00,112.0,313.0
2018-06-19 17:00:00,448.0,902.0
2018-06-19 18:00:00,6827.0,575.0
2018-06-19 19:00:00,2236.0,992.0
2018-06-19 20:00:00,112.0,809.0
2018-06-19 21:00:00,0.0,93.0
2018-06-19 22:00:00,224.0,88.0
2018-06-19 23:00:00,0.0,83.0
2018-06-20 00:00:00,112.0,84.0
2018-06-20 01:00:00,0.0,81.0
2018-06-20 02:00:00,0.0,81.0
2018-06-20 03:00:00,112.0,77.0
2018-06-20 04:00:00,112.0,78.0
2018-06-20 05:00:00,5264.0,133.0
2018-06-20 06:00:00,0.0,680.0
2018-06-20 07:00:00,2911.0,577.0
2018-06-20 08:00:00,0.0,76.0
2018-06-20 09:00:00,0.0,77.0
2018-06-20 10:00:00,112.0,77.0
2018-06-20 11:00:00,0.0,75.0
2018-06-20 12:00:00,112.0,78.0
2018-06-20 13:00:00,0.0,76.0
2018-06-20 14:00:00,224.0,77.0
2018-06-20 15:00:00,0.0,76.0
2018-06-20 16:00:00,112.0,77.0
2018-06-20 17:00:00,2910.0,146.0
2018-06-20 18:00:00,6155.0,262.0
2018-06-20 19:00:00,1344.0,147.0
2018-06-20 20:00:00,336.0,748.0
2018-06-20 21:00:00,0.0,179.0
2018-06-20 22:00:00,0.0,91.0
2018-06-20 23:00:00,224.0,88.0
2018-06-21 00:00:00,0.0,86.0
2018-06-21 01:00:00,112.0,88.0
2018-06-21 02:00:00,0.0,86.0
2018-06-21 03:00:00,224.0,84.0
2018-06-21 04:00:00,0.0,85.0
2018-06-21 05:00:00,5595.0,137.0
2018-06-21 06:00:00,0.0,966.0
2018-06-21 07:00:00,112.0,367.0
2018-06-21 08:00:00,0.0,75.0
2018-06-21 09:00:00,0.0,76.0
2018-06-21 10:00:00,0.0,75.0
2018-06-21 11:00:00,335.0,76.0
2018-06-21 12:00:00,0.0,75.0
2018-06-21 13:00:00,112.0,77.0
2018-06-21 14:00:00,0.0,75.0
2018-06-21 15:00:00,224.0,76.0
2018-06-21 16:00:00,0.0,75.0
2018-06-21 17:00:00,112.0,101.0
2018-06-21 18:00:00,5594.0,197.0
2018-06-21 19:00:00,3023.0,175.0
2018-06-21 20:00:00,0.0,127.0
2018-06-21 21:00:00,112.0,102.0
2018-06-21 22:00:00,112.0,83.0
2018-06-21 23:00:00,0.0,82.0
2018-06-22 00:00:00,0.0,75.0
2018-06-22 01:00:00,224.0,79.0
2018-06-22 02:00:00,0.0,77.0
2018-06-22 03:00:00,112.0,79.0
2018-06-22 04:00:00,0.0,76.0
2018-06-22 05:00:00,5710.0,136.0
2018-06-22 06:00:00,0.0,74.0
2018-06-22 07:00:00,112.0,77.0
2018-06-22 08:00:00,0.0,76.0
2018-06-22 09:00:00,112.0,76.0
2018-06-22 10:00:00,782.0,999.0
2018-06-22 11:00:00,0.0,537.0
2018-06-22 12:00:00,3023.0,250.0
2018-06-22 13:00:00,671.0,145.0
2018-06-22 14:00:00,1119.0,214.0
2018-06-22 15:00:00,0.0,358.0
2018-06-22 16:00:00,895.0,282.0
2018-06-22 17:00:00,112.0,94.0
2018-06-22 18:00:00,4813.0,646.0
2018-06-22 19:00:00,2462.0,439.0
2018-06-22 20:00:00,336.0,713.0
2018-06-22 21:00:00,0.0,338.0
2018-06-22 22:00:00,223.0,151.0
2018-06-22 23:00:00,0.0,77.0
2018-06-23 00:00:00,0.0,77.0
2018-06-23 01:00:00,0.0,75.0
2018-06-23 02:00:00,0.0,74.0
2018-06-23 03:00:00,335.0,78.0
2018-06-23 16:00:00,0.0,113.0
2018-06-23 17:00:00,224.0,126.0
2018-06-23 18:00:00,336.0,129.0
2018-06-23 19:00:00,0.0,162.0
2018-06-23 20:00:00,447.0,208.0
2018-06-23 21:00:00,0.0,143.0
2018-06-23 22:00:00,112.0,171.0
2018-06-23 23:00:00,0.0,88.0
2018-06-24 00:00:00,224.0,87.0
2018-06-24 01:00:00,0.0,79.0
2018-06-24 02:00:00,112.0,78.0
2018-06-24 03:00:00,0.0,76.0
2018-06-24 04:00:00,112.0,83.0
2018-06-24 05:00:00,336.0,254.0
2018-06-24 06:00:00,0.0,122.0
2018-06-24 07:00:00,4698.0,173.0
2018-06-24 08:00:00,896.0,150.0
2018-06-24 09:00:00,335.0,121.0
2018-06-24 10:00:00,224.0,505.0
2018-06-24 11:00:00,112.0,133.0
2018-06-24 12:00:00,336.0,191.0
2018-06-24 13:00:00,112.0,129.0
2018-06-24 14:00:00,223.0,1081.0
2018-06-24 15:00:00,112.0,346.0
2018-06-24 16:00:00,0.0,115.0
2018-06-24 17:00:00,0.0,198.0
2018-06-24 18:00:00,448.0,153.0
2018-06-24 19:00:00,0.0,126.0
2018-06-24 20:00:00,224.0,127.0
2018-06-24 21:00:00,0.0,214.0
2018-06-24 22:00:00,672.0,132.0
2018-06-24 23:00:00,0.0,89.0
2018-06-25 00:00:00,0.0,87.0
2018-06-25 01:00:00,224.0,84.0
2018-06-25 02:00:00,0.0,79.0
2018-06-25 03:00:00,112.0,80.0
2018-06-25 04:00:00,0.0,78.0
2018-06-25 05:00:00,1902.0,101.0
2018-06-25 06:00:00,0.0,76.0
2018-06-25 07:00:00,0.0,79.0
2018-06-25 08:00:00,224.0,820.0
2018-06-25 09:00:00,0.0,81.0
2018-06-25 10:00:00,112.0,84.0
2018-06-25 11:00:00,0.0,84.0
2018-06-25 12:00:00,336.0,221.0
2018-06-25 13:00:00,112.0,502.0
2018-06-25 14:00:00,112.0,639.0
2018-06-25 15:00:00,0.0,207.0
2018-06-25 16:00:00,671.0,162.0
2018-06-25 17:00:00,112.0,175.0
2018-06-25 18:00:00,336.0,360.0
2018-06-25 19:00:00,0.0,105.0
2018-06-25 20:00:00,335.0,88.0
2018-06-25 21:00:00,112.0,151.0
2018-06-25 22:00:00,0.0,94.0
2018-06-25 23:00:00,112.0,90.0
2018-06-26 00:00:00,0.0,81.0
2018-06-26 01:00:00,0.0,87.0
2018-06-26 02:00:00,224.0,88.0
2018-06-26 03:00:00,0.0,87.0
2018-06-26 04:00:00,0.0,87.0
2018-06-26 05:00:00,2686.0,107.0
2018-06-26 06:00:00,112.0,85.0
2018-06-26 07:00:00,0.0,85.0
2018-06-26 08:00:00,0.0,84.0
2018-06-26 09:00:00,112.0,272.0
2018-06-26 10:00:00,3471.0,262.0
2018-06-26 11:00:00,672.0,677.0
2018-06-26 12:00:00,447.0,141.0
2018-06-26 13:00:00,224.0,214.0
2018-06-26 14:00:00,112.0,495.0
2018-06-26 15:00:00,0.0,128.0
2018-06-26 16:00:00,672.0,140.0
2018-06-26 17:00:00,112.0,182.0
2018-06-26 18:00:00,2240.0,121.0
2018-06-26 19:00:00,336.0,224.0
2018-06-26 20:00:00,0.0,146.0
2018-06-26 21:00:00,0.0,231.0
2018-06-26 22:00:00,0.0,138.0
2018-06-26 23:00:00,335.0,90.0
2018-06-27 00:00:00,0.0,77.0
2018-06-27 01:00:00,0.0,79.0
2018-06-27 02:00:00,224.0,79.0
2018-06-27 03:00:00,0.0,78.0
2018-06-27 04:00:00,224.0,81.0
2018-06-27 05:00:00,2238.0,98.0
2018-06-27 06:00:00,224.0,80.0
2018-06-27 07:00:00,0.0,76.0
2018-06-27 08:00:00,112.0,81.0
2018-06-27 09:00:00,336.0,292.0
2018-06-27 10:00:00,112.0,120.0
2018-06-27 11:00:00,112.0,657.0
2018-06-27 12:00:00,112.0,149.0
2018-06-27 13:00:00,0.0,81.0
2018-06-27 14:00:00,1008.0,665.0
2018-06-27 15:00:00,447.0,630.0
2018-06-27 16:00:00,0.0,188.0
2018-06-27 17:00:00,112.0,79.0
2018-06-27 18:00:00,1790.0,114.0
2018-06-27 19:00:00,448.0,139.0
2018-06-27 20:00:00,335.0,128.0
2018-06-27 21:00:00,0.0,171.0
2018-06-27 22:00:00,112.0,252.0
2018-06-27 23:00:00,0.0,86.0
2018-06-28 00:00:00,0.0,81.0
2018-06-28 01:00:00,112.0,79.0
2018-06-28 02:00:00,0.0,79.0
2018-06-28 03:00:00,112.0,78.0
2018-06-28 04:00:00,223.0,83.0
2018-06-28 05:00:00,1902.0,873.0
2018-06-28 06:00:00,112.0,471.0
2018-06-28 07:00:00,0.0,96.0
2018-06-28 08:00:00,0.0,83.0
2018-06-28 09:00:00,224.0,84.0
2018-06-28 10:00:00,0.0,1142.0
2018-06-28 11:00:00,447.0,171.0
2018-06-28 12:00:00,112.0,105.0
2018-06-28 13:00:00,0.0,77.0
2018-06-28 14:00:00,0.0,556.0
2018-06-28 15:00:00,112.0,291.0
2018-06-28 16:00:00,0.0,77.0
2018-06-28 17:00:00,224.0,79.0
2018-06-28 18:00:00,0.0,118.0
2018-06-28 19:00:00,112.0,309.0
2018-06-28 20:00:00,1343.0,158.0
2018-06-28 21:00:00,0.0,177.0
2018-06-28 22:00:00,0.0,156.0
2018-06-28 23:00:00,224.0,126.0
2018-06-29 00:00:00,0.0,77.0
2018-06-29 01:00:00,0.0,75.0
2018-06-29 02:00:00,112.0,82.0
2018-06-29 03:00:00,0.0,80.0
2018-06-29 04:00:00,224.0,82.0
2018-06-29 05:00:00,1343.0,92.0
2018-06-29 06:00:00,0.0,76.0
2018-06-29 07:00:00,0.0,77.0
2018-06-29 08:00:00,0.0,77.0
2018-06-29 09:00:00,0.0,243.0
2018-06-29 10:00:00,335.0,176.0
2018-06-29 11:00:00,0.0,125.0
2018-06-29 12:00:00,112.0,132.0
2018-06-29 13:00:00,3244.0,144.0
2018-06-29 14:00:00,112.0,443.0
2018-06-29 15:00:00,0.0,125.0
2018-06-29 16:00:00,1344.0,207.0
2018-06-29 17:00:00,3584.0,393.0
2018-06-29 18:00:00,1008.0,142.0
2018-06-29 19:00:00,1231.0,183.0
2018-06-29 20:00:00,224.0,139.0
2018-06-29 21:00:00,0.0,132.0
2018-06-29 22:00:00,0.0,177.0
2018-06-29 23:00:00,223.0,195.0
2018-06-30 00:00:00,448.0,156.0
2018-06-30 01:00:00,0.0,77.0
2018-06-30 02:00:00,224.0,78.0
2018-06-30 03:00:00,0.0,77.0
2018-06-30 04:00:00,0.0,80.0
2018-06-30 05:00:00,0.0,77.0
2018-06-30 06:00:00,223.0,79.0
2018-06-30 07:00:00,2240.0,92.0
2018-06-30 08:00:00,448.0,103.0
2018-06-30 09:00:00,336.0,1019.0
2018-06-30 10:00:00,224.0,99.0
2018-06-30 11:00:00,0.0,76.0
2018-06-30 12:00:00,0.0,75.0
2018-06-30 13:00:00,112.0,81.0
2018-06-30 14:00:00,112.0,119.0
2018-06-30 15:00:00,112.0,797.0
2018-06-30 16:00:00,224.0,310.0
2018-06-30 17:00:00,0.0,115.0
2018-06-30 18:00:00,112.0,126.0
2018-06-30 19:00:00,0.0,124.0
2018-06-30 20:00:00,112.0,126.0
2018-06-30 21:00:00,0.0,634.0
2018-06-30 22:00:00,671.0,259.0
2018-06-30 23:00:00,0.0,98.0
