timestamp,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined
2018-01-28 02:00:00,0.0,268.0
2018-01-28 03:00:00,3792.0,277.0
2018-01-28 04:00:00,9796.0,336.0
2018-01-28 05:00:00,8216.0,328.0
2018-01-28 06:00:00,948.0,292.0
2018-01-28 07:00:00,0.0,302.0
2018-01-28 08:00:00,0.0,275.0
2018-01-28 09:00:00,0.0,333.0
2018-01-28 10:00:00,2212.0,541.0
2018-01-28 11:00:00,0.0,403.0
2018-01-28 12:00:00,6004.0,424.0
2018-01-28 13:00:00,9796.0,400.0
2018-01-28 14:00:00,8216.0,331.0
2018-01-28 15:00:00,7584.0,538.0
2018-01-28 16:00:00,8532.0,464.0
2018-01-28 17:00:00,8216.0,457.0
2018-01-28 18:00:00,7584.0,676.0
2018-01-28 19:00:00,8532.0,522.0
2018-01-28 20:00:00,7900.0,519.0
2018-01-28 21:00:00,7268.0,526.0
2018-01-28 22:00:00,0.0,331.0
2018-01-28 23:00:00,0.0,324.0
2018-01-29 00:00:00,316.0,321.0
2018-01-29 01:00:00,0.0,270.0
2018-01-29 02:00:00,0.0,270.0
2018-01-29 03:00:00,3160.0,278.0
2018-01-29 04:00:00,9796.0,324.0
2018-01-29 05:00:00,10744.0,531.0
2018-01-29 06:00:00,948.0,337.0
2018-01-29 07:00:00,0.0,275.0
2018-01-29 08:00:00,0.0,279.0
2018-01-29 09:00:00,316.0,468.0
2018-01-29 10:00:00,6320.0,394.0
2018-01-29 11:00:00,8216.0,443.0
2018-01-29 12:00:00,8532.0,442.0
2018-01-29 13:00:00,8216.0,450.0
2018-01-29 14:00:00,8216.0,548.0
2018-01-29 15:00:00,8532.0,475.0
2018-01-29 16:00:00,8216.0,474.0
2018-01-29 17:00:00,7584.0,516.0
2018-01-29 18:00:00,7268.0,1372.0
2018-01-29 19:00:00,7900.0,855.0
2018-01-29 20:00:00,7584.0,474.0
2018-01-29 21:00:00,7268.0,469.0
2018-01-29 22:00:00,8532.0,397.0
2018-01-29 23:00:00,6636.0,336.0
2018-01-30 00:00:00,8848.0,332.0
2018-01-30 01:00:00,7900.0,320.0
2018-01-30 02:00:00,7584.0,328.0
2018-01-30 03:00:00,8216.0,318.0
2018-01-30 04:00:00,7584.0,346.0
2018-01-30 05:00:00,9480.0,919.0
2018-01-30 06:00:00,8216.0,738.0
2018-01-30 07:00:00,7268.0,328.0
2018-01-30 08:00:00,8216.0,327.0
2018-01-30 09:00:00,10112.0,692.0
2018-01-30 10:00:00,8216.0,531.0
2018-01-30 11:00:00,7268.0,543.0
2018-01-30 12:00:00,8216.0,511.0
2018-01-30 13:00:00,6952.0,517.0
2018-01-30 14:00:00,8216.0,587.0
2018-01-30 15:00:00,6952.0,517.0
2018-01-30 16:00:00,7900.0,542.0
2018-01-30 17:00:00,7900.0,538.0
2018-01-30 18:00:00,7584.0,1748.0
2018-01-30 19:00:00,7268.0,780.0
2018-01-30 20:00:00,7584.0,557.0
2018-01-30 21:00:00,8216.0,564.0
2018-01-30 22:00:00,7584.0,501.0
2018-01-30 23:00:00,8216.0,453.0
2018-01-31 00:00:00,8216.0,371.0
2018-01-31 01:00:00,7584.0,323.0
2018-01-31 02:00:00,8216.0,321.0
2018-01-31 03:00:00,8216.0,324.0
2018-01-31 04:00:00,7900.0,320.0
2018-01-31 05:00:00,10112.0,484.0
2018-01-31 06:00:00,7900.0,375.0
2018-01-31 07:00:00,8848.0,536.0
2018-01-31 08:00:00,8216.0,386.0
2018-01-31 09:00:00,8216.0,956.0
2018-01-31 10:00:00,7900.0,566.0
2018-01-31 11:00:00,8216.0,503.0
2018-01-31 12:00:00,7900.0,439.0
2018-01-31 13:00:00,8216.0,494.0
2018-01-31 14:00:00,7584.0,506.0
2018-01-31 15:00:00,8216.0,490.0
2018-01-31 16:00:00,7900.0,532.0
2018-01-31 17:00:00,8216.0,544.0
2018-01-31 18:00:00,7584.0,737.0
2018-01-31 19:00:00,8216.0,598.0
2018-01-31 20:00:00,8216.0,711.0
2018-01-31 21:00:00,8216.0,508.0
2018-01-31 22:00:00,7584.0,424.0
2018-01-31 23:00:00,8216.0,336.0
2018-02-01 00:00:00,7900.0,325.0
2018-02-01 01:00:00,8532.0,319.0
2018-02-01 02:00:00,8216.0,326.0
2018-02-01 03:00:00,8216.0,321.0
2018-02-01 04:00:00,8216.0,321.0
2018-02-01 05:00:00,9164.0,887.0
2018-02-01 06:00:00,8532.0,695.0
2018-02-01 07:00:00,8216.0,324.0
2018-02-01 08:00:00,9480.0,487.0
2018-02-01 09:00:00,8532.0,486.0
2018-02-01 10:00:00,7900.0,539.0
2018-02-01 11:00:00,8216.0,504.0
2018-02-01 12:00:00,8216.0,441.0
2018-02-01 13:00:00,8216.0,325.0
2018-02-01 14:00:00,8216.0,326.0
2018-02-01 15:00:00,8216.0,333.0
2018-02-01 16:00:00,8532.0,323.0
2018-02-01 17:00:00,7900.0,410.0
2018-02-01 18:00:00,7900.0,1085.0
2018-02-01 19:00:00,8216.0,502.0
2018-02-01 20:00:00,8216.0,542.0
2018-02-01 21:00:00,8216.0,534.0
2018-02-01 22:00:00,7584.0,544.0
2018-02-01 23:00:00,8848.0,501.0
2018-02-02 00:00:00,8216.0,326.0
2018-02-02 01:00:00,8532.0,320.0
2018-02-02 02:00:00,8216.0,329.0
2018-02-02 03:00:00,8216.0,320.0
2018-02-02 04:00:00,8216.0,322.0
2018-02-02 05:00:00,8216.0,325.0
2018-02-02 06:00:00,8532.0,333.0
2018-02-02 07:00:00,7900.0,327.0
2018-02-02 08:00:00,8532.0,325.0
2018-02-02 09:00:00,6952.0,329.0
2018-02-02 10:00:00,9796.0,613.0
2018-02-02 11:00:00,7584.0,513.0
2018-02-02 12:00:00,8216.0,499.0
2018-02-02 13:00:00,7900.0,544.0
2018-02-02 14:00:00,8848.0,469.0
2018-02-02 15:00:00,8532.0,573.0
2018-02-02 16:00:00,8216.0,534.0
2018-02-02 17:00:00,7268.0,549.0
2018-02-02 18:00:00,7268.0,675.0
2018-02-02 19:00:00,7268.0,706.0
2018-02-02 20:00:00,7268.0,538.0
2018-02-02 21:00:00,8532.0,547.0
2018-02-02 22:00:00,3476.0,505.0
2018-02-02 23:00:00,0.0,418.0
2018-02-03 00:00:00,0.0,356.0
2018-02-03 01:00:00,0.0,268.0
2018-02-03 03:00:00,0.0,261.0
2018-02-03 06:00:00,948.0,288.0
2018-02-03 08:00:00,0.0,277.0
2018-02-03 09:00:00,0.0,356.0
2018-02-03 11:00:00,1896.0,326.0
2018-02-03 14:00:00,2212.0,341.0
2018-02-03 16:00:00,1264.0,318.0
2018-02-03 17:00:00,3792.0,1750.0
2018-02-03 18:00:00,8216.0,849.0
2018-02-03 19:00:00,7900.0,473.0
2018-02-03 20:00:00,7584.0,355.0
2018-02-03 21:00:00,8532.0,353.0
2018-02-03 22:00:00,8216.0,349.0
2018-02-03 23:00:00,7900.0,357.0
2018-02-04 00:00:00,7900.0,347.0
2018-02-04 01:00:00,8216.0,385.0
2018-02-04 02:00:00,6952.0,331.0
2018-02-04 03:00:00,8216.0,321.0
2018-02-04 04:00:00,7584.0,323.0
2018-02-04 05:00:00,7268.0,333.0
2018-02-04 06:00:00,7268.0,326.0
2018-02-04 07:00:00,6952.0,329.0
2018-02-04 08:00:00,6952.0,371.0
2018-02-04 09:00:00,8532.0,671.0
2018-02-04 10:00:00,7268.0,411.0
2018-02-04 11:00:00,8216.0,435.0
2018-02-04 12:00:00,7584.0,422.0
2018-02-04 13:00:00,4108.0,356.0
2018-02-04 14:00:00,0.0,280.0
2018-02-04 15:00:00,0.0,284.0
2018-02-04 16:00:00,7584.0,1123.0
2018-02-04 17:00:00,7584.0,1414.0
2018-02-04 18:00:00,1264.0,1476.0
2018-02-04 19:00:00,316.0,681.0
2018-02-04 20:00:00,0.0,455.0
2018-02-04 21:00:00,0.0,409.0
2018-02-04 22:00:00,0.0,442.0
2018-02-04 23:00:00,0.0,291.0
2018-02-05 00:00:00,0.0,288.0
2018-02-05 01:00:00,0.0,280.0
2018-02-05 02:00:00,0.0,279.0
2018-02-05 03:00:00,3476.0,283.0
2018-02-05 04:00:00,10428.0,324.0
2018-02-05 05:00:00,10428.0,634.0
2018-02-05 06:00:00,632.0,419.0
2018-02-05 07:00:00,0.0,386.0
2018-02-05 08:00:00,6320.0,405.0
2018-02-05 09:00:00,10112.0,589.0
2018-02-05 10:00:00,8216.0,446.0
2018-02-05 11:00:00,7900.0,628.0
2018-02-05 12:00:00,8216.0,499.0
2018-02-05 13:00:00,7268.0,761.0
2018-02-05 14:00:00,8532.0,445.0
2018-02-05 15:00:00,8216.0,485.0
2018-02-05 16:00:00,7584.0,1122.0
2018-02-05 17:00:00,6952.0,625.0
2018-02-05 18:00:00,7900.0,1571.0
2018-02-05 19:00:00,7900.0,760.0
2018-02-05 20:00:00,8532.0,467.0
2018-02-05 21:00:00,7900.0,469.0
2018-02-05 22:00:00,7900.0,432.0
2018-02-05 23:00:00,8216.0,337.0
2018-02-06 00:00:00,6952.0,329.0
2018-02-06 01:00:00,4108.0,320.0
2018-02-06 03:00:00,1264.0,344.0
2018-02-06 04:00:00,632.0,311.0
2018-02-06 06:00:00,2212.0,315.0
2018-02-06 08:00:00,1580.0,316.0
2018-02-06 09:00:00,8216.0,332.0
2018-02-06 10:00:00,8216.0,332.0
2018-02-06 11:00:00,8216.0,327.0
2018-02-06 12:00:00,8216.0,327.0
2018-02-06 13:00:00,8216.0,333.0
2018-02-06 14:00:00,6004.0,336.0
2018-02-06 15:00:00,8216.0,327.0
2018-02-06 16:00:00,8532.0,324.0
2018-02-06 17:00:00,8216.0,332.0
2018-02-06 18:00:00,5688.0,1374.0
2018-02-06 19:00:00,8848.0,693.0
2018-02-06 20:00:00,7900.0,515.0
2018-02-06 21:00:00,8216.0,463.0
2018-02-06 22:00:00,8216.0,375.0
2018-02-06 23:00:00,8216.0,326.0
2018-02-07 00:00:00,8216.0,330.0
2018-02-07 01:00:00,8216.0,323.0
2018-02-07 02:00:00,8216.0,318.0
2018-02-07 03:00:00,8216.0,317.0
2018-02-07 04:00:00,8532.0,324.0
2018-02-07 05:00:00,10744.0,780.0
2018-02-07 06:00:00,8532.0,457.0
2018-02-07 07:00:00,8216.0,325.0
2018-02-07 08:00:00,8216.0,331.0
2018-02-07 09:00:00,8216.0,331.0
2018-02-07 10:00:00,8216.0,327.0
2018-02-07 11:00:00,8216.0,327.0
2018-02-07 12:00:00,8216.0,327.0
2018-02-07 13:00:00,8216.0,331.0
2018-02-07 14:00:00,8216.0,500.0
2018-02-07 15:00:00,7900.0,425.0
2018-02-07 16:00:00,8532.0,425.0
2018-02-07 17:00:00,7584.0,535.0
2018-02-07 18:00:00,7900.0,992.0
2018-02-07 19:00:00,7900.0,607.0
2018-02-07 20:00:00,8848.0,481.0
2018-02-07 21:00:00,9164.0,813.0
2018-02-07 22:00:00,8532.0,847.0
2018-02-07 23:00:00,8216.0,341.0
2018-02-08 00:00:00,7900.0,333.0
2018-02-08 01:00:00,8532.0,329.0
2018-02-08 02:00:00,8216.0,354.0
2018-02-08 03:00:00,8216.0,335.0
2018-02-08 04:00:00,8216.0,321.0
2018-02-08 05:00:00,8848.0,513.0
2018-02-08 06:00:00,8216.0,385.0
2018-02-08 07:00:00,8216.0,327.0
2018-02-08 08:00:00,8532.0,514.0
2018-02-08 09:00:00,8216.0,356.0
2018-02-08 10:00:00,7584.0,998.0
2018-02-08 11:00:00,7584.0,477.0
2018-02-08 12:00:00,8216.0,342.0
2018-02-08 13:00:00,6952.0,335.0
2018-02-08 14:00:00,7268.0,325.0
2018-02-08 15:00:00,2844.0,558.0
2018-02-08 16:00:00,7584.0,530.0
2018-02-08 17:00:00,6636.0,532.0
2018-02-08 18:00:00,1264.0,913.0
2018-02-08 19:00:00,0.0,399.0
2018-02-08 20:00:00,0.0,408.0
2018-02-08 21:00:00,0.0,417.0
2018-02-08 22:00:00,0.0,407.0
2018-02-08 23:00:00,0.0,371.0
2018-02-09 00:00:00,0.0,282.0
2018-02-09 01:00:00,0.0,276.0
2018-02-09 02:00:00,0.0,273.0
2018-02-09 03:00:00,3160.0,282.0
2018-02-09 04:00:00,10744.0,323.0
2018-02-09 05:00:00,8216.0,326.0
2018-02-09 06:00:00,948.0,284.0
2018-02-09 07:00:00,0.0,275.0
2018-02-09 08:00:00,2212.0,763.0
2018-02-09 09:00:00,10428.0,730.0
2018-02-09 10:00:00,8532.0,539.0
2018-02-09 11:00:00,8216.0,427.0
2018-02-09 12:00:00,9480.0,475.0
2018-02-09 13:00:00,8216.0,380.0
2018-02-09 14:00:00,8216.0,330.0
2018-02-09 15:00:00,8216.0,326.0
2018-02-09 16:00:00,8216.0,428.0
2018-02-09 17:00:00,8216.0,1126.0
2018-02-09 18:00:00,7900.0,1024.0
2018-02-09 19:00:00,8216.0,541.0
2018-02-09 20:00:00,8848.0,540.0
2018-02-09 21:00:00,8848.0,565.0
2018-02-09 22:00:00,9480.0,604.0
2018-02-09 23:00:00,8532.0,555.0
2018-02-10 00:00:00,7900.0,406.0
2018-02-10 01:00:00,8216.0,329.0
2018-02-10 02:00:00,8216.0,322.0
2018-02-10 03:00:00,8532.0,318.0
2018-02-10 04:00:00,8216.0,327.0
2018-02-10 05:00:00,8216.0,327.0
2018-02-10 06:00:00,8216.0,324.0
2018-02-10 07:00:00,8216.0,324.0
2018-02-10 08:00:00,8532.0,331.0
2018-02-10 09:00:00,7584.0,513.0
2018-02-10 10:00:00,11692.0,561.0
2018-02-10 11:00:00,4424.0,344.0
2018-02-10 12:00:00,0.0,279.0
2018-02-10 13:00:00,0.0,278.0
2018-02-10 14:00:00,0.0,277.0
2018-02-10 15:00:00,2212.0,368.0
2018-02-10 16:00:00,10428.0,435.0
2018-02-10 17:00:00,8532.0,434.0
2018-02-10 18:00:00,8532.0,454.0
2018-02-10 19:00:00,7900.0,1250.0
2018-02-10 20:00:00,7900.0,485.0
2018-02-10 21:00:00,8532.0,429.0
2018-02-10 22:00:00,8216.0,425.0
2018-02-10 23:00:00,8216.0,424.0
2018-02-11 00:00:00,6952.0,429.0
2018-02-11 01:00:00,316.0,418.0
2018-02-11 03:00:00,1896.0,310.0
2018-02-11 06:00:00,2212.0,321.0
2018-02-11 08:00:00,948.0,444.0
2018-02-11 09:00:00,1896.0,804.0
2018-02-11 11:00:00,1896.0,406.0
2018-02-11 12:00:00,316.0,456.0
2018-02-11 14:00:00,2212.0,323.0
2018-02-11 17:00:00,2528.0,667.0
2018-02-11 19:00:00,3160.0,450.0
2018-02-11 21:00:00,316.0,640.0
2018-02-11 22:00:00,2528.0,566.0
2018-02-12 00:00:00,1896.0,285.0
2018-02-12 01:00:00,632.0,282.0
2018-02-12 03:00:00,1896.0,301.0
2018-02-12 06:00:00,2212.0,313.0
2018-02-12 08:00:00,6320.0,296.0
2018-02-12 09:00:00,8216.0,294.0
2018-02-12 10:00:00,8216.0,296.0
2018-02-12 11:00:00,8216.0,305.0
2018-02-12 12:00:00,8216.0,298.0
2018-02-12 13:00:00,6952.0,294.0
2018-02-12 14:00:00,8848.0,297.0
2018-02-12 15:00:00,7268.0,299.0
2018-02-12 16:00:00,7900.0,302.0
2018-02-12 17:00:00,8532.0,295.0
2018-02-12 18:00:00,6636.0,2513.0
2018-02-12 19:00:00,8216.0,512.0
2018-02-12 20:00:00,7584.0,505.0
2018-02-12 21:00:00,8216.0,514.0
2018-02-12 22:00:00,7900.0,417.0
2018-02-12 23:00:00,8216.0,324.0
2018-02-13 00:00:00,7900.0,331.0
2018-02-13 01:00:00,3476.0,309.0
2018-02-13 03:00:00,1580.0,317.0
2018-02-13 04:00:00,1264.0,311.0
2018-02-13 06:00:00,1896.0,332.0
2018-02-13 09:00:00,7584.0,321.0
2018-02-13 10:00:00,8216.0,327.0
2018-02-13 11:00:00,8216.0,353.0
2018-02-13 12:00:00,8216.0,334.0
2018-02-13 13:00:00,8216.0,335.0
2018-02-13 14:00:00,8216.0,325.0
2018-02-13 15:00:00,8216.0,324.0
2018-02-13 16:00:00,8216.0,331.0
2018-02-13 17:00:00,8216.0,321.0
2018-02-13 18:00:00,7268.0,1645.0
2018-02-13 19:00:00,8216.0,589.0
2018-02-13 20:00:00,7900.0,505.0
2018-02-13 21:00:00,7900.0,529.0
2018-02-13 22:00:00,8216.0,354.0
2018-02-13 23:00:00,8216.0,327.0
2018-02-14 00:00:00,7900.0,331.0
2018-02-14 01:00:00,2212.0,308.0
2018-02-14 03:00:00,1580.0,334.0
2018-02-14 06:00:00,2212.0,344.0
2018-02-14 07:00:00,6004.0,323.0
2018-02-14 08:00:00,8216.0,320.0
2018-02-14 09:00:00,8216.0,328.0
2018-02-14 10:00:00,7900.0,324.0
2018-02-14 11:00:00,8216.0,323.0
2018-02-14 12:00:00,8216.0,326.0
2018-02-14 13:00:00,7900.0,332.0
2018-02-14 14:00:00,8216.0,320.0
2018-02-14 15:00:00,8216.0,322.0
2018-02-14 16:00:00,7900.0,374.0
2018-02-14 17:00:00,7584.0,553.0
2018-02-14 18:00:00,7900.0,1399.0
2018-02-14 19:00:00,8216.0,717.0
2018-02-14 20:00:00,7900.0,466.0
2018-02-14 21:00:00,8216.0,450.0
2018-02-14 22:00:00,7584.0,372.0
2018-02-14 23:00:00,8532.0,325.0
2018-02-15 00:00:00,6952.0,329.0
2018-02-15 01:00:00,2528.0,303.0
2018-02-15 02:00:00,8216.0,319.0
2018-02-15 03:00:00,8216.0,315.0
2018-02-15 04:00:00,7900.0,317.0
2018-02-15 05:00:00,9480.0,400.0
2018-02-15 06:00:00,8216.0,509.0
2018-02-15 07:00:00,8848.0,622.0
2018-02-15 08:00:00,7900.0,406.0
2018-02-15 09:00:00,8216.0,320.0
2018-02-15 10:00:00,8216.0,330.0
2018-02-15 11:00:00,7900.0,320.0
2018-02-15 12:00:00,7900.0,320.0
2018-02-15 13:00:00,8532.0,330.0
2018-02-15 14:00:00,6636.0,319.0
2018-02-15 15:00:00,8848.0,319.0
2018-02-15 16:00:00,7900.0,329.0
2018-02-15 17:00:00,7268.0,408.0
2018-02-15 18:00:00,7900.0,814.0
2018-02-15 19:00:00,7900.0,461.0
2018-02-15 20:00:00,8532.0,464.0
2018-02-15 21:00:00,8216.0,471.0
2018-02-15 22:00:00,7900.0,378.0
2018-02-15 23:00:00,6952.0,330.0
2018-02-16 00:00:00,7900.0,331.0
2018-02-16 01:00:00,632.0,313.0
2018-02-16 03:00:00,1896.0,308.0
2018-02-16 06:00:00,2528.0,318.0
2018-02-16 07:00:00,1580.0,451.0
2018-02-16 08:00:00,9796.0,630.0
2018-02-16 09:00:00,7900.0,511.0
2018-02-16 10:00:00,8216.0,461.0
2018-02-16 11:00:00,6952.0,499.0
2018-02-16 12:00:00,7584.0,887.0
2018-02-16 13:00:00,8216.0,419.0
2018-02-16 14:00:00,7268.0,421.0
2018-02-16 15:00:00,6952.0,358.0
2018-02-16 16:00:00,8216.0,404.0
2018-02-16 17:00:00,7268.0,714.0
2018-02-16 18:00:00,7584.0,1540.0
2018-02-16 19:00:00,6952.0,492.0
2018-02-16 20:00:00,6952.0,566.0
2018-02-16 21:00:00,6952.0,517.0
2018-02-16 22:00:00,2212.0,454.0
2018-02-16 23:00:00,0.0,394.0
2018-02-17 00:00:00,0.0,281.0
2018-02-17 03:00:00,0.0,283.0
2018-02-17 05:00:00,1580.0,333.0
2018-02-17 06:00:00,0.0,316.0
2018-02-17 08:00:00,0.0,424.0
2018-02-17 10:00:00,0.0,424.0
2018-02-17 11:00:00,4108.0,431.0
2018-02-17 12:00:00,7900.0,529.0
2018-02-17 13:00:00,7268.0,482.0
2018-02-17 14:00:00,6636.0,471.0
2018-02-17 15:00:00,7268.0,463.0
2018-02-17 16:00:00,7584.0,654.0
2018-02-17 17:00:00,7584.0,1040.0
2018-02-17 18:00:00,4108.0,437.0
2018-02-17 19:00:00,0.0,322.0
2018-02-17 20:00:00,0.0,320.0
2018-02-17 21:00:00,0.0,317.0
2018-02-17 22:00:00,0.0,320.0
2018-02-17 23:00:00,0.0,315.0
2018-02-18 00:00:00,0.0,443.0
2018-02-18 01:00:00,0.0,312.0
2018-02-18 02:00:00,0.0,274.0
2018-02-18 03:00:00,3476.0,277.0
2018-02-18 04:00:00,10112.0,326.0
2018-02-18 05:00:00,8216.0,328.0
2018-02-18 06:00:00,948.0,288.0
2018-02-18 07:00:00,0.0,276.0
2018-02-18 08:00:00,0.0,276.0
2018-02-18 09:00:00,6952.0,881.0
2018-02-18 10:00:00,9164.0,491.0
2018-02-18 11:00:00,8216.0,331.0
2018-02-18 12:00:00,8216.0,330.0
2018-02-18 13:00:00,9164.0,542.0
2018-02-18 14:00:00,7900.0,369.0
2018-02-18 15:00:00,8216.0,325.0
2018-02-18 16:00:00,7584.0,426.0
2018-02-18 17:00:00,8848.0,576.0
2018-02-18 18:00:00,7268.0,1001.0
2018-02-18 19:00:00,8216.0,522.0
2018-02-18 20:00:00,5056.0,484.0
2018-02-18 21:00:00,316.0,1592.0
2018-02-18 22:00:00,316.0,421.0
2018-02-18 23:00:00,0.0,285.0
2018-02-19 00:00:00,0.0,282.0
2018-02-19 01:00:00,0.0,276.0
2018-02-19 02:00:00,0.0,276.0
2018-02-19 03:00:00,3160.0,281.0
2018-02-19 04:00:00,9796.0,326.0
2018-02-19 05:00:00,11060.0,686.0
2018-02-19 06:00:00,948.0,599.0
2018-02-19 07:00:00,0.0,276.0
2018-02-19 08:00:00,0.0,276.0
2018-02-19 09:00:00,0.0,278.0
2018-02-19 10:00:00,0.0,278.0
2018-02-19 11:00:00,0.0,277.0
2018-02-19 12:00:00,0.0,277.0
2018-02-19 13:00:00,0.0,278.0
2018-02-19 14:00:00,0.0,279.0
2018-02-19 15:00:00,0.0,279.0
2018-02-19 16:00:00,8848.0,312.0
2018-02-19 17:00:00,8216.0,325.0
2018-02-19 18:00:00,7584.0,474.0
2018-02-19 19:00:00,8532.0,577.0
2018-02-19 20:00:00,8216.0,520.0
2018-02-19 21:00:00,8216.0,520.0
2018-02-19 22:00:00,7900.0,444.0
2018-02-19 23:00:00,7268.0,325.0
2018-02-20 00:00:00,7584.0,326.0
2018-02-20 01:00:00,316.0,344.0
2018-02-20 03:00:00,2844.0,324.0
2018-02-20 05:00:00,0.0,324.0
2018-02-20 06:00:00,948.0,556.0
2018-02-20 08:00:00,0.0,305.0
2018-02-20 09:00:00,0.0,305.0
2018-02-20 10:00:00,0.0,308.0
2018-02-20 11:00:00,0.0,306.0
2018-02-20 12:00:00,0.0,333.0
2018-02-20 13:00:00,0.0,312.0
2018-02-20 14:00:00,0.0,307.0
2018-02-20 15:00:00,0.0,306.0
2018-02-20 16:00:00,8848.0,338.0
2018-02-20 17:00:00,8532.0,353.0
2018-02-20 18:00:00,7584.0,1828.0
2018-02-20 19:00:00,7900.0,462.0
2018-02-20 20:00:00,8216.0,483.0
2018-02-20 21:00:00,8216.0,472.0
2018-02-20 22:00:00,7584.0,380.0
2018-02-20 23:00:00,8532.0,344.0
2018-02-21 00:00:00,6952.0,337.0
2018-02-21 01:00:00,3476.0,321.0
2018-02-21 02:00:00,2212.0,329.0
2018-02-21 04:00:00,948.0,318.0
2018-02-21 05:00:00,316.0,317.0
2018-02-21 07:00:00,1896.0,316.0
2018-02-21 09:00:00,6004.0,330.0
2018-02-21 10:00:00,7584.0,331.0
2018-02-21 11:00:00,7268.0,330.0
2018-02-21 12:00:00,7268.0,327.0
2018-02-21 13:00:00,7900.0,1102.0
2018-02-21 14:00:00,6636.0,331.0
2018-02-21 15:00:00,7900.0,335.0
2018-02-21 16:00:00,7900.0,326.0
2018-02-21 17:00:00,6952.0,350.0
2018-02-21 18:00:00,7268.0,1114.0
2018-02-21 19:00:00,7900.0,508.0
2018-02-21 20:00:00,7584.0,751.0
2018-02-21 21:00:00,8216.0,490.0
2018-02-21 22:00:00,6636.0,457.0
2018-02-21 23:00:00,7268.0,337.0
2018-02-22 00:00:00,6636.0,330.0
2018-02-22 01:00:00,8532.0,330.0
2018-02-22 02:00:00,4740.0,324.0
2018-02-22 05:00:00,3792.0,361.0
2018-02-22 07:00:00,316.0,418.0
2018-02-22 08:00:00,948.0,352.0
2018-02-22 10:00:00,2212.0,459.0
2018-02-22 12:00:00,5056.0,334.0
2018-02-22 13:00:00,7268.0,960.0
2018-02-22 14:00:00,6952.0,475.0
2018-02-22 15:00:00,7900.0,370.0
2018-02-22 16:00:00,7584.0,349.0
2018-02-22 17:00:00,6952.0,340.0
2018-02-22 18:00:00,7268.0,461.0
2018-02-22 19:00:00,7584.0,1398.0
2018-02-22 20:00:00,6952.0,459.0
2018-02-22 21:00:00,8216.0,615.0
2018-02-22 22:00:00,8532.0,540.0
2018-02-22 23:00:00,6952.0,375.0
2018-02-23 00:00:00,5688.0,330.0
2018-02-23 03:00:00,2844.0,316.0
2018-02-23 05:00:00,1896.0,325.0
2018-02-23 06:00:00,948.0,315.0
2018-02-23 08:00:00,6952.0,565.0
2018-02-23 09:00:00,7268.0,555.0
2018-02-23 10:00:00,8532.0,442.0
2018-02-23 11:00:00,7900.0,469.0
2018-02-23 12:00:00,8216.0,373.0
2018-02-23 13:00:00,7900.0,397.0
2018-02-23 14:00:00,6952.0,341.0
2018-02-23 15:00:00,7268.0,636.0
2018-02-23 16:00:00,7268.0,456.0
2018-02-23 17:00:00,7900.0,963.0
2018-02-23 18:00:00,6952.0,668.0
2018-02-23 19:00:00,6952.0,1176.0
2018-02-23 20:00:00,8216.0,456.0
2018-02-23 21:00:00,7268.0,464.0
2018-02-23 22:00:00,7268.0,499.0
2018-02-23 23:00:00,8216.0,392.0
2018-02-24 00:00:00,6636.0,412.0
2018-02-24 01:00:00,5056.0,348.0
2018-02-24 02:00:00,8216.0,324.0
2018-02-24 03:00:00,8216.0,328.0
2018-02-24 04:00:00,8216.0,322.0
2018-02-24 05:00:00,8216.0,328.0
2018-02-24 06:00:00,8532.0,332.0
2018-02-24 07:00:00,8848.0,333.0
2018-02-24 08:00:00,7584.0,1142.0
2018-02-24 09:00:00,9164.0,590.0
2018-02-24 10:00:00,7268.0,492.0
2018-02-24 11:00:00,6952.0,586.0
2018-02-24 12:00:00,7584.0,363.0
2018-02-24 13:00:00,6320.0,347.0
2018-02-24 14:00:00,6952.0,320.0
2018-02-24 15:00:00,6952.0,339.0
2018-02-24 16:00:00,7900.0,1029.0
2018-02-24 17:00:00,7268.0,2084.0
2018-02-24 18:00:00,0.0,1806.0
2018-02-24 19:00:00,316.0,1144.0
2018-02-24 20:00:00,0.0,465.0
2018-02-24 21:00:00,316.0,587.0
2018-02-24 22:00:00,0.0,437.0
2018-02-24 23:00:00,0.0,381.0
2018-02-25 00:00:00,0.0,272.0
2018-02-25 03:00:00,0.0,252.0
2018-02-25 05:00:00,1896.0,343.0
2018-02-25 06:00:00,948.0,282.0
2018-02-25 08:00:00,3160.0,1156.0
2018-02-25 09:00:00,632.0,309.0
2018-02-25 11:00:00,2212.0,374.0
2018-02-25 13:00:00,1264.0,347.0
2018-02-25 14:00:00,3160.0,386.0
2018-02-25 15:00:00,7268.0,438.0
2018-02-25 16:00:00,8216.0,436.0
2018-02-25 17:00:00,7584.0,970.0
2018-02-25 18:00:00,7268.0,1010.0
2018-02-25 19:00:00,8532.0,647.0
2018-02-25 20:00:00,6952.0,477.0
2018-02-25 21:00:00,8532.0,481.0
2018-02-25 22:00:00,8216.0,375.0
2018-02-25 23:00:00,8216.0,329.0
2018-02-26 00:00:00,6636.0,322.0
2018-02-26 01:00:00,8216.0,318.0
2018-02-26 02:00:00,6952.0,324.0
2018-02-26 03:00:00,8848.0,313.0
2018-02-26 04:00:00,6952.0,314.0
