timestamp,home119_study1217_sensor5985_gas-pulse_gas,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2018-01-05 11:00:00,0.0,205.0
2018-01-05 12:00:00,672.0,450.0
2018-01-05 13:00:00,112.0,558.0
2018-01-05 14:00:00,336.0,596.0
2018-01-05 15:00:00,224.0,1163.0
2018-01-05 16:00:00,10412.0,1045.0
2018-01-05 17:00:00,10190.0,1244.0
2018-01-05 18:00:00,8172.0,518.0
2018-01-05 19:00:00,8510.0,556.0
2018-01-05 20:00:00,3470.0,479.0
2018-01-05 21:00:00,11422.0,548.0
2018-01-05 22:00:00,2464.0,592.0
2018-01-05 23:00:00,0.0,404.0
2018-01-06 00:00:00,112.0,260.0
2018-01-06 01:00:00,0.0,217.0
2018-01-06 02:00:00,0.0,224.0
2018-01-06 03:00:00,0.0,229.0
2018-01-06 04:00:00,223.0,231.0
2018-01-06 05:00:00,0.0,227.0
2018-01-06 06:00:00,3360.0,232.0
2018-01-06 07:00:00,11645.0,289.0
2018-01-06 08:00:00,7055.0,276.0
2018-01-06 09:00:00,336.0,770.0
2018-01-06 10:00:00,895.0,751.0
2018-01-06 11:00:00,112.0,699.0
2018-01-06 12:00:00,7724.0,421.0
2018-01-06 13:00:00,112.0,476.0
2018-01-06 14:00:00,112.0,450.0
2018-01-06 15:00:00,336.0,500.0
2018-01-06 16:00:00,13885.0,1360.0
2018-01-06 17:00:00,10077.0,1252.0
2018-01-06 18:00:00,8171.0,578.0
2018-01-06 19:00:00,8286.0,547.0
2018-01-06 20:00:00,9739.0,508.0
2018-01-06 21:00:00,6047.0,590.0
2018-01-06 22:00:00,2464.0,488.0
2018-01-06 23:00:00,112.0,270.0
2018-01-07 00:00:00,112.0,168.0
2018-01-07 01:00:00,0.0,134.0
2018-01-07 02:00:00,112.0,126.0
2018-01-07 03:00:00,112.0,174.0
2018-01-07 04:00:00,0.0,139.0
2018-01-07 05:00:00,0.0,129.0
2018-01-07 06:00:00,3359.0,132.0
2018-01-07 07:00:00,11535.0,257.0
2018-01-07 08:00:00,8174.0,335.0
2018-01-07 09:00:00,0.0,313.0
2018-01-07 10:00:00,224.0,448.0
2018-01-07 11:00:00,112.0,479.0
2018-01-07 12:00:00,7613.0,476.0
2018-01-07 13:00:00,783.0,589.0
2018-01-07 14:00:00,1120.0,1400.0
2018-01-07 15:00:00,335.0,1521.0
2018-01-07 16:00:00,12987.0,1726.0
2018-01-07 17:00:00,4926.0,1147.0
2018-01-07 18:00:00,9177.0,1373.0
2018-01-07 19:00:00,7499.0,508.0
2018-01-07 20:00:00,11975.0,435.0
2018-01-07 21:00:00,4256.0,521.0
2018-01-07 22:00:00,2239.0,423.0
2018-01-07 23:00:00,112.0,250.0
2018-01-08 00:00:00,0.0,132.0
2018-01-08 01:00:00,112.0,130.0
2018-01-08 02:00:00,0.0,124.0
2018-01-08 03:00:00,112.0,137.0
2018-01-08 04:00:00,0.0,147.0
2018-01-08 05:00:00,112.0,129.0
2018-01-08 06:00:00,10637.0,170.0
2018-01-08 07:00:00,8061.0,342.0
2018-01-08 08:00:00,4031.0,351.0
2018-01-08 09:00:00,224.0,362.0
2018-01-08 10:00:00,112.0,328.0
2018-01-08 11:00:00,0.0,315.0
2018-01-08 12:00:00,336.0,531.0
2018-01-08 13:00:00,672.0,996.0
2018-01-08 14:00:00,0.0,364.0
2018-01-08 15:00:00,2687.0,470.0
2018-01-08 16:00:00,10750.0,910.0
2018-01-08 17:00:00,9516.0,1121.0
2018-01-08 18:00:00,9404.0,503.0
2018-01-08 19:00:00,4253.0,277.0
2018-01-08 20:00:00,0.0,261.0
2018-01-08 21:00:00,10522.0,596.0
2018-01-08 22:00:00,3247.0,549.0
2018-01-08 23:00:00,112.0,381.0
2018-01-09 00:00:00,0.0,264.0
2018-01-09 01:00:00,112.0,261.0
2018-01-09 02:00:00,0.0,224.0
2018-01-09 03:00:00,0.0,206.0
2018-01-09 04:00:00,112.0,201.0
2018-01-09 05:00:00,112.0,198.0
2018-01-09 06:00:00,10751.0,247.0
2018-01-09 07:00:00,7950.0,259.0
2018-01-09 08:00:00,4590.0,473.0
2018-01-09 09:00:00,224.0,630.0
2018-01-09 10:00:00,672.0,619.0
2018-01-09 11:00:00,782.0,648.0
2018-01-09 12:00:00,672.0,650.0
2018-01-09 13:00:00,336.0,530.0
2018-01-09 14:00:00,0.0,896.0
2018-01-09 15:00:00,560.0,385.0
2018-01-09 16:00:00,11198.0,1220.0
2018-01-09 17:00:00,10970.0,875.0
2018-01-09 18:00:00,10860.0,480.0
2018-01-09 19:00:00,7616.0,441.0
2018-01-09 20:00:00,3584.0,410.0
2018-01-09 21:00:00,11981.0,439.0
2018-01-09 22:00:00,4142.0,471.0
2018-01-09 23:00:00,336.0,326.0
2018-01-10 00:00:00,0.0,263.0
2018-01-10 01:00:00,112.0,163.0
2018-01-10 02:00:00,0.0,200.0
2018-01-10 03:00:00,0.0,126.0
2018-01-10 04:00:00,112.0,130.0
2018-01-10 05:00:00,0.0,127.0
2018-01-10 06:00:00,10970.0,157.0
2018-01-10 07:00:00,7501.0,345.0
2018-01-10 08:00:00,4030.0,356.0
2018-01-10 09:00:00,0.0,335.0
2018-01-10 10:00:00,559.0,348.0
2018-01-10 11:00:00,112.0,216.0
2018-01-10 12:00:00,0.0,290.0
2018-01-10 13:00:00,224.0,518.0
2018-01-10 14:00:00,112.0,445.0
2018-01-10 15:00:00,224.0,514.0
2018-01-10 16:00:00,16795.0,639.0
2018-01-10 17:00:00,10861.0,1610.0
2018-01-10 18:00:00,9405.0,598.0
2018-01-10 19:00:00,3584.0,414.0
2018-01-10 20:00:00,3584.0,411.0
2018-01-10 21:00:00,11981.0,452.0
2018-01-10 22:00:00,1567.0,425.0
2018-01-10 23:00:00,112.0,317.0
2018-01-11 00:00:00,0.0,183.0
2018-01-11 01:00:00,0.0,167.0
2018-01-11 02:00:00,112.0,134.0
2018-01-11 03:00:00,112.0,137.0
2018-01-11 04:00:00,0.0,141.0
2018-01-11 05:00:00,0.0,140.0
2018-01-11 06:00:00,11197.0,174.0
2018-01-11 07:00:00,7278.0,354.0
2018-01-11 08:00:00,3695.0,766.0
2018-01-11 09:00:00,896.0,616.0
2018-01-11 10:00:00,1680.0,568.0
2018-01-11 11:00:00,560.0,651.0
2018-01-11 12:00:00,224.0,627.0
2018-01-11 13:00:00,224.0,518.0
2018-01-11 14:00:00,0.0,354.0
2018-01-11 15:00:00,11530.0,977.0
2018-01-11 16:00:00,6381.0,912.0
2018-01-11 17:00:00,4926.0,1186.0
2018-01-11 18:00:00,11980.0,485.0
2018-01-11 19:00:00,4144.0,406.0
2018-01-11 20:00:00,3583.0,396.0
2018-01-11 21:00:00,11980.0,384.0
2018-01-11 22:00:00,2462.0,554.0
2018-01-11 23:00:00,0.0,296.0
2018-01-12 00:00:00,112.0,166.0
2018-01-12 01:00:00,0.0,267.0
2018-01-12 03:00:00,0.0,135.0
2018-01-12 04:00:00,112.0,137.0
2018-01-12 05:00:00,0.0,132.0
2018-01-12 06:00:00,10970.0,166.0
2018-01-12 07:00:00,4927.0,397.0
2018-01-12 08:00:00,1006.0,809.0
2018-01-12 09:00:00,896.0,1236.0
2018-01-12 10:00:00,447.0,414.0
2018-01-12 11:00:00,0.0,288.0
2018-01-12 12:00:00,112.0,289.0
2018-01-12 13:00:00,0.0,395.0
2018-01-12 14:00:00,448.0,445.0
2018-01-12 15:00:00,0.0,285.0
2018-01-12 16:00:00,13208.0,644.0
2018-01-12 17:00:00,6492.0,1058.0
2018-01-12 18:00:00,4813.0,392.0
2018-01-12 19:00:00,10973.0,426.0
2018-01-12 20:00:00,3693.0,433.0
2018-01-12 21:00:00,5934.0,494.0
2018-01-12 22:00:00,336.0,330.0
2018-01-12 23:00:00,0.0,246.0
2018-01-13 00:00:00,224.0,158.0
2018-01-13 01:00:00,0.0,175.0
2018-01-13 02:00:00,112.0,134.0
2018-01-13 03:00:00,0.0,131.0
2018-01-13 04:00:00,112.0,131.0
2018-01-13 05:00:00,0.0,129.0
2018-01-13 06:00:00,3360.0,132.0
2018-01-13 07:00:00,11642.0,170.0
2018-01-13 08:00:00,6493.0,412.0
2018-01-13 09:00:00,672.0,701.0
2018-01-13 10:00:00,223.0,315.0
2018-01-13 11:00:00,112.0,219.0
2018-01-13 12:00:00,7613.0,411.0
2018-01-13 13:00:00,112.0,578.0
2018-01-13 14:00:00,671.0,727.0
2018-01-13 15:00:00,336.0,746.0
2018-01-13 16:00:00,12871.0,1367.0
2018-01-13 17:00:00,1680.0,1107.0
2018-01-13 18:00:00,3580.0,461.0
2018-01-13 19:00:00,11978.0,458.0
2018-01-13 20:00:00,3808.0,463.0
2018-01-13 21:00:00,4478.0,501.0
2018-01-13 22:00:00,896.0,438.0
2018-01-13 23:00:00,0.0,178.0
2018-01-14 00:00:00,112.0,143.0
2018-01-14 01:00:00,112.0,138.0
2018-01-14 02:00:00,0.0,137.0
2018-01-14 03:00:00,0.0,140.0
2018-01-14 04:00:00,112.0,155.0
2018-01-14 05:00:00,112.0,141.0
2018-01-14 06:00:00,2345.0,147.0
2018-01-14 07:00:00,12748.0,205.0
2018-01-14 08:00:00,7612.0,413.0
2018-01-14 09:00:00,224.0,652.0
2018-01-14 10:00:00,112.0,455.0
2018-01-14 11:00:00,112.0,407.0
2018-01-14 12:00:00,7276.0,761.0
2018-01-14 13:00:00,0.0,481.0
2018-01-14 14:00:00,335.0,601.0
2018-01-14 15:00:00,14670.0,1930.0
2018-01-14 16:00:00,6272.0,1397.0
2018-01-14 17:00:00,3808.0,999.0
2018-01-14 18:00:00,13323.0,551.0
2018-01-14 19:00:00,3583.0,456.0
2018-01-14 20:00:00,13995.0,509.0
2018-01-14 21:00:00,4815.0,646.0
2018-01-14 22:00:00,112.0,398.0
2018-01-14 23:00:00,0.0,190.0
2018-01-15 00:00:00,112.0,133.0
2018-01-15 01:00:00,0.0,128.0
2018-01-15 04:00:00,112.0,131.0
2018-01-15 05:00:00,0.0,128.0
2018-01-15 06:00:00,10972.0,155.0
2018-01-15 07:00:00,7836.0,369.0
2018-01-15 08:00:00,1456.0,880.0
2018-01-15 09:00:00,448.0,589.0
2018-01-15 10:00:00,560.0,1314.0
2018-01-15 11:00:00,0.0,690.0
2018-01-15 12:00:00,224.0,864.0
2018-01-15 13:00:00,224.0,445.0
2018-01-15 14:00:00,112.0,394.0
2018-01-15 15:00:00,7165.0,545.0
2018-01-15 16:00:00,11199.0,864.0
2018-01-15 17:00:00,4367.0,1096.0
2018-01-15 18:00:00,12542.0,458.0
2018-01-15 19:00:00,4140.0,483.0
2018-01-15 20:00:00,3583.0,409.0
2018-01-15 21:00:00,11862.0,430.0
2018-01-15 22:00:00,2462.0,377.0
2018-01-15 23:00:00,112.0,341.0
2018-01-16 00:00:00,0.0,204.0
2018-01-16 01:00:00,112.0,144.0
2018-01-16 02:00:00,0.0,175.0
2018-01-16 03:00:00,112.0,134.0
2018-01-16 04:00:00,0.0,132.0
2018-01-16 05:00:00,112.0,130.0
2018-01-16 06:00:00,11421.0,165.0
2018-01-16 07:00:00,7614.0,278.0
2018-01-16 08:00:00,4030.0,505.0
2018-01-16 09:00:00,672.0,1098.0
2018-01-16 10:00:00,0.0,535.0
2018-01-16 11:00:00,0.0,347.0
2018-01-16 12:00:00,112.0,404.0
2018-01-16 13:00:00,224.0,675.0
2018-01-16 14:00:00,1007.0,1034.0
2018-01-16 15:00:00,1679.0,640.0
2018-01-16 16:00:00,17241.0,736.0
2018-01-16 17:00:00,9181.0,1668.0
2018-01-16 18:00:00,8845.0,613.0
2018-01-16 19:00:00,8173.0,559.0
2018-01-16 20:00:00,3582.0,478.0
2018-01-16 21:00:00,11758.0,497.0
2018-01-16 22:00:00,2016.0,372.0
2018-01-16 23:00:00,112.0,200.0
2018-01-17 00:00:00,0.0,131.0
2018-01-17 01:00:00,112.0,126.0
2018-01-17 02:00:00,0.0,162.0
2018-01-17 03:00:00,112.0,171.0
2018-01-17 04:00:00,112.0,133.0
2018-01-17 05:00:00,0.0,128.0
2018-01-17 06:00:00,11087.0,149.0
2018-01-17 07:00:00,8063.0,175.0
2018-01-17 08:00:00,4815.0,325.0
2018-01-17 09:00:00,672.0,479.0
2018-01-17 10:00:00,224.0,280.0
2018-01-17 11:00:00,12987.0,1133.0
2018-01-17 12:00:00,6493.0,632.0
2018-01-17 13:00:00,224.0,460.0
2018-01-17 14:00:00,224.0,535.0
2018-01-17 15:00:00,560.0,669.0
2018-01-17 16:00:00,11195.0,388.0
2018-01-17 17:00:00,7278.0,198.0
2018-01-17 18:00:00,6718.0,199.0
2018-01-17 19:00:00,1344.0,295.0
2018-01-17 20:00:00,3695.0,409.0
2018-01-17 21:00:00,13546.0,510.0
2018-01-17 22:00:00,1904.0,421.0
2018-01-17 23:00:00,112.0,281.0
2018-01-18 00:00:00,0.0,217.0
2018-01-18 01:00:00,223.0,156.0
2018-01-18 02:00:00,0.0,134.0
2018-01-18 03:00:00,0.0,197.0
2018-01-18 04:00:00,112.0,136.0
2018-01-18 05:00:00,0.0,135.0
2018-01-18 06:00:00,10969.0,187.0
2018-01-18 07:00:00,7725.0,312.0
2018-01-18 08:00:00,4032.0,673.0
2018-01-18 09:00:00,448.0,504.0
2018-01-18 10:00:00,560.0,1639.0
2018-01-18 11:00:00,896.0,843.0
2018-01-18 12:00:00,224.0,1260.0
2018-01-18 13:00:00,0.0,435.0
2018-01-18 14:00:00,14224.0,630.0
2018-01-18 15:00:00,3360.0,249.0
2018-01-18 16:00:00,11867.0,644.0
2018-01-18 17:00:00,672.0,554.0
2018-01-18 18:00:00,8397.0,264.0
2018-01-18 19:00:00,2912.0,479.0
2018-01-18 20:00:00,3696.0,410.0
2018-01-18 21:00:00,11754.0,664.0
2018-01-18 22:00:00,1230.0,365.0
2018-01-18 23:00:00,0.0,288.0
2018-01-19 00:00:00,2350.0,256.0
2018-01-19 01:00:00,3245.0,279.0
2018-01-19 02:00:00,112.0,148.0
2018-01-19 03:00:00,112.0,144.0
2018-01-19 04:00:00,0.0,148.0
2018-01-19 05:00:00,112.0,147.0
2018-01-19 06:00:00,11420.0,168.0
2018-01-19 07:00:00,8063.0,188.0
2018-01-19 08:00:00,5262.0,375.0
2018-01-19 09:00:00,224.0,440.0
2018-01-19 10:00:00,559.0,450.0
2018-01-19 11:00:00,224.0,270.0
2018-01-19 12:00:00,0.0,302.0
2018-01-19 13:00:00,112.0,361.0
2018-01-19 14:00:00,224.0,594.0
2018-01-19 15:00:00,112.0,688.0
2018-01-19 16:00:00,10746.0,903.0
2018-01-19 17:00:00,9507.0,1301.0
2018-01-19 18:00:00,6717.0,605.0
2018-01-19 19:00:00,895.0,339.0
2018-01-19 20:00:00,112.0,213.0
2018-01-19 21:00:00,10524.0,416.0
2018-01-19 22:00:00,2352.0,427.0
2018-01-19 23:00:00,0.0,256.0
2018-01-20 00:00:00,224.0,190.0
2018-01-20 01:00:00,0.0,223.0
2018-01-20 02:00:00,112.0,174.0
2018-01-20 03:00:00,0.0,162.0
2018-01-20 04:00:00,112.0,176.0
2018-01-20 05:00:00,0.0,160.0
2018-01-20 06:00:00,3471.0,163.0
2018-01-20 07:00:00,12983.0,198.0
2018-01-20 08:00:00,8952.0,198.0
2018-01-20 09:00:00,672.0,334.0
2018-01-20 10:00:00,448.0,310.0
2018-01-20 11:00:00,112.0,217.0
2018-01-20 12:00:00,7610.0,467.0
2018-01-20 13:00:00,224.0,257.0
2018-01-20 14:00:00,0.0,320.0
2018-01-20 15:00:00,13323.0,397.0
2018-01-20 16:00:00,10855.0,248.0
2018-01-20 17:00:00,6382.0,1077.0
2018-01-20 18:00:00,7498.0,539.0
2018-01-20 19:00:00,9853.0,437.0
2018-01-20 20:00:00,3583.0,453.0
2018-01-20 21:00:00,15445.0,540.0
2018-01-20 22:00:00,336.0,423.0
2018-01-20 23:00:00,0.0,306.0
2018-01-21 00:00:00,112.0,143.0
2018-01-21 01:00:00,112.0,134.0
2018-01-21 02:00:00,0.0,185.0
2018-01-21 03:00:00,112.0,142.0
2018-01-21 04:00:00,0.0,135.0
2018-01-21 05:00:00,0.0,134.0
2018-01-21 06:00:00,0.0,129.0
2018-01-21 07:00:00,0.0,235.0
2018-01-21 08:00:00,13875.0,410.0
2018-01-21 09:00:00,336.0,285.0
2018-01-21 10:00:00,224.0,472.0
2018-01-21 11:00:00,8037.0,855.0
2018-01-21 12:00:00,0.0,553.0
2018-01-21 13:00:00,6699.0,649.0
2018-01-21 14:00:00,0.0,372.0
2018-01-21 15:00:00,6148.0,633.0
2018-01-21 16:00:00,14644.0,1113.0
2018-01-21 17:00:00,9069.0,1418.0
2018-01-21 18:00:00,8060.0,524.0
2018-01-21 19:00:00,8398.0,615.0
2018-01-21 20:00:00,4480.0,500.0
2018-01-21 21:00:00,11527.0,457.0
2018-01-21 22:00:00,2349.0,425.0
2018-01-21 23:00:00,0.0,244.0
2018-01-22 00:00:00,112.0,135.0
2018-01-22 01:00:00,0.0,155.0
2018-01-22 02:00:00,0.0,131.0
2018-01-22 03:00:00,112.0,133.0
2018-01-22 04:00:00,112.0,136.0
2018-01-22 05:00:00,0.0,134.0
2018-01-22 06:00:00,10944.0,248.0
2018-01-22 07:00:00,8278.0,316.0
2018-01-22 08:00:00,2127.0,393.0
2018-01-22 09:00:00,112.0,1131.0
2018-01-22 10:00:00,335.0,524.0
2018-01-22 11:00:00,559.0,1037.0
2018-01-22 12:00:00,336.0,787.0
2018-01-22 13:00:00,336.0,522.0
2018-01-22 14:00:00,0.0,406.0
2018-01-22 15:00:00,2015.0,545.0
2018-01-22 16:00:00,16555.0,788.0
2018-01-22 17:00:00,9170.0,891.0
2018-01-22 18:00:00,8393.0,420.0
2018-01-22 19:00:00,7720.0,436.0
2018-01-22 20:00:00,3694.0,406.0
2018-01-22 21:00:00,10635.0,427.0
2018-01-22 22:00:00,3245.0,466.0
2018-01-22 23:00:00,0.0,261.0
2018-01-23 00:00:00,0.0,131.0
2018-01-23 01:00:00,0.0,181.0
2018-01-23 02:00:00,0.0,128.0
2018-01-23 03:00:00,335.0,131.0
2018-01-23 04:00:00,0.0,133.0
2018-01-23 05:00:00,112.0,127.0
2018-01-23 06:00:00,10830.0,221.0
2018-01-23 07:00:00,671.0,172.0
2018-01-23 08:00:00,0.0,295.0
2018-01-23 09:00:00,1116.0,395.0
2018-01-23 10:00:00,1119.0,592.0
2018-01-23 11:00:00,448.0,1646.0
2018-01-23 12:00:00,224.0,774.0
2018-01-23 13:00:00,336.0,563.0
2018-01-23 14:00:00,224.0,514.0
2018-01-23 15:00:00,16895.0,583.0
2018-01-23 16:00:00,5923.0,975.0
2018-01-23 17:00:00,4580.0,1613.0
2018-01-23 18:00:00,0.0,596.0
2018-01-23 23:00:00,0.0,175.0
2018-01-24 00:00:00,0.0,191.0
2018-01-24 01:00:00,0.0,173.0
2018-01-24 02:00:00,223.0,167.0
2018-01-24 03:00:00,0.0,168.0
2018-01-24 04:00:00,0.0,169.0
2018-01-24 05:00:00,0.0,169.0
2018-01-24 06:00:00,9712.0,192.0
2018-01-24 07:00:00,6035.0,423.0
2018-01-24 08:00:00,895.0,504.0
2018-01-24 09:00:00,336.0,340.0
2018-01-24 10:00:00,0.0,475.0
2018-01-24 11:00:00,0.0,419.0
2018-01-24 12:00:00,1116.0,440.0
2018-01-24 13:00:00,0.0,353.0
2018-01-24 14:00:00,335.0,523.0
2018-01-24 15:00:00,5247.0,993.0
2018-01-24 16:00:00,9727.0,1307.0
2018-01-24 17:00:00,1565.0,531.0
2018-01-24 18:00:00,9174.0,532.0
2018-01-24 19:00:00,2904.0,524.0
2018-01-24 20:00:00,4131.0,1049.0
2018-01-24 21:00:00,8598.0,500.0
2018-01-24 22:00:00,5808.0,386.0
2018-01-24 23:00:00,0.0,261.0
2018-01-25 00:00:00,0.0,209.0
2018-01-25 01:00:00,0.0,149.0
2018-01-25 03:00:00,0.0,139.0
2018-01-25 04:00:00,112.0,143.0
2018-01-25 06:00:00,4479.0,184.0
2018-01-25 07:00:00,0.0,165.0
2018-01-25 09:00:00,0.0,370.0
2018-01-25 10:00:00,0.0,757.0
2018-01-25 11:00:00,1116.0,601.0
2018-01-25 12:00:00,0.0,573.0
2018-03-19 13:00:00,336.0,536.0
2018-03-19 14:00:00,223.0,578.0
2018-03-19 15:00:00,672.0,801.0
2018-03-19 16:00:00,7276.0,954.0
2018-03-19 17:00:00,13771.0,733.0
2018-03-19 18:00:00,11533.0,425.0
2018-03-19 19:00:00,7726.0,522.0
2018-03-19 20:00:00,3472.0,505.0
2018-03-19 21:00:00,11867.0,658.0
2018-03-19 22:00:00,3583.0,580.0
2018-03-19 23:00:00,0.0,310.0
2018-03-20 00:00:00,0.0,202.0
2018-03-20 01:00:00,0.0,161.0
2018-03-20 02:00:00,0.0,139.0
2018-03-20 04:00:00,223.0,140.0
2018-03-20 05:00:00,0.0,135.0
2018-03-20 06:00:00,11082.0,159.0
2018-03-20 07:00:00,7165.0,173.0
2018-03-20 08:00:00,5487.0,368.0
2018-03-20 09:00:00,336.0,640.0
2018-03-20 10:00:00,224.0,470.0
2018-03-20 11:00:00,336.0,317.0
2018-03-20 12:00:00,1680.0,318.0
2018-03-20 13:00:00,112.0,287.0
2018-03-20 14:00:00,448.0,506.0
2018-03-20 15:00:00,336.0,493.0
2018-03-20 16:00:00,10187.0,969.0
2018-03-20 17:00:00,8398.0,1165.0
2018-03-20 18:00:00,7276.0,428.0
2018-03-20 19:00:00,3359.0,451.0
2018-03-20 20:00:00,0.0,428.0
2018-03-20 21:00:00,8173.0,449.0
2018-03-20 22:00:00,2239.0,532.0
2018-03-20 23:00:00,0.0,252.0
2018-03-21 00:00:00,112.0,139.0
2018-03-21 01:00:00,0.0,139.0
2018-03-21 02:00:00,0.0,132.0
2018-03-21 04:00:00,112.0,167.0
2018-03-21 05:00:00,0.0,147.0
2018-03-21 06:00:00,10525.0,173.0
2018-03-21 07:00:00,7949.0,358.0
2018-03-21 08:00:00,4365.0,482.0
2018-03-21 09:00:00,0.0,201.0
2018-03-21 10:00:00,112.0,157.0
2018-03-21 11:00:00,0.0,158.0
2018-03-21 12:00:00,112.0,161.0
2018-03-21 13:00:00,224.0,321.0
2018-03-21 14:00:00,112.0,360.0
2018-03-21 15:00:00,223.0,359.0
2018-03-21 16:00:00,10079.0,1169.0
2018-03-21 17:00:00,8622.0,538.0
2018-03-21 18:00:00,5821.0,437.0
2018-03-21 19:00:00,1344.0,488.0
2018-03-21 20:00:00,3694.0,579.0
2018-03-21 21:00:00,11866.0,509.0
2018-03-21 22:00:00,2800.0,482.0
2018-03-21 23:00:00,0.0,199.0
2018-03-22 00:00:00,112.0,132.0
2018-03-22 01:00:00,0.0,132.0
2018-03-22 02:00:00,112.0,130.0
2018-03-22 04:00:00,112.0,183.0
2018-03-22 05:00:00,0.0,138.0
2018-03-22 06:00:00,10750.0,162.0
2018-03-22 07:00:00,3807.0,184.0
2018-03-22 08:00:00,672.0,524.0
2018-03-22 09:00:00,224.0,357.0
2018-03-22 10:00:00,112.0,279.0
2018-03-22 11:00:00,223.0,295.0
2018-03-22 12:00:00,336.0,289.0
2018-03-22 13:00:00,0.0,378.0
2018-03-22 14:00:00,672.0,366.0
2018-03-22 15:00:00,0.0,404.0
2018-03-22 16:00:00,12652.0,334.0
2018-03-22 17:00:00,4704.0,226.0
2018-03-22 18:00:00,4815.0,208.0
2018-03-22 19:00:00,3695.0,206.0
2018-03-22 20:00:00,112.0,198.0
2018-03-22 21:00:00,9069.0,444.0
2018-03-22 22:00:00,224.0,398.0
2018-03-22 23:00:00,0.0,263.0
2018-03-23 00:00:00,112.0,263.0
2018-03-23 01:00:00,112.0,263.0
2018-03-23 02:00:00,112.0,263.0
2018-03-23 06:00:00,11418.0,263.0
2018-03-23 07:00:00,1008.0,263.0
2018-03-23 08:00:00,896.0,263.0
2018-03-23 09:00:00,336.0,263.0
2018-03-23 11:00:00,112.0,263.0
2018-03-23 13:00:00,112.0,263.0
2018-03-23 14:00:00,224.0,263.0
2018-03-23 15:00:00,223.0,263.0
2018-03-23 16:00:00,3358.0,863.0
2018-03-23 17:00:00,2128.0,717.0
2018-03-23 18:00:00,4031.0,416.0
2018-03-23 19:00:00,3808.0,503.0
2018-03-23 20:00:00,3584.0,453.0
2018-03-23 21:00:00,12759.0,488.0
2018-03-23 22:00:00,3023.0,496.0
2018-03-23 23:00:00,223.0,276.0
2018-03-24 00:00:00,0.0,139.0
2018-03-24 01:00:00,0.0,138.0
2018-03-24 02:00:00,112.0,152.0
2018-03-24 03:00:00,0.0,138.0
2018-03-24 04:00:00,112.0,138.0
2018-03-24 05:00:00,0.0,132.0
2018-03-24 06:00:00,3247.0,139.0
2018-03-24 07:00:00,9179.0,218.0
2018-03-24 08:00:00,783.0,279.0
2018-03-24 09:00:00,2128.0,713.0
2018-03-24 10:00:00,0.0,175.0
2018-03-24 11:00:00,112.0,165.0
2018-03-24 12:00:00,0.0,165.0
2018-03-24 13:00:00,335.0,184.0
2018-03-24 14:00:00,0.0,310.0
2018-03-24 15:00:00,0.0,988.0
2018-03-24 16:00:00,10191.0,641.0
2018-03-24 17:00:00,559.0,723.0
2018-03-24 18:00:00,1680.0,357.0
2018-03-24 19:00:00,8618.0,577.0
2018-03-24 20:00:00,4031.0,734.0
2018-03-24 21:00:00,3584.0,596.0
2018-03-24 22:00:00,2128.0,477.0
2018-03-24 23:00:00,0.0,212.0
2018-03-25 00:00:00,0.0,153.0
2018-03-25 01:00:00,112.0,138.0
2018-03-25 02:00:00,0.0,137.0
2018-03-25 03:00:00,0.0,136.0
2018-03-25 04:00:00,335.0,154.0
2018-03-25 05:00:00,3136.0,141.0
2018-03-25 06:00:00,11533.0,183.0
2018-03-25 07:00:00,0.0,144.0
2018-03-25 08:00:00,448.0,256.0
2018-03-25 09:00:00,1903.0,446.0
2018-03-25 10:00:00,0.0,1312.0
2018-03-25 11:00:00,7726.0,339.0
2018-03-25 12:00:00,224.0,285.0
2018-03-25 13:00:00,0.0,796.0
2018-03-25 14:00:00,671.0,856.0
2018-03-25 15:00:00,10859.0,1859.0
2018-03-25 16:00:00,448.0,1103.0
2018-03-25 17:00:00,1456.0,403.0
2018-03-25 18:00:00,3471.0,328.0
2018-03-25 19:00:00,4029.0,417.0
2018-03-25 20:00:00,8173.0,432.0
2018-03-25 21:00:00,2574.0,368.0
2018-03-25 22:00:00,0.0,271.0
2018-03-25 23:00:00,112.0,136.0
2018-03-26 00:00:00,0.0,157.0
2018-03-26 01:00:00,0.0,162.0
2018-03-26 02:00:00,112.0,136.0
2018-03-26 03:00:00,0.0,136.0
2018-03-26 04:00:00,112.0,135.0
2018-03-26 05:00:00,10746.0,171.0
2018-03-26 06:00:00,3918.0,275.0
2018-03-26 07:00:00,896.0,379.0
2018-03-26 08:00:00,112.0,611.0
2018-03-26 09:00:00,448.0,416.0
2018-03-26 10:00:00,112.0,361.0
2018-03-26 11:00:00,0.0,391.0
2018-03-26 12:00:00,448.0,925.0
2018-03-26 13:00:00,112.0,334.0
2018-03-26 14:00:00,4812.0,603.0
2018-03-26 15:00:00,12205.0,966.0
2018-03-26 16:00:00,1120.0,508.0
2018-03-26 17:00:00,224.0,936.0
2018-03-26 18:00:00,448.0,338.0
2018-03-26 19:00:00,0.0,398.0
2018-03-26 20:00:00,9067.0,515.0
2018-03-26 21:00:00,672.0,233.0
2018-03-26 22:00:00,0.0,200.0
2018-03-26 23:00:00,112.0,132.0
2018-03-27 00:00:00,0.0,153.0
2018-03-27 01:00:00,112.0,124.0
2018-03-27 02:00:00,0.0,139.0
2018-03-27 04:00:00,0.0,125.0
2018-03-27 05:00:00,11196.0,154.0
