timestamp,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas
2018-04-11 01:00:00,87.0,0.0
2018-04-11 03:00:00,97.0,0.0
2018-04-11 04:00:00,89.0,0.0
2018-04-11 05:00:00,90.0,0.0
2018-04-11 06:00:00,89.0,0.0
2018-04-11 07:00:00,81.0,0.0
2018-04-11 08:00:00,89.0,0.0
2018-04-11 09:00:00,94.0,0.0
2018-04-11 10:00:00,89.0,0.0
2018-04-11 11:00:00,86.0,0.0
2018-04-11 12:00:00,85.0,0.0
2018-04-11 13:00:00,87.0,0.0
2018-04-11 14:00:00,91.0,0.0
2018-04-11 15:00:00,90.0,0.0
2018-04-11 16:00:00,100.0,0.0
2018-04-11 17:00:00,92.0,0.0
2018-04-11 18:00:00,90.0,0.0
2018-04-11 19:00:00,87.0,0.0
2018-04-11 20:00:00,90.0,0.0
2018-04-11 21:00:00,90.0,0.0
2018-04-11 22:00:00,89.0,0.0
2018-04-11 23:00:00,91.0,0.0
2018-04-12 00:00:00,85.0,0.0
2018-04-12 01:00:00,85.0,0.0
2018-04-12 03:00:00,85.0,0.0
2018-04-12 04:00:00,85.0,0.0
2018-04-12 05:00:00,86.0,0.0
2018-04-12 06:00:00,88.0,0.0
2018-04-12 07:00:00,99.0,0.0
2018-04-12 08:00:00,88.0,0.0
2018-04-12 09:00:00,90.0,0.0
2018-04-12 10:00:00,85.0,0.0
2018-04-12 11:00:00,91.0,0.0
2018-04-12 12:00:00,97.0,0.0
2018-04-12 13:00:00,94.0,0.0
2018-04-12 14:00:00,89.0,0.0
2018-04-12 15:00:00,89.0,0.0
2018-04-12 16:00:00,90.0,0.0
2018-04-12 17:00:00,92.0,0.0
2018-04-12 18:00:00,83.0,0.0
2018-04-12 19:00:00,92.0,0.0
2018-04-12 20:00:00,2757.0,10285.0
2018-04-12 21:00:00,2020.0,3021.0
2018-04-12 22:00:00,2030.0,5030.0
2018-04-12 23:00:00,585.0,559.0
2018-04-13 00:00:00,585.0,0.0
2018-04-13 01:00:00,585.0,0.0
2018-04-13 03:00:00,585.0,559.0
2018-04-13 04:00:00,585.0,0.0
2018-04-13 05:00:00,585.0,3579.0
2018-04-13 06:00:00,585.0,3468.0
2018-04-13 07:00:00,585.0,2569.0
2018-04-13 08:00:00,585.0,1902.0
2018-04-13 09:00:00,585.0,1229.0
2018-04-13 10:00:00,585.0,1900.0
2018-04-13 11:00:00,585.0,13744.0
2018-04-13 12:00:00,585.0,7379.0
2018-04-13 13:00:00,585.0,6819.0
2018-04-13 14:00:00,585.0,5369.0
2018-04-13 15:00:00,585.0,0.0
2018-04-13 17:00:00,1509.0,224.0
2018-04-13 18:00:00,1385.0,3688.0
2018-04-13 19:00:00,2220.0,6708.0
2018-04-13 20:00:00,1383.0,4025.0
2018-04-13 21:00:00,1279.0,4025.0
2018-04-13 22:00:00,1218.0,4583.0
2018-04-13 23:00:00,1093.0,5254.0
2018-04-14 00:00:00,288.0,4922.0
2018-04-14 01:00:00,185.0,5137.0
2018-04-14 02:00:00,179.0,2013.0
2018-04-14 03:00:00,151.0,2684.0
2018-04-14 04:00:00,162.0,2571.0
2018-04-14 05:00:00,155.0,2012.0
2018-04-14 06:00:00,149.0,2460.0
2018-04-14 07:00:00,157.0,2348.0
2018-04-14 08:00:00,139.0,2350.0
2018-04-14 09:00:00,115.0,1901.0
2018-04-14 10:00:00,271.0,560.0
2018-04-14 11:00:00,427.0,3017.0
2018-04-14 12:00:00,1354.0,3576.0
2018-04-14 13:00:00,1941.0,2236.0
2018-04-14 14:00:00,1226.0,4808.0
2018-04-14 15:00:00,1165.0,1453.0
2018-04-14 16:00:00,1237.0,2011.0
2018-04-14 17:00:00,1211.0,2013.0
2018-04-14 18:00:00,1127.0,895.0
2018-04-14 19:00:00,1094.0,1455.0
2018-04-14 20:00:00,1120.0,4691.0
2018-04-14 21:00:00,1090.0,3803.0
2018-04-14 22:00:00,1097.0,223.0
2018-04-14 23:00:00,917.0,2798.0
2018-04-15 00:00:00,577.0,1453.0
2018-04-15 01:00:00,120.0,447.0
2018-04-15 02:00:00,111.0,112.0
2018-04-15 03:00:00,117.0,671.0
2018-04-15 04:00:00,110.0,0.0
2018-04-15 05:00:00,112.0,1229.0
2018-04-15 06:00:00,113.0,1006.0
2018-04-15 07:00:00,112.0,0.0
2018-04-15 08:00:00,161.0,3912.0
2018-04-15 09:00:00,110.0,783.0
2018-04-15 10:00:00,287.0,4694.0
2018-04-15 11:00:00,897.0,3016.0
2018-04-15 12:00:00,1663.0,3241.0
2018-04-15 13:00:00,1791.0,4916.0
2018-04-15 14:00:00,1288.0,3802.0
2018-04-15 15:00:00,1608.0,3129.0
2018-04-15 16:00:00,1248.0,2460.0
2018-04-15 17:00:00,1047.0,1117.0
2018-04-15 18:00:00,568.0,335.0
2018-04-15 19:00:00,446.0,2124.0
2018-04-15 20:00:00,521.0,1900.0
2018-04-15 21:00:00,472.0,1453.0
2018-04-15 22:00:00,712.0,3019.0
2018-04-15 23:00:00,688.0,559.0
2018-04-16 00:00:00,137.0,784.0
2018-04-16 01:00:00,129.0,223.0
2018-04-16 02:00:00,136.0,1008.0
2018-04-16 03:00:00,129.0,112.0
2018-04-16 04:00:00,137.0,559.0
2018-04-16 05:00:00,158.0,2015.0
2018-04-16 06:00:00,167.0,1899.0
2018-04-16 07:00:00,579.0,2233.0
2018-04-16 08:00:00,141.0,671.0
2018-04-16 09:00:00,400.0,7715.0
2018-04-16 10:00:00,285.0,1453.0
2018-04-16 11:00:00,405.0,2237.0
2018-04-16 12:00:00,224.0,1566.0
2018-04-16 13:00:00,124.0,0.0
2018-04-16 14:00:00,131.0,0.0
2018-04-16 15:00:00,127.0,0.0
2018-04-16 16:00:00,123.0,0.0
2018-04-16 17:00:00,631.0,1005.0
2018-04-16 18:00:00,1187.0,5700.0
2018-04-16 19:00:00,503.0,2908.0
2018-04-16 20:00:00,588.0,1789.0
2018-04-16 21:00:00,1168.0,1118.0
2018-04-16 22:00:00,1138.0,1677.0
2018-04-16 23:00:00,1102.0,335.0
2018-04-17 00:00:00,1092.0,0.0
2018-04-17 01:00:00,229.0,0.0
2018-04-17 02:00:00,129.0,0.0
2018-04-17 03:00:00,128.0,0.0
2018-04-17 04:00:00,126.0,0.0
2018-04-17 05:00:00,158.0,1231.0
2018-04-17 06:00:00,186.0,3241.0
2018-04-17 07:00:00,865.0,1340.0
2018-04-17 08:00:00,146.0,1678.0
2018-04-17 09:00:00,337.0,5478.0
2018-04-17 10:00:00,332.0,4134.0
2018-04-17 11:00:00,248.0,3691.0
2018-04-17 12:00:00,928.0,3689.0
2018-04-17 13:00:00,665.0,1343.0
2018-04-17 14:00:00,119.0,0.0
2018-04-17 15:00:00,207.0,448.0
2018-04-17 16:00:00,916.0,4808.0
2018-04-17 17:00:00,1013.0,2347.0
2018-04-17 18:00:00,708.0,2684.0
2018-04-17 19:00:00,1164.0,559.0
2018-04-17 20:00:00,1168.0,1901.0
2018-04-17 21:00:00,601.0,335.0
2018-04-17 22:00:00,575.0,1118.0
2018-04-17 23:00:00,560.0,0.0
2018-04-18 00:00:00,127.0,0.0
2018-04-18 01:00:00,124.0,0.0
2018-04-18 02:00:00,122.0,0.0
2018-04-18 03:00:00,128.0,0.0
2018-04-18 04:00:00,143.0,2459.0
2018-04-18 05:00:00,174.0,2459.0
2018-04-18 06:00:00,795.0,1118.0
2018-04-18 07:00:00,143.0,1452.0
2018-04-18 08:00:00,255.0,5919.0
2018-04-18 09:00:00,216.0,4134.0
2018-04-18 10:00:00,340.0,4585.0
2018-04-18 11:00:00,232.0,4585.0
2018-04-18 12:00:00,536.0,2909.0
2018-04-18 13:00:00,273.0,0.0
2018-04-18 14:00:00,124.0,0.0
2018-04-18 15:00:00,124.0,0.0
2018-04-18 16:00:00,111.0,0.0
2018-04-18 17:00:00,115.0,0.0
2018-04-18 18:00:00,113.0,0.0
2018-04-18 19:00:00,113.0,0.0
2018-04-18 20:00:00,111.0,0.0
2018-04-18 21:00:00,123.0,0.0
2018-04-18 22:00:00,775.0,3465.0
2018-04-18 23:00:00,564.0,1563.0
2018-04-19 00:00:00,122.0,0.0
2018-04-19 01:00:00,110.0,0.0
2018-04-19 02:00:00,108.0,0.0
2018-04-19 03:00:00,120.0,0.0
2018-04-19 04:00:00,116.0,670.0
2018-04-19 05:00:00,169.0,2012.0
2018-04-19 06:00:00,869.0,1340.0
2018-04-19 07:00:00,125.0,1006.0
2018-04-19 08:00:00,114.0,224.0
2018-04-19 09:00:00,130.0,893.0
2018-04-19 10:00:00,428.0,448.0
2018-04-19 11:00:00,1361.0,1118.0
2018-04-19 12:00:00,110.0,0.0
2018-04-19 13:00:00,111.0,0.0
2018-04-19 14:00:00,111.0,0.0
2018-04-19 15:00:00,109.0,0.0
2018-04-19 16:00:00,234.0,1565.0
2018-04-19 17:00:00,433.0,2906.0
2018-04-19 18:00:00,355.0,559.0
2018-04-19 19:00:00,404.0,2682.0
2018-04-19 20:00:00,1515.0,1678.0
2018-04-19 21:00:00,235.0,2573.0
2018-04-19 22:00:00,251.0,2906.0
2018-04-19 23:00:00,227.0,1567.0
2018-04-20 00:00:00,139.0,0.0
2018-04-20 01:00:00,115.0,0.0
2018-04-20 02:00:00,107.0,0.0
2018-04-20 03:00:00,111.0,0.0
2018-04-20 04:00:00,117.0,672.0
2018-04-20 05:00:00,144.0,2012.0
2018-04-20 06:00:00,420.0,1118.0
2018-04-20 07:00:00,123.0,1118.0
2018-04-20 08:00:00,125.0,336.0
2018-04-20 09:00:00,285.0,7828.0
2018-04-20 10:00:00,155.0,1007.0
2018-04-20 11:00:00,140.0,782.0
2018-04-20 12:00:00,134.0,1118.0
2018-04-20 13:00:00,119.0,1006.0
2018-04-20 14:00:00,140.0,0.0
2018-04-20 15:00:00,107.0,0.0
2018-04-20 16:00:00,111.0,0.0
2018-04-20 17:00:00,109.0,0.0
2018-04-20 18:00:00,137.0,0.0
2018-04-20 19:00:00,441.0,3355.0
2018-04-20 20:00:00,428.0,2349.0
2018-04-20 21:00:00,307.0,1453.0
2018-04-20 22:00:00,310.0,1341.0
2018-04-20 23:00:00,298.0,2125.0
2018-04-21 00:00:00,319.0,1567.0
2018-04-21 01:00:00,285.0,1565.0
2018-04-21 02:00:00,303.0,1454.0
2018-04-21 03:00:00,152.0,782.0
2018-04-21 04:00:00,123.0,0.0
2018-04-21 05:00:00,131.0,0.0
2018-04-21 06:00:00,124.0,0.0
2018-04-21 07:00:00,356.0,3244.0
2018-04-21 08:00:00,201.0,2347.0
2018-04-21 09:00:00,1152.0,448.0
2018-04-21 10:00:00,399.0,2794.0
2018-04-21 11:00:00,876.0,2347.0
2018-04-21 12:00:00,432.0,671.0
2018-04-21 13:00:00,274.0,560.0
2018-04-21 14:00:00,237.0,783.0
2018-04-21 15:00:00,225.0,2240.0
2018-04-21 16:00:00,2961.0,3579.0
2018-04-21 17:00:00,662.0,671.0
2018-04-21 18:00:00,945.0,896.0
2018-04-21 19:00:00,131.0,447.0
2018-04-21 20:00:00,132.0,0.0
2018-04-21 21:00:00,129.0,0.0
2018-04-21 22:00:00,122.0,0.0
2018-04-21 23:00:00,130.0,0.0
2018-04-22 00:00:00,125.0,0.0
2018-04-22 01:00:00,126.0,0.0
2018-04-22 02:00:00,132.0,0.0
2018-04-22 03:00:00,130.0,0.0
2018-04-22 04:00:00,125.0,0.0
2018-04-22 05:00:00,128.0,0.0
2018-04-22 06:00:00,128.0,0.0
2018-04-22 07:00:00,146.0,2345.0
2018-04-22 08:00:00,132.0,1230.0
2018-04-22 09:00:00,141.0,224.0
2018-04-22 10:00:00,157.0,0.0
2018-04-22 11:00:00,135.0,559.0
2018-04-22 12:00:00,1373.0,4691.0
2018-04-22 13:00:00,2344.0,4140.0
2018-04-22 14:00:00,1104.0,5141.0
2018-04-22 15:00:00,290.0,5483.0
2018-04-22 16:00:00,211.0,2460.0
2018-04-22 17:00:00,230.0,2236.0
2018-04-22 18:00:00,211.0,1788.0
2018-04-22 19:00:00,252.0,1788.0
2018-04-22 20:00:00,178.0,1454.0
2018-04-22 21:00:00,584.0,1567.0
2018-04-22 22:00:00,488.0,336.0
2018-04-22 23:00:00,184.0,0.0
2018-04-23 00:00:00,186.0,0.0
2018-04-23 01:00:00,167.0,0.0
2018-04-23 02:00:00,137.0,0.0
2018-04-23 03:00:00,124.0,0.0
2018-04-23 04:00:00,160.0,1900.0
2018-04-23 05:00:00,157.0,2572.0
2018-04-23 06:00:00,1408.0,2573.0
2018-04-23 07:00:00,134.0,558.0
2018-04-23 08:00:00,163.0,1901.0
2018-04-23 09:00:00,139.0,336.0
2018-04-23 10:00:00,296.0,1451.0
2018-04-23 11:00:00,1143.0,1453.0
2018-04-23 12:00:00,133.0,0.0
2018-04-23 13:00:00,131.0,0.0
2018-04-23 14:00:00,137.0,0.0
2018-04-23 15:00:00,132.0,0.0
2018-04-23 16:00:00,1626.0,6816.0
2018-04-23 17:00:00,2082.0,4249.0
2018-04-23 18:00:00,1253.0,2907.0
2018-04-23 19:00:00,1168.0,3466.0
2018-04-23 20:00:00,1192.0,2346.0
2018-04-23 21:00:00,1004.0,447.0
2018-04-23 22:00:00,1131.0,1119.0
2018-04-23 23:00:00,1100.0,0.0
2018-04-24 00:00:00,1122.0,0.0
2018-04-24 01:00:00,1895.0,1679.0
2018-04-24 02:00:00,1848.0,0.0
2018-04-24 03:00:00,1849.0,448.0
2018-04-24 04:00:00,1903.0,1453.0
2018-04-24 05:00:00,1041.0,4024.0
2018-04-24 06:00:00,167.0,0.0
2018-04-24 15:00:00,4753.0,783.0
2018-04-24 16:00:00,334.0,2906.0
2018-04-24 17:00:00,595.0,2348.0
2018-04-24 18:00:00,1230.0,5253.0
2018-04-24 19:00:00,1246.0,2014.0
2018-04-24 20:00:00,438.0,3016.0
2018-04-24 21:00:00,275.0,2124.0
2018-04-24 22:00:00,247.0,1118.0
2018-04-24 23:00:00,181.0,0.0
2018-04-25 00:00:00,168.0,0.0
2018-04-25 01:00:00,129.0,0.0
2018-04-25 02:00:00,127.0,0.0
2018-04-25 03:00:00,123.0,0.0
2018-04-25 04:00:00,148.0,1118.0
2018-04-25 05:00:00,181.0,3243.0
2018-04-25 06:00:00,945.0,1343.0
2018-04-25 07:00:00,133.0,1899.0
2018-04-25 08:00:00,145.0,447.0
2018-04-25 09:00:00,143.0,1343.0
2018-04-25 10:00:00,132.0,560.0
2018-04-25 11:00:00,380.0,8947.0
2018-04-25 12:00:00,378.0,3801.0
2018-04-25 13:00:00,357.0,4360.0
2018-04-25 14:00:00,141.0,0.0
2018-04-25 15:00:00,433.0,1900.0
2018-04-25 16:00:00,845.0,5365.0
2018-04-25 17:00:00,554.0,0.0
2018-04-25 18:00:00,547.0,6370.0
2018-04-25 19:00:00,345.0,2235.0
2018-04-25 20:00:00,594.0,2237.0
2018-04-25 21:00:00,1174.0,1342.0
2018-04-25 22:00:00,1174.0,3018.0
2018-04-25 23:00:00,1090.0,1231.0
2018-04-26 00:00:00,802.0,336.0
2018-04-26 01:00:00,127.0,0.0
2018-04-26 02:00:00,129.0,0.0
2018-04-26 03:00:00,129.0,223.0
2018-04-26 04:00:00,165.0,1564.0
2018-04-26 05:00:00,159.0,2793.0
2018-04-26 06:00:00,1186.0,3354.0
2018-04-26 07:00:00,143.0,1901.0
2018-04-26 08:00:00,158.0,894.0
2018-04-26 09:00:00,132.0,1677.0
2018-04-26 10:00:00,384.0,4802.0
2018-04-26 11:00:00,715.0,3130.0
2018-04-26 12:00:00,378.0,9277.0
2018-04-26 13:00:00,296.0,5813.0
2018-04-26 14:00:00,994.0,6261.0
2018-04-26 15:00:00,532.0,4027.0
2018-04-26 16:00:00,254.0,1901.0
2018-04-26 17:00:00,1001.0,5480.0
2018-04-26 18:00:00,720.0,3579.0
2018-04-26 19:00:00,338.0,3021.0
2018-04-26 20:00:00,322.0,2683.0
2018-04-26 21:00:00,250.0,1900.0
2018-04-26 22:00:00,140.0,0.0
2018-04-26 23:00:00,109.0,0.0
2018-04-27 00:00:00,114.0,0.0
2018-04-27 01:00:00,109.0,0.0
2018-04-27 02:00:00,111.0,0.0
2018-04-27 03:00:00,127.0,336.0
2018-04-27 04:00:00,147.0,1901.0
2018-04-27 05:00:00,135.0,3130.0
2018-04-27 06:00:00,965.0,1564.0
2018-04-27 07:00:00,150.0,2684.0
2018-04-27 08:00:00,127.0,893.0
2018-04-27 09:00:00,354.0,7268.0
2018-04-27 10:00:00,716.0,6492.0
2018-04-27 11:00:00,577.0,4585.0
2018-04-27 12:00:00,654.0,1453.0
2018-04-27 13:00:00,411.0,448.0
2018-04-27 14:00:00,396.0,6486.0
2018-04-27 15:00:00,232.0,2346.0
2018-04-27 16:00:00,211.0,4358.0
2018-04-27 17:00:00,483.0,6035.0
2018-04-27 18:00:00,1321.0,2346.0
2018-04-27 19:00:00,1909.0,3242.0
2018-04-27 20:00:00,2501.0,1563.0
2018-04-27 21:00:00,1208.0,4466.0
2018-04-27 22:00:00,453.0,2683.0
2018-04-27 23:00:00,643.0,6262.0
2018-04-28 00:00:00,239.0,1565.0
2018-04-28 01:00:00,207.0,783.0
2018-04-28 02:00:00,121.0,558.0
2018-04-28 03:00:00,117.0,335.0
2018-04-28 04:00:00,124.0,447.0
2018-04-28 05:00:00,113.0,1119.0
2018-04-28 06:00:00,111.0,559.0
2018-04-28 07:00:00,134.0,2237.0
2018-04-28 08:00:00,276.0,2459.0
2018-04-28 09:00:00,837.0,1901.0
2018-04-28 10:00:00,413.0,5029.0
2018-04-28 11:00:00,726.0,1899.0
2018-06-21 09:00:00,374.0,224.0
2018-06-21 10:00:00,901.0,559.0
2018-06-21 11:00:00,538.0,0.0
2018-06-21 12:00:00,370.0,335.0
2018-06-21 13:00:00,226.0,558.0
2018-06-21 14:00:00,242.0,0.0
2018-06-21 15:00:00,112.0,112.0
2018-06-21 16:00:00,692.0,2348.0
2018-06-21 17:00:00,811.0,2794.0
2018-06-21 18:00:00,633.0,560.0
2018-06-21 19:00:00,258.0,3799.0
2018-06-21 20:00:00,287.0,3801.0
2018-06-21 21:00:00,155.0,783.0
2018-06-21 22:00:00,256.0,1341.0
2018-06-21 23:00:00,204.0,0.0
2018-06-22 00:00:00,220.0,0.0
2018-06-22 01:00:00,166.0,0.0
2018-06-22 02:00:00,114.0,0.0
2018-06-22 03:00:00,111.0,0.0
2018-06-22 04:00:00,109.0,0.0
2018-06-22 05:00:00,149.0,4581.0
2018-06-22 06:00:00,1140.0,559.0
2018-06-22 07:00:00,139.0,1677.0
2018-06-22 08:00:00,121.0,223.0
2018-06-22 09:00:00,140.0,0.0
2018-06-22 10:00:00,611.0,4581.0
2018-06-22 11:00:00,230.0,4134.0
2018-06-22 12:00:00,347.0,3240.0
2018-06-22 13:00:00,1497.0,4356.0
2018-06-22 14:00:00,193.0,895.0
2018-06-22 15:00:00,142.0,2460.0
2018-06-22 16:00:00,120.0,784.0
2018-06-22 17:00:00,117.0,1005.0
2018-06-22 18:00:00,122.0,559.0
2018-06-22 19:00:00,128.0,2011.0
2018-06-22 20:00:00,115.0,224.0
2018-06-22 21:00:00,198.0,1900.0
2018-06-22 22:00:00,631.0,1341.0
2018-06-22 23:00:00,1034.0,671.0
2018-06-23 00:00:00,344.0,2236.0
2018-06-23 01:00:00,303.0,1453.0
2018-06-23 02:00:00,297.0,1787.0
2018-06-23 03:00:00,282.0,1901.0
2018-06-23 04:00:00,304.0,1787.0
2018-06-23 05:00:00,145.0,1901.0
2018-06-23 06:00:00,156.0,1788.0
2018-06-23 07:00:00,146.0,2458.0
2018-06-23 08:00:00,137.0,446.0
2018-06-23 09:00:00,641.0,223.0
2018-06-23 10:00:00,684.0,0.0
2018-06-23 11:00:00,292.0,5472.0
2018-06-23 12:00:00,742.0,782.0
2018-06-23 13:00:00,363.0,782.0
2018-06-23 14:00:00,250.0,448.0
2018-06-23 15:00:00,174.0,670.0
2018-06-23 16:00:00,156.0,447.0
2018-06-23 17:00:00,154.0,0.0
2018-06-23 18:00:00,1001.0,1006.0
2018-06-23 19:00:00,936.0,2795.0
2018-06-23 20:00:00,249.0,560.0
2018-06-23 21:00:00,283.0,1341.0
2018-06-23 22:00:00,273.0,0.0
2018-06-23 23:00:00,250.0,112.0
2018-06-24 00:00:00,245.0,0.0
2018-06-24 01:00:00,190.0,0.0
2018-06-24 02:00:00,137.0,223.0
2018-06-24 03:00:00,135.0,0.0
2018-06-24 04:00:00,132.0,0.0
2018-06-24 05:00:00,133.0,0.0
2018-06-24 06:00:00,141.0,0.0
2018-06-24 07:00:00,261.0,1340.0
2018-06-24 08:00:00,132.0,0.0
2018-06-24 09:00:00,224.0,2233.0
2018-06-24 10:00:00,145.0,0.0
2018-06-24 11:00:00,1412.0,782.0
2018-06-24 12:00:00,659.0,112.0
2018-06-24 13:00:00,1818.0,0.0
2018-06-24 14:00:00,347.0,0.0
2018-06-24 15:00:00,307.0,112.0
2018-06-24 16:00:00,755.0,558.0
2018-06-24 17:00:00,212.0,0.0
2018-06-24 18:00:00,799.0,3018.0
2018-06-24 19:00:00,885.0,112.0
2018-06-24 20:00:00,473.0,893.0
2018-06-24 21:00:00,341.0,671.0
2018-06-24 22:00:00,206.0,558.0
2018-06-24 23:00:00,274.0,0.0
2018-06-25 00:00:00,194.0,0.0
2018-06-25 01:00:00,131.0,0.0
2018-06-25 02:00:00,130.0,0.0
2018-06-25 03:00:00,126.0,0.0
2018-06-25 04:00:00,127.0,0.0
2018-06-25 05:00:00,172.0,1342.0
2018-06-25 06:00:00,576.0,2125.0
2018-06-25 07:00:00,237.0,0.0
2018-06-25 08:00:00,2627.0,0.0
2018-06-25 09:00:00,198.0,559.0
2018-06-25 10:00:00,477.0,223.0
2018-06-25 11:00:00,728.0,3465.0
2018-06-25 12:00:00,455.0,1901.0
2018-06-25 13:00:00,142.0,0.0
2018-06-25 14:00:00,123.0,0.0
2018-06-25 15:00:00,158.0,1342.0
2018-06-25 16:00:00,689.0,0.0
2018-06-25 17:00:00,220.0,894.0
2018-06-25 18:00:00,864.0,0.0
2018-06-25 19:00:00,197.0,0.0
2018-06-25 20:00:00,253.0,0.0
2018-06-25 21:00:00,173.0,112.0
2018-06-25 22:00:00,157.0,0.0
2018-06-25 23:00:00,144.0,0.0
2018-06-26 00:00:00,130.0,0.0
2018-06-26 01:00:00,127.0,0.0
2018-06-26 02:00:00,147.0,0.0
2018-06-26 03:00:00,152.0,0.0
2018-06-26 04:00:00,126.0,0.0
2018-06-26 05:00:00,196.0,2349.0
2018-06-26 06:00:00,1028.0,782.0
2018-06-26 07:00:00,210.0,0.0
2018-06-26 08:00:00,1393.0,223.0
2018-06-26 09:00:00,141.0,0.0
2018-06-26 10:00:00,287.0,0.0
2018-06-26 11:00:00,379.0,0.0
2018-06-26 12:00:00,269.0,0.0
2018-06-26 13:00:00,312.0,0.0
2018-06-26 14:00:00,131.0,0.0
2018-06-26 15:00:00,118.0,0.0
2018-06-26 16:00:00,1128.0,2907.0
2018-06-26 17:00:00,872.0,895.0
2018-06-26 18:00:00,238.0,0.0
2018-06-26 19:00:00,290.0,2907.0
2018-06-26 20:00:00,304.0,671.0
2018-06-26 21:00:00,286.0,1677.0
2018-06-26 22:00:00,310.0,1340.0
2018-06-26 23:00:00,207.0,112.0
2018-06-27 00:00:00,152.0,0.0
2018-06-27 01:00:00,134.0,0.0
2018-06-27 02:00:00,109.0,0.0
2018-06-27 03:00:00,114.0,0.0
2018-06-27 04:00:00,113.0,0.0
2018-06-27 05:00:00,119.0,1677.0
2018-06-27 06:00:00,1025.0,1680.0
2018-06-27 07:00:00,114.0,0.0
2018-06-27 08:00:00,229.0,0.0
2018-06-27 09:00:00,364.0,8941.0
2018-06-27 10:00:00,405.0,1341.0
2018-06-27 11:00:00,1339.0,0.0
2018-06-27 12:00:00,117.0,0.0
2018-06-27 13:00:00,153.0,0.0
2018-06-27 14:00:00,310.0,112.0
2018-06-27 15:00:00,121.0,0.0
2018-06-27 16:00:00,142.0,447.0
2018-06-27 17:00:00,124.0,224.0
2018-06-27 18:00:00,118.0,0.0
2018-06-27 19:00:00,1175.0,2011.0
2018-06-27 20:00:00,573.0,1901.0
2018-06-27 21:00:00,583.0,671.0
2018-06-27 22:00:00,215.0,0.0
2018-06-27 23:00:00,233.0,0.0
2018-06-28 00:00:00,237.0,0.0
2018-06-28 01:00:00,188.0,0.0
2018-06-28 02:00:00,169.0,0.0
2018-06-28 03:00:00,149.0,0.0
2018-06-28 04:00:00,156.0,0.0
2018-06-28 05:00:00,181.0,3019.0
2018-06-28 06:00:00,1871.0,1118.0
2018-06-28 07:00:00,139.0,0.0
2018-06-28 08:00:00,783.0,0.0
2018-06-28 09:00:00,342.0,0.0
2018-06-28 10:00:00,1533.0,112.0
2018-06-28 11:00:00,245.0,3020.0
2018-06-28 12:00:00,159.0,1565.0
2018-06-28 13:00:00,156.0,1451.0
2018-06-28 14:00:00,152.0,671.0
2018-06-28 15:00:00,134.0,0.0
2018-06-28 16:00:00,155.0,0.0
2018-06-28 17:00:00,298.0,112.0
2018-06-28 18:00:00,510.0,447.0
2018-06-28 19:00:00,1095.0,0.0
2018-06-28 20:00:00,411.0,112.0
2018-06-28 21:00:00,429.0,0.0
2018-06-28 22:00:00,218.0,0.0
2018-06-28 23:00:00,182.0,0.0
2018-06-29 00:00:00,161.0,0.0
2018-06-29 01:00:00,156.0,0.0
2018-06-29 02:00:00,151.0,0.0
2018-06-29 03:00:00,157.0,0.0
2018-06-29 04:00:00,157.0,224.0
2018-06-29 05:00:00,178.0,1342.0
2018-06-29 06:00:00,934.0,894.0
2018-06-29 07:00:00,144.0,0.0
2018-06-29 08:00:00,147.0,0.0
2018-06-29 09:00:00,262.0,0.0
2018-06-29 10:00:00,195.0,1004.0
2018-06-29 11:00:00,285.0,112.0
2018-06-29 12:00:00,1587.0,670.0
2018-06-29 13:00:00,882.0,112.0
2018-06-29 14:00:00,707.0,1789.0
2018-06-29 15:00:00,1938.0,3691.0
2018-06-29 16:00:00,778.0,447.0
2018-06-29 17:00:00,702.0,1565.0
2018-06-29 18:00:00,652.0,0.0
2018-06-29 19:00:00,274.0,1899.0
2018-06-29 20:00:00,243.0,1007.0
2018-06-29 21:00:00,190.0,112.0
2018-06-29 22:00:00,218.0,0.0
2018-06-29 23:00:00,218.0,0.0
2018-06-30 00:00:00,172.0,559.0
2018-06-30 01:00:00,182.0,0.0
2018-06-30 02:00:00,159.0,0.0
2018-06-30 03:00:00,120.0,0.0
2018-06-30 04:00:00,123.0,0.0
2018-06-30 05:00:00,113.0,0.0
2018-06-30 06:00:00,119.0,223.0
2018-06-30 07:00:00,366.0,2684.0
2018-06-30 08:00:00,3409.0,1677.0
2018-06-30 09:00:00,131.0,112.0
2018-06-30 10:00:00,113.0,0.0
2018-06-30 11:00:00,121.0,0.0
2018-06-30 12:00:00,117.0,0.0
2018-06-30 13:00:00,117.0,0.0
2018-06-30 14:00:00,116.0,0.0
2018-06-30 15:00:00,119.0,0.0
2018-06-30 16:00:00,123.0,223.0
2018-06-30 17:00:00,117.0,335.0
2018-06-30 18:00:00,121.0,0.0
2018-06-30 19:00:00,114.0,0.0
2018-06-30 20:00:00,113.0,0.0
2018-06-30 21:00:00,129.0,0.0
2018-06-30 22:00:00,366.0,0.0
2018-06-30 23:00:00,159.0,0.0
