timestamp,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1662c1666_electric-mains_electric-combined
2017-10-20 00:00:00,0.0,123.0
2017-10-20 01:00:00,0.0,120.0
2017-10-20 02:00:00,0.0,119.0
2017-10-20 03:00:00,0.0,118.0
2017-10-20 04:00:00,0.0,118.0
2017-10-20 05:00:00,0.0,123.0
2017-10-20 06:00:00,1792.0,161.0
2017-10-20 07:00:00,559.0,249.0
2017-10-20 08:00:00,4592.0,180.0
2017-10-20 09:00:00,224.0,123.0
2017-10-20 10:00:00,224.0,217.0
2017-10-20 11:00:00,224.0,898.0
2017-10-20 12:00:00,224.0,458.0
2017-10-20 13:00:00,224.0,490.0
2017-10-20 14:00:00,224.0,618.0
2017-10-20 15:00:00,224.0,196.0
2017-10-20 16:00:00,1120.0,183.0
2017-10-20 17:00:00,784.0,919.0
2017-10-20 18:00:00,895.0,533.0
2017-10-20 19:00:00,1231.0,273.0
2017-10-20 20:00:00,336.0,292.0
2017-10-20 21:00:00,224.0,351.0
2017-10-20 22:00:00,224.0,155.0
2017-10-20 23:00:00,224.0,132.0
2017-10-21 00:00:00,224.0,122.0
2017-10-21 01:00:00,224.0,129.0
2017-10-21 02:00:00,224.0,134.0
2017-10-21 03:00:00,224.0,195.0
2017-10-21 04:00:00,224.0,125.0
2017-10-21 05:00:00,224.0,124.0
2017-10-21 06:00:00,224.0,116.0
2017-10-21 07:00:00,224.0,123.0
2017-10-21 08:00:00,224.0,224.0
2017-10-21 09:00:00,3583.0,131.0
2017-10-21 10:00:00,2350.0,441.0
2017-10-21 11:00:00,783.0,125.0
2017-10-21 12:00:00,3469.0,134.0
2017-10-21 13:00:00,336.0,120.0
2017-10-21 14:00:00,224.0,118.0
2017-10-21 15:00:00,223.0,118.0
2017-10-21 16:00:00,224.0,124.0
2017-10-21 17:00:00,1232.0,474.0
2017-10-21 18:00:00,224.0,123.0
2017-10-21 19:00:00,224.0,176.0
2017-10-21 20:00:00,224.0,193.0
2017-10-21 21:00:00,224.0,136.0
2017-10-21 22:00:00,560.0,181.0
2017-10-21 23:00:00,224.0,154.0
2017-10-22 00:00:00,224.0,146.0
2017-10-22 01:00:00,224.0,142.0
2017-10-22 02:00:00,112.0,140.0
2017-10-22 03:00:00,335.0,135.0
2017-10-22 04:00:00,224.0,131.0
2017-10-22 05:00:00,224.0,128.0
2017-10-22 06:00:00,224.0,137.0
2017-10-22 07:00:00,4255.0,519.0
2017-10-22 08:00:00,0.0,271.0
2017-10-22 09:00:00,0.0,625.0
2017-10-22 10:00:00,0.0,138.0
2017-10-22 11:00:00,560.0,199.0
2017-10-22 12:00:00,448.0,174.0
2017-10-22 13:00:00,560.0,253.0
2017-10-22 14:00:00,0.0,171.0
2017-10-22 15:00:00,895.0,272.0
2017-10-22 16:00:00,224.0,350.0
2017-10-22 17:00:00,224.0,496.0
2017-10-22 18:00:00,224.0,286.0
2017-10-22 19:00:00,223.0,187.0
2017-10-22 20:00:00,224.0,281.0
2017-10-22 21:00:00,224.0,186.0
2017-10-22 22:00:00,224.0,135.0
2017-10-22 23:00:00,224.0,119.0
2017-10-23 00:00:00,224.0,123.0
2017-10-23 01:00:00,224.0,125.0
2017-10-23 02:00:00,224.0,207.0
2017-10-23 03:00:00,224.0,139.0
2017-10-23 04:00:00,224.0,128.0
2017-10-23 05:00:00,1904.0,282.0
2017-10-23 06:00:00,3469.0,586.0
2017-10-23 07:00:00,0.0,602.0
2017-10-23 08:00:00,0.0,134.0
2017-10-23 09:00:00,0.0,128.0
2017-10-23 10:00:00,0.0,126.0
2017-10-23 11:00:00,0.0,123.0
2017-10-23 12:00:00,0.0,125.0
2017-10-23 13:00:00,0.0,129.0
2017-10-23 14:00:00,0.0,126.0
2017-10-23 15:00:00,0.0,121.0
2017-10-23 16:00:00,0.0,121.0
2017-10-23 17:00:00,0.0,159.0
2017-10-23 18:00:00,1679.0,297.0
2017-10-23 19:00:00,224.0,173.0
2017-10-23 20:00:00,224.0,222.0
2017-10-23 21:00:00,224.0,193.0
2017-10-23 22:00:00,224.0,138.0
2017-10-23 23:00:00,224.0,116.0
2017-10-25 06:00:00,3692.0,320.0
2017-10-25 07:00:00,335.0,148.0
2017-10-25 08:00:00,112.0,128.0
2017-10-25 09:00:00,335.0,128.0
2017-10-25 10:00:00,224.0,125.0
2017-10-25 11:00:00,224.0,123.0
2017-10-25 12:00:00,224.0,130.0
2017-10-25 13:00:00,224.0,124.0
2017-10-25 14:00:00,224.0,121.0
2017-10-25 15:00:00,224.0,133.0
2017-10-25 16:00:00,224.0,148.0
2017-10-25 17:00:00,224.0,209.0
2017-10-25 18:00:00,0.0,181.0
2017-10-25 21:00:00,0.0,243.0
2017-10-25 22:00:00,335.0,143.0
2017-10-25 23:00:00,224.0,137.0
2017-10-26 00:00:00,224.0,135.0
2017-10-26 01:00:00,112.0,133.0
2017-10-26 02:00:00,0.0,91.0
2017-10-26 05:00:00,112.0,132.0
2017-10-26 06:00:00,4367.0,228.0
2017-10-26 07:00:00,224.0,231.0
2017-10-26 08:00:00,224.0,132.0
2017-10-26 09:00:00,224.0,122.0
2017-10-26 10:00:00,224.0,121.0
2017-10-26 11:00:00,224.0,122.0
2017-10-26 12:00:00,224.0,206.0
2017-10-26 13:00:00,224.0,210.0
2017-10-26 14:00:00,224.0,124.0
2017-10-26 15:00:00,224.0,252.0
2017-10-26 16:00:00,336.0,762.0
2017-10-26 17:00:00,2127.0,321.0
2017-10-26 18:00:00,336.0,329.0
2017-10-26 19:00:00,224.0,538.0
2017-10-26 20:00:00,224.0,634.0
2017-10-26 21:00:00,224.0,197.0
2017-10-26 22:00:00,224.0,146.0
2017-10-26 23:00:00,224.0,124.0
2017-10-27 00:00:00,224.0,128.0
2017-10-27 01:00:00,224.0,120.0
2017-10-27 02:00:00,224.0,120.0
2017-10-27 03:00:00,224.0,116.0
2017-10-27 04:00:00,224.0,125.0
2017-10-27 05:00:00,224.0,131.0
2017-10-27 06:00:00,224.0,194.0
2017-10-27 07:00:00,1791.0,243.0
2017-10-27 08:00:00,224.0,248.0
2017-10-27 09:00:00,224.0,258.0
2017-10-27 10:00:00,8505.0,230.0
2017-10-27 11:00:00,560.0,217.0
2017-10-27 12:00:00,224.0,138.0
2017-10-27 13:00:00,224.0,140.0
2017-10-27 14:00:00,224.0,139.0
2017-10-27 15:00:00,224.0,135.0
2017-10-27 16:00:00,224.0,165.0
2017-10-27 17:00:00,1120.0,200.0
2017-10-27 18:00:00,1344.0,329.0
2017-10-27 19:00:00,336.0,437.0
2017-10-27 20:00:00,224.0,465.0
2017-10-27 21:00:00,224.0,164.0
2017-10-27 22:00:00,224.0,204.0
2017-10-27 23:00:00,224.0,129.0
2017-10-28 00:00:00,224.0,126.0
2017-10-28 01:00:00,224.0,120.0
2017-10-28 02:00:00,112.0,116.0
2017-10-28 03:00:00,335.0,109.0
2017-10-28 04:00:00,224.0,102.0
2017-10-28 05:00:00,224.0,101.0
2017-10-28 06:00:00,224.0,107.0
2017-10-28 07:00:00,112.0,196.0
2017-10-28 08:00:00,335.0,183.0
2017-10-28 09:00:00,224.0,131.0
2017-10-28 10:00:00,4700.0,255.0
2017-10-28 11:00:00,784.0,1053.0
2017-10-28 12:00:00,896.0,969.0
2017-10-28 13:00:00,4926.0,258.0
2017-10-28 14:00:00,1568.0,374.0
2017-10-28 15:00:00,0.0,568.0
2017-10-28 16:00:00,0.0,345.0
2017-10-28 17:00:00,0.0,674.0
2017-10-28 18:00:00,896.0,374.0
2017-10-28 19:00:00,0.0,717.0
2017-10-28 20:00:00,0.0,225.0
2017-10-28 21:00:00,0.0,186.0
2017-10-28 22:00:00,0.0,462.0
2017-10-28 23:00:00,0.0,196.0
2017-10-29 00:00:00,0.0,571.0
2017-10-29 01:00:00,0.0,114.0
2017-10-29 02:00:00,0.0,111.0
2017-10-29 03:00:00,0.0,119.0
2017-10-29 04:00:00,0.0,119.0
2017-10-29 05:00:00,0.0,117.0
2017-10-29 06:00:00,0.0,116.0
2017-10-29 07:00:00,0.0,114.0
2017-10-29 08:00:00,0.0,141.0
2017-10-29 09:00:00,3580.0,324.0
2017-10-29 10:00:00,335.0,145.0
2017-10-29 11:00:00,224.0,129.0
2017-10-29 12:00:00,2239.0,650.0
2017-10-29 13:00:00,896.0,364.0
2017-10-29 14:00:00,335.0,625.0
2017-10-29 15:00:00,224.0,205.0
2017-10-29 16:00:00,784.0,164.0
2017-10-29 17:00:00,224.0,252.0
2017-10-29 18:00:00,224.0,494.0
2017-10-29 19:00:00,224.0,498.0
2017-10-29 20:00:00,224.0,419.0
2017-10-29 21:00:00,224.0,349.0
2017-10-29 22:00:00,224.0,140.0
2017-10-29 23:00:00,224.0,128.0
2017-10-30 00:00:00,224.0,131.0
2017-10-30 01:00:00,224.0,131.0
2017-10-30 02:00:00,224.0,209.0
2017-10-30 03:00:00,224.0,137.0
2017-10-30 04:00:00,224.0,134.0
2017-10-30 05:00:00,224.0,134.0
2017-10-30 06:00:00,2128.0,233.0
2017-10-30 07:00:00,224.0,211.0
2017-10-30 08:00:00,3024.0,190.0
2017-10-30 09:00:00,224.0,168.0
2017-10-30 10:00:00,224.0,131.0
2017-10-30 11:00:00,223.0,129.0
2017-10-30 12:00:00,224.0,129.0
2017-10-30 13:00:00,224.0,130.0
2017-10-30 14:00:00,224.0,130.0
2017-10-30 15:00:00,224.0,129.0
2017-10-30 16:00:00,112.0,142.0
2017-10-30 17:00:00,224.0,142.0
2017-10-30 18:00:00,2126.0,554.0
2017-10-30 19:00:00,1119.0,341.0
2017-10-30 20:00:00,224.0,414.0
2017-10-30 21:00:00,224.0,130.0
2017-10-30 22:00:00,224.0,288.0
2017-10-30 23:00:00,224.0,184.0
2017-10-31 00:00:00,112.0,134.0
2017-10-31 01:00:00,223.0,133.0
2017-10-31 02:00:00,335.0,132.0
2017-10-31 03:00:00,224.0,132.0
2017-10-31 04:00:00,224.0,130.0
2017-10-31 05:00:00,224.0,129.0
2017-10-31 06:00:00,224.0,129.0
2017-10-31 07:00:00,1680.0,261.0
2017-10-31 08:00:00,3024.0,148.0
2017-10-31 09:00:00,0.0,239.0
2017-10-31 10:00:00,1231.0,898.0
2017-10-31 11:00:00,224.0,390.0
2017-10-31 12:00:00,335.0,188.0
2017-10-31 13:00:00,224.0,156.0
2017-10-31 14:00:00,224.0,260.0
2017-10-31 15:00:00,224.0,258.0
2017-10-31 16:00:00,896.0,243.0
2017-10-31 17:00:00,112.0,306.0
2017-10-31 18:00:00,1567.0,332.0
2017-10-31 19:00:00,672.0,417.0
2017-10-31 20:00:00,224.0,415.0
2017-10-31 21:00:00,224.0,414.0
2017-10-31 22:00:00,224.0,297.0
2017-10-31 23:00:00,112.0,136.0
2017-11-01 00:00:00,335.0,132.0
2017-11-01 01:00:00,224.0,129.0
2017-11-01 02:00:00,224.0,127.0
2017-11-01 03:00:00,224.0,126.0
2017-11-01 04:00:00,224.0,123.0
2017-11-01 05:00:00,224.0,119.0
2017-11-01 06:00:00,2014.0,257.0
2017-11-01 07:00:00,335.0,147.0
2017-11-01 08:00:00,224.0,127.0
2017-11-01 09:00:00,4255.0,235.0
2017-11-01 10:00:00,224.0,135.0
2017-11-01 11:00:00,224.0,131.0
2017-11-01 12:00:00,224.0,129.0
2017-11-01 13:00:00,224.0,126.0
2017-11-01 14:00:00,1342.0,201.0
2017-11-01 15:00:00,671.0,295.0
2017-11-01 16:00:00,559.0,196.0
2017-11-01 17:00:00,223.0,203.0
2017-11-01 18:00:00,224.0,199.0
2017-11-01 19:00:00,2127.0,868.0
2017-11-01 20:00:00,224.0,404.0
2017-11-01 21:00:00,223.0,754.0
2017-11-01 22:00:00,447.0,265.0
2017-11-01 23:00:00,224.0,148.0
2017-11-02 00:00:00,224.0,136.0
2017-11-02 01:00:00,224.0,153.0
2017-11-02 02:00:00,224.0,195.0
2017-11-02 03:00:00,224.0,147.0
2017-11-02 04:00:00,224.0,138.0
2017-11-02 05:00:00,224.0,138.0
2017-11-02 06:00:00,2237.0,250.0
2017-11-02 07:00:00,112.0,153.0
2017-11-02 08:00:00,224.0,191.0
2017-11-02 09:00:00,5822.0,239.0
2017-11-02 10:00:00,448.0,179.0
2017-11-02 11:00:00,224.0,133.0
2017-11-02 12:00:00,224.0,221.0
2017-11-02 13:00:00,1008.0,170.0
2017-11-02 14:00:00,1568.0,254.0
2017-11-02 15:00:00,335.0,415.0
2017-11-02 16:00:00,224.0,204.0
2017-11-02 17:00:00,224.0,227.0
2017-11-02 18:00:00,2352.0,820.0
2017-11-02 19:00:00,2911.0,379.0
2017-11-02 20:00:00,560.0,1076.0
2017-11-02 21:00:00,560.0,343.0
2017-11-02 22:00:00,895.0,237.0
2017-11-02 23:00:00,224.0,126.0
2017-11-03 00:00:00,224.0,117.0
2017-11-03 01:00:00,224.0,113.0
2017-11-03 02:00:00,224.0,111.0
2017-11-03 03:00:00,224.0,109.0
2017-11-03 04:00:00,224.0,116.0
2017-11-03 05:00:00,224.0,117.0
2017-11-03 06:00:00,224.0,113.0
2017-11-03 07:00:00,1679.0,215.0
2017-11-03 08:00:00,224.0,130.0
2017-11-03 09:00:00,224.0,120.0
2017-11-03 10:00:00,6045.0,148.0
2017-11-03 11:00:00,1791.0,652.0
2017-11-03 12:00:00,560.0,313.0
2017-11-03 13:00:00,224.0,648.0
2017-11-03 14:00:00,224.0,153.0
2017-11-03 15:00:00,224.0,339.0
2017-11-03 16:00:00,224.0,189.0
2017-11-03 17:00:00,224.0,238.0
2017-11-03 18:00:00,224.0,285.0
2017-11-03 19:00:00,224.0,212.0
2017-11-03 20:00:00,224.0,133.0
2017-11-03 21:00:00,224.0,292.0
2017-11-03 22:00:00,224.0,308.0
2017-11-03 23:00:00,224.0,217.0
2017-11-04 00:00:00,224.0,178.0
2017-11-04 01:00:00,224.0,124.0
2017-11-04 02:00:00,224.0,120.0
2017-11-04 03:00:00,224.0,126.0
2017-11-04 04:00:00,224.0,207.0
2017-11-04 05:00:00,224.0,132.0
2017-11-04 06:00:00,224.0,130.0
2017-11-04 07:00:00,224.0,131.0
2017-11-04 08:00:00,224.0,193.0
2017-11-04 09:00:00,224.0,123.0
2017-11-04 10:00:00,3694.0,165.0
2017-11-04 11:00:00,1230.0,481.0
2017-11-04 12:00:00,560.0,352.0
2017-11-04 13:00:00,336.0,578.0
2017-11-04 14:00:00,224.0,129.0
2017-11-04 15:00:00,224.0,123.0
2017-11-04 16:00:00,224.0,125.0
2017-11-04 17:00:00,224.0,123.0
2017-11-04 18:00:00,224.0,121.0
2017-11-04 19:00:00,224.0,120.0
2017-11-04 20:00:00,224.0,105.0
2017-11-04 21:00:00,112.0,106.0
2017-11-04 22:00:00,223.0,172.0
2017-11-04 23:00:00,224.0,195.0
2017-11-05 00:00:00,224.0,127.0
2017-11-05 01:00:00,224.0,114.0
2017-11-05 02:00:00,224.0,108.0
2017-11-05 03:00:00,224.0,108.0
2017-11-05 04:00:00,224.0,111.0
2017-11-05 05:00:00,224.0,116.0
2017-11-05 06:00:00,224.0,111.0
2017-11-05 07:00:00,224.0,107.0
2017-11-05 08:00:00,5037.0,196.0
2017-11-05 09:00:00,0.0,226.0
2017-11-05 10:00:00,0.0,117.0
2017-11-05 11:00:00,0.0,111.0
2017-11-05 12:00:00,0.0,117.0
2017-11-05 13:00:00,784.0,287.0
2017-11-05 14:00:00,0.0,340.0
2017-11-05 15:00:00,0.0,296.0
2017-11-05 16:00:00,784.0,440.0
2017-11-05 17:00:00,6603.0,529.0
2017-11-05 18:00:00,10969.0,763.0
2017-11-05 19:00:00,4368.0,340.0
2017-11-05 20:00:00,224.0,503.0
2017-11-05 21:00:00,224.0,313.0
2017-11-05 22:00:00,112.0,211.0
2017-11-05 23:00:00,335.0,122.0
2017-11-06 00:00:00,224.0,117.0
2017-11-06 01:00:00,224.0,115.0
2017-11-06 02:00:00,224.0,126.0
2017-11-06 03:00:00,224.0,127.0
2017-11-06 04:00:00,224.0,120.0
2017-11-06 05:00:00,224.0,123.0
2017-11-06 06:00:00,1791.0,267.0
2017-11-06 07:00:00,224.0,180.0
2017-11-06 08:00:00,224.0,125.0
2017-11-06 09:00:00,224.0,127.0
2017-11-06 10:00:00,112.0,106.0
2017-11-06 11:00:00,335.0,105.0
2017-11-06 12:00:00,559.0,166.0
2017-11-06 13:00:00,3583.0,298.0
2017-11-06 14:00:00,448.0,904.0
2017-11-06 15:00:00,224.0,295.0
2017-11-06 16:00:00,224.0,137.0
2017-11-06 17:00:00,224.0,193.0
2017-11-06 18:00:00,1455.0,404.0
2017-11-06 19:00:00,672.0,278.0
2017-11-06 20:00:00,224.0,147.0
2017-11-06 21:00:00,224.0,187.0
2017-11-06 22:00:00,224.0,196.0
2017-11-06 23:00:00,784.0,529.0
2017-11-07 00:00:00,0.0,362.0
2017-11-07 01:00:00,335.0,395.0
2017-11-07 02:00:00,335.0,122.0
2017-11-07 03:00:00,224.0,120.0
2017-11-07 04:00:00,224.0,122.0
2017-11-07 05:00:00,224.0,121.0
2017-11-07 06:00:00,224.0,120.0
2017-11-07 07:00:00,1120.0,221.0
2017-11-07 08:00:00,6715.0,481.0
2017-11-07 09:00:00,224.0,246.0
2017-11-07 10:00:00,223.0,187.0
2017-11-07 11:00:00,224.0,245.0
2017-11-07 12:00:00,224.0,134.0
2017-11-07 13:00:00,224.0,117.0
2017-11-07 14:00:00,224.0,112.0
2017-11-07 15:00:00,224.0,217.0
2017-11-07 16:00:00,224.0,164.0
2017-11-07 17:00:00,224.0,170.0
2017-11-07 18:00:00,1119.0,280.0
2017-11-07 19:00:00,7947.0,377.0
2017-11-07 20:00:00,8396.0,419.0
2017-11-07 21:00:00,224.0,310.0
2017-11-07 22:00:00,224.0,245.0
2017-11-07 23:00:00,224.0,135.0
2017-11-08 00:00:00,224.0,125.0
2017-11-08 01:00:00,224.0,166.0
2017-11-08 02:00:00,224.0,171.0
2017-11-08 03:00:00,223.0,124.0
2017-11-08 04:00:00,224.0,121.0
2017-11-08 05:00:00,224.0,118.0
2017-11-08 06:00:00,11197.0,293.0
2017-11-08 07:00:00,224.0,185.0
2017-11-08 08:00:00,335.0,123.0
2017-11-08 09:00:00,224.0,128.0
2017-11-08 10:00:00,224.0,612.0
2017-11-08 11:00:00,224.0,466.0
2017-11-08 12:00:00,224.0,247.0
2017-11-08 13:00:00,224.0,492.0
2017-11-08 14:00:00,1455.0,458.0
2017-11-08 15:00:00,224.0,243.0
2017-11-08 16:00:00,224.0,156.0
2017-11-08 17:00:00,2574.0,270.0
2017-11-08 18:00:00,1343.0,312.0
2017-11-08 19:00:00,448.0,239.0
2017-11-08 20:00:00,223.0,193.0
2017-11-08 21:00:00,224.0,126.0
2017-11-08 22:00:00,112.0,185.0
2017-11-08 23:00:00,335.0,168.0
2017-11-09 00:00:00,224.0,117.0
2017-11-09 01:00:00,223.0,111.0
2017-11-09 02:00:00,224.0,111.0
2017-11-09 03:00:00,224.0,110.0
2017-11-09 04:00:00,224.0,110.0
2017-11-09 05:00:00,224.0,109.0
2017-11-09 06:00:00,10191.0,179.0
2017-11-09 07:00:00,2239.0,261.0
2017-11-09 08:00:00,1008.0,164.0
2017-11-09 09:00:00,1456.0,519.0
2017-11-09 10:00:00,224.0,769.0
2017-11-09 11:00:00,224.0,518.0
2017-11-09 12:00:00,1008.0,309.0
2017-11-09 13:00:00,3804.0,160.0
2017-11-09 14:00:00,224.0,198.0
2017-11-09 15:00:00,224.0,249.0
2017-11-09 16:00:00,224.0,195.0
2017-11-09 17:00:00,1008.0,211.0
2017-11-09 18:00:00,1008.0,411.0
2017-11-09 19:00:00,783.0,919.0
2017-11-09 20:00:00,224.0,554.0
2017-11-09 21:00:00,448.0,195.0
2017-11-09 22:00:00,224.0,126.0
2017-11-09 23:00:00,224.0,119.0
2017-11-10 00:00:00,112.0,118.0
2017-11-10 01:00:00,335.0,120.0
2017-11-10 02:00:00,224.0,118.0
2017-11-10 03:00:00,224.0,116.0
2017-11-10 04:00:00,224.0,117.0
2017-11-10 05:00:00,224.0,115.0
2017-11-10 06:00:00,10970.0,297.0
2017-11-10 07:00:00,336.0,143.0
2017-11-10 08:00:00,224.0,200.0
2017-11-10 09:00:00,224.0,232.0
2017-11-10 10:00:00,9516.0,265.0
2017-11-10 11:00:00,224.0,743.0
2017-11-10 12:00:00,224.0,441.0
2017-11-10 13:00:00,336.0,165.0
2017-11-10 14:00:00,784.0,499.0
2017-11-10 15:00:00,224.0,542.0
2017-11-10 16:00:00,224.0,325.0
2017-11-10 17:00:00,224.0,199.0
2017-11-10 18:00:00,224.0,200.0
2017-11-10 19:00:00,5037.0,242.0
2017-11-10 20:00:00,9850.0,523.0
2017-11-10 21:00:00,896.0,321.0
2017-11-10 22:00:00,336.0,162.0
2017-11-10 23:00:00,224.0,129.0
2017-11-11 00:00:00,223.0,125.0
2017-11-11 01:00:00,224.0,123.0
2017-11-11 02:00:00,224.0,117.0
2017-11-11 03:00:00,224.0,203.0
2017-11-11 04:00:00,224.0,131.0
2017-11-11 05:00:00,224.0,128.0
2017-11-11 06:00:00,224.0,141.0
2017-11-11 07:00:00,112.0,172.0
2017-11-11 08:00:00,10296.0,214.0
2017-11-11 09:00:00,224.0,234.0
2017-11-11 10:00:00,1792.0,127.0
2017-11-11 11:00:00,4814.0,281.0
2017-11-11 12:00:00,895.0,476.0
2017-11-11 13:00:00,224.0,196.0
2017-11-11 14:00:00,224.0,590.0
2017-11-11 15:00:00,224.0,129.0
2017-11-11 16:00:00,224.0,195.0
2017-11-11 17:00:00,224.0,559.0
2017-11-11 18:00:00,224.0,479.0
2017-11-11 19:00:00,10634.0,434.0
2017-11-11 20:00:00,6381.0,598.0
2017-11-11 21:00:00,5599.0,521.0
2017-11-11 22:00:00,224.0,301.0
2017-11-11 23:00:00,224.0,134.0
2017-11-12 00:00:00,224.0,125.0
2017-11-12 01:00:00,224.0,123.0
2017-11-12 02:00:00,223.0,115.0
2017-11-12 03:00:00,224.0,114.0
2017-11-12 04:00:00,224.0,112.0
2017-11-12 05:00:00,224.0,117.0
2017-11-12 06:00:00,224.0,120.0
2017-11-12 07:00:00,224.0,115.0
2017-11-12 08:00:00,10077.0,179.0
2017-11-12 09:00:00,3134.0,148.0
2017-11-12 10:00:00,1568.0,486.0
2017-11-12 11:00:00,224.0,195.0
2017-11-12 12:00:00,224.0,571.0
2017-11-12 13:00:00,224.0,202.0
2017-11-12 14:00:00,112.0,121.0
2017-11-12 15:00:00,335.0,118.0
2017-11-12 16:00:00,1790.0,130.0
2017-11-12 17:00:00,11977.0,411.0
2017-11-12 18:00:00,10523.0,414.0
2017-11-12 19:00:00,4703.0,547.0
2017-11-12 20:00:00,224.0,336.0
2017-11-12 21:00:00,224.0,232.0
2017-11-12 22:00:00,224.0,192.0
2017-11-12 23:00:00,224.0,150.0
2017-11-13 00:00:00,224.0,117.0
2017-11-13 01:00:00,224.0,118.0
2017-11-13 02:00:00,224.0,121.0
2017-11-13 03:00:00,224.0,113.0
2017-11-13 04:00:00,224.0,113.0
2017-11-13 05:00:00,224.0,115.0
2017-11-13 06:00:00,10189.0,181.0
2017-11-13 07:00:00,3693.0,184.0
2017-11-13 08:00:00,1792.0,341.0
2017-11-13 09:00:00,224.0,122.0
2017-11-13 10:00:00,224.0,124.0
2017-11-13 11:00:00,224.0,114.0
2017-11-13 12:00:00,224.0,112.0
2017-11-13 13:00:00,224.0,111.0
2017-11-13 14:00:00,224.0,147.0
2017-11-13 15:00:00,224.0,305.0
2017-11-13 16:00:00,224.0,197.0
2017-11-13 17:00:00,224.0,208.0
2017-11-13 18:00:00,2352.0,459.0
2017-11-13 19:00:00,1456.0,439.0
2017-11-13 20:00:00,12089.0,304.0
2017-11-13 21:00:00,9626.0,337.0
2017-11-13 22:00:00,224.0,483.0
2017-11-13 23:00:00,224.0,147.0
2017-11-14 00:00:00,224.0,126.0
2017-11-14 01:00:00,224.0,118.0
2017-11-14 02:00:00,224.0,148.0
2017-11-14 03:00:00,224.0,184.0
2017-11-14 04:00:00,224.0,124.0
2017-11-14 05:00:00,224.0,120.0
2017-11-14 06:00:00,10077.0,184.0
2017-11-14 07:00:00,1902.0,151.0
2017-11-14 08:00:00,3917.0,573.0
2017-11-14 09:00:00,335.0,292.0
2017-11-14 10:00:00,0.0,152.0
2017-11-14 12:00:00,0.0,459.0
2017-11-14 13:00:00,224.0,486.0
2017-11-14 14:00:00,559.0,343.0
2017-11-14 15:00:00,6941.0,387.0
2017-11-14 16:00:00,10971.0,404.0
2017-11-14 17:00:00,672.0,281.0
2017-11-14 18:00:00,224.0,365.0
2017-11-14 19:00:00,224.0,330.0
2017-11-14 20:00:00,224.0,242.0
2017-11-14 21:00:00,224.0,207.0
2017-11-14 22:00:00,224.0,195.0
2017-11-14 23:00:00,224.0,165.0
2017-11-15 00:00:00,224.0,128.0
2017-11-15 01:00:00,224.0,121.0
2017-11-15 02:00:00,224.0,117.0
2017-11-15 03:00:00,224.0,119.0
2017-11-15 04:00:00,224.0,119.0
2017-11-15 05:00:00,224.0,126.0
2017-11-15 06:00:00,10970.0,298.0
2017-11-15 07:00:00,224.0,141.0
2017-11-15 08:00:00,224.0,126.0
2017-11-15 09:00:00,5375.0,209.0
2017-11-15 10:00:00,672.0,193.0
2017-11-15 11:00:00,0.0,111.0
2017-11-15 12:00:00,0.0,112.0
2017-11-15 13:00:00,0.0,112.0
2017-11-15 14:00:00,0.0,201.0
2017-11-15 15:00:00,0.0,173.0
2017-11-15 16:00:00,0.0,255.0
2017-11-15 17:00:00,1454.0,312.0
2017-11-15 18:00:00,224.0,167.0
2017-11-15 19:00:00,448.0,357.0
2017-11-15 20:00:00,224.0,203.0
2017-11-15 21:00:00,15228.0,526.0
2017-11-15 22:00:00,223.0,312.0
2017-11-15 23:00:00,224.0,138.0
2017-11-16 00:00:00,224.0,133.0
2017-11-16 01:00:00,112.0,133.0
2017-11-16 02:00:00,335.0,130.0
2017-11-16 03:00:00,224.0,129.0
2017-11-16 04:00:00,224.0,126.0
2017-11-16 05:00:00,224.0,115.0
2017-11-16 06:00:00,10077.0,177.0
2017-11-16 07:00:00,2125.0,152.0
2017-11-16 08:00:00,0.0,303.0
2017-11-16 09:00:00,7055.0,305.0
2017-11-16 10:00:00,0.0,259.0
2017-11-16 11:00:00,0.0,214.0
2017-11-16 12:00:00,0.0,156.0
2017-11-16 13:00:00,1231.0,300.0
2017-11-16 14:00:00,224.0,497.0
2017-11-16 15:00:00,223.0,691.0
2017-11-16 16:00:00,224.0,166.0
2017-11-16 17:00:00,224.0,131.0
2017-11-16 18:00:00,1232.0,377.0
2017-11-16 19:00:00,2687.0,304.0
2017-11-16 20:00:00,13211.0,475.0
2017-11-16 21:00:00,224.0,323.0
2017-11-16 22:00:00,112.0,193.0
2017-11-16 23:00:00,335.0,142.0
2017-11-17 00:00:00,224.0,206.0
2017-11-17 01:00:00,224.0,151.0
2017-11-17 02:00:00,224.0,128.0
2017-11-17 03:00:00,224.0,122.0
2017-11-17 04:00:00,224.0,122.0
2017-11-17 05:00:00,224.0,123.0
2017-11-17 06:00:00,11084.0,329.0
2017-11-17 07:00:00,1007.0,193.0
2017-11-17 08:00:00,5040.0,207.0
2017-11-17 09:00:00,224.0,130.0
2017-11-17 10:00:00,224.0,117.0
2017-11-17 11:00:00,224.0,118.0
2017-11-17 12:00:00,224.0,114.0
2017-11-17 13:00:00,671.0,250.0
2017-11-17 14:00:00,448.0,497.0
2017-11-17 15:00:00,224.0,676.0
2017-11-17 16:00:00,224.0,194.0
2017-11-17 17:00:00,224.0,259.0
2017-11-17 18:00:00,224.0,272.0
2017-11-17 19:00:00,224.0,191.0
2017-11-17 20:00:00,224.0,117.0
