timestamp,home202_outside1896_sensor11391_gas-pulse_gas,home202_outside1895_sensor11386c11390_electric-mains_electric-combined
2018-03-11 11:00:00,3359.0,317.0
2018-03-11 14:00:00,0.0,384.0
2018-03-11 16:00:00,0.0,375.0
2018-03-11 17:00:00,0.0,610.0
2018-03-11 19:00:00,3135.0,560.0
2018-03-11 20:00:00,2016.0,577.0
2018-03-11 21:00:00,6384.0,466.0
2018-03-11 22:00:00,8062.0,502.0
2018-03-11 23:00:00,8399.0,550.0
2018-03-12 00:00:00,8286.0,457.0
2018-03-12 01:00:00,8175.0,432.0
2018-03-12 02:00:00,7275.0,387.0
2018-03-12 03:00:00,7277.0,448.0
2018-03-12 04:00:00,6831.0,402.0
2018-03-12 05:00:00,6832.0,386.0
2018-03-12 06:00:00,6600.0,382.0
2018-03-12 07:00:00,8287.0,417.0
2018-03-12 08:00:00,7724.0,426.0
2018-03-12 09:00:00,7727.0,387.0
2018-03-12 10:00:00,8848.0,387.0
2018-03-12 11:00:00,8287.0,386.0
2018-03-12 12:00:00,7615.0,418.0
2018-03-12 13:00:00,5151.0,426.0
2018-03-12 14:00:00,3694.0,362.0
2018-03-12 15:00:00,4478.0,386.0
2018-03-12 16:00:00,3806.0,419.0
2018-03-12 17:00:00,4032.0,453.0
2018-03-12 18:00:00,4029.0,549.0
2018-03-12 19:00:00,3808.0,583.0
2018-03-12 20:00:00,4591.0,665.0
2018-03-12 21:00:00,3807.0,580.0
2018-03-12 22:00:00,4029.0,503.0
2018-03-12 23:00:00,3808.0,419.0
2018-03-13 00:00:00,4703.0,517.0
2018-03-13 01:00:00,4031.0,377.0
2018-03-13 02:00:00,4255.0,373.0
2018-03-13 03:00:00,4144.0,331.0
2018-03-13 04:00:00,3360.0,333.0
2018-03-13 05:00:00,1678.0,355.0
2018-03-13 06:00:00,3808.0,312.0
2018-03-13 07:00:00,3358.0,311.0
2018-03-13 08:00:00,3582.0,313.0
2018-03-13 09:00:00,2462.0,359.0
2018-03-13 10:00:00,4144.0,318.0
2018-03-13 11:00:00,4480.0,314.0
2018-03-13 12:00:00,3807.0,311.0
2018-03-13 13:00:00,4138.0,368.0
2018-03-13 14:00:00,4703.0,350.0
2018-03-13 15:00:00,6604.0,341.0
2018-03-13 16:00:00,4143.0,476.0
2018-03-13 17:00:00,4479.0,499.0
2018-03-13 18:00:00,4031.0,662.0
2018-03-13 19:00:00,3136.0,643.0
2018-03-13 20:00:00,4140.0,596.0
2018-03-13 21:00:00,3920.0,590.0
2018-03-13 22:00:00,4923.0,646.0
2018-03-13 23:00:00,7501.0,600.0
2018-03-14 00:00:00,8173.0,551.0
2018-03-14 01:00:00,9295.0,555.0
2018-03-14 02:00:00,8846.0,492.0
2018-03-14 03:00:00,6719.0,567.0
2018-03-14 04:00:00,8734.0,471.0
2018-03-14 05:00:00,8061.0,463.0
2018-03-14 06:00:00,8510.0,409.0
2018-03-14 07:00:00,8624.0,377.0
2018-03-14 08:00:00,8062.0,316.0
2018-03-14 09:00:00,8173.0,344.0
2018-03-14 10:00:00,8957.0,317.0
2018-03-14 11:00:00,8168.0,352.0
2018-03-14 12:00:00,8960.0,340.0
2018-03-14 13:00:00,7054.0,320.0
2018-03-14 14:00:00,9627.0,369.0
2018-03-14 15:00:00,9069.0,393.0
2018-03-14 16:00:00,12652.0,436.0
2018-03-14 17:00:00,12651.0,415.0
2018-03-14 18:00:00,12654.0,519.0
2018-03-14 19:00:00,12763.0,647.0
2018-03-14 20:00:00,8958.0,662.0
2018-03-14 21:00:00,0.0,1309.0
2018-03-14 22:00:00,13659.0,567.0
2018-03-14 23:00:00,13547.0,581.0
2018-03-15 00:00:00,10187.0,552.0
2018-03-15 01:00:00,12317.0,531.0
2018-03-15 02:00:00,6719.0,636.0
2018-03-15 04:00:00,7837.0,454.0
2018-03-15 05:00:00,6829.0,419.0
2018-03-15 06:00:00,5710.0,378.0
2018-03-15 07:00:00,7054.0,323.0
2018-03-15 08:00:00,5936.0,319.0
2018-03-15 09:00:00,6715.0,373.0
2018-03-15 10:00:00,5595.0,344.0
2018-03-15 11:00:00,6380.0,321.0
2018-03-15 12:00:00,6382.0,322.0
2018-03-15 13:00:00,6942.0,399.0
2018-03-15 14:00:00,5931.0,352.0
2018-03-15 15:00:00,6151.0,352.0
2018-03-15 16:00:00,6826.0,334.0
2018-03-15 17:00:00,11983.0,392.0
2018-03-15 18:00:00,12317.0,565.0
2018-03-15 19:00:00,14222.0,670.0
2018-03-15 20:00:00,11645.0,579.0
2018-03-15 21:00:00,10744.0,704.0
2018-03-15 22:00:00,13213.0,583.0
2018-03-15 23:00:00,17466.0,514.0
2018-03-16 00:00:00,13884.0,506.0
2018-03-16 01:00:00,15787.0,488.0
2018-03-16 02:00:00,14780.0,483.0
2018-03-16 03:00:00,15901.0,416.0
2018-03-16 04:00:00,14332.0,371.0
2018-03-16 05:00:00,13321.0,370.0
2018-03-16 06:00:00,11418.0,405.0
2018-03-16 07:00:00,12873.0,423.0
2018-03-16 08:00:00,14783.0,376.0
2018-03-16 09:00:00,14331.0,379.0
2018-03-16 10:00:00,11533.0,419.0
2018-03-16 11:00:00,4475.0,827.0
2018-03-16 12:00:00,0.0,1273.0
2018-03-16 13:00:00,12761.0,326.0
2018-03-16 14:00:00,11527.0,370.0
2018-03-16 15:00:00,14413.0,402.0
2018-03-16 16:00:00,8932.0,404.0
2018-03-16 17:00:00,0.0,435.0
2018-03-16 18:00:00,7277.0,518.0
2018-03-16 19:00:00,15875.0,1982.0
2018-03-16 20:00:00,16010.0,1085.0
2018-03-16 21:00:00,14664.0,736.0
2018-03-16 22:00:00,17687.0,447.0
2018-03-16 23:00:00,17466.0,475.0
2018-03-17 00:00:00,16680.0,447.0
2018-03-17 01:00:00,8174.0,573.0
2018-03-17 02:00:00,8176.0,348.0
2018-03-17 04:00:00,16014.0,341.0
2018-03-17 05:00:00,7615.0,285.0
2018-03-17 06:00:00,2912.0,229.0
2018-03-17 07:00:00,22729.0,373.0
2018-03-17 08:00:00,18922.0,344.0
2018-03-17 09:00:00,18589.0,324.0
2018-03-17 10:00:00,17020.0,316.0
2018-03-17 11:00:00,14556.0,395.0
2018-03-17 12:00:00,13663.0,393.0
2018-03-17 13:00:00,12184.0,1360.0
2018-03-17 14:00:00,11298.0,356.0
2018-03-17 15:00:00,13882.0,522.0
2018-03-17 16:00:00,9406.0,385.0
2018-03-17 17:00:00,0.0,433.0
2018-03-17 18:00:00,19915.0,506.0
2018-03-17 19:00:00,15422.0,766.0
2018-03-17 20:00:00,15743.0,458.0
2018-03-17 21:00:00,12736.0,497.0
2018-03-17 22:00:00,15533.0,439.0
2018-03-17 23:00:00,15757.0,443.0
2018-03-18 00:00:00,14325.0,397.0
2018-03-18 01:00:00,13970.0,447.0
2018-03-18 02:00:00,4243.0,326.0
2018-03-18 04:00:00,11054.0,323.0
2018-03-18 05:00:00,16526.0,322.0
2018-03-18 06:00:00,16772.0,315.0
2018-03-18 07:00:00,13645.0,350.0
2018-03-18 08:00:00,16338.0,340.0
2018-03-18 09:00:00,19032.0,1668.0
2018-03-18 10:00:00,19820.0,1516.0
2018-03-18 11:00:00,18030.0,908.0
2018-03-18 12:00:00,16912.0,1623.0
2018-03-18 13:00:00,14892.0,1652.0
2018-03-18 14:00:00,13995.0,411.0
2018-03-18 15:00:00,12653.0,449.0
2018-03-18 16:00:00,12988.0,410.0
2018-03-18 17:00:00,16127.0,474.0
2018-03-18 18:00:00,14666.0,490.0
2018-03-18 19:00:00,10751.0,453.0
2018-03-18 20:00:00,13432.0,444.0
2018-03-18 21:00:00,15005.0,581.0
2018-03-18 22:00:00,16346.0,1012.0
2018-03-18 23:00:00,18702.0,441.0
2018-03-19 00:00:00,18925.0,341.0
2018-03-19 01:00:00,19260.0,328.0
2018-03-19 02:00:00,10750.0,317.0
2018-03-19 04:00:00,16575.0,318.0
2018-03-19 05:00:00,16674.0,316.0
2018-03-19 06:00:00,14107.0,346.0
2018-03-19 07:00:00,11423.0,350.0
2018-03-19 08:00:00,12432.0,327.0
2018-03-19 09:00:00,12428.0,306.0
2018-03-19 10:00:00,11870.0,306.0
2018-03-19 11:00:00,9063.0,331.0
2018-03-19 12:00:00,10748.0,357.0
2018-03-19 13:00:00,7271.0,343.0
2018-03-19 14:00:00,11981.0,483.0
2018-03-19 15:00:00,6270.0,514.0
2018-03-19 16:00:00,335.0,2480.0
2018-03-19 17:00:00,0.0,1566.0
2018-03-19 18:00:00,9851.0,436.0
2018-03-19 19:00:00,9957.0,419.0
2018-03-19 20:00:00,11866.0,481.0
2018-03-19 21:00:00,11641.0,447.0
2018-03-19 22:00:00,11083.0,680.0
2018-03-19 23:00:00,10970.0,1028.0
2018-03-20 00:00:00,12640.0,885.0
2018-03-20 01:00:00,11973.0,365.0
2018-03-20 02:00:00,5260.0,352.0
2018-03-20 04:00:00,10968.0,388.0
2018-03-20 05:00:00,9843.0,392.0
2018-03-20 06:00:00,12314.0,914.0
2018-03-20 07:00:00,11415.0,338.0
2018-03-20 08:00:00,7831.0,314.0
2018-03-20 09:00:00,9288.0,365.0
2018-03-20 10:00:00,10073.0,306.0
2018-03-20 11:00:00,9402.0,332.0
2018-03-20 12:00:00,11084.0,446.0
2018-03-20 13:00:00,3808.0,522.0
2018-03-20 14:00:00,0.0,519.0
2018-03-20 15:00:00,0.0,299.0
2018-03-20 16:00:00,893.0,351.0
2018-03-20 17:00:00,0.0,336.0
2018-03-20 18:00:00,10415.0,676.0
2018-03-20 19:00:00,10632.0,641.0
2018-03-20 20:00:00,11647.0,404.0
2018-03-20 21:00:00,10300.0,526.0
2018-03-20 22:00:00,11758.0,374.0
2018-03-20 23:00:00,11757.0,323.0
2018-03-21 00:00:00,11760.0,327.0
2018-03-21 01:00:00,11310.0,384.0
2018-03-21 02:00:00,1904.0,402.0
2018-03-21 04:00:00,9856.0,332.0
2018-03-21 05:00:00,10862.0,338.0
2018-03-21 06:00:00,9738.0,380.0
2018-03-21 07:00:00,3022.0,277.0
2018-03-21 08:00:00,3467.0,264.0
2018-03-21 09:00:00,3359.0,263.0
2018-03-21 10:00:00,3472.0,342.0
2018-03-21 11:00:00,2800.0,328.0
2018-03-21 12:00:00,2800.0,329.0
2018-03-21 13:00:00,2463.0,1232.0
2018-03-21 14:00:00,4592.0,1773.0
2018-03-21 15:00:00,4814.0,635.0
2018-03-21 16:00:00,3580.0,656.0
2018-03-21 17:00:00,6718.0,449.0
2018-03-21 18:00:00,3808.0,438.0
2018-03-21 19:00:00,2352.0,591.0
2018-03-21 20:00:00,2909.0,477.0
2018-03-21 21:00:00,3358.0,353.0
2018-03-21 22:00:00,3135.0,289.0
2018-03-21 23:00:00,3023.0,292.0
2018-03-22 00:00:00,3470.0,304.0
2018-03-22 01:00:00,2684.0,323.0
2018-03-22 02:00:00,1455.0,271.0
2018-03-22 04:00:00,2127.0,296.0
2018-03-22 05:00:00,3136.0,339.0
2018-03-22 06:00:00,3248.0,1058.0
2018-03-22 07:00:00,3024.0,311.0
2018-03-22 08:00:00,2912.0,298.0
2018-03-22 09:00:00,3021.0,339.0
2018-03-22 10:00:00,2800.0,340.0
2018-03-22 11:00:00,3024.0,346.0
2018-03-22 12:00:00,2462.0,352.0
2018-03-22 13:00:00,2686.0,575.0
2018-03-22 14:00:00,3136.0,539.0
2018-03-22 15:00:00,4143.0,867.0
2018-03-22 16:00:00,2798.0,2204.0
2018-03-22 17:00:00,4254.0,1059.0
2018-03-22 18:00:00,2572.0,569.0
2018-03-22 19:00:00,2797.0,425.0
2018-03-22 20:00:00,2687.0,376.0
2018-03-22 21:00:00,2688.0,434.0
2018-03-22 22:00:00,2688.0,328.0
2018-03-22 23:00:00,2463.0,266.0
2018-03-23 00:00:00,2799.0,266.0
2018-03-23 01:00:00,2014.0,266.0
2018-03-23 02:00:00,1456.0,266.0
2018-03-23 04:00:00,559.0,266.0
2018-03-23 05:00:00,1118.0,266.0
2018-03-23 06:00:00,671.0,266.0
2018-03-23 07:00:00,896.0,266.0
2018-03-23 08:00:00,784.0,266.0
2018-03-23 09:00:00,784.0,266.0
2018-03-23 10:00:00,1680.0,266.0
2018-03-23 11:00:00,1007.0,266.0
2018-03-23 12:00:00,783.0,266.0
2018-03-23 13:00:00,1231.0,266.0
2018-03-23 14:00:00,3807.0,266.0
2018-03-23 15:00:00,3245.0,266.0
2018-03-23 16:00:00,1119.0,3859.0
2018-03-23 17:00:00,4032.0,1433.0
2018-03-23 18:00:00,3472.0,1088.0
2018-03-23 19:00:00,3359.0,1185.0
2018-03-23 20:00:00,3359.0,456.0
2018-03-23 21:00:00,3248.0,446.0
2018-03-23 22:00:00,3584.0,460.0
2018-03-23 23:00:00,5376.0,613.0
2018-03-24 00:00:00,3919.0,571.0
2018-03-24 01:00:00,2912.0,456.0
2018-03-24 02:00:00,2016.0,377.0
2018-03-24 03:00:00,3919.0,347.0
2018-03-24 04:00:00,3134.0,355.0
2018-03-24 05:00:00,3360.0,306.0
2018-03-24 06:00:00,4591.0,356.0
2018-03-24 07:00:00,3472.0,309.0
2018-03-24 08:00:00,3247.0,328.0
2018-03-24 09:00:00,3808.0,331.0
2018-03-24 10:00:00,2796.0,349.0
2018-03-24 11:00:00,3696.0,442.0
2018-03-24 12:00:00,3134.0,961.0
2018-03-24 13:00:00,3584.0,528.0
2018-03-24 14:00:00,2910.0,863.0
2018-03-24 15:00:00,3360.0,707.0
2018-03-24 16:00:00,3583.0,527.0
2018-03-24 17:00:00,3357.0,390.0
2018-03-24 18:00:00,3247.0,399.0
2018-03-24 19:00:00,3359.0,389.0
2018-03-24 20:00:00,3020.0,486.0
2018-03-24 21:00:00,2126.0,361.0
2018-03-24 22:00:00,3134.0,400.0
2018-03-24 23:00:00,3247.0,343.0
2018-03-25 00:00:00,3472.0,338.0
2018-03-25 01:00:00,3247.0,376.0
2018-03-25 02:00:00,3023.0,330.0
2018-03-25 03:00:00,3135.0,308.0
2018-03-25 04:00:00,3695.0,310.0
2018-03-25 05:00:00,3360.0,773.0
2018-03-25 06:00:00,3248.0,362.0
2018-03-25 07:00:00,2574.0,313.0
2018-03-25 08:00:00,2350.0,295.0
2018-03-25 09:00:00,3360.0,297.0
2018-03-25 10:00:00,2910.0,298.0
2018-03-25 11:00:00,3020.0,422.0
2018-03-25 12:00:00,8622.0,1153.0
2018-03-25 13:00:00,8846.0,1663.0
2018-03-25 14:00:00,8062.0,1091.0
2018-03-25 15:00:00,8288.0,468.0
2018-03-25 16:00:00,8176.0,1492.0
2018-03-25 17:00:00,7053.0,431.0
2018-03-25 18:00:00,6045.0,395.0
2018-03-25 19:00:00,6830.0,442.0
2018-03-25 20:00:00,5373.0,453.0
2018-03-25 21:00:00,3805.0,653.0
2018-03-25 22:00:00,3135.0,517.0
2018-03-25 23:00:00,2799.0,336.0
2018-03-26 00:00:00,2800.0,332.0
2018-03-26 01:00:00,3136.0,324.0
2018-03-26 02:00:00,3360.0,366.0
2018-03-26 03:00:00,3135.0,314.0
2018-03-26 04:00:00,2911.0,306.0
2018-03-26 05:00:00,2463.0,375.0
2018-03-26 06:00:00,3469.0,307.0
2018-03-26 07:00:00,2912.0,360.0
2018-03-26 08:00:00,2910.0,298.0
2018-03-26 09:00:00,3021.0,292.0
2018-03-26 10:00:00,3584.0,530.0
2018-03-26 11:00:00,1792.0,1488.0
2018-03-26 12:00:00,2686.0,1242.0
2018-03-26 13:00:00,3360.0,451.0
2018-03-26 14:00:00,3247.0,390.0
2018-03-26 15:00:00,3472.0,2016.0
2018-03-26 16:00:00,3023.0,1073.0
2018-03-26 17:00:00,2686.0,684.0
2018-03-26 18:00:00,3132.0,496.0
2018-03-26 19:00:00,3581.0,628.0
2018-03-26 20:00:00,3023.0,573.0
2018-03-26 21:00:00,2350.0,522.0
2018-03-26 22:00:00,2688.0,350.0
2018-03-26 23:00:00,2908.0,355.0
2018-03-27 00:00:00,3245.0,393.0
2018-03-27 01:00:00,3359.0,345.0
2018-03-27 02:00:00,336.0,343.0
2018-03-27 04:00:00,5370.0,333.0
2018-03-27 05:00:00,7614.0,1052.0
2018-03-27 06:00:00,5711.0,305.0
2018-03-27 07:00:00,4926.0,303.0
2018-03-27 08:00:00,5487.0,304.0
2018-03-27 09:00:00,8285.0,433.0
2018-03-27 10:00:00,11422.0,390.0
2018-03-27 11:00:00,10976.0,359.0
2018-03-27 12:00:00,9183.0,412.0
2018-03-27 13:00:00,7839.0,420.0
2018-03-27 14:00:00,7949.0,1784.0
2018-03-27 15:00:00,6264.0,2409.0
2018-03-27 16:00:00,8285.0,1479.0
2018-03-27 17:00:00,7835.0,810.0
2018-03-27 18:00:00,7951.0,519.0
2018-03-27 19:00:00,7614.0,529.0
2018-03-27 20:00:00,5257.0,405.0
2018-03-27 21:00:00,7165.0,418.0
2018-03-27 22:00:00,7055.0,399.0
2018-03-27 23:00:00,7055.0,348.0
2018-03-28 00:00:00,6157.0,342.0
2018-03-28 01:00:00,8395.0,316.0
2018-03-28 02:00:00,1232.0,310.0
2018-03-28 03:00:00,6270.0,338.0
2018-03-28 04:00:00,6716.0,303.0
2018-03-28 05:00:00,4368.0,1173.0
2018-03-28 06:00:00,2909.0,302.0
2018-03-28 07:00:00,3248.0,357.0
2018-03-28 08:00:00,3024.0,297.0
2018-03-28 09:00:00,3584.0,302.0
2018-03-28 10:00:00,3023.0,326.0
2018-03-28 11:00:00,2798.0,582.0
2018-03-28 12:00:00,4144.0,457.0
2018-03-28 13:00:00,3248.0,1121.0
2018-03-28 14:00:00,3360.0,899.0
2018-03-28 15:00:00,3245.0,350.0
2018-03-28 16:00:00,3472.0,637.0
2018-03-28 17:00:00,3359.0,1683.0
2018-03-28 18:00:00,3696.0,1218.0
2018-03-28 19:00:00,2912.0,1243.0
2018-03-28 20:00:00,3471.0,396.0
2018-03-28 21:00:00,2912.0,424.0
2018-03-28 22:00:00,3244.0,526.0
2018-03-28 23:00:00,3360.0,350.0
2018-03-29 00:00:00,3023.0,324.0
2018-03-29 01:00:00,3245.0,311.0
2018-03-29 03:00:00,3247.0,346.0
2018-03-29 04:00:00,3136.0,287.0
2018-03-29 05:00:00,3135.0,1326.0
2018-03-29 06:00:00,3358.0,311.0
2018-03-29 07:00:00,3023.0,316.0
2018-03-29 08:00:00,3359.0,336.0
2018-03-29 09:00:00,3248.0,282.0
2018-03-29 10:00:00,3359.0,310.0
2018-03-29 11:00:00,3358.0,348.0
2018-03-29 12:00:00,3582.0,469.0
2018-03-29 13:00:00,2575.0,1570.0
2018-03-29 14:00:00,3244.0,1753.0
2018-03-29 15:00:00,3248.0,1691.0
2018-03-29 16:00:00,3360.0,659.0
2018-03-29 19:00:00,2800.0,567.0
2018-03-29 20:00:00,4031.0,658.0
2018-03-29 21:00:00,3360.0,1051.0
2018-03-29 22:00:00,3022.0,465.0
2018-03-29 23:00:00,2910.0,400.0
2018-03-30 00:00:00,3248.0,327.0
2018-03-30 01:00:00,3248.0,308.0
2018-03-30 02:00:00,3248.0,371.0
2018-03-30 03:00:00,3136.0,312.0
2018-03-30 04:00:00,3360.0,299.0
2018-03-30 05:00:00,2799.0,355.0
2018-03-30 06:00:00,2911.0,292.0
2018-03-30 07:00:00,3694.0,360.0
2018-03-30 08:00:00,3807.0,312.0
2018-03-30 09:00:00,2464.0,316.0
2018-03-30 10:00:00,9626.0,430.0
2018-03-30 11:00:00,6602.0,435.0
2018-03-30 12:00:00,8735.0,813.0
2018-03-30 13:00:00,7950.0,800.0
2018-03-30 14:00:00,8288.0,399.0
2018-03-30 15:00:00,8396.0,534.0
2018-03-30 16:00:00,8847.0,428.0
2018-03-30 17:00:00,8287.0,729.0
2018-03-30 18:00:00,8063.0,1678.0
2018-03-30 19:00:00,8511.0,576.0
2018-03-30 20:00:00,8173.0,491.0
2018-03-30 21:00:00,8174.0,494.0
2018-03-30 22:00:00,8848.0,486.0
2018-03-30 23:00:00,6495.0,466.0
2018-03-31 00:00:00,8285.0,479.0
2018-03-31 01:00:00,7615.0,469.0
2018-03-31 02:00:00,1008.0,528.0
2018-03-31 03:00:00,7836.0,449.0
2018-03-31 04:00:00,8063.0,414.0
2018-03-31 05:00:00,7386.0,327.0
2018-03-31 06:00:00,8175.0,406.0
2018-03-31 07:00:00,8175.0,357.0
2018-03-31 08:00:00,6493.0,673.0
2018-03-31 09:00:00,8510.0,2889.0
2018-03-31 10:00:00,6719.0,997.0
2018-03-31 11:00:00,7839.0,3925.0
2018-03-31 12:00:00,6716.0,825.0
2018-03-31 13:00:00,7055.0,533.0
2018-03-31 14:00:00,7839.0,494.0
2018-03-31 15:00:00,7837.0,470.0
2018-03-31 16:00:00,7838.0,525.0
2018-03-31 17:00:00,7609.0,450.0
2018-03-31 18:00:00,7825.0,400.0
2018-03-31 19:00:00,7833.0,518.0
2018-03-31 20:00:00,7947.0,414.0
2018-03-31 21:00:00,5596.0,398.0
2018-03-31 22:00:00,7279.0,330.0
2018-03-31 23:00:00,7727.0,316.0
2018-04-01 00:00:00,8619.0,316.0
2018-04-01 01:00:00,7616.0,377.0
2018-04-01 02:00:00,7503.0,319.0
2018-04-01 03:00:00,10192.0,311.0
2018-04-01 04:00:00,8949.0,309.0
2018-04-01 05:00:00,10189.0,342.0
2018-04-01 06:00:00,9184.0,353.0
2018-04-01 07:00:00,8845.0,311.0
2018-04-01 08:00:00,5936.0,318.0
2018-04-01 09:00:00,10188.0,312.0
2018-04-01 10:00:00,9631.0,405.0
2018-04-01 11:00:00,4253.0,1579.0
2018-04-01 12:00:00,6603.0,610.0
2018-04-01 13:00:00,7727.0,385.0
2018-04-01 14:00:00,7840.0,544.0
2018-04-01 15:00:00,7838.0,460.0
2018-04-01 16:00:00,6942.0,439.0
2018-04-01 17:00:00,7391.0,2304.0
2018-04-01 18:00:00,7615.0,511.0
2018-04-01 19:00:00,6384.0,565.0
2018-04-01 20:00:00,6494.0,505.0
2018-04-01 21:00:00,7611.0,677.0
2018-04-01 22:00:00,6939.0,451.0
2018-04-01 23:00:00,9293.0,391.0
2018-04-02 00:00:00,9743.0,333.0
2018-04-02 01:00:00,8848.0,329.0
2018-04-02 02:00:00,0.0,364.0
2018-04-02 03:00:00,6159.0,423.0
2018-04-02 04:00:00,6495.0,340.0
2018-04-02 05:00:00,7387.0,479.0
2018-04-02 06:00:00,8063.0,911.0
2018-04-02 07:00:00,9291.0,483.0
2018-04-02 08:00:00,9405.0,389.0
2018-04-02 09:00:00,10077.0,349.0
2018-04-02 10:00:00,9295.0,360.0
2018-04-02 11:00:00,9070.0,1571.0
2018-04-02 12:00:00,8395.0,397.0
2018-04-02 13:00:00,9407.0,954.0
2018-04-02 14:00:00,15228.0,1176.0
2018-04-02 15:00:00,7721.0,970.0
2018-04-02 16:00:00,7614.0,1438.0
2018-04-02 17:00:00,7278.0,1170.0
2018-04-02 18:00:00,6832.0,1051.0
2018-04-02 19:00:00,6827.0,556.0
2018-04-02 20:00:00,7277.0,437.0
2018-04-02 21:00:00,7728.0,413.0
2018-04-02 22:00:00,10862.0,559.0
2018-04-02 23:00:00,10413.0,441.0
2018-04-03 00:00:00,8622.0,402.0
2018-04-03 01:00:00,10302.0,410.0
2018-04-03 02:00:00,7837.0,422.0
2018-04-03 03:00:00,7055.0,455.0
2018-04-03 04:00:00,7950.0,398.0
2018-04-03 05:00:00,8287.0,463.0
2018-04-03 06:00:00,7726.0,388.0
2018-04-03 07:00:00,7728.0,496.0
2018-04-03 08:00:00,8400.0,404.0
2018-04-03 09:00:00,8284.0,378.0
2018-04-03 10:00:00,6943.0,688.0
2018-04-03 11:00:00,8175.0,540.0
2018-04-03 12:00:00,8062.0,1105.0
2018-04-03 13:00:00,7387.0,584.0
2018-04-03 14:00:00,8400.0,363.0
2018-04-03 15:00:00,8288.0,342.0
2018-04-03 16:00:00,7725.0,382.0
2018-04-03 17:00:00,7728.0,1554.0
2018-04-03 18:00:00,7839.0,404.0
2018-04-03 19:00:00,7840.0,405.0
2018-04-03 20:00:00,7838.0,399.0
2018-04-03 21:00:00,5934.0,394.0
2018-04-03 22:00:00,10526.0,481.0
2018-04-03 23:00:00,10192.0,364.0
2018-04-04 00:00:00,10974.0,342.0
2018-04-04 01:00:00,11087.0,471.0
2018-04-04 02:00:00,8511.0,386.0
2018-04-04 03:00:00,8063.0,382.0
2018-04-04 04:00:00,9967.0,390.0
2018-04-04 05:00:00,7948.0,424.0
2018-04-04 06:00:00,3247.0,459.0
2018-04-04 07:00:00,3695.0,509.0
2018-04-04 08:00:00,3696.0,413.0
2018-04-04 09:00:00,3358.0,392.0
2018-04-04 10:00:00,3359.0,494.0
2018-04-04 11:00:00,3471.0,515.0
2018-04-04 12:00:00,2015.0,1141.0
2018-04-04 13:00:00,3580.0,466.0
2018-04-04 14:00:00,3135.0,470.0
2018-04-04 15:00:00,3360.0,485.0
2018-04-04 16:00:00,4256.0,611.0
2018-04-04 17:00:00,8399.0,1280.0
2018-04-04 18:00:00,8959.0,964.0
2018-04-04 19:00:00,6608.0,514.0
2018-04-04 20:00:00,5599.0,850.0
2018-04-04 21:00:00,4814.0,845.0
2018-04-04 22:00:00,5039.0,367.0
2018-04-04 23:00:00,8399.0,324.0
2018-04-05 00:00:00,9744.0,360.0
2018-04-05 01:00:00,9181.0,338.0
2018-04-05 02:00:00,8736.0,347.0
2018-04-05 03:00:00,9405.0,767.0
2018-04-05 04:00:00,7840.0,1151.0
2018-04-05 05:00:00,4813.0,519.0
2018-04-05 06:00:00,4255.0,294.0
2018-04-05 07:00:00,4479.0,303.0
2018-04-05 08:00:00,4144.0,322.0
2018-04-05 09:00:00,3695.0,335.0
2018-04-05 10:00:00,4702.0,297.0
2018-04-05 11:00:00,3359.0,294.0
2018-04-05 12:00:00,4365.0,299.0
2018-04-05 13:00:00,3134.0,352.0
2018-04-05 14:00:00,3919.0,296.0
2018-04-05 15:00:00,4256.0,294.0
2018-04-05 16:00:00,3918.0,302.0
2018-04-05 17:00:00,4367.0,657.0
2018-04-05 18:00:00,4032.0,628.0
2018-04-05 19:00:00,4366.0,510.0
2018-04-05 20:00:00,3806.0,375.0
2018-04-05 21:00:00,3919.0,375.0
2018-04-05 22:00:00,3247.0,395.0
2018-04-05 23:00:00,4366.0,356.0
2018-04-06 00:00:00,4254.0,358.0
2018-04-06 01:00:00,3808.0,352.0
2018-04-06 02:00:00,2015.0,452.0
2018-04-06 03:00:00,3135.0,355.0
2018-04-06 04:00:00,5152.0,367.0
2018-04-06 05:00:00,6940.0,329.0
2018-04-06 06:00:00,4928.0,364.0
2018-04-06 07:00:00,5599.0,431.0
2018-04-06 08:00:00,5373.0,399.0
2018-04-06 09:00:00,5374.0,407.0
2018-04-06 10:00:00,4924.0,382.0
2018-04-06 11:00:00,4143.0,286.0
2018-04-06 12:00:00,4476.0,249.0
2018-04-06 13:00:00,4589.0,335.0
2018-04-06 14:00:00,3020.0,353.0
2018-04-06 15:00:00,5485.0,386.0
2018-04-06 16:00:00,6711.0,358.0
2018-04-06 17:00:00,6382.0,356.0
2018-04-06 18:00:00,6718.0,382.0
2018-04-06 19:00:00,5821.0,388.0
2018-04-06 20:00:00,6269.0,362.0
2018-04-06 21:00:00,6044.0,315.0
2018-04-06 22:00:00,4927.0,321.0
2018-04-06 23:00:00,4480.0,317.0
2018-04-07 00:00:00,7389.0,278.0
2018-04-07 01:00:00,4028.0,279.0
2018-04-07 02:00:00,1344.0,279.0
2018-04-07 03:00:00,5376.0,340.0
2018-04-07 04:00:00,7833.0,279.0
2018-04-07 05:00:00,7616.0,396.0
2018-04-07 06:00:00,7612.0,346.0
2018-04-07 07:00:00,7839.0,367.0
2018-04-07 08:00:00,4816.0,313.0
2018-04-07 09:00:00,6380.0,318.0
2018-04-07 10:00:00,6157.0,336.0
