timestamp,home263_outside2429_sensor16127_gas-pulse_gas,home263_hall2427_sensor16104c16108_electric-mains_electric-combined
2018-06-01 16:00:00,1117.0,448.0
2018-06-01 17:00:00,0.0,467.0
2018-06-01 18:00:00,0.0,456.0
2018-06-01 19:00:00,0.0,1053.0
2018-06-01 20:00:00,2792.0,1045.0
2018-06-01 21:00:00,2235.0,499.0
2018-06-01 22:00:00,0.0,342.0
2018-06-01 23:00:00,0.0,173.0
2018-06-02 00:00:00,0.0,175.0
2018-06-02 01:00:00,0.0,168.0
2018-06-02 03:00:00,0.0,172.0
2018-06-02 04:00:00,0.0,169.0
2018-06-02 05:00:00,1787.0,320.0
2018-06-02 06:00:00,0.0,180.0
2018-06-02 07:00:00,895.0,583.0
2018-06-02 08:00:00,446.0,465.0
2018-06-02 09:00:00,0.0,183.0
2018-06-02 10:00:00,0.0,178.0
2018-06-02 11:00:00,0.0,423.0
2018-06-02 12:00:00,112.0,1054.0
2018-06-02 13:00:00,2687.0,585.0
2018-06-02 14:00:00,336.0,386.0
2018-06-02 15:00:00,447.0,225.0
2018-06-02 16:00:00,0.0,253.0
2018-06-02 17:00:00,560.0,180.0
2018-06-02 18:00:00,1118.0,530.0
2018-06-02 19:00:00,1231.0,332.0
2018-06-02 20:00:00,4589.0,213.0
2018-06-02 21:00:00,112.0,250.0
2018-06-02 22:00:00,672.0,208.0
2018-06-02 23:00:00,0.0,181.0
2018-06-03 00:00:00,0.0,176.0
2018-06-03 01:00:00,0.0,176.0
2018-06-03 02:00:00,0.0,180.0
2018-06-03 03:00:00,0.0,177.0
2018-06-03 04:00:00,112.0,177.0
2018-06-03 05:00:00,448.0,343.0
2018-06-03 06:00:00,0.0,493.0
2018-06-03 07:00:00,0.0,962.0
2018-06-03 08:00:00,448.0,291.0
2018-06-03 09:00:00,448.0,451.0
2018-06-03 10:00:00,0.0,213.0
2018-06-03 11:00:00,0.0,173.0
2018-06-03 12:00:00,0.0,175.0
2018-06-03 13:00:00,0.0,175.0
2018-06-03 14:00:00,1231.0,221.0
2018-06-03 15:00:00,336.0,521.0
2018-06-03 16:00:00,1343.0,1172.0
2018-06-03 17:00:00,0.0,1017.0
2018-06-03 18:00:00,0.0,437.0
2018-06-03 19:00:00,1232.0,410.0
2018-06-03 20:00:00,2237.0,411.0
2018-06-03 21:00:00,1344.0,341.0
2018-06-03 22:00:00,672.0,184.0
2018-06-03 23:00:00,0.0,175.0
2018-06-04 00:00:00,0.0,170.0
2018-06-04 01:00:00,0.0,171.0
2018-06-04 02:00:00,0.0,176.0
2018-06-04 03:00:00,112.0,173.0
2018-06-04 04:00:00,0.0,204.0
2018-06-04 05:00:00,2910.0,469.0
2018-06-04 06:00:00,0.0,568.0
2018-06-04 07:00:00,0.0,554.0
2018-06-04 08:00:00,559.0,465.0
2018-06-04 09:00:00,1452.0,1222.0
2018-06-04 10:00:00,0.0,1041.0
2018-06-04 11:00:00,223.0,185.0
2018-06-04 12:00:00,1117.0,391.0
2018-06-04 13:00:00,1565.0,551.0
2018-06-04 14:00:00,1344.0,1357.0
2018-06-04 15:00:00,112.0,633.0
2018-06-04 16:00:00,112.0,522.0
2018-06-04 17:00:00,224.0,439.0
2018-06-04 18:00:00,0.0,430.0
2018-06-04 19:00:00,112.0,455.0
2018-06-04 20:00:00,224.0,414.0
2018-06-04 21:00:00,2575.0,408.0
2018-06-04 22:00:00,0.0,168.0
2018-06-04 23:00:00,0.0,169.0
2018-06-05 00:00:00,0.0,164.0
2018-06-05 01:00:00,0.0,157.0
2018-06-05 02:00:00,0.0,185.0
2018-06-05 03:00:00,112.0,231.0
2018-06-05 04:00:00,0.0,166.0
2018-06-05 05:00:00,447.0,172.0
2018-06-05 06:00:00,6158.0,424.0
2018-06-05 07:00:00,784.0,804.0
2018-06-05 08:00:00,0.0,1014.0
2018-06-05 09:00:00,1791.0,2024.0
2018-06-05 10:00:00,0.0,1287.0
2018-06-05 11:00:00,0.0,414.0
2018-06-05 12:00:00,783.0,893.0
2018-06-05 13:00:00,895.0,597.0
2018-06-05 14:00:00,112.0,504.0
2018-06-05 15:00:00,2122.0,489.0
2018-06-05 16:00:00,1563.0,667.0
2018-06-05 17:00:00,335.0,870.0
2018-06-05 18:00:00,224.0,425.0
2018-06-05 19:00:00,0.0,457.0
2018-06-05 20:00:00,0.0,477.0
2018-06-05 21:00:00,5032.0,307.0
2018-06-05 22:00:00,0.0,155.0
2018-06-05 23:00:00,0.0,154.0
2018-06-06 00:00:00,0.0,153.0
2018-06-06 01:00:00,0.0,155.0
2018-06-06 02:00:00,0.0,175.0
2018-06-06 03:00:00,112.0,231.0
2018-06-06 04:00:00,0.0,166.0
2018-06-06 05:00:00,0.0,160.0
2018-06-06 06:00:00,559.0,539.0
2018-06-06 07:00:00,336.0,480.0
2018-06-06 08:00:00,670.0,387.0
2018-06-06 09:00:00,0.0,172.0
2018-06-06 10:00:00,0.0,165.0
2018-06-06 11:00:00,0.0,160.0
2018-06-06 12:00:00,0.0,157.0
2018-06-06 13:00:00,2456.0,700.0
2018-06-06 14:00:00,112.0,1586.0
2018-06-06 15:00:00,0.0,665.0
2018-06-06 16:00:00,112.0,563.0
2018-06-06 17:00:00,112.0,337.0
2018-06-06 18:00:00,112.0,413.0
2018-06-06 19:00:00,895.0,511.0
2018-06-06 20:00:00,1120.0,1379.0
2018-06-06 21:00:00,3806.0,584.0
2018-06-06 22:00:00,0.0,184.0
2018-06-06 23:00:00,0.0,175.0
2018-06-07 00:00:00,0.0,167.0
2018-06-07 01:00:00,0.0,170.0
2018-06-07 02:00:00,0.0,230.0
2018-06-07 03:00:00,672.0,207.0
2018-06-07 04:00:00,112.0,175.0
2018-06-07 05:00:00,0.0,174.0
2018-06-07 06:00:00,112.0,549.0
2018-06-07 07:00:00,2463.0,714.0
2018-06-07 08:00:00,0.0,232.0
2018-06-07 09:00:00,0.0,174.0
2018-06-07 10:00:00,0.0,178.0
2018-06-07 11:00:00,0.0,173.0
2018-06-07 12:00:00,0.0,172.0
2018-06-07 13:00:00,112.0,175.0
2018-06-07 14:00:00,896.0,414.0
2018-06-07 15:00:00,0.0,311.0
2018-06-07 16:00:00,560.0,202.0
2018-06-07 17:00:00,1903.0,557.0
2018-06-07 18:00:00,0.0,396.0
2018-06-07 19:00:00,2687.0,494.0
2018-06-07 20:00:00,3135.0,651.0
2018-06-07 21:00:00,0.0,270.0
2018-06-07 22:00:00,560.0,227.0
2018-06-07 23:00:00,0.0,178.0
2018-06-08 00:00:00,0.0,169.0
2018-06-08 01:00:00,0.0,162.0
2018-06-08 02:00:00,0.0,234.0
2018-06-08 03:00:00,0.0,166.0
2018-06-08 04:00:00,112.0,166.0
2018-06-08 05:00:00,784.0,277.0
2018-06-08 06:00:00,448.0,399.0
2018-06-08 07:00:00,0.0,398.0
2018-06-08 08:00:00,0.0,397.0
2018-06-08 09:00:00,112.0,787.0
2018-06-08 10:00:00,672.0,539.0
2018-06-08 11:00:00,223.0,826.0
2018-06-08 12:00:00,0.0,826.0
2018-06-08 13:00:00,112.0,565.0
2018-06-08 14:00:00,0.0,706.0
2018-06-08 15:00:00,224.0,307.0
2018-06-08 16:00:00,1231.0,374.0
2018-06-08 17:00:00,0.0,212.0
2018-06-08 18:00:00,112.0,319.0
2018-06-08 19:00:00,560.0,500.0
2018-06-08 20:00:00,112.0,474.0
2018-06-08 21:00:00,8503.0,268.0
2018-06-08 22:00:00,0.0,189.0
2018-06-08 23:00:00,0.0,177.0
2018-06-09 00:00:00,0.0,168.0
2018-06-09 01:00:00,0.0,173.0
2018-06-09 02:00:00,0.0,213.0
2018-06-09 03:00:00,0.0,204.0
2018-06-09 04:00:00,0.0,172.0
2018-06-09 05:00:00,670.0,332.0
2018-06-09 06:00:00,0.0,505.0
2018-06-09 07:00:00,559.0,536.0
2018-06-09 08:00:00,336.0,691.0
2018-06-09 09:00:00,0.0,414.0
2018-06-09 10:00:00,336.0,608.0
2018-06-09 11:00:00,559.0,1218.0
2018-06-09 12:00:00,784.0,1047.0
2018-06-09 13:00:00,447.0,364.0
2018-06-09 14:00:00,0.0,209.0
2018-06-09 15:00:00,0.0,220.0
2018-06-09 16:00:00,0.0,288.0
2018-06-09 17:00:00,112.0,510.0
2018-06-09 18:00:00,895.0,523.0
2018-06-09 19:00:00,783.0,605.0
2018-06-09 20:00:00,1231.0,479.0
2018-06-09 21:00:00,3135.0,399.0
2018-06-09 22:00:00,0.0,179.0
2018-06-09 23:00:00,223.0,175.0
2018-06-10 00:00:00,0.0,216.0
2018-06-10 01:00:00,0.0,218.0
2018-06-10 02:00:00,0.0,178.0
2018-06-10 03:00:00,112.0,178.0
2018-06-10 04:00:00,0.0,175.0
2018-06-10 05:00:00,336.0,333.0
2018-06-10 06:00:00,112.0,351.0
2018-06-10 07:00:00,112.0,437.0
2018-06-10 08:00:00,896.0,478.0
2018-06-10 09:00:00,896.0,348.0
2018-06-10 10:00:00,0.0,164.0
2018-06-10 11:00:00,0.0,161.0
2018-06-10 12:00:00,0.0,189.0
2018-06-10 13:00:00,0.0,218.0
2018-06-10 14:00:00,112.0,170.0
2018-06-10 15:00:00,0.0,162.0
2018-06-10 16:00:00,224.0,388.0
2018-06-10 17:00:00,1567.0,755.0
2018-06-10 18:00:00,560.0,794.0
2018-06-10 19:00:00,3469.0,442.0
2018-06-10 20:00:00,223.0,203.0
2018-06-10 21:00:00,7390.0,204.0
2018-06-10 22:00:00,0.0,165.0
2018-06-10 23:00:00,0.0,163.0
2018-06-11 00:00:00,0.0,177.0
2018-06-11 01:00:00,0.0,228.0
2018-06-11 02:00:00,224.0,163.0
2018-06-11 03:00:00,0.0,163.0
2018-06-11 04:00:00,0.0,161.0
2018-06-11 05:00:00,1455.0,309.0
2018-06-11 06:00:00,336.0,162.0
2018-06-11 07:00:00,560.0,379.0
2018-06-11 08:00:00,0.0,442.0
2018-06-11 09:00:00,112.0,429.0
2018-06-11 10:00:00,0.0,447.0
2018-06-11 11:00:00,336.0,527.0
2018-06-11 12:00:00,560.0,451.0
2018-06-11 13:00:00,112.0,302.0
2018-06-11 14:00:00,112.0,355.0
2018-06-11 15:00:00,783.0,626.0
2018-06-11 16:00:00,112.0,559.0
2018-06-11 17:00:00,0.0,516.0
2018-06-11 18:00:00,224.0,355.0
2018-06-11 19:00:00,1119.0,466.0
2018-06-11 20:00:00,558.0,454.0
2018-06-11 21:00:00,1902.0,453.0
2018-06-11 22:00:00,2351.0,385.0
2018-06-11 23:00:00,0.0,179.0
2018-06-12 00:00:00,112.0,284.0
2018-06-12 01:00:00,0.0,229.0
2018-06-12 02:00:00,0.0,177.0
2018-06-12 03:00:00,0.0,173.0
2018-06-12 04:00:00,0.0,172.0
2018-06-12 05:00:00,0.0,178.0
2018-06-12 06:00:00,782.0,322.0
2018-06-12 07:00:00,0.0,304.0
2018-06-12 08:00:00,1119.0,473.0
2018-06-12 09:00:00,0.0,439.0
2018-06-12 10:00:00,3463.0,671.0
2018-06-12 11:00:00,0.0,240.0
2018-06-12 12:00:00,112.0,174.0
2018-06-12 13:00:00,0.0,238.0
2018-06-12 14:00:00,224.0,388.0
2018-06-12 15:00:00,895.0,1397.0
2018-06-12 16:00:00,336.0,1665.0
2018-06-12 17:00:00,448.0,713.0
2018-06-12 18:00:00,0.0,1965.0
2018-06-12 19:00:00,224.0,1045.0
2018-06-12 20:00:00,4363.0,474.0
2018-06-12 21:00:00,335.0,549.0
2018-06-12 22:00:00,2911.0,205.0
2018-06-12 23:00:00,0.0,183.0
2018-06-13 00:00:00,0.0,236.0
2018-06-13 01:00:00,0.0,178.0
2018-06-13 02:00:00,0.0,179.0
2018-06-13 03:00:00,223.0,177.0
2018-06-13 04:00:00,0.0,178.0
2018-06-13 05:00:00,0.0,176.0
2018-06-13 06:00:00,0.0,177.0
2018-06-13 07:00:00,1567.0,596.0
2018-06-13 08:00:00,0.0,234.0
2018-06-13 09:00:00,896.0,597.0
2018-06-13 10:00:00,336.0,1083.0
2018-06-13 11:00:00,560.0,596.0
2018-06-13 12:00:00,0.0,1542.0
2018-06-13 13:00:00,224.0,619.0
2018-06-13 14:00:00,2575.0,1087.0
2018-06-13 15:00:00,559.0,477.0
2018-06-13 16:00:00,0.0,249.0
2018-06-13 17:00:00,1004.0,407.0
2018-06-13 18:00:00,3357.0,497.0
2018-06-13 19:00:00,112.0,506.0
2018-06-13 20:00:00,112.0,268.0
2018-06-13 21:00:00,0.0,193.0
2018-06-13 22:00:00,1791.0,205.0
2018-06-13 23:00:00,112.0,191.0
2018-06-14 00:00:00,0.0,249.0
2018-06-14 01:00:00,0.0,191.0
2018-06-14 02:00:00,0.0,186.0
2018-06-14 03:00:00,224.0,183.0
2018-06-14 04:00:00,0.0,181.0
2018-06-14 05:00:00,0.0,213.0
2018-06-14 06:00:00,112.0,398.0
2018-06-14 07:00:00,3470.0,504.0
2018-06-14 08:00:00,0.0,262.0
2018-06-14 09:00:00,224.0,477.0
2018-06-14 10:00:00,112.0,475.0
2018-06-14 11:00:00,1901.0,500.0
2018-06-14 12:00:00,0.0,407.0
2018-06-14 13:00:00,112.0,764.0
2018-06-14 14:00:00,2909.0,497.0
2018-06-14 15:00:00,112.0,341.0
2018-06-14 16:00:00,112.0,165.0
2018-06-14 17:00:00,0.0,165.0
2018-06-14 18:00:00,0.0,165.0
2018-06-14 19:00:00,0.0,163.0
2018-06-14 20:00:00,112.0,234.0
2018-06-14 21:00:00,3582.0,349.0
2018-06-14 22:00:00,560.0,168.0
2018-06-14 23:00:00,0.0,163.0
2018-06-15 00:00:00,0.0,162.0
2018-06-15 01:00:00,0.0,220.0
2018-06-15 02:00:00,0.0,185.0
2018-06-15 03:00:00,112.0,164.0
2018-06-15 04:00:00,448.0,161.0
2018-06-15 05:00:00,0.0,278.0
2018-06-15 06:00:00,1118.0,173.0
2018-06-15 07:00:00,336.0,389.0
2018-06-15 08:00:00,112.0,507.0
2018-06-15 09:00:00,1344.0,1962.0
2018-06-15 10:00:00,112.0,889.0
2018-06-15 11:00:00,0.0,158.0
2018-06-15 12:00:00,112.0,162.0
2018-06-15 13:00:00,672.0,250.0
2018-06-15 14:00:00,112.0,349.0
2018-06-15 15:00:00,783.0,352.0
2018-06-15 16:00:00,112.0,571.0
2018-06-15 17:00:00,1341.0,489.0
2018-06-15 18:00:00,671.0,400.0
2018-06-15 19:00:00,223.0,387.0
2018-06-15 20:00:00,7946.0,318.0
2018-06-15 21:00:00,0.0,163.0
2018-06-15 22:00:00,0.0,167.0
2018-06-15 23:00:00,0.0,164.0
2018-06-16 00:00:00,0.0,147.0
2018-06-16 01:00:00,223.0,151.0
2018-06-16 02:00:00,0.0,159.0
2018-06-16 03:00:00,0.0,155.0
2018-06-16 04:00:00,0.0,156.0
2018-06-16 05:00:00,2016.0,293.0
2018-06-16 06:00:00,112.0,193.0
2018-06-16 07:00:00,0.0,230.0
2018-06-16 08:00:00,0.0,1126.0
2018-06-16 09:00:00,224.0,498.0
2018-06-16 10:00:00,0.0,292.0
2018-06-16 11:00:00,10299.0,559.0
2018-06-16 12:00:00,2910.0,354.0
2018-06-16 13:00:00,1232.0,478.0
2018-06-16 14:00:00,0.0,492.0
2018-06-16 15:00:00,0.0,237.0
2018-06-16 16:00:00,0.0,298.0
2018-06-16 17:00:00,223.0,530.0
2018-06-16 18:00:00,1566.0,1169.0
2018-06-16 19:00:00,560.0,568.0
2018-06-16 20:00:00,670.0,566.0
2018-06-16 21:00:00,3801.0,221.0
2018-06-16 22:00:00,335.0,186.0
2018-06-16 23:00:00,0.0,184.0
2018-06-17 00:00:00,0.0,179.0
2018-06-17 01:00:00,0.0,179.0
2018-06-17 02:00:00,112.0,183.0
2018-06-17 03:00:00,0.0,177.0
2018-06-17 04:00:00,0.0,179.0
2018-06-17 05:00:00,895.0,348.0
2018-06-17 06:00:00,3695.0,215.0
2018-06-17 07:00:00,4813.0,520.0
2018-06-17 08:00:00,0.0,1034.0
2018-06-17 09:00:00,0.0,743.0
2018-06-17 10:00:00,1679.0,583.0
2018-06-17 11:00:00,1342.0,611.0
2018-06-17 12:00:00,3247.0,1110.0
2018-06-17 13:00:00,1679.0,672.0
2018-06-17 14:00:00,112.0,482.0
2018-06-17 15:00:00,0.0,163.0
2018-06-17 16:00:00,0.0,479.0
2018-06-17 17:00:00,0.0,435.0
2018-06-17 18:00:00,1007.0,417.0
2018-06-17 19:00:00,672.0,427.0
2018-06-17 20:00:00,1568.0,621.0
2018-06-17 21:00:00,5936.0,232.0
2018-06-17 22:00:00,0.0,185.0
2018-06-17 23:00:00,0.0,182.0
2018-06-18 02:00:00,224.0,182.0
2018-06-18 05:00:00,2239.0,182.0
2018-06-18 06:00:00,112.0,182.0
2018-06-18 07:00:00,1007.0,182.0
2018-06-18 09:00:00,1343.0,182.0
2018-06-18 10:00:00,784.0,182.0
2018-06-18 11:00:00,560.0,182.0
2018-06-18 12:00:00,895.0,182.0
2018-06-18 13:00:00,112.0,182.0
2018-06-18 14:00:00,560.0,182.0
2018-06-18 15:00:00,112.0,182.0
2018-06-18 16:00:00,9288.0,182.0
2018-06-18 17:00:00,224.0,182.0
2018-06-19 08:00:00,0.0,459.0
2018-06-19 09:00:00,112.0,678.0
2018-06-19 10:00:00,1791.0,1525.0
2018-06-19 11:00:00,671.0,1241.0
2018-06-19 12:00:00,893.0,199.0
2018-06-19 13:00:00,0.0,161.0
2018-06-19 14:00:00,0.0,1236.0
2018-06-19 15:00:00,0.0,516.0
2018-06-19 16:00:00,0.0,463.0
2018-06-19 17:00:00,0.0,548.0
2018-06-19 18:00:00,1116.0,952.0
2018-06-19 19:00:00,4696.0,704.0
2018-06-19 20:00:00,224.0,361.0
2018-06-19 21:00:00,0.0,215.0
2018-06-19 22:00:00,0.0,177.0
2018-06-19 23:00:00,0.0,164.0
2018-06-20 00:00:00,0.0,164.0
2018-06-20 01:00:00,0.0,158.0
2018-06-20 02:00:00,0.0,159.0
2018-06-20 03:00:00,0.0,156.0
2018-06-20 04:00:00,0.0,154.0
2018-06-20 05:00:00,0.0,152.0
2018-06-20 06:00:00,1119.0,277.0
2018-06-20 07:00:00,783.0,459.0
2018-06-20 08:00:00,112.0,588.0
2018-06-20 09:00:00,1680.0,899.0
2018-06-20 10:00:00,112.0,652.0
2018-06-20 11:00:00,0.0,249.0
2018-06-20 12:00:00,0.0,179.0
2018-06-20 13:00:00,0.0,179.0
2018-06-20 14:00:00,1230.0,511.0
2018-06-20 15:00:00,0.0,234.0
2018-06-20 16:00:00,0.0,181.0
2018-06-20 17:00:00,0.0,177.0
2018-06-20 18:00:00,0.0,297.0
2018-06-20 19:00:00,112.0,435.0
2018-06-20 20:00:00,3581.0,606.0
2018-06-20 21:00:00,9067.0,1118.0
2018-06-20 22:00:00,0.0,733.0
2018-06-20 23:00:00,0.0,187.0
2018-06-21 00:00:00,0.0,184.0
2018-06-21 01:00:00,8731.0,202.0
2018-06-21 02:00:00,896.0,186.0
2018-06-21 03:00:00,0.0,179.0
2018-06-21 04:00:00,0.0,178.0
2018-06-21 05:00:00,0.0,284.0
2018-06-21 06:00:00,224.0,512.0
2018-06-21 07:00:00,1007.0,933.0
2018-06-21 08:00:00,0.0,828.0
2018-06-21 09:00:00,4027.0,710.0
2018-06-21 10:00:00,112.0,493.0
2018-06-21 11:00:00,1007.0,443.0
2018-06-21 12:00:00,112.0,541.0
2018-06-21 13:00:00,1341.0,514.0
2018-06-21 14:00:00,670.0,457.0
2018-06-21 15:00:00,0.0,405.0
2018-06-21 16:00:00,0.0,213.0
2018-06-21 17:00:00,223.0,518.0
2018-06-21 18:00:00,0.0,448.0
2018-06-21 19:00:00,1340.0,418.0
2018-06-21 20:00:00,3352.0,781.0
2018-06-21 21:00:00,1117.0,442.0
2018-06-21 22:00:00,2461.0,220.0
2018-06-21 23:00:00,0.0,195.0
2018-06-22 00:00:00,0.0,247.0
2018-06-22 01:00:00,0.0,193.0
2018-06-22 02:00:00,0.0,189.0
2018-06-22 03:00:00,112.0,184.0
2018-06-22 04:00:00,0.0,186.0
2018-06-22 05:00:00,1008.0,539.0
2018-06-22 06:00:00,0.0,489.0
2018-06-22 07:00:00,1119.0,478.0
2018-06-22 08:00:00,672.0,410.0
2018-06-22 09:00:00,112.0,184.0
2018-06-22 10:00:00,0.0,182.0
2018-06-22 11:00:00,0.0,391.0
2018-06-22 12:00:00,112.0,503.0
2018-06-22 13:00:00,112.0,412.0
2018-06-22 14:00:00,670.0,472.0
2018-06-22 15:00:00,559.0,331.0
2018-06-22 16:00:00,0.0,477.0
2018-06-22 17:00:00,2239.0,637.0
2018-06-22 18:00:00,1677.0,478.0
2018-06-22 19:00:00,112.0,456.0
2018-06-22 20:00:00,5477.0,582.0
2018-06-22 21:00:00,6934.0,352.0
2018-06-22 22:00:00,782.0,202.0
2018-06-22 23:00:00,0.0,190.0
2018-06-23 00:00:00,112.0,183.0
2018-06-23 01:00:00,0.0,241.0
2018-06-23 02:00:00,0.0,209.0
2018-06-23 03:00:00,0.0,186.0
2018-06-23 04:00:00,112.0,183.0
2018-06-23 05:00:00,560.0,278.0
2018-06-23 06:00:00,672.0,304.0
2018-06-23 07:00:00,560.0,523.0
2018-06-23 08:00:00,223.0,1072.0
2018-06-23 09:00:00,112.0,1185.0
2018-06-23 10:00:00,0.0,318.0
2018-06-23 11:00:00,0.0,186.0
2018-06-23 12:00:00,0.0,183.0
2018-06-23 13:00:00,0.0,333.0
2018-06-23 14:00:00,2686.0,537.0
2018-06-23 15:00:00,894.0,559.0
2018-06-23 16:00:00,224.0,1401.0
2018-06-23 17:00:00,447.0,979.0
2018-06-23 18:00:00,2687.0,458.0
2018-06-23 19:00:00,2462.0,434.0
2018-06-23 20:00:00,2016.0,519.0
2018-06-23 21:00:00,1904.0,200.0
2018-06-23 22:00:00,112.0,211.0
2018-06-23 23:00:00,0.0,189.0
2018-06-24 00:00:00,0.0,187.0
2018-06-24 01:00:00,0.0,185.0
2018-06-24 02:00:00,112.0,225.0
2018-06-24 03:00:00,0.0,211.0
2018-06-24 04:00:00,0.0,183.0
2018-06-24 05:00:00,560.0,340.0
2018-06-24 06:00:00,112.0,463.0
2018-06-24 07:00:00,0.0,504.0
2018-06-24 08:00:00,112.0,458.0
2018-06-24 09:00:00,1676.0,417.0
2018-06-24 10:00:00,670.0,926.0
2018-06-24 11:00:00,0.0,871.0
2018-06-24 12:00:00,0.0,1099.0
2018-06-24 13:00:00,782.0,734.0
2018-06-24 14:00:00,0.0,751.0
2018-06-24 15:00:00,558.0,490.0
2018-06-24 16:00:00,112.0,573.0
2018-06-24 17:00:00,0.0,448.0
2018-06-24 18:00:00,558.0,409.0
2018-06-24 19:00:00,0.0,508.0
2018-06-24 20:00:00,2126.0,538.0
2018-06-24 21:00:00,2575.0,250.0
2018-06-24 22:00:00,0.0,195.0
2018-06-24 23:00:00,0.0,191.0
2018-06-25 00:00:00,0.0,185.0
2018-06-25 01:00:00,0.0,181.0
2018-06-25 02:00:00,112.0,186.0
2018-06-25 03:00:00,0.0,241.0
2018-06-25 04:00:00,0.0,185.0
2018-06-25 05:00:00,1006.0,561.0
2018-06-25 06:00:00,112.0,452.0
2018-06-25 07:00:00,0.0,279.0
2018-06-25 08:00:00,0.0,184.0
2018-06-25 09:00:00,0.0,212.0
2018-06-25 10:00:00,0.0,236.0
2018-06-25 11:00:00,893.0,184.0
2018-06-25 12:00:00,894.0,847.0
2018-06-25 13:00:00,112.0,381.0
2018-06-25 14:00:00,781.0,288.0
2018-06-25 15:00:00,0.0,530.0
2018-06-25 16:00:00,0.0,597.0
2018-06-25 17:00:00,0.0,427.0
2018-06-25 18:00:00,2346.0,431.0
2018-06-25 19:00:00,0.0,675.0
2018-06-25 20:00:00,223.0,399.0
2018-06-25 21:00:00,1340.0,451.0
2018-06-25 22:00:00,0.0,188.0
2018-06-25 23:00:00,1677.0,196.0
2018-06-26 00:00:00,112.0,186.0
2018-06-26 01:00:00,0.0,186.0
2018-06-26 02:00:00,0.0,186.0
2018-06-26 03:00:00,0.0,238.0
2018-06-26 04:00:00,0.0,189.0
2018-06-26 05:00:00,0.0,253.0
2018-06-26 06:00:00,1676.0,424.0
2018-06-26 07:00:00,4133.0,580.0
2018-06-26 08:00:00,447.0,654.0
2018-06-26 09:00:00,112.0,400.0
2018-06-26 10:00:00,0.0,496.0
2018-06-26 11:00:00,0.0,893.0
2018-06-26 12:00:00,0.0,1117.0
2018-06-26 13:00:00,0.0,311.0
2018-06-26 14:00:00,0.0,439.0
2018-06-26 15:00:00,1567.0,739.0
2018-06-26 16:00:00,448.0,1541.0
2018-06-26 17:00:00,0.0,893.0
2018-06-26 18:00:00,112.0,554.0
2018-06-26 19:00:00,0.0,423.0
2018-06-26 20:00:00,5916.0,456.0
2018-06-26 21:00:00,2009.0,200.0
2018-06-26 22:00:00,0.0,194.0
2018-06-26 23:00:00,0.0,191.0
2018-06-27 00:00:00,0.0,186.0
2018-06-27 01:00:00,0.0,185.0
2018-06-27 02:00:00,0.0,188.0
2018-06-27 03:00:00,0.0,240.0
2018-06-27 04:00:00,0.0,197.0
2018-06-27 05:00:00,0.0,185.0
2018-06-27 06:00:00,0.0,229.0
2018-06-27 07:00:00,0.0,433.0
2018-06-27 08:00:00,0.0,419.0
2018-06-27 09:00:00,0.0,184.0
2018-06-27 10:00:00,0.0,186.0
2018-06-27 11:00:00,0.0,300.0
2018-06-27 12:00:00,2568.0,340.0
2018-06-27 13:00:00,1232.0,411.0
2018-06-27 14:00:00,560.0,376.0
2018-06-27 15:00:00,0.0,429.0
2018-06-27 16:00:00,1231.0,495.0
2018-06-27 17:00:00,1679.0,653.0
2018-06-27 18:00:00,896.0,655.0
2018-06-27 19:00:00,112.0,535.0
2018-06-27 20:00:00,3360.0,510.0
2018-06-27 21:00:00,224.0,294.0
2018-06-27 22:00:00,4032.0,228.0
2018-06-27 23:00:00,0.0,186.0
2018-06-28 00:00:00,0.0,193.0
2018-06-28 01:00:00,0.0,185.0
2018-06-28 02:00:00,0.0,193.0
2018-06-28 03:00:00,112.0,239.0
2018-06-28 04:00:00,0.0,180.0
2018-06-28 05:00:00,112.0,355.0
2018-06-28 06:00:00,1232.0,1150.0
2018-06-28 07:00:00,783.0,610.0
2018-06-28 08:00:00,0.0,463.0
2018-06-28 09:00:00,112.0,173.0
2018-06-28 10:00:00,0.0,173.0
2018-06-28 11:00:00,1455.0,1026.0
2018-06-28 12:00:00,672.0,438.0
2018-06-28 13:00:00,112.0,634.0
2018-06-28 14:00:00,112.0,541.0
2018-06-28 15:00:00,336.0,275.0
2018-06-28 16:00:00,0.0,176.0
2018-06-28 17:00:00,0.0,174.0
2018-06-28 18:00:00,784.0,275.0
2018-06-28 19:00:00,0.0,318.0
2018-06-28 20:00:00,3248.0,706.0
2018-06-28 21:00:00,0.0,228.0
2018-06-28 22:00:00,4926.0,213.0
2018-06-28 23:00:00,0.0,187.0
2018-06-29 00:00:00,0.0,195.0
2018-06-29 01:00:00,0.0,228.0
2018-06-29 02:00:00,0.0,173.0
2018-06-29 03:00:00,224.0,176.0
2018-06-29 04:00:00,0.0,173.0
2018-06-29 05:00:00,0.0,172.0
2018-06-29 06:00:00,2687.0,457.0
2018-06-29 07:00:00,112.0,580.0
2018-06-29 08:00:00,0.0,459.0
2018-06-29 09:00:00,1229.0,1354.0
2018-06-29 10:00:00,6028.0,1028.0
2018-06-29 11:00:00,896.0,611.0
2018-06-29 12:00:00,0.0,218.0
2018-06-29 13:00:00,0.0,154.0
2018-06-29 14:00:00,0.0,161.0
2018-06-29 15:00:00,0.0,161.0
2018-06-29 16:00:00,0.0,162.0
2018-06-29 17:00:00,0.0,161.0
2018-06-29 18:00:00,0.0,158.0
