timestamp,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_outside1074_sensor4719_gas-pulse_gas
2017-11-14 17:00:00,114.0,1566.0
2017-11-14 18:00:00,141.0,2014.0
2017-11-14 19:00:00,169.0,3581.0
2017-11-14 20:00:00,2118.0,13769.0
2017-11-14 21:00:00,897.0,0.0
2017-11-14 22:00:00,165.0,0.0
2017-11-14 23:00:00,168.0,0.0
2017-11-15 00:00:00,117.0,0.0
2017-11-15 01:00:00,87.0,0.0
2017-11-15 02:00:00,160.0,2463.0
2017-11-15 03:00:00,74.0,2016.0
2017-11-15 04:00:00,153.0,1455.0
2017-11-15 05:00:00,117.0,2350.0
2017-11-15 06:00:00,326.0,2463.0
2017-11-15 07:00:00,252.0,2352.0
2017-11-15 08:00:00,76.0,1903.0
2017-11-15 09:00:00,169.0,2239.0
2017-11-15 10:00:00,88.0,1567.0
2017-11-15 11:00:00,161.0,2240.0
2017-11-15 12:00:00,114.0,1792.0
2017-11-15 13:00:00,120.0,1903.0
2017-11-15 14:00:00,159.0,2128.0
2017-11-15 15:00:00,88.0,1568.0
2017-11-15 16:00:00,159.0,2463.0
2017-11-15 17:00:00,84.0,2016.0
2017-11-15 18:00:00,416.0,14662.0
2017-11-15 19:00:00,278.0,4365.0
2017-11-15 20:00:00,409.0,2126.0
2017-11-15 21:00:00,365.0,6046.0
2017-11-15 22:00:00,209.0,1568.0
2017-11-15 23:00:00,130.0,4925.0
2017-11-16 00:00:00,154.0,3584.0
2017-11-16 01:00:00,157.0,2687.0
2017-11-16 02:00:00,115.0,4816.0
2017-11-16 03:00:00,151.0,2687.0
2017-11-16 04:00:00,146.0,1680.0
2017-11-16 05:00:00,101.0,5150.0
2017-11-16 06:00:00,172.0,2688.0
2017-11-16 07:00:00,692.0,3020.0
2017-11-16 08:00:00,177.0,896.0
2017-11-16 09:00:00,155.0,0.0
2017-11-16 10:00:00,75.0,0.0
2017-11-16 11:00:00,130.0,0.0
2017-11-16 12:00:00,154.0,1679.0
2017-11-16 13:00:00,87.0,2350.0
2017-11-16 14:00:00,167.0,1567.0
2017-11-16 15:00:00,121.0,1679.0
2017-11-16 16:00:00,130.0,2352.0
2017-11-16 17:00:00,168.0,2576.0
2017-11-16 18:00:00,79.0,1565.0
2017-11-16 19:00:00,187.0,4031.0
2017-11-16 20:00:00,102.0,1792.0
2017-11-16 21:00:00,146.0,2798.0
2017-11-16 22:00:00,147.0,2351.0
2017-11-16 23:00:00,106.0,3246.0
2017-11-17 00:00:00,147.0,2464.0
2017-11-17 01:00:00,110.0,3135.0
2017-11-17 02:00:00,146.0,2798.0
2017-11-17 03:00:00,158.0,4143.0
2017-11-17 04:00:00,112.0,2462.0
2017-11-17 05:00:00,177.0,3356.0
2017-11-17 06:00:00,88.0,3248.0
2017-11-17 07:00:00,176.0,2350.0
2017-11-17 08:00:00,101.0,3133.0
2017-11-17 09:00:00,161.0,3582.0
2017-11-17 10:00:00,125.0,1792.0
2017-11-17 11:00:00,132.0,3916.0
2017-11-17 12:00:00,165.0,2350.0
2017-11-17 13:00:00,76.0,2462.0
2017-11-17 14:00:00,284.0,13426.0
2017-11-17 15:00:00,655.0,0.0
2017-11-17 16:00:00,302.0,16117.0
2017-11-17 17:00:00,365.0,8731.0
2017-11-17 18:00:00,721.0,1120.0
2017-11-17 19:00:00,200.0,7166.0
2017-11-17 20:00:00,167.0,2687.0
2017-11-17 21:00:00,122.0,4926.0
2017-11-17 22:00:00,192.0,2237.0
2017-11-17 23:00:00,168.0,3917.0
2017-11-18 00:00:00,129.0,3469.0
2017-11-18 01:00:00,181.0,3583.0
2017-11-18 02:00:00,100.0,3472.0
2017-11-18 03:00:00,158.0,3583.0
2017-11-18 04:00:00,148.0,2799.0
2017-11-18 05:00:00,96.0,3805.0
2017-11-18 06:00:00,182.0,3695.0
2017-11-18 07:00:00,244.0,4144.0
2017-11-18 08:00:00,563.0,1567.0
2017-11-18 09:00:00,164.0,3582.0
2017-11-18 10:00:00,103.0,2239.0
2017-11-18 11:00:00,169.0,2799.0
2017-11-18 12:00:00,130.0,3696.0
2017-11-18 13:00:00,154.0,3360.0
2017-11-18 14:00:00,1245.0,4925.0
2017-11-18 15:00:00,342.0,1904.0
2017-11-18 16:00:00,310.0,3468.0
2017-11-18 17:00:00,1428.0,12523.0
2017-11-18 18:00:00,1116.0,1679.0
2017-11-18 19:00:00,1328.0,1230.0
2017-11-18 20:00:00,826.0,5149.0
2017-11-18 21:00:00,799.0,4029.0
2017-11-18 22:00:00,782.0,3358.0
2017-11-18 23:00:00,625.0,0.0
2017-11-19 00:00:00,634.0,0.0
2017-11-19 01:00:00,644.0,0.0
2017-11-19 02:00:00,576.0,0.0
2017-11-19 03:00:00,386.0,0.0
2017-11-19 04:00:00,131.0,0.0
2017-11-19 05:00:00,101.0,1568.0
2017-11-19 06:00:00,190.0,2239.0
2017-11-19 07:00:00,177.0,7502.0
2017-11-19 08:00:00,149.0,0.0
2017-11-19 09:00:00,86.0,0.0
2017-11-19 10:00:00,130.0,3696.0
2017-11-19 11:00:00,149.0,672.0
2017-11-19 12:00:00,207.0,2016.0
2017-11-19 13:00:00,602.0,0.0
2017-11-19 14:00:00,649.0,672.0
2017-11-19 15:00:00,594.0,2015.0
2017-11-19 16:00:00,242.0,4137.0
2017-11-19 17:00:00,146.0,0.0
2017-11-19 18:00:00,231.0,2239.0
2017-11-19 19:00:00,173.0,2016.0
2017-11-19 20:00:00,214.0,2016.0
2017-11-19 21:00:00,196.0,2016.0
2017-11-19 22:00:00,195.0,2016.0
2017-11-19 23:00:00,214.0,2463.0
2017-11-20 00:00:00,172.0,2016.0
2017-11-20 01:00:00,225.0,2688.0
2017-11-20 02:00:00,161.0,2688.0
2017-11-20 03:00:00,233.0,2015.0
2017-11-20 04:00:00,179.0,2688.0
2017-11-20 05:00:00,208.0,2463.0
2017-11-20 06:00:00,208.0,2016.0
2017-11-20 07:00:00,184.0,3808.0
2017-11-20 08:00:00,217.0,671.0
2017-11-20 09:00:00,162.0,2240.0
2017-11-20 10:00:00,226.0,2016.0
2017-11-20 11:00:00,171.0,2462.0
2017-11-20 12:00:00,221.0,2015.0
2017-11-20 13:00:00,187.0,2240.0
2017-11-20 14:00:00,185.0,1456.0
2017-11-20 15:00:00,220.0,2016.0
2017-11-20 16:00:00,166.0,2238.0
2017-11-20 17:00:00,212.0,2240.0
2017-11-20 18:00:00,181.0,2128.0
2017-11-20 19:00:00,194.0,1344.0
2017-11-20 20:00:00,210.0,2240.0
2017-11-20 21:00:00,172.0,2240.0
2017-11-20 22:00:00,218.0,1903.0
2017-11-20 23:00:00,167.0,2128.0
2017-11-21 00:00:00,207.0,1568.0
2017-11-21 01:00:00,195.0,2127.0
2017-11-21 02:00:00,171.0,1456.0
2017-11-21 03:00:00,232.0,2240.0
2017-11-21 04:00:00,155.0,1344.0
2017-11-21 05:00:00,209.0,2015.0
2017-11-21 06:00:00,190.0,2016.0
2017-11-21 07:00:00,195.0,1567.0
2017-11-21 08:00:00,200.0,1568.0
2017-11-21 09:00:00,185.0,2016.0
2017-11-21 10:00:00,215.0,1344.0
2017-11-21 11:00:00,157.0,896.0
2017-11-21 12:00:00,220.0,1791.0
2017-11-21 13:00:00,151.0,1120.0
2017-11-21 14:00:00,221.0,896.0
2017-11-21 15:00:00,171.0,1344.0
2017-11-21 16:00:00,205.0,1344.0
2017-11-21 17:00:00,191.0,1344.0
2017-11-21 18:00:00,176.0,784.0
2017-11-21 19:00:00,204.0,783.0
2017-11-21 20:00:00,164.0,2016.0
2017-11-21 21:00:00,195.0,560.0
2017-11-21 22:00:00,181.0,1567.0
2017-11-21 23:00:00,202.0,1455.0
2017-11-22 00:00:00,191.0,1568.0
2017-11-22 01:00:00,176.0,784.0
2017-11-22 02:00:00,216.0,1456.0
2017-11-22 03:00:00,160.0,1343.0
2017-11-22 04:00:00,222.0,1567.0
2017-11-22 05:00:00,156.0,1344.0
2017-11-22 06:00:00,221.0,1344.0
2017-11-22 07:00:00,167.0,1344.0
2017-11-22 08:00:00,208.0,1344.0
2017-11-22 09:00:00,187.0,1456.0
2017-11-22 10:00:00,190.0,1456.0
2017-11-22 11:00:00,203.0,1344.0
2017-11-22 12:00:00,173.0,1456.0
2017-11-22 13:00:00,216.0,1456.0
2017-11-22 14:00:00,159.0,2016.0
2017-11-22 15:00:00,215.0,1455.0
2017-11-22 16:00:00,165.0,2127.0
2017-11-22 17:00:00,220.0,1456.0
2017-11-22 18:00:00,179.0,2128.0
2017-11-22 19:00:00,197.0,1343.0
2017-11-22 20:00:00,202.0,2015.0
2017-11-22 21:00:00,185.0,2240.0
2017-11-22 22:00:00,211.0,1344.0
2017-11-22 23:00:00,164.0,2686.0
2017-11-23 00:00:00,225.0,2127.0
2017-11-23 01:00:00,173.0,2127.0
2017-11-23 02:00:00,194.0,2126.0
2017-11-23 03:00:00,218.0,2128.0
2017-11-23 04:00:00,174.0,2015.0
2017-11-23 05:00:00,234.0,2912.0
2017-11-23 06:00:00,161.0,2015.0
2017-11-23 07:00:00,217.0,2800.0
2017-11-23 08:00:00,193.0,2799.0
2017-11-23 09:00:00,199.0,1344.0
2017-11-23 10:00:00,206.0,2015.0
2017-11-23 11:00:00,170.0,2128.0
2017-11-23 12:00:00,229.0,2688.0
2017-11-23 13:00:00,170.0,2352.0
2017-11-23 14:00:00,209.0,2464.0
2017-11-23 15:00:00,216.0,2800.0
2017-11-23 16:00:00,185.0,3021.0
2017-11-23 17:00:00,225.0,2912.0
2017-11-23 18:00:00,169.0,2800.0
2017-11-23 19:00:00,229.0,2912.0
2017-11-23 20:00:00,196.0,3247.0
2017-11-23 21:00:00,208.0,3247.0
2017-11-23 22:00:00,216.0,2799.0
2017-11-23 23:00:00,178.0,3022.0
2017-11-24 00:00:00,241.0,3472.0
2017-11-24 01:00:00,167.0,3136.0
2017-11-24 02:00:00,229.0,3583.0
2017-11-24 03:00:00,197.0,3136.0
2017-11-24 04:00:00,191.0,3583.0
2017-11-24 05:00:00,241.0,3136.0
2017-11-24 06:00:00,172.0,3360.0
2017-11-24 07:00:00,232.0,3584.0
2017-11-24 08:00:00,193.0,3808.0
2017-11-24 09:00:00,200.0,2016.0
2017-11-24 10:00:00,224.0,3360.0
2017-11-24 11:00:00,183.0,2911.0
2017-11-24 12:00:00,233.0,3135.0
2017-11-24 13:00:00,167.0,2910.0
2017-11-24 14:00:00,232.0,2688.0
2017-11-24 15:00:00,189.0,3807.0
2017-11-24 16:00:00,207.0,2688.0
2017-11-24 17:00:00,226.0,4255.0
2017-11-24 18:00:00,159.0,21501.0
2017-11-24 19:00:00,218.0,14560.0
2017-11-24 20:00:00,187.0,14559.0
2017-11-24 21:00:00,446.0,11197.0
2017-11-24 22:00:00,291.0,0.0
2017-11-24 23:00:00,200.0,0.0
2017-11-25 00:00:00,141.0,0.0
2017-11-25 01:00:00,132.0,9855.0
2017-11-25 02:00:00,124.0,0.0
2017-11-25 03:00:00,179.0,4703.0
2017-11-25 04:00:00,130.0,2912.0
2017-11-25 05:00:00,148.0,4479.0
2017-11-25 06:00:00,175.0,4032.0
2017-11-25 07:00:00,143.0,4480.0
2017-11-25 08:00:00,142.0,4030.0
2017-11-25 09:00:00,190.0,4703.0
2017-11-25 10:00:00,405.0,5374.0
2017-11-25 11:00:00,840.0,336.0
2017-11-25 12:00:00,156.0,3134.0
2017-11-25 13:00:00,329.0,18582.0
2017-11-25 14:00:00,710.0,4139.0
2017-11-25 15:00:00,758.0,0.0
2017-11-25 16:00:00,414.0,0.0
2017-11-25 17:00:00,1116.0,0.0
2017-11-25 18:00:00,1546.0,2574.0
2017-11-25 19:00:00,838.0,0.0
2017-11-25 20:00:00,1015.0,17683.0
2017-11-25 21:00:00,966.0,12644.0
2017-11-25 22:00:00,891.0,6154.0
2017-11-25 23:00:00,752.0,336.0
2017-11-26 00:00:00,703.0,0.0
2017-11-26 01:00:00,530.0,0.0
2017-11-26 02:00:00,92.0,0.0
2017-11-26 03:00:00,153.0,0.0
2017-11-26 04:00:00,187.0,7165.0
2017-11-26 05:00:00,107.0,2016.0
2017-11-26 06:00:00,174.0,2796.0
2017-11-26 07:00:00,162.0,4479.0
2017-11-26 08:00:00,133.0,3469.0
2017-11-26 09:00:00,170.0,2798.0
2017-11-26 10:00:00,117.0,4142.0
2017-11-26 11:00:00,1209.0,4254.0
2017-11-26 12:00:00,722.0,0.0
2017-11-26 13:00:00,905.0,3359.0
2017-11-26 14:00:00,709.0,9736.0
2017-11-26 15:00:00,608.0,15446.0
2017-11-26 16:00:00,323.0,5146.0
2017-11-26 17:00:00,289.0,0.0
2017-11-26 18:00:00,420.0,11639.0
2017-11-26 19:00:00,269.0,0.0
2017-11-26 20:00:00,317.0,0.0
2017-11-26 21:00:00,361.0,0.0
2017-11-26 22:00:00,276.0,1120.0
2017-11-26 23:00:00,139.0,1456.0
2017-11-27 00:00:00,251.0,2127.0
2017-11-27 01:00:00,219.0,1231.0
2017-11-27 02:00:00,137.0,2800.0
2017-11-27 03:00:00,85.0,1344.0
2017-11-27 04:00:00,238.0,2911.0
2017-11-27 05:00:00,223.0,2015.0
2017-11-27 06:00:00,127.0,2464.0
2017-11-27 07:00:00,114.0,2463.0
2017-11-27 08:00:00,1671.0,21042.0
2017-11-27 09:00:00,568.0,3584.0
2017-11-27 10:00:00,272.0,896.0
2017-11-27 11:00:00,205.0,0.0
2017-11-27 12:00:00,205.0,0.0
2017-11-27 13:00:00,171.0,1680.0
2017-11-27 14:00:00,85.0,3023.0
2017-11-27 15:00:00,168.0,1455.0
2017-11-27 16:00:00,244.0,3696.0
2017-11-27 17:00:00,227.0,2126.0
2017-11-27 18:00:00,170.0,3136.0
2017-11-27 19:00:00,1099.0,3022.0
2017-11-27 20:00:00,841.0,3134.0
2017-11-27 21:00:00,676.0,6044.0
2017-11-27 22:00:00,496.0,12530.0
2017-11-27 23:00:00,193.0,3582.0
2017-11-28 00:00:00,76.0,0.0
2017-11-28 01:00:00,184.0,6159.0
2017-11-28 02:00:00,160.0,3022.0
2017-11-28 03:00:00,124.0,5152.0
2017-11-28 04:00:00,171.0,4478.0
2017-11-28 05:00:00,146.0,3469.0
2017-11-28 06:00:00,140.0,5375.0
2017-11-28 07:00:00,564.0,2687.0
2017-11-28 08:00:00,96.0,0.0
2017-11-28 09:00:00,145.0,0.0
2017-11-28 10:00:00,176.0,3360.0
2017-11-28 11:00:00,124.0,2800.0
2017-11-28 12:00:00,206.0,3696.0
2017-11-28 13:00:00,175.0,3136.0
2017-11-28 14:00:00,129.0,3359.0
2017-11-28 15:00:00,207.0,3807.0
2017-11-28 16:00:00,155.0,2911.0
2017-11-28 17:00:00,197.0,11196.0
2017-11-28 18:00:00,234.0,14669.0
2017-11-28 19:00:00,270.0,5260.0
2017-11-28 20:00:00,325.0,896.0
2017-11-28 21:00:00,496.0,12541.0
2017-11-28 22:00:00,159.0,448.0
2017-11-28 23:00:00,162.0,0.0
2017-11-29 00:00:00,165.0,0.0
2017-11-29 01:00:00,98.0,1791.0
2017-11-29 02:00:00,207.0,3357.0
2017-11-29 03:00:00,157.0,2463.0
2017-11-29 04:00:00,143.0,2688.0
2017-11-29 05:00:00,195.0,3024.0
2017-11-29 06:00:00,130.0,3135.0
2017-11-29 07:00:00,255.0,3696.0
2017-11-29 08:00:00,206.0,4255.0
2017-11-29 09:00:00,125.0,3360.0
2017-11-29 10:00:00,196.0,3135.0
2017-11-29 11:00:00,156.0,3695.0
2017-11-29 12:00:00,162.0,3806.0
2017-11-29 13:00:00,205.0,3696.0
2017-11-29 14:00:00,135.0,1566.0
2017-11-29 15:00:00,179.0,3022.0
2017-11-29 16:00:00,181.0,3024.0
2017-11-29 17:00:00,323.0,19815.0
2017-11-29 18:00:00,547.0,6156.0
2017-11-29 19:00:00,486.0,1343.0
2017-11-29 20:00:00,489.0,8064.0
2017-11-29 21:00:00,386.0,3581.0
2017-11-29 22:00:00,201.0,3024.0
2017-11-29 23:00:00,170.0,5262.0
2017-11-30 00:00:00,187.0,5599.0
2017-11-30 01:00:00,117.0,4253.0
2017-11-30 02:00:00,172.0,5152.0
2017-11-30 03:00:00,180.0,4701.0
2017-11-30 04:00:00,106.0,4927.0
2017-11-30 05:00:00,191.0,5596.0
2017-11-30 06:00:00,637.0,6493.0
2017-11-30 07:00:00,110.0,784.0
2017-11-30 08:00:00,136.0,0.0
2017-11-30 09:00:00,144.0,1904.0
2017-11-30 10:00:00,135.0,5822.0
2017-11-30 11:00:00,175.0,3584.0
2017-11-30 12:00:00,139.0,3806.0
2017-11-30 13:00:00,137.0,4255.0
2017-11-30 14:00:00,170.0,4479.0
2017-11-30 15:00:00,140.0,4367.0
2017-11-30 16:00:00,134.0,2239.0
2017-11-30 17:00:00,1628.0,18024.0
2017-11-30 18:00:00,648.0,4362.0
2017-11-30 19:00:00,820.0,3246.0
2017-11-30 20:00:00,2138.0,14536.0
2017-11-30 21:00:00,1531.0,11960.0
2017-11-30 22:00:00,569.0,6484.0
2017-11-30 23:00:00,158.0,672.0
2017-12-01 00:00:00,131.0,0.0
2017-12-01 01:00:00,141.0,0.0
2017-12-01 02:00:00,95.0,0.0
2017-12-01 03:00:00,154.0,12201.0
2017-12-01 04:00:00,134.0,0.0
2017-12-01 05:00:00,147.0,4478.0
2017-12-01 06:00:00,118.0,4928.0
2017-12-01 07:00:00,655.0,3359.0
2017-12-01 08:00:00,995.0,0.0
2017-12-01 09:00:00,128.0,0.0
2017-12-01 10:00:00,121.0,0.0
2017-12-01 11:00:00,278.0,4143.0
2017-12-01 12:00:00,491.0,13870.0
2017-12-01 13:00:00,1705.0,7946.0
2017-12-01 14:00:00,696.0,112.0
2017-12-01 15:00:00,575.0,0.0
2017-12-01 16:00:00,445.0,448.0
2017-12-01 17:00:00,254.0,1791.0
2017-12-01 18:00:00,251.0,1566.0
2017-12-01 19:00:00,196.0,1120.0
2017-12-01 20:00:00,309.0,18913.0
2017-12-01 21:00:00,188.0,9404.0
2017-12-01 22:00:00,131.0,0.0
2017-12-01 23:00:00,151.0,4366.0
2017-12-02 00:00:00,163.0,3807.0
2017-12-02 01:00:00,119.0,0.0
2017-12-02 02:00:00,137.0,0.0
2017-12-02 03:00:00,186.0,4255.0
2017-12-02 04:00:00,127.0,2576.0
2017-12-02 05:00:00,142.0,2463.0
2017-12-02 06:00:00,181.0,3358.0
2017-12-02 07:00:00,146.0,2462.0
2017-12-02 08:00:00,121.0,3360.0
2017-12-02 09:00:00,160.0,2576.0
2017-12-02 10:00:00,182.0,3133.0
2017-12-02 11:00:00,294.0,1791.0
2017-12-02 12:00:00,120.0,4366.0
2017-12-02 13:00:00,140.0,2352.0
2017-12-02 14:00:00,363.0,10075.0
2017-12-02 15:00:00,248.0,14889.0
2017-12-02 16:00:00,923.0,12538.0
2017-12-02 17:00:00,144.0,0.0
2017-12-02 18:00:00,270.0,0.0
2017-12-02 19:00:00,848.0,4254.0
2017-12-02 20:00:00,722.0,6716.0
2017-12-02 21:00:00,331.0,0.0
2017-12-02 22:00:00,297.0,0.0
2017-12-02 23:00:00,759.0,15104.0
2017-12-03 00:00:00,451.0,0.0
2017-12-03 01:00:00,186.0,0.0
2017-12-03 02:00:00,122.0,0.0
2017-12-03 03:00:00,113.0,0.0
2017-12-03 04:00:00,89.0,0.0
2017-12-03 05:00:00,162.0,8511.0
2017-12-03 06:00:00,134.0,0.0
2017-12-03 07:00:00,121.0,672.0
2017-12-03 08:00:00,305.0,2797.0
2017-12-03 09:00:00,113.0,0.0
2017-12-03 10:00:00,129.0,0.0
2017-12-03 11:00:00,934.0,560.0
2017-12-03 12:00:00,3225.0,12869.0
2017-12-03 13:00:00,768.0,2012.0
2017-12-03 14:00:00,742.0,0.0
2017-12-03 15:00:00,1100.0,1565.0
2017-12-03 16:00:00,213.0,10746.0
2017-12-03 17:00:00,100.0,0.0
2017-12-03 18:00:00,150.0,0.0
2017-12-03 19:00:00,312.0,1789.0
2017-12-03 20:00:00,898.0,0.0
2017-12-03 21:00:00,599.0,19243.0
2017-12-03 22:00:00,340.0,2458.0
2017-12-03 23:00:00,262.0,0.0
2017-12-04 00:00:00,156.0,0.0
2017-12-04 01:00:00,115.0,0.0
2017-12-04 02:00:00,96.0,0.0
2017-12-04 03:00:00,109.0,0.0
2017-12-04 04:00:00,136.0,0.0
2017-12-04 05:00:00,129.0,0.0
2017-12-04 06:00:00,82.0,0.0
2017-12-04 07:00:00,184.0,896.0
2017-12-04 08:00:00,129.0,2239.0
2017-12-04 09:00:00,148.0,1568.0
2017-12-04 10:00:00,94.0,1902.0
2017-12-04 11:00:00,131.0,0.0
2017-12-04 12:00:00,154.0,2016.0
2017-12-04 13:00:00,90.0,1343.0
2017-12-04 14:00:00,133.0,2015.0
2017-12-04 15:00:00,133.0,1455.0
2017-12-04 16:00:00,126.0,2128.0
2017-12-04 17:00:00,105.0,1343.0
2017-12-04 18:00:00,1643.0,22608.0
2017-12-04 19:00:00,861.0,13991.0
2017-12-04 20:00:00,1528.0,4589.0
2017-12-04 21:00:00,1145.0,0.0
2017-12-04 22:00:00,448.0,1454.0
2017-12-04 23:00:00,228.0,0.0
2017-12-05 00:00:00,88.0,0.0
2017-12-05 01:00:00,133.0,0.0
2017-12-05 02:00:00,142.0,0.0
2017-12-05 03:00:00,78.0,0.0
2017-12-05 04:00:00,116.0,0.0
2017-12-05 05:00:00,167.0,3806.0
2017-12-05 06:00:00,93.0,672.0
2017-12-05 07:00:00,430.0,4028.0
2017-12-05 08:00:00,144.0,0.0
2017-12-05 09:00:00,96.0,672.0
2017-12-05 10:00:00,124.0,2015.0
2017-12-05 11:00:00,146.0,1677.0
2017-12-05 12:00:00,111.0,2128.0
2017-12-05 13:00:00,128.0,2128.0
2017-12-05 14:00:00,139.0,2127.0
2017-12-05 15:00:00,118.0,2127.0
2017-12-05 16:00:00,118.0,2126.0
2017-12-05 17:00:00,1173.0,2912.0
2017-12-05 18:00:00,332.0,4367.0
2017-12-05 19:00:00,272.0,4923.0
2017-12-05 20:00:00,1140.0,17783.0
2017-12-05 21:00:00,1722.0,3691.0
2017-12-05 22:00:00,1256.0,0.0
2017-12-05 23:00:00,103.0,0.0
2017-12-06 00:00:00,108.0,0.0
2017-12-06 01:00:00,143.0,0.0
2017-12-06 02:00:00,111.0,0.0
2017-12-06 03:00:00,86.0,0.0
2017-12-06 04:00:00,122.0,0.0
2017-12-06 05:00:00,131.0,0.0
2017-12-06 06:00:00,75.0,0.0
2017-12-06 07:00:00,208.0,1007.0
2017-12-06 08:00:00,643.0,4364.0
2017-12-06 09:00:00,108.0,1119.0
2017-12-06 10:00:00,149.0,895.0
2017-12-06 11:00:00,83.0,1342.0
2017-12-06 12:00:00,133.0,672.0
2017-12-06 13:00:00,135.0,783.0
2017-12-06 14:00:00,78.0,1456.0
2017-12-06 15:00:00,134.0,672.0
2017-12-06 16:00:00,144.0,2239.0
2017-12-06 17:00:00,92.0,784.0
2017-12-06 18:00:00,399.0,18358.0
2017-12-06 19:00:00,304.0,0.0
2017-12-06 20:00:00,401.0,14778.0
2017-12-06 21:00:00,464.0,7050.0
2017-12-06 22:00:00,204.0,4590.0
2017-12-06 23:00:00,153.0,0.0
2017-12-07 00:00:00,85.0,0.0
2017-12-07 01:00:00,112.0,0.0
2017-12-07 02:00:00,167.0,3360.0
2017-12-07 03:00:00,129.0,2911.0
2017-12-07 04:00:00,125.0,3359.0
2017-12-07 05:00:00,160.0,3695.0
2017-12-07 06:00:00,149.0,3584.0
2017-12-07 07:00:00,443.0,4255.0
2017-12-07 08:00:00,238.0,3582.0
2017-12-07 09:00:00,130.0,894.0
2017-12-07 10:00:00,80.0,0.0
2017-12-07 11:00:00,141.0,0.0
2017-12-07 12:00:00,143.0,2352.0
2017-12-07 13:00:00,91.0,2352.0
2017-12-07 14:00:00,163.0,2800.0
2017-12-07 15:00:00,149.0,3135.0
2017-12-07 16:00:00,99.0,3808.0
2017-12-07 17:00:00,966.0,21821.0
2017-12-07 18:00:00,1171.0,7613.0
2017-12-07 19:00:00,156.0,0.0
2017-12-07 20:00:00,153.0,0.0
2017-12-07 21:00:00,335.0,14334.0
2017-12-07 22:00:00,331.0,3696.0
2017-12-07 23:00:00,165.0,0.0
2017-12-08 00:00:00,106.0,896.0
2017-12-08 01:00:00,152.0,7167.0
2017-12-08 02:00:00,157.0,1567.0
2017-12-08 03:00:00,153.0,5152.0
2017-12-08 04:00:00,119.0,3584.0
2017-12-08 05:00:00,175.0,4703.0
2017-12-08 06:00:00,163.0,4590.0
2017-12-08 07:00:00,103.0,3920.0
2017-12-08 08:00:00,171.0,6942.0
2017-12-08 09:00:00,155.0,2015.0
2017-12-08 10:00:00,157.0,8393.0
2017-12-08 11:00:00,1407.0,2127.0
2017-12-08 12:00:00,360.0,3359.0
2017-12-08 13:00:00,424.0,14665.0
2017-12-08 14:00:00,214.0,1568.0
2017-12-08 15:00:00,196.0,224.0
2017-12-08 16:00:00,774.0,13093.0
2017-12-08 17:00:00,193.0,1568.0
2017-12-08 18:00:00,193.0,2800.0
2017-12-08 19:00:00,220.0,5263.0
2017-12-08 20:00:00,169.0,3582.0
2017-12-08 21:00:00,168.0,4251.0
2017-12-08 22:00:00,220.0,4367.0
2017-12-08 23:00:00,210.0,4368.0
2017-12-09 00:00:00,142.0,5824.0
2017-12-09 01:00:00,155.0,3584.0
2017-12-09 02:00:00,182.0,4590.0
2017-12-09 03:00:00,141.0,4365.0
2017-12-09 04:00:00,145.0,4367.0
2017-12-09 05:00:00,167.0,4592.0
2017-12-09 06:00:00,177.0,4926.0
2017-12-09 07:00:00,110.0,3582.0
2017-12-09 08:00:00,186.0,5039.0
2017-12-09 09:00:00,308.0,1568.0
2017-12-09 10:00:00,197.0,1792.0
2017-12-09 11:00:00,203.0,2574.0
2017-12-09 12:00:00,166.0,4031.0
2017-12-09 13:00:00,118.0,9289.0
2017-12-09 14:00:00,335.0,16344.0
2017-12-09 15:00:00,308.0,3136.0
2017-12-09 16:00:00,893.0,671.0
2017-12-09 17:00:00,638.0,3472.0
2017-12-09 18:00:00,1075.0,7278.0
2017-12-09 19:00:00,481.0,3357.0
2017-12-09 20:00:00,417.0,12988.0
2017-12-09 21:00:00,343.0,783.0
2017-12-09 22:00:00,377.0,10414.0
2017-12-09 23:00:00,217.0,1344.0
2017-12-10 00:00:00,151.0,0.0
2017-12-10 01:00:00,112.0,224.0
2017-12-10 02:00:00,131.0,7392.0
2017-12-10 03:00:00,160.0,3808.0
2017-12-10 04:00:00,171.0,4814.0
2017-12-10 05:00:00,127.0,5151.0
2017-12-10 06:00:00,155.0,4591.0
2017-12-10 07:00:00,169.0,5598.0
2017-12-10 08:00:00,180.0,5600.0
2017-12-10 09:00:00,132.0,5824.0
2017-12-10 10:00:00,712.0,4701.0
2017-12-10 11:00:00,1298.0,8734.0
2017-12-10 12:00:00,413.0,3136.0
2017-12-10 13:00:00,614.0,8617.0
2017-12-10 14:00:00,471.0,11531.0
2017-12-10 15:00:00,249.0,0.0
2017-12-10 16:00:00,344.0,8509.0
2017-12-10 17:00:00,864.0,5038.0
2017-12-10 18:00:00,1004.0,5263.0
2017-12-10 19:00:00,537.0,13098.0
2017-12-10 20:00:00,397.0,1791.0
2017-12-10 21:00:00,591.0,15782.0
2017-12-10 22:00:00,334.0,9742.0
2017-12-10 23:00:00,168.0,0.0
2017-12-11 00:00:00,153.0,0.0
2017-12-11 01:00:00,127.0,9406.0
2017-12-11 02:00:00,122.0,1119.0
2017-12-11 03:00:00,172.0,2463.0
2017-12-11 06:00:00,216.0,1007.0
2017-12-11 09:00:00,158.0,1119.0
2017-12-11 10:00:00,157.0,4252.0
2017-12-11 11:00:00,133.0,3359.0
