timestamp,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas
2018-04-30 04:00:00,166.0,1456.0
2018-04-30 05:00:00,136.0,1568.0
2018-04-30 06:00:00,595.0,1680.0
2018-04-30 07:00:00,83.0,1120.0
2018-04-30 08:00:00,158.0,896.0
2018-04-30 09:00:00,144.0,1456.0
2018-04-30 10:00:00,116.0,1680.0
2018-04-30 11:00:00,469.0,3360.0
2018-04-30 12:00:00,360.0,2128.0
2018-04-30 13:00:00,503.0,3696.0
2018-04-30 14:00:00,1327.0,3360.0
2018-04-30 15:00:00,133.0,1120.0
2018-04-30 16:00:00,136.0,896.0
2018-04-30 17:00:00,103.0,896.0
2018-04-30 18:00:00,959.0,448.0
2018-04-30 19:00:00,393.0,1232.0
2018-04-30 20:00:00,194.0,1456.0
2018-04-30 21:00:00,190.0,672.0
2018-04-30 22:00:00,2056.0,1456.0
2018-04-30 23:00:00,108.0,784.0
2018-05-01 00:00:00,172.0,1456.0
2018-05-01 01:00:00,168.0,1456.0
2018-05-01 02:00:00,136.0,1456.0
2018-05-01 03:00:00,139.0,1232.0
2018-05-01 04:00:00,109.0,672.0
2018-05-01 05:00:00,71.0,672.0
2018-05-01 06:00:00,528.0,896.0
2018-05-01 07:00:00,171.0,560.0
2018-05-01 08:00:00,229.0,448.0
2018-05-01 09:00:00,143.0,448.0
2018-05-01 10:00:00,145.0,672.0
2018-05-01 11:00:00,105.0,448.0
2018-05-01 12:00:00,130.0,560.0
2018-05-01 13:00:00,97.0,671.0
2018-05-01 14:00:00,112.0,784.0
2018-05-01 15:00:00,96.0,336.0
2018-05-01 16:00:00,100.0,672.0
2018-05-01 17:00:00,950.0,448.0
2018-05-01 18:00:00,408.0,2016.0
2018-05-01 19:00:00,140.0,448.0
2018-05-01 20:00:00,410.0,224.0
2018-05-01 21:00:00,817.0,2127.0
2018-05-01 22:00:00,175.0,1903.0
2018-05-01 23:00:00,170.0,1568.0
2018-05-02 00:00:00,186.0,1456.0
2018-05-02 01:00:00,137.0,1231.0
2018-05-02 02:00:00,137.0,1344.0
2018-05-02 03:00:00,161.0,1343.0
2018-05-02 04:00:00,168.0,1344.0
2018-05-02 05:00:00,135.0,1232.0
2018-05-02 06:00:00,137.0,1456.0
2018-05-02 07:00:00,167.0,560.0
2018-05-02 08:00:00,160.0,224.0
2018-05-02 09:00:00,170.0,224.0
2018-05-02 10:00:00,130.0,224.0
2018-05-02 11:00:00,118.0,224.0
2018-05-02 12:00:00,91.0,224.0
2018-05-02 13:00:00,106.0,224.0
2018-05-02 14:00:00,115.0,224.0
2018-05-02 15:00:00,110.0,336.0
2018-05-02 16:00:00,85.0,336.0
2018-05-02 17:00:00,146.0,336.0
2018-05-02 18:00:00,271.0,448.0
2018-05-02 19:00:00,71.0,336.0
2018-05-02 20:00:00,94.0,672.0
2018-05-02 21:00:00,64.0,224.0
2018-05-02 22:00:00,138.0,560.0
2018-05-02 23:00:00,96.0,336.0
2018-05-03 00:00:00,131.0,560.0
2018-05-03 01:00:00,116.0,448.0
2018-05-03 02:00:00,116.0,0.0
2018-05-03 04:00:00,121.0,560.0
2018-05-03 05:00:00,1641.0,672.0
2018-05-03 06:00:00,182.0,224.0
2018-05-03 07:00:00,100.0,560.0
2018-05-03 08:00:00,91.0,336.0
2018-05-03 09:00:00,95.0,336.0
2018-05-03 10:00:00,59.0,560.0
2018-05-03 11:00:00,87.0,448.0
2018-05-03 12:00:00,157.0,560.0
2018-05-03 13:00:00,112.0,448.0
2018-05-03 14:00:00,144.0,448.0
2018-05-03 15:00:00,83.0,448.0
2018-05-03 16:00:00,140.0,560.0
2018-05-03 17:00:00,1283.0,224.0
2018-05-03 18:00:00,625.0,560.0
2018-05-03 19:00:00,91.0,560.0
2018-05-03 20:00:00,121.0,2352.0
2018-05-03 21:00:00,177.0,448.0
2018-05-03 22:00:00,151.0,1904.0
2018-05-03 23:00:00,141.0,448.0
2018-05-04 00:00:00,140.0,336.0
2018-05-04 01:00:00,125.0,560.0
2018-05-04 02:00:00,95.0,0.0
2018-05-04 04:00:00,91.0,560.0
2018-05-04 05:00:00,121.0,224.0
2018-05-04 06:00:00,480.0,448.0
2018-05-04 07:00:00,122.0,336.0
2018-05-04 08:00:00,62.0,448.0
2018-05-04 09:00:00,114.0,336.0
2018-05-04 10:00:00,64.0,560.0
2018-05-04 11:00:00,96.0,336.0
2018-05-04 12:00:00,75.0,336.0
2018-05-04 13:00:00,60.0,448.0
2018-05-04 14:00:00,72.0,336.0
2018-05-04 15:00:00,77.0,560.0
2018-05-04 16:00:00,94.0,224.0
2018-05-04 17:00:00,119.0,1344.0
2018-05-04 18:00:00,99.0,336.0
2018-05-04 19:00:00,115.0,448.0
2018-05-04 20:00:00,127.0,336.0
2018-05-04 21:00:00,93.0,448.0
2018-05-04 22:00:00,135.0,336.0
2018-05-04 23:00:00,88.0,336.0
2018-05-05 00:00:00,117.0,448.0
2018-05-05 01:00:00,123.0,336.0
2018-05-05 02:00:00,123.0,0.0
2018-05-05 03:00:00,185.0,112.0
2018-05-05 04:00:00,117.0,448.0
2018-05-05 05:00:00,87.0,336.0
2018-05-05 06:00:00,143.0,448.0
2018-05-05 07:00:00,83.0,336.0
2018-05-05 08:00:00,134.0,336.0
2018-05-05 09:00:00,96.0,336.0
2018-05-05 10:00:00,105.0,560.0
2018-05-05 11:00:00,146.0,224.0
2018-05-05 12:00:00,85.0,336.0
2018-05-05 13:00:00,128.0,336.0
2018-05-05 14:00:00,109.0,336.0
2018-05-05 15:00:00,100.0,336.0
2018-05-05 16:00:00,125.0,336.0
2018-05-05 17:00:00,114.0,224.0
2018-05-05 18:00:00,95.0,224.0
2018-05-05 19:00:00,139.0,448.0
2018-05-05 20:00:00,110.0,336.0
2018-05-05 21:00:00,100.0,336.0
2018-05-05 22:00:00,135.0,224.0
2018-05-05 23:00:00,101.0,448.0
2018-05-06 00:00:00,105.0,224.0
2018-05-06 01:00:00,126.0,336.0
2018-05-06 02:00:00,109.0,336.0
2018-05-06 03:00:00,103.0,448.0
2018-05-06 04:00:00,137.0,335.0
2018-05-06 05:00:00,92.0,336.0
2018-05-06 06:00:00,136.0,336.0
2018-05-06 07:00:00,98.0,224.0
2018-05-06 08:00:00,116.0,336.0
2018-05-06 09:00:00,118.0,336.0
2018-05-06 10:00:00,118.0,224.0
2018-05-06 11:00:00,85.0,224.0
2018-05-06 12:00:00,154.0,336.0
2018-05-06 13:00:00,82.0,224.0
2018-05-06 14:00:00,142.0,224.0
2018-05-06 15:00:00,118.0,224.0
2018-05-06 16:00:00,114.0,224.0
2018-05-06 17:00:00,95.0,224.0
2018-05-06 18:00:00,153.0,224.0
2018-05-06 19:00:00,92.0,224.0
2018-05-06 20:00:00,113.0,224.0
2018-05-06 21:00:00,123.0,224.0
2018-05-06 22:00:00,131.0,224.0
2018-05-06 23:00:00,85.0,224.0
2018-05-07 00:00:00,148.0,224.0
2018-05-07 01:00:00,99.0,336.0
2018-05-07 02:00:00,120.0,112.0
2018-05-07 03:00:00,108.0,224.0
2018-05-07 04:00:00,165.0,224.0
2018-05-07 05:00:00,120.0,336.0
2018-05-07 06:00:00,140.0,224.0
2018-05-07 07:00:00,102.0,224.0
2018-05-07 08:00:00,120.0,0.0
2018-05-07 09:00:00,105.0,335.0
2018-05-07 10:00:00,141.0,224.0
2018-05-07 11:00:00,81.0,112.0
2018-05-07 12:00:00,143.0,224.0
2018-05-07 13:00:00,106.0,224.0
2018-05-07 14:00:00,121.0,112.0
2018-05-07 15:00:00,103.0,224.0
2018-05-07 16:00:00,162.0,224.0
2018-05-07 17:00:00,83.0,224.0
2018-05-07 18:00:00,132.0,112.0
2018-05-07 19:00:00,129.0,224.0
2018-05-07 20:00:00,986.0,336.0
2018-05-07 21:00:00,756.0,1904.0
2018-05-07 22:00:00,176.0,0.0
2018-05-07 23:00:00,135.0,336.0
2018-05-08 00:00:00,167.0,112.0
2018-05-08 01:00:00,177.0,112.0
2018-05-08 03:00:00,100.0,112.0
2018-05-08 04:00:00,83.0,336.0
2018-05-08 05:00:00,166.0,112.0
2018-05-08 06:00:00,97.0,112.0
2018-05-08 07:00:00,1646.0,224.0
2018-05-08 08:00:00,127.0,224.0
2018-05-08 09:00:00,166.0,112.0
2018-05-08 10:00:00,84.0,224.0
2018-05-08 11:00:00,108.0,224.0
2018-05-08 12:00:00,129.0,224.0
2018-05-08 13:00:00,130.0,112.0
2018-05-08 14:00:00,132.0,224.0
2018-05-08 15:00:00,84.0,112.0
2018-05-08 16:00:00,125.0,224.0
2018-05-08 17:00:00,135.0,224.0
2018-05-08 18:00:00,679.0,784.0
2018-05-08 19:00:00,384.0,1008.0
2018-05-08 20:00:00,158.0,224.0
2018-05-08 21:00:00,148.0,112.0
2018-05-08 22:00:00,140.0,224.0
2018-05-08 23:00:00,91.0,112.0
2018-05-09 00:00:00,138.0,224.0
2018-05-09 01:00:00,123.0,112.0
2018-05-09 02:00:00,123.0,0.0
2018-05-09 04:00:00,169.0,0.0
2018-05-09 05:00:00,103.0,224.0
2018-05-09 06:00:00,78.0,336.0
2018-05-09 07:00:00,99.0,224.0
2018-05-09 08:00:00,193.0,112.0
2018-05-09 09:00:00,109.0,336.0
2018-05-09 10:00:00,131.0,336.0
2018-05-09 11:00:00,134.0,224.0
2018-05-09 12:00:00,132.0,112.0
2018-05-09 13:00:00,96.0,224.0
2018-05-09 14:00:00,98.0,336.0
2018-05-09 15:00:00,167.0,224.0
2018-05-09 16:00:00,91.0,112.0
2018-05-09 17:00:00,121.0,224.0
2018-05-09 18:00:00,102.0,224.0
2018-05-09 19:00:00,154.0,112.0
2018-05-09 21:00:00,154.0,224.0
2018-05-10 06:00:00,154.0,112.0
2018-05-10 21:00:00,154.0,112.0
2018-05-11 04:00:00,154.0,224.0
2018-05-11 05:00:00,154.0,336.0
2018-05-11 06:00:00,154.0,112.0
2018-05-11 07:00:00,154.0,224.0
2018-05-11 08:00:00,154.0,336.0
2018-05-11 09:00:00,154.0,224.0
2018-05-11 10:00:00,154.0,224.0
2018-05-11 11:00:00,154.0,112.0
2018-05-11 12:00:00,154.0,336.0
2018-05-11 13:00:00,154.0,224.0
2018-05-11 14:00:00,154.0,224.0
2018-05-11 15:00:00,154.0,224.0
2018-05-11 16:00:00,154.0,112.0
2018-05-11 17:00:00,154.0,336.0
2018-05-11 18:00:00,154.0,224.0
2018-05-11 19:00:00,154.0,336.0
2018-05-11 20:00:00,154.0,224.0
2018-05-11 21:00:00,154.0,112.0
2018-05-11 22:00:00,154.0,224.0
2018-05-11 23:00:00,154.0,224.0
2018-05-12 00:00:00,154.0,224.0
2018-05-12 01:00:00,154.0,112.0
2018-05-12 02:00:00,154.0,335.0
2018-05-12 03:00:00,154.0,112.0
2018-05-12 04:00:00,154.0,224.0
2018-05-12 05:00:00,154.0,224.0
2018-05-12 06:00:00,154.0,896.0
2018-05-12 07:00:00,154.0,224.0
2018-05-12 08:00:00,154.0,224.0
2018-05-12 09:00:00,154.0,224.0
2018-05-12 10:00:00,154.0,112.0
2018-05-12 11:00:00,154.0,336.0
2018-05-12 12:00:00,154.0,224.0
2018-05-12 13:00:00,154.0,112.0
2018-05-12 14:00:00,154.0,224.0
2018-05-12 15:00:00,154.0,336.0
2018-05-12 16:00:00,154.0,112.0
2018-05-12 17:00:00,154.0,224.0
2018-05-12 18:00:00,154.0,224.0
2018-05-12 19:00:00,154.0,224.0
2018-05-12 20:00:00,154.0,224.0
2018-05-12 21:00:00,154.0,224.0
2018-05-12 22:00:00,154.0,112.0
2018-05-12 23:00:00,154.0,336.0
2018-05-13 00:00:00,154.0,224.0
2018-05-13 01:00:00,154.0,112.0
2018-05-13 02:00:00,154.0,224.0
2018-05-13 03:00:00,154.0,224.0
2018-05-13 04:00:00,154.0,224.0
2018-05-13 05:00:00,154.0,224.0
2018-05-13 06:00:00,154.0,112.0
2018-05-13 07:00:00,154.0,336.0
2018-05-13 08:00:00,154.0,336.0
2018-05-13 09:00:00,154.0,112.0
2018-05-13 10:00:00,154.0,560.0
2018-05-13 11:00:00,154.0,224.0
2018-05-13 12:00:00,154.0,336.0
2018-05-13 13:00:00,154.0,224.0
2018-05-13 14:00:00,154.0,112.0
2018-05-13 15:00:00,154.0,224.0
2018-05-13 16:00:00,154.0,336.0
2018-05-13 17:00:00,154.0,2688.0
2018-05-13 18:00:00,154.0,672.0
2018-05-13 19:00:00,154.0,224.0
2018-05-13 20:00:00,154.0,224.0
2018-05-13 21:00:00,154.0,224.0
2018-05-13 22:00:00,154.0,224.0
2018-05-13 23:00:00,154.0,112.0
2018-05-14 00:00:00,154.0,224.0
2018-05-14 01:00:00,154.0,336.0
2018-05-14 02:00:00,154.0,112.0
2018-05-14 03:00:00,154.0,224.0
2018-05-14 04:00:00,154.0,224.0
2018-05-14 05:00:00,154.0,224.0
2018-05-14 06:00:00,154.0,336.0
2018-05-14 07:00:00,154.0,112.0
2018-05-14 08:00:00,154.0,224.0
2018-05-14 09:00:00,154.0,224.0
2018-05-14 10:00:00,154.0,224.0
2018-05-14 11:00:00,154.0,224.0
2018-05-14 12:00:00,154.0,224.0
2018-05-14 13:00:00,154.0,112.0
2018-05-14 14:00:00,154.0,336.0
2018-05-14 15:00:00,154.0,224.0
2018-05-14 16:00:00,154.0,112.0
2018-05-14 17:00:00,154.0,224.0
2018-05-14 18:00:00,184.0,224.0
2018-05-14 19:00:00,513.0,560.0
2018-05-14 20:00:00,384.0,112.0
2018-05-14 21:00:00,228.0,2576.0
2018-05-14 22:00:00,148.0,1456.0
2018-05-14 23:00:00,194.0,1456.0
2018-05-15 00:00:00,174.0,1344.0
2018-05-15 01:00:00,148.0,1232.0
2018-05-15 02:00:00,148.0,0.0
2018-05-15 04:00:00,139.0,1344.0
2018-05-15 05:00:00,150.0,1344.0
2018-05-15 06:00:00,1678.0,336.0
2018-05-15 07:00:00,258.0,224.0
2018-05-15 08:00:00,161.0,224.0
2018-05-15 09:00:00,182.0,112.0
2018-05-15 10:00:00,150.0,224.0
2018-05-15 11:00:00,131.0,224.0
2018-05-15 12:00:00,155.0,224.0
2018-05-15 13:00:00,166.0,112.0
2018-05-15 14:00:00,127.0,224.0
2018-05-15 15:00:00,128.0,112.0
2018-05-15 17:00:00,128.0,0.0
2018-05-15 19:00:00,128.0,0.0
2018-05-15 21:00:00,82.0,112.0
2018-05-15 22:00:00,112.0,112.0
2018-05-15 23:00:00,124.0,336.0
2018-05-16 00:00:00,119.0,224.0
2018-05-16 01:00:00,104.0,112.0
2018-05-16 02:00:00,104.0,0.0
2018-05-16 04:00:00,107.0,224.0
2018-05-16 05:00:00,95.0,224.0
2018-05-16 06:00:00,135.0,112.0
2018-05-16 07:00:00,102.0,336.0
2018-05-16 08:00:00,100.0,223.0
2018-05-16 09:00:00,143.0,112.0
2018-05-16 10:00:00,84.0,224.0
2018-05-16 11:00:00,124.0,336.0
2018-05-16 12:00:00,118.0,224.0
2018-05-16 13:00:00,119.0,224.0
2018-05-16 14:00:00,92.0,112.0
2018-05-16 15:00:00,163.0,224.0
2018-05-16 16:00:00,83.0,336.0
2018-05-16 17:00:00,119.0,0.0
2018-05-16 18:00:00,125.0,224.0
2018-05-16 19:00:00,128.0,336.0
2018-05-16 20:00:00,83.0,224.0
2018-05-16 21:00:00,144.0,112.0
2018-05-16 22:00:00,106.0,224.0
2018-05-16 23:00:00,114.0,224.0
2018-05-17 00:00:00,106.0,336.0
2018-05-17 01:00:00,134.0,0.0
2018-05-17 02:00:00,134.0,0.0
2018-05-17 04:00:00,121.0,224.0
2018-05-17 05:00:00,106.0,112.0
2018-05-17 06:00:00,115.0,224.0
2018-05-17 07:00:00,120.0,224.0
2018-05-17 08:00:00,99.0,224.0
2018-05-17 09:00:00,126.0,224.0
2018-05-17 10:00:00,116.0,0.0
2018-05-17 13:00:00,115.0,0.0
2018-05-17 14:00:00,110.0,336.0
2018-05-17 15:00:00,137.0,112.0
2018-05-17 16:00:00,125.0,112.0
2018-05-17 17:00:00,95.0,336.0
2018-05-17 18:00:00,150.0,224.0
2018-05-17 19:00:00,139.0,336.0
2018-05-17 20:00:00,224.0,224.0
2018-05-17 21:00:00,245.0,224.0
2018-05-17 22:00:00,156.0,224.0
2018-05-17 23:00:00,140.0,224.0
2018-05-18 00:00:00,151.0,224.0
2018-05-18 01:00:00,149.0,112.0
2018-05-18 02:00:00,129.0,336.0
2018-05-18 03:00:00,145.0,224.0
2018-05-18 04:00:00,157.0,224.0
2018-05-18 05:00:00,129.0,112.0
2018-05-18 06:00:00,445.0,336.0
2018-05-18 07:00:00,133.0,112.0
2018-05-18 08:00:00,146.0,224.0
2018-05-18 09:00:00,1919.0,2464.0
2018-05-18 10:00:00,223.0,112.0
2018-05-18 11:00:00,128.0,336.0
2018-05-18 12:00:00,130.0,0.0
2018-05-18 13:00:00,168.0,336.0
2018-05-18 14:00:00,127.0,224.0
2018-05-18 15:00:00,141.0,224.0
2018-05-18 16:00:00,202.0,560.0
2018-05-18 17:00:00,132.0,224.0
2018-05-18 18:00:00,128.0,224.0
2018-05-18 19:00:00,167.0,224.0
2018-05-18 20:00:00,141.0,224.0
2018-05-18 21:00:00,175.0,112.0
2018-05-18 22:00:00,193.0,336.0
2018-05-18 23:00:00,165.0,224.0
2018-05-19 00:00:00,142.0,0.0
2018-05-19 01:00:00,140.0,223.0
2018-05-19 03:00:00,129.0,112.0
2018-05-19 04:00:00,154.0,224.0
2018-05-19 05:00:00,149.0,112.0
2018-05-19 06:00:00,128.0,336.0
2018-05-19 07:00:00,170.0,224.0
2018-05-19 08:00:00,137.0,112.0
2018-05-19 09:00:00,126.0,224.0
2018-05-19 10:00:00,204.0,224.0
2018-05-19 11:00:00,144.0,336.0
2018-05-19 12:00:00,126.0,112.0
2018-05-19 13:00:00,157.0,224.0
2018-05-19 14:00:00,159.0,224.0
2018-05-19 15:00:00,493.0,560.0
2018-05-19 16:00:00,430.0,336.0
2018-05-19 17:00:00,529.0,560.0
2018-05-19 18:00:00,185.0,224.0
2018-05-19 19:00:00,141.0,112.0
2018-05-19 20:00:00,748.0,336.0
2018-05-19 21:00:00,2134.0,2464.0
2018-05-19 22:00:00,140.0,112.0
2018-05-19 23:00:00,182.0,112.0
2018-05-20 00:00:00,208.0,336.0
2018-05-20 01:00:00,184.0,224.0
2018-05-20 02:00:00,184.0,0.0
2018-05-20 04:00:00,129.0,224.0
2018-05-20 05:00:00,128.0,224.0
2018-05-20 06:00:00,131.0,224.0
2018-05-20 07:00:00,128.0,112.0
2018-05-20 08:00:00,165.0,224.0
2018-05-20 09:00:00,175.0,336.0
2018-05-20 10:00:00,175.0,112.0
2018-05-20 11:00:00,495.0,224.0
2018-05-20 12:00:00,372.0,2128.0
2018-05-20 13:00:00,227.0,224.0
2018-05-20 14:00:00,471.0,672.0
2018-05-20 15:00:00,249.0,112.0
2018-05-20 16:00:00,126.0,112.0
2018-05-20 17:00:00,681.0,336.0
2018-05-20 18:00:00,1110.0,1680.0
2018-05-20 19:00:00,196.0,224.0
2018-05-20 20:00:00,148.0,112.0
2018-05-20 21:00:00,149.0,224.0
2018-05-20 22:00:00,141.0,336.0
2018-05-20 23:00:00,180.0,112.0
2018-05-21 00:00:00,194.0,224.0
2018-05-21 01:00:00,149.0,112.0
2018-05-21 02:00:00,144.0,0.0
2018-05-21 04:00:00,180.0,112.0
2018-05-21 05:00:00,174.0,224.0
2018-05-21 06:00:00,128.0,112.0
2018-05-21 07:00:00,130.0,448.0
2018-05-21 08:00:00,134.0,224.0
2018-05-21 09:00:00,176.0,112.0
2018-05-21 10:00:00,151.0,224.0
2018-05-21 11:00:00,130.0,224.0
2018-05-21 12:00:00,427.0,560.0
2018-05-21 13:00:00,344.0,112.0
2018-05-21 14:00:00,181.0,896.0
2018-05-21 15:00:00,203.0,1680.0
2018-05-21 16:00:00,1317.0,2911.0
2018-05-21 17:00:00,165.0,1456.0
2018-05-21 18:00:00,196.0,1232.0
2018-05-21 19:00:00,202.0,784.0
2018-05-21 20:00:00,182.0,224.0
2018-05-21 21:00:00,2039.0,224.0
2018-05-21 22:00:00,205.0,224.0
2018-05-21 23:00:00,174.0,112.0
2018-05-22 00:00:00,176.0,224.0
2018-05-22 01:00:00,132.0,224.0
2018-05-22 02:00:00,129.0,224.0
2018-05-22 03:00:00,151.0,112.0
2018-05-22 04:00:00,171.0,336.0
2018-05-22 05:00:00,138.0,112.0
2018-05-22 06:00:00,144.0,224.0
2018-05-22 07:00:00,175.0,224.0
2018-05-22 08:00:00,144.0,224.0
2018-05-22 09:00:00,128.0,224.0
2018-05-22 10:00:00,140.0,224.0
2018-05-22 11:00:00,175.0,112.0
2018-05-22 12:00:00,209.0,336.0
2018-05-22 13:00:00,157.0,224.0
2018-05-22 14:00:00,137.0,224.0
2018-05-22 15:00:00,83.0,112.0
2018-05-22 16:00:00,139.0,224.0
2018-05-22 17:00:00,99.0,1456.0
2018-05-22 18:00:00,1738.0,2687.0
2018-05-22 19:00:00,273.0,112.0
2018-05-22 20:00:00,496.0,896.0
2018-05-22 21:00:00,291.0,2912.0
2018-05-22 22:00:00,119.0,896.0
2018-05-22 23:00:00,109.0,336.0
2018-05-23 00:00:00,85.0,112.0
2018-05-23 01:00:00,164.0,112.0
2018-05-23 02:00:00,126.0,0.0
2018-05-23 04:00:00,1069.0,224.0
2018-05-23 05:00:00,213.0,112.0
2018-05-23 06:00:00,83.0,224.0
2018-05-23 07:00:00,122.0,224.0
2018-05-23 08:00:00,197.0,112.0
2018-05-23 09:00:00,148.0,224.0
2018-05-23 10:00:00,108.0,224.0
2018-05-23 11:00:00,121.0,224.0
2018-05-23 12:00:00,118.0,336.0
2018-05-23 13:00:00,85.0,336.0
2018-05-23 14:00:00,165.0,336.0
2018-05-23 15:00:00,83.0,336.0
2018-05-23 16:00:00,124.0,336.0
2018-05-23 17:00:00,129.0,224.0
2018-05-23 18:00:00,123.0,336.0
2018-05-23 19:00:00,83.0,224.0
2018-05-23 20:00:00,163.0,224.0
2018-05-23 21:00:00,111.0,336.0
2018-05-23 22:00:00,138.0,336.0
2018-05-23 23:00:00,135.0,448.0
2018-05-24 00:00:00,135.0,336.0
2018-05-24 01:00:00,95.0,336.0
2018-05-24 02:00:00,170.0,224.0
2018-05-24 03:00:00,89.0,336.0
2018-05-24 04:00:00,121.0,336.0
2018-05-24 05:00:00,132.0,336.0
2018-05-24 06:00:00,137.0,448.0
2018-05-24 07:00:00,97.0,224.0
2018-05-24 08:00:00,143.0,336.0
2018-05-24 09:00:00,90.0,336.0
2018-05-24 10:00:00,129.0,336.0
2018-05-24 11:00:00,116.0,336.0
2018-05-24 12:00:00,111.0,447.0
2018-05-24 13:00:00,119.0,336.0
2018-05-24 14:00:00,131.0,336.0
2018-05-24 15:00:00,97.0,336.0
2018-05-24 16:00:00,127.0,336.0
2018-05-24 17:00:00,136.0,336.0
2018-05-24 18:00:00,180.0,336.0
2018-05-24 19:00:00,858.0,448.0
2018-05-24 20:00:00,197.0,1568.0
2018-05-24 21:00:00,172.0,336.0
2018-05-24 22:00:00,162.0,336.0
2018-05-24 23:00:00,355.0,672.0
2018-05-25 00:00:00,205.0,784.0
2018-05-25 01:00:00,108.0,336.0
2018-05-25 02:00:00,108.0,0.0
2018-05-25 04:00:00,103.0,336.0
2018-05-25 05:00:00,1376.0,224.0
2018-05-25 06:00:00,520.0,448.0
2018-05-25 07:00:00,129.0,336.0
2018-05-25 08:00:00,135.0,336.0
2018-05-25 09:00:00,132.0,336.0
2018-05-25 10:00:00,110.0,447.0
2018-05-25 11:00:00,111.0,224.0
2018-05-25 12:00:00,118.0,448.0
2018-05-25 13:00:00,135.0,336.0
2018-05-25 14:00:00,89.0,336.0
2018-05-25 15:00:00,138.0,336.0
2018-05-25 16:00:00,115.0,336.0
2018-05-25 17:00:00,169.0,336.0
2018-05-25 18:00:00,896.0,672.0
2018-05-25 19:00:00,335.0,336.0
2018-05-25 20:00:00,131.0,224.0
2018-05-25 21:00:00,496.0,1792.0
2018-05-25 22:00:00,180.0,1344.0
2018-05-25 23:00:00,157.0,336.0
2018-05-26 00:00:00,116.0,448.0
2018-05-26 01:00:00,173.0,336.0
2018-05-26 02:00:00,103.0,336.0
2018-05-26 03:00:00,131.0,336.0
2018-05-26 04:00:00,134.0,336.0
2018-05-26 05:00:00,1329.0,784.0
2018-05-26 06:00:00,1153.0,784.0
2018-05-26 07:00:00,178.0,336.0
2018-05-26 08:00:00,194.0,336.0
2018-05-26 09:00:00,181.0,112.0
2018-05-26 10:00:00,128.0,224.0
2018-05-26 11:00:00,145.0,112.0
2018-05-26 12:00:00,178.0,336.0
2018-05-26 13:00:00,1642.0,112.0
2018-05-26 14:00:00,126.0,224.0
2018-05-26 15:00:00,119.0,224.0
2018-05-26 16:00:00,103.0,112.0
2018-05-26 17:00:00,544.0,224.0
2018-05-26 18:00:00,132.0,224.0
2018-05-26 19:00:00,120.0,224.0
2018-05-26 20:00:00,98.0,224.0
2018-05-26 21:00:00,176.0,112.0
2018-05-26 22:00:00,106.0,4254.0
2018-05-26 23:00:00,170.0,224.0
2018-05-27 00:00:00,114.0,224.0
2018-05-27 01:00:00,121.0,112.0
2018-05-27 02:00:00,95.0,336.0
2018-05-27 03:00:00,162.0,336.0
2018-05-27 04:00:00,84.0,224.0
2018-05-27 05:00:00,122.0,224.0
2018-05-27 06:00:00,122.0,336.0
2018-05-27 07:00:00,127.0,224.0
2018-05-27 08:00:00,84.0,336.0
2018-05-27 09:00:00,146.0,112.0
2018-05-27 10:00:00,105.0,672.0
2018-05-27 11:00:00,209.0,224.0
2018-05-27 12:00:00,194.0,1008.0
2018-05-27 13:00:00,159.0,336.0
2018-05-27 14:00:00,134.0,112.0
2018-05-27 15:00:00,178.0,224.0
2018-05-27 16:00:00,131.0,224.0
2018-05-27 17:00:00,129.0,224.0
2018-05-27 18:00:00,170.0,224.0
2018-05-27 19:00:00,132.0,112.0
2018-05-27 20:00:00,129.0,336.0
2018-05-27 21:00:00,167.0,112.0
2018-05-27 22:00:00,130.0,336.0
2018-05-27 23:00:00,135.0,224.0
2018-05-28 00:00:00,172.0,336.0
2018-05-28 01:00:00,130.0,336.0
2018-05-28 02:00:00,133.0,336.0
2018-05-28 03:00:00,173.0,559.0
2018-05-28 04:00:00,131.0,224.0
2018-05-28 05:00:00,134.0,224.0
2018-05-28 06:00:00,167.0,336.0
2018-05-28 07:00:00,126.0,224.0
2018-05-28 08:00:00,137.0,336.0
2018-05-28 09:00:00,170.0,112.0
2018-05-28 10:00:00,126.0,112.0
2018-05-28 11:00:00,127.0,448.0
2018-05-28 12:00:00,179.0,112.0
2018-05-28 13:00:00,169.0,224.0
2018-05-28 14:00:00,134.0,112.0
2018-05-28 15:00:00,177.0,224.0
2018-05-28 16:00:00,146.0,224.0
2018-05-28 17:00:00,135.0,112.0
2018-05-28 18:00:00,161.0,224.0
2018-05-28 19:00:00,171.0,223.0
2018-05-28 20:00:00,386.0,112.0
2018-05-28 21:00:00,151.0,335.0
2018-05-28 22:00:00,181.0,112.0
2018-05-28 23:00:00,159.0,224.0
2018-05-29 00:00:00,124.0,224.0
2018-05-29 01:00:00,176.0,224.0
2018-05-29 02:00:00,176.0,0.0
2018-05-29 04:00:00,164.0,112.0
2018-05-29 05:00:00,164.0,224.0
2018-05-29 06:00:00,127.0,224.0
2018-05-29 07:00:00,131.0,112.0
2018-05-29 08:00:00,273.0,1231.0
2018-05-29 09:00:00,138.0,224.0
2018-05-29 10:00:00,126.0,112.0
2018-05-29 11:00:00,156.0,336.0
2018-05-29 12:00:00,152.0,112.0
2018-05-29 13:00:00,170.0,224.0
2018-05-29 14:00:00,154.0,224.0
