timestamp,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_outside2146_sensor13605_gas-pulse_gas
2018-04-17 16:00:00,356.0,0.0
2018-04-17 17:00:00,1000.0,0.0
2018-04-17 18:00:00,525.0,26905.0
2018-04-17 19:00:00,612.0,6811.0
2018-04-17 20:00:00,566.0,0.0
2018-04-17 21:00:00,945.0,0.0
2018-04-17 22:00:00,256.0,0.0
2018-04-17 23:00:00,748.0,0.0
2018-04-18 00:00:00,253.0,0.0
2018-04-18 01:00:00,230.0,0.0
2018-04-18 02:00:00,243.0,0.0
2018-04-18 03:00:00,255.0,0.0
2018-04-18 04:00:00,263.0,0.0
2018-04-18 05:00:00,455.0,0.0
2018-04-18 06:00:00,462.0,14401.0
2018-04-18 07:00:00,988.0,0.0
2018-04-18 08:00:00,356.0,0.0
2018-04-18 09:00:00,722.0,0.0
2018-04-18 10:00:00,454.0,2010.0
2018-04-18 11:00:00,623.0,0.0
2018-04-18 12:00:00,940.0,5142.0
2018-04-18 13:00:00,353.0,3694.0
2018-04-18 14:00:00,403.0,4027.0
2018-04-18 15:00:00,558.0,2905.0
2018-04-18 16:00:00,280.0,2905.0
2018-04-18 17:00:00,331.0,1567.0
2018-04-18 18:00:00,442.0,3018.0
2018-04-18 19:00:00,484.0,4465.0
2018-04-18 20:00:00,1082.0,0.0
2018-04-18 21:00:00,539.0,0.0
2018-04-18 22:00:00,373.0,1563.0
2018-04-18 23:00:00,251.0,0.0
2018-04-19 00:00:00,247.0,0.0
2018-04-19 01:00:00,217.0,0.0
2018-04-19 02:00:00,221.0,0.0
2018-04-19 03:00:00,256.0,112.0
2018-04-19 04:00:00,260.0,0.0
2018-04-19 05:00:00,308.0,6142.0
2018-04-19 06:00:00,864.0,781.0
2018-04-19 07:00:00,919.0,1456.0
2018-04-19 08:00:00,456.0,2351.0
2018-04-19 09:00:00,1015.0,784.0
2018-04-19 10:00:00,384.0,1119.0
2018-04-19 11:00:00,339.0,336.0
2018-04-19 12:00:00,248.0,335.0
2018-04-19 13:00:00,273.0,224.0
2018-04-19 14:00:00,393.0,223.0
2018-04-19 15:00:00,1530.0,1453.0
2018-04-19 16:00:00,590.0,783.0
2018-04-19 17:00:00,267.0,2456.0
2018-04-19 18:00:00,278.0,0.0
2018-04-19 19:00:00,253.0,0.0
2018-04-19 20:00:00,489.0,112.0
2018-04-19 21:00:00,396.0,0.0
2018-04-19 22:00:00,233.0,0.0
2018-04-19 23:00:00,257.0,0.0
2018-04-20 00:00:00,228.0,0.0
2018-04-20 01:00:00,216.0,447.0
2018-04-20 02:00:00,238.0,0.0
2018-04-20 03:00:00,289.0,0.0
2018-04-20 04:00:00,330.0,0.0
2018-04-20 05:00:00,240.0,224.0
2018-04-20 06:00:00,475.0,1117.0
2018-04-20 07:00:00,285.0,1788.0
2018-04-20 08:00:00,246.0,224.0
2018-04-20 09:00:00,314.0,0.0
2018-04-20 10:00:00,253.0,0.0
2018-04-20 11:00:00,481.0,0.0
2018-04-20 12:00:00,256.0,0.0
2018-04-20 13:00:00,299.0,0.0
2018-04-20 14:00:00,1362.0,0.0
2018-04-20 15:00:00,438.0,3350.0
2018-04-20 16:00:00,1001.0,1230.0
2018-04-20 17:00:00,1290.0,0.0
2018-04-20 18:00:00,952.0,3907.0
2018-04-20 19:00:00,1683.0,3016.0
2018-04-20 20:00:00,1301.0,1787.0
2018-04-20 21:00:00,610.0,0.0
2018-04-20 22:00:00,605.0,0.0
2018-04-20 23:00:00,364.0,0.0
2018-04-21 00:00:00,273.0,0.0
2018-04-21 01:00:00,254.0,0.0
2018-04-21 02:00:00,298.0,0.0
2018-04-21 03:00:00,277.0,0.0
2018-04-21 04:00:00,254.0,0.0
2018-04-21 05:00:00,286.0,0.0
2018-04-21 06:00:00,530.0,2346.0
2018-04-21 07:00:00,994.0,2011.0
2018-04-21 08:00:00,329.0,2013.0
2018-04-21 09:00:00,760.0,1342.0
2018-04-21 10:00:00,349.0,1789.0
2018-04-21 11:00:00,1287.0,447.0
2018-04-21 12:00:00,559.0,782.0
2018-04-21 13:00:00,261.0,0.0
2018-04-21 14:00:00,263.0,0.0
2018-04-21 15:00:00,237.0,0.0
2018-04-21 16:00:00,225.0,0.0
2018-04-21 17:00:00,257.0,0.0
2018-04-21 18:00:00,262.0,0.0
2018-04-21 19:00:00,264.0,223.0
2018-04-21 20:00:00,235.0,0.0
2018-04-21 21:00:00,221.0,0.0
2018-04-21 22:00:00,244.0,112.0
2018-04-21 23:00:00,259.0,0.0
2018-04-22 00:00:00,243.0,0.0
2018-04-22 01:00:00,222.0,0.0
2018-04-22 02:00:00,232.0,0.0
2018-04-22 03:00:00,263.0,112.0
2018-04-22 04:00:00,287.0,0.0
2018-04-22 05:00:00,262.0,0.0
2018-04-22 06:00:00,230.0,0.0
2018-04-22 07:00:00,222.0,0.0
2018-04-22 08:00:00,230.0,112.0
2018-04-22 09:00:00,262.0,0.0
2018-04-22 10:00:00,242.0,112.0
2018-04-22 11:00:00,223.0,0.0
2018-04-22 12:00:00,226.0,0.0
2018-04-22 13:00:00,261.0,0.0
2018-04-22 14:00:00,242.0,0.0
2018-04-22 15:00:00,227.0,335.0
2018-04-22 16:00:00,407.0,13066.0
2018-04-22 17:00:00,1388.0,10178.0
2018-04-22 18:00:00,530.0,5701.0
2018-04-22 19:00:00,493.0,783.0
2018-04-22 20:00:00,550.0,0.0
2018-04-22 21:00:00,533.0,0.0
2018-04-22 22:00:00,721.0,224.0
2018-04-22 23:00:00,792.0,0.0
2018-04-23 00:00:00,223.0,0.0
2018-04-23 01:00:00,217.0,112.0
2018-04-23 02:00:00,239.0,0.0
2018-04-23 03:00:00,277.0,0.0
2018-04-23 04:00:00,255.0,0.0
2018-04-23 05:00:00,308.0,7051.0
2018-04-23 06:00:00,500.0,4585.0
2018-04-23 07:00:00,221.0,0.0
2018-04-23 08:00:00,328.0,0.0
2018-04-23 09:00:00,490.0,0.0
2018-04-23 10:00:00,333.0,0.0
2018-04-23 11:00:00,335.0,112.0
2018-04-23 12:00:00,343.0,0.0
2018-04-23 13:00:00,216.0,112.0
2018-04-23 14:00:00,377.0,0.0
2018-04-23 15:00:00,273.0,0.0
2018-04-23 16:00:00,935.0,8608.0
2018-04-23 17:00:00,1103.0,5924.0
2018-04-23 18:00:00,401.0,6711.0
2018-04-23 19:00:00,439.0,6147.0
2018-04-23 20:00:00,526.0,2905.0
2018-04-23 21:00:00,453.0,0.0
2018-04-23 22:00:00,388.0,224.0
2018-04-23 23:00:00,237.0,0.0
2018-04-24 00:00:00,212.0,0.0
2018-04-24 01:00:00,216.0,0.0
2018-04-24 02:00:00,277.0,0.0
2018-04-24 03:00:00,250.0,0.0
2018-04-24 04:00:00,223.0,0.0
2018-04-24 05:00:00,254.0,7377.0
2018-04-24 06:00:00,653.0,0.0
2018-04-24 15:00:00,236.0,0.0
2018-04-24 16:00:00,310.0,8952.0
2018-04-24 17:00:00,396.0,5589.0
2018-04-24 18:00:00,523.0,8387.0
2018-04-24 19:00:00,393.0,3911.0
2018-04-24 20:00:00,530.0,4915.0
2018-04-24 21:00:00,845.0,671.0
2018-04-24 22:00:00,823.0,0.0
2018-04-24 23:00:00,234.0,0.0
2018-04-25 00:00:00,217.0,0.0
2018-04-25 01:00:00,251.0,0.0
2018-04-25 02:00:00,312.0,112.0
2018-04-25 03:00:00,260.0,0.0
2018-04-25 04:00:00,219.0,0.0
2018-04-25 05:00:00,282.0,7941.0
2018-04-25 06:00:00,620.0,6037.0
2018-04-25 07:00:00,257.0,112.0
2018-04-25 08:00:00,216.0,0.0
2018-04-25 09:00:00,226.0,0.0
2018-04-25 10:00:00,385.0,895.0
2018-04-25 11:00:00,652.0,0.0
2018-04-25 12:00:00,435.0,223.0
2018-04-25 13:00:00,279.0,224.0
2018-04-25 14:00:00,502.0,559.0
2018-04-25 15:00:00,319.0,0.0
2018-04-25 16:00:00,238.0,783.0
2018-04-25 17:00:00,273.0,2122.0
2018-04-25 18:00:00,512.0,5478.0
2018-04-25 19:00:00,484.0,7713.0
2018-04-25 20:00:00,1205.0,5366.0
2018-04-25 21:00:00,473.0,2797.0
2018-04-25 22:00:00,224.0,0.0
2018-04-25 23:00:00,217.0,0.0
2018-04-26 00:00:00,243.0,0.0
2018-04-26 01:00:00,239.0,0.0
2018-04-26 02:00:00,220.0,112.0
2018-04-26 03:00:00,220.0,0.0
2018-04-26 04:00:00,255.0,0.0
2018-04-26 05:00:00,804.0,8611.0
2018-04-26 06:00:00,482.0,6152.0
2018-04-26 07:00:00,755.0,560.0
2018-04-26 08:00:00,815.0,0.0
2018-04-26 09:00:00,243.0,0.0
2018-04-26 10:00:00,499.0,0.0
2018-04-26 11:00:00,301.0,112.0
2018-04-26 12:00:00,308.0,0.0
2018-04-26 13:00:00,231.0,0.0
2018-04-26 14:00:00,413.0,224.0
2018-04-26 15:00:00,666.0,0.0
2018-04-26 16:00:00,349.0,7829.0
2018-04-26 17:00:00,912.0,2347.0
2018-04-26 18:00:00,701.0,1565.0
2018-04-26 19:00:00,666.0,5925.0
2018-04-26 20:00:00,506.0,5699.0
2018-04-26 21:00:00,450.0,6479.0
2018-04-26 22:00:00,408.0,2907.0
2018-04-26 23:00:00,221.0,0.0
2018-04-27 00:00:00,214.0,0.0
2018-04-27 01:00:00,249.0,0.0
2018-04-27 02:00:00,227.0,0.0
2018-04-27 03:00:00,217.0,112.0
2018-04-27 04:00:00,240.0,0.0
2018-04-27 05:00:00,281.0,7497.0
2018-04-27 06:00:00,497.0,7378.0
2018-04-27 07:00:00,261.0,0.0
2018-04-27 08:00:00,281.0,0.0
2018-04-27 09:00:00,253.0,0.0
2018-04-27 10:00:00,217.0,0.0
2018-04-27 11:00:00,216.0,558.0
2018-04-27 12:00:00,238.0,0.0
2018-04-27 13:00:00,247.0,0.0
2018-04-27 14:00:00,220.0,0.0
2018-04-27 15:00:00,214.0,0.0
2018-04-27 16:00:00,291.0,4697.0
2018-04-27 17:00:00,235.0,0.0
2018-04-27 18:00:00,268.0,336.0
2018-04-27 19:00:00,1471.0,9838.0
2018-04-27 20:00:00,929.0,5919.0
2018-04-27 21:00:00,598.0,5146.0
2018-04-27 22:00:00,443.0,2461.0
2018-04-27 23:00:00,251.0,0.0
2018-04-28 00:00:00,215.0,0.0
2018-04-28 01:00:00,227.0,0.0
2018-04-28 02:00:00,246.0,0.0
2018-04-28 03:00:00,216.0,223.0
2018-04-28 04:00:00,224.0,0.0
2018-04-28 05:00:00,281.0,3465.0
2018-04-28 06:00:00,596.0,6596.0
2018-04-28 07:00:00,561.0,5254.0
2018-04-28 08:00:00,800.0,2011.0
2018-04-28 09:00:00,1076.0,0.0
2018-04-28 10:00:00,803.0,0.0
2018-04-28 11:00:00,829.0,8166.0
2018-04-28 12:00:00,620.0,1790.0
2018-04-28 13:00:00,392.0,894.0
2018-04-28 14:00:00,270.0,0.0
2018-04-28 15:00:00,266.0,112.0
2018-04-28 16:00:00,615.0,6363.0
2018-04-28 17:00:00,557.0,0.0
2018-04-28 18:00:00,389.0,8378.0
2018-04-28 19:00:00,444.0,672.0
2018-04-28 20:00:00,610.0,7943.0
2018-04-28 21:00:00,467.0,4588.0
2018-04-28 22:00:00,548.0,1342.0
2018-04-28 23:00:00,278.0,0.0
2018-04-29 00:00:00,230.0,0.0
2018-04-29 01:00:00,244.0,0.0
2018-04-29 02:00:00,216.0,0.0
2018-04-29 03:00:00,236.0,112.0
2018-04-29 04:00:00,241.0,0.0
2018-04-29 05:00:00,228.0,3469.0
2018-04-29 06:00:00,563.0,6716.0
2018-04-29 07:00:00,504.0,5926.0
2018-04-29 08:00:00,262.0,224.0
2018-04-29 09:00:00,213.0,112.0
2018-04-29 10:00:00,293.0,0.0
2018-04-29 11:00:00,718.0,10519.0
2018-04-29 12:00:00,628.0,6820.0
2018-04-29 13:00:00,929.0,1564.0
2018-04-29 14:00:00,557.0,0.0
2018-04-29 15:00:00,555.0,0.0
2018-04-29 16:00:00,267.0,8618.0
2018-04-29 17:00:00,288.0,5261.0
2018-04-29 18:00:00,312.0,5151.0
2018-04-29 19:00:00,281.0,2238.0
2018-04-29 20:00:00,568.0,7044.0
2018-04-29 21:00:00,401.0,1788.0
2018-04-29 22:00:00,276.0,0.0
2018-04-29 23:00:00,214.0,0.0
2018-04-30 00:00:00,213.0,0.0
2018-04-30 01:00:00,245.0,0.0
2018-04-30 02:00:00,234.0,0.0
2018-04-30 03:00:00,213.0,0.0
2018-04-30 04:00:00,223.0,0.0
2018-04-30 05:00:00,474.0,7943.0
2018-04-30 06:00:00,443.0,7718.0
2018-04-30 07:00:00,1047.0,0.0
2018-04-30 08:00:00,490.0,6265.0
2018-04-30 09:00:00,556.0,4922.0
2018-04-30 10:00:00,341.0,4698.0
2018-04-30 11:00:00,360.0,3245.0
2018-04-30 12:00:00,232.0,0.0
2018-04-30 13:00:00,335.0,2015.0
2018-04-30 14:00:00,295.0,895.0
2018-04-30 15:00:00,250.0,1567.0
2018-04-30 16:00:00,250.0,4813.0
2018-04-30 17:00:00,403.0,1454.0
2018-04-30 18:00:00,329.0,2794.0
2018-04-30 19:00:00,446.0,9385.0
2018-04-30 20:00:00,619.0,2570.0
2018-04-30 21:00:00,644.0,893.0
2018-04-30 22:00:00,264.0,0.0
2018-04-30 23:00:00,205.0,0.0
2018-05-01 00:00:00,214.0,0.0
2018-05-01 01:00:00,246.0,0.0
2018-05-01 02:00:00,213.0,112.0
2018-05-01 03:00:00,201.0,0.0
2018-05-01 04:00:00,231.0,112.0
2018-05-01 05:00:00,335.0,7720.0
2018-05-01 06:00:00,654.0,4690.0
2018-05-01 07:00:00,627.0,0.0
2018-05-01 08:00:00,300.0,0.0
2018-05-01 09:00:00,359.0,1789.0
2018-05-01 10:00:00,237.0,0.0
2018-05-01 11:00:00,432.0,335.0
2018-05-01 12:00:00,925.0,0.0
2018-05-01 13:00:00,509.0,112.0
2018-05-01 14:00:00,253.0,0.0
2018-05-01 15:00:00,215.0,0.0
2018-05-01 16:00:00,286.0,8502.0
2018-05-01 17:00:00,422.0,5583.0
2018-05-01 18:00:00,444.0,6812.0
2018-05-01 19:00:00,1001.0,10271.0
2018-05-01 20:00:00,1086.0,2457.0
2018-05-01 21:00:00,578.0,893.0
2018-05-01 22:00:00,340.0,0.0
2018-05-01 23:00:00,232.0,0.0
2018-05-02 00:00:00,235.0,0.0
2018-05-02 01:00:00,226.0,0.0
2018-05-02 02:00:00,252.0,0.0
2018-05-02 03:00:00,227.0,0.0
2018-05-02 04:00:00,214.0,0.0
2018-05-02 05:00:00,288.0,6810.0
2018-05-02 06:00:00,624.0,6812.0
2018-05-02 07:00:00,334.0,782.0
2018-05-02 08:00:00,284.0,0.0
2018-05-02 09:00:00,321.0,335.0
2018-05-02 10:00:00,258.0,112.0
2018-05-02 11:00:00,274.0,0.0
2018-05-02 12:00:00,285.0,1006.0
2018-05-02 13:00:00,244.0,0.0
2018-05-02 14:00:00,214.0,0.0
2018-05-02 15:00:00,217.0,0.0
2018-05-02 16:00:00,296.0,8601.0
2018-05-02 17:00:00,313.0,6148.0
2018-05-02 18:00:00,845.0,5589.0
2018-05-02 19:00:00,1012.0,6258.0
2018-05-02 20:00:00,648.0,3464.0
2018-05-02 21:00:00,608.0,112.0
2018-05-02 22:00:00,292.0,0.0
2018-05-02 23:00:00,215.0,0.0
2018-05-03 00:00:00,222.0,0.0
2018-05-03 01:00:00,265.0,0.0
2018-05-03 02:00:00,265.0,0.0
2018-05-03 04:00:00,227.0,0.0
2018-05-03 05:00:00,313.0,7270.0
2018-05-03 06:00:00,567.0,6145.0
2018-05-03 07:00:00,301.0,558.0
2018-05-03 08:00:00,553.0,1566.0
2018-05-03 09:00:00,789.0,335.0
2018-05-03 10:00:00,415.0,0.0
2018-05-03 11:00:00,290.0,0.0
2018-05-03 12:00:00,261.0,224.0
2018-05-03 13:00:00,287.0,559.0
2018-05-03 14:00:00,459.0,0.0
2018-05-03 15:00:00,855.0,7051.0
2018-05-03 16:00:00,353.0,3470.0
2018-05-03 17:00:00,1404.0,2458.0
2018-05-03 18:00:00,1351.0,7707.0
2018-05-03 19:00:00,398.0,5028.0
2018-05-03 20:00:00,443.0,2568.0
2018-05-03 21:00:00,263.0,0.0
2018-05-03 22:00:00,245.0,0.0
2018-05-03 23:00:00,216.0,0.0
2018-05-04 00:00:00,215.0,0.0
2018-05-04 01:00:00,254.0,0.0
2018-05-04 02:00:00,259.0,0.0
2018-05-04 04:00:00,217.0,0.0
2018-05-04 05:00:00,477.0,8151.0
2018-05-04 06:00:00,493.0,5251.0
2018-05-04 07:00:00,229.0,0.0
2018-05-04 08:00:00,236.0,0.0
2018-05-04 09:00:00,284.0,0.0
2018-05-04 10:00:00,262.0,0.0
2018-05-04 11:00:00,1075.0,0.0
2018-05-04 12:00:00,292.0,0.0
2018-05-04 13:00:00,363.0,0.0
2018-05-04 14:00:00,262.0,1116.0
2018-05-04 15:00:00,264.0,0.0
2018-05-04 16:00:00,256.0,4357.0
2018-05-04 17:00:00,392.0,4466.0
2018-05-04 18:00:00,592.0,6255.0
2018-05-04 19:00:00,1402.0,3685.0
2018-05-04 20:00:00,958.0,0.0
2018-05-04 21:00:00,410.0,0.0
2018-05-04 22:00:00,329.0,0.0
2018-05-04 23:00:00,209.0,0.0
2018-05-05 00:00:00,201.0,0.0
2018-05-05 01:00:00,220.0,0.0
2018-05-05 02:00:00,220.0,0.0
2018-05-05 03:00:00,231.0,0.0
2018-05-05 04:00:00,375.0,0.0
2018-05-05 05:00:00,450.0,3238.0
2018-05-05 06:00:00,494.0,6030.0
2018-05-05 07:00:00,418.0,1564.0
2018-05-05 08:00:00,289.0,0.0
2018-05-05 09:00:00,294.0,0.0
2018-05-05 10:00:00,298.0,0.0
2018-05-05 11:00:00,281.0,7486.0
2018-05-05 12:00:00,1018.0,447.0
2018-05-05 13:00:00,481.0,0.0
2018-05-05 14:00:00,334.0,447.0
2018-05-05 15:00:00,300.0,0.0
2018-05-05 16:00:00,488.0,7817.0
2018-05-05 17:00:00,927.0,1897.0
2018-05-05 18:00:00,785.0,0.0
2018-05-05 19:00:00,354.0,1116.0
2018-05-05 20:00:00,337.0,0.0
2018-05-05 21:00:00,1191.0,4354.0
2018-05-05 22:00:00,996.0,0.0
2018-05-05 23:00:00,250.0,0.0
2018-05-06 00:00:00,253.0,0.0
2018-05-06 01:00:00,227.0,0.0
2018-05-06 02:00:00,237.0,0.0
2018-05-06 03:00:00,271.0,0.0
2018-05-06 04:00:00,304.0,0.0
2018-05-06 05:00:00,289.0,0.0
2018-05-06 06:00:00,488.0,18311.0
2018-05-06 07:00:00,391.0,1340.0
2018-05-06 08:00:00,207.0,112.0
2018-05-06 09:00:00,300.0,335.0
2018-05-06 10:00:00,222.0,112.0
2018-05-06 11:00:00,224.0,6484.0
2018-05-06 12:00:00,211.0,0.0
2018-05-06 13:00:00,251.0,448.0
2018-05-06 14:00:00,267.0,1116.0
2018-05-06 15:00:00,201.0,0.0
2018-05-06 16:00:00,196.0,3348.0
2018-05-06 17:00:00,267.0,3800.0
2018-05-06 18:00:00,378.0,2795.0
2018-05-06 19:00:00,281.0,224.0
2018-05-06 20:00:00,472.0,4021.0
2018-05-06 21:00:00,434.0,224.0
2018-05-06 22:00:00,636.0,0.0
2018-05-06 23:00:00,735.0,0.0
2018-05-07 00:00:00,207.0,0.0
2018-05-07 01:00:00,177.0,0.0
2018-05-07 02:00:00,190.0,0.0
2018-05-07 03:00:00,230.0,0.0
2018-05-07 04:00:00,208.0,0.0
2018-05-07 05:00:00,239.0,5925.0
2018-05-07 06:00:00,602.0,2345.0
2018-05-07 07:00:00,241.0,223.0
2018-05-07 08:00:00,208.0,0.0
2018-05-07 09:00:00,185.0,0.0
2018-05-07 10:00:00,193.0,0.0
2018-05-07 11:00:00,1021.0,0.0
2018-05-07 12:00:00,268.0,0.0
2018-05-07 13:00:00,294.0,112.0
2018-05-07 14:00:00,244.0,0.0
2018-05-07 15:00:00,1874.0,1788.0
2018-05-07 16:00:00,303.0,0.0
2018-05-07 17:00:00,212.0,0.0
2018-05-07 18:00:00,289.0,3796.0
2018-05-07 19:00:00,342.0,2456.0
2018-05-07 20:00:00,559.0,1786.0
2018-05-07 21:00:00,451.0,0.0
2018-05-07 22:00:00,248.0,0.0
2018-05-07 23:00:00,236.0,0.0
2018-05-08 00:00:00,266.0,0.0
2018-05-08 01:00:00,326.0,0.0
2018-05-08 03:00:00,238.0,0.0
2018-05-08 04:00:00,238.0,0.0
2018-05-08 05:00:00,254.0,0.0
2018-05-08 06:00:00,437.0,2791.0
2018-05-08 07:00:00,251.0,112.0
2018-05-08 08:00:00,245.0,0.0
2018-05-08 09:00:00,281.0,0.0
2018-05-08 10:00:00,280.0,0.0
2018-05-08 11:00:00,242.0,223.0
2018-05-08 12:00:00,237.0,0.0
2018-05-08 13:00:00,268.0,0.0
2018-05-08 14:00:00,396.0,559.0
2018-05-08 15:00:00,277.0,0.0
2018-05-08 16:00:00,280.0,0.0
2018-05-08 17:00:00,678.0,447.0
2018-05-08 18:00:00,260.0,335.0
2018-05-08 19:00:00,225.0,2012.0
2018-05-08 20:00:00,335.0,2685.0
2018-05-08 21:00:00,462.0,0.0
2018-05-08 22:00:00,226.0,0.0
2018-05-08 23:00:00,133.0,0.0
2018-05-09 00:00:00,132.0,0.0
2018-05-09 01:00:00,151.0,112.0
2018-05-09 02:00:00,151.0,0.0
2018-05-09 04:00:00,130.0,0.0
2018-05-09 05:00:00,217.0,336.0
2018-05-09 06:00:00,277.0,783.0
2018-05-09 07:00:00,148.0,558.0
2018-05-09 08:00:00,132.0,0.0
2018-05-09 09:00:00,133.0,0.0
2018-05-09 10:00:00,134.0,0.0
2018-05-09 11:00:00,341.0,0.0
2018-05-09 12:00:00,229.0,335.0
2018-05-09 13:00:00,132.0,0.0
2018-05-09 14:00:00,132.0,0.0
2018-05-09 15:00:00,133.0,0.0
2018-05-09 16:00:00,133.0,558.0
2018-05-09 17:00:00,133.0,0.0
2018-05-09 18:00:00,975.0,2685.0
2018-05-09 19:00:00,377.0,0.0
2018-05-09 21:00:00,399.0,1455.0
2018-05-09 22:00:00,399.0,0.0
2018-05-10 06:00:00,399.0,112.0
2018-05-11 01:00:00,125.0,0.0
2018-05-11 03:00:00,136.0,0.0
2018-05-11 04:00:00,130.0,0.0
2018-05-11 05:00:00,133.0,112.0
2018-05-11 06:00:00,412.0,8268.0
2018-05-11 07:00:00,329.0,1117.0
2018-05-11 08:00:00,270.0,0.0
2018-05-11 09:00:00,224.0,0.0
2018-05-11 10:00:00,226.0,0.0
2018-05-11 11:00:00,266.0,0.0
2018-05-11 12:00:00,278.0,0.0
2018-05-11 13:00:00,245.0,0.0
2018-05-11 14:00:00,758.0,223.0
2018-05-11 15:00:00,257.0,4695.0
2018-05-11 16:00:00,966.0,8498.0
2018-05-11 17:00:00,1081.0,7038.0
2018-05-11 18:00:00,404.0,5589.0
2018-05-11 19:00:00,298.0,4808.0
2018-05-11 20:00:00,697.0,5485.0
2018-05-11 21:00:00,1166.0,4360.0
2018-05-11 22:00:00,229.0,1342.0
2018-05-11 23:00:00,137.0,0.0
2018-05-12 00:00:00,137.0,0.0
2018-05-12 01:00:00,138.0,0.0
2018-05-12 02:00:00,136.0,0.0
2018-05-12 03:00:00,137.0,0.0
2018-05-12 04:00:00,137.0,0.0
2018-05-12 05:00:00,163.0,0.0
2018-05-12 06:00:00,307.0,4695.0
2018-05-12 07:00:00,311.0,7486.0
2018-05-12 08:00:00,321.0,1117.0
2018-05-12 09:00:00,172.0,1788.0
2018-05-12 10:00:00,285.0,1006.0
2018-05-12 11:00:00,160.0,112.0
2018-05-12 12:00:00,149.0,0.0
2018-05-12 13:00:00,137.0,0.0
2018-05-12 14:00:00,162.0,0.0
2018-05-12 15:00:00,408.0,0.0
2018-05-12 16:00:00,170.0,670.0
2018-05-12 17:00:00,690.0,0.0
2018-05-12 18:00:00,243.0,893.0
2018-05-12 19:00:00,224.0,3242.0
2018-05-12 20:00:00,160.0,0.0
2018-05-12 21:00:00,163.0,0.0
2018-05-12 22:00:00,243.0,447.0
2018-05-12 23:00:00,192.0,782.0
2018-05-13 00:00:00,142.0,0.0
2018-05-13 01:00:00,145.0,0.0
2018-05-13 02:00:00,146.0,335.0
2018-05-13 03:00:00,137.0,112.0
2018-05-13 04:00:00,135.0,0.0
2018-05-13 05:00:00,220.0,5586.0
2018-05-13 06:00:00,202.0,5257.0
2018-05-13 07:00:00,426.0,5924.0
2018-05-13 08:00:00,1497.0,2569.0
2018-05-13 09:00:00,1576.0,112.0
2018-05-13 10:00:00,554.0,0.0
2018-05-13 11:00:00,200.0,6477.0
2018-05-13 12:00:00,326.0,223.0
2018-05-13 13:00:00,201.0,447.0
2018-05-13 14:00:00,138.0,0.0
2018-05-13 15:00:00,134.0,0.0
2018-05-13 16:00:00,145.0,0.0
2018-05-13 17:00:00,256.0,5251.0
2018-05-13 18:00:00,212.0,0.0
2018-05-13 19:00:00,214.0,0.0
2018-05-13 20:00:00,581.0,9728.0
2018-05-13 21:00:00,985.0,893.0
2018-05-13 22:00:00,982.0,0.0
2018-05-13 23:00:00,202.0,0.0
2018-05-14 00:00:00,191.0,0.0
2018-05-14 01:00:00,214.0,0.0
2018-05-14 02:00:00,207.0,0.0
2018-05-14 03:00:00,191.0,0.0
2018-05-14 04:00:00,201.0,223.0
2018-05-14 05:00:00,482.0,448.0
2018-05-14 06:00:00,319.0,1007.0
2018-05-14 07:00:00,191.0,0.0
2018-05-14 08:00:00,219.0,0.0
2018-05-14 09:00:00,246.0,0.0
2018-05-14 10:00:00,221.0,0.0
2018-05-14 11:00:00,192.0,0.0
2018-05-14 12:00:00,192.0,112.0
2018-05-14 13:00:00,203.0,0.0
2018-05-14 14:00:00,220.0,0.0
2018-05-14 15:00:00,190.0,0.0
2018-05-14 16:00:00,1593.0,1007.0
2018-05-14 17:00:00,434.0,3129.0
2018-05-14 18:00:00,386.0,1005.0
2018-05-14 19:00:00,242.0,0.0
2018-05-14 20:00:00,235.0,0.0
2018-05-14 21:00:00,432.0,7815.0
2018-05-14 22:00:00,928.0,893.0
2018-05-14 23:00:00,781.0,0.0
2018-05-15 00:00:00,187.0,0.0
2018-05-15 01:00:00,236.0,0.0
2018-05-15 02:00:00,236.0,0.0
2018-05-15 04:00:00,191.0,0.0
2018-05-15 05:00:00,479.0,1341.0
2018-05-15 06:00:00,349.0,1564.0
2018-05-15 07:00:00,196.0,0.0
2018-05-15 08:00:00,211.0,0.0
2018-05-15 09:00:00,228.0,0.0
2018-05-15 10:00:00,198.0,0.0
2018-05-15 11:00:00,201.0,0.0
2018-05-15 12:00:00,229.0,0.0
2018-05-15 13:00:00,257.0,0.0
2018-05-15 14:00:00,533.0,0.0
2018-05-15 15:00:00,976.0,0.0
2018-05-15 17:00:00,976.0,0.0
2018-05-15 19:00:00,976.0,0.0
2018-05-15 21:00:00,437.0,3246.0
2018-05-15 22:00:00,279.0,112.0
2018-05-15 23:00:00,258.0,0.0
2018-05-16 00:00:00,194.0,0.0
2018-05-16 01:00:00,200.0,0.0
2018-05-16 02:00:00,200.0,0.0
2018-05-16 04:00:00,190.0,0.0
2018-05-16 05:00:00,354.0,671.0
2018-05-16 06:00:00,351.0,1343.0
2018-05-16 07:00:00,194.0,0.0
2018-05-16 08:00:00,1394.0,0.0
2018-05-16 09:00:00,512.0,0.0
2018-05-16 10:00:00,1064.0,0.0
2018-05-16 11:00:00,198.0,112.0
2018-05-16 12:00:00,231.0,0.0
2018-05-16 13:00:00,246.0,0.0
2018-05-16 14:00:00,276.0,0.0
2018-05-16 15:00:00,225.0,223.0
