timestamp,home316_bathroom2884_sensor20322_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20332_room_light,home316_bathroom2886_sensor20333_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_bathroom2888_sensor20340_room_light,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2882_sensor20314_room_light,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2882_sensor20316_room_temperature,home316_bedroom2885_sensor20327_room_light,home316_bedroom2885_sensor20328_room_humidity,home316_bedroom2885_sensor20329_room_temperature,home316_bedroom2887_sensor20337_room_humidity,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2887_sensor20339_room_light,home316_bedroom2890_sensor20350_room_light,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_diningroom2889_sensor20345_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_diningroom2889_sensor20347_room_temperature,home316_hall2880_sensor20304_room_light,home316_hall2880_sensor20305_room_humidity,home316_hall2880_sensor20306_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_livingroom2881_sensor20309_room_light,home316_livingroom2881_sensor20310_room_humidity,home316_livingroom2881_sensor20311_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20320_room_temperature,home316_utility2883_sensor20321_room_light,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe
2018-04-29 22:00:00,0.0,467.0,214.0,1.0,508.0,220.0,0.0,613.0,205.0,0.0,468.0,215.0,0.0,489.0,225.0,510.0,216.0,0.0,0.0,532.0,217.0,0.0,478.0,213.0,0.0,497.0,210.0,351.0,0.0,471.0,212.0,,454.0,216.0,0.0,227.0,244.0,202.0,241.0
2018-04-29 23:00:00,0.0,463.0,207.0,1.0,490.0,215.0,0.0,603.0,201.0,0.0,473.0,207.0,0.0,497.0,221.0,528.0,212.0,0.0,0.0,541.0,213.0,0.0,467.0,209.0,0.0,487.0,205.0,378.0,0.0,466.0,207.0,,450.0,209.0,0.0,209.0,222.0,199.0,207.0
2018-04-30 00:00:00,0.0,464.0,202.0,1.0,480.0,210.0,0.0,597.0,197.0,0.0,476.0,200.0,0.0,497.0,217.0,540.0,208.0,0.0,0.0,550.0,209.0,0.0,461.0,204.0,0.0,482.0,200.0,314.0,0.0,463.0,202.0,,449.0,203.0,0.0,197.0,210.0,193.0,196.0
2018-04-30 01:00:00,0.0,466.0,196.0,1.0,473.0,205.0,0.0,598.0,194.0,0.0,477.0,194.0,0.0,497.0,213.0,555.0,205.0,0.0,0.0,550.0,205.0,0.0,458.0,200.0,0.0,479.0,196.0,308.0,0.0,461.0,196.0,,449.0,197.0,0.0,191.0,201.0,188.0,189.0
2018-04-30 02:00:00,0.0,468.0,191.0,1.0,471.0,201.0,0.0,602.0,191.0,0.0,479.0,188.0,0.0,494.0,208.0,562.0,201.0,0.0,0.0,526.0,201.0,0.0,457.0,195.0,0.0,478.0,191.0,343.0,0.0,460.0,192.0,,449.0,192.0,0.0,184.0,194.0,177.0,190.0
2018-04-30 03:00:00,0.0,470.0,186.0,1.0,469.0,196.0,0.0,607.0,189.0,0.0,479.0,183.0,0.0,491.0,204.0,560.0,198.0,0.0,0.0,525.0,197.0,0.0,456.0,191.0,0.0,477.0,187.0,336.0,0.0,459.0,187.0,224.0,452.0,186.0,0.0,180.0,189.0,174.0,185.0
2018-04-30 04:00:00,0.0,472.0,181.0,1.0,468.0,192.0,0.0,604.0,186.0,0.0,480.0,179.0,0.0,490.0,200.0,561.0,194.0,0.0,0.0,531.0,192.0,0.0,457.0,187.0,0.0,476.0,183.0,337.0,0.0,458.0,183.0,,450.0,185.0,0.0,179.0,195.0,175.0,179.0
2018-04-30 05:00:00,1.0,471.0,180.0,4.0,471.0,190.0,13.0,742.0,189.0,2.0,483.0,176.0,0.0,492.0,197.0,556.0,193.0,0.0,0.0,549.0,189.0,3.0,455.0,184.0,1.0,479.0,181.0,320.0,0.0,458.0,180.0,8270.0,442.0,186.0,5.0,271.0,317.0,152.0,259.0
2018-04-30 06:00:00,7.0,460.0,189.0,20.0,460.0,198.0,38.0,851.0,197.0,13.0,478.0,183.0,1.0,489.0,202.0,540.0,203.0,3.0,0.0,544.0,188.0,64.0,457.0,186.0,11.0,480.0,184.0,427.0,4.0,451.0,185.0,5696.0,420.0,197.0,61.0,382.0,412.0,168.0,277.0
2018-04-30 07:00:00,9.0,455.0,195.0,33.0,458.0,205.0,57.0,678.0,199.0,29.0,469.0,191.0,11.0,475.0,210.0,511.0,213.0,12.0,0.0,530.0,189.0,152.0,451.0,191.0,17.0,489.0,190.0,357.0,7.0,440.0,193.0,5028.0,401.0,206.0,172.0,390.0,413.0,200.0,239.0
2018-04-30 08:00:00,15.0,452.0,201.0,39.0,454.0,212.0,41.0,577.0,202.0,84.0,467.0,196.0,37.0,455.0,217.0,505.0,216.0,24.0,0.0,523.0,191.0,117.0,456.0,195.0,31.0,485.0,195.0,700.0,11.0,435.0,199.0,5028.0,390.0,213.0,254.0,394.0,415.0,211.0,238.0
2018-04-30 09:00:00,16.0,458.0,206.0,35.0,463.0,217.0,39.0,555.0,205.0,129.0,470.0,202.0,30.0,448.0,221.0,492.0,218.0,21.0,11.0,514.0,199.0,109.0,498.0,202.0,34.0,495.0,199.0,598.0,10.0,439.0,204.0,5139.0,392.0,220.0,299.0,394.0,420.0,207.0,255.0
2018-04-30 10:00:00,31.0,424.0,209.0,40.0,452.0,218.0,39.0,536.0,207.0,242.0,439.0,207.0,36.0,438.0,224.0,473.0,221.0,29.0,19.0,457.0,210.0,139.0,430.0,207.0,61.0,464.0,200.0,559.0,13.0,419.0,209.0,5029.0,353.0,224.0,608.0,397.0,415.0,197.0,270.0
2018-04-30 11:00:00,43.0,401.0,211.0,25.0,437.0,220.0,38.0,511.0,210.0,299.0,410.0,210.0,37.0,419.0,225.0,442.0,222.0,45.0,22.0,436.0,215.0,136.0,408.0,209.0,106.0,455.0,201.0,969.0,11.0,386.0,211.0,4698.0,342.0,228.0,450.0,402.0,418.0,222.0,233.0
2018-04-30 12:00:00,45.0,415.0,215.0,18.0,435.0,223.0,38.0,506.0,212.0,217.0,419.0,215.0,39.0,417.0,227.0,450.0,224.0,148.0,38.0,431.0,218.0,99.0,409.0,214.0,165.0,448.0,206.0,845.0,15.0,396.0,216.0,4807.0,347.0,235.0,269.0,398.0,417.0,224.0,257.0
2018-04-30 13:00:00,48.0,411.0,221.0,16.0,422.0,229.0,37.0,499.0,216.0,160.0,419.0,221.0,43.0,407.0,231.0,439.0,230.0,182.0,80.0,446.0,215.0,74.0,411.0,218.0,304.0,448.0,213.0,392.0,24.0,399.0,221.0,4470.0,353.0,239.0,107.0,400.0,420.0,234.0,247.0
2018-04-30 14:00:00,47.0,412.0,225.0,17.0,418.0,233.0,33.0,493.0,219.0,196.0,416.0,228.0,46.0,403.0,236.0,433.0,235.0,217.0,73.0,454.0,216.0,57.0,412.0,220.0,385.0,443.0,220.0,374.0,29.0,397.0,226.0,2459.0,353.0,240.0,51.0,366.0,374.0,239.0,242.0
2018-04-30 15:00:00,46.0,416.0,225.0,17.0,426.0,232.0,26.0,496.0,220.0,250.0,415.0,230.0,43.0,406.0,235.0,439.0,235.0,307.0,68.0,446.0,219.0,46.0,429.0,220.0,350.0,435.0,222.0,638.0,34.0,398.0,226.0,2570.0,360.0,237.0,34.0,326.0,337.0,217.0,289.0
2018-04-30 16:00:00,42.0,426.0,227.0,14.0,432.0,232.0,21.0,501.0,219.0,48.0,426.0,232.0,35.0,419.0,233.0,445.0,235.0,325.0,89.0,439.0,226.0,35.0,455.0,224.0,122.0,447.0,224.0,1283.0,31.0,409.0,228.0,1900.0,393.0,236.0,27.0,313.0,323.0,224.0,272.0
2018-04-30 17:00:00,67.0,437.0,227.0,7.0,447.0,229.0,14.0,503.0,218.0,14.0,428.0,230.0,15.0,433.0,232.0,452.0,231.0,56.0,14.0,447.0,225.0,18.0,446.0,225.0,14.0,448.0,223.0,386.0,23.0,419.0,227.0,,394.0,235.0,20.0,269.0,273.0,214.0,322.0
2018-04-30 18:00:00,84.0,432.0,224.0,7.0,457.0,226.0,9.0,505.0,214.0,25.0,427.0,225.0,7.0,444.0,229.0,462.0,224.0,12.0,12.0,450.0,222.0,11.0,445.0,222.0,16.0,448.0,219.0,409.0,11.0,416.0,223.0,3017.0,396.0,229.0,14.0,251.0,267.0,168.0,293.0
2018-04-30 19:00:00,20.0,439.0,223.0,3.0,469.0,225.0,3.0,506.0,212.0,24.0,441.0,223.0,1.0,448.0,227.0,468.0,220.0,2.0,6.0,460.0,221.0,15.0,459.0,220.0,2.0,460.0,218.0,699.0,2.0,435.0,222.0,672.0,413.0,227.0,3.0,273.0,281.0,167.0,316.0
2018-04-30 20:00:00,3.0,450.0,222.0,1.0,470.0,223.0,0.0,509.0,209.0,29.0,452.0,225.0,1.0,466.0,226.0,474.0,217.0,0.0,1.0,462.0,220.0,18.0,457.0,219.0,9.0,465.0,217.0,883.0,4.0,440.0,222.0,2124.0,420.0,224.0,0.0,275.0,291.0,202.0,251.0
2018-04-30 21:00:00,1.0,448.0,222.0,3.0,476.0,223.0,8.0,514.0,208.0,22.0,442.0,226.0,1.0,474.0,227.0,478.0,216.0,3.0,2.0,472.0,220.0,1.0,454.0,219.0,16.0,464.0,216.0,750.0,5.0,436.0,221.0,,425.0,222.0,0.0,263.0,272.0,194.0,242.0
2018-04-30 22:00:00,0.0,437.0,217.0,1.0,467.0,220.0,1.0,547.0,207.0,0.0,431.0,219.0,0.0,472.0,224.0,489.0,213.0,0.0,0.0,491.0,215.0,7.0,444.0,216.0,1.0,458.0,212.0,446.0,1.0,433.0,218.0,,424.0,218.0,0.0,224.0,235.0,196.0,213.0
2018-04-30 23:00:00,0.0,434.0,212.0,1.0,454.0,215.0,0.0,545.0,203.0,0.0,435.0,211.0,0.0,475.0,221.0,498.0,209.0,0.0,0.0,509.0,211.0,0.0,438.0,212.0,0.0,457.0,207.0,314.0,0.0,433.0,212.0,,422.0,212.0,0.0,208.0,219.0,200.0,203.0
2018-05-01 00:00:00,0.0,436.0,205.0,1.0,445.0,211.0,0.0,542.0,199.0,0.0,440.0,203.0,0.0,485.0,217.0,511.0,206.0,0.0,0.0,519.0,207.0,0.0,435.0,207.0,0.0,454.0,202.0,307.0,0.0,434.0,206.0,,421.0,207.0,0.0,199.0,209.0,196.0,197.0
2018-05-01 01:00:00,0.0,439.0,200.0,1.0,440.0,206.0,0.0,549.0,196.0,0.0,443.0,197.0,0.0,485.0,213.0,523.0,202.0,0.0,0.0,523.0,202.0,0.0,433.0,203.0,0.0,452.0,197.0,326.0,0.0,434.0,200.0,,421.0,202.0,0.0,192.0,202.0,183.0,196.0
2018-05-01 02:00:00,0.0,441.0,194.0,1.0,438.0,202.0,0.0,552.0,192.0,0.0,446.0,190.0,0.0,484.0,209.0,532.0,199.0,0.0,0.0,525.0,197.0,0.0,432.0,198.0,0.0,452.0,193.0,363.0,0.0,434.0,194.0,,423.0,196.0,0.0,186.0,195.0,184.0,189.0
2018-05-01 03:00:00,0.0,444.0,188.0,1.0,438.0,197.0,0.0,550.0,189.0,0.0,449.0,185.0,0.0,483.0,205.0,544.0,196.0,0.0,0.0,527.0,193.0,0.0,432.0,193.0,0.0,452.0,188.0,309.0,0.0,435.0,189.0,223.0,425.0,191.0,0.0,181.0,190.0,180.0,182.0
2018-05-01 04:00:00,0.0,447.0,183.0,3.0,437.0,193.0,4.0,548.0,185.0,0.0,451.0,179.0,0.0,483.0,201.0,547.0,192.0,0.0,0.0,528.0,188.0,4.0,432.0,189.0,0.0,451.0,184.0,298.0,0.0,436.0,184.0,,422.0,189.0,2.0,180.0,196.0,175.0,179.0
2018-05-01 05:00:00,20.0,447.0,181.0,27.0,441.0,191.0,69.0,680.0,187.0,11.0,456.0,176.0,4.0,483.0,198.0,543.0,191.0,5.0,0.0,531.0,184.0,173.0,433.0,187.0,15.0,456.0,181.0,460.0,4.0,435.0,181.0,9055.0,415.0,190.0,64.0,282.0,333.0,154.0,244.0
2018-05-01 06:00:00,11.0,441.0,190.0,51.0,439.0,200.0,105.0,809.0,199.0,14.0,456.0,182.0,13.0,477.0,206.0,510.0,202.0,29.0,0.0,528.0,184.0,274.0,431.0,192.0,31.0,463.0,186.0,380.0,8.0,428.0,187.0,5476.0,398.0,203.0,228.0,383.0,407.0,169.0,297.0
2018-05-01 07:00:00,9.0,426.0,196.0,43.0,423.0,207.0,89.0,685.0,202.0,15.0,442.0,188.0,11.0,463.0,216.0,482.0,210.0,29.0,0.0,525.0,182.0,341.0,421.0,200.0,18.0,452.0,191.0,420.0,9.0,418.0,195.0,5028.0,378.0,216.0,406.0,388.0,416.0,209.0,232.0
2018-05-01 08:00:00,12.0,428.0,201.0,49.0,419.0,214.0,51.0,632.0,204.0,114.0,445.0,194.0,21.0,451.0,223.0,472.0,216.0,34.0,0.0,523.0,181.0,244.0,419.0,209.0,27.0,453.0,196.0,1127.0,15.0,416.0,202.0,5364.0,366.0,228.0,500.0,388.0,419.0,183.0,307.0
2018-05-01 09:00:00,17.0,432.0,206.0,48.0,415.0,218.0,52.0,597.0,205.0,253.0,437.0,202.0,37.0,436.0,228.0,457.0,219.0,35.0,14.0,470.0,195.0,198.0,404.0,220.0,45.0,452.0,201.0,1582.0,16.0,419.0,209.0,5137.0,359.0,240.0,650.0,396.0,421.0,200.0,278.0
2018-05-01 10:00:00,32.0,409.0,210.0,41.0,403.0,221.0,45.0,563.0,208.0,257.0,399.0,208.0,39.0,420.0,232.0,450.0,223.0,59.0,21.0,427.0,209.0,154.0,357.0,225.0,128.0,411.0,206.0,645.0,16.0,386.0,216.0,5029.0,319.0,249.0,475.0,390.0,420.0,170.0,285.0
2018-05-01 11:00:00,46.0,397.0,214.0,41.0,411.0,224.0,52.0,511.0,213.0,188.0,402.0,213.0,48.0,402.0,234.0,437.0,225.0,82.0,33.0,426.0,216.0,119.0,416.0,229.0,108.0,442.0,209.0,766.0,21.0,379.0,220.0,5027.0,317.0,254.0,336.0,397.0,422.0,190.0,318.0
2018-05-01 12:00:00,42.0,394.0,219.0,41.0,425.0,228.0,52.0,495.0,218.0,99.0,411.0,219.0,49.0,418.0,238.0,438.0,228.0,103.0,35.0,432.0,221.0,91.0,405.0,232.0,104.0,452.0,214.0,401.0,22.0,399.0,225.0,4693.0,339.0,258.0,194.0,397.0,423.0,231.0,272.0
2018-05-01 13:00:00,36.0,386.0,223.0,38.0,416.0,231.0,43.0,483.0,221.0,46.0,401.0,223.0,41.0,425.0,243.0,430.0,231.0,83.0,32.0,419.0,225.0,64.0,396.0,234.0,77.0,437.0,217.0,366.0,19.0,392.0,229.0,4693.0,338.0,260.0,117.0,397.0,423.0,248.0,254.0
2018-05-01 14:00:00,23.0,391.0,226.0,28.0,410.0,234.0,30.0,486.0,224.0,27.0,395.0,224.0,29.0,415.0,245.0,434.0,234.0,52.0,18.0,412.0,227.0,40.0,388.0,234.0,61.0,426.0,217.0,440.0,12.0,383.0,231.0,4466.0,338.0,260.0,86.0,396.0,418.0,241.0,272.0
2018-05-01 15:00:00,23.0,396.0,226.0,28.0,419.0,235.0,23.0,490.0,226.0,26.0,417.0,222.0,18.0,411.0,240.0,443.0,235.0,54.0,17.0,436.0,226.0,36.0,475.0,233.0,36.0,478.0,217.0,1754.0,11.0,393.0,231.0,4359.0,390.0,256.0,82.0,373.0,408.0,171.0,331.0
2018-05-01 16:00:00,18.0,390.0,227.0,21.0,435.0,235.0,19.0,515.0,227.0,18.0,438.0,224.0,12.0,426.0,237.0,450.0,237.0,38.0,12.0,461.0,226.0,26.0,467.0,236.0,26.0,500.0,219.0,970.0,8.0,424.0,232.0,4359.0,420.0,254.0,57.0,398.0,434.0,177.0,228.0
2018-05-01 17:00:00,19.0,407.0,228.0,16.0,448.0,236.0,13.0,513.0,227.0,15.0,443.0,226.0,8.0,431.0,240.0,451.0,239.0,46.0,14.0,476.0,227.0,20.0,510.0,237.0,29.0,527.0,220.0,744.0,8.0,425.0,234.0,4469.0,401.0,255.0,43.0,397.0,430.0,155.0,209.0
2018-05-01 18:00:00,9.0,451.0,231.0,6.0,464.0,237.0,5.0,518.0,228.0,26.0,450.0,228.0,1.0,439.0,245.0,461.0,240.0,8.0,4.0,481.0,231.0,14.0,501.0,236.0,7.0,527.0,221.0,535.0,1.0,435.0,235.0,5141.0,412.0,255.0,13.0,397.0,427.0,173.0,316.0
2018-05-01 19:00:00,0.0,448.0,233.0,2.0,461.0,239.0,1.0,516.0,228.0,29.0,445.0,232.0,0.0,442.0,247.0,457.0,241.0,5.0,1.0,472.0,233.0,17.0,489.0,236.0,1.0,514.0,222.0,1175.0,0.0,441.0,235.0,3129.0,411.0,256.0,1.0,384.0,404.0,208.0,328.0
2018-05-01 20:00:00,3.0,446.0,232.0,1.0,459.0,238.0,4.0,715.0,230.0,28.0,446.0,233.0,0.0,453.0,248.0,477.0,240.0,2.0,3.0,464.0,234.0,7.0,471.0,235.0,0.0,502.0,222.0,1146.0,4.0,445.0,234.0,4912.0,402.0,255.0,0.0,373.0,383.0,172.0,331.0
2018-05-01 21:00:00,2.0,444.0,228.0,2.0,461.0,235.0,3.0,600.0,229.0,2.0,443.0,229.0,0.0,463.0,247.0,479.0,238.0,3.0,1.0,462.0,230.0,1.0,463.0,234.0,6.0,498.0,220.0,849.0,6.0,444.0,233.0,,399.0,252.0,0.0,305.0,310.0,208.0,308.0
2018-05-01 22:00:00,0.0,455.0,221.0,1.0,456.0,229.0,1.0,587.0,225.0,0.0,459.0,221.0,0.0,472.0,243.0,493.0,231.0,0.0,0.0,472.0,222.0,0.0,451.0,230.0,0.0,489.0,215.0,379.0,0.0,441.0,228.0,,402.0,244.0,0.0,254.0,265.0,217.0,259.0
2018-05-01 23:00:00,0.0,456.0,216.0,1.0,452.0,224.0,0.0,583.0,220.0,0.0,463.0,214.0,0.0,470.0,238.0,499.0,224.0,0.0,0.0,491.0,213.0,0.0,443.0,226.0,0.0,482.0,211.0,384.0,0.0,440.0,221.0,,404.0,236.0,0.0,234.0,245.0,222.0,231.0
2018-05-02 00:00:00,0.0,456.0,210.0,1.0,450.0,219.0,0.0,565.0,216.0,0.0,464.0,208.0,0.0,468.0,233.0,511.0,219.0,0.0,0.0,505.0,207.0,0.0,440.0,221.0,0.0,476.0,207.0,356.0,0.0,441.0,214.0,,407.0,228.0,0.0,222.0,232.0,217.0,219.0
2018-05-02 01:00:00,0.0,457.0,204.0,1.0,451.0,215.0,0.0,557.0,212.0,0.0,467.0,202.0,0.0,468.0,228.0,527.0,214.0,0.0,0.0,512.0,202.0,0.0,439.0,217.0,0.0,474.0,203.0,336.0,0.0,443.0,209.0,,411.0,222.0,0.0,214.0,224.0,211.0,212.0
2018-05-02 02:00:00,0.0,460.0,200.0,1.0,452.0,210.0,0.0,556.0,208.0,0.0,470.0,198.0,0.0,469.0,224.0,535.0,211.0,0.0,0.0,516.0,197.0,0.0,440.0,212.0,0.0,474.0,200.0,323.0,0.0,445.0,204.0,,416.0,216.0,0.0,208.0,217.0,206.0,207.0
2018-05-02 03:00:00,0.0,463.0,196.0,1.0,453.0,206.0,0.0,555.0,204.0,0.0,473.0,193.0,0.0,472.0,220.0,539.0,208.0,0.0,0.0,524.0,193.0,0.0,442.0,207.0,0.0,474.0,196.0,323.0,0.0,447.0,199.0,,420.0,211.0,0.0,203.0,211.0,200.0,202.0
2018-05-02 04:00:00,0.0,466.0,192.0,1.0,455.0,202.0,0.0,558.0,201.0,0.0,476.0,190.0,0.0,474.0,216.0,546.0,205.0,0.0,0.0,528.0,189.0,0.0,444.0,203.0,0.0,474.0,193.0,300.0,0.0,450.0,195.0,,425.0,206.0,0.0,199.0,206.0,192.0,200.0
2018-05-02 05:00:00,0.0,469.0,190.0,3.0,466.0,200.0,20.0,763.0,204.0,0.0,481.0,187.0,0.0,478.0,213.0,533.0,202.0,0.0,0.0,536.0,186.0,1.0,448.0,200.0,1.0,482.0,191.0,385.0,0.0,455.0,192.0,8385.0,428.0,204.0,4.0,271.0,313.0,149.0,291.0
2018-05-02 06:00:00,4.0,456.0,198.0,10.0,460.0,208.0,8.0,744.0,210.0,10.0,478.0,192.0,0.0,477.0,217.0,510.0,213.0,1.0,0.0,538.0,187.0,13.0,448.0,203.0,7.0,486.0,195.0,367.0,2.0,448.0,198.0,4917.0,414.0,214.0,27.0,407.0,416.0,198.0,255.0
2018-05-02 07:00:00,7.0,447.0,203.0,14.0,444.0,215.0,14.0,663.0,210.0,15.0,469.0,197.0,0.0,475.0,219.0,494.0,222.0,9.0,0.0,536.0,186.0,15.0,448.0,206.0,11.0,478.0,199.0,894.0,5.0,441.0,206.0,4805.0,402.0,222.0,35.0,410.0,418.0,222.0,233.0
2018-05-02 08:00:00,12.0,446.0,207.0,17.0,686.0,227.0,16.0,627.0,210.0,25.0,469.0,201.0,4.0,493.0,219.0,487.0,225.0,16.0,0.0,558.0,194.0,21.0,456.0,208.0,19.0,488.0,202.0,856.0,6.0,437.0,211.0,8379.0,400.0,227.0,47.0,397.0,413.0,181.0,301.0
2018-05-02 09:00:00,7.0,453.0,210.0,15.0,645.0,226.0,17.0,573.0,214.0,16.0,472.0,204.0,13.0,512.0,220.0,501.0,227.0,21.0,4.0,543.0,210.0,17.0,467.0,209.0,12.0,528.0,203.0,443.0,4.0,442.0,214.0,4805.0,403.0,231.0,35.0,410.0,418.0,179.0,239.0
2018-05-02 10:00:00,12.0,458.0,213.0,18.0,517.0,224.0,17.0,552.0,216.0,20.0,474.0,207.0,14.0,494.0,221.0,493.0,228.0,22.0,7.0,507.0,215.0,19.0,494.0,213.0,15.0,521.0,204.0,622.0,5.0,444.0,216.0,4693.0,411.0,233.0,40.0,409.0,417.0,213.0,244.0
2018-05-02 11:00:00,28.0,456.0,215.0,43.0,679.0,240.0,38.0,540.0,219.0,94.0,469.0,210.0,32.0,494.0,222.0,488.0,230.0,75.0,24.0,514.0,218.0,62.0,464.0,215.0,57.0,514.0,206.0,461.0,17.0,443.0,218.0,11402.0,404.0,236.0,145.0,395.0,423.0,160.0,307.0
2018-05-02 12:00:00,38.0,469.0,218.0,54.0,891.0,238.0,45.0,537.0,221.0,168.0,483.0,212.0,46.0,495.0,224.0,502.0,231.0,172.0,34.0,586.0,222.0,84.0,474.0,217.0,113.0,567.0,209.0,414.0,21.0,457.0,220.0,4695.0,461.0,238.0,203.0,410.0,419.0,184.0,329.0
2018-05-02 13:00:00,35.0,468.0,221.0,34.0,590.0,234.0,40.0,527.0,225.0,109.0,466.0,218.0,41.0,490.0,225.0,480.0,236.0,165.0,40.0,509.0,224.0,66.0,486.0,220.0,127.0,527.0,212.0,417.0,20.0,476.0,224.0,4580.0,481.0,236.0,125.0,413.0,422.0,232.0,258.0
2018-05-02 14:00:00,30.0,457.0,223.0,32.0,509.0,234.0,34.0,519.0,228.0,76.0,452.0,221.0,35.0,478.0,225.0,470.0,240.0,106.0,32.0,480.0,227.0,49.0,475.0,223.0,90.0,509.0,213.0,385.0,17.0,466.0,227.0,3912.0,473.0,237.0,90.0,412.0,422.0,240.0,245.0
2018-05-02 15:00:00,39.0,439.0,225.0,21.0,464.0,236.0,29.0,512.0,231.0,153.0,440.0,223.0,41.0,470.0,225.0,462.0,243.0,204.0,50.0,466.0,225.0,46.0,454.0,223.0,210.0,485.0,218.0,397.0,37.0,439.0,228.0,4133.0,429.0,238.0,74.0,398.0,412.0,225.0,275.0
2018-05-02 16:00:00,40.0,410.0,226.0,16.0,435.0,236.0,23.0,504.0,233.0,36.0,415.0,224.0,36.0,462.0,225.0,451.0,244.0,177.0,69.0,432.0,228.0,36.0,429.0,224.0,91.0,447.0,219.0,521.0,45.0,409.0,229.0,4469.0,406.0,238.0,41.0,412.0,420.0,231.0,254.0
2018-05-02 17:00:00,65.0,408.0,229.0,10.0,445.0,238.0,17.0,501.0,235.0,34.0,430.0,225.0,20.0,469.0,227.0,452.0,246.0,37.0,17.0,442.0,232.0,22.0,492.0,228.0,23.0,480.0,221.0,1190.0,33.0,415.0,232.0,4582.0,439.0,242.0,33.0,402.0,418.0,206.0,300.0
2018-05-02 18:00:00,98.0,391.0,229.0,7.0,448.0,239.0,10.0,501.0,236.0,46.0,432.0,227.0,19.0,462.0,229.0,456.0,246.0,16.0,12.0,447.0,233.0,15.0,481.0,231.0,16.0,487.0,222.0,983.0,17.0,422.0,233.0,4469.0,435.0,245.0,19.0,401.0,414.0,172.0,365.0
2018-05-02 19:00:00,21.0,388.0,231.0,4.0,453.0,240.0,4.0,501.0,236.0,30.0,434.0,231.0,2.0,461.0,231.0,455.0,246.0,3.0,6.0,451.0,235.0,3.0,459.0,234.0,2.0,490.0,222.0,1209.0,1.0,435.0,236.0,4136.0,428.0,249.0,4.0,412.0,419.0,224.0,285.0
2018-05-02 20:00:00,0.0,386.0,231.0,3.0,456.0,241.0,0.0,501.0,236.0,28.0,431.0,233.0,0.0,465.0,230.0,457.0,246.0,1.0,4.0,453.0,237.0,7.0,451.0,233.0,0.0,481.0,223.0,1394.0,4.0,429.0,237.0,3352.0,421.0,248.0,0.0,397.0,402.0,232.0,269.0
2018-05-02 21:00:00,0.0,399.0,228.0,3.0,459.0,239.0,5.0,505.0,235.0,26.0,431.0,231.0,0.0,470.0,229.0,460.0,243.0,3.0,0.0,454.0,236.0,9.0,450.0,232.0,0.0,480.0,221.0,752.0,5.0,428.0,235.0,,418.0,246.0,0.0,317.0,317.0,230.0,261.0
2018-05-02 22:00:00,0.0,436.0,221.0,2.0,455.0,233.0,1.0,507.0,230.0,0.0,437.0,221.0,0.0,474.0,227.0,473.0,234.0,1.0,0.0,478.0,227.0,0.0,445.0,229.0,0.0,478.0,215.0,585.0,5.0,429.0,229.0,,414.0,239.0,0.0,255.0,264.0,224.0,240.0
2018-05-02 23:00:00,0.0,442.0,214.0,1.0,447.0,226.0,0.0,512.0,225.0,0.0,443.0,211.0,0.0,476.0,225.0,479.0,226.0,0.0,0.0,501.0,219.0,0.0,440.0,224.0,0.0,473.0,210.0,316.0,0.0,429.0,221.0,,418.0,231.0,0.0,229.0,241.0,211.0,231.0
2018-05-03 00:00:00,0.0,444.0,208.0,1.0,445.0,220.0,0.0,503.0,219.0,0.0,457.0,203.0,0.0,477.0,221.0,485.0,220.0,0.0,0.0,528.0,212.0,0.0,437.0,219.0,0.0,470.0,205.0,310.0,0.0,430.0,214.0,,420.0,224.0,0.0,215.0,227.0,210.0,214.0
2018-05-03 01:00:00,0.0,448.0,202.0,1.0,445.0,214.0,0.0,500.0,214.0,0.0,472.0,196.0,0.0,475.0,217.0,495.0,214.0,0.0,0.0,541.0,208.0,0.0,437.0,213.0,0.0,469.0,200.0,367.0,0.0,434.0,207.0,,422.0,217.0,0.0,206.0,218.0,205.0,206.0
2018-05-03 02:00:00,0.0,450.0,199.0,1.0,446.0,211.0,0.0,499.0,212.0,0.0,477.0,193.0,0.0,476.0,216.0,500.0,212.0,0.0,0.0,546.0,205.0,0.0,438.0,210.0,0.0,469.0,198.0,,0.0,436.0,204.0,,423.0,213.0,0.0,205.0,214.0,200.0,203.0
