timestamp,home61_bathroom698_sensor1608_room_humidity,home61_bathroom698_sensor1609_room_temperature,home61_bathroom698_sensor1610_room_light,home61_bathroom698_sensor1993_tempprobe_shower,home61_bathroom698_sensor1994_tempprobe_bath,home61_bathroom698_sensor1995_tempprobe_sink,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bedroom699_sensor1611_room_light,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor1613_room_temperature,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bedroom699_sensor2016_tempprobe_radiator-input,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1617_room_humidity,home61_bedroom700_sensor1618_room_temperature,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall693_sensor1596_room_light,home61_hall693_sensor1597_room_humidity,home61_hall693_sensor1598_room_temperature,home61_hall693_sensor2011_tempprobe_radiator-output,home61_hall693_sensor2012_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_hall697_sensor1602_room_humidity,home61_hall697_sensor1603_room_temperature,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1586_room_light,home61_kitchen695_sensor1587_room_humidity,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1968_tempprobe_sink,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1986_heatcook_temperature,home61_livingroom696_sensor1591_room_light,home61_livingroom696_sensor1592_room_humidity,home61_livingroom696_sensor1593_room_temperature,home61_livingroom696_sensor1979_heater_light,home61_livingroom696_sensor1980_heater_humidity,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_outside694_sensor1570_gas-pulse_gas
2017-03-13 21:00:00,560.0,163.0,0.0,150.0,148.0,149.0,165.0,164.0,0.0,510.0,171.0,165.0,173.0,0.0,519.0,170.0,160.0,178.0,274.0,141.0,489.0,179.0,140.0,140.0,0.0,524.0,167.0,175.0,173.0,,169.0,0.0,595.0,200.0,182.0,0.0,597.0,200.0,2.0,499.0,225.0,0.0,199.0,389.0,176.0,187.0,1902.0
2017-03-13 22:00:00,569.0,163.0,2.0,150.0,150.0,149.0,165.0,164.0,0.0,517.0,171.0,167.0,173.0,0.0,528.0,169.0,163.0,178.0,195.0,71.0,495.0,179.0,140.0,140.0,0.0,533.0,166.0,175.0,172.0,,168.0,0.0,577.0,196.0,176.0,0.0,573.0,197.0,1.0,494.0,219.0,0.0,181.0,396.0,175.0,184.0,1120.0
2017-03-13 23:00:00,589.0,162.0,0.0,150.0,150.0,,165.0,165.0,0.0,524.0,172.0,170.0,175.0,0.0,543.0,170.0,165.0,180.0,85.0,0.0,506.0,178.0,140.0,140.0,0.0,547.0,167.0,175.0,170.0,,166.0,0.0,565.0,192.0,171.0,0.0,569.0,193.0,0.0,484.0,212.0,0.0,173.0,392.0,170.0,181.0,
2017-03-14 00:00:00,603.0,161.0,0.0,154.0,150.0,,165.0,165.0,0.0,533.0,172.0,170.0,175.0,0.0,554.0,171.0,165.0,180.0,82.0,0.0,515.0,177.0,140.0,140.0,0.0,557.0,168.0,171.0,169.0,,165.0,0.0,557.0,189.0,167.0,0.0,564.0,190.0,0.0,483.0,207.0,0.0,176.0,379.0,169.0,178.0,
2017-03-14 01:00:00,611.0,161.0,0.0,155.0,150.0,,165.0,165.0,0.0,548.0,172.0,170.0,176.0,0.0,559.0,172.0,165.0,180.0,80.0,0.0,523.0,177.0,140.0,140.0,0.0,563.0,168.0,170.0,168.0,,163.0,0.0,552.0,187.0,164.0,0.0,562.0,187.0,0.0,482.0,204.0,0.0,187.0,359.0,165.0,174.0,
2017-03-14 02:00:00,618.0,161.0,0.0,155.0,150.0,,165.0,165.0,0.0,552.0,173.0,170.0,176.0,0.0,562.0,172.0,165.0,180.0,82.0,0.0,527.0,176.0,140.0,140.0,0.0,568.0,169.0,170.0,168.0,,163.0,0.0,552.0,184.0,163.0,0.0,562.0,185.0,0.0,482.0,202.0,0.0,203.0,338.0,165.0,173.0,
2017-03-14 03:00:00,621.0,161.0,0.0,155.0,151.0,,165.0,165.0,0.0,557.0,173.0,170.0,175.0,0.0,565.0,172.0,165.0,180.0,89.0,0.0,530.0,176.0,140.0,140.0,0.0,570.0,169.0,170.0,167.0,,162.0,0.0,552.0,183.0,160.0,0.0,562.0,183.0,0.0,483.0,199.0,0.0,219.0,319.0,163.0,170.0,
2017-03-14 04:00:00,623.0,162.0,0.0,155.0,153.0,,165.0,165.0,0.0,568.0,173.0,170.0,175.0,0.0,567.0,173.0,165.0,180.0,82.0,0.0,535.0,175.0,140.0,140.0,0.0,572.0,169.0,170.0,168.0,,162.0,0.0,552.0,182.0,159.0,0.0,562.0,182.0,0.0,484.0,197.0,0.0,235.0,302.0,160.0,170.0,
2017-03-14 05:00:00,626.0,162.0,0.0,155.0,153.0,,165.0,165.0,0.0,573.0,172.0,170.0,175.0,0.0,566.0,173.0,167.0,180.0,81.0,0.0,539.0,174.0,140.0,142.0,0.0,573.0,169.0,170.0,168.0,,163.0,0.0,552.0,181.0,158.0,0.0,561.0,180.0,0.0,486.0,195.0,0.0,250.0,288.0,160.0,168.0,
2017-03-14 06:00:00,623.0,162.0,0.0,155.0,153.0,150.0,165.0,165.0,0.0,566.0,171.0,169.0,174.0,1.0,560.0,172.0,165.0,179.0,224.0,0.0,541.0,174.0,140.0,142.0,0.0,567.0,168.0,170.0,168.0,,163.0,0.0,568.0,181.0,156.0,0.0,573.0,181.0,0.0,508.0,199.0,0.0,274.0,290.0,160.0,168.0,3917.0
2017-03-14 07:00:00,670.0,165.0,15.0,155.0,153.0,153.0,167.0,167.0,15.0,531.0,171.0,165.0,173.0,7.0,550.0,171.0,165.0,179.0,486.0,18.0,537.0,173.0,139.0,140.0,1.0,563.0,168.0,142.0,151.0,,164.0,7.0,581.0,190.0,154.0,6.0,607.0,188.0,37.0,504.0,212.0,16.0,256.0,317.0,165.0,177.0,4812.0
2017-03-14 08:00:00,696.0,167.0,34.0,155.0,153.0,156.0,170.0,168.0,450.0,524.0,175.0,170.0,173.0,17.0,559.0,171.0,165.0,180.0,80.0,123.0,546.0,178.0,140.0,142.0,21.0,576.0,169.0,142.0,148.0,,163.0,69.0,548.0,197.0,154.0,40.0,575.0,194.0,275.0,483.0,213.0,127.0,236.0,329.0,168.0,180.0,
2017-03-14 09:00:00,594.0,165.0,56.0,,,153.0,169.0,168.0,1043.0,483.0,181.0,173.0,177.0,27.0,510.0,172.0,167.0,180.0,83.0,270.0,488.0,184.0,148.0,149.0,43.0,513.0,170.0,172.0,169.0,,165.0,50.0,533.0,203.0,157.0,23.0,564.0,195.0,498.0,498.0,212.0,169.0,219.0,343.0,170.0,178.0,
2017-03-14 10:00:00,568.0,165.0,60.0,,,153.0,165.0,168.0,1332.0,465.0,186.0,175.0,178.0,27.0,497.0,172.0,169.0,180.0,79.0,177.0,469.0,186.0,150.0,152.0,40.0,500.0,171.0,175.0,172.0,,168.0,34.0,524.0,205.0,158.0,21.0,561.0,196.0,361.0,496.0,213.0,121.0,219.0,338.0,170.0,178.0,
2017-03-14 11:00:00,554.0,165.0,57.0,,,153.0,165.0,168.0,778.0,460.0,187.0,175.0,179.0,26.0,491.0,173.0,170.0,180.0,80.0,68.0,462.0,185.0,154.0,153.0,23.0,495.0,172.0,177.0,174.0,,169.0,29.0,521.0,205.0,159.0,18.0,555.0,197.0,188.0,493.0,211.0,73.0,228.0,325.0,170.0,178.0,
2017-03-14 12:00:00,550.0,165.0,47.0,,,153.0,165.0,168.0,322.0,469.0,183.0,175.0,180.0,25.0,493.0,174.0,170.0,180.0,79.0,37.0,461.0,184.0,154.0,154.0,15.0,496.0,172.0,180.0,175.0,,170.0,26.0,519.0,201.0,160.0,14.0,547.0,196.0,112.0,489.0,208.0,41.0,239.0,310.0,169.0,178.0,
2017-03-14 13:00:00,553.0,165.0,38.0,155.0,155.0,153.0,166.0,168.0,218.0,475.0,180.0,175.0,179.0,20.0,498.0,174.0,169.0,180.0,194.0,28.0,468.0,182.0,150.0,153.0,11.0,501.0,171.0,180.0,175.0,,170.0,25.0,522.0,198.0,160.0,14.0,552.0,195.0,88.0,486.0,204.0,29.0,250.0,296.0,165.0,175.0,
2017-03-14 14:00:00,541.0,167.0,46.0,,,,170.0,168.0,172.0,465.0,179.0,175.0,178.0,26.0,496.0,174.0,165.0,180.0,79.0,23.0,467.0,182.0,150.0,153.0,14.0,502.0,172.0,180.0,175.0,,172.0,27.0,506.0,195.0,159.0,,,,67.0,466.0,201.0,23.0,247.0,283.0,165.0,173.0,
2017-03-14 15:00:00,531.0,168.0,73.0,160.0,155.0,,170.0,168.0,108.0,465.0,177.0,171.0,178.0,58.0,488.0,174.0,167.0,180.0,82.0,16.0,462.0,181.0,150.0,150.0,17.0,496.0,172.0,180.0,175.0,,173.0,68.0,495.0,192.0,160.0,,,,57.0,457.0,198.0,18.0,251.0,272.0,164.0,171.0,
2017-03-14 16:00:00,524.0,168.0,20.0,,,,170.0,168.0,61.0,463.0,176.0,170.0,176.0,15.0,480.0,174.0,169.0,180.0,78.0,8.0,458.0,180.0,146.0,149.0,7.0,490.0,171.0,178.0,174.0,,171.0,9.0,489.0,190.0,160.0,,,,27.0,451.0,196.0,9.0,260.0,262.0,160.0,169.0,
2017-03-14 17:00:00,520.0,168.0,11.0,160.0,158.0,155.0,170.0,167.0,26.0,461.0,174.0,166.0,174.0,5.0,473.0,173.0,165.0,178.0,1917.0,3.0,445.0,176.0,140.0,144.0,1.0,478.0,170.0,170.0,173.0,,170.0,3.0,518.0,190.0,160.0,1.0,544.0,191.0,10.0,459.0,198.0,4.0,277.0,267.0,160.0,168.0,4028.0
2017-03-14 18:00:00,521.0,166.0,11.0,160.0,156.0,154.0,170.0,167.0,0.0,469.0,172.0,165.0,173.0,1.0,480.0,173.0,165.0,178.0,800.0,10.0,453.0,174.0,140.0,143.0,0.0,483.0,170.0,176.0,174.0,,171.0,0.0,577.0,209.0,177.0,0.0,587.0,199.0,0.0,460.0,213.0,0.0,257.0,302.0,166.0,176.0,4816.0
2017-03-14 19:00:00,544.0,164.0,0.0,159.0,155.0,152.0,166.0,165.0,0.0,472.0,171.0,165.0,173.0,0.0,475.0,172.0,165.0,179.0,331.0,139.0,453.0,177.0,139.0,140.0,0.0,480.0,169.0,182.0,179.0,,174.0,0.0,530.0,219.0,179.0,0.0,571.0,208.0,2.0,483.0,223.0,0.0,243.0,334.0,173.0,184.0,4701.0
2017-03-14 20:00:00,568.0,162.0,0.0,155.0,153.0,153.0,165.0,165.0,0.0,476.0,170.0,165.0,173.0,0.0,483.0,171.0,165.0,181.0,299.0,140.0,453.0,178.0,135.0,139.0,0.0,484.0,168.0,180.0,177.0,,173.0,0.0,515.0,210.0,176.0,0.0,537.0,204.0,2.0,459.0,229.0,0.0,209.0,369.0,177.0,189.0,4702.0
2017-03-14 21:00:00,584.0,161.0,0.0,155.0,153.0,153.0,165.0,165.0,0.0,479.0,170.0,165.0,173.0,0.0,490.0,170.0,165.0,183.0,292.0,142.0,452.0,179.0,135.0,138.0,0.0,489.0,167.0,180.0,175.0,,170.0,0.0,519.0,203.0,174.0,0.0,527.0,200.0,2.0,443.0,234.0,0.0,178.0,401.0,180.0,192.0,4702.0
2017-03-14 22:00:00,584.0,160.0,0.0,155.0,153.0,151.0,165.0,165.0,1.0,479.0,169.0,165.0,174.0,0.0,495.0,169.0,165.0,183.0,214.0,92.0,454.0,180.0,135.0,138.0,0.0,495.0,167.0,178.0,175.0,,170.0,0.0,529.0,202.0,172.0,0.0,537.0,201.0,1.0,429.0,236.0,0.0,155.0,424.0,180.0,193.0,2798.0
2017-03-14 23:00:00,581.0,159.0,0.0,155.0,153.0,150.0,165.0,165.0,0.0,468.0,169.0,164.0,175.0,0.0,520.0,169.0,165.0,184.0,82.0,0.0,464.0,178.0,135.0,138.0,0.0,516.0,167.0,175.0,174.0,,169.0,0.0,512.0,199.0,169.0,0.0,520.0,198.0,0.0,425.0,225.0,0.0,144.0,422.0,175.0,187.0,
2017-03-15 00:00:00,590.0,158.0,0.0,155.0,153.0,150.0,161.0,164.0,0.0,467.0,169.0,161.0,175.0,0.0,533.0,170.0,167.0,185.0,84.0,0.0,473.0,178.0,132.0,136.0,0.0,532.0,167.0,175.0,173.0,,168.0,0.0,505.0,195.0,168.0,0.0,514.0,194.0,0.0,432.0,216.0,0.0,142.0,412.0,170.0,181.0,
2017-03-15 01:00:00,598.0,158.0,0.0,155.0,153.0,150.0,160.0,164.0,0.0,476.0,169.0,163.0,175.0,0.0,537.0,170.0,169.0,184.0,84.0,0.0,475.0,177.0,130.0,135.0,0.0,538.0,167.0,175.0,172.0,,166.0,0.0,502.0,192.0,165.0,0.0,511.0,190.0,0.0,436.0,211.0,0.0,150.0,391.0,165.0,176.0,
2017-03-15 02:00:00,604.0,157.0,0.0,155.0,152.0,150.0,160.0,163.0,0.0,480.0,168.0,163.0,175.0,0.0,539.0,169.0,166.0,183.0,82.0,0.0,481.0,176.0,130.0,135.0,0.0,542.0,166.0,172.0,170.0,,164.0,0.0,498.0,189.0,163.0,0.0,508.0,188.0,0.0,438.0,207.0,0.0,163.0,367.0,163.0,173.0,
2017-03-15 03:00:00,607.0,156.0,0.0,155.0,150.0,150.0,160.0,163.0,0.0,483.0,168.0,161.0,175.0,0.0,542.0,169.0,165.0,183.0,86.0,0.0,482.0,175.0,130.0,134.0,0.0,546.0,166.0,170.0,168.0,,162.0,0.0,496.0,186.0,161.0,0.0,507.0,185.0,0.0,440.0,204.0,0.0,178.0,344.0,160.0,170.0,
2017-03-15 04:00:00,609.0,156.0,0.0,154.0,150.0,150.0,160.0,163.0,0.0,490.0,168.0,160.0,173.0,0.0,541.0,169.0,165.0,181.0,80.0,0.0,484.0,174.0,130.0,133.0,0.0,546.0,165.0,169.0,167.0,,160.0,0.0,495.0,184.0,159.0,0.0,507.0,182.0,0.0,442.0,201.0,0.0,192.0,325.0,160.0,168.0,
2017-03-15 05:00:00,611.0,155.0,0.0,150.0,148.0,148.0,160.0,162.0,0.0,490.0,167.0,160.0,173.0,0.0,546.0,169.0,165.0,180.0,168.0,0.0,486.0,173.0,130.0,133.0,0.0,549.0,165.0,165.0,164.0,,158.0,0.0,496.0,182.0,158.0,0.0,509.0,180.0,0.0,443.0,198.0,0.0,206.0,308.0,156.0,166.0,784.0
2017-03-15 06:00:00,612.0,155.0,0.0,150.0,147.0,146.0,160.0,160.0,0.0,493.0,167.0,160.0,171.0,1.0,535.0,167.0,165.0,179.0,226.0,1.0,503.0,172.0,129.0,132.0,0.0,541.0,164.0,163.0,161.0,,155.0,0.0,512.0,182.0,155.0,0.0,522.0,181.0,2.0,448.0,205.0,0.0,217.0,310.0,158.0,167.0,4703.0
2017-03-15 07:00:00,656.0,156.0,11.0,150.0,145.0,143.0,160.0,162.0,5.0,503.0,167.0,160.0,170.0,6.0,524.0,167.0,164.0,177.0,304.0,20.0,497.0,173.0,128.0,131.0,0.0,530.0,164.0,163.0,162.0,,155.0,6.0,524.0,184.0,152.0,4.0,534.0,184.0,36.0,433.0,215.0,14.0,207.0,330.0,164.0,175.0,4815.0
2017-03-15 08:00:00,623.0,157.0,15.0,150.0,145.0,143.0,160.0,161.0,47.0,509.0,168.0,161.0,170.0,8.0,531.0,166.0,161.0,178.0,130.0,15.0,497.0,173.0,130.0,132.0,2.0,534.0,163.0,165.0,165.0,,158.0,7.0,503.0,189.0,151.0,3.0,519.0,188.0,35.0,422.0,213.0,14.0,191.0,346.0,164.0,176.0,560.0
2017-03-15 09:00:00,,,,150.0,147.0,145.0,160.0,160.0,391.0,500.0,168.0,160.0,170.0,15.0,523.0,165.0,160.0,176.0,79.0,70.0,492.0,172.0,130.0,133.0,16.0,526.0,162.0,169.0,165.0,,159.0,24.0,495.0,188.0,153.0,11.0,511.0,187.0,154.0,430.0,205.0,81.0,179.0,352.0,160.0,171.0,
2017-03-15 10:00:00,,,,150.0,148.0,145.0,160.0,160.0,698.0,494.0,170.0,163.0,170.0,22.0,521.0,165.0,160.0,174.0,85.0,77.0,489.0,173.0,133.0,135.0,22.0,524.0,161.0,170.0,167.0,,160.0,26.0,495.0,187.0,155.0,16.0,511.0,187.0,190.0,438.0,201.0,84.0,178.0,348.0,160.0,169.0,
2017-03-15 11:00:00,,,,150.0,148.0,145.0,160.0,160.0,494.0,489.0,173.0,165.0,170.0,28.0,517.0,165.0,160.0,173.0,86.0,53.0,484.0,174.0,137.0,138.0,20.0,520.0,162.0,170.0,168.0,,163.0,29.0,499.0,188.0,155.0,17.0,515.0,187.0,147.0,451.0,201.0,56.0,189.0,335.0,160.0,168.0,
2017-03-15 12:00:00,,,,150.0,148.0,145.0,160.0,160.0,273.0,495.0,171.0,165.0,170.0,29.0,518.0,165.0,160.0,173.0,82.0,34.0,484.0,174.0,140.0,140.0,17.0,524.0,162.0,171.0,170.0,,164.0,28.0,497.0,188.0,155.0,16.0,513.0,187.0,97.0,446.0,199.0,34.0,203.0,318.0,160.0,168.0,
2017-03-15 13:00:00,555.0,160.0,50.0,150.0,149.0,145.0,161.0,160.0,281.0,496.0,171.0,165.0,170.0,31.0,518.0,165.0,160.0,173.0,84.0,39.0,485.0,174.0,140.0,142.0,19.0,525.0,162.0,175.0,171.0,,166.0,33.0,503.0,189.0,154.0,22.0,523.0,191.0,107.0,453.0,197.0,37.0,217.0,303.0,160.0,168.0,112.0
2017-03-15 14:00:00,550.0,160.0,,150.0,149.0,147.0,165.0,161.0,187.0,494.0,171.0,165.0,170.0,26.0,514.0,166.0,160.0,173.0,82.0,25.0,482.0,173.0,140.0,143.0,15.0,519.0,163.0,175.0,174.0,,169.0,26.0,498.0,188.0,150.0,21.0,510.0,189.0,73.0,455.0,195.0,28.0,231.0,290.0,160.0,168.0,
2017-03-15 15:00:00,550.0,160.0,51.0,150.0,150.0,148.0,165.0,162.0,117.0,499.0,170.0,165.0,170.0,47.0,514.0,166.0,160.0,173.0,85.0,16.0,486.0,172.0,140.0,143.0,16.0,518.0,163.0,178.0,174.0,,170.0,44.0,497.0,187.0,152.0,25.0,510.0,186.0,53.0,456.0,193.0,18.0,243.0,278.0,160.0,167.0,
2017-03-15 16:00:00,555.0,161.0,17.0,151.0,150.0,148.0,165.0,163.0,67.0,508.0,170.0,165.0,170.0,21.0,517.0,167.0,160.0,173.0,82.0,10.0,495.0,171.0,140.0,142.0,11.0,522.0,164.0,177.0,174.0,,170.0,11.0,497.0,185.0,153.0,7.0,512.0,185.0,34.0,459.0,191.0,12.0,258.0,267.0,160.0,165.0,
2017-03-15 17:00:00,556.0,161.0,3.0,153.0,150.0,148.0,165.0,163.0,26.0,510.0,169.0,165.0,170.0,5.0,518.0,167.0,160.0,173.0,106.0,3.0,500.0,170.0,140.0,140.0,3.0,523.0,164.0,175.0,173.0,,169.0,2.0,502.0,184.0,153.0,1.0,517.0,183.0,11.0,466.0,191.0,4.0,272.0,263.0,158.0,165.0,2912.0
2017-03-15 18:00:00,569.0,161.0,1.0,152.0,150.0,146.0,165.0,163.0,3.0,512.0,169.0,165.0,170.0,1.0,518.0,167.0,160.0,173.0,1319.0,67.0,503.0,170.0,139.0,140.0,0.0,524.0,164.0,176.0,173.0,,169.0,0.0,624.0,204.0,161.0,8.0,584.0,241.0,1.0,510.0,206.0,0.0,268.0,294.0,161.0,170.0,5823.0
2017-03-15 19:00:00,591.0,159.0,0.0,152.0,150.0,145.0,163.0,161.0,6.0,514.0,169.0,165.0,170.0,0.0,518.0,167.0,160.0,175.0,299.0,139.0,497.0,174.0,135.0,140.0,0.0,524.0,164.0,180.0,175.0,,171.0,1.0,531.0,215.0,161.0,5.0,503.0,228.0,2.0,501.0,216.0,0.0,250.0,326.0,168.0,177.0,4703.0
2017-03-15 20:00:00,607.0,158.0,0.0,151.0,150.0,148.0,160.0,160.0,6.0,517.0,168.0,165.0,170.0,0.0,520.0,167.0,160.0,176.0,281.0,142.0,492.0,175.0,135.0,139.0,0.0,526.0,164.0,180.0,175.0,,171.0,0.0,521.0,208.0,158.0,0.0,517.0,210.0,2.0,472.0,223.0,0.0,214.0,362.0,174.0,183.0,4589.0
2017-03-15 21:00:00,620.0,157.0,0.0,150.0,150.0,148.0,160.0,160.0,6.0,516.0,168.0,165.0,172.0,0.0,522.0,167.0,162.0,178.0,276.0,144.0,489.0,176.0,135.0,138.0,0.0,526.0,164.0,175.0,173.0,,169.0,0.0,530.0,201.0,158.0,0.0,534.0,202.0,2.0,467.0,222.0,0.0,188.0,382.0,175.0,184.0,1901.0
2017-03-15 22:00:00,627.0,157.0,0.0,150.0,150.0,148.0,160.0,160.0,5.0,515.0,168.0,165.0,173.0,0.0,522.0,167.0,164.0,179.0,260.0,129.0,486.0,177.0,135.0,138.0,0.0,526.0,164.0,175.0,172.0,,168.0,0.0,528.0,197.0,158.0,0.0,530.0,198.0,1.0,471.0,217.0,0.0,175.0,391.0,173.0,183.0,1679.0
2017-03-15 23:00:00,629.0,156.0,0.0,150.0,150.0,148.0,160.0,160.0,0.0,518.0,168.0,165.0,173.0,0.0,532.0,167.0,165.0,180.0,82.0,0.0,494.0,175.0,135.0,138.0,0.0,532.0,164.0,175.0,170.0,,166.0,0.0,526.0,193.0,158.0,0.0,529.0,194.0,0.0,461.0,212.0,0.0,166.0,390.0,170.0,179.0,
2017-03-16 00:00:00,633.0,155.0,0.0,150.0,150.0,148.0,160.0,160.0,0.0,520.0,168.0,165.0,173.0,0.0,545.0,167.0,165.0,180.0,84.0,0.0,501.0,174.0,135.0,137.0,0.0,548.0,164.0,171.0,170.0,,165.0,0.0,520.0,189.0,158.0,0.0,527.0,190.0,0.0,460.0,206.0,0.0,167.0,380.0,166.0,176.0,
2017-03-16 01:00:00,635.0,155.0,0.0,151.0,150.0,148.0,160.0,160.0,0.0,529.0,168.0,165.0,173.0,0.0,550.0,168.0,165.0,180.0,85.0,0.0,503.0,174.0,135.0,138.0,0.0,554.0,164.0,170.0,169.0,,163.0,0.0,519.0,186.0,158.0,0.0,526.0,187.0,0.0,460.0,203.0,0.0,175.0,362.0,165.0,173.0,
2017-03-16 02:00:00,637.0,155.0,0.0,152.0,150.0,148.0,160.0,160.0,0.0,536.0,168.0,166.0,172.0,0.0,552.0,169.0,165.0,180.0,80.0,0.0,505.0,173.0,135.0,138.0,,,,170.0,168.0,,163.0,0.0,518.0,184.0,157.0,0.0,527.0,184.0,0.0,460.0,200.0,0.0,188.0,342.0,161.0,170.0,
2017-03-16 03:00:00,636.0,155.0,0.0,151.0,150.0,148.0,160.0,160.0,0.0,536.0,168.0,166.0,173.0,0.0,551.0,168.0,164.0,177.0,87.0,0.0,509.0,172.0,135.0,137.0,0.0,556.0,165.0,170.0,167.0,,161.0,0.0,516.0,182.0,155.0,0.0,528.0,182.0,0.0,460.0,198.0,0.0,203.0,323.0,160.0,169.0,
2017-03-16 04:00:00,,,,150.0,149.0,,,,0.0,537.0,168.0,167.0,173.0,0.0,552.0,168.0,160.0,174.0,82.0,0.0,518.0,171.0,135.0,137.0,,,,167.0,165.0,,159.0,0.0,515.0,180.0,155.0,0.0,530.0,180.0,0.0,460.0,195.0,0.0,216.0,307.0,160.0,168.0,
2017-03-16 05:00:00,,,,150.0,149.0,,,,0.0,540.0,168.0,166.0,171.0,0.0,555.0,168.0,160.0,173.0,84.0,0.0,522.0,170.0,135.0,137.0,,,,165.0,163.0,,158.0,0.0,519.0,178.0,155.0,0.0,535.0,178.0,0.0,461.0,193.0,0.0,230.0,292.0,160.0,166.0,
2017-03-16 06:00:00,603.0,159.0,0.0,151.0,150.0,148.0,162.0,163.0,0.0,543.0,168.0,165.0,170.0,1.0,554.0,168.0,160.0,173.0,277.0,0.0,525.0,170.0,135.0,137.0,0.0,559.0,164.0,165.0,163.0,,158.0,0.0,537.0,178.0,153.0,0.0,550.0,177.0,0.0,473.0,194.0,0.0,247.0,284.0,158.0,165.0,3136.0
2017-03-16 07:00:00,673.0,159.0,14.0,152.0,150.0,159.0,162.0,164.0,1.0,540.0,168.0,165.0,169.0,3.0,549.0,167.0,160.0,174.0,430.0,2.0,533.0,169.0,135.0,137.0,0.0,563.0,164.0,143.0,157.0,,159.0,1.0,560.0,185.0,151.0,0.0,578.0,184.0,6.0,481.0,207.0,2.0,247.0,304.0,163.0,172.0,3358.0
2017-03-16 08:00:00,696.0,162.0,2.0,155.0,153.0,155.0,165.0,165.0,115.0,539.0,167.0,165.0,170.0,10.0,554.0,167.0,160.0,175.0,84.0,25.0,532.0,171.0,135.0,138.0,8.0,559.0,164.0,156.0,159.0,,160.0,16.0,532.0,188.0,150.0,6.0,547.0,188.0,68.0,467.0,202.0,53.0,240.0,307.0,164.0,173.0,
2017-03-16 09:00:00,,,,,,150.0,,,291.0,524.0,169.0,165.0,170.0,20.0,539.0,167.0,160.0,174.0,81.0,67.0,520.0,171.0,137.0,139.0,19.0,545.0,164.0,168.0,166.0,,161.0,24.0,523.0,187.0,150.0,11.0,534.0,188.0,141.0,472.0,197.0,73.0,227.0,312.0,160.0,170.0,
2017-03-16 10:00:00,,,,,,150.0,,,138.0,519.0,169.0,165.0,170.0,16.0,534.0,167.0,160.0,173.0,82.0,22.0,511.0,172.0,140.0,140.0,11.0,539.0,163.0,170.0,168.0,,163.0,14.0,520.0,186.0,151.0,8.0,531.0,186.0,56.0,472.0,195.0,31.0,227.0,307.0,160.0,169.0,
2017-03-16 11:00:00,,,,,,150.0,,,328.0,523.0,169.0,165.0,170.0,30.0,534.0,167.0,160.0,173.0,81.0,46.0,512.0,172.0,140.0,142.0,22.0,539.0,163.0,170.0,169.0,,164.0,28.0,520.0,185.0,153.0,,532.0,186.0,129.0,480.0,193.0,49.0,237.0,296.0,160.0,168.0,
2017-03-16 12:00:00,,,,,,150.0,,,179.0,520.0,170.0,165.0,170.0,21.0,531.0,167.0,160.0,173.0,84.0,26.0,510.0,172.0,140.0,143.0,16.0,537.0,163.0,174.0,170.0,,165.0,21.0,521.0,185.0,153.0,,535.0,185.0,90.0,485.0,193.0,32.0,250.0,285.0,160.0,168.0,
2017-03-16 13:00:00,,,,,,150.0,,,62.0,523.0,168.0,165.0,169.0,12.0,530.0,167.0,160.0,173.0,82.0,11.0,511.0,171.0,140.0,143.0,7.0,535.0,164.0,174.0,170.0,,165.0,8.0,519.0,184.0,153.0,3.0,,,30.0,480.0,190.0,11.0,262.0,273.0,160.0,168.0,
2017-03-16 14:00:00,,,,,,150.0,,,81.0,512.0,167.0,165.0,168.0,18.0,519.0,167.0,160.0,173.0,82.0,15.0,503.0,169.0,138.0,140.0,10.0,523.0,163.0,170.0,168.0,,163.0,14.0,519.0,182.0,153.0,6.0,533.0,181.0,40.0,479.0,188.0,14.0,274.0,263.0,158.0,165.0,
2017-03-16 15:00:00,,,,,,150.0,,,76.0,507.0,166.0,164.0,168.0,64.0,513.0,166.0,160.0,173.0,83.0,16.0,501.0,167.0,135.0,138.0,20.0,518.0,163.0,170.0,168.0,,163.0,85.0,518.0,181.0,152.0,43.0,534.0,181.0,54.0,479.0,187.0,17.0,285.0,254.0,155.0,164.0,
