timestamp,home59_bathroom692_sensor1542_room_light,home59_bathroom692_sensor1543_room_humidity,home59_bathroom692_sensor1544_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom690_sensor1530_room_humidity,home59_bedroom690_sensor1531_room_temperature,home59_bedroom691_sensor1532_room_light,home59_bedroom691_sensor1533_room_humidity,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_hall687_sensor1511_gas-pulse_gas,home59_hall687_sensor1514_room_humidity,home59_hall687_sensor1515_room_temperature,home59_hall687_sensor1521_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_kitchen688_sensor1537_room_light,home59_kitchen688_sensor1540_room_humidity,home59_kitchen688_sensor1541_room_temperature,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_livingroom689_sensor1522_room_light,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature
2017-04-15 11:00:00,9.0,608.0,148.0,28.0,475.0,161.0,6.0,470.0,159.0,294.0,5056.0,472.0,161.0,3.0,234.0,139.0,7.0,504.0,162.0,244.0,158.0,477.0,413.0,171.0
2017-04-15 12:00:00,9.0,609.0,146.0,46.0,495.0,162.0,5.0,496.0,159.0,214.0,316.0,520.0,161.0,5.0,223.0,136.0,8.0,553.0,168.0,226.0,159.0,492.0,421.0,173.0
2017-04-15 13:00:00,9.0,621.0,146.0,44.0,484.0,163.0,6.0,475.0,159.0,143.0,,477.0,161.0,3.0,170.0,154.0,7.0,477.0,165.0,175.0,159.0,396.0,415.0,174.0
2017-04-15 14:00:00,9.0,607.0,147.0,106.0,478.0,163.0,6.0,470.0,159.0,140.0,,462.0,161.0,6.0,160.0,155.0,8.0,465.0,163.0,162.0,157.0,623.0,406.0,176.0
2017-04-15 15:00:00,8.0,581.0,147.0,68.0,474.0,164.0,5.0,464.0,159.0,147.0,,453.0,162.0,5.0,156.0,154.0,6.0,454.0,162.0,160.0,155.0,430.0,398.0,177.0
2017-04-15 16:00:00,5.0,550.0,148.0,39.0,468.0,165.0,3.0,464.0,159.0,823.0,316.0,459.0,162.0,2.0,155.0,153.0,5.0,501.0,164.0,159.0,154.0,180.0,396.0,181.0
2017-04-15 17:00:00,6.0,620.0,154.0,27.0,477.0,165.0,3.0,525.0,160.0,1469.0,3160.0,530.0,163.0,2.0,265.0,135.0,6.0,584.0,173.0,248.0,156.0,187.0,401.0,183.0
2017-04-15 18:00:00,1.0,655.0,157.0,3.0,535.0,165.0,0.0,520.0,160.0,233.0,316.0,581.0,165.0,1.0,203.0,156.0,8.0,550.0,182.0,206.0,162.0,52.0,410.0,179.0
2017-04-15 19:00:00,0.0,599.0,155.0,0.0,515.0,165.0,0.0,490.0,159.0,518.0,632.0,525.0,163.0,1.0,259.0,153.0,0.0,509.0,175.0,259.0,163.0,4.0,414.0,179.0
2017-04-15 20:00:00,0.0,557.0,154.0,0.0,497.0,164.0,0.0,472.0,159.0,388.0,,494.0,163.0,1.0,179.0,158.0,0.0,474.0,170.0,190.0,162.0,2.0,400.0,180.0
2017-04-15 21:00:00,0.0,529.0,156.0,0.0,496.0,163.0,0.0,453.0,158.0,260.0,,470.0,162.0,0.0,161.0,155.0,0.0,458.0,167.0,166.0,158.0,1.0,392.0,180.0
2017-04-15 22:00:00,0.0,541.0,153.0,0.0,500.0,162.0,0.0,446.0,158.0,144.0,,456.0,162.0,0.0,155.0,153.0,0.0,449.0,165.0,158.0,155.0,1.0,395.0,176.0
2017-04-15 23:00:00,0.0,517.0,154.0,0.0,496.0,162.0,0.0,441.0,158.0,160.0,,454.0,161.0,0.0,154.0,152.0,0.0,446.0,163.0,155.0,153.0,0.0,395.0,171.0
2017-04-16 00:00:00,0.0,515.0,155.0,0.0,498.0,162.0,0.0,443.0,158.0,163.0,,452.0,160.0,0.0,150.0,150.0,0.0,445.0,162.0,154.0,151.0,0.0,396.0,168.0
2017-04-16 01:00:00,0.0,513.0,154.0,0.0,498.0,162.0,0.0,443.0,158.0,156.0,,450.0,160.0,0.0,150.0,149.0,0.0,446.0,161.0,150.0,150.0,0.0,399.0,166.0
2017-04-16 02:00:00,0.0,509.0,153.0,0.0,497.0,162.0,0.0,442.0,158.0,138.0,,447.0,159.0,0.0,150.0,148.0,0.0,446.0,160.0,150.0,150.0,1.0,404.0,164.0
2017-04-16 03:00:00,0.0,502.0,153.0,0.0,500.0,161.0,0.0,440.0,157.0,139.0,,441.0,159.0,0.0,150.0,148.0,0.0,443.0,159.0,150.0,148.0,0.0,404.0,163.0
2017-04-16 04:00:00,0.0,502.0,152.0,0.0,502.0,161.0,0.0,439.0,157.0,148.0,,437.0,159.0,0.0,150.0,148.0,0.0,441.0,159.0,150.0,148.0,0.0,404.0,162.0
2017-04-16 05:00:00,0.0,504.0,152.0,0.0,498.0,161.0,0.0,441.0,156.0,139.0,,436.0,158.0,1.0,149.0,146.0,0.0,441.0,158.0,150.0,148.0,9.0,405.0,161.0
2017-04-16 06:00:00,2.0,510.0,151.0,1.0,487.0,160.0,0.0,444.0,156.0,350.0,,439.0,158.0,1.0,149.0,145.0,3.0,454.0,158.0,150.0,147.0,38.0,411.0,161.0
2017-04-16 07:00:00,4.0,517.0,149.0,4.0,469.0,160.0,5.0,457.0,157.0,832.0,,442.0,159.0,4.0,150.0,148.0,4.0,473.0,159.0,150.0,148.0,81.0,415.0,163.0
2017-04-16 08:00:00,7.0,557.0,147.0,8.0,465.0,160.0,12.0,444.0,156.0,298.0,2528.0,440.0,159.0,13.0,162.0,143.0,7.0,460.0,158.0,152.0,148.0,155.0,413.0,163.0
2017-04-16 09:00:00,8.0,591.0,144.0,8.0,483.0,159.0,11.0,465.0,155.0,283.0,,479.0,159.0,1.0,209.0,130.0,7.0,517.0,158.0,164.0,149.0,140.0,428.0,162.0
2017-04-16 10:00:00,9.0,614.0,148.0,9.0,488.0,159.0,6.0,496.0,155.0,242.0,3792.0,531.0,159.0,2.0,166.0,146.0,9.0,683.0,166.0,167.0,152.0,133.0,437.0,164.0
2017-04-16 11:00:00,14.0,671.0,148.0,13.0,532.0,159.0,11.0,542.0,157.0,562.0,2528.0,558.0,160.0,2.0,290.0,129.0,13.0,631.0,168.0,261.0,154.0,229.0,469.0,164.0
2017-04-16 12:00:00,10.0,631.0,150.0,10.0,538.0,160.0,14.0,489.0,156.0,274.0,632.0,541.0,160.0,5.0,249.0,148.0,12.0,565.0,170.0,245.0,158.0,176.0,473.0,165.0
2017-04-16 13:00:00,11.0,638.0,150.0,19.0,519.0,159.0,8.0,483.0,156.0,217.0,,500.0,160.0,3.0,228.0,152.0,11.0,530.0,166.0,215.0,158.0,272.0,455.0,165.0
2017-04-16 14:00:00,10.0,634.0,149.0,12.0,507.0,159.0,7.0,485.0,156.0,135.0,,500.0,160.0,2.0,199.0,156.0,10.0,532.0,163.0,183.0,157.0,183.0,452.0,167.0
2017-04-16 15:00:00,8.0,617.0,149.0,12.0,503.0,159.0,6.0,479.0,156.0,212.0,,497.0,160.0,4.0,160.0,153.0,9.0,530.0,162.0,162.0,154.0,173.0,454.0,167.0
2017-04-16 16:00:00,6.0,586.0,150.0,10.0,503.0,159.0,5.0,481.0,156.0,523.0,,502.0,160.0,9.0,153.0,150.0,6.0,527.0,161.0,155.0,153.0,125.0,444.0,174.0
2017-04-16 17:00:00,6.0,656.0,159.0,8.0,521.0,163.0,7.0,543.0,161.0,584.0,15484.0,519.0,167.0,1.0,243.0,152.0,3.0,542.0,166.0,514.0,463.0,80.0,444.0,187.0
2017-04-16 18:00:00,1.0,698.0,169.0,2.0,522.0,168.0,0.0,541.0,171.0,908.0,632.0,497.0,177.0,1.0,213.0,193.0,10.0,570.0,187.0,397.0,419.0,27.0,417.0,202.0
2017-04-16 19:00:00,0.0,637.0,169.0,0.0,511.0,165.0,1.0,527.0,169.0,487.0,632.0,494.0,172.0,1.0,265.0,159.0,2.0,527.0,186.0,291.0,239.0,4.0,414.0,194.0
2017-04-16 20:00:00,0.0,564.0,168.0,0.0,507.0,164.0,0.0,503.0,167.0,449.0,,488.0,170.0,1.0,195.0,166.0,0.0,505.0,180.0,220.0,192.0,4.0,410.0,193.0
2017-04-16 21:00:00,0.0,560.0,166.0,0.0,505.0,164.0,0.0,488.0,167.0,375.0,,485.0,169.0,1.0,184.0,163.0,0.0,489.0,175.0,186.0,175.0,4.0,405.0,192.0
2017-04-16 22:00:00,0.0,570.0,163.0,0.0,502.0,164.0,0.0,479.0,167.0,187.0,,481.0,167.0,1.0,205.0,157.0,0.0,489.0,172.0,190.0,168.0,1.0,407.0,187.0
2017-04-16 23:00:00,0.0,558.0,162.0,0.0,506.0,165.0,0.0,479.0,166.0,145.0,,479.0,166.0,0.0,172.0,160.0,0.0,488.0,170.0,174.0,164.0,0.0,415.0,181.0
2017-04-17 00:00:00,0.0,550.0,161.0,0.0,517.0,166.0,0.0,479.0,166.0,149.0,,476.0,166.0,0.0,162.0,159.0,0.0,482.0,169.0,165.0,161.0,0.0,420.0,177.0
2017-04-17 01:00:00,0.0,545.0,160.0,0.0,523.0,166.0,0.0,479.0,166.0,132.0,,473.0,166.0,0.0,160.0,158.0,0.0,481.0,167.0,160.0,159.0,0.0,421.0,175.0
2017-04-17 02:00:00,0.0,552.0,159.0,0.0,527.0,166.0,0.0,476.0,166.0,155.0,,469.0,165.0,0.0,159.0,158.0,0.0,477.0,166.0,160.0,158.0,0.0,423.0,173.0
2017-04-17 03:00:00,0.0,558.0,158.0,0.0,532.0,166.0,0.0,475.0,166.0,139.0,,466.0,165.0,0.0,155.0,156.0,0.0,476.0,166.0,159.0,158.0,0.0,421.0,171.0
2017-04-17 04:00:00,0.0,558.0,157.0,0.0,527.0,166.0,0.0,474.0,165.0,135.0,,464.0,165.0,0.0,155.0,155.0,0.0,474.0,165.0,155.0,155.0,0.0,421.0,170.0
2017-04-17 05:00:00,0.0,557.0,157.0,0.0,521.0,166.0,0.0,472.0,165.0,149.0,,462.0,165.0,0.0,155.0,155.0,0.0,474.0,164.0,155.0,155.0,0.0,423.0,169.0
2017-04-17 06:00:00,2.0,558.0,157.0,3.0,515.0,166.0,0.0,474.0,165.0,275.0,632.0,467.0,165.0,1.0,200.0,151.0,1.0,483.0,164.0,161.0,155.0,51.0,431.0,168.0
2017-04-17 07:00:00,7.0,546.0,154.0,7.0,507.0,166.0,0.0,468.0,165.0,338.0,1896.0,482.0,164.0,5.0,237.0,135.0,9.0,534.0,165.0,209.0,158.0,128.0,445.0,169.0
2017-04-17 08:00:00,7.0,717.0,158.0,9.0,508.0,165.0,2.0,475.0,165.0,291.0,4108.0,505.0,165.0,1.0,218.0,139.0,12.0,522.0,169.0,208.0,160.0,200.0,441.0,170.0
2017-04-17 09:00:00,8.0,712.0,158.0,11.0,526.0,166.0,2.0,509.0,165.0,673.0,2528.0,507.0,165.0,23.0,236.0,130.0,8.0,523.0,167.0,232.0,162.0,172.0,458.0,170.0
2017-04-17 10:00:00,10.0,583.0,157.0,21.0,512.0,165.0,0.0,489.0,164.0,770.0,,495.0,164.0,2.0,176.0,154.0,11.0,507.0,166.0,181.0,163.0,294.0,450.0,171.0
2017-04-17 11:00:00,9.0,553.0,158.0,12.0,500.0,165.0,0.0,475.0,164.0,149.0,,486.0,164.0,2.0,164.0,158.0,9.0,500.0,165.0,167.0,160.0,169.0,439.0,171.0
2017-04-17 12:00:00,9.0,538.0,158.0,50.0,493.0,164.0,0.0,469.0,163.0,130.0,,479.0,164.0,4.0,160.0,158.0,8.0,487.0,165.0,163.0,159.0,647.0,433.0,172.0
2017-04-17 13:00:00,11.0,534.0,159.0,80.0,494.0,167.0,0.0,467.0,163.0,133.0,,476.0,165.0,5.0,160.0,157.0,10.0,486.0,165.0,160.0,158.0,659.0,422.0,179.0
2017-04-17 14:00:00,8.0,508.0,161.0,13.0,487.0,167.0,0.0,466.0,163.0,136.0,,473.0,165.0,2.0,159.0,155.0,9.0,482.0,164.0,160.0,156.0,162.0,415.0,178.0
2017-04-17 15:00:00,9.0,498.0,161.0,61.0,475.0,166.0,0.0,461.0,163.0,285.0,,468.0,165.0,4.0,157.0,155.0,9.0,474.0,164.0,160.0,155.0,323.0,415.0,176.0
2017-04-17 16:00:00,5.0,508.0,163.0,99.0,489.0,168.0,0.0,456.0,163.0,405.0,,479.0,166.0,4.0,155.0,155.0,5.0,493.0,164.0,157.0,155.0,298.0,413.0,183.0
2017-04-17 17:00:00,6.0,548.0,166.0,9.0,501.0,169.0,4.0,480.0,164.0,602.0,10744.0,472.0,168.0,1.0,223.0,145.0,4.0,489.0,166.0,313.0,275.0,72.0,401.0,190.0
2017-04-17 18:00:00,0.0,555.0,178.0,1.0,494.0,177.0,1.0,501.0,172.0,498.0,8848.0,449.0,188.0,1.0,232.0,198.0,2.0,520.0,189.0,544.0,539.0,26.0,402.0,207.0
2017-04-17 19:00:00,0.0,598.0,182.0,0.0,498.0,178.0,0.0,482.0,172.0,369.0,2528.0,475.0,188.0,1.0,195.0,190.0,6.0,574.0,203.0,320.0,313.0,4.0,386.0,209.0
2017-04-17 20:00:00,0.0,516.0,182.0,0.0,466.0,184.0,0.0,457.0,173.0,459.0,7584.0,430.0,192.0,12.0,235.0,197.0,5.0,471.0,201.0,479.0,468.0,1.0,391.0,205.0
2017-04-17 21:00:00,1.0,489.0,182.0,0.0,461.0,185.0,1.0,443.0,175.0,372.0,,415.0,189.0,0.0,271.0,182.0,0.0,430.0,200.0,328.0,297.0,1.0,378.0,204.0
2017-04-17 22:00:00,0.0,457.0,180.0,0.0,470.0,183.0,1.0,436.0,175.0,171.0,,407.0,182.0,0.0,199.0,180.0,0.0,422.0,192.0,234.0,208.0,0.0,364.0,196.0
2017-04-17 23:00:00,0.0,453.0,176.0,0.0,480.0,181.0,0.0,431.0,175.0,145.0,,404.0,178.0,0.0,178.0,173.0,0.0,423.0,185.0,194.0,182.0,0.0,360.0,190.0
2017-04-18 00:00:00,0.0,465.0,174.0,0.0,476.0,179.0,0.0,424.0,175.0,165.0,,406.0,176.0,0.0,171.0,168.0,0.0,421.0,181.0,178.0,172.0,0.0,364.0,186.0
2017-04-18 01:00:00,0.0,464.0,172.0,0.0,472.0,178.0,0.0,415.0,175.0,147.0,,406.0,175.0,0.0,167.0,165.0,0.0,413.0,178.0,170.0,168.0,0.0,362.0,183.0
2017-04-18 02:00:00,0.0,451.0,170.0,0.0,466.0,177.0,0.0,409.0,175.0,143.0,,400.0,174.0,0.0,165.0,163.0,0.0,402.0,176.0,166.0,165.0,0.0,359.0,180.0
2017-04-18 03:00:00,0.0,448.0,168.0,0.0,471.0,176.0,0.0,404.0,174.0,137.0,,396.0,173.0,0.0,162.0,161.0,0.0,396.0,174.0,165.0,163.0,0.0,355.0,177.0
2017-04-18 04:00:00,0.0,442.0,166.0,0.0,470.0,176.0,0.0,398.0,174.0,134.0,,391.0,172.0,0.0,160.0,159.0,0.0,391.0,172.0,160.0,161.0,0.0,352.0,175.0
2017-04-18 05:00:00,0.0,442.0,165.0,0.0,462.0,175.0,0.0,392.0,173.0,140.0,,385.0,171.0,1.0,160.0,158.0,0.0,388.0,171.0,160.0,159.0,0.0,349.0,173.0
2017-04-18 06:00:00,5.0,451.0,163.0,3.0,446.0,174.0,0.0,393.0,173.0,323.0,3792.0,393.0,171.0,1.0,206.0,141.0,3.0,409.0,170.0,171.0,158.0,68.0,364.0,171.0
2017-04-18 07:00:00,8.0,689.0,156.0,5.0,439.0,173.0,3.0,408.0,172.0,373.0,5688.0,404.0,170.0,1.0,261.0,124.0,7.0,434.0,171.0,252.0,160.0,122.0,386.0,171.0
2017-04-18 08:00:00,8.0,723.0,162.0,9.0,448.0,173.0,0.0,410.0,172.0,344.0,316.0,460.0,170.0,12.0,233.0,146.0,13.0,506.0,174.0,235.0,164.0,180.0,388.0,172.0
2017-04-18 09:00:00,9.0,543.0,163.0,13.0,452.0,172.0,1.0,413.0,171.0,585.0,,432.0,169.0,20.0,231.0,157.0,10.0,446.0,172.0,206.0,165.0,275.0,389.0,173.0
2017-04-18 10:00:00,8.0,472.0,164.0,16.0,451.0,171.0,0.0,408.0,170.0,780.0,,422.0,167.0,2.0,175.0,160.0,9.0,431.0,170.0,176.0,163.0,389.0,381.0,173.0
2017-04-18 11:00:00,10.0,449.0,164.0,26.0,445.0,170.0,0.0,402.0,169.0,140.0,,415.0,167.0,3.0,164.0,159.0,13.0,429.0,169.0,166.0,161.0,469.0,376.0,175.0
2017-04-18 12:00:00,12.0,442.0,164.0,28.0,436.0,170.0,1.0,399.0,168.0,128.0,,414.0,166.0,3.0,160.0,158.0,15.0,417.0,168.0,161.0,159.0,437.0,375.0,177.0
2017-04-18 13:00:00,12.0,437.0,164.0,57.0,431.0,170.0,1.0,398.0,168.0,129.0,,411.0,166.0,4.0,159.0,156.0,13.0,415.0,167.0,160.0,158.0,553.0,373.0,178.0
2017-04-18 14:00:00,9.0,436.0,165.0,20.0,426.0,170.0,0.0,398.0,167.0,138.0,,410.0,166.0,2.0,157.0,155.0,11.0,418.0,167.0,159.0,156.0,247.0,373.0,178.0
2017-04-18 15:00:00,7.0,452.0,163.0,13.0,428.0,169.0,0.0,400.0,167.0,418.0,,414.0,166.0,1.0,157.0,154.0,8.0,433.0,166.0,159.0,155.0,166.0,376.0,178.0
2017-04-18 16:00:00,7.0,495.0,163.0,17.0,434.0,171.0,1.0,417.0,168.0,485.0,10744.0,422.0,172.0,15.0,180.0,161.0,6.0,445.0,170.0,368.0,321.0,191.0,374.0,189.0
2017-04-18 17:00:00,7.0,630.0,180.0,16.0,460.0,181.0,11.0,483.0,179.0,256.0,12008.0,467.0,186.0,18.0,294.0,154.0,4.0,506.0,186.0,558.0,523.0,170.0,387.0,205.0
2017-04-18 18:00:00,3.0,561.0,190.0,3.0,470.0,181.0,3.0,495.0,182.0,278.0,1896.0,476.0,186.0,6.0,229.0,160.0,0.0,484.0,190.0,350.0,314.0,37.0,399.0,206.0
2017-04-18 19:00:00,0.0,469.0,176.0,0.0,463.0,178.0,0.0,463.0,178.0,344.0,632.0,462.0,180.0,0.0,200.0,163.0,2.0,525.0,187.0,248.0,208.0,3.0,385.0,198.0
2017-04-18 20:00:00,0.0,484.0,177.0,0.0,461.0,176.0,0.0,448.0,177.0,204.0,,459.0,176.0,0.0,177.0,172.0,5.0,489.0,186.0,198.0,183.0,1.0,391.0,191.0
2017-04-18 21:00:00,1.0,465.0,178.0,0.0,458.0,176.0,5.0,430.0,177.0,339.0,,448.0,175.0,3.0,170.0,169.0,0.0,463.0,181.0,179.0,174.0,1.0,394.0,187.0
2017-04-18 22:00:00,0.0,471.0,176.0,0.0,461.0,176.0,0.0,430.0,177.0,152.0,,435.0,174.0,0.0,169.0,167.0,0.0,451.0,179.0,172.0,169.0,0.0,394.0,185.0
2017-04-18 23:00:00,0.0,460.0,173.0,0.0,467.0,177.0,0.0,432.0,176.0,130.0,,422.0,173.0,0.0,165.0,164.0,0.0,441.0,177.0,170.0,167.0,0.0,389.0,182.0
2017-04-19 00:00:00,0.0,461.0,172.0,0.0,474.0,177.0,0.0,431.0,176.0,155.0,,419.0,173.0,0.0,165.0,163.0,0.0,438.0,175.0,165.0,164.0,0.0,387.0,180.0
2017-04-19 01:00:00,0.0,466.0,171.0,0.0,475.0,177.0,0.0,433.0,175.0,149.0,,416.0,173.0,0.0,164.0,163.0,0.0,439.0,174.0,165.0,163.0,0.0,386.0,179.0
2017-04-19 02:00:00,0.0,479.0,169.0,0.0,477.0,177.0,0.0,432.0,175.0,160.0,,412.0,172.0,0.0,161.0,160.0,0.0,433.0,173.0,165.0,163.0,0.0,388.0,177.0
2017-04-19 03:00:00,0.0,482.0,168.0,0.0,491.0,176.0,0.0,430.0,175.0,138.0,,407.0,172.0,0.0,160.0,160.0,0.0,429.0,172.0,163.0,161.0,0.0,387.0,176.0
2017-04-19 04:00:00,1.0,485.0,167.0,0.0,492.0,176.0,0.0,426.0,174.0,148.0,632.0,403.0,172.0,0.0,181.0,157.0,0.0,428.0,171.0,166.0,160.0,0.0,386.0,175.0
2017-04-19 05:00:00,0.0,473.0,167.0,0.0,484.0,176.0,0.0,419.0,174.0,153.0,,409.0,172.0,0.0,199.0,156.0,0.0,430.0,171.0,178.0,163.0,1.0,389.0,175.0
2017-04-19 06:00:00,0.0,483.0,167.0,0.0,460.0,175.0,0.0,411.0,173.0,139.0,,410.0,172.0,0.0,166.0,160.0,0.0,431.0,171.0,167.0,163.0,1.0,390.0,174.0
2017-04-19 07:00:00,5.0,609.0,166.0,2.0,456.0,175.0,4.0,426.0,173.0,396.0,5056.0,418.0,172.0,1.0,209.0,139.0,3.0,459.0,171.0,231.0,162.0,50.0,397.0,174.0
2017-04-19 08:00:00,5.0,553.0,164.0,4.0,458.0,174.0,5.0,427.0,173.0,581.0,632.0,435.0,172.0,1.0,202.0,151.0,4.0,461.0,171.0,230.0,163.0,81.0,400.0,176.0
2017-04-19 09:00:00,7.0,505.0,166.0,7.0,457.0,174.0,6.0,435.0,173.0,494.0,632.0,449.0,171.0,1.0,202.0,159.0,7.0,532.0,173.0,234.0,166.0,148.0,401.0,176.0
2017-04-19 10:00:00,10.0,537.0,168.0,12.0,473.0,174.0,8.0,458.0,173.0,251.0,632.0,504.0,172.0,2.0,239.0,149.0,9.0,569.0,179.0,241.0,168.0,236.0,415.0,176.0
2017-04-19 11:00:00,10.0,524.0,168.0,13.0,472.0,174.0,9.0,457.0,172.0,288.0,,472.0,172.0,22.0,211.0,159.0,7.0,541.0,175.0,218.0,168.0,257.0,420.0,178.0
2017-04-19 12:00:00,12.0,512.0,168.0,28.0,472.0,174.0,11.0,454.0,172.0,159.0,,476.0,172.0,15.0,169.0,163.0,9.0,539.0,173.0,177.0,166.0,497.0,422.0,181.0
2017-04-19 13:00:00,13.0,499.0,169.0,72.0,472.0,174.0,11.0,452.0,172.0,156.0,,470.0,172.0,5.0,165.0,162.0,9.0,518.0,171.0,168.0,164.0,668.0,425.0,184.0
2017-04-19 14:00:00,11.0,500.0,170.0,76.0,471.0,175.0,9.0,455.0,171.0,140.0,,475.0,172.0,5.0,164.0,161.0,7.0,502.0,171.0,165.0,163.0,562.0,423.0,186.0
2017-04-19 15:00:00,10.0,497.0,171.0,77.0,471.0,176.0,7.0,458.0,171.0,146.0,,476.0,173.0,5.0,165.0,161.0,5.0,499.0,171.0,165.0,163.0,468.0,420.0,187.0
2017-04-19 16:00:00,7.0,497.0,172.0,51.0,470.0,176.0,6.0,458.0,171.0,242.0,,474.0,174.0,4.0,165.0,162.0,4.0,499.0,171.0,165.0,163.0,319.0,419.0,188.0
2017-04-19 17:00:00,6.0,592.0,173.0,14.0,472.0,177.0,6.0,502.0,171.0,334.0,2212.0,490.0,174.0,1.0,204.0,146.0,2.0,537.0,172.0,179.0,163.0,136.0,425.0,188.0
2017-04-19 18:00:00,1.0,650.0,173.0,0.0,521.0,177.0,0.0,540.0,173.0,302.0,1580.0,598.0,175.0,0.0,195.0,158.0,4.0,668.0,182.0,187.0,167.0,22.0,433.0,186.0
2017-04-19 19:00:00,0.0,633.0,171.0,0.0,524.0,177.0,0.0,501.0,171.0,337.0,,520.0,174.0,1.0,217.0,159.0,0.0,570.0,179.0,214.0,170.0,3.0,443.0,188.0
2017-04-19 20:00:00,0.0,576.0,170.0,0.0,502.0,176.0,0.0,486.0,171.0,155.0,,501.0,174.0,1.0,174.0,166.0,0.0,519.0,176.0,182.0,169.0,1.0,433.0,189.0
2017-04-19 21:00:00,0.0,549.0,170.0,0.0,501.0,175.0,0.0,480.0,171.0,161.0,,491.0,174.0,0.0,168.0,165.0,0.0,505.0,174.0,172.0,168.0,1.0,439.0,186.0
2017-04-19 22:00:00,0.0,539.0,170.0,0.0,506.0,175.0,0.0,480.0,171.0,159.0,,488.0,174.0,0.0,165.0,165.0,0.0,504.0,173.0,170.0,166.0,1.0,445.0,184.0
2017-04-19 23:00:00,0.0,560.0,169.0,0.0,504.0,176.0,0.0,482.0,171.0,138.0,,486.0,174.0,0.0,165.0,164.0,0.0,506.0,173.0,166.0,165.0,0.0,448.0,182.0
2017-04-20 00:00:00,0.0,566.0,168.0,0.0,506.0,176.0,0.0,482.0,172.0,156.0,,484.0,174.0,0.0,165.0,163.0,0.0,511.0,172.0,165.0,165.0,0.0,448.0,182.0
2017-04-20 01:00:00,0.0,567.0,168.0,0.0,511.0,176.0,0.0,485.0,172.0,146.0,,485.0,175.0,0.0,165.0,163.0,0.0,514.0,172.0,165.0,165.0,0.0,449.0,181.0
2017-04-20 02:00:00,0.0,566.0,168.0,0.0,512.0,176.0,0.0,487.0,172.0,155.0,,487.0,175.0,0.0,165.0,163.0,0.0,516.0,172.0,165.0,165.0,0.0,453.0,180.0
2017-04-20 03:00:00,0.0,557.0,168.0,0.0,515.0,176.0,0.0,487.0,172.0,142.0,,488.0,175.0,1.0,165.0,163.0,0.0,513.0,172.0,165.0,165.0,1.0,457.0,180.0
2017-04-20 04:00:00,0.0,569.0,168.0,0.0,514.0,177.0,0.0,488.0,172.0,140.0,,488.0,175.0,0.0,165.0,163.0,0.0,513.0,171.0,165.0,164.0,1.0,457.0,180.0
2017-04-20 05:00:00,1.0,573.0,167.0,0.0,516.0,177.0,0.0,490.0,172.0,149.0,,488.0,175.0,1.0,165.0,163.0,0.0,513.0,171.0,165.0,163.0,25.0,457.0,180.0
2017-04-20 06:00:00,3.0,599.0,167.0,3.0,515.0,177.0,3.0,507.0,172.0,305.0,3160.0,494.0,175.0,1.0,172.0,160.0,1.0,523.0,171.0,167.0,164.0,71.0,461.0,180.0
2017-04-20 07:00:00,4.0,831.0,169.0,5.0,538.0,177.0,2.0,549.0,172.0,325.0,5372.0,530.0,175.0,1.0,245.0,133.0,3.0,577.0,173.0,234.0,165.0,100.0,477.0,182.0
2017-04-20 08:00:00,4.0,696.0,168.0,8.0,542.0,177.0,3.0,535.0,172.0,344.0,,540.0,175.0,2.0,188.0,160.0,2.0,569.0,174.0,196.0,169.0,178.0,478.0,183.0
2017-04-20 09:00:00,7.0,590.0,170.0,11.0,528.0,177.0,6.0,529.0,172.0,136.0,,530.0,175.0,2.0,173.0,167.0,5.0,544.0,173.0,179.0,170.0,250.0,469.0,183.0
2017-04-20 10:00:00,9.0,553.0,171.0,14.0,516.0,176.0,7.0,519.0,172.0,137.0,,519.0,175.0,2.0,170.0,168.0,6.0,531.0,172.0,174.0,168.0,300.0,462.0,183.0
2017-04-20 11:00:00,10.0,542.0,171.0,15.0,511.0,176.0,8.0,515.0,172.0,152.0,,514.0,175.0,2.0,170.0,168.0,7.0,526.0,172.0,172.0,168.0,252.0,462.0,184.0
2017-04-20 12:00:00,12.0,538.0,171.0,28.0,508.0,176.0,10.0,514.0,172.0,145.0,,511.0,175.0,3.0,170.0,168.0,9.0,525.0,172.0,174.0,168.0,349.0,464.0,185.0
2017-04-20 13:00:00,11.0,535.0,172.0,37.0,505.0,177.0,9.0,511.0,172.0,134.0,,507.0,175.0,3.0,170.0,168.0,8.0,524.0,172.0,175.0,168.0,415.0,460.0,187.0
2017-04-20 14:00:00,9.0,533.0,172.0,17.0,504.0,177.0,7.0,510.0,172.0,155.0,,506.0,175.0,2.0,170.0,168.0,6.0,523.0,172.0,174.0,168.0,199.0,460.0,187.0
2017-04-20 15:00:00,8.0,531.0,172.0,15.0,504.0,176.0,6.0,508.0,172.0,138.0,,505.0,175.0,2.0,170.0,168.0,5.0,522.0,172.0,173.0,168.0,162.0,461.0,186.0
