timestamp,home237_bathroom2190_sensor13964_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_bathroom2190_sensor13966_room_temperature,home237_bathroom2192_sensor13974_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_bathroom2192_sensor13976_room_temperature,home237_bedroom2191_sensor13969_room_light,home237_bedroom2191_sensor13970_room_humidity,home237_bedroom2191_sensor13971_room_temperature,home237_bedroom2193_sensor13979_room_light,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13961_room_light,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13963_room_temperature,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor13997_gas-pulse_gas,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13985_room_humidity,home237_kitchenliving2194_sensor13986_room_temperature
2018-03-05 17:00:00,1.0,483.0,194.0,0.0,506.0,181.0,3.0,496.0,183.0,0.0,479.0,181.0,2.0,472.0,195.0,1210.0,,228.0,210.0,172.0,231.0,11.0,493.0,196.0
2018-03-05 18:00:00,0.0,484.0,191.0,0.0,482.0,177.0,11.0,474.0,178.0,0.0,473.0,177.0,5.0,474.0,191.0,558.0,224.0,213.0,203.0,177.0,208.0,12.0,590.0,198.0
2018-03-05 19:00:00,0.0,496.0,190.0,13.0,534.0,188.0,214.0,512.0,189.0,0.0,476.0,185.0,58.0,508.0,192.0,491.0,3022.0,513.0,637.0,179.0,263.0,13.0,550.0,213.0
2018-03-05 20:00:00,0.0,504.0,190.0,14.0,479.0,207.0,209.0,461.0,211.0,0.0,450.0,197.0,57.0,491.0,195.0,258.0,783.0,486.0,719.0,244.0,268.0,10.0,513.0,228.0
2018-03-05 21:00:00,3.0,523.0,192.0,12.0,464.0,210.0,170.0,444.0,216.0,0.0,443.0,200.0,19.0,507.0,197.0,171.0,336.0,356.0,731.0,247.0,314.0,7.0,513.0,218.0
2018-03-05 22:00:00,0.0,522.0,193.0,0.0,484.0,206.0,1.0,454.0,214.0,0.0,441.0,197.0,0.0,488.0,200.0,117.0,,326.0,453.0,237.0,321.0,0.0,487.0,206.0
2018-03-05 23:00:00,0.0,514.0,192.0,0.0,486.0,199.0,0.0,458.0,205.0,0.0,440.0,190.0,0.0,465.0,199.0,104.0,,265.0,294.0,226.0,246.0,0.0,481.0,196.0
2018-03-06 00:00:00,0.0,508.0,190.0,0.0,494.0,193.0,0.0,475.0,197.0,0.0,442.0,183.0,0.0,453.0,197.0,94.0,,249.0,244.0,216.0,226.0,0.0,477.0,188.0
2018-03-06 01:00:00,0.0,506.0,189.0,0.0,506.0,188.0,0.0,499.0,191.0,0.0,444.0,178.0,0.0,446.0,194.0,97.0,112.0,243.0,227.0,211.0,221.0,0.0,476.0,181.0
2018-03-06 02:00:00,0.0,503.0,188.0,0.0,518.0,184.0,0.0,517.0,187.0,0.0,448.0,174.0,0.0,443.0,192.0,95.0,,240.0,218.0,208.0,217.0,0.0,477.0,176.0
2018-03-06 03:00:00,0.0,499.0,186.0,0.0,523.0,181.0,0.0,522.0,184.0,0.0,450.0,171.0,0.0,441.0,190.0,94.0,112.0,242.0,209.0,205.0,214.0,0.0,476.0,173.0
2018-03-06 04:00:00,0.0,495.0,185.0,0.0,524.0,179.0,0.0,521.0,180.0,0.0,452.0,168.0,0.0,438.0,188.0,95.0,112.0,242.0,203.0,203.0,211.0,0.0,473.0,169.0
2018-03-06 05:00:00,0.0,492.0,184.0,0.0,519.0,177.0,0.0,519.0,177.0,0.0,452.0,165.0,0.0,436.0,186.0,95.0,,241.0,200.0,200.0,209.0,0.0,471.0,166.0
2018-03-06 06:00:00,1.0,492.0,183.0,13.0,629.0,179.0,0.0,525.0,174.0,0.0,456.0,164.0,21.0,435.0,185.0,156.0,2240.0,303.0,321.0,167.0,291.0,3.0,474.0,165.0
2018-03-06 07:00:00,5.0,505.0,183.0,4.0,681.0,195.0,14.0,516.0,197.0,0.0,444.0,185.0,35.0,447.0,189.0,237.0,1904.0,567.0,680.0,151.0,388.0,7.0,476.0,181.0
2018-03-06 08:00:00,0.0,497.0,185.0,1.0,540.0,202.0,4.0,488.0,203.0,0.0,425.0,187.0,10.0,450.0,194.0,109.0,336.0,448.0,544.0,215.0,282.0,9.0,461.0,192.0
2018-03-06 09:00:00,0.0,489.0,186.0,0.0,520.0,197.0,7.0,535.0,196.0,3.0,423.0,181.0,0.0,429.0,194.0,91.0,,295.0,323.0,220.0,236.0,14.0,443.0,186.0
2018-03-06 10:00:00,2.0,487.0,185.0,1.0,517.0,189.0,17.0,524.0,187.0,10.0,429.0,175.0,7.0,421.0,192.0,106.0,784.0,243.0,269.0,208.0,215.0,34.0,448.0,178.0
2018-03-06 11:00:00,0.0,490.0,186.0,1.0,525.0,200.0,15.0,514.0,196.0,8.0,436.0,187.0,0.0,460.0,190.0,173.0,3022.0,553.0,660.0,224.0,242.0,25.0,463.0,198.0
2018-03-06 12:00:00,0.0,491.0,187.0,1.0,495.0,212.0,11.0,482.0,212.0,5.0,424.0,196.0,9.0,482.0,191.0,187.0,2016.0,572.0,669.0,248.0,264.0,20.0,413.0,237.0
2018-03-06 13:00:00,0.0,507.0,190.0,1.0,489.0,210.0,15.0,465.0,212.0,8.0,428.0,195.0,4.0,490.0,197.0,636.0,448.0,396.0,388.0,144.0,347.0,33.0,400.0,241.0
2018-03-06 14:00:00,0.0,500.0,192.0,1.0,483.0,202.0,11.0,469.0,203.0,6.0,461.0,191.0,0.0,489.0,196.0,115.0,,295.0,276.0,183.0,282.0,21.0,438.0,222.0
2018-03-06 15:00:00,0.0,505.0,191.0,1.0,482.0,194.0,12.0,478.0,194.0,6.0,469.0,186.0,3.0,481.0,196.0,106.0,,241.0,234.0,205.0,228.0,23.0,441.0,206.0
2018-03-06 16:00:00,0.0,505.0,190.0,0.0,485.0,188.0,6.0,476.0,188.0,1.0,461.0,182.0,0.0,457.0,193.0,89.0,,218.0,213.0,203.0,210.0,11.0,444.0,193.0
2018-03-06 17:00:00,0.0,501.0,188.0,0.0,488.0,183.0,2.0,474.0,183.0,0.0,460.0,178.0,0.0,446.0,190.0,90.0,,204.0,201.0,198.0,200.0,3.0,451.0,184.0
2018-03-06 18:00:00,7.0,511.0,187.0,0.0,502.0,186.0,9.0,485.0,185.0,0.0,461.0,181.0,15.0,456.0,188.0,462.0,2912.0,412.0,502.0,183.0,264.0,10.0,499.0,188.0
2018-03-06 19:00:00,0.0,520.0,187.0,0.0,474.0,207.0,0.0,464.0,208.0,0.0,439.0,196.0,2.0,500.0,193.0,186.0,1232.0,545.0,662.0,205.0,339.0,10.0,477.0,229.0
2018-03-06 20:00:00,4.0,525.0,188.0,0.0,457.0,206.0,3.0,451.0,207.0,0.0,441.0,192.0,10.0,493.0,200.0,268.0,,364.0,404.0,223.0,322.0,8.0,438.0,229.0
2018-03-06 21:00:00,2.0,525.0,191.0,2.0,464.0,199.0,6.0,461.0,199.0,0.0,442.0,187.0,24.0,478.0,199.0,145.0,112.0,288.0,280.0,209.0,282.0,4.0,437.0,213.0
2018-03-06 22:00:00,0.0,514.0,190.0,0.0,485.0,194.0,0.0,479.0,193.0,0.0,444.0,183.0,0.0,462.0,197.0,99.0,112.0,258.0,236.0,211.0,233.0,0.0,431.0,198.0
2018-03-06 23:00:00,0.0,507.0,189.0,0.0,494.0,189.0,0.0,496.0,189.0,0.0,445.0,178.0,0.0,452.0,194.0,99.0,,237.0,217.0,208.0,220.0,0.0,434.0,187.0
2018-03-07 00:00:00,0.0,502.0,188.0,0.0,536.0,192.0,0.0,524.0,198.0,0.0,450.0,187.0,0.0,448.0,193.0,150.0,3695.0,504.0,612.0,222.0,239.0,0.0,437.0,197.0
2018-03-07 01:00:00,0.0,500.0,188.0,0.0,525.0,203.0,0.0,496.0,221.0,0.0,433.0,197.0,0.0,461.0,194.0,151.0,1568.0,559.0,646.0,251.0,265.0,0.0,386.0,235.0
2018-03-07 02:00:00,0.0,496.0,188.0,0.0,517.0,207.0,0.0,478.0,220.0,0.0,427.0,197.0,0.0,460.0,197.0,108.0,,365.0,364.0,240.0,245.0,0.0,366.0,234.0
2018-03-07 03:00:00,0.0,491.0,189.0,0.0,511.0,203.0,0.0,484.0,210.0,0.0,428.0,191.0,0.0,444.0,197.0,98.0,112.0,281.0,268.0,222.0,226.0,0.0,371.0,212.0
2018-03-07 04:00:00,0.0,490.0,189.0,0.0,511.0,197.0,0.0,503.0,201.0,0.0,430.0,184.0,0.0,435.0,196.0,99.0,,255.0,232.0,213.0,219.0,0.0,385.0,196.0
2018-03-07 05:00:00,0.0,488.0,188.0,0.0,523.0,193.0,0.0,522.0,196.0,0.0,432.0,179.0,0.0,428.0,194.0,100.0,112.0,245.0,216.0,208.0,214.0,0.0,398.0,185.0
2018-03-07 06:00:00,0.0,487.0,187.0,13.0,661.0,192.0,0.0,530.0,191.0,0.0,437.0,175.0,20.0,427.0,192.0,337.0,336.0,258.0,207.0,172.0,305.0,3.0,412.0,177.0
2018-03-07 07:00:00,4.0,495.0,186.0,71.0,738.0,194.0,502.0,557.0,191.0,114.0,442.0,173.0,25.0,434.0,191.0,203.0,672.0,281.0,204.0,141.0,379.0,168.0,442.0,175.0
2018-03-07 08:00:00,0.0,498.0,186.0,54.0,639.0,193.0,281.0,526.0,193.0,145.0,455.0,177.0,7.0,435.0,190.0,99.0,,260.0,205.0,172.0,280.0,269.0,463.0,179.0
2018-03-07 09:00:00,0.0,488.0,185.0,9.0,568.0,189.0,65.0,513.0,187.0,38.0,445.0,177.0,2.0,429.0,188.0,117.0,,233.0,202.0,197.0,223.0,119.0,450.0,178.0
2018-03-07 10:00:00,0.0,478.0,184.0,32.0,560.0,185.0,293.0,531.0,185.0,256.0,451.0,177.0,15.0,431.0,187.0,97.0,,234.0,200.0,200.0,213.0,774.0,447.0,180.0
2018-03-07 11:00:00,4.0,476.0,184.0,16.0,565.0,185.0,133.0,536.0,188.0,82.0,454.0,185.0,20.0,443.0,191.0,134.0,,236.0,197.0,181.0,236.0,248.0,447.0,188.0
2018-03-07 12:00:00,0.0,498.0,185.0,10.0,570.0,183.0,93.0,530.0,186.0,63.0,448.0,184.0,4.0,451.0,190.0,146.0,,240.0,197.0,169.0,250.0,194.0,461.0,189.0
2018-03-07 13:00:00,0.0,506.0,185.0,7.0,559.0,181.0,62.0,514.0,184.0,47.0,449.0,182.0,8.0,469.0,190.0,140.0,112.0,245.0,197.0,163.0,296.0,139.0,476.0,189.0
2018-03-07 14:00:00,0.0,514.0,185.0,7.0,548.0,180.0,61.0,511.0,181.0,40.0,449.0,179.0,0.0,462.0,188.0,97.0,,225.0,197.0,188.0,231.0,125.0,462.0,185.0
2018-03-07 15:00:00,0.0,507.0,184.0,5.0,531.0,177.0,45.0,508.0,178.0,24.0,449.0,176.0,0.0,450.0,187.0,98.0,112.0,229.0,194.0,195.0,211.0,76.0,456.0,181.0
2018-03-07 16:00:00,0.0,488.0,184.0,3.0,522.0,175.0,31.0,507.0,175.0,19.0,450.0,174.0,4.0,447.0,186.0,106.0,,229.0,193.0,195.0,206.0,63.0,457.0,178.0
2018-03-07 17:00:00,0.0,484.0,184.0,0.0,554.0,184.0,8.0,521.0,184.0,3.0,455.0,183.0,0.0,464.0,186.0,377.0,3584.0,459.0,561.0,197.0,315.0,15.0,468.0,191.0
2018-03-07 18:00:00,0.0,491.0,185.0,0.0,516.0,205.0,1.0,492.0,208.0,0.0,434.0,197.0,0.0,467.0,189.0,332.0,2016.0,572.0,681.0,238.0,296.0,3.0,417.0,232.0
2018-03-07 19:00:00,12.0,498.0,186.0,0.0,494.0,207.0,0.0,464.0,215.0,0.0,431.0,198.0,2.0,463.0,192.0,315.0,2128.0,572.0,680.0,239.0,306.0,3.0,375.0,258.0
2018-03-07 20:00:00,26.0,568.0,198.0,0.0,485.0,207.0,0.0,454.0,216.0,0.0,432.0,199.0,1.0,455.0,196.0,314.0,1568.0,561.0,636.0,241.0,337.0,3.0,358.0,270.0
2018-03-07 21:00:00,0.0,509.0,210.0,2.0,485.0,204.0,36.0,455.0,211.0,0.0,433.0,198.0,1.0,452.0,200.0,173.0,112.0,368.0,386.0,242.0,330.0,1.0,359.0,257.0
2018-03-07 22:00:00,0.0,477.0,210.0,0.0,493.0,199.0,0.0,469.0,202.0,0.0,433.0,194.0,0.0,442.0,202.0,97.0,,297.0,282.0,230.0,268.0,0.0,368.0,232.0
2018-03-07 23:00:00,0.0,466.0,207.0,0.0,498.0,194.0,0.0,484.0,195.0,0.0,434.0,189.0,0.0,435.0,202.0,105.0,,266.0,241.0,221.0,236.0,0.0,378.0,214.0
2018-03-08 00:00:00,0.0,461.0,204.0,0.0,504.0,190.0,0.0,495.0,190.0,0.0,435.0,184.0,0.0,430.0,200.0,113.0,,254.0,223.0,215.0,225.0,0.0,388.0,201.0
2018-03-08 01:00:00,0.0,458.0,201.0,0.0,508.0,186.0,0.0,501.0,187.0,0.0,436.0,181.0,0.0,426.0,199.0,104.0,,246.0,214.0,211.0,219.0,0.0,396.0,192.0
2018-03-08 02:00:00,0.0,457.0,198.0,0.0,513.0,184.0,0.0,504.0,184.0,0.0,438.0,177.0,0.0,424.0,197.0,100.0,,241.0,208.0,208.0,215.0,0.0,401.0,185.0
2018-03-08 03:00:00,0.0,457.0,196.0,0.0,514.0,181.0,0.0,505.0,182.0,0.0,440.0,175.0,0.0,422.0,195.0,100.0,,239.0,204.0,205.0,213.0,0.0,405.0,180.0
2018-03-08 04:00:00,0.0,456.0,194.0,0.0,512.0,179.0,0.0,505.0,180.0,0.0,440.0,173.0,0.0,420.0,193.0,101.0,,236.0,202.0,204.0,210.0,0.0,408.0,176.0
2018-03-08 05:00:00,0.0,456.0,192.0,0.0,512.0,178.0,0.0,507.0,178.0,0.0,441.0,170.0,0.0,418.0,192.0,102.0,,234.0,199.0,200.0,208.0,0.0,408.0,172.0
2018-03-08 06:00:00,0.0,457.0,190.0,12.0,684.0,180.0,2.0,552.0,177.0,0.0,444.0,169.0,9.0,420.0,191.0,263.0,2015.0,259.0,290.0,166.0,309.0,1.0,415.0,169.0
2018-03-08 07:00:00,6.0,493.0,195.0,7.0,671.0,191.0,50.0,622.0,188.0,29.0,442.0,179.0,17.0,545.0,194.0,110.0,112.0,372.0,440.0,171.0,314.0,57.0,439.0,181.0
2018-03-08 08:00:00,0.0,499.0,199.0,18.0,550.0,191.0,148.0,573.0,190.0,209.0,437.0,181.0,11.0,476.0,195.0,100.0,,291.0,288.0,190.0,249.0,539.0,441.0,183.0
2018-03-08 09:00:00,0.0,479.0,197.0,20.0,537.0,190.0,207.0,512.0,192.0,476.0,442.0,189.0,12.0,475.0,195.0,98.0,,255.0,235.0,205.0,223.0,1573.0,433.0,194.0
2018-03-08 10:00:00,0.0,472.0,196.0,21.0,519.0,192.0,249.0,499.0,197.0,381.0,436.0,201.0,12.0,459.0,199.0,99.0,112.0,244.0,215.0,205.0,215.0,1068.0,421.0,207.0
2018-03-08 11:00:00,0.0,475.0,196.0,21.0,496.0,195.0,263.0,471.0,203.0,185.0,431.0,210.0,12.0,452.0,204.0,98.0,,240.0,207.0,205.0,213.0,519.0,416.0,215.0
2018-03-08 12:00:00,0.0,473.0,196.0,13.0,481.0,198.0,163.0,457.0,206.0,110.0,424.0,212.0,8.0,447.0,206.0,97.0,112.0,238.0,203.0,205.0,212.0,385.0,406.0,221.0
2018-03-08 13:00:00,0.0,468.0,196.0,7.0,471.0,198.0,85.0,449.0,205.0,54.0,424.0,207.0,4.0,441.0,206.0,98.0,,239.0,203.0,205.0,213.0,299.0,399.0,223.0
2018-03-08 14:00:00,0.0,463.0,196.0,4.0,466.0,196.0,46.0,448.0,201.0,39.0,426.0,202.0,2.0,438.0,202.0,110.0,112.0,240.0,202.0,205.0,213.0,113.0,404.0,215.0
2018-03-08 15:00:00,0.0,461.0,195.0,2.0,472.0,193.0,28.0,449.0,196.0,23.0,430.0,197.0,1.0,437.0,199.0,108.0,,239.0,200.0,205.0,212.0,69.0,413.0,206.0
2018-03-08 16:00:00,0.0,460.0,194.0,0.0,479.0,190.0,10.0,453.0,192.0,7.0,434.0,192.0,0.0,437.0,196.0,99.0,,238.0,200.0,205.0,211.0,26.0,417.0,198.0
2018-03-08 17:00:00,0.0,459.0,193.0,0.0,482.0,187.0,6.0,455.0,188.0,3.0,437.0,188.0,0.0,438.0,193.0,98.0,,236.0,199.0,201.0,209.0,14.0,420.0,192.0
2018-03-08 18:00:00,3.0,463.0,192.0,2.0,484.0,186.0,12.0,457.0,186.0,0.0,443.0,185.0,19.0,439.0,191.0,140.0,1456.0,283.0,304.0,196.0,234.0,4.0,425.0,187.0
2018-03-08 19:00:00,0.0,506.0,203.0,0.0,490.0,204.0,1.0,471.0,204.0,1.0,425.0,208.0,4.0,441.0,195.0,1590.0,2016.0,541.0,644.0,164.0,370.0,14.0,445.0,212.0
2018-03-08 20:00:00,0.0,459.0,214.0,0.0,460.0,213.0,0.0,456.0,212.0,2.0,459.0,203.0,4.0,445.0,199.0,330.0,,362.0,392.0,224.0,261.0,9.0,417.0,226.0
2018-03-08 21:00:00,0.0,439.0,212.0,0.0,452.0,207.0,8.0,449.0,205.0,0.0,575.0,196.0,0.0,435.0,206.0,245.0,,274.0,270.0,211.0,226.0,9.0,428.0,216.0
2018-03-08 22:00:00,0.0,434.0,209.0,0.0,478.0,201.0,0.0,457.0,199.0,0.0,612.0,191.0,0.0,426.0,207.0,126.0,112.0,256.0,232.0,192.0,277.0,0.0,442.0,206.0
2018-03-08 23:00:00,0.0,434.0,206.0,0.0,490.0,197.0,0.0,464.0,195.0,0.0,629.0,187.0,0.0,420.0,206.0,107.0,,243.0,218.0,200.0,222.0,0.0,438.0,197.0
2018-03-09 00:00:00,0.0,435.0,203.0,0.0,497.0,193.0,0.0,480.0,193.0,0.0,643.0,184.0,0.0,417.0,204.0,102.0,,236.0,213.0,200.0,211.0,0.0,437.0,190.0
2018-03-09 01:00:00,0.0,436.0,201.0,0.0,503.0,190.0,0.0,486.0,191.0,0.0,648.0,181.0,0.0,416.0,202.0,103.0,,230.0,209.0,200.0,206.0,0.0,441.0,185.0
2018-03-09 02:00:00,0.0,437.0,199.0,0.0,506.0,188.0,0.0,494.0,189.0,0.0,650.0,179.0,0.0,415.0,200.0,101.0,112.0,231.0,204.0,198.0,204.0,0.0,446.0,181.0
2018-03-09 03:00:00,0.0,439.0,197.0,0.0,508.0,186.0,0.0,495.0,186.0,0.0,649.0,177.0,0.0,415.0,199.0,102.0,,230.0,198.0,195.0,202.0,0.0,445.0,178.0
2018-03-09 06:00:00,0.0,441.0,193.0,0.0,511.0,181.0,0.0,508.0,181.0,0.0,636.0,172.0,0.0,415.0,196.0,113.0,,230.0,193.0,194.0,198.0,0.0,454.0,171.0
2018-03-09 08:00:00,0.0,451.0,208.0,0.0,650.0,200.0,369.0,467.0,213.0,431.0,620.0,202.0,0.0,419.0,194.0,75.0,,295.0,305.0,215.0,246.0,1450.0,427.0,209.0
2018-03-09 09:00:00,0.0,442.0,207.0,0.0,615.0,199.0,300.0,466.0,214.0,437.0,602.0,208.0,0.0,418.0,194.0,80.0,112.0,273.0,265.0,215.0,233.0,1448.0,416.0,216.0
2018-03-09 10:00:00,0.0,436.0,204.0,0.0,593.0,198.0,253.0,464.0,216.0,257.0,569.0,213.0,0.0,418.0,196.0,97.0,,260.0,229.0,212.0,223.0,835.0,402.0,222.0
2018-03-09 11:00:00,0.0,435.0,202.0,0.0,585.0,196.0,313.0,460.0,217.0,159.0,552.0,215.0,0.0,415.0,196.0,111.0,,254.0,216.0,210.0,220.0,526.0,399.0,223.0
2018-03-09 12:00:00,0.0,435.0,200.0,0.0,589.0,195.0,217.0,455.0,215.0,99.0,535.0,215.0,0.0,410.0,197.0,105.0,112.0,251.0,211.0,210.0,220.0,469.0,392.0,227.0
2018-03-09 13:00:00,2.0,436.0,200.0,0.0,589.0,193.0,106.0,443.0,211.0,44.0,525.0,210.0,4.0,411.0,197.0,100.0,,247.0,208.0,210.0,219.0,350.0,388.0,230.0
2018-03-09 14:00:00,4.0,461.0,201.0,11.0,597.0,194.0,73.0,449.0,209.0,35.0,489.0,207.0,56.0,446.0,204.0,830.0,560.0,279.0,207.0,155.0,391.0,77.0,392.0,223.0
2018-03-09 15:00:00,0.0,442.0,202.0,6.0,555.0,195.0,48.0,452.0,202.0,47.0,491.0,202.0,0.0,437.0,202.0,477.0,,290.0,214.0,174.0,331.0,61.0,407.0,214.0
2018-03-09 16:00:00,2.0,441.0,205.0,4.0,528.0,201.0,31.0,478.0,203.0,29.0,518.0,210.0,42.0,438.0,203.0,736.0,2463.0,447.0,524.0,216.0,257.0,45.0,420.0,215.0
2018-03-09 17:00:00,1.0,436.0,220.0,1.0,490.0,225.0,10.0,482.0,221.0,8.0,556.0,218.0,21.0,441.0,216.0,265.0,784.0,522.0,559.0,243.0,264.0,16.0,403.0,244.0
2018-03-09 18:00:00,0.0,428.0,222.0,0.0,462.0,224.0,0.0,468.0,218.0,0.0,593.0,209.0,0.0,430.0,219.0,116.0,,323.0,322.0,229.0,238.0,7.0,405.0,237.0
2018-03-09 19:00:00,0.0,427.0,219.0,0.0,459.0,215.0,0.0,463.0,210.0,0.0,609.0,203.0,0.0,427.0,217.0,779.0,,272.0,254.0,219.0,225.0,13.0,417.0,221.0
2018-03-09 20:00:00,0.0,429.0,215.0,0.0,468.0,208.0,0.0,469.0,204.0,0.0,620.0,197.0,0.0,432.0,212.0,118.0,,256.0,229.0,215.0,222.0,10.0,429.0,213.0
2018-03-09 21:00:00,0.0,435.0,211.0,0.0,477.0,201.0,0.0,473.0,199.0,0.0,627.0,193.0,0.0,439.0,207.0,119.0,,252.0,220.0,215.0,223.0,10.0,430.0,206.0
2018-03-09 22:00:00,0.0,439.0,207.0,0.0,486.0,197.0,3.0,477.0,196.0,0.0,629.0,190.0,0.0,443.0,204.0,119.0,112.0,254.0,215.0,218.0,269.0,5.0,433.0,200.0
2018-03-09 23:00:00,0.0,442.0,204.0,0.0,499.0,193.0,0.0,487.0,194.0,0.0,628.0,187.0,0.0,443.0,201.0,114.0,,253.0,213.0,217.0,254.0,0.0,428.0,194.0
2018-03-10 00:00:00,0.0,443.0,201.0,0.0,509.0,191.0,0.0,501.0,191.0,0.0,624.0,185.0,0.0,442.0,199.0,108.0,,246.0,211.0,212.0,226.0,0.0,424.0,189.0
2018-03-10 01:00:00,0.0,444.0,199.0,0.0,518.0,189.0,0.0,510.0,190.0,0.0,618.0,182.0,0.0,439.0,198.0,104.0,,241.0,208.0,210.0,219.0,0.0,424.0,185.0
2018-03-10 02:00:00,0.0,444.0,198.0,0.0,519.0,188.0,0.0,514.0,188.0,0.0,610.0,180.0,0.0,438.0,196.0,101.0,112.0,239.0,206.0,208.0,215.0,0.0,425.0,181.0
2018-03-10 03:00:00,0.0,443.0,196.0,0.0,518.0,186.0,0.0,517.0,186.0,0.0,601.0,179.0,0.0,438.0,195.0,101.0,,237.0,204.0,205.0,213.0,0.0,428.0,178.0
2018-03-10 04:00:00,0.0,444.0,195.0,0.0,518.0,185.0,0.0,520.0,185.0,0.0,591.0,177.0,0.0,440.0,194.0,101.0,112.0,236.0,203.0,205.0,212.0,0.0,437.0,176.0
2018-03-10 05:00:00,0.0,445.0,194.0,0.0,517.0,184.0,0.0,520.0,183.0,0.0,581.0,176.0,0.0,442.0,193.0,101.0,,236.0,202.0,205.0,211.0,0.0,444.0,175.0
2018-03-10 06:00:00,0.0,445.0,193.0,0.0,515.0,183.0,0.0,519.0,181.0,0.0,572.0,174.0,0.0,443.0,192.0,100.0,112.0,236.0,200.0,205.0,211.0,0.0,449.0,173.0
2018-03-10 07:00:00,0.0,445.0,192.0,0.0,514.0,181.0,0.0,519.0,180.0,0.0,565.0,173.0,0.0,443.0,191.0,97.0,112.0,235.0,200.0,204.0,210.0,0.0,452.0,172.0
2018-03-10 08:00:00,0.0,444.0,191.0,1.0,510.0,180.0,0.0,515.0,178.0,5.0,553.0,172.0,0.0,444.0,190.0,97.0,,238.0,200.0,204.0,210.0,0.0,456.0,171.0
2018-03-10 09:00:00,1.0,459.0,192.0,19.0,662.0,187.0,30.0,577.0,180.0,13.0,558.0,174.0,27.0,457.0,190.0,241.0,2799.0,340.0,378.0,159.0,335.0,10.0,471.0,173.0
2018-03-10 10:00:00,1.0,448.0,207.0,1.0,558.0,211.0,12.0,552.0,205.0,11.0,535.0,195.0,31.0,451.0,203.0,151.0,1120.0,553.0,622.0,226.0,300.0,23.0,456.0,212.0
2018-03-10 11:00:00,0.0,432.0,213.0,3.0,489.0,218.0,20.0,508.0,209.0,16.0,517.0,193.0,6.0,437.0,207.0,115.0,,355.0,374.0,242.0,264.0,29.0,420.0,218.0
2018-03-10 12:00:00,0.0,434.0,210.0,2.0,486.0,209.0,21.0,508.0,202.0,22.0,509.0,189.0,0.0,437.0,206.0,272.0,112.0,288.0,274.0,229.0,269.0,41.0,431.0,205.0
2018-03-10 13:00:00,1.0,441.0,207.0,1.0,497.0,201.0,14.0,507.0,195.0,13.0,508.0,185.0,0.0,435.0,204.0,1317.0,224.0,277.0,238.0,175.0,293.0,27.0,484.0,198.0
2018-03-10 14:00:00,0.0,455.0,204.0,1.0,505.0,194.0,11.0,506.0,191.0,10.0,508.0,182.0,0.0,439.0,202.0,112.0,112.0,279.0,222.0,155.0,237.0,21.0,532.0,203.0
2018-03-10 15:00:00,0.0,452.0,202.0,0.0,506.0,190.0,8.0,507.0,187.0,6.0,508.0,181.0,0.0,438.0,200.0,105.0,,255.0,214.0,196.0,216.0,14.0,501.0,197.0
2018-03-10 16:00:00,8.0,455.0,200.0,0.0,508.0,186.0,6.0,506.0,184.0,2.0,508.0,179.0,19.0,439.0,198.0,133.0,671.0,246.0,242.0,200.0,250.0,10.0,496.0,191.0
2018-03-10 17:00:00,5.0,484.0,209.0,1.0,511.0,201.0,30.0,504.0,197.0,0.0,502.0,194.0,27.0,469.0,202.0,222.0,2912.0,543.0,650.0,179.0,366.0,8.0,490.0,207.0
2018-03-10 18:00:00,0.0,434.0,228.0,0.0,458.0,228.0,0.0,474.0,218.0,0.0,488.0,200.0,0.0,464.0,209.0,200.0,1680.0,570.0,662.0,251.0,288.0,8.0,428.0,242.0
2018-03-10 19:00:00,0.0,416.0,234.0,0.0,428.0,231.0,0.0,451.0,221.0,0.0,485.0,199.0,0.0,446.0,216.0,113.0,,375.0,419.0,251.0,263.0,0.0,403.0,239.0
2018-03-10 20:00:00,0.0,417.0,228.0,0.0,430.0,220.0,0.0,447.0,212.0,0.0,485.0,195.0,0.0,435.0,214.0,110.0,,282.0,292.0,233.0,240.0,0.0,412.0,221.0
2018-03-10 21:00:00,0.0,420.0,221.0,0.0,441.0,210.0,0.0,456.0,204.0,0.0,486.0,191.0,0.0,432.0,211.0,108.0,,259.0,248.0,224.0,229.0,0.0,421.0,207.0
2018-03-10 22:00:00,5.0,436.0,215.0,2.0,454.0,202.0,33.0,464.0,199.0,0.0,487.0,188.0,41.0,433.0,208.0,137.0,,260.0,233.0,222.0,304.0,0.0,431.0,197.0
2018-03-10 23:00:00,0.0,448.0,211.0,0.0,470.0,197.0,0.0,477.0,195.0,0.0,488.0,184.0,59.0,432.0,205.0,132.0,,256.0,226.0,217.0,258.0,0.0,438.0,190.0
