timestamp,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bathroom3035_sensor21924_room_temperature,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21948_room_humidity,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bedroom3041_sensor21952_room_light,home335_bedroom3041_sensor21953_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3042_sensor21957_room_light,home335_bedroom3042_sensor21958_room_humidity,home335_bedroom3042_sensor21959_room_temperature,home335_bedroom3043_sensor21962_room_light,home335_bedroom3043_sensor21963_room_humidity,home335_bedroom3043_sensor21964_room_temperature,home335_conservatory3038_sensor21937_room_light,home335_conservatory3038_sensor21938_room_humidity,home335_conservatory3038_sensor21939_room_temperature,home335_hall3034_sensor21917_room_light,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_hall3039_sensor21942_room_light,home335_hall3039_sensor21943_room_humidity,home335_hall3039_sensor21944_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_kitchen3033_sensor21912_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_livingroom3036_sensor21928_room_humidity,home335_livingroom3036_sensor21929_room_temperature,home335_playroom3037_sensor21932_room_light,home335_playroom3037_sensor21933_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_utility3044_sensor21975_gas-pulse_gas
2018-06-03 04:00:00,16.0,672.0,197.0,25.0,720.0,201.0,210.0,286.0,0.0,606.0,219.0,0.0,619.0,218.0,0.0,617.0,220.0,26.0,661.0,190.0,0.0,644.0,199.0,694.0,0.0,625.0,217.0,215.0,230.0,2.0,636.0,203.0,0.0,667.0,195.0,0.0,655.0,198.0,448.0
2018-06-03 05:00:00,3.0,686.0,196.0,82.0,678.0,204.0,210.0,293.0,4.0,605.0,217.0,3.0,616.0,217.0,0.0,616.0,216.0,85.0,662.0,188.0,1.0,642.0,198.0,97.0,0.0,624.0,215.0,215.0,236.0,6.0,636.0,201.0,3.0,670.0,192.0,4.0,656.0,196.0,
2018-06-03 06:00:00,8.0,686.0,194.0,198.0,687.0,200.0,210.0,248.0,14.0,606.0,215.0,10.0,612.0,215.0,16.0,617.0,215.0,200.0,663.0,187.0,4.0,640.0,197.0,86.0,2.0,622.0,213.0,212.0,226.0,16.0,634.0,199.0,7.0,673.0,189.0,12.0,655.0,195.0,
2018-06-03 07:00:00,10.0,682.0,193.0,274.0,690.0,197.0,207.0,220.0,25.0,604.0,214.0,16.0,608.0,213.0,20.0,616.0,213.0,277.0,665.0,187.0,6.0,654.0,197.0,232.0,2.0,621.0,211.0,209.0,217.0,22.0,641.0,199.0,8.0,679.0,189.0,17.0,663.0,195.0,
2018-06-03 08:00:00,14.0,684.0,191.0,333.0,722.0,200.0,205.0,211.0,17.0,613.0,212.0,21.0,617.0,211.0,30.0,626.0,210.0,371.0,660.0,189.0,9.0,652.0,196.0,1567.0,7.0,633.0,209.0,205.0,211.0,28.0,639.0,199.0,10.0,678.0,190.0,24.0,655.0,197.0,
2018-06-03 09:00:00,35.0,682.0,191.0,613.0,698.0,201.0,205.0,208.0,9.0,614.0,210.0,40.0,617.0,209.0,50.0,625.0,208.0,624.0,648.0,192.0,15.0,653.0,195.0,91.0,25.0,629.0,208.0,205.0,208.0,49.0,644.0,198.0,16.0,679.0,191.0,39.0,653.0,196.0,
2018-06-03 10:00:00,37.0,688.0,190.0,740.0,669.0,202.0,204.0,205.0,18.0,614.0,208.0,58.0,617.0,207.0,75.0,620.0,206.0,840.0,631.0,197.0,23.0,660.0,194.0,376.0,59.0,626.0,206.0,205.0,207.0,65.0,652.0,197.0,22.0,680.0,192.0,57.0,656.0,195.0,
2018-06-03 11:00:00,51.0,723.0,192.0,944.0,659.0,206.0,204.0,339.0,23.0,621.0,207.0,69.0,626.0,207.0,96.0,629.0,205.0,1003.0,632.0,210.0,27.0,710.0,196.0,706.0,75.0,645.0,206.0,205.0,248.0,72.0,711.0,204.0,27.0,695.0,195.0,70.0,703.0,196.0,336.0
2018-06-03 12:00:00,45.0,711.0,192.0,877.0,665.0,207.0,206.0,242.0,65.0,630.0,207.0,66.0,632.0,206.0,78.0,641.0,205.0,1047.0,616.0,215.0,27.0,695.0,199.0,660.0,39.0,654.0,206.0,209.0,232.0,79.0,672.0,207.0,27.0,688.0,199.0,64.0,700.0,198.0,
2018-06-03 13:00:00,50.0,701.0,193.0,1032.0,667.0,208.0,205.0,221.0,107.0,628.0,208.0,76.0,630.0,207.0,83.0,637.0,206.0,1151.0,594.0,222.0,31.0,677.0,200.0,265.0,28.0,641.0,206.0,210.0,219.0,93.0,650.0,208.0,30.0,677.0,202.0,71.0,683.0,199.0,
2018-06-03 14:00:00,58.0,696.0,193.0,1456.0,667.0,212.0,205.0,213.0,137.0,624.0,209.0,97.0,627.0,208.0,101.0,635.0,207.0,1470.0,574.0,232.0,38.0,672.0,200.0,91.0,35.0,639.0,206.0,210.0,214.0,116.0,648.0,208.0,37.0,668.0,205.0,86.0,679.0,200.0,
2018-06-03 15:00:00,57.0,698.0,194.0,2303.0,685.0,221.0,209.0,212.0,138.0,623.0,211.0,98.0,631.0,210.0,104.0,646.0,208.0,2005.0,536.0,247.0,36.0,672.0,203.0,1049.0,39.0,651.0,208.0,210.0,213.0,114.0,654.0,208.0,39.0,661.0,210.0,86.0,678.0,203.0,
2018-06-03 16:00:00,34.0,705.0,196.0,1091.0,688.0,223.0,210.0,213.0,79.0,627.0,213.0,55.0,638.0,212.0,70.0,653.0,211.0,935.0,532.0,246.0,22.0,673.0,207.0,637.0,22.0,657.0,211.0,210.0,213.0,63.0,668.0,211.0,23.0,655.0,214.0,58.0,682.0,205.0,
2018-06-03 17:00:00,42.0,705.0,197.0,2986.0,671.0,232.0,213.0,344.0,93.0,664.0,217.0,67.0,663.0,217.0,137.0,673.0,214.0,1397.0,537.0,247.0,30.0,676.0,209.0,1473.0,70.0,683.0,217.0,212.0,256.0,82.0,664.0,213.0,36.0,658.0,217.0,94.0,685.0,208.0,3470.0
2018-06-03 18:00:00,18.0,716.0,198.0,469.0,694.0,224.0,219.0,298.0,0.0,668.0,221.0,0.0,668.0,221.0,42.0,672.0,216.0,508.0,555.0,242.0,10.0,692.0,211.0,1122.0,0.0,680.0,220.0,218.0,254.0,36.0,623.0,247.0,17.0,667.0,219.0,30.0,696.0,210.0,
2018-06-03 19:00:00,6.0,725.0,199.0,157.0,698.0,220.0,220.0,259.0,0.0,670.0,222.0,0.0,670.0,222.0,16.0,672.0,218.0,171.0,603.0,232.0,3.0,697.0,214.0,285.0,0.0,681.0,221.0,224.0,243.0,13.0,589.0,246.0,6.0,684.0,220.0,10.0,707.0,211.0,
2018-06-03 20:00:00,0.0,722.0,200.0,32.0,691.0,219.0,220.0,241.0,0.0,666.0,222.0,0.0,662.0,223.0,3.0,659.0,218.0,38.0,646.0,223.0,0.0,681.0,214.0,167.0,0.0,674.0,222.0,225.0,232.0,3.0,609.0,233.0,2.0,695.0,219.0,1.0,694.0,211.0,
2018-06-03 21:00:00,0.0,715.0,200.0,0.0,664.0,215.0,219.0,243.0,0.0,658.0,222.0,0.0,650.0,223.0,0.0,662.0,219.0,0.0,663.0,214.0,0.0,671.0,211.0,103.0,0.0,663.0,221.0,221.0,232.0,0.0,621.0,226.0,0.0,688.0,215.0,0.0,682.0,209.0,
2018-06-03 22:00:00,0.0,701.0,199.0,0.0,664.0,210.0,215.0,225.0,0.0,654.0,221.0,0.0,648.0,222.0,0.0,664.0,221.0,0.0,670.0,207.0,0.0,664.0,208.0,97.0,0.0,664.0,220.0,220.0,225.0,0.0,617.0,222.0,0.0,685.0,209.0,0.0,674.0,206.0,
2018-06-03 23:00:00,0.0,690.0,198.0,0.0,670.0,206.0,214.0,218.0,0.0,654.0,220.0,0.0,642.0,221.0,0.0,660.0,222.0,0.0,675.0,201.0,0.0,659.0,205.0,96.0,0.0,663.0,219.0,217.0,220.0,0.0,616.0,218.0,0.0,685.0,204.0,0.0,669.0,204.0,
2018-06-04 00:00:00,0.0,683.0,196.0,0.0,673.0,203.0,210.0,214.0,0.0,651.0,219.0,0.0,637.0,220.0,0.0,652.0,221.0,0.0,677.0,196.0,0.0,654.0,202.0,90.0,0.0,660.0,218.0,215.0,216.0,0.0,616.0,214.0,0.0,685.0,200.0,0.0,665.0,201.0,
2018-06-04 01:00:00,0.0,678.0,194.0,0.0,667.0,198.0,209.0,211.0,0.0,642.0,217.0,0.0,631.0,218.0,0.0,635.0,220.0,0.0,683.0,191.0,0.0,653.0,200.0,92.0,0.0,648.0,216.0,211.0,213.0,0.0,618.0,210.0,0.0,686.0,196.0,0.0,664.0,199.0,
2018-06-04 02:00:00,0.0,672.0,192.0,0.0,667.0,195.0,205.0,209.0,0.0,633.0,215.0,0.0,628.0,215.0,0.0,635.0,217.0,0.0,683.0,187.0,0.0,651.0,198.0,93.0,0.0,644.0,214.0,210.0,210.0,0.0,620.0,207.0,0.0,685.0,193.0,0.0,662.0,196.0,
2018-06-04 03:00:00,0.0,668.0,190.0,5.0,672.0,192.0,203.0,206.0,0.0,627.0,213.0,0.0,627.0,213.0,0.0,627.0,215.0,4.0,685.0,183.0,0.0,650.0,195.0,89.0,0.0,639.0,212.0,205.0,208.0,0.0,622.0,204.0,0.0,685.0,189.0,0.0,661.0,194.0,
2018-06-04 04:00:00,1.0,666.0,188.0,46.0,672.0,189.0,200.0,203.0,0.0,623.0,211.0,0.0,624.0,211.0,0.0,624.0,213.0,45.0,686.0,180.0,0.0,649.0,193.0,598.0,0.0,636.0,209.0,204.0,205.0,3.0,624.0,202.0,1.0,685.0,186.0,0.0,660.0,192.0,
2018-06-04 05:00:00,42.0,672.0,187.0,149.0,739.0,191.0,199.0,201.0,15.0,623.0,209.0,16.0,619.0,209.0,9.0,621.0,210.0,157.0,686.0,179.0,2.0,658.0,191.0,785.0,3.0,634.0,207.0,200.0,203.0,11.0,634.0,199.0,3.0,688.0,185.0,8.0,664.0,190.0,
2018-06-04 06:00:00,21.0,679.0,186.0,240.0,683.0,188.0,195.0,199.0,28.0,618.0,206.0,29.0,617.0,206.0,16.0,625.0,206.0,245.0,686.0,178.0,6.0,660.0,191.0,94.0,7.0,631.0,204.0,200.0,200.0,19.0,636.0,197.0,6.0,688.0,184.0,15.0,667.0,189.0,
2018-06-04 07:00:00,28.0,676.0,184.0,566.0,675.0,186.0,195.0,197.0,65.0,616.0,203.0,68.0,615.0,203.0,44.0,627.0,202.0,592.0,681.0,179.0,16.0,656.0,189.0,89.0,18.0,630.0,201.0,196.0,198.0,44.0,637.0,194.0,15.0,684.0,184.0,41.0,663.0,188.0,
2018-06-04 08:00:00,54.0,676.0,183.0,1000.0,664.0,188.0,193.0,195.0,126.0,615.0,202.0,133.0,615.0,201.0,78.0,628.0,199.0,1103.0,684.0,189.0,32.0,658.0,188.0,87.0,34.0,630.0,199.0,195.0,196.0,84.0,639.0,193.0,28.0,689.0,184.0,75.0,664.0,187.0,
2018-06-04 09:00:00,47.0,679.0,182.0,1004.0,650.0,190.0,190.0,194.0,133.0,616.0,201.0,135.0,617.0,201.0,72.0,630.0,198.0,1065.0,645.0,201.0,30.0,673.0,188.0,90.0,34.0,632.0,198.0,195.0,195.0,84.0,644.0,193.0,26.0,701.0,187.0,69.0,670.0,188.0,
2018-06-04 10:00:00,46.0,684.0,181.0,977.0,645.0,191.0,190.0,193.0,118.0,618.0,201.0,121.0,619.0,200.0,70.0,632.0,197.0,1013.0,622.0,204.0,28.0,673.0,189.0,94.0,31.0,635.0,197.0,194.0,194.0,76.0,648.0,193.0,25.0,691.0,189.0,67.0,672.0,188.0,
2018-06-04 11:00:00,61.0,686.0,181.0,1280.0,633.0,193.0,190.0,193.0,149.0,618.0,201.0,155.0,620.0,200.0,92.0,634.0,197.0,1325.0,606.0,209.0,37.0,674.0,189.0,86.0,41.0,636.0,197.0,191.0,193.0,98.0,651.0,193.0,33.0,685.0,190.0,88.0,673.0,189.0,
2018-06-04 12:00:00,78.0,690.0,181.0,1822.0,620.0,196.0,190.0,193.0,235.0,618.0,201.0,246.0,620.0,201.0,118.0,635.0,197.0,1924.0,581.0,219.0,51.0,677.0,190.0,86.0,61.0,637.0,198.0,190.0,193.0,149.0,653.0,193.0,44.0,680.0,194.0,113.0,676.0,190.0,
2018-06-04 13:00:00,66.0,698.0,182.0,1561.0,609.0,202.0,190.0,193.0,189.0,617.0,203.0,191.0,620.0,203.0,103.0,637.0,198.0,1560.0,547.0,232.0,42.0,675.0,193.0,89.0,49.0,638.0,199.0,190.0,193.0,116.0,660.0,195.0,37.0,667.0,199.0,98.0,678.0,192.0,
2018-06-04 14:00:00,63.0,699.0,183.0,1759.0,601.0,204.0,191.0,193.0,201.0,617.0,204.0,202.0,620.0,204.0,100.0,637.0,200.0,1767.0,534.0,234.0,41.0,666.0,195.0,92.0,50.0,638.0,200.0,193.0,193.0,120.0,657.0,196.0,37.0,654.0,202.0,95.0,673.0,194.0,
2018-06-04 15:00:00,49.0,697.0,184.0,1205.0,589.0,207.0,195.0,194.0,130.0,616.0,206.0,131.0,618.0,206.0,82.0,636.0,201.0,1135.0,526.0,236.0,31.0,660.0,197.0,89.0,34.0,637.0,202.0,195.0,194.0,81.0,654.0,198.0,28.0,643.0,205.0,77.0,668.0,196.0,
2018-06-04 16:00:00,34.0,690.0,185.0,799.0,590.0,206.0,195.0,197.0,87.0,616.0,206.0,89.0,615.0,206.0,62.0,633.0,202.0,780.0,532.0,230.0,21.0,652.0,198.0,105.0,29.0,633.0,203.0,195.0,195.0,54.0,654.0,198.0,20.0,634.0,205.0,56.0,661.0,197.0,112.0
2018-06-04 17:00:00,16.0,687.0,185.0,341.0,609.0,203.0,195.0,279.0,12.0,630.0,206.0,10.0,632.0,208.0,29.0,647.0,204.0,398.0,550.0,221.0,9.0,670.0,198.0,766.0,2.0,651.0,205.0,195.0,217.0,28.0,663.0,206.0,11.0,636.0,203.0,26.0,674.0,196.0,560.0
2018-06-04 18:00:00,9.0,697.0,185.0,202.0,609.0,198.0,200.0,238.0,0.0,641.0,206.0,0.0,646.0,208.0,15.0,656.0,204.0,238.0,581.0,212.0,5.0,671.0,198.0,246.0,0.0,659.0,205.0,199.0,221.0,17.0,632.0,210.0,8.0,645.0,202.0,13.0,680.0,196.0,
2018-06-04 19:00:00,2.0,702.0,185.0,71.0,613.0,193.0,200.0,212.0,0.0,641.0,206.0,0.0,647.0,207.0,5.0,657.0,203.0,86.0,605.0,204.0,0.0,656.0,195.0,695.0,0.0,658.0,204.0,200.0,210.0,5.0,634.0,206.0,3.0,645.0,200.0,3.0,668.0,194.0,
2018-06-04 20:00:00,0.0,698.0,184.0,16.0,617.0,189.0,197.0,204.0,0.0,642.0,205.0,0.0,645.0,206.0,0.0,655.0,202.0,18.0,621.0,197.0,0.0,653.0,193.0,634.0,0.0,656.0,203.0,200.0,204.0,1.0,637.0,203.0,0.0,643.0,199.0,0.0,663.0,191.0,
2018-06-04 21:00:00,0.0,694.0,183.0,0.0,640.0,186.0,195.0,199.0,0.0,638.0,203.0,0.0,640.0,204.0,0.0,660.0,201.0,0.0,629.0,191.0,0.0,653.0,192.0,99.0,0.0,655.0,201.0,200.0,201.0,0.0,624.0,200.0,0.0,639.0,195.0,0.0,662.0,189.0,
2018-06-04 22:00:00,0.0,686.0,181.0,0.0,645.0,183.0,194.0,202.0,0.0,638.0,201.0,0.0,640.0,202.0,0.0,662.0,200.0,0.0,635.0,185.0,0.0,641.0,190.0,100.0,0.0,659.0,200.0,195.0,199.0,0.0,617.0,197.0,0.0,639.0,190.0,0.0,654.0,188.0,
2018-06-04 23:00:00,0.0,680.0,179.0,0.0,658.0,181.0,190.0,204.0,0.0,643.0,200.0,0.0,638.0,201.0,0.0,664.0,200.0,0.0,639.0,180.0,0.0,634.0,188.0,100.0,0.0,662.0,198.0,195.0,200.0,0.0,614.0,193.0,0.0,639.0,186.0,0.0,649.0,185.0,
2018-06-05 00:00:00,0.0,677.0,177.0,0.0,654.0,178.0,190.0,195.0,0.0,648.0,198.0,0.0,643.0,199.0,0.0,664.0,199.0,0.0,644.0,176.0,0.0,630.0,185.0,94.0,0.0,666.0,196.0,193.0,196.0,0.0,615.0,189.0,0.0,640.0,182.0,0.0,646.0,183.0,
2018-06-05 01:00:00,0.0,677.0,175.0,0.0,655.0,175.0,186.0,191.0,0.0,650.0,196.0,0.0,648.0,196.0,0.0,664.0,197.0,0.0,647.0,172.0,0.0,629.0,182.0,93.0,0.0,669.0,194.0,190.0,192.0,0.0,616.0,186.0,0.0,642.0,179.0,0.0,644.0,180.0,
2018-06-05 02:00:00,0.0,675.0,173.0,0.0,658.0,172.0,185.0,188.0,0.0,648.0,194.0,0.0,644.0,194.0,0.0,659.0,196.0,0.0,649.0,169.0,0.0,628.0,179.0,93.0,0.0,665.0,192.0,188.0,189.0,0.0,616.0,183.0,0.0,643.0,176.0,0.0,643.0,178.0,
2018-06-05 03:00:00,0.0,674.0,171.0,8.0,644.0,169.0,181.0,185.0,0.0,650.0,192.0,0.0,643.0,192.0,0.0,664.0,193.0,6.0,650.0,165.0,0.0,627.0,177.0,93.0,0.0,667.0,190.0,185.0,187.0,0.0,617.0,180.0,0.0,643.0,173.0,0.0,641.0,175.0,
2018-06-05 04:00:00,2.0,671.0,168.0,72.0,636.0,166.0,179.0,182.0,0.0,650.0,189.0,0.0,642.0,190.0,0.0,662.0,191.0,73.0,650.0,163.0,0.0,627.0,174.0,279.0,0.0,667.0,188.0,182.0,184.0,5.0,618.0,177.0,1.0,644.0,170.0,2.0,641.0,173.0,
2018-06-05 05:00:00,31.0,673.0,167.0,199.0,704.0,173.0,175.0,184.0,23.0,643.0,188.0,24.0,642.0,188.0,15.0,651.0,189.0,227.0,641.0,162.0,5.0,631.0,172.0,1086.0,7.0,660.0,186.0,180.0,183.0,17.0,623.0,175.0,6.0,645.0,168.0,14.0,641.0,170.0,
2018-06-05 06:00:00,42.0,660.0,165.0,478.0,665.0,176.0,175.0,192.0,83.0,612.0,185.0,83.0,616.0,185.0,50.0,619.0,185.0,657.0,630.0,165.0,22.0,627.0,171.0,93.0,42.0,629.0,183.0,176.0,183.0,54.0,616.0,175.0,18.0,643.0,167.0,49.0,637.0,169.0,
2018-06-05 07:00:00,234.0,654.0,165.0,461.0,637.0,177.0,170.0,180.0,177.0,592.0,183.0,193.0,597.0,183.0,55.0,607.0,181.0,2472.0,599.0,183.0,61.0,629.0,171.0,92.0,84.0,613.0,180.0,175.0,179.0,154.0,615.0,174.0,46.0,652.0,169.0,54.0,637.0,169.0,
2018-06-05 08:00:00,212.0,657.0,172.0,609.0,632.0,178.0,172.0,176.0,311.0,593.0,184.0,368.0,599.0,184.0,74.0,617.0,179.0,3414.0,502.0,226.0,60.0,636.0,175.0,92.0,120.0,621.0,180.0,175.0,177.0,258.0,623.0,179.0,57.0,641.0,181.0,72.0,649.0,172.0,
2018-06-05 09:00:00,53.0,646.0,179.0,734.0,632.0,181.0,176.0,178.0,406.0,593.0,189.0,574.0,600.0,188.0,70.0,628.0,181.0,3420.0,428.0,258.0,53.0,623.0,183.0,91.0,129.0,617.0,185.0,176.0,178.0,362.0,609.0,187.0,49.0,601.0,196.0,67.0,647.0,177.0,
2018-06-05 10:00:00,42.0,635.0,185.0,1494.0,622.0,189.0,181.0,182.0,508.0,584.0,197.0,721.0,590.0,196.0,78.0,627.0,186.0,3621.0,383.0,282.0,51.0,610.0,191.0,92.0,168.0,607.0,192.0,180.0,181.0,445.0,588.0,195.0,47.0,571.0,207.0,72.0,639.0,183.0,
2018-06-05 11:00:00,47.0,627.0,190.0,2099.0,602.0,200.0,187.0,187.0,603.0,577.0,206.0,706.0,580.0,206.0,83.0,621.0,192.0,3790.0,359.0,300.0,51.0,598.0,198.0,91.0,195.0,595.0,200.0,186.0,185.0,354.0,565.0,202.0,47.0,552.0,216.0,73.0,630.0,189.0,
2018-06-05 12:00:00,58.0,620.0,195.0,2455.0,582.0,213.0,193.0,194.0,558.0,569.0,214.0,583.0,571.0,214.0,84.0,612.0,199.0,3998.0,339.0,315.0,47.0,589.0,204.0,94.0,200.0,583.0,207.0,191.0,191.0,317.0,553.0,208.0,46.0,537.0,224.0,74.0,622.0,195.0,
2018-06-05 13:00:00,63.0,613.0,201.0,2713.0,556.0,226.0,199.0,199.0,392.0,563.0,220.0,387.0,566.0,220.0,87.0,603.0,206.0,4128.0,325.0,323.0,43.0,582.0,210.0,95.0,208.0,574.0,214.0,197.0,197.0,265.0,562.0,213.0,44.0,523.0,232.0,72.0,617.0,200.0,
2018-06-05 14:00:00,62.0,605.0,207.0,2798.0,529.0,238.0,204.0,204.0,244.0,562.0,224.0,219.0,564.0,225.0,90.0,593.0,212.0,4210.0,320.0,326.0,38.0,574.0,215.0,90.0,213.0,564.0,220.0,202.0,202.0,153.0,566.0,216.0,42.0,511.0,239.0,71.0,610.0,205.0,
2018-06-05 15:00:00,55.0,592.0,211.0,2587.0,505.0,247.0,208.0,208.0,235.0,557.0,226.0,222.0,561.0,228.0,160.0,579.0,217.0,5416.0,313.0,328.0,36.0,561.0,220.0,91.0,401.0,550.0,226.0,205.0,206.0,117.0,565.0,218.0,42.0,496.0,244.0,71.0,599.0,209.0,
2018-06-05 16:00:00,50.0,581.0,212.0,2461.0,483.0,254.0,210.0,210.0,210.0,551.0,228.0,209.0,555.0,231.0,152.0,563.0,222.0,2304.0,321.0,316.0,32.0,547.0,223.0,91.0,351.0,533.0,230.0,210.0,209.0,84.0,560.0,218.0,35.0,484.0,245.0,74.0,585.0,212.0,
2018-06-05 17:00:00,39.0,573.0,208.0,4219.0,461.0,257.0,210.0,212.0,121.0,550.0,228.0,113.0,541.0,232.0,103.0,557.0,224.0,1012.0,354.0,290.0,30.0,534.0,221.0,101.0,79.0,538.0,229.0,210.0,211.0,68.0,548.0,217.0,30.0,483.0,239.0,87.0,567.0,213.0,
2018-06-05 18:00:00,23.0,583.0,200.0,848.0,435.0,248.0,210.0,284.0,0.0,565.0,228.0,0.0,551.0,233.0,52.0,569.0,226.0,516.0,394.0,266.0,15.0,546.0,218.0,228.0,0.0,560.0,229.0,210.0,235.0,37.0,577.0,216.0,22.0,504.0,232.0,47.0,568.0,211.0,224.0
2018-06-05 19:00:00,11.0,602.0,196.0,297.0,449.0,235.0,210.0,236.0,0.0,578.0,227.0,0.0,559.0,232.0,27.0,579.0,225.0,224.0,436.0,248.0,7.0,559.0,212.0,175.0,0.0,572.0,228.0,210.0,228.0,18.0,571.0,211.0,12.0,529.0,226.0,25.0,580.0,208.0,
2018-06-05 20:00:00,2.0,608.0,193.0,79.0,468.0,223.0,209.0,223.0,0.0,583.0,225.0,0.0,560.0,230.0,6.0,583.0,223.0,52.0,474.0,233.0,1.0,562.0,207.0,157.0,0.0,574.0,226.0,210.0,219.0,5.0,573.0,206.0,3.0,538.0,221.0,5.0,582.0,204.0,
2018-06-05 21:00:00,0.0,623.0,190.0,2.0,514.0,213.0,205.0,240.0,0.0,585.0,223.0,0.0,559.0,227.0,0.0,596.0,222.0,0.0,496.0,219.0,0.0,570.0,204.0,534.0,0.0,578.0,223.0,210.0,220.0,0.0,588.0,203.0,0.0,537.0,214.0,0.0,588.0,200.0,
2018-06-05 22:00:00,0.0,622.0,187.0,0.0,539.0,206.0,203.0,215.0,0.0,584.0,221.0,0.0,563.0,224.0,0.0,607.0,220.0,0.0,512.0,208.0,0.0,570.0,200.0,574.0,0.0,593.0,220.0,206.0,213.0,0.0,600.0,200.0,0.0,542.0,206.0,0.0,588.0,196.0,
2018-06-05 23:00:00,0.0,622.0,185.0,0.0,562.0,199.0,200.0,205.0,0.0,588.0,218.0,0.0,568.0,221.0,0.0,621.0,218.0,0.0,524.0,199.0,0.0,573.0,196.0,95.0,0.0,609.0,217.0,204.0,207.0,0.0,609.0,199.0,0.0,546.0,200.0,0.0,591.0,193.0,
2018-06-06 00:00:00,0.0,621.0,182.0,0.0,576.0,193.0,195.0,200.0,0.0,595.0,215.0,0.0,570.0,218.0,0.0,619.0,216.0,0.0,537.0,192.0,0.0,569.0,192.0,95.0,0.0,607.0,214.0,200.0,203.0,0.0,606.0,197.0,0.0,551.0,194.0,0.0,591.0,189.0,
2018-06-06 01:00:00,0.0,618.0,178.0,0.0,622.0,197.0,191.0,196.0,0.0,587.0,212.0,0.0,563.0,214.0,0.0,605.0,212.0,0.0,543.0,185.0,0.0,565.0,187.0,96.0,0.0,597.0,210.0,196.0,198.0,0.0,601.0,195.0,0.0,553.0,189.0,0.0,589.0,185.0,
2018-06-06 02:00:00,0.0,614.0,175.0,0.0,606.0,197.0,187.0,191.0,0.0,578.0,208.0,0.0,556.0,210.0,0.0,595.0,208.0,0.0,548.0,178.0,0.0,561.0,183.0,97.0,0.0,589.0,206.0,191.0,194.0,0.0,595.0,192.0,0.0,553.0,183.0,0.0,585.0,181.0,
2018-06-06 03:00:00,1.0,612.0,172.0,21.0,600.0,194.0,183.0,187.0,0.0,571.0,204.0,0.0,552.0,205.0,0.0,594.0,204.0,18.0,554.0,172.0,0.0,560.0,179.0,95.0,0.0,587.0,201.0,187.0,190.0,1.0,592.0,189.0,0.0,556.0,178.0,1.0,582.0,177.0,
2018-06-06 04:00:00,11.0,608.0,170.0,122.0,595.0,191.0,178.0,183.0,0.0,567.0,200.0,0.0,550.0,201.0,0.0,590.0,199.0,100.0,561.0,166.0,4.0,560.0,175.0,321.0,0.0,587.0,197.0,183.0,186.0,8.0,591.0,186.0,3.0,559.0,173.0,11.0,580.0,173.0,
2018-06-06 05:00:00,19.0,620.0,168.0,256.0,644.0,189.0,175.0,195.0,29.0,576.0,196.0,32.0,561.0,197.0,31.0,593.0,196.0,298.0,569.0,165.0,9.0,576.0,173.0,2039.0,10.0,595.0,193.0,180.0,184.0,22.0,578.0,183.0,9.0,571.0,170.0,26.0,588.0,171.0,112.0
2018-06-06 06:00:00,53.0,626.0,167.0,528.0,580.0,182.0,175.0,194.0,69.0,569.0,193.0,76.0,560.0,193.0,60.0,586.0,191.0,653.0,573.0,168.0,22.0,583.0,173.0,92.0,22.0,584.0,190.0,175.0,186.0,51.0,566.0,180.0,18.0,586.0,169.0,49.0,594.0,170.0,
2018-06-06 07:00:00,42.0,625.0,165.0,720.0,561.0,178.0,175.0,181.0,100.0,565.0,189.0,107.0,559.0,190.0,69.0,583.0,187.0,825.0,559.0,174.0,24.0,585.0,172.0,95.0,29.0,578.0,186.0,175.0,181.0,68.0,573.0,177.0,21.0,590.0,169.0,56.0,596.0,170.0,
2018-06-06 08:00:00,71.0,626.0,165.0,1097.0,557.0,178.0,170.0,176.0,172.0,564.0,188.0,190.0,559.0,188.0,105.0,580.0,184.0,1419.0,540.0,186.0,41.0,587.0,172.0,92.0,50.0,578.0,184.0,175.0,178.0,119.0,580.0,177.0,34.0,594.0,171.0,86.0,600.0,170.0,
2018-06-06 09:00:00,78.0,630.0,166.0,1356.0,553.0,181.0,170.0,175.0,258.0,564.0,187.0,289.0,559.0,188.0,118.0,581.0,183.0,1919.0,510.0,202.0,50.0,593.0,173.0,93.0,70.0,579.0,183.0,175.0,175.0,179.0,583.0,178.0,41.0,594.0,176.0,96.0,604.0,172.0,
