timestamp,home224_bathroom2078_sensor12977_room_light,home224_bathroom2078_sensor12978_room_humidity,home224_bathroom2078_sensor12979_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2075_sensor12964_room_temperature,home224_bedroom2076_sensor12967_room_light,home224_bedroom2076_sensor12968_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_diningroom2071_sensor12914_room_light,home224_diningroom2071_sensor12915_room_humidity,home224_diningroom2071_sensor12916_room_temperature,home224_hall2069_sensor12908_room_light,home224_hall2069_sensor12909_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_hall2069_sensor12940c12944_electric-mains_electric-combined,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12946_room_humidity,home224_hall2074_sensor12947_room_temperature,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_kitchen2072_sensor12922_room_light,home224_kitchen2072_sensor12923_room_humidity,home224_kitchen2072_sensor12924_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_livingroom2073_sensor12936_room_temperature,home224_outside2070_sensor12913_gas-pulse_gas,home224_study2077_sensor12972_room_light,home224_study2077_sensor12973_room_humidity,home224_study2077_sensor12974_room_temperature
2018-03-29 10:00:00,387.0,396.0,179.0,121.0,370.0,176.0,35.0,387.0,176.0,15.0,404.0,164.0,18.0,396.0,169.0,140.0,5.0,388.0,173.0,191.0,186.0,182.0,188.0,16.0,387.0,173.0,126.0,406.0,161.0,,89.0,551.0,159.0
2018-03-29 11:00:00,388.0,425.0,168.0,114.0,389.0,168.0,47.0,395.0,171.0,13.0,413.0,161.0,20.0,405.0,166.0,126.0,7.0,400.0,168.0,179.0,176.0,172.0,180.0,10.0,395.0,169.0,181.0,415.0,159.0,,106.0,546.0,158.0
2018-03-29 12:00:00,299.0,448.0,157.0,92.0,412.0,159.0,62.0,408.0,167.0,8.0,424.0,158.0,21.0,418.0,163.0,136.0,8.0,415.0,164.0,169.0,168.0,164.0,172.0,7.0,407.0,165.0,210.0,425.0,160.0,,106.0,550.0,158.0
2018-03-29 13:00:00,379.0,458.0,151.0,116.0,429.0,153.0,107.0,418.0,166.0,13.0,434.0,157.0,34.0,426.0,162.0,125.0,14.0,425.0,161.0,161.0,161.0,157.0,165.0,10.0,415.0,162.0,368.0,426.0,165.0,,168.0,561.0,161.0
2018-03-29 14:00:00,271.0,455.0,145.0,91.0,432.0,148.0,75.0,414.0,164.0,11.0,435.0,155.0,29.0,421.0,161.0,135.0,9.0,422.0,159.0,154.0,155.0,152.0,160.0,9.0,417.0,160.0,234.0,416.0,164.0,,140.0,547.0,161.0
2018-03-29 15:00:00,318.0,454.0,140.0,116.0,438.0,144.0,281.0,413.0,165.0,11.0,435.0,154.0,74.0,419.0,163.0,128.0,35.0,423.0,159.0,149.0,150.0,146.0,155.0,9.0,418.0,158.0,1065.0,409.0,171.0,112.0,522.0,546.0,167.0
2018-03-29 16:00:00,234.0,473.0,142.0,98.0,435.0,157.0,291.0,382.0,187.0,8.0,437.0,163.0,63.0,391.0,184.0,169.0,36.0,412.0,172.0,437.0,500.0,182.0,217.0,7.0,416.0,168.0,1060.0,368.0,197.0,10273.0,694.0,528.0,182.0
2018-03-29 17:00:00,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,
2018-03-29 19:00:00,0.0,419.0,182.0,0.0,377.0,184.0,0.0,373.0,193.0,0.0,380.0,188.0,0.0,368.0,200.0,201.0,0.0,371.0,190.0,402.0,420.0,231.0,257.0,0.0,359.0,197.0,66.0,370.0,210.0,2010.0,0.0,503.0,181.0
2018-03-29 20:00:00,4.0,416.0,189.0,0.0,390.0,186.0,0.0,389.0,191.0,19.0,406.0,187.0,10.0,384.0,200.0,325.0,1.0,395.0,190.0,372.0,399.0,196.0,280.0,12.0,392.0,196.0,69.0,370.0,206.0,4021.0,0.0,515.0,177.0
2018-03-29 21:00:00,17.0,419.0,198.0,0.0,396.0,190.0,1.0,400.0,193.0,0.0,397.0,191.0,2.0,381.0,205.0,190.0,0.0,397.0,194.0,381.0,397.0,197.0,281.0,3.0,386.0,200.0,40.0,373.0,208.0,1452.0,0.0,522.0,175.0
2018-03-29 22:00:00,0.0,416.0,197.0,0.0,392.0,185.0,0.0,392.0,192.0,0.0,397.0,186.0,0.0,377.0,197.0,141.0,0.0,401.0,190.0,259.0,259.0,188.0,236.0,0.0,381.0,195.0,0.0,371.0,199.0,,0.0,521.0,174.0
2018-03-29 23:00:00,0.0,408.0,192.0,0.0,397.0,175.0,0.0,383.0,187.0,0.0,399.0,179.0,0.0,379.0,187.0,128.0,0.0,405.0,183.0,220.0,212.0,195.0,203.0,0.0,382.0,185.0,0.0,376.0,188.0,,0.0,520.0,172.0
2018-03-30 00:00:00,0.0,414.0,185.0,0.0,413.0,169.0,0.0,404.0,181.0,0.0,405.0,174.0,0.0,390.0,180.0,121.0,0.0,420.0,177.0,197.0,191.0,186.0,189.0,0.0,392.0,179.0,0.0,388.0,178.0,,0.0,524.0,169.0
2018-03-30 01:00:00,0.0,429.0,179.0,0.0,427.0,165.0,0.0,430.0,177.0,0.0,414.0,169.0,0.0,401.0,175.0,128.0,0.0,438.0,173.0,184.0,179.0,177.0,180.0,0.0,403.0,174.0,0.0,400.0,172.0,,0.0,530.0,166.0
2018-03-30 02:00:00,0.0,438.0,173.0,0.0,434.0,162.0,0.0,435.0,173.0,0.0,419.0,165.0,0.0,407.0,171.0,120.0,0.0,445.0,169.0,175.0,171.0,171.0,174.0,0.0,409.0,170.0,0.0,407.0,167.0,,0.0,534.0,163.0
2018-03-30 03:00:00,0.0,447.0,169.0,0.0,442.0,159.0,0.0,447.0,170.0,0.0,425.0,162.0,0.0,414.0,167.0,126.0,0.0,454.0,166.0,168.0,166.0,166.0,169.0,0.0,417.0,166.0,0.0,414.0,163.0,,0.0,536.0,160.0
2018-03-30 04:00:00,0.0,448.0,164.0,0.0,439.0,154.0,0.0,437.0,167.0,0.0,427.0,159.0,0.0,415.0,163.0,122.0,0.0,449.0,163.0,162.0,162.0,162.0,164.0,0.0,418.0,163.0,0.0,417.0,160.0,,0.0,533.0,158.0
2018-03-30 05:00:00,4.0,458.0,162.0,0.0,443.0,152.0,0.0,436.0,167.0,6.0,430.0,157.0,1.0,413.0,164.0,194.0,0.0,446.0,160.0,274.0,315.0,161.0,189.0,5.0,419.0,161.0,6.0,421.0,158.0,7602.0,0.0,530.0,155.0
2018-03-30 06:00:00,36.0,708.0,181.0,2.0,436.0,171.0,2.0,435.0,187.0,23.0,431.0,171.0,41.0,411.0,188.0,1124.0,7.0,446.0,174.0,445.0,470.0,154.0,336.0,19.0,442.0,182.0,38.0,418.0,177.0,3685.0,0.0,536.0,154.0
2018-03-30 07:00:00,32.0,745.0,185.0,10.0,421.0,172.0,1.0,414.0,185.0,0.0,429.0,172.0,0.0,405.0,184.0,130.0,0.0,430.0,176.0,285.0,279.0,201.0,245.0,0.0,407.0,183.0,11.0,410.0,179.0,,5.0,533.0,157.0
2018-03-30 08:00:00,98.0,629.0,181.0,35.0,420.0,161.0,6.0,401.0,177.0,2.0,422.0,166.0,3.0,404.0,173.0,121.0,0.0,417.0,171.0,227.0,214.0,195.0,202.0,3.0,404.0,173.0,31.0,409.0,171.0,,18.0,524.0,158.0
2018-03-30 09:00:00,209.0,533.0,176.0,75.0,429.0,148.0,15.0,401.0,167.0,9.0,418.0,161.0,8.0,406.0,166.0,130.0,2.0,413.0,163.0,194.0,186.0,179.0,182.0,7.0,402.0,166.0,63.0,410.0,164.0,,40.0,517.0,156.0
2018-03-30 10:00:00,155.0,488.0,170.0,54.0,448.0,138.0,10.0,409.0,160.0,5.0,417.0,157.0,6.0,412.0,160.0,117.0,1.0,420.0,156.0,173.0,170.0,166.0,168.0,5.0,404.0,162.0,47.0,414.0,159.0,,29.0,519.0,153.0
2018-03-30 11:00:00,134.0,472.0,165.0,45.0,470.0,131.0,11.0,420.0,153.0,4.0,424.0,153.0,5.0,422.0,155.0,132.0,0.0,431.0,149.0,160.0,158.0,156.0,158.0,4.0,413.0,157.0,46.0,421.0,153.0,,27.0,521.0,150.0
2018-03-30 12:00:00,253.0,479.0,160.0,89.0,493.0,129.0,22.0,439.0,148.0,12.0,441.0,149.0,11.0,440.0,151.0,116.0,3.0,452.0,145.0,151.0,151.0,149.0,152.0,9.0,430.0,153.0,86.0,436.0,150.0,,52.0,524.0,147.0
2018-03-30 13:00:00,308.0,487.0,156.0,108.0,512.0,125.0,38.0,457.0,145.0,15.0,455.0,147.0,18.0,455.0,149.0,130.0,5.0,470.0,142.0,145.0,146.0,144.0,146.0,11.0,447.0,150.0,142.0,447.0,148.0,,83.0,531.0,145.0
2018-03-30 14:00:00,200.0,491.0,153.0,69.0,521.0,122.0,22.0,469.0,143.0,8.0,464.0,144.0,11.0,463.0,147.0,118.0,2.0,480.0,140.0,140.0,141.0,140.0,142.0,7.0,454.0,148.0,91.0,453.0,148.0,,53.0,536.0,144.0
2018-03-30 15:00:00,213.0,492.0,149.0,73.0,521.0,121.0,22.0,471.0,141.0,9.0,467.0,142.0,11.0,463.0,144.0,128.0,2.0,481.0,137.0,135.0,138.0,136.0,139.0,7.0,457.0,145.0,87.0,452.0,144.0,223.0,52.0,535.0,142.0
2018-03-30 16:00:00,117.0,525.0,156.0,39.0,519.0,132.0,9.0,447.0,161.0,3.0,471.0,148.0,5.0,448.0,159.0,152.0,0.0,484.0,145.0,430.0,498.0,175.0,193.0,4.0,453.0,154.0,43.0,457.0,153.0,12180.0,24.0,536.0,141.0
2018-03-30 17:00:00,51.0,484.0,178.0,16.0,467.0,163.0,2.0,430.0,177.0,44.0,452.0,169.0,41.0,443.0,184.0,1068.0,5.0,467.0,167.0,474.0,518.0,180.0,300.0,29.0,489.0,177.0,16.0,433.0,176.0,7487.0,8.0,539.0,144.0
2018-03-30 18:00:00,7.0,547.0,195.0,1.0,578.0,178.0,0.0,589.0,184.0,18.0,559.0,183.0,5.0,615.0,204.0,562.0,0.0,606.0,185.0,470.0,517.0,141.0,365.0,19.0,601.0,220.0,35.0,549.0,191.0,8831.0,1.0,560.0,150.0
2018-03-30 19:00:00,14.0,480.0,211.0,3.0,496.0,183.0,0.0,494.0,190.0,0.0,472.0,193.0,28.0,455.0,205.0,309.0,4.0,480.0,192.0,503.0,542.0,242.0,310.0,0.0,451.0,208.0,68.0,456.0,203.0,6485.0,0.0,560.0,155.0
2018-03-30 20:00:00,9.0,464.0,221.0,0.0,518.0,189.0,0.0,499.0,193.0,0.0,451.0,198.0,10.0,460.0,210.0,375.0,1.0,496.0,196.0,460.0,465.0,147.0,306.0,4.0,468.0,207.0,69.0,457.0,210.0,5696.0,0.0,555.0,159.0
2018-03-30 21:00:00,16.0,471.0,224.0,1.0,536.0,191.0,2.0,517.0,195.0,0.0,458.0,198.0,28.0,478.0,209.0,263.0,4.0,516.0,197.0,401.0,417.0,192.0,316.0,4.0,472.0,205.0,53.0,473.0,210.0,2234.0,0.0,556.0,161.0
2018-03-30 22:00:00,0.0,518.0,218.0,0.0,567.0,189.0,0.0,621.0,193.0,0.0,491.0,190.0,3.0,508.0,200.0,145.0,0.0,560.0,192.0,287.0,285.0,188.0,263.0,0.0,502.0,199.0,2.0,497.0,201.0,,0.0,565.0,163.0
2018-03-30 23:00:00,0.0,547.0,209.0,0.0,590.0,183.0,0.0,646.0,189.0,0.0,508.0,183.0,0.0,543.0,191.0,128.0,0.0,586.0,187.0,243.0,234.0,198.0,247.0,0.0,507.0,191.0,0.0,510.0,190.0,,0.0,570.0,162.0
2018-03-31 00:00:00,0.0,567.0,201.0,0.0,605.0,177.0,0.0,638.0,184.0,0.0,522.0,177.0,0.0,567.0,184.0,128.0,0.0,603.0,181.0,216.0,210.0,198.0,210.0,0.0,515.0,185.0,0.0,514.0,181.0,,0.0,576.0,161.0
2018-03-31 01:00:00,0.0,583.0,193.0,0.0,616.0,172.0,0.0,624.0,180.0,0.0,531.0,173.0,0.0,578.0,179.0,129.0,0.0,623.0,177.0,199.0,195.0,191.0,195.0,0.0,530.0,179.0,0.0,516.0,175.0,,0.0,582.0,159.0
2018-03-31 02:00:00,0.0,591.0,189.0,0.0,622.0,170.0,0.0,624.0,178.0,0.0,535.0,171.0,0.0,577.0,177.0,116.0,0.0,631.0,175.0,192.0,189.0,185.0,190.0,0.0,529.0,178.0,0.0,517.0,172.0,,0.0,585.0,158.0
2018-03-31 03:00:00,0.0,604.0,180.0,0.0,629.0,166.0,0.0,614.0,174.0,0.0,526.0,165.0,0.0,542.0,171.0,129.0,0.0,637.0,170.0,178.0,178.0,176.0,180.0,0.0,512.0,171.0,0.0,515.0,166.0,,0.0,593.0,155.0
2018-03-31 04:00:00,0.0,611.0,175.0,0.0,630.0,163.0,0.0,620.0,171.0,0.0,518.0,161.0,0.0,535.0,168.0,122.0,0.0,638.0,167.0,172.0,172.0,171.0,174.0,0.0,501.0,168.0,0.0,512.0,162.0,,0.0,597.0,154.0
2018-03-31 05:00:00,0.0,616.0,171.0,0.0,629.0,160.0,0.0,617.0,169.0,0.0,509.0,158.0,0.0,530.0,164.0,132.0,0.0,637.0,165.0,167.0,168.0,167.0,170.0,0.0,496.0,164.0,0.0,510.0,159.0,,0.0,600.0,152.0
2018-03-31 06:00:00,1.0,648.0,177.0,0.0,612.0,169.0,0.0,589.0,180.0,0.0,507.0,163.0,0.0,510.0,182.0,152.0,0.0,611.0,170.0,451.0,509.0,208.0,220.0,0.0,513.0,169.0,0.0,513.0,167.0,12297.0,0.0,603.0,151.0
2018-03-31 07:00:00,27.0,621.0,200.0,0.0,552.0,183.0,4.0,545.0,190.0,34.0,498.0,181.0,30.0,480.0,204.0,261.0,3.0,547.0,184.0,492.0,529.0,173.0,336.0,32.0,520.0,184.0,52.0,504.0,189.0,5918.0,0.0,599.0,153.0
2018-03-31 08:00:00,32.0,547.0,208.0,4.0,543.0,186.0,1.0,537.0,190.0,0.0,495.0,187.0,17.0,484.0,203.0,224.0,2.0,536.0,189.0,362.0,361.0,201.0,233.0,9.0,522.0,191.0,81.0,497.0,197.0,,4.0,594.0,157.0
2018-03-31 09:00:00,128.0,532.0,203.0,22.0,544.0,182.0,8.0,536.0,187.0,4.0,523.0,179.0,8.0,527.0,192.0,1343.0,0.0,545.0,185.0,264.0,250.0,201.0,244.0,39.0,555.0,187.0,111.0,515.0,189.0,447.0,24.0,590.0,159.0
2018-03-31 10:00:00,250.0,548.0,197.0,44.0,602.0,180.0,19.0,591.0,185.0,11.0,615.0,177.0,11.0,584.0,193.0,511.0,1.0,605.0,184.0,221.0,217.0,171.0,237.0,13.0,571.0,204.0,154.0,552.0,185.0,,52.0,599.0,159.0
2018-03-31 11:00:00,201.0,559.0,192.0,34.0,580.0,179.0,14.0,571.0,184.0,8.0,580.0,177.0,15.0,531.0,196.0,1737.0,1.0,573.0,183.0,200.0,198.0,187.0,200.0,9.0,536.0,192.0,142.0,506.0,204.0,,40.0,602.0,160.0
2018-03-31 12:00:00,226.0,777.0,191.0,28.0,569.0,177.0,12.0,559.0,182.0,6.0,562.0,174.0,130.0,521.0,190.0,1547.0,19.0,561.0,181.0,185.0,215.0,122.0,197.0,19.0,547.0,186.0,125.0,497.0,200.0,,33.0,605.0,160.0
2018-03-31 13:00:00,230.0,774.0,187.0,25.0,567.0,174.0,11.0,556.0,179.0,5.0,559.0,171.0,147.0,534.0,183.0,481.0,22.0,562.0,177.0,176.0,189.0,167.0,182.0,13.0,559.0,182.0,117.0,522.0,190.0,,29.0,604.0,160.0
2018-03-31 14:00:00,201.0,681.0,180.0,34.0,568.0,171.0,9.0,556.0,175.0,31.0,559.0,169.0,72.0,534.0,181.0,973.0,10.0,563.0,174.0,172.0,257.0,119.0,326.0,43.0,538.0,182.0,58.0,521.0,183.0,1899.0,26.0,605.0,159.0
2018-03-31 15:00:00,70.0,729.0,175.0,14.0,607.0,176.0,7.0,575.0,179.0,6.0,553.0,174.0,30.0,531.0,193.0,908.0,4.0,589.0,178.0,398.0,467.0,124.0,304.0,5.0,512.0,195.0,31.0,536.0,184.0,8719.0,9.0,610.0,159.0
2018-03-31 16:00:00,45.0,850.0,196.0,9.0,584.0,187.0,1.0,576.0,189.0,23.0,503.0,189.0,9.0,508.0,212.0,385.0,0.0,571.0,190.0,498.0,536.0,179.0,340.0,12.0,502.0,206.0,84.0,534.0,202.0,6143.0,6.0,613.0,160.0
2018-03-31 17:00:00,23.0,742.0,210.0,4.0,568.0,192.0,0.0,561.0,196.0,0.0,478.0,198.0,2.0,501.0,218.0,215.0,0.0,552.0,198.0,463.0,487.0,247.0,291.0,0.0,476.0,212.0,77.0,520.0,212.0,5362.0,2.0,610.0,163.0
2018-03-31 18:00:00,12.0,668.0,216.0,0.0,561.0,192.0,0.0,550.0,199.0,0.0,496.0,198.0,150.0,508.0,215.0,503.0,21.0,543.0,200.0,386.0,408.0,204.0,344.0,39.0,499.0,212.0,70.0,511.0,212.0,3239.0,0.0,606.0,166.0
2018-03-31 19:00:00,0.0,624.0,218.0,0.0,577.0,194.0,0.0,567.0,199.0,0.0,548.0,196.0,152.0,522.0,215.0,327.0,21.0,562.0,201.0,367.0,385.0,197.0,314.0,27.0,521.0,216.0,70.0,522.0,210.0,4913.0,0.0,617.0,168.0
2018-03-31 20:00:00,0.0,596.0,219.0,0.0,564.0,194.0,0.0,552.0,199.0,0.0,516.0,196.0,153.0,504.0,215.0,534.0,22.0,546.0,201.0,387.0,401.0,240.0,278.0,5.0,484.0,213.0,71.0,518.0,210.0,2680.0,0.0,612.0,169.0
2018-03-31 21:00:00,2.0,575.0,218.0,0.0,557.0,193.0,0.0,545.0,199.0,0.0,531.0,194.0,107.0,503.0,212.0,480.0,15.0,541.0,199.0,336.0,354.0,219.0,272.0,0.0,496.0,210.0,71.0,510.0,209.0,3349.0,0.0,608.0,170.0
2018-03-31 22:00:00,0.0,564.0,218.0,0.0,545.0,195.0,0.0,535.0,199.0,0.0,512.0,195.0,2.0,489.0,213.0,469.0,0.0,530.0,200.0,347.0,345.0,225.0,271.0,0.0,475.0,209.0,70.0,497.0,211.0,,0.0,607.0,170.0
2018-03-31 23:00:00,10.0,562.0,213.0,0.0,542.0,191.0,0.0,528.0,197.0,0.0,515.0,191.0,128.0,492.0,205.0,311.0,18.0,525.0,196.0,265.0,253.0,211.0,259.0,21.0,494.0,202.0,70.0,492.0,206.0,,0.0,605.0,169.0
2018-04-01 00:00:00,14.0,560.0,206.0,0.0,540.0,187.0,0.0,529.0,192.0,0.0,518.0,187.0,85.0,497.0,200.0,646.0,12.0,524.0,192.0,227.0,231.0,144.0,238.0,1.0,492.0,196.0,40.0,480.0,205.0,,0.0,604.0,168.0
2018-04-01 01:00:00,0.0,561.0,199.0,0.0,538.0,183.0,0.0,542.0,188.0,0.0,509.0,183.0,0.0,495.0,193.0,126.0,0.0,520.0,188.0,203.0,211.0,176.0,207.0,0.0,492.0,190.0,0.0,473.0,195.0,,0.0,604.0,167.0
2018-04-01 02:00:00,0.0,559.0,193.0,0.0,537.0,178.0,0.0,551.0,184.0,0.0,500.0,179.0,0.0,490.0,187.0,119.0,0.0,527.0,183.0,193.0,193.0,185.0,194.0,0.0,485.0,185.0,0.0,479.0,185.0,,0.0,604.0,166.0
2018-04-01 03:00:00,0.0,560.0,187.0,0.0,539.0,174.0,0.0,554.0,181.0,0.0,493.0,175.0,0.0,481.0,183.0,121.0,0.0,537.0,179.0,186.0,184.0,183.0,186.0,0.0,480.0,180.0,0.0,483.0,178.0,,0.0,605.0,164.0
2018-04-01 04:00:00,0.0,563.0,182.0,0.0,543.0,171.0,0.0,542.0,178.0,0.0,488.0,171.0,0.0,477.0,179.0,110.0,0.0,546.0,176.0,179.0,178.0,178.0,181.0,0.0,476.0,176.0,0.0,485.0,173.0,,0.0,606.0,162.0
2018-04-01 05:00:00,3.0,567.0,177.0,0.0,546.0,168.0,0.0,537.0,175.0,0.0,483.0,168.0,0.0,473.0,175.0,118.0,0.0,548.0,173.0,174.0,173.0,174.0,176.0,0.0,474.0,172.0,0.0,486.0,168.0,112.0,0.0,607.0,160.0
2018-04-01 06:00:00,544.0,576.0,186.0,176.0,536.0,177.0,4.0,546.0,182.0,28.0,484.0,173.0,10.0,458.0,191.0,147.0,4.0,516.0,178.0,452.0,508.0,212.0,226.0,25.0,469.0,180.0,19.0,488.0,175.0,8827.0,25.0,605.0,158.0
2018-04-01 07:00:00,978.0,530.0,213.0,240.0,494.0,194.0,13.0,507.0,193.0,56.0,470.0,192.0,19.0,434.0,213.0,162.0,5.0,492.0,192.0,500.0,538.0,228.0,312.0,49.0,452.0,201.0,43.0,473.0,196.0,5364.0,67.0,601.0,161.0
2018-04-01 08:00:00,1044.0,484.0,227.0,227.0,487.0,199.0,21.0,492.0,198.0,61.0,454.0,200.0,28.0,441.0,215.0,1734.0,6.0,485.0,199.0,380.0,360.0,151.0,284.0,86.0,459.0,208.0,92.0,472.0,205.0,447.0,123.0,596.0,165.0
2018-04-01 09:00:00,495.0,482.0,224.0,128.0,532.0,199.0,27.0,554.0,199.0,29.0,575.0,197.0,22.0,573.0,211.0,566.0,5.0,565.0,200.0,277.0,256.0,175.0,254.0,32.0,629.0,215.0,125.0,485.0,210.0,,103.0,599.0,169.0
2018-04-01 10:00:00,355.0,537.0,219.0,77.0,560.0,197.0,25.0,583.0,198.0,14.0,611.0,193.0,23.0,593.0,205.0,813.0,4.0,594.0,197.0,241.0,295.0,125.0,336.0,13.0,590.0,215.0,113.0,529.0,201.0,,75.0,604.0,171.0
2018-04-01 11:00:00,349.0,562.0,213.0,99.0,579.0,193.0,30.0,574.0,195.0,15.0,571.0,190.0,46.0,544.0,199.0,143.0,10.0,584.0,194.0,209.0,250.0,135.0,238.0,17.0,530.0,207.0,139.0,535.0,197.0,,81.0,617.0,172.0
2018-04-01 12:00:00,341.0,582.0,207.0,110.0,607.0,189.0,63.0,583.0,191.0,11.0,552.0,186.0,28.0,529.0,194.0,112.0,9.0,594.0,189.0,193.0,211.0,146.0,184.0,9.0,523.0,199.0,289.0,525.0,192.0,,132.0,624.0,173.0
2018-04-01 13:00:00,366.0,588.0,201.0,110.0,584.0,184.0,64.0,582.0,188.0,12.0,542.0,184.0,30.0,518.0,191.0,130.0,9.0,574.0,186.0,183.0,194.0,142.0,183.0,18.0,513.0,193.0,252.0,521.0,191.0,,139.0,622.0,174.0
2018-04-01 14:00:00,395.0,578.0,197.0,127.0,568.0,181.0,90.0,574.0,186.0,14.0,538.0,182.0,38.0,522.0,189.0,292.0,12.0,562.0,183.0,180.0,187.0,174.0,189.0,21.0,523.0,190.0,303.0,520.0,191.0,,171.0,619.0,176.0
2018-04-01 15:00:00,248.0,582.0,201.0,90.0,559.0,187.0,39.0,558.0,188.0,10.0,535.0,187.0,20.0,505.0,203.0,410.0,6.0,549.0,189.0,424.0,468.0,180.0,243.0,35.0,519.0,198.0,159.0,519.0,198.0,4801.0,89.0,613.0,177.0
2018-04-01 16:00:00,167.0,550.0,214.0,55.0,533.0,195.0,23.0,531.0,197.0,18.0,490.0,199.0,62.0,462.0,217.0,390.0,11.0,516.0,199.0,427.0,467.0,179.0,351.0,21.0,472.0,210.0,85.0,478.0,211.0,7592.0,56.0,610.0,178.0
2018-04-01 17:00:00,66.0,445.0,217.0,23.0,483.0,196.0,10.0,471.0,199.0,33.0,425.0,201.0,158.0,400.0,218.0,392.0,25.0,448.0,202.0,420.0,454.0,188.0,291.0,4.0,413.0,211.0,34.0,413.0,208.0,4912.0,23.0,545.0,182.0
2018-04-01 18:00:00,17.0,393.0,217.0,5.0,467.0,197.0,3.0,458.0,201.0,0.0,422.0,205.0,70.0,405.0,223.0,287.0,10.0,444.0,205.0,418.0,438.0,222.0,311.0,11.0,414.0,215.0,53.0,430.0,212.0,2903.0,8.0,525.0,182.0
2018-04-01 19:00:00,0.0,421.0,213.0,0.0,503.0,197.0,0.0,507.0,201.0,0.0,507.0,203.0,4.0,502.0,218.0,921.0,0.0,508.0,204.0,320.0,340.0,155.0,300.0,36.0,523.0,225.0,69.0,462.0,210.0,2681.0,0.0,539.0,180.0
2018-04-01 20:00:00,3.0,438.0,210.0,0.0,513.0,198.0,0.0,508.0,202.0,12.0,497.0,204.0,99.0,458.0,219.0,332.0,12.0,498.0,205.0,361.0,373.0,214.0,296.0,5.0,448.0,223.0,68.0,470.0,211.0,2012.0,0.0,555.0,179.0
2018-04-01 21:00:00,8.0,438.0,206.0,0.0,497.0,197.0,7.0,492.0,202.0,0.0,472.0,201.0,113.0,439.0,216.0,589.0,14.0,479.0,202.0,337.0,358.0,233.0,253.0,0.0,432.0,215.0,69.0,461.0,209.0,3237.0,0.0,562.0,178.0
2018-04-01 22:00:00,7.0,473.0,208.0,0.0,486.0,197.0,4.0,491.0,200.0,5.0,461.0,201.0,0.0,428.0,217.0,188.0,0.0,471.0,202.0,334.0,334.0,201.0,285.0,3.0,429.0,214.0,10.0,449.0,209.0,223.0,0.0,567.0,177.0
2018-04-01 23:00:00,0.0,478.0,205.0,0.0,488.0,194.0,0.0,499.0,198.0,0.0,460.0,196.0,0.0,429.0,207.0,135.0,0.0,475.0,197.0,260.0,248.0,215.0,233.0,0.0,432.0,206.0,0.0,453.0,200.0,,0.0,570.0,176.0
2018-04-02 00:00:00,0.0,484.0,198.0,0.0,491.0,189.0,0.0,519.0,194.0,0.0,454.0,191.0,0.0,428.0,199.0,127.0,0.0,485.0,192.0,227.0,216.0,207.0,212.0,0.0,432.0,198.0,0.0,459.0,191.0,,0.0,572.0,174.0
2018-04-02 01:00:00,0.0,490.0,195.0,0.0,501.0,184.0,0.0,523.0,190.0,0.0,449.0,186.0,0.0,428.0,193.0,127.0,0.0,499.0,188.0,208.0,201.0,198.0,201.0,0.0,431.0,192.0,0.0,462.0,184.0,,0.0,576.0,171.0
2018-04-02 02:00:00,,,,,,,,,,,448.0,184.0,,,,141.0,,,,,,,,,,,,,,,,,
2018-04-02 03:00:00,0.0,507.0,185.0,0.0,510.0,177.0,0.0,510.0,183.0,0.0,446.0,178.0,0.0,427.0,184.0,123.0,0.0,505.0,181.0,187.0,185.0,185.0,188.0,0.0,432.0,182.0,0.0,465.0,174.0,,0.0,581.0,167.0
2018-04-02 04:00:00,0.0,512.0,182.0,0.0,512.0,173.0,0.0,515.0,179.0,0.0,443.0,174.0,0.0,428.0,180.0,127.0,0.0,507.0,177.0,181.0,180.0,180.0,183.0,0.0,431.0,178.0,0.0,468.0,170.0,,0.0,583.0,164.0
2018-04-02 05:00:00,42.0,541.0,181.0,0.0,514.0,172.0,0.0,519.0,178.0,0.0,447.0,171.0,0.0,431.0,182.0,155.0,0.0,508.0,175.0,292.0,329.0,186.0,192.0,0.0,434.0,176.0,0.0,469.0,168.0,8271.0,0.0,584.0,162.0
2018-04-02 06:00:00,45.0,806.0,197.0,5.0,489.0,186.0,1.0,505.0,189.0,5.0,451.0,184.0,2.0,418.0,208.0,1135.0,0.0,486.0,186.0,456.0,491.0,172.0,387.0,28.0,446.0,194.0,37.0,465.0,186.0,2684.0,1.0,585.0,161.0
2018-04-02 07:00:00,154.0,805.0,202.0,58.0,480.0,187.0,11.0,490.0,190.0,7.0,450.0,184.0,6.0,424.0,200.0,125.0,1.0,477.0,187.0,305.0,304.0,210.0,279.0,6.0,435.0,193.0,42.0,459.0,188.0,,27.0,583.0,163.0
