timestamp,home275_bathroom2546_sensor16991_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_bathroom2546_sensor16993_room_temperature,home275_bedroom2549_sensor16999_room_light,home275_bedroom2549_sensor17000_room_humidity,home275_bedroom2549_sensor17001_room_temperature,home275_hall2545_sensor16981_room_light,home275_hall2545_sensor16982_room_humidity,home275_hall2545_sensor16983_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_hall2545_sensor17017_gas-pulse_gas,home275_kitchen2552_sensor17025_room_light,home275_kitchen2552_sensor17026_room_humidity,home275_kitchen2552_sensor17027_room_temperature,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_livingroom2544_sensor16976_room_light,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16978_room_temperature
2018-03-25 01:00:00,0.0,466.0,158.0,0.0,482.0,169.0,31.0,425.0,173.0,161.0,,0.0,412.0,189.0,164.0,163.0,160.0,165.0,0.0,462.0,151.0
2018-03-25 02:00:00,0.0,465.0,157.0,0.0,480.0,169.0,31.0,419.0,173.0,147.0,,0.0,412.0,188.0,164.0,163.0,160.0,165.0,0.0,462.0,151.0
2018-03-25 03:00:00,0.0,464.0,157.0,0.0,477.0,168.0,31.0,418.0,172.0,159.0,,0.0,410.0,188.0,162.0,163.0,160.0,165.0,0.0,463.0,150.0
2018-03-25 04:00:00,0.0,465.0,157.0,0.0,478.0,168.0,31.0,419.0,172.0,147.0,,0.0,410.0,188.0,161.0,163.0,160.0,165.0,0.0,464.0,149.0
2018-03-25 05:00:00,0.0,465.0,157.0,0.0,475.0,168.0,31.0,417.0,172.0,156.0,,0.0,409.0,188.0,160.0,162.0,160.0,163.0,0.0,466.0,149.0
2018-03-25 06:00:00,2.0,466.0,156.0,0.0,475.0,167.0,31.0,419.0,172.0,146.0,,1.0,407.0,188.0,160.0,160.0,160.0,163.0,0.0,467.0,148.0
2018-03-25 07:00:00,27.0,467.0,157.0,1.0,476.0,167.0,32.0,421.0,172.0,146.0,,18.0,408.0,188.0,160.0,161.0,160.0,164.0,7.0,470.0,148.0
2018-03-25 08:00:00,71.0,464.0,159.0,1.0,476.0,167.0,34.0,423.0,172.0,155.0,,47.0,404.0,189.0,160.0,163.0,160.0,165.0,7.0,471.0,149.0
2018-03-25 09:00:00,112.0,459.0,161.0,2.0,474.0,167.0,36.0,424.0,172.0,142.0,,61.0,402.0,191.0,162.0,163.0,160.0,165.0,7.0,472.0,149.0
2018-03-25 10:00:00,59.0,452.0,162.0,2.0,472.0,167.0,34.0,423.0,172.0,159.0,,50.0,400.0,192.0,165.0,163.0,160.0,167.0,36.0,471.0,150.0
2018-03-25 11:00:00,180.0,446.0,164.0,2.0,470.0,167.0,40.0,420.0,172.0,142.0,,30.0,402.0,192.0,165.0,163.0,160.0,168.0,54.0,467.0,153.0
2018-03-25 12:00:00,140.0,452.0,167.0,4.0,464.0,167.0,9.0,419.0,172.0,143.0,,45.0,400.0,193.0,167.0,166.0,163.0,167.0,60.0,463.0,158.0
2018-03-25 13:00:00,63.0,436.0,166.0,12.0,462.0,168.0,3.0,417.0,172.0,121.0,,29.0,402.0,194.0,165.0,165.0,163.0,168.0,76.0,457.0,161.0
2018-03-25 14:00:00,15.0,436.0,165.0,5.0,458.0,170.0,0.0,421.0,172.0,139.0,,7.0,403.0,193.0,165.0,165.0,161.0,168.0,21.0,447.0,164.0
2018-03-25 15:00:00,10.0,441.0,164.0,13.0,460.0,171.0,0.0,425.0,172.0,124.0,,5.0,405.0,193.0,165.0,165.0,160.0,168.0,26.0,448.0,162.0
2018-03-25 16:00:00,6.0,443.0,163.0,3.0,462.0,172.0,0.0,431.0,173.0,133.0,,2.0,407.0,192.0,165.0,164.0,160.0,168.0,9.0,448.0,161.0
2018-03-25 17:00:00,0.0,441.0,163.0,0.0,464.0,171.0,0.0,426.0,173.0,131.0,,0.0,404.0,192.0,165.0,164.0,160.0,168.0,1.0,446.0,159.0
2018-03-25 18:00:00,0.0,441.0,162.0,0.0,464.0,170.0,0.0,418.0,172.0,135.0,,0.0,403.0,192.0,165.0,164.0,160.0,168.0,0.0,448.0,157.0
2018-03-25 19:00:00,0.0,438.0,161.0,0.0,464.0,169.0,0.0,411.0,172.0,128.0,,0.0,402.0,192.0,165.0,165.0,160.0,168.0,0.0,445.0,155.0
2018-03-25 20:00:00,0.0,436.0,161.0,0.0,464.0,169.0,0.0,407.0,172.0,136.0,,0.0,403.0,191.0,165.0,165.0,160.0,168.0,0.0,443.0,154.0
2018-03-25 21:00:00,0.0,434.0,160.0,0.0,465.0,169.0,3.0,409.0,172.0,130.0,,0.0,402.0,191.0,165.0,165.0,162.0,168.0,0.0,442.0,153.0
2018-03-25 22:00:00,0.0,432.0,160.0,0.0,464.0,169.0,31.0,408.0,172.0,152.0,,0.0,402.0,191.0,165.0,165.0,161.0,168.0,0.0,442.0,152.0
2018-03-25 23:00:00,0.0,437.0,160.0,1.0,460.0,169.0,31.0,411.0,173.0,288.0,,0.0,403.0,191.0,165.0,165.0,163.0,168.0,0.0,444.0,152.0
2018-03-26 00:00:00,0.0,439.0,160.0,0.0,467.0,170.0,31.0,404.0,174.0,151.0,,0.0,405.0,191.0,165.0,165.0,161.0,168.0,0.0,445.0,151.0
2018-03-26 01:00:00,0.0,436.0,160.0,0.0,464.0,169.0,31.0,401.0,173.0,151.0,,0.0,401.0,191.0,165.0,165.0,161.0,168.0,0.0,444.0,150.0
2018-03-26 02:00:00,0.0,434.0,159.0,0.0,463.0,169.0,31.0,398.0,173.0,145.0,,0.0,400.0,190.0,165.0,165.0,160.0,167.0,0.0,444.0,150.0
2018-03-26 03:00:00,1.0,443.0,159.0,0.0,460.0,169.0,31.0,397.0,173.0,166.0,,0.0,397.0,190.0,168.0,167.0,163.0,168.0,0.0,444.0,149.0
2018-03-26 04:00:00,0.0,446.0,159.0,0.0,460.0,168.0,31.0,396.0,173.0,145.0,,0.0,397.0,189.0,165.0,166.0,163.0,167.0,0.0,444.0,148.0
2018-03-26 05:00:00,0.0,443.0,158.0,0.0,462.0,168.0,31.0,396.0,172.0,162.0,,0.0,395.0,189.0,165.0,165.0,160.0,165.0,0.0,445.0,148.0
2018-03-26 06:00:00,2.0,442.0,158.0,0.0,462.0,168.0,31.0,396.0,172.0,149.0,,1.0,394.0,189.0,165.0,163.0,160.0,165.0,0.0,446.0,147.0
2018-03-26 07:00:00,27.0,453.0,158.0,0.0,458.0,168.0,1.0,399.0,172.0,219.0,,19.0,395.0,189.0,166.0,167.0,166.0,165.0,8.0,446.0,147.0
2018-03-26 08:00:00,75.0,454.0,159.0,1.0,464.0,167.0,3.0,401.0,171.0,137.0,,47.0,389.0,190.0,165.0,165.0,162.0,168.0,8.0,448.0,147.0
2018-03-26 09:00:00,129.0,444.0,162.0,1.0,463.0,167.0,4.0,405.0,171.0,121.0,,63.0,385.0,191.0,165.0,165.0,160.0,168.0,7.0,449.0,148.0
2018-03-26 10:00:00,50.0,438.0,163.0,1.0,464.0,166.0,1.0,409.0,171.0,142.0,,70.0,386.0,194.0,165.0,165.0,163.0,168.0,45.0,451.0,149.0
2018-03-26 11:00:00,34.0,441.0,162.0,2.0,464.0,166.0,1.0,412.0,171.0,121.0,,7.0,390.0,193.0,165.0,165.0,165.0,170.0,16.0,452.0,151.0
2018-03-26 12:00:00,116.0,434.0,163.0,5.0,466.0,167.0,5.0,409.0,171.0,142.0,,42.0,389.0,192.0,165.0,165.0,165.0,170.0,60.0,447.0,152.0
2018-03-26 13:00:00,70.0,428.0,165.0,9.0,468.0,169.0,3.0,415.0,171.0,121.0,,30.0,380.0,194.0,167.0,167.0,167.0,167.0,63.0,433.0,158.0
2018-03-26 14:00:00,18.0,425.0,165.0,5.0,465.0,169.0,1.0,411.0,171.0,131.0,,9.0,386.0,193.0,165.0,168.0,165.0,169.0,31.0,429.0,158.0
2018-03-26 15:00:00,12.0,417.0,164.0,10.0,464.0,169.0,0.0,410.0,171.0,130.0,,5.0,387.0,192.0,165.0,165.0,165.0,170.0,18.0,430.0,158.0
2018-03-26 16:00:00,5.0,416.0,164.0,2.0,464.0,171.0,0.0,419.0,171.0,124.0,,2.0,389.0,192.0,165.0,165.0,165.0,170.0,8.0,428.0,156.0
2018-03-26 17:00:00,1.0,417.0,164.0,0.0,468.0,170.0,0.0,414.0,171.0,138.0,,0.0,390.0,192.0,165.0,165.0,165.0,170.0,2.0,429.0,155.0
2018-03-26 18:00:00,5.0,417.0,163.0,0.0,471.0,169.0,0.0,408.0,171.0,124.0,,0.0,393.0,191.0,165.0,165.0,165.0,169.0,0.0,432.0,153.0
2018-03-26 19:00:00,4.0,441.0,163.0,0.0,467.0,169.0,0.0,404.0,171.0,146.0,,0.0,392.0,191.0,168.0,168.0,165.0,170.0,0.0,433.0,152.0
2018-03-26 20:00:00,0.0,437.0,162.0,0.0,473.0,169.0,0.0,407.0,171.0,126.0,,0.0,393.0,191.0,165.0,166.0,165.0,169.0,0.0,436.0,152.0
2018-03-26 21:00:00,0.0,437.0,160.0,0.0,471.0,169.0,0.0,408.0,171.0,144.0,,0.0,393.0,190.0,165.0,165.0,162.0,168.0,0.0,438.0,151.0
2018-03-26 22:00:00,0.0,437.0,160.0,1.0,463.0,169.0,15.0,412.0,171.0,254.0,,0.0,394.0,190.0,165.0,165.0,160.0,168.0,0.0,440.0,151.0
2018-03-26 23:00:00,0.0,439.0,159.0,0.0,468.0,169.0,31.0,410.0,173.0,155.0,,0.0,396.0,190.0,165.0,164.0,160.0,168.0,0.0,441.0,150.0
2018-03-27 00:00:00,0.0,440.0,159.0,0.0,466.0,169.0,31.0,407.0,173.0,148.0,,0.0,393.0,190.0,165.0,164.0,160.0,168.0,0.0,444.0,150.0
2018-03-27 01:00:00,0.0,442.0,159.0,0.0,465.0,169.0,31.0,407.0,173.0,152.0,,0.0,394.0,190.0,165.0,163.0,160.0,168.0,0.0,447.0,150.0
2018-03-27 02:00:00,0.0,445.0,159.0,0.0,465.0,169.0,31.0,406.0,173.0,168.0,,0.0,393.0,190.0,165.0,163.0,160.0,168.0,0.0,450.0,150.0
2018-03-27 04:00:00,1.0,463.0,158.0,0.0,466.0,169.0,31.0,419.0,173.0,241.0,,0.0,398.0,189.0,167.0,165.0,162.0,166.0,0.0,459.0,149.0
2018-03-27 05:00:00,0.0,472.0,158.0,0.0,470.0,169.0,31.0,421.0,173.0,148.0,,0.0,398.0,189.0,165.0,164.0,160.0,166.0,0.0,461.0,149.0
2018-03-27 06:00:00,0.0,474.0,158.0,0.0,470.0,168.0,13.0,422.0,173.0,151.0,,0.0,396.0,188.0,165.0,163.0,160.0,165.0,0.0,464.0,148.0
2018-03-27 07:00:00,0.0,476.0,157.0,0.0,474.0,168.0,0.0,425.0,172.0,123.0,,0.0,397.0,188.0,165.0,163.0,160.0,165.0,0.0,468.0,148.0
2018-03-27 08:00:00,2.0,479.0,157.0,0.0,478.0,168.0,0.0,430.0,172.0,138.0,,1.0,399.0,188.0,165.0,163.0,160.0,165.0,1.0,473.0,148.0
2018-03-27 09:00:00,11.0,484.0,158.0,1.0,482.0,168.0,0.0,435.0,171.0,122.0,,4.0,401.0,188.0,165.0,163.0,160.0,165.0,6.0,479.0,148.0
2018-03-27 10:00:00,22.0,489.0,158.0,2.0,486.0,168.0,1.0,439.0,171.0,138.0,,9.0,403.0,187.0,165.0,163.0,160.0,165.0,13.0,486.0,149.0
2018-03-27 11:00:00,16.0,495.0,159.0,2.0,494.0,168.0,0.0,446.0,171.0,125.0,,6.0,405.0,187.0,165.0,163.0,160.0,165.0,11.0,497.0,150.0
2018-03-27 12:00:00,18.0,505.0,159.0,2.0,498.0,168.0,0.0,454.0,171.0,144.0,,5.0,409.0,187.0,165.0,163.0,160.0,165.0,31.0,504.0,150.0
2018-03-27 13:00:00,10.0,522.0,159.0,2.0,504.0,168.0,0.0,459.0,171.0,131.0,,4.0,411.0,187.0,165.0,164.0,160.0,166.0,55.0,509.0,151.0
2018-03-27 14:00:00,10.0,520.0,159.0,2.0,509.0,168.0,0.0,462.0,171.0,129.0,,4.0,414.0,186.0,164.0,162.0,160.0,165.0,55.0,511.0,150.0
2018-03-27 15:00:00,5.0,516.0,159.0,1.0,509.0,168.0,0.0,461.0,171.0,137.0,,2.0,415.0,186.0,160.0,160.0,160.0,165.0,30.0,508.0,150.0
2018-03-27 16:00:00,4.0,508.0,158.0,1.0,505.0,167.0,0.0,456.0,171.0,125.0,,1.0,414.0,186.0,160.0,160.0,160.0,164.0,28.0,503.0,149.0
2018-03-27 17:00:00,0.0,497.0,158.0,0.0,498.0,167.0,0.0,447.0,171.0,142.0,,0.0,412.0,185.0,160.0,160.0,160.0,163.0,8.0,496.0,148.0
2018-03-27 18:00:00,0.0,493.0,157.0,0.0,498.0,167.0,0.0,444.0,170.0,126.0,,0.0,411.0,185.0,160.0,160.0,159.0,161.0,0.0,492.0,148.0
2018-03-27 19:00:00,0.0,499.0,157.0,0.0,496.0,167.0,0.0,443.0,170.0,139.0,,0.0,412.0,184.0,160.0,160.0,159.0,161.0,0.0,490.0,147.0
2018-03-27 20:00:00,0.0,493.0,156.0,0.0,490.0,167.0,20.0,440.0,170.0,139.0,,0.0,413.0,184.0,160.0,160.0,156.0,163.0,0.0,488.0,146.0
2018-03-27 21:00:00,0.0,484.0,156.0,0.0,485.0,167.0,31.0,436.0,170.0,157.0,,0.0,413.0,184.0,160.0,160.0,155.0,162.0,0.0,484.0,146.0
2018-03-27 22:00:00,0.0,474.0,156.0,0.0,480.0,167.0,31.0,431.0,171.0,146.0,,0.0,410.0,184.0,160.0,159.0,155.0,161.0,0.0,479.0,145.0
2018-03-27 23:00:00,0.0,467.0,155.0,0.0,473.0,166.0,31.0,427.0,171.0,154.0,,0.0,408.0,183.0,160.0,158.0,155.0,160.0,0.0,476.0,144.0
2018-03-28 00:00:00,0.0,463.0,155.0,0.0,471.0,166.0,31.0,422.0,171.0,148.0,,0.0,405.0,183.0,160.0,158.0,155.0,160.0,0.0,476.0,143.0
2018-03-28 01:00:00,0.0,462.0,155.0,0.0,470.0,166.0,31.0,421.0,171.0,147.0,,0.0,405.0,183.0,160.0,158.0,155.0,160.0,0.0,476.0,143.0
2018-03-28 02:00:00,0.0,463.0,155.0,0.0,470.0,166.0,31.0,421.0,171.0,162.0,,0.0,405.0,183.0,160.0,158.0,155.0,160.0,0.0,477.0,143.0
2018-03-28 03:00:00,0.0,459.0,154.0,0.0,470.0,165.0,31.0,418.0,171.0,145.0,,0.0,403.0,182.0,160.0,158.0,155.0,160.0,0.0,474.0,142.0
2018-03-28 04:00:00,0.0,457.0,154.0,0.0,469.0,165.0,31.0,416.0,170.0,158.0,,0.0,402.0,182.0,160.0,158.0,155.0,159.0,0.0,473.0,142.0
2018-03-28 05:00:00,0.0,455.0,154.0,0.0,466.0,164.0,31.0,413.0,170.0,141.0,,0.0,400.0,182.0,159.0,156.0,155.0,158.0,0.0,470.0,141.0
2018-03-28 06:00:00,0.0,455.0,154.0,0.0,462.0,164.0,31.0,414.0,170.0,153.0,,0.0,400.0,181.0,158.0,155.0,155.0,158.0,6.0,471.0,141.0
2018-03-28 07:00:00,9.0,455.0,153.0,1.0,464.0,164.0,32.0,413.0,169.0,145.0,,5.0,399.0,181.0,156.0,155.0,155.0,158.0,40.0,472.0,141.0
2018-03-28 08:00:00,14.0,454.0,154.0,2.0,464.0,163.0,32.0,413.0,169.0,143.0,,6.0,400.0,181.0,155.0,155.0,154.0,158.0,53.0,472.0,141.0
2018-03-28 09:00:00,29.0,454.0,154.0,2.0,465.0,163.0,33.0,414.0,169.0,155.0,,12.0,398.0,181.0,155.0,155.0,154.0,158.0,78.0,472.0,142.0
2018-03-28 10:00:00,30.0,462.0,155.0,2.0,463.0,163.0,9.0,414.0,169.0,130.0,,12.0,399.0,181.0,155.0,155.0,155.0,154.0,108.0,472.0,143.0
2018-03-28 11:00:00,27.0,466.0,155.0,2.0,464.0,164.0,1.0,415.0,169.0,145.0,,8.0,400.0,181.0,155.0,155.0,155.0,158.0,101.0,471.0,145.0
2018-03-28 12:00:00,48.0,460.0,156.0,4.0,463.0,164.0,2.0,414.0,169.0,129.0,,18.0,401.0,181.0,155.0,155.0,155.0,158.0,159.0,468.0,146.0
2018-03-28 13:00:00,41.0,454.0,156.0,5.0,464.0,165.0,1.0,416.0,169.0,129.0,,17.0,401.0,181.0,155.0,155.0,155.0,159.0,158.0,463.0,150.0
2018-03-28 14:00:00,13.0,457.0,156.0,6.0,464.0,165.0,0.0,417.0,168.0,137.0,,6.0,401.0,181.0,157.0,156.0,156.0,159.0,182.0,462.0,149.0
2018-03-28 15:00:00,12.0,469.0,156.0,16.0,458.0,169.0,0.0,426.0,168.0,124.0,,7.0,404.0,181.0,160.0,158.0,155.0,159.0,193.0,459.0,154.0
2018-03-28 16:00:00,5.0,467.0,156.0,2.0,452.0,169.0,0.0,425.0,169.0,144.0,,2.0,402.0,181.0,157.0,155.0,155.0,159.0,60.0,453.0,152.0
2018-03-28 17:00:00,2.0,465.0,155.0,2.0,458.0,167.0,0.0,419.0,168.0,126.0,,1.0,405.0,180.0,155.0,155.0,155.0,158.0,30.0,455.0,150.0
2018-03-28 18:00:00,0.0,463.0,154.0,3.0,461.0,168.0,0.0,425.0,168.0,168.0,,0.0,406.0,180.0,155.0,155.0,155.0,158.0,4.0,458.0,148.0
2018-03-28 19:00:00,0.0,467.0,154.0,1.0,458.0,168.0,0.0,432.0,168.0,147.0,,0.0,409.0,180.0,158.0,156.0,155.0,159.0,0.0,460.0,146.0
2018-03-28 20:00:00,0.0,480.0,154.0,0.0,466.0,169.0,0.0,431.0,168.0,136.0,,0.0,410.0,179.0,160.0,159.0,155.0,161.0,0.0,461.0,145.0
2018-03-28 21:00:00,4.0,476.0,153.0,0.0,467.0,168.0,0.0,424.0,168.0,124.0,,0.0,411.0,179.0,156.0,157.0,155.0,158.0,0.0,461.0,144.0
2018-03-28 22:00:00,0.0,487.0,153.0,0.0,470.0,167.0,0.0,419.0,168.0,131.0,,0.0,414.0,179.0,161.0,160.0,156.0,160.0,0.0,463.0,144.0
2018-03-28 23:00:00,0.0,478.0,153.0,0.0,475.0,167.0,28.0,421.0,168.0,149.0,,0.0,414.0,179.0,160.0,157.0,155.0,158.0,0.0,463.0,143.0
2018-03-29 00:00:00,0.0,470.0,152.0,0.0,474.0,166.0,31.0,420.0,169.0,148.0,,0.0,414.0,179.0,158.0,155.0,155.0,158.0,0.0,462.0,143.0
2018-03-29 01:00:00,0.0,464.0,152.0,0.0,473.0,166.0,31.0,415.0,169.0,160.0,,0.0,412.0,179.0,155.0,155.0,154.0,158.0,0.0,461.0,142.0
2018-03-29 03:00:00,0.0,469.0,152.0,0.0,473.0,165.0,31.0,415.0,169.0,158.0,,0.0,409.0,179.0,160.0,158.0,155.0,158.0,0.0,461.0,141.0
2018-03-29 04:00:00,0.0,462.0,151.0,0.0,473.0,165.0,31.0,413.0,169.0,151.0,,0.0,410.0,179.0,157.0,155.0,152.0,157.0,0.0,459.0,140.0
2018-03-29 05:00:00,0.0,458.0,150.0,0.0,474.0,165.0,31.0,412.0,169.0,154.0,,0.0,406.0,179.0,155.0,155.0,150.0,155.0,0.0,458.0,140.0
2018-03-29 06:00:00,3.0,454.0,150.0,0.0,473.0,165.0,14.0,411.0,168.0,140.0,,2.0,406.0,179.0,155.0,155.0,150.0,155.0,20.0,458.0,139.0
2018-03-29 07:00:00,23.0,456.0,151.0,1.0,476.0,164.0,0.0,411.0,168.0,134.0,,15.0,402.0,179.0,155.0,155.0,150.0,157.0,68.0,459.0,140.0
2018-03-29 08:00:00,78.0,456.0,153.0,1.0,481.0,164.0,3.0,412.0,168.0,123.0,,46.0,402.0,180.0,155.0,155.0,153.0,158.0,112.0,460.0,141.0
2018-03-29 09:00:00,145.0,452.0,156.0,1.0,484.0,164.0,5.0,416.0,168.0,138.0,,69.0,399.0,183.0,155.0,155.0,155.0,159.0,112.0,461.0,143.0
2018-03-29 10:00:00,69.0,448.0,158.0,1.0,485.0,164.0,2.0,417.0,168.0,121.0,,74.0,399.0,185.0,155.0,155.0,155.0,160.0,278.0,463.0,146.0
2018-03-29 11:00:00,235.0,452.0,160.0,2.0,486.0,164.0,10.0,420.0,168.0,139.0,,43.0,402.0,186.0,156.0,157.0,155.0,160.0,364.0,466.0,154.0
2018-03-29 12:00:00,145.0,463.0,165.0,3.0,489.0,165.0,6.0,424.0,168.0,124.0,,48.0,406.0,187.0,162.0,161.0,157.0,162.0,291.0,459.0,162.0
2018-03-29 13:00:00,59.0,455.0,163.0,11.0,498.0,167.0,3.0,434.0,168.0,139.0,,27.0,409.0,187.0,160.0,158.0,155.0,163.0,267.0,453.0,162.0
2018-03-29 14:00:00,31.0,462.0,162.0,14.0,495.0,170.0,1.0,445.0,169.0,123.0,,15.0,412.0,187.0,160.0,158.0,155.0,163.0,309.0,451.0,166.0
2018-03-29 15:00:00,12.0,466.0,160.0,17.0,487.0,172.0,0.0,445.0,170.0,141.0,,6.0,414.0,187.0,160.0,158.0,155.0,163.0,189.0,449.0,167.0
2018-03-29 16:00:00,4.0,484.0,160.0,2.0,482.0,173.0,0.0,445.0,171.0,129.0,,2.0,416.0,186.0,164.0,163.0,159.0,166.0,55.0,452.0,162.0
2018-03-29 19:00:00,0.0,470.0,157.0,0.0,490.0,170.0,0.0,434.0,171.0,142.0,,0.0,415.0,186.0,160.0,158.0,155.0,163.0,0.0,461.0,154.0
2018-03-29 20:00:00,1.0,467.0,156.0,0.0,489.0,170.0,0.0,430.0,171.0,134.0,,0.0,412.0,186.0,161.0,158.0,156.0,163.0,0.0,463.0,152.0
2018-03-29 21:00:00,0.0,476.0,156.0,0.0,492.0,169.0,0.0,425.0,170.0,124.0,,0.0,412.0,185.0,164.0,162.0,159.0,163.0,0.0,465.0,151.0
2018-03-29 22:00:00,0.0,472.0,156.0,0.0,494.0,169.0,19.0,429.0,170.0,153.0,,0.0,410.0,185.0,160.0,159.0,155.0,163.0,0.0,465.0,151.0
2018-03-29 23:00:00,0.0,472.0,155.0,0.0,494.0,169.0,31.0,436.0,171.0,145.0,,0.0,409.0,185.0,160.0,158.0,155.0,161.0,0.0,467.0,150.0
2018-03-30 00:00:00,0.0,470.0,155.0,0.0,489.0,169.0,31.0,429.0,171.0,157.0,,0.0,406.0,185.0,160.0,158.0,155.0,160.0,0.0,468.0,149.0
2018-03-30 01:00:00,0.0,467.0,154.0,0.0,490.0,168.0,31.0,428.0,171.0,140.0,,0.0,404.0,185.0,160.0,158.0,155.0,160.0,0.0,470.0,149.0
2018-03-30 02:00:00,0.0,464.0,154.0,0.0,492.0,168.0,31.0,426.0,171.0,150.0,,0.0,403.0,184.0,160.0,158.0,155.0,160.0,0.0,469.0,148.0
2018-03-30 03:00:00,0.0,463.0,154.0,0.0,489.0,168.0,31.0,426.0,171.0,152.0,,0.0,399.0,184.0,160.0,158.0,155.0,160.0,0.0,468.0,148.0
2018-03-30 04:00:00,0.0,462.0,154.0,0.0,491.0,168.0,31.0,426.0,170.0,144.0,,0.0,399.0,184.0,160.0,158.0,155.0,160.0,0.0,467.0,147.0
2018-03-30 05:00:00,0.0,462.0,154.0,0.0,491.0,168.0,31.0,424.0,170.0,156.0,,0.0,396.0,184.0,160.0,158.0,155.0,160.0,0.0,467.0,146.0
2018-03-30 06:00:00,0.0,464.0,153.0,0.0,490.0,168.0,31.0,423.0,170.0,143.0,,0.0,397.0,184.0,160.0,157.0,155.0,160.0,2.0,470.0,146.0
2018-03-30 07:00:00,0.0,466.0,153.0,0.0,487.0,167.0,29.0,422.0,170.0,156.0,,0.0,398.0,184.0,156.0,155.0,155.0,160.0,7.0,473.0,146.0
2018-03-30 08:00:00,2.0,467.0,153.0,0.0,487.0,167.0,0.0,424.0,170.0,127.0,,0.0,398.0,185.0,155.0,155.0,155.0,160.0,16.0,476.0,146.0
2018-03-30 09:00:00,4.0,467.0,153.0,1.0,486.0,167.0,0.0,425.0,170.0,130.0,,1.0,398.0,184.0,155.0,155.0,155.0,159.0,29.0,477.0,146.0
2018-03-30 10:00:00,3.0,467.0,153.0,1.0,489.0,167.0,0.0,426.0,169.0,136.0,,1.0,399.0,185.0,155.0,155.0,155.0,159.0,27.0,478.0,147.0
2018-03-30 11:00:00,2.0,470.0,153.0,0.0,490.0,167.0,0.0,430.0,169.0,125.0,,1.0,400.0,185.0,155.0,155.0,154.0,159.0,20.0,477.0,146.0
2018-03-30 12:00:00,4.0,495.0,153.0,1.0,484.0,167.0,0.0,433.0,168.0,140.0,,1.0,403.0,185.0,161.0,159.0,155.0,162.0,29.0,481.0,146.0
2018-03-30 13:00:00,9.0,492.0,153.0,2.0,487.0,167.0,0.0,435.0,168.0,123.0,,3.0,405.0,185.0,159.0,157.0,155.0,160.0,54.0,483.0,146.0
2018-03-30 14:00:00,11.0,495.0,153.0,2.0,484.0,167.0,0.0,439.0,169.0,141.0,,4.0,406.0,185.0,155.0,155.0,156.0,155.0,65.0,487.0,146.0
2018-03-30 15:00:00,7.0,493.0,153.0,2.0,489.0,167.0,0.0,441.0,168.0,124.0,,3.0,407.0,185.0,155.0,155.0,155.0,159.0,46.0,487.0,147.0
2018-03-30 16:00:00,1.0,490.0,153.0,0.0,494.0,167.0,0.0,441.0,168.0,144.0,,0.0,407.0,185.0,155.0,155.0,155.0,160.0,16.0,487.0,146.0
2018-03-30 17:00:00,0.0,489.0,152.0,0.0,494.0,166.0,0.0,442.0,168.0,131.0,,0.0,407.0,185.0,155.0,155.0,155.0,160.0,7.0,488.0,145.0
2018-03-30 18:00:00,6.0,496.0,152.0,0.0,493.0,166.0,11.0,443.0,168.0,160.0,,0.0,408.0,184.0,158.0,157.0,153.0,156.0,2.0,490.0,145.0
2018-03-30 19:00:00,0.0,512.0,153.0,0.0,491.0,166.0,31.0,443.0,167.0,148.0,,0.0,407.0,184.0,155.0,153.0,142.0,143.0,0.0,491.0,144.0
2018-03-30 20:00:00,0.0,502.0,152.0,0.0,497.0,166.0,31.0,444.0,168.0,148.0,,0.0,408.0,184.0,155.0,153.0,150.0,155.0,0.0,492.0,144.0
2018-03-30 21:00:00,0.0,498.0,151.0,0.0,496.0,166.0,31.0,444.0,168.0,157.0,,0.0,408.0,184.0,155.0,153.0,150.0,158.0,0.0,493.0,143.0
2018-03-30 22:00:00,0.0,495.0,151.0,0.0,498.0,166.0,31.0,443.0,167.0,149.0,,0.0,409.0,184.0,155.0,153.0,150.0,158.0,0.0,493.0,143.0
2018-03-30 23:00:00,1.0,503.0,151.0,0.0,496.0,166.0,31.0,444.0,167.0,160.0,,0.0,409.0,184.0,159.0,157.0,150.0,160.0,0.0,494.0,142.0
2018-03-31 00:00:00,0.0,504.0,150.0,0.0,501.0,165.0,31.0,445.0,167.0,148.0,,0.0,410.0,183.0,155.0,155.0,150.0,158.0,0.0,495.0,142.0
2018-03-31 01:00:00,0.0,502.0,150.0,0.0,508.0,165.0,31.0,447.0,167.0,153.0,,0.0,409.0,183.0,155.0,153.0,150.0,157.0,0.0,497.0,141.0
2018-03-31 02:00:00,0.0,501.0,150.0,0.0,513.0,165.0,31.0,450.0,167.0,145.0,,0.0,410.0,183.0,155.0,153.0,150.0,156.0,0.0,498.0,141.0
2018-03-31 03:00:00,0.0,496.0,149.0,0.0,508.0,165.0,31.0,448.0,167.0,158.0,,0.0,408.0,183.0,155.0,153.0,150.0,155.0,0.0,497.0,141.0
