timestamp,home254_bathroom2344_sensor15275_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bathroom2352_sensor15322_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bathroom2352_sensor15324_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bathroom2355_sensor15339_room_temperature,home254_bedroom2345_sensor15278_room_light,home254_bedroom2345_sensor15279_room_humidity,home254_bedroom2345_sensor15280_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2350_sensor15316_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15327_room_light,home254_bedroom2353_sensor15328_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_bedroom2354_sensor15332_room_light,home254_bedroom2354_sensor15333_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_hall2343_sensor15272_room_light,home254_hall2343_sensor15273_room_humidity,home254_hall2343_sensor15274_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15304_room_light,home254_kitchen2348_sensor15305_room_humidity,home254_kitchen2348_sensor15306_room_temperature,home254_livingroom2342_sensor15267_room_light,home254_livingroom2342_sensor15268_room_humidity,home254_livingroom2342_sensor15269_room_temperature,home254_outside2347_sensor15294_gas-pulse_gas,home254_utility2346_sensor15283_room_light,home254_utility2346_sensor15284_room_humidity,home254_utility2346_sensor15285_room_temperature,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe
2017-12-20 07:00:00,26,495,193,3.0,556.0,205.0,4.0,527.0,198.0,1,528.0,184.0,1.0,532.0,199.0,499.0,202.0,51.0,0.0,485.0,204.0,3.0,534.0,203.0,16,517,184,0.0,488.0,204.0,10.0,538.0,181.0,6,526,182,9849.0,129,493,193,1297,398.0,473.0,196.0,275.0
2017-12-20 08:00:00,3,505,210,4.0,700.0,220.0,40.0,537.0,206.0,12,531.0,200.0,7.0,526.0,214.0,491.0,217.0,64.0,3.0,531.0,207.0,13.0,532.0,207.0,10,525,201,0.0,534.0,213.0,8.0,546.0,192.0,4,528,197,6939.0,102,494,204,2602,448.0,495.0,228.0,315.0
2017-12-20 09:00:00,1,475,218,17.0,523.0,222.0,13.0,524.0,208.0,16,505.0,208.0,2.0,489.0,222.0,480.0,220.0,15.0,26.0,505.0,210.0,17.0,510.0,210.0,8,494,210,6.0,475.0,219.0,21.0,521.0,200.0,12,501,207,6379.0,4,472,214,917,455.0,507.0,225.0,239.0
2017-12-20 10:00:00,3,458,225,69.0,484.0,227.0,42.0,531.0,211.0,41,493.0,213.0,6.0,472.0,226.0,467.0,225.0,42.0,73.0,494.0,213.0,40.0,498.0,214.0,23,477,216,28.0,461.0,224.0,66.0,505.0,208.0,30,485,214,5709.0,10,462,218,237,454.0,508.0,229.0,302.0
2017-12-20 11:00:00,4,446,229,59.0,465.0,231.0,73.0,517.0,213.0,49,484.0,217.0,32.0,464.0,230.0,458.0,229.0,67.0,97.0,486.0,216.0,49.0,489.0,217.0,30,467,220,52.0,453.0,228.0,56.0,496.0,213.0,35,475,219,5821.0,9,450,225,352,440.0,489.0,230.0,282.0
2017-12-20 12:00:00,5,439,232,238.0,452.0,236.0,205.0,508.0,216.0,59,480.0,219.0,36.0,461.0,232.0,445.0,236.0,180.0,177.0,481.0,220.0,61.0,485.0,219.0,36,462,223,77.0,450.0,231.0,224.0,493.0,217.0,90,472,222,4810.0,15,446,227,168,427.0,473.0,230.0,257.0
2017-12-20 13:00:00,3,433,235,121.0,445.0,240.0,120.0,499.0,219.0,47,476.0,220.0,19.0,460.0,233.0,430.0,242.0,109.0,137.0,474.0,223.0,45.0,480.0,221.0,27,456,225,27.0,447.0,233.0,168.0,485.0,220.0,85,465,226,4030.0,12,443,229,263,411.0,448.0,230.0,288.0
2017-12-20 14:00:00,1,429,235,21.0,439.0,240.0,17.0,496.0,220.0,18,474.0,220.0,30.0,462.0,232.0,431.0,239.0,19.0,25.0,468.0,224.0,18.0,476.0,222.0,9,454,225,8.0,442.0,234.0,26.0,482.0,221.0,16,465,225,4361.0,1,437,232,215,399.0,439.0,230.0,291.0
2017-12-20 15:00:00,2,422,235,0.0,432.0,240.0,0.0,490.0,220.0,8,467.0,220.0,5.0,458.0,232.0,436.0,236.0,0.0,0.0,461.0,224.0,3.0,469.0,223.0,1,448,225,0.0,434.0,234.0,1.0,469.0,220.0,1,454,224,4367.0,13,427,230,231,406.0,444.0,229.0,241.0
2017-12-20 16:00:00,2,434,233,1.0,435.0,238.0,0.0,484.0,219.0,80,462.0,221.0,28.0,465.0,230.0,445.0,232.0,29.0,13.0,465.0,223.0,6.0,473.0,222.0,14,448,222,2.0,449.0,232.0,16.0,483.0,218.0,9,460,221,782.0,235,432,226,955,328.0,390.0,222.0,387.0
2017-12-20 17:00:00,0,428,229,0.0,443.0,232.0,0.0,485.0,217.0,0,517.0,217.0,14.0,477.0,227.0,450.0,235.0,193.0,21.0,481.0,222.0,10.0,481.0,220.0,3,469,216,1.0,458.0,227.0,14.0,537.0,219.0,20,500,215,2684.0,244,452,224,2197,300.0,348.0,214.0,351.0
2017-12-20 18:00:00,3,443,227,0.0,459.0,229.0,0.0,491.0,215.0,0,551.0,218.0,5.0,492.0,223.0,448.0,232.0,25.0,20.0,485.0,220.0,1.0,492.0,218.0,3,500,214,1.0,470.0,225.0,15.0,544.0,225.0,48,536,216,2350.0,122,490,224,1046,298.0,345.0,213.0,356.0
2017-12-20 19:00:00,0,457,226,0.0,469.0,226.0,0.0,497.0,214.0,10,517.0,214.0,5.0,490.0,218.0,464.0,222.0,0.0,10.0,493.0,218.0,1.0,501.0,215.0,4,499,213,0.0,478.0,222.0,14.0,510.0,220.0,46,519,217,3355.0,10,462,221,738,305.0,355.0,209.0,276.0
2017-12-20 20:00:00,0,436,226,1.0,471.0,225.0,0.0,500.0,212.0,1,496.0,212.0,4.0,490.0,215.0,472.0,221.0,67.0,0.0,488.0,216.0,21.0,493.0,215.0,3,482,212,0.0,470.0,219.0,54.0,488.0,217.0,45,492,217,2125.0,0,445,220,1833,316.0,351.0,210.0,323.0
2017-12-20 21:00:00,0,426,226,0.0,462.0,226.0,0.0,493.0,211.0,0,496.0,212.0,5.0,486.0,212.0,478.0,218.0,0.0,0.0,478.0,215.0,21.0,484.0,214.0,3,477,212,0.0,468.0,217.0,68.0,476.0,220.0,17,483,215,2798.0,208,448,217,1326,322.0,350.0,209.0,327.0
2017-12-20 22:00:00,0,416,226,0.0,448.0,225.0,0.0,481.0,210.0,0,480.0,210.0,5.0,486.0,211.0,490.0,215.0,0.0,0.0,476.0,213.0,22.0,481.0,213.0,0,475,211,0.0,467.0,216.0,10.0,470.0,216.0,9,489,213,2014.0,0,439,218,459,323.0,360.0,209.0,233.0
2017-12-20 23:00:00,0,417,223,9.0,465.0,224.0,10.0,495.0,209.0,0,474.0,205.0,3.0,490.0,208.0,491.0,211.0,0.0,0.0,482.0,211.0,17.0,484.0,212.0,1,468,206,0.0,472.0,213.0,5.0,458.0,209.0,5,480,207,1008.0,0,430,215,325,261.0,337.0,201.0,287.0
2017-12-21 00:00:00,0,416,217,0.0,476.0,218.0,0.0,511.0,207.0,0,471.0,198.0,0.0,503.0,203.0,485.0,206.0,0.0,0.0,486.0,209.0,1.0,493.0,208.0,0,459,198,0.0,477.0,210.0,0.0,458.0,201.0,0,474,198,,0,433,207,79,226.0,260.0,190.0,227.0
2017-12-21 01:00:00,0,417,211,0.0,471.0,212.0,0.0,502.0,203.0,0,473.0,191.0,0.0,512.0,199.0,484.0,202.0,0.0,0.0,485.0,206.0,1.0,511.0,204.0,0,462,191,0.0,480.0,207.0,0.0,464.0,195.0,0,478,190,,0,435,203,97,205.0,209.0,180.0,188.0
2017-12-21 02:00:00,0,421,204,0.0,473.0,207.0,0.0,509.0,199.0,0,477.0,185.0,0.0,522.0,195.0,486.0,198.0,0.0,0.0,481.0,203.0,1.0,533.0,200.0,0,467,184,0.0,479.0,203.0,0.0,472.0,188.0,0,484,184,,0,441,195,53,192.0,190.0,173.0,175.0
2017-12-21 03:00:00,0,425,199,0.0,476.0,203.0,0.0,519.0,195.0,0,482.0,180.0,0.0,528.0,191.0,487.0,194.0,0.0,0.0,477.0,200.0,1.0,541.0,198.0,0,473,178,0.0,477.0,199.0,0.0,481.0,182.0,0,490,178,112.0,0,451,189,102,185.0,227.0,170.0,170.0
2017-12-21 04:00:00,0,429,193,0.0,478.0,199.0,0.0,525.0,192.0,0,487.0,175.0,0.0,530.0,187.0,487.0,191.0,0.0,0.0,474.0,197.0,1.0,544.0,195.0,0,478,174,0.0,476.0,196.0,0.0,486.0,178.0,0,495,173,,0,454,186,67,180.0,189.0,166.0,166.0
2017-12-21 05:00:00,0,434,188,0.0,478.0,195.0,0.0,531.0,188.0,0,491.0,171.0,0.0,532.0,183.0,490.0,187.0,0.0,0.0,472.0,193.0,1.0,550.0,191.0,0,483,169,0.0,476.0,192.0,0.0,495.0,173.0,0,499,168,224.0,0,463,179,61,175.0,202.0,160.0,161.0
2017-12-21 06:00:00,0,438,183,0.0,477.0,191.0,0.0,529.0,185.0,0,495.0,167.0,0.0,534.0,180.0,493.0,184.0,1.0,0.0,472.0,190.0,1.0,551.0,188.0,1,487,165,0.0,478.0,189.0,0.0,500.0,169.0,0,503,164,,0,468,176,112,173.0,199.0,160.0,160.0
2017-12-21 07:00:00,1,470,185,1.0,485.0,193.0,0.0,541.0,184.0,18,509.0,170.0,0.0,535.0,182.0,501.0,183.0,0.0,0.0,477.0,188.0,1.0,523.0,186.0,19,509,170,0.0,482.0,188.0,23.0,525.0,171.0,9,518,169,7609.0,55,481,178,1191,361.0,427.0,178.0,281.0
2017-12-21 08:00:00,0,458,193,5.0,482.0,200.0,13.0,541.0,187.0,42,491.0,184.0,6.0,520.0,190.0,488.0,192.0,59.0,7.0,486.0,188.0,9.0,505.0,187.0,16,496,182,1.0,482.0,191.0,9.0,513.0,177.0,8,502,181,3244.0,162,467,186,1290,344.0,374.0,191.0,296.0
2017-12-21 09:00:00,0,441,196,22.0,462.0,200.0,17.0,536.0,186.0,20,476.0,184.0,39.0,504.0,189.0,480.0,191.0,17.0,8.0,480.0,188.0,20.0,493.0,186.0,11,481,184,10.0,468.0,192.0,25.0,497.0,179.0,15,487,182,3135.0,4,453,189,142,331.0,367.0,189.0,199.0
2017-12-21 10:00:00,1,433,197,155.0,451.0,200.0,113.0,525.0,186.0,46,477.0,183.0,91.0,495.0,189.0,476.0,191.0,126.0,41.0,476.0,187.0,46.0,487.0,186.0,27,473,185,54.0,461.0,192.0,82.0,492.0,180.0,62,482,182,3020.0,13,452,188,203,324.0,359.0,190.0,186.0
2017-12-21 11:00:00,1,425,198,116.0,441.0,201.0,111.0,513.0,187.0,46,473.0,183.0,95.0,488.0,189.0,462.0,195.0,101.0,51.0,470.0,188.0,46.0,481.0,186.0,29,465,185,63.0,455.0,193.0,75.0,482.0,181.0,45,473,183,2910.0,16,444,189,181,321.0,357.0,189.0,184.0
2017-12-21 12:00:00,1,424,198,51.0,436.0,201.0,42.0,505.0,186.0,46,476.0,182.0,90.0,482.0,189.0,457.0,194.0,43.0,20.0,466.0,187.0,44.0,478.0,185.0,28,463,186,23.0,450.0,193.0,76.0,488.0,181.0,47,474,183,3135.0,10,445,189,170,320.0,358.0,190.0,187.0
2017-12-21 13:00:00,0,438,199,40.0,440.0,200.0,31.0,501.0,185.0,40,479.0,182.0,77.0,480.0,188.0,457.0,192.0,32.0,14.0,468.0,187.0,38.0,479.0,185.0,25,464,185,18.0,454.0,192.0,59.0,486.0,182.0,39,475,184,2909.0,6,451,189,194,314.0,348.0,190.0,291.0
2017-12-21 14:00:00,0,437,200,11.0,445.0,199.0,8.0,500.0,184.0,18,476.0,182.0,34.0,480.0,188.0,461.0,190.0,9.0,4.0,470.0,186.0,18.0,481.0,184.0,11,464,185,7.0,457.0,191.0,18.0,480.0,182.0,15,475,183,2574.0,1,444,191,143,314.0,352.0,190.0,265.0
2017-12-21 15:00:00,0,429,201,1.0,441.0,198.0,0.0,498.0,184.0,1,475.0,182.0,5.0,477.0,187.0,462.0,188.0,1.0,0.0,468.0,185.0,3.0,479.0,183.0,0,462,185,0.0,453.0,191.0,1.0,485.0,180.0,1,478,182,3131.0,0,446,188,803,314.0,350.0,189.0,190.0
2017-12-21 16:00:00,0,422,202,0.0,443.0,197.0,0.0,495.0,183.0,0,475.0,181.0,5.0,488.0,187.0,465.0,187.0,0.0,0.0,469.0,184.0,1.0,480.0,183.0,0,462,185,0.0,455.0,190.0,6.0,486.0,180.0,35,480,183,2463.0,0,447,189,1574,317.0,349.0,194.0,264.0
2017-12-21 17:00:00,0,417,201,0.0,449.0,196.0,0.0,493.0,183.0,0,476.0,181.0,7.0,485.0,187.0,471.0,186.0,0.0,0.0,471.0,184.0,1.0,482.0,182.0,0,463,184,0.0,459.0,189.0,20.0,489.0,180.0,9,480,183,2907.0,0,443,191,465,314.0,342.0,201.0,224.0
2017-12-21 18:00:00,34,424,201,0.0,447.0,195.0,0.0,490.0,182.0,46,487.0,183.0,7.0,481.0,187.0,472.0,186.0,0.0,0.0,470.0,183.0,1.0,480.0,182.0,6,459,184,0.0,456.0,189.0,12.0,514.0,180.0,7,474,182,3356.0,33,443,187,2458,322.0,361.0,193.0,295.0
2017-12-21 19:00:00,1,446,199,0.0,456.0,194.0,0.0,491.0,182.0,0,535.0,183.0,7.0,478.0,186.0,481.0,185.0,0.0,0.0,487.0,183.0,1.0,498.0,182.0,2,481,185,0.0,478.0,189.0,12.0,554.0,184.0,38,525,184,2011.0,247,477,192,717,324.0,358.0,190.0,229.0
2017-12-21 20:00:00,1,443,196,4.0,464.0,194.0,0.0,495.0,182.0,0,502.0,181.0,7.0,490.0,187.0,485.0,186.0,43.0,4.0,484.0,183.0,1.0,495.0,182.0,2,474,185,0.0,467.0,189.0,12.0,508.0,183.0,16,499,186,4578.0,244,449,192,650,324.0,357.0,190.0,243.0
2017-12-21 21:00:00,1,436,196,12.0,626.0,200.0,0.0,499.0,182.0,0,494.0,181.0,6.0,499.0,190.0,498.0,188.0,2.0,0.0,496.0,184.0,2.0,502.0,183.0,2,469,186,0.0,489.0,191.0,12.0,486.0,183.0,2,479,186,15202.0,241,437,193,503,368.0,447.0,194.0,324.0
2017-12-21 22:00:00,1,438,201,8.0,772.0,215.0,0.0,510.0,184.0,0,495.0,185.0,6.0,522.0,195.0,518.0,192.0,0.0,0.0,523.0,187.0,2.0,525.0,186.0,5,473,191,0.0,515.0,197.0,10.0,483.0,186.0,2,469,190,4471.0,7,424,199,702,437.0,474.0,205.0,251.0
2017-12-21 23:00:00,0,426,201,3.0,512.0,212.0,13.0,525.0,186.0,0,488.0,184.0,3.0,527.0,193.0,517.0,192.0,0.0,0.0,508.0,189.0,15.0,516.0,188.0,2,460,190,0.0,492.0,198.0,0.0,477.0,186.0,2,470,188,560.0,0,427,195,256,293.0,336.0,191.0,291.0
2017-12-22 00:00:00,0,420,192,0.0,461.0,202.0,0.0,529.0,183.0,0,472.0,177.0,0.0,531.0,186.0,513.0,186.0,0.0,0.0,488.0,188.0,1.0,507.0,185.0,0,450,180,0.0,469.0,194.0,0.0,462.0,179.0,0,473,178,,0,422,189,97,218.0,233.0,172.0,199.0
2017-12-22 01:00:00,0,424,182,0.0,449.0,194.0,0.0,522.0,179.0,0,471.0,170.0,0.0,536.0,179.0,508.0,180.0,0.0,0.0,475.0,185.0,1.0,505.0,181.0,0,453,171,0.0,460.0,191.0,0.0,463.0,172.0,0,477,168,,0,424,181,56,188.0,185.0,160.0,162.0
2017-12-22 02:00:00,0,430,174,0.0,444.0,188.0,0.0,514.0,175.0,0,472.0,163.0,0.0,540.0,174.0,504.0,174.0,0.0,0.0,476.0,182.0,1.0,515.0,178.0,0,458,163,0.0,451.0,183.0,0.0,467.0,165.0,0,481,160,224.0,0,431,173,100,172.0,192.0,151.0,151.0
2017-12-22 03:00:00,0,436,167,0.0,442.0,182.0,0.0,517.0,172.0,0,476.0,157.0,0.0,548.0,169.0,502.0,169.0,0.0,0.0,476.0,178.0,1.0,530.0,175.0,0,464,156,0.0,449.0,179.0,0.0,471.0,160.0,0,485,154,,0,432,169,72,164.0,187.0,148.0,147.0
2017-12-22 04:00:00,0,440,161,0.0,446.0,177.0,0.0,520.0,168.0,0,479.0,152.0,0.0,551.0,163.0,500.0,164.0,0.0,0.0,472.0,175.0,1.0,535.0,171.0,0,468,150,0.0,450.0,174.0,0.0,476.0,153.0,0,490,148,,0,440,161,57,157.0,157.0,142.0,141.0
2017-12-22 05:00:00,0,445,155,0.0,454.0,171.0,0.0,517.0,164.0,0,481.0,147.0,0.0,554.0,158.0,501.0,159.0,0.0,0.0,465.0,170.0,1.0,531.0,167.0,0,473,145,0.0,452.0,169.0,0.0,481.0,148.0,0,493,143,112.0,0,447,156,108,153.0,194.0,139.0,137.0
2017-12-22 06:00:00,0,450,149,0.0,455.0,166.0,0.0,518.0,160.0,0,483.0,142.0,0.0,556.0,153.0,501.0,154.0,0.0,0.0,462.0,166.0,1.0,536.0,163.0,0,476,140,0.0,455.0,164.0,0.0,484.0,144.0,0,497,138,,0,446,153,60,148.0,152.0,134.0,133.0
2017-12-22 07:00:00,57,468,156,2.0,510.0,168.0,0.0,520.0,159.0,0,501.0,145.0,1.0,575.0,154.0,500.0,155.0,10.0,0.0,464.0,163.0,1.0,520.0,160.0,15,495,145,0.0,461.0,163.0,10.0,512.0,144.0,5,513,143,9284.0,0,462,153,1866,384.0,455.0,156.0,173.0
2017-12-22 08:00:00,20,465,177,3.0,667.0,183.0,21.0,548.0,166.0,1,499.0,156.0,3.0,549.0,164.0,485.0,171.0,91.0,5.0,492.0,165.0,7.0,523.0,164.0,10,492,160,0.0,477.0,171.0,12.0,508.0,155.0,6,496,158,7835.0,0,449,165,1297,432.0,501.0,178.0,321.0
2017-12-22 09:00:00,1,437,183,5.0,489.0,184.0,3.0,509.0,168.0,8,487.0,164.0,0.0,515.0,171.0,471.0,176.0,3.0,6.0,483.0,168.0,7.0,496.0,167.0,2,470,170,0.0,454.0,178.0,17.0,491.0,163.0,10,474,169,6494.0,0,438,175,563,436.0,493.0,184.0,204.0
2017-12-22 10:00:00,3,432,188,106.0,458.0,187.0,35.0,496.0,170.0,32,479.0,170.0,4.0,495.0,176.0,461.0,181.0,55.0,51.0,478.0,171.0,29.0,488.0,171.0,18,457,177,22.0,446.0,182.0,107.0,481.0,171.0,33,463,176,6153.0,10,433,182,1030,439.0,492.0,190.0,186.0
2017-12-22 11:00:00,2,426,193,24.0,446.0,191.0,19.0,491.0,172.0,29,472.0,176.0,3.0,481.0,181.0,452.0,186.0,17.0,26.0,474.0,175.0,25.0,482.0,174.0,17,448,183,7.0,435.0,189.0,43.0,469.0,177.0,25,452,182,6152.0,6,423,188,268,438.0,495.0,191.0,192.0
2017-12-22 12:00:00,4,425,197,37.0,443.0,195.0,29.0,493.0,174.0,40,469.0,180.0,22.0,476.0,186.0,447.0,191.0,29.0,42.0,472.0,179.0,32.0,489.0,175.0,22,444,187,13.0,435.0,192.0,63.0,465.0,181.0,36,445,187,6489.0,11,422,193,340,440.0,495.0,197.0,257.0
2017-12-22 13:00:00,2,433,204,24.0,447.0,199.0,17.0,501.0,177.0,28,474.0,184.0,50.0,477.0,191.0,460.0,196.0,22.0,24.0,478.0,182.0,30.0,490.0,181.0,17,447,192,14.0,441.0,196.0,35.0,472.0,186.0,24,452,192,6036.0,3,430,195,312,443.0,495.0,200.0,252.0
2017-12-22 14:00:00,0,416,213,18.0,440.0,202.0,12.0,500.0,180.0,14,472.0,187.0,26.0,465.0,194.0,464.0,200.0,18.0,18.0,474.0,186.0,15.0,483.0,185.0,7,441,196,7.0,436.0,200.0,20.0,473.0,190.0,13,450,196,6373.0,1,419,201,294,452.0,505.0,203.0,205.0
2017-12-22 15:00:00,45,413,218,0.0,441.0,206.0,0.0,501.0,183.0,2,482.0,190.0,7.0,467.0,197.0,462.0,204.0,0.0,0.0,478.0,190.0,2.0,486.0,189.0,10,446,200,0.0,443.0,203.0,67.0,483.0,193.0,7,460,199,6153.0,0,449,202,1248,447.0,497.0,206.0,279.0
2017-12-22 16:00:00,2,418,219,0.0,450.0,207.0,2.0,504.0,186.0,58,490.0,196.0,7.0,470.0,199.0,454.0,204.0,0.0,0.0,484.0,193.0,9.0,491.0,192.0,9,451,203,0.0,451.0,206.0,51.0,511.0,197.0,9,477,202,7268.0,229,444,206,782,409.0,456.0,211.0,346.0
2017-12-22 17:00:00,2,429,219,2.0,558.0,211.0,15.0,518.0,190.0,63,492.0,205.0,7.0,491.0,200.0,469.0,209.0,143.0,0.0,503.0,195.0,7.0,508.0,195.0,11,462,206,0.0,471.0,207.0,11.0,489.0,198.0,9,471,203,4808.0,83,424,209,1218,407.0,457.0,207.0,320.0
2017-12-22 18:00:00,1,433,216,3.0,544.0,211.0,0.0,516.0,191.0,0,537.0,207.0,8.0,498.0,200.0,455.0,216.0,138.0,6.0,502.0,196.0,2.0,507.0,196.0,2,480,205,1.0,476.0,206.0,12.0,556.0,205.0,10,489,206,783.0,49,473,209,560,342.0,367.0,216.0,321.0
2017-12-22 19:00:00,1,439,209,4.0,524.0,206.0,3.0,518.0,188.0,0,505.0,197.0,5.0,503.0,195.0,456.0,213.0,198.0,5.0,503.0,195.0,8.0,509.0,194.0,2,480,197,1.0,488.0,201.0,13.0,503.0,198.0,10,465,212,1790.0,215,443,206,725,278.0,337.0,212.0,329.0
2017-12-22 20:00:00,2,451,206,7.0,515.0,204.0,0.0,516.0,188.0,0,535.0,194.0,20.0,515.0,195.0,465.0,208.0,40.0,0.0,503.0,194.0,29.0,506.0,193.0,2,488,195,1.0,484.0,200.0,12.0,525.0,199.0,10,449,217,2799.0,236,472,203,609,300.0,327.0,219.0,299.0
2017-12-22 21:00:00,13,448,206,3.0,515.0,203.0,0.0,521.0,188.0,0,528.0,194.0,7.0,515.0,195.0,491.0,200.0,0.0,0.0,504.0,194.0,7.0,510.0,193.0,3,492,194,0.0,495.0,198.0,13.0,511.0,201.0,10,460,220,2126.0,237,473,201,413,305.0,336.0,217.0,298.0
2017-12-22 22:00:00,27,446,209,0.0,496.0,200.0,0.0,520.0,187.0,0,518.0,193.0,7.0,516.0,194.0,510.0,195.0,0.0,0.0,502.0,193.0,1.0,510.0,191.0,2,493,194,0.0,492.0,197.0,21.0,497.0,200.0,10,444,218,2122.0,124,454,203,408,309.0,340.0,215.0,308.0
2017-12-22 23:00:00,0,440,206,0.0,500.0,197.0,0.0,518.0,185.0,0,510.0,191.0,7.0,508.0,191.0,521.0,192.0,0.0,0.0,501.0,191.0,1.0,511.0,189.0,2,492,191,0.0,495.0,194.0,0.0,492.0,197.0,10,444,216,,0,455,199,275,269.0,304.0,212.0,251.0
2017-12-23 00:00:00,1,460,199,2.0,508.0,192.0,11.0,527.0,183.0,0,517.0,186.0,7.0,511.0,187.0,528.0,187.0,0.0,0.0,506.0,188.0,4.0,515.0,185.0,1,500,186,0.0,499.0,191.0,0.0,499.0,192.0,6,449,211,672.0,0,480,193,209,237.0,310.0,201.0,301.0
2017-12-23 01:00:00,0,462,194,0.0,517.0,189.0,0.0,548.0,181.0,0,517.0,182.0,4.0,521.0,185.0,532.0,184.0,0.0,0.0,509.0,187.0,1.0,524.0,183.0,0,502,182,0.0,507.0,189.0,0.0,498.0,186.0,0,456,201,,0,476,191,148,216.0,272.0,181.0,240.0
2017-12-23 03:00:00,0,477,179,0.0,522.0,181.0,0.0,570.0,172.0,0,529.0,169.0,0.0,555.0,178.0,540.0,176.0,0.0,0.0,513.0,182.0,1.0,587.0,178.0,0,516,168,0.0,512.0,182.0,0.0,520.0,171.0,0,499,177,,0,495,179,119,180.0,196.0,165.0,167.0
2017-12-23 04:00:00,0,478,178,0.0,530.0,181.0,0.0,573.0,172.0,0,531.0,168.0,0.0,557.0,177.0,541.0,175.0,0.0,0.0,515.0,181.0,1.0,588.0,177.0,0,519,168,0.0,514.0,182.0,0.0,522.0,170.0,0,502,176,,0,495,179,152,180.0,191.0,165.0,165.0
2017-12-23 06:00:00,0,504,168,0.0,568.0,172.0,0.0,595.0,167.0,0,554.0,160.0,0.0,571.0,171.0,560.0,168.0,0.0,0.0,523.0,177.0,1.0,595.0,175.0,0,542,159,0.0,535.0,176.0,0.0,550.0,160.0,0,533,163,,0,515,171,123,170.0,178.0,157.0,158.0
2017-12-23 07:00:00,0,506,167,0.0,569.0,172.0,0.0,595.0,167.0,0,556.0,159.0,0.0,571.0,170.0,561.0,168.0,0.0,0.0,525.0,176.0,1.0,596.0,174.0,0,544,158,0.0,537.0,175.0,0.0,552.0,160.0,0,536,162,,0,514,171,145,170.0,175.0,155.0,158.0
2017-12-23 09:00:00,0,509,195,76.0,848.0,194.0,32.0,613.0,173.0,10,542.0,184.0,3.0,551.0,189.0,531.0,189.0,41.0,30.0,546.0,182.0,30.0,583.0,176.0,18,527,186,1.0,521.0,191.0,72.0,549.0,182.0,23,514,192,783.0,11,506,192,604,405.0,442.0,206.0,330.0
2017-12-23 10:00:00,0,504,197,161.0,701.0,196.0,32.0,607.0,174.0,35,552.0,185.0,4.0,550.0,191.0,526.0,190.0,41.0,13.0,550.0,183.0,29.0,578.0,178.0,21,531,188,3.0,528.0,192.0,158.0,553.0,184.0,39,516,193,559.0,13,502,194,2689,392.0,434.0,207.0,322.0
2017-12-23 12:00:00,5,513,201,287.0,1002.0,226.0,242.0,589.0,183.0,75,545.0,192.0,103.0,571.0,193.0,514.0,204.0,972.0,115.0,579.0,189.0,54.0,586.0,188.0,39,532,194,34.0,590.0,197.0,297.0,545.0,192.0,152,531,194,1007.0,18,509,198,4169,333.0,361.0,212.0,314.0
2017-12-23 13:00:00,4,520,202,59.0,641.0,211.0,61.0,615.0,184.0,48,566.0,192.0,70.0,574.0,195.0,508.0,205.0,249.0,29.0,572.0,191.0,43.0,585.0,190.0,26,543,194,25.0,560.0,201.0,82.0,573.0,194.0,56,538,195,2462.0,8,511,200,614,319.0,350.0,208.0,316.0
2017-12-23 14:00:00,7,520,202,21.0,545.0,204.0,19.0,589.0,185.0,24,566.0,191.0,34.0,553.0,194.0,521.0,203.0,76.0,26.0,554.0,191.0,21.0,565.0,189.0,12,540,193,12.0,532.0,199.0,39.0,579.0,197.0,24,552,194,3246.0,3,514,202,1151,310.0,355.0,213.0,338.0
2017-12-23 15:00:00,0,516,201,2.0,541.0,200.0,2.0,583.0,185.0,6,559.0,191.0,9.0,554.0,194.0,526.0,200.0,11.0,4.0,556.0,191.0,6.0,567.0,189.0,2,547,193,1.0,542.0,197.0,16.0,610.0,207.0,8,584,195,3805.0,0,551,204,1435,310.0,340.0,217.0,342.0
2017-12-23 16:00:00,8,517,202,0.0,536.0,197.0,0.0,579.0,184.0,0,557.0,191.0,4.0,544.0,194.0,518.0,198.0,0.0,0.0,556.0,191.0,1.0,566.0,189.0,1,544,194,0.0,541.0,196.0,13.0,591.0,208.0,27,574,198,2908.0,134,522,205,921,317.0,350.0,221.0,335.0
