timestamp,home192_bathroom1797_sensor10740_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_bedroom1794_sensor10725_room_light,home192_bedroom1794_sensor10726_room_humidity,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1795_sensor10730_room_light,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bedroom1796_sensor10736_room_humidity,home192_bedroom1796_sensor10737_room_temperature,home192_hall1799_sensor10745_room_light,home192_hall1799_sensor10746_room_humidity,home192_hall1799_sensor10747_room_temperature,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10751_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_hall1800_sensor10759_gas-pulse_gas,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10768_room_temperature,home192_kitchen1802_sensor10769_room_light,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_livingroom1801_sensor10762_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_livingroom1801_sensor10764_room_temperature,home192_study1793_sensor10720_room_light,home192_study1793_sensor10721_room_humidity,home192_study1793_sensor10722_room_temperature
2017-10-27 18:00:00,0.0,624.0,215.0,0.0,668.0,189.0,12.0,615.0,202.0,7.0,619.0,201.0,26.0,638.0,194.0,37.0,569.0,213.0,674.0,4424.0,561.0,219.0,88.0,413.0,491.0,199.0,329.0,4.0,572.0,211.0,8.0,660.0,189.0
2017-10-27 19:00:00,0.0,628.0,216.0,0.0,669.0,189.0,11.0,614.0,202.0,7.0,,,1.0,633.0,195.0,36.0,563.0,215.0,452.0,6636.0,537.0,219.0,64.0,426.0,534.0,243.0,271.0,4.0,574.0,214.0,0.0,659.0,189.0
2017-10-27 20:00:00,0.0,825.0,224.0,2.0,677.0,189.0,10.0,654.0,203.0,5.0,653.0,202.0,26.0,658.0,196.0,9.0,561.0,217.0,979.0,10112.0,532.0,220.0,75.0,379.0,466.0,157.0,373.0,4.0,571.0,216.0,0.0,679.0,189.0
2017-10-27 21:00:00,0.0,811.0,222.0,0.0,682.0,188.0,0.0,633.0,208.0,0.0,660.0,201.0,28.0,654.0,197.0,0.0,567.0,219.0,3153.0,3160.0,562.0,220.0,43.0,385.0,457.0,185.0,287.0,4.0,576.0,216.0,0.0,677.0,190.0
2017-10-27 22:00:00,0.0,762.0,217.0,3.0,683.0,185.0,0.0,641.0,203.0,0.0,658.0,199.0,27.0,663.0,195.0,0.0,574.0,218.0,437.0,632.0,585.0,218.0,15.0,269.0,311.0,177.0,351.0,3.0,591.0,214.0,0.0,681.0,189.0
2017-10-27 23:00:00,0.0,688.0,208.0,1.0,694.0,183.0,0.0,651.0,199.0,0.0,666.0,196.0,26.0,662.0,192.0,0.0,578.0,215.0,230.0,632.0,571.0,216.0,0.0,233.0,270.0,168.0,352.0,0.0,595.0,208.0,0.0,683.0,186.0
2017-10-28 00:00:00,0.0,660.0,201.0,0.0,701.0,181.0,0.0,649.0,195.0,0.0,669.0,193.0,27.0,651.0,190.0,0.0,573.0,211.0,133.0,,559.0,212.0,0.0,219.0,240.0,204.0,247.0,0.0,597.0,203.0,0.0,675.0,184.0
2017-10-28 01:00:00,0.0,654.0,196.0,0.0,706.0,180.0,0.0,649.0,193.0,0.0,668.0,191.0,27.0,646.0,187.0,0.0,571.0,208.0,131.0,,555.0,209.0,0.0,212.0,219.0,213.0,221.0,0.0,596.0,200.0,0.0,670.0,182.0
2017-10-28 02:00:00,0.0,656.0,193.0,0.0,710.0,179.0,0.0,649.0,191.0,0.0,667.0,189.0,27.0,645.0,186.0,0.0,572.0,206.0,147.0,,555.0,206.0,0.0,207.0,208.0,210.0,212.0,0.0,597.0,198.0,0.0,668.0,180.0
2017-10-28 03:00:00,0.0,665.0,190.0,0.0,707.0,178.0,0.0,654.0,189.0,0.0,667.0,188.0,26.0,650.0,184.0,0.0,578.0,203.0,135.0,,558.0,204.0,0.0,203.0,203.0,197.0,230.0,0.0,601.0,195.0,0.0,672.0,178.0
2017-10-28 04:00:00,0.0,669.0,188.0,0.0,704.0,177.0,0.0,659.0,188.0,0.0,669.0,187.0,26.0,655.0,183.0,0.0,584.0,201.0,135.0,,563.0,203.0,0.0,200.0,200.0,200.0,212.0,0.0,606.0,194.0,0.0,677.0,177.0
2017-10-28 05:00:00,0.0,675.0,187.0,0.0,704.0,176.0,0.0,663.0,187.0,0.0,671.0,186.0,26.0,659.0,182.0,0.0,591.0,199.0,126.0,,569.0,201.0,0.0,198.0,196.0,200.0,203.0,0.0,612.0,192.0,0.0,681.0,176.0
2017-10-28 06:00:00,0.0,683.0,185.0,0.0,706.0,176.0,0.0,668.0,186.0,1.0,674.0,185.0,27.0,662.0,181.0,0.0,596.0,198.0,133.0,,575.0,199.0,0.0,195.0,194.0,189.0,209.0,0.0,618.0,190.0,0.0,684.0,175.0
2017-10-28 07:00:00,0.0,689.0,186.0,5.0,714.0,176.0,7.0,668.0,187.0,5.0,677.0,184.0,26.0,670.0,181.0,0.0,603.0,197.0,1085.0,3792.0,593.0,200.0,44.0,233.0,294.0,169.0,216.0,4.0,626.0,190.0,3.0,689.0,175.0
2017-10-28 08:00:00,1.0,791.0,193.0,14.0,715.0,178.0,5.0,661.0,193.0,8.0,687.0,185.0,35.0,699.0,183.0,3.0,625.0,200.0,1687.0,4424.0,623.0,207.0,90.0,247.0,293.0,162.0,314.0,9.0,644.0,192.0,15.0,708.0,177.0
2017-10-28 09:00:00,4.0,866.0,194.0,30.0,731.0,179.0,12.0,693.0,189.0,13.0,709.0,185.0,61.0,718.0,183.0,5.0,615.0,198.0,269.0,948.0,604.0,204.0,16.0,213.0,263.0,151.0,256.0,10.0,646.0,191.0,34.0,729.0,177.0
2017-10-28 10:00:00,7.0,744.0,189.0,27.0,723.0,178.0,18.0,685.0,186.0,36.0,701.0,184.0,82.0,696.0,181.0,6.0,620.0,196.0,149.0,1580.0,606.0,201.0,19.0,200.0,221.0,185.0,216.0,15.0,646.0,189.0,46.0,715.0,177.0
2017-10-28 11:00:00,15.0,844.0,189.0,51.0,739.0,178.0,40.0,704.0,185.0,,,,166.0,726.0,182.0,13.0,627.0,194.0,202.0,632.0,608.0,199.0,43.0,195.0,211.0,156.0,307.0,30.0,653.0,188.0,81.0,731.0,177.0
2017-10-28 12:00:00,16.0,743.0,186.0,48.0,725.0,178.0,41.0,690.0,184.0,,700.0,183.0,169.0,696.0,181.0,12.0,627.0,193.0,263.0,,611.0,198.0,46.0,193.0,199.0,190.0,217.0,28.0,655.0,187.0,76.0,714.0,177.0
2017-10-28 13:00:00,12.0,733.0,184.0,44.0,719.0,178.0,35.0,684.0,184.0,33.0,696.0,183.0,144.0,693.0,181.0,12.0,631.0,193.0,818.0,316.0,616.0,201.0,37.0,192.0,204.0,167.0,273.0,24.0,658.0,187.0,74.0,708.0,177.0
2017-10-28 14:00:00,10.0,735.0,184.0,37.0,723.0,178.0,27.0,687.0,184.0,32.0,694.0,183.0,119.0,703.0,182.0,10.0,642.0,193.0,2179.0,632.0,624.0,205.0,117.0,191.0,231.0,140.0,321.0,21.0,667.0,186.0,69.0,713.0,177.0
2017-10-28 15:00:00,4.0,750.0,183.0,20.0,732.0,179.0,15.0,699.0,184.0,13.0,702.0,183.0,70.0,715.0,182.0,4.0,654.0,194.0,437.0,3476.0,630.0,205.0,31.0,202.0,271.0,173.0,251.0,11.0,683.0,187.0,35.0,725.0,177.0
2017-10-28 16:00:00,0.0,735.0,192.0,3.0,744.0,180.0,1.0,658.0,199.0,2.0,704.0,186.0,14.0,711.0,185.0,0.0,647.0,198.0,265.0,7900.0,625.0,204.0,2.0,422.0,551.0,196.0,251.0,2.0,684.0,190.0,6.0,722.0,183.0
2017-10-28 17:00:00,0.0,684.0,205.0,0.0,731.0,182.0,0.0,631.0,207.0,,691.0,191.0,1.0,698.0,188.0,32.0,628.0,205.0,1249.0,6636.0,611.0,208.0,55.0,474.0,579.0,238.0,287.0,3.0,661.0,199.0,20.0,696.0,189.0
2017-10-28 18:00:00,0.0,660.0,212.0,0.0,732.0,184.0,0.0,640.0,206.0,0.0,,,2.0,706.0,191.0,36.0,646.0,213.0,1823.0,6636.0,687.0,218.0,70.0,475.0,585.0,217.0,338.0,0.0,639.0,210.0,23.0,693.0,191.0
2017-10-28 19:00:00,0.0,650.0,216.0,0.0,738.0,185.0,0.0,645.0,208.0,,686.0,197.0,2.0,704.0,193.0,37.0,626.0,218.0,771.0,6320.0,609.0,224.0,33.0,477.0,580.0,254.0,289.0,1.0,625.0,219.0,24.0,698.0,193.0
2017-10-28 20:00:00,0.0,650.0,218.0,0.0,729.0,186.0,0.0,638.0,209.0,8.0,666.0,203.0,23.0,693.0,194.0,37.0,606.0,218.0,880.0,6004.0,586.0,223.0,60.0,464.0,558.0,207.0,318.0,4.0,602.0,221.0,25.0,690.0,194.0
2017-10-28 21:00:00,0.0,667.0,218.0,0.0,725.0,187.0,0.0,634.0,210.0,8.0,658.0,204.0,26.0,690.0,194.0,36.0,598.0,220.0,1649.0,3792.0,587.0,222.0,3.0,391.0,460.0,222.0,268.0,6.0,599.0,222.0,24.0,686.0,194.0
2017-10-28 22:00:00,0.0,673.0,214.0,2.0,721.0,186.0,0.0,636.0,207.0,2.0,662.0,201.0,26.0,686.0,193.0,37.0,590.0,220.0,463.0,,584.0,220.0,0.0,274.0,325.0,241.0,249.0,6.0,594.0,220.0,1.0,685.0,193.0
2017-10-28 23:00:00,0.0,687.0,207.0,0.0,716.0,185.0,2.0,645.0,201.0,0.0,672.0,197.0,26.0,679.0,191.0,24.0,584.0,218.0,408.0,316.0,577.0,217.0,5.0,235.0,260.0,223.0,244.0,5.0,599.0,215.0,0.0,685.0,190.0
2017-10-29 00:00:00,0.0,685.0,201.0,3.0,719.0,183.0,0.0,657.0,198.0,0.0,680.0,195.0,26.0,675.0,190.0,0.0,585.0,215.0,245.0,632.0,576.0,214.0,0.0,219.0,252.0,160.0,332.0,0.0,599.0,209.0,1.0,686.0,187.0
2017-10-29 01:00:00,0.0,677.0,197.0,0.0,723.0,182.0,0.0,661.0,196.0,,,,27.0,671.0,189.0,0.0,586.0,212.0,152.0,,576.0,211.0,0.0,213.0,229.0,202.0,243.0,0.0,603.0,204.0,0.0,685.0,185.0
2017-10-29 02:00:00,0.0,679.0,194.0,0.0,722.0,181.0,0.0,667.0,194.0,,,,27.0,670.0,187.0,0.0,588.0,209.0,151.0,,575.0,209.0,0.0,209.0,213.0,210.0,219.0,0.0,607.0,202.0,0.0,686.0,183.0
2017-10-29 03:00:00,0.0,679.0,192.0,0.0,722.0,180.0,0.0,669.0,192.0,,,,27.0,667.0,186.0,0.0,589.0,207.0,151.0,,573.0,207.0,0.0,206.0,206.0,210.0,212.0,0.0,611.0,199.0,0.0,685.0,182.0
2017-10-29 04:00:00,0.0,677.0,190.0,0.0,721.0,179.0,0.0,668.0,190.0,,,,27.0,662.0,184.0,0.0,587.0,205.0,137.0,,567.0,205.0,0.0,203.0,201.0,207.0,208.0,0.0,610.0,197.0,0.0,682.0,180.0
2017-10-29 05:00:00,0.0,670.0,188.0,0.0,716.0,178.0,0.0,663.0,188.0,,,,26.0,655.0,183.0,0.0,584.0,202.0,134.0,,561.0,203.0,0.0,200.0,198.0,205.0,205.0,0.0,607.0,195.0,0.0,677.0,178.0
2017-10-29 06:00:00,0.0,670.0,187.0,0.0,714.0,176.0,0.0,661.0,186.0,0.0,676.0,184.0,27.0,652.0,181.0,0.0,582.0,200.0,145.0,316.0,561.0,201.0,2.0,198.0,196.0,189.0,230.0,0.0,605.0,193.0,0.0,674.0,177.0
2017-10-29 07:00:00,1.0,669.0,185.0,0.0,716.0,175.0,4.0,662.0,184.0,,676.0,184.0,55.0,651.0,180.0,2.0,581.0,198.0,144.0,,563.0,200.0,5.0,196.0,196.0,183.0,233.0,3.0,604.0,191.0,21.0,673.0,175.0
2017-10-29 08:00:00,4.0,677.0,186.0,4.0,712.0,175.0,29.0,657.0,187.0,3.0,676.0,182.0,125.0,657.0,180.0,9.0,581.0,196.0,708.0,5372.0,567.0,199.0,28.0,260.0,339.0,180.0,235.0,9.0,606.0,189.0,65.0,679.0,175.0
2017-10-29 09:00:00,0.0,706.0,192.0,15.0,712.0,176.0,72.0,644.0,194.0,34.0,671.0,185.0,388.0,672.0,183.0,25.0,597.0,202.0,505.0,1264.0,583.0,212.0,84.0,265.0,316.0,199.0,235.0,21.0,620.0,192.0,138.0,690.0,177.0
2017-10-29 10:00:00,31.0,881.0,196.0,41.0,727.0,176.0,97.0,679.0,189.0,34.0,705.0,184.0,361.0,717.0,183.0,36.0,560.0,199.0,320.0,10744.0,528.0,209.0,158.0,219.0,262.0,134.0,365.0,37.0,600.0,191.0,158.0,715.0,178.0
2017-10-29 11:00:00,23.0,758.0,193.0,45.0,740.0,176.0,76.0,680.0,187.0,61.0,693.0,184.0,289.0,725.0,182.0,28.0,446.0,193.0,927.0,2212.0,421.0,202.0,90.0,196.0,268.0,137.0,336.0,38.0,483.0,187.0,134.0,732.0,177.0
2017-10-29 12:00:00,29.0,670.0,191.0,102.0,706.0,177.0,105.0,651.0,186.0,112.0,675.0,184.0,397.0,654.0,181.0,42.0,451.0,189.0,927.0,2844.0,453.0,199.0,78.0,245.0,320.0,159.0,332.0,40.0,477.0,185.0,198.0,687.0,177.0
2017-10-29 13:00:00,25.0,654.0,191.0,90.0,691.0,177.0,103.0,647.0,187.0,81.0,679.0,184.0,353.0,653.0,181.0,34.0,518.0,193.0,132.0,,515.0,198.0,67.0,217.0,240.0,192.0,223.0,35.0,546.0,185.0,182.0,670.0,177.0
2017-10-29 14:00:00,7.0,655.0,188.0,58.0,692.0,176.0,30.0,646.0,185.0,26.0,672.0,183.0,134.0,647.0,179.0,21.0,537.0,193.0,126.0,,526.0,196.0,35.0,200.0,210.0,195.0,202.0,24.0,562.0,184.0,133.0,666.0,176.0
2017-10-29 15:00:00,3.0,654.0,186.0,35.0,689.0,174.0,12.0,644.0,183.0,10.0,668.0,182.0,65.0,648.0,177.0,11.0,545.0,191.0,123.0,,528.0,194.0,14.0,192.0,196.0,194.0,195.0,15.0,567.0,182.0,78.0,664.0,175.0
2017-10-29 16:00:00,0.0,652.0,183.0,7.0,683.0,172.0,1.0,641.0,181.0,1.0,663.0,180.0,17.0,636.0,176.0,1.0,550.0,189.0,128.0,2528.0,531.0,192.0,2.0,197.0,237.0,190.0,193.0,3.0,573.0,181.0,15.0,662.0,173.0
2017-10-29 17:00:00,0.0,640.0,189.0,0.0,670.0,174.0,0.0,629.0,187.0,0.0,658.0,180.0,0.0,630.0,178.0,0.0,552.0,191.0,181.0,8532.0,541.0,194.0,0.0,403.0,545.0,212.0,224.0,0.0,576.0,185.0,0.0,661.0,174.0
2017-10-29 18:00:00,0.0,612.0,201.0,0.0,667.0,178.0,5.0,611.0,195.0,0.0,648.0,184.0,14.0,651.0,184.0,32.0,590.0,199.0,1830.0,12956.0,663.0,206.0,78.0,463.0,585.0,183.0,317.0,3.0,590.0,196.0,0.0,665.0,177.0
2017-10-29 19:00:00,0.0,626.0,207.0,0.0,692.0,179.0,0.0,636.0,198.0,0.0,674.0,187.0,7.0,688.0,188.0,36.0,632.0,208.0,1722.0,13588.0,674.0,219.0,59.0,465.0,570.0,209.0,307.0,5.0,620.0,211.0,14.0,702.0,180.0
2017-10-29 20:00:00,0.0,618.0,209.0,3.0,696.0,179.0,13.0,631.0,199.0,0.0,669.0,188.0,20.0,661.0,190.0,37.0,590.0,211.0,1811.0,13588.0,569.0,220.0,25.0,440.0,546.0,201.0,299.0,6.0,573.0,217.0,8.0,687.0,182.0
2017-10-29 21:00:00,0.0,616.0,211.0,0.0,689.0,180.0,4.0,622.0,201.0,3.0,662.0,190.0,29.0,646.0,191.0,4.0,573.0,212.0,748.0,12324.0,565.0,218.0,11.0,447.0,560.0,179.0,364.0,5.0,535.0,224.0,22.0,675.0,184.0
2017-10-29 22:00:00,0.0,608.0,211.0,3.0,685.0,181.0,0.0,622.0,202.0,0.0,655.0,194.0,28.0,637.0,192.0,21.0,555.0,215.0,588.0,11376.0,537.0,217.0,3.0,459.0,566.0,233.0,302.0,6.0,502.0,234.0,10.0,663.0,187.0
2017-10-29 23:00:00,0.0,625.0,209.0,10.0,682.0,181.0,0.0,623.0,198.0,0.0,650.0,192.0,28.0,628.0,190.0,14.0,534.0,216.0,441.0,2844.0,517.0,215.0,5.0,274.0,363.0,180.0,350.0,2.0,498.0,230.0,3.0,653.0,185.0
2017-10-30 00:00:00,0.0,617.0,200.0,0.0,691.0,178.0,0.0,625.0,192.0,0.0,655.0,188.0,28.0,618.0,186.0,0.0,529.0,212.0,158.0,,504.0,211.0,0.0,231.0,276.0,201.0,262.0,0.0,514.0,216.0,0.0,646.0,181.0
2017-10-30 01:00:00,0.0,618.0,193.0,0.0,698.0,174.0,0.0,628.0,188.0,0.0,649.0,184.0,28.0,608.0,183.0,0.0,527.0,207.0,148.0,,497.0,207.0,0.0,215.0,231.0,212.0,222.0,0.0,523.0,207.0,0.0,640.0,178.0
2017-10-30 02:00:00,0.0,620.0,188.0,0.0,701.0,173.0,0.0,627.0,185.0,0.0,643.0,181.0,28.0,603.0,180.0,0.0,525.0,204.0,153.0,,494.0,205.0,0.0,207.0,213.0,209.0,211.0,0.0,527.0,202.0,0.0,635.0,175.0
2017-10-30 03:00:00,0.0,618.0,185.0,0.0,703.0,170.0,0.0,627.0,182.0,0.0,637.0,179.0,28.0,600.0,178.0,0.0,524.0,201.0,156.0,,492.0,202.0,0.0,201.0,202.0,204.0,205.0,0.0,529.0,198.0,0.0,631.0,172.0
2017-10-30 04:00:00,0.0,617.0,182.0,0.0,703.0,168.0,0.0,628.0,179.0,0.0,632.0,177.0,28.0,597.0,176.0,0.0,523.0,198.0,152.0,,490.0,199.0,0.0,197.0,195.0,199.0,200.0,0.0,531.0,194.0,0.0,629.0,170.0
2017-10-30 05:00:00,0.0,616.0,179.0,0.0,704.0,166.0,0.0,627.0,177.0,0.0,629.0,175.0,28.0,596.0,173.0,0.0,523.0,195.0,148.0,,490.0,197.0,0.0,193.0,190.0,195.0,196.0,0.0,533.0,191.0,0.0,627.0,167.0
2017-10-30 06:00:00,0.0,705.0,179.0,2.0,704.0,164.0,0.0,630.0,175.0,0.0,628.0,172.0,28.0,597.0,171.0,13.0,522.0,192.0,186.0,4108.0,490.0,195.0,0.0,201.0,295.0,178.0,242.0,0.0,534.0,189.0,0.0,628.0,165.0
2017-10-30 07:00:00,0.0,947.0,187.0,22.0,699.0,164.0,1.0,647.0,175.0,2.0,649.0,172.0,43.0,627.0,171.0,39.0,530.0,193.0,600.0,5688.0,509.0,195.0,39.0,209.0,362.0,130.0,406.0,3.0,543.0,187.0,21.0,652.0,164.0
2017-10-30 08:00:00,7.0,730.0,184.0,28.0,697.0,165.0,15.0,656.0,178.0,17.0,679.0,173.0,87.0,647.0,172.0,19.0,545.0,193.0,886.0,6952.0,522.0,201.0,93.0,330.0,466.0,164.0,292.0,18.0,565.0,187.0,68.0,673.0,165.0
2017-10-30 09:00:00,10.0,660.0,187.0,46.0,684.0,167.0,25.0,634.0,181.0,26.0,664.0,173.0,120.0,631.0,173.0,11.0,542.0,194.0,1007.0,,504.0,199.0,27.0,254.0,328.0,203.0,236.0,28.0,557.0,189.0,84.0,662.0,167.0
2017-10-30 10:00:00,12.0,644.0,182.0,45.0,680.0,165.0,28.0,634.0,177.0,30.0,657.0,171.0,132.0,623.0,171.0,10.0,545.0,191.0,142.0,,505.0,197.0,31.0,213.0,244.0,203.0,209.0,29.0,557.0,186.0,78.0,657.0,165.0
2017-10-30 11:00:00,13.0,645.0,178.0,48.0,674.0,164.0,36.0,633.0,174.0,40.0,653.0,170.0,155.0,620.0,170.0,12.0,550.0,189.0,136.0,,506.0,195.0,41.0,198.0,211.0,197.0,198.0,31.0,561.0,184.0,84.0,654.0,163.0
2017-10-30 12:00:00,17.0,648.0,175.0,57.0,670.0,164.0,50.0,632.0,172.0,56.0,651.0,170.0,201.0,619.0,169.0,16.0,553.0,187.0,135.0,,510.0,193.0,58.0,191.0,195.0,192.0,193.0,36.0,564.0,182.0,102.0,653.0,163.0
2017-10-30 13:00:00,19.0,652.0,173.0,65.0,667.0,164.0,66.0,632.0,171.0,77.0,650.0,170.0,255.0,619.0,169.0,21.0,556.0,185.0,132.0,,515.0,191.0,79.0,186.0,187.0,189.0,189.0,39.0,568.0,180.0,118.0,653.0,162.0
2017-10-30 14:00:00,7.0,654.0,172.0,32.0,665.0,164.0,20.0,632.0,170.0,22.0,649.0,169.0,97.0,619.0,168.0,8.0,559.0,184.0,135.0,,519.0,189.0,23.0,183.0,182.0,185.0,187.0,19.0,572.0,178.0,59.0,652.0,162.0
2017-10-30 15:00:00,2.0,652.0,170.0,10.0,663.0,163.0,6.0,631.0,169.0,7.0,647.0,168.0,40.0,619.0,167.0,1.0,560.0,182.0,137.0,,523.0,188.0,9.0,181.0,179.0,184.0,184.0,6.0,575.0,177.0,20.0,650.0,161.0
2017-10-30 16:00:00,0.0,651.0,169.0,1.0,662.0,162.0,0.0,632.0,168.0,0.0,645.0,167.0,6.0,620.0,166.0,0.0,560.0,181.0,150.0,2528.0,526.0,186.0,0.0,188.0,231.0,180.0,184.0,0.0,577.0,175.0,2.0,649.0,160.0
2017-10-30 17:00:00,0.0,641.0,178.0,0.0,658.0,165.0,0.0,619.0,176.0,0.0,640.0,170.0,0.0,622.0,170.0,0.0,557.0,183.0,170.0,9164.0,532.0,187.0,0.0,404.0,552.0,203.0,217.0,0.0,576.0,179.0,0.0,647.0,164.0
2017-10-30 18:00:00,0.0,596.0,193.0,1.0,647.0,172.0,0.0,594.0,186.0,0.0,627.0,176.0,3.0,615.0,176.0,9.0,549.0,189.0,246.0,7584.0,531.0,191.0,2.0,466.0,588.0,229.0,253.0,0.0,561.0,188.0,2.0,636.0,171.0
2017-10-30 19:00:00,0.0,575.0,201.0,2.0,644.0,174.0,0.0,596.0,186.0,1.0,619.0,181.0,16.0,613.0,179.0,38.0,548.0,194.0,509.0,7584.0,535.0,197.0,96.0,468.0,587.0,180.0,329.0,4.0,550.0,195.0,2.0,631.0,175.0
2017-10-30 20:00:00,0.0,743.0,208.0,0.0,653.0,175.0,8.0,614.0,187.0,7.0,630.0,184.0,26.0,624.0,182.0,39.0,552.0,198.0,1400.0,9164.0,550.0,202.0,71.0,458.0,590.0,177.0,356.0,5.0,545.0,201.0,0.0,644.0,177.0
2017-10-30 21:00:00,0.0,676.0,208.0,0.0,671.0,177.0,4.0,629.0,190.0,2.0,643.0,187.0,26.0,641.0,184.0,2.0,570.0,202.0,384.0,7268.0,570.0,210.0,95.0,469.0,592.0,191.0,348.0,4.0,548.0,209.0,0.0,654.0,180.0
2017-10-30 22:00:00,0.0,722.0,211.0,0.0,666.0,178.0,0.0,616.0,194.0,0.0,636.0,190.0,26.0,630.0,186.0,0.0,558.0,204.0,498.0,11060.0,530.0,211.0,44.0,474.0,588.0,236.0,320.0,6.0,531.0,216.0,0.0,645.0,182.0
2017-10-30 23:00:00,0.0,700.0,209.0,9.0,667.0,178.0,0.0,618.0,191.0,0.0,634.0,190.0,26.0,634.0,184.0,0.0,551.0,206.0,319.0,3476.0,529.0,210.0,26.0,264.0,374.0,151.0,390.0,1.0,522.0,217.0,3.0,647.0,180.0
2017-10-31 00:00:00,0.0,631.0,199.0,0.0,680.0,175.0,0.0,627.0,188.0,,,,27.0,633.0,182.0,0.0,552.0,203.0,158.0,,528.0,206.0,0.0,226.0,282.0,192.0,282.0,0.0,541.0,205.0,0.0,650.0,178.0
2017-10-31 01:00:00,0.0,631.0,191.0,0.0,690.0,173.0,0.0,627.0,185.0,0.0,,,27.0,626.0,180.0,0.0,552.0,200.0,144.0,,531.0,202.0,0.0,213.0,234.0,209.0,224.0,0.0,553.0,198.0,0.0,647.0,176.0
2017-10-31 02:00:00,0.0,636.0,186.0,0.0,699.0,172.0,0.0,627.0,183.0,,652.0,180.0,27.0,626.0,178.0,0.0,554.0,198.0,144.0,,535.0,199.0,0.0,204.0,212.0,206.0,209.0,0.0,561.0,194.0,0.0,646.0,174.0
2017-10-31 03:00:00,0.0,642.0,183.0,0.0,706.0,171.0,0.0,630.0,181.0,,,,27.0,627.0,177.0,0.0,556.0,196.0,154.0,,540.0,197.0,0.0,199.0,201.0,201.0,202.0,0.0,567.0,191.0,0.0,646.0,172.0
2017-10-31 04:00:00,0.0,647.0,181.0,0.0,713.0,170.0,0.0,631.0,179.0,,653.0,178.0,27.0,628.0,176.0,0.0,559.0,194.0,147.0,,543.0,195.0,0.0,194.0,194.0,197.0,198.0,0.0,572.0,189.0,0.0,647.0,171.0
2017-10-31 05:00:00,0.0,651.0,179.0,0.0,716.0,169.0,0.0,634.0,178.0,,,,27.0,628.0,175.0,0.0,562.0,192.0,145.0,,547.0,193.0,0.0,191.0,190.0,194.0,194.0,0.0,576.0,187.0,0.0,648.0,170.0
2017-10-31 06:00:00,0.0,807.0,185.0,6.0,714.0,169.0,0.0,642.0,178.0,1.0,654.0,176.0,26.0,646.0,175.0,24.0,567.0,192.0,275.0,7900.0,550.0,192.0,10.0,221.0,328.0,154.0,296.0,0.0,582.0,186.0,0.0,659.0,169.0
2017-10-31 07:00:00,0.0,883.0,188.0,8.0,713.0,171.0,3.0,669.0,181.0,10.0,690.0,177.0,29.0,676.0,176.0,38.0,583.0,193.0,628.0,948.0,579.0,197.0,95.0,219.0,340.0,145.0,326.0,0.0,602.0,186.0,5.0,690.0,171.0
2017-10-31 08:00:00,5.0,720.0,184.0,25.0,710.0,170.0,12.0,665.0,179.0,17.0,692.0,176.0,69.0,671.0,175.0,13.0,591.0,192.0,1117.0,316.0,577.0,196.0,36.0,201.0,271.0,157.0,310.0,13.0,609.0,184.0,39.0,689.0,170.0
2017-10-31 09:00:00,7.0,691.0,180.0,33.0,703.0,169.0,16.0,658.0,177.0,25.0,678.0,175.0,90.0,663.0,174.0,6.0,597.0,189.0,654.0,,578.0,193.0,19.0,194.0,221.0,186.0,216.0,18.0,613.0,183.0,50.0,681.0,169.0
2017-10-31 10:00:00,16.0,685.0,178.0,60.0,697.0,169.0,37.0,656.0,176.0,61.0,673.0,175.0,191.0,659.0,174.0,15.0,594.0,188.0,321.0,,576.0,192.0,35.0,185.0,273.0,186.0,215.0,33.0,612.0,182.0,91.0,677.0,169.0
2017-10-31 11:00:00,28.0,700.0,178.0,89.0,695.0,169.0,59.0,659.0,176.0,60.0,675.0,175.0,295.0,663.0,175.0,22.0,597.0,188.0,500.0,632.0,595.0,193.0,72.0,184.0,283.0,147.0,288.0,46.0,615.0,182.0,135.0,680.0,169.0
2017-10-31 12:00:00,26.0,709.0,177.0,83.0,701.0,170.0,72.0,668.0,176.0,78.0,679.0,175.0,327.0,677.0,175.0,29.0,611.0,187.0,202.0,316.0,620.0,194.0,101.0,187.0,243.0,161.0,286.0,39.0,630.0,181.0,137.0,689.0,169.0
2017-10-31 13:00:00,24.0,705.0,177.0,86.0,699.0,171.0,70.0,667.0,177.0,78.0,679.0,176.0,320.0,669.0,175.0,31.0,610.0,186.0,126.0,,599.0,192.0,104.0,188.0,210.0,186.0,213.0,43.0,631.0,181.0,147.0,686.0,170.0
