timestamp,home304_bathroom2796_sensor19673_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_bedroom2794_sensor19663_room_light,home304_bedroom2794_sensor19664_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_bedroom2795_sensor19668_room_light,home304_bedroom2795_sensor19669_room_humidity,home304_bedroom2795_sensor19670_room_temperature,home304_bedroom2799_sensor19697_room_light,home304_bedroom2799_sensor19698_room_humidity,home304_bedroom2799_sensor19699_room_temperature,home304_hall2793_sensor19647_room_light,home304_hall2793_sensor19648_room_humidity,home304_hall2793_sensor19649_room_temperature,home304_kitchen2798_sensor19694_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_kitchen2798_sensor19696_room_temperature,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_livingroom2797_sensor19680_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_outside2792_sensor19646_gas-pulse_gas
2018-04-23 00:00:00,0.0,534.0,230.0,210.0,0.0,552.0,231.0,0.0,535.0,235.0,2.0,560.0,227.0,0.0,485.0,234.0,0.0,472.0,237.0,0.0,463.0,238.0,237.0,235.0,237.0,239.0,
2018-04-23 01:00:00,0.0,533.0,229.0,210.0,0.0,562.0,230.0,0.0,544.0,233.0,2.0,558.0,225.0,0.0,474.0,232.0,0.0,470.0,234.0,0.0,459.0,235.0,232.0,232.0,234.0,234.0,
2018-04-23 02:00:00,0.0,532.0,228.0,245.0,0.0,560.0,229.0,0.0,544.0,231.0,1.0,558.0,224.0,0.0,474.0,232.0,0.0,468.0,232.0,0.0,461.0,233.0,228.0,228.0,230.0,231.0,
2018-04-23 03:00:00,0.0,535.0,227.0,194.0,0.0,562.0,228.0,0.0,539.0,230.0,0.0,556.0,223.0,0.0,480.0,231.0,0.0,472.0,231.0,0.0,471.0,232.0,225.0,225.0,226.0,228.0,
2018-04-23 04:00:00,0.0,538.0,226.0,201.0,0.0,565.0,228.0,0.0,541.0,229.0,0.0,550.0,222.0,0.0,481.0,230.0,0.0,474.0,229.0,0.0,473.0,230.0,221.0,223.0,225.0,224.0,
2018-04-23 05:00:00,2.0,538.0,224.0,236.0,0.0,565.0,227.0,0.0,543.0,228.0,0.0,550.0,221.0,0.0,479.0,229.0,0.0,473.0,228.0,1.0,472.0,229.0,220.0,220.0,220.0,222.0,
2018-04-23 06:00:00,18.0,541.0,224.0,192.0,0.0,567.0,226.0,0.0,544.0,227.0,0.0,547.0,220.0,0.0,476.0,228.0,2.0,472.0,227.0,5.0,470.0,227.0,217.0,217.0,215.0,224.0,
2018-04-23 07:00:00,43.0,555.0,223.0,204.0,0.0,572.0,225.0,0.0,538.0,226.0,0.0,539.0,219.0,1.0,477.0,228.0,12.0,478.0,225.0,14.0,471.0,226.0,235.0,214.0,202.0,245.0,
2018-04-23 08:00:00,75.0,547.0,222.0,237.0,0.0,574.0,225.0,3.0,528.0,225.0,0.0,535.0,218.0,4.0,476.0,227.0,23.0,474.0,225.0,23.0,472.0,226.0,222.0,218.0,220.0,226.0,
2018-04-23 09:00:00,162.0,552.0,222.0,386.0,11.0,574.0,225.0,18.0,517.0,226.0,2.0,539.0,218.0,21.0,483.0,227.0,52.0,478.0,225.0,63.0,471.0,225.0,219.0,217.0,217.0,224.0,1117.0
2018-04-23 10:00:00,133.0,833.0,229.0,2289.0,22.0,556.0,224.0,16.0,514.0,229.0,39.0,539.0,219.0,27.0,512.0,228.0,36.0,526.0,226.0,83.0,472.0,228.0,315.0,211.0,167.0,338.0,1340.0
2018-04-23 11:00:00,83.0,661.0,224.0,776.0,13.0,545.0,224.0,9.0,510.0,231.0,25.0,540.0,220.0,14.0,506.0,228.0,24.0,537.0,228.0,48.0,469.0,232.0,286.0,221.0,213.0,313.0,
2018-04-23 12:00:00,75.0,616.0,223.0,763.0,14.0,543.0,224.0,9.0,517.0,233.0,24.0,539.0,220.0,15.0,520.0,229.0,23.0,574.0,228.0,51.0,475.0,235.0,330.0,220.0,170.0,373.0,
2018-04-23 13:00:00,81.0,582.0,224.0,960.0,17.0,540.0,224.0,11.0,520.0,232.0,28.0,544.0,220.0,19.0,516.0,229.0,25.0,550.0,228.0,72.0,478.0,237.0,269.0,218.0,195.0,289.0,
2018-04-23 14:00:00,45.0,570.0,224.0,1224.0,7.0,538.0,225.0,5.0,521.0,228.0,14.0,557.0,221.0,11.0,516.0,229.0,13.0,528.0,231.0,33.0,482.0,238.0,249.0,221.0,212.0,265.0,
2018-04-23 15:00:00,10.0,564.0,223.0,549.0,0.0,538.0,224.0,0.0,522.0,226.0,3.0,542.0,220.0,1.0,513.0,229.0,2.0,505.0,236.0,7.0,485.0,239.0,245.0,223.0,225.0,251.0,
2018-04-23 16:00:00,19.0,579.0,223.0,493.0,3.0,550.0,224.0,2.0,531.0,225.0,5.0,567.0,216.0,6.0,530.0,228.0,5.0,514.0,231.0,18.0,518.0,238.0,230.0,225.0,229.0,232.0,
2018-04-23 17:00:00,10.0,592.0,222.0,534.0,2.0,558.0,224.0,0.0,542.0,224.0,3.0,583.0,214.0,4.0,538.0,227.0,2.0,525.0,228.0,14.0,528.0,237.0,243.0,220.0,199.0,259.0,2903.0
2018-04-23 18:00:00,7.0,593.0,221.0,648.0,0.0,563.0,223.0,0.0,548.0,223.0,2.0,588.0,213.0,1.0,543.0,227.0,1.0,534.0,227.0,7.0,529.0,237.0,232.0,221.0,222.0,235.0,
2018-04-23 19:00:00,0.0,594.0,221.0,513.0,0.0,563.0,222.0,0.0,552.0,222.0,0.0,590.0,212.0,0.0,543.0,226.0,0.0,536.0,226.0,5.0,526.0,237.0,223.0,222.0,224.0,226.0,
2018-04-23 20:00:00,3.0,591.0,221.0,974.0,0.0,561.0,222.0,0.0,550.0,221.0,0.0,584.0,212.0,4.0,541.0,226.0,3.0,551.0,225.0,4.0,514.0,236.0,219.0,219.0,220.0,222.0,
2018-04-23 21:00:00,37.0,591.0,220.0,1143.0,0.0,560.0,221.0,0.0,546.0,220.0,0.0,579.0,212.0,0.0,545.0,225.0,3.0,579.0,231.0,4.0,500.0,236.0,233.0,216.0,202.0,248.0,447.0
2018-04-23 22:00:00,16.0,597.0,222.0,670.0,0.0,565.0,221.0,0.0,567.0,223.0,2.0,587.0,214.0,0.0,547.0,226.0,0.0,527.0,238.0,4.0,513.0,236.0,275.0,213.0,196.0,297.0,
2018-04-23 23:00:00,22.0,590.0,222.0,389.0,0.0,557.0,220.0,0.0,563.0,222.0,0.0,582.0,213.0,0.0,530.0,225.0,0.0,505.0,233.0,1.0,500.0,235.0,275.0,216.0,201.0,288.0,
2018-04-24 00:00:00,0.0,567.0,220.0,230.0,0.0,564.0,219.0,0.0,572.0,221.0,0.0,592.0,213.0,0.0,517.0,224.0,0.0,505.0,228.0,0.0,490.0,230.0,233.0,220.0,222.0,234.0,
2018-04-24 01:00:00,0.0,562.0,218.0,208.0,0.0,565.0,219.0,0.0,575.0,220.0,0.0,595.0,212.0,0.0,495.0,223.0,0.0,500.0,225.0,0.0,477.0,226.0,221.0,218.0,220.0,223.0,
2018-04-24 02:00:00,0.0,557.0,217.0,237.0,0.0,563.0,218.0,0.0,570.0,219.0,0.0,590.0,211.0,0.0,486.0,222.0,0.0,496.0,222.0,0.0,471.0,223.0,214.0,214.0,215.0,217.0,
2018-04-24 03:00:00,0.0,563.0,216.0,223.0,0.0,567.0,217.0,0.0,569.0,218.0,0.0,576.0,210.0,0.0,488.0,221.0,0.0,493.0,221.0,0.0,471.0,221.0,210.0,211.0,212.0,213.0,
2018-04-24 04:00:00,0.0,562.0,215.0,199.0,0.0,570.0,217.0,0.0,568.0,218.0,0.0,574.0,209.0,0.0,488.0,220.0,0.0,490.0,219.0,0.0,470.0,219.0,206.0,208.0,210.0,210.0,
2018-04-24 05:00:00,4.0,561.0,214.0,226.0,0.0,572.0,216.0,0.0,563.0,217.0,0.0,572.0,209.0,0.0,488.0,219.0,0.0,488.0,217.0,1.0,471.0,218.0,205.0,205.0,206.0,207.0,
2018-04-24 06:00:00,6.0,560.0,214.0,247.0,0.0,573.0,216.0,0.0,562.0,217.0,0.0,567.0,208.0,0.0,485.0,219.0,1.0,485.0,217.0,2.0,471.0,218.0,202.0,204.0,205.0,205.0,
2018-04-29 14:00:00,104.0,485.0,205.0,619.0,56.0,452.0,215.0,22.0,478.0,207.0,51.0,460.0,202.0,27.0,433.0,212.0,46.0,449.0,208.0,294.0,383.0,227.0,200.0,199.0,200.0,202.0,
2018-04-29 15:00:00,81.0,480.0,205.0,618.0,104.0,431.0,220.0,24.0,483.0,211.0,56.0,436.0,204.0,33.0,418.0,214.0,51.0,440.0,208.0,466.0,358.0,232.0,196.0,197.0,199.0,199.0,
2018-04-29 16:00:00,59.0,516.0,204.0,1358.0,162.0,416.0,226.0,20.0,480.0,214.0,53.0,430.0,206.0,106.0,405.0,216.0,46.0,426.0,212.0,492.0,346.0,237.0,224.0,197.0,195.0,245.0,
2018-04-29 17:00:00,40.0,507.0,201.0,1430.0,145.0,410.0,228.0,15.0,488.0,217.0,28.0,424.0,208.0,150.0,393.0,219.0,22.0,382.0,223.0,426.0,340.0,241.0,210.0,202.0,205.0,214.0,
2018-04-29 18:00:00,21.0,534.0,202.0,1870.0,81.0,426.0,228.0,5.0,510.0,220.0,12.0,452.0,209.0,58.0,459.0,222.0,10.0,497.0,237.0,278.0,353.0,242.0,203.0,203.0,205.0,206.0,559.0
2018-04-29 19:00:00,4.0,617.0,205.0,1863.0,0.0,492.0,226.0,0.0,554.0,223.0,3.0,532.0,211.0,0.0,553.0,226.0,3.0,578.0,254.0,6.0,407.0,239.0,200.0,202.0,205.0,203.0,1564.0
2018-04-29 20:00:00,1.0,601.0,208.0,728.0,0.0,516.0,224.0,0.0,548.0,224.0,2.0,540.0,214.0,0.0,523.0,225.0,0.0,471.0,256.0,4.0,442.0,238.0,200.0,200.0,201.0,203.0,
2018-04-29 21:00:00,47.0,550.0,210.0,715.0,0.0,484.0,221.0,0.0,513.0,223.0,1.0,505.0,212.0,0.0,483.0,221.0,0.0,432.0,241.0,4.0,421.0,237.0,219.0,199.0,196.0,240.0,223.0
2018-04-29 22:00:00,2.0,527.0,210.0,751.0,0.0,471.0,220.0,0.0,503.0,223.0,0.0,505.0,209.0,0.0,474.0,218.0,0.0,428.0,230.0,4.0,411.0,237.0,215.0,204.0,208.0,220.0,
2018-04-29 23:00:00,3.0,521.0,208.0,450.0,0.0,462.0,218.0,0.0,513.0,222.0,0.0,507.0,207.0,0.0,470.0,217.0,0.0,432.0,224.0,1.0,406.0,236.0,206.0,204.0,206.0,209.0,
2018-04-30 00:00:00,0.0,518.0,207.0,209.0,0.0,452.0,217.0,0.0,519.0,219.0,0.0,510.0,206.0,0.0,467.0,216.0,0.0,437.0,219.0,0.0,405.0,230.0,201.0,202.0,204.0,204.0,
2018-04-30 01:00:00,0.0,514.0,206.0,230.0,0.0,448.0,216.0,0.0,525.0,216.0,0.0,510.0,204.0,0.0,467.0,215.0,0.0,441.0,216.0,0.0,408.0,225.0,198.0,199.0,200.0,201.0,
2018-04-30 02:00:00,0.0,514.0,205.0,215.0,0.0,447.0,215.0,0.0,541.0,214.0,0.0,511.0,203.0,0.0,468.0,214.0,0.0,447.0,214.0,0.0,414.0,222.0,195.0,197.0,199.0,198.0,
2018-04-30 03:00:00,0.0,512.0,204.0,207.0,0.0,445.0,214.0,0.0,546.0,212.0,0.0,513.0,202.0,0.0,463.0,213.0,0.0,449.0,212.0,0.0,419.0,220.0,194.0,195.0,195.0,196.0,
2018-04-30 04:00:00,0.0,510.0,203.0,225.0,0.0,446.0,213.0,0.0,547.0,211.0,0.0,510.0,200.0,0.0,463.0,212.0,0.0,450.0,210.0,0.0,420.0,218.0,190.0,193.0,195.0,194.0,
2018-04-30 05:00:00,11.0,510.0,202.0,199.0,0.0,448.0,212.0,0.0,548.0,209.0,0.0,511.0,199.0,0.0,462.0,211.0,2.0,451.0,209.0,4.0,422.0,216.0,190.0,191.0,193.0,193.0,
2018-04-30 06:00:00,69.0,509.0,202.0,195.0,0.0,445.0,211.0,0.0,550.0,208.0,1.0,509.0,199.0,3.0,461.0,211.0,20.0,453.0,207.0,20.0,425.0,214.0,189.0,190.0,190.0,191.0,112.0
2018-04-30 07:00:00,113.0,770.0,207.0,1564.0,0.0,459.0,211.0,0.0,554.0,208.0,27.0,501.0,199.0,8.0,465.0,211.0,36.0,467.0,207.0,43.0,437.0,214.0,258.0,245.0,200.0,202.0,1899.0
2018-04-30 08:00:00,95.0,640.0,205.0,353.0,0.0,472.0,212.0,0.0,551.0,209.0,24.0,490.0,202.0,9.0,471.0,212.0,29.0,474.0,209.0,54.0,438.0,215.0,248.0,245.0,213.0,214.0,
2018-04-30 09:00:00,120.0,789.0,208.0,2994.0,1.0,466.0,211.0,13.0,521.0,208.0,32.0,487.0,201.0,15.0,474.0,211.0,33.0,467.0,208.0,68.0,436.0,214.0,216.0,211.0,204.0,206.0,
2018-04-30 10:00:00,101.0,795.0,207.0,619.0,18.0,471.0,211.0,13.0,504.0,208.0,30.0,487.0,201.0,24.0,473.0,211.0,29.0,472.0,208.0,66.0,441.0,214.0,202.0,199.0,198.0,199.0,
2018-04-30 11:00:00,109.0,623.0,205.0,1923.0,22.0,474.0,211.0,17.0,497.0,208.0,44.0,485.0,201.0,39.0,477.0,211.0,34.0,482.0,210.0,91.0,433.0,218.0,223.0,192.0,179.0,231.0,223.0
2018-04-30 12:00:00,114.0,709.0,208.0,3168.0,23.0,495.0,211.0,18.0,516.0,208.0,52.0,505.0,204.0,34.0,493.0,217.0,38.0,485.0,227.0,133.0,444.0,222.0,204.0,196.0,198.0,206.0,
2018-04-30 13:00:00,124.0,692.0,210.0,1143.0,39.0,503.0,215.0,23.0,518.0,210.0,65.0,506.0,206.0,34.0,484.0,218.0,47.0,460.0,232.0,237.0,442.0,226.0,197.0,198.0,200.0,200.0,
2018-04-30 14:00:00,104.0,567.0,210.0,247.0,70.0,477.0,220.0,26.0,501.0,210.0,73.0,491.0,207.0,35.0,458.0,218.0,50.0,429.0,229.0,398.0,432.0,227.0,218.0,195.0,184.0,236.0,224.0
2018-04-30 15:00:00,79.0,533.0,210.0,226.0,132.0,442.0,225.0,26.0,481.0,210.0,75.0,473.0,207.0,45.0,439.0,218.0,52.0,419.0,223.0,517.0,409.0,230.0,207.0,199.0,201.0,211.0,
2018-04-30 16:00:00,59.0,504.0,210.0,261.0,186.0,426.0,228.0,23.0,472.0,210.0,68.0,463.0,207.0,121.0,427.0,219.0,50.0,419.0,220.0,549.0,393.0,234.0,208.0,200.0,202.0,222.0,112.0
2018-04-30 17:00:00,41.0,482.0,211.0,809.0,143.0,419.0,229.0,31.0,462.0,211.0,34.0,451.0,208.0,216.0,418.0,221.0,24.0,422.0,220.0,480.0,379.0,236.0,238.0,201.0,193.0,265.0,
2018-04-30 18:00:00,22.0,482.0,211.0,480.0,84.0,419.0,228.0,9.0,460.0,212.0,12.0,471.0,210.0,66.0,426.0,222.0,9.0,426.0,225.0,282.0,384.0,237.0,221.0,207.0,209.0,226.0,
2018-04-30 19:00:00,4.0,484.0,210.0,499.0,1.0,423.0,225.0,0.0,465.0,214.0,2.0,479.0,210.0,0.0,427.0,219.0,9.0,419.0,222.0,7.0,391.0,232.0,223.0,206.0,191.0,241.0,
2018-04-30 20:00:00,0.0,492.0,210.0,792.0,0.0,437.0,222.0,0.0,484.0,217.0,2.0,466.0,208.0,0.0,438.0,218.0,7.0,428.0,220.0,4.0,401.0,230.0,222.0,205.0,203.0,229.0,
2018-04-30 21:00:00,35.0,503.0,210.0,643.0,0.0,443.0,220.0,0.0,483.0,219.0,2.0,467.0,208.0,0.0,440.0,218.0,5.0,435.0,218.0,4.0,398.0,231.0,216.0,207.0,205.0,228.0,447.0
2018-04-30 22:00:00,0.0,503.0,210.0,387.0,0.0,443.0,219.0,0.0,481.0,219.0,2.0,478.0,206.0,0.0,443.0,217.0,0.0,433.0,216.0,0.0,397.0,227.0,238.0,206.0,201.0,249.0,
2018-04-30 23:00:00,0.0,498.0,208.0,263.0,0.0,437.0,217.0,0.0,483.0,218.0,2.0,495.0,204.0,0.0,445.0,215.0,0.0,430.0,213.0,0.0,400.0,224.0,215.0,208.0,210.0,217.0,
2018-05-01 00:00:00,0.0,498.0,206.0,237.0,0.0,434.0,216.0,0.0,486.0,215.0,2.0,504.0,203.0,0.0,441.0,214.0,0.0,430.0,211.0,0.0,401.0,221.0,207.0,206.0,208.0,209.0,
2018-05-01 01:00:00,0.0,499.0,205.0,214.0,0.0,432.0,214.0,0.0,500.0,212.0,2.0,511.0,202.0,0.0,437.0,213.0,0.0,432.0,210.0,0.0,402.0,219.0,202.0,203.0,205.0,205.0,
2018-05-01 02:00:00,0.0,502.0,204.0,207.0,0.0,429.0,213.0,0.0,506.0,210.0,2.0,507.0,201.0,0.0,436.0,211.0,0.0,435.0,208.0,0.0,404.0,217.0,199.0,200.0,201.0,201.0,
2018-05-01 03:00:00,0.0,502.0,202.0,233.0,0.0,426.0,211.0,0.0,505.0,209.0,2.0,500.0,199.0,0.0,434.0,210.0,0.0,433.0,206.0,0.0,407.0,215.0,195.0,197.0,199.0,199.0,
2018-05-01 04:00:00,5.0,501.0,201.0,201.0,0.0,424.0,210.0,0.0,505.0,207.0,2.0,494.0,198.0,0.0,433.0,209.0,1.0,436.0,204.0,0.0,409.0,213.0,194.0,194.0,195.0,196.0,
2018-05-01 05:00:00,293.0,499.0,201.0,210.0,4.0,422.0,209.0,0.0,508.0,206.0,7.0,488.0,197.0,19.0,430.0,209.0,84.0,433.0,204.0,13.0,408.0,211.0,190.0,193.0,195.0,194.0,
2018-05-01 06:00:00,358.0,497.0,205.0,236.0,20.0,425.0,208.0,0.0,527.0,208.0,8.0,496.0,200.0,80.0,425.0,209.0,132.0,423.0,206.0,63.0,405.0,210.0,193.0,191.0,190.0,192.0,223.0
2018-05-01 07:00:00,408.0,484.0,213.0,375.0,29.0,438.0,214.0,22.0,520.0,215.0,34.0,492.0,211.0,78.0,428.0,214.0,145.0,437.0,211.0,99.0,406.0,215.0,439.0,388.0,216.0,269.0,6925.0
2018-05-01 08:00:00,375.0,492.0,215.0,279.0,31.0,456.0,220.0,29.0,494.0,219.0,52.0,459.0,218.0,58.0,443.0,219.0,109.0,455.0,217.0,114.0,422.0,220.0,334.0,307.0,229.0,285.0,112.0
2018-05-01 09:00:00,216.0,481.0,213.0,220.0,27.0,452.0,216.0,20.0,481.0,215.0,47.0,445.0,212.0,55.0,433.0,216.0,58.0,443.0,217.0,109.0,413.0,217.0,271.0,241.0,221.0,247.0,
2018-05-01 10:00:00,144.0,475.0,211.0,193.0,25.0,450.0,214.0,19.0,469.0,212.0,44.0,447.0,209.0,50.0,433.0,214.0,42.0,440.0,215.0,108.0,401.0,216.0,235.0,220.0,217.0,223.0,
2018-05-01 11:00:00,138.0,472.0,210.0,214.0,25.0,445.0,213.0,19.0,461.0,211.0,42.0,449.0,207.0,39.0,432.0,213.0,43.0,430.0,213.0,108.0,394.0,216.0,217.0,210.0,209.0,213.0,
2018-05-01 12:00:00,125.0,466.0,209.0,224.0,24.0,435.0,213.0,17.0,451.0,209.0,38.0,447.0,206.0,33.0,422.0,212.0,38.0,425.0,213.0,105.0,388.0,216.0,207.0,204.0,205.0,207.0,
2018-05-01 13:00:00,92.0,461.0,209.0,201.0,20.0,429.0,213.0,13.0,446.0,209.0,29.0,445.0,206.0,25.0,417.0,212.0,28.0,421.0,212.0,88.0,389.0,216.0,201.0,200.0,200.0,203.0,
2018-05-01 14:00:00,54.0,465.0,209.0,216.0,8.0,428.0,212.0,6.0,445.0,208.0,15.0,441.0,206.0,12.0,421.0,212.0,14.0,419.0,211.0,36.0,393.0,215.0,240.0,230.0,204.0,206.0,1118.0
2018-05-01 15:00:00,57.0,457.0,209.0,236.0,8.0,428.0,212.0,6.0,445.0,208.0,16.0,433.0,206.0,12.0,407.0,212.0,15.0,420.0,211.0,35.0,396.0,215.0,270.0,261.0,219.0,219.0,1341.0
2018-05-01 16:00:00,35.0,454.0,208.0,208.0,5.0,424.0,213.0,3.0,442.0,208.0,10.0,431.0,206.0,7.0,404.0,212.0,9.0,416.0,210.0,25.0,393.0,214.0,261.0,256.0,219.0,221.0,671.0
2018-05-01 17:00:00,20.0,451.0,207.0,212.0,2.0,421.0,212.0,1.0,437.0,207.0,5.0,431.0,206.0,3.0,408.0,211.0,4.0,415.0,209.0,12.0,392.0,213.0,264.0,255.0,218.0,220.0,782.0
2018-05-01 18:00:00,23.0,467.0,207.0,619.0,0.0,425.0,211.0,0.0,447.0,207.0,1.0,439.0,205.0,0.0,423.0,211.0,4.0,453.0,209.0,8.0,405.0,214.0,270.0,251.0,207.0,231.0,2904.0
2018-05-01 19:00:00,0.0,543.0,207.0,835.0,0.0,467.0,216.0,0.0,536.0,213.0,0.0,456.0,212.0,0.0,552.0,217.0,5.0,781.0,232.0,6.0,419.0,221.0,406.0,356.0,236.0,287.0,4024.0
2018-05-01 20:00:00,0.0,547.0,206.0,758.0,0.0,461.0,216.0,0.0,489.0,217.0,0.0,455.0,212.0,0.0,471.0,217.0,0.0,553.0,229.0,4.0,418.0,225.0,286.0,267.0,238.0,249.0,
2018-05-01 21:00:00,7.0,523.0,206.0,673.0,0.0,455.0,214.0,0.0,464.0,217.0,1.0,463.0,210.0,0.0,455.0,215.0,2.0,470.0,222.0,3.0,415.0,226.0,261.0,228.0,208.0,258.0,112.0
2018-05-01 22:00:00,0.0,503.0,206.0,269.0,0.0,458.0,212.0,0.0,472.0,216.0,0.0,475.0,208.0,0.0,444.0,213.0,0.0,450.0,217.0,0.0,408.0,223.0,233.0,216.0,215.0,229.0,
2018-05-01 23:00:00,8.0,505.0,206.0,231.0,0.0,461.0,212.0,0.0,466.0,212.0,0.0,493.0,206.0,0.0,441.0,212.0,0.0,446.0,214.0,0.0,412.0,218.0,217.0,210.0,211.0,215.0,
2018-05-02 00:00:00,0.0,507.0,205.0,209.0,0.0,474.0,211.0,0.0,472.0,210.0,0.0,503.0,205.0,0.0,447.0,211.0,0.0,449.0,211.0,0.0,423.0,216.0,208.0,204.0,206.0,208.0,
2018-05-02 01:00:00,0.0,508.0,204.0,217.0,0.0,483.0,211.0,0.0,471.0,209.0,0.0,509.0,204.0,0.0,451.0,210.0,0.0,452.0,209.0,0.0,433.0,214.0,202.0,201.0,202.0,203.0,
2018-05-02 02:00:00,0.0,511.0,203.0,234.0,0.0,492.0,210.0,0.0,479.0,208.0,0.0,514.0,203.0,0.0,455.0,210.0,0.0,457.0,208.0,0.0,438.0,213.0,198.0,198.0,199.0,200.0,
2018-05-02 03:00:00,0.0,513.0,202.0,200.0,0.0,494.0,210.0,0.0,481.0,207.0,0.0,512.0,202.0,0.0,456.0,209.0,0.0,458.0,207.0,0.0,439.0,212.0,195.0,195.0,195.0,197.0,
2018-05-02 04:00:00,0.0,515.0,201.0,208.0,0.0,498.0,209.0,0.0,484.0,206.0,0.0,513.0,201.0,0.0,457.0,209.0,0.0,465.0,205.0,0.0,440.0,211.0,191.0,193.0,195.0,195.0,
2018-05-02 05:00:00,1.0,518.0,201.0,238.0,0.0,502.0,209.0,0.0,486.0,205.0,0.0,511.0,200.0,0.0,460.0,208.0,0.0,466.0,205.0,0.0,442.0,210.0,190.0,191.0,192.0,193.0,
2018-05-02 06:00:00,25.0,520.0,200.0,212.0,0.0,505.0,208.0,0.0,492.0,205.0,0.0,511.0,199.0,1.0,459.0,207.0,5.0,467.0,204.0,7.0,441.0,209.0,200.0,192.0,190.0,192.0,2012.0
2018-05-02 07:00:00,56.0,510.0,212.0,345.0,0.0,501.0,219.0,2.0,499.0,210.0,8.0,510.0,213.0,4.0,449.0,217.0,14.0,471.0,209.0,16.0,432.0,219.0,602.0,527.0,244.0,297.0,8828.0
2018-05-02 08:00:00,61.0,511.0,213.0,405.0,7.0,490.0,222.0,6.0,510.0,215.0,18.0,477.0,220.0,10.0,465.0,220.0,16.0,473.0,214.0,30.0,437.0,221.0,372.0,345.0,259.0,292.0,
2018-05-02 09:00:00,96.0,511.0,209.0,482.0,15.0,474.0,217.0,10.0,492.0,216.0,28.0,478.0,213.0,19.0,470.0,215.0,25.0,463.0,212.0,48.0,437.0,216.0,285.0,260.0,238.0,248.0,
2018-05-02 10:00:00,74.0,505.0,207.0,1035.0,14.0,467.0,214.0,8.0,475.0,216.0,24.0,480.0,209.0,16.0,464.0,214.0,20.0,476.0,211.0,45.0,436.0,217.0,245.0,229.0,222.0,229.0,335.0
2018-05-02 11:00:00,115.0,561.0,207.0,815.0,21.0,490.0,213.0,14.0,483.0,217.0,39.0,494.0,209.0,26.0,509.0,215.0,32.0,755.0,226.0,70.0,437.0,221.0,223.0,214.0,212.0,216.0,1566.0
2018-05-02 12:00:00,119.0,548.0,208.0,550.0,25.0,503.0,213.0,17.0,492.0,216.0,46.0,503.0,209.0,30.0,500.0,215.0,37.0,594.0,229.0,96.0,441.0,224.0,218.0,206.0,199.0,225.0,
2018-05-02 13:00:00,108.0,512.0,209.0,495.0,24.0,477.0,213.0,15.0,479.0,213.0,43.0,488.0,209.0,26.0,467.0,215.0,34.0,486.0,223.0,104.0,426.0,226.0,242.0,200.0,184.0,256.0,223.0
2018-05-02 14:00:00,93.0,519.0,209.0,644.0,29.0,474.0,214.0,15.0,487.0,212.0,41.0,478.0,209.0,25.0,478.0,215.0,31.0,578.0,224.0,134.0,415.0,228.0,299.0,199.0,157.0,341.0,1789.0
2018-05-02 15:00:00,68.0,517.0,211.0,873.0,47.0,476.0,216.0,14.0,505.0,216.0,46.0,487.0,210.0,23.0,481.0,216.0,30.0,549.0,224.0,193.0,424.0,231.0,261.0,207.0,200.0,273.0,
2018-05-02 16:00:00,44.0,511.0,212.0,709.0,30.0,473.0,217.0,7.0,496.0,218.0,22.0,489.0,210.0,26.0,475.0,217.0,18.0,501.0,222.0,104.0,423.0,233.0,230.0,211.0,213.0,234.0,
2018-05-02 17:00:00,30.0,872.0,219.0,2972.0,31.0,491.0,216.0,6.0,495.0,219.0,13.0,497.0,210.0,46.0,502.0,218.0,12.0,555.0,224.0,91.0,426.0,233.0,233.0,208.0,194.0,251.0,1229.0
2018-05-02 18:00:00,22.0,755.0,213.0,817.0,42.0,529.0,217.0,5.0,520.0,221.0,11.0,538.0,212.0,39.0,536.0,220.0,8.0,546.0,236.0,82.0,456.0,235.0,282.0,202.0,177.0,299.0,447.0
2018-05-02 19:00:00,4.0,675.0,211.0,763.0,2.0,504.0,217.0,0.0,502.0,222.0,1.0,513.0,211.0,1.0,492.0,219.0,0.0,477.0,229.0,5.0,442.0,234.0,230.0,212.0,214.0,231.0,
2018-05-02 20:00:00,7.0,592.0,211.0,785.0,0.0,495.0,215.0,0.0,496.0,223.0,0.0,501.0,210.0,0.0,479.0,218.0,2.0,465.0,224.0,4.0,433.0,233.0,216.0,211.0,214.0,217.0,
2018-05-02 21:00:00,20.0,572.0,212.0,747.0,0.0,488.0,214.0,0.0,487.0,223.0,1.0,499.0,208.0,0.0,474.0,217.0,2.0,458.0,220.0,4.0,434.0,232.0,229.0,207.0,198.0,247.0,224.0
2018-05-02 22:00:00,2.0,584.0,211.0,595.0,0.0,484.0,213.0,0.0,475.0,221.0,2.0,508.0,207.0,0.0,475.0,215.0,0.0,456.0,217.0,4.0,435.0,233.0,221.0,209.0,211.0,225.0,
