timestamp,home329_bathroom2987_sensor21351_room_light,home329_bathroom2987_sensor21352_room_humidity,home329_bathroom2987_sensor21353_room_temperature,home329_bedroom2985_sensor21341_room_light,home329_bedroom2985_sensor21342_room_humidity,home329_bedroom2985_sensor21343_room_temperature,home329_bedroom2986_sensor21346_room_light,home329_bedroom2986_sensor21347_room_humidity,home329_bedroom2986_sensor21348_room_temperature,home329_hall2982_sensor21325_room_light,home329_hall2982_sensor21326_room_humidity,home329_hall2982_sensor21327_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21336_room_light,home329_hall2984_sensor21337_room_humidity,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21360_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_livingroom2981_sensor21320_room_light,home329_livingroom2981_sensor21321_room_humidity,home329_livingroom2981_sensor21322_room_temperature,home329_other2988_sensor21356_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21389_room_light,home329_utility2983_sensor21330_gas-pulse_gas,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe
2018-05-22 23:00:00,0.0,480.0,232.0,0.0,473.0,232.0,0.0,482.0,227.0,0.0,510.0,209.0,241.0,0.0,479.0,229.0,503.0,216.0,1.0,0.0,518.0,214.0,512.0,220.0,0.0,,207.0,242.0,182.0,259.0
2018-05-23 00:00:00,0.0,491.0,228.0,0.0,483.0,230.0,0.0,491.0,223.0,0.0,503.0,205.0,232.0,0.0,488.0,225.0,505.0,211.0,1.0,0.0,519.0,209.0,514.0,220.0,0.0,,200.0,218.0,194.0,218.0
2018-05-23 01:00:00,0.0,507.0,224.0,0.0,493.0,228.0,0.0,503.0,220.0,0.0,503.0,202.0,190.0,0.0,500.0,223.0,503.0,209.0,1.0,0.0,518.0,205.0,519.0,220.0,0.0,,195.0,205.0,195.0,206.0
2018-05-23 02:00:00,0.0,509.0,222.0,0.0,490.0,227.0,0.0,507.0,219.0,0.0,504.0,201.0,186.0,0.0,500.0,222.0,500.0,208.0,1.0,0.0,518.0,203.0,516.0,219.0,0.0,,195.0,200.0,195.0,203.0
2018-05-23 04:00:00,0.0,520.0,216.0,0.0,497.0,223.0,2.0,517.0,214.0,0.0,505.0,195.0,241.0,0.0,509.0,217.0,501.0,201.0,1.0,0.0,513.0,198.0,518.0,216.0,0.0,,188.0,189.0,189.0,195.0
2018-05-23 05:00:00,0.0,521.0,215.0,0.0,497.0,222.0,9.0,517.0,212.0,0.0,507.0,193.0,206.0,0.0,510.0,216.0,500.0,200.0,3.0,1.0,512.0,196.0,517.0,215.0,0.0,,185.0,188.0,185.0,201.0
2018-05-23 06:00:00,3.0,525.0,214.0,0.0,499.0,221.0,24.0,518.0,212.0,0.0,517.0,192.0,208.0,0.0,508.0,215.0,496.0,201.0,6.0,7.0,512.0,195.0,520.0,215.0,0.0,6004.0,184.0,306.0,185.0,213.0
2018-05-23 07:00:00,6.0,496.0,225.0,0.0,480.0,233.0,42.0,475.0,231.0,0.0,542.0,200.0,250.0,1.0,489.0,226.0,477.0,217.0,9.0,14.0,480.0,218.0,507.0,225.0,0.0,5688.0,211.0,529.0,198.0,250.0
2018-05-23 08:00:00,12.0,611.0,236.0,0.0,471.0,242.0,54.0,457.0,242.0,12.0,531.0,208.0,700.0,3.0,486.0,235.0,463.0,226.0,37.0,35.0,464.0,228.0,500.0,233.0,32.0,3476.0,222.0,437.0,169.0,369.0
2018-05-23 09:00:00,14.0,516.0,233.0,2.0,465.0,237.0,84.0,486.0,237.0,24.0,510.0,209.0,452.0,3.0,480.0,233.0,464.0,221.0,79.0,71.0,471.0,221.0,497.0,227.0,0.0,316.0,222.0,307.0,179.0,327.0
2018-05-23 10:00:00,16.0,508.0,228.0,5.0,461.0,232.0,124.0,484.0,232.0,35.0,504.0,207.0,230.0,10.0,476.0,229.0,469.0,218.0,108.0,110.0,475.0,215.0,495.0,222.0,0.0,316.0,212.0,260.0,174.0,290.0
2018-05-23 11:00:00,26.0,488.0,225.0,10.0,459.0,229.0,199.0,474.0,228.0,54.0,506.0,206.0,313.0,11.0,470.0,225.0,472.0,217.0,136.0,166.0,478.0,213.0,491.0,220.0,0.0,,202.0,226.0,190.0,225.0
2018-05-23 12:00:00,25.0,489.0,223.0,13.0,459.0,229.0,239.0,476.0,229.0,86.0,509.0,206.0,783.0,10.0,472.0,225.0,476.0,216.0,151.0,264.0,475.0,215.0,489.0,220.0,1.0,,197.0,209.0,195.0,213.0
2018-05-23 13:00:00,18.0,481.0,223.0,15.0,451.0,231.0,284.0,454.0,234.0,132.0,502.0,204.0,401.0,7.0,464.0,227.0,468.0,215.0,169.0,342.0,458.0,219.0,479.0,223.0,0.0,,195.0,209.0,185.0,243.0
2018-05-23 14:00:00,12.0,479.0,225.0,15.0,446.0,235.0,378.0,435.0,243.0,131.0,509.0,208.0,278.0,8.0,457.0,231.0,474.0,218.0,174.0,420.0,455.0,226.0,471.0,227.0,0.0,,194.0,201.0,190.0,218.0
2018-05-23 15:00:00,8.0,487.0,229.0,14.0,445.0,241.0,592.0,426.0,256.0,152.0,520.0,212.0,235.0,11.0,454.0,238.0,483.0,224.0,165.0,473.0,453.0,235.0,471.0,233.0,0.0,,195.0,201.0,185.0,232.0
2018-05-23 16:00:00,6.0,483.0,234.0,13.0,442.0,247.0,424.0,416.0,262.0,144.0,519.0,215.0,224.0,17.0,449.0,245.0,479.0,226.0,148.0,412.0,447.0,240.0,470.0,237.0,0.0,,195.0,199.0,190.0,227.0
2018-05-23 17:00:00,4.0,480.0,239.0,10.0,440.0,250.0,209.0,423.0,263.0,114.0,519.0,217.0,755.0,14.0,447.0,248.0,481.0,229.0,122.0,315.0,443.0,241.0,470.0,239.0,0.0,632.0,200.0,207.0,185.0,266.0
2018-05-23 18:00:00,2.0,492.0,240.0,5.0,447.0,250.0,75.0,444.0,261.0,47.0,527.0,220.0,468.0,7.0,456.0,249.0,479.0,239.0,54.0,164.0,460.0,239.0,479.0,239.0,0.0,948.0,204.0,236.0,167.0,331.0
2018-05-23 19:00:00,0.0,509.0,239.0,0.0,462.0,246.0,26.0,480.0,259.0,3.0,520.0,219.0,282.0,0.0,481.0,245.0,470.0,236.0,15.0,23.0,465.0,234.0,496.0,235.0,0.0,,208.0,235.0,172.0,300.0
2018-05-23 20:00:00,0.0,505.0,237.0,2.0,461.0,243.0,3.0,462.0,252.0,0.0,505.0,217.0,306.0,43.0,482.0,242.0,459.0,229.0,4.0,4.0,462.0,227.0,500.0,231.0,0.0,316.0,205.0,223.0,189.0,273.0
2018-05-23 21:00:00,0.0,490.0,234.0,5.0,456.0,239.0,0.0,463.0,243.0,0.0,501.0,214.0,382.0,81.0,468.0,237.0,473.0,224.0,3.0,6.0,473.0,223.0,493.0,228.0,0.0,,204.0,220.0,201.0,264.0
2018-05-23 22:00:00,0.0,482.0,231.0,5.0,457.0,235.0,0.0,467.0,235.0,0.0,510.0,212.0,285.0,81.0,468.0,233.0,475.0,222.0,2.0,6.0,481.0,220.0,492.0,225.0,0.0,316.0,202.0,216.0,198.0,274.0
2018-05-23 23:00:00,0.0,487.0,227.0,5.0,463.0,233.0,0.0,473.0,230.0,0.0,523.0,211.0,401.0,81.0,473.0,229.0,488.0,221.0,6.0,6.0,494.0,219.0,494.0,224.0,23.0,,203.0,228.0,184.0,296.0
2018-05-24 00:00:00,0.0,494.0,224.0,0.0,471.0,231.0,0.0,477.0,226.0,0.0,520.0,209.0,257.0,9.0,479.0,226.0,487.0,219.0,1.0,0.0,494.0,217.0,500.0,222.0,0.0,,202.0,221.0,194.0,261.0
2018-05-24 01:00:00,0.0,503.0,222.0,0.0,478.0,229.0,0.0,483.0,223.0,0.0,510.0,206.0,232.0,0.0,486.0,224.0,482.0,214.0,1.0,0.0,489.0,212.0,505.0,221.0,0.0,,194.0,205.0,190.0,213.0
2018-05-24 02:00:00,0.0,511.0,220.0,0.0,484.0,228.0,0.0,491.0,221.0,0.0,507.0,203.0,192.0,0.0,495.0,222.0,479.0,212.0,1.0,0.0,490.0,208.0,509.0,220.0,0.0,,190.0,195.0,190.0,201.0
2018-05-24 03:00:00,0.0,521.0,218.0,0.0,493.0,227.0,0.0,501.0,218.0,0.0,506.0,201.0,208.0,0.0,506.0,221.0,475.0,210.0,1.0,0.0,490.0,206.0,516.0,219.0,0.0,,188.0,190.0,189.0,196.0
2018-05-24 04:00:00,0.0,523.0,217.0,0.0,493.0,225.0,5.0,506.0,217.0,0.0,506.0,199.0,242.0,0.0,507.0,219.0,474.0,207.0,2.0,0.0,490.0,203.0,517.0,218.0,0.0,,185.0,187.0,185.0,193.0
2018-05-24 05:00:00,3.0,525.0,216.0,0.0,497.0,224.0,21.0,510.0,215.0,0.0,507.0,196.0,241.0,0.0,511.0,218.0,476.0,204.0,7.0,5.0,489.0,201.0,518.0,217.0,0.0,,185.0,187.0,190.0,208.0
2018-05-24 06:00:00,26.0,525.0,215.0,0.0,496.0,223.0,87.0,511.0,215.0,16.0,511.0,195.0,213.0,7.0,506.0,217.0,478.0,205.0,48.0,18.0,490.0,200.0,519.0,217.0,0.0,6636.0,184.0,306.0,169.0,215.0
2018-05-24 07:00:00,47.0,501.0,228.0,2.0,480.0,236.0,180.0,467.0,235.0,26.0,527.0,204.0,223.0,15.0,485.0,228.0,460.0,225.0,106.0,24.0,462.0,222.0,508.0,228.0,0.0,3476.0,211.0,502.0,180.0,296.0
2018-05-24 08:00:00,44.0,588.0,239.0,1.0,475.0,241.0,170.0,470.0,240.0,27.0,518.0,212.0,245.0,9.0,500.0,235.0,449.0,234.0,75.0,52.0,465.0,228.0,505.0,232.0,23.0,1896.0,222.0,357.0,170.0,363.0
2018-05-24 09:00:00,31.0,527.0,235.0,1.0,476.0,237.0,114.0,489.0,237.0,25.0,518.0,212.0,239.0,9.0,491.0,233.0,458.0,229.0,83.0,100.0,481.0,223.0,506.0,227.0,0.0,,220.0,298.0,175.0,312.0
2018-05-24 10:00:00,23.0,519.0,229.0,4.0,484.0,235.0,96.0,497.0,234.0,28.0,530.0,211.0,1049.0,9.0,497.0,231.0,496.0,225.0,78.0,108.0,498.0,219.0,514.0,225.0,0.0,,215.0,257.0,186.0,300.0
2018-05-24 11:00:00,21.0,528.0,228.0,9.0,498.0,234.0,135.0,508.0,232.0,40.0,536.0,211.0,704.0,11.0,511.0,230.0,478.0,227.0,93.0,157.0,512.0,219.0,527.0,225.0,10.0,316.0,214.0,258.0,181.0,339.0
2018-05-24 12:00:00,24.0,517.0,228.0,14.0,485.0,235.0,156.0,498.0,234.0,94.0,509.0,211.0,394.0,14.0,500.0,231.0,463.0,224.0,126.0,274.0,476.0,221.0,514.0,226.0,0.0,316.0,213.0,241.0,183.0,290.0
2018-05-24 13:00:00,19.0,481.0,230.0,17.0,458.0,239.0,163.0,449.0,241.0,131.0,499.0,213.0,498.0,18.0,466.0,235.0,463.0,224.0,165.0,361.0,456.0,228.0,485.0,230.0,0.0,,216.0,236.0,192.0,257.0
2018-05-24 14:00:00,12.0,479.0,233.0,14.0,445.0,244.0,179.0,438.0,249.0,110.0,544.0,218.0,482.0,20.0,453.0,241.0,528.0,232.0,158.0,377.0,469.0,237.0,469.0,237.0,41.0,948.0,224.0,246.0,193.0,353.0
2018-05-24 15:00:00,9.0,469.0,237.0,15.0,440.0,249.0,284.0,421.0,256.0,139.0,507.0,220.0,420.0,27.0,445.0,246.0,453.0,232.0,158.0,470.0,445.0,242.0,462.0,241.0,4.0,,228.0,257.0,192.0,337.0
2018-05-24 16:00:00,7.0,455.0,242.0,12.0,429.0,253.0,218.0,401.0,263.0,99.0,492.0,222.0,733.0,21.0,433.0,251.0,447.0,233.0,129.0,368.0,425.0,245.0,452.0,245.0,2.0,,225.0,245.0,212.0,300.0
2018-05-24 17:00:00,5.0,452.0,244.0,9.0,424.0,254.0,136.0,401.0,265.0,97.0,492.0,225.0,722.0,15.0,428.0,253.0,454.0,239.0,92.0,269.0,429.0,246.0,450.0,244.0,1.0,316.0,220.0,246.0,190.0,322.0
2018-05-24 18:00:00,2.0,459.0,244.0,2.0,431.0,251.0,37.0,416.0,261.0,26.0,487.0,226.0,250.0,4.0,437.0,251.0,441.0,240.0,35.0,67.0,433.0,244.0,461.0,241.0,0.0,,215.0,237.0,196.0,286.0
2018-05-24 19:00:00,1.0,456.0,243.0,0.0,435.0,247.0,15.0,424.0,253.0,3.0,487.0,223.0,356.0,1.0,441.0,246.0,448.0,237.0,16.0,17.0,445.0,237.0,464.0,237.0,0.0,,211.0,222.0,204.0,236.0
2018-05-24 20:00:00,0.0,464.0,240.0,2.0,442.0,244.0,2.0,441.0,247.0,0.0,487.0,221.0,300.0,46.0,451.0,242.0,448.0,233.0,3.0,4.0,453.0,231.0,473.0,234.0,0.0,,209.0,230.0,173.0,290.0
2018-05-24 21:00:00,0.0,467.0,238.0,4.0,448.0,242.0,0.0,451.0,242.0,0.0,504.0,220.0,329.0,62.0,456.0,239.0,471.0,229.0,3.0,4.0,472.0,229.0,478.0,232.0,0.0,316.0,209.0,230.0,186.0,293.0
2018-05-24 22:00:00,0.0,488.0,236.0,0.0,468.0,241.0,0.0,461.0,238.0,0.0,506.0,218.0,193.0,0.0,476.0,237.0,472.0,228.0,1.0,0.0,474.0,225.0,497.0,232.0,0.0,,207.0,227.0,181.0,260.0
2018-05-24 23:00:00,0.0,499.0,234.0,0.0,476.0,240.0,0.0,475.0,235.0,0.0,503.0,215.0,234.0,0.0,487.0,235.0,469.0,225.0,1.0,0.0,476.0,221.0,504.0,231.0,0.0,,202.0,211.0,194.0,219.0
2018-05-25 00:00:00,0.0,507.0,232.0,0.0,484.0,239.0,0.0,486.0,232.0,0.0,502.0,212.0,241.0,0.0,495.0,233.0,471.0,220.0,1.0,0.0,478.0,217.0,508.0,229.0,0.0,,199.0,203.0,195.0,208.0
2018-05-25 01:00:00,0.0,508.0,230.0,0.0,483.0,237.0,0.0,495.0,229.0,0.0,503.0,209.0,197.0,0.0,496.0,231.0,474.0,217.0,1.0,0.0,480.0,214.0,508.0,228.0,0.0,,195.0,198.0,195.0,204.0
2018-05-25 02:00:00,0.0,508.0,229.0,0.0,483.0,236.0,0.0,496.0,228.0,0.0,504.0,209.0,,0.0,495.0,230.0,474.0,217.0,1.0,0.0,482.0,212.0,507.0,227.0,0.0,,195.0,195.0,195.0,203.0
2018-05-25 04:00:00,0.0,489.0,223.0,0.0,463.0,230.0,4.0,495.0,221.0,0.0,508.0,202.0,238.0,0.0,479.0,224.0,473.0,210.0,2.0,0.0,483.0,206.0,489.0,223.0,0.0,,195.0,205.0,185.0,215.0
2018-05-25 05:00:00,2.0,496.0,221.0,0.0,470.0,229.0,19.0,493.0,220.0,0.0,508.0,200.0,196.0,0.0,484.0,223.0,476.0,209.0,5.0,4.0,485.0,205.0,492.0,222.0,0.0,,192.0,198.0,189.0,204.0
2018-05-25 06:00:00,18.0,507.0,220.0,0.0,476.0,228.0,69.0,495.0,220.0,7.0,509.0,199.0,207.0,3.0,489.0,222.0,475.0,209.0,26.0,15.0,487.0,204.0,497.0,222.0,0.0,3160.0,189.0,289.0,190.0,202.0
2018-05-25 07:00:00,53.0,861.0,235.0,4.0,515.0,234.0,167.0,565.0,231.0,36.0,528.0,204.0,411.0,16.0,612.0,230.0,473.0,221.0,157.0,40.0,490.0,213.0,531.0,226.0,0.0,6004.0,208.0,359.0,158.0,398.0
2018-05-25 08:00:00,34.0,638.0,234.0,4.0,514.0,234.0,169.0,561.0,232.0,29.0,541.0,207.0,233.0,13.0,553.0,230.0,483.0,225.0,120.0,56.0,512.0,214.0,536.0,227.0,7.0,,220.0,294.0,192.0,290.0
2018-05-25 09:00:00,28.0,580.0,231.0,3.0,505.0,233.0,138.0,533.0,230.0,30.0,534.0,208.0,192.0,12.0,521.0,229.0,476.0,225.0,90.0,68.0,510.0,214.0,528.0,226.0,0.0,,211.0,244.0,203.0,233.0
2018-05-25 10:00:00,27.0,537.0,230.0,4.0,497.0,233.0,149.0,521.0,230.0,42.0,529.0,209.0,211.0,13.0,514.0,229.0,476.0,224.0,97.0,106.0,505.0,214.0,518.0,226.0,0.0,,210.0,223.0,205.0,220.0
2018-05-25 11:00:00,28.0,519.0,229.0,7.0,490.0,233.0,201.0,507.0,231.0,63.0,522.0,209.0,235.0,15.0,507.0,229.0,472.0,223.0,111.0,163.0,498.0,216.0,512.0,227.0,1.0,,208.0,213.0,205.0,216.0
2018-05-25 12:00:00,25.0,511.0,230.0,8.0,482.0,235.0,212.0,488.0,236.0,76.0,517.0,210.0,223.0,16.0,496.0,231.0,475.0,222.0,102.0,216.0,489.0,220.0,503.0,230.0,1.0,,207.0,209.0,209.0,215.0
2018-05-25 13:00:00,25.0,504.0,232.0,12.0,471.0,240.0,281.0,467.0,244.0,104.0,517.0,212.0,193.0,22.0,482.0,236.0,477.0,223.0,137.0,324.0,478.0,226.0,491.0,234.0,3.0,,209.0,208.0,210.0,215.0
2018-05-25 14:00:00,18.0,498.0,236.0,7.0,460.0,245.0,217.0,471.0,253.0,97.0,515.0,215.0,234.0,13.0,470.0,242.0,476.0,226.0,122.0,283.0,467.0,233.0,479.0,239.0,1.0,,212.0,211.0,215.0,239.0
2018-05-25 15:00:00,12.0,503.0,237.0,6.0,459.0,246.0,225.0,475.0,259.0,111.0,514.0,216.0,505.0,7.0,472.0,243.0,476.0,227.0,104.0,319.0,467.0,233.0,481.0,239.0,34.0,316.0,215.0,215.0,214.0,232.0
2018-05-25 16:00:00,8.0,504.0,239.0,3.0,462.0,248.0,109.0,454.0,258.0,36.0,517.0,218.0,1504.0,11.0,472.0,246.0,466.0,234.0,58.0,131.0,465.0,233.0,484.0,241.0,0.0,632.0,221.0,272.0,182.0,354.0
2018-05-25 17:00:00,2.0,491.0,239.0,0.0,455.0,245.0,19.0,453.0,251.0,1.0,493.0,218.0,406.0,0.0,465.0,243.0,446.0,235.0,17.0,14.0,460.0,229.0,479.0,238.0,0.0,632.0,221.0,267.0,182.0,344.0
2018-05-25 18:00:00,1.0,496.0,238.0,0.0,462.0,243.0,12.0,471.0,246.0,0.0,540.0,218.0,359.0,0.0,477.0,241.0,495.0,232.0,13.0,10.0,514.0,227.0,489.0,235.0,0.0,,216.0,238.0,200.0,248.0
2018-05-25 19:00:00,0.0,503.0,237.0,0.0,475.0,241.0,5.0,479.0,244.0,0.0,560.0,217.0,266.0,0.0,485.0,239.0,518.0,229.0,5.0,4.0,538.0,225.0,501.0,232.0,0.0,,215.0,226.0,197.0,270.0
2018-05-25 20:00:00,0.0,505.0,235.0,4.0,483.0,239.0,5.0,489.0,240.0,0.0,564.0,216.0,288.0,59.0,491.0,236.0,522.0,226.0,2.0,0.0,540.0,224.0,507.0,231.0,0.0,316.0,214.0,221.0,207.0,240.0
2018-05-25 21:00:00,0.0,510.0,234.0,5.0,491.0,238.0,0.0,495.0,237.0,0.0,572.0,216.0,361.0,81.0,498.0,235.0,541.0,225.0,5.0,7.0,546.0,223.0,512.0,230.0,0.0,632.0,217.0,243.0,179.0,316.0
2018-05-25 22:00:00,0.0,516.0,232.0,3.0,497.0,237.0,0.0,500.0,233.0,0.0,567.0,215.0,253.0,43.0,504.0,233.0,526.0,225.0,1.0,3.0,541.0,223.0,517.0,229.0,0.0,,217.0,239.0,190.0,299.0
2018-05-25 23:00:00,0.0,526.0,231.0,0.0,505.0,237.0,0.0,507.0,230.0,0.0,548.0,213.0,212.0,0.0,513.0,232.0,519.0,222.0,1.0,0.0,529.0,219.0,524.0,229.0,0.0,,209.0,223.0,194.0,237.0
2018-05-26 00:00:00,0.0,530.0,229.0,0.0,507.0,236.0,0.0,514.0,228.0,0.0,539.0,210.0,207.0,0.0,517.0,230.0,515.0,218.0,1.0,0.0,524.0,215.0,526.0,229.0,0.0,,205.0,211.0,200.0,217.0
2018-05-26 01:00:00,0.0,538.0,228.0,0.0,514.0,235.0,0.0,521.0,227.0,0.0,535.0,209.0,184.0,0.0,526.0,229.0,511.0,216.0,1.0,0.0,521.0,212.0,531.0,228.0,0.0,,200.0,204.0,200.0,210.0
2018-05-26 02:00:00,0.0,540.0,227.0,0.0,514.0,234.0,0.0,526.0,225.0,0.0,533.0,207.0,186.0,0.0,528.0,228.0,506.0,215.0,1.0,0.0,520.0,210.0,531.0,227.0,0.0,,200.0,200.0,200.0,206.0
2018-05-26 03:00:00,0.0,539.0,226.0,0.0,512.0,233.0,0.0,528.0,224.0,0.0,534.0,205.0,209.0,0.0,526.0,227.0,504.0,213.0,1.0,0.0,519.0,208.0,528.0,226.0,0.0,,196.0,198.0,199.0,204.0
2018-05-26 04:00:00,0.0,541.0,224.0,0.0,513.0,232.0,8.0,531.0,222.0,0.0,533.0,203.0,208.0,0.0,528.0,225.0,506.0,211.0,2.0,0.0,517.0,207.0,529.0,226.0,0.0,,195.0,195.0,195.0,202.0
2018-05-26 05:00:00,1.0,540.0,223.0,0.0,513.0,230.0,15.0,531.0,221.0,0.0,531.0,202.0,187.0,0.0,526.0,225.0,506.0,210.0,4.0,3.0,517.0,205.0,527.0,225.0,0.0,,195.0,193.0,195.0,200.0
2018-05-26 06:00:00,5.0,544.0,222.0,0.0,515.0,230.0,40.0,534.0,221.0,0.0,532.0,201.0,185.0,0.0,530.0,224.0,505.0,210.0,7.0,12.0,517.0,204.0,529.0,224.0,0.0,316.0,194.0,193.0,195.0,201.0
2018-05-26 07:00:00,29.0,774.0,225.0,0.0,523.0,229.0,114.0,558.0,221.0,22.0,538.0,201.0,240.0,4.0,566.0,224.0,507.0,211.0,71.0,41.0,522.0,204.0,536.0,224.0,29.0,2212.0,202.0,231.0,176.0,348.0
2018-05-26 08:00:00,33.0,809.0,226.0,1.0,542.0,230.0,169.0,593.0,223.0,48.0,543.0,201.0,227.0,9.0,603.0,225.0,503.0,214.0,138.0,91.0,525.0,205.0,555.0,225.0,31.0,1896.0,210.0,254.0,167.0,333.0
2018-05-26 09:00:00,30.0,790.0,226.0,3.0,570.0,231.0,150.0,627.0,228.0,46.0,551.0,203.0,383.0,10.0,607.0,227.0,510.0,217.0,127.0,102.0,533.0,207.0,578.0,227.0,0.0,,216.0,257.0,179.0,333.0
2018-05-26 10:00:00,24.0,606.0,225.0,3.0,549.0,231.0,132.0,587.0,228.0,45.0,558.0,205.0,275.0,8.0,571.0,226.0,512.0,219.0,111.0,106.0,536.0,210.0,560.0,226.0,0.0,,215.0,241.0,202.0,300.0
2018-05-26 11:00:00,28.0,578.0,225.0,6.0,536.0,231.0,200.0,565.0,228.0,72.0,556.0,207.0,217.0,11.0,555.0,227.0,508.0,221.0,146.0,166.0,529.0,213.0,552.0,226.0,0.0,,210.0,224.0,205.0,240.0
2018-05-26 12:00:00,23.0,563.0,226.0,8.0,525.0,233.0,215.0,541.0,233.0,96.0,547.0,209.0,214.0,12.0,541.0,229.0,504.0,221.0,146.0,223.0,518.0,217.0,543.0,228.0,0.0,,205.0,211.0,205.0,218.0
2018-05-26 13:00:00,26.0,547.0,230.0,13.0,513.0,238.0,298.0,510.0,241.0,127.0,544.0,211.0,222.0,17.0,524.0,234.0,503.0,221.0,211.0,338.0,506.0,224.0,529.0,233.0,0.0,,205.0,206.0,205.0,213.0
2018-05-26 14:00:00,22.0,525.0,236.0,14.0,493.0,245.0,475.0,473.0,253.0,131.0,542.0,215.0,214.0,22.0,501.0,242.0,499.0,226.0,229.0,419.0,491.0,234.0,511.0,239.0,0.0,,205.0,203.0,205.0,210.0
2018-05-26 15:00:00,14.0,508.0,241.0,12.0,477.0,251.0,606.0,446.0,263.0,142.0,539.0,220.0,241.0,23.0,482.0,249.0,498.0,231.0,199.0,409.0,477.0,242.0,498.0,245.0,0.0,316.0,204.0,205.0,194.0,231.0
2018-05-26 16:00:00,9.0,502.0,244.0,10.0,467.0,255.0,382.0,435.0,268.0,138.0,501.0,223.0,448.0,18.0,471.0,253.0,448.0,235.0,163.0,379.0,434.0,246.0,490.0,248.0,0.0,632.0,215.0,246.0,170.0,357.0
2018-05-26 17:00:00,6.0,498.0,246.0,6.0,456.0,256.0,163.0,438.0,269.0,67.0,453.0,223.0,253.0,12.0,462.0,255.0,392.0,232.0,122.0,262.0,391.0,245.0,479.0,248.0,0.0,,216.0,236.0,200.0,286.0
2018-05-26 18:00:00,4.0,498.0,248.0,3.0,453.0,256.0,94.0,440.0,267.0,36.0,448.0,222.0,366.0,7.0,463.0,255.0,411.0,231.0,62.0,130.0,399.0,239.0,477.0,246.0,0.0,316.0,211.0,222.0,205.0,238.0
2018-05-26 19:00:00,1.0,472.0,247.0,0.0,436.0,252.0,26.0,420.0,260.0,7.0,446.0,221.0,372.0,0.0,445.0,251.0,427.0,231.0,18.0,23.0,408.0,235.0,472.0,242.0,0.0,,217.0,242.0,186.0,335.0
2018-05-26 20:00:00,0.0,435.0,243.0,2.0,411.0,245.0,3.0,402.0,250.0,0.0,444.0,216.0,290.0,30.0,419.0,244.0,418.0,224.0,4.0,4.0,416.0,225.0,460.0,238.0,36.0,,212.0,237.0,203.0,274.0
2018-05-26 21:00:00,0.0,438.0,239.0,10.0,417.0,240.0,0.0,416.0,242.0,0.0,474.0,213.0,273.0,84.0,426.0,238.0,443.0,222.0,2.0,6.0,444.0,221.0,457.0,234.0,0.0,,209.0,224.0,207.0,255.0
2018-05-26 22:00:00,0.0,452.0,236.0,8.0,436.0,237.0,0.0,436.0,236.0,0.0,489.0,212.0,250.0,45.0,442.0,234.0,457.0,221.0,1.0,3.0,458.0,220.0,460.0,231.0,0.0,,205.0,217.0,205.0,249.0
2018-05-26 23:00:00,0.0,473.0,232.0,0.0,456.0,236.0,0.0,450.0,233.0,0.0,494.0,210.0,238.0,0.0,464.0,232.0,464.0,218.0,1.0,0.0,464.0,217.0,478.0,230.0,0.0,,204.0,211.0,200.0,227.0
2018-05-27 00:00:00,0.0,493.0,230.0,0.0,473.0,236.0,0.0,465.0,230.0,0.0,498.0,209.0,214.0,0.0,483.0,230.0,470.0,215.0,1.0,0.0,471.0,214.0,492.0,230.0,0.0,,200.0,204.0,200.0,211.0
2018-05-27 01:00:00,0.0,500.0,228.0,0.0,474.0,235.0,0.0,478.0,228.0,0.0,502.0,208.0,190.0,0.0,489.0,229.0,474.0,215.0,1.0,0.0,477.0,212.0,494.0,229.0,0.0,,197.0,199.0,199.0,205.0
2018-05-27 02:00:00,0.0,507.0,227.0,0.0,480.0,234.0,0.0,485.0,227.0,0.0,505.0,206.0,230.0,0.0,495.0,228.0,475.0,214.0,1.0,0.0,482.0,210.0,499.0,228.0,0.0,,195.0,196.0,195.0,203.0
2018-05-27 03:00:00,0.0,512.0,225.0,0.0,484.0,233.0,0.0,493.0,225.0,0.0,510.0,204.0,240.0,0.0,500.0,226.0,478.0,212.0,1.0,0.0,485.0,209.0,503.0,227.0,0.0,,195.0,194.0,195.0,201.0
2018-05-27 04:00:00,2.0,518.0,224.0,0.0,491.0,232.0,15.0,500.0,224.0,0.0,510.0,203.0,214.0,0.0,505.0,225.0,483.0,210.0,6.0,2.0,488.0,207.0,506.0,226.0,0.0,,194.0,193.0,195.0,199.0
2018-05-27 05:00:00,32.0,520.0,224.0,0.0,494.0,231.0,82.0,505.0,224.0,22.0,510.0,202.0,191.0,5.0,509.0,225.0,483.0,211.0,36.0,12.0,491.0,206.0,511.0,225.0,0.0,,190.0,191.0,195.0,198.0
