timestamp,home287_bathroom2674_sensor18470_room_light,home287_bathroom2674_sensor18471_room_humidity,home287_bathroom2674_sensor18472_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bedroom2675_sensor18475_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2676_sensor18480_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bedroom2676_sensor18482_room_temperature,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_bedroom2678_sensor18515_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_bedroom2678_sensor18517_room_temperature,home287_hall2672_sensor18460_room_light,home287_hall2672_sensor18461_room_humidity,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_livingroom2677_sensor18485_room_light,home287_livingroom2677_sensor18486_room_humidity,home287_livingroom2677_sensor18487_room_temperature
2018-04-04 14:00:00,5.0,442.0,186.0,2.0,428.0,182.0,13.0,496.0,140.0,59.0,444.0,163.0,244.0,3.0,392.0,189.0,18.0,395.0,182.0,7268.0,496.0,507.0,261.0,292.0,3.0,407.0,189.0,70.0,487.0,138.0
2018-04-04 15:00:00,4.0,426.0,187.0,2.0,418.0,183.0,12.0,494.0,141.0,59.0,438.0,163.0,213.0,2.0,385.0,190.0,15.0,389.0,183.0,3792.0,474.0,477.0,271.0,290.0,3.0,396.0,190.0,69.0,484.0,138.0
2018-04-04 16:00:00,9.0,430.0,185.0,1.0,414.0,181.0,9.0,491.0,141.0,44.0,437.0,161.0,201.0,2.0,387.0,188.0,11.0,392.0,180.0,4424.0,307.0,329.0,217.0,304.0,1.0,386.0,189.0,50.0,483.0,137.0
2018-04-04 17:00:00,59.0,584.0,188.0,0.0,465.0,178.0,5.0,490.0,141.0,23.0,442.0,158.0,1189.0,16.0,415.0,186.0,6.0,427.0,180.0,11060.0,432.0,470.0,178.0,384.0,2.0,407.0,187.0,26.0,486.0,137.0
2018-04-04 18:00:00,31.0,479.0,191.0,3.0,465.0,180.0,0.0,493.0,141.0,27.0,463.0,161.0,1369.0,10.0,423.0,190.0,0.0,420.0,184.0,6952.0,486.0,500.0,188.0,396.0,2.0,459.0,189.0,4.0,488.0,137.0
2018-04-04 19:00:00,6.0,456.0,192.0,3.0,453.0,183.0,0.0,500.0,141.0,24.0,471.0,164.0,363.0,14.0,431.0,193.0,0.0,421.0,184.0,948.0,399.0,407.0,211.0,362.0,0.0,494.0,189.0,0.0,489.0,137.0
2018-04-04 20:00:00,0.0,436.0,186.0,0.0,447.0,179.0,0.0,501.0,141.0,0.0,467.0,160.0,236.0,6.0,428.0,191.0,0.0,424.0,180.0,,262.0,307.0,227.0,261.0,0.0,475.0,186.0,0.0,489.0,136.0
2018-04-04 21:00:00,0.0,430.0,181.0,0.0,455.0,173.0,0.0,496.0,140.0,0.0,463.0,153.0,191.0,0.0,431.0,188.0,0.0,419.0,176.0,,221.0,250.0,214.0,222.0,0.0,465.0,183.0,0.0,488.0,135.0
2018-04-04 22:00:00,0.0,430.0,178.0,0.0,459.0,168.0,0.0,491.0,138.0,0.0,467.0,148.0,168.0,0.0,437.0,184.0,0.0,418.0,174.0,316.0,205.0,234.0,204.0,208.0,0.0,434.0,180.0,0.0,486.0,133.0
2018-04-04 23:00:00,0.0,428.0,175.0,0.0,460.0,163.0,0.0,486.0,136.0,0.0,466.0,143.0,164.0,0.0,445.0,181.0,0.0,415.0,171.0,,197.0,211.0,198.0,199.0,0.0,416.0,178.0,0.0,482.0,132.0
2018-04-05 00:00:00,0.0,427.0,172.0,0.0,462.0,160.0,0.0,482.0,135.0,0.0,461.0,139.0,166.0,0.0,449.0,178.0,0.0,412.0,169.0,,191.0,213.0,195.0,196.0,0.0,407.0,177.0,0.0,480.0,130.0
2018-04-05 01:00:00,0.0,426.0,170.0,0.0,464.0,158.0,0.0,475.0,133.0,0.0,454.0,135.0,173.0,0.0,450.0,176.0,0.0,410.0,167.0,316.0,187.0,200.0,190.0,190.0,0.0,400.0,175.0,0.0,474.0,129.0
2018-04-05 02:00:00,0.0,424.0,168.0,0.0,466.0,155.0,0.0,468.0,131.0,0.0,449.0,132.0,156.0,0.0,449.0,174.0,0.0,408.0,165.0,,185.0,202.0,188.0,189.0,0.0,394.0,173.0,0.0,468.0,127.0
2018-04-05 03:00:00,0.0,422.0,166.0,0.0,467.0,153.0,0.0,464.0,129.0,0.0,447.0,128.0,162.0,0.0,449.0,172.0,0.0,408.0,163.0,,181.0,197.0,185.0,185.0,0.0,391.0,172.0,0.0,462.0,126.0
2018-04-05 04:00:00,0.0,422.0,164.0,0.0,469.0,151.0,0.0,461.0,127.0,0.0,448.0,126.0,167.0,0.0,448.0,170.0,0.0,409.0,161.0,,180.0,193.0,183.0,184.0,0.0,389.0,170.0,0.0,459.0,125.0
2018-04-05 05:00:00,5.0,422.0,162.0,0.0,471.0,150.0,1.0,459.0,126.0,0.0,455.0,124.0,315.0,0.0,449.0,169.0,0.0,412.0,159.0,10112.0,277.0,322.0,186.0,192.0,1.0,394.0,169.0,5.0,454.0,124.0
2018-04-05 06:00:00,80.0,439.0,170.0,5.0,469.0,155.0,16.0,473.0,131.0,33.0,468.0,136.0,371.0,116.0,418.0,175.0,14.0,408.0,166.0,6004.0,484.0,503.0,171.0,298.0,72.0,408.0,172.0,94.0,444.0,130.0
2018-04-05 07:00:00,104.0,447.0,178.0,10.0,458.0,163.0,39.0,462.0,132.0,74.0,452.0,145.0,251.0,35.0,384.0,184.0,30.0,392.0,171.0,7900.0,466.0,482.0,210.0,319.0,177.0,403.0,178.0,188.0,457.0,131.0
2018-04-05 08:00:00,78.0,423.0,182.0,11.0,440.0,169.0,54.0,463.0,132.0,152.0,445.0,152.0,338.0,20.0,376.0,188.0,50.0,393.0,173.0,5688.0,444.0,461.0,238.0,283.0,163.0,390.0,181.0,262.0,525.0,131.0
2018-04-05 09:00:00,59.0,416.0,181.0,2.0,431.0,172.0,57.0,469.0,132.0,202.0,441.0,155.0,223.0,21.0,378.0,187.0,78.0,403.0,173.0,4108.0,389.0,422.0,202.0,316.0,166.0,393.0,184.0,267.0,591.0,132.0
2018-04-05 10:00:00,59.0,419.0,181.0,0.0,428.0,172.0,54.0,476.0,134.0,182.0,442.0,157.0,201.0,25.0,385.0,186.0,120.0,409.0,173.0,6320.0,388.0,426.0,153.0,344.0,24.0,398.0,184.0,245.0,613.0,132.0
2018-04-05 11:00:00,52.0,407.0,178.0,0.0,431.0,170.0,48.0,472.0,135.0,294.0,434.0,153.0,176.0,16.0,386.0,184.0,127.0,408.0,170.0,,253.0,298.0,186.0,243.0,17.0,393.0,182.0,262.0,551.0,122.0
2018-04-05 12:00:00,60.0,397.0,173.0,0.0,425.0,166.0,68.0,470.0,137.0,578.0,434.0,150.0,185.0,15.0,381.0,178.0,146.0,402.0,165.0,,208.0,249.0,199.0,209.0,13.0,380.0,179.0,400.0,528.0,118.0
2018-04-05 13:00:00,49.0,397.0,170.0,14.0,426.0,162.0,77.0,471.0,140.0,564.0,445.0,152.0,269.0,21.0,384.0,175.0,109.0,401.0,163.0,316.0,192.0,229.0,183.0,256.0,12.0,378.0,176.0,476.0,498.0,122.0
2018-04-05 14:00:00,52.0,399.0,168.0,16.0,427.0,160.0,119.0,479.0,143.0,675.0,462.0,157.0,163.0,26.0,388.0,173.0,85.0,403.0,162.0,,186.0,213.0,188.0,206.0,10.0,378.0,175.0,655.0,477.0,127.0
2018-04-05 15:00:00,39.0,408.0,166.0,9.0,431.0,158.0,174.0,479.0,149.0,139.0,454.0,161.0,268.0,19.0,391.0,172.0,55.0,411.0,161.0,6952.0,236.0,274.0,186.0,191.0,6.0,385.0,173.0,809.0,465.0,135.0
2018-04-05 16:00:00,28.0,422.0,171.0,5.0,433.0,163.0,148.0,466.0,157.0,23.0,427.0,169.0,385.0,11.0,394.0,176.0,39.0,404.0,168.0,6952.0,492.0,499.0,239.0,251.0,5.0,393.0,175.0,936.0,416.0,150.0
2018-04-05 17:00:00,15.0,430.0,177.0,2.0,433.0,171.0,12.0,454.0,157.0,1.0,405.0,168.0,299.0,3.0,384.0,183.0,24.0,390.0,174.0,6004.0,494.0,501.0,244.0,320.0,3.0,394.0,180.0,72.0,390.0,146.0
2018-04-05 18:00:00,50.0,517.0,183.0,0.0,427.0,177.0,4.0,457.0,157.0,4.0,417.0,167.0,367.0,0.0,384.0,187.0,3.0,396.0,177.0,12008.0,465.0,488.0,179.0,384.0,1.0,392.0,182.0,35.0,390.0,140.0
2018-04-05 19:00:00,13.0,658.0,193.0,0.0,480.0,180.0,0.0,462.0,153.0,1.0,443.0,170.0,379.0,10.0,406.0,190.0,0.0,442.0,179.0,12008.0,465.0,492.0,130.0,431.0,0.0,413.0,184.0,0.0,414.0,138.0
2018-04-05 20:00:00,0.0,519.0,193.0,0.0,481.0,183.0,0.0,470.0,151.0,0.0,445.0,172.0,239.0,0.0,423.0,195.0,0.0,420.0,183.0,3792.0,466.0,467.0,248.0,308.0,0.0,419.0,186.0,0.0,433.0,138.0
2018-04-05 21:00:00,0.0,476.0,189.0,0.0,460.0,181.0,0.0,474.0,149.0,0.0,448.0,170.0,183.0,0.0,416.0,194.0,0.0,411.0,180.0,316.0,304.0,308.0,245.0,248.0,0.0,410.0,185.0,0.0,446.0,138.0
2018-04-05 22:00:00,0.0,452.0,183.0,0.0,460.0,176.0,0.0,477.0,149.0,0.0,457.0,166.0,178.0,0.0,412.0,190.0,0.0,419.0,176.0,,238.0,266.0,222.0,225.0,0.0,407.0,183.0,0.0,457.0,138.0
2018-04-05 23:00:00,0.0,446.0,179.0,0.0,467.0,171.0,0.0,479.0,148.0,0.0,462.0,162.0,193.0,0.0,418.0,187.0,0.0,422.0,174.0,,211.0,230.0,208.0,209.0,0.0,406.0,181.0,0.0,465.0,138.0
2018-04-06 00:00:00,0.0,442.0,176.0,0.0,472.0,167.0,0.0,481.0,147.0,0.0,466.0,158.0,166.0,0.0,425.0,184.0,0.0,423.0,172.0,,199.0,223.0,201.0,203.0,0.0,406.0,179.0,0.0,469.0,137.0
2018-04-06 01:00:00,0.0,441.0,174.0,0.0,476.0,164.0,0.0,482.0,146.0,0.0,472.0,156.0,182.0,0.0,431.0,182.0,0.0,424.0,171.0,632.0,192.0,208.0,195.0,195.0,0.0,407.0,178.0,0.0,472.0,137.0
2018-04-06 02:00:00,0.0,441.0,172.0,0.0,479.0,162.0,0.0,484.0,145.0,0.0,476.0,154.0,184.0,0.0,435.0,180.0,0.0,425.0,170.0,,190.0,207.0,193.0,194.0,0.0,408.0,177.0,0.0,475.0,137.0
2018-04-06 03:00:00,0.0,441.0,171.0,0.0,480.0,160.0,0.0,485.0,144.0,0.0,477.0,152.0,179.0,0.0,438.0,178.0,0.0,424.0,168.0,,185.0,203.0,190.0,190.0,0.0,409.0,175.0,0.0,476.0,137.0
2018-04-06 04:00:00,0.0,441.0,169.0,0.0,482.0,159.0,0.0,486.0,143.0,0.0,480.0,150.0,163.0,0.0,440.0,177.0,0.0,425.0,167.0,,185.0,198.0,189.0,190.0,0.0,409.0,174.0,0.0,478.0,136.0
2018-04-06 05:00:00,1.0,441.0,168.0,0.0,484.0,157.0,0.0,488.0,142.0,1.0,481.0,150.0,348.0,0.0,452.0,176.0,0.0,427.0,167.0,8532.0,291.0,325.0,194.0,200.0,0.0,415.0,173.0,0.0,480.0,136.0
2018-04-06 06:00:00,0.0,442.0,175.0,0.0,482.0,163.0,2.0,493.0,142.0,2.0,476.0,157.0,359.0,0.0,461.0,180.0,6.0,424.0,174.0,6636.0,494.0,500.0,249.0,264.0,0.0,424.0,176.0,11.0,476.0,140.0
2018-04-06 07:00:00,13.0,445.0,182.0,0.0,465.0,170.0,5.0,497.0,143.0,19.0,463.0,163.0,298.0,0.0,445.0,185.0,15.0,421.0,179.0,9164.0,492.0,506.0,193.0,372.0,1.0,428.0,179.0,27.0,471.0,141.0
2018-04-06 08:00:00,23.0,455.0,187.0,7.0,454.0,177.0,8.0,494.0,144.0,30.0,450.0,166.0,511.0,6.0,422.0,189.0,23.0,409.0,181.0,6952.0,493.0,507.0,190.0,395.0,10.0,427.0,182.0,45.0,456.0,139.0
2018-04-06 09:00:00,6.0,440.0,189.0,7.0,445.0,182.0,11.0,494.0,145.0,44.0,446.0,169.0,1413.0,15.0,408.0,192.0,32.0,408.0,183.0,7900.0,480.0,497.0,178.0,359.0,8.0,436.0,184.0,64.0,456.0,139.0
2018-04-06 10:00:00,8.0,430.0,190.0,3.0,435.0,185.0,17.0,494.0,146.0,61.0,437.0,171.0,375.0,7.0,400.0,194.0,36.0,403.0,185.0,6636.0,496.0,503.0,260.0,295.0,5.0,426.0,187.0,96.0,462.0,139.0
2018-04-06 11:00:00,19.0,419.0,191.0,8.0,427.0,187.0,39.0,493.0,147.0,146.0,436.0,174.0,370.0,18.0,396.0,195.0,71.0,400.0,186.0,5688.0,467.0,473.0,274.0,282.0,10.0,409.0,188.0,217.0,466.0,141.0
2018-04-06 12:00:00,19.0,416.0,193.0,9.0,428.0,189.0,33.0,494.0,150.0,133.0,450.0,177.0,356.0,20.0,406.0,197.0,88.0,416.0,188.0,6004.0,464.0,471.0,222.0,360.0,9.0,480.0,193.0,186.0,472.0,143.0
2018-04-06 13:00:00,21.0,423.0,194.0,9.0,446.0,189.0,42.0,496.0,152.0,151.0,454.0,179.0,256.0,18.0,441.0,197.0,76.0,420.0,190.0,6004.0,463.0,478.0,231.0,354.0,8.0,488.0,192.0,238.0,478.0,144.0
2018-04-06 14:00:00,37.0,422.0,196.0,14.0,442.0,189.0,81.0,501.0,156.0,346.0,440.0,183.0,206.0,25.0,434.0,196.0,118.0,412.0,191.0,4108.0,461.0,464.0,256.0,311.0,9.0,478.0,192.0,445.0,479.0,149.0
2018-04-06 15:00:00,9.0,414.0,196.0,4.0,436.0,188.0,22.0,495.0,159.0,77.0,434.0,183.0,201.0,7.0,426.0,195.0,49.0,408.0,191.0,2844.0,415.0,415.0,269.0,275.0,3.0,468.0,192.0,106.0,476.0,150.0
2018-04-06 16:00:00,4.0,412.0,193.0,2.0,434.0,186.0,10.0,488.0,158.0,33.0,439.0,178.0,196.0,3.0,420.0,193.0,28.0,408.0,189.0,316.0,293.0,302.0,247.0,247.0,1.0,467.0,190.0,60.0,482.0,149.0
2018-04-06 17:00:00,12.0,417.0,189.0,1.0,434.0,183.0,19.0,488.0,158.0,45.0,447.0,173.0,202.0,2.0,415.0,190.0,18.0,414.0,186.0,,238.0,278.0,209.0,292.0,1.0,462.0,188.0,134.0,489.0,149.0
2018-04-06 18:00:00,1.0,431.0,186.0,0.0,446.0,180.0,6.0,493.0,158.0,16.0,467.0,172.0,200.0,0.0,424.0,188.0,6.0,423.0,184.0,,215.0,262.0,201.0,280.0,0.0,463.0,186.0,40.0,493.0,150.0
2018-04-06 19:00:00,0.0,437.0,183.0,1.0,454.0,177.0,0.0,495.0,157.0,0.0,467.0,169.0,282.0,1.0,432.0,188.0,0.0,426.0,182.0,316.0,206.0,232.0,209.0,219.0,0.0,449.0,184.0,0.0,494.0,148.0
2018-04-06 20:00:00,0.0,440.0,181.0,0.0,460.0,175.0,0.0,495.0,156.0,0.0,474.0,167.0,221.0,0.0,429.0,187.0,0.0,429.0,181.0,,202.0,219.0,205.0,208.0,0.0,439.0,183.0,0.0,496.0,147.0
2018-04-06 21:00:00,0.0,442.0,180.0,0.0,465.0,174.0,0.0,496.0,155.0,0.0,479.0,165.0,192.0,0.0,434.0,186.0,0.0,431.0,179.0,,200.0,215.0,200.0,202.0,0.0,434.0,182.0,0.0,501.0,147.0
2018-04-06 22:00:00,0.0,443.0,178.0,0.0,470.0,172.0,0.0,497.0,154.0,0.0,489.0,162.0,230.0,0.0,444.0,186.0,0.0,430.0,178.0,,195.0,210.0,196.0,234.0,0.0,434.0,181.0,0.0,504.0,147.0
2018-04-06 23:00:00,0.0,441.0,177.0,0.0,475.0,170.0,0.0,499.0,153.0,0.0,490.0,160.0,171.0,0.0,451.0,186.0,0.0,428.0,177.0,316.0,195.0,211.0,199.0,201.0,0.0,429.0,180.0,0.0,505.0,146.0
2018-04-07 00:00:00,0.0,440.0,176.0,0.0,477.0,168.0,0.0,499.0,152.0,0.0,489.0,158.0,167.0,0.0,454.0,184.0,0.0,427.0,175.0,,192.0,201.0,195.0,196.0,0.0,427.0,179.0,0.0,506.0,145.0
2018-04-07 01:00:00,0.0,440.0,174.0,0.0,480.0,167.0,0.0,498.0,151.0,0.0,490.0,156.0,149.0,0.0,460.0,183.0,0.0,428.0,174.0,,190.0,209.0,195.0,196.0,0.0,426.0,178.0,0.0,507.0,144.0
2018-04-07 02:00:00,0.0,441.0,174.0,0.0,481.0,166.0,0.0,498.0,151.0,0.0,490.0,155.0,151.0,0.0,465.0,183.0,0.0,429.0,174.0,,190.0,201.0,195.0,195.0,0.0,426.0,178.0,0.0,507.0,144.0
2018-04-07 03:00:00,0.0,443.0,172.0,0.0,484.0,164.0,0.0,498.0,149.0,0.0,492.0,152.0,151.0,0.0,469.0,181.0,0.0,432.0,172.0,,190.0,205.0,193.0,194.0,0.0,427.0,176.0,0.0,505.0,143.0
2018-04-07 04:00:00,0.0,444.0,171.0,0.0,486.0,163.0,0.0,498.0,148.0,0.0,497.0,151.0,169.0,0.0,474.0,180.0,0.0,433.0,170.0,,189.0,203.0,190.0,191.0,0.0,427.0,175.0,0.0,504.0,142.0
2018-04-07 05:00:00,4.0,449.0,170.0,0.0,488.0,162.0,1.0,498.0,147.0,2.0,501.0,150.0,185.0,0.0,482.0,179.0,0.0,439.0,170.0,7584.0,294.0,324.0,198.0,203.0,1.0,432.0,175.0,7.0,504.0,142.0
2018-04-07 06:00:00,52.0,463.0,178.0,0.0,492.0,166.0,7.0,501.0,147.0,3.0,501.0,157.0,385.0,1.0,478.0,185.0,20.0,444.0,177.0,6320.0,495.0,498.0,246.0,294.0,48.0,448.0,179.0,42.0,503.0,144.0
2018-04-07 07:00:00,7.0,457.0,183.0,0.0,480.0,173.0,9.0,506.0,148.0,4.0,499.0,164.0,213.0,0.0,446.0,188.0,37.0,438.0,181.0,6004.0,497.0,502.0,263.0,312.0,7.0,446.0,183.0,50.0,539.0,143.0
2018-04-07 08:00:00,8.0,456.0,186.0,1.0,473.0,178.0,14.0,511.0,149.0,5.0,495.0,168.0,309.0,1.0,445.0,189.0,48.0,441.0,183.0,7584.0,478.0,488.0,175.0,402.0,5.0,452.0,185.0,77.0,585.0,141.0
2018-04-07 09:00:00,12.0,458.0,188.0,7.0,470.0,181.0,19.0,513.0,150.0,94.0,483.0,171.0,372.0,5.0,442.0,192.0,71.0,440.0,185.0,8216.0,491.0,498.0,179.0,350.0,4.0,464.0,188.0,111.0,576.0,139.0
2018-04-07 10:00:00,15.0,456.0,190.0,9.0,462.0,186.0,25.0,516.0,152.0,114.0,476.0,174.0,428.0,6.0,437.0,194.0,88.0,436.0,187.0,5688.0,451.0,461.0,171.0,416.0,7.0,459.0,191.0,141.0,561.0,142.0
2018-04-07 11:00:00,18.0,444.0,191.0,10.0,457.0,187.0,29.0,521.0,158.0,135.0,479.0,175.0,1283.0,7.0,436.0,195.0,106.0,450.0,187.0,4740.0,420.0,432.0,162.0,437.0,12.0,479.0,195.0,166.0,551.0,142.0
2018-04-07 12:00:00,19.0,452.0,189.0,11.0,469.0,187.0,24.0,523.0,160.0,125.0,484.0,175.0,1046.0,7.0,447.0,194.0,99.0,467.0,187.0,632.0,281.0,358.0,171.0,406.0,14.0,467.0,199.0,134.0,552.0,145.0
2018-04-07 13:00:00,20.0,455.0,186.0,11.0,466.0,183.0,30.0,518.0,163.0,148.0,491.0,174.0,863.0,8.0,437.0,192.0,112.0,454.0,183.0,,230.0,301.0,181.0,342.0,13.0,436.0,197.0,161.0,556.0,150.0
2018-04-07 14:00:00,16.0,456.0,184.0,4.0,470.0,181.0,14.0,507.0,162.0,71.0,489.0,173.0,271.0,2.0,438.0,189.0,58.0,452.0,182.0,2212.0,217.0,260.0,197.0,300.0,6.0,428.0,196.0,76.0,563.0,152.0
2018-04-07 15:00:00,16.0,501.0,186.0,4.0,484.0,181.0,12.0,508.0,161.0,39.0,492.0,176.0,360.0,1.0,454.0,190.0,48.0,463.0,185.0,6952.0,427.0,450.0,186.0,410.0,5.0,447.0,197.0,64.0,564.0,152.0
2018-04-07 16:00:00,17.0,478.0,189.0,5.0,485.0,184.0,6.0,510.0,161.0,33.0,478.0,178.0,274.0,0.0,451.0,193.0,27.0,456.0,187.0,948.0,326.0,350.0,213.0,339.0,2.0,441.0,198.0,48.0,563.0,152.0
2018-04-07 17:00:00,24.0,479.0,187.0,4.0,479.0,183.0,2.0,513.0,160.0,21.0,488.0,175.0,342.0,0.0,441.0,191.0,9.0,457.0,184.0,632.0,241.0,328.0,163.0,387.0,4.0,442.0,196.0,32.0,561.0,155.0
2018-04-07 18:00:00,0.0,476.0,185.0,0.0,483.0,180.0,0.0,514.0,160.0,30.0,489.0,172.0,334.0,0.0,443.0,188.0,1.0,464.0,182.0,1264.0,215.0,296.0,158.0,370.0,2.0,455.0,195.0,19.0,561.0,156.0
2018-04-07 19:00:00,49.0,484.0,183.0,5.0,488.0,178.0,0.0,515.0,159.0,34.0,495.0,170.0,365.0,7.0,451.0,186.0,0.0,466.0,180.0,632.0,207.0,287.0,148.0,392.0,1.0,445.0,193.0,2.0,551.0,160.0
2018-04-07 20:00:00,26.0,475.0,184.0,0.0,492.0,177.0,0.0,516.0,159.0,6.0,496.0,168.0,292.0,5.0,459.0,186.0,0.0,466.0,180.0,,205.0,255.0,185.0,268.0,0.0,439.0,191.0,0.0,541.0,158.0
2018-04-07 21:00:00,0.0,471.0,182.0,0.0,492.0,175.0,0.0,515.0,158.0,0.0,501.0,164.0,181.0,0.0,460.0,187.0,0.0,461.0,179.0,,201.0,219.0,200.0,219.0,0.0,436.0,190.0,0.0,542.0,155.0
2018-04-07 22:00:00,0.0,468.0,180.0,0.0,496.0,173.0,0.0,516.0,157.0,0.0,511.0,162.0,180.0,0.0,463.0,186.0,0.0,457.0,178.0,316.0,199.0,217.0,195.0,215.0,0.0,435.0,189.0,0.0,548.0,151.0
2018-04-07 23:00:00,0.0,467.0,178.0,0.0,498.0,171.0,0.0,517.0,156.0,0.0,511.0,160.0,170.0,0.0,475.0,185.0,0.0,457.0,177.0,,195.0,210.0,195.0,218.0,0.0,435.0,187.0,0.0,565.0,147.0
2018-04-08 00:00:00,0.0,467.0,177.0,0.0,499.0,170.0,0.0,518.0,155.0,0.0,514.0,158.0,179.0,0.0,485.0,185.0,0.0,459.0,176.0,,195.0,214.0,195.0,212.0,0.0,437.0,186.0,0.0,574.0,145.0
2018-04-08 01:00:00,0.0,468.0,176.0,0.0,501.0,169.0,0.0,518.0,154.0,0.0,514.0,157.0,183.0,0.0,488.0,185.0,0.0,460.0,175.0,316.0,193.0,204.0,192.0,209.0,0.0,437.0,185.0,0.0,575.0,144.0
2018-04-08 02:00:00,0.0,467.0,175.0,0.0,503.0,168.0,0.0,518.0,153.0,0.0,515.0,155.0,157.0,0.0,487.0,184.0,0.0,460.0,174.0,,190.0,212.0,190.0,209.0,0.0,436.0,184.0,0.0,567.0,145.0
2018-04-08 03:00:00,0.0,467.0,174.0,0.0,505.0,167.0,0.0,518.0,153.0,0.0,517.0,154.0,174.0,0.0,492.0,183.0,0.0,459.0,173.0,,190.0,202.0,190.0,205.0,0.0,436.0,183.0,0.0,560.0,145.0
2018-04-08 04:00:00,0.0,468.0,173.0,0.0,507.0,166.0,0.0,518.0,152.0,0.0,519.0,153.0,178.0,0.0,495.0,182.0,0.0,460.0,172.0,,190.0,207.0,190.0,207.0,0.0,436.0,182.0,0.0,555.0,144.0
2018-04-08 05:00:00,0.0,470.0,172.0,0.0,509.0,165.0,0.0,518.0,151.0,0.0,521.0,152.0,206.0,0.0,496.0,182.0,0.0,460.0,171.0,8216.0,295.0,325.0,195.0,214.0,0.0,437.0,181.0,0.0,555.0,143.0
2018-04-08 06:00:00,2.0,485.0,179.0,0.0,508.0,171.0,3.0,521.0,151.0,0.0,515.0,161.0,546.0,0.0,490.0,188.0,13.0,460.0,178.0,6636.0,492.0,499.0,224.0,341.0,0.0,446.0,185.0,10.0,546.0,147.0
2018-04-08 07:00:00,44.0,485.0,185.0,0.0,494.0,179.0,14.0,524.0,152.0,2.0,505.0,167.0,1200.0,0.0,461.0,194.0,35.0,458.0,183.0,6320.0,487.0,499.0,196.0,389.0,63.0,448.0,193.0,48.0,549.0,150.0
2018-04-08 08:00:00,57.0,474.0,189.0,1.0,483.0,183.0,23.0,528.0,154.0,19.0,500.0,173.0,588.0,17.0,449.0,198.0,59.0,464.0,187.0,5056.0,415.0,446.0,141.0,408.0,95.0,459.0,200.0,82.0,544.0,147.0
2018-04-08 09:00:00,57.0,478.0,190.0,26.0,484.0,185.0,28.0,535.0,157.0,132.0,494.0,174.0,769.0,59.0,446.0,198.0,81.0,469.0,187.0,632.0,331.0,398.0,165.0,394.0,87.0,443.0,203.0,101.0,546.0,146.0
2018-04-08 10:00:00,50.0,466.0,187.0,20.0,484.0,184.0,33.0,525.0,158.0,166.0,488.0,170.0,302.0,58.0,442.0,195.0,121.0,469.0,184.0,,245.0,293.0,218.0,257.0,24.0,430.0,202.0,120.0,543.0,146.0
2018-04-08 11:00:00,42.0,464.0,185.0,16.0,481.0,181.0,35.0,520.0,159.0,191.0,489.0,167.0,268.0,48.0,439.0,192.0,134.0,463.0,181.0,316.0,219.0,253.0,211.0,227.0,16.0,426.0,200.0,126.0,534.0,147.0
2018-04-08 12:00:00,20.0,463.0,183.0,10.0,479.0,179.0,23.0,517.0,159.0,120.0,491.0,166.0,174.0,18.0,439.0,189.0,113.0,460.0,180.0,,208.0,231.0,206.0,220.0,10.0,423.0,197.0,80.0,523.0,149.0
2018-04-08 13:00:00,12.0,462.0,181.0,6.0,479.0,177.0,20.0,518.0,160.0,83.0,496.0,164.0,300.0,10.0,440.0,188.0,73.0,459.0,179.0,,204.0,225.0,192.0,297.0,6.0,435.0,195.0,62.0,535.0,151.0
2018-04-08 14:00:00,9.0,479.0,180.0,4.0,488.0,176.0,15.0,529.0,160.0,68.0,524.0,164.0,377.0,5.0,457.0,187.0,60.0,486.0,179.0,632.0,200.0,257.0,153.0,344.0,5.0,487.0,194.0,48.0,575.0,155.0
2018-04-08 15:00:00,5.0,487.0,180.0,2.0,499.0,174.0,15.0,528.0,161.0,51.0,532.0,166.0,433.0,2.0,466.0,187.0,36.0,492.0,178.0,5056.0,230.0,267.0,189.0,248.0,4.0,505.0,192.0,43.0,572.0,153.0
2018-04-08 16:00:00,10.0,583.0,183.0,4.0,500.0,177.0,27.0,538.0,162.0,104.0,536.0,171.0,286.0,6.0,466.0,190.0,65.0,495.0,182.0,14536.0,455.0,494.0,156.0,423.0,7.0,512.0,192.0,63.0,570.0,162.0
2018-04-08 17:00:00,5.0,613.0,192.0,1.0,532.0,185.0,21.0,564.0,167.0,80.0,532.0,178.0,423.0,2.0,469.0,195.0,28.0,507.0,187.0,7584.0,500.0,513.0,216.0,337.0,5.0,505.0,196.0,65.0,561.0,173.0
