timestamp,home171_bathroom1572_sensor11621_tempprobe_bath,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_bathroom1572_sensor11674_tempprobe_sink,home171_bathroom1572_sensor8790_room_light,home171_bathroom1572_sensor8791_room_humidity,home171_bathroom1572_sensor8792_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bedroom1569_sensor8770_room_light,home171_bedroom1569_sensor8771_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_bedroom1570_sensor8775_room_light,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bedroom1571_sensor8781_room_light,home171_bedroom1571_sensor8784_room_humidity,home171_bedroom1571_sensor8785_room_temperature,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_hall1567_sensor8760_room_light,home171_hall1567_sensor8761_room_humidity,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor11679_tempprobe_sink,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_kitchen1565_sensor8750_room_light,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8754_room_temperature,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light,home171_livingroom1566_sensor8756_room_humidity,home171_livingroom1566_sensor8757_room_temperature,home171_outside1568_sensor8765_gas-pulse_gas
2017-09-22 20:00:00,,,,,4.0,578.0,208.0,,,0.0,572.0,209.0,,0.0,523.0,220.0,,,0.0,538.0,216.0,,,0.0,528.0,221.0,332.0,,,,277.0,286.0,236.0,286.0,5.0,552.0,227.0,,,0.0,508.0,229.0,
2017-09-22 21:00:00,,,,,4.0,577.0,207.0,,,0.0,569.0,208.0,,0.0,531.0,218.0,,,0.0,542.0,215.0,,,0.0,529.0,219.0,170.0,,,,259.0,262.0,236.0,263.0,0.0,561.0,226.0,,,0.0,508.0,224.0,
2017-09-22 22:00:00,,,,,4.0,578.0,205.0,,,0.0,569.0,207.0,,0.0,535.0,216.0,,,0.0,543.0,213.0,,,0.0,532.0,217.0,160.0,,,,243.0,248.0,240.0,240.0,0.0,566.0,224.0,,,0.0,513.0,221.0,
2017-09-22 23:00:00,,,,,4.0,581.0,204.0,,,0.0,570.0,206.0,,0.0,538.0,214.0,,,0.0,545.0,212.0,,,0.0,534.0,216.0,205.0,,,,234.0,239.0,234.0,232.0,0.0,566.0,223.0,,,0.0,517.0,218.0,
2017-09-23 00:00:00,,,,,4.0,586.0,203.0,,,0.0,572.0,205.0,,0.0,541.0,212.0,,,0.0,555.0,211.0,,,0.0,537.0,214.0,178.0,,,,229.0,232.0,229.0,227.0,0.0,564.0,223.0,,,0.0,520.0,216.0,
2017-09-23 01:00:00,,,,,4.0,588.0,202.0,,,0.0,574.0,204.0,,0.0,545.0,211.0,,,0.0,560.0,210.0,,,0.0,539.0,213.0,152.0,,,,225.0,227.0,225.0,223.0,0.0,563.0,222.0,,,0.0,524.0,215.0,
2017-09-23 02:00:00,,,,,4.0,592.0,202.0,,,0.0,575.0,203.0,,0.0,547.0,209.0,,,0.0,567.0,209.0,,,0.0,541.0,212.0,137.0,,,,222.0,223.0,221.0,220.0,0.0,564.0,220.0,,,0.0,528.0,213.0,
2017-09-23 03:00:00,,,,,4.0,599.0,200.0,,,0.0,577.0,202.0,,0.0,550.0,208.0,,,0.0,568.0,208.0,,,0.0,543.0,211.0,147.0,,,,220.0,219.0,219.0,218.0,0.0,565.0,219.0,,,0.0,531.0,211.0,
2017-09-23 04:00:00,,,,,4.0,609.0,200.0,,,0.0,582.0,201.0,,0.0,553.0,207.0,,,0.0,572.0,207.0,,,0.0,546.0,209.0,144.0,,,,216.0,217.0,215.0,214.0,0.0,566.0,218.0,,,0.0,534.0,210.0,
2017-09-23 05:00:00,,,,,3.0,612.0,200.0,,,0.0,582.0,200.0,,0.0,555.0,205.0,,,0.0,567.0,205.0,,,0.0,547.0,208.0,142.0,,,,215.0,214.0,213.0,213.0,0.0,566.0,217.0,,,0.0,536.0,208.0,
2017-09-23 06:00:00,,,,,1.0,595.0,197.0,,,4.0,577.0,199.0,,2.0,552.0,204.0,,,1.0,561.0,204.0,,,0.0,540.0,207.0,128.0,,,,213.0,212.0,210.0,210.0,15.0,565.0,216.0,,,0.0,532.0,207.0,
2017-09-23 07:00:00,,,,,10.0,606.0,196.0,,,17.0,583.0,198.0,,12.0,554.0,202.0,,,5.0,561.0,203.0,,,2.0,545.0,205.0,371.0,,,,305.0,209.0,169.0,374.0,170.0,579.0,215.0,,,19.0,552.0,207.0,3160.0
2017-09-23 08:00:00,,,,,52.0,708.0,199.0,,,30.0,615.0,198.0,,22.0,572.0,202.0,,,16.0,608.0,204.0,,,5.0,572.0,205.0,1893.0,,,,279.0,208.0,149.0,215.0,588.0,568.0,217.0,,,86.0,568.0,208.0,632.0
2017-09-23 09:00:00,,,,,79.0,948.0,208.0,,,49.0,641.0,200.0,,31.0,600.0,202.0,,,20.0,602.0,205.0,,,11.0,610.0,205.0,541.0,,,,239.0,205.0,176.0,256.0,899.0,565.0,219.0,,,98.0,569.0,211.0,632.0
2017-09-23 10:00:00,,,,,76.0,681.0,203.0,,,57.0,643.0,201.0,,34.0,613.0,202.0,,,26.0,611.0,205.0,,,11.0,610.0,206.0,266.0,,,,288.0,212.0,180.0,308.0,810.0,614.0,223.0,,,82.0,592.0,214.0,1580.0
2017-09-23 11:00:00,,,,,9.0,897.0,213.0,,,31.0,623.0,200.0,,23.0,605.0,201.0,,,23.0,592.0,204.0,,,3.0,591.0,205.0,1814.0,,,,244.0,218.0,215.0,236.0,97.0,601.0,222.0,,,8.0,563.0,212.0,
2017-09-23 12:00:00,,,,,11.0,806.0,198.0,,,32.0,634.0,199.0,,32.0,615.0,201.0,,,24.0,606.0,203.0,,,4.0,601.0,204.0,189.0,,,,229.0,218.0,215.0,223.0,116.0,596.0,220.0,,,8.0,583.0,209.0,316.0
2017-09-23 13:00:00,,,,,16.0,678.0,195.0,,,39.0,642.0,198.0,,40.0,618.0,200.0,,,28.0,618.0,202.0,,,6.0,608.0,204.0,383.0,,,,258.0,215.0,186.0,312.0,169.0,623.0,219.0,,,15.0,599.0,208.0,
2017-09-23 14:00:00,,,,,6.0,674.0,196.0,,,24.0,643.0,199.0,,23.0,620.0,201.0,,,18.0,616.0,204.0,,,3.0,613.0,204.0,225.0,,,,346.0,293.0,200.0,314.0,64.0,602.0,220.0,,,4.0,594.0,211.0,21172.0
2017-09-23 15:00:00,,,,,9.0,567.0,229.0,,,27.0,598.0,217.0,,33.0,562.0,232.0,,,22.0,538.0,235.0,,,2.0,603.0,216.0,263.0,,,,654.0,621.0,318.0,343.0,96.0,598.0,237.0,,,7.0,470.0,261.0,29704.0
2017-09-23 16:00:00,,,,,2.0,533.0,242.0,,,8.0,612.0,218.0,,11.0,521.0,250.0,,,8.0,506.0,251.0,,,0.0,585.0,226.0,1121.0,,,,660.0,618.0,313.0,428.0,20.0,575.0,255.0,,,0.0,440.0,277.0,26860.0
2017-09-23 17:00:00,,,,,0.0,532.0,240.0,,,0.0,626.0,222.0,,0.0,513.0,255.0,,,0.0,517.0,254.0,,,0.0,611.0,231.0,339.0,,,,550.0,538.0,363.0,379.0,2.0,565.0,268.0,,,0.0,486.0,270.0,6636.0
2017-09-23 18:00:00,,,,,0.0,584.0,219.0,,,0.0,625.0,218.0,,0.0,543.0,239.0,,,0.0,550.0,236.0,,,0.0,590.0,228.0,194.0,,,,379.0,398.0,334.0,319.0,0.0,556.0,260.0,,,0.0,527.0,246.0,316.0
2017-09-23 19:00:00,,,,,2.0,634.0,211.0,,,0.0,636.0,216.0,,4.0,565.0,230.0,,,0.0,586.0,228.0,,,1.0,586.0,227.0,636.0,,,,362.0,327.0,221.0,392.0,25.0,578.0,252.0,,,0.0,572.0,237.0,632.0
2017-09-23 20:00:00,,,,,3.0,640.0,211.0,,,0.0,638.0,216.0,,2.0,583.0,227.0,,,0.0,592.0,226.0,,,0.0,585.0,227.0,532.0,,,,322.0,290.0,216.0,411.0,18.0,568.0,247.0,,,0.0,575.0,234.0,1264.0
2017-09-23 21:00:00,,,,,4.0,642.0,209.0,,,0.0,629.0,215.0,,6.0,592.0,225.0,,,0.0,587.0,225.0,,,0.0,577.0,227.0,370.0,,,,283.0,269.0,204.0,307.0,2.0,578.0,244.0,,,0.0,566.0,232.0,
2017-09-23 22:00:00,,,,,4.0,639.0,211.0,,,0.0,621.0,215.0,,11.0,621.0,226.0,,,0.0,587.0,223.0,,,0.0,575.0,225.0,239.0,,,,258.0,256.0,233.0,252.0,1.0,570.0,241.0,,,0.0,558.0,229.0,
2017-09-23 23:00:00,,,,,4.0,642.0,212.0,,,0.0,623.0,215.0,,5.0,648.0,226.0,,,0.0,590.0,222.0,,,0.0,581.0,224.0,203.0,,,,246.0,248.0,244.0,244.0,0.0,551.0,238.0,,,0.0,566.0,227.0,
2017-09-24 00:00:00,,,,,4.0,643.0,212.0,,,0.0,621.0,215.0,,0.0,665.0,225.0,,,0.0,595.0,221.0,,,0.0,581.0,224.0,184.0,,,,240.0,241.0,239.0,238.0,0.0,552.0,235.0,,,0.0,567.0,226.0,
2017-09-24 01:00:00,,,,,4.0,640.0,212.0,,,0.0,620.0,214.0,,0.0,679.0,224.0,,,0.0,594.0,220.0,,,0.0,580.0,223.0,148.0,,,,235.0,237.0,235.0,234.0,0.0,556.0,232.0,,,0.0,568.0,224.0,
2017-09-24 02:00:00,,,,,4.0,640.0,211.0,,,0.0,620.0,213.0,,0.0,685.0,223.0,,,0.0,599.0,219.0,,,0.0,579.0,222.0,139.0,,,,231.0,233.0,231.0,230.0,0.0,561.0,229.0,,,0.0,570.0,223.0,
2017-09-24 03:00:00,,,,,4.0,639.0,211.0,,,0.0,619.0,212.0,,0.0,689.0,222.0,,,0.0,600.0,218.0,,,0.0,580.0,221.0,163.0,,,,230.0,230.0,230.0,228.0,0.0,560.0,228.0,,,0.0,570.0,222.0,
2017-09-24 04:00:00,,,,,4.0,636.0,210.0,,,0.0,617.0,212.0,,0.0,696.0,221.0,,,0.0,603.0,217.0,,,0.0,576.0,220.0,156.0,,,,226.0,228.0,225.0,225.0,0.0,554.0,227.0,,,0.0,568.0,220.0,
2017-09-24 05:00:00,,,,,4.0,633.0,209.0,,,0.0,614.0,211.0,,0.0,701.0,220.0,,,0.0,600.0,217.0,,,0.0,572.0,219.0,185.0,,,,225.0,225.0,224.0,223.0,0.0,550.0,226.0,,,0.0,566.0,219.0,
2017-09-24 06:00:00,,,,,1.0,624.0,207.0,,,2.0,602.0,210.0,,1.0,705.0,219.0,,,0.0,593.0,216.0,,,0.0,552.0,218.0,772.0,,,,221.0,223.0,220.0,220.0,8.0,544.0,224.0,,,0.0,554.0,218.0,
2017-09-24 07:00:00,,,,,2.0,803.0,210.0,,,7.0,604.0,209.0,,4.0,708.0,219.0,,,2.0,576.0,215.0,,,0.0,560.0,217.0,1532.0,,,,307.0,221.0,183.0,376.0,19.0,573.0,224.0,,,0.0,560.0,217.0,2844.0
2017-09-24 08:00:00,,,,,4.0,628.0,204.0,,,13.0,590.0,208.0,,7.0,711.0,218.0,,,4.0,557.0,213.0,,,0.0,545.0,216.0,192.0,,,,309.0,228.0,198.0,360.0,41.0,607.0,226.0,,,2.0,540.0,215.0,948.0
2017-09-24 09:00:00,,,,,5.0,602.0,202.0,,,16.0,581.0,207.0,,9.0,709.0,217.0,,,15.0,549.0,212.0,,,0.0,535.0,214.0,744.0,,,,344.0,227.0,181.0,401.0,44.0,558.0,226.0,,,2.0,544.0,215.0,1580.0
2017-09-24 10:00:00,,,,,10.0,597.0,201.0,,,22.0,574.0,206.0,,16.0,712.0,217.0,,,20.0,545.0,211.0,,,2.0,533.0,213.0,387.0,,,,310.0,234.0,207.0,350.0,100.0,549.0,233.0,,,9.0,538.0,214.0,1580.0
2017-09-24 11:00:00,,,,,18.0,640.0,202.0,,,31.0,601.0,207.0,,39.0,690.0,217.0,,,28.0,565.0,211.0,,,3.0,565.0,214.0,845.0,,,,346.0,230.0,174.0,369.0,134.0,527.0,232.0,,,17.0,557.0,215.0,1580.0
2017-09-24 12:00:00,,,,,5.0,914.0,208.0,,,18.0,628.0,207.0,,17.0,660.0,215.0,,,17.0,580.0,211.0,,,1.0,582.0,214.0,1364.0,,,,308.0,230.0,204.0,308.0,54.0,560.0,231.0,,,4.0,564.0,215.0,
2017-09-24 13:00:00,,,,,10.0,656.0,202.0,,,41.0,611.0,206.0,,37.0,616.0,212.0,,,36.0,578.0,211.0,,,5.0,571.0,214.0,173.0,,,,255.0,232.0,230.0,242.0,99.0,533.0,229.0,,,10.0,564.0,215.0,
2017-09-24 14:00:00,,,,,8.0,633.0,202.0,,,40.0,602.0,207.0,,36.0,606.0,211.0,,,38.0,575.0,210.0,,,5.0,566.0,214.0,180.0,,,,238.0,230.0,230.0,230.0,87.0,547.0,228.0,,,7.0,562.0,214.0,
2017-09-24 15:00:00,,,,,2.0,630.0,201.0,,,4.0,605.0,206.0,,3.0,602.0,210.0,,,4.0,579.0,209.0,,,0.0,567.0,214.0,534.0,,,,235.0,228.0,219.0,239.0,23.0,556.0,228.0,,,0.0,569.0,213.0,316.0
2017-09-24 16:00:00,,,,,5.0,685.0,203.0,,,2.0,656.0,206.0,,2.0,617.0,210.0,,,2.0,640.0,210.0,,,1.0,599.0,214.0,985.0,,,,282.0,225.0,189.0,316.0,56.0,680.0,230.0,,,0.0,663.0,214.0,4108.0
2017-09-24 17:00:00,,,,,4.0,705.0,205.0,,,0.0,683.0,206.0,,0.0,652.0,209.0,,,0.0,659.0,210.0,,,1.0,625.0,214.0,665.0,,,,357.0,227.0,186.0,366.0,4.0,651.0,231.0,,,0.0,664.0,215.0,1264.0
2017-09-24 18:00:00,,,,,4.0,649.0,214.0,,,0.0,647.0,212.0,,0.0,621.0,219.0,,,0.0,605.0,221.0,,,0.0,614.0,217.0,401.0,,,,525.0,457.0,259.0,280.0,0.0,629.0,234.0,,,0.0,576.0,233.0,28124.0
2017-09-24 19:00:00,,,,,4.0,878.0,234.0,,,0.0,633.0,219.0,,0.0,574.0,235.0,,,0.0,567.0,235.0,,,0.0,599.0,226.0,1467.0,,,,445.0,450.0,290.0,318.0,8.0,592.0,244.0,,,0.0,520.0,252.0,
2017-09-24 20:00:00,,,,,4.0,716.0,217.0,,,0.0,645.0,216.0,,0.0,603.0,225.0,,,0.0,600.0,223.0,,,0.0,606.0,223.0,258.0,,,,328.0,349.0,293.0,282.0,4.0,590.0,240.0,,,0.0,568.0,233.0,
2017-09-24 21:00:00,,,,,4.0,683.0,212.0,,,0.0,646.0,213.0,,0.0,618.0,220.0,,,0.0,616.0,218.0,,,0.0,606.0,221.0,186.0,,,,278.0,299.0,270.0,259.0,0.0,598.0,236.0,,,0.0,586.0,225.0,
2017-09-24 22:00:00,,,,,4.0,674.0,211.0,,,0.0,645.0,211.0,,0.0,623.0,217.0,,,0.0,618.0,216.0,,,0.0,606.0,220.0,173.0,,,,257.0,271.0,255.0,247.0,0.0,603.0,234.0,,,0.0,592.0,221.0,
2017-09-24 23:00:00,,,,,4.0,677.0,210.0,,,0.0,644.0,210.0,,0.0,624.0,216.0,,,0.0,622.0,215.0,,,0.0,605.0,219.0,169.0,,,,245.0,255.0,246.0,239.0,0.0,605.0,232.0,,,0.0,593.0,219.0,
2017-09-25 00:00:00,,,,,4.0,691.0,209.0,,,0.0,643.0,209.0,,0.0,624.0,215.0,,,0.0,623.0,215.0,,,0.0,605.0,218.0,162.0,,,,238.0,244.0,239.0,234.0,0.0,604.0,230.0,,,0.0,594.0,218.0,
2017-09-25 01:00:00,,,,,4.0,688.0,209.0,,,0.0,641.0,209.0,,0.0,623.0,213.0,,,0.0,628.0,214.0,,,0.0,603.0,217.0,150.0,,,,234.0,237.0,234.0,230.0,0.0,602.0,229.0,,,0.0,595.0,217.0,
2017-09-25 02:00:00,,,,,4.0,682.0,208.0,,,0.0,640.0,208.0,,0.0,623.0,212.0,,,0.0,635.0,213.0,,,0.0,604.0,216.0,132.0,,,,230.0,233.0,230.0,228.0,0.0,603.0,227.0,,,0.0,596.0,216.0,
2017-09-25 03:00:00,,,,,4.0,681.0,208.0,,,0.0,640.0,207.0,,0.0,623.0,211.0,,,0.0,651.0,212.0,,,0.0,604.0,215.0,110.0,,,,227.0,229.0,226.0,225.0,0.0,610.0,225.0,,,0.0,597.0,215.0,
2017-09-25 04:00:00,,,,,4.0,682.0,207.0,,,0.0,641.0,206.0,,0.0,623.0,210.0,,,0.0,655.0,211.0,,,0.0,605.0,214.0,126.0,,,,225.0,225.0,224.0,222.0,0.0,616.0,222.0,,,0.0,599.0,213.0,
2017-09-25 05:00:00,,,,,4.0,827.0,209.0,,,0.0,650.0,206.0,,0.0,628.0,210.0,,,0.0,644.0,211.0,,,0.0,611.0,213.0,1075.0,,,,226.0,223.0,215.0,222.0,15.0,622.0,223.0,,,0.0,607.0,213.0,
2017-09-25 06:00:00,,,,,4.0,736.0,206.0,,,0.0,663.0,205.0,,0.0,640.0,209.0,,,0.0,642.0,210.0,,,0.0,623.0,212.0,227.0,,,,257.0,220.0,186.0,308.0,30.0,626.0,224.0,,,0.0,624.0,212.0,1580.0
2017-09-25 07:00:00,,,,,4.0,704.0,205.0,,,0.0,654.0,204.0,,0.0,640.0,207.0,,,1.0,635.0,208.0,,,0.0,620.0,211.0,241.0,,,,322.0,221.0,183.0,376.0,46.0,613.0,223.0,,,0.0,615.0,211.0,1580.0
2017-09-25 08:00:00,,,,,2.0,698.0,203.0,,,7.0,653.0,203.0,,5.0,640.0,207.0,,,6.0,640.0,207.0,,,2.0,620.0,211.0,523.0,,,,295.0,223.0,187.0,310.0,55.0,630.0,224.0,,,2.0,630.0,211.0,316.0
2017-09-25 09:00:00,,,,,15.0,691.0,202.0,,,32.0,652.0,203.0,,23.0,643.0,206.0,,,22.0,643.0,207.0,,,6.0,621.0,211.0,265.0,,,,246.0,225.0,223.0,235.0,158.0,639.0,225.0,,,20.0,627.0,211.0,
2017-09-25 10:00:00,,,,,9.0,689.0,202.0,,,29.0,658.0,203.0,,22.0,647.0,206.0,,,22.0,649.0,206.0,,,4.0,625.0,210.0,201.0,,,,267.0,223.0,196.0,334.0,82.0,623.0,224.0,,,9.0,633.0,211.0,2212.0
2017-09-25 11:00:00,,,,,4.0,693.0,201.0,,,17.0,662.0,202.0,,13.0,651.0,205.0,,,13.0,653.0,205.0,,,1.0,630.0,209.0,339.0,,,,271.0,223.0,205.0,321.0,36.0,624.0,223.0,,,1.0,639.0,210.0,
2017-09-25 12:00:00,,,,,3.0,692.0,200.0,,,20.0,665.0,201.0,,15.0,655.0,204.0,,,17.0,654.0,204.0,,,2.0,635.0,207.0,285.0,,,,266.0,224.0,200.0,306.0,37.0,616.0,223.0,,,1.0,636.0,209.0,316.0
2017-09-25 13:00:00,,,,,11.0,695.0,200.0,,,28.0,671.0,199.0,,20.0,657.0,203.0,,,25.0,655.0,203.0,,,3.0,638.0,206.0,178.0,,,,270.0,220.0,189.0,340.0,104.0,611.0,221.0,,,11.0,635.0,208.0,1580.0
2017-09-25 14:00:00,,,,,19.0,704.0,199.0,,,39.0,676.0,198.0,,25.0,660.0,202.0,,,29.0,659.0,202.0,,,5.0,642.0,205.0,356.0,,,,265.0,220.0,193.0,309.0,179.0,628.0,220.0,,,16.0,641.0,207.0,632.0
2017-09-25 15:00:00,,,,,13.0,694.0,199.0,,,32.0,677.0,198.0,,17.0,659.0,202.0,,,20.0,660.0,201.0,,,3.0,640.0,205.0,1014.0,,,,334.0,220.0,177.0,418.0,126.0,621.0,221.0,,,10.0,646.0,207.0,1580.0
2017-09-25 16:00:00,,,,,4.0,708.0,200.0,,,21.0,691.0,198.0,,12.0,666.0,202.0,,,15.0,702.0,203.0,,,2.0,649.0,205.0,447.0,,,,300.0,222.0,183.0,356.0,49.0,613.0,221.0,,,1.0,646.0,207.0,2212.0
2017-09-25 17:00:00,,,,,1.0,637.0,219.0,,,7.0,652.0,209.0,,4.0,613.0,222.0,,,6.0,622.0,224.0,,,1.0,643.0,213.0,451.0,,,,634.0,571.0,271.0,362.0,14.0,635.0,232.0,,,0.0,564.0,240.0,33812.0
2017-09-25 18:00:00,,,,,1.0,655.0,241.0,,,0.0,644.0,219.0,,0.0,550.0,246.0,,,0.0,563.0,246.0,,,0.0,615.0,226.0,1647.0,,,,659.0,616.0,296.0,485.0,22.0,601.0,251.0,,,0.0,481.0,271.0,25596.0
2017-09-25 19:00:00,,,,,4.0,708.0,253.0,,,0.0,668.0,229.0,,0.0,550.0,256.0,,,0.0,558.0,256.0,,,0.0,653.0,234.0,1994.0,,,,606.0,567.0,263.0,502.0,32.0,623.0,262.0,,,0.0,500.0,278.0,16432.0
2017-09-25 20:00:00,,,,,4.0,624.0,237.0,,,0.0,645.0,228.0,,0.0,573.0,245.0,,,0.0,572.0,244.0,,,1.0,627.0,234.0,359.0,,,,435.0,435.0,322.0,367.0,0.0,600.0,259.0,,,0.0,539.0,257.0,
2017-09-25 21:00:00,,,,,4.0,639.0,225.0,,,0.0,636.0,222.0,,0.0,590.0,234.0,,,0.0,598.0,231.0,,,0.0,603.0,231.0,246.0,,,,328.0,350.0,305.0,296.0,1.0,585.0,251.0,,,0.0,562.0,240.0,
2017-09-25 22:00:00,,,,,4.0,660.0,220.0,,,0.0,633.0,218.0,,0.0,596.0,228.0,,,0.0,608.0,226.0,,,0.0,591.0,228.0,165.0,,,,284.0,305.0,281.0,271.0,0.0,581.0,246.0,,,0.0,567.0,234.0,
2017-09-25 23:00:00,,,,,4.0,665.0,217.0,,,0.0,629.0,217.0,,0.0,596.0,226.0,,,0.0,608.0,224.0,,,0.0,587.0,227.0,161.0,,,,264.0,279.0,265.0,257.0,0.0,579.0,243.0,,,0.0,568.0,230.0,
2017-09-26 00:00:00,,,,,4.0,667.0,216.0,,,0.0,628.0,216.0,,0.0,596.0,224.0,,,0.0,623.0,223.0,,,0.0,586.0,225.0,167.0,,,,254.0,263.0,255.0,249.0,0.0,578.0,240.0,,,0.0,568.0,228.0,
2017-09-26 01:00:00,,,,,4.0,673.0,215.0,,,0.0,626.0,215.0,,0.0,596.0,222.0,,,0.0,613.0,222.0,,,0.0,585.0,224.0,156.0,,,,247.0,253.0,248.0,244.0,0.0,577.0,238.0,,,0.0,569.0,226.0,
2017-09-26 02:00:00,,,,,4.0,669.0,214.0,,,0.0,621.0,213.0,,0.0,594.0,220.0,,,0.0,607.0,220.0,,,0.0,581.0,223.0,132.0,,,,242.0,245.0,242.0,239.0,0.0,576.0,237.0,,,0.0,567.0,225.0,
2017-09-26 03:00:00,,,,,4.0,669.0,213.0,,,0.0,622.0,212.0,,0.0,595.0,219.0,,,0.0,611.0,219.0,,,0.0,582.0,221.0,132.0,,,,238.0,240.0,238.0,236.0,0.0,576.0,235.0,,,0.0,567.0,223.0,
2017-09-26 04:00:00,,,,,4.0,666.0,212.0,,,0.0,624.0,211.0,,0.0,597.0,217.0,,,0.0,622.0,218.0,,,0.0,585.0,220.0,144.0,,,,235.0,236.0,235.0,233.0,0.0,577.0,233.0,,,0.0,568.0,222.0,
2017-09-26 05:00:00,,,,,4.0,779.0,214.0,,,0.0,647.0,210.0,,0.0,603.0,216.0,,,0.0,631.0,217.0,,,0.0,596.0,219.0,1202.0,,,,232.0,232.0,229.0,230.0,3.0,579.0,232.0,,,0.0,573.0,220.0,
2017-09-26 06:00:00,,,,,4.0,694.0,208.0,,,0.0,644.0,208.0,,0.0,615.0,214.0,,,0.0,618.0,215.0,,,0.0,601.0,216.0,269.0,,,,245.0,228.0,188.0,260.0,8.0,594.0,232.0,,,0.0,588.0,218.0,316.0
2017-09-26 07:00:00,,,,,1.0,679.0,206.0,,,3.0,644.0,206.0,,1.0,615.0,213.0,,,3.0,611.0,214.0,,,0.0,601.0,215.0,189.0,,,,305.0,228.0,195.0,388.0,8.0,582.0,231.0,,,0.0,591.0,216.0,1580.0
2017-09-26 08:00:00,,,,,6.0,663.0,201.0,,,17.0,635.0,205.0,,8.0,611.0,211.0,,,10.0,604.0,211.0,,,1.0,593.0,213.0,170.0,,,,257.0,231.0,228.0,253.0,62.0,577.0,230.0,,,6.0,585.0,213.0,
2017-09-26 09:00:00,,,,,44.0,802.0,203.0,,,46.0,636.0,204.0,,26.0,612.0,210.0,,,26.0,606.0,210.0,,,7.0,597.0,211.0,1697.0,,,,249.0,229.0,214.0,274.0,393.0,573.0,230.0,,,49.0,594.0,211.0,1264.0
2017-09-26 10:00:00,,,,,38.0,924.0,207.0,,,43.0,650.0,205.0,,29.0,631.0,211.0,,,27.0,614.0,211.0,,,5.0,609.0,212.0,196.0,,,,264.0,226.0,205.0,296.0,314.0,572.0,229.0,,,33.0,598.0,214.0,
2017-09-26 11:00:00,,,,,27.0,729.0,203.0,,,48.0,639.0,204.0,,33.0,621.0,209.0,,,32.0,604.0,209.0,,,6.0,598.0,210.0,244.0,,,,262.0,226.0,202.0,300.0,248.0,572.0,228.0,,,30.0,586.0,212.0,2212.0
2017-09-26 12:00:00,,,,,22.0,682.0,200.0,,,48.0,635.0,203.0,,24.0,609.0,208.0,,,22.0,599.0,208.0,,,4.0,592.0,209.0,176.0,,,,283.0,226.0,205.0,343.0,208.0,570.0,227.0,,,18.0,584.0,209.0,
2017-09-26 13:00:00,,,,,31.0,670.0,200.0,,,95.0,635.0,202.0,,34.0,610.0,207.0,,,32.0,598.0,208.0,,,5.0,592.0,209.0,479.0,,,,260.0,227.0,219.0,288.0,319.0,556.0,223.0,,,27.0,583.0,210.0,
2017-09-26 14:00:00,,,,,28.0,636.0,200.0,,,93.0,628.0,202.0,,30.0,610.0,207.0,,,25.0,600.0,207.0,,,5.0,593.0,208.0,447.0,,,,263.0,226.0,201.0,297.0,311.0,673.0,226.0,,,21.0,593.0,210.0,1580.0
2017-09-26 15:00:00,,,,,9.0,629.0,200.0,,,55.0,620.0,202.0,,19.0,612.0,207.0,,,17.0,595.0,207.0,,,3.0,588.0,208.0,846.0,,,,256.0,226.0,219.0,258.0,98.0,601.0,225.0,,,6.0,586.0,209.0,
2017-09-26 16:00:00,,,,,4.0,638.0,201.0,,,35.0,624.0,201.0,,14.0,618.0,206.0,,,12.0,600.0,206.0,,,2.0,591.0,208.0,1088.0,,,,261.0,225.0,196.0,311.0,45.0,589.0,224.0,,,1.0,592.0,209.0,2212.0
2017-09-26 17:00:00,,,,,0.0,742.0,201.0,,,11.0,630.0,201.0,,4.0,597.0,205.0,,,3.0,592.0,206.0,,,0.0,577.0,208.0,1715.0,,,,326.0,223.0,189.0,354.0,7.0,592.0,223.0,,,0.0,580.0,210.0,316.0
2017-09-26 18:00:00,,,,,0.0,742.0,197.0,,,1.0,702.0,199.0,,0.0,600.0,204.0,,,0.0,600.0,205.0,,,0.0,584.0,207.0,206.0,,,,262.0,227.0,226.0,252.0,2.0,622.0,223.0,,,0.0,588.0,209.0,
