timestamp,home331_bathroom3001_sensor21545_room_light,home331_bathroom3001_sensor21546_room_humidity,home331_bathroom3001_sensor21547_room_temperature,home331_bathroom3007_sensor21579_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_bathroom3007_sensor21583_room_temperature,home331_bedroom3000_sensor21540_room_light,home331_bedroom3000_sensor21541_room_humidity,home331_bedroom3000_sensor21542_room_temperature,home331_bedroom3006_sensor21574_room_light,home331_bedroom3006_sensor21575_room_humidity,home331_bedroom3006_sensor21576_room_temperature,home331_bedroom3008_sensor21584_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_bedroom3008_sensor21586_room_temperature,home331_diningroom3003_sensor21555_room_light,home331_diningroom3003_sensor21556_room_humidity,home331_diningroom3003_sensor21557_room_temperature,home331_hall2999_sensor21535_room_light,home331_hall2999_sensor21538_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall2999_sensor21610_gas-pulse_gas,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21570_room_humidity,home331_hall3005_sensor21571_room_temperature,home331_kitchen3009_sensor21589_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_livingroom3004_sensor21558_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_livingroom3004_sensor21560_room_temperature,home331_utility3002_sensor21550_room_light,home331_utility3002_sensor21553_room_humidity,home331_utility3002_sensor21554_room_temperature
2018-05-23 18:00:00,63.0,660.0,184.0,137.0,597.0,195.0,5.0,667.0,178.0,114.0,588.0,197.0,32.0,600.0,187.0,143.0,623.0,193.0,68.0,636.0,187.0,103.0,,16.0,618.0,187.0,7.0,640.0,188.0,183.0,202.0,170.0,185.0,438.0,587.0,203.0,459.0,506.0,232.0
2018-05-23 19:00:00,10.0,645.0,185.0,28.0,598.0,193.0,2.0,657.0,179.0,41.0,581.0,198.0,15.0,604.0,186.0,26.0,608.0,193.0,13.0,623.0,187.0,122.0,448.0,6.0,613.0,188.0,3.0,643.0,187.0,184.0,212.0,184.0,262.0,57.0,584.0,200.0,56.0,509.0,224.0
2018-05-23 20:00:00,0.0,648.0,182.0,1.0,599.0,190.0,0.0,656.0,177.0,0.0,585.0,195.0,2.0,609.0,183.0,0.0,616.0,189.0,0.0,632.0,184.0,150.0,,0.0,612.0,187.0,0.0,635.0,184.0,188.0,227.0,175.0,193.0,4.0,604.0,192.0,4.0,526.0,212.0
2018-05-23 21:00:00,0.0,648.0,179.0,3.0,614.0,188.0,0.0,652.0,175.0,0.0,597.0,192.0,0.0,608.0,180.0,0.0,618.0,185.0,0.0,630.0,180.0,124.0,,1.0,620.0,185.0,0.0,632.0,182.0,186.0,215.0,169.0,172.0,0.0,610.0,186.0,0.0,537.0,201.0
2018-05-23 22:00:00,0.0,648.0,176.0,0.0,622.0,185.0,0.0,646.0,173.0,0.0,601.0,189.0,0.0,600.0,175.0,0.0,618.0,180.0,0.0,626.0,177.0,85.0,,0.0,629.0,182.0,0.0,628.0,179.0,179.0,191.0,165.0,165.0,0.0,614.0,180.0,0.0,544.0,192.0
2018-05-23 23:00:00,0.0,651.0,173.0,0.0,622.0,181.0,0.0,644.0,170.0,0.0,605.0,185.0,0.0,597.0,171.0,0.0,622.0,176.0,0.0,627.0,174.0,82.0,,0.0,632.0,179.0,0.0,628.0,176.0,174.0,182.0,161.0,161.0,0.0,621.0,175.0,0.0,551.0,184.0
2018-05-24 00:00:00,0.0,651.0,170.0,0.0,627.0,177.0,0.0,642.0,168.0,0.0,611.0,182.0,0.0,597.0,166.0,0.0,625.0,173.0,0.0,628.0,171.0,78.0,,0.0,640.0,176.0,0.0,628.0,173.0,170.0,176.0,159.0,158.0,0.0,626.0,171.0,0.0,557.0,178.0
2018-05-24 01:00:00,0.0,651.0,167.0,0.0,634.0,174.0,0.0,642.0,166.0,0.0,618.0,179.0,0.0,600.0,163.0,0.0,628.0,169.0,0.0,629.0,168.0,135.0,,0.0,649.0,173.0,0.0,629.0,170.0,167.0,171.0,155.0,154.0,0.0,630.0,168.0,0.0,562.0,173.0
2018-05-24 02:00:00,0.0,651.0,165.0,0.0,639.0,170.0,0.0,641.0,164.0,0.0,623.0,176.0,0.0,604.0,160.0,0.0,630.0,167.0,0.0,629.0,166.0,114.0,,0.0,652.0,170.0,0.0,629.0,168.0,164.0,168.0,154.0,152.0,0.0,633.0,165.0,0.0,565.0,168.0
2018-05-24 03:00:00,0.0,652.0,162.0,0.0,643.0,168.0,0.0,640.0,162.0,0.0,625.0,174.0,0.0,606.0,157.0,0.0,632.0,164.0,0.0,630.0,164.0,79.0,,0.0,657.0,168.0,0.0,629.0,166.0,162.0,165.0,150.0,149.0,0.0,635.0,162.0,0.0,568.0,164.0
2018-05-24 04:00:00,0.0,653.0,160.0,1.0,647.0,165.0,0.0,640.0,160.0,0.0,629.0,171.0,0.0,607.0,154.0,0.0,634.0,161.0,0.0,631.0,162.0,80.0,,0.0,660.0,165.0,0.0,631.0,164.0,159.0,162.0,150.0,147.0,2.0,637.0,160.0,3.0,571.0,161.0
2018-05-24 05:00:00,0.0,655.0,158.0,5.0,649.0,162.0,1.0,640.0,158.0,0.0,632.0,169.0,4.0,611.0,152.0,3.0,636.0,159.0,0.0,632.0,160.0,90.0,,0.0,663.0,163.0,1.0,635.0,162.0,156.0,159.0,145.0,145.0,8.0,639.0,158.0,13.0,574.0,158.0
2018-05-24 06:00:00,1.0,663.0,156.0,9.0,671.0,161.0,2.0,649.0,157.0,3.0,650.0,168.0,11.0,616.0,150.0,9.0,639.0,157.0,3.0,637.0,158.0,231.0,1120.0,0.0,673.0,162.0,5.0,642.0,161.0,154.0,157.0,145.0,153.0,17.0,641.0,156.0,27.0,576.0,155.0
2018-05-24 07:00:00,5.0,888.0,170.0,15.0,662.0,162.0,4.0,653.0,156.0,8.0,636.0,166.0,19.0,659.0,151.0,18.0,644.0,156.0,6.0,643.0,158.0,255.0,1679.0,1.0,661.0,161.0,12.0,651.0,160.0,159.0,201.0,171.0,279.0,32.0,647.0,155.0,51.0,591.0,153.0
2018-05-24 08:00:00,9.0,670.0,158.0,21.0,636.0,159.0,7.0,644.0,154.0,14.0,618.0,164.0,30.0,643.0,152.0,27.0,640.0,154.0,10.0,637.0,155.0,115.0,,4.0,637.0,158.0,20.0,639.0,160.0,162.0,184.0,151.0,163.0,47.0,642.0,153.0,63.0,605.0,152.0
2018-05-24 09:00:00,13.0,662.0,151.0,34.0,629.0,156.0,10.0,639.0,152.0,21.0,612.0,161.0,44.0,634.0,152.0,40.0,629.0,152.0,16.0,633.0,153.0,256.0,224.0,6.0,630.0,155.0,32.0,641.0,158.0,159.0,186.0,157.0,224.0,67.0,631.0,152.0,91.0,601.0,151.0
2018-05-24 10:00:00,23.0,679.0,151.0,90.0,637.0,155.0,31.0,648.0,152.0,41.0,615.0,160.0,147.0,635.0,154.0,68.0,644.0,152.0,35.0,642.0,153.0,120.0,,19.0,636.0,155.0,99.0,637.0,159.0,161.0,183.0,151.0,170.0,107.0,642.0,153.0,163.0,602.0,151.0
2018-05-24 11:00:00,11.0,681.0,152.0,210.0,642.0,158.0,52.0,653.0,157.0,49.0,624.0,160.0,271.0,618.0,162.0,56.0,654.0,155.0,37.0,652.0,157.0,181.0,,29.0,640.0,158.0,199.0,631.0,167.0,162.0,177.0,150.0,151.0,62.0,651.0,155.0,153.0,607.0,152.0
2018-05-24 12:00:00,14.0,676.0,154.0,203.0,632.0,163.0,36.0,633.0,161.0,45.0,621.0,164.0,144.0,598.0,168.0,67.0,648.0,157.0,32.0,640.0,160.0,89.0,,23.0,627.0,162.0,101.0,613.0,170.0,163.0,173.0,150.0,148.0,68.0,647.0,157.0,278.0,626.0,156.0
2018-05-24 13:00:00,47.0,672.0,156.0,135.0,614.0,169.0,28.0,630.0,163.0,42.0,613.0,168.0,86.0,590.0,171.0,81.0,646.0,159.0,40.0,639.0,161.0,88.0,,19.0,617.0,165.0,45.0,614.0,171.0,163.0,170.0,150.0,148.0,95.0,646.0,159.0,385.0,622.0,165.0
2018-05-24 14:00:00,97.0,668.0,159.0,102.0,608.0,173.0,25.0,632.0,163.0,40.0,609.0,172.0,74.0,594.0,173.0,104.0,644.0,161.0,65.0,636.0,161.0,196.0,,17.0,617.0,169.0,31.0,624.0,169.0,161.0,167.0,146.0,145.0,145.0,642.0,162.0,468.0,612.0,181.0
2018-05-24 15:00:00,88.0,676.0,162.0,109.0,608.0,176.0,21.0,646.0,163.0,41.0,607.0,177.0,63.0,598.0,176.0,134.0,647.0,163.0,77.0,642.0,162.0,139.0,,25.0,618.0,172.0,23.0,639.0,169.0,160.0,164.0,145.0,141.0,205.0,642.0,165.0,756.0,583.0,199.0
2018-05-24 16:00:00,72.0,679.0,167.0,173.0,603.0,179.0,13.0,651.0,163.0,81.0,602.0,181.0,49.0,595.0,179.0,170.0,642.0,168.0,68.0,641.0,166.0,164.0,,23.0,613.0,176.0,15.0,634.0,169.0,159.0,163.0,145.0,140.0,329.0,628.0,172.0,982.0,565.0,215.0
2018-05-24 17:00:00,74.0,662.0,172.0,187.0,596.0,182.0,8.0,664.0,167.0,135.0,592.0,186.0,42.0,578.0,180.0,201.0,632.0,176.0,69.0,641.0,172.0,780.0,,24.0,604.0,178.0,12.0,659.0,173.0,160.0,165.0,145.0,140.0,454.0,609.0,184.0,843.0,550.0,225.0
2018-05-24 18:00:00,54.0,651.0,176.0,95.0,592.0,184.0,6.0,650.0,173.0,99.0,582.0,189.0,32.0,583.0,178.0,122.0,616.0,184.0,55.0,628.0,179.0,135.0,784.0,15.0,605.0,179.0,9.0,631.0,179.0,163.0,170.0,147.0,164.0,176.0,586.0,193.0,401.0,541.0,226.0
2018-05-24 19:00:00,9.0,645.0,177.0,21.0,594.0,183.0,2.0,655.0,173.0,29.0,575.0,189.0,14.0,594.0,177.0,28.0,605.0,185.0,13.0,619.0,179.0,164.0,224.0,4.0,601.0,179.0,5.0,644.0,180.0,171.0,208.0,177.0,290.0,61.0,582.0,191.0,67.0,541.0,219.0
2018-05-24 20:00:00,0.0,641.0,174.0,0.0,593.0,180.0,0.0,641.0,169.0,0.0,573.0,186.0,0.0,578.0,175.0,0.0,608.0,180.0,0.0,621.0,174.0,129.0,,0.0,597.0,177.0,0.0,618.0,176.0,178.0,239.0,167.0,204.0,2.0,600.0,182.0,2.0,545.0,208.0
2018-05-24 21:00:00,0.0,647.0,171.0,3.0,611.0,178.0,0.0,646.0,167.0,0.0,589.0,183.0,0.0,574.0,171.0,0.0,617.0,176.0,0.0,627.0,171.0,98.0,,0.0,614.0,175.0,0.0,623.0,174.0,177.0,215.0,160.0,162.0,0.0,610.0,176.0,0.0,549.0,197.0
2018-05-24 22:00:00,0.0,653.0,169.0,0.0,617.0,176.0,0.0,650.0,165.0,0.0,597.0,181.0,0.0,585.0,167.0,0.0,621.0,172.0,0.0,630.0,169.0,92.0,,0.0,628.0,174.0,0.0,630.0,172.0,172.0,188.0,157.0,156.0,0.0,619.0,171.0,0.0,555.0,188.0
2018-05-24 23:00:00,0.0,655.0,166.0,0.0,622.0,174.0,0.0,651.0,163.0,0.0,604.0,179.0,0.0,595.0,164.0,0.0,625.0,169.0,0.0,632.0,166.0,91.0,,0.0,634.0,172.0,0.0,634.0,169.0,168.0,177.0,155.0,153.0,0.0,627.0,167.0,0.0,560.0,181.0
2018-05-25 00:00:00,0.0,656.0,164.0,0.0,627.0,171.0,0.0,649.0,162.0,0.0,611.0,177.0,0.0,601.0,162.0,0.0,628.0,166.0,0.0,634.0,164.0,149.0,,0.0,639.0,170.0,0.0,636.0,167.0,164.0,171.0,153.0,151.0,0.0,632.0,164.0,0.0,563.0,175.0
2018-05-25 01:00:00,0.0,659.0,162.0,0.0,633.0,169.0,0.0,648.0,160.0,0.0,619.0,175.0,0.0,605.0,159.0,0.0,632.0,164.0,0.0,636.0,163.0,97.0,,0.0,646.0,168.0,0.0,635.0,166.0,162.0,167.0,150.0,149.0,0.0,636.0,162.0,0.0,567.0,170.0
2018-05-25 02:00:00,0.0,660.0,161.0,0.0,635.0,168.0,0.0,648.0,160.0,0.0,617.0,174.0,0.0,608.0,158.0,0.0,634.0,162.0,0.0,637.0,162.0,,,0.0,648.0,168.0,0.0,637.0,165.0,160.0,164.0,150.0,148.0,0.0,638.0,161.0,0.0,569.0,167.0
2018-05-25 04:00:00,0.0,663.0,155.0,4.0,646.0,162.0,1.0,646.0,155.0,0.0,637.0,168.0,5.0,620.0,152.0,3.0,639.0,157.0,0.0,640.0,157.0,91.0,,0.0,657.0,162.0,2.0,644.0,159.0,154.0,157.0,145.0,143.0,8.0,642.0,155.0,11.0,575.0,157.0
2018-05-25 05:00:00,2.0,663.0,153.0,12.0,649.0,160.0,3.0,646.0,154.0,0.0,638.0,166.0,15.0,624.0,152.0,11.0,641.0,155.0,4.0,641.0,155.0,86.0,,0.0,661.0,161.0,9.0,646.0,157.0,152.0,155.0,144.0,141.0,21.0,644.0,154.0,30.0,576.0,155.0
2018-05-25 06:00:00,9.0,690.0,152.0,24.0,668.0,159.0,9.0,653.0,154.0,13.0,654.0,165.0,46.0,626.0,151.0,25.0,644.0,154.0,11.0,646.0,154.0,216.0,2125.0,1.0,671.0,160.0,33.0,653.0,157.0,150.0,155.0,142.0,161.0,44.0,646.0,153.0,63.0,579.0,153.0
2018-05-25 07:00:00,16.0,1001.0,173.0,24.0,703.0,160.0,36.0,663.0,155.0,30.0,660.0,166.0,188.0,669.0,155.0,30.0,658.0,154.0,21.0,658.0,156.0,847.0,1230.0,13.0,689.0,160.0,202.0,649.0,162.0,159.0,213.0,183.0,344.0,54.0,660.0,154.0,76.0,587.0,152.0
2018-05-25 08:00:00,11.0,944.0,166.0,26.0,674.0,161.0,43.0,658.0,161.0,47.0,652.0,167.0,253.0,654.0,167.0,32.0,675.0,157.0,27.0,660.0,162.0,452.0,,23.0,667.0,165.0,256.0,637.0,175.0,177.0,210.0,172.0,226.0,57.0,676.0,157.0,85.0,594.0,152.0
2018-05-25 09:00:00,12.0,867.0,162.0,53.0,669.0,165.0,51.0,649.0,168.0,53.0,655.0,169.0,303.0,617.0,180.0,40.0,674.0,161.0,34.0,647.0,169.0,172.0,,30.0,648.0,172.0,275.0,606.0,186.0,180.0,198.0,160.0,170.0,56.0,677.0,160.0,133.0,604.0,153.0
2018-05-25 10:00:00,17.0,744.0,160.0,134.0,651.0,172.0,61.0,628.0,176.0,56.0,646.0,175.0,334.0,584.0,191.0,50.0,661.0,166.0,46.0,626.0,175.0,171.0,,32.0,624.0,180.0,232.0,581.0,193.0,180.0,193.0,160.0,161.0,61.0,667.0,164.0,191.0,599.0,155.0
2018-05-25 11:00:00,21.0,686.0,162.0,201.0,627.0,179.0,53.0,604.0,180.0,55.0,626.0,182.0,266.0,559.0,199.0,60.0,646.0,169.0,45.0,611.0,178.0,386.0,,30.0,599.0,187.0,185.0,566.0,196.0,181.0,190.0,162.0,161.0,71.0,652.0,167.0,294.0,596.0,159.0
2018-05-25 12:00:00,22.0,675.0,165.0,206.0,597.0,186.0,40.0,593.0,182.0,51.0,602.0,188.0,155.0,540.0,201.0,71.0,634.0,170.0,52.0,609.0,175.0,83.0,,26.0,579.0,191.0,113.0,552.0,194.0,181.0,188.0,166.0,165.0,74.0,640.0,169.0,521.0,615.0,166.0
2018-05-25 13:00:00,36.0,677.0,168.0,110.0,594.0,191.0,25.0,600.0,182.0,38.0,598.0,193.0,88.0,554.0,202.0,67.0,640.0,172.0,45.0,617.0,177.0,113.0,,16.0,589.0,194.0,47.0,583.0,191.0,180.0,185.0,164.0,163.0,86.0,643.0,171.0,482.0,629.0,179.0
2018-05-25 14:00:00,112.0,675.0,171.0,97.0,593.0,196.0,28.0,609.0,181.0,45.0,599.0,198.0,82.0,564.0,205.0,108.0,643.0,174.0,79.0,629.0,177.0,218.0,,18.0,590.0,198.0,32.0,601.0,189.0,178.0,183.0,163.0,160.0,145.0,644.0,174.0,621.0,620.0,195.0
2018-05-25 15:00:00,64.0,667.0,175.0,78.0,587.0,200.0,20.0,616.0,181.0,39.0,598.0,202.0,69.0,564.0,207.0,94.0,642.0,176.0,54.0,631.0,177.0,220.0,,18.0,587.0,201.0,36.0,603.0,187.0,178.0,182.0,165.0,162.0,143.0,642.0,177.0,448.0,586.0,210.0
2018-05-25 16:00:00,36.0,652.0,177.0,92.0,573.0,203.0,12.0,614.0,180.0,48.0,595.0,206.0,52.0,553.0,209.0,96.0,636.0,178.0,39.0,628.0,178.0,138.0,,14.0,572.0,203.0,26.0,604.0,187.0,178.0,181.0,165.0,162.0,176.0,630.0,179.0,372.0,563.0,211.0
2018-05-25 17:00:00,35.0,679.0,180.0,92.0,573.0,205.0,7.0,674.0,183.0,56.0,589.0,208.0,36.0,554.0,208.0,104.0,658.0,181.0,37.0,669.0,182.0,108.0,560.0,12.0,572.0,204.0,13.0,665.0,193.0,179.0,183.0,166.0,163.0,222.0,647.0,184.0,322.0,561.0,210.0
2018-05-25 18:00:00,38.0,676.0,183.0,70.0,582.0,204.0,5.0,660.0,185.0,60.0,586.0,209.0,24.0,557.0,206.0,94.0,650.0,188.0,40.0,656.0,186.0,211.0,896.0,10.0,578.0,203.0,9.0,628.0,194.0,180.0,188.0,169.0,198.0,253.0,631.0,195.0,274.0,560.0,211.0
2018-05-25 19:00:00,0.0,668.0,183.0,3.0,583.0,201.0,1.0,658.0,185.0,1.0,581.0,207.0,3.0,559.0,202.0,2.0,625.0,188.0,0.0,638.0,185.0,136.0,224.0,0.0,581.0,201.0,1.0,635.0,193.0,187.0,225.0,194.0,296.0,7.0,608.0,192.0,10.0,561.0,207.0
2018-05-25 20:00:00,0.0,661.0,181.0,0.0,581.0,198.0,0.0,641.0,182.0,0.0,577.0,203.0,0.0,557.0,198.0,0.0,631.0,185.0,0.0,638.0,183.0,134.0,,0.0,578.0,197.0,0.0,615.0,191.0,191.0,245.0,178.0,196.0,0.0,627.0,187.0,1.0,563.0,200.0
2018-05-25 21:00:00,0.0,664.0,180.0,3.0,603.0,196.0,0.0,645.0,180.0,0.0,589.0,200.0,0.0,567.0,193.0,0.0,638.0,182.0,0.0,643.0,181.0,100.0,,0.0,598.0,195.0,0.0,618.0,189.0,189.0,222.0,174.0,174.0,0.0,632.0,184.0,0.0,568.0,193.0
2018-05-25 22:00:00,0.0,666.0,178.0,0.0,620.0,193.0,0.0,645.0,179.0,0.0,602.0,198.0,0.0,576.0,190.0,0.0,640.0,180.0,0.0,645.0,179.0,132.0,,0.0,619.0,193.0,0.0,620.0,186.0,185.0,199.0,172.0,170.0,0.0,636.0,180.0,0.0,570.0,188.0
2018-05-25 23:00:00,0.0,669.0,176.0,0.0,628.0,190.0,0.0,646.0,178.0,0.0,618.0,195.0,0.0,585.0,187.0,0.0,643.0,178.0,0.0,645.0,178.0,114.0,,0.0,637.0,190.0,0.0,623.0,184.0,181.0,189.0,170.0,168.0,0.0,643.0,177.0,0.0,572.0,183.0
2018-05-26 00:00:00,0.0,670.0,174.0,0.0,635.0,187.0,0.0,646.0,176.0,0.0,629.0,193.0,0.0,591.0,183.0,0.0,645.0,176.0,0.0,643.0,176.0,83.0,,0.0,645.0,188.0,0.0,626.0,182.0,178.0,184.0,169.0,166.0,0.0,647.0,174.0,0.0,574.0,178.0
2018-05-26 01:00:00,0.0,674.0,172.0,0.0,639.0,184.0,0.0,647.0,175.0,0.0,634.0,190.0,0.0,594.0,180.0,0.0,648.0,174.0,0.0,646.0,174.0,79.0,,0.0,655.0,185.0,0.0,631.0,179.0,175.0,180.0,165.0,164.0,0.0,650.0,172.0,0.0,577.0,175.0
2018-05-26 02:00:00,0.0,675.0,170.0,0.0,644.0,181.0,0.0,648.0,173.0,0.0,637.0,188.0,0.0,600.0,177.0,0.0,650.0,172.0,0.0,646.0,172.0,89.0,,0.0,658.0,183.0,0.0,636.0,177.0,173.0,177.0,165.0,163.0,0.0,653.0,170.0,0.0,579.0,171.0
2018-05-26 03:00:00,0.0,677.0,168.0,0.0,648.0,179.0,0.0,649.0,171.0,0.0,641.0,185.0,0.0,605.0,174.0,0.0,651.0,169.0,0.0,647.0,170.0,85.0,,0.0,661.0,180.0,0.0,639.0,174.0,170.0,174.0,164.0,160.0,0.0,654.0,168.0,0.0,581.0,168.0
2018-05-26 04:00:00,0.0,679.0,167.0,5.0,651.0,176.0,1.0,650.0,170.0,0.0,648.0,183.0,4.0,607.0,171.0,3.0,654.0,168.0,1.0,650.0,169.0,79.0,,0.0,667.0,178.0,2.0,642.0,173.0,168.0,171.0,160.0,159.0,7.0,656.0,166.0,12.0,583.0,166.0
2018-05-26 05:00:00,1.0,680.0,165.0,11.0,658.0,175.0,2.0,651.0,168.0,0.0,652.0,181.0,13.0,610.0,169.0,9.0,655.0,166.0,3.0,651.0,167.0,76.0,,0.0,668.0,176.0,7.0,645.0,171.0,167.0,169.0,160.0,158.0,17.0,658.0,165.0,24.0,586.0,164.0
2018-05-26 06:00:00,6.0,682.0,164.0,20.0,667.0,174.0,6.0,656.0,167.0,6.0,655.0,179.0,33.0,611.0,168.0,18.0,657.0,165.0,8.0,655.0,166.0,231.0,,0.0,672.0,175.0,18.0,650.0,170.0,165.0,168.0,159.0,155.0,32.0,659.0,165.0,49.0,588.0,162.0
2018-05-26 07:00:00,18.0,689.0,164.0,34.0,725.0,175.0,26.0,662.0,167.0,36.0,668.0,180.0,130.0,624.0,168.0,41.0,662.0,165.0,24.0,663.0,166.0,103.0,2575.0,8.0,706.0,175.0,115.0,652.0,171.0,164.0,179.0,168.0,225.0,65.0,665.0,165.0,100.0,591.0,162.0
2018-05-26 08:00:00,15.0,691.0,165.0,35.0,684.0,177.0,39.0,661.0,170.0,40.0,658.0,183.0,190.0,641.0,176.0,38.0,672.0,167.0,29.0,660.0,169.0,85.0,,17.0,683.0,177.0,166.0,640.0,179.0,178.0,216.0,184.0,266.0,61.0,673.0,167.0,105.0,601.0,162.0
2018-05-26 09:00:00,14.0,690.0,167.0,47.0,646.0,177.0,47.0,652.0,175.0,39.0,628.0,183.0,244.0,609.0,182.0,43.0,670.0,169.0,31.0,650.0,173.0,85.0,,23.0,633.0,179.0,174.0,621.0,186.0,183.0,200.0,166.0,172.0,63.0,670.0,169.0,119.0,618.0,163.0
2018-05-26 10:00:00,14.0,688.0,168.0,110.0,639.0,179.0,60.0,640.0,180.0,46.0,623.0,183.0,374.0,593.0,189.0,51.0,665.0,172.0,39.0,642.0,177.0,124.0,,27.0,624.0,182.0,179.0,607.0,191.0,182.0,194.0,163.0,160.0,66.0,666.0,171.0,158.0,614.0,165.0
2018-05-26 11:00:00,16.0,675.0,169.0,187.0,618.0,181.0,55.0,611.0,184.0,53.0,613.0,185.0,304.0,569.0,194.0,64.0,645.0,173.0,44.0,631.0,175.0,324.0,224.0,26.0,603.0,185.0,153.0,590.0,190.0,182.0,202.0,169.0,184.0,77.0,647.0,172.0,271.0,632.0,168.0
2018-05-26 12:00:00,17.0,668.0,169.0,189.0,605.0,183.0,37.0,600.0,185.0,46.0,604.0,188.0,148.0,557.0,196.0,68.0,641.0,172.0,42.0,633.0,172.0,87.0,,21.0,592.0,186.0,112.0,592.0,183.0,186.0,211.0,171.0,181.0,72.0,643.0,171.0,429.0,623.0,173.0
2018-05-26 13:00:00,51.0,662.0,169.0,122.0,595.0,184.0,29.0,596.0,184.0,42.0,592.0,190.0,87.0,551.0,195.0,78.0,636.0,171.0,53.0,636.0,170.0,86.0,672.0,17.0,584.0,187.0,56.0,612.0,174.0,180.0,200.0,171.0,209.0,96.0,636.0,171.0,652.0,625.0,184.0
2018-05-26 14:00:00,107.0,651.0,170.0,99.0,588.0,185.0,27.0,595.0,181.0,39.0,580.0,192.0,76.0,551.0,193.0,102.0,631.0,170.0,81.0,635.0,168.0,236.0,336.0,18.0,580.0,187.0,27.0,626.0,168.0,178.0,220.0,186.0,285.0,135.0,629.0,171.0,829.0,586.0,202.0
2018-05-26 15:00:00,84.0,662.0,172.0,100.0,595.0,188.0,23.0,607.0,179.0,41.0,586.0,194.0,73.0,565.0,194.0,121.0,640.0,172.0,67.0,641.0,171.0,130.0,,29.0,591.0,189.0,22.0,649.0,172.0,179.0,202.0,171.0,183.0,184.0,637.0,173.0,650.0,551.0,212.0
2018-05-26 16:00:00,43.0,649.0,175.0,99.0,585.0,190.0,14.0,618.0,177.0,46.0,580.0,197.0,57.0,562.0,197.0,107.0,629.0,175.0,41.0,631.0,173.0,122.0,,16.0,586.0,191.0,21.0,628.0,173.0,177.0,190.0,165.0,165.0,179.0,621.0,177.0,456.0,532.0,218.0
2018-05-26 17:00:00,16.0,698.0,176.0,40.0,617.0,192.0,7.0,704.0,183.0,26.0,575.0,198.0,35.0,550.0,197.0,53.0,678.0,177.0,18.0,686.0,178.0,775.0,1678.0,3.0,630.0,191.0,12.0,722.0,191.0,179.0,218.0,187.0,289.0,95.0,666.0,179.0,129.0,539.0,213.0
2018-05-26 18:00:00,3.0,695.0,178.0,9.0,615.0,190.0,2.0,661.0,186.0,6.0,579.0,197.0,12.0,548.0,194.0,13.0,674.0,180.0,4.0,659.0,181.0,143.0,558.0,0.0,623.0,189.0,3.0,618.0,203.0,192.0,217.0,176.0,194.0,24.0,666.0,182.0,34.0,549.0,205.0
2018-05-26 19:00:00,0.0,674.0,177.0,1.0,602.0,188.0,0.0,642.0,184.0,0.0,576.0,193.0,2.0,550.0,189.0,1.0,657.0,179.0,0.0,644.0,180.0,100.0,560.0,0.0,602.0,187.0,0.0,595.0,199.0,189.0,209.0,172.0,205.0,6.0,653.0,181.0,8.0,555.0,197.0
2018-05-26 20:00:00,0.0,672.0,175.0,0.0,605.0,184.0,0.0,647.0,180.0,0.0,578.0,189.0,0.0,552.0,184.0,0.0,653.0,177.0,0.0,647.0,178.0,171.0,,0.0,606.0,183.0,0.0,614.0,191.0,188.0,249.0,180.0,221.0,7.0,655.0,178.0,1.0,560.0,190.0
2018-05-26 21:00:00,0.0,667.0,173.0,1.0,620.0,181.0,0.0,643.0,177.0,0.0,600.0,186.0,0.0,559.0,180.0,0.0,650.0,175.0,0.0,647.0,176.0,132.0,,0.0,619.0,181.0,0.0,616.0,186.0,185.0,219.0,170.0,174.0,0.0,646.0,175.0,0.0,568.0,183.0
2018-05-26 22:00:00,0.0,671.0,171.0,0.0,633.0,179.0,0.0,646.0,174.0,0.0,606.0,184.0,0.0,569.0,176.0,0.0,649.0,173.0,0.0,646.0,174.0,79.0,,0.0,630.0,179.0,0.0,623.0,182.0,180.0,195.0,169.0,167.0,0.0,652.0,172.0,0.0,570.0,178.0
2018-05-26 23:00:00,0.0,672.0,169.0,0.0,644.0,176.0,0.0,648.0,172.0,0.0,615.0,181.0,0.0,576.0,172.0,0.0,649.0,170.0,0.0,647.0,171.0,81.0,,0.0,639.0,176.0,0.0,631.0,178.0,176.0,185.0,165.0,163.0,0.0,655.0,169.0,0.0,573.0,174.0
2018-05-27 00:00:00,0.0,673.0,167.0,0.0,652.0,173.0,0.0,650.0,170.0,0.0,632.0,179.0,0.0,580.0,168.0,0.0,651.0,168.0,0.0,650.0,169.0,94.0,,0.0,652.0,174.0,0.0,637.0,175.0,173.0,179.0,164.0,161.0,0.0,658.0,167.0,0.0,576.0,170.0
