timestamp,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor12507_tempprobe_sink,home168_bathroom1532_sensor8546_room_light,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_bathroom1536_sensor8566_room_light,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1536_sensor8568_room_temperature,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bedroom1537_sensor8569_room_light,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1537_sensor8571_room_temperature,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1538_sensor8575_room_humidity,home168_bedroom1538_sensor8576_room_temperature,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1539_sensor8579_room_light,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_diningroom1535_sensor8562_room_humidity,home168_diningroom1535_sensor8563_room_temperature,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_hall1531_sensor8536_room_light,home168_hall1531_sensor8537_room_humidity,home168_hall1531_sensor8538_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_kitchen1534_sensor12512_tempprobe_sink,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor8558_room_temperature,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_livingroom1533_sensor8551_room_light,home168_livingroom1533_sensor8552_room_humidity,home168_livingroom1533_sensor8553_room_temperature,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_other1530_sensor12427_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_other1530_sensor8541_room_light,home168_other1530_sensor8542_room_humidity,home168_other1530_sensor8543_room_temperature
2018-01-15 09:00:00,255.0,252.0,184.0,15.0,450.0,193.0,263.0,280.0,186.0,120.0,606.0,187.0,261.0,247.0,0.0,506.0,199.0,240.0,248.0,0.0,491.0,195.0,165.0,165.0,0.0,519.0,187.0,244.0,208.0,4.0,490.0,204.0,224.0,267.0,27.0,401.0,212.0,204.0,217.0,317.0,2.0,487.0,199.0,272.0,251.0,234.0,218.0,27.0,423.0,203.0,216.0,231.0,79.0,255.0,226.0,183.0,2528.0,366.0,5.0,526.0,166.0
2018-01-15 10:00:00,212.0,193.0,179.0,0.0,441.0,189.0,211.0,227.0,184.0,45.0,592.0,182.0,195.0,196.0,0.0,494.0,195.0,202.0,199.0,0.0,488.0,192.0,165.0,164.0,0.0,514.0,186.0,183.0,181.0,7.0,496.0,198.0,195.0,198.0,0.0,401.0,205.0,178.0,167.0,194.0,2.0,480.0,196.0,208.0,208.0,191.0,191.0,12.0,424.0,202.0,130.0,163.0,81.0,182.0,161.0,159.0,6636.0,375.0,1.0,522.0,156.0
2018-01-15 11:00:00,191.0,179.0,238.0,0.0,442.0,184.0,202.0,205.0,184.0,230.0,810.0,184.0,180.0,185.0,0.0,494.0,190.0,190.0,186.0,0.0,528.0,191.0,165.0,163.0,0.0,512.0,184.0,167.0,167.0,7.0,489.0,193.0,179.0,176.0,1.0,404.0,198.0,165.0,154.0,169.0,1.0,470.0,192.0,183.0,186.0,173.0,174.0,24.0,409.0,199.0,103.0,226.0,70.0,320.0,149.0,146.0,632.0,413.0,41.0,541.0,145.0
2018-01-15 12:00:00,180.0,171.0,170.0,0.0,462.0,179.0,194.0,196.0,180.0,378.0,615.0,182.0,175.0,181.0,0.0,498.0,188.0,182.0,179.0,0.0,525.0,189.0,165.0,163.0,0.0,513.0,182.0,163.0,162.0,11.0,538.0,190.0,172.0,170.0,69.0,444.0,194.0,160.0,152.0,212.0,8.0,601.0,191.0,177.0,177.0,168.0,169.0,29.0,414.0,195.0,87.0,155.0,74.0,216.0,141.0,137.0,1580.0,1519.0,9.0,580.0,138.0
2018-01-15 13:00:00,174.0,167.0,157.0,0.0,468.0,175.0,187.0,189.0,178.0,296.0,611.0,176.0,172.0,177.0,0.0,496.0,185.0,177.0,172.0,0.0,508.0,186.0,161.0,160.0,0.0,512.0,180.0,160.0,159.0,10.0,526.0,187.0,166.0,165.0,67.0,433.0,191.0,160.0,148.0,220.0,6.0,525.0,189.0,175.0,173.0,165.0,168.0,33.0,420.0,195.0,81.0,127.0,74.0,143.0,140.0,134.0,,1077.0,10.0,599.0,133.0
2018-01-15 14:00:00,169.0,163.0,148.0,0.0,455.0,171.0,181.0,182.0,175.0,292.0,612.0,172.0,168.0,173.0,0.0,494.0,181.0,172.0,167.0,0.0,492.0,183.0,160.0,159.0,0.0,510.0,179.0,158.0,157.0,6.0,509.0,184.0,164.0,163.0,67.0,419.0,189.0,158.0,146.0,167.0,2.0,491.0,187.0,175.0,172.0,165.0,168.0,18.0,421.0,194.0,75.0,93.0,72.0,85.0,137.0,132.0,316.0,415.0,7.0,579.0,127.0
2018-01-15 15:00:00,262.0,262.0,143.0,0.0,450.0,168.0,258.0,286.0,172.0,25.0,586.0,168.0,289.0,252.0,0.0,493.0,179.0,224.0,250.0,0.0,483.0,181.0,161.0,219.0,0.0,507.0,177.0,271.0,211.0,2.0,508.0,182.0,219.0,295.0,67.0,411.0,188.0,201.0,206.0,156.0,2.0,483.0,184.0,306.0,268.0,246.0,222.0,11.0,414.0,194.0,205.0,246.0,81.0,172.0,243.0,162.0,6952.0,547.0,1.0,588.0,124.0
2018-01-15 16:00:00,370.0,367.0,147.0,14.0,444.0,180.0,390.0,402.0,178.0,26.0,514.0,182.0,403.0,365.0,1.0,504.0,194.0,343.0,345.0,0.0,486.0,187.0,170.0,181.0,0.0,526.0,183.0,375.0,332.0,0.0,543.0,196.0,334.0,417.0,67.0,385.0,210.0,314.0,276.0,156.0,1.0,522.0,190.0,424.0,392.0,314.0,314.0,9.0,410.0,203.0,358.0,360.0,114.0,146.0,360.0,269.0,4740.0,1918.0,1.0,576.0,144.0
2018-01-15 17:00:00,289.0,292.0,153.0,8.0,499.0,190.0,307.0,319.0,184.0,26.0,632.0,184.0,299.0,278.0,1.0,541.0,202.0,261.0,271.0,0.0,562.0,192.0,173.0,172.0,0.0,556.0,192.0,283.0,252.0,0.0,634.0,205.0,262.0,311.0,66.0,437.0,216.0,236.0,244.0,303.0,4.0,775.0,203.0,324.0,303.0,255.0,252.0,9.0,418.0,208.0,261.0,282.0,79.0,317.0,264.0,213.0,4424.0,2033.0,1.0,568.0,155.0
2018-01-15 18:00:00,334.0,333.0,178.0,6.0,478.0,195.0,345.0,360.0,185.0,26.0,607.0,183.0,368.0,328.0,0.0,562.0,210.0,299.0,323.0,0.0,545.0,196.0,175.0,174.0,0.0,539.0,199.0,341.0,288.0,1.0,615.0,210.0,297.0,373.0,66.0,419.0,220.0,273.0,313.0,216.0,4.0,577.0,206.0,383.0,350.0,286.0,280.0,9.0,442.0,211.0,316.0,329.0,98.0,210.0,323.0,239.0,5372.0,2120.0,2.0,535.0,158.0
2018-01-15 19:00:00,283.0,281.0,172.0,0.0,463.0,197.0,298.0,302.0,188.0,26.0,592.0,185.0,305.0,286.0,0.0,550.0,219.0,266.0,276.0,0.0,527.0,199.0,180.0,177.0,0.0,527.0,204.0,280.0,255.0,1.0,576.0,213.0,258.0,308.0,67.0,411.0,222.0,238.0,264.0,192.0,4.0,522.0,208.0,318.0,297.0,250.0,246.0,9.0,431.0,214.0,258.0,267.0,98.0,122.0,269.0,215.0,1896.0,1381.0,8.0,512.0,159.0
2018-01-15 20:00:00,243.0,241.0,158.0,0.0,464.0,195.0,254.0,264.0,184.0,27.0,596.0,183.0,261.0,246.0,1.0,577.0,224.0,230.0,237.0,0.0,519.0,201.0,180.0,178.0,0.0,538.0,208.0,237.0,217.0,1.0,560.0,210.0,225.0,256.0,67.0,413.0,217.0,203.0,220.0,187.0,4.0,531.0,207.0,266.0,253.0,222.0,219.0,9.0,425.0,215.0,201.0,212.0,90.0,222.0,215.0,182.0,948.0,1127.0,8.0,508.0,152.0
2018-01-15 21:00:00,254.0,258.0,153.0,0.0,457.0,191.0,263.0,282.0,185.0,27.0,600.0,181.0,280.0,253.0,1.0,499.0,223.0,231.0,255.0,0.0,517.0,202.0,180.0,179.0,0.0,547.0,207.0,262.0,214.0,1.0,566.0,207.0,225.0,278.0,68.0,408.0,213.0,204.0,238.0,175.0,4.0,559.0,205.0,288.0,263.0,229.0,216.0,9.0,415.0,214.0,224.0,239.0,83.0,100.0,240.0,171.0,2528.0,960.0,8.0,513.0,145.0
2018-01-15 22:00:00,273.0,269.0,152.0,2.0,457.0,191.0,284.0,291.0,185.0,27.0,574.0,182.0,286.0,266.0,1.0,448.0,219.0,256.0,269.0,0.0,499.0,201.0,179.0,176.0,0.0,554.0,202.0,273.0,241.0,1.0,502.0,206.0,253.0,292.0,66.0,395.0,214.0,229.0,249.0,168.0,4.0,514.0,204.0,304.0,291.0,239.0,237.0,9.0,409.0,215.0,249.0,252.0,87.0,91.0,260.0,199.0,2212.0,1034.0,8.0,513.0,143.0
2018-01-15 23:00:00,229.0,226.0,162.0,0.0,425.0,190.0,243.0,253.0,229.0,10.0,596.0,182.0,226.0,221.0,0.0,444.0,213.0,223.0,225.0,0.0,510.0,199.0,175.0,173.0,0.0,558.0,198.0,219.0,208.0,0.0,528.0,205.0,221.0,235.0,12.0,372.0,211.0,197.0,199.0,164.0,0.0,519.0,202.0,252.0,245.0,211.0,212.0,1.0,400.0,214.0,177.0,194.0,71.0,191.0,197.0,175.0,948.0,575.0,1.0,510.0,141.0
2018-01-16 00:00:00,189.0,180.0,155.0,0.0,399.0,184.0,197.0,208.0,192.0,0.0,548.0,173.0,175.0,173.0,0.0,432.0,203.0,192.0,188.0,0.0,524.0,197.0,173.0,169.0,0.0,557.0,194.0,174.0,173.0,0.0,592.0,203.0,181.0,181.0,0.0,364.0,201.0,169.0,160.0,165.0,0.0,576.0,200.0,197.0,195.0,177.0,176.0,0.0,387.0,209.0,90.0,101.0,61.0,92.0,144.0,140.0,,582.0,0.0,510.0,132.0
2018-01-16 01:00:00,175.0,167.0,146.0,0.0,394.0,176.0,183.0,186.0,175.0,0.0,522.0,164.0,157.0,155.0,0.0,422.0,193.0,185.0,180.0,0.0,529.0,194.0,170.0,166.0,0.0,548.0,191.0,165.0,165.0,0.0,589.0,201.0,167.0,167.0,0.0,369.0,193.0,163.0,153.0,163.0,0.0,592.0,197.0,179.0,178.0,158.0,157.0,0.0,377.0,202.0,63.0,91.0,51.0,63.0,133.0,128.0,316.0,486.0,0.0,519.0,123.0
2018-01-16 02:00:00,166.0,159.0,141.0,0.0,397.0,170.0,173.0,173.0,168.0,0.0,517.0,157.0,149.0,148.0,0.0,421.0,184.0,180.0,176.0,0.0,562.0,191.0,166.0,164.0,0.0,542.0,188.0,162.0,161.0,0.0,586.0,199.0,160.0,160.0,0.0,374.0,186.0,160.0,149.0,160.0,0.0,592.0,194.0,171.0,168.0,144.0,144.0,0.0,372.0,195.0,51.0,79.0,47.0,54.0,126.0,120.0,316.0,466.0,0.0,527.0,115.0
2018-01-16 03:00:00,161.0,155.0,138.0,0.0,400.0,163.0,166.0,167.0,162.0,0.0,515.0,151.0,148.0,146.0,0.0,429.0,176.0,177.0,174.0,0.0,567.0,188.0,164.0,161.0,0.0,533.0,185.0,162.0,158.0,0.0,575.0,196.0,155.0,158.0,0.0,377.0,179.0,156.0,149.0,158.0,0.0,584.0,191.0,168.0,163.0,137.0,134.0,0.0,369.0,189.0,52.0,71.0,44.0,49.0,122.0,114.0,316.0,459.0,0.0,536.0,108.0
2018-01-16 04:00:00,217.0,215.0,138.0,0.0,404.0,161.0,219.0,226.0,157.0,0.0,513.0,147.0,222.0,207.0,0.0,432.0,170.0,205.0,215.0,0.0,570.0,184.0,160.0,193.0,0.0,532.0,182.0,219.0,188.0,0.0,560.0,193.0,193.0,232.0,0.0,371.0,175.0,187.0,203.0,155.0,0.0,571.0,188.0,240.0,224.0,187.0,181.0,0.0,368.0,185.0,189.0,199.0,56.0,58.0,203.0,136.0,2844.0,501.0,0.0,546.0,104.0
2018-01-16 05:00:00,295.0,302.0,139.0,0.0,404.0,167.0,307.0,331.0,156.0,0.0,502.0,151.0,324.0,280.0,0.0,432.0,168.0,267.0,289.0,0.0,577.0,183.0,163.0,218.0,0.0,533.0,179.0,309.0,247.0,0.0,540.0,194.0,258.0,338.0,0.0,364.0,185.0,240.0,277.0,155.0,0.0,543.0,188.0,344.0,309.0,244.0,237.0,0.0,367.0,184.0,271.0,302.0,74.0,76.0,290.0,189.0,4740.0,506.0,0.0,546.0,111.0
2018-01-16 06:00:00,367.0,371.0,148.0,0.0,392.0,175.0,374.0,402.0,164.0,4.0,522.0,159.0,401.0,341.0,0.0,431.0,174.0,333.0,345.0,0.0,573.0,186.0,168.0,261.0,0.0,532.0,177.0,380.0,317.0,0.0,516.0,201.0,323.0,424.0,0.0,345.0,200.0,304.0,341.0,157.0,0.0,520.0,191.0,436.0,393.0,300.0,296.0,0.0,365.0,188.0,346.0,379.0,81.0,116.0,360.0,244.0,9796.0,523.0,0.0,527.0,125.0
2018-01-16 07:00:00,415.0,418.0,237.0,1.0,399.0,192.0,426.0,450.0,249.0,23.0,881.0,181.0,450.0,393.0,0.0,454.0,191.0,400.0,403.0,0.0,548.0,191.0,170.0,175.0,0.0,541.0,178.0,425.0,365.0,0.0,472.0,215.0,367.0,481.0,53.0,348.0,223.0,337.0,374.0,150.0,3.0,497.0,200.0,491.0,439.0,360.0,344.0,7.0,379.0,199.0,392.0,421.0,70.0,283.0,397.0,281.0,10428.0,941.0,4.0,500.0,148.0
2018-01-16 08:00:00,314.0,289.0,179.0,2.0,396.0,201.0,313.0,358.0,198.0,14.0,702.0,185.0,297.0,276.0,1.0,500.0,200.0,280.0,286.0,0.0,499.0,192.0,167.0,166.0,0.0,542.0,181.0,279.0,270.0,2.0,450.0,219.0,282.0,315.0,65.0,352.0,227.0,239.0,233.0,150.0,4.0,483.0,205.0,323.0,315.0,281.0,281.0,9.0,386.0,207.0,242.0,257.0,81.0,118.0,249.0,229.0,948.0,760.0,7.0,474.0,159.0
2018-01-16 09:00:00,274.0,272.0,157.0,2.0,398.0,197.0,281.0,298.0,183.0,85.0,608.0,180.0,291.0,274.0,1.0,481.0,196.0,258.0,271.0,0.0,478.0,191.0,165.0,187.0,0.0,530.0,181.0,271.0,219.0,17.0,421.0,211.0,235.0,293.0,66.0,356.0,217.0,206.0,238.0,155.0,9.0,441.0,203.0,299.0,272.0,255.0,233.0,19.0,383.0,204.0,229.0,250.0,67.0,76.0,252.0,179.0,2844.0,710.0,8.0,465.0,148.0
2018-01-16 10:00:00,281.0,278.0,151.0,4.0,392.0,194.0,292.0,299.0,179.0,184.0,547.0,176.0,298.0,288.0,0.0,469.0,192.0,279.0,277.0,3.0,475.0,189.0,165.0,207.0,0.0,517.0,180.0,280.0,248.0,38.0,423.0,208.0,260.0,302.0,39.0,349.0,214.0,234.0,254.0,155.0,13.0,435.0,201.0,312.0,297.0,267.0,259.0,42.0,377.0,204.0,254.0,261.0,74.0,74.0,268.0,204.0,2844.0,1165.0,26.0,478.0,142.0
2018-01-16 11:00:00,230.0,228.0,148.0,1.0,378.0,187.0,240.0,261.0,177.0,167.0,512.0,173.0,243.0,226.0,0.0,458.0,188.0,226.0,223.0,1.0,475.0,187.0,161.0,174.0,0.0,503.0,178.0,221.0,208.0,30.0,432.0,206.0,214.0,240.0,0.0,340.0,208.0,187.0,193.0,158.0,7.0,444.0,200.0,256.0,241.0,226.0,221.0,19.0,367.0,203.0,178.0,202.0,67.0,68.0,192.0,173.0,632.0,584.0,8.0,482.0,140.0
2018-01-16 12:00:00,251.0,247.0,179.0,0.0,362.0,178.0,257.0,271.0,173.0,177.0,527.0,167.0,269.0,256.0,0.0,447.0,184.0,238.0,248.0,1.0,472.0,183.0,163.0,216.0,0.0,494.0,177.0,251.0,205.0,27.0,433.0,201.0,217.0,273.0,35.0,345.0,200.0,198.0,226.0,193.0,9.0,501.0,197.0,280.0,261.0,242.0,225.0,15.0,358.0,199.0,217.0,265.0,57.0,166.0,238.0,168.0,8216.0,921.0,3.0,489.0,138.0
2018-01-16 13:00:00,283.0,279.0,234.0,0.0,352.0,173.0,292.0,310.0,178.0,186.0,700.0,172.0,309.0,285.0,0.0,450.0,181.0,267.0,282.0,1.0,489.0,181.0,166.0,218.0,0.0,498.0,175.0,292.0,249.0,32.0,520.0,199.0,251.0,319.0,9.0,360.0,202.0,237.0,260.0,245.0,8.0,544.0,197.0,321.0,296.0,269.0,254.0,14.0,363.0,199.0,253.0,284.0,51.0,325.0,272.0,190.0,7900.0,685.0,3.0,493.0,135.0
2018-01-16 14:00:00,330.0,322.0,184.0,0.0,347.0,173.0,344.0,355.0,177.0,59.0,605.0,175.0,354.0,329.0,0.0,461.0,182.0,324.0,326.0,0.0,514.0,182.0,168.0,225.0,0.0,504.0,174.0,333.0,308.0,15.0,553.0,200.0,300.0,366.0,0.0,362.0,210.0,287.0,303.0,245.0,3.0,546.0,196.0,369.0,349.0,308.0,296.0,13.0,369.0,202.0,307.0,309.0,73.0,159.0,318.0,234.0,4108.0,725.0,0.0,473.0,140.0
2018-01-16 15:00:00,262.0,264.0,160.0,0.0,344.0,172.0,280.0,289.0,174.0,32.0,569.0,170.0,283.0,265.0,0.0,461.0,182.0,264.0,262.0,0.0,503.0,180.0,165.0,204.0,0.0,502.0,173.0,268.0,249.0,5.0,527.0,199.0,247.0,294.0,0.0,367.0,210.0,227.0,240.0,176.0,1.0,524.0,195.0,300.0,277.0,261.0,242.0,11.0,368.0,205.0,238.0,250.0,75.0,109.0,249.0,195.0,1580.0,816.0,1.0,466.0,142.0
2018-01-16 16:00:00,246.0,238.0,152.0,0.0,346.0,170.0,255.0,268.0,173.0,1.0,549.0,166.0,260.0,244.0,0.0,470.0,180.0,240.0,246.0,0.0,486.0,181.0,169.0,193.0,0.0,525.0,179.0,249.0,223.0,0.0,501.0,197.0,228.0,268.0,0.0,372.0,203.0,211.0,221.0,205.0,2.0,500.0,195.0,280.0,263.0,237.0,226.0,9.0,373.0,204.0,253.0,271.0,69.0,249.0,225.0,164.0,3476.0,1236.0,3.0,490.0,134.0
2018-01-16 17:00:00,351.0,349.0,152.0,0.0,343.0,169.0,364.0,387.0,177.0,0.0,512.0,170.0,395.0,346.0,0.0,470.0,180.0,335.0,350.0,0.0,488.0,182.0,170.0,178.0,0.0,516.0,189.0,364.0,321.0,1.0,493.0,199.0,308.0,398.0,0.0,355.0,212.0,296.0,326.0,222.0,3.0,467.0,200.0,408.0,372.0,306.0,290.0,8.0,375.0,206.0,328.0,342.0,70.0,191.0,344.0,231.0,6004.0,1423.0,2.0,499.0,135.0
2018-01-16 18:00:00,306.0,299.0,152.0,1.0,385.0,175.0,325.0,334.0,183.0,0.0,514.0,176.0,327.0,304.0,0.0,468.0,183.0,307.0,301.0,0.0,491.0,184.0,170.0,169.0,0.0,493.0,195.0,307.0,300.0,0.0,498.0,204.0,279.0,332.0,0.0,350.0,218.0,273.0,277.0,250.0,2.0,490.0,204.0,347.0,330.0,274.0,278.0,8.0,379.0,210.0,293.0,294.0,68.0,212.0,291.0,232.0,3476.0,1642.0,5.0,492.0,142.0
2018-01-16 19:00:00,271.0,274.0,153.0,0.0,423.0,183.0,286.0,299.0,182.0,23.0,505.0,174.0,295.0,275.0,0.0,466.0,181.0,263.0,273.0,0.0,486.0,185.0,170.0,168.0,0.0,494.0,195.0,281.0,252.0,0.0,498.0,203.0,243.0,294.0,0.0,359.0,211.0,235.0,258.0,189.0,3.0,489.0,201.0,305.0,285.0,249.0,243.0,9.0,368.0,210.0,242.0,254.0,68.0,115.0,263.0,200.0,2528.0,1953.0,5.0,483.0,138.0
2018-01-16 20:00:00,310.0,309.0,153.0,28.0,409.0,189.0,324.0,335.0,182.0,27.0,496.0,175.0,336.0,309.0,0.0,465.0,180.0,297.0,307.0,0.0,481.0,185.0,170.0,169.0,0.0,507.0,200.0,317.0,288.0,1.0,484.0,204.0,278.0,341.0,0.0,356.0,213.0,270.0,290.0,172.0,3.0,476.0,201.0,353.0,329.0,275.0,277.0,9.0,367.0,209.0,287.0,296.0,72.0,79.0,301.0,228.0,4108.0,1103.0,5.0,483.0,134.0
2018-01-16 21:00:00,297.0,295.0,152.0,27.0,393.0,193.0,315.0,317.0,184.0,25.0,486.0,178.0,317.0,299.0,0.0,468.0,183.0,297.0,293.0,0.0,476.0,186.0,172.0,170.0,0.0,509.0,202.0,298.0,290.0,1.0,463.0,205.0,275.0,322.0,0.0,346.0,216.0,269.0,272.0,172.0,3.0,455.0,201.0,333.0,318.0,265.0,276.0,9.0,370.0,210.0,275.0,271.0,73.0,74.0,284.0,230.0,2212.0,1022.0,5.0,499.0,138.0
2018-01-16 22:00:00,239.0,252.0,149.0,0.0,395.0,191.0,263.0,268.0,182.0,0.0,506.0,175.0,257.0,245.0,1.0,460.0,194.0,240.0,238.0,1.0,468.0,188.0,170.0,167.0,0.0,513.0,196.0,245.0,225.0,1.0,435.0,203.0,224.0,261.0,0.0,354.0,209.0,206.0,216.0,164.0,3.0,436.0,200.0,273.0,247.0,225.0,218.0,9.0,374.0,210.0,202.0,220.0,64.0,65.0,220.0,181.0,948.0,995.0,5.0,480.0,135.0
2018-01-16 23:00:00,201.0,208.0,190.0,0.0,379.0,185.0,228.0,239.0,261.0,7.0,546.0,171.0,216.0,193.0,0.0,434.0,196.0,200.0,193.0,0.0,471.0,188.0,168.0,164.0,0.0,530.0,191.0,190.0,179.0,0.0,415.0,200.0,184.0,208.0,0.0,349.0,201.0,165.0,167.0,146.0,0.0,419.0,197.0,218.0,195.0,185.0,175.0,1.0,368.0,208.0,129.0,207.0,48.0,192.0,151.0,135.0,2212.0,438.0,0.0,491.0,127.0
2018-01-17 00:00:00,174.0,177.0,159.0,0.0,363.0,177.0,193.0,191.0,189.0,0.0,499.0,163.0,159.0,151.0,0.0,420.0,188.0,182.0,175.0,0.0,494.0,186.0,165.0,160.0,0.0,540.0,186.0,162.0,162.0,0.0,422.0,193.0,168.0,171.0,0.0,344.0,192.0,158.0,147.0,148.0,0.0,424.0,192.0,183.0,175.0,150.0,150.0,0.0,354.0,201.0,63.0,89.0,40.0,71.0,129.0,120.0,,223.0,0.0,494.0,117.0
2018-01-17 01:00:00,168.0,163.0,143.0,0.0,364.0,169.0,174.0,176.0,169.0,0.0,478.0,155.0,149.0,139.0,0.0,411.0,179.0,175.0,169.0,0.0,516.0,183.0,160.0,158.0,0.0,547.0,183.0,152.0,153.0,0.0,428.0,186.0,158.0,165.0,0.0,347.0,184.0,151.0,140.0,145.0,0.0,425.0,186.0,176.0,167.0,137.0,135.0,0.0,346.0,193.0,47.0,82.0,34.0,44.0,117.0,112.0,632.0,225.0,0.0,503.0,108.0
2018-01-17 02:00:00,215.0,214.0,139.0,0.0,373.0,164.0,214.0,233.0,162.0,0.0,475.0,151.0,225.0,201.0,0.0,410.0,172.0,200.0,210.0,0.0,538.0,180.0,161.0,203.0,0.0,542.0,179.0,215.0,175.0,0.0,432.0,180.0,184.0,231.0,0.0,346.0,178.0,173.0,192.0,141.0,0.0,427.0,181.0,240.0,218.0,192.0,175.0,0.0,346.0,187.0,177.0,200.0,45.0,50.0,195.0,126.0,2212.0,242.0,0.0,516.0,102.0
2018-01-17 03:00:00,293.0,293.0,139.0,0.0,378.0,166.0,301.0,318.0,160.0,0.0,462.0,153.0,321.0,275.0,0.0,416.0,168.0,281.0,294.0,0.0,555.0,177.0,169.0,224.0,0.0,542.0,176.0,301.0,258.0,0.0,442.0,177.0,258.0,329.0,0.0,343.0,183.0,248.0,266.0,138.0,0.0,429.0,178.0,340.0,311.0,253.0,245.0,0.0,346.0,185.0,271.0,288.0,62.0,62.0,284.0,197.0,4740.0,245.0,0.0,524.0,103.0
2018-01-17 04:00:00,303.0,305.0,142.0,0.0,375.0,173.0,320.0,332.0,160.0,0.0,452.0,159.0,329.0,283.0,0.0,418.0,172.0,307.0,305.0,0.0,562.0,177.0,169.0,231.0,0.0,533.0,174.0,311.0,286.0,0.0,442.0,178.0,276.0,339.0,0.0,335.0,194.0,267.0,275.0,138.0,0.0,429.0,177.0,349.0,324.0,265.0,258.0,0.0,346.0,187.0,284.0,295.0,69.0,68.0,294.0,227.0,3476.0,242.0,0.0,516.0,112.0
2018-01-17 05:00:00,276.0,277.0,143.0,0.0,375.0,175.0,287.0,298.0,160.0,0.0,476.0,159.0,292.0,257.0,0.0,422.0,172.0,274.0,276.0,0.0,535.0,176.0,166.0,231.0,0.0,533.0,172.0,278.0,249.0,0.0,436.0,176.0,247.0,303.0,0.0,340.0,194.0,236.0,245.0,138.0,0.0,426.0,176.0,312.0,291.0,244.0,246.0,0.0,346.0,187.0,249.0,258.0,65.0,65.0,264.0,199.0,2844.0,241.0,0.0,505.0,115.0
2018-01-17 06:00:00,355.0,360.0,162.0,0.0,380.0,179.0,362.0,389.0,180.0,6.0,582.0,164.0,389.0,315.0,0.0,423.0,174.0,336.0,345.0,0.0,493.0,176.0,175.0,272.0,0.0,535.0,171.0,366.0,314.0,0.0,434.0,176.0,309.0,407.0,0.0,347.0,198.0,291.0,317.0,136.0,0.0,424.0,175.0,417.0,374.0,303.0,289.0,0.0,345.0,188.0,332.0,363.0,64.0,140.0,344.0,248.0,11060.0,268.0,0.0,502.0,118.0
2018-01-17 07:00:00,415.0,418.0,267.0,1.0,378.0,190.0,424.0,449.0,277.0,24.0,1029.0,195.0,453.0,368.0,0.0,441.0,189.0,386.0,379.0,0.0,576.0,183.0,170.0,225.0,0.0,550.0,171.0,424.0,376.0,0.0,435.0,185.0,344.0,473.0,58.0,344.0,215.0,333.0,374.0,131.0,4.0,421.0,181.0,476.0,424.0,366.0,335.0,7.0,363.0,197.0,383.0,414.0,56.0,321.0,394.0,277.0,12956.0,791.0,5.0,489.0,134.0
2018-01-17 08:00:00,324.0,291.0,188.0,33.0,370.0,198.0,312.0,354.0,203.0,20.0,817.0,189.0,295.0,272.0,0.0,478.0,200.0,281.0,276.0,0.0,488.0,187.0,176.0,197.0,0.0,544.0,175.0,281.0,286.0,3.0,429.0,194.0,268.0,311.0,67.0,339.0,221.0,246.0,236.0,135.0,5.0,422.0,190.0,319.0,314.0,276.0,277.0,10.0,379.0,202.0,257.0,270.0,69.0,184.0,247.0,220.0,632.0,503.0,7.0,461.0,149.0
