timestamp,home178_bathroom1686_sensor9874_room_light,home178_bathroom1686_sensor9875_room_humidity,home178_bathroom1686_sensor9876_room_temperature,home178_bedroom1683_sensor9852_room_light,home178_bedroom1683_sensor9853_room_humidity,home178_bedroom1683_sensor9854_room_temperature,home178_bedroom1684_sensor9857_room_light,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1684_sensor9859_room_temperature,home178_bedroom1687_sensor9895_room_light,home178_bedroom1687_sensor9896_room_humidity,home178_bedroom1687_sensor9897_room_temperature,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_hall1681_sensor9844_room_temperature,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9847_room_light,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_kitchen1680_sensor9837_room_light,home178_kitchen1680_sensor9838_room_humidity,home178_kitchen1680_sensor9839_room_temperature,home178_livingroom1679_sensor9832_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_livingroom1679_sensor9834_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas
2018-03-06 07:00:00,13.0,387.0,236.0,7.0,434.0,219.0,3.0,432.0,224.0,5.0,385.0,235.0,6.0,410.0,206.0,343.0,0.0,418.0,221.0,383.0,407.0,257.0,271.0,5.0,408.0,202.0,4.0,419.0,206.0,
2018-03-06 08:00:00,34.0,374.0,236.0,52.0,422.0,219.0,26.0,422.0,223.0,28.0,380.0,235.0,18.0,401.0,205.0,2538.0,9.0,407.0,221.0,393.0,421.0,253.0,278.0,34.0,398.0,202.0,20.0,406.0,206.0,
2018-03-06 09:00:00,,378.0,238.0,108.0,409.0,218.0,55.0,406.0,222.0,58.0,366.0,235.0,36.0,389.0,206.0,1746.0,21.0,396.0,220.0,408.0,450.0,223.0,314.0,78.0,392.0,202.0,40.0,394.0,205.0,
2018-03-06 10:00:00,,318.0,241.0,121.0,405.0,214.0,60.0,398.0,216.0,62.0,349.0,231.0,39.0,427.0,206.0,861.0,22.0,391.0,218.0,376.0,417.0,255.0,273.0,87.0,533.0,207.0,43.0,425.0,204.0,
2018-03-06 11:00:00,108.0,428.0,228.0,109.0,468.0,209.0,54.0,471.0,212.0,55.0,400.0,222.0,35.0,504.0,201.0,687.0,20.0,453.0,216.0,267.0,277.0,242.0,247.0,76.0,626.0,209.0,38.0,490.0,200.0,
2018-03-06 12:00:00,116.0,458.0,221.0,122.0,489.0,205.0,61.0,483.0,209.0,61.0,428.0,215.0,36.0,510.0,196.0,961.0,21.0,479.0,213.0,242.0,246.0,191.0,281.0,87.0,607.0,209.0,42.0,498.0,195.0,
2018-03-06 13:00:00,156.0,489.0,216.0,97.0,498.0,203.0,48.0,483.0,207.0,48.0,501.0,211.0,29.0,485.0,194.0,1876.0,16.0,491.0,210.0,314.0,342.0,202.0,275.0,69.0,490.0,203.0,34.0,488.0,190.0,43283.0
2018-03-06 14:00:00,81.0,,,66.0,484.0,210.0,33.0,466.0,214.0,34.0,509.0,218.0,20.0,465.0,201.0,437.0,10.0,477.0,213.0,421.0,459.0,253.0,276.0,48.0,444.0,203.0,24.0,465.0,196.0,
2018-03-06 15:00:00,70.0,421.0,242.0,57.0,471.0,215.0,27.0,453.0,218.0,28.0,492.0,222.0,18.0,450.0,205.0,396.0,9.0,467.0,215.0,416.0,457.0,259.0,276.0,39.0,432.0,204.0,20.0,450.0,201.0,9794.0
2018-03-06 16:00:00,,407.0,245.0,60.0,464.0,217.0,27.0,450.0,220.0,27.0,480.0,224.0,17.0,443.0,207.0,327.0,10.0,460.0,217.0,396.0,425.0,259.0,275.0,42.0,422.0,204.0,20.0,443.0,204.0,
2018-03-06 17:00:00,,,,10.0,467.0,217.0,3.0,450.0,220.0,5.0,486.0,224.0,1.0,446.0,208.0,1827.0,0.0,465.0,218.0,394.0,426.0,248.0,309.0,5.0,429.0,207.0,4.0,442.0,206.0,
2018-03-06 18:00:00,5.0,430.0,244.0,0.0,470.0,217.0,0.0,452.0,221.0,0.0,484.0,224.0,6.0,452.0,210.0,240.0,0.0,473.0,218.0,390.0,417.0,257.0,276.0,3.0,425.0,213.0,3.0,455.0,208.0,
2018-03-06 19:00:00,20.0,443.0,245.0,3.0,484.0,218.0,0.0,458.0,221.0,1.0,507.0,225.0,0.0,459.0,210.0,640.0,1.0,492.0,220.0,394.0,425.0,247.0,288.0,0.0,419.0,210.0,0.0,459.0,210.0,
2018-03-06 20:00:00,20.0,549.0,246.0,0.0,530.0,219.0,0.0,488.0,222.0,0.0,536.0,226.0,0.0,453.0,210.0,376.0,0.0,540.0,221.0,388.0,420.0,246.0,289.0,0.0,419.0,209.0,0.0,451.0,209.0,
2018-03-06 21:00:00,0.0,501.0,242.0,0.0,528.0,216.0,0.0,503.0,224.0,0.0,536.0,227.0,0.0,444.0,210.0,203.0,0.0,543.0,222.0,387.0,423.0,258.0,274.0,0.0,398.0,209.0,1.0,444.0,209.0,
2018-03-06 22:00:00,0.0,463.0,238.0,0.0,526.0,214.0,0.0,506.0,225.0,0.0,516.0,228.0,0.0,437.0,210.0,147.0,0.0,517.0,221.0,389.0,424.0,258.0,273.0,0.0,386.0,208.0,0.0,429.0,208.0,
2018-03-06 23:00:00,0.0,447.0,237.0,0.0,531.0,213.0,0.0,510.0,226.0,0.0,507.0,229.0,0.0,429.0,210.0,143.0,0.0,512.0,221.0,382.0,439.0,259.0,273.0,0.0,379.0,207.0,0.0,419.0,207.0,
2018-03-07 00:00:00,0.0,443.0,237.0,0.0,534.0,213.0,0.0,513.0,227.0,0.0,497.0,230.0,0.0,420.0,209.0,139.0,0.0,517.0,221.0,393.0,432.0,260.0,274.0,0.0,375.0,206.0,0.0,412.0,206.0,
2018-03-07 01:00:00,0.0,441.0,237.0,0.0,534.0,213.0,0.0,509.0,228.0,0.0,487.0,232.0,0.0,412.0,209.0,139.0,0.0,516.0,222.0,398.0,432.0,260.0,275.0,0.0,371.0,206.0,0.0,405.0,206.0,
2018-03-07 02:00:00,0.0,432.0,237.0,0.0,528.0,212.0,0.0,499.0,228.0,0.0,474.0,232.0,0.0,405.0,209.0,133.0,0.0,508.0,222.0,387.0,410.0,261.0,275.0,0.0,367.0,206.0,0.0,398.0,206.0,
2018-03-07 03:00:00,0.0,428.0,236.0,0.0,522.0,212.0,0.0,487.0,229.0,0.0,464.0,233.0,0.0,400.0,209.0,135.0,0.0,500.0,222.0,409.0,436.0,261.0,275.0,0.0,364.0,206.0,0.0,393.0,206.0,
2018-03-07 04:00:00,0.0,420.0,236.0,0.0,515.0,212.0,0.0,478.0,229.0,0.0,452.0,234.0,0.0,396.0,209.0,136.0,0.0,488.0,223.0,397.0,428.0,261.0,276.0,0.0,362.0,205.0,0.0,390.0,206.0,
2018-03-07 05:00:00,0.0,415.0,236.0,0.0,510.0,212.0,0.0,471.0,229.0,0.0,443.0,234.0,0.0,394.0,209.0,137.0,0.0,480.0,223.0,380.0,403.0,261.0,275.0,0.0,362.0,205.0,0.0,388.0,206.0,
2018-03-07 06:00:00,3.0,410.0,236.0,1.0,502.0,212.0,0.0,463.0,229.0,1.0,432.0,234.0,0.0,397.0,210.0,270.0,0.0,464.0,223.0,406.0,444.0,261.0,275.0,2.0,371.0,206.0,0.0,398.0,206.0,
2018-03-07 07:00:00,94.0,437.0,234.0,77.0,496.0,213.0,21.0,457.0,227.0,22.0,424.0,231.0,16.0,404.0,209.0,1459.0,11.0,469.0,222.0,334.0,350.0,201.0,309.0,38.0,389.0,206.0,20.0,420.0,207.0,
2018-03-07 08:00:00,191.0,359.0,222.0,148.0,434.0,206.0,52.0,401.0,217.0,52.0,387.0,219.0,39.0,396.0,201.0,716.0,32.0,397.0,216.0,257.0,268.0,232.0,251.0,105.0,394.0,203.0,46.0,405.0,201.0,
2018-03-07 09:00:00,556.0,354.0,209.0,318.0,408.0,197.0,103.0,383.0,207.0,102.0,370.0,208.0,86.0,385.0,192.0,199.0,102.0,375.0,208.0,232.0,240.0,227.0,231.0,253.0,381.0,197.0,96.0,397.0,193.0,
2018-03-07 10:00:00,389.0,372.0,216.0,265.0,414.0,196.0,105.0,395.0,205.0,100.0,383.0,207.0,86.0,398.0,194.0,192.0,68.0,391.0,205.0,338.0,376.0,207.0,267.0,203.0,389.0,199.0,86.0,409.0,194.0,
2018-03-07 11:00:00,324.0,373.0,232.0,280.0,434.0,202.0,120.0,413.0,212.0,107.0,393.0,218.0,83.0,414.0,203.0,987.0,69.0,412.0,210.0,390.0,424.0,166.0,339.0,194.0,415.0,204.0,92.0,419.0,200.0,
2018-03-07 12:00:00,489.0,374.0,234.0,411.0,434.0,207.0,154.0,415.0,216.0,124.0,391.0,224.0,102.0,410.0,206.0,277.0,128.0,415.0,213.0,383.0,414.0,242.0,274.0,318.0,402.0,208.0,125.0,412.0,205.0,
2018-03-07 13:00:00,277.0,369.0,236.0,236.0,430.0,209.0,91.0,414.0,218.0,76.0,389.0,226.0,73.0,406.0,208.0,156.0,66.0,411.0,215.0,371.0,402.0,251.0,266.0,145.0,392.0,210.0,74.0,411.0,206.0,
2018-03-07 14:00:00,417.0,366.0,238.0,371.0,427.0,210.0,97.0,414.0,218.0,77.0,387.0,227.0,84.0,408.0,209.0,1178.0,98.0,408.0,216.0,365.0,388.0,244.0,288.0,201.0,402.0,211.0,83.0,421.0,208.0,
2018-03-07 15:00:00,188.0,364.0,237.0,171.0,434.0,209.0,53.0,415.0,217.0,41.0,405.0,226.0,50.0,413.0,210.0,306.0,41.0,412.0,217.0,352.0,393.0,174.0,316.0,87.0,412.0,211.0,47.0,423.0,208.0,
2018-03-07 16:00:00,79.0,418.0,238.0,61.0,472.0,209.0,22.0,429.0,217.0,17.0,461.0,225.0,21.0,435.0,211.0,1457.0,15.0,448.0,217.0,350.0,372.0,141.0,338.0,40.0,435.0,212.0,22.0,435.0,208.0,
2018-03-07 17:00:00,20.0,433.0,236.0,16.0,483.0,208.0,5.0,447.0,215.0,5.0,471.0,222.0,9.0,459.0,212.0,1276.0,3.0,459.0,216.0,330.0,349.0,200.0,303.0,9.0,464.0,216.0,7.0,466.0,209.0,
2018-03-07 18:00:00,2.0,425.0,236.0,0.0,503.0,207.0,0.0,467.0,215.0,0.0,485.0,222.0,5.0,470.0,212.0,324.0,0.0,473.0,216.0,337.0,376.0,242.0,262.0,1.0,453.0,218.0,5.0,488.0,209.0,
2018-03-07 19:00:00,8.0,421.0,237.0,7.0,524.0,206.0,0.0,482.0,215.0,0.0,490.0,222.0,5.0,458.0,212.0,986.0,104.0,497.0,217.0,372.0,394.0,248.0,261.0,0.0,424.0,213.0,3.0,481.0,209.0,80880.0
2018-03-07 20:00:00,11.0,470.0,240.0,0.0,533.0,208.0,0.0,495.0,217.0,0.0,498.0,223.0,0.0,462.0,211.0,226.0,0.0,515.0,218.0,353.0,381.0,250.0,262.0,0.0,422.0,211.0,0.0,472.0,208.0,1264.0
2018-03-07 21:00:00,0.0,460.0,240.0,0.0,524.0,208.0,0.0,495.0,218.0,0.0,493.0,225.0,0.0,457.0,211.0,187.0,0.0,505.0,219.0,372.0,397.0,251.0,264.0,0.0,404.0,210.0,1.0,464.0,208.0,
2018-03-07 22:00:00,0.0,437.0,239.0,0.0,520.0,206.0,0.0,501.0,220.0,0.0,487.0,225.0,0.0,441.0,210.0,140.0,0.0,491.0,219.0,357.0,390.0,251.0,264.0,0.0,397.0,208.0,0.0,444.0,207.0,
2018-03-07 23:00:00,0.0,424.0,239.0,0.0,516.0,206.0,0.0,507.0,222.0,0.0,484.0,227.0,0.0,426.0,210.0,125.0,0.0,491.0,219.0,365.0,391.0,253.0,266.0,0.0,395.0,207.0,0.0,427.0,205.0,
2018-03-08 00:00:00,0.0,413.0,240.0,0.0,519.0,206.0,0.0,492.0,223.0,0.0,472.0,228.0,0.0,414.0,210.0,124.0,0.0,479.0,220.0,369.0,392.0,253.0,267.0,0.0,392.0,207.0,0.0,417.0,204.0,
2018-03-08 01:00:00,0.0,404.0,239.0,0.0,510.0,206.0,0.0,480.0,224.0,0.0,459.0,229.0,0.0,404.0,209.0,134.0,0.0,474.0,220.0,378.0,410.0,254.0,267.0,0.0,388.0,206.0,0.0,408.0,204.0,
2018-03-08 02:00:00,0.0,398.0,239.0,0.0,507.0,206.0,0.0,470.0,225.0,0.0,448.0,230.0,0.0,394.0,209.0,142.0,0.0,465.0,221.0,377.0,408.0,254.0,268.0,0.0,382.0,205.0,0.0,401.0,204.0,
2018-03-08 03:00:00,0.0,394.0,239.0,0.0,507.0,206.0,0.0,468.0,225.0,0.0,440.0,231.0,0.0,386.0,208.0,130.0,0.0,461.0,221.0,379.0,407.0,255.0,268.0,0.0,378.0,205.0,0.0,393.0,203.0,
2018-03-08 04:00:00,0.0,391.0,239.0,0.0,505.0,207.0,0.0,463.0,226.0,0.0,433.0,232.0,0.0,381.0,208.0,127.0,0.0,458.0,221.0,390.0,419.0,255.0,269.0,0.0,376.0,205.0,0.0,388.0,203.0,
2018-03-08 05:00:00,0.0,384.0,239.0,0.0,499.0,208.0,0.0,455.0,226.0,0.0,421.0,232.0,0.0,378.0,208.0,140.0,0.0,446.0,222.0,399.0,414.0,255.0,270.0,0.0,373.0,204.0,0.0,383.0,203.0,
2018-03-08 06:00:00,1.0,380.0,239.0,0.0,487.0,211.0,0.0,451.0,226.0,0.0,409.0,232.0,0.0,377.0,208.0,452.0,0.0,430.0,222.0,395.0,439.0,257.0,271.0,0.0,374.0,204.0,1.0,379.0,203.0,
2018-03-08 07:00:00,78.0,394.0,236.0,101.0,464.0,212.0,15.0,443.0,225.0,15.0,403.0,232.0,18.0,393.0,208.0,703.0,17.0,427.0,222.0,358.0,381.0,226.0,293.0,44.0,399.0,205.0,24.0,404.0,205.0,
2018-03-08 08:00:00,784.0,363.0,235.0,316.0,432.0,214.0,51.0,418.0,220.0,51.0,395.0,228.0,54.0,378.0,204.0,1135.0,119.0,396.0,221.0,303.0,318.0,190.0,276.0,390.0,379.0,209.0,113.0,375.0,204.0,
2018-03-08 09:00:00,1161.0,380.0,233.0,413.0,438.0,214.0,84.0,426.0,216.0,83.0,416.0,221.0,77.0,407.0,200.0,1192.0,189.0,411.0,221.0,265.0,297.0,227.0,238.0,652.0,388.0,215.0,133.0,410.0,203.0,
2018-03-08 10:00:00,1155.0,379.0,245.0,560.0,439.0,222.0,105.0,438.0,218.0,109.0,417.0,225.0,89.0,425.0,206.0,949.0,223.0,418.0,224.0,359.0,378.0,243.0,256.0,849.0,376.0,225.0,77.0,427.0,210.0,
2018-03-08 11:00:00,932.0,383.0,242.0,686.0,431.0,226.0,148.0,439.0,218.0,133.0,420.0,222.0,246.0,406.0,210.0,991.0,369.0,415.0,227.0,256.0,266.0,236.0,240.0,781.0,371.0,232.0,97.0,414.0,214.0,
2018-03-08 12:00:00,849.0,409.0,239.0,768.0,430.0,227.0,232.0,451.0,219.0,132.0,450.0,220.0,302.0,406.0,214.0,159.0,330.0,439.0,228.0,233.0,240.0,227.0,230.0,775.0,374.0,234.0,118.0,422.0,216.0,
2018-03-08 13:00:00,468.0,457.0,235.0,442.0,431.0,226.0,104.0,459.0,218.0,73.0,471.0,218.0,100.0,437.0,214.0,160.0,153.0,462.0,226.0,223.0,230.0,223.0,224.0,315.0,388.0,233.0,80.0,450.0,215.0,
2018-03-08 14:00:00,143.0,467.0,228.0,141.0,449.0,216.0,37.0,467.0,213.0,33.0,490.0,214.0,44.0,465.0,210.0,215.0,38.0,469.0,220.0,220.0,225.0,220.0,221.0,73.0,427.0,222.0,46.0,464.0,210.0,
2018-03-08 15:00:00,82.0,470.0,230.0,71.0,477.0,214.0,21.0,482.0,213.0,20.0,508.0,214.0,26.0,448.0,210.0,212.0,16.0,486.0,218.0,331.0,358.0,201.0,276.0,35.0,416.0,216.0,27.0,462.0,207.0,
2018-03-08 16:00:00,59.0,465.0,235.0,63.0,486.0,214.0,18.0,486.0,214.0,17.0,513.0,215.0,22.0,450.0,211.0,231.0,13.0,489.0,218.0,330.0,354.0,221.0,284.0,31.0,436.0,215.0,22.0,467.0,207.0,
2018-03-08 17:00:00,24.0,452.0,238.0,20.0,487.0,214.0,6.0,485.0,214.0,7.0,509.0,217.0,7.0,452.0,211.0,164.0,4.0,488.0,219.0,357.0,393.0,247.0,263.0,8.0,428.0,213.0,8.0,467.0,207.0,
2018-03-08 18:00:00,0.0,457.0,240.0,0.0,496.0,214.0,0.0,492.0,215.0,0.0,509.0,218.0,1.0,481.0,211.0,643.0,0.0,498.0,219.0,344.0,371.0,237.0,295.0,6.0,510.0,216.0,2.0,497.0,207.0,
2018-03-08 19:00:00,35.0,557.0,242.0,5.0,536.0,214.0,0.0,513.0,215.0,0.0,515.0,219.0,0.0,477.0,212.0,1086.0,0.0,546.0,220.0,353.0,380.0,238.0,303.0,0.0,458.0,216.0,4.0,504.0,207.0,
2018-03-08 20:00:00,21.0,509.0,242.0,2.0,570.0,216.0,0.0,552.0,218.0,0.0,539.0,222.0,0.0,453.0,211.0,585.0,6.0,566.0,222.0,345.0,375.0,207.0,314.0,0.0,426.0,212.0,0.0,473.0,207.0,
2018-03-08 21:00:00,2.0,454.0,241.0,0.0,535.0,215.0,0.0,521.0,219.0,0.0,510.0,224.0,0.0,441.0,211.0,176.0,0.0,520.0,221.0,368.0,399.0,220.0,298.0,0.0,412.0,210.0,0.0,460.0,206.0,
2018-03-08 22:00:00,36.0,430.0,241.0,0.0,524.0,214.0,0.0,514.0,220.0,0.0,487.0,226.0,0.0,426.0,210.0,178.0,0.0,494.0,221.0,356.0,389.0,244.0,277.0,0.0,401.0,209.0,0.0,440.0,206.0,
2018-03-08 23:00:00,0.0,416.0,241.0,0.0,520.0,213.0,0.0,508.0,221.0,0.0,475.0,227.0,0.0,412.0,210.0,122.0,0.0,477.0,222.0,377.0,405.0,256.0,271.0,0.0,392.0,208.0,0.0,420.0,206.0,
2018-03-09 00:00:00,0.0,418.0,240.0,0.0,521.0,213.0,0.0,509.0,223.0,0.0,472.0,229.0,0.0,400.0,209.0,137.0,0.0,479.0,222.0,376.0,408.0,258.0,271.0,0.0,385.0,207.0,0.0,406.0,205.0,
2018-03-09 01:00:00,0.0,424.0,241.0,0.0,514.0,213.0,0.0,495.0,225.0,0.0,470.0,231.0,0.0,392.0,208.0,140.0,0.0,481.0,223.0,371.0,404.0,258.0,271.0,0.0,379.0,206.0,0.0,397.0,205.0,
2018-03-09 02:00:00,0.0,417.0,241.0,0.0,502.0,213.0,0.0,489.0,225.0,0.0,457.0,232.0,0.0,386.0,208.0,128.0,0.0,475.0,223.0,375.0,406.0,259.0,272.0,0.0,374.0,205.0,0.0,391.0,204.0,
2018-03-09 03:00:00,0.0,416.0,241.0,0.0,495.0,212.0,0.0,482.0,226.0,0.0,455.0,233.0,0.0,381.0,208.0,130.0,0.0,474.0,224.0,379.0,407.0,259.0,272.0,0.0,371.0,205.0,0.0,384.0,204.0,
2018-03-09 06:00:00,18.0,382.0,239.0,0.0,486.0,209.0,0.0,455.0,227.0,0.0,409.0,234.0,0.0,382.0,207.0,242.0,0.0,440.0,223.0,382.0,412.0,254.0,284.0,0.0,365.0,203.0,0.0,380.0,204.0,
2018-03-09 08:00:00,,384.0,227.0,365.0,441.0,208.0,54.0,425.0,214.0,62.0,407.0,218.0,56.0,404.0,200.0,155.0,140.0,403.0,217.0,248.0,258.0,233.0,245.0,450.0,364.0,205.0,138.0,414.0,202.0,
2018-03-09 09:00:00,1323.0,397.0,227.0,402.0,440.0,209.0,67.0,431.0,212.0,70.0,413.0,217.0,92.0,414.0,200.0,1220.0,195.0,413.0,217.0,236.0,245.0,229.0,235.0,472.0,380.0,209.0,123.0,423.0,203.0,
2018-03-09 10:00:00,1111.0,398.0,225.0,453.0,439.0,210.0,73.0,436.0,209.0,96.0,424.0,212.0,102.0,426.0,201.0,1958.0,210.0,417.0,216.0,223.0,231.0,222.0,225.0,451.0,397.0,213.0,88.0,430.0,205.0,
2018-03-09 11:00:00,716.0,404.0,225.0,641.0,439.0,213.0,123.0,446.0,209.0,133.0,434.0,211.0,142.0,445.0,202.0,212.0,324.0,425.0,216.0,219.0,225.0,202.0,254.0,843.0,402.0,222.0,110.0,438.0,206.0,
2018-03-09 12:00:00,898.0,393.0,238.0,574.0,440.0,217.0,150.0,452.0,212.0,95.0,440.0,216.0,197.0,441.0,210.0,137.0,246.0,434.0,219.0,336.0,367.0,176.0,321.0,482.0,411.0,225.0,134.0,452.0,211.0,
2018-03-09 13:00:00,819.0,388.0,239.0,804.0,428.0,221.0,152.0,440.0,215.0,121.0,427.0,217.0,162.0,414.0,213.0,170.0,278.0,421.0,222.0,282.0,301.0,233.0,249.0,520.0,389.0,226.0,187.0,449.0,214.0,88146.0
2018-03-09 14:00:00,1020.0,381.0,243.0,950.0,419.0,226.0,101.0,439.0,216.0,92.0,426.0,219.0,106.0,428.0,214.0,304.0,173.0,418.0,224.0,283.0,296.0,236.0,245.0,432.0,400.0,231.0,91.0,449.0,215.0,
2018-03-09 15:00:00,448.0,379.0,242.0,707.0,416.0,226.0,63.0,437.0,215.0,62.0,426.0,218.0,84.0,421.0,214.0,193.0,82.0,416.0,223.0,285.0,307.0,233.0,238.0,262.0,389.0,229.0,61.0,449.0,215.0,
2018-03-09 16:00:00,123.0,396.0,238.0,201.0,427.0,223.0,35.0,443.0,215.0,30.0,444.0,220.0,46.0,401.0,214.0,175.0,32.0,427.0,223.0,321.0,348.0,239.0,247.0,100.0,378.0,224.0,31.0,416.0,213.0,
2018-03-09 17:00:00,,,,23.0,439.0,218.0,7.0,445.0,215.0,8.0,439.0,220.0,10.0,399.0,214.0,214.0,5.0,430.0,223.0,341.0,374.0,246.0,255.0,10.0,381.0,218.0,7.0,415.0,210.0,
2018-03-09 18:00:00,,389.0,245.0,0.0,445.0,216.0,0.0,441.0,217.0,0.0,433.0,225.0,0.0,417.0,215.0,222.0,0.0,427.0,223.0,368.0,388.0,255.0,268.0,0.0,393.0,217.0,5.0,446.0,212.0,
2018-03-09 19:00:00,0.0,392.0,243.0,0.0,453.0,215.0,0.0,444.0,218.0,0.0,432.0,227.0,11.0,428.0,216.0,190.0,0.0,431.0,223.0,374.0,408.0,256.0,267.0,0.0,382.0,216.0,2.0,454.0,214.0,12006.0
2018-03-09 20:00:00,36.0,413.0,246.0,4.0,495.0,218.0,0.0,471.0,220.0,1.0,455.0,229.0,0.0,416.0,215.0,975.0,1.0,487.0,225.0,372.0,403.0,258.0,270.0,0.0,366.0,214.0,0.0,432.0,214.0,
2018-03-09 21:00:00,0.0,402.0,246.0,0.0,511.0,221.0,0.0,486.0,223.0,0.0,452.0,232.0,0.0,402.0,214.0,189.0,0.0,472.0,226.0,381.0,411.0,260.0,273.0,0.0,365.0,214.0,0.0,408.0,212.0,
2018-03-09 22:00:00,0.0,398.0,247.0,0.0,503.0,221.0,0.0,484.0,227.0,0.0,446.0,234.0,0.0,388.0,214.0,142.0,0.0,458.0,226.0,385.0,414.0,262.0,275.0,0.0,371.0,213.0,0.0,393.0,211.0,
2018-03-09 23:00:00,0.0,396.0,247.0,0.0,498.0,221.0,0.0,478.0,229.0,0.0,441.0,236.0,0.0,379.0,214.0,130.0,0.0,457.0,227.0,384.0,413.0,263.0,276.0,0.0,366.0,212.0,0.0,382.0,211.0,
2018-03-10 00:00:00,0.0,397.0,247.0,0.0,494.0,221.0,0.0,474.0,230.0,0.0,437.0,237.0,0.0,373.0,213.0,138.0,0.0,457.0,228.0,385.0,413.0,263.0,277.0,0.0,363.0,211.0,0.0,376.0,211.0,
2018-03-10 01:00:00,0.0,398.0,247.0,0.0,490.0,221.0,0.0,467.0,232.0,0.0,432.0,238.0,0.0,370.0,213.0,127.0,0.0,455.0,228.0,383.0,412.0,264.0,277.0,0.0,362.0,211.0,0.0,371.0,211.0,
2018-03-10 02:00:00,0.0,404.0,247.0,0.0,490.0,221.0,0.0,466.0,232.0,0.0,430.0,239.0,0.0,367.0,213.0,136.0,0.0,456.0,229.0,383.0,414.0,264.0,278.0,0.0,361.0,211.0,0.0,368.0,211.0,
2018-03-10 03:00:00,0.0,400.0,248.0,0.0,485.0,221.0,0.0,459.0,232.0,0.0,423.0,240.0,0.0,365.0,212.0,139.0,0.0,452.0,229.0,389.0,425.0,265.0,278.0,0.0,361.0,210.0,0.0,366.0,211.0,
2018-03-10 04:00:00,0.0,398.0,247.0,0.0,482.0,221.0,0.0,455.0,233.0,0.0,419.0,241.0,0.0,365.0,212.0,130.0,0.0,450.0,229.0,392.0,421.0,265.0,278.0,0.0,361.0,210.0,0.0,365.0,211.0,
2018-03-10 05:00:00,0.0,396.0,247.0,0.0,481.0,221.0,0.0,454.0,233.0,0.0,412.0,241.0,0.0,368.0,212.0,136.0,0.0,443.0,230.0,390.0,416.0,265.0,278.0,0.0,363.0,210.0,0.0,366.0,211.0,
2018-03-10 06:00:00,7.0,390.0,246.0,0.0,488.0,223.0,0.0,463.0,234.0,0.0,407.0,241.0,0.0,372.0,212.0,205.0,0.0,440.0,230.0,387.0,416.0,244.0,306.0,0.0,365.0,211.0,0.0,369.0,212.0,
2018-03-10 07:00:00,4.0,403.0,243.0,5.0,497.0,224.0,1.0,472.0,235.0,3.0,409.0,241.0,1.0,377.0,213.0,175.0,0.0,460.0,230.0,388.0,422.0,231.0,325.0,2.0,371.0,211.0,2.0,373.0,212.0,36649.0
2018-03-10 08:00:00,16.0,408.0,243.0,17.0,494.0,224.0,6.0,464.0,235.0,7.0,410.0,241.0,6.0,392.0,213.0,348.0,3.0,454.0,230.0,386.0,423.0,207.0,323.0,9.0,387.0,212.0,7.0,393.0,213.0,3476.0
2018-03-10 09:00:00,37.0,366.0,241.0,35.0,447.0,221.0,13.0,421.0,231.0,12.0,380.0,238.0,13.0,384.0,209.0,578.0,8.0,405.0,228.0,358.0,378.0,248.0,285.0,22.0,378.0,209.0,14.0,386.0,211.0,
2018-03-10 10:00:00,33.0,375.0,232.0,33.0,423.0,214.0,13.0,403.0,221.0,13.0,381.0,227.0,15.0,383.0,202.0,1499.0,9.0,394.0,223.0,270.0,281.0,248.0,254.0,23.0,385.0,203.0,15.0,381.0,203.0,
2018-03-10 11:00:00,25.0,386.0,230.0,24.0,436.0,212.0,12.0,422.0,218.0,12.0,394.0,227.0,13.0,422.0,200.0,410.0,9.0,409.0,221.0,356.0,391.0,250.0,261.0,22.0,406.0,201.0,14.0,437.0,199.0,4424.0
2018-03-10 12:00:00,40.0,386.0,240.0,0.0,452.0,213.0,16.0,431.0,218.0,16.0,399.0,228.0,18.0,438.0,203.0,335.0,10.0,421.0,222.0,336.0,365.0,256.0,265.0,28.0,400.0,203.0,18.0,461.0,201.0,948.0
2018-03-10 13:00:00,65.0,427.0,238.0,2.0,469.0,213.0,10.0,448.0,218.0,11.0,430.0,226.0,12.0,435.0,205.0,769.0,5.0,444.0,222.0,341.0,379.0,141.0,361.0,18.0,414.0,204.0,12.0,451.0,202.0,5371.0
2018-03-10 14:00:00,54.0,462.0,240.0,21.0,498.0,217.0,9.0,475.0,218.0,10.0,497.0,223.0,10.0,433.0,204.0,2100.0,5.0,483.0,223.0,335.0,362.0,196.0,305.0,16.0,421.0,205.0,10.0,445.0,201.0,
2018-03-10 15:00:00,18.0,467.0,236.0,18.0,497.0,216.0,7.0,476.0,217.0,9.0,507.0,221.0,7.0,468.0,204.0,477.0,4.0,489.0,222.0,337.0,363.0,246.0,265.0,11.0,532.0,211.0,4.0,472.0,202.0,4107.0
