timestamp,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2365_sensor15505_room_light,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2368_sensor15539_room_humidity,home255_bathroom2368_sensor15540_room_temperature,home255_bathroom2368_sensor15544_room_light,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bathroom2368_sensor20660_tempprobe_sink,home255_bedroom2362_sensor15488_room_humidity,home255_bedroom2362_sensor15489_room_temperature,home255_bedroom2362_sensor15545_room_light,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_bedroom2364_sensor15497_room_humidity,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15506_room_humidity,home255_bedroom2366_sensor15507_room_temperature,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2366_sensor15543_room_light,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_hall2358_sensor15483_room_light,home255_hall2358_sensor15484_room_humidity,home255_hall2358_sensor15485_room_temperature,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_kitchenliving2357_sensor15478_room_light,home255_kitchenliving2357_sensor15479_room_humidity,home255_kitchenliving2357_sensor15480_room_temperature,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_outside2367_sensor15510_gas-pulse_gas,home255_utility2363_sensor15492_room_humidity,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor15524_room_light,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_utility2363_sensor20618_tempprobe_radiator-input
2018-04-04 12:00:00,716.0,114.0,1.0,100.0,102.0,128.0,108.0,642.0,113.0,0.0,104.0,98.0,103.0,652.0,112.0,0.0,100.0,93.0,10.0,584.0,112.0,110.0,104.0,647.0,117.0,115.0,113.0,110.0,113.0,0.0,99.0,95.0,0.0,646.0,116.0,135.0,95.0,3.0,609.0,119.0,90.0,110.0,108.0,123.0,,659.0,126.0,0.0,135.0,123.0
2018-04-04 13:00:00,711.0,113.0,0.0,100.0,100.0,128.0,106.0,640.0,113.0,0.0,102.0,98.0,103.0,647.0,112.0,0.0,100.0,93.0,10.0,583.0,112.0,110.0,103.0,644.0,116.0,114.0,113.0,110.0,113.0,0.0,96.0,95.0,0.0,645.0,116.0,134.0,95.0,2.0,608.0,119.0,90.0,110.0,108.0,123.0,,658.0,126.0,0.0,132.0,123.0
2018-04-04 14:00:00,692.0,112.0,1.0,99.0,99.0,115.0,105.0,637.0,113.0,0.0,100.0,97.0,103.0,641.0,111.0,0.0,99.0,93.0,12.0,582.0,111.0,110.0,103.0,638.0,116.0,112.0,112.0,110.0,113.0,0.0,95.0,95.0,0.0,642.0,116.0,134.0,95.0,2.0,607.0,118.0,90.0,110.0,108.0,123.0,,657.0,126.0,0.0,130.0,123.0
2018-04-04 15:00:00,676.0,112.0,1.0,95.0,98.0,112.0,105.0,632.0,113.0,0.0,100.0,95.0,103.0,636.0,111.0,0.0,96.0,93.0,13.0,581.0,111.0,110.0,103.0,630.0,115.0,110.0,110.0,110.0,112.0,0.0,95.0,94.0,0.0,634.0,115.0,133.0,95.0,2.0,606.0,118.0,90.0,110.0,108.0,123.0,,656.0,125.0,0.0,130.0,123.0
2018-04-04 16:00:00,728.0,112.0,0.0,100.0,99.0,138.0,105.0,636.0,113.0,0.0,100.0,96.0,103.0,646.0,111.0,0.0,98.0,93.0,11.0,580.0,111.0,110.0,103.0,654.0,115.0,110.0,110.0,110.0,111.0,0.0,95.0,95.0,0.0,641.0,116.0,133.0,95.0,2.0,607.0,118.0,90.0,110.0,108.0,123.0,,661.0,125.0,0.0,133.0,123.0
2018-04-04 17:00:00,711.0,112.0,0.0,99.0,98.0,121.0,105.0,638.0,113.0,0.0,100.0,95.0,103.0,646.0,111.0,0.0,97.0,93.0,5.0,580.0,110.0,110.0,103.0,648.0,115.0,110.0,110.0,110.0,110.0,0.0,95.0,94.0,0.0,645.0,116.0,132.0,95.0,1.0,607.0,118.0,90.0,110.0,108.0,123.0,,661.0,125.0,0.0,130.0,123.0
2018-04-04 18:00:00,687.0,111.0,0.0,95.0,97.0,109.0,104.0,637.0,112.0,0.0,100.0,95.0,103.0,641.0,111.0,0.0,95.0,93.0,0.0,580.0,110.0,110.0,101.0,638.0,115.0,110.0,110.0,110.0,110.0,0.0,95.0,93.0,0.0,641.0,115.0,132.0,95.0,0.0,608.0,118.0,90.0,110.0,108.0,123.0,,661.0,125.0,0.0,130.0,122.0
2018-04-04 19:00:00,673.0,111.0,0.0,95.0,95.0,104.0,103.0,636.0,112.0,0.0,100.0,95.0,103.0,639.0,111.0,0.0,95.0,92.0,0.0,580.0,110.0,110.0,100.0,631.0,114.0,110.0,110.0,110.0,110.0,0.0,95.0,93.0,0.0,637.0,115.0,132.0,95.0,0.0,608.0,118.0,90.0,110.0,108.0,123.0,,660.0,125.0,0.0,128.0,121.0
2018-04-04 20:00:00,663.0,111.0,0.0,95.0,95.0,100.0,103.0,636.0,112.0,0.0,100.0,95.0,103.0,638.0,110.0,0.0,95.0,90.0,0.0,581.0,110.0,110.0,100.0,624.0,114.0,110.0,109.0,109.0,110.0,0.0,95.0,93.0,0.0,626.0,115.0,132.0,95.0,0.0,609.0,118.0,90.0,110.0,108.0,122.0,,658.0,124.0,0.0,125.0,120.0
2018-04-04 21:00:00,699.0,111.0,0.0,95.0,95.0,122.0,103.0,635.0,112.0,0.0,100.0,95.0,102.0,639.0,110.0,0.0,95.0,90.0,0.0,580.0,110.0,110.0,100.0,636.0,114.0,110.0,109.0,106.0,110.0,0.0,95.0,93.0,0.0,630.0,115.0,132.0,95.0,0.0,608.0,117.0,90.0,110.0,108.0,120.0,,657.0,124.0,0.0,125.0,120.0
2018-04-04 22:00:00,682.0,110.0,0.0,95.0,95.0,114.0,103.0,632.0,111.0,0.0,100.0,95.0,101.0,637.0,110.0,0.0,95.0,90.0,0.0,578.0,109.0,110.0,100.0,633.0,114.0,110.0,108.0,105.0,110.0,0.0,95.0,93.0,0.0,633.0,115.0,131.0,95.0,0.0,607.0,117.0,90.0,110.0,108.0,120.0,,655.0,124.0,0.0,125.0,120.0
2018-04-04 23:00:00,662.0,110.0,0.0,95.0,94.0,105.0,103.0,625.0,111.0,0.0,100.0,94.0,100.0,634.0,110.0,0.0,95.0,90.0,0.0,575.0,109.0,110.0,100.0,622.0,113.0,110.0,108.0,105.0,109.0,0.0,95.0,93.0,0.0,623.0,114.0,132.0,93.0,0.0,606.0,117.0,90.0,110.0,108.0,120.0,,654.0,124.0,0.0,125.0,120.0
2018-04-05 00:00:00,649.0,109.0,0.0,94.0,93.0,98.0,101.0,622.0,111.0,0.0,100.0,93.0,100.0,630.0,109.0,0.0,95.0,89.0,0.0,574.0,108.0,110.0,99.0,614.0,113.0,110.0,108.0,105.0,108.0,0.0,94.0,91.0,0.0,613.0,114.0,130.0,90.0,0.0,604.0,116.0,90.0,109.0,107.0,120.0,,653.0,123.0,0.0,125.0,120.0
2018-04-05 01:00:00,636.0,108.0,0.0,90.0,93.0,93.0,100.0,613.0,110.0,0.0,100.0,93.0,100.0,626.0,109.0,0.0,95.0,88.0,0.0,571.0,108.0,110.0,98.0,599.0,113.0,110.0,108.0,105.0,108.0,0.0,90.0,90.0,0.0,607.0,114.0,131.0,90.0,0.0,602.0,116.0,88.0,109.0,105.0,119.0,,652.0,123.0,0.0,124.0,120.0
2018-04-05 02:00:00,622.0,108.0,0.0,90.0,91.0,89.0,100.0,605.0,110.0,0.0,99.0,92.0,100.0,620.0,108.0,0.0,94.0,88.0,0.0,568.0,107.0,110.0,98.0,585.0,112.0,110.0,107.0,105.0,108.0,0.0,90.0,90.0,0.0,599.0,113.0,181.0,90.0,0.0,599.0,115.0,85.0,105.0,105.0,118.0,,651.0,122.0,0.0,120.0,119.0
2018-04-05 03:00:00,614.0,107.0,0.0,90.0,90.0,88.0,99.0,598.0,109.0,0.0,95.0,90.0,98.0,615.0,108.0,0.0,90.0,87.0,0.0,564.0,107.0,110.0,98.0,576.0,112.0,107.0,105.0,105.0,108.0,0.0,90.0,88.0,0.0,594.0,113.0,157.0,88.0,0.0,596.0,115.0,85.0,105.0,105.0,118.0,,649.0,122.0,0.0,120.0,118.0
2018-04-05 04:00:00,607.0,107.0,0.0,90.0,90.0,85.0,98.0,597.0,109.0,0.0,95.0,90.0,98.0,611.0,107.0,0.0,90.0,85.0,0.0,562.0,107.0,110.0,97.0,568.0,111.0,105.0,105.0,105.0,106.0,0.0,90.0,88.0,0.0,590.0,113.0,133.0,85.0,0.0,593.0,114.0,85.0,105.0,104.0,118.0,,648.0,122.0,0.0,120.0,118.0
2018-04-05 05:00:00,600.0,106.0,0.0,90.0,89.0,83.0,98.0,590.0,108.0,0.0,95.0,90.0,98.0,607.0,107.0,0.0,90.0,85.0,0.0,560.0,106.0,110.0,95.0,561.0,111.0,105.0,105.0,105.0,105.0,0.0,90.0,88.0,0.0,586.0,112.0,128.0,85.0,0.0,590.0,114.0,85.0,105.0,103.0,118.0,,648.0,121.0,0.0,120.0,118.0
2018-04-05 06:00:00,601.0,106.0,0.0,90.0,88.0,83.0,98.0,592.0,108.0,0.0,95.0,90.0,98.0,607.0,107.0,0.0,90.0,85.0,5.0,560.0,106.0,110.0,95.0,560.0,110.0,105.0,104.0,105.0,105.0,0.0,90.0,88.0,0.0,584.0,112.0,136.0,85.0,1.0,590.0,114.0,85.0,105.0,103.0,117.0,,648.0,121.0,0.0,120.0,118.0
2018-04-05 07:00:00,649.0,106.0,1.0,90.0,89.0,115.0,98.0,599.0,108.0,0.0,95.0,90.0,98.0,609.0,106.0,0.0,90.0,85.0,9.0,561.0,105.0,110.0,95.0,592.0,110.0,105.0,104.0,104.0,105.0,0.0,90.0,88.0,0.0,595.0,111.0,135.0,89.0,3.0,591.0,114.0,85.0,105.0,103.0,115.0,,647.0,121.0,0.0,120.0,118.0
2018-04-05 08:00:00,649.0,106.0,1.0,90.0,90.0,114.0,98.0,607.0,108.0,0.0,95.0,90.0,98.0,615.0,106.0,1.0,90.0,85.0,10.0,565.0,105.0,110.0,95.0,595.0,110.0,105.0,103.0,101.0,105.0,0.0,90.0,88.0,0.0,601.0,111.0,133.0,90.0,4.0,595.0,113.0,85.0,105.0,103.0,115.0,,648.0,120.0,0.0,120.0,118.0
2018-04-05 09:00:00,653.0,106.0,1.0,90.0,90.0,111.0,98.0,616.0,108.0,0.0,95.0,90.0,98.0,621.0,106.0,3.0,90.0,85.0,11.0,569.0,105.0,110.0,95.0,599.0,110.0,105.0,103.0,100.0,105.0,0.0,90.0,88.0,0.0,606.0,111.0,134.0,90.0,6.0,599.0,113.0,85.0,105.0,104.0,115.0,,649.0,120.0,0.0,120.0,118.0
2018-04-05 10:00:00,700.0,106.0,2.0,91.0,91.0,124.0,98.0,624.0,108.0,3.0,97.0,92.0,98.0,633.0,106.0,30.0,92.0,87.0,17.0,573.0,105.0,110.0,96.0,623.0,110.0,105.0,103.0,100.0,105.0,0.0,90.0,88.0,0.0,629.0,111.0,133.0,90.0,100.0,604.0,114.0,86.0,105.0,105.0,115.0,,650.0,120.0,0.0,120.0,118.0
2018-04-05 11:00:00,773.0,109.0,3.0,96.0,94.0,144.0,99.0,638.0,108.0,12.0,100.0,94.0,99.0,661.0,108.0,115.0,95.0,89.0,29.0,575.0,105.0,110.0,98.0,675.0,111.0,105.0,104.0,104.0,105.0,0.0,90.0,90.0,2.0,649.0,112.0,133.0,91.0,134.0,616.0,117.0,90.0,108.0,105.0,118.0,,650.0,120.0,0.0,119.0,118.0
2018-04-05 12:00:00,746.0,110.0,4.0,100.0,97.0,128.0,100.0,649.0,109.0,8.0,100.0,95.0,100.0,660.0,110.0,88.0,95.0,90.0,36.0,578.0,105.0,110.0,98.0,665.0,112.0,105.0,105.0,105.0,105.0,0.0,95.0,92.0,1.0,640.0,114.0,132.0,95.0,113.0,620.0,119.0,90.0,110.0,108.0,118.0,,650.0,120.0,0.0,120.0,118.0
2018-04-05 13:00:00,813.0,112.0,4.0,100.0,99.0,149.0,101.0,670.0,110.0,2.0,105.0,98.0,102.0,684.0,111.0,27.0,97.0,93.0,31.0,578.0,105.0,106.0,99.0,716.0,113.0,105.0,105.0,105.0,105.0,0.0,95.0,93.0,0.0,688.0,115.0,133.0,95.0,53.0,624.0,120.0,95.0,110.0,108.0,120.0,,676.0,120.0,0.0,131.0,118.0
2018-04-05 14:00:00,766.0,112.0,4.0,100.0,100.0,135.0,103.0,656.0,110.0,0.0,105.0,98.0,103.0,675.0,111.0,7.0,100.0,93.0,30.0,578.0,106.0,105.0,100.0,690.0,113.0,105.0,106.0,105.0,107.0,0.0,95.0,94.0,0.0,659.0,115.0,132.0,95.0,32.0,627.0,121.0,95.0,110.0,109.0,122.0,,675.0,121.0,0.0,130.0,118.0
2018-04-05 15:00:00,806.0,113.0,5.0,102.0,102.0,144.0,103.0,664.0,110.0,0.0,105.0,99.0,103.0,688.0,111.0,3.0,100.0,93.0,28.0,581.0,106.0,105.0,100.0,711.0,113.0,105.0,108.0,105.0,108.0,0.0,95.0,95.0,0.0,709.0,116.0,132.0,95.0,8.0,626.0,120.0,95.0,110.0,110.0,123.0,,694.0,121.0,0.0,134.0,118.0
2018-04-05 16:00:00,752.0,113.0,6.0,105.0,103.0,130.0,104.0,656.0,111.0,0.0,105.0,100.0,103.0,678.0,112.0,0.0,100.0,94.0,27.0,580.0,107.0,106.0,102.0,689.0,114.0,109.0,108.0,105.0,108.0,0.0,98.0,95.0,0.0,689.0,116.0,132.0,95.0,5.0,627.0,120.0,95.0,110.0,110.0,125.0,,693.0,122.0,0.0,135.0,119.0
2018-04-05 17:00:00,741.0,112.0,0.0,105.0,103.0,126.0,105.0,648.0,111.0,0.0,105.0,100.0,103.0,668.0,111.0,0.0,100.0,95.0,8.0,578.0,107.0,109.0,103.0,678.0,114.0,110.0,108.0,105.0,108.0,0.0,99.0,95.0,0.0,668.0,116.0,133.0,95.0,3.0,624.0,120.0,95.0,110.0,110.0,127.0,,690.0,122.0,0.0,134.0,120.0
2018-04-05 18:00:00,739.0,112.0,0.0,104.0,103.0,132.0,105.0,645.0,111.0,0.0,105.0,100.0,103.0,663.0,111.0,0.0,100.0,95.0,1.0,577.0,107.0,110.0,103.0,671.0,114.0,110.0,108.0,105.0,108.0,0.0,99.0,95.0,0.0,660.0,116.0,132.0,95.0,0.0,621.0,120.0,95.0,110.0,110.0,128.0,,693.0,122.0,0.0,130.0,120.0
2018-04-05 19:00:00,728.0,112.0,0.0,100.0,103.0,122.0,105.0,645.0,111.0,0.0,105.0,100.0,103.0,659.0,111.0,0.0,100.0,95.0,0.0,579.0,107.0,110.0,103.0,666.0,114.0,110.0,108.0,105.0,108.0,0.0,99.0,95.0,0.0,651.0,116.0,145.0,95.0,0.0,620.0,120.0,95.0,110.0,110.0,128.0,,692.0,122.0,0.0,130.0,119.0
2018-04-05 20:00:00,732.0,111.0,0.0,100.0,101.0,124.0,105.0,645.0,111.0,0.0,105.0,100.0,103.0,656.0,111.0,0.0,100.0,95.0,0.0,581.0,107.0,110.0,102.0,666.0,114.0,110.0,108.0,105.0,108.0,0.0,98.0,95.0,0.0,649.0,116.0,187.0,95.0,0.0,617.0,120.0,95.0,110.0,110.0,125.0,,691.0,122.0,0.0,127.0,119.0
2018-04-05 21:00:00,728.0,111.0,0.0,100.0,100.0,124.0,105.0,645.0,111.0,0.0,105.0,100.0,103.0,655.0,111.0,0.0,100.0,95.0,0.0,582.0,108.0,110.0,102.0,666.0,114.0,110.0,108.0,105.0,109.0,0.0,96.0,95.0,0.0,647.0,116.0,138.0,95.0,0.0,617.0,120.0,95.0,110.0,110.0,125.0,,689.0,122.0,0.0,125.0,119.0
2018-04-05 22:00:00,727.0,111.0,0.0,100.0,100.0,121.0,105.0,645.0,111.0,0.0,105.0,100.0,103.0,655.0,112.0,0.0,100.0,95.0,0.0,583.0,108.0,110.0,101.0,666.0,114.0,110.0,108.0,105.0,109.0,0.0,95.0,95.0,0.0,642.0,116.0,136.0,96.0,0.0,616.0,120.0,95.0,110.0,110.0,125.0,,684.0,122.0,0.0,125.0,118.0
2018-04-05 23:00:00,699.0,111.0,0.0,100.0,100.0,111.0,105.0,644.0,111.0,0.0,105.0,99.0,103.0,650.0,112.0,0.0,100.0,95.0,0.0,583.0,108.0,110.0,101.0,653.0,114.0,110.0,108.0,105.0,110.0,0.0,95.0,95.0,0.0,642.0,116.0,133.0,95.0,0.0,615.0,120.0,95.0,110.0,110.0,125.0,,680.0,122.0,0.0,125.0,118.0
2018-04-06 00:00:00,715.0,111.0,0.0,100.0,100.0,114.0,105.0,643.0,111.0,0.0,105.0,99.0,103.0,647.0,112.0,0.0,100.0,95.0,0.0,585.0,108.0,110.0,100.0,659.0,114.0,110.0,108.0,105.0,110.0,0.0,95.0,95.0,0.0,642.0,116.0,133.0,95.0,0.0,614.0,120.0,95.0,110.0,110.0,124.0,,677.0,122.0,0.0,125.0,118.0
2018-04-06 01:00:00,690.0,111.0,0.0,100.0,99.0,104.0,105.0,641.0,111.0,0.0,105.0,99.0,103.0,645.0,112.0,0.0,100.0,95.0,0.0,584.0,108.0,110.0,100.0,646.0,114.0,110.0,108.0,105.0,110.0,0.0,95.0,95.0,0.0,640.0,116.0,133.0,95.0,0.0,613.0,120.0,95.0,110.0,110.0,123.0,,676.0,121.0,0.0,125.0,118.0
2018-04-06 02:00:00,681.0,110.0,0.0,100.0,98.0,106.0,104.0,640.0,111.0,0.0,105.0,99.0,103.0,642.0,112.0,0.0,100.0,95.0,0.0,584.0,108.0,110.0,100.0,638.0,114.0,110.0,108.0,105.0,110.0,0.0,95.0,95.0,0.0,636.0,116.0,132.0,95.0,0.0,612.0,119.0,95.0,110.0,110.0,123.0,,675.0,121.0,0.0,124.0,118.0
2018-04-06 03:00:00,675.0,110.0,0.0,99.0,98.0,108.0,104.0,640.0,111.0,0.0,105.0,99.0,103.0,640.0,112.0,0.0,100.0,95.0,0.0,585.0,108.0,110.0,100.0,634.0,113.0,110.0,108.0,105.0,110.0,0.0,95.0,95.0,0.0,633.0,116.0,133.0,95.0,0.0,612.0,119.0,95.0,110.0,110.0,123.0,,675.0,121.0,0.0,122.0,118.0
2018-04-06 04:00:00,666.0,110.0,0.0,95.0,98.0,101.0,103.0,639.0,111.0,0.0,105.0,99.0,103.0,638.0,112.0,0.0,100.0,95.0,0.0,586.0,108.0,110.0,100.0,627.0,113.0,110.0,108.0,105.0,110.0,0.0,95.0,95.0,0.0,628.0,116.0,133.0,95.0,0.0,611.0,119.0,95.0,110.0,110.0,122.0,,675.0,121.0,0.0,120.0,118.0
2018-04-06 05:00:00,658.0,110.0,0.0,95.0,98.0,98.0,103.0,640.0,111.0,0.0,105.0,98.0,103.0,634.0,112.0,0.0,100.0,95.0,0.0,585.0,108.0,110.0,100.0,621.0,113.0,110.0,108.0,105.0,110.0,0.0,95.0,95.0,0.0,624.0,116.0,133.0,95.0,0.0,610.0,119.0,95.0,110.0,110.0,120.0,,675.0,121.0,0.0,120.0,118.0
2018-04-06 06:00:00,655.0,110.0,0.0,95.0,98.0,99.0,103.0,638.0,111.0,0.0,105.0,98.0,103.0,629.0,112.0,0.0,100.0,95.0,2.0,585.0,108.0,110.0,100.0,617.0,113.0,110.0,108.0,105.0,110.0,0.0,95.0,95.0,0.0,619.0,116.0,132.0,95.0,0.0,608.0,119.0,95.0,110.0,110.0,120.0,,674.0,121.0,0.0,120.0,118.0
2018-04-06 07:00:00,684.0,110.0,0.0,99.0,98.0,121.0,103.0,638.0,111.0,0.0,105.0,99.0,103.0,630.0,112.0,0.0,100.0,95.0,3.0,586.0,108.0,110.0,100.0,641.0,113.0,110.0,108.0,105.0,109.0,0.0,95.0,95.0,0.0,626.0,116.0,133.0,95.0,1.0,607.0,119.0,95.0,110.0,110.0,120.0,,673.0,121.0,0.0,120.0,118.0
2018-04-06 08:00:00,680.0,110.0,0.0,100.0,98.0,119.0,103.0,636.0,111.0,0.0,105.0,99.0,103.0,628.0,112.0,0.0,100.0,95.0,6.0,586.0,108.0,110.0,102.0,638.0,113.0,110.0,108.0,105.0,109.0,0.0,95.0,95.0,0.0,627.0,115.0,133.0,95.0,2.0,606.0,119.0,95.0,110.0,110.0,120.0,,672.0,121.0,0.0,120.0,118.0
2018-04-06 09:00:00,688.0,110.0,0.0,100.0,98.0,122.0,103.0,639.0,112.0,0.0,105.0,100.0,103.0,630.0,112.0,1.0,100.0,95.0,8.0,587.0,108.0,110.0,103.0,643.0,113.0,110.0,108.0,105.0,108.0,0.0,95.0,95.0,0.0,628.0,115.0,133.0,95.0,4.0,607.0,119.0,95.0,110.0,110.0,120.0,,672.0,120.0,0.0,120.0,118.0
2018-04-06 10:00:00,701.0,111.0,1.0,100.0,98.0,122.0,103.0,643.0,112.0,0.0,105.0,100.0,103.0,634.0,112.0,2.0,100.0,95.0,10.0,589.0,108.0,110.0,103.0,649.0,114.0,110.0,108.0,105.0,108.0,0.0,95.0,95.0,0.0,632.0,116.0,133.0,97.0,5.0,609.0,119.0,95.0,110.0,110.0,120.0,,671.0,120.0,0.0,120.0,118.0
2018-04-06 11:00:00,798.0,113.0,3.0,100.0,101.0,145.0,104.0,653.0,112.0,1.0,105.0,100.0,104.0,663.0,112.0,19.0,100.0,97.0,18.0,592.0,109.0,110.0,103.0,695.0,114.0,110.0,108.0,105.0,109.0,0.0,99.0,97.0,0.0,708.0,116.0,133.0,100.0,25.0,615.0,119.0,95.0,110.0,110.0,120.0,,713.0,121.0,0.0,134.0,118.0
2018-04-06 12:00:00,783.0,115.0,4.0,105.0,104.0,136.0,105.0,667.0,112.0,1.0,105.0,102.0,105.0,683.0,113.0,9.0,104.0,98.0,25.0,597.0,109.0,110.0,104.0,705.0,115.0,110.0,109.0,105.0,110.0,0.0,100.0,98.0,0.0,721.0,117.0,133.0,100.0,15.0,624.0,120.0,95.0,114.0,112.0,122.0,,707.0,122.0,0.0,135.0,118.0
2018-04-06 13:00:00,764.0,114.0,3.0,105.0,105.0,125.0,105.0,664.0,113.0,0.0,105.0,103.0,105.0,675.0,113.0,8.0,105.0,98.0,20.0,602.0,110.0,110.0,105.0,700.0,115.0,110.0,110.0,109.0,110.0,0.0,100.0,98.0,0.0,679.0,117.0,177.0,100.0,14.0,628.0,120.0,97.0,115.0,113.0,123.0,,704.0,122.0,0.0,135.0,119.0
2018-04-06 14:00:00,800.0,116.0,6.0,105.0,105.0,144.0,107.0,681.0,113.0,1.0,109.0,103.0,105.0,700.0,113.0,10.0,105.0,98.0,34.0,602.0,110.0,110.0,105.0,723.0,116.0,110.0,110.0,110.0,110.0,0.0,100.0,100.0,0.0,742.0,117.0,165.0,100.0,23.0,633.0,121.0,100.0,115.0,113.0,124.0,,722.0,122.0,0.0,139.0,119.0
2018-04-06 15:00:00,764.0,116.0,1.0,105.0,105.0,131.0,108.0,682.0,114.0,0.0,110.0,103.0,105.0,695.0,114.0,2.0,105.0,99.0,12.0,603.0,111.0,110.0,105.0,719.0,116.0,110.0,110.0,110.0,110.0,0.0,100.0,100.0,0.0,717.0,118.0,134.0,100.0,6.0,636.0,122.0,100.0,115.0,113.0,125.0,,715.0,123.0,0.0,135.0,120.0
2018-04-06 16:00:00,769.0,116.0,0.0,105.0,106.0,128.0,108.0,680.0,114.0,0.0,110.0,103.0,106.0,688.0,115.0,0.0,105.0,100.0,6.0,611.0,111.0,110.0,105.0,716.0,117.0,110.0,110.0,110.0,112.0,0.0,104.0,100.0,0.0,700.0,118.0,128.0,100.0,3.0,637.0,122.0,100.0,115.0,113.0,125.0,,725.0,123.0,0.0,134.0,120.0
2018-04-06 17:00:00,771.0,116.0,0.0,105.0,107.0,127.0,108.0,681.0,114.0,0.0,110.0,103.0,107.0,686.0,115.0,0.0,105.0,100.0,6.0,615.0,112.0,114.0,107.0,716.0,117.0,110.0,112.0,110.0,113.0,0.0,105.0,102.0,0.0,684.0,118.0,135.0,100.0,3.0,639.0,122.0,100.0,115.0,113.0,125.0,,732.0,123.0,0.0,130.0,120.0
2018-04-06 18:00:00,765.0,115.0,0.0,105.0,106.0,121.0,108.0,681.0,114.0,0.0,110.0,103.0,108.0,684.0,115.0,0.0,105.0,100.0,3.0,618.0,112.0,115.0,108.0,710.0,117.0,113.0,113.0,110.0,113.0,0.0,105.0,103.0,0.0,674.0,119.0,133.0,100.0,0.0,640.0,122.0,100.0,115.0,113.0,125.0,,732.0,123.0,0.0,130.0,120.0
2018-04-06 19:00:00,750.0,115.0,0.0,105.0,105.0,115.0,108.0,682.0,115.0,0.0,110.0,103.0,108.0,684.0,115.0,0.0,105.0,100.0,0.0,619.0,112.0,115.0,108.0,703.0,117.0,114.0,113.0,110.0,113.0,0.0,105.0,103.0,0.0,670.0,119.0,134.0,102.0,0.0,641.0,122.0,100.0,115.0,113.0,125.0,,727.0,123.0,0.0,130.0,120.0
2018-04-06 20:00:00,730.0,115.0,0.0,105.0,105.0,111.0,108.0,682.0,115.0,0.0,110.0,104.0,108.0,683.0,115.0,0.0,105.0,100.0,0.0,620.0,112.0,115.0,108.0,699.0,117.0,115.0,113.0,110.0,113.0,0.0,105.0,103.0,0.0,669.0,119.0,134.0,104.0,0.0,642.0,123.0,100.0,115.0,114.0,125.0,,722.0,123.0,0.0,127.0,120.0
2018-04-06 21:00:00,722.0,115.0,0.0,105.0,105.0,108.0,108.0,683.0,115.0,0.0,110.0,104.0,108.0,683.0,115.0,0.0,105.0,100.0,0.0,621.0,113.0,115.0,108.0,694.0,117.0,115.0,113.0,110.0,113.0,0.0,105.0,103.0,0.0,667.0,119.0,133.0,105.0,0.0,643.0,123.0,100.0,115.0,114.0,125.0,,720.0,123.0,0.0,125.0,120.0
2018-04-06 22:00:00,721.0,115.0,0.0,105.0,105.0,110.0,108.0,683.0,115.0,0.0,110.0,105.0,108.0,682.0,115.0,0.0,105.0,100.0,0.0,622.0,113.0,115.0,108.0,691.0,117.0,115.0,113.0,110.0,113.0,0.0,105.0,103.0,0.0,666.0,119.0,133.0,105.0,0.0,644.0,123.0,100.0,115.0,115.0,125.0,,715.0,123.0,0.0,125.0,120.0
2018-04-06 23:00:00,739.0,116.0,0.0,105.0,105.0,122.0,108.0,682.0,115.0,0.0,110.0,105.0,108.0,683.0,116.0,0.0,105.0,100.0,0.0,622.0,113.0,115.0,108.0,697.0,118.0,115.0,113.0,110.0,113.0,0.0,105.0,103.0,0.0,666.0,120.0,133.0,105.0,0.0,644.0,123.0,100.0,115.0,115.0,125.0,,710.0,123.0,0.0,125.0,120.0
