timestamp,home323_bathroom2932_sensor20916_room_light,home323_bathroom2932_sensor20917_room_humidity,home323_bathroom2932_sensor20918_room_temperature,home323_bedroom2930_sensor20906_room_light,home323_bedroom2930_sensor20907_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2931_sensor20913_room_temperature,home323_hall2929_sensor20901_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_hall2929_sensor20905_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_hall2929_sensor20927_gas-pulse_gas,home323_kitchen2933_sensor20933_room_light,home323_kitchen2933_sensor20936_room_humidity,home323_kitchen2933_sensor20937_room_temperature,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_livingroom2934_sensor20940_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_livingroom2934_sensor20942_room_light
2018-05-20 07:00:00,7.0,542.0,187.0,0.0,527.0,190.0,0.0,495.0,199.0,498.0,198.0,0.0,152.0,,3.0,483.0,196.0,199.0,195.0,195.0,195.0,487.0,201.0,0.0
2018-05-20 08:00:00,20.0,565.0,188.0,4.0,531.0,191.0,0.0,497.0,200.0,501.0,198.0,0.0,379.0,2212.0,4.0,489.0,196.0,202.0,196.0,196.0,259.0,491.0,201.0,5.0
2018-05-20 09:00:00,36.0,881.0,199.0,20.0,569.0,191.0,0.0,503.0,200.0,511.0,199.0,0.0,354.0,1264.0,4.0,502.0,197.0,250.0,214.0,201.0,434.0,505.0,203.0,9.0
2018-05-20 10:00:00,7.0,800.0,194.0,14.0,570.0,190.0,0.0,508.0,201.0,514.0,200.0,0.0,156.0,,3.0,502.0,198.0,231.0,219.0,209.0,286.0,505.0,203.0,7.0
2018-05-20 11:00:00,9.0,732.0,191.0,19.0,544.0,190.0,0.0,509.0,201.0,514.0,200.0,0.0,233.0,,3.0,511.0,199.0,216.0,214.0,207.0,219.0,505.0,203.0,10.0
2018-05-20 12:00:00,11.0,676.0,190.0,23.0,542.0,190.0,0.0,509.0,201.0,513.0,200.0,0.0,169.0,,4.0,517.0,199.0,212.0,212.0,205.0,210.0,504.0,203.0,14.0
2018-05-20 13:00:00,10.0,623.0,190.0,22.0,541.0,190.0,0.0,508.0,201.0,513.0,200.0,0.0,145.0,,4.0,519.0,199.0,210.0,210.0,205.0,208.0,504.0,203.0,17.0
2018-05-20 14:00:00,10.0,578.0,190.0,21.0,541.0,190.0,0.0,508.0,202.0,513.0,200.0,0.0,148.0,,4.0,519.0,200.0,210.0,209.0,205.0,207.0,503.0,203.0,20.0
2018-05-20 15:00:00,10.0,572.0,190.0,19.0,541.0,191.0,0.0,508.0,202.0,513.0,200.0,0.0,148.0,,4.0,520.0,200.0,210.0,208.0,205.0,205.0,502.0,204.0,23.0
2018-05-20 16:00:00,4.0,569.0,190.0,10.0,541.0,191.0,0.0,508.0,202.0,512.0,201.0,0.0,146.0,,2.0,520.0,200.0,210.0,208.0,205.0,205.0,502.0,204.0,4.0
2018-05-20 17:00:00,2.0,566.0,190.0,4.0,541.0,191.0,0.0,507.0,202.0,512.0,201.0,0.0,141.0,,1.0,520.0,200.0,210.0,208.0,205.0,205.0,502.0,203.0,1.0
2018-05-20 18:00:00,1.0,565.0,190.0,2.0,542.0,190.0,0.0,507.0,202.0,512.0,201.0,0.0,147.0,,0.0,520.0,200.0,209.0,207.0,205.0,204.0,503.0,203.0,0.0
2018-05-20 19:00:00,0.0,564.0,190.0,0.0,542.0,190.0,0.0,509.0,202.0,512.0,201.0,0.0,153.0,,0.0,520.0,200.0,207.0,205.0,205.0,203.0,505.0,203.0,0.0
2018-05-20 20:00:00,0.0,562.0,190.0,0.0,542.0,190.0,0.0,510.0,202.0,512.0,201.0,0.0,144.0,,0.0,519.0,200.0,205.0,205.0,205.0,203.0,505.0,203.0,0.0
2018-05-20 21:00:00,0.0,561.0,191.0,0.0,541.0,190.0,0.0,510.0,202.0,512.0,201.0,0.0,139.0,,0.0,517.0,200.0,205.0,205.0,205.0,203.0,506.0,203.0,0.0
2018-05-20 22:00:00,0.0,559.0,191.0,0.0,540.0,190.0,0.0,509.0,202.0,512.0,201.0,0.0,147.0,,0.0,516.0,200.0,205.0,205.0,205.0,203.0,505.0,203.0,0.0
2018-05-20 23:00:00,0.0,558.0,191.0,0.0,540.0,190.0,0.0,509.0,202.0,511.0,201.0,0.0,145.0,,0.0,515.0,200.0,205.0,204.0,205.0,203.0,505.0,203.0,0.0
2018-05-21 00:00:00,0.0,556.0,191.0,0.0,538.0,190.0,0.0,507.0,202.0,509.0,201.0,0.0,139.0,,0.0,513.0,200.0,205.0,203.0,205.0,203.0,504.0,203.0,0.0
2018-05-21 01:00:00,0.0,554.0,191.0,0.0,537.0,190.0,0.0,506.0,202.0,508.0,201.0,0.0,137.0,,0.0,511.0,200.0,205.0,203.0,205.0,203.0,503.0,203.0,0.0
2018-05-21 02:00:00,0.0,553.0,191.0,0.0,536.0,190.0,0.0,505.0,202.0,508.0,201.0,0.0,173.0,,0.0,510.0,199.0,205.0,203.0,205.0,203.0,502.0,203.0,0.0
2018-05-21 04:00:00,1.0,549.0,191.0,2.0,533.0,190.0,0.0,502.0,202.0,505.0,201.0,0.0,141.0,,0.0,506.0,199.0,205.0,202.0,200.0,200.0,500.0,203.0,0.0
2018-05-21 05:00:00,2.0,548.0,191.0,4.0,532.0,190.0,0.0,501.0,202.0,503.0,200.0,0.0,140.0,,1.0,504.0,199.0,205.0,200.0,200.0,200.0,500.0,202.0,0.0
2018-05-21 06:00:00,7.0,546.0,191.0,11.0,531.0,190.0,0.0,500.0,202.0,503.0,200.0,0.0,150.0,,2.0,502.0,199.0,205.0,200.0,200.0,200.0,499.0,202.0,7.0
2018-05-21 07:00:00,13.0,545.0,191.0,25.0,529.0,190.0,0.0,500.0,202.0,502.0,200.0,0.0,149.0,,2.0,501.0,199.0,205.0,200.0,200.0,200.0,498.0,202.0,10.0
2018-05-21 08:00:00,15.0,544.0,191.0,23.0,528.0,190.0,0.0,500.0,202.0,502.0,200.0,0.0,147.0,,4.0,502.0,199.0,205.0,201.0,200.0,200.0,498.0,202.0,17.0
2018-05-21 09:00:00,11.0,544.0,191.0,16.0,528.0,191.0,0.0,499.0,202.0,502.0,201.0,0.0,147.0,,5.0,503.0,200.0,204.0,203.0,204.0,200.0,497.0,203.0,35.0
2018-05-21 10:00:00,11.0,547.0,192.0,21.0,529.0,192.0,0.0,498.0,202.0,503.0,201.0,0.0,150.0,,5.0,504.0,200.0,198.0,203.0,205.0,202.0,495.0,206.0,31.0
2018-05-21 11:00:00,12.0,549.0,192.0,22.0,531.0,192.0,0.0,499.0,202.0,503.0,202.0,0.0,149.0,,5.0,506.0,201.0,203.0,203.0,205.0,203.0,493.0,207.0,38.0
2018-05-21 12:00:00,12.0,550.0,193.0,24.0,532.0,193.0,0.0,501.0,203.0,503.0,203.0,0.0,141.0,,5.0,507.0,201.0,205.0,203.0,205.0,203.0,491.0,209.0,32.0
2018-05-21 13:00:00,11.0,550.0,194.0,21.0,532.0,193.0,0.0,502.0,204.0,503.0,204.0,0.0,145.0,,4.0,509.0,202.0,205.0,203.0,205.0,203.0,491.0,210.0,37.0
2018-05-21 14:00:00,9.0,552.0,195.0,18.0,534.0,194.0,0.0,503.0,204.0,504.0,205.0,0.0,150.0,,3.0,511.0,202.0,205.0,204.0,205.0,203.0,492.0,211.0,25.0
2018-05-21 15:00:00,7.0,553.0,195.0,14.0,536.0,194.0,0.0,504.0,204.0,506.0,205.0,0.0,152.0,,2.0,515.0,202.0,205.0,205.0,205.0,203.0,493.0,210.0,12.0
2018-05-21 16:00:00,8.0,553.0,195.0,16.0,537.0,194.0,0.0,505.0,205.0,507.0,205.0,0.0,141.0,,3.0,517.0,203.0,205.0,205.0,205.0,204.0,495.0,210.0,17.0
2018-05-21 17:00:00,10.0,555.0,195.0,16.0,539.0,194.0,0.0,506.0,205.0,508.0,205.0,0.0,143.0,,3.0,519.0,203.0,205.0,205.0,205.0,204.0,496.0,210.0,20.0
2018-05-21 18:00:00,1.0,556.0,195.0,4.0,540.0,194.0,0.0,507.0,205.0,509.0,206.0,0.0,151.0,,1.0,519.0,203.0,205.0,205.0,205.0,205.0,497.0,210.0,0.0
2018-05-21 19:00:00,0.0,556.0,195.0,1.0,541.0,194.0,0.0,508.0,206.0,510.0,206.0,0.0,148.0,,0.0,520.0,203.0,205.0,205.0,205.0,204.0,501.0,209.0,0.0
2018-05-21 20:00:00,0.0,558.0,195.0,0.0,543.0,194.0,0.0,509.0,206.0,512.0,206.0,0.0,142.0,,0.0,522.0,203.0,205.0,204.0,205.0,203.0,505.0,208.0,0.0
2018-05-21 21:00:00,0.0,559.0,195.0,0.0,545.0,194.0,0.0,511.0,206.0,513.0,205.0,0.0,145.0,,0.0,523.0,203.0,205.0,203.0,205.0,203.0,507.0,208.0,0.0
2018-05-21 22:00:00,0.0,559.0,195.0,0.0,545.0,194.0,0.0,512.0,206.0,514.0,205.0,0.0,148.0,,0.0,521.0,203.0,205.0,203.0,204.0,203.0,508.0,207.0,0.0
2018-05-21 23:00:00,0.0,557.0,195.0,0.0,543.0,194.0,0.0,510.0,206.0,512.0,205.0,0.0,144.0,,0.0,517.0,202.0,205.0,202.0,200.0,201.0,507.0,207.0,0.0
2018-05-22 00:00:00,0.0,554.0,195.0,0.0,541.0,193.0,0.0,508.0,205.0,510.0,205.0,0.0,139.0,,0.0,513.0,202.0,205.0,200.0,200.0,200.0,506.0,206.0,0.0
2018-05-22 01:00:00,0.0,552.0,195.0,0.0,538.0,193.0,0.0,506.0,205.0,507.0,204.0,0.0,142.0,,0.0,509.0,202.0,203.0,200.0,200.0,200.0,504.0,206.0,0.0
2018-05-22 02:00:00,0.0,549.0,195.0,0.0,535.0,193.0,0.0,503.0,205.0,505.0,204.0,0.0,154.0,,0.0,506.0,202.0,200.0,200.0,200.0,199.0,503.0,205.0,0.0
2018-05-22 03:00:00,0.0,546.0,195.0,0.0,533.0,193.0,0.0,501.0,205.0,503.0,204.0,0.0,149.0,,0.0,502.0,201.0,200.0,199.0,200.0,198.0,501.0,204.0,0.0
2018-05-22 04:00:00,0.0,543.0,195.0,0.0,530.0,192.0,0.0,499.0,204.0,501.0,203.0,0.0,138.0,,0.0,500.0,201.0,200.0,198.0,200.0,198.0,500.0,203.0,0.0
2018-05-22 05:00:00,1.0,541.0,195.0,2.0,528.0,192.0,0.0,497.0,204.0,499.0,203.0,0.0,148.0,,0.0,497.0,201.0,200.0,198.0,200.0,198.0,499.0,203.0,0.0
2018-05-22 06:00:00,3.0,539.0,195.0,8.0,526.0,192.0,0.0,495.0,204.0,498.0,202.0,0.0,150.0,,1.0,494.0,201.0,200.0,198.0,200.0,198.0,497.0,203.0,2.0
2018-05-22 07:00:00,4.0,537.0,194.0,9.0,524.0,192.0,0.0,493.0,204.0,496.0,202.0,0.0,145.0,,2.0,492.0,201.0,200.0,198.0,200.0,198.0,495.0,203.0,3.0
2018-05-22 08:00:00,6.0,536.0,194.0,12.0,523.0,192.0,0.0,493.0,203.0,496.0,202.0,0.0,148.0,,2.0,492.0,201.0,200.0,198.0,200.0,198.0,495.0,203.0,7.0
2018-05-22 09:00:00,7.0,536.0,194.0,16.0,523.0,192.0,0.0,494.0,203.0,496.0,202.0,0.0,149.0,,3.0,493.0,201.0,200.0,198.0,200.0,198.0,495.0,203.0,9.0
2018-05-22 10:00:00,10.0,537.0,194.0,21.0,524.0,192.0,0.0,496.0,203.0,498.0,202.0,0.0,149.0,,4.0,498.0,201.0,196.0,198.0,200.0,198.0,495.0,203.0,16.0
2018-05-22 11:00:00,11.0,540.0,194.0,23.0,527.0,192.0,0.0,499.0,203.0,501.0,202.0,0.0,140.0,,4.0,503.0,201.0,199.0,198.0,200.0,198.0,497.0,203.0,21.0
2018-05-22 12:00:00,11.0,544.0,195.0,19.0,530.0,192.0,0.0,502.0,204.0,504.0,202.0,0.0,141.0,,4.0,508.0,201.0,200.0,199.0,200.0,198.0,499.0,204.0,45.0
2018-05-22 13:00:00,10.0,549.0,195.0,15.0,535.0,193.0,0.0,505.0,204.0,507.0,203.0,0.0,151.0,,4.0,513.0,201.0,200.0,199.0,200.0,199.0,500.0,207.0,53.0
2018-05-22 14:00:00,9.0,554.0,195.0,14.0,541.0,193.0,0.0,506.0,204.0,510.0,204.0,0.0,148.0,,3.0,517.0,202.0,200.0,200.0,200.0,199.0,500.0,209.0,52.0
2018-05-22 15:00:00,8.0,555.0,195.0,15.0,542.0,193.0,0.0,507.0,205.0,510.0,205.0,0.0,139.0,,3.0,518.0,202.0,200.0,200.0,200.0,200.0,498.0,210.0,32.0
2018-05-22 16:00:00,6.0,553.0,195.0,14.0,541.0,193.0,0.0,508.0,205.0,509.0,205.0,0.0,139.0,,2.0,517.0,202.0,200.0,200.0,200.0,199.0,499.0,209.0,10.0
2018-05-22 17:00:00,3.0,551.0,195.0,7.0,540.0,193.0,0.0,507.0,205.0,508.0,204.0,0.0,148.0,,1.0,515.0,202.0,200.0,198.0,200.0,198.0,501.0,207.0,3.0
2018-05-22 18:00:00,27.0,678.0,196.0,3.0,549.0,193.0,0.0,505.0,205.0,506.0,204.0,0.0,252.0,6320.0,100.0,511.0,202.0,222.0,204.0,196.0,348.0,501.0,206.0,0.0
2018-05-22 19:00:00,35.0,854.0,201.0,0.0,588.0,193.0,0.0,516.0,205.0,519.0,204.0,0.0,418.0,632.0,107.0,508.0,202.0,244.0,220.0,203.0,344.0,512.0,206.0,0.0
2018-05-22 20:00:00,34.0,838.0,203.0,0.0,600.0,194.0,3.0,529.0,205.0,531.0,205.0,0.0,264.0,,94.0,517.0,203.0,218.0,217.0,205.0,263.0,525.0,206.0,0.0
2018-05-22 21:00:00,34.0,818.0,205.0,2.0,605.0,194.0,0.0,579.0,205.0,573.0,204.0,0.0,283.0,2528.0,1.0,528.0,204.0,237.0,218.0,204.0,329.0,531.0,206.0,2.0
2018-05-22 22:00:00,35.0,660.0,203.0,2.0,596.0,194.0,0.0,609.0,204.0,623.0,204.0,0.0,368.0,,1.0,511.0,204.0,219.0,218.0,205.0,229.0,529.0,207.0,10.0
2018-05-22 23:00:00,23.0,620.0,200.0,1.0,580.0,194.0,0.0,614.0,203.0,605.0,204.0,0.0,228.0,,0.0,501.0,204.0,212.0,213.0,205.0,214.0,522.0,207.0,4.0
2018-05-23 00:00:00,0.0,612.0,198.0,0.0,569.0,195.0,0.0,623.0,202.0,548.0,203.0,0.0,150.0,,0.0,493.0,204.0,209.0,209.0,205.0,208.0,518.0,205.0,0.0
2018-05-23 01:00:00,0.0,602.0,197.0,0.0,560.0,195.0,0.0,636.0,202.0,540.0,202.0,0.0,146.0,,0.0,488.0,204.0,205.0,207.0,202.0,205.0,515.0,203.0,0.0
2018-05-23 02:00:00,0.0,598.0,197.0,0.0,556.0,195.0,0.0,636.0,202.0,536.0,202.0,0.0,120.0,,0.0,487.0,203.0,205.0,205.0,200.0,204.0,513.0,203.0,0.0
2018-05-23 04:00:00,0.0,582.0,195.0,0.0,545.0,194.0,0.0,629.0,201.0,538.0,201.0,0.0,146.0,,0.0,483.0,202.0,200.0,200.0,200.0,200.0,508.0,202.0,0.0
2018-05-23 05:00:00,0.0,578.0,195.0,0.0,542.0,194.0,0.0,625.0,200.0,541.0,201.0,0.0,144.0,,0.0,481.0,201.0,200.0,200.0,199.0,198.0,507.0,201.0,0.0
2018-05-23 06:00:00,1.0,576.0,195.0,1.0,543.0,193.0,0.0,620.0,200.0,544.0,200.0,0.0,226.0,,26.0,481.0,201.0,200.0,198.0,195.0,198.0,507.0,201.0,0.0
2018-05-23 07:00:00,3.0,582.0,195.0,3.0,551.0,193.0,0.0,597.0,199.0,547.0,199.0,0.0,224.0,,39.0,492.0,201.0,203.0,200.0,196.0,245.0,511.0,200.0,0.0
2018-05-23 08:00:00,3.0,576.0,193.0,4.0,542.0,192.0,0.0,588.0,199.0,553.0,199.0,0.0,243.0,,1.0,488.0,202.0,202.0,200.0,199.0,211.0,513.0,200.0,3.0
2018-05-23 09:00:00,5.0,571.0,193.0,6.0,542.0,191.0,0.0,582.0,199.0,553.0,199.0,0.0,163.0,,2.0,487.0,202.0,200.0,200.0,200.0,201.0,511.0,200.0,6.0
2018-05-23 10:00:00,8.0,567.0,193.0,10.0,544.0,191.0,0.0,575.0,199.0,551.0,199.0,0.0,145.0,,3.0,486.0,201.0,200.0,199.0,199.0,198.0,510.0,200.0,11.0
2018-05-23 11:00:00,11.0,565.0,193.0,14.0,544.0,191.0,0.0,568.0,199.0,546.0,198.0,0.0,146.0,,4.0,487.0,201.0,200.0,198.0,199.0,198.0,510.0,200.0,19.0
2018-05-23 12:00:00,12.0,562.0,192.0,13.0,541.0,191.0,0.0,564.0,199.0,555.0,198.0,0.0,143.0,,5.0,488.0,201.0,200.0,198.0,199.0,198.0,510.0,200.0,43.0
2018-05-23 13:00:00,8.0,561.0,192.0,6.0,540.0,192.0,0.0,562.0,199.0,535.0,199.0,0.0,148.0,,3.0,488.0,201.0,200.0,198.0,195.0,198.0,509.0,204.0,69.0
2018-05-23 14:00:00,7.0,561.0,192.0,5.0,541.0,193.0,0.0,550.0,200.0,523.0,201.0,0.0,148.0,,2.0,488.0,200.0,200.0,197.0,195.0,195.0,503.0,208.0,69.0
2018-05-23 15:00:00,7.0,561.0,192.0,6.0,539.0,193.0,0.0,542.0,200.0,518.0,202.0,0.0,144.0,,2.0,489.0,200.0,200.0,196.0,195.0,195.0,498.0,209.0,58.0
2018-05-23 16:00:00,9.0,560.0,192.0,7.0,537.0,193.0,0.0,539.0,201.0,514.0,203.0,0.0,139.0,,2.0,490.0,200.0,200.0,195.0,195.0,195.0,494.0,209.0,40.0
2018-05-23 17:00:00,10.0,559.0,192.0,8.0,535.0,193.0,0.0,539.0,201.0,522.0,202.0,0.0,170.0,,2.0,488.0,199.0,195.0,194.0,194.0,194.0,492.0,208.0,24.0
2018-05-23 18:00:00,6.0,557.0,192.0,5.0,534.0,192.0,0.0,540.0,201.0,517.0,202.0,0.0,152.0,,2.0,490.0,199.0,195.0,195.0,195.0,195.0,493.0,207.0,4.0
2018-05-23 19:00:00,1.0,559.0,191.0,2.0,535.0,191.0,0.0,536.0,201.0,515.0,201.0,0.0,163.0,,72.0,495.0,199.0,195.0,194.0,195.0,204.0,496.0,204.0,0.0
2018-05-23 20:00:00,0.0,562.0,191.0,0.0,538.0,190.0,0.0,533.0,200.0,515.0,200.0,0.0,149.0,,0.0,494.0,199.0,195.0,193.0,195.0,195.0,500.0,203.0,0.0
2018-05-23 21:00:00,0.0,559.0,190.0,0.0,542.0,188.0,0.0,528.0,200.0,514.0,200.0,0.0,146.0,,0.0,492.0,198.0,195.0,191.0,191.0,196.0,504.0,203.0,0.0
2018-05-23 22:00:00,0.0,560.0,190.0,0.0,546.0,186.0,0.0,525.0,200.0,512.0,200.0,0.0,150.0,,0.0,490.0,198.0,195.0,190.0,190.0,196.0,502.0,202.0,0.0
2018-05-23 23:00:00,0.0,555.0,190.0,0.0,550.0,185.0,0.0,522.0,200.0,509.0,199.0,0.0,146.0,,0.0,490.0,197.0,195.0,190.0,190.0,190.0,501.0,201.0,0.0
2018-05-24 00:00:00,0.0,553.0,189.0,0.0,554.0,184.0,0.0,518.0,200.0,507.0,199.0,0.0,141.0,,0.0,490.0,197.0,194.0,190.0,190.0,190.0,501.0,201.0,0.0
2018-05-24 01:00:00,0.0,551.0,189.0,0.0,560.0,184.0,0.0,514.0,200.0,505.0,199.0,0.0,141.0,,0.0,490.0,196.0,190.0,189.0,190.0,189.0,501.0,200.0,0.0
2018-05-24 02:00:00,0.0,550.0,189.0,0.0,564.0,183.0,0.0,511.0,200.0,503.0,199.0,0.0,150.0,,0.0,488.0,196.0,190.0,188.0,190.0,188.0,499.0,200.0,0.0
2018-05-24 03:00:00,0.0,549.0,188.0,0.0,567.0,183.0,0.0,509.0,200.0,502.0,198.0,0.0,149.0,,0.0,487.0,196.0,190.0,188.0,190.0,188.0,498.0,200.0,0.0
2018-05-24 04:00:00,0.0,548.0,188.0,0.0,568.0,183.0,0.0,506.0,200.0,500.0,198.0,0.0,136.0,,0.0,485.0,195.0,190.0,188.0,190.0,188.0,497.0,199.0,0.0
2018-05-24 05:00:00,0.0,546.0,188.0,0.0,569.0,182.0,0.0,503.0,199.0,499.0,198.0,0.0,139.0,,0.0,485.0,195.0,190.0,188.0,190.0,188.0,496.0,199.0,0.0
2018-05-24 06:00:00,1.0,545.0,187.0,0.0,569.0,182.0,0.0,501.0,199.0,498.0,197.0,0.0,149.0,316.0,0.0,483.0,195.0,190.0,187.0,188.0,191.0,496.0,198.0,0.0
2018-05-24 07:00:00,27.0,565.0,189.0,3.0,553.0,183.0,0.0,506.0,199.0,505.0,197.0,0.0,413.0,,54.0,491.0,195.0,209.0,197.0,191.0,341.0,502.0,198.0,2.0
2018-05-24 08:00:00,6.0,549.0,188.0,8.0,543.0,184.0,0.0,505.0,198.0,505.0,196.0,0.0,154.0,,2.0,490.0,196.0,204.0,201.0,195.0,227.0,502.0,198.0,8.0
2018-05-24 09:00:00,9.0,546.0,188.0,12.0,539.0,184.0,0.0,503.0,198.0,505.0,196.0,0.0,141.0,,3.0,488.0,195.0,199.0,199.0,195.0,202.0,501.0,198.0,15.0
2018-05-24 10:00:00,13.0,547.0,187.0,16.0,538.0,184.0,0.0,503.0,198.0,505.0,196.0,0.0,148.0,,5.0,488.0,195.0,196.0,198.0,195.0,198.0,501.0,198.0,43.0
2018-05-24 11:00:00,11.0,549.0,187.0,12.0,541.0,184.0,0.0,505.0,198.0,506.0,197.0,0.0,137.0,,4.0,489.0,195.0,195.0,197.0,195.0,196.0,499.0,201.0,49.0
2018-05-24 12:00:00,11.0,551.0,187.0,11.0,542.0,184.0,0.0,506.0,198.0,507.0,197.0,0.0,147.0,,4.0,492.0,195.0,195.0,195.0,195.0,195.0,496.0,202.0,59.0
2018-05-24 13:00:00,7.0,554.0,188.0,7.0,545.0,185.0,0.0,507.0,198.0,507.0,198.0,0.0,142.0,,2.0,496.0,195.0,195.0,195.0,195.0,195.0,493.0,205.0,66.0
2018-05-24 14:00:00,8.0,556.0,188.0,7.0,546.0,186.0,0.0,508.0,199.0,507.0,200.0,0.0,139.0,,2.0,499.0,195.0,195.0,195.0,195.0,195.0,491.0,207.0,66.0
2018-05-24 15:00:00,8.0,557.0,188.0,8.0,547.0,186.0,0.0,509.0,199.0,506.0,201.0,0.0,142.0,,2.0,501.0,195.0,195.0,195.0,195.0,195.0,488.0,209.0,53.0
2018-05-24 16:00:00,9.0,556.0,188.0,9.0,546.0,186.0,0.0,509.0,199.0,505.0,201.0,0.0,147.0,,2.0,502.0,195.0,195.0,195.0,195.0,195.0,488.0,208.0,36.0
2018-05-24 17:00:00,10.0,555.0,188.0,10.0,544.0,186.0,0.0,509.0,200.0,504.0,201.0,0.0,146.0,,2.0,503.0,195.0,195.0,195.0,195.0,194.0,489.0,207.0,21.0
2018-05-24 18:00:00,4.0,552.0,188.0,5.0,541.0,185.0,0.0,506.0,199.0,500.0,200.0,0.0,174.0,,74.0,505.0,195.0,193.0,188.0,189.0,194.0,487.0,205.0,4.0
2018-05-24 19:00:00,0.0,549.0,187.0,0.0,538.0,185.0,0.0,505.0,199.0,501.0,199.0,0.0,185.0,,39.0,507.0,195.0,195.0,191.0,190.0,209.0,491.0,203.0,0.0
2018-05-24 20:00:00,0.0,552.0,187.0,0.0,539.0,186.0,0.0,506.0,199.0,503.0,199.0,0.0,199.0,,5.0,506.0,194.0,195.0,192.0,190.0,194.0,495.0,203.0,0.0
2018-05-24 21:00:00,0.0,554.0,186.0,0.0,539.0,186.0,0.0,506.0,199.0,504.0,199.0,0.0,199.0,,1.0,506.0,194.0,195.0,190.0,190.0,190.0,496.0,203.0,0.0
2018-05-24 22:00:00,0.0,557.0,186.0,0.0,542.0,184.0,0.0,506.0,199.0,505.0,198.0,0.0,155.0,,5.0,505.0,195.0,195.0,190.0,190.0,205.0,495.0,202.0,0.0
2018-05-24 23:00:00,0.0,556.0,186.0,0.0,550.0,182.0,0.0,505.0,199.0,506.0,198.0,0.0,147.0,,0.0,503.0,195.0,193.0,190.0,190.0,191.0,496.0,202.0,0.0
2018-05-25 00:00:00,0.0,554.0,185.0,0.0,555.0,181.0,0.0,504.0,199.0,505.0,198.0,0.0,146.0,,0.0,503.0,194.0,190.0,188.0,190.0,189.0,496.0,201.0,0.0
2018-05-25 01:00:00,0.0,554.0,185.0,0.0,558.0,181.0,0.0,503.0,199.0,504.0,198.0,0.0,143.0,,0.0,502.0,194.0,190.0,188.0,190.0,188.0,496.0,200.0,0.0
2018-05-25 02:00:00,0.0,554.0,185.0,0.0,561.0,180.0,0.0,503.0,199.0,504.0,198.0,0.0,,,0.0,502.0,194.0,190.0,188.0,190.0,188.0,496.0,200.0,0.0
2018-05-25 04:00:00,0.0,552.0,185.0,0.0,566.0,180.0,0.0,500.0,199.0,502.0,197.0,0.0,146.0,,0.0,499.0,193.0,190.0,186.0,185.0,187.0,496.0,199.0,0.0
2018-05-25 05:00:00,3.0,551.0,185.0,0.0,568.0,179.0,0.0,499.0,199.0,501.0,197.0,0.0,138.0,,0.0,499.0,193.0,190.0,185.0,185.0,185.0,496.0,199.0,0.0
2018-05-25 06:00:00,8.0,550.0,184.0,0.0,571.0,179.0,0.0,499.0,199.0,501.0,197.0,0.0,143.0,,0.0,498.0,193.0,190.0,185.0,186.0,185.0,496.0,199.0,0.0
2018-05-25 07:00:00,14.0,550.0,184.0,0.0,570.0,179.0,0.0,498.0,199.0,501.0,197.0,0.0,147.0,,0.0,498.0,193.0,190.0,188.0,190.0,187.0,496.0,199.0,0.0
2018-05-25 08:00:00,14.0,550.0,184.0,0.0,568.0,180.0,0.0,498.0,199.0,501.0,196.0,0.0,153.0,,0.0,499.0,193.0,190.0,188.0,190.0,188.0,496.0,199.0,1.0
2018-05-25 09:00:00,10.0,559.0,184.0,4.0,562.0,182.0,0.0,503.0,199.0,508.0,196.0,0.0,289.0,2212.0,71.0,536.0,195.0,208.0,192.0,188.0,291.0,498.0,199.0,25.0
2018-05-25 10:00:00,9.0,563.0,184.0,9.0,546.0,184.0,1.0,505.0,199.0,508.0,197.0,0.0,314.0,,72.0,529.0,198.0,212.0,202.0,195.0,282.0,499.0,201.0,46.0
2018-05-25 11:00:00,9.0,561.0,184.0,8.0,542.0,184.0,15.0,497.0,199.0,499.0,198.0,0.0,250.0,3476.0,56.0,520.0,198.0,215.0,200.0,194.0,339.0,489.0,203.0,56.0
2018-05-25 12:00:00,7.0,555.0,184.0,6.0,537.0,183.0,3.0,493.0,199.0,494.0,198.0,0.0,185.0,,15.0,503.0,196.0,231.0,204.0,193.0,295.0,481.0,205.0,56.0
2018-05-25 13:00:00,8.0,560.0,184.0,9.0,547.0,184.0,0.0,505.0,198.0,504.0,199.0,0.0,230.0,,4.0,517.0,194.0,207.0,200.0,191.0,264.0,488.0,207.0,55.0
2018-05-25 14:00:00,10.0,570.0,184.0,8.0,552.0,185.0,0.0,508.0,198.0,506.0,201.0,0.0,309.0,,104.0,528.0,196.0,206.0,205.0,198.0,260.0,488.0,209.0,60.0
2018-05-25 15:00:00,10.0,572.0,185.0,9.0,547.0,186.0,0.0,509.0,199.0,504.0,202.0,0.0,154.0,,11.0,520.0,197.0,201.0,202.0,196.0,208.0,486.0,209.0,22.0
