timestamp,home291_bathroom2655_sensor18193_room_light,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_bathroom2658_sensor18216_room_humidity,home291_bathroom2658_sensor18217_room_temperature,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18190_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_bedroom2654_sensor18192_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_bedroom2659_sensor18220_room_light,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_hall2653_sensor18185_room_light,home291_hall2653_sensor18186_room_humidity,home291_hall2653_sensor18187_room_temperature,home291_hall2657_sensor18211_room_light,home291_hall2657_sensor18212_room_humidity,home291_hall2657_sensor18213_room_temperature,home291_kitchen2656_sensor18198_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_kitchen2656_sensor18200_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_livingroom2652_sensor18183_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_outside2660_sensor18223_gas-pulse_gas
2018-04-11 03:00:00,0.0,622.0,138.0,551.0,156.0,0.0,0.0,546.0,147.0,77.0,0.0,504.0,166.0,0.0,565.0,174.0,165.0,165.0,165.0,167.0,0.0,554.0,146.0,0.0,529.0,158.0,0.0,554.0,149.0,0.0,540.0,150.0,
2018-04-11 04:00:00,0.0,623.0,136.0,551.0,155.0,0.0,0.0,546.0,146.0,101.0,0.0,504.0,165.0,0.0,561.0,173.0,161.0,164.0,165.0,165.0,0.0,554.0,145.0,0.0,529.0,157.0,0.0,555.0,148.0,0.0,540.0,149.0,
2018-04-11 05:00:00,44.0,745.0,142.0,551.0,154.0,0.0,0.0,548.0,145.0,125.0,0.0,505.0,164.0,0.0,567.0,172.0,178.0,225.0,142.0,238.0,0.0,557.0,144.0,0.0,532.0,156.0,0.0,554.0,147.0,0.0,542.0,148.0,8497.0
2018-04-11 06:00:00,30.0,888.0,159.0,595.0,155.0,10.0,0.0,549.0,155.0,338.0,0.0,532.0,171.0,1.0,533.0,183.0,410.0,415.0,128.0,320.0,0.0,567.0,157.0,0.0,560.0,167.0,8.0,560.0,158.0,3.0,551.0,158.0,3690.0
2018-04-11 07:00:00,15.0,693.0,154.0,599.0,157.0,85.0,4.0,541.0,158.0,252.0,0.0,522.0,179.0,6.0,507.0,186.0,229.0,252.0,171.0,217.0,5.0,541.0,163.0,1.0,539.0,174.0,20.0,539.0,162.0,12.0,530.0,164.0,
2018-04-11 08:00:00,30.0,679.0,149.0,582.0,159.0,0.0,10.0,549.0,154.0,99.0,0.0,506.0,179.0,16.0,507.0,181.0,194.0,213.0,175.0,189.0,12.0,538.0,160.0,6.0,526.0,173.0,41.0,550.0,158.0,24.0,534.0,161.0,
2018-04-11 09:00:00,39.0,683.0,145.0,573.0,158.0,0.0,13.0,553.0,151.0,82.0,1.0,506.0,176.0,20.0,511.0,177.0,177.0,191.0,171.0,177.0,17.0,544.0,156.0,8.0,526.0,169.0,54.0,555.0,155.0,30.0,541.0,157.0,
2018-04-11 10:00:00,46.0,681.0,143.0,569.0,158.0,0.0,16.0,556.0,150.0,99.0,2.0,505.0,174.0,24.0,513.0,174.0,170.0,178.0,168.0,171.0,21.0,549.0,152.0,12.0,528.0,166.0,69.0,559.0,153.0,36.0,547.0,154.0,
2018-04-11 11:00:00,68.0,675.0,141.0,565.0,157.0,0.0,24.0,559.0,148.0,83.0,4.0,505.0,172.0,36.0,514.0,171.0,165.0,171.0,165.0,167.0,33.0,553.0,150.0,19.0,530.0,164.0,101.0,558.0,151.0,53.0,550.0,153.0,
2018-04-11 12:00:00,64.0,670.0,139.0,563.0,156.0,0.0,23.0,560.0,147.0,99.0,4.0,505.0,171.0,35.0,515.0,169.0,161.0,166.0,164.0,164.0,30.0,556.0,149.0,16.0,530.0,163.0,90.0,559.0,151.0,51.0,551.0,152.0,
2018-04-11 13:00:00,55.0,670.0,138.0,561.0,156.0,0.0,19.0,561.0,146.0,83.0,3.0,506.0,169.0,28.0,515.0,168.0,160.0,163.0,160.0,163.0,26.0,559.0,147.0,14.0,530.0,161.0,81.0,558.0,149.0,42.0,551.0,151.0,
2018-04-11 14:00:00,41.0,666.0,137.0,559.0,155.0,0.0,14.0,561.0,145.0,99.0,1.0,506.0,168.0,20.0,515.0,166.0,158.0,160.0,160.0,160.0,19.0,559.0,146.0,10.0,529.0,160.0,61.0,559.0,149.0,31.0,552.0,149.0,
2018-04-11 15:00:00,46.0,661.0,136.0,557.0,154.0,0.0,10.0,562.0,144.0,119.0,0.0,506.0,166.0,15.0,516.0,165.0,178.0,203.0,160.0,160.0,12.0,561.0,145.0,6.0,529.0,159.0,41.0,558.0,147.0,23.0,552.0,148.0,6376.0
2018-04-11 16:00:00,83.0,793.0,155.0,571.0,156.0,0.0,5.0,551.0,155.0,1098.0,0.0,513.0,172.0,5.0,513.0,176.0,393.0,376.0,143.0,273.0,5.0,649.0,158.0,1.0,535.0,167.0,21.0,556.0,158.0,10.0,546.0,158.0,6594.0
2018-04-11 17:00:00,134.0,941.0,170.0,593.0,158.0,11.0,1.0,551.0,157.0,163.0,0.0,521.0,176.0,1.0,520.0,180.0,284.0,296.0,128.0,314.0,1.0,774.0,167.0,0.0,543.0,171.0,9.0,570.0,162.0,2.0,551.0,162.0,6373.0
2018-04-11 18:00:00,129.0,934.0,184.0,601.0,159.0,0.0,0.0,543.0,160.0,216.0,0.0,529.0,175.0,0.0,512.0,186.0,336.0,317.0,141.0,292.0,0.0,658.0,168.0,0.0,545.0,173.0,1.0,590.0,172.0,4.0,588.0,170.0,3017.0
2018-04-11 19:00:00,29.0,811.0,182.0,605.0,159.0,0.0,0.0,557.0,160.0,308.0,0.0,531.0,175.0,0.0,515.0,185.0,284.0,281.0,162.0,243.0,0.0,611.0,167.0,0.0,549.0,173.0,1.0,571.0,172.0,3.0,592.0,172.0,1902.0
2018-04-11 20:00:00,0.0,646.0,169.0,594.0,159.0,0.0,0.0,537.0,159.0,237.0,0.0,523.0,177.0,0.0,507.0,184.0,291.0,302.0,182.0,199.0,0.0,560.0,166.0,0.0,538.0,173.0,0.0,571.0,172.0,4.0,593.0,173.0,3689.0
2018-04-11 21:00:00,17.0,631.0,166.0,592.0,160.0,0.0,0.0,545.0,160.0,179.0,1.0,524.0,179.0,0.0,506.0,186.0,251.0,255.0,158.0,259.0,0.0,562.0,168.0,9.0,538.0,175.0,0.0,560.0,174.0,2.0,574.0,176.0,560.0
2018-04-11 22:00:00,0.0,679.0,161.0,615.0,159.0,0.0,0.0,566.0,158.0,110.0,0.0,553.0,178.0,0.0,540.0,185.0,216.0,216.0,161.0,237.0,0.0,586.0,166.0,0.0,576.0,172.0,0.0,547.0,167.0,0.0,537.0,170.0,
2018-04-11 23:00:00,0.0,660.0,156.0,621.0,158.0,0.0,0.0,559.0,156.0,89.0,0.0,548.0,176.0,0.0,551.0,184.0,191.0,196.0,175.0,192.0,0.0,572.0,161.0,0.0,583.0,167.0,0.0,546.0,161.0,0.0,535.0,164.0,
2018-04-12 00:00:00,0.0,644.0,152.0,622.0,157.0,0.0,0.0,552.0,154.0,93.0,0.0,544.0,173.0,0.0,568.0,184.0,180.0,185.0,175.0,180.0,0.0,564.0,158.0,0.0,585.0,164.0,0.0,549.0,157.0,0.0,535.0,160.0,
2018-04-12 01:00:00,0.0,634.0,149.0,619.0,156.0,0.0,0.0,547.0,152.0,97.0,0.0,539.0,171.0,0.0,571.0,183.0,175.0,179.0,175.0,176.0,0.0,554.0,155.0,0.0,584.0,162.0,0.0,548.0,154.0,0.0,535.0,157.0,
2018-04-12 03:00:00,0.0,621.0,144.0,613.0,154.0,0.0,0.0,543.0,149.0,104.0,0.0,537.0,168.0,0.0,572.0,179.0,170.0,171.0,170.0,171.0,0.0,549.0,151.0,0.0,579.0,159.0,0.0,550.0,150.0,0.0,536.0,153.0,
2018-04-12 04:00:00,0.0,620.0,142.0,611.0,153.0,0.0,0.0,543.0,148.0,84.0,0.0,537.0,167.0,0.0,571.0,177.0,166.0,169.0,169.0,169.0,0.0,551.0,149.0,0.0,576.0,157.0,0.0,549.0,149.0,0.0,536.0,151.0,
2018-04-12 05:00:00,4.0,620.0,141.0,608.0,151.0,0.0,1.0,542.0,147.0,107.0,0.0,536.0,165.0,0.0,577.0,176.0,165.0,167.0,165.0,168.0,0.0,551.0,147.0,0.0,574.0,156.0,6.0,550.0,147.0,0.0,536.0,149.0,
2018-04-12 06:00:00,44.0,791.0,144.0,627.0,151.0,22.0,7.0,542.0,145.0,170.0,1.0,552.0,165.0,8.0,573.0,174.0,179.0,170.0,117.0,311.0,4.0,548.0,146.0,8.0,593.0,156.0,57.0,563.0,146.0,6.0,545.0,148.0,2014.0
2018-04-12 07:00:00,123.0,740.0,147.0,639.0,153.0,0.0,18.0,564.0,148.0,349.0,11.0,579.0,170.0,25.0,551.0,175.0,321.0,323.0,146.0,249.0,60.0,587.0,149.0,38.0,602.0,163.0,240.0,591.0,153.0,30.0,586.0,151.0,7489.0
2018-04-12 08:00:00,121.0,751.0,159.0,631.0,155.0,0.0,27.0,556.0,157.0,237.0,12.0,551.0,182.0,38.0,525.0,185.0,302.0,317.0,179.0,201.0,86.0,576.0,163.0,45.0,570.0,174.0,277.0,551.0,166.0,41.0,555.0,162.0,4246.0
2018-04-12 09:00:00,102.0,700.0,165.0,627.0,158.0,0.0,29.0,550.0,161.0,318.0,14.0,542.0,187.0,41.0,510.0,192.0,338.0,327.0,188.0,199.0,96.0,568.0,170.0,48.0,557.0,181.0,296.0,537.0,172.0,47.0,539.0,168.0,
2018-04-12 10:00:00,71.0,663.0,163.0,619.0,161.0,6.0,24.0,548.0,162.0,344.0,4.0,527.0,190.0,33.0,505.0,193.0,310.0,317.0,188.0,195.0,35.0,552.0,170.0,19.0,544.0,183.0,102.0,535.0,171.0,34.0,532.0,169.0,3355.0
2018-04-12 11:00:00,66.0,636.0,164.0,605.0,163.0,4.0,18.0,543.0,163.0,373.0,2.0,519.0,190.0,25.0,496.0,194.0,259.0,267.0,189.0,195.0,25.0,543.0,172.0,12.0,535.0,183.0,66.0,541.0,174.0,25.0,536.0,171.0,
2018-04-12 12:00:00,49.0,622.0,164.0,596.0,164.0,0.0,19.0,538.0,163.0,122.0,1.0,517.0,189.0,27.0,496.0,194.0,307.0,316.0,189.0,196.0,23.0,533.0,171.0,10.0,532.0,183.0,60.0,530.0,172.0,26.0,526.0,170.0,3465.0
2018-04-12 13:00:00,43.0,601.0,166.0,588.0,165.0,0.0,16.0,531.0,165.0,335.0,1.0,521.0,188.0,23.0,488.0,196.0,346.0,350.0,191.0,198.0,20.0,534.0,173.0,9.0,527.0,183.0,54.0,533.0,172.0,23.0,523.0,171.0,5143.0
2018-04-12 14:00:00,35.0,573.0,171.0,585.0,167.0,4.0,12.0,527.0,168.0,270.0,0.0,521.0,191.0,16.0,474.0,201.0,303.0,305.0,195.0,205.0,15.0,524.0,178.0,6.0,524.0,186.0,43.0,525.0,177.0,16.0,514.0,176.0,
2018-04-12 15:00:00,59.0,618.0,171.0,581.0,171.0,25.0,5.0,531.0,167.0,360.0,0.0,512.0,192.0,6.0,476.0,200.0,333.0,337.0,167.0,259.0,5.0,528.0,178.0,2.0,520.0,187.0,18.0,530.0,177.0,9.0,520.0,176.0,6815.0
2018-04-12 16:00:00,141.0,907.0,181.0,573.0,171.0,0.0,3.0,539.0,167.0,185.0,0.0,513.0,190.0,3.0,481.0,199.0,288.0,298.0,122.0,351.0,3.0,598.0,179.0,0.0,523.0,185.0,13.0,527.0,176.0,7.0,517.0,177.0,4356.0
2018-04-12 17:00:00,34.0,789.0,186.0,582.0,171.0,0.0,1.0,544.0,167.0,302.0,0.0,519.0,193.0,0.0,494.0,198.0,261.0,265.0,167.0,258.0,0.0,567.0,178.0,0.0,534.0,186.0,5.0,524.0,175.0,3.0,524.0,176.0,
2018-04-12 18:00:00,4.0,672.0,179.0,580.0,172.0,0.0,0.0,540.0,168.0,710.0,0.0,509.0,194.0,1.0,495.0,198.0,304.0,320.0,153.0,295.0,0.0,553.0,177.0,0.0,529.0,187.0,2.0,560.0,176.0,1.0,547.0,176.0,4027.0
2018-04-12 19:00:00,104.0,873.0,184.0,582.0,173.0,0.0,0.0,576.0,169.0,243.0,0.0,513.0,192.0,0.0,499.0,198.0,270.0,253.0,123.0,331.0,0.0,619.0,179.0,0.0,534.0,185.0,4.0,557.0,179.0,6.0,554.0,178.0,5367.0
2018-04-12 20:00:00,7.0,809.0,182.0,609.0,172.0,0.0,0.0,604.0,169.0,241.0,0.0,531.0,191.0,0.0,529.0,196.0,298.0,310.0,175.0,276.0,0.0,612.0,177.0,0.0,563.0,184.0,12.0,580.0,179.0,4.0,559.0,179.0,3910.0
2018-04-12 21:00:00,6.0,750.0,180.0,597.0,172.0,0.0,0.0,555.0,170.0,148.0,0.0,522.0,192.0,0.0,515.0,198.0,247.0,259.0,193.0,211.0,0.0,660.0,179.0,5.0,548.0,185.0,0.0,563.0,180.0,1.0,558.0,182.0,
2018-04-12 22:00:00,0.0,699.0,173.0,592.0,172.0,0.0,0.0,555.0,167.0,101.0,0.0,518.0,190.0,0.0,520.0,195.0,207.0,219.0,189.0,196.0,0.0,604.0,175.0,0.0,547.0,183.0,0.0,548.0,174.0,0.0,534.0,177.0,
2018-04-12 23:00:00,0.0,668.0,167.0,585.0,171.0,0.0,0.0,546.0,165.0,90.0,0.0,513.0,188.0,0.0,525.0,193.0,192.0,200.0,185.0,188.0,0.0,570.0,171.0,0.0,545.0,181.0,0.0,546.0,169.0,0.0,528.0,171.0,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9614.0
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0
2018-04-13 17:00:00,29.0,647.0,140.0,543.0,159.0,0.0,2.0,541.0,148.0,124.0,0.0,500.0,168.0,1.0,508.0,166.0,159.0,159.0,160.0,160.0,2.0,563.0,147.0,0.0,524.0,161.0,11.0,556.0,149.0,6.0,535.0,150.0,
2018-04-13 18:00:00,14.0,650.0,140.0,545.0,158.0,0.0,0.0,546.0,147.0,162.0,0.0,502.0,167.0,0.0,510.0,165.0,156.0,166.0,160.0,160.0,0.0,565.0,146.0,0.0,525.0,160.0,4.0,558.0,148.0,2.0,540.0,149.0,2351.0
2018-04-13 19:00:00,0.0,689.0,156.0,554.0,160.0,0.0,0.0,547.0,158.0,217.0,0.0,510.0,172.0,0.0,507.0,176.0,481.0,472.0,172.0,207.0,0.0,562.0,159.0,0.0,531.0,166.0,5.0,584.0,160.0,2.0,560.0,159.0,10731.0
2018-04-13 20:00:00,0.0,606.0,175.0,560.0,166.0,0.0,0.0,527.0,171.0,288.0,0.0,515.0,177.0,0.0,488.0,191.0,520.0,477.0,167.0,282.0,0.0,535.0,175.0,0.0,520.0,178.0,0.0,577.0,180.0,3.0,557.0,179.0,5250.0
2018-04-13 21:00:00,0.0,554.0,183.0,559.0,169.0,0.0,0.0,520.0,175.0,254.0,0.0,512.0,182.0,0.0,489.0,193.0,504.0,469.0,205.0,225.0,0.0,512.0,183.0,0.0,510.0,183.0,0.0,552.0,192.0,3.0,542.0,193.0,5475.0
2018-04-13 22:00:00,3.0,534.0,183.0,560.0,171.0,0.0,0.0,521.0,174.0,206.0,0.0,510.0,185.0,0.0,487.0,196.0,390.0,371.0,207.0,216.0,0.0,505.0,186.0,0.0,518.0,184.0,0.0,546.0,197.0,3.0,538.0,199.0,670.0
2018-04-13 23:00:00,25.0,599.0,174.0,571.0,171.0,0.0,0.0,551.0,169.0,159.0,0.0,516.0,183.0,0.0,510.0,193.0,250.0,258.0,151.0,292.0,0.0,526.0,181.0,16.0,536.0,181.0,0.0,543.0,189.0,2.0,528.0,194.0,559.0
2018-04-14 00:00:00,0.0,621.0,165.0,573.0,170.0,0.0,0.0,544.0,164.0,123.0,0.0,518.0,182.0,0.0,526.0,190.0,211.0,224.0,179.0,219.0,0.0,520.0,173.0,0.0,546.0,177.0,0.0,544.0,180.0,0.0,529.0,185.0,
2018-04-14 01:00:00,0.0,619.0,159.0,573.0,169.0,0.0,0.0,542.0,161.0,98.0,0.0,519.0,181.0,0.0,535.0,189.0,193.0,205.0,185.0,194.0,0.0,523.0,167.0,0.0,554.0,175.0,0.0,550.0,173.0,0.0,536.0,178.0,
2018-04-14 02:00:00,0.0,617.0,155.0,574.0,168.0,0.0,0.0,540.0,159.0,95.0,0.0,520.0,179.0,0.0,536.0,188.0,185.0,193.0,182.0,186.0,0.0,527.0,163.0,0.0,557.0,174.0,0.0,554.0,169.0,0.0,540.0,173.0,
2018-04-14 03:00:00,0.0,616.0,152.0,573.0,167.0,0.0,0.0,539.0,157.0,109.0,0.0,521.0,178.0,0.0,537.0,186.0,180.0,186.0,180.0,182.0,0.0,531.0,160.0,0.0,558.0,172.0,0.0,556.0,166.0,0.0,542.0,170.0,
2018-04-14 04:00:00,0.0,615.0,149.0,574.0,166.0,0.0,0.0,539.0,156.0,94.0,0.0,521.0,177.0,0.0,541.0,184.0,176.0,181.0,178.0,179.0,0.0,535.0,157.0,0.0,560.0,171.0,0.0,555.0,163.0,0.0,543.0,167.0,
2018-04-14 05:00:00,0.0,614.0,147.0,599.0,165.0,5.0,0.0,539.0,154.0,93.0,0.0,523.0,176.0,0.0,545.0,182.0,175.0,177.0,175.0,177.0,0.0,537.0,155.0,0.0,567.0,170.0,0.0,558.0,161.0,0.0,544.0,165.0,
2018-04-14 06:00:00,0.0,615.0,145.0,606.0,163.0,0.0,0.0,539.0,153.0,101.0,0.0,525.0,175.0,0.0,546.0,180.0,172.0,174.0,175.0,174.0,0.0,539.0,153.0,0.0,566.0,169.0,0.0,558.0,159.0,0.0,544.0,162.0,
2018-04-14 07:00:00,5.0,619.0,143.0,606.0,161.0,0.0,1.0,540.0,152.0,89.0,0.0,526.0,174.0,0.0,550.0,178.0,170.0,172.0,171.0,173.0,0.0,541.0,152.0,0.0,566.0,168.0,6.0,557.0,158.0,0.0,545.0,161.0,
2018-04-14 08:00:00,41.0,626.0,142.0,610.0,160.0,0.0,11.0,544.0,151.0,165.0,4.0,528.0,174.0,7.0,558.0,177.0,170.0,170.0,170.0,171.0,8.0,545.0,151.0,12.0,573.0,168.0,83.0,562.0,157.0,8.0,546.0,160.0,
2018-04-14 09:00:00,103.0,630.0,143.0,614.0,160.0,0.0,24.0,563.0,151.0,277.0,19.0,532.0,174.0,41.0,562.0,177.0,169.0,169.0,170.0,170.0,58.0,567.0,151.0,50.0,579.0,168.0,325.0,579.0,160.0,61.0,556.0,159.0,
2018-04-14 10:00:00,88.0,680.0,145.0,609.0,159.0,0.0,25.0,589.0,151.0,916.0,24.0,533.0,174.0,79.0,543.0,176.0,169.0,169.0,156.0,207.0,71.0,597.0,151.0,54.0,563.0,168.0,329.0,580.0,162.0,69.0,577.0,158.0,448.0
2018-04-14 11:00:00,112.0,737.0,146.0,604.0,159.0,0.0,36.0,625.0,151.0,895.0,62.0,537.0,174.0,116.0,542.0,175.0,183.0,172.0,142.0,244.0,87.0,630.0,151.0,103.0,562.0,168.0,576.0,593.0,163.0,93.0,604.0,157.0,
2018-04-14 12:00:00,67.0,742.0,143.0,597.0,160.0,0.0,21.0,613.0,152.0,146.0,10.0,534.0,174.0,55.0,540.0,174.0,172.0,170.0,163.0,187.0,36.0,613.0,152.0,24.0,558.0,168.0,122.0,575.0,166.0,46.0,596.0,159.0,
2018-04-14 13:00:00,115.0,725.0,142.0,590.0,160.0,0.0,38.0,604.0,152.0,105.0,12.0,531.0,173.0,97.0,537.0,173.0,168.0,168.0,165.0,173.0,61.0,604.0,153.0,34.0,554.0,168.0,165.0,574.0,164.0,81.0,586.0,159.0,
2018-04-14 14:00:00,354.0,715.0,142.0,584.0,160.0,0.0,45.0,598.0,153.0,95.0,29.0,531.0,173.0,119.0,535.0,173.0,165.0,166.0,165.0,168.0,205.0,597.0,153.0,73.0,552.0,167.0,373.0,574.0,163.0,94.0,581.0,160.0,
2018-04-14 15:00:00,572.0,697.0,147.0,581.0,161.0,0.0,47.0,597.0,154.0,107.0,21.0,532.0,173.0,113.0,535.0,173.0,165.0,165.0,165.0,168.0,316.0,591.0,157.0,60.0,549.0,168.0,326.0,562.0,168.0,92.0,580.0,161.0,
2018-04-14 16:00:00,200.0,686.0,147.0,575.0,162.0,0.0,21.0,588.0,153.0,715.0,8.0,529.0,172.0,58.0,534.0,172.0,165.0,164.0,165.0,166.0,55.0,580.0,155.0,23.0,547.0,168.0,138.0,554.0,165.0,48.0,568.0,160.0,
2018-04-14 17:00:00,64.0,679.0,144.0,568.0,163.0,0.0,17.0,584.0,152.0,391.0,4.0,526.0,171.0,41.0,532.0,171.0,165.0,163.0,165.0,165.0,29.0,579.0,153.0,14.0,543.0,168.0,84.0,565.0,160.0,38.0,571.0,157.0,
2018-04-14 18:00:00,106.0,839.0,148.0,567.0,164.0,0.0,9.0,595.0,151.0,523.0,0.0,536.0,171.0,23.0,534.0,171.0,173.0,167.0,124.0,285.0,12.0,594.0,151.0,5.0,557.0,168.0,39.0,630.0,158.0,20.0,653.0,159.0,4469.0
2018-04-14 19:00:00,87.0,1010.0,166.0,577.0,165.0,0.0,2.0,640.0,151.0,831.0,0.0,569.0,170.0,5.0,548.0,170.0,186.0,172.0,123.0,295.0,1.0,647.0,151.0,0.0,583.0,167.0,10.0,733.0,163.0,5.0,742.0,168.0,1117.0
2018-04-14 20:00:00,7.0,993.0,157.0,599.0,165.0,0.0,1.0,671.0,152.0,248.0,0.0,598.0,170.0,0.0,565.0,171.0,241.0,258.0,132.0,281.0,0.0,686.0,153.0,0.0,599.0,167.0,2.0,671.0,170.0,1.0,677.0,169.0,8047.0
2018-04-14 21:00:00,0.0,937.0,172.0,628.0,167.0,0.0,0.0,618.0,169.0,255.0,0.0,615.0,179.0,0.0,563.0,188.0,496.0,464.0,184.0,238.0,0.0,685.0,169.0,0.0,598.0,178.0,0.0,632.0,183.0,0.0,638.0,181.0,6145.0
2018-04-14 22:00:00,3.0,851.0,181.0,637.0,169.0,0.0,0.0,588.0,177.0,224.0,0.0,600.0,184.0,0.0,555.0,195.0,460.0,423.0,206.0,219.0,0.0,668.0,181.0,0.0,587.0,185.0,0.0,597.0,195.0,0.0,599.0,195.0,2123.0
2018-04-14 23:00:00,16.0,805.0,180.0,642.0,170.0,0.0,0.0,612.0,172.0,132.0,0.0,598.0,183.0,0.0,570.0,194.0,287.0,291.0,201.0,209.0,15.0,666.0,183.0,0.0,591.0,184.0,0.0,581.0,193.0,2.0,573.0,196.0,
2018-04-15 00:00:00,0.0,800.0,171.0,639.0,169.0,0.0,0.0,610.0,169.0,93.0,0.0,592.0,181.0,0.0,585.0,193.0,220.0,238.0,196.0,198.0,0.0,685.0,178.0,0.0,597.0,178.0,0.0,571.0,183.0,0.0,556.0,186.0,
2018-04-15 01:00:00,0.0,787.0,165.0,634.0,168.0,0.0,0.0,599.0,167.0,98.0,0.0,580.0,180.0,0.0,599.0,192.0,199.0,213.0,190.0,192.0,0.0,649.0,173.0,0.0,599.0,175.0,0.0,573.0,175.0,0.0,561.0,178.0,
2018-04-15 02:00:00,0.0,778.0,161.0,628.0,166.0,0.0,0.0,591.0,164.0,107.0,0.0,570.0,179.0,0.0,605.0,192.0,191.0,200.0,188.0,189.0,0.0,607.0,169.0,0.0,595.0,172.0,0.0,572.0,170.0,0.0,559.0,172.0,
2018-04-15 03:00:00,0.0,763.0,158.0,625.0,165.0,0.0,0.0,582.0,162.0,101.0,0.0,565.0,178.0,0.0,599.0,192.0,186.0,192.0,185.0,187.0,0.0,589.0,165.0,0.0,595.0,170.0,0.0,571.0,166.0,0.0,556.0,168.0,
2018-04-15 04:00:00,0.0,752.0,155.0,624.0,163.0,0.0,0.0,576.0,161.0,97.0,0.0,562.0,177.0,0.0,597.0,191.0,184.0,187.0,185.0,185.0,0.0,592.0,163.0,0.0,596.0,168.0,0.0,573.0,163.0,0.0,555.0,166.0,
2018-04-15 05:00:00,0.0,739.0,153.0,623.0,162.0,0.0,0.0,570.0,159.0,111.0,0.0,560.0,176.0,0.0,596.0,189.0,180.0,184.0,183.0,183.0,0.0,600.0,161.0,0.0,595.0,167.0,0.0,572.0,161.0,0.0,554.0,163.0,
2018-04-15 06:00:00,6.0,724.0,152.0,621.0,161.0,0.0,1.0,565.0,158.0,103.0,0.0,555.0,175.0,0.0,593.0,189.0,180.0,182.0,180.0,183.0,0.0,609.0,158.0,0.0,592.0,166.0,8.0,569.0,159.0,0.0,551.0,161.0,
2018-04-15 07:00:00,43.0,702.0,151.0,620.0,159.0,0.0,8.0,562.0,157.0,102.0,2.0,554.0,174.0,0.0,591.0,188.0,179.0,180.0,180.0,180.0,5.0,589.0,157.0,8.0,592.0,165.0,59.0,570.0,158.0,3.0,551.0,160.0,
2018-04-15 08:00:00,114.0,684.0,150.0,620.0,158.0,0.0,15.0,562.0,156.0,108.0,12.0,553.0,174.0,0.0,589.0,186.0,175.0,178.0,180.0,179.0,22.0,580.0,157.0,37.0,590.0,165.0,254.0,569.0,159.0,12.0,555.0,159.0,
2018-04-15 09:00:00,150.0,685.0,150.0,651.0,158.0,0.0,23.0,568.0,156.0,289.0,24.0,569.0,175.0,17.0,581.0,184.0,175.0,176.0,177.0,178.0,80.0,579.0,157.0,77.0,616.0,168.0,584.0,569.0,165.0,28.0,565.0,159.0,
2018-04-15 10:00:00,139.0,702.0,150.0,641.0,158.0,0.0,31.0,577.0,155.0,196.0,39.0,564.0,177.0,87.0,555.0,181.0,177.0,175.0,157.0,221.0,172.0,584.0,157.0,115.0,590.0,170.0,962.0,556.0,173.0,101.0,575.0,159.0,560.0
2018-04-15 11:00:00,124.0,695.0,149.0,625.0,158.0,0.0,34.0,588.0,155.0,111.0,74.0,544.0,179.0,110.0,546.0,178.0,187.0,176.0,148.0,245.0,87.0,591.0,156.0,152.0,570.0,171.0,962.0,539.0,177.0,101.0,581.0,160.0,
2018-04-15 12:00:00,121.0,690.0,148.0,618.0,159.0,0.0,34.0,592.0,156.0,114.0,46.0,540.0,179.0,101.0,547.0,177.0,176.0,174.0,168.0,190.0,84.0,590.0,157.0,114.0,564.0,172.0,651.0,528.0,180.0,92.0,575.0,162.0,
2018-04-15 13:00:00,109.0,684.0,148.0,606.0,159.0,0.0,33.0,580.0,154.0,179.0,13.0,530.0,177.0,72.0,538.0,174.0,170.0,171.0,170.0,176.0,57.0,584.0,154.0,37.0,553.0,170.0,201.0,541.0,168.0,76.0,566.0,158.0,
2018-04-15 14:00:00,289.0,688.0,148.0,592.0,160.0,0.0,35.0,579.0,154.0,195.0,24.0,530.0,176.0,83.0,539.0,173.0,168.0,168.0,169.0,170.0,158.0,589.0,154.0,63.0,551.0,169.0,345.0,551.0,163.0,82.0,568.0,156.0,
2018-04-15 15:00:00,215.0,687.0,150.0,587.0,161.0,0.0,28.0,581.0,153.0,101.0,13.0,530.0,174.0,63.0,541.0,171.0,165.0,166.0,163.0,173.0,108.0,590.0,154.0,36.0,550.0,168.0,214.0,570.0,160.0,64.0,572.0,155.0,894.0
