timestamp,home66_bathroom750_sensor2065_room_light,home66_bathroom750_sensor2066_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_bedroom751_sensor2070_room_humidity,home66_bedroom751_sensor2071_room_temperature,home66_bedroom751_sensor2074_room_light,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2076_room_humidity,home66_bedroom752_sensor2077_room_temperature,home66_hall749_sensor2060_room_light,home66_hall749_sensor2061_room_humidity,home66_hall749_sensor2062_room_temperature,home66_kitchen748_sensor2055_room_light,home66_kitchen748_sensor2056_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_livingroom747_sensor2050_room_light,home66_livingroom747_sensor2051_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_other753_sensor2090_tempprobe_central-heating-return,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2036_gas-pulse_gas,home66_utility745_sensor2045c2049_electric-mains_electric-combined
2017-10-21 23:00:00,0.0,703.0,209.0,669.0,213.0,0.0,0.0,653.0,214.0,0.0,677.0,209.0,0.0,537.0,233.0,0.0,638.0,214.0,,190.0,189.0,,107.0
2017-10-22 00:00:00,0.0,701.0,208.0,670.0,213.0,0.0,0.0,648.0,214.0,0.0,674.0,209.0,0.0,530.0,232.0,0.0,640.0,212.0,,190.0,187.0,,99.0
2017-10-22 01:00:00,0.0,699.0,207.0,669.0,212.0,0.0,0.0,652.0,214.0,0.0,672.0,207.0,0.0,523.0,231.0,0.0,639.0,211.0,,186.0,184.0,,135.0
2017-10-22 02:00:00,0.0,696.0,206.0,667.0,212.0,0.0,0.0,648.0,214.0,0.0,669.0,206.0,0.0,518.0,230.0,0.0,638.0,209.0,,185.0,183.0,,134.0
2017-10-22 03:00:00,0.0,693.0,204.0,669.0,212.0,0.0,0.0,638.0,212.0,0.0,665.0,205.0,0.0,515.0,229.0,0.0,635.0,208.0,,185.0,181.0,,98.0
2017-10-22 04:00:00,0.0,688.0,203.0,669.0,211.0,0.0,0.0,630.0,211.0,0.0,660.0,204.0,0.0,509.0,227.0,0.0,634.0,207.0,,181.0,178.0,,103.0
2017-10-22 05:00:00,0.0,694.0,205.0,676.0,215.0,0.0,0.0,626.0,215.0,0.0,662.0,207.0,4.0,485.0,241.0,11.0,642.0,209.0,,338.0,516.0,6942.0,340.0
2017-10-22 06:00:00,7.0,698.0,211.0,653.0,218.0,0.0,0.0,629.0,219.0,0.0,662.0,212.0,28.0,514.0,247.0,59.0,638.0,216.0,,266.0,330.0,112.0,523.0
2017-10-22 07:00:00,8.0,696.0,210.0,648.0,216.0,0.0,1.0,631.0,216.0,0.0,661.0,211.0,10.0,525.0,239.0,53.0,624.0,217.0,,238.0,255.0,336.0,547.0
2017-10-22 08:00:00,22.0,706.0,208.0,654.0,215.0,5.0,13.0,640.0,215.0,3.0,670.0,210.0,17.0,530.0,236.0,12.0,627.0,217.0,,207.0,221.0,112.0,1218.0
2017-10-22 09:00:00,62.0,683.0,207.0,643.0,214.0,12.0,45.0,625.0,214.0,10.0,651.0,208.0,29.0,515.0,235.0,23.0,601.0,215.0,,196.0,203.0,,368.0
2017-10-22 10:00:00,91.0,677.0,205.0,630.0,213.0,21.0,87.0,615.0,214.0,15.0,646.0,206.0,62.0,507.0,233.0,34.0,612.0,212.0,,190.0,191.0,,153.0
2017-10-22 11:00:00,149.0,674.0,204.0,624.0,213.0,37.0,234.0,609.0,214.0,30.0,644.0,204.0,168.0,501.0,233.0,59.0,612.0,210.0,,190.0,184.0,,113.0
2017-10-22 12:00:00,86.0,672.0,203.0,620.0,212.0,16.0,102.0,605.0,213.0,16.0,643.0,203.0,64.0,498.0,232.0,31.0,612.0,209.0,,185.0,182.0,,107.0
2017-10-22 13:00:00,65.0,677.0,202.0,618.0,212.0,12.0,54.0,602.0,212.0,11.0,643.0,203.0,37.0,493.0,231.0,23.0,602.0,209.0,,185.0,182.0,112.0,155.0
2017-10-22 14:00:00,57.0,679.0,201.0,618.0,211.0,11.0,54.0,601.0,212.0,16.0,636.0,202.0,38.0,495.0,229.0,21.0,580.0,209.0,,210.0,212.0,336.0,153.0
2017-10-22 15:00:00,40.0,671.0,200.0,613.0,211.0,8.0,65.0,597.0,211.0,13.0,638.0,201.0,24.0,513.0,228.0,17.0,593.0,208.0,,218.0,226.0,558.0,356.0
2017-10-22 16:00:00,13.0,708.0,201.0,639.0,211.0,2.0,13.0,632.0,211.0,3.0,680.0,203.0,34.0,574.0,239.0,54.0,640.0,212.0,,222.0,238.0,1790.0,290.0
2017-10-22 17:00:00,17.0,772.0,202.0,652.0,211.0,0.0,3.0,646.0,211.0,10.0,691.0,204.0,15.0,542.0,237.0,57.0,619.0,218.0,,228.0,269.0,3471.0,240.0
2017-10-22 18:00:00,14.0,826.0,204.0,667.0,211.0,0.0,4.0,654.0,210.0,15.0,722.0,205.0,2.0,538.0,233.0,57.0,606.0,219.0,,195.0,217.0,,244.0
2017-10-22 19:00:00,0.0,716.0,202.0,650.0,210.0,0.0,0.0,645.0,207.0,0.0,673.0,203.0,12.0,524.0,230.0,58.0,593.0,216.0,,186.0,192.0,,210.0
2017-10-22 20:00:00,0.0,703.0,201.0,644.0,209.0,0.0,0.0,638.0,205.0,0.0,664.0,202.0,0.0,486.0,227.0,57.0,602.0,214.0,,181.0,180.0,,162.0
2017-10-22 21:00:00,0.0,685.0,199.0,647.0,208.0,0.0,0.0,632.0,203.0,0.0,651.0,200.0,1.0,475.0,224.0,34.0,594.0,211.0,,175.0,172.0,,145.0
2017-10-22 22:00:00,0.0,674.0,198.0,643.0,206.0,0.0,0.0,625.0,200.0,0.0,644.0,198.0,0.0,462.0,222.0,0.0,592.0,209.0,,171.0,168.0,,109.0
2017-10-22 23:00:00,0.0,666.0,196.0,642.0,205.0,0.0,0.0,621.0,199.0,0.0,637.0,197.0,0.0,457.0,220.0,0.0,588.0,206.0,,169.0,165.0,,113.0
2017-10-23 00:00:00,0.0,662.0,194.0,642.0,204.0,0.0,0.0,616.0,197.0,0.0,634.0,195.0,0.0,456.0,218.0,0.0,592.0,204.0,,165.0,163.0,,132.0
2017-10-23 01:00:00,0.0,660.0,193.0,644.0,203.0,0.0,0.0,612.0,196.0,0.0,632.0,194.0,0.0,459.0,217.0,0.0,595.0,202.0,,165.0,163.0,,129.0
2017-10-23 02:00:00,0.0,659.0,192.0,644.0,201.0,0.0,0.0,612.0,195.0,0.0,631.0,193.0,0.0,461.0,216.0,0.0,597.0,201.0,,165.0,163.0,,108.0
2017-10-23 03:00:00,0.0,658.0,191.0,643.0,201.0,0.0,0.0,612.0,194.0,0.0,630.0,192.0,0.0,463.0,215.0,0.0,598.0,199.0,,165.0,163.0,,90.0
2017-10-23 04:00:00,0.0,657.0,191.0,641.0,200.0,0.0,0.0,614.0,193.0,0.0,629.0,192.0,0.0,467.0,214.0,0.0,593.0,199.0,,168.0,179.0,1680.0,132.0
2017-10-23 05:00:00,0.0,663.0,198.0,651.0,207.0,0.0,0.0,610.0,204.0,0.0,633.0,197.0,0.0,441.0,235.0,0.0,601.0,203.0,,398.0,605.0,7055.0,190.0
2017-10-23 06:00:00,0.0,654.0,204.0,638.0,210.0,0.0,0.0,607.0,207.0,0.0,629.0,203.0,2.0,443.0,235.0,0.0,595.0,209.0,,293.0,378.0,1454.0,198.0
2017-10-23 07:00:00,27.0,652.0,211.0,638.0,214.0,0.0,2.0,607.0,212.0,2.0,627.0,209.0,20.0,480.0,246.0,58.0,601.0,213.0,,365.0,526.0,3805.0,446.0
2017-10-23 08:00:00,27.0,828.0,218.0,658.0,215.0,3.0,21.0,639.0,213.0,5.0,703.0,213.0,26.0,474.0,244.0,37.0,600.0,216.0,,318.0,442.0,7838.0,195.0
2017-10-23 09:00:00,64.0,727.0,221.0,649.0,217.0,14.0,55.0,640.0,214.0,16.0,666.0,215.0,34.0,510.0,241.0,22.0,610.0,217.0,,,,,667.0
2017-10-23 10:00:00,77.0,686.0,216.0,641.0,213.0,19.0,68.0,635.0,211.0,20.0,641.0,213.0,42.0,517.0,235.0,29.0,608.0,215.0,,230.0,239.0,,314.0
2017-10-23 11:00:00,74.0,673.0,212.0,636.0,211.0,16.0,62.0,629.0,209.0,20.0,631.0,211.0,39.0,522.0,230.0,27.0,601.0,213.0,,210.0,212.0,,136.0
2017-10-23 12:00:00,138.0,671.0,210.0,637.0,210.0,31.0,239.0,631.0,209.0,38.0,635.0,210.0,129.0,541.0,233.0,46.0,603.0,213.0,,205.0,204.0,335.0,925.0
2017-10-23 13:00:00,68.0,664.0,209.0,630.0,209.0,12.0,39.0,621.0,209.0,10.0,629.0,209.0,32.0,533.0,231.0,20.0,595.0,213.0,,200.0,197.0,,505.0
2017-10-23 14:00:00,32.0,667.0,207.0,632.0,209.0,6.0,25.0,627.0,208.0,7.0,636.0,208.0,15.0,545.0,229.0,13.0,604.0,213.0,,198.0,194.0,,382.0
2017-10-23 15:00:00,19.0,692.0,207.0,646.0,209.0,3.0,12.0,650.0,208.0,3.0,667.0,208.0,33.0,631.0,234.0,29.0,637.0,213.0,,218.0,212.0,1568.0,427.0
2017-10-23 16:00:00,4.0,733.0,207.0,678.0,209.0,0.0,1.0,686.0,209.0,0.0,704.0,209.0,29.0,615.0,237.0,60.0,666.0,217.0,,217.0,228.0,224.0,202.0
2017-10-23 17:00:00,16.0,810.0,208.0,686.0,209.0,0.0,0.0,684.0,209.0,0.0,733.0,209.0,2.0,598.0,232.0,57.0,636.0,217.0,,226.0,235.0,2235.0,249.0
2017-10-23 18:00:00,0.0,776.0,209.0,684.0,209.0,0.0,0.0,690.0,208.0,0.0,707.0,209.0,7.0,608.0,229.0,57.0,639.0,216.0,,229.0,241.0,,286.0
2017-10-23 19:00:00,0.0,729.0,207.0,681.0,209.0,0.0,0.0,675.0,206.0,0.0,693.0,207.0,0.0,600.0,228.0,57.0,648.0,214.0,,208.0,213.0,,159.0
2017-10-23 20:00:00,3.0,727.0,206.0,678.0,209.0,0.0,0.0,671.0,205.0,0.0,690.0,206.0,0.0,585.0,226.0,43.0,647.0,212.0,,200.0,204.0,,162.0
2017-10-23 21:00:00,0.0,717.0,204.0,674.0,208.0,0.0,0.0,668.0,204.0,0.0,683.0,205.0,0.0,578.0,224.0,0.0,645.0,211.0,,194.0,198.0,,150.0
2017-10-23 22:00:00,0.0,710.0,203.0,674.0,207.0,0.0,0.0,664.0,203.0,0.0,678.0,204.0,0.0,573.0,223.0,0.0,629.0,209.0,,190.0,190.0,,118.0
2017-10-23 23:00:00,0.0,704.0,202.0,677.0,207.0,0.0,0.0,659.0,202.0,0.0,673.0,202.0,0.0,565.0,222.0,0.0,618.0,208.0,,185.0,184.0,,124.0
2017-10-24 00:00:00,0.0,700.0,200.0,672.0,207.0,0.0,0.0,652.0,201.0,0.0,669.0,201.0,0.0,553.0,221.0,0.0,619.0,206.0,,181.0,179.0,,118.0
2017-10-24 01:00:00,0.0,696.0,199.0,669.0,206.0,0.0,0.0,647.0,201.0,0.0,666.0,200.0,0.0,546.0,221.0,0.0,621.0,205.0,,180.0,176.0,,121.0
2017-10-24 02:00:00,0.0,692.0,198.0,667.0,206.0,0.0,0.0,644.0,200.0,0.0,662.0,199.0,0.0,539.0,220.0,0.0,611.0,204.0,,176.0,174.0,,119.0
2017-10-24 03:00:00,0.0,687.0,197.0,666.0,205.0,0.0,0.0,639.0,199.0,0.0,657.0,198.0,0.0,531.0,219.0,0.0,607.0,203.0,,175.0,172.0,,121.0
2017-10-24 04:00:00,0.0,684.0,196.0,662.0,205.0,0.0,0.0,638.0,199.0,0.0,655.0,197.0,0.0,527.0,219.0,0.0,606.0,202.0,,177.0,186.0,,122.0
2017-10-24 05:00:00,25.0,686.0,205.0,674.0,211.0,0.0,0.0,635.0,210.0,1.0,662.0,202.0,9.0,503.0,241.0,19.0,633.0,206.0,,353.0,553.0,8389.0,359.0
2017-10-24 06:00:00,20.0,854.0,216.0,656.0,214.0,2.0,12.0,637.0,212.0,16.0,667.0,208.0,28.0,523.0,242.0,60.0,632.0,212.0,,263.0,315.0,2684.0,235.0
2017-10-24 07:00:00,18.0,978.0,228.0,681.0,212.0,1.0,4.0,656.0,210.0,11.0,748.0,210.0,7.0,536.0,234.0,42.0,619.0,211.0,,260.0,290.0,5038.0,221.0
2017-10-24 08:00:00,19.0,898.0,212.0,672.0,211.0,3.0,14.0,649.0,209.0,4.0,693.0,209.0,10.0,538.0,230.0,8.0,615.0,209.0,,230.0,245.0,,647.0
2017-10-24 09:00:00,56.0,753.0,206.0,656.0,210.0,12.0,44.0,639.0,208.0,16.0,661.0,207.0,26.0,525.0,227.0,18.0,611.0,208.0,,206.0,214.0,,414.0
2017-10-24 10:00:00,82.0,718.0,202.0,646.0,210.0,17.0,70.0,635.0,208.0,24.0,655.0,204.0,48.0,521.0,226.0,25.0,611.0,207.0,,193.0,198.0,,137.0
2017-10-24 11:00:00,61.0,705.0,200.0,640.0,209.0,12.0,53.0,629.0,207.0,17.0,655.0,202.0,37.0,522.0,225.0,18.0,609.0,205.0,,186.0,188.0,,109.0
2017-10-24 12:00:00,111.0,698.0,199.0,636.0,209.0,24.0,245.0,623.0,208.0,47.0,654.0,201.0,132.0,521.0,225.0,37.0,612.0,205.0,,184.0,182.0,,101.0
2017-10-24 13:00:00,105.0,693.0,198.0,632.0,209.0,19.0,172.0,617.0,208.0,39.0,651.0,200.0,95.0,517.0,226.0,31.0,608.0,205.0,,180.0,183.0,,197.0
2017-10-24 14:00:00,129.0,692.0,198.0,629.0,209.0,18.0,275.0,615.0,209.0,53.0,653.0,200.0,120.0,511.0,227.0,36.0,613.0,205.0,,180.0,184.0,,150.0
2017-10-24 15:00:00,23.0,691.0,198.0,627.0,209.0,4.0,19.0,615.0,208.0,6.0,653.0,200.0,13.0,513.0,227.0,8.0,618.0,205.0,,180.0,181.0,,175.0
2017-10-24 16:00:00,3.0,692.0,197.0,625.0,208.0,0.0,1.0,615.0,207.0,0.0,658.0,199.0,21.0,612.0,229.0,12.0,600.0,204.0,,180.0,178.0,783.0,401.0
2017-10-24 17:00:00,0.0,721.0,205.0,665.0,211.0,0.0,1.0,645.0,213.0,0.0,695.0,204.0,27.0,559.0,248.0,59.0,657.0,210.0,,348.0,522.0,7497.0,262.0
2017-10-24 18:00:00,6.0,701.0,212.0,656.0,214.0,0.0,0.0,650.0,215.0,0.0,673.0,211.0,27.0,528.0,248.0,58.0,643.0,216.0,,255.0,324.0,,334.0
2017-10-24 19:00:00,0.0,692.0,210.0,649.0,213.0,0.0,0.0,646.0,211.0,0.0,660.0,211.0,14.0,555.0,240.0,58.0,632.0,216.0,,219.0,237.0,,251.0
2017-10-24 20:00:00,0.0,691.0,207.0,644.0,213.0,0.0,0.0,636.0,208.0,0.0,655.0,209.0,0.0,563.0,234.0,58.0,622.0,215.0,,198.0,203.0,,225.0
2017-10-24 21:00:00,0.0,684.0,206.0,643.0,212.0,0.0,0.0,635.0,206.0,0.0,651.0,207.0,0.0,555.0,231.0,18.0,618.0,213.0,,187.0,189.0,,137.0
2017-10-24 22:00:00,0.0,680.0,205.0,643.0,210.0,0.0,0.0,631.0,205.0,0.0,649.0,205.0,0.0,545.0,227.0,0.0,627.0,212.0,,180.0,181.0,,114.0
2017-10-24 23:00:00,0.0,677.0,203.0,643.0,210.0,0.0,0.0,635.0,204.0,0.0,647.0,203.0,0.0,541.0,225.0,0.0,632.0,210.0,,176.0,176.0,,115.0
2017-10-25 00:00:00,0.0,676.0,201.0,647.0,209.0,0.0,0.0,638.0,204.0,0.0,646.0,202.0,0.0,536.0,224.0,0.0,633.0,208.0,,175.0,173.0,,126.0
2017-10-25 01:00:00,0.0,675.0,199.0,644.0,209.0,0.0,0.0,637.0,203.0,0.0,645.0,200.0,0.0,528.0,223.0,0.0,632.0,206.0,,171.0,169.0,,118.0
2017-10-25 02:00:00,0.0,673.0,198.0,643.0,208.0,0.0,0.0,626.0,202.0,0.0,643.0,199.0,0.0,517.0,223.0,0.0,628.0,205.0,,170.0,166.0,,121.0
2017-10-25 03:00:00,0.0,671.0,197.0,646.0,208.0,0.0,0.0,618.0,201.0,0.0,641.0,197.0,0.0,510.0,222.0,0.0,624.0,204.0,,166.0,164.0,,104.0
2017-10-25 04:00:00,0.0,670.0,195.0,643.0,207.0,0.0,0.0,616.0,200.0,0.0,640.0,196.0,0.0,505.0,221.0,0.0,621.0,203.0,,168.0,178.0,1790.0,103.0
2017-10-25 05:00:00,0.0,679.0,200.0,655.0,212.0,0.0,0.0,613.0,208.0,0.0,650.0,200.0,9.0,470.0,244.0,9.0,623.0,206.0,,364.0,561.0,6156.0,215.0
2017-10-25 06:00:00,13.0,842.0,209.0,636.0,215.0,1.0,8.0,616.0,212.0,10.0,651.0,206.0,26.0,484.0,245.0,32.0,606.0,212.0,,286.0,358.0,3243.0,668.0
2017-10-25 07:00:00,10.0,700.0,201.0,623.0,213.0,0.0,2.0,602.0,210.0,0.0,623.0,206.0,2.0,491.0,240.0,3.0,594.0,211.0,,239.0,255.0,,916.0
2017-10-25 08:00:00,83.0,758.0,196.0,627.0,212.0,5.0,46.0,610.0,209.0,7.0,672.0,204.0,13.0,492.0,235.0,14.0,579.0,209.0,,219.0,222.0,1456.0,418.0
2017-10-25 09:00:00,96.0,696.0,193.0,622.0,211.0,12.0,68.0,602.0,208.0,9.0,635.0,201.0,33.0,497.0,233.0,19.0,588.0,208.0,,201.0,214.0,,165.0
2017-10-25 10:00:00,117.0,659.0,189.0,605.0,210.0,17.0,99.0,584.0,208.0,11.0,618.0,198.0,78.0,497.0,233.0,29.0,568.0,206.0,,182.0,187.0,112.0,255.0
2017-10-25 11:00:00,149.0,653.0,187.0,605.0,210.0,24.0,210.0,596.0,208.0,24.0,641.0,198.0,152.0,531.0,239.0,42.0,596.0,207.0,,198.0,198.0,1678.0,269.0
2017-10-25 12:00:00,146.0,684.0,192.0,610.0,210.0,24.0,371.0,595.0,210.0,43.0,638.0,199.0,192.0,496.0,240.0,50.0,587.0,212.0,,198.0,210.0,112.0,125.0
2017-10-25 13:00:00,203.0,665.0,196.0,599.0,210.0,20.0,398.0,582.0,211.0,50.0,628.0,199.0,203.0,489.0,238.0,56.0,573.0,214.0,,186.0,192.0,,105.0
2017-10-25 14:00:00,135.0,654.0,198.0,594.0,210.0,14.0,325.0,578.0,212.0,46.0,623.0,199.0,116.0,493.0,236.0,46.0,573.0,212.0,,182.0,183.0,,199.0
2017-10-25 15:00:00,48.0,670.0,199.0,605.0,210.0,7.0,122.0,587.0,212.0,26.0,640.0,200.0,22.0,541.0,239.0,24.0,586.0,211.0,,182.0,182.0,335.0,130.0
2017-10-25 16:00:00,8.0,659.0,198.0,598.0,210.0,1.0,9.0,581.0,210.0,3.0,624.0,200.0,13.0,509.0,235.0,15.0,576.0,210.0,,179.0,178.0,224.0,149.0
2017-10-25 17:00:00,14.0,715.0,204.0,614.0,212.0,0.0,2.0,590.0,213.0,7.0,645.0,204.0,27.0,491.0,249.0,59.0,597.0,213.0,,332.0,538.0,10187.0,295.0
2017-10-25 18:00:00,38.0,851.0,214.0,642.0,217.0,0.0,6.0,611.0,218.0,17.0,708.0,210.0,27.0,473.0,256.0,59.0,600.0,217.0,,270.0,443.0,,178.0
2017-10-25 21:00:00,0.0,652.0,206.0,616.0,212.0,0.0,0.0,603.0,206.0,0.0,620.0,206.0,0.0,470.0,233.0,0.0,576.0,214.0,,185.0,192.0,,153.0
2017-10-25 22:00:00,0.0,652.0,204.0,615.0,211.0,0.0,0.0,604.0,205.0,0.0,622.0,204.0,0.0,465.0,231.0,0.0,580.0,212.0,,180.0,183.0,,129.0
2017-10-25 23:00:00,0.0,655.0,202.0,618.0,210.0,0.0,0.0,606.0,203.0,0.0,625.0,202.0,0.0,464.0,229.0,0.0,582.0,211.0,,175.0,176.0,,123.0
2017-10-26 00:00:00,0.0,657.0,200.0,619.0,209.0,0.0,0.0,605.0,202.0,0.0,627.0,201.0,0.0,464.0,227.0,0.0,583.0,209.0,,172.0,171.0,,144.0
2017-10-26 01:00:00,0.0,657.0,199.0,621.0,208.0,0.0,0.0,604.0,201.0,0.0,627.0,200.0,0.0,462.0,225.0,0.0,583.0,208.0,,170.0,167.0,,139.0
2017-10-26 02:00:00,0.0,656.0,198.0,624.0,208.0,0.0,0.0,602.0,200.0,0.0,625.0,199.0,0.0,460.0,224.0,0.0,582.0,207.0,,167.0,165.0,,61.0
2017-10-26 05:00:00,0.0,656.0,193.0,623.0,205.0,0.0,0.0,604.0,196.0,0.0,625.0,195.0,10.0,464.0,220.0,1.0,582.0,203.0,,181.0,236.0,2797.0,120.0
2017-10-26 06:00:00,7.0,654.0,205.0,605.0,215.0,0.0,8.0,601.0,207.0,7.0,628.0,201.0,28.0,462.0,244.0,58.0,591.0,208.0,,364.0,563.0,5484.0,267.0
2017-10-26 07:00:00,5.0,640.0,208.0,596.0,215.0,0.0,2.0,594.0,209.0,0.0,613.0,206.0,30.0,446.0,242.0,64.0,577.0,213.0,,236.0,287.0,,631.0
2017-10-26 08:00:00,25.0,640.0,205.0,595.0,211.0,5.0,19.0,596.0,207.0,6.0,612.0,205.0,21.0,464.0,234.0,66.0,568.0,215.0,,199.0,212.0,,1071.0
2017-10-26 09:00:00,50.0,715.0,204.0,614.0,210.0,10.0,38.0,611.0,207.0,12.0,654.0,203.0,24.0,480.0,232.0,64.0,572.0,216.0,,223.0,234.0,2685.0,389.0
2017-10-26 10:00:00,87.0,664.0,201.0,613.0,209.0,21.0,75.0,607.0,206.0,26.0,629.0,202.0,48.0,506.0,232.0,28.0,570.0,215.0,,202.0,217.0,,261.0
2017-10-26 11:00:00,70.0,657.0,200.0,607.0,209.0,16.0,59.0,600.0,206.0,20.0,624.0,200.0,36.0,498.0,230.0,23.0,561.0,214.0,,187.0,195.0,224.0,290.0
2017-10-26 12:00:00,87.0,697.0,200.0,625.0,209.0,21.0,109.0,637.0,206.0,28.0,672.0,201.0,63.0,610.0,241.0,26.0,600.0,213.0,,207.0,212.0,1342.0,289.0
2017-10-26 13:00:00,158.0,684.0,201.0,628.0,209.0,24.0,274.0,628.0,207.0,37.0,654.0,202.0,151.0,499.0,237.0,38.0,590.0,216.0,,189.0,199.0,,200.0
2017-10-26 14:00:00,147.0,657.0,202.0,610.0,209.0,20.0,383.0,603.0,209.0,53.0,629.0,202.0,130.0,480.0,235.0,40.0,560.0,218.0,,185.0,190.0,112.0,216.0
2017-10-26 15:00:00,49.0,653.0,202.0,604.0,209.0,10.0,130.0,592.0,210.0,26.0,623.0,203.0,21.0,500.0,235.0,24.0,557.0,219.0,,192.0,203.0,671.0,178.0
2017-10-26 16:00:00,9.0,698.0,202.0,624.0,210.0,1.0,9.0,627.0,209.0,3.0,675.0,204.0,13.0,616.0,251.0,24.0,586.0,217.0,,212.0,222.0,2911.0,352.0
2017-10-26 17:00:00,4.0,729.0,205.0,667.0,212.0,0.0,1.0,666.0,212.0,0.0,696.0,208.0,15.0,522.0,259.0,57.0,610.0,227.0,,278.0,376.0,4142.0,230.0
2017-10-26 18:00:00,2.0,686.0,210.0,644.0,214.0,0.0,0.0,647.0,213.0,0.0,657.0,211.0,1.0,490.0,257.0,57.0,572.0,231.0,,272.0,319.0,224.0,186.0
2017-10-26 19:00:00,0.0,672.0,211.0,630.0,216.0,0.0,0.0,634.0,213.0,0.0,642.0,212.0,9.0,487.0,255.0,58.0,571.0,227.0,,279.0,380.0,4814.0,305.0
2017-10-26 20:00:00,0.0,664.0,213.0,623.0,218.0,0.0,0.0,630.0,214.0,0.0,631.0,215.0,0.0,475.0,258.0,57.0,576.0,226.0,,246.0,309.0,,166.0
2017-10-26 21:00:00,0.0,651.0,213.0,614.0,217.0,0.0,0.0,624.0,212.0,0.0,617.0,214.0,0.0,480.0,251.0,34.0,570.0,223.0,,206.0,214.0,,161.0
2017-10-26 22:00:00,0.0,642.0,212.0,613.0,216.0,0.0,0.0,619.0,211.0,0.0,612.0,212.0,0.0,460.0,246.0,0.0,571.0,221.0,,193.0,194.0,,129.0
2017-10-26 23:00:00,0.0,638.0,211.0,612.0,215.0,0.0,0.0,613.0,210.0,0.0,610.0,211.0,0.0,450.0,242.0,0.0,571.0,218.0,,186.0,184.0,,128.0
2017-10-27 00:00:00,0.0,634.0,209.0,612.0,214.0,0.0,0.0,607.0,208.0,0.0,607.0,209.0,0.0,443.0,239.0,0.0,572.0,216.0,,181.0,178.0,,127.0
2017-10-27 01:00:00,0.0,631.0,207.0,611.0,213.0,0.0,0.0,603.0,207.0,0.0,604.0,208.0,0.0,438.0,236.0,0.0,573.0,214.0,,179.0,175.0,,101.0
2017-10-27 02:00:00,0.0,628.0,205.0,609.0,212.0,0.0,0.0,597.0,206.0,0.0,601.0,206.0,0.0,433.0,234.0,0.0,569.0,212.0,,175.0,172.0,,99.0
2017-10-27 03:00:00,0.0,623.0,204.0,608.0,211.0,0.0,0.0,593.0,205.0,0.0,596.0,204.0,0.0,428.0,232.0,0.0,571.0,210.0,,174.0,169.0,,114.0
2017-10-27 04:00:00,0.0,621.0,202.0,608.0,210.0,0.0,0.0,588.0,203.0,0.0,594.0,203.0,0.0,422.0,229.0,0.0,570.0,208.0,,173.0,184.0,1567.0,131.0
2017-10-27 05:00:00,4.0,621.0,208.0,605.0,214.0,0.0,0.0,587.0,210.0,0.0,595.0,207.0,9.0,407.0,247.0,9.0,570.0,211.0,,346.0,556.0,6155.0,375.0
2017-10-27 06:00:00,27.0,955.0,230.0,618.0,216.0,2.0,12.0,601.0,214.0,16.0,691.0,212.0,23.0,430.0,248.0,60.0,565.0,216.0,,288.0,364.0,6492.0,421.0
2017-10-27 07:00:00,11.0,897.0,219.0,619.0,215.0,3.0,7.0,597.0,213.0,4.0,656.0,213.0,4.0,448.0,240.0,8.0,558.0,215.0,,246.0,264.0,,1033.0
2017-10-27 08:00:00,74.0,719.0,210.0,597.0,213.0,24.0,57.0,587.0,211.0,15.0,609.0,210.0,13.0,447.0,233.0,18.0,557.0,212.0,,210.0,218.0,,308.0
2017-10-27 09:00:00,89.0,678.0,205.0,585.0,212.0,25.0,89.0,579.0,209.0,21.0,594.0,206.0,36.0,448.0,229.0,28.0,556.0,209.0,,192.0,197.0,,115.0
2017-10-27 10:00:00,94.0,650.0,202.0,580.0,210.0,33.0,116.0,568.0,208.0,30.0,590.0,203.0,94.0,466.0,230.0,37.0,541.0,206.0,,184.0,189.0,223.0,160.0
2017-10-27 11:00:00,108.0,630.0,199.0,573.0,210.0,40.0,240.0,560.0,208.0,42.0,581.0,201.0,185.0,454.0,229.0,49.0,524.0,205.0,,180.0,184.0,,145.0
2017-10-27 12:00:00,144.0,616.0,198.0,565.0,209.0,45.0,412.0,545.0,209.0,61.0,575.0,200.0,254.0,465.0,228.0,62.0,534.0,203.0,,185.0,189.0,894.0,243.0
2017-10-27 13:00:00,187.0,628.0,198.0,568.0,209.0,31.0,369.0,553.0,210.0,58.0,590.0,200.0,212.0,484.0,230.0,58.0,565.0,204.0,,198.0,215.0,,142.0
2017-10-27 14:00:00,84.0,626.0,199.0,568.0,208.0,16.0,161.0,555.0,209.0,33.0,588.0,200.0,69.0,474.0,229.0,34.0,560.0,204.0,,188.0,199.0,,130.0
2017-10-27 15:00:00,49.0,622.0,197.0,566.0,207.0,11.0,57.0,552.0,208.0,22.0,585.0,199.0,31.0,459.0,227.0,26.0,556.0,203.0,,180.0,187.0,,109.0
2017-10-27 16:00:00,13.0,624.0,195.0,564.0,207.0,2.0,14.0,551.0,206.0,5.0,591.0,197.0,20.0,537.0,227.0,21.0,556.0,201.0,,177.0,176.0,896.0,313.0
