timestamp,home157_bathroom1614_sensor9291_room_light,home157_bathroom1614_sensor9292_room_humidity,home157_bathroom1614_sensor9293_room_temperature,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9287_room_humidity,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_bedroom1615_sensor9297_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_hall1612_sensor9281_room_light,home157_hall1612_sensor9282_room_humidity,home157_hall1612_sensor9283_room_temperature,home157_kitchen1617_sensor9315_room_light,home157_kitchen1617_sensor9316_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_livingroom1611_sensor9276_room_light,home157_livingroom1611_sensor9277_room_humidity,home157_livingroom1611_sensor9278_room_temperature,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_outside1616_sensor9309_gas-pulse_gas
2018-02-01 17:00:00,16.0,404.0,238.0,11.0,419.0,231.0,1.0,476.0,216.0,13.0,403.0,244.0,19.0,395.0,251.0,264.0,172.0,369.0,8.0,417.0,233.0,637.0,2350.0
2018-02-01 18:00:00,25.0,497.0,237.0,14.0,430.0,241.0,7.0,481.0,219.0,29.0,396.0,259.0,14.0,372.0,272.0,267.0,189.0,366.0,9.0,430.0,241.0,1033.0,1791.0
2018-02-01 19:00:00,0.0,650.0,237.0,0.0,428.0,236.0,0.0,476.0,221.0,1.0,407.0,247.0,1.0,383.0,260.0,271.0,199.0,350.0,0.0,432.0,235.0,291.0,
2018-02-01 20:00:00,0.0,542.0,234.0,0.0,424.0,231.0,1.0,477.0,219.0,0.0,413.0,239.0,0.0,391.0,247.0,258.0,237.0,273.0,1.0,435.0,229.0,414.0,
2018-02-01 21:00:00,0.0,490.0,231.0,0.0,423.0,227.0,0.0,507.0,220.0,0.0,416.0,232.0,0.0,396.0,239.0,245.0,239.0,241.0,0.0,429.0,222.0,473.0,
2018-02-01 22:00:00,0.0,476.0,229.0,0.0,423.0,223.0,0.0,527.0,224.0,0.0,418.0,228.0,0.0,399.0,232.0,236.0,233.0,229.0,0.0,427.0,216.0,474.0,
2018-02-01 23:00:00,0.0,467.0,226.0,0.0,424.0,219.0,0.0,531.0,228.0,0.0,420.0,223.0,0.0,403.0,227.0,228.0,228.0,222.0,0.0,428.0,211.0,345.0,
2018-02-02 00:00:00,0.0,459.0,224.0,0.0,425.0,216.0,0.0,555.0,229.0,0.0,422.0,220.0,0.0,406.0,222.0,222.0,222.0,217.0,0.0,429.0,207.0,157.0,
2018-02-02 01:00:00,0.0,454.0,222.0,0.0,425.0,213.0,0.0,561.0,227.0,0.0,423.0,216.0,0.0,408.0,218.0,217.0,217.0,212.0,0.0,431.0,203.0,150.0,
2018-02-02 02:00:00,1.0,451.0,220.0,0.0,428.0,210.0,0.0,557.0,226.0,0.0,427.0,214.0,1.0,414.0,215.0,241.0,207.0,224.0,1.0,435.0,199.0,267.0,1903.0
2018-02-02 03:00:00,4.0,454.0,236.0,0.0,438.0,215.0,0.0,534.0,224.0,1.0,415.0,225.0,7.0,434.0,216.0,673.0,252.0,398.0,10.0,443.0,209.0,481.0,3918.0
2018-02-02 04:00:00,0.0,445.0,240.0,6.0,449.0,223.0,2.0,474.0,224.0,21.0,429.0,235.0,7.0,443.0,223.0,547.0,249.0,450.0,3.0,448.0,223.0,296.0,448.0
2018-02-02 05:00:00,0.0,448.0,234.0,9.0,439.0,221.0,0.0,497.0,222.0,28.0,427.0,228.0,3.0,428.0,223.0,352.0,297.0,301.0,0.0,435.0,221.0,538.0,
2018-02-02 06:00:00,0.0,450.0,231.0,9.0,434.0,218.0,0.0,513.0,223.0,28.0,425.0,223.0,2.0,419.0,221.0,288.0,273.0,263.0,0.0,434.0,215.0,531.0,
2018-02-02 07:00:00,0.0,447.0,228.0,9.0,432.0,215.0,0.0,516.0,226.0,28.0,426.0,219.0,2.0,417.0,218.0,259.0,254.0,244.0,0.0,432.0,209.0,539.0,
2018-02-02 08:00:00,14.0,441.0,225.0,10.0,439.0,212.0,6.0,507.0,227.0,30.0,438.0,217.0,12.0,419.0,215.0,243.0,217.0,268.0,0.0,431.0,204.0,482.0,
2018-02-02 09:00:00,15.0,587.0,225.0,13.0,443.0,210.0,10.0,442.0,226.0,32.0,446.0,215.0,20.0,405.0,213.0,235.0,184.0,261.0,11.0,435.0,200.0,943.0,
2018-02-02 10:00:00,0.0,623.0,223.0,22.0,444.0,209.0,1.0,439.0,221.0,37.0,469.0,212.0,30.0,435.0,210.0,223.0,218.0,223.0,49.0,439.0,197.0,150.0,
2018-02-02 11:00:00,0.0,538.0,220.0,82.0,434.0,212.0,14.0,448.0,217.0,196.0,447.0,212.0,241.0,442.0,209.0,217.0,216.0,214.0,69.0,441.0,195.0,145.0,
2018-02-02 12:00:00,0.0,489.0,217.0,44.0,425.0,217.0,11.0,447.0,214.0,131.0,438.0,213.0,223.0,438.0,209.0,214.0,215.0,210.0,53.0,439.0,192.0,135.0,
2018-02-02 13:00:00,0.0,468.0,215.0,32.0,418.0,221.0,5.0,445.0,212.0,76.0,434.0,215.0,202.0,436.0,210.0,213.0,215.0,209.0,52.0,442.0,191.0,147.0,
2018-02-02 14:00:00,0.0,468.0,213.0,11.0,425.0,223.0,10.0,448.0,211.0,30.0,438.0,221.0,126.0,443.0,219.0,248.0,178.0,268.0,38.0,482.0,197.0,299.0,3247.0
2018-02-02 15:00:00,0.0,468.0,231.0,2.0,418.0,229.0,6.0,457.0,208.0,5.0,412.0,233.0,23.0,439.0,226.0,605.0,302.0,352.0,12.0,475.0,208.0,237.0,2461.0
2018-02-02 16:00:00,0.0,450.0,239.0,4.0,414.0,230.0,1.0,465.0,211.0,5.0,409.0,234.0,18.0,441.0,227.0,571.0,278.0,375.0,6.0,467.0,215.0,424.0,4029.0
2018-02-02 17:00:00,0.0,472.0,246.0,0.0,466.0,234.0,0.0,464.0,219.0,3.0,483.0,246.0,13.0,574.0,241.0,668.0,269.0,476.0,7.0,485.0,229.0,515.0,3917.0
2018-02-02 18:00:00,0.0,459.0,245.0,0.0,450.0,235.0,0.0,455.0,227.0,0.0,434.0,248.0,3.0,469.0,243.0,568.0,308.0,403.0,0.0,457.0,240.0,365.0,1008.0
2018-02-02 19:00:00,4.0,466.0,240.0,0.0,445.0,232.0,0.0,466.0,225.0,2.0,442.0,241.0,1.0,449.0,241.0,372.0,200.0,401.0,0.0,456.0,238.0,407.0,112.0
2018-02-02 20:00:00,0.0,475.0,237.0,0.0,436.0,228.0,0.0,492.0,224.0,0.0,436.0,236.0,0.0,438.0,238.0,310.0,267.0,304.0,0.0,450.0,232.0,467.0,
2018-02-02 21:00:00,0.0,467.0,234.0,0.0,430.0,224.0,0.0,508.0,227.0,0.0,426.0,231.0,0.0,432.0,232.0,278.0,268.0,265.0,0.0,448.0,226.0,446.0,
2018-02-02 22:00:00,0.0,458.0,231.0,0.0,427.0,221.0,0.0,521.0,230.0,0.0,423.0,227.0,0.0,425.0,230.0,259.0,255.0,248.0,0.0,452.0,221.0,449.0,
2018-02-02 23:00:00,0.0,451.0,229.0,0.0,426.0,217.0,0.0,541.0,232.0,0.0,424.0,223.0,0.0,426.0,224.0,245.0,243.0,236.0,0.0,456.0,216.0,161.0,
2018-02-03 00:00:00,0.0,444.0,227.0,0.0,425.0,214.0,0.0,545.0,231.0,0.0,425.0,219.0,0.0,426.0,220.0,235.0,234.0,228.0,0.0,458.0,213.0,151.0,
2018-02-03 01:00:00,0.0,442.0,226.0,0.0,427.0,213.0,0.0,542.0,230.0,0.0,426.0,218.0,0.0,428.0,218.0,230.0,230.0,225.0,0.0,463.0,211.0,173.0,
2018-02-03 03:00:00,6.0,457.0,237.0,0.0,429.0,213.0,1.0,545.0,226.0,1.0,417.0,225.0,4.0,440.0,215.0,673.0,279.0,336.0,10.0,462.0,212.0,318.0,1008.0
2018-02-03 05:00:00,0.0,,,,,,,,,,,,,,,,,,,448.0,215.0,2.0,
2018-02-03 06:00:00,0.0,556.0,233.0,0.0,435.0,217.0,0.0,512.0,223.0,0.0,430.0,221.0,0.0,431.0,219.0,289.0,274.0,262.0,0.0,448.0,213.0,505.0,
2018-02-03 08:00:00,30.0,424.0,223.0,10.0,438.0,210.0,2.0,438.0,226.0,31.0,437.0,215.0,23.0,409.0,215.0,238.0,168.0,278.0,12.0,452.0,205.0,861.0,
2018-02-03 09:00:00,29.0,431.0,222.0,10.0,439.0,210.0,3.0,437.0,226.0,31.0,439.0,214.0,23.0,414.0,215.0,238.0,171.0,273.0,13.0,454.0,205.0,791.0,
2018-02-03 11:00:00,0.0,542.0,219.0,1.0,451.0,207.0,1.0,426.0,223.0,3.0,452.0,211.0,3.0,424.0,210.0,233.0,211.0,247.0,20.0,455.0,204.0,136.0,
2018-02-03 14:00:00,0.0,492.0,212.0,0.0,439.0,201.0,0.0,438.0,211.0,1.0,444.0,204.0,0.0,431.0,204.0,209.0,210.0,204.0,8.0,459.0,197.0,177.0,
2018-02-03 16:00:00,0.0,479.0,208.0,0.0,443.0,197.0,0.0,445.0,205.0,0.0,443.0,199.0,0.0,438.0,198.0,202.0,192.0,205.0,0.0,460.0,193.0,169.0,
2018-02-03 17:00:00,0.0,478.0,206.0,0.0,443.0,195.0,0.0,446.0,204.0,0.0,441.0,197.0,0.0,436.0,196.0,198.0,195.0,197.0,0.0,459.0,191.0,192.0,
2018-02-03 18:00:00,0.0,476.0,205.0,0.0,444.0,193.0,0.0,446.0,202.0,2.0,441.0,195.0,1.0,438.0,194.0,262.0,196.0,192.0,1.0,458.0,189.0,204.0,2240.0
2018-02-03 19:00:00,6.0,462.0,221.0,0.0,448.0,200.0,1.0,450.0,203.0,1.0,435.0,209.0,4.0,459.0,197.0,595.0,240.0,394.0,1.0,467.0,197.0,439.0,2014.0
2018-02-03 20:00:00,0.0,445.0,222.0,0.0,443.0,202.0,0.0,464.0,205.0,0.0,434.0,207.0,0.0,448.0,200.0,356.0,280.0,288.0,0.0,451.0,201.0,486.0,
2018-02-03 21:00:00,0.0,444.0,217.0,0.0,439.0,199.0,0.0,472.0,209.0,0.0,434.0,203.0,0.0,438.0,199.0,279.0,258.0,246.0,0.0,452.0,197.0,456.0,
2018-02-03 22:00:00,0.0,444.0,214.0,0.0,437.0,197.0,0.0,477.0,213.0,0.0,434.0,199.0,0.0,435.0,198.0,245.0,237.0,227.0,0.0,453.0,194.0,461.0,
2018-02-03 23:00:00,0.0,448.0,211.0,0.0,437.0,194.0,0.0,481.0,214.0,0.0,434.0,197.0,0.0,433.0,195.0,227.0,223.0,215.0,0.0,453.0,191.0,140.0,
2018-02-04 00:00:00,0.0,449.0,209.0,0.0,436.0,192.0,0.0,487.0,213.0,0.0,435.0,194.0,0.0,432.0,194.0,214.0,213.0,206.0,0.0,454.0,188.0,140.0,
2018-02-04 01:00:00,0.0,447.0,207.0,0.0,436.0,190.0,0.0,496.0,212.0,0.0,435.0,192.0,0.0,433.0,191.0,206.0,205.0,199.0,0.0,455.0,186.0,145.0,
2018-02-04 02:00:00,0.0,445.0,206.0,0.0,437.0,188.0,0.0,504.0,211.0,0.0,435.0,190.0,0.0,432.0,190.0,199.0,199.0,193.0,0.0,456.0,184.0,132.0,
2018-02-04 03:00:00,6.0,442.0,204.0,0.0,447.0,186.0,6.0,495.0,210.0,0.0,450.0,189.0,2.0,444.0,188.0,195.0,183.0,199.0,1.0,475.0,183.0,206.0,
2018-02-04 04:00:00,0.0,447.0,204.0,0.0,447.0,185.0,5.0,491.0,209.0,0.0,448.0,189.0,0.0,448.0,187.0,314.0,193.0,195.0,1.0,471.0,182.0,223.0,2911.0
2018-02-04 05:00:00,0.0,435.0,225.0,0.0,445.0,195.0,0.0,485.0,207.0,0.0,421.0,206.0,1.0,457.0,192.0,657.0,312.0,280.0,0.0,472.0,194.0,424.0,3358.0
2018-02-04 06:00:00,1.0,421.0,228.0,0.0,441.0,204.0,0.0,469.0,205.0,0.0,425.0,215.0,1.0,468.0,200.0,521.0,306.0,340.0,0.0,454.0,208.0,880.0,896.0
2018-02-04 07:00:00,0.0,422.0,224.0,0.0,447.0,203.0,0.0,469.0,204.0,0.0,437.0,209.0,3.0,431.0,200.0,324.0,271.0,278.0,0.0,452.0,208.0,333.0,
2018-02-04 08:00:00,10.0,409.0,219.0,1.0,449.0,201.0,2.0,465.0,202.0,1.0,442.0,205.0,5.0,438.0,197.0,253.0,236.0,231.0,9.0,460.0,205.0,1449.0,
2018-02-04 09:00:00,23.0,668.0,220.0,2.0,479.0,198.0,1.0,473.0,201.0,2.0,468.0,203.0,1.0,444.0,203.0,230.0,207.0,256.0,10.0,464.0,203.0,1115.0,
2018-02-04 10:00:00,29.0,639.0,217.0,5.0,550.0,196.0,2.0,474.0,201.0,3.0,469.0,201.0,3.0,447.0,202.0,217.0,209.0,220.0,18.0,461.0,200.0,116.0,
2018-02-04 11:00:00,28.0,549.0,214.0,12.0,573.0,194.0,4.0,472.0,199.0,7.0,472.0,199.0,7.0,446.0,198.0,209.0,208.0,205.0,26.0,458.0,196.0,133.0,
2018-02-04 12:00:00,28.0,516.0,212.0,77.0,581.0,192.0,8.0,471.0,198.0,28.0,470.0,197.0,48.0,445.0,195.0,203.0,203.0,198.0,33.0,456.0,193.0,117.0,
2018-02-04 13:00:00,27.0,509.0,210.0,640.0,540.0,196.0,17.0,470.0,197.0,81.0,466.0,196.0,179.0,441.0,195.0,199.0,200.0,194.0,34.0,457.0,191.0,116.0,
2018-02-04 14:00:00,27.0,496.0,208.0,399.0,531.0,201.0,13.0,469.0,196.0,38.0,460.0,195.0,137.0,440.0,194.0,196.0,197.0,192.0,27.0,457.0,190.0,136.0,
2018-02-04 15:00:00,27.0,484.0,207.0,33.0,525.0,200.0,7.0,468.0,195.0,7.0,460.0,194.0,25.0,439.0,193.0,194.0,195.0,189.0,17.0,459.0,188.0,100.0,
2018-02-04 16:00:00,27.0,476.0,206.0,3.0,534.0,198.0,0.0,468.0,194.0,1.0,457.0,193.0,0.0,440.0,192.0,192.0,192.0,188.0,5.0,461.0,186.0,133.0,
2018-02-04 17:00:00,27.0,469.0,205.0,0.0,554.0,195.0,0.0,468.0,193.0,0.0,456.0,191.0,0.0,443.0,189.0,189.0,190.0,185.0,0.0,464.0,184.0,122.0,
2018-02-04 18:00:00,10.0,465.0,212.0,2.0,533.0,195.0,3.0,469.0,194.0,10.0,462.0,198.0,8.0,463.0,191.0,513.0,211.0,336.0,4.0,473.0,187.0,342.0,5038.0
2018-02-04 19:00:00,2.0,441.0,232.0,0.0,505.0,209.0,0.0,463.0,207.0,0.0,472.0,220.0,4.0,500.0,212.0,655.0,248.0,461.0,1.0,485.0,205.0,395.0,4030.0
2018-02-04 20:00:00,0.0,453.0,227.0,0.0,480.0,212.0,0.0,475.0,214.0,0.0,452.0,221.0,0.0,455.0,216.0,435.0,274.0,362.0,0.0,457.0,213.0,444.0,
2018-02-04 21:00:00,0.0,456.0,223.0,0.0,477.0,208.0,0.0,490.0,214.0,0.0,457.0,214.0,0.0,451.0,212.0,310.0,278.0,271.0,0.0,451.0,208.0,246.0,
2018-02-04 22:00:00,0.0,454.0,220.0,0.0,478.0,205.0,0.0,511.0,214.0,0.0,459.0,209.0,0.0,450.0,209.0,266.0,255.0,244.0,0.0,448.0,202.0,148.0,
2018-02-04 23:00:00,0.0,456.0,217.0,0.0,476.0,202.0,0.0,526.0,214.0,0.0,458.0,206.0,0.0,449.0,205.0,243.0,238.0,229.0,0.0,447.0,197.0,149.0,
2018-02-05 00:00:00,0.0,456.0,215.0,0.0,472.0,199.0,0.0,531.0,214.0,0.0,456.0,203.0,0.0,448.0,202.0,228.0,226.0,218.0,0.0,447.0,193.0,135.0,
2018-02-05 01:00:00,0.0,453.0,213.0,0.0,469.0,197.0,0.0,538.0,214.0,0.0,454.0,200.0,0.0,446.0,200.0,218.0,217.0,210.0,0.0,446.0,189.0,148.0,
2018-02-05 02:00:00,0.0,449.0,211.0,0.0,464.0,194.0,0.0,552.0,214.0,0.0,451.0,198.0,0.0,447.0,196.0,210.0,209.0,203.0,0.0,447.0,185.0,145.0,
2018-02-05 03:00:00,0.0,448.0,210.0,0.0,462.0,192.0,0.0,559.0,213.0,0.0,450.0,196.0,0.0,444.0,195.0,203.0,203.0,197.0,0.0,447.0,182.0,135.0,
2018-02-05 04:00:00,0.0,446.0,208.0,0.0,459.0,190.0,0.0,569.0,213.0,0.0,447.0,193.0,0.0,444.0,192.0,197.0,197.0,192.0,0.0,449.0,179.0,146.0,
2018-02-05 05:00:00,0.0,444.0,206.0,0.0,456.0,188.0,0.0,569.0,213.0,0.0,445.0,191.0,0.0,441.0,189.0,192.0,192.0,188.0,0.0,450.0,176.0,134.0,
2018-02-05 06:00:00,0.0,443.0,205.0,0.0,454.0,186.0,0.0,575.0,212.0,0.0,444.0,189.0,0.0,438.0,188.0,188.0,188.0,183.0,0.0,450.0,174.0,144.0,
2018-02-05 07:00:00,1.0,441.0,209.0,0.0,453.0,186.0,0.0,567.0,211.0,0.0,436.0,192.0,0.0,444.0,187.0,447.0,189.0,218.0,6.0,463.0,175.0,252.0,4141.0
2018-02-05 08:00:00,0.0,420.0,230.0,0.0,453.0,198.0,0.0,516.0,209.0,1.0,436.0,210.0,5.0,486.0,195.0,650.0,275.0,394.0,9.0,462.0,195.0,886.0,3022.0
2018-02-05 09:00:00,14.0,418.0,234.0,0.0,457.0,206.0,2.0,493.0,210.0,1.0,430.0,221.0,4.0,479.0,204.0,652.0,232.0,452.0,10.0,455.0,213.0,608.0,3246.0
2018-02-05 10:00:00,7.0,556.0,238.0,0.0,464.0,212.0,2.0,488.0,213.0,1.0,446.0,229.0,1.0,485.0,213.0,610.0,266.0,412.0,16.0,442.0,226.0,678.0,1904.0
2018-02-05 11:00:00,0.0,501.0,233.0,1.0,472.0,214.0,3.0,502.0,211.0,8.0,477.0,223.0,10.0,483.0,214.0,389.0,247.0,383.0,27.0,438.0,225.0,238.0,895.0
2018-02-05 12:00:00,0.0,493.0,228.0,0.0,445.0,209.0,1.0,507.0,211.0,3.0,482.0,226.0,6.0,479.0,229.0,320.0,213.0,393.0,18.0,476.0,222.0,310.0,560.0
2018-02-05 13:00:00,0.0,491.0,233.0,0.0,436.0,208.0,1.0,504.0,208.0,2.0,429.0,227.0,3.0,442.0,223.0,577.0,304.0,308.0,0.0,469.0,221.0,309.0,4355.0
2018-02-05 14:00:00,0.0,456.0,243.0,0.0,431.0,215.0,0.0,509.0,207.0,4.0,447.0,242.0,17.0,493.0,241.0,642.0,313.0,428.0,3.0,449.0,234.0,402.0,3464.0
2018-02-05 15:00:00,0.0,425.0,241.0,0.0,415.0,219.0,0.0,504.0,206.0,3.0,377.0,243.0,7.0,365.0,252.0,416.0,287.0,354.0,10.0,388.0,236.0,460.0,112.0
2018-02-05 16:00:00,0.0,434.0,235.0,0.0,417.0,221.0,0.0,502.0,205.0,1.0,394.0,234.0,5.0,385.0,241.0,319.0,230.0,351.0,9.0,404.0,230.0,375.0,560.0
2018-02-05 17:00:00,0.0,446.0,231.0,0.0,495.0,225.0,4.0,545.0,211.0,4.0,478.0,244.0,19.0,462.0,255.0,296.0,169.0,407.0,9.0,491.0,232.0,515.0,2015.0
2018-02-05 18:00:00,0.0,452.0,228.0,0.0,464.0,223.0,0.0,510.0,216.0,2.0,433.0,239.0,11.0,407.0,253.0,286.0,172.0,377.0,3.0,460.0,230.0,522.0,112.0
2018-02-05 19:00:00,0.0,448.0,225.0,0.0,444.0,219.0,0.0,501.0,212.0,4.0,417.0,232.0,19.0,397.0,242.0,264.0,219.0,288.0,1.0,462.0,224.0,332.0,
2018-02-05 20:00:00,6.0,555.0,224.0,0.0,442.0,215.0,1.0,496.0,210.0,2.0,437.0,227.0,10.0,394.0,235.0,246.0,203.0,260.0,0.0,461.0,221.0,817.0,
2018-02-05 21:00:00,3.0,595.0,224.0,0.0,445.0,211.0,0.0,530.0,212.0,0.0,431.0,221.0,0.0,400.0,227.0,241.0,170.0,340.0,0.0,444.0,216.0,463.0,336.0
2018-02-05 22:00:00,0.0,509.0,221.0,0.0,433.0,208.0,0.0,547.0,216.0,0.0,419.0,216.0,0.0,398.0,220.0,244.0,221.0,263.0,0.0,437.0,210.0,456.0,
2018-02-05 23:00:00,0.0,474.0,219.0,0.0,430.0,204.0,0.0,556.0,220.0,0.0,416.0,212.0,0.0,400.0,215.0,230.0,223.0,226.0,0.0,437.0,205.0,450.0,
2018-02-06 00:00:00,0.0,463.0,216.0,0.0,431.0,201.0,0.0,564.0,224.0,0.0,420.0,209.0,0.0,403.0,210.0,219.0,217.0,213.0,0.0,438.0,201.0,464.0,
2018-02-06 01:00:00,0.0,463.0,214.0,0.0,433.0,199.0,0.0,559.0,226.0,0.0,421.0,206.0,0.0,408.0,206.0,213.0,211.0,206.0,0.0,439.0,197.0,477.0,
2018-02-06 03:00:00,21.0,481.0,235.0,0.0,465.0,207.0,0.0,539.0,232.0,4.0,442.0,221.0,20.0,485.0,208.0,662.0,185.0,395.0,11.0,448.0,209.0,840.0,784.0
2018-02-06 04:00:00,0.0,498.0,236.0,0.0,466.0,210.0,0.0,520.0,232.0,4.0,440.0,224.0,20.0,479.0,210.0,652.0,170.0,258.0,11.0,449.0,213.0,818.0,224.0
2018-02-06 06:00:00,0.0,442.0,222.0,0.0,437.0,206.0,0.0,485.0,227.0,0.0,428.0,211.0,0.0,418.0,208.0,271.0,258.0,246.0,0.0,431.0,207.0,481.0,
2018-02-06 08:00:00,0.0,435.0,216.0,0.0,435.0,199.0,0.0,502.0,232.0,2.0,435.0,203.0,1.0,419.0,202.0,223.0,220.0,214.0,0.0,437.0,195.0,475.0,
2018-02-06 09:00:00,1.0,446.0,214.0,4.0,474.0,200.0,10.0,464.0,231.0,12.0,472.0,205.0,25.0,470.0,202.0,221.0,172.0,290.0,8.0,454.0,194.0,550.0,224.0
2018-02-06 10:00:00,0.0,468.0,212.0,4.0,463.0,201.0,17.0,433.0,226.0,14.0,457.0,205.0,19.0,454.0,202.0,229.0,200.0,263.0,43.0,472.0,196.0,148.0,
2018-02-06 11:00:00,0.0,460.0,210.0,19.0,454.0,199.0,29.0,437.0,219.0,50.0,450.0,203.0,67.0,450.0,199.0,219.0,214.0,218.0,68.0,465.0,195.0,151.0,
2018-02-06 12:00:00,0.0,450.0,208.0,32.0,448.0,198.0,33.0,441.0,213.0,97.0,447.0,201.0,178.0,448.0,197.0,210.0,209.0,205.0,49.0,461.0,194.0,139.0,
2018-02-06 13:00:00,0.0,448.0,207.0,31.0,438.0,201.0,33.0,442.0,209.0,77.0,443.0,201.0,201.0,438.0,197.0,205.0,205.0,200.0,40.0,460.0,193.0,149.0,
2018-02-06 14:00:00,0.0,446.0,205.0,11.0,428.0,204.0,24.0,441.0,206.0,33.0,441.0,200.0,154.0,439.0,197.0,202.0,196.0,201.0,33.0,459.0,192.0,257.0,336.0
2018-02-06 15:00:00,5.0,451.0,204.0,2.0,432.0,203.0,12.0,443.0,203.0,9.0,453.0,202.0,29.0,452.0,202.0,204.0,153.0,251.0,34.0,473.0,193.0,249.0,224.0
2018-02-06 16:00:00,2.0,461.0,203.0,0.0,431.0,200.0,1.0,448.0,201.0,2.0,457.0,200.0,5.0,456.0,201.0,213.0,160.0,262.0,21.0,479.0,193.0,504.0,336.0
2018-02-06 17:00:00,0.0,455.0,215.0,0.0,432.0,202.0,0.0,466.0,200.0,4.0,493.0,218.0,11.0,501.0,225.0,523.0,182.0,342.0,10.0,513.0,203.0,466.0,6368.0
2018-02-06 18:00:00,1.0,438.0,220.0,0.0,438.0,206.0,0.0,480.0,201.0,1.0,442.0,232.0,7.0,414.0,246.0,389.0,179.0,421.0,10.0,486.0,215.0,380.0,448.0
2018-02-06 19:00:00,1.0,441.0,229.0,0.0,427.0,210.0,0.0,462.0,206.0,0.0,414.0,232.0,1.0,410.0,235.0,619.0,253.0,397.0,2.0,464.0,219.0,411.0,5364.0
2018-02-06 20:00:00,4.0,423.0,234.0,0.0,421.0,215.0,0.0,457.0,216.0,0.0,405.0,237.0,0.0,417.0,231.0,583.0,277.0,400.0,1.0,446.0,230.0,398.0,1232.0
2018-02-06 21:00:00,0.0,426.0,229.0,0.0,417.0,212.0,0.0,477.0,218.0,0.0,415.0,230.0,0.0,417.0,227.0,361.0,291.0,306.0,0.0,430.0,227.0,480.0,
2018-02-06 22:00:00,0.0,420.0,225.0,0.0,414.0,209.0,0.0,498.0,220.0,4.0,417.0,223.0,1.0,414.0,224.0,291.0,273.0,264.0,0.0,432.0,219.0,512.0,
2018-02-06 23:00:00,0.0,423.0,222.0,0.0,413.0,205.0,0.0,509.0,224.0,0.0,414.0,218.0,0.0,410.0,219.0,259.0,253.0,243.0,0.0,432.0,212.0,505.0,
2018-02-07 00:00:00,0.0,426.0,220.0,0.0,413.0,201.0,0.0,512.0,225.0,0.0,414.0,213.0,0.0,410.0,214.0,240.0,238.0,230.0,0.0,435.0,206.0,177.0,
2018-02-07 01:00:00,0.0,427.0,217.0,0.0,412.0,198.0,0.0,528.0,223.0,0.0,414.0,209.0,0.0,410.0,209.0,227.0,226.0,219.0,0.0,438.0,201.0,155.0,
2018-02-07 02:00:00,1.0,427.0,215.0,0.0,412.0,195.0,0.0,527.0,221.0,0.0,415.0,206.0,1.0,414.0,206.0,273.0,201.0,224.0,2.0,447.0,197.0,273.0,2126.0
2018-02-07 03:00:00,4.0,447.0,231.0,0.0,416.0,202.0,0.0,509.0,219.0,1.0,402.0,217.0,8.0,423.0,206.0,662.0,273.0,337.0,11.0,444.0,205.0,735.0,3471.0
2018-02-07 04:00:00,24.0,535.0,235.0,0.0,442.0,211.0,1.0,457.0,217.0,22.0,444.0,225.0,7.0,443.0,212.0,534.0,244.0,426.0,5.0,423.0,217.0,375.0,783.0
2018-02-07 05:00:00,28.0,466.0,227.0,0.0,433.0,209.0,0.0,477.0,216.0,2.0,448.0,219.0,1.0,433.0,213.0,340.0,283.0,292.0,0.0,437.0,213.0,538.0,
2018-02-07 06:00:00,28.0,433.0,223.0,0.0,418.0,205.0,0.0,488.0,217.0,0.0,428.0,214.0,0.0,415.0,209.0,277.0,262.0,252.0,0.0,436.0,207.0,517.0,
2018-02-07 07:00:00,27.0,422.0,219.0,0.0,416.0,201.0,0.0,489.0,220.0,0.0,423.0,210.0,0.0,412.0,205.0,247.0,241.0,232.0,0.0,439.0,202.0,493.0,
2018-02-07 08:00:00,2.0,422.0,215.0,0.0,433.0,198.0,0.0,464.0,220.0,1.0,438.0,208.0,1.0,445.0,203.0,242.0,184.0,330.0,9.0,467.0,199.0,218.0,224.0
2018-02-07 09:00:00,0.0,421.0,212.0,1.0,432.0,196.0,1.0,451.0,214.0,15.0,433.0,204.0,6.0,445.0,200.0,234.0,224.0,236.0,27.0,465.0,196.0,152.0,
2018-02-07 10:00:00,0.0,418.0,208.0,1.0,422.0,195.0,2.0,449.0,209.0,19.0,428.0,201.0,15.0,442.0,198.0,220.0,217.0,214.0,46.0,462.0,194.0,135.0,
2018-02-07 11:00:00,4.0,419.0,205.0,8.0,411.0,194.0,8.0,447.0,204.0,136.0,425.0,199.0,148.0,432.0,196.0,210.0,208.0,204.0,71.0,460.0,191.0,149.0,
2018-02-07 12:00:00,0.0,419.0,203.0,2.0,403.0,195.0,5.0,445.0,201.0,47.0,422.0,197.0,78.0,432.0,193.0,203.0,202.0,197.0,67.0,458.0,189.0,143.0,
