timestamp,home201_bathroom1883_sensor11293_room_light,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1880_sensor11270_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_bedroom1880_sensor11272_room_temperature,home201_bedroom1881_sensor11283_room_light,home201_bedroom1881_sensor11286_room_humidity,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1882_sensor11291_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_bedroom1884_sensor11298_room_light,home201_bedroom1884_sensor11299_room_humidity,home201_bedroom1884_sensor11300_room_temperature,home201_hall1878_sensor11265_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11305_room_temperature,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_livingroom1877_sensor11260_room_light,home201_livingroom1877_sensor11261_room_humidity,home201_livingroom1877_sensor11262_room_temperature
2018-01-15 21:00:00,2.0,469.0,202.0,0.0,445.0,199.0,0.0,421.0,208.0,6.0,395.0,200.0,0.0,474.0,197.0,424.0,211.0,5.0,350.0,24.0,435.0,213.0,17064.0,373.0,549.0,,,10.0,460.0,204.0
2018-01-15 22:00:00,3.0,454.0,205.0,0.0,439.0,203.0,0.0,417.0,211.0,14.0,390.0,202.0,0.0,462.0,201.0,417.0,214.0,5.0,323.0,30.0,423.0,216.0,948.0,,,,,10.0,447.0,208.0
2018-01-15 23:00:00,12.0,466.0,202.0,0.0,434.0,200.0,0.0,416.0,208.0,1.0,399.0,201.0,1.0,465.0,197.0,414.0,212.0,2.0,190.0,2.0,415.0,212.0,1264.0,211.0,245.0,,,1.0,446.0,204.0
2018-01-16 00:00:00,0.0,459.0,197.0,0.0,429.0,196.0,0.0,415.0,204.0,0.0,403.0,200.0,0.0,464.0,193.0,411.0,208.0,0.0,139.0,0.0,406.0,208.0,,190.0,215.0,,,0.0,446.0,198.0
2018-01-16 01:00:00,0.0,450.0,194.0,0.0,428.0,192.0,0.0,410.0,201.0,0.0,401.0,199.0,0.0,457.0,190.0,407.0,204.0,0.0,138.0,0.0,396.0,204.0,316.0,167.0,180.0,,,0.0,443.0,194.0
2018-01-16 02:00:00,0.0,446.0,192.0,0.0,424.0,190.0,0.0,405.0,199.0,0.0,405.0,198.0,0.0,453.0,189.0,404.0,201.0,0.0,138.0,0.0,391.0,201.0,,158.0,167.0,,,0.0,440.0,190.0
2018-01-16 03:00:00,0.0,445.0,190.0,0.0,424.0,188.0,0.0,405.0,197.0,0.0,410.0,197.0,0.0,450.0,187.0,402.0,199.0,0.0,138.0,0.0,386.0,198.0,,,,,,0.0,440.0,187.0
2018-01-16 04:00:00,0.0,443.0,188.0,0.0,422.0,186.0,0.0,404.0,195.0,0.0,412.0,197.0,0.0,447.0,184.0,400.0,196.0,0.0,134.0,0.0,384.0,196.0,316.0,150.0,152.0,,,0.0,439.0,185.0
2018-01-16 05:00:00,0.0,442.0,185.0,0.0,419.0,184.0,0.0,402.0,193.0,0.0,416.0,195.0,0.0,445.0,183.0,398.0,194.0,0.0,180.0,0.0,381.0,193.0,,,,,,0.0,438.0,182.0
2018-01-16 06:00:00,0.0,445.0,186.0,0.0,423.0,183.0,0.0,403.0,193.0,0.0,421.0,195.0,0.0,446.0,183.0,401.0,195.0,0.0,390.0,8.0,387.0,193.0,18328.0,395.0,553.0,,,0.0,439.0,182.0
2018-01-16 07:00:00,25.0,637.0,197.0,0.0,424.0,191.0,0.0,403.0,201.0,0.0,409.0,198.0,0.0,453.0,190.0,406.0,203.0,2.0,476.0,30.0,426.0,202.0,18644.0,404.0,519.0,,,2.0,438.0,192.0
2018-01-16 08:00:00,21.0,585.0,201.0,2.0,422.0,196.0,5.0,412.0,204.0,3.0,418.0,199.0,1.0,469.0,194.0,415.0,207.0,4.0,752.0,22.0,422.0,205.0,4108.0,,,,,7.0,444.0,197.0
2018-01-16 09:00:00,30.0,503.0,194.0,24.0,421.0,193.0,11.0,403.0,199.0,15.0,403.0,197.0,17.0,464.0,190.0,406.0,205.0,0.0,1176.0,27.0,422.0,202.0,,,,,,72.0,442.0,193.0
2018-01-16 10:00:00,68.0,474.0,189.0,54.0,418.0,190.0,28.0,407.0,196.0,29.0,391.0,194.0,37.0,456.0,186.0,402.0,202.0,1.0,131.0,68.0,417.0,199.0,316.0,,,,,185.0,439.0,189.0
2018-01-16 11:00:00,309.0,457.0,188.0,115.0,420.0,187.0,39.0,403.0,194.0,155.0,380.0,193.0,109.0,449.0,185.0,402.0,198.0,3.0,133.0,93.0,407.0,196.0,,,,,,372.0,438.0,189.0
2018-01-16 12:00:00,52.0,440.0,189.0,24.0,420.0,189.0,13.0,403.0,196.0,28.0,371.0,192.0,29.0,438.0,185.0,399.0,198.0,0.0,204.0,58.0,395.0,196.0,19908.0,,,,,64.0,434.0,188.0
2018-01-16 13:00:00,100.0,419.0,195.0,38.0,411.0,195.0,19.0,396.0,201.0,57.0,361.0,195.0,59.0,425.0,190.0,389.0,203.0,0.0,218.0,102.0,391.0,201.0,1264.0,,,,,143.0,423.0,194.0
2018-01-16 14:00:00,50.0,429.0,191.0,11.0,409.0,192.0,4.0,391.0,198.0,9.0,359.0,193.0,13.0,431.0,187.0,388.0,202.0,1.0,211.0,43.0,395.0,198.0,,,,,,21.0,424.0,190.0
2018-01-16 15:00:00,33.0,422.0,187.0,3.0,408.0,187.0,0.0,390.0,194.0,4.0,355.0,190.0,8.0,429.0,183.0,386.0,198.0,2.0,323.0,24.0,388.0,194.0,11376.0,390.0,558.0,185.0,163.0,8.0,424.0,185.0
2018-01-16 16:00:00,19.0,417.0,194.0,0.0,406.0,192.0,0.0,391.0,200.0,0.0,357.0,192.0,1.0,422.0,189.0,388.0,201.0,5.0,387.0,11.0,396.0,199.0,15168.0,405.0,556.0,,,29.0,425.0,191.0
2018-01-16 17:00:00,36.0,410.0,200.0,8.0,399.0,200.0,1.0,392.0,206.0,0.0,362.0,194.0,1.0,418.0,194.0,385.0,207.0,5.0,502.0,15.0,393.0,204.0,14220.0,410.0,540.0,,,29.0,419.0,200.0
2018-01-16 18:00:00,22.0,441.0,204.0,0.0,405.0,204.0,0.0,398.0,209.0,0.0,371.0,196.0,0.0,441.0,198.0,417.0,211.0,5.0,454.0,31.0,488.0,212.0,14220.0,413.0,550.0,,,30.0,430.0,205.0
2018-01-16 19:00:00,25.0,430.0,207.0,5.0,414.0,207.0,4.0,403.0,212.0,0.0,364.0,199.0,1.0,438.0,200.0,407.0,213.0,5.0,583.0,31.0,427.0,214.0,10111.0,419.0,546.0,,,24.0,425.0,210.0
2018-01-16 20:00:00,4.0,419.0,208.0,0.0,414.0,210.0,0.0,395.0,214.0,0.0,361.0,200.0,1.0,432.0,202.0,395.0,214.0,5.0,463.0,31.0,413.0,215.0,,368.0,444.0,,,13.0,418.0,212.0
2018-01-16 21:00:00,1.0,421.0,203.0,0.0,419.0,205.0,0.0,391.0,209.0,0.0,364.0,199.0,0.0,431.0,198.0,390.0,212.0,5.0,710.0,24.0,444.0,212.0,19274.0,236.0,298.0,,,34.0,461.0,208.0
2018-01-16 22:00:00,10.0,427.0,202.0,0.0,420.0,203.0,0.0,396.0,208.0,6.0,366.0,198.0,0.0,435.0,197.0,394.0,211.0,5.0,497.0,28.0,421.0,210.0,2528.0,308.0,383.0,,,33.0,451.0,207.0
2018-01-16 23:00:00,6.0,436.0,199.0,0.0,414.0,200.0,0.0,392.0,205.0,5.0,376.0,199.0,0.0,438.0,194.0,391.0,209.0,3.0,209.0,17.0,412.0,208.0,,196.0,232.0,,,6.0,437.0,201.0
2018-01-17 00:00:00,0.0,421.0,195.0,0.0,412.0,196.0,0.0,390.0,202.0,0.0,383.0,198.0,0.0,436.0,190.0,386.0,205.0,0.0,149.0,0.0,402.0,203.0,,167.0,187.0,,,0.0,424.0,195.0
2018-01-17 01:00:00,0.0,416.0,192.0,0.0,413.0,193.0,0.0,387.0,199.0,0.0,382.0,197.0,0.0,431.0,188.0,380.0,202.0,0.0,152.0,0.0,389.0,199.0,,152.0,165.0,,,0.0,418.0,190.0
2018-01-17 02:00:00,0.0,416.0,189.0,0.0,411.0,190.0,0.0,385.0,197.0,0.0,390.0,196.0,0.0,429.0,186.0,378.0,199.0,0.0,145.0,0.0,384.0,195.0,1896.0,145.0,153.0,,,0.0,416.0,186.0
2018-01-17 03:00:00,0.0,415.0,187.0,0.0,411.0,188.0,0.0,384.0,194.0,0.0,389.0,195.0,0.0,427.0,183.0,376.0,197.0,0.0,145.0,0.0,381.0,192.0,,140.0,149.0,,,0.0,416.0,183.0
2018-01-17 04:00:00,0.0,412.0,185.0,0.0,412.0,186.0,0.0,383.0,192.0,0.0,383.0,193.0,0.0,424.0,181.0,373.0,195.0,0.0,190.0,0.0,375.0,189.0,,134.0,140.0,,,0.0,413.0,180.0
2018-01-17 05:00:00,0.0,411.0,183.0,0.0,412.0,184.0,0.0,381.0,190.0,0.0,385.0,192.0,0.0,422.0,179.0,372.0,193.0,0.0,174.0,0.0,374.0,187.0,,130.0,135.0,,,0.0,412.0,178.0
2018-01-17 06:00:00,0.0,415.0,183.0,0.0,417.0,183.0,0.0,384.0,190.0,0.0,391.0,192.0,0.0,422.0,179.0,378.0,193.0,0.0,657.0,7.0,388.0,186.0,17380.0,280.0,401.0,,,0.0,418.0,178.0
2018-01-17 07:00:00,29.0,613.0,193.0,5.0,417.0,190.0,0.0,384.0,197.0,0.0,381.0,194.0,0.0,433.0,186.0,385.0,200.0,2.0,557.0,32.0,438.0,197.0,14850.0,381.0,524.0,,,2.0,419.0,187.0
2018-01-17 08:00:00,21.0,548.0,196.0,36.0,410.0,197.0,6.0,392.0,200.0,2.0,383.0,195.0,3.0,447.0,189.0,393.0,203.0,5.0,432.0,28.0,411.0,200.0,5687.0,315.0,398.0,,,27.0,425.0,192.0
2018-01-17 09:00:00,50.0,465.0,190.0,80.0,404.0,193.0,35.0,388.0,197.0,30.0,373.0,192.0,30.0,436.0,185.0,384.0,200.0,1.0,131.0,46.0,405.0,196.0,,186.0,213.0,,,278.0,422.0,188.0
2018-01-17 10:00:00,523.0,444.0,186.0,319.0,400.0,190.0,110.0,386.0,195.0,207.0,369.0,191.0,233.0,434.0,183.0,391.0,197.0,9.0,1154.0,92.0,399.0,192.0,,151.0,168.0,,,884.0,425.0,191.0
2018-01-17 11:00:00,992.0,431.0,188.0,218.0,401.0,189.0,92.0,380.0,195.0,647.0,363.0,194.0,193.0,431.0,182.0,385.0,196.0,5.0,457.0,84.0,398.0,189.0,3475.0,140.0,149.0,,,1143.0,412.0,198.0
2018-01-17 12:00:00,118.0,429.0,189.0,73.0,403.0,191.0,34.0,372.0,197.0,245.0,357.0,197.0,60.0,429.0,183.0,385.0,198.0,0.0,586.0,102.0,409.0,191.0,21488.0,267.0,393.0,,,673.0,389.0,205.0
2018-01-17 13:00:00,77.0,414.0,193.0,36.0,395.0,196.0,13.0,366.0,201.0,44.0,358.0,196.0,51.0,421.0,187.0,385.0,202.0,0.0,762.0,73.0,400.0,196.0,2527.0,278.0,348.0,183.0,213.0,105.0,425.0,204.0
2018-01-17 14:00:00,73.0,417.0,188.0,28.0,396.0,191.0,10.0,369.0,197.0,37.0,359.0,193.0,63.0,422.0,183.0,380.0,199.0,0.0,171.0,78.0,400.0,193.0,,177.0,207.0,175.0,228.0,62.0,423.0,196.0
2018-01-17 15:00:00,34.0,413.0,184.0,11.0,395.0,187.0,4.0,374.0,193.0,15.0,357.0,190.0,54.0,420.0,180.0,385.0,195.0,0.0,122.0,32.0,389.0,189.0,,150.0,163.0,,,25.0,415.0,188.0
2018-01-17 16:00:00,2.0,410.0,180.0,0.0,397.0,184.0,0.0,377.0,189.0,0.0,357.0,188.0,2.0,418.0,177.0,381.0,191.0,0.0,128.0,1.0,387.0,186.0,,138.0,151.0,,,0.0,413.0,182.0
2018-01-17 17:00:00,0.0,412.0,178.0,4.0,401.0,181.0,0.0,382.0,187.0,0.0,360.0,186.0,0.0,421.0,175.0,384.0,189.0,4.0,555.0,23.0,401.0,183.0,,186.0,263.0,,,10.0,419.0,178.0
2018-01-17 18:00:00,6.0,455.0,187.0,12.0,411.0,188.0,5.0,394.0,194.0,3.0,363.0,189.0,0.0,450.0,181.0,415.0,195.0,5.0,496.0,31.0,516.0,195.0,,392.0,544.0,220.0,238.0,19.0,438.0,185.0
2018-01-17 19:00:00,28.0,434.0,195.0,21.0,409.0,198.0,1.0,394.0,201.0,3.0,364.0,194.0,1.0,440.0,189.0,401.0,202.0,5.0,715.0,30.0,438.0,201.0,40755.0,403.0,542.0,,,21.0,425.0,196.0
2018-01-17 20:00:00,1.0,423.0,200.0,0.0,405.0,201.0,0.0,387.0,205.0,2.0,367.0,196.0,0.0,433.0,192.0,395.0,206.0,5.0,1477.0,30.0,438.0,205.0,17378.0,412.0,555.0,,,10.0,422.0,202.0
2018-01-17 21:00:00,1.0,414.0,204.0,0.0,405.0,205.0,0.0,381.0,209.0,2.0,364.0,198.0,0.0,429.0,196.0,390.0,209.0,5.0,847.0,31.0,420.0,208.0,13587.0,423.0,552.0,,,10.0,426.0,208.0
2018-01-17 22:00:00,9.0,418.0,204.0,0.0,406.0,207.0,0.0,377.0,209.0,2.0,365.0,199.0,5.0,426.0,197.0,386.0,211.0,5.0,313.0,30.0,412.0,210.0,3160.0,342.0,399.0,,,10.0,413.0,209.0
2018-01-17 23:00:00,12.0,464.0,198.0,0.0,410.0,201.0,0.0,379.0,203.0,1.0,381.0,197.0,9.0,466.0,191.0,398.0,208.0,3.0,218.0,17.0,457.0,207.0,1580.0,212.0,251.0,,,4.0,422.0,201.0
2018-01-18 00:00:00,0.0,494.0,193.0,0.0,408.0,195.0,0.0,382.0,199.0,0.0,398.0,196.0,0.0,493.0,188.0,404.0,203.0,0.0,145.0,0.0,457.0,203.0,,178.0,206.0,,,0.0,438.0,194.0
2018-01-18 01:00:00,0.0,492.0,189.0,0.0,410.0,192.0,0.0,382.0,196.0,0.0,405.0,195.0,0.0,494.0,185.0,406.0,199.0,0.0,139.0,0.0,448.0,199.0,,166.0,180.0,,,0.0,442.0,189.0
2018-01-18 02:00:00,0.0,481.0,187.0,0.0,411.0,189.0,0.0,382.0,194.0,0.0,408.0,194.0,0.0,488.0,183.0,405.0,196.0,0.0,135.0,0.0,439.0,195.0,316.0,158.0,168.0,,,0.0,441.0,185.0
2018-01-18 03:00:00,0.0,469.0,185.0,0.0,411.0,186.0,0.0,382.0,192.0,0.0,413.0,193.0,0.0,480.0,181.0,401.0,194.0,0.0,134.0,0.0,428.0,193.0,,152.0,158.0,,,0.0,439.0,182.0
2018-01-18 04:00:00,0.0,460.0,183.0,0.0,412.0,184.0,0.0,383.0,190.0,0.0,408.0,192.0,0.0,472.0,178.0,398.0,192.0,0.0,128.0,0.0,418.0,190.0,,147.0,152.0,,,0.0,436.0,180.0
2018-01-18 05:00:00,0.0,453.0,181.0,0.0,412.0,182.0,0.0,381.0,188.0,0.0,404.0,191.0,0.0,464.0,176.0,394.0,191.0,0.0,127.0,0.0,414.0,188.0,,145.0,150.0,,,0.0,433.0,177.0
2018-01-18 06:00:00,0.0,453.0,182.0,0.0,418.0,181.0,0.0,384.0,188.0,0.0,409.0,191.0,0.0,460.0,177.0,395.0,191.0,0.0,389.0,6.0,412.0,186.0,20224.0,252.0,359.0,,,0.0,434.0,177.0
2018-01-18 07:00:00,26.0,630.0,193.0,0.0,418.0,190.0,2.0,385.0,197.0,0.0,400.0,194.0,0.0,461.0,185.0,402.0,198.0,1.0,526.0,32.0,447.0,195.0,17696.0,393.0,542.0,,,2.0,432.0,187.0
2018-01-18 08:00:00,21.0,571.0,197.0,2.0,413.0,195.0,4.0,398.0,200.0,2.0,402.0,196.0,2.0,472.0,189.0,411.0,203.0,4.0,319.0,27.0,435.0,201.0,2528.0,365.0,471.0,,,26.0,436.0,194.0
2018-01-18 09:00:00,61.0,492.0,190.0,127.0,413.0,192.0,41.0,389.0,196.0,34.0,391.0,193.0,35.0,462.0,185.0,401.0,201.0,4.0,144.0,,,,1896.0,190.0,211.0,,,498.0,432.0,191.0
2018-01-18 10:00:00,570.0,466.0,188.0,354.0,408.0,190.0,120.0,391.0,196.0,193.0,384.0,192.0,258.0,458.0,183.0,401.0,198.0,16.0,215.0,101.0,420.0,193.0,,163.0,180.0,,,1076.0,425.0,196.0
2018-01-18 11:00:00,753.0,450.0,189.0,190.0,409.0,189.0,84.0,388.0,196.0,369.0,378.0,194.0,194.0,454.0,182.0,401.0,197.0,13.0,172.0,85.0,417.0,192.0,,153.0,162.0,,,848.0,411.0,201.0
2018-01-18 12:00:00,137.0,442.0,191.0,79.0,410.0,191.0,36.0,386.0,198.0,167.0,372.0,195.0,73.0,447.0,184.0,401.0,198.0,0.0,355.0,90.0,420.0,194.0,21487.0,308.0,436.0,,,575.0,405.0,202.0
2018-01-18 13:00:00,52.0,431.0,195.0,25.0,403.0,197.0,11.0,383.0,203.0,22.0,370.0,196.0,30.0,441.0,189.0,398.0,202.0,5.0,190.0,65.0,427.0,199.0,2212.0,310.0,365.0,,,55.0,410.0,202.0
2018-01-18 14:00:00,59.0,432.0,190.0,22.0,405.0,192.0,10.0,382.0,198.0,25.0,373.0,193.0,47.0,441.0,185.0,396.0,200.0,1.0,152.0,30.0,415.0,197.0,,196.0,224.0,,,51.0,419.0,195.0
2018-01-18 15:00:00,28.0,429.0,186.0,9.0,402.0,188.0,4.0,383.0,194.0,10.0,372.0,191.0,26.0,440.0,181.0,389.0,196.0,2.0,299.0,26.0,406.0,190.0,11376.0,229.0,331.0,,,25.0,416.0,189.0
2018-01-18 16:00:00,3.0,421.0,193.0,0.0,404.0,194.0,0.0,386.0,200.0,0.0,367.0,193.0,3.0,430.0,187.0,391.0,199.0,5.0,475.0,32.0,403.0,197.0,13904.0,414.0,551.0,,,32.0,423.0,194.0
2018-01-18 17:00:00,1.0,409.0,200.0,46.0,396.0,203.0,2.0,386.0,207.0,0.0,366.0,196.0,0.0,422.0,193.0,387.0,206.0,5.0,2009.0,30.0,403.0,205.0,11376.0,414.0,551.0,,,29.0,411.0,204.0
2018-01-18 18:00:00,20.0,419.0,204.0,44.0,391.0,209.0,0.0,384.0,211.0,0.0,372.0,197.0,0.0,430.0,197.0,396.0,211.0,5.0,888.0,30.0,414.0,215.0,15167.0,407.0,556.0,,,29.0,410.0,208.0
2018-01-18 19:00:00,15.0,408.0,208.0,26.0,391.0,213.0,3.0,390.0,214.0,1.0,367.0,200.0,0.0,424.0,200.0,385.0,213.0,5.0,529.0,31.0,391.0,217.0,15167.0,423.0,541.0,,,15.0,404.0,212.0
2018-01-18 20:00:00,1.0,404.0,205.0,0.0,397.0,210.0,0.0,383.0,212.0,2.0,368.0,200.0,0.0,420.0,198.0,377.0,213.0,5.0,294.0,32.0,,,,269.0,317.0,,,15.0,399.0,210.0
2018-01-18 21:00:00,1.0,402.0,204.0,0.0,411.0,206.0,1.0,386.0,210.0,2.0,362.0,200.0,2.0,418.0,197.0,377.0,212.0,5.0,777.0,0.0,387.0,211.0,20539.0,363.0,500.0,,,24.0,416.0,207.0
2018-01-18 22:00:00,3.0,400.0,207.0,0.0,412.0,210.0,0.0,385.0,213.0,2.0,362.0,202.0,0.0,416.0,200.0,380.0,214.0,5.0,457.0,20.0,393.0,212.0,2212.0,341.0,406.0,,,12.0,442.0,213.0
2018-01-18 23:00:00,18.0,423.0,202.0,0.0,408.0,205.0,0.0,383.0,208.0,0.0,365.0,200.0,0.0,425.0,195.0,382.0,211.0,5.0,219.0,7.0,419.0,208.0,632.0,199.0,241.0,,,0.0,416.0,205.0
2018-01-19 00:00:00,1.0,415.0,198.0,0.0,404.0,200.0,0.0,381.0,204.0,0.0,373.0,199.0,0.0,428.0,191.0,379.0,208.0,0.0,149.0,0.0,405.0,204.0,,169.0,189.0,,,0.0,413.0,198.0
2018-01-19 01:00:00,0.0,409.0,194.0,0.0,405.0,196.0,0.0,378.0,201.0,0.0,379.0,199.0,0.0,424.0,189.0,376.0,204.0,0.0,137.0,0.0,393.0,200.0,,154.0,170.0,,,0.0,409.0,193.0
2018-01-19 02:00:00,0.0,408.0,192.0,0.0,405.0,193.0,0.0,376.0,199.0,0.0,386.0,198.0,0.0,422.0,186.0,375.0,201.0,0.0,138.0,0.0,385.0,196.0,,149.0,157.0,,,0.0,408.0,189.0
2018-01-19 03:00:00,0.0,407.0,189.0,0.0,404.0,191.0,0.0,375.0,197.0,0.0,384.0,197.0,0.0,420.0,184.0,373.0,198.0,0.0,136.0,0.0,381.0,193.0,632.0,144.0,149.0,,,0.0,407.0,186.0
2018-01-19 04:00:00,0.0,405.0,187.0,0.0,404.0,188.0,0.0,374.0,194.0,0.0,383.0,196.0,0.0,419.0,181.0,371.0,196.0,0.0,131.0,0.0,377.0,191.0,,140.0,147.0,,,0.0,406.0,183.0
2018-01-19 05:00:00,0.0,406.0,185.0,0.0,403.0,186.0,0.0,373.0,192.0,0.0,382.0,195.0,0.0,418.0,179.0,371.0,194.0,0.0,127.0,0.0,375.0,188.0,,139.0,141.0,,,0.0,406.0,181.0
2018-01-19 06:00:00,1.0,412.0,185.0,0.0,408.0,186.0,0.0,376.0,193.0,0.0,395.0,195.0,0.0,421.0,180.0,373.0,194.0,0.0,414.0,6.0,378.0,187.0,19908.0,304.0,424.0,200.0,160.0,3.0,408.0,181.0
2018-01-19 07:00:00,31.0,621.0,197.0,2.0,402.0,194.0,3.0,375.0,201.0,10.0,387.0,198.0,0.0,438.0,188.0,382.0,202.0,4.0,558.0,31.0,426.0,197.0,12007.0,397.0,539.0,117.0,329.0,6.0,410.0,191.0
2018-01-19 08:00:00,35.0,588.0,199.0,28.0,394.0,199.0,6.0,386.0,204.0,9.0,385.0,199.0,4.0,446.0,190.0,392.0,205.0,5.0,813.0,30.0,415.0,201.0,7583.0,297.0,349.0,196.0,251.0,21.0,419.0,196.0
2018-01-19 09:00:00,65.0,493.0,192.0,93.0,395.0,195.0,38.0,379.0,200.0,36.0,378.0,196.0,40.0,439.0,187.0,384.0,203.0,3.0,1108.0,36.0,411.0,198.0,,201.0,225.0,200.0,225.0,405.0,416.0,193.0
2018-01-19 10:00:00,237.0,461.0,188.0,101.0,392.0,191.0,43.0,379.0,196.0,105.0,370.0,194.0,111.0,436.0,183.0,381.0,199.0,3.0,249.0,83.0,405.0,195.0,,160.0,176.0,162.0,136.0,280.0,414.0,189.0
2018-01-19 11:00:00,476.0,443.0,188.0,141.0,393.0,189.0,64.0,376.0,195.0,324.0,366.0,194.0,127.0,431.0,182.0,383.0,197.0,5.0,132.0,71.0,398.0,192.0,316.0,146.0,157.0,152.0,122.0,666.0,411.0,192.0
2018-01-19 12:00:00,139.0,436.0,190.0,75.0,398.0,190.0,37.0,378.0,198.0,194.0,359.0,197.0,72.0,426.0,183.0,383.0,198.0,0.0,193.0,61.0,394.0,192.0,19276.0,293.0,434.0,190.0,235.0,563.0,396.0,199.0
2018-01-19 13:00:00,70.0,413.0,194.0,32.0,392.0,197.0,15.0,371.0,203.0,37.0,356.0,197.0,47.0,416.0,189.0,376.0,203.0,4.0,367.0,56.0,402.0,197.0,1580.0,361.0,448.0,206.0,157.0,80.0,391.0,200.0
2018-01-19 14:00:00,58.0,416.0,190.0,17.0,393.0,193.0,10.0,371.0,199.0,30.0,356.0,195.0,42.0,421.0,185.0,377.0,201.0,6.0,472.0,39.0,401.0,196.0,,,,183.0,142.0,54.0,414.0,194.0
2018-01-19 15:00:00,26.0,414.0,187.0,7.0,393.0,190.0,4.0,375.0,195.0,10.0,354.0,192.0,14.0,422.0,182.0,378.0,198.0,5.0,635.0,17.0,391.0,193.0,7899.0,,,162.0,132.0,22.0,441.0,191.0
2018-01-21 23:00:00,10.0,479.0,202.0,0.0,390.0,203.0,0.0,383.0,208.0,1.0,376.0,202.0,0.0,482.0,196.0,396.0,211.0,4.0,1549.0,5.0,453.0,212.0,,,,197.0,217.0,3.0,433.0,202.0
2018-01-22 00:00:00,0.0,468.0,199.0,0.0,394.0,200.0,0.0,383.0,206.0,0.0,385.0,201.0,0.0,474.0,194.0,395.0,209.0,0.0,684.0,0.0,444.0,210.0,,,,180.0,164.0,0.0,432.0,198.0
2018-01-22 01:00:00,0.0,456.0,196.0,0.0,399.0,196.0,0.0,380.0,204.0,0.0,392.0,200.0,0.0,464.0,191.0,393.0,206.0,0.0,133.0,0.0,438.0,208.0,,,,171.0,153.0,0.0,431.0,193.0
2018-01-22 02:00:00,0.0,449.0,193.0,0.0,402.0,193.0,0.0,380.0,201.0,0.0,398.0,199.0,0.0,455.0,188.0,390.0,203.0,0.0,127.0,0.0,427.0,205.0,,,,170.0,149.0,0.0,429.0,190.0
2018-01-22 03:00:00,0.0,445.0,191.0,0.0,401.0,191.0,0.0,379.0,200.0,0.0,402.0,199.0,0.0,450.0,187.0,387.0,201.0,0.0,179.0,0.0,420.0,202.0,,,,165.0,145.0,0.0,428.0,187.0
2018-01-22 04:00:00,0.0,443.0,189.0,0.0,401.0,188.0,0.0,378.0,198.0,0.0,405.0,198.0,0.0,446.0,184.0,385.0,199.0,0.0,156.0,0.0,416.0,200.0,,158.0,159.0,161.0,143.0,0.0,426.0,185.0
2018-01-22 05:00:00,0.0,442.0,187.0,0.0,402.0,186.0,0.0,378.0,196.0,0.0,403.0,197.0,0.0,443.0,182.0,383.0,197.0,0.0,132.0,0.0,413.0,198.0,,,,161.0,145.0,0.0,425.0,183.0
2018-01-22 06:00:00,0.0,440.0,188.0,0.0,407.0,185.0,0.0,383.0,196.0,0.0,403.0,197.0,0.0,443.0,183.0,385.0,197.0,0.0,441.0,7.0,415.0,197.0,23697.0,410.0,548.0,191.0,281.0,0.0,425.0,183.0
2018-01-22 07:00:00,28.0,669.0,200.0,29.0,409.0,194.0,4.0,392.0,202.0,10.0,394.0,200.0,0.0,455.0,190.0,395.0,204.0,2.0,571.0,31.0,458.0,206.0,16115.0,398.0,547.0,145.0,336.0,2.0,426.0,192.0
2018-01-22 08:00:00,28.0,538.0,203.0,34.0,402.0,201.0,10.0,400.0,206.0,4.0,402.0,202.0,1.0,484.0,194.0,412.0,208.0,6.0,485.0,32.0,440.0,209.0,2844.0,317.0,358.0,205.0,271.0,32.0,438.0,199.0
2018-01-22 09:00:00,29.0,489.0,197.0,23.0,398.0,197.0,17.0,391.0,203.0,12.0,396.0,199.0,,467.0,191.0,400.0,207.0,1.0,140.0,14.0,434.0,206.0,,220.0,240.0,203.0,189.0,80.0,436.0,195.0
2018-01-22 10:00:00,47.0,476.0,192.0,36.0,396.0,192.0,19.0,388.0,200.0,17.0,390.0,196.0,23.0,456.0,186.0,393.0,203.0,3.0,283.0,16.0,435.0,201.0,,181.0,206.0,201.0,226.0,89.0,434.0,190.0
2018-01-22 11:00:00,82.0,526.0,189.0,39.0,400.0,188.0,24.0,392.0,197.0,34.0,389.0,195.0,39.0,454.0,186.0,409.0,200.0,4.0,176.0,30.0,452.0,198.0,2212.0,166.0,196.0,,,87.0,450.0,187.0
2018-01-22 12:00:00,85.0,525.0,190.0,35.0,408.0,189.0,22.0,393.0,199.0,36.0,390.0,195.0,,,,414.0,201.0,0.0,199.0,32.0,440.0,198.0,18644.0,334.0,482.0,,,87.0,451.0,188.0
