timestamp,home80_bathroom875_sensor3101_room_humidity,home80_bathroom875_sensor3102_room_temperature,home80_bathroom875_sensor3103_room_light,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_bedroom872_sensor3089_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_bedroom872_sensor3091_room_light,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_hall873_sensor3054_gas-pulse_gas,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_kitchen874_sensor3084_room_light,home80_kitchen874_sensor3085_room_humidity,home80_kitchen874_sensor3086_room_temperature,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3105_room_humidity,home80_livingroom876_sensor3106_room_temperature
2017-03-18 07:00:00,622.0,155.0,1.0,128.0,147.0,152.0,625.0,149.0,0.0,,2688.0,155.0,0.0,523.0,176.0,2.0,573.0,160.0
2017-03-18 08:00:00,642.0,161.0,4.0,176.0,442.0,421.0,608.0,168.0,2.0,,2464.0,83.0,0.0,524.0,180.0,4.0,564.0,169.0
2017-03-18 09:00:00,617.0,163.0,4.0,179.0,236.0,229.0,594.0,166.0,3.0,,,215.0,2.0,530.0,180.0,5.0,568.0,168.0
2017-03-18 10:00:00,882.0,169.0,65.0,163.0,184.0,179.0,639.0,163.0,9.0,,,1840.0,5.0,542.0,180.0,9.0,593.0,166.0
2017-03-18 11:00:00,742.0,164.0,5.0,154.0,164.0,160.0,633.0,160.0,12.0,,,1035.0,1.0,541.0,179.0,9.0,606.0,164.0
2017-03-18 12:00:00,679.0,162.0,0.0,148.0,154.0,151.0,632.0,159.0,24.0,,,751.0,0.0,538.0,179.0,17.0,607.0,163.0
2017-03-18 13:00:00,662.0,160.0,0.0,143.0,149.0,146.0,634.0,159.0,43.0,,,1079.0,0.0,534.0,179.0,23.0,612.0,163.0
2017-03-18 14:00:00,663.0,159.0,0.0,141.0,145.0,143.0,637.0,159.0,32.0,,,301.0,0.0,536.0,179.0,19.0,618.0,162.0
2017-03-18 15:00:00,666.0,160.0,21.0,140.0,145.0,141.0,633.0,159.0,15.0,,,362.0,7.0,546.0,180.0,10.0,618.0,162.0
2017-03-18 16:00:00,658.0,167.0,0.0,172.0,473.0,467.0,600.0,173.0,7.0,,7503.0,454.0,0.0,542.0,183.0,5.0,609.0,171.0
2017-03-18 17:00:00,631.0,180.0,0.0,226.0,489.0,508.0,575.0,184.0,0.0,,3024.0,418.0,0.0,537.0,186.0,0.0,571.0,187.0
2017-03-18 18:00:00,632.0,181.0,0.0,233.0,451.0,496.0,594.0,181.0,0.0,,3696.0,670.0,6.0,556.0,188.0,0.0,553.0,195.0
2017-03-18 19:00:00,631.0,183.0,4.0,241.0,492.0,512.0,560.0,197.0,0.0,,4591.0,506.0,3.0,564.0,190.0,0.0,547.0,201.0
2017-03-18 20:00:00,622.0,187.0,4.0,239.0,378.0,359.0,534.0,204.0,0.0,,559.0,447.0,0.0,555.0,192.0,0.0,546.0,202.0
2017-03-18 21:00:00,616.0,184.0,0.0,205.0,243.0,234.0,554.0,192.0,0.0,,,334.0,0.0,538.0,191.0,0.0,561.0,194.0
2017-03-18 22:00:00,616.0,181.0,0.0,183.0,199.0,194.0,566.0,185.0,0.0,,,351.0,0.0,533.0,190.0,0.0,568.0,190.0
2017-03-18 23:00:00,617.0,178.0,0.0,170.0,180.0,175.0,568.0,180.0,0.0,,,394.0,0.0,531.0,190.0,0.0,572.0,187.0
2017-03-19 00:00:00,620.0,176.0,4.0,162.0,169.0,165.0,574.0,177.0,0.0,,,261.0,0.0,525.0,191.0,0.0,574.0,185.0
2017-03-19 01:00:00,617.0,175.0,0.0,156.0,162.0,158.0,581.0,174.0,0.0,,,50.0,0.0,523.0,190.0,0.0,570.0,182.0
2017-03-19 02:00:00,615.0,173.0,0.0,151.0,156.0,153.0,593.0,170.0,0.0,,,147.0,0.0,524.0,190.0,0.0,572.0,179.0
2017-03-19 03:00:00,616.0,171.0,0.0,148.0,153.0,150.0,599.0,168.0,0.0,,,132.0,0.0,523.0,191.0,0.0,574.0,177.0
2017-03-19 04:00:00,618.0,170.0,0.0,146.0,150.0,148.0,605.0,167.0,0.0,,,39.0,0.0,520.0,191.0,0.0,576.0,176.0
2017-03-19 05:00:00,619.0,169.0,0.0,144.0,150.0,146.0,610.0,165.0,0.0,,,101.0,0.0,521.0,189.0,0.0,577.0,175.0
2017-03-19 06:00:00,621.0,168.0,0.0,143.0,146.0,145.0,615.0,164.0,0.0,,,142.0,0.0,523.0,190.0,0.0,578.0,174.0
2017-03-19 07:00:00,622.0,167.0,0.0,141.0,161.0,167.0,619.0,163.0,2.0,,2688.0,64.0,0.0,520.0,189.0,4.0,579.0,173.0
2017-03-19 08:00:00,634.0,172.0,0.0,180.0,492.0,475.0,612.0,179.0,7.0,,2688.0,128.0,0.0,525.0,190.0,9.0,570.0,180.0
2017-03-19 09:00:00,613.0,175.0,6.0,193.0,251.0,242.0,602.0,180.0,31.0,,,149.0,0.0,525.0,192.0,15.0,569.0,182.0
2017-03-19 10:00:00,618.0,174.0,0.0,176.0,198.0,193.0,609.0,175.0,34.0,,,199.0,1.0,527.0,191.0,18.0,578.0,178.0
2017-03-19 11:00:00,636.0,173.0,3.0,166.0,176.0,172.0,614.0,173.0,51.0,,,294.0,7.0,556.0,193.0,12.0,592.0,177.0
2017-03-19 12:00:00,633.0,172.0,0.0,160.0,167.0,163.0,612.0,172.0,37.0,,,471.0,1.0,537.0,193.0,11.0,590.0,177.0
2017-03-19 13:00:00,631.0,171.0,0.0,157.0,162.0,158.0,611.0,172.0,73.0,,,339.0,0.0,528.0,192.0,9.0,584.0,179.0
2017-03-19 14:00:00,627.0,171.0,10.0,154.0,159.0,155.0,607.0,171.0,63.0,,,365.0,0.0,525.0,191.0,7.0,577.0,179.0
2017-03-19 15:00:00,625.0,170.0,0.0,153.0,155.0,154.0,604.0,170.0,39.0,,,376.0,0.0,526.0,191.0,5.0,577.0,179.0
2017-03-19 16:00:00,622.0,170.0,0.0,150.0,155.0,152.0,603.0,170.0,5.0,,,331.0,0.0,522.0,191.0,4.0,574.0,179.0
2017-03-19 17:00:00,617.0,169.0,0.0,148.0,153.0,150.0,597.0,169.0,0.0,,,253.0,0.0,520.0,190.0,1.0,568.0,179.0
2017-03-19 18:00:00,864.0,176.0,90.0,148.0,150.0,149.0,628.0,169.0,7.0,,,1711.0,18.0,523.0,191.0,2.0,572.0,178.0
2017-03-19 19:00:00,800.0,174.0,0.0,148.0,150.0,150.0,625.0,170.0,1.0,,,192.0,3.0,522.0,193.0,0.0,590.0,178.0
2017-03-20 14:00:00,565.0,163.0,0.0,140.0,145.0,143.0,545.0,162.0,29.0,,,41.0,0.0,486.0,187.0,3.0,537.0,167.0
2017-03-20 15:00:00,565.0,162.0,0.0,139.0,145.0,141.0,545.0,161.0,43.0,,,76.0,0.0,487.0,185.0,5.0,536.0,166.0
2017-03-20 16:00:00,564.0,161.0,0.0,137.0,140.0,139.0,545.0,160.0,7.0,,,141.0,0.0,488.0,185.0,3.0,533.0,165.0
2017-03-20 17:00:00,567.0,160.0,0.0,135.0,140.0,138.0,548.0,159.0,2.0,,,48.0,0.0,486.0,185.0,1.0,537.0,164.0
2017-03-20 18:00:00,578.0,159.0,0.0,133.0,139.0,135.0,557.0,158.0,0.0,,,287.0,8.0,498.0,184.0,0.0,546.0,164.0
2017-03-20 19:00:00,602.0,160.0,15.0,137.0,251.0,259.0,568.0,160.0,0.0,,5040.0,542.0,2.0,498.0,186.0,0.0,554.0,165.0
2017-03-20 20:00:00,592.0,169.0,4.0,191.0,383.0,361.0,531.0,178.0,0.0,,784.0,382.0,0.0,492.0,189.0,0.0,539.0,177.0
2017-03-20 21:00:00,572.0,168.0,0.0,177.0,222.0,215.0,542.0,171.0,0.0,,,385.0,0.0,488.0,187.0,0.0,534.0,176.0
2017-03-20 22:00:00,569.0,167.0,0.0,159.0,177.0,172.0,542.0,167.0,0.0,,,384.0,0.0,489.0,187.0,0.0,531.0,174.0
2017-03-20 23:00:00,568.0,166.0,0.0,146.0,156.0,151.0,528.0,161.0,0.0,,,281.0,0.0,485.0,186.0,0.0,528.0,172.0
2017-03-21 00:00:00,565.0,164.0,0.0,137.0,144.0,139.0,526.0,158.0,0.0,,,337.0,0.0,484.0,185.0,0.0,526.0,170.0
2017-03-21 01:00:00,563.0,163.0,0.0,132.0,137.0,133.0,524.0,154.0,0.0,,,374.0,0.0,482.0,186.0,0.0,523.0,169.0
2017-03-21 02:00:00,561.0,162.0,0.0,127.0,132.0,125.0,526.0,154.0,,,,282.0,0.0,476.0,185.0,0.0,520.0,169.0
2017-03-21 03:00:00,558.0,161.0,0.0,123.0,128.0,121.0,521.0,150.0,0.0,,,344.0,0.0,474.0,184.0,0.0,516.0,168.0
2017-03-21 04:00:00,554.0,160.0,0.0,119.0,124.0,120.0,521.0,149.0,0.0,,,362.0,0.0,471.0,184.0,0.0,512.0,167.0
2017-03-21 05:00:00,549.0,159.0,0.0,116.0,120.0,115.0,,,0.0,,,282.0,0.0,465.0,184.0,0.0,506.0,167.0
2017-03-21 06:00:00,553.0,159.0,0.0,125.0,321.0,313.0,507.0,158.0,0.0,,6607.0,416.0,0.0,462.0,183.0,0.0,501.0,168.0
2017-03-21 07:00:00,535.0,168.0,76.0,182.0,353.0,330.0,507.0,168.0,2.0,,224.0,466.0,0.0,456.0,188.0,2.0,489.0,177.0
2017-03-21 08:00:00,831.0,176.0,65.0,166.0,207.0,199.0,543.0,164.0,13.0,,,1310.0,1.0,457.0,186.0,9.0,492.0,173.0
2017-03-21 09:00:00,744.0,168.0,0.0,149.0,165.0,159.0,542.0,159.0,52.0,,,107.0,0.0,464.0,184.0,10.0,508.0,168.0
2017-03-21 10:00:00,595.0,163.0,3.0,137.0,146.0,141.0,535.0,157.0,327.0,,,117.0,0.0,460.0,184.0,9.0,507.0,165.0
2017-03-21 11:00:00,552.0,159.0,7.0,133.0,136.0,133.0,525.0,155.0,147.0,,,80.0,2.0,455.0,183.0,13.0,507.0,162.0
2017-03-21 12:00:00,576.0,157.0,0.0,129.0,131.0,127.0,499.0,151.0,118.0,,,119.0,0.0,462.0,182.0,13.0,518.0,162.0
2017-03-21 13:00:00,567.0,154.0,0.0,121.0,125.0,121.0,483.0,147.0,72.0,,,94.0,0.0,461.0,182.0,10.0,516.0,161.0
2017-03-21 14:00:00,576.0,152.0,0.0,117.0,121.0,118.0,489.0,143.0,19.0,,,40.0,0.0,460.0,181.0,7.0,516.0,160.0
2017-03-21 15:00:00,584.0,151.0,0.0,114.0,119.0,115.0,498.0,142.0,22.0,,,131.0,0.0,463.0,180.0,10.0,520.0,159.0
2017-03-21 16:00:00,589.0,149.0,0.0,112.0,115.0,114.0,503.0,139.0,15.0,,,83.0,0.0,463.0,180.0,6.0,520.0,158.0
2017-03-21 17:00:00,590.0,148.0,0.0,110.0,115.0,113.0,509.0,138.0,4.0,,,42.0,0.0,461.0,179.0,3.0,521.0,158.0
2017-03-21 18:00:00,595.0,147.0,11.0,109.0,140.0,145.0,517.0,137.0,1.0,,3584.0,214.0,10.0,464.0,179.0,0.0,529.0,157.0
2017-03-21 19:00:00,658.0,156.0,4.0,171.0,558.0,540.0,525.0,164.0,0.0,,7165.0,407.0,5.0,469.0,185.0,0.0,525.0,169.0
2017-03-21 20:00:00,621.0,168.0,25.0,209.0,369.0,346.0,493.0,178.0,0.0,,336.0,369.0,1.0,470.0,186.0,1.0,513.0,180.0
2017-03-21 21:00:00,605.0,165.0,0.0,179.0,220.0,211.0,522.0,167.0,0.0,,,416.0,1.0,469.0,185.0,0.0,507.0,175.0
2017-03-21 22:00:00,573.0,162.0,2.0,156.0,173.0,167.0,521.0,160.0,0.0,,,255.0,0.0,465.0,184.0,0.0,509.0,171.0
2017-03-21 23:00:00,560.0,161.0,0.0,140.0,150.0,143.0,523.0,154.0,0.0,,,70.0,0.0,464.0,182.0,0.0,511.0,166.0
2017-03-22 00:00:00,557.0,158.0,0.0,130.0,136.0,129.0,526.0,150.0,0.0,,,146.0,0.0,463.0,182.0,0.0,514.0,162.0
2017-03-22 01:00:00,555.0,156.0,0.0,123.0,128.0,121.0,529.0,147.0,0.0,,,44.0,0.0,457.0,181.0,0.0,515.0,160.0
2017-03-22 02:00:00,553.0,155.0,0.0,118.0,123.0,119.0,528.0,144.0,0.0,,,82.0,0.0,455.0,179.0,0.0,516.0,158.0
2017-03-22 03:00:00,552.0,153.0,0.0,113.0,119.0,115.0,530.0,142.0,0.0,,,119.0,0.0,454.0,180.0,0.0,516.0,157.0
2017-03-22 04:00:00,551.0,152.0,0.0,110.0,115.0,113.0,531.0,141.0,0.0,,,40.0,0.0,450.0,178.0,0.0,516.0,155.0
2017-03-22 05:00:00,550.0,150.0,0.0,108.0,112.0,110.0,532.0,139.0,0.0,,,127.0,0.0,451.0,177.0,0.0,515.0,154.0
2017-03-22 06:00:00,559.0,151.0,3.0,119.0,318.0,319.0,537.0,144.0,0.0,,7056.0,152.0,0.0,448.0,178.0,0.0,515.0,155.0
2017-03-22 07:00:00,775.0,165.0,53.0,179.0,349.0,326.0,532.0,164.0,2.0,,,1213.0,0.0,449.0,181.0,0.0,499.0,166.0
2017-03-22 08:00:00,762.0,163.0,0.0,162.0,203.0,195.0,557.0,158.0,14.0,,,148.0,0.0,455.0,180.0,5.0,511.0,161.0
2017-03-22 09:00:00,696.0,157.0,0.0,145.0,162.0,156.0,553.0,153.0,21.0,,,73.0,0.0,451.0,179.0,9.0,514.0,157.0
2017-03-22 10:00:00,621.0,153.0,0.0,135.0,144.0,139.0,553.0,150.0,10.0,,,69.0,0.0,449.0,177.0,9.0,510.0,154.0
2017-03-22 11:00:00,590.0,151.0,0.0,129.0,136.0,130.0,550.0,148.0,17.0,,,136.0,0.0,450.0,177.0,8.0,518.0,152.0
2017-03-22 12:00:00,577.0,149.0,0.0,125.0,130.0,124.0,548.0,146.0,22.0,,,40.0,0.0,446.0,176.0,11.0,516.0,151.0
2017-03-22 13:00:00,571.0,147.0,0.0,123.0,127.0,122.0,546.0,145.0,18.0,,,87.0,0.0,448.0,174.0,10.0,519.0,149.0
2017-03-22 14:00:00,569.0,146.0,0.0,120.0,125.0,122.0,544.0,144.0,15.0,,,104.0,0.0,450.0,175.0,9.0,524.0,148.0
2017-03-22 15:00:00,567.0,144.0,0.0,119.0,125.0,120.0,542.0,143.0,13.0,,,40.0,0.0,447.0,173.0,7.0,523.0,147.0
2017-03-22 16:00:00,566.0,143.0,0.0,118.0,120.0,120.0,541.0,142.0,3.0,,,119.0,0.0,449.0,172.0,0.0,523.0,146.0
2017-03-22 17:00:00,567.0,142.0,0.0,116.0,120.0,118.0,542.0,142.0,0.0,,,76.0,0.0,447.0,172.0,0.0,526.0,144.0
2017-03-22 18:00:00,567.0,141.0,0.0,115.0,120.0,118.0,542.0,142.0,0.0,,,48.0,0.0,446.0,171.0,0.0,526.0,143.0
2017-03-22 19:00:00,572.0,141.0,0.0,118.0,238.0,245.0,541.0,143.0,0.0,,5374.0,191.0,0.0,449.0,170.0,0.0,527.0,142.0
2017-03-22 20:00:00,567.0,151.0,0.0,175.0,378.0,356.0,514.0,162.0,0.0,,672.0,199.0,3.0,450.0,175.0,0.0,508.0,153.0
2017-03-22 21:00:00,564.0,151.0,6.0,163.0,209.0,202.0,527.0,155.0,0.0,,,151.0,3.0,467.0,174.0,0.0,526.0,151.0
2017-03-22 22:00:00,563.0,149.0,0.0,146.0,163.0,158.0,532.0,150.0,0.0,,,135.0,0.0,449.0,174.0,0.0,530.0,147.0
2017-03-22 23:00:00,556.0,147.0,0.0,135.0,145.0,140.0,543.0,146.0,0.0,,,40.0,0.0,442.0,173.0,0.0,529.0,145.0
2017-03-23 00:00:00,554.0,145.0,0.0,128.0,134.0,127.0,557.0,143.0,0.0,,,105.0,0.0,443.0,171.0,0.0,529.0,143.0
2017-03-23 01:00:00,552.0,144.0,0.0,124.0,129.0,123.0,566.0,142.0,0.0,,,103.0,0.0,442.0,172.0,0.0,531.0,142.0
2017-03-23 02:00:00,552.0,143.0,0.0,120.0,125.0,122.0,572.0,142.0,0.0,,,39.0,0.0,440.0,170.0,0.0,533.0,140.0
2017-03-23 03:00:00,554.0,142.0,0.0,119.0,124.0,120.0,576.0,140.0,0.0,,,127.0,0.0,444.0,169.0,0.0,535.0,139.0
2017-03-23 04:00:00,558.0,141.0,0.0,118.0,120.0,118.0,578.0,139.0,0.0,,,84.0,0.0,443.0,169.0,0.0,539.0,139.0
2017-03-23 05:00:00,560.0,140.0,0.0,115.0,120.0,118.0,580.0,138.0,0.0,,,39.0,0.0,444.0,168.0,0.0,541.0,138.0
2017-03-23 06:00:00,642.0,143.0,28.0,125.0,304.0,305.0,577.0,143.0,0.0,,6608.0,614.0,0.0,451.0,168.0,0.0,543.0,139.0
2017-03-23 07:00:00,826.0,157.0,20.0,182.0,344.0,323.0,587.0,164.0,2.0,,,173.0,0.0,458.0,174.0,0.0,545.0,151.0
2017-03-23 08:00:00,658.0,152.0,0.0,163.0,203.0,197.0,587.0,155.0,3.0,,,55.0,0.0,460.0,171.0,1.0,553.0,147.0
2017-03-23 09:00:00,640.0,149.0,0.0,146.0,163.0,158.0,573.0,150.0,7.0,,,138.0,0.0,463.0,171.0,3.0,559.0,144.0
2017-03-23 10:00:00,625.0,146.0,0.0,136.0,145.0,140.0,570.0,146.0,21.0,,,40.0,0.0,460.0,171.0,11.0,562.0,142.0
2017-03-23 11:00:00,613.0,145.0,0.0,130.0,136.0,132.0,568.0,144.0,28.0,,,88.0,0.0,464.0,169.0,14.0,563.0,141.0
2017-03-23 12:00:00,601.0,143.0,0.0,127.0,132.0,125.0,565.0,143.0,34.0,,,102.0,0.0,465.0,170.0,14.0,563.0,141.0
2017-03-23 13:00:00,594.0,142.0,0.0,124.0,130.0,123.0,564.0,142.0,77.0,,,40.0,0.0,463.0,169.0,14.0,562.0,140.0
2017-03-23 14:00:00,590.0,141.0,0.0,123.0,127.0,125.0,562.0,142.0,41.0,,,123.0,0.0,466.0,168.0,13.0,562.0,140.0
2017-03-23 15:00:00,589.0,141.0,0.0,123.0,125.0,124.0,561.0,142.0,20.0,,,61.0,0.0,464.0,168.0,9.0,561.0,139.0
2017-03-23 16:00:00,587.0,140.0,0.0,120.0,125.0,123.0,560.0,141.0,10.0,,,57.0,0.0,464.0,167.0,5.0,560.0,139.0
2017-03-23 17:00:00,610.0,147.0,8.0,163.0,516.0,510.0,535.0,160.0,3.0,,9632.0,431.0,6.0,472.0,171.0,0.0,548.0,148.0
2017-03-23 18:00:00,589.0,163.0,0.0,221.0,532.0,525.0,492.0,187.0,0.0,,5488.0,808.0,11.0,493.0,183.0,0.0,540.0,166.0
2017-03-23 19:00:00,570.0,171.0,10.0,234.0,492.0,503.0,467.0,199.0,0.0,,5151.0,373.0,11.0,497.0,184.0,0.0,551.0,177.0
2017-03-23 20:00:00,588.0,174.0,2.0,228.0,365.0,346.0,480.0,198.0,0.0,,448.0,1225.0,19.0,509.0,191.0,0.0,548.0,180.0
2017-03-23 21:00:00,611.0,173.0,0.0,206.0,405.0,407.0,506.0,191.0,0.0,,5488.0,309.0,1.0,493.0,195.0,0.0,577.0,175.0
2017-03-23 22:00:00,612.0,180.0,33.0,271.0,423.0,414.0,481.0,203.0,1.0,,1792.0,325.0,6.0,488.0,194.0,0.0,554.0,184.0
2017-03-23 23:00:00,590.0,179.0,0.0,192.0,239.0,234.0,511.0,191.0,0.0,,,68.0,0.0,486.0,189.0,0.0,558.0,176.0
2017-03-24 00:00:00,572.0,174.0,0.0,170.0,189.0,184.0,527.0,179.0,0.0,,,136.0,0.0,481.0,186.0,0.0,568.0,168.0
2017-03-24 01:00:00,569.0,171.0,0.0,157.0,167.0,162.0,533.0,172.0,0.0,,,48.0,0.0,476.0,184.0,0.0,573.0,164.0
2017-03-24 02:00:00,568.0,167.0,0.0,147.0,155.0,151.0,538.0,167.0,0.0,,,143.0,0.0,475.0,183.0,0.0,576.0,161.0
2017-03-24 03:00:00,568.0,165.0,0.0,141.0,147.0,143.0,542.0,163.0,0.0,,,47.0,0.0,470.0,181.0,0.0,578.0,158.0
2017-03-24 04:00:00,566.0,162.0,0.0,135.0,141.0,137.0,544.0,159.0,0.0,,,119.0,0.0,470.0,180.0,0.0,575.0,157.0
2017-03-24 05:00:00,564.0,160.0,0.0,131.0,136.0,133.0,546.0,156.0,0.0,,,72.0,0.0,466.0,179.0,0.0,577.0,155.0
2017-03-24 06:00:00,572.0,160.0,0.0,139.0,331.0,329.0,538.0,160.0,0.0,,5936.0,142.0,0.0,466.0,178.0,0.0,583.0,156.0
2017-03-24 07:00:00,602.0,167.0,20.0,190.0,351.0,329.0,509.0,177.0,2.0,,,1211.0,0.0,467.0,181.0,0.0,566.0,168.0
2017-03-24 08:00:00,856.0,172.0,43.0,189.0,222.0,218.0,554.0,170.0,16.0,,112.0,439.0,20.0,498.0,180.0,0.0,578.0,163.0
2017-03-24 09:00:00,809.0,169.0,64.0,185.0,197.0,189.0,589.0,166.0,84.0,,112.0,1214.0,5.0,523.0,180.0,9.0,603.0,160.0
2017-03-24 10:00:00,733.0,168.0,12.0,168.0,170.0,168.0,594.0,165.0,158.0,,,1419.0,0.0,494.0,178.0,18.0,598.0,158.0
2017-03-24 11:00:00,729.0,163.0,0.0,147.0,154.0,149.0,572.0,160.0,77.0,,,527.0,0.0,489.0,175.0,16.0,582.0,156.0
2017-03-24 12:00:00,728.0,159.0,0.0,139.0,144.0,140.0,566.0,157.0,91.0,,,1097.0,0.0,481.0,174.0,17.0,575.0,155.0
2017-03-24 13:00:00,699.0,157.0,0.0,135.0,140.0,136.0,565.0,155.0,107.0,,,171.0,0.0,476.0,173.0,17.0,582.0,155.0
2017-03-24 14:00:00,668.0,155.0,0.0,133.0,137.0,134.0,565.0,154.0,76.0,,,141.0,0.0,481.0,172.0,14.0,574.0,154.0
2017-03-24 15:00:00,648.0,153.0,0.0,131.0,135.0,133.0,563.0,153.0,52.0,,,51.0,0.0,480.0,171.0,11.0,568.0,153.0
2017-03-24 16:00:00,635.0,152.0,0.0,130.0,135.0,131.0,564.0,151.0,17.0,,,91.0,0.0,479.0,170.0,8.0,560.0,152.0
2017-03-24 17:00:00,654.0,154.0,0.0,151.0,435.0,429.0,567.0,155.0,5.0,,6944.0,188.0,4.0,487.0,172.0,1.0,546.0,156.0
2017-03-24 18:00:00,652.0,167.0,0.0,289.0,560.0,538.0,556.0,169.0,0.0,,4704.0,244.0,3.0,502.0,178.0,0.0,531.0,173.0
2017-03-24 19:00:00,617.0,170.0,1.0,273.0,536.0,529.0,562.0,177.0,1.0,,4592.0,502.0,15.0,559.0,180.0,0.0,527.0,184.0
2017-03-24 20:00:00,633.0,171.0,1.0,241.0,386.0,364.0,578.0,178.0,0.0,,448.0,181.0,2.0,578.0,180.0,0.0,543.0,187.0
2017-03-24 21:00:00,633.0,169.0,0.0,198.0,238.0,229.0,577.0,175.0,0.0,,,138.0,2.0,580.0,177.0,0.0,579.0,179.0
2017-03-24 22:00:00,657.0,168.0,3.0,194.0,209.0,202.0,576.0,170.0,0.0,,112.0,207.0,0.0,584.0,177.0,0.0,586.0,172.0
2017-03-24 23:00:00,663.0,166.0,0.0,164.0,173.0,169.0,564.0,166.0,0.0,,,50.0,0.0,587.0,176.0,0.0,590.0,168.0
2017-03-25 00:00:00,663.0,163.0,0.0,151.0,158.0,153.0,570.0,163.0,0.0,,,113.0,0.0,570.0,176.0,0.0,589.0,165.0
2017-03-25 01:00:00,662.0,161.0,0.0,143.0,149.0,143.0,575.0,160.0,0.0,,,99.0,0.0,551.0,176.0,0.0,590.0,163.0
2017-03-25 02:00:00,658.0,159.0,0.0,138.0,143.0,136.0,576.0,158.0,0.0,,,46.0,0.0,542.0,176.0,0.0,593.0,161.0
2017-03-25 03:00:00,651.0,158.0,0.0,134.0,139.0,135.0,574.0,156.0,0.0,,,147.0,0.0,529.0,176.0,0.0,595.0,160.0
2017-03-25 04:00:00,645.0,156.0,0.0,130.0,135.0,130.0,571.0,154.0,0.0,,,59.0,0.0,518.0,177.0,0.0,600.0,159.0
2017-03-25 05:00:00,640.0,155.0,0.0,128.0,132.0,125.0,565.0,152.0,0.0,,,88.0,0.0,509.0,176.0,0.0,607.0,158.0
2017-03-25 06:00:00,635.0,153.0,0.0,125.0,130.0,126.0,560.0,151.0,0.0,,,118.0,0.0,506.0,177.0,0.0,604.0,157.0
2017-03-25 07:00:00,629.0,152.0,0.0,123.0,143.0,147.0,556.0,149.0,2.0,,2688.0,63.0,0.0,495.0,176.0,0.0,602.0,156.0
2017-03-25 08:00:00,651.0,159.0,30.0,169.0,503.0,482.0,541.0,167.0,7.0,,3024.0,388.0,0.0,498.0,179.0,0.0,604.0,162.0
2017-03-25 09:00:00,946.0,177.0,114.0,196.0,237.0,231.0,604.0,170.0,86.0,,,3082.0,1.0,507.0,182.0,7.0,592.0,165.0
2017-03-25 10:00:00,962.0,175.0,52.0,179.0,186.0,185.0,646.0,168.0,231.0,,,235.0,0.0,519.0,182.0,10.0,611.0,163.0
2017-03-25 11:00:00,788.0,167.0,1.0,157.0,164.0,161.0,610.0,165.0,124.0,,,122.0,3.0,508.0,182.0,11.0,608.0,161.0
2017-03-25 12:00:00,747.0,163.0,1.0,149.0,155.0,151.0,600.0,162.0,143.0,,,47.0,0.0,497.0,181.0,13.0,589.0,159.0
2017-03-25 13:00:00,756.0,161.0,8.0,146.0,150.0,146.0,593.0,161.0,199.0,,,138.0,2.0,496.0,180.0,13.0,580.0,158.0
2017-03-25 14:00:00,705.0,158.0,1.0,143.0,148.0,144.0,589.0,160.0,138.0,,,85.0,0.0,496.0,180.0,12.0,581.0,157.0
2017-03-25 15:00:00,649.0,156.0,0.0,142.0,145.0,142.0,586.0,159.0,87.0,,,51.0,0.0,493.0,179.0,10.0,579.0,156.0
2017-03-25 16:00:00,632.0,155.0,0.0,140.0,145.0,140.0,584.0,158.0,8.0,,,146.0,0.0,498.0,179.0,8.0,576.0,155.0
2017-03-25 17:00:00,623.0,154.0,0.0,140.0,145.0,140.0,581.0,156.0,2.0,,,41.0,0.0,494.0,179.0,4.0,574.0,155.0
2017-03-25 18:00:00,619.0,153.0,0.0,138.0,142.0,138.0,579.0,155.0,0.0,,,91.0,0.0,493.0,178.0,0.0,571.0,154.0
2017-03-25 19:00:00,623.0,153.0,0.0,142.0,267.0,271.0,582.0,155.0,0.0,,4928.0,158.0,0.0,494.0,179.0,0.0,570.0,154.0
2017-03-25 20:00:00,631.0,160.0,0.0,194.0,396.0,371.0,584.0,164.0,0.0,,672.0,59.0,0.0,498.0,183.0,0.0,549.0,166.0
2017-03-25 21:00:00,612.0,160.0,0.0,181.0,227.0,220.0,572.0,164.0,0.0,,,126.0,0.0,492.0,181.0,0.0,551.0,163.0
2017-03-25 22:00:00,609.0,159.0,0.0,164.0,182.0,177.0,568.0,162.0,0.0,,,78.0,0.0,481.0,181.0,0.0,553.0,160.0
2017-03-25 23:00:00,604.0,158.0,0.0,154.0,164.0,159.0,566.0,159.0,0.0,,,79.0,0.0,473.0,180.0,0.0,552.0,158.0
2017-03-26 00:00:00,598.0,157.0,0.0,147.0,154.0,150.0,562.0,158.0,0.0,,,132.0,0.0,475.0,180.0,0.0,551.0,157.0
2017-03-26 01:00:00,590.0,156.0,0.0,143.0,148.0,143.0,559.0,157.0,0.0,,,40.0,0.0,468.0,180.0,0.0,551.0,156.0
2017-03-26 02:00:00,585.0,155.0,0.0,139.0,145.0,140.0,556.0,155.0,0.0,,,121.0,0.0,467.0,179.0,0.0,550.0,155.0
