timestamp,home234_bathroom2177_sensor13841_room_light,home234_bathroom2177_sensor13842_room_humidity,home234_bathroom2177_sensor13843_room_temperature,home234_bedroom2175_sensor13830_room_humidity,home234_bedroom2175_sensor13831_room_temperature,home234_bedroom2175_sensor13834_room_light,home234_hall2176_sensor13836_room_light,home234_hall2176_sensor13837_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_hall2176_sensor13846_gas-pulse_gas,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13852_room_light,home234_kitchen2178_sensor13853_room_humidity,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13832_room_humidity,home234_livingroom2174_sensor13833_room_temperature,home234_livingroom2174_sensor13835_room_light,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe
2018-01-31 14:00:00,0.0,447.0,149.0,530.0,126.0,4.0,0.0,461.0,141.0,112.0,86.0,2.0,425.0,147.0,465.0,132.0,38.0,228.0,242.0,218.0,220.0
2018-01-31 15:00:00,0.0,446.0,148.0,528.0,125.0,1.0,0.0,457.0,140.0,,81.0,1.0,420.0,147.0,461.0,131.0,21.0,229.0,239.0,216.0,219.0
2018-01-31 16:00:00,0.0,446.0,148.0,528.0,125.0,0.0,0.0,457.0,140.0,112.0,88.0,0.0,421.0,146.0,461.0,131.0,3.0,224.0,239.0,215.0,217.0
2018-01-31 17:00:00,0.0,446.0,148.0,528.0,124.0,0.0,0.0,458.0,140.0,,90.0,0.0,421.0,146.0,462.0,131.0,0.0,226.0,238.0,214.0,217.0
2018-01-31 18:00:00,0.0,445.0,148.0,528.0,124.0,0.0,0.0,458.0,139.0,,83.0,0.0,421.0,146.0,462.0,130.0,0.0,224.0,235.0,213.0,216.0
2018-01-31 19:00:00,0.0,446.0,147.0,529.0,124.0,0.0,0.0,460.0,139.0,,83.0,0.0,424.0,145.0,465.0,130.0,0.0,222.0,240.0,210.0,215.0
2018-01-31 20:00:00,0.0,447.0,147.0,529.0,123.0,0.0,0.0,462.0,139.0,223.0,88.0,0.0,426.0,145.0,468.0,130.0,0.0,223.0,236.0,210.0,214.0
2018-01-31 21:00:00,0.0,448.0,147.0,529.0,124.0,0.0,0.0,463.0,139.0,,88.0,0.0,426.0,145.0,467.0,130.0,0.0,220.0,237.0,210.0,214.0
2018-01-31 22:00:00,0.0,447.0,147.0,528.0,124.0,0.0,0.0,461.0,138.0,112.0,81.0,0.0,424.0,145.0,465.0,130.0,0.0,223.0,236.0,210.0,214.0
2018-01-31 23:00:00,0.0,446.0,146.0,527.0,123.0,0.0,0.0,460.0,138.0,,86.0,0.0,418.0,144.0,461.0,129.0,0.0,223.0,234.0,210.0,214.0
2018-02-01 00:00:00,0.0,444.0,146.0,526.0,123.0,0.0,0.0,457.0,138.0,112.0,90.0,0.0,411.0,144.0,454.0,129.0,0.0,221.0,238.0,210.0,213.0
2018-02-01 01:00:00,0.0,441.0,146.0,524.0,123.0,0.0,0.0,454.0,138.0,,83.0,0.0,405.0,144.0,447.0,129.0,0.0,221.0,233.0,210.0,213.0
2018-02-01 02:00:00,0.0,438.0,146.0,523.0,122.0,0.0,0.0,451.0,138.0,112.0,86.0,0.0,402.0,143.0,445.0,128.0,0.0,219.0,238.0,208.0,212.0
2018-02-01 03:00:00,0.0,436.0,145.0,522.0,122.0,0.0,0.0,449.0,137.0,,90.0,0.0,400.0,143.0,443.0,128.0,0.0,221.0,233.0,207.0,212.0
2018-02-01 04:00:00,0.0,434.0,145.0,520.0,122.0,0.0,0.0,446.0,137.0,112.0,90.0,0.0,398.0,143.0,440.0,127.0,0.0,218.0,235.0,205.0,211.0
2018-02-01 05:00:00,0.0,432.0,145.0,519.0,121.0,0.0,0.0,444.0,137.0,,87.0,0.0,395.0,142.0,439.0,126.0,0.0,220.0,235.0,205.0,211.0
2018-02-01 06:00:00,0.0,430.0,144.0,518.0,121.0,0.0,0.0,443.0,136.0,112.0,88.0,0.0,393.0,142.0,436.0,126.0,0.0,218.0,231.0,205.0,210.0
2018-02-01 07:00:00,0.0,428.0,144.0,517.0,120.0,0.0,0.0,442.0,136.0,112.0,85.0,0.0,392.0,142.0,436.0,125.0,0.0,217.0,234.0,205.0,209.0
2018-02-01 08:00:00,4.0,431.0,144.0,515.0,120.0,23.0,0.0,442.0,135.0,,174.0,25.0,400.0,142.0,446.0,125.0,19.0,219.0,233.0,202.0,222.0
2018-02-01 09:00:00,0.0,446.0,143.0,507.0,120.0,1.0,0.0,447.0,135.0,,86.0,1.0,405.0,142.0,454.0,125.0,16.0,219.0,233.0,202.0,219.0
2018-02-01 10:00:00,0.0,441.0,143.0,509.0,119.0,4.0,0.0,446.0,134.0,112.0,87.0,1.0,403.0,141.0,452.0,125.0,30.0,216.0,235.0,205.0,210.0
2018-02-01 11:00:00,0.0,439.0,142.0,510.0,119.0,2.0,0.0,447.0,134.0,112.0,89.0,1.0,402.0,141.0,447.0,125.0,21.0,217.0,231.0,205.0,209.0
2018-02-01 12:00:00,0.0,438.0,142.0,510.0,119.0,17.0,1.0,449.0,134.0,,85.0,7.0,404.0,142.0,447.0,126.0,106.0,214.0,234.0,205.0,209.0
2018-02-01 13:00:00,0.0,444.0,142.0,511.0,120.0,25.0,4.0,454.0,134.0,112.0,87.0,14.0,408.0,142.0,446.0,128.0,198.0,217.0,231.0,205.0,209.0
2018-02-01 14:00:00,0.0,452.0,142.0,513.0,121.0,6.0,0.0,460.0,134.0,,87.0,4.0,408.0,143.0,447.0,129.0,58.0,216.0,233.0,205.0,210.0
2018-02-01 15:00:00,0.0,453.0,142.0,513.0,121.0,1.0,0.0,460.0,134.0,112.0,81.0,1.0,407.0,143.0,448.0,128.0,16.0,218.0,234.0,205.0,211.0
2018-02-01 16:00:00,0.0,453.0,142.0,513.0,121.0,0.0,0.0,459.0,134.0,,82.0,0.0,405.0,143.0,448.0,128.0,2.0,216.0,231.0,205.0,210.0
2018-02-01 17:00:00,0.0,464.0,145.0,514.0,122.0,9.0,15.0,458.0,134.0,5263.0,151.0,0.0,408.0,143.0,447.0,130.0,3.0,324.0,384.0,218.0,230.0
2018-02-01 18:00:00,0.0,429.0,171.0,509.0,131.0,0.0,0.0,460.0,137.0,447.0,96.0,0.0,415.0,149.0,427.0,146.0,0.0,484.0,483.0,295.0,327.0
2018-02-01 19:00:00,0.0,400.0,169.0,506.0,133.0,0.0,0.0,451.0,138.0,,80.0,0.0,415.0,150.0,423.0,146.0,0.0,333.0,326.0,268.0,278.0
2018-02-01 20:00:00,0.0,415.0,170.0,507.0,134.0,6.0,157.0,470.0,140.0,6268.0,314.0,64.0,453.0,154.0,450.0,149.0,42.0,458.0,502.0,231.0,353.0
2018-02-01 21:00:00,65.0,535.0,198.0,502.0,145.0,0.0,217.0,542.0,148.0,4254.0,2223.0,60.0,509.0,167.0,494.0,170.0,60.0,594.0,629.0,280.0,427.0
2018-02-01 22:00:00,110.0,488.0,211.0,497.0,153.0,0.0,217.0,578.0,155.0,2014.0,1217.0,65.0,655.0,178.0,550.0,183.0,60.0,560.0,577.0,357.0,396.0
2018-02-01 23:00:00,10.0,519.0,202.0,500.0,154.0,0.0,216.0,636.0,158.0,112.0,274.0,42.0,602.0,177.0,566.0,182.0,59.0,405.0,399.0,315.0,348.0
2018-02-02 00:00:00,15.0,536.0,202.0,571.0,158.0,1.0,42.0,569.0,162.0,5260.0,164.0,0.0,526.0,176.0,504.0,181.0,2.0,528.0,570.0,279.0,416.0
2018-02-02 01:00:00,0.0,493.0,208.0,581.0,163.0,0.0,0.0,548.0,163.0,,84.0,0.0,492.0,177.0,472.0,184.0,0.0,456.0,448.0,333.0,363.0
2018-02-02 02:00:00,0.0,488.0,207.0,608.0,165.0,0.0,0.0,533.0,164.0,4030.0,116.0,0.0,478.0,177.0,461.0,183.0,0.0,522.0,551.0,332.0,359.0
2018-02-02 03:00:00,0.0,463.0,208.0,639.0,168.0,0.0,0.0,526.0,166.0,,87.0,0.0,469.0,178.0,451.0,184.0,0.0,422.0,412.0,326.0,345.0
2018-02-02 04:00:00,0.0,476.0,203.0,665.0,168.0,0.0,0.0,519.0,167.0,3807.0,128.0,0.0,465.0,177.0,450.0,182.0,0.0,475.0,500.0,313.0,334.0
2018-02-02 05:00:00,0.0,454.0,207.0,659.0,171.0,0.0,0.0,515.0,169.0,,88.0,0.0,458.0,178.0,440.0,185.0,0.0,422.0,412.0,322.0,340.0
2018-02-02 06:00:00,4.0,468.0,198.0,671.0,170.0,0.0,0.0,509.0,170.0,3583.0,110.0,0.0,460.0,176.0,445.0,180.0,0.0,358.0,385.0,287.0,296.0
2018-02-02 07:00:00,0.0,464.0,206.0,667.0,173.0,0.0,0.0,507.0,171.0,224.0,91.0,0.0,451.0,180.0,436.0,186.0,0.0,499.0,494.0,324.0,350.0
2018-02-02 08:00:00,38.0,548.0,204.0,615.0,175.0,81.0,3.0,515.0,174.0,112.0,708.0,32.0,507.0,180.0,473.0,184.0,40.0,360.0,359.0,290.0,328.0
2018-02-02 09:00:00,0.0,567.0,194.0,585.0,171.0,0.0,0.0,521.0,174.0,,82.0,1.0,505.0,177.0,484.0,179.0,19.0,299.0,300.0,269.0,274.0
2018-02-02 10:00:00,0.0,574.0,187.0,583.0,165.0,1.0,0.0,506.0,173.0,,80.0,1.0,484.0,175.0,469.0,175.0,37.0,277.0,279.0,255.0,258.0
2018-02-02 11:00:00,0.0,575.0,182.0,578.0,162.0,37.0,0.0,495.0,171.0,112.0,83.0,4.0,465.0,173.0,460.0,173.0,83.0,261.0,269.0,245.0,248.0
2018-02-02 12:00:00,0.0,556.0,179.0,571.0,160.0,47.0,6.0,482.0,171.0,,91.0,17.0,461.0,173.0,455.0,173.0,267.0,255.0,262.0,240.0,244.0
2018-02-02 13:00:00,0.0,525.0,176.0,563.0,159.0,19.0,17.0,497.0,171.0,671.0,161.0,18.0,514.0,174.0,485.0,174.0,232.0,260.0,279.0,196.0,313.0
2018-02-02 14:00:00,0.0,520.0,174.0,560.0,157.0,0.0,0.0,500.0,170.0,223.0,90.0,3.0,497.0,174.0,499.0,173.0,46.0,252.0,266.0,236.0,251.0
2018-02-02 15:00:00,0.0,503.0,172.0,554.0,155.0,0.0,0.0,480.0,169.0,,85.0,1.0,479.0,173.0,484.0,170.0,20.0,246.0,258.0,235.0,240.0
2018-02-02 16:00:00,0.0,488.0,170.0,550.0,153.0,0.0,0.0,468.0,168.0,,82.0,0.0,466.0,172.0,472.0,168.0,6.0,244.0,255.0,233.0,237.0
2018-02-02 17:00:00,0.0,482.0,168.0,543.0,152.0,0.0,129.0,473.0,167.0,895.0,163.0,52.0,471.0,172.0,475.0,167.0,33.0,239.0,261.0,216.0,252.0
2018-02-02 18:00:00,8.0,514.0,168.0,561.0,156.0,92.0,212.0,521.0,168.0,112.0,241.0,25.0,531.0,175.0,523.0,169.0,58.0,261.0,289.0,186.0,329.0
2018-02-02 19:00:00,0.0,531.0,168.0,553.0,154.0,0.0,86.0,509.0,168.0,,110.0,0.0,505.0,173.0,508.0,170.0,22.0,242.0,262.0,230.0,246.0
2018-02-02 20:00:00,0.0,525.0,167.0,550.0,150.0,0.0,0.0,495.0,166.0,,87.0,0.0,469.0,171.0,482.0,167.0,0.0,240.0,256.0,230.0,235.0
2018-02-02 21:00:00,0.0,519.0,166.0,546.0,149.0,0.0,0.0,483.0,165.0,,91.0,0.0,454.0,170.0,467.0,165.0,0.0,238.0,251.0,229.0,232.0
2018-02-02 22:00:00,0.0,512.0,166.0,545.0,148.0,0.0,0.0,479.0,164.0,223.0,92.0,0.0,448.0,170.0,464.0,164.0,0.0,237.0,251.0,225.0,231.0
2018-02-02 23:00:00,0.0,507.0,165.0,544.0,147.0,0.0,0.0,478.0,164.0,,84.0,0.0,446.0,169.0,463.0,163.0,0.0,235.0,252.0,225.0,229.0
2018-02-03 00:00:00,0.0,502.0,165.0,544.0,146.0,0.0,0.0,477.0,163.0,,81.0,0.0,444.0,168.0,463.0,162.0,0.0,235.0,248.0,223.0,228.0
2018-02-03 01:00:00,0.0,501.0,164.0,544.0,146.0,0.0,0.0,477.0,163.0,,80.0,0.0,444.0,168.0,463.0,162.0,0.0,237.0,245.0,225.0,229.0
2018-02-03 03:00:00,0.0,493.0,163.0,543.0,144.0,0.0,0.0,474.0,161.0,,80.0,0.0,444.0,167.0,465.0,159.0,0.0,236.0,244.0,223.0,228.0
2018-02-03 05:00:00,,,,,,,,,,,0.0,0.0,,,,,,,,,
2018-02-03 06:00:00,0.0,491.0,162.0,543.0,143.0,0.0,0.0,477.0,159.0,,94.0,0.0,450.0,166.0,473.0,157.0,0.0,230.0,250.0,220.0,225.0
2018-02-03 08:00:00,0.0,494.0,161.0,543.0,141.0,0.0,0.0,481.0,158.0,,80.0,0.0,450.0,165.0,477.0,156.0,4.0,233.0,249.0,220.0,224.0
2018-02-03 09:00:00,0.0,494.0,161.0,543.0,141.0,0.0,0.0,481.0,158.0,,80.0,0.0,450.0,165.0,477.0,156.0,5.0,235.0,242.0,220.0,225.0
2018-02-03 11:00:00,0.0,493.0,159.0,543.0,140.0,0.0,0.0,482.0,156.0,,84.0,1.0,452.0,164.0,478.0,155.0,20.0,228.0,242.0,220.0,224.0
2018-02-03 14:00:00,0.0,496.0,158.0,545.0,139.0,0.0,0.0,486.0,155.0,,81.0,0.0,458.0,163.0,483.0,154.0,12.0,232.0,248.0,217.0,223.0
2018-02-03 16:00:00,0.0,499.0,157.0,546.0,139.0,0.0,0.0,489.0,155.0,,87.0,0.0,459.0,164.0,486.0,154.0,0.0,230.0,238.0,215.0,223.0
2018-02-03 17:00:00,0.0,499.0,157.0,546.0,138.0,0.0,0.0,490.0,155.0,,84.0,0.0,458.0,163.0,486.0,153.0,0.0,226.0,236.0,216.0,222.0
2018-02-03 18:00:00,0.0,500.0,157.0,546.0,138.0,0.0,0.0,490.0,154.0,112.0,82.0,0.0,459.0,162.0,486.0,153.0,0.0,227.0,246.0,215.0,221.0
2018-02-03 19:00:00,0.0,499.0,157.0,546.0,138.0,0.0,0.0,491.0,154.0,,81.0,0.0,459.0,162.0,486.0,153.0,0.0,228.0,242.0,215.0,222.0
2018-02-03 20:00:00,0.0,499.0,156.0,546.0,138.0,0.0,0.0,491.0,154.0,112.0,81.0,0.0,459.0,162.0,486.0,152.0,0.0,228.0,241.0,215.0,221.0
2018-02-03 21:00:00,0.0,499.0,156.0,546.0,138.0,0.0,0.0,492.0,153.0,,83.0,0.0,460.0,161.0,486.0,152.0,0.0,225.0,244.0,215.0,220.0
2018-02-03 22:00:00,0.0,499.0,156.0,546.0,138.0,0.0,0.0,493.0,153.0,112.0,82.0,0.0,461.0,161.0,487.0,152.0,0.0,228.0,241.0,215.0,221.0
2018-02-03 23:00:00,0.0,499.0,156.0,546.0,138.0,0.0,0.0,493.0,153.0,,84.0,0.0,461.0,161.0,487.0,151.0,0.0,227.0,241.0,215.0,221.0
2018-02-04 00:00:00,0.0,499.0,156.0,546.0,139.0,0.0,0.0,493.0,153.0,112.0,94.0,0.0,462.0,161.0,488.0,151.0,0.0,224.0,242.0,215.0,219.0
2018-02-04 01:00:00,0.0,500.0,156.0,546.0,139.0,0.0,0.0,493.0,153.0,,90.0,0.0,461.0,161.0,489.0,152.0,0.0,227.0,242.0,215.0,220.0
2018-02-04 02:00:00,0.0,501.0,155.0,546.0,139.0,0.0,0.0,493.0,153.0,,87.0,0.0,462.0,162.0,490.0,152.0,0.0,227.0,241.0,215.0,220.0
2018-02-04 03:00:00,0.0,502.0,155.0,546.0,139.0,0.0,0.0,494.0,153.0,112.0,84.0,0.0,462.0,161.0,490.0,151.0,0.0,224.0,241.0,215.0,219.0
2018-02-04 04:00:00,0.0,502.0,155.0,546.0,139.0,0.0,0.0,495.0,153.0,,82.0,0.0,463.0,160.0,491.0,150.0,0.0,227.0,243.0,215.0,219.0
2018-02-04 05:00:00,0.0,501.0,155.0,546.0,139.0,0.0,0.0,496.0,152.0,112.0,82.0,0.0,463.0,160.0,491.0,150.0,0.0,226.0,240.0,215.0,219.0
2018-02-04 06:00:00,0.0,501.0,155.0,546.0,139.0,0.0,0.0,497.0,152.0,,83.0,0.0,463.0,159.0,491.0,150.0,0.0,223.0,242.0,214.0,218.0
2018-02-04 07:00:00,0.0,501.0,154.0,546.0,138.0,0.0,0.0,498.0,152.0,112.0,81.0,0.0,464.0,159.0,492.0,149.0,0.0,226.0,241.0,214.0,219.0
2018-02-04 08:00:00,0.0,501.0,154.0,546.0,138.0,0.0,0.0,498.0,151.0,,82.0,0.0,464.0,159.0,493.0,149.0,2.0,225.0,240.0,213.0,219.0
2018-02-04 09:00:00,0.0,501.0,154.0,546.0,138.0,0.0,0.0,498.0,151.0,112.0,94.0,0.0,465.0,159.0,493.0,149.0,14.0,222.0,240.0,212.0,218.0
2018-02-04 10:00:00,0.0,501.0,154.0,546.0,138.0,0.0,0.0,497.0,151.0,,91.0,1.0,466.0,159.0,494.0,149.0,20.0,225.0,240.0,212.0,218.0
2018-02-04 11:00:00,0.0,502.0,153.0,546.0,138.0,7.0,0.0,497.0,151.0,112.0,89.0,3.0,466.0,160.0,495.0,150.0,46.0,224.0,239.0,213.0,218.0
2018-02-04 12:00:00,0.0,502.0,153.0,547.0,138.0,21.0,1.0,497.0,151.0,,81.0,8.0,467.0,160.0,494.0,150.0,115.0,225.0,242.0,214.0,219.0
2018-02-04 13:00:00,0.0,503.0,153.0,546.0,138.0,12.0,3.0,497.0,151.0,,81.0,12.0,468.0,159.0,492.0,151.0,159.0,226.0,240.0,215.0,219.0
2018-02-04 14:00:00,0.0,505.0,153.0,546.0,139.0,0.0,0.0,497.0,151.0,112.0,83.0,1.0,467.0,159.0,492.0,150.0,18.0,225.0,240.0,215.0,219.0
2018-02-04 15:00:00,0.0,505.0,153.0,545.0,139.0,0.0,0.0,499.0,151.0,,82.0,1.0,467.0,159.0,493.0,150.0,24.0,225.0,243.0,215.0,218.0
2018-02-04 16:00:00,0.0,506.0,153.0,545.0,138.0,0.0,0.0,499.0,150.0,112.0,81.0,0.0,466.0,159.0,492.0,149.0,8.0,225.0,239.0,215.0,219.0
2018-02-04 17:00:00,0.0,506.0,153.0,544.0,138.0,0.0,0.0,500.0,150.0,,86.0,0.0,464.0,158.0,490.0,149.0,0.0,223.0,239.0,211.0,217.0
2018-02-04 18:00:00,0.0,505.0,153.0,543.0,138.0,0.0,0.0,498.0,150.0,112.0,92.0,0.0,461.0,158.0,488.0,149.0,0.0,226.0,241.0,210.0,217.0
2018-02-04 19:00:00,10.0,522.0,161.0,546.0,143.0,101.0,185.0,508.0,154.0,6717.0,355.0,44.0,495.0,162.0,502.0,155.0,49.0,420.0,483.0,191.0,307.0
2018-02-04 20:00:00,0.0,482.0,188.0,538.0,157.0,17.0,25.0,511.0,162.0,672.0,126.0,0.0,490.0,169.0,482.0,172.0,7.0,497.0,496.0,295.0,370.0
2018-02-04 21:00:00,0.0,464.0,183.0,534.0,156.0,0.0,0.0,509.0,160.0,,80.0,0.0,483.0,168.0,476.0,169.0,0.0,347.0,341.0,280.0,296.0
2018-02-04 22:00:00,0.0,473.0,175.0,530.0,154.0,0.0,0.0,505.0,159.0,,82.0,0.0,481.0,166.0,481.0,165.0,0.0,284.0,289.0,251.0,256.0
2018-02-04 23:00:00,0.0,484.0,169.0,530.0,152.0,0.0,0.0,501.0,159.0,,82.0,0.0,476.0,164.0,482.0,161.0,0.0,260.0,268.0,238.0,243.0
2018-02-05 00:00:00,27.0,505.0,173.0,536.0,154.0,0.0,125.0,509.0,162.0,5598.0,240.0,40.0,487.0,167.0,492.0,165.0,26.0,427.0,478.0,240.0,329.0
2018-02-05 01:00:00,0.0,460.0,202.0,562.0,165.0,0.0,0.0,510.0,166.0,2015.0,125.0,0.0,476.0,177.0,460.0,183.0,0.0,565.0,580.0,333.0,394.0
2018-02-05 02:00:00,0.0,436.0,201.0,593.0,168.0,0.0,0.0,502.0,168.0,447.0,95.0,0.0,471.0,176.0,450.0,182.0,0.0,400.0,393.0,314.0,333.0
2018-02-05 03:00:00,0.0,445.0,203.0,623.0,171.0,0.0,0.0,500.0,169.0,3359.0,125.0,0.0,469.0,178.0,449.0,185.0,0.0,510.0,532.0,321.0,347.0
2018-02-05 04:00:00,0.0,435.0,201.0,644.0,174.0,0.0,0.0,499.0,171.0,,87.0,0.0,468.0,178.0,447.0,184.0,0.0,379.0,370.0,304.0,318.0
2018-02-05 05:00:00,0.0,459.0,195.0,670.0,173.0,0.0,0.0,498.0,171.0,3806.0,107.0,0.0,466.0,177.0,452.0,181.0,0.0,423.0,454.0,287.0,302.0
2018-02-05 06:00:00,9.0,452.0,204.0,671.0,177.0,0.0,0.0,497.0,174.0,,91.0,0.0,458.0,180.0,438.0,188.0,0.0,436.0,422.0,316.0,337.0
2018-02-05 07:00:00,0.0,461.0,195.0,686.0,176.0,0.0,0.0,487.0,175.0,,80.0,0.0,457.0,178.0,442.0,183.0,0.0,329.0,324.0,282.0,288.0
2018-02-05 08:00:00,27.0,601.0,190.0,656.0,177.0,124.0,3.0,552.0,175.0,112.0,888.0,59.0,576.0,180.0,526.0,180.0,41.0,292.0,304.0,217.0,316.0
2018-02-05 09:00:00,0.0,615.0,184.0,608.0,173.0,0.0,0.0,572.0,175.0,,83.0,0.0,537.0,179.0,531.0,178.0,5.0,269.0,280.0,241.0,269.0
2018-02-05 10:00:00,0.0,627.0,180.0,594.0,169.0,0.0,0.0,565.0,174.0,112.0,84.0,0.0,504.0,176.0,501.0,175.0,12.0,258.0,267.0,241.0,247.0
2018-02-05 11:00:00,0.0,619.0,176.0,577.0,166.0,0.0,0.0,550.0,173.0,,92.0,1.0,482.0,174.0,480.0,173.0,16.0,249.0,262.0,235.0,240.0
2018-02-05 12:00:00,0.0,600.0,174.0,561.0,164.0,0.0,0.0,540.0,172.0,,90.0,1.0,466.0,174.0,467.0,171.0,15.0,247.0,256.0,233.0,237.0
2018-02-05 13:00:00,0.0,585.0,172.0,547.0,162.0,0.0,0.0,522.0,171.0,335.0,119.0,29.0,467.0,174.0,471.0,170.0,23.0,244.0,260.0,211.0,259.0
2018-02-05 14:00:00,0.0,563.0,171.0,550.0,161.0,0.0,0.0,513.0,170.0,,82.0,0.0,470.0,173.0,479.0,169.0,7.0,245.0,260.0,215.0,259.0
2018-02-05 15:00:00,0.0,547.0,169.0,555.0,159.0,0.0,0.0,501.0,169.0,,82.0,0.0,449.0,171.0,460.0,167.0,5.0,239.0,254.0,225.0,234.0
2018-02-05 16:00:00,0.0,531.0,168.0,553.0,158.0,0.0,0.0,486.0,168.0,112.0,82.0,0.0,438.0,170.0,449.0,166.0,1.0,237.0,250.0,225.0,230.0
2018-02-05 17:00:00,0.0,519.0,167.0,543.0,157.0,62.0,150.0,487.0,168.0,672.0,405.0,63.0,479.0,171.0,473.0,165.0,39.0,243.0,279.0,178.0,312.0
2018-02-05 18:00:00,0.0,568.0,167.0,536.0,161.0,170.0,213.0,516.0,168.0,112.0,1901.0,90.0,644.0,177.0,549.0,166.0,58.0,240.0,265.0,208.0,266.0
2018-02-05 19:00:00,8.0,624.0,167.0,547.0,158.0,6.0,211.0,614.0,169.0,112.0,755.0,74.0,651.0,186.0,647.0,168.0,56.0,233.0,255.0,218.0,241.0
2018-02-05 20:00:00,0.0,619.0,171.0,574.0,156.0,0.0,10.0,613.0,169.0,4477.0,131.0,1.0,576.0,182.0,629.0,170.0,2.0,376.0,425.0,222.0,293.0
2018-02-05 21:00:00,0.0,580.0,189.0,554.0,160.0,0.0,51.0,629.0,171.0,2910.0,156.0,18.0,589.0,181.0,606.0,178.0,11.0,445.0,456.0,294.0,328.0
2018-02-05 22:00:00,46.0,685.0,204.0,569.0,168.0,47.0,210.0,600.0,180.0,1007.0,2056.0,77.0,573.0,185.0,576.0,185.0,50.0,491.0,495.0,236.0,376.0
2018-02-05 23:00:00,35.0,629.0,201.0,597.0,174.0,49.0,63.0,567.0,179.0,,192.0,0.0,565.0,182.0,541.0,182.0,7.0,350.0,358.0,238.0,336.0
2018-02-06 00:00:00,2.0,611.0,203.0,611.0,174.0,0.0,0.0,551.0,178.0,4478.0,125.0,0.0,517.0,182.0,516.0,183.0,0.0,505.0,546.0,290.0,382.0
2018-02-06 01:00:00,0.0,566.0,208.0,604.0,175.0,0.0,0.0,533.0,179.0,,81.0,0.0,497.0,183.0,489.0,186.0,0.0,431.0,426.0,318.0,353.0
2018-02-06 03:00:00,0.0,507.0,209.0,642.0,178.0,0.0,0.0,497.0,180.0,,89.0,0.0,460.0,183.0,451.0,187.0,0.0,421.0,411.0,318.0,340.0
2018-02-06 04:00:00,0.0,503.0,207.0,644.0,177.0,0.0,0.0,494.0,180.0,,89.0,0.0,461.0,183.0,449.0,186.0,0.0,395.0,386.0,311.0,327.0
2018-02-06 06:00:00,0.0,476.0,207.0,644.0,177.0,0.0,0.0,511.0,181.0,,83.0,0.0,437.0,183.0,426.0,187.0,0.0,433.0,421.0,317.0,345.0
2018-02-06 08:00:00,0.0,483.0,204.0,663.0,176.0,0.0,0.0,503.0,182.0,,86.0,0.0,430.0,182.0,425.0,185.0,4.0,573.0,569.0,312.0,345.0
2018-02-06 09:00:00,12.0,473.0,207.0,634.0,179.0,46.0,1.0,487.0,183.0,112.0,223.0,11.0,459.0,184.0,436.0,188.0,25.0,443.0,436.0,262.0,365.0
2018-02-06 10:00:00,0.0,467.0,202.0,600.0,176.0,22.0,0.0,466.0,183.0,,80.0,2.0,466.0,182.0,447.0,185.0,28.0,334.0,333.0,270.0,298.0
2018-02-06 11:00:00,0.0,465.0,195.0,590.0,172.0,33.0,1.0,468.0,181.0,,86.0,3.0,454.0,180.0,448.0,181.0,39.0,287.0,293.0,258.0,264.0
2018-02-06 12:00:00,0.0,465.0,190.0,573.0,168.0,26.0,0.0,458.0,180.0,112.0,91.0,3.0,442.0,179.0,447.0,178.0,34.0,267.0,276.0,247.0,252.0
2018-02-06 13:00:00,2.0,465.0,186.0,558.0,165.0,47.0,6.0,456.0,178.0,,115.0,41.0,446.0,179.0,451.0,176.0,73.0,256.0,266.0,241.0,245.0
2018-02-06 14:00:00,0.0,485.0,183.0,530.0,164.0,20.0,2.0,472.0,177.0,112.0,90.0,15.0,448.0,179.0,457.0,176.0,109.0,248.0,267.0,220.0,276.0
2018-02-06 15:00:00,0.0,485.0,181.0,529.0,162.0,10.0,0.0,469.0,176.0,,82.0,1.0,428.0,177.0,438.0,174.0,22.0,241.0,255.0,227.0,236.0
2018-02-06 16:00:00,0.0,477.0,179.0,530.0,160.0,3.0,0.0,460.0,175.0,,81.0,0.0,414.0,175.0,425.0,171.0,9.0,237.0,249.0,224.0,228.0
2018-02-06 17:00:00,0.0,468.0,177.0,526.0,158.0,0.0,0.0,452.0,174.0,112.0,83.0,0.0,403.0,174.0,417.0,169.0,0.0,231.0,246.0,220.0,224.0
2018-02-06 18:00:00,7.0,459.0,176.0,519.0,157.0,2.0,142.0,441.0,174.0,448.0,171.0,47.0,425.0,175.0,426.0,168.0,33.0,240.0,263.0,184.0,298.0
2018-02-06 19:00:00,0.0,470.0,175.0,526.0,154.0,0.0,0.0,442.0,172.0,112.0,81.0,0.0,415.0,174.0,432.0,167.0,0.0,240.0,262.0,218.0,262.0
2018-02-06 20:00:00,0.0,464.0,174.0,525.0,152.0,0.0,0.0,428.0,171.0,,85.0,0.0,392.0,172.0,412.0,165.0,0.0,234.0,252.0,225.0,232.0
