timestamp,home67_bathroom769_sensor2253_room_humidity,home67_bathroom769_sensor2254_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bedroom768_sensor2248_room_light,home67_bedroom768_sensor2249_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_bedroom770_sensor2259_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_kitchen771_sensor2272_room_light,home67_kitchen771_sensor2273_room_humidity,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_livingroom766_sensor2263_room_light,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_outside765_sensor2222_gas-pulse_gas
2017-09-18 20:00:00,534.0,214.0,0.0,0.0,482.0,221.0,0.0,394.0,256.0,2464.0,7.0,500.0,219.0,263.0,336.0,282.0,323.0,0.0,433.0,229.0,
2017-09-18 21:00:00,576.0,204.0,0.0,2.0,512.0,206.0,1.0,404.0,238.0,1924.0,7.0,531.0,213.0,237.0,292.0,228.0,262.0,0.0,455.0,216.0,
2017-09-18 22:00:00,589.0,196.0,0.0,0.0,529.0,195.0,2.0,411.0,224.0,1436.0,7.0,517.0,207.0,224.0,245.0,205.0,231.0,0.0,469.0,208.0,
2017-09-18 23:00:00,590.0,190.0,0.0,0.0,540.0,186.0,0.0,428.0,214.0,329.0,0.0,509.0,202.0,210.0,217.0,193.0,211.0,0.0,475.0,200.0,
2017-09-19 00:00:00,587.0,183.0,0.0,0.0,544.0,179.0,0.0,434.0,206.0,321.0,0.0,505.0,195.0,199.0,204.0,183.0,197.0,0.0,480.0,193.0,
2017-09-19 01:00:00,588.0,179.0,0.0,0.0,550.0,173.0,0.0,444.0,199.0,253.0,0.0,508.0,190.0,191.0,195.0,176.0,188.0,0.0,490.0,187.0,
2017-09-19 02:00:00,586.0,175.0,0.0,0.0,554.0,169.0,0.0,449.0,195.0,251.0,0.0,505.0,186.0,184.0,187.0,171.0,180.0,0.0,497.0,183.0,
2017-09-19 03:00:00,598.0,171.0,0.0,0.0,556.0,167.0,0.0,456.0,191.0,346.0,0.0,514.0,182.0,179.0,182.0,166.0,174.0,0.0,504.0,179.0,
2017-09-19 04:00:00,600.0,169.0,0.0,0.0,559.0,164.0,0.0,460.0,189.0,242.0,0.0,512.0,180.0,175.0,178.0,164.0,170.0,0.0,509.0,176.0,
2017-09-19 05:00:00,595.0,171.0,1.0,0.0,554.0,169.0,0.0,458.0,197.0,1339.0,4.0,513.0,181.0,199.0,198.0,293.0,427.0,0.0,493.0,182.0,
2017-09-19 06:00:00,537.0,197.0,4.0,6.0,473.0,199.0,2.0,371.0,246.0,889.0,7.0,469.0,194.0,258.0,302.0,376.0,432.0,2.0,421.0,211.0,
2017-09-19 07:00:00,932.0,201.0,10.0,10.0,484.0,190.0,8.0,365.0,234.0,287.0,5.0,510.0,190.0,190.0,436.0,235.0,305.0,5.0,431.0,201.0,23695.0
2017-09-19 08:00:00,664.0,188.0,10.0,12.0,524.0,177.0,10.0,405.0,215.0,1327.0,8.0,512.0,185.0,214.0,259.0,200.0,245.0,22.0,459.0,195.0,
2017-09-19 09:00:00,623.0,181.0,55.0,15.0,580.0,162.0,13.0,438.0,200.0,760.0,88.0,526.0,184.0,193.0,319.0,187.0,218.0,137.0,482.0,192.0,
2017-09-19 10:00:00,643.0,177.0,19.0,22.0,598.0,165.0,13.0,471.0,194.0,958.0,29.0,552.0,185.0,201.0,245.0,181.0,211.0,59.0,499.0,194.0,
2017-09-19 11:00:00,653.0,174.0,3.0,28.0,598.0,166.0,22.0,484.0,189.0,261.0,7.0,553.0,184.0,198.0,208.0,179.0,199.0,16.0,505.0,193.0,
2017-09-19 12:00:00,662.0,171.0,3.0,31.0,573.0,161.0,22.0,502.0,186.0,806.0,14.0,541.0,184.0,192.0,218.0,175.0,191.0,17.0,535.0,191.0,
2017-09-19 13:00:00,696.0,170.0,3.0,33.0,568.0,158.0,30.0,526.0,186.0,875.0,10.0,549.0,184.0,185.0,316.0,175.0,203.0,21.0,554.0,195.0,
2017-09-19 14:00:00,662.0,169.0,1.0,47.0,550.0,160.0,46.0,505.0,186.0,736.0,8.0,529.0,186.0,196.0,244.0,180.0,202.0,8.0,517.0,196.0,
2017-09-19 15:00:00,662.0,169.0,3.0,77.0,542.0,165.0,99.0,485.0,186.0,432.0,5.0,516.0,187.0,183.0,420.0,180.0,216.0,4.0,486.0,193.0,
2017-09-19 16:00:00,815.0,173.0,2.0,63.0,578.0,174.0,155.0,484.0,190.0,1030.0,3.0,534.0,189.0,180.0,417.0,180.0,255.0,2.0,497.0,192.0,
2017-09-19 17:00:00,668.0,176.0,0.0,9.0,570.0,177.0,11.0,487.0,190.0,1276.0,8.0,517.0,201.0,198.0,289.0,185.0,226.0,0.0,500.0,194.0,
2017-09-19 18:00:00,650.0,175.0,0.0,0.0,566.0,176.0,5.0,497.0,187.0,1871.0,7.0,513.0,200.0,192.0,326.0,185.0,220.0,0.0,501.0,194.0,
2017-09-19 19:00:00,728.0,178.0,0.0,0.0,626.0,177.0,17.0,524.0,188.0,830.0,7.0,573.0,204.0,203.0,235.0,185.0,209.0,0.0,528.0,194.0,
2017-09-19 20:00:00,707.0,178.0,0.0,0.0,612.0,177.0,6.0,527.0,189.0,535.0,7.0,532.0,205.0,198.0,234.0,183.0,201.0,0.0,530.0,193.0,
2017-09-19 21:00:00,679.0,176.0,0.0,0.0,603.0,174.0,0.0,530.0,190.0,320.0,0.0,530.0,200.0,195.0,206.0,180.0,194.0,0.0,532.0,190.0,
2017-09-19 22:00:00,673.0,174.0,0.0,0.0,600.0,172.0,0.0,526.0,190.0,301.0,0.0,532.0,195.0,190.0,197.0,178.0,188.0,0.0,534.0,188.0,
2017-09-19 23:00:00,674.0,173.0,0.0,0.0,602.0,171.0,0.0,527.0,190.0,264.0,0.0,538.0,191.0,187.0,192.0,175.0,183.0,0.0,540.0,186.0,
2017-09-20 00:00:00,684.0,171.0,0.0,0.0,607.0,170.0,0.0,529.0,190.0,357.0,1.0,550.0,188.0,185.0,188.0,175.0,180.0,0.0,546.0,184.0,
2017-09-20 01:00:00,691.0,170.0,0.0,0.0,615.0,169.0,0.0,532.0,190.0,242.0,0.0,559.0,187.0,180.0,185.0,170.0,177.0,0.0,557.0,182.0,
2017-09-20 02:00:00,694.0,170.0,0.0,0.0,619.0,169.0,0.0,533.0,190.0,319.0,0.0,562.0,185.0,180.0,183.0,170.0,175.0,0.0,566.0,180.0,
2017-09-20 03:00:00,703.0,169.0,0.0,0.0,625.0,168.0,0.0,539.0,190.0,290.0,0.0,568.0,183.0,178.0,180.0,170.0,173.0,0.0,572.0,179.0,
2017-09-20 04:00:00,712.0,170.0,3.0,0.0,629.0,170.0,4.0,544.0,193.0,605.0,3.0,583.0,183.0,187.0,189.0,241.0,336.0,0.0,580.0,181.0,
2017-09-20 05:00:00,1028.0,199.0,8.0,0.0,594.0,194.0,7.0,484.0,235.0,342.0,5.0,589.0,197.0,199.0,483.0,335.0,434.0,0.0,545.0,205.0,
2017-09-20 06:00:00,829.0,193.0,0.0,1.0,604.0,193.0,0.0,461.0,231.0,142.0,0.0,589.0,198.0,227.0,306.0,234.0,311.0,0.0,542.0,203.0,
2017-09-20 07:00:00,827.0,186.0,0.0,9.0,606.0,185.0,7.0,487.0,217.0,133.0,0.0,584.0,194.0,222.0,238.0,206.0,243.0,0.0,547.0,199.0,
2017-09-20 08:00:00,776.0,181.0,1.0,23.0,614.0,180.0,22.0,512.0,207.0,140.0,0.0,592.0,192.0,211.0,216.0,194.0,215.0,3.0,562.0,195.0,
2017-09-20 09:00:00,744.0,178.0,3.0,29.0,640.0,177.0,29.0,533.0,200.0,132.0,4.0,604.0,189.0,204.0,206.0,189.0,202.0,9.0,595.0,193.0,
2017-09-20 10:00:00,748.0,176.0,1.0,32.0,656.0,175.0,31.0,549.0,196.0,132.0,1.0,614.0,188.0,199.0,200.0,185.0,194.0,4.0,608.0,191.0,
2017-09-20 11:00:00,749.0,174.0,1.0,36.0,663.0,175.0,34.0,562.0,193.0,130.0,1.0,617.0,187.0,195.0,196.0,185.0,190.0,4.0,613.0,189.0,
2017-09-20 12:00:00,754.0,173.0,1.0,21.0,668.0,174.0,20.0,568.0,190.0,145.0,0.0,624.0,185.0,192.0,193.0,181.0,187.0,3.0,622.0,188.0,
2017-09-20 13:00:00,762.0,173.0,1.0,26.0,678.0,174.0,24.0,579.0,188.0,141.0,0.0,631.0,185.0,190.0,191.0,180.0,184.0,3.0,635.0,186.0,
2017-09-20 14:00:00,768.0,172.0,0.0,18.0,679.0,173.0,16.0,583.0,187.0,152.0,0.0,637.0,184.0,189.0,189.0,180.0,183.0,2.0,644.0,185.0,
2017-09-20 15:00:00,779.0,172.0,0.0,11.0,686.0,173.0,8.0,586.0,186.0,330.0,0.0,650.0,184.0,182.0,231.0,180.0,182.0,1.0,653.0,184.0,
2017-09-20 16:00:00,827.0,172.0,0.0,2.0,712.0,173.0,0.0,599.0,185.0,1659.0,5.0,696.0,187.0,184.0,322.0,180.0,199.0,0.0,651.0,184.0,
2017-09-20 17:00:00,855.0,178.0,0.0,1.0,739.0,178.0,7.0,644.0,187.0,1437.0,7.0,677.0,205.0,184.0,363.0,181.0,208.0,0.0,659.0,187.0,
2017-09-20 18:00:00,819.0,179.0,0.0,0.0,715.0,180.0,12.0,640.0,190.0,2497.0,7.0,660.0,205.0,199.0,286.0,185.0,222.0,0.0,662.0,190.0,
2017-09-20 19:00:00,825.0,181.0,0.0,0.0,718.0,183.0,7.0,646.0,192.0,2439.0,7.0,651.0,207.0,203.0,232.0,187.0,212.0,2.0,672.0,194.0,
2017-09-20 20:00:00,853.0,182.0,0.0,0.0,732.0,184.0,8.0,708.0,194.0,1449.0,7.0,661.0,205.0,208.0,217.0,190.0,207.0,7.0,731.0,201.0,
2017-09-20 21:00:00,829.0,183.0,0.0,0.0,725.0,184.0,17.0,662.0,199.0,535.0,7.0,658.0,204.0,205.0,209.0,190.0,201.0,1.0,668.0,200.0,
2017-09-20 22:00:00,821.0,183.0,0.0,0.0,721.0,183.0,10.0,641.0,201.0,443.0,4.0,656.0,204.0,199.0,218.0,190.0,198.0,0.0,663.0,197.0,
2017-09-20 23:00:00,806.0,182.0,0.0,0.0,708.0,182.0,0.0,632.0,198.0,338.0,0.0,638.0,201.0,200.0,206.0,187.0,195.0,0.0,655.0,195.0,
2017-09-21 00:00:00,781.0,179.0,0.0,0.0,693.0,179.0,0.0,619.0,196.0,350.0,0.0,623.0,198.0,195.0,199.0,185.0,191.0,0.0,642.0,192.0,
2017-09-21 01:00:00,774.0,178.0,0.0,0.0,688.0,177.0,0.0,610.0,196.0,285.0,1.0,627.0,195.0,191.0,195.0,182.0,188.0,0.0,637.0,189.0,
2017-09-21 02:00:00,762.0,177.0,0.0,0.0,681.0,176.0,0.0,601.0,196.0,257.0,0.0,616.0,193.0,190.0,192.0,180.0,184.0,0.0,634.0,188.0,
2017-09-21 03:00:00,758.0,176.0,0.0,0.0,677.0,175.0,0.0,594.0,195.0,286.0,0.0,614.0,190.0,185.0,189.0,180.0,182.0,0.0,631.0,186.0,
2017-09-21 04:00:00,761.0,177.0,3.0,0.0,676.0,176.0,3.0,594.0,197.0,528.0,3.0,623.0,190.0,195.0,196.0,245.0,335.0,0.0,629.0,188.0,
2017-09-21 05:00:00,971.0,201.0,10.0,0.0,634.0,197.0,5.0,534.0,233.0,351.0,5.0,618.0,201.0,208.0,484.0,330.0,419.0,0.0,583.0,208.0,
2017-09-21 06:00:00,845.0,197.0,0.0,0.0,644.0,196.0,0.0,503.0,231.0,156.0,0.0,617.0,201.0,231.0,308.0,236.0,307.0,0.0,578.0,206.0,
2017-09-21 07:00:00,840.0,191.0,0.0,4.0,641.0,188.0,3.0,517.0,218.0,142.0,0.0,607.0,198.0,224.0,239.0,209.0,243.0,0.0,579.0,202.0,
2017-09-21 08:00:00,810.0,186.0,1.0,17.0,643.0,183.0,18.0,537.0,208.0,147.0,1.0,607.0,195.0,213.0,218.0,197.0,217.0,4.0,583.0,198.0,
2017-09-21 09:00:00,777.0,182.0,1.0,24.0,648.0,179.0,28.0,555.0,201.0,134.0,1.0,611.0,192.0,206.0,207.0,190.0,203.0,6.0,592.0,195.0,
2017-09-21 10:00:00,756.0,179.0,2.0,33.0,650.0,177.0,38.0,567.0,196.0,146.0,3.0,612.0,190.0,199.0,201.0,186.0,195.0,9.0,598.0,192.0,
2017-09-21 11:00:00,752.0,177.0,4.0,35.0,651.0,175.0,43.0,574.0,192.0,129.0,6.0,614.0,188.0,195.0,196.0,185.0,190.0,16.0,604.0,190.0,
2017-09-21 12:00:00,744.0,176.0,5.0,46.0,651.0,175.0,55.0,575.0,190.0,158.0,7.0,614.0,187.0,193.0,194.0,182.0,187.0,19.0,605.0,190.0,
2017-09-21 13:00:00,732.0,175.0,4.0,40.0,644.0,174.0,55.0,572.0,189.0,154.0,6.0,605.0,186.0,190.0,192.0,180.0,185.0,13.0,595.0,189.0,
2017-09-21 14:00:00,716.0,174.0,3.0,47.0,624.0,174.0,69.0,564.0,188.0,154.0,4.0,595.0,185.0,190.0,190.0,180.0,183.0,10.0,586.0,188.0,
2017-09-21 15:00:00,691.0,173.0,2.0,57.0,580.0,172.0,84.0,544.0,188.0,667.0,2.0,577.0,185.0,186.0,189.0,180.0,182.0,6.0,572.0,187.0,
2017-09-21 16:00:00,690.0,174.0,1.0,125.0,532.0,168.0,184.0,508.0,190.0,437.0,1.0,584.0,197.0,187.0,207.0,180.0,181.0,4.0,538.0,187.0,
2017-09-21 17:00:00,640.0,174.0,0.0,32.0,549.0,167.0,8.0,501.0,193.0,247.0,0.0,512.0,195.0,187.0,197.0,179.0,182.0,0.0,531.0,186.0,
2017-09-21 18:00:00,635.0,173.0,0.0,0.0,562.0,165.0,0.0,503.0,193.0,277.0,0.0,517.0,190.0,185.0,188.0,175.0,180.0,0.0,531.0,184.0,
2017-09-21 19:00:00,639.0,172.0,0.0,0.0,573.0,165.0,0.0,502.0,192.0,342.0,2.0,526.0,187.0,181.0,184.0,175.0,177.0,0.0,534.0,182.0,
2017-09-21 20:00:00,665.0,172.0,1.0,0.0,598.0,164.0,2.0,507.0,191.0,1160.0,7.0,548.0,188.0,174.0,257.0,174.0,177.0,0.0,541.0,181.0,
2017-09-21 21:00:00,723.0,174.0,0.0,0.0,644.0,169.0,0.0,519.0,190.0,634.0,7.0,587.0,195.0,185.0,249.0,174.0,189.0,0.0,570.0,181.0,
2017-09-21 22:00:00,690.0,175.0,0.0,0.0,624.0,171.0,0.0,520.0,190.0,402.0,6.0,552.0,196.0,182.0,278.0,175.0,188.0,0.0,569.0,182.0,
2017-09-21 23:00:00,705.0,175.0,2.0,0.0,610.0,171.0,0.0,521.0,189.0,429.0,2.0,542.0,193.0,177.0,387.0,175.0,209.0,0.0,559.0,182.0,
2017-09-22 00:00:00,685.0,174.0,0.0,0.0,612.0,170.0,1.0,522.0,189.0,445.0,3.0,553.0,192.0,197.0,255.0,175.0,212.0,0.0,547.0,183.0,
2017-09-22 01:00:00,665.0,172.0,0.0,0.0,601.0,168.0,0.0,517.0,189.0,262.0,0.0,545.0,190.0,195.0,208.0,175.0,196.0,0.0,539.0,183.0,
2017-09-22 02:00:00,662.0,170.0,0.0,0.0,597.0,167.0,0.0,516.0,188.0,244.0,0.0,539.0,187.0,189.0,193.0,173.0,186.0,0.0,537.0,182.0,
2017-09-22 03:00:00,667.0,169.0,0.0,0.0,600.0,166.0,0.0,520.0,187.0,255.0,0.0,539.0,184.0,185.0,187.0,170.0,180.0,0.0,542.0,181.0,
2017-09-22 04:00:00,674.0,168.0,0.0,0.0,605.0,165.0,0.0,523.0,187.0,284.0,0.0,544.0,181.0,180.0,183.0,170.0,176.0,0.0,548.0,179.0,
2017-09-22 05:00:00,676.0,167.0,0.0,0.0,607.0,165.0,1.0,523.0,187.0,424.0,2.0,550.0,180.0,179.0,180.0,166.0,173.0,0.0,551.0,178.0,
2017-09-22 06:00:00,674.0,166.0,0.0,4.0,605.0,164.0,5.0,518.0,187.0,329.0,5.0,562.0,179.0,175.0,179.0,165.0,170.0,1.0,553.0,177.0,
2017-09-22 07:00:00,676.0,166.0,4.0,12.0,605.0,164.0,10.0,517.0,185.0,788.0,7.0,568.0,179.0,173.0,179.0,165.0,169.0,7.0,553.0,177.0,
2017-09-22 08:00:00,680.0,166.0,5.0,25.0,610.0,164.0,27.0,523.0,182.0,1253.0,5.0,577.0,179.0,174.0,178.0,165.0,169.0,10.0,556.0,177.0,
2017-09-22 09:00:00,680.0,167.0,6.0,22.0,608.0,166.0,23.0,526.0,181.0,1380.0,7.0,578.0,180.0,175.0,176.0,165.0,169.0,10.0,555.0,177.0,
2017-09-22 10:00:00,673.0,167.0,1.0,22.0,601.0,166.0,24.0,526.0,180.0,219.0,10.0,561.0,181.0,175.0,175.0,165.0,168.0,4.0,551.0,176.0,
2017-09-22 11:00:00,671.0,166.0,1.0,19.0,598.0,166.0,20.0,527.0,178.0,190.0,7.0,557.0,181.0,174.0,175.0,165.0,168.0,3.0,549.0,175.0,
2017-09-22 12:00:00,663.0,166.0,1.0,22.0,591.0,166.0,23.0,527.0,177.0,323.0,7.0,549.0,181.0,170.0,173.0,165.0,167.0,4.0,546.0,175.0,
2017-09-22 13:00:00,657.0,172.0,0.0,19.0,583.0,173.0,19.0,523.0,188.0,311.0,8.0,549.0,184.0,199.0,202.0,301.0,435.0,3.0,537.0,184.0,33173.0
2017-09-22 14:00:00,578.0,197.0,1.0,26.0,513.0,204.0,26.0,440.0,241.0,227.0,6.0,511.0,200.0,274.0,298.0,422.0,548.0,4.0,466.0,214.0,4423.0
2017-09-22 15:00:00,520.0,225.0,1.0,38.0,467.0,231.0,47.0,395.0,269.0,254.0,10.0,484.0,221.0,326.0,331.0,497.0,608.0,4.0,414.0,242.0,3476.0
2017-09-22 16:00:00,884.0,232.0,13.0,59.0,478.0,232.0,94.0,384.0,267.0,348.0,1.0,501.0,225.0,219.0,507.0,321.0,398.0,2.0,431.0,237.0,3476.0
2017-09-22 17:00:00,763.0,220.0,0.0,14.0,531.0,217.0,26.0,408.0,248.0,153.0,0.0,525.0,218.0,237.0,357.0,246.0,313.0,0.0,471.0,225.0,
2017-09-22 18:00:00,681.0,209.0,0.0,0.0,552.0,207.0,1.0,440.0,233.0,1396.0,4.0,580.0,213.0,252.0,270.0,292.0,371.0,0.0,484.0,220.0,
2017-09-22 19:00:00,624.0,210.0,0.0,0.0,549.0,212.0,3.0,448.0,238.0,1197.0,7.0,555.0,218.0,258.0,264.0,289.0,312.0,0.0,480.0,226.0,
2017-09-22 20:00:00,585.0,204.0,0.0,0.0,552.0,205.0,2.0,451.0,231.0,1269.0,5.0,541.0,217.0,239.0,250.0,236.0,256.0,0.0,499.0,220.0,
2017-09-22 21:00:00,633.0,198.0,0.0,0.0,566.0,198.0,0.0,472.0,223.0,677.0,0.0,540.0,212.0,224.0,238.0,214.0,231.0,0.0,510.0,214.0,
2017-09-22 22:00:00,646.0,193.0,0.0,0.0,574.0,193.0,0.0,482.0,216.0,321.0,0.0,539.0,208.0,216.0,220.0,203.0,216.0,0.0,519.0,208.0,
2017-09-22 23:00:00,660.0,190.0,0.0,0.0,586.0,188.0,0.0,497.0,212.0,375.0,0.0,548.0,204.0,208.0,211.0,196.0,206.0,0.0,529.0,204.0,
2017-09-23 00:00:00,680.0,187.0,0.0,0.0,603.0,185.0,0.0,511.0,210.0,270.0,0.0,563.0,201.0,202.0,205.0,191.0,200.0,0.0,544.0,200.0,
2017-09-23 01:00:00,692.0,184.0,0.0,0.0,614.0,183.0,0.0,521.0,208.0,277.0,0.0,571.0,198.0,199.0,201.0,188.0,195.0,0.0,556.0,197.0,
2017-09-23 02:00:00,702.0,182.0,0.0,0.0,623.0,182.0,0.0,524.0,207.0,256.0,0.0,579.0,195.0,195.0,197.0,185.0,191.0,0.0,566.0,195.0,
2017-09-23 03:00:00,707.0,181.0,0.0,0.0,626.0,180.0,0.0,526.0,205.0,257.0,0.0,582.0,193.0,193.0,194.0,184.0,188.0,0.0,572.0,193.0,
2017-09-23 04:00:00,710.0,179.0,0.0,0.0,629.0,179.0,0.0,529.0,203.0,264.0,0.0,583.0,191.0,190.0,192.0,180.0,186.0,0.0,577.0,191.0,
2017-09-23 05:00:00,938.0,185.0,8.0,0.0,663.0,178.0,2.0,530.0,202.0,521.0,4.0,597.0,191.0,179.0,368.0,180.0,198.0,0.0,581.0,189.0,
2017-09-23 06:00:00,966.0,183.0,1.0,4.0,670.0,177.0,8.0,534.0,198.0,763.0,5.0,598.0,192.0,197.0,259.0,180.0,215.0,1.0,579.0,190.0,
2017-09-23 07:00:00,787.0,180.0,7.0,11.0,648.0,177.0,10.0,540.0,194.0,657.0,7.0,597.0,193.0,201.0,212.0,184.0,202.0,6.0,571.0,191.0,
2017-09-23 08:00:00,774.0,179.0,6.0,15.0,665.0,178.0,13.0,585.0,193.0,1511.0,8.0,604.0,193.0,200.0,202.0,185.0,195.0,13.0,623.0,194.0,
2017-09-23 09:00:00,744.0,179.0,50.0,19.0,654.0,179.0,16.0,579.0,195.0,214.0,53.0,600.0,193.0,195.0,198.0,185.0,192.0,141.0,601.0,194.0,
2017-09-23 10:00:00,734.0,180.0,26.0,25.0,650.0,180.0,23.0,568.0,194.0,286.0,41.0,597.0,196.0,185.0,316.0,185.0,193.0,56.0,586.0,197.0,
2017-09-23 11:00:00,729.0,180.0,4.0,30.0,643.0,180.0,28.0,565.0,193.0,332.0,19.0,589.0,196.0,183.0,450.0,185.0,229.0,10.0,584.0,197.0,
2017-09-23 12:00:00,736.0,179.0,2.0,26.0,647.0,180.0,25.0,567.0,193.0,213.0,5.0,600.0,196.0,212.0,298.0,190.0,232.0,5.0,586.0,198.0,
2017-09-23 13:00:00,757.0,179.0,2.0,36.0,664.0,180.0,36.0,577.0,193.0,336.0,7.0,619.0,195.0,215.0,267.0,194.0,219.0,7.0,594.0,199.0,
2017-09-23 14:00:00,766.0,179.0,1.0,26.0,669.0,180.0,24.0,580.0,193.0,243.0,2.0,631.0,196.0,211.0,221.0,194.0,209.0,4.0,597.0,199.0,
2017-09-23 15:00:00,770.0,180.0,1.0,36.0,675.0,181.0,38.0,597.0,194.0,270.0,5.0,631.0,197.0,206.0,209.0,190.0,202.0,3.0,600.0,198.0,
2017-09-23 16:00:00,774.0,180.0,0.0,10.0,678.0,182.0,8.0,594.0,196.0,591.0,1.0,637.0,196.0,202.0,204.0,190.0,197.0,0.0,613.0,197.0,
2017-09-23 17:00:00,806.0,192.0,0.0,0.0,681.0,197.0,0.0,606.0,212.0,887.0,6.0,726.0,208.0,245.0,240.0,380.0,507.0,6.0,609.0,214.0,
2017-09-23 18:00:00,746.0,211.0,0.0,2.0,635.0,218.0,0.0,531.0,250.0,445.0,3.0,624.0,224.0,280.0,279.0,332.0,369.0,7.0,578.0,234.0,
2017-09-23 19:00:00,729.0,207.0,0.0,0.0,625.0,212.0,0.0,511.0,245.0,840.0,3.0,600.0,222.0,245.0,320.0,254.0,280.0,8.0,573.0,230.0,
2017-09-23 20:00:00,739.0,203.0,0.0,0.0,636.0,205.0,1.0,525.0,234.0,1557.0,6.0,609.0,219.0,226.0,353.0,227.0,262.0,6.0,574.0,226.0,
2017-09-23 21:00:00,749.0,200.0,0.0,0.0,648.0,202.0,8.0,541.0,226.0,665.0,1.0,619.0,218.0,234.0,256.0,217.0,244.0,0.0,572.0,222.0,
2017-09-23 22:00:00,748.0,197.0,0.0,0.0,651.0,198.0,0.0,556.0,222.0,405.0,1.0,611.0,215.0,224.0,262.0,211.0,228.0,0.0,572.0,217.0,
2017-09-23 23:00:00,744.0,195.0,0.0,0.0,654.0,195.0,0.0,563.0,218.0,295.0,0.0,605.0,212.0,220.0,229.0,206.0,218.0,0.0,581.0,213.0,
2017-09-24 00:00:00,746.0,193.0,0.0,0.0,659.0,192.0,0.0,568.0,216.0,261.0,0.0,605.0,209.0,214.0,217.0,202.0,211.0,0.0,590.0,209.0,
2017-09-24 01:00:00,745.0,191.0,0.0,0.0,660.0,190.0,0.0,567.0,214.0,255.0,0.0,606.0,206.0,210.0,212.0,198.0,206.0,0.0,593.0,206.0,
2017-09-24 02:00:00,748.0,189.0,0.0,0.0,662.0,189.0,0.0,564.0,212.0,358.0,1.0,618.0,204.0,205.0,208.0,195.0,201.0,0.0,595.0,204.0,
2017-09-24 03:00:00,733.0,188.0,0.0,0.0,653.0,187.0,0.0,557.0,211.0,261.0,0.0,596.0,202.0,203.0,204.0,192.0,198.0,0.0,591.0,201.0,
2017-09-24 04:00:00,721.0,187.0,3.0,0.0,643.0,186.0,2.0,550.0,210.0,435.0,2.0,590.0,200.0,200.0,201.0,190.0,194.0,0.0,586.0,199.0,
2017-09-24 05:00:00,1027.0,199.0,8.0,0.0,701.0,186.0,1.0,544.0,209.0,522.0,7.0,608.0,201.0,182.0,445.0,190.0,218.0,0.0,590.0,197.0,
2017-09-24 06:00:00,1044.0,193.0,0.0,2.0,689.0,186.0,0.0,540.0,207.0,923.0,4.0,598.0,202.0,211.0,272.0,191.0,227.0,0.0,589.0,198.0,
2017-09-24 07:00:00,823.0,187.0,1.0,5.0,653.0,185.0,4.0,535.0,202.0,1185.0,0.0,583.0,202.0,211.0,222.0,192.0,212.0,1.0,573.0,199.0,
2017-09-24 08:00:00,725.0,185.0,0.0,12.0,628.0,183.0,10.0,530.0,198.0,1087.0,1.0,577.0,200.0,206.0,209.0,190.0,202.0,1.0,557.0,197.0,
2017-09-24 09:00:00,683.0,183.0,0.0,13.0,613.0,182.0,3.0,536.0,196.0,314.0,0.0,554.0,196.0,201.0,203.0,189.0,196.0,1.0,553.0,196.0,
2017-09-24 10:00:00,691.0,182.0,1.0,18.0,619.0,181.0,1.0,546.0,198.0,321.0,1.0,570.0,194.0,198.0,199.0,185.0,193.0,5.0,558.0,195.0,
2017-09-24 11:00:00,700.0,182.0,4.0,27.0,624.0,181.0,2.0,548.0,200.0,305.0,4.0,576.0,193.0,195.0,197.0,185.0,190.0,12.0,566.0,195.0,
2017-09-24 12:00:00,711.0,181.0,2.0,16.0,628.0,182.0,9.0,547.0,201.0,419.0,2.0,586.0,192.0,195.0,195.0,185.0,188.0,6.0,572.0,195.0,
2017-09-24 13:00:00,708.0,181.0,2.0,35.0,627.0,182.0,36.0,545.0,200.0,203.0,5.0,589.0,193.0,194.0,195.0,185.0,188.0,7.0,577.0,194.0,
2017-09-24 14:00:00,718.0,181.0,2.0,33.0,633.0,182.0,34.0,557.0,198.0,255.0,7.0,602.0,193.0,190.0,194.0,185.0,188.0,7.0,583.0,194.0,
2017-09-24 15:00:00,719.0,181.0,0.0,3.0,633.0,182.0,2.0,561.0,196.0,394.0,1.0,597.0,192.0,190.0,193.0,185.0,192.0,0.0,586.0,193.0,
2017-09-24 16:00:00,697.0,200.0,0.0,1.0,609.0,203.0,3.0,551.0,222.0,1262.0,7.0,646.0,208.0,248.0,286.0,438.0,582.0,0.0,559.0,217.0,
2017-09-24 17:00:00,732.0,218.0,0.0,0.0,602.0,223.0,0.0,491.0,256.0,1010.0,7.0,613.0,245.0,278.0,311.0,325.0,374.0,0.0,542.0,233.0,
2017-09-24 18:00:00,720.0,216.0,0.0,0.0,614.0,219.0,0.0,494.0,248.0,341.0,7.0,543.0,248.0,254.0,282.0,250.0,283.0,0.0,563.0,228.0,
