timestamp,home248_bathroom2301_sensor14822_room_humidity,home248_bathroom2301_sensor14823_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2296_sensor14786_room_light,home248_bedroom2296_sensor14787_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14854_room_light,home248_bedroom2302_sensor14855_room_humidity,home248_bedroom2302_sensor14856_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2298_sensor14795_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14809_room_light,home248_kitchen2300_sensor14813_room_humidity,home248_kitchen2300_sensor14814_room_temperature,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe
2018-02-07 11:00:00,421.0,146.0,4.0,46.0,413.0,173.0,1.0,465.0,175.0,392.0,168.0,0.0,2.0,427.0,155.0,143.0,784.0,56.0,389.0,163.0,616.0,590.0,212.0,172.0
2018-02-07 12:00:00,419.0,145.0,7.0,46.0,415.0,171.0,2.0,470.0,172.0,390.0,167.0,0.0,3.0,422.0,155.0,136.0,672.0,63.0,386.0,163.0,557.0,534.0,216.0,172.0
2018-02-07 13:00:00,416.0,145.0,4.0,33.0,416.0,168.0,1.0,470.0,169.0,389.0,167.0,0.0,1.0,419.0,154.0,134.0,672.0,37.0,384.0,162.0,589.0,565.0,216.0,172.0
2018-02-07 14:00:00,416.0,144.0,0.0,25.0,416.0,167.0,0.0,474.0,167.0,389.0,166.0,0.0,0.0,416.0,154.0,143.0,784.0,16.0,382.0,162.0,600.0,575.0,219.0,171.0
2018-02-07 15:00:00,409.0,143.0,1.0,14.0,410.0,165.0,0.0,458.0,164.0,386.0,165.0,0.0,0.0,408.0,153.0,128.0,1008.0,18.0,379.0,161.0,592.0,566.0,218.0,169.0
2018-02-07 16:00:00,415.0,141.0,0.0,0.0,409.0,165.0,0.0,464.0,162.0,386.0,165.0,0.0,0.0,408.0,152.0,143.0,784.0,0.0,379.0,161.0,560.0,536.0,213.0,167.0
2018-02-07 17:00:00,424.0,141.0,0.0,0.0,415.0,163.0,0.0,482.0,160.0,390.0,164.0,0.0,0.0,412.0,152.0,127.0,784.0,0.0,383.0,160.0,566.0,543.0,210.0,167.0
2018-02-07 18:00:00,431.0,140.0,0.0,0.0,420.0,161.0,0.0,475.0,158.0,395.0,163.0,0.0,0.0,416.0,152.0,143.0,896.0,0.0,387.0,160.0,586.0,561.0,209.0,168.0
2018-02-07 19:00:00,449.0,140.0,0.0,0.0,423.0,160.0,7.0,477.0,157.0,397.0,163.0,0.0,15.0,429.0,151.0,916.0,1791.0,5.0,441.0,160.0,575.0,550.0,230.0,154.0
2018-02-07 20:00:00,941.0,161.0,1.0,0.0,448.0,164.0,2.0,520.0,157.0,422.0,163.0,0.0,5.0,530.0,153.0,2842.0,3917.0,11.0,544.0,163.0,474.0,449.0,322.0,118.0
2018-02-07 21:00:00,888.0,149.0,0.0,6.0,464.0,170.0,2.0,522.0,158.0,450.0,163.0,0.0,0.0,532.0,154.0,966.0,3132.0,11.0,511.0,165.0,482.0,454.0,359.0,127.0
2018-02-07 22:00:00,634.0,145.0,0.0,7.0,468.0,175.0,2.0,526.0,158.0,470.0,163.0,0.0,0.0,540.0,155.0,816.0,4032.0,12.0,514.0,168.0,500.0,470.0,377.0,111.0
2018-02-07 23:00:00,606.0,146.0,0.0,1.0,467.0,179.0,3.0,539.0,160.0,482.0,163.0,0.0,0.0,555.0,157.0,967.0,3583.0,8.0,518.0,171.0,506.0,478.0,347.0,129.0
2018-02-08 00:00:00,579.0,145.0,0.0,0.0,465.0,181.0,4.0,572.0,161.0,484.0,163.0,0.0,0.0,535.0,157.0,215.0,2237.0,1.0,493.0,171.0,514.0,485.0,217.0,172.0
2018-02-08 01:00:00,553.0,144.0,0.0,0.0,465.0,179.0,0.0,584.0,164.0,476.0,164.0,0.0,0.0,507.0,156.0,157.0,2125.0,0.0,463.0,167.0,544.0,514.0,216.0,179.0
2018-02-08 02:00:00,542.0,144.0,0.0,0.0,471.0,177.0,0.0,582.0,165.0,467.0,164.0,0.0,0.0,497.0,156.0,136.0,1902.0,0.0,456.0,165.0,515.0,489.0,220.0,175.0
2018-02-08 03:00:00,537.0,144.0,0.0,0.0,471.0,177.0,0.0,582.0,165.0,462.0,165.0,0.0,0.0,493.0,156.0,154.0,2240.0,0.0,454.0,165.0,511.0,484.0,220.0,171.0
2018-02-08 04:00:00,536.0,144.0,0.0,0.0,472.0,178.0,0.0,583.0,166.0,460.0,165.0,0.0,0.0,492.0,155.0,139.0,2128.0,0.0,455.0,164.0,531.0,503.0,220.0,170.0
2018-02-08 05:00:00,534.0,144.0,0.0,0.0,472.0,177.0,0.0,584.0,167.0,459.0,165.0,0.0,0.0,492.0,155.0,154.0,2127.0,0.0,455.0,164.0,527.0,499.0,220.0,170.0
2018-02-08 06:00:00,592.0,145.0,0.0,0.0,473.0,176.0,1.0,586.0,169.0,459.0,165.0,0.0,0.0,493.0,155.0,1394.0,1904.0,0.0,455.0,164.0,526.0,501.0,217.0,174.0
2018-02-08 07:00:00,928.0,157.0,0.0,0.0,479.0,176.0,8.0,577.0,174.0,473.0,165.0,0.0,0.0,531.0,155.0,419.0,1904.0,1.0,467.0,164.0,524.0,498.0,207.0,179.0
2018-02-08 08:00:00,674.0,149.0,0.0,0.0,483.0,176.0,0.0,579.0,170.0,490.0,166.0,0.0,0.0,533.0,156.0,148.0,1568.0,2.0,469.0,164.0,546.0,520.0,203.0,182.0
2018-02-08 09:00:00,608.0,148.0,0.0,16.0,488.0,176.0,0.0,563.0,166.0,484.0,166.0,0.0,0.0,522.0,156.0,262.0,112.0,17.0,468.0,164.0,600.0,579.0,258.0,165.0
2018-02-08 10:00:00,574.0,146.0,0.0,44.0,479.0,172.0,0.0,544.0,163.0,478.0,166.0,0.0,1.0,513.0,155.0,139.0,336.0,44.0,462.0,165.0,568.0,547.0,222.0,178.0
2018-02-08 11:00:00,555.0,146.0,4.0,43.0,477.0,169.0,1.0,522.0,161.0,471.0,166.0,0.0,4.0,504.0,155.0,137.0,224.0,85.0,456.0,165.0,594.0,573.0,219.0,180.0
2018-02-08 12:00:00,543.0,146.0,5.0,40.0,477.0,166.0,1.0,510.0,159.0,467.0,165.0,0.0,4.0,498.0,155.0,141.0,448.0,84.0,451.0,165.0,593.0,570.0,219.0,178.0
2018-02-08 13:00:00,537.0,145.0,0.0,23.0,477.0,164.0,0.0,507.0,158.0,463.0,165.0,0.0,0.0,494.0,155.0,129.0,336.0,24.0,449.0,165.0,586.0,564.0,220.0,178.0
2018-02-08 14:00:00,534.0,145.0,0.0,13.0,478.0,163.0,0.0,506.0,157.0,461.0,165.0,0.0,0.0,493.0,154.0,143.0,560.0,19.0,448.0,164.0,587.0,564.0,220.0,178.0
2018-02-08 15:00:00,532.0,144.0,0.0,9.0,479.0,161.0,0.0,505.0,156.0,461.0,164.0,0.0,0.0,491.0,154.0,126.0,336.0,16.0,448.0,164.0,594.0,572.0,224.0,178.0
2018-02-08 16:00:00,529.0,144.0,0.0,1.0,481.0,160.0,0.0,506.0,155.0,460.0,164.0,0.0,1.0,490.0,154.0,292.0,560.0,2.0,448.0,164.0,592.0,569.0,235.0,176.0
2018-02-08 17:00:00,531.0,144.0,0.0,0.0,490.0,159.0,0.0,506.0,154.0,462.0,163.0,0.0,0.0,491.0,154.0,140.0,672.0,0.0,451.0,163.0,591.0,567.0,235.0,177.0
2018-02-08 18:00:00,530.0,144.0,0.0,0.0,494.0,163.0,0.0,507.0,153.0,462.0,163.0,0.0,0.0,491.0,153.0,169.0,3024.0,1.0,449.0,163.0,502.0,470.0,212.0,177.0
2018-02-08 19:00:00,561.0,145.0,0.0,0.0,473.0,172.0,4.0,527.0,154.0,466.0,163.0,0.0,0.0,525.0,155.0,717.0,3694.0,11.0,511.0,164.0,520.0,493.0,324.0,122.0
2018-02-08 20:00:00,651.0,147.0,0.0,0.0,481.0,178.0,4.0,609.0,155.0,567.0,163.0,0.0,11.0,640.0,158.0,1213.0,4479.0,9.0,633.0,170.0,470.0,451.0,445.0,112.0
2018-02-08 21:00:00,682.0,149.0,0.0,0.0,488.0,181.0,4.0,649.0,156.0,623.0,163.0,0.0,0.0,678.0,160.0,964.0,4368.0,12.0,656.0,174.0,497.0,472.0,384.0,128.0
2018-02-08 22:00:00,648.0,150.0,0.0,0.0,483.0,183.0,3.0,607.0,159.0,595.0,164.0,0.0,0.0,639.0,161.0,994.0,3360.0,8.0,592.0,175.0,482.0,455.0,362.0,128.0
2018-02-08 23:00:00,615.0,150.0,0.0,1.0,486.0,184.0,2.0,574.0,170.0,556.0,165.0,0.0,0.0,606.0,161.0,316.0,2460.0,1.0,555.0,174.0,494.0,467.0,253.0,172.0
2018-02-09 00:00:00,581.0,149.0,0.0,0.0,494.0,181.0,0.0,546.0,179.0,529.0,165.0,0.0,0.0,560.0,160.0,156.0,2013.0,0.0,510.0,171.0,544.0,516.0,237.0,182.0
2018-02-09 01:00:00,563.0,149.0,0.0,0.0,502.0,177.0,0.0,535.0,185.0,512.0,166.0,0.0,0.0,547.0,160.0,168.0,2350.0,0.0,492.0,169.0,540.0,512.0,241.0,183.0
2018-02-09 02:00:00,558.0,149.0,0.0,0.0,505.0,174.0,0.0,527.0,188.0,502.0,166.0,0.0,0.0,545.0,159.0,163.0,2016.0,0.0,484.0,169.0,537.0,510.0,242.0,178.0
2018-02-09 03:00:00,551.0,149.0,0.0,0.0,507.0,172.0,0.0,518.0,190.0,495.0,167.0,0.0,0.0,539.0,159.0,145.0,2126.0,0.0,476.0,168.0,517.0,492.0,242.0,174.0
2018-02-09 04:00:00,544.0,148.0,0.0,0.0,508.0,171.0,0.0,512.0,191.0,486.0,167.0,0.0,0.0,532.0,159.0,162.0,2016.0,0.0,468.0,168.0,515.0,489.0,240.0,170.0
2018-02-09 05:00:00,534.0,148.0,0.0,0.0,508.0,170.0,0.0,507.0,193.0,476.0,167.0,0.0,0.0,524.0,159.0,145.0,2240.0,0.0,462.0,167.0,518.0,491.0,238.0,171.0
2018-02-09 06:00:00,528.0,147.0,0.0,0.0,506.0,169.0,0.0,497.0,195.0,469.0,166.0,0.0,0.0,518.0,158.0,156.0,2127.0,0.0,457.0,167.0,536.0,510.0,237.0,175.0
2018-02-09 07:00:00,526.0,147.0,0.0,0.0,504.0,169.0,5.0,491.0,197.0,463.0,166.0,0.0,0.0,514.0,158.0,161.0,2016.0,0.0,452.0,167.0,539.0,512.0,222.0,182.0
2018-02-09 08:00:00,530.0,148.0,0.0,2.0,501.0,168.0,0.0,479.0,192.0,462.0,166.0,0.0,0.0,519.0,158.0,188.0,1568.0,3.0,450.0,167.0,568.0,541.0,214.0,185.0
2018-02-09 09:00:00,524.0,148.0,0.0,15.0,487.0,173.0,0.0,486.0,181.0,463.0,166.0,0.0,0.0,512.0,158.0,203.0,1456.0,10.0,450.0,166.0,585.0,558.0,240.0,182.0
2018-02-09 10:00:00,507.0,147.0,0.0,22.0,477.0,174.0,0.0,487.0,175.0,456.0,165.0,0.0,1.0,501.0,158.0,144.0,1456.0,44.0,442.0,166.0,585.0,557.0,222.0,182.0
2018-02-09 11:00:00,489.0,147.0,5.0,26.0,471.0,174.0,0.0,478.0,171.0,448.0,165.0,0.0,10.0,484.0,157.0,120.0,1232.0,193.0,428.0,167.0,591.0,561.0,224.0,182.0
2018-02-09 12:00:00,462.0,148.0,27.0,28.0,466.0,174.0,0.0,441.0,168.0,443.0,165.0,0.0,28.0,456.0,158.0,96.0,1344.0,483.0,398.0,170.0,588.0,559.0,227.0,183.0
2018-02-09 13:00:00,448.0,151.0,50.0,28.0,464.0,174.0,0.0,428.0,168.0,448.0,165.0,0.0,29.0,443.0,159.0,123.0,1456.0,502.0,387.0,174.0,580.0,552.0,230.0,187.0
2018-02-09 14:00:00,442.0,154.0,64.0,23.0,462.0,174.0,0.0,426.0,168.0,455.0,166.0,0.0,26.0,441.0,161.0,109.0,1344.0,366.0,385.0,177.0,587.0,558.0,234.0,189.0
2018-02-09 15:00:00,437.0,155.0,53.0,16.0,459.0,174.0,0.0,424.0,167.0,456.0,166.0,0.0,46.0,437.0,162.0,88.0,1455.0,279.0,385.0,176.0,583.0,554.0,235.0,189.0
2018-02-09 16:00:00,435.0,155.0,12.0,4.0,457.0,174.0,0.0,427.0,166.0,455.0,166.0,0.0,11.0,437.0,161.0,134.0,1456.0,51.0,388.0,174.0,577.0,550.0,235.0,188.0
2018-02-09 17:00:00,469.0,154.0,2.0,0.0,457.0,174.0,2.0,443.0,164.0,455.0,166.0,1.0,42.0,445.0,161.0,547.0,2128.0,7.0,400.0,171.0,565.0,538.0,341.0,150.0
2018-02-09 18:00:00,609.0,157.0,2.0,1.0,465.0,174.0,13.0,488.0,164.0,464.0,166.0,1.0,38.0,499.0,163.0,996.0,1344.0,6.0,423.0,171.0,560.0,536.0,306.0,169.0
2018-02-09 19:00:00,564.0,158.0,1.0,1.0,496.0,176.0,5.0,507.0,167.0,475.0,167.0,0.0,12.0,504.0,162.0,166.0,2799.0,1.0,434.0,170.0,511.0,483.0,349.0,145.0
2018-02-09 20:00:00,573.0,155.0,0.0,0.0,518.0,175.0,0.0,478.0,177.0,475.0,167.0,0.0,0.0,499.0,161.0,113.0,2128.0,0.0,452.0,169.0,511.0,484.0,220.0,179.0
2018-02-09 21:00:00,531.0,152.0,0.0,0.0,525.0,173.0,0.0,459.0,184.0,470.0,167.0,0.0,0.0,495.0,160.0,123.0,2352.0,0.0,444.0,168.0,535.0,508.0,210.0,185.0
2018-02-09 22:00:00,495.0,150.0,0.0,0.0,530.0,171.0,0.0,452.0,187.0,462.0,167.0,0.0,0.0,488.0,160.0,93.0,2240.0,0.0,436.0,168.0,509.0,483.0,210.0,185.0
2018-02-09 23:00:00,514.0,150.0,1.0,1.0,527.0,172.0,7.0,456.0,188.0,459.0,167.0,0.0,18.0,492.0,160.0,204.0,2575.0,0.0,437.0,168.0,527.0,498.0,336.0,146.0
2018-02-10 00:00:00,508.0,151.0,0.0,0.0,534.0,171.0,0.0,466.0,192.0,460.0,167.0,0.0,0.0,489.0,160.0,92.0,2016.0,0.0,434.0,168.0,542.0,515.0,240.0,173.0
2018-02-10 01:00:00,496.0,150.0,0.0,0.0,542.0,169.0,0.0,462.0,194.0,453.0,167.0,0.0,0.0,483.0,159.0,140.0,2238.0,0.0,427.0,167.0,539.0,512.0,218.0,186.0
2018-02-10 02:00:00,496.0,150.0,0.0,0.0,545.0,169.0,0.0,464.0,195.0,451.0,166.0,0.0,0.0,481.0,159.0,93.0,2240.0,0.0,426.0,167.0,534.0,508.0,220.0,188.0
2018-02-10 03:00:00,496.0,149.0,0.0,0.0,547.0,168.0,0.0,460.0,196.0,450.0,166.0,0.0,0.0,480.0,159.0,133.0,2240.0,0.0,426.0,167.0,534.0,507.0,220.0,185.0
2018-02-10 04:00:00,494.0,149.0,0.0,0.0,545.0,168.0,0.0,464.0,197.0,447.0,166.0,0.0,0.0,477.0,159.0,109.0,2352.0,0.0,423.0,167.0,535.0,508.0,220.0,184.0
2018-02-10 05:00:00,499.0,149.0,0.0,0.0,549.0,168.0,0.0,469.0,198.0,448.0,166.0,0.0,0.0,483.0,159.0,112.0,2240.0,0.0,426.0,167.0,535.0,508.0,220.0,184.0
2018-02-10 06:00:00,499.0,148.0,0.0,0.0,545.0,168.0,0.0,462.0,199.0,449.0,166.0,0.0,0.0,481.0,158.0,131.0,2128.0,0.0,427.0,166.0,508.0,483.0,220.0,184.0
2018-02-10 07:00:00,495.0,148.0,0.0,0.0,534.0,169.0,2.0,446.0,198.0,446.0,165.0,0.0,0.0,468.0,157.0,102.0,2352.0,0.0,426.0,165.0,519.0,493.0,215.0,185.0
2018-02-10 08:00:00,827.0,159.0,0.0,0.0,531.0,170.0,6.0,464.0,199.0,444.0,165.0,0.0,0.0,476.0,157.0,1771.0,2128.0,4.0,427.0,164.0,539.0,513.0,214.0,189.0
2018-02-10 09:00:00,807.0,153.0,0.0,0.0,527.0,171.0,0.0,480.0,187.0,452.0,165.0,0.0,0.0,499.0,157.0,88.0,1456.0,15.0,437.0,165.0,575.0,549.0,211.0,192.0
2018-02-10 10:00:00,620.0,149.0,1.0,0.0,524.0,173.0,0.0,477.0,179.0,462.0,165.0,0.0,1.0,500.0,157.0,137.0,1344.0,43.0,445.0,165.0,562.0,538.0,208.0,191.0
2018-02-10 11:00:00,576.0,149.0,7.0,0.0,519.0,175.0,1.0,480.0,175.0,468.0,165.0,0.0,10.0,500.0,157.0,86.0,1008.0,182.0,454.0,165.0,595.0,569.0,209.0,193.0
2018-02-10 12:00:00,552.0,149.0,27.0,37.0,516.0,175.0,0.0,471.0,172.0,471.0,165.0,0.0,26.0,498.0,158.0,132.0,560.0,425.0,453.0,169.0,583.0,560.0,228.0,193.0
2018-02-10 13:00:00,533.0,150.0,26.0,40.0,515.0,172.0,0.0,465.0,169.0,471.0,165.0,0.0,14.0,492.0,159.0,105.0,896.0,206.0,439.0,170.0,585.0,563.0,294.0,165.0
2018-02-10 14:00:00,544.0,151.0,13.0,30.0,512.0,169.0,0.0,487.0,168.0,474.0,166.0,0.0,5.0,515.0,159.0,189.0,2016.0,74.0,485.0,170.0,558.0,536.0,350.0,137.0
2018-02-10 15:00:00,532.0,150.0,11.0,20.0,513.0,167.0,0.0,476.0,166.0,476.0,166.0,0.0,5.0,501.0,159.0,148.0,224.0,58.0,457.0,169.0,600.0,578.0,233.0,188.0
2018-02-10 16:00:00,529.0,149.0,0.0,3.0,511.0,165.0,0.0,475.0,165.0,475.0,165.0,0.0,0.0,496.0,158.0,138.0,224.0,6.0,453.0,168.0,589.0,568.0,230.0,191.0
2018-02-10 17:00:00,522.0,148.0,0.0,0.0,508.0,163.0,0.0,475.0,163.0,471.0,165.0,0.0,0.0,491.0,157.0,145.0,336.0,0.0,448.0,167.0,598.0,577.0,230.0,190.0
2018-02-10 18:00:00,521.0,147.0,0.0,0.0,506.0,161.0,0.0,474.0,162.0,468.0,165.0,0.0,0.0,489.0,157.0,127.0,336.0,0.0,446.0,167.0,605.0,582.0,229.0,190.0
2018-02-10 19:00:00,529.0,147.0,0.0,0.0,505.0,160.0,3.0,477.0,161.0,468.0,165.0,0.0,0.0,490.0,156.0,162.0,448.0,0.0,449.0,167.0,599.0,577.0,226.0,190.0
2018-02-10 20:00:00,539.0,147.0,0.0,0.0,507.0,159.0,9.0,507.0,160.0,472.0,165.0,0.0,12.0,498.0,156.0,617.0,784.0,2.0,460.0,167.0,562.0,541.0,246.0,154.0
2018-02-10 21:00:00,537.0,147.0,0.0,0.0,508.0,158.0,3.0,543.0,161.0,476.0,164.0,0.0,0.0,502.0,157.0,310.0,448.0,0.0,463.0,167.0,610.0,587.0,257.0,168.0
2018-02-10 22:00:00,531.0,147.0,0.0,0.0,510.0,157.0,4.0,549.0,160.0,475.0,164.0,0.0,0.0,500.0,157.0,132.0,448.0,0.0,459.0,167.0,615.0,590.0,256.0,183.0
2018-02-10 23:00:00,525.0,149.0,0.0,0.0,514.0,156.0,3.0,593.0,161.0,472.0,164.0,0.0,0.0,499.0,156.0,160.0,2239.0,0.0,454.0,167.0,527.0,500.0,249.0,183.0
2018-02-11 00:00:00,516.0,151.0,0.0,0.0,519.0,155.0,2.0,619.0,165.0,470.0,164.0,0.0,0.0,500.0,156.0,135.0,1232.0,0.0,451.0,167.0,539.0,514.0,248.0,183.0
2018-02-11 01:00:00,514.0,153.0,0.0,0.0,522.0,155.0,0.0,628.0,166.0,469.0,164.0,0.0,0.0,504.0,156.0,179.0,112.0,0.0,451.0,167.0,547.0,519.0,250.0,183.0
2018-02-11 03:00:00,496.0,155.0,0.0,0.0,526.0,153.0,0.0,620.0,167.0,468.0,164.0,0.0,0.0,498.0,157.0,148.0,336.0,0.0,443.0,167.0,533.0,509.0,255.0,184.0
2018-02-11 06:00:00,463.0,155.0,0.0,0.0,521.0,151.0,0.0,599.0,166.0,450.0,163.0,0.0,0.0,470.0,157.0,139.0,560.0,0.0,417.0,167.0,545.0,519.0,259.0,177.0
2018-02-11 08:00:00,457.0,153.0,0.0,20.0,519.0,150.0,0.0,548.0,164.0,440.0,163.0,0.0,0.0,498.0,157.0,149.0,224.0,9.0,417.0,166.0,570.0,541.0,240.0,183.0
2018-02-11 09:00:00,455.0,153.0,0.0,18.0,519.0,150.0,0.0,546.0,164.0,439.0,162.0,0.0,0.0,498.0,157.0,135.0,336.0,8.0,416.0,166.0,593.0,563.0,239.0,185.0
2018-02-11 11:00:00,431.0,153.0,8.0,53.0,517.0,150.0,0.0,571.0,165.0,431.0,162.0,0.0,19.0,455.0,156.0,129.0,336.0,335.0,400.0,166.0,561.0,534.0,221.0,190.0
2018-02-11 12:00:00,430.0,153.0,24.0,58.0,517.0,150.0,1.0,577.0,166.0,432.0,162.0,0.0,22.0,449.0,156.0,138.0,112.0,384.0,398.0,168.0,591.0,555.0,225.0,190.0
2018-02-11 14:00:00,439.0,159.0,35.0,36.0,519.0,151.0,0.0,518.0,186.0,455.0,162.0,0.0,13.0,461.0,162.0,160.0,784.0,174.0,417.0,175.0,532.0,505.0,380.0,142.0
2018-02-11 17:00:00,421.0,155.0,0.0,0.0,515.0,150.0,13.0,566.0,181.0,448.0,162.0,0.0,0.0,455.0,160.0,147.0,335.0,0.0,406.0,171.0,560.0,536.0,221.0,183.0
2018-02-11 19:00:00,421.0,153.0,0.0,0.0,508.0,149.0,7.0,563.0,179.0,425.0,162.0,0.0,0.0,445.0,159.0,437.0,447.0,6.0,390.0,169.0,540.0,515.0,220.0,190.0
2018-02-11 21:00:00,512.0,153.0,0.0,0.0,538.0,148.0,4.0,584.0,178.0,514.0,163.0,0.0,0.0,590.0,161.0,199.0,112.0,0.0,499.0,173.0,542.0,515.0,220.0,185.0
2018-02-11 22:00:00,501.0,153.0,0.0,0.0,536.0,148.0,4.0,582.0,178.0,503.0,163.0,0.0,0.0,566.0,161.0,172.0,448.0,0.0,482.0,172.0,544.0,518.0,220.0,187.0
2018-02-12 00:00:00,434.0,151.0,0.0,0.0,518.0,147.0,0.0,564.0,178.0,436.0,162.0,0.0,0.0,465.0,159.0,196.0,335.0,0.0,406.0,169.0,528.0,504.0,235.0,188.0
2018-02-12 01:00:00,431.0,151.0,0.0,0.0,517.0,147.0,0.0,564.0,178.0,434.0,162.0,0.0,0.0,460.0,159.0,161.0,,0.0,404.0,169.0,551.0,522.0,235.0,188.0
2018-02-12 03:00:00,424.0,150.0,0.0,0.0,509.0,146.0,0.0,551.0,177.0,417.0,162.0,0.0,0.0,439.0,158.0,173.0,336.0,0.0,392.0,167.0,529.0,505.0,235.0,170.0
2018-02-12 06:00:00,425.0,149.0,0.0,0.0,504.0,145.0,0.0,540.0,177.0,411.0,161.0,0.0,0.0,429.0,156.0,175.0,560.0,0.0,388.0,166.0,555.0,527.0,231.0,175.0
2018-02-12 08:00:00,436.0,149.0,0.0,25.0,510.0,146.0,7.0,531.0,177.0,413.0,161.0,0.0,0.0,434.0,156.0,139.0,1118.0,7.0,393.0,165.0,556.0,531.0,260.0,178.0
2018-02-12 09:00:00,706.0,156.0,2.0,36.0,507.0,146.0,36.0,537.0,178.0,414.0,160.0,0.0,0.0,441.0,156.0,2020.0,1679.0,19.0,393.0,165.0,556.0,531.0,250.0,179.0
2018-02-12 10:00:00,796.0,157.0,2.0,48.0,512.0,146.0,22.0,556.0,180.0,427.0,160.0,0.0,15.0,495.0,157.0,161.0,3360.0,58.0,431.0,165.0,546.0,524.0,329.0,140.0
2018-02-12 11:00:00,564.0,153.0,8.0,54.0,515.0,146.0,1.0,534.0,170.0,442.0,160.0,0.0,11.0,501.0,157.0,138.0,896.0,210.0,420.0,166.0,598.0,574.0,223.0,178.0
2018-02-12 12:00:00,485.0,152.0,32.0,57.0,512.0,147.0,0.0,516.0,166.0,441.0,160.0,0.0,29.0,464.0,157.0,141.0,448.0,490.0,395.0,169.0,585.0,563.0,219.0,186.0
2018-02-12 13:00:00,448.0,153.0,57.0,56.0,507.0,147.0,0.0,477.0,163.0,439.0,160.0,0.0,30.0,432.0,157.0,127.0,560.0,505.0,378.0,172.0,590.0,568.0,225.0,190.0
2018-02-12 14:00:00,436.0,155.0,85.0,47.0,506.0,147.0,0.0,439.0,161.0,437.0,160.0,0.0,31.0,424.0,159.0,142.0,672.0,428.0,373.0,174.0,577.0,554.0,229.0,190.0
2018-02-12 15:00:00,422.0,156.0,25.0,21.0,506.0,147.0,0.0,433.0,160.0,435.0,160.0,0.0,11.0,420.0,159.0,192.0,784.0,96.0,374.0,173.0,582.0,559.0,229.0,190.0
2018-02-12 16:00:00,420.0,153.0,0.0,6.0,502.0,146.0,0.0,446.0,158.0,429.0,160.0,0.0,0.0,421.0,158.0,142.0,784.0,9.0,379.0,169.0,592.0,569.0,225.0,187.0
2018-02-12 17:00:00,425.0,151.0,0.0,0.0,501.0,145.0,0.0,466.0,157.0,424.0,160.0,0.0,0.0,425.0,157.0,109.0,447.0,0.0,381.0,168.0,596.0,574.0,225.0,185.0
2018-02-12 18:00:00,423.0,150.0,0.0,0.0,499.0,145.0,0.0,469.0,156.0,418.0,159.0,0.0,0.0,421.0,156.0,98.0,784.0,0.0,382.0,166.0,559.0,536.0,217.0,183.0
2018-02-12 19:00:00,600.0,155.0,1.0,0.0,499.0,145.0,0.0,465.0,155.0,416.0,159.0,0.0,2.0,424.0,155.0,2472.0,2240.0,1.0,387.0,166.0,562.0,533.0,302.0,175.0
2018-02-12 20:00:00,963.0,164.0,0.0,0.0,499.0,151.0,3.0,487.0,155.0,428.0,159.0,0.0,0.0,471.0,157.0,548.0,2350.0,11.0,443.0,169.0,508.0,481.0,292.0,182.0
2018-02-12 21:00:00,632.0,154.0,0.0,7.0,500.0,157.0,13.0,515.0,155.0,443.0,159.0,0.0,0.0,490.0,158.0,153.0,3136.0,1.0,452.0,169.0,493.0,469.0,319.0,143.0
2018-02-12 22:00:00,557.0,152.0,0.0,1.0,517.0,159.0,9.0,538.0,155.0,452.0,159.0,0.0,0.0,483.0,157.0,315.0,1680.0,1.0,441.0,168.0,527.0,502.0,316.0,170.0
2018-02-12 23:00:00,527.0,152.0,0.0,0.0,519.0,156.0,6.0,551.0,159.0,456.0,160.0,0.0,0.0,475.0,157.0,158.0,1454.0,0.0,433.0,167.0,537.0,514.0,242.0,182.0
2018-02-13 00:00:00,509.0,151.0,0.0,0.0,517.0,154.0,4.0,549.0,161.0,457.0,160.0,0.0,0.0,470.0,156.0,142.0,1344.0,0.0,429.0,167.0,538.0,516.0,253.0,185.0
2018-02-13 01:00:00,496.0,151.0,0.0,0.0,517.0,152.0,0.0,549.0,162.0,455.0,160.0,0.0,0.0,465.0,156.0,159.0,559.0,0.0,423.0,167.0,534.0,511.0,255.0,184.0
2018-02-13 03:00:00,493.0,151.0,0.0,0.0,525.0,150.0,0.0,555.0,165.0,455.0,160.0,0.0,0.0,465.0,156.0,135.0,224.0,0.0,425.0,167.0,532.0,511.0,260.0,175.0
2018-02-13 04:00:00,494.0,151.0,0.0,0.0,525.0,150.0,0.0,554.0,165.0,455.0,160.0,0.0,0.0,466.0,156.0,132.0,112.0,0.0,425.0,167.0,534.0,510.0,260.0,175.0
