timestamp,home231_bathroom2158_sensor13660_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2150_sensor13625_room_light,home231_bedroom2150_sensor13626_room_humidity,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor13636_room_humidity,home231_bedroom2154_sensor13637_room_temperature,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2155_sensor13645_room_light,home231_bedroom2155_sensor13646_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_diningroom2145_sensor13589_room_humidity,home231_diningroom2145_sensor13590_room_temperature,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor13559_room_light,home231_hall2140_sensor13560_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_hall2149_sensor13621_room_humidity,home231_hall2149_sensor13622_room_temperature,home231_kitchen2147_sensor13610_room_light,home231_kitchen2147_sensor13611_room_humidity,home231_kitchen2147_sensor13612_room_temperature,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_livingroom2143_sensor13577_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_livingroom2143_sensor18846_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_outside2141_sensor13554_gas-pulse_gas
2018-03-20 04:00:00,0.0,492.0,158.0,149.0,150.0,151.0,0.0,483.0,140.0,126.0,129.0,0.0,507.0,149.0,143.0,139.0,0.0,500.0,154.0,129.0,139.0,0.0,405.0,168.0,115.0,119.0,229.0,165.0,167.0,159.0,163.0,0.0,465.0,160.0,120.0,124.0,0.0,533.0,140.0,0.0,506.0,160.0,120.0,120.0,0.0,411.0,165.0,128.0,129.0,
2018-03-20 05:00:00,0.0,496.0,154.0,145.0,148.0,148.0,0.0,486.0,138.0,126.0,127.0,0.0,520.0,146.0,141.0,137.0,0.0,500.0,151.0,125.0,140.0,0.0,407.0,165.0,113.0,119.0,224.0,156.0,165.0,151.0,157.0,0.0,467.0,157.0,116.0,123.0,0.0,528.0,138.0,0.0,504.0,156.0,119.0,118.0,0.0,414.0,161.0,125.0,128.0,783.0
2018-03-20 06:00:00,11.0,569.0,164.0,405.0,461.0,148.0,5.0,465.0,151.0,430.0,307.0,1.0,468.0,173.0,513.0,328.0,1.0,503.0,154.0,192.0,323.0,0.0,415.0,173.0,278.0,417.0,694.0,414.0,576.0,244.0,374.0,2.0,485.0,159.0,371.0,429.0,19.0,528.0,144.0,41.0,572.0,163.0,328.0,302.0,0.0,414.0,170.0,375.0,420.0,12763.0
2018-03-20 07:00:00,20.0,693.0,182.0,456.0,458.0,158.0,20.0,464.0,154.0,183.0,179.0,12.0,402.0,201.0,482.0,333.0,86.0,517.0,157.0,154.0,178.0,41.0,437.0,178.0,197.0,356.0,1057.0,437.0,548.0,299.0,364.0,10.0,503.0,167.0,255.0,355.0,41.0,552.0,150.0,21.0,566.0,176.0,323.0,312.0,18.0,412.0,186.0,396.0,413.0,6269.0
2018-03-20 08:00:00,98.0,586.0,191.0,460.0,455.0,160.0,27.0,473.0,156.0,368.0,231.0,26.0,390.0,203.0,488.0,322.0,174.0,525.0,157.0,145.0,250.0,112.0,434.0,178.0,183.0,352.0,920.0,436.0,534.0,311.0,357.0,30.0,490.0,172.0,268.0,382.0,433.0,543.0,155.0,38.0,491.0,179.0,316.0,238.0,43.0,398.0,194.0,395.0,400.0,4812.0
2018-03-20 09:00:00,213.0,529.0,195.0,297.0,298.0,161.0,34.0,479.0,156.0,159.0,165.0,38.0,409.0,191.0,242.0,204.0,238.0,520.0,159.0,,,177.0,428.0,180.0,154.0,190.0,236.0,338.0,341.0,278.0,275.0,53.0,477.0,177.0,199.0,226.0,817.0,524.0,161.0,78.0,486.0,177.0,199.0,148.0,62.0,397.0,190.0,220.0,224.0,
2018-03-20 10:00:00,265.0,494.0,191.0,226.0,235.0,163.0,44.0,487.0,154.0,141.0,146.0,53.0,438.0,175.0,169.0,164.0,400.0,515.0,163.0,145.0,155.0,240.0,432.0,184.0,144.0,150.0,272.0,254.0,249.0,221.0,250.0,74.0,474.0,176.0,142.0,153.0,805.0,514.0,163.0,160.0,499.0,173.0,157.0,135.0,60.0,425.0,181.0,153.0,157.0,223.0
2018-03-20 11:00:00,232.0,470.0,189.0,183.0,193.0,163.0,54.0,497.0,153.0,138.0,143.0,69.0,459.0,167.0,161.0,159.0,546.0,508.0,170.0,149.0,162.0,275.0,382.0,201.0,148.0,148.0,754.0,225.0,244.0,195.0,277.0,100.0,454.0,176.0,134.0,139.0,366.0,501.0,164.0,426.0,441.0,175.0,141.0,207.0,53.0,411.0,185.0,148.0,150.0,224.0
2018-03-20 12:00:00,89.0,465.0,185.0,177.0,181.0,163.0,56.0,500.0,152.0,137.0,141.0,70.0,470.0,163.0,159.0,156.0,613.0,505.0,178.0,156.0,168.0,266.0,375.0,219.0,153.0,152.0,754.0,238.0,267.0,202.0,344.0,128.0,479.0,179.0,142.0,147.0,110.0,518.0,165.0,318.0,492.0,183.0,149.0,278.0,42.0,430.0,190.0,145.0,154.0,224.0
2018-03-20 13:00:00,44.0,481.0,181.0,175.0,176.0,164.0,64.0,511.0,152.0,139.0,140.0,73.0,472.0,160.0,158.0,156.0,688.0,497.0,188.0,159.0,173.0,265.0,324.0,212.0,161.0,160.0,926.0,229.0,234.0,207.0,246.0,186.0,453.0,183.0,146.0,153.0,64.0,496.0,165.0,447.0,460.0,189.0,157.0,175.0,37.0,376.0,191.0,149.0,157.0,224.0
2018-03-20 14:00:00,79.0,450.0,178.0,168.0,166.0,163.0,68.0,482.0,159.0,146.0,144.0,65.0,464.0,158.0,155.0,153.0,690.0,436.0,195.0,162.0,183.0,382.0,294.0,206.0,163.0,162.0,711.0,216.0,222.0,199.0,233.0,111.0,388.0,181.0,138.0,142.0,104.0,461.0,164.0,567.0,342.0,189.0,141.0,141.0,43.0,331.0,189.0,149.0,156.0,
2018-03-20 15:00:00,136.0,430.0,176.0,165.0,164.0,163.0,61.0,432.0,161.0,148.0,147.0,49.0,453.0,157.0,157.0,150.0,693.0,386.0,196.0,195.0,188.0,365.0,282.0,197.0,175.0,153.0,802.0,226.0,286.0,191.0,378.0,55.0,327.0,171.0,115.0,118.0,160.0,429.0,163.0,193.0,301.0,174.0,119.0,344.0,27.0,293.0,181.0,142.0,138.0,2015.0
2018-03-20 16:00:00,148.0,349.0,187.0,445.0,459.0,166.0,40.0,349.0,172.0,338.0,255.0,30.0,374.0,192.0,530.0,381.0,593.0,364.0,195.0,158.0,177.0,189.0,247.0,201.0,334.0,406.0,807.0,458.0,581.0,312.0,326.0,28.0,308.0,175.0,379.0,361.0,99.0,355.0,164.0,69.0,302.0,175.0,318.0,176.0,16.0,240.0,203.0,410.0,443.0,9743.0
2018-03-20 17:00:00,76.0,514.0,206.0,443.0,430.0,175.0,14.0,393.0,175.0,172.0,179.0,10.0,359.0,206.0,431.0,276.0,181.0,383.0,195.0,164.0,183.0,49.0,323.0,202.0,204.0,298.0,1790.0,442.0,513.0,338.0,327.0,10.0,380.0,185.0,293.0,332.0,34.0,406.0,170.0,19.0,377.0,186.0,270.0,139.0,8.0,288.0,225.0,367.0,405.0,3134.0
2018-03-20 18:00:00,0.0,561.0,205.0,257.0,253.0,177.0,0.0,429.0,170.0,157.0,162.0,1.0,388.0,194.0,220.0,201.0,3.0,407.0,191.0,164.0,178.0,13.0,349.0,196.0,169.0,190.0,879.0,328.0,367.0,258.0,371.0,3.0,418.0,185.0,186.0,194.0,30.0,445.0,170.0,41.0,425.0,185.0,187.0,292.0,5.0,307.0,217.0,200.0,199.0,671.0
2018-03-20 19:00:00,0.0,522.0,196.0,207.0,206.0,175.0,0.0,443.0,167.0,152.0,157.0,0.0,409.0,181.0,174.0,167.0,0.0,416.0,187.0,158.0,172.0,0.0,355.0,190.0,150.0,154.0,775.0,261.0,274.0,233.0,250.0,0.0,424.0,183.0,147.0,154.0,0.0,452.0,166.0,57.0,447.0,181.0,152.0,180.0,6.0,340.0,194.0,156.0,159.0,
2018-03-20 20:00:00,0.0,513.0,190.0,237.0,257.0,176.0,0.0,448.0,165.0,230.0,159.0,0.0,418.0,176.0,260.0,194.0,0.0,425.0,183.0,154.0,167.0,1.0,363.0,186.0,170.0,244.0,812.0,263.0,323.0,221.0,222.0,0.0,427.0,179.0,195.0,219.0,0.0,459.0,163.0,56.0,458.0,179.0,196.0,150.0,12.0,359.0,185.0,194.0,223.0,5486.0
2018-03-20 21:00:00,0.0,477.0,198.0,466.0,476.0,180.0,0.0,452.0,171.0,290.0,214.0,0.0,367.0,209.0,432.0,349.0,0.0,437.0,181.0,155.0,168.0,1.0,369.0,198.0,257.0,339.0,807.0,468.0,554.0,324.0,359.0,0.0,443.0,184.0,340.0,354.0,0.0,466.0,171.0,56.0,457.0,188.0,325.0,236.0,20.0,365.0,200.0,413.0,425.0,4702.0
2018-03-20 22:00:00,1.0,441.0,206.0,381.0,392.0,184.0,0.0,460.0,170.0,163.0,169.0,0.0,377.0,206.0,378.0,274.0,0.0,447.0,180.0,155.0,169.0,1.0,380.0,196.0,176.0,247.0,802.0,394.0,459.0,300.0,345.0,2.0,438.0,187.0,209.0,271.0,9.0,462.0,173.0,56.0,445.0,190.0,272.0,229.0,16.0,358.0,209.0,307.0,303.0,2687.0
2018-03-20 23:00:00,0.0,426.0,202.0,231.0,231.0,185.0,0.0,461.0,168.0,155.0,160.0,0.0,400.0,194.0,193.0,188.0,0.0,449.0,180.0,153.0,165.0,0.0,381.0,192.0,144.0,155.0,520.0,302.0,295.0,260.0,265.0,2.0,425.0,187.0,150.0,164.0,169.0,453.0,173.0,57.0,451.0,186.0,158.0,159.0,6.0,361.0,199.0,170.0,175.0,
2018-03-21 00:00:00,0.0,434.0,194.0,202.0,200.0,183.0,0.0,460.0,167.0,151.0,155.0,0.0,423.0,181.0,170.0,166.0,0.0,449.0,178.0,150.0,162.0,1.0,379.0,188.0,136.0,142.0,563.0,247.0,240.0,225.0,228.0,23.0,422.0,182.0,140.0,147.0,62.0,449.0,171.0,56.0,455.0,182.0,142.0,138.0,6.0,371.0,189.0,150.0,153.0,
2018-03-21 01:00:00,1.0,453.0,188.0,186.0,185.0,179.0,0.0,462.0,165.0,149.0,153.0,0.0,442.0,175.0,164.0,159.0,0.0,451.0,177.0,147.0,159.0,0.0,382.0,184.0,130.0,136.0,287.0,213.0,210.0,198.0,203.0,5.0,432.0,179.0,135.0,140.0,10.0,460.0,166.0,8.0,458.0,179.0,138.0,130.0,0.0,383.0,183.0,143.0,147.0,
2018-03-21 02:00:00,0.0,456.0,185.0,180.0,179.0,178.0,0.0,464.0,164.0,148.0,150.0,0.0,456.0,172.0,160.0,158.0,0.0,453.0,175.0,145.0,158.0,0.0,380.0,182.0,130.0,134.0,256.0,199.0,198.0,188.0,192.0,0.0,435.0,177.0,133.0,138.0,0.0,463.0,163.0,0.0,457.0,176.0,135.0,130.0,0.0,384.0,179.0,140.0,143.0,
2018-03-21 04:00:00,0.0,448.0,171.0,160.0,158.0,166.0,0.0,472.0,157.0,143.0,146.0,0.0,497.0,163.0,155.0,153.0,0.0,460.0,167.0,140.0,150.0,0.0,385.0,172.0,120.0,125.0,241.0,167.0,170.0,161.0,167.0,0.0,444.0,168.0,125.0,129.0,0.0,476.0,156.0,0.0,462.0,167.0,127.0,127.0,0.0,392.0,169.0,131.0,134.0,
2018-03-21 05:00:00,0.0,454.0,167.0,155.0,157.0,162.0,0.0,475.0,155.0,142.0,144.0,0.0,512.0,161.0,155.0,150.0,0.0,463.0,163.0,135.0,150.0,0.0,390.0,169.0,120.0,126.0,253.0,159.0,168.0,155.0,161.0,0.0,448.0,165.0,122.0,129.0,0.0,478.0,154.0,0.0,469.0,164.0,126.0,125.0,0.0,397.0,166.0,130.0,133.0,895.0
2018-03-21 06:00:00,0.0,459.0,173.0,422.0,460.0,160.0,4.0,461.0,164.0,371.0,267.0,0.0,465.0,189.0,524.0,360.0,0.0,468.0,163.0,167.0,283.0,0.0,393.0,180.0,280.0,447.0,328.0,430.0,568.0,268.0,239.0,2.0,460.0,168.0,376.0,413.0,1.0,477.0,160.0,4.0,460.0,169.0,330.0,124.0,0.0,396.0,176.0,386.0,422.0,10746.0
2018-03-21 07:00:00,24.0,588.0,191.0,458.0,454.0,167.0,15.0,470.0,165.0,171.0,178.0,6.0,435.0,202.0,414.0,277.0,41.0,478.0,163.0,150.0,184.0,12.0,404.0,184.0,215.0,377.0,1442.0,440.0,548.0,302.0,354.0,13.0,467.0,176.0,254.0,334.0,25.0,491.0,164.0,41.0,495.0,179.0,319.0,225.0,6.0,386.0,193.0,392.0,403.0,5259.0
2018-03-21 08:00:00,66.0,534.0,199.0,422.0,425.0,169.0,25.0,496.0,164.0,154.0,159.0,33.0,413.0,207.0,428.0,290.0,121.0,493.0,165.0,149.0,184.0,72.0,431.0,184.0,177.0,239.0,410.0,420.0,515.0,277.0,368.0,36.0,476.0,181.0,255.0,316.0,179.0,512.0,167.0,44.0,489.0,184.0,289.0,331.0,27.0,383.0,207.0,357.0,353.0,4140.0
2018-03-21 09:00:00,63.0,466.0,192.0,233.0,230.0,167.0,25.0,501.0,164.0,151.0,155.0,25.0,439.0,190.0,196.0,187.0,117.0,491.0,167.0,148.0,160.0,68.0,420.0,182.0,150.0,156.0,282.0,292.0,319.0,237.0,267.0,28.0,467.0,182.0,165.0,172.0,92.0,509.0,166.0,68.0,468.0,181.0,166.0,189.0,34.0,383.0,194.0,183.0,179.0,
2018-03-21 10:00:00,79.0,462.0,182.0,193.0,190.0,164.0,28.0,496.0,163.0,149.0,153.0,29.0,455.0,177.0,172.0,168.0,139.0,482.0,168.0,145.0,155.0,80.0,416.0,179.0,141.0,145.0,391.0,227.0,235.0,201.0,215.0,35.0,459.0,179.0,143.0,149.0,103.0,506.0,162.0,77.0,476.0,175.0,141.0,145.0,35.0,400.0,182.0,151.0,155.0,
2018-03-21 11:00:00,69.0,468.0,175.0,176.0,175.0,160.0,31.0,494.0,162.0,147.0,150.0,33.0,466.0,171.0,165.0,162.0,148.0,474.0,167.0,140.0,153.0,83.0,419.0,176.0,140.0,141.0,1032.0,209.0,231.0,178.0,310.0,47.0,464.0,175.0,135.0,143.0,81.0,507.0,159.0,56.0,483.0,172.0,134.0,253.0,36.0,413.0,177.0,144.0,148.0,336.0
2018-03-21 12:00:00,85.0,482.0,171.0,169.0,168.0,158.0,42.0,498.0,160.0,146.0,150.0,45.0,481.0,166.0,163.0,159.0,219.0,475.0,166.0,140.0,152.0,117.0,430.0,175.0,140.0,138.0,850.0,224.0,248.0,191.0,287.0,59.0,474.0,174.0,133.0,139.0,119.0,520.0,158.0,101.0,508.0,172.0,134.0,225.0,41.0,431.0,176.0,140.0,147.0,448.0
2018-03-21 13:00:00,78.0,496.0,168.0,164.0,163.0,158.0,38.0,503.0,158.0,145.0,149.0,40.0,493.0,164.0,160.0,158.0,207.0,479.0,165.0,140.0,153.0,101.0,441.0,178.0,143.0,141.0,456.0,219.0,245.0,181.0,328.0,63.0,478.0,174.0,136.0,141.0,95.0,524.0,158.0,103.0,496.0,175.0,138.0,285.0,39.0,441.0,176.0,140.0,146.0,896.0
2018-03-21 14:00:00,36.0,515.0,165.0,160.0,161.0,157.0,20.0,514.0,157.0,144.0,148.0,20.0,506.0,162.0,160.0,156.0,74.0,490.0,162.0,139.0,150.0,46.0,452.0,177.0,140.0,140.0,2230.0,234.0,287.0,192.0,349.0,26.0,492.0,175.0,140.0,141.0,42.0,541.0,158.0,29.0,512.0,178.0,136.0,341.0,21.0,451.0,175.0,139.0,145.0,672.0
2018-03-21 15:00:00,47.0,525.0,166.0,297.0,323.0,158.0,26.0,520.0,160.0,304.0,212.0,29.0,488.0,175.0,366.0,264.0,110.0,508.0,161.0,150.0,261.0,71.0,447.0,182.0,296.0,417.0,1269.0,336.0,429.0,240.0,243.0,33.0,489.0,177.0,285.0,318.0,54.0,537.0,160.0,44.0,511.0,181.0,179.0,185.0,24.0,432.0,192.0,289.0,375.0,7276.0
2018-03-21 16:00:00,28.0,495.0,184.0,459.0,440.0,163.0,17.0,511.0,171.0,197.0,203.0,14.0,416.0,202.0,417.0,301.0,69.0,525.0,166.0,152.0,176.0,32.0,443.0,191.0,240.0,336.0,2694.0,443.0,534.0,284.0,347.0,19.0,488.0,185.0,254.0,333.0,36.0,532.0,168.0,31.0,490.0,192.0,296.0,235.0,16.0,367.0,227.0,396.0,396.0,3917.0
2018-03-21 17:00:00,4.0,500.0,191.0,439.0,436.0,169.0,3.0,548.0,173.0,167.0,171.0,2.0,437.0,202.0,421.0,284.0,12.0,559.0,169.0,154.0,168.0,5.0,483.0,191.0,190.0,313.0,1083.0,429.0,521.0,263.0,338.0,37.0,499.0,192.0,221.0,316.0,7.0,567.0,172.0,40.0,523.0,207.0,294.0,210.0,10.0,395.0,225.0,387.0,391.0,3355.0
2018-03-21 18:00:00,1.0,502.0,191.0,263.0,240.0,173.0,0.0,551.0,173.0,164.0,168.0,0.0,465.0,191.0,233.0,202.0,0.0,555.0,170.0,152.0,164.0,0.0,482.0,192.0,159.0,175.0,677.0,300.0,335.0,210.0,289.0,35.0,500.0,191.0,170.0,193.0,10.0,568.0,172.0,35.0,499.0,200.0,181.0,245.0,11.0,419.0,213.0,226.0,229.0,223.0
2018-03-21 19:00:00,4.0,530.0,188.0,204.0,201.0,298.0,0.0,541.0,170.0,160.0,164.0,8.0,503.0,180.0,178.0,173.0,0.0,549.0,169.0,147.0,158.0,0.0,460.0,191.0,145.0,150.0,832.0,247.0,310.0,190.0,361.0,33.0,497.0,188.0,152.0,158.0,109.0,558.0,170.0,49.0,505.0,194.0,149.0,340.0,11.0,429.0,202.0,162.0,164.0,6046.0
2018-03-21 20:00:00,7.0,672.0,188.0,205.0,213.0,224.0,0.0,535.0,167.0,156.0,160.0,15.0,525.0,176.0,209.0,173.0,0.0,564.0,168.0,145.0,191.0,0.0,452.0,190.0,147.0,186.0,817.0,238.0,284.0,205.0,231.0,38.0,499.0,184.0,161.0,184.0,153.0,548.0,171.0,55.0,499.0,190.0,165.0,188.0,13.0,439.0,193.0,178.0,208.0,3582.0
2018-03-21 21:00:00,0.0,542.0,198.0,367.0,382.0,186.0,0.0,536.0,165.0,156.0,158.0,3.0,450.0,203.0,393.0,331.0,0.0,565.0,169.0,150.0,243.0,24.0,462.0,201.0,261.0,344.0,2037.0,413.0,470.0,283.0,272.0,25.0,509.0,189.0,320.0,331.0,87.0,546.0,179.0,31.0,507.0,194.0,284.0,148.0,15.0,400.0,229.0,293.0,331.0,3359.0
2018-03-21 22:00:00,0.0,532.0,195.0,226.0,222.0,179.0,0.0,536.0,165.0,155.0,160.0,0.0,477.0,191.0,192.0,189.0,0.0,573.0,170.0,148.0,161.0,1.0,467.0,198.0,158.0,175.0,1451.0,275.0,274.0,225.0,237.0,0.0,506.0,191.0,166.0,179.0,10.0,556.0,174.0,0.0,515.0,194.0,170.0,159.0,18.0,417.0,214.0,173.0,181.0,
2018-03-21 23:00:00,19.0,544.0,191.0,197.0,195.0,174.0,0.0,534.0,164.0,154.0,158.0,0.0,503.0,179.0,176.0,172.0,0.0,580.0,169.0,145.0,156.0,0.0,464.0,194.0,146.0,153.0,289.0,224.0,220.0,201.0,209.0,0.0,503.0,188.0,150.0,158.0,22.0,560.0,170.0,0.0,515.0,191.0,153.0,171.0,0.0,443.0,199.0,158.0,162.0,
2018-03-22 00:00:00,,,,183.0,181.0,171.0,0.0,532.0,163.0,152.0,157.0,0.0,521.0,174.0,170.0,167.0,0.0,587.0,167.0,143.0,153.0,0.0,456.0,190.0,140.0,145.0,241.0,198.0,198.0,182.0,192.0,0.0,501.0,184.0,144.0,150.0,0.0,560.0,166.0,0.0,510.0,187.0,148.0,170.0,0.0,450.0,190.0,151.0,154.0,
2018-03-22 01:00:00,,,,174.0,173.0,167.0,0.0,532.0,162.0,151.0,155.0,0.0,548.0,170.0,166.0,165.0,0.0,589.0,165.0,140.0,149.0,0.0,454.0,187.0,135.0,141.0,263.0,180.0,183.0,167.0,179.0,0.0,501.0,181.0,140.0,146.0,0.0,559.0,163.0,0.0,509.0,183.0,144.0,164.0,0.0,453.0,185.0,147.0,149.0,
2018-03-22 02:00:00,,,,170.0,169.0,165.0,0.0,531.0,160.0,150.0,155.0,0.0,569.0,168.0,165.0,163.0,0.0,588.0,163.0,140.0,148.0,0.0,453.0,184.0,134.0,138.0,215.0,168.0,172.0,154.0,169.0,0.0,502.0,179.0,139.0,143.0,0.0,558.0,162.0,0.0,511.0,180.0,142.0,159.0,0.0,454.0,182.0,145.0,147.0,
2018-03-22 04:00:00,,,,161.0,161.0,159.0,0.0,531.0,157.0,147.0,151.0,0.0,587.0,164.0,160.0,159.0,0.0,576.0,157.0,135.0,143.0,0.0,453.0,177.0,128.0,132.0,245.0,150.0,156.0,143.0,155.0,0.0,502.0,173.0,133.0,137.0,0.0,550.0,158.0,0.0,512.0,174.0,135.0,148.0,0.0,456.0,174.0,140.0,140.0,
2018-03-22 05:00:00,0.0,549.0,162.0,159.0,159.0,157.0,0.0,531.0,155.0,147.0,149.0,0.0,593.0,162.0,161.0,157.0,0.0,569.0,155.0,133.0,146.0,0.0,454.0,174.0,125.0,132.0,275.0,148.0,159.0,142.0,152.0,0.0,503.0,170.0,130.0,137.0,0.0,546.0,156.0,0.0,515.0,171.0,135.0,145.0,0.0,457.0,171.0,136.0,140.0,896.0
2018-03-22 06:00:00,0.0,555.0,170.0,424.0,466.0,156.0,2.0,521.0,161.0,372.0,234.0,0.0,516.0,191.0,509.0,359.0,4.0,561.0,158.0,202.0,312.0,2.0,454.0,182.0,299.0,428.0,478.0,432.0,562.0,274.0,240.0,0.0,505.0,175.0,370.0,403.0,0.0,541.0,163.0,2.0,515.0,175.0,341.0,142.0,1.0,453.0,182.0,380.0,420.0,10298.0
2018-03-22 07:00:00,30.0,554.0,188.0,452.0,448.0,161.0,8.0,521.0,162.0,173.0,176.0,5.0,484.0,200.0,382.0,266.0,28.0,559.0,161.0,153.0,173.0,14.0,464.0,186.0,206.0,335.0,645.0,440.0,532.0,302.0,372.0,9.0,515.0,181.0,230.0,319.0,14.0,546.0,169.0,22.0,532.0,182.0,278.0,252.0,8.0,439.0,198.0,398.0,382.0,4814.0
2018-03-22 08:00:00,36.0,555.0,194.0,302.0,321.0,165.0,16.0,527.0,162.0,157.0,161.0,18.0,473.0,201.0,291.0,242.0,63.0,566.0,162.0,146.0,181.0,36.0,476.0,185.0,174.0,233.0,328.0,329.0,395.0,226.0,336.0,21.0,518.0,184.0,212.0,255.0,69.0,562.0,169.0,34.0,543.0,183.0,197.0,317.0,21.0,434.0,201.0,261.0,235.0,1120.0
2018-03-22 09:00:00,41.0,531.0,188.0,213.0,210.0,164.0,22.0,525.0,162.0,154.0,158.0,23.0,498.0,185.0,185.0,181.0,88.0,557.0,164.0,145.0,157.0,47.0,467.0,182.0,148.0,154.0,242.0,233.0,257.0,182.0,221.0,24.0,507.0,183.0,158.0,162.0,75.0,551.0,166.0,52.0,526.0,180.0,153.0,192.0,29.0,445.0,188.0,166.0,165.0,
2018-03-22 10:00:00,34.0,520.0,181.0,188.0,185.0,162.0,22.0,524.0,162.0,152.0,156.0,23.0,508.0,175.0,173.0,170.0,87.0,545.0,164.0,142.0,154.0,46.0,464.0,180.0,142.0,145.0,431.0,192.0,205.0,158.0,188.0,27.0,500.0,180.0,143.0,149.0,51.0,547.0,162.0,39.0,514.0,177.0,141.0,159.0,25.0,454.0,181.0,153.0,155.0,
2018-03-22 11:00:00,61.0,524.0,174.0,175.0,175.0,160.0,28.0,525.0,161.0,151.0,155.0,30.0,520.0,170.0,169.0,166.0,146.0,560.0,164.0,140.0,153.0,81.0,465.0,178.0,140.0,143.0,250.0,167.0,179.0,138.0,169.0,32.0,511.0,177.0,140.0,145.0,94.0,558.0,161.0,106.0,522.0,175.0,139.0,142.0,38.0,460.0,178.0,147.0,151.0,
2018-03-22 12:00:00,62.0,533.0,170.0,168.0,167.0,158.0,36.0,528.0,160.0,150.0,153.0,40.0,527.0,167.0,165.0,163.0,246.0,574.0,164.0,141.0,152.0,112.0,469.0,177.0,140.0,143.0,976.0,154.0,165.0,131.0,171.0,51.0,519.0,175.0,138.0,143.0,93.0,571.0,159.0,155.0,528.0,175.0,140.0,135.0,40.0,466.0,176.0,145.0,149.0,112.0
2018-03-22 13:00:00,62.0,546.0,167.0,165.0,163.0,158.0,39.0,535.0,159.0,151.0,153.0,43.0,534.0,165.0,165.0,163.0,216.0,569.0,165.0,144.0,153.0,110.0,463.0,181.0,143.0,144.0,374.0,166.0,181.0,149.0,240.0,57.0,520.0,177.0,144.0,147.0,91.0,569.0,161.0,102.0,523.0,181.0,144.0,197.0,31.0,484.0,177.0,145.0,151.0,448.0
2018-03-22 14:00:00,53.0,564.0,167.0,163.0,162.0,156.0,29.0,543.0,159.0,150.0,153.0,31.0,540.0,163.0,164.0,161.0,119.0,566.0,163.0,142.0,152.0,62.0,452.0,179.0,140.0,143.0,673.0,204.0,284.0,157.0,393.0,54.0,497.0,174.0,138.0,139.0,60.0,547.0,160.0,50.0,498.0,175.0,129.0,363.0,24.0,458.0,177.0,143.0,145.0,1680.0
2018-03-22 15:00:00,27.0,511.0,164.0,157.0,158.0,152.0,20.0,537.0,158.0,149.0,153.0,24.0,526.0,161.0,162.0,158.0,81.0,559.0,161.0,139.0,153.0,63.0,439.0,175.0,140.0,141.0,1612.0,213.0,245.0,184.0,259.0,22.0,495.0,171.0,135.0,142.0,36.0,535.0,158.0,41.0,502.0,171.0,134.0,228.0,15.0,453.0,174.0,139.0,148.0,895.0
2018-03-22 16:00:00,11.0,487.0,171.0,419.0,451.0,149.0,7.0,527.0,162.0,371.0,193.0,8.0,439.0,189.0,510.0,357.0,33.0,543.0,162.0,175.0,284.0,17.0,448.0,183.0,,,1375.0,429.0,564.0,253.0,390.0,11.0,503.0,175.0,355.0,414.0,14.0,539.0,163.0,65.0,530.0,182.0,327.0,356.0,6.0,378.0,221.0,341.0,404.0,10523.0
2018-03-22 17:00:00,3.0,488.0,186.0,416.0,395.0,153.0,2.0,544.0,166.0,175.0,177.0,0.0,428.0,198.0,372.0,272.0,13.0,568.0,164.0,154.0,170.0,8.0,464.0,186.0,209.0,368.0,1357.0,420.0,498.0,288.0,372.0,10.0,512.0,183.0,230.0,318.0,5.0,554.0,168.0,42.0,503.0,193.0,283.0,306.0,12.0,325.0,256.0,316.0,347.0,3358.0
