timestamp,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_bathroom898_sensor3297_room_humidity,home82_bathroom898_sensor3298_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_bedroom896_sensor3284_room_temperature,home82_bedroom897_sensor3292_room_light,home82_bedroom897_sensor3293_room_humidity,home82_bedroom897_sensor3294_room_temperature,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_hall891_sensor3287_room_light,home82_hall891_sensor3288_room_humidity,home82_hall891_sensor3289_room_temperature,home82_kitchen894_sensor3272_room_light,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3274_room_temperature,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3278_room_humidity,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3261_room_light,home82_study893_sensor3262_room_humidity,home82_study893_sensor3263_room_temperature,home82_utility890_sensor3234_gas-pulse_gas
2017-08-20 06:00:00,190.0,207.0,200.0,194.0,2.0,602.0,197.0,576.0,205.0,0.0,2.0,587.0,197.0,6.0,577.0,199.0,408.0,2.0,564.0,206.0,110.0,545.0,213.0,30.0,548.0,209.0,0.0,549.0,204.0,
2017-08-20 07:00:00,190.0,224.0,199.0,201.0,3.0,609.0,197.0,624.0,207.0,0.0,5.0,594.0,199.0,12.0,586.0,199.0,286.0,4.0,575.0,207.0,294.0,519.0,222.0,72.0,549.0,213.0,2.0,556.0,204.0,
2017-08-20 08:00:00,193.0,387.0,199.0,329.0,4.0,634.0,200.0,1001.0,224.0,0.0,4.0,606.0,201.0,13.0,641.0,201.0,631.0,6.0,617.0,211.0,400.0,525.0,227.0,106.0,550.0,220.0,3.0,610.0,205.0,
2017-08-20 09:00:00,195.0,241.0,209.0,239.0,6.0,606.0,204.0,976.0,216.0,0.0,9.0,608.0,202.0,25.0,625.0,203.0,595.0,5.0,597.0,212.0,187.0,524.0,230.0,72.0,544.0,223.0,7.0,598.0,207.0,
2017-08-20 10:00:00,194.0,204.0,210.0,209.0,9.0,604.0,204.0,744.0,211.0,0.0,12.0,603.0,202.0,38.0,613.0,204.0,316.0,7.0,592.0,212.0,146.0,522.0,229.0,62.0,542.0,223.0,15.0,591.0,207.0,
2017-08-20 11:00:00,192.0,196.0,207.0,200.0,8.0,590.0,205.0,638.0,210.0,0.0,13.0,599.0,202.0,39.0,599.0,205.0,175.0,6.0,584.0,212.0,75.0,521.0,227.0,30.0,541.0,221.0,12.0,585.0,207.0,
2017-08-20 12:00:00,190.0,194.0,205.0,196.0,5.0,580.0,205.0,622.0,209.0,0.0,7.0,594.0,201.0,23.0,591.0,204.0,171.0,3.0,578.0,211.0,37.0,522.0,224.0,16.0,540.0,219.0,5.0,580.0,206.0,
2017-08-20 13:00:00,190.0,252.0,202.0,200.0,5.0,589.0,205.0,627.0,209.0,0.0,11.0,605.0,201.0,37.0,598.0,204.0,1180.0,5.0,596.0,211.0,50.0,537.0,222.0,24.0,569.0,218.0,5.0,594.0,205.0,
2017-08-20 14:00:00,190.0,228.0,203.0,206.0,8.0,598.0,204.0,638.0,209.0,0.0,19.0,622.0,202.0,78.0,614.0,204.0,411.0,11.0,611.0,211.0,86.0,547.0,223.0,42.0,572.0,219.0,11.0,608.0,205.0,
2017-08-20 15:00:00,191.0,266.0,202.0,216.0,4.0,604.0,203.0,629.0,209.0,0.0,12.0,617.0,201.0,42.0,609.0,205.0,526.0,6.0,606.0,211.0,58.0,555.0,223.0,28.0,565.0,219.0,6.0,600.0,205.0,
2017-08-20 16:00:00,193.0,284.0,202.0,235.0,8.0,631.0,204.0,624.0,209.0,0.0,16.0,619.0,202.0,58.0,611.0,205.0,282.0,8.0,608.0,211.0,96.0,542.0,225.0,52.0,567.0,219.0,10.0,624.0,206.0,
2017-08-20 17:00:00,195.0,225.0,207.0,212.0,3.0,617.0,204.0,612.0,209.0,0.0,9.0,612.0,201.0,30.0,604.0,204.0,200.0,4.0,598.0,210.0,55.0,542.0,222.0,31.0,559.0,218.0,4.0,604.0,206.0,
2017-08-20 18:00:00,195.0,201.0,207.0,201.0,2.0,604.0,203.0,604.0,209.0,0.0,4.0,605.0,201.0,12.0,598.0,204.0,224.0,1.0,591.0,210.0,18.0,541.0,220.0,10.0,554.0,217.0,1.0,589.0,206.0,
2017-08-20 19:00:00,194.0,222.0,204.0,201.0,1.0,602.0,202.0,604.0,209.0,0.0,0.0,607.0,201.0,0.0,599.0,203.0,452.0,0.0,593.0,210.0,2.0,551.0,218.0,2.0,561.0,216.0,0.0,583.0,206.0,
2017-08-20 20:00:00,192.0,255.0,203.0,206.0,1.0,604.0,202.0,604.0,208.0,0.0,0.0,609.0,201.0,0.0,601.0,203.0,523.0,0.0,594.0,210.0,2.0,549.0,218.0,1.0,562.0,217.0,0.0,583.0,206.0,
2017-08-20 21:00:00,195.0,220.0,203.0,212.0,1.0,625.0,202.0,608.0,208.0,0.0,0.0,605.0,201.0,0.0,599.0,203.0,257.0,0.0,591.0,209.0,0.0,545.0,217.0,0.0,553.0,216.0,0.0,579.0,206.0,
2017-08-20 22:00:00,190.0,202.0,205.0,200.0,1.0,616.0,201.0,603.0,208.0,0.0,0.0,610.0,201.0,0.0,593.0,202.0,180.0,0.0,584.0,209.0,0.0,540.0,216.0,0.0,549.0,214.0,0.0,572.0,205.0,
2017-08-20 23:00:00,190.0,194.0,205.0,195.0,1.0,615.0,200.0,600.0,208.0,0.0,0.0,606.0,200.0,0.0,589.0,202.0,484.0,0.0,579.0,208.0,0.0,537.0,214.0,0.0,546.0,213.0,0.0,569.0,205.0,
2017-08-21 00:00:00,190.0,193.0,202.0,193.0,1.0,613.0,200.0,595.0,207.0,0.0,0.0,605.0,200.0,0.0,585.0,201.0,743.0,0.0,576.0,208.0,0.0,535.0,213.0,0.0,544.0,212.0,0.0,566.0,204.0,
2017-08-21 01:00:00,190.0,190.0,200.0,193.0,1.0,612.0,199.0,591.0,207.0,0.0,0.0,595.0,199.0,0.0,582.0,201.0,368.0,0.0,573.0,207.0,0.0,533.0,213.0,0.0,543.0,211.0,0.0,563.0,204.0,
2017-08-21 02:00:00,190.0,190.0,200.0,191.0,1.0,611.0,199.0,589.0,206.0,0.0,0.0,596.0,199.0,0.0,581.0,200.0,182.0,0.0,572.0,207.0,0.0,529.0,213.0,0.0,541.0,210.0,0.0,560.0,204.0,
2017-08-21 03:00:00,190.0,190.0,200.0,190.0,1.0,609.0,198.0,587.0,206.0,0.0,0.0,597.0,198.0,0.0,580.0,200.0,160.0,0.0,570.0,207.0,0.0,528.0,211.0,0.0,540.0,209.0,0.0,558.0,204.0,
2017-08-21 04:00:00,190.0,190.0,200.0,190.0,1.0,608.0,198.0,586.0,205.0,0.0,0.0,593.0,197.0,0.0,584.0,199.0,541.0,0.0,571.0,206.0,0.0,539.0,210.0,0.0,547.0,208.0,0.0,558.0,204.0,
2017-08-21 05:00:00,190.0,214.0,198.0,191.0,1.0,609.0,198.0,588.0,205.0,0.0,1.0,591.0,197.0,2.0,584.0,199.0,462.0,1.0,574.0,206.0,14.0,543.0,210.0,7.0,548.0,208.0,0.0,559.0,204.0,
2017-08-21 06:00:00,190.0,404.0,196.0,313.0,1.0,599.0,198.0,875.0,218.0,0.0,3.0,598.0,198.0,7.0,624.0,199.0,249.0,4.0,606.0,206.0,96.0,545.0,212.0,42.0,558.0,208.0,0.0,595.0,204.0,
2017-08-21 07:00:00,190.0,250.0,205.0,254.0,2.0,585.0,201.0,966.0,213.0,0.0,6.0,601.0,198.0,15.0,634.0,200.0,281.0,3.0,601.0,207.0,154.0,547.0,213.0,63.0,564.0,209.0,1.0,584.0,204.0,
2017-08-21 08:00:00,190.0,203.0,205.0,210.0,4.0,578.0,203.0,794.0,209.0,0.0,10.0,596.0,199.0,24.0,607.0,200.0,183.0,4.0,587.0,207.0,111.0,543.0,214.0,47.0,558.0,210.0,3.0,567.0,204.0,
2017-08-21 09:00:00,190.0,193.0,204.0,197.0,4.0,576.0,203.0,700.0,206.0,0.0,12.0,595.0,199.0,29.0,600.0,200.0,170.0,5.0,587.0,207.0,171.0,543.0,214.0,64.0,561.0,210.0,5.0,565.0,204.0,
2017-08-21 10:00:00,190.0,191.0,200.0,193.0,6.0,579.0,202.0,636.0,205.0,0.0,16.0,596.0,199.0,39.0,596.0,200.0,159.0,6.0,585.0,207.0,152.0,543.0,214.0,67.0,561.0,211.0,9.0,564.0,204.0,
2017-08-21 11:00:00,190.0,190.0,200.0,190.0,6.0,583.0,202.0,624.0,205.0,0.0,17.0,598.0,200.0,44.0,595.0,201.0,170.0,7.0,587.0,207.0,130.0,544.0,215.0,60.0,560.0,212.0,10.0,565.0,204.0,
2017-08-21 12:00:00,190.0,189.0,200.0,190.0,6.0,588.0,201.0,618.0,205.0,0.0,20.0,597.0,200.0,53.0,592.0,201.0,176.0,7.0,585.0,207.0,110.0,542.0,215.0,53.0,558.0,212.0,10.0,567.0,204.0,
2017-08-21 13:00:00,190.0,188.0,200.0,190.0,6.0,593.0,201.0,616.0,205.0,0.0,18.0,596.0,200.0,50.0,591.0,201.0,155.0,7.0,585.0,207.0,92.0,543.0,214.0,43.0,558.0,211.0,9.0,570.0,204.0,
2017-08-21 14:00:00,190.0,188.0,200.0,189.0,5.0,598.0,201.0,615.0,205.0,0.0,15.0,596.0,200.0,41.0,591.0,201.0,164.0,6.0,585.0,207.0,69.0,544.0,213.0,31.0,560.0,211.0,7.0,573.0,204.0,
2017-08-21 15:00:00,190.0,188.0,200.0,189.0,4.0,603.0,200.0,614.0,204.0,0.0,10.0,596.0,199.0,27.0,591.0,201.0,174.0,4.0,586.0,206.0,45.0,546.0,212.0,20.0,559.0,210.0,4.0,568.0,204.0,
2017-08-21 16:00:00,190.0,188.0,199.0,188.0,3.0,608.0,200.0,613.0,204.0,0.0,7.0,596.0,199.0,19.0,592.0,200.0,182.0,2.0,587.0,206.0,33.0,548.0,212.0,14.0,559.0,210.0,2.0,563.0,204.0,
2017-08-21 17:00:00,190.0,372.0,198.0,206.0,2.0,616.0,200.0,741.0,207.0,0.0,3.0,601.0,199.0,8.0,600.0,200.0,1615.0,1.0,597.0,206.0,17.0,551.0,214.0,7.0,564.0,209.0,0.0,574.0,204.0,
2017-08-21 18:00:00,193.0,256.0,202.0,228.0,1.0,628.0,202.0,863.0,210.0,0.0,1.0,615.0,200.0,3.0,633.0,201.0,1503.0,0.0,618.0,207.0,13.0,554.0,220.0,3.0,580.0,211.0,0.0,604.0,204.0,
2017-08-21 19:00:00,194.0,305.0,205.0,218.0,1.0,625.0,204.0,714.0,209.0,0.0,0.0,657.0,201.0,0.0,651.0,202.0,975.0,0.0,655.0,209.0,1.0,587.0,229.0,2.0,623.0,214.0,0.0,636.0,204.0,
2017-08-21 20:00:00,194.0,251.0,205.0,211.0,1.0,621.0,205.0,678.0,208.0,0.0,0.0,648.0,201.0,0.0,644.0,203.0,1034.0,0.0,635.0,209.0,1.0,559.0,226.0,1.0,602.0,215.0,0.0,630.0,205.0,
2017-08-21 21:00:00,195.0,297.0,205.0,236.0,1.0,624.0,205.0,657.0,208.0,0.0,0.0,636.0,200.0,0.0,628.0,202.0,1162.0,0.0,621.0,209.0,0.0,561.0,222.0,0.0,587.0,214.0,0.0,614.0,204.0,
2017-08-21 22:00:00,195.0,210.0,210.0,209.0,1.0,620.0,205.0,648.0,207.0,0.0,0.0,640.0,199.0,0.0,622.0,202.0,179.0,0.0,614.0,208.0,0.0,553.0,221.0,0.0,580.0,213.0,0.0,602.0,204.0,
2017-08-21 23:00:00,194.0,197.0,205.0,199.0,1.0,619.0,204.0,642.0,207.0,0.0,0.0,653.0,199.0,0.0,616.0,202.0,181.0,0.0,608.0,208.0,0.0,551.0,218.0,0.0,575.0,212.0,0.0,593.0,204.0,
2017-08-22 00:00:00,190.0,193.0,205.0,195.0,1.0,618.0,202.0,636.0,206.0,0.0,0.0,657.0,199.0,0.0,612.0,202.0,180.0,0.0,605.0,207.0,0.0,552.0,216.0,0.0,573.0,211.0,0.0,589.0,204.0,
2017-08-22 01:00:00,190.0,193.0,204.0,193.0,1.0,619.0,202.0,632.0,206.0,0.0,0.0,658.0,199.0,0.0,609.0,201.0,169.0,0.0,602.0,207.0,0.0,554.0,215.0,0.0,571.0,211.0,0.0,585.0,204.0,
2017-08-22 02:00:00,190.0,192.0,200.0,193.0,1.0,619.0,201.0,629.0,206.0,0.0,0.0,655.0,199.0,0.0,607.0,201.0,163.0,0.0,600.0,207.0,0.0,556.0,213.0,0.0,571.0,210.0,0.0,584.0,204.0,
2017-08-22 03:00:00,190.0,190.0,200.0,192.0,1.0,619.0,200.0,627.0,206.0,0.0,0.0,649.0,199.0,0.0,606.0,201.0,172.0,0.0,599.0,206.0,0.0,558.0,212.0,0.0,570.0,209.0,0.0,582.0,204.0,
2017-08-22 04:00:00,190.0,262.0,200.0,202.0,1.0,628.0,200.0,624.0,205.0,0.0,0.0,645.0,198.0,0.0,609.0,201.0,538.0,0.0,602.0,206.0,0.0,578.0,211.0,0.0,580.0,209.0,0.0,583.0,204.0,
2017-08-22 05:00:00,191.0,251.0,201.0,208.0,1.0,624.0,201.0,625.0,205.0,0.0,0.0,638.0,198.0,0.0,632.0,201.0,766.0,0.0,613.0,206.0,4.0,583.0,212.0,0.0,590.0,208.0,0.0,588.0,204.0,
2017-08-22 06:00:00,191.0,254.0,204.0,207.0,1.0,620.0,202.0,628.0,206.0,0.0,1.0,634.0,198.0,4.0,624.0,202.0,312.0,3.0,618.0,206.0,8.0,575.0,215.0,3.0,599.0,208.0,0.0,589.0,204.0,
2017-08-22 07:00:00,191.0,304.0,201.0,262.0,3.0,622.0,204.0,785.0,210.0,1.0,7.0,630.0,199.0,24.0,637.0,202.0,260.0,6.0,632.0,206.0,71.0,571.0,213.0,31.0,595.0,208.0,2.0,608.0,204.0,
2017-08-22 08:00:00,195.0,257.0,206.0,256.0,4.0,629.0,206.0,946.0,211.0,0.0,9.0,637.0,199.0,32.0,670.0,203.0,168.0,5.0,643.0,207.0,87.0,579.0,213.0,35.0,602.0,208.0,3.0,639.0,204.0,
2017-08-22 09:00:00,192.0,205.0,208.0,211.0,4.0,615.0,208.0,843.0,209.0,0.0,11.0,635.0,199.0,38.0,644.0,202.0,162.0,5.0,631.0,207.0,84.0,583.0,212.0,33.0,602.0,208.0,4.0,616.0,204.0,
2017-08-22 10:00:00,190.0,196.0,205.0,199.0,4.0,617.0,207.0,785.0,207.0,0.0,12.0,635.0,199.0,40.0,634.0,202.0,177.0,5.0,628.0,207.0,61.0,586.0,212.0,26.0,602.0,209.0,5.0,608.0,204.0,
2017-08-22 11:00:00,190.0,193.0,205.0,195.0,4.0,623.0,205.0,741.0,206.0,0.0,11.0,633.0,199.0,38.0,630.0,202.0,154.0,5.0,626.0,207.0,59.0,587.0,211.0,26.0,599.0,208.0,4.0,602.0,204.0,
2017-08-22 12:00:00,190.0,193.0,204.0,193.0,5.0,629.0,205.0,675.0,205.0,0.0,17.0,633.0,199.0,56.0,628.0,202.0,170.0,8.0,627.0,207.0,81.0,588.0,211.0,35.0,601.0,209.0,7.0,604.0,204.0,
2017-08-22 13:00:00,193.0,193.0,200.0,193.0,4.0,635.0,205.0,660.0,205.0,0.0,12.0,635.0,199.0,41.0,627.0,202.0,168.0,5.0,628.0,207.0,60.0,588.0,211.0,25.0,602.0,209.0,5.0,605.0,204.0,
2017-08-22 14:00:00,194.0,193.0,200.0,193.0,4.0,641.0,204.0,655.0,205.0,0.0,12.0,635.0,199.0,40.0,627.0,202.0,154.0,5.0,628.0,206.0,56.0,590.0,211.0,24.0,601.0,209.0,4.0,604.0,204.0,
2017-08-22 15:00:00,195.0,193.0,200.0,193.0,12.0,646.0,204.0,653.0,205.0,0.0,32.0,636.0,199.0,160.0,631.0,203.0,175.0,22.0,628.0,207.0,97.0,590.0,211.0,50.0,602.0,209.0,23.0,612.0,204.0,
2017-08-22 16:00:00,195.0,229.0,200.0,196.0,5.0,652.0,204.0,694.0,206.0,0.0,14.0,637.0,200.0,52.0,624.0,204.0,228.0,7.0,631.0,207.0,56.0,593.0,212.0,27.0,604.0,209.0,8.0,614.0,205.0,
2017-08-22 17:00:00,195.0,278.0,204.0,234.0,2.0,666.0,204.0,866.0,210.0,0.0,4.0,646.0,200.0,14.0,654.0,204.0,423.0,2.0,658.0,207.0,17.0,602.0,212.0,8.0,613.0,209.0,4.0,639.0,205.0,
2017-08-22 18:00:00,195.0,210.0,210.0,209.0,1.0,662.0,206.0,720.0,208.0,0.0,1.0,646.0,200.0,3.0,651.0,203.0,200.0,1.0,653.0,207.0,4.0,599.0,212.0,2.0,615.0,208.0,3.0,628.0,206.0,
2017-08-22 19:00:00,195.0,210.0,210.0,201.0,1.0,659.0,207.0,670.0,208.0,0.0,0.0,647.0,200.0,0.0,644.0,203.0,504.0,0.0,648.0,207.0,4.0,609.0,213.0,1.0,616.0,208.0,1.0,626.0,206.0,
2017-08-22 20:00:00,195.0,243.0,210.0,204.0,1.0,659.0,207.0,682.0,207.0,0.0,0.0,654.0,200.0,2.0,651.0,203.0,482.0,0.0,651.0,208.0,0.0,604.0,215.0,2.0,617.0,210.0,2.0,639.0,206.0,
2017-08-22 21:00:00,195.0,204.0,210.0,201.0,1.0,657.0,207.0,671.0,207.0,0.0,0.0,651.0,200.0,0.0,647.0,204.0,313.0,0.0,648.0,208.0,0.0,598.0,213.0,0.0,615.0,211.0,0.0,629.0,206.0,
2017-08-22 22:00:00,195.0,198.0,208.0,198.0,1.0,653.0,205.0,659.0,207.0,0.0,0.0,652.0,201.0,0.0,641.0,203.0,161.0,0.0,648.0,207.0,0.0,599.0,212.0,0.0,610.0,210.0,0.0,617.0,206.0,
2017-08-22 23:00:00,195.0,196.0,205.0,197.0,1.0,651.0,205.0,657.0,206.0,0.0,0.0,655.0,201.0,0.0,640.0,203.0,160.0,0.0,646.0,207.0,0.0,600.0,211.0,0.0,608.0,209.0,0.0,615.0,205.0,
2017-08-23 00:00:00,195.0,195.0,205.0,195.0,1.0,651.0,204.0,658.0,206.0,0.0,0.0,665.0,201.0,0.0,640.0,202.0,174.0,0.0,644.0,207.0,0.0,601.0,210.0,0.0,608.0,208.0,0.0,615.0,205.0,
2017-08-23 01:00:00,195.0,195.0,205.0,195.0,1.0,655.0,203.0,661.0,206.0,0.0,0.0,664.0,201.0,0.0,640.0,202.0,164.0,0.0,643.0,207.0,0.0,603.0,210.0,0.0,609.0,208.0,0.0,616.0,205.0,
2017-08-23 02:00:00,195.0,195.0,205.0,195.0,1.0,655.0,203.0,672.0,206.0,0.0,0.0,663.0,201.0,0.0,639.0,202.0,168.0,0.0,641.0,207.0,0.0,606.0,209.0,0.0,611.0,208.0,0.0,616.0,205.0,
2017-08-23 03:00:00,195.0,194.0,205.0,195.0,1.0,654.0,203.0,680.0,206.0,0.0,0.0,666.0,201.0,0.0,638.0,202.0,162.0,0.0,639.0,206.0,0.0,609.0,209.0,0.0,613.0,208.0,0.0,614.0,204.0,
2017-08-23 04:00:00,195.0,194.0,205.0,195.0,1.0,661.0,203.0,670.0,206.0,0.0,0.0,666.0,201.0,0.0,647.0,202.0,479.0,0.0,640.0,206.0,0.0,618.0,209.0,0.0,615.0,208.0,0.0,615.0,204.0,
2017-08-23 05:00:00,195.0,204.0,204.0,195.0,1.0,660.0,203.0,663.0,206.0,0.0,0.0,666.0,201.0,0.0,648.0,203.0,569.0,0.0,648.0,207.0,5.0,622.0,209.0,0.0,624.0,208.0,0.0,620.0,205.0,
2017-08-23 06:00:00,195.0,226.0,204.0,199.0,1.0,668.0,203.0,658.0,207.0,0.0,1.0,665.0,201.0,3.0,647.0,203.0,459.0,0.0,652.0,207.0,16.0,628.0,212.0,8.0,641.0,208.0,0.0,631.0,205.0,
2017-08-23 07:00:00,196.0,328.0,203.0,289.0,3.0,678.0,204.0,907.0,214.0,1.0,5.0,667.0,201.0,15.0,678.0,203.0,241.0,3.0,694.0,208.0,94.0,619.0,213.0,45.0,639.0,209.0,1.0,662.0,206.0,
2017-08-23 08:00:00,198.0,233.0,212.0,238.0,3.0,672.0,208.0,912.0,212.0,0.0,8.0,674.0,201.0,21.0,688.0,205.0,231.0,3.0,688.0,209.0,73.0,623.0,214.0,35.0,644.0,211.0,2.0,670.0,207.0,
2017-08-23 09:00:00,195.0,229.0,212.0,211.0,4.0,652.0,210.0,854.0,210.0,0.0,11.0,675.0,201.0,28.0,672.0,205.0,288.0,5.0,675.0,209.0,72.0,626.0,215.0,30.0,643.0,212.0,4.0,657.0,207.0,
2017-08-23 10:00:00,199.0,287.0,211.0,220.0,3.0,663.0,211.0,801.0,210.0,2.0,8.0,690.0,201.0,21.0,684.0,206.0,535.0,5.0,697.0,210.0,69.0,647.0,217.0,32.0,656.0,213.0,2.0,670.0,207.0,
2017-08-23 11:00:00,200.0,213.0,215.0,210.0,6.0,666.0,212.0,753.0,209.0,0.0,19.0,694.0,202.0,48.0,684.0,206.0,244.0,7.0,689.0,210.0,112.0,646.0,217.0,51.0,654.0,214.0,10.0,672.0,208.0,
2017-08-23 12:00:00,200.0,203.0,213.0,204.0,5.0,671.0,212.0,710.0,209.0,0.0,18.0,685.0,202.0,44.0,674.0,207.0,356.0,6.0,680.0,210.0,93.0,632.0,218.0,47.0,645.0,215.0,8.0,665.0,208.0,
2017-08-23 13:00:00,200.0,201.0,210.0,203.0,5.0,672.0,212.0,699.0,209.0,0.0,16.0,682.0,203.0,46.0,669.0,207.0,298.0,6.0,675.0,211.0,83.0,627.0,219.0,46.0,640.0,216.0,7.0,661.0,208.0,
2017-08-23 14:00:00,200.0,202.0,213.0,203.0,9.0,674.0,210.0,692.0,209.0,0.0,28.0,677.0,203.0,111.0,662.0,208.0,258.0,14.0,670.0,211.0,111.0,618.0,220.0,60.0,635.0,216.0,17.0,659.0,208.0,
2017-08-23 15:00:00,205.0,203.0,215.0,203.0,12.0,675.0,211.0,688.0,210.0,0.0,31.0,675.0,204.0,115.0,653.0,211.0,265.0,16.0,669.0,212.0,108.0,615.0,221.0,52.0,632.0,217.0,20.0,658.0,209.0,
2017-08-23 16:00:00,205.0,204.0,215.0,204.0,9.0,679.0,211.0,686.0,210.0,0.0,18.0,674.0,205.0,52.0,640.0,212.0,296.0,8.0,668.0,212.0,121.0,615.0,222.0,61.0,630.0,217.0,10.0,658.0,210.0,
2017-08-23 17:00:00,205.0,293.0,212.0,251.0,3.0,687.0,211.0,882.0,217.0,0.0,7.0,678.0,205.0,21.0,668.0,212.0,343.0,3.0,717.0,212.0,51.0,614.0,222.0,27.0,635.0,218.0,2.0,670.0,211.0,
2017-08-23 18:00:00,205.0,254.0,219.0,232.0,1.0,684.0,212.0,806.0,216.0,0.0,3.0,690.0,205.0,7.0,683.0,211.0,1654.0,1.0,702.0,213.0,11.0,625.0,226.0,6.0,651.0,218.0,1.0,673.0,211.0,
2017-08-23 19:00:00,205.0,258.0,220.0,222.0,1.0,677.0,213.0,735.0,215.0,0.0,0.0,700.0,206.0,0.0,681.0,211.0,1748.0,0.0,693.0,215.0,2.0,603.0,234.0,2.0,660.0,220.0,0.0,678.0,211.0,
2017-08-23 20:00:00,205.0,217.0,220.0,214.0,1.0,673.0,213.0,706.0,215.0,0.0,0.0,691.0,206.0,1.0,676.0,212.0,1410.0,0.0,680.0,215.0,0.0,600.0,232.0,1.0,642.0,222.0,0.0,671.0,212.0,
2017-08-23 21:00:00,205.0,208.0,219.0,209.0,1.0,673.0,212.0,697.0,215.0,0.0,0.0,682.0,206.0,0.0,664.0,212.0,912.0,0.0,671.0,215.0,0.0,596.0,230.0,0.0,628.0,221.0,0.0,662.0,211.0,
2017-08-23 22:00:00,205.0,205.0,215.0,207.0,1.0,671.0,211.0,689.0,214.0,0.0,0.0,672.0,206.0,0.0,655.0,211.0,182.0,0.0,661.0,214.0,0.0,587.0,229.0,0.0,618.0,221.0,0.0,653.0,211.0,
2017-08-23 23:00:00,205.0,205.0,215.0,205.0,1.0,668.0,210.0,682.0,214.0,0.0,0.0,665.0,206.0,0.0,650.0,210.0,184.0,0.0,655.0,214.0,0.0,583.0,226.0,0.0,612.0,219.0,0.0,645.0,211.0,
2017-08-24 00:00:00,205.0,204.0,215.0,205.0,1.0,665.0,210.0,672.0,213.0,0.0,0.0,660.0,206.0,0.0,645.0,210.0,169.0,0.0,649.0,214.0,0.0,582.0,224.0,0.0,607.0,219.0,0.0,638.0,211.0,
2017-08-24 01:00:00,205.0,203.0,215.0,205.0,1.0,662.0,209.0,663.0,213.0,0.0,0.0,654.0,206.0,0.0,642.0,209.0,167.0,0.0,644.0,213.0,0.0,582.0,222.0,0.0,604.0,218.0,0.0,633.0,211.0,
2017-08-24 02:00:00,205.0,203.0,215.0,204.0,1.0,659.0,208.0,655.0,213.0,0.0,0.0,649.0,205.0,0.0,638.0,209.0,178.0,0.0,639.0,213.0,0.0,582.0,221.0,0.0,601.0,217.0,0.0,626.0,210.0,
2017-08-24 03:00:00,205.0,203.0,214.0,203.0,1.0,658.0,208.0,648.0,212.0,0.0,0.0,644.0,205.0,0.0,634.0,208.0,157.0,0.0,635.0,213.0,0.0,581.0,219.0,0.0,598.0,216.0,0.0,622.0,210.0,
2017-08-24 04:00:00,204.0,203.0,210.0,203.0,1.0,658.0,208.0,645.0,212.0,0.0,0.0,639.0,204.0,0.0,636.0,208.0,532.0,0.0,633.0,212.0,0.0,595.0,218.0,0.0,604.0,216.0,0.0,618.0,210.0,
2017-08-24 05:00:00,201.0,286.0,209.0,247.0,1.0,662.0,208.0,760.0,217.0,1.0,1.0,641.0,203.0,2.0,639.0,209.0,400.0,0.0,642.0,213.0,15.0,596.0,219.0,3.0,606.0,215.0,1.0,633.0,210.0,
2017-08-24 06:00:00,205.0,317.0,214.0,317.0,2.0,664.0,210.0,999.0,229.0,0.0,3.0,661.0,204.0,8.0,701.0,209.0,168.0,1.0,696.0,213.0,42.0,592.0,219.0,12.0,613.0,215.0,0.0,679.0,211.0,
2017-08-24 07:00:00,205.0,225.0,220.0,236.0,2.0,647.0,211.0,868.0,218.0,0.0,6.0,653.0,204.0,14.0,669.0,209.0,274.0,2.0,664.0,214.0,93.0,594.0,218.0,21.0,614.0,215.0,1.0,636.0,211.0,
2017-08-24 08:00:00,205.0,210.0,220.0,216.0,3.0,633.0,212.0,755.0,215.0,0.0,6.0,656.0,205.0,14.0,654.0,209.0,187.0,5.0,653.0,214.0,307.0,594.0,223.0,61.0,623.0,218.0,1.0,632.0,211.0,
2017-08-24 09:00:00,205.0,206.0,216.0,209.0,3.0,628.0,212.0,690.0,215.0,0.0,7.0,659.0,206.0,16.0,651.0,210.0,171.0,5.0,650.0,215.0,258.0,584.0,228.0,59.0,614.0,222.0,2.0,639.0,212.0,
2017-08-24 10:00:00,205.0,205.0,215.0,206.0,6.0,630.0,212.0,675.0,215.0,0.0,9.0,661.0,207.0,21.0,649.0,211.0,166.0,5.0,648.0,216.0,228.0,575.0,232.0,67.0,603.0,226.0,8.0,641.0,212.0,
2017-08-24 11:00:00,205.0,205.0,215.0,205.0,7.0,639.0,212.0,668.0,216.0,0.0,20.0,657.0,208.0,40.0,645.0,212.0,183.0,6.0,643.0,218.0,153.0,568.0,233.0,57.0,594.0,227.0,13.0,637.0,213.0,
