timestamp,home75_bathroom814_sensor2645_room_light,home75_bathroom814_sensor2646_room_humidity,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2660_room_humidity,home75_bathroom816_sensor2661_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_bedroom815_sensor2656_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_bedroom817_sensor2664_room_light,home75_bedroom817_sensor2665_room_humidity,home75_bedroom817_sensor2666_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_hall813_sensor2639_gas-pulse_gas,home75_hall813_sensor2650_room_humidity,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2620_room_light,home75_kitchenliving812_sensor2621_room_humidity,home75_kitchenliving812_sensor2622_room_temperature,home75_livingroom818_sensor2668_room_light,home75_livingroom818_sensor2669_room_humidity,home75_livingroom818_sensor2670_room_temperature
2017-07-11 08:00:00,58.0,763.0,180.0,814.0,198.0,35.0,19.0,756.0,196.0,2.0,798.0,192.0,498.0,1008.0,757.0,189.0,3.0,190.0,275.0,170.0,322.0,15.0,694.0,199.0,5.0,729.0,193.0
2017-07-11 09:00:00,158.0,780.0,184.0,796.0,198.0,7.0,55.0,751.0,195.0,24.0,785.0,193.0,204.0,112.0,747.0,190.0,5.0,212.0,257.0,179.0,252.0,28.0,681.0,203.0,9.0,720.0,195.0
2017-07-11 10:00:00,107.0,765.0,186.0,789.0,195.0,1.0,34.0,749.0,193.0,22.0,774.0,192.0,74.0,,741.0,189.0,2.0,200.0,209.0,193.0,201.0,23.0,663.0,203.0,4.0,713.0,195.0
2017-07-11 11:00:00,81.0,757.0,186.0,787.0,193.0,0.0,25.0,742.0,192.0,21.0,768.0,192.0,85.0,,737.0,188.0,1.0,193.0,195.0,195.0,191.0,21.0,659.0,202.0,3.0,710.0,194.0
2017-07-11 12:00:00,102.0,751.0,186.0,786.0,191.0,1.0,32.0,734.0,191.0,30.0,762.0,191.0,78.0,,734.0,188.0,1.0,190.0,190.0,195.0,188.0,31.0,662.0,202.0,5.0,708.0,194.0
2017-07-11 13:00:00,121.0,747.0,186.0,785.0,190.0,1.0,38.0,729.0,191.0,28.0,759.0,191.0,76.0,,732.0,188.0,2.0,190.0,188.0,194.0,188.0,30.0,662.0,201.0,5.0,706.0,194.0
2017-07-11 14:00:00,110.0,761.0,186.0,787.0,189.0,1.0,38.0,728.0,190.0,37.0,757.0,191.0,224.0,2352.0,734.0,188.0,2.0,190.0,199.0,181.0,283.0,42.0,667.0,200.0,7.0,708.0,193.0
2017-07-11 15:00:00,91.0,787.0,189.0,978.0,207.0,23.0,30.0,761.0,191.0,58.0,763.0,191.0,1516.0,784.0,752.0,189.0,1.0,196.0,277.0,177.0,328.0,72.0,679.0,204.0,9.0,718.0,195.0
2017-07-11 16:00:00,74.0,796.0,190.0,922.0,203.0,1.0,22.0,767.0,193.0,52.0,765.0,193.0,76.0,,748.0,190.0,0.0,207.0,238.0,197.0,231.0,69.0,664.0,208.0,9.0,722.0,196.0
2017-07-11 17:00:00,57.0,793.0,191.0,846.0,198.0,0.0,14.0,741.0,194.0,32.0,764.0,195.0,85.0,,744.0,191.0,0.0,200.0,206.0,200.0,202.0,44.0,660.0,208.0,16.0,718.0,197.0
2017-07-11 18:00:00,35.0,783.0,191.0,834.0,194.0,0.0,7.0,735.0,193.0,9.0,760.0,194.0,81.0,,740.0,192.0,0.0,195.0,197.0,199.0,195.0,11.0,661.0,207.0,2.0,711.0,198.0
2017-07-11 19:00:00,23.0,684.0,183.0,738.0,187.0,0.0,6.0,659.0,186.0,4.0,686.0,191.0,397.0,,666.0,187.0,0.0,193.0,194.0,197.0,192.0,5.0,621.0,205.0,0.0,664.0,195.0
2017-07-11 20:00:00,7.0,725.0,176.0,774.0,183.0,11.0,2.0,688.0,185.0,6.0,699.0,188.0,439.0,,689.0,186.0,1.0,190.0,191.0,188.0,206.0,2.0,619.0,202.0,2.0,663.0,192.0
2017-07-11 21:00:00,0.0,750.0,180.0,779.0,185.0,4.0,2.0,716.0,186.0,0.0,717.0,188.0,154.0,112.0,706.0,186.0,0.0,190.0,193.0,178.0,240.0,0.0,635.0,202.0,7.0,681.0,191.0
2017-07-11 22:00:00,0.0,759.0,182.0,779.0,186.0,0.0,1.0,727.0,188.0,0.0,728.0,188.0,411.0,,726.0,186.0,0.0,190.0,190.0,187.0,212.0,6.0,662.0,202.0,13.0,701.0,191.0
2017-07-11 23:00:00,0.0,753.0,184.0,787.0,185.0,2.0,0.0,734.0,188.0,0.0,733.0,188.0,188.0,,734.0,187.0,0.0,190.0,190.0,184.0,198.0,4.0,660.0,203.0,7.0,706.0,192.0
2017-07-12 00:00:00,0.0,754.0,184.0,790.0,186.0,0.0,0.0,743.0,189.0,0.0,736.0,189.0,93.0,,737.0,186.0,0.0,188.0,188.0,185.0,191.0,0.0,655.0,202.0,0.0,706.0,192.0
2017-07-12 01:00:00,0.0,756.0,184.0,791.0,185.0,0.0,0.0,743.0,189.0,0.0,739.0,188.0,86.0,,741.0,186.0,0.0,185.0,186.0,190.0,186.0,0.0,655.0,200.0,0.0,708.0,191.0
2017-07-12 02:00:00,0.0,758.0,184.0,792.0,185.0,0.0,0.0,743.0,190.0,0.0,742.0,188.0,79.0,,745.0,185.0,0.0,185.0,185.0,190.0,185.0,0.0,657.0,199.0,0.0,708.0,190.0
2017-07-12 03:00:00,0.0,759.0,184.0,794.0,184.0,0.0,0.0,740.0,190.0,0.0,743.0,187.0,80.0,,746.0,185.0,0.0,185.0,184.0,190.0,183.0,0.0,661.0,197.0,0.0,709.0,190.0
2017-07-12 04:00:00,139.0,761.0,183.0,801.0,184.0,1.0,0.0,746.0,190.0,1.0,747.0,187.0,93.0,,751.0,185.0,3.0,184.0,183.0,182.0,183.0,1.0,662.0,196.0,0.0,710.0,189.0
2017-07-12 05:00:00,714.0,758.0,187.0,810.0,184.0,0.0,0.0,738.0,192.0,9.0,763.0,187.0,77.0,,757.0,185.0,22.0,180.0,183.0,184.0,183.0,10.0,662.0,195.0,1.0,722.0,189.0
2017-07-12 06:00:00,814.0,751.0,191.0,816.0,185.0,0.0,0.0,720.0,197.0,17.0,773.0,189.0,79.0,,757.0,187.0,30.0,180.0,183.0,185.0,182.0,21.0,665.0,194.0,2.0,735.0,190.0
2017-07-12 07:00:00,573.0,746.0,195.0,856.0,188.0,9.0,0.0,720.0,202.0,20.0,776.0,190.0,1971.0,,757.0,189.0,20.0,182.0,183.0,188.0,183.0,24.0,668.0,194.0,2.0,740.0,192.0
2017-07-12 08:00:00,235.0,752.0,195.0,967.0,207.0,43.0,138.0,751.0,202.0,16.0,781.0,191.0,358.0,,770.0,190.0,7.0,185.0,183.0,177.0,183.0,22.0,682.0,195.0,5.0,735.0,193.0
2017-07-12 09:00:00,601.0,700.0,194.0,814.0,203.0,54.0,279.0,709.0,197.0,31.0,736.0,189.0,1734.0,112.0,722.0,188.0,24.0,185.0,184.0,177.0,183.0,46.0,655.0,195.0,12.0,688.0,192.0
2017-07-12 10:00:00,527.0,688.0,196.0,836.0,208.0,25.0,94.0,735.0,197.0,45.0,742.0,189.0,140.0,112.0,723.0,188.0,19.0,185.0,188.0,170.0,200.0,72.0,657.0,194.0,13.0,688.0,192.0
2017-07-12 11:00:00,204.0,687.0,196.0,801.0,202.0,1.0,41.0,734.0,194.0,43.0,731.0,189.0,86.0,,715.0,188.0,5.0,185.0,188.0,183.0,192.0,78.0,657.0,196.0,11.0,693.0,192.0
2017-07-12 12:00:00,67.0,695.0,193.0,792.0,197.0,0.0,19.0,741.0,193.0,37.0,735.0,188.0,76.0,,718.0,188.0,0.0,185.0,188.0,190.0,188.0,60.0,657.0,196.0,7.0,694.0,192.0
2017-07-12 13:00:00,69.0,702.0,192.0,785.0,194.0,0.0,21.0,740.0,192.0,45.0,735.0,188.0,83.0,,718.0,188.0,0.0,185.0,188.0,190.0,186.0,58.0,659.0,197.0,6.0,694.0,193.0
2017-07-12 14:00:00,77.0,707.0,190.0,785.0,192.0,0.0,26.0,731.0,191.0,54.0,736.0,189.0,85.0,,716.0,188.0,0.0,185.0,188.0,190.0,187.0,52.0,662.0,198.0,6.0,694.0,193.0
2017-07-12 15:00:00,57.0,714.0,190.0,771.0,190.0,0.0,16.0,717.0,191.0,80.0,736.0,191.0,76.0,,719.0,188.0,0.0,189.0,188.0,195.0,188.0,107.0,663.0,200.0,10.0,696.0,194.0
2017-07-12 16:00:00,60.0,722.0,191.0,761.0,190.0,5.0,18.0,720.0,192.0,31.0,736.0,194.0,227.0,672.0,724.0,190.0,0.0,194.0,270.0,186.0,271.0,104.0,670.0,203.0,11.0,702.0,196.0
2017-07-12 17:00:00,57.0,721.0,192.0,772.0,192.0,17.0,19.0,712.0,194.0,10.0,730.0,197.0,223.0,1007.0,711.0,193.0,12.0,220.0,327.0,171.0,349.0,45.0,661.0,210.0,23.0,689.0,200.0
2017-07-12 18:00:00,40.0,716.0,193.0,762.0,193.0,0.0,10.0,705.0,196.0,2.0,726.0,196.0,83.0,,709.0,194.0,0.0,214.0,233.0,194.0,235.0,4.0,636.0,210.0,0.0,681.0,201.0
2017-07-12 19:00:00,23.0,720.0,192.0,755.0,192.0,0.0,5.0,708.0,195.0,1.0,732.0,195.0,75.0,,714.0,193.0,0.0,202.0,206.0,200.0,203.0,2.0,638.0,209.0,0.0,687.0,200.0
2017-07-12 20:00:00,7.0,722.0,192.0,755.0,191.0,0.0,0.0,710.0,194.0,0.0,733.0,195.0,82.0,,715.0,193.0,0.0,196.0,198.0,200.0,196.0,0.0,641.0,207.0,0.0,689.0,199.0
2017-07-12 21:00:00,0.0,723.0,191.0,755.0,190.0,0.0,0.0,711.0,193.0,0.0,734.0,194.0,78.0,,716.0,192.0,0.0,195.0,194.0,199.0,193.0,0.0,645.0,206.0,0.0,691.0,198.0
2017-07-12 22:00:00,0.0,724.0,190.0,756.0,190.0,0.0,0.0,711.0,193.0,0.0,735.0,193.0,76.0,,717.0,191.0,0.0,191.0,193.0,195.0,191.0,0.0,648.0,205.0,0.0,692.0,197.0
2017-07-12 23:00:00,0.0,725.0,189.0,756.0,189.0,0.0,0.0,712.0,192.0,0.0,735.0,193.0,76.0,,717.0,190.0,0.0,190.0,191.0,195.0,190.0,0.0,649.0,204.0,0.0,694.0,196.0
2017-07-13 00:00:00,0.0,725.0,189.0,757.0,188.0,0.0,0.0,712.0,191.0,0.0,735.0,192.0,86.0,,717.0,190.0,0.0,190.0,190.0,195.0,189.0,0.0,651.0,202.0,0.0,695.0,195.0
2017-07-13 01:00:00,0.0,725.0,188.0,757.0,188.0,0.0,0.0,712.0,190.0,0.0,734.0,191.0,75.0,,717.0,189.0,0.0,190.0,189.0,195.0,188.0,0.0,653.0,201.0,0.0,695.0,194.0
2017-07-13 02:00:00,0.0,725.0,187.0,760.0,187.0,0.0,0.0,710.0,189.0,0.0,734.0,191.0,91.0,,716.0,188.0,0.0,190.0,188.0,195.0,188.0,0.0,654.0,200.0,0.0,694.0,193.0
2017-07-13 03:00:00,1.0,724.0,186.0,762.0,187.0,0.0,0.0,709.0,189.0,0.0,734.0,190.0,76.0,,715.0,188.0,0.0,187.0,188.0,194.0,188.0,0.0,655.0,199.0,0.0,693.0,193.0
2017-07-13 04:00:00,50.0,723.0,186.0,764.0,186.0,0.0,16.0,709.0,188.0,0.0,734.0,189.0,81.0,,715.0,187.0,0.0,185.0,188.0,190.0,185.0,0.0,655.0,198.0,0.0,693.0,192.0
2017-07-13 05:00:00,73.0,722.0,186.0,763.0,186.0,0.0,24.0,708.0,188.0,1.0,734.0,189.0,82.0,,715.0,186.0,0.0,185.0,186.0,190.0,185.0,2.0,657.0,198.0,0.0,693.0,191.0
2017-07-13 06:00:00,53.0,722.0,186.0,761.0,185.0,0.0,19.0,709.0,187.0,2.0,735.0,188.0,75.0,,715.0,186.0,0.0,185.0,185.0,190.0,185.0,4.0,658.0,196.0,0.0,694.0,191.0
2017-07-13 07:00:00,358.0,721.0,186.0,759.0,185.0,8.0,167.0,712.0,188.0,7.0,735.0,188.0,72.0,,716.0,186.0,15.0,185.0,185.0,190.0,185.0,13.0,657.0,196.0,2.0,694.0,190.0
2017-07-13 08:00:00,698.0,720.0,190.0,758.0,187.0,20.0,408.0,706.0,192.0,13.0,741.0,189.0,86.0,,723.0,186.0,32.0,185.0,185.0,190.0,185.0,24.0,659.0,196.0,5.0,700.0,190.0
2017-07-13 09:00:00,375.0,714.0,194.0,752.0,189.0,8.0,160.0,695.0,196.0,12.0,741.0,190.0,73.0,,723.0,187.0,14.0,185.0,185.0,190.0,185.0,24.0,660.0,197.0,3.0,702.0,191.0
2017-07-13 10:00:00,155.0,710.0,194.0,747.0,190.0,1.0,42.0,694.0,195.0,9.0,737.0,191.0,80.0,,722.0,188.0,4.0,185.0,185.0,190.0,185.0,17.0,661.0,197.0,1.0,695.0,192.0
2017-07-13 11:00:00,139.0,709.0,193.0,747.0,190.0,2.0,47.0,697.0,194.0,14.0,737.0,190.0,79.0,,718.0,188.0,3.0,185.0,185.0,190.0,185.0,26.0,662.0,197.0,2.0,694.0,193.0
2017-07-13 12:00:00,117.0,710.0,192.0,747.0,190.0,1.0,43.0,700.0,193.0,23.0,737.0,190.0,72.0,,716.0,189.0,2.0,185.0,185.0,190.0,185.0,42.0,661.0,197.0,2.0,693.0,193.0
2017-07-13 13:00:00,65.0,710.0,191.0,748.0,190.0,0.0,25.0,702.0,192.0,10.0,736.0,191.0,75.0,,714.0,189.0,0.0,185.0,185.0,190.0,185.0,18.0,660.0,197.0,1.0,692.0,194.0
2017-07-13 14:00:00,99.0,711.0,191.0,749.0,189.0,1.0,39.0,705.0,192.0,11.0,736.0,191.0,87.0,,713.0,189.0,1.0,185.0,185.0,190.0,185.0,17.0,661.0,197.0,1.0,691.0,194.0
2017-07-13 15:00:00,102.0,712.0,191.0,750.0,189.0,1.0,39.0,705.0,192.0,20.0,735.0,191.0,72.0,,713.0,189.0,1.0,185.0,186.0,190.0,185.0,27.0,661.0,197.0,3.0,691.0,194.0
2017-07-13 16:00:00,73.0,712.0,191.0,750.0,189.0,0.0,27.0,703.0,192.0,12.0,733.0,192.0,78.0,,713.0,189.0,0.0,185.0,188.0,193.0,187.0,19.0,659.0,198.0,1.0,690.0,194.0
2017-07-13 17:00:00,54.0,713.0,191.0,750.0,189.0,0.0,18.0,703.0,192.0,7.0,733.0,192.0,81.0,,713.0,190.0,0.0,189.0,188.0,195.0,188.0,12.0,659.0,199.0,3.0,690.0,195.0
2017-07-13 18:00:00,25.0,714.0,190.0,750.0,189.0,0.0,7.0,704.0,191.0,2.0,734.0,192.0,72.0,,712.0,190.0,0.0,190.0,188.0,195.0,188.0,3.0,662.0,198.0,0.0,689.0,195.0
2017-07-13 19:00:00,6.0,714.0,189.0,750.0,188.0,0.0,0.0,704.0,191.0,0.0,734.0,191.0,72.0,,712.0,189.0,0.0,190.0,188.0,195.0,188.0,0.0,661.0,197.0,0.0,690.0,194.0
2017-07-13 20:00:00,2.0,715.0,189.0,750.0,188.0,0.0,0.0,705.0,190.0,0.0,734.0,190.0,85.0,,712.0,188.0,0.0,189.0,188.0,195.0,188.0,0.0,661.0,196.0,0.0,691.0,193.0
2017-07-13 21:00:00,0.0,716.0,188.0,751.0,187.0,0.0,0.0,707.0,190.0,0.0,734.0,190.0,76.0,,713.0,188.0,0.0,186.0,188.0,194.0,188.0,0.0,661.0,196.0,0.0,692.0,193.0
2017-07-13 22:00:00,0.0,716.0,187.0,752.0,187.0,0.0,0.0,708.0,189.0,0.0,735.0,189.0,75.0,,713.0,187.0,0.0,185.0,187.0,190.0,185.0,0.0,661.0,195.0,0.0,692.0,192.0
2017-07-13 23:00:00,0.0,718.0,187.0,754.0,187.0,0.0,0.0,707.0,188.0,0.0,735.0,189.0,88.0,,713.0,187.0,0.0,185.0,185.0,190.0,185.0,0.0,662.0,195.0,0.0,692.0,191.0
2017-07-14 00:00:00,0.0,718.0,186.0,756.0,186.0,0.0,0.0,706.0,188.0,0.0,735.0,188.0,75.0,,713.0,186.0,0.0,185.0,185.0,190.0,185.0,0.0,662.0,194.0,0.0,691.0,190.0
2017-07-14 01:00:00,0.0,719.0,185.0,757.0,186.0,0.0,0.0,706.0,187.0,0.0,735.0,187.0,79.0,,714.0,186.0,0.0,185.0,185.0,190.0,184.0,0.0,662.0,193.0,0.0,691.0,190.0
2017-07-14 02:00:00,0.0,720.0,185.0,756.0,185.0,0.0,0.0,705.0,187.0,0.0,736.0,187.0,72.0,,715.0,185.0,0.0,185.0,184.0,190.0,183.0,0.0,663.0,192.0,0.0,690.0,189.0
2017-07-14 03:00:00,0.0,720.0,184.0,755.0,185.0,0.0,0.0,704.0,186.0,0.0,735.0,186.0,92.0,,716.0,184.0,0.0,185.0,183.0,190.0,183.0,0.0,664.0,191.0,0.0,690.0,188.0
2017-07-14 04:00:00,229.0,720.0,184.0,755.0,184.0,2.0,63.0,704.0,186.0,0.0,735.0,186.0,75.0,,716.0,184.0,6.0,184.0,183.0,190.0,183.0,0.0,664.0,191.0,0.0,690.0,188.0
2017-07-14 05:00:00,965.0,715.0,188.0,753.0,184.0,27.0,330.0,701.0,189.0,3.0,738.0,186.0,74.0,,718.0,184.0,37.0,180.0,183.0,188.0,183.0,5.0,664.0,191.0,4.0,697.0,188.0
2017-07-14 06:00:00,933.0,707.0,194.0,747.0,187.0,36.0,313.0,688.0,194.0,5.0,738.0,187.0,86.0,,720.0,185.0,41.0,180.0,183.0,189.0,183.0,11.0,666.0,190.0,4.0,704.0,188.0
2017-07-14 07:00:00,991.0,698.0,198.0,741.0,190.0,26.0,462.0,678.0,198.0,10.0,737.0,188.0,73.0,,725.0,187.0,47.0,183.0,183.0,190.0,183.0,20.0,668.0,191.0,6.0,705.0,189.0
2017-07-14 08:00:00,900.0,688.0,202.0,733.0,193.0,28.0,564.0,665.0,203.0,11.0,734.0,191.0,73.0,,721.0,189.0,42.0,185.0,183.0,190.0,183.0,21.0,670.0,192.0,6.0,703.0,191.0
2017-07-14 09:00:00,678.0,680.0,206.0,724.0,197.0,16.0,319.0,656.0,206.0,10.0,729.0,193.0,72.0,,717.0,191.0,28.0,185.0,184.0,190.0,183.0,24.0,673.0,192.0,5.0,699.0,194.0
2017-07-14 10:00:00,335.0,674.0,206.0,719.0,198.0,2.0,52.0,656.0,205.0,11.0,724.0,194.0,88.0,,715.0,193.0,11.0,185.0,185.0,190.0,185.0,28.0,674.0,193.0,2.0,693.0,196.0
2017-07-14 11:00:00,138.0,676.0,203.0,720.0,196.0,2.0,50.0,663.0,202.0,11.0,723.0,193.0,74.0,,711.0,193.0,3.0,185.0,185.0,190.0,185.0,22.0,672.0,194.0,2.0,691.0,196.0
2017-07-14 12:00:00,127.0,682.0,201.0,721.0,195.0,2.0,48.0,668.0,200.0,17.0,724.0,193.0,77.0,,709.0,193.0,2.0,185.0,185.0,190.0,185.0,29.0,669.0,195.0,2.0,690.0,196.0
2017-07-14 13:00:00,57.0,687.0,199.0,723.0,194.0,0.0,17.0,673.0,198.0,31.0,728.0,192.0,82.0,,709.0,192.0,0.0,185.0,187.0,191.0,187.0,41.0,665.0,196.0,2.0,689.0,196.0
2017-07-14 14:00:00,46.0,693.0,197.0,724.0,194.0,0.0,12.0,680.0,197.0,70.0,729.0,193.0,72.0,,708.0,192.0,0.0,185.0,188.0,194.0,188.0,44.0,662.0,197.0,3.0,688.0,196.0
2017-07-14 15:00:00,55.0,697.0,196.0,729.0,193.0,0.0,17.0,690.0,197.0,53.0,722.0,198.0,83.0,,708.0,193.0,0.0,189.0,188.0,195.0,188.0,48.0,661.0,201.0,5.0,687.0,197.0
2017-07-14 16:00:00,78.0,699.0,196.0,732.0,194.0,1.0,29.0,691.0,197.0,16.0,716.0,199.0,72.0,,706.0,194.0,0.0,190.0,190.0,195.0,190.0,19.0,650.0,203.0,1.0,684.0,198.0
2017-07-14 17:00:00,48.0,701.0,195.0,733.0,193.0,0.0,18.0,691.0,196.0,4.0,718.0,198.0,79.0,,705.0,193.0,0.0,190.0,190.0,195.0,190.0,6.0,657.0,200.0,0.0,684.0,198.0
2017-07-14 18:00:00,30.0,703.0,194.0,733.0,193.0,0.0,10.0,693.0,195.0,2.0,722.0,196.0,75.0,,705.0,193.0,0.0,190.0,190.0,195.0,190.0,3.0,658.0,199.0,0.0,686.0,197.0
2017-07-14 19:00:00,16.0,705.0,194.0,733.0,192.0,0.0,4.0,694.0,195.0,0.0,723.0,195.0,83.0,,706.0,192.0,0.0,190.0,190.0,195.0,190.0,1.0,657.0,198.0,0.0,688.0,196.0
2017-07-14 20:00:00,0.0,706.0,193.0,735.0,191.0,0.0,0.0,695.0,194.0,0.0,725.0,193.0,73.0,,708.0,191.0,0.0,190.0,190.0,195.0,190.0,0.0,657.0,198.0,0.0,687.0,195.0
2017-07-14 21:00:00,0.0,707.0,192.0,737.0,191.0,0.0,0.0,695.0,193.0,0.0,726.0,193.0,83.0,,708.0,191.0,0.0,190.0,190.0,195.0,189.0,0.0,659.0,197.0,0.0,686.0,195.0
2017-07-14 22:00:00,0.0,708.0,191.0,738.0,190.0,0.0,0.0,695.0,192.0,0.0,727.0,192.0,78.0,,709.0,190.0,0.0,190.0,189.0,195.0,188.0,0.0,659.0,196.0,0.0,687.0,194.0
2017-07-14 23:00:00,0.0,709.0,190.0,740.0,190.0,0.0,0.0,695.0,192.0,0.0,728.0,191.0,77.0,,710.0,190.0,0.0,190.0,188.0,195.0,188.0,0.0,662.0,195.0,0.0,687.0,193.0
2017-07-15 00:00:00,0.0,709.0,189.0,741.0,190.0,0.0,0.0,695.0,191.0,0.0,729.0,190.0,75.0,,710.0,189.0,0.0,189.0,188.0,195.0,188.0,0.0,662.0,195.0,0.0,687.0,193.0
2017-07-15 01:00:00,0.0,710.0,189.0,742.0,189.0,0.0,0.0,696.0,190.0,0.0,730.0,190.0,90.0,,711.0,188.0,0.0,185.0,188.0,192.0,186.0,0.0,662.0,195.0,0.0,687.0,192.0
2017-07-15 02:00:00,0.0,712.0,188.0,742.0,188.0,0.0,0.0,696.0,190.0,0.0,730.0,189.0,75.0,,712.0,188.0,0.0,185.0,186.0,190.0,185.0,0.0,662.0,194.0,0.0,687.0,191.0
2017-07-15 03:00:00,0.0,712.0,187.0,742.0,188.0,0.0,0.0,696.0,189.0,0.0,731.0,189.0,83.0,,713.0,187.0,0.0,185.0,185.0,190.0,185.0,0.0,662.0,193.0,0.0,688.0,191.0
2017-07-15 04:00:00,9.0,713.0,187.0,742.0,187.0,0.0,1.0,697.0,189.0,0.0,731.0,188.0,82.0,,713.0,187.0,0.0,185.0,185.0,190.0,185.0,0.0,663.0,193.0,0.0,688.0,190.0
2017-07-15 05:00:00,41.0,714.0,187.0,742.0,187.0,0.0,13.0,697.0,188.0,1.0,731.0,188.0,75.0,,712.0,186.0,0.0,185.0,185.0,190.0,184.0,2.0,664.0,193.0,0.0,689.0,190.0
2017-07-15 06:00:00,22.0,714.0,186.0,743.0,186.0,0.0,6.0,698.0,188.0,1.0,732.0,187.0,76.0,,712.0,186.0,0.0,185.0,185.0,190.0,183.0,2.0,664.0,192.0,0.0,690.0,189.0
2017-07-15 07:00:00,33.0,714.0,186.0,744.0,186.0,0.0,11.0,698.0,188.0,2.0,732.0,187.0,82.0,,712.0,186.0,0.0,185.0,184.0,190.0,183.0,4.0,664.0,192.0,0.0,691.0,189.0
2017-07-15 08:00:00,60.0,713.0,186.0,744.0,186.0,0.0,22.0,699.0,187.0,4.0,732.0,187.0,77.0,,711.0,185.0,0.0,185.0,183.0,190.0,183.0,6.0,666.0,192.0,0.0,692.0,189.0
2017-07-15 09:00:00,64.0,713.0,186.0,744.0,186.0,0.0,23.0,702.0,187.0,5.0,733.0,187.0,73.0,,712.0,185.0,0.0,185.0,183.0,190.0,183.0,7.0,667.0,192.0,0.0,693.0,189.0
2017-07-15 10:00:00,76.0,713.0,186.0,744.0,186.0,0.0,29.0,704.0,187.0,6.0,734.0,187.0,85.0,,712.0,185.0,0.0,185.0,184.0,190.0,183.0,8.0,669.0,192.0,0.0,693.0,189.0
2017-07-15 11:00:00,92.0,713.0,186.0,745.0,186.0,1.0,36.0,706.0,188.0,7.0,735.0,187.0,74.0,,712.0,185.0,1.0,185.0,184.0,190.0,183.0,12.0,669.0,192.0,1.0,694.0,189.0
2017-07-15 12:00:00,116.0,714.0,186.0,746.0,186.0,2.0,46.0,707.0,188.0,10.0,735.0,187.0,73.0,,712.0,185.0,2.0,185.0,183.0,190.0,183.0,18.0,669.0,193.0,2.0,695.0,189.0
2017-07-15 13:00:00,146.0,714.0,187.0,747.0,186.0,2.0,59.0,708.0,188.0,16.0,735.0,188.0,76.0,,714.0,186.0,3.0,185.0,183.0,190.0,183.0,28.0,669.0,193.0,3.0,696.0,190.0
2017-07-15 14:00:00,123.0,715.0,188.0,747.0,186.0,2.0,48.0,707.0,189.0,22.0,735.0,189.0,88.0,,715.0,186.0,2.0,185.0,184.0,190.0,184.0,28.0,668.0,195.0,3.0,696.0,191.0
2017-07-15 15:00:00,79.0,718.0,188.0,748.0,187.0,1.0,30.0,707.0,190.0,8.0,734.0,190.0,72.0,,715.0,187.0,0.0,185.0,185.0,190.0,185.0,13.0,668.0,196.0,1.0,696.0,192.0
2017-07-15 16:00:00,60.0,718.0,189.0,748.0,187.0,0.0,22.0,708.0,190.0,4.0,735.0,190.0,80.0,,715.0,188.0,0.0,185.0,185.0,190.0,185.0,8.0,670.0,196.0,0.0,696.0,192.0
2017-07-15 17:00:00,27.0,717.0,188.0,748.0,188.0,0.0,8.0,708.0,190.0,2.0,736.0,190.0,80.0,,716.0,188.0,0.0,185.0,185.0,190.0,185.0,2.0,672.0,195.0,0.0,697.0,192.0
2017-07-15 18:00:00,14.0,718.0,188.0,748.0,188.0,0.0,3.0,708.0,189.0,0.0,736.0,189.0,73.0,,716.0,188.0,0.0,185.0,185.0,190.0,185.0,0.0,672.0,195.0,0.0,697.0,192.0
2017-07-15 19:00:00,18.0,718.0,188.0,748.0,188.0,0.0,4.0,709.0,189.0,1.0,737.0,189.0,72.0,,716.0,188.0,0.0,185.0,185.0,190.0,185.0,1.0,673.0,195.0,0.0,698.0,192.0
2017-07-15 20:00:00,2.0,719.0,187.0,748.0,188.0,0.0,0.0,708.0,189.0,0.0,737.0,189.0,86.0,,717.0,187.0,0.0,185.0,185.0,190.0,185.0,0.0,673.0,194.0,0.0,698.0,192.0
2017-07-15 21:00:00,0.0,720.0,187.0,750.0,188.0,0.0,0.0,708.0,189.0,0.0,737.0,189.0,77.0,,717.0,187.0,0.0,185.0,185.0,190.0,185.0,0.0,673.0,194.0,0.0,698.0,191.0
2017-07-15 22:00:00,0.0,721.0,187.0,752.0,187.0,0.0,0.0,707.0,188.0,0.0,737.0,188.0,76.0,,717.0,187.0,0.0,185.0,185.0,190.0,185.0,0.0,672.0,194.0,0.0,699.0,191.0
2017-07-15 23:00:00,0.0,722.0,186.0,753.0,187.0,0.0,0.0,707.0,188.0,0.0,737.0,188.0,88.0,,718.0,186.0,0.0,185.0,185.0,190.0,185.0,0.0,672.0,194.0,0.0,699.0,191.0
2017-07-16 00:00:00,0.0,723.0,186.0,753.0,187.0,0.0,0.0,707.0,188.0,0.0,738.0,188.0,75.0,,719.0,186.0,0.0,185.0,185.0,190.0,185.0,0.0,672.0,194.0,0.0,699.0,190.0
