timestamp,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bathroom1511_sensor8382_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1512_sensor8387_room_temperature,home166_bedroom1513_sensor8390_room_light,home166_bedroom1513_sensor8391_room_humidity,home166_bedroom1513_sensor8392_room_temperature,home166_conservatory1520_sensor8438_room_light,home166_conservatory1520_sensor8439_room_humidity,home166_conservatory1520_sensor8440_room_temperature,home166_hall1514_sensor8395_room_light,home166_hall1514_sensor8396_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_kitchen1518_sensor8419_room_light,home166_kitchen1518_sensor8420_room_humidity,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8414_room_light,home166_livingroom1517_sensor8415_room_humidity,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_outside1516_sensor8408_gas-pulse_gas
2018-02-19 21:00:00,38.0,582.0,222.0,7.0,496.0,213.0,61.0,429.0,231.0,36.0,433.0,235.0,10.0,482.0,229.0,8.0,430.0,230.0,12.0,417.0,230.0,411.0,411.0,199.0,300.0,903.0,6952.0
2018-02-19 22:00:00,40.0,594.0,217.0,1.0,547.0,209.0,61.0,453.0,222.0,0.0,481.0,214.0,11.0,498.0,221.0,7.0,451.0,224.0,12.0,441.0,222.0,353.0,301.0,200.0,296.0,607.0,
2018-02-19 23:00:00,40.0,527.0,212.0,0.0,515.0,205.0,57.0,449.0,216.0,0.0,493.0,204.0,11.0,486.0,215.0,6.0,447.0,220.0,24.0,447.0,214.0,248.0,231.0,222.0,238.0,524.0,
2018-02-20 00:00:00,15.0,503.0,209.0,0.0,511.0,202.0,19.0,452.0,210.0,0.0,503.0,201.0,6.0,478.0,210.0,2.0,445.0,218.0,14.0,452.0,208.0,219.0,210.0,213.0,212.0,350.0,
2018-02-20 01:00:00,18.0,490.0,208.0,0.0,516.0,201.0,0.0,456.0,206.0,0.0,491.0,196.0,5.0,475.0,209.0,0.0,436.0,216.0,0.0,452.0,206.0,210.0,203.0,210.0,205.0,261.0,
2018-02-20 03:00:00,9.0,466.0,204.0,0.0,517.0,197.0,0.0,465.0,197.0,0.0,492.0,185.0,5.0,466.0,202.0,2.0,433.0,207.0,13.0,454.0,197.0,200.0,193.0,205.0,204.0,309.0,
2018-02-20 05:00:00,0.0,454.0,199.0,0.0,518.0,192.0,0.0,472.0,190.0,,,,4.0,456.0,197.0,0.0,434.0,199.0,0.0,453.0,189.0,185.0,183.0,195.0,188.0,,
2018-02-20 06:00:00,0.0,453.0,198.0,0.0,518.0,192.0,0.0,472.0,189.0,,499.0,174.0,4.0,455.0,196.0,0.0,434.0,198.0,0.0,452.0,188.0,185.0,180.0,191.0,186.0,271.0,
2018-02-20 08:00:00,82.0,481.0,210.0,9.0,468.0,209.0,40.0,443.0,214.0,298.0,440.0,208.0,29.0,446.0,217.0,25.0,440.0,208.0,12.0,431.0,212.0,474.0,461.0,158.0,283.0,491.0,5688.0
2018-02-20 09:00:00,238.0,532.0,208.0,10.0,468.0,204.0,55.0,449.0,209.0,1000.0,471.0,200.0,37.0,472.0,212.0,54.0,454.0,208.0,19.0,438.0,208.0,353.0,329.0,172.0,315.0,398.0,3160.0
2018-02-20 10:00:00,296.0,619.0,205.0,9.0,498.0,197.0,39.0,478.0,200.0,1122.0,462.0,198.0,27.0,525.0,204.0,66.0,451.0,205.0,25.0,461.0,200.0,322.0,313.0,169.0,297.0,366.0,
2018-02-20 11:00:00,200.0,515.0,201.0,15.0,489.0,194.0,31.0,476.0,195.0,696.0,449.0,200.0,14.0,475.0,199.0,69.0,440.0,203.0,25.0,453.0,196.0,239.0,222.0,206.0,226.0,285.0,
2018-02-20 12:00:00,356.0,499.0,200.0,24.0,488.0,192.0,35.0,478.0,193.0,1113.0,449.0,200.0,37.0,482.0,196.0,124.0,444.0,202.0,32.0,457.0,193.0,209.0,201.0,201.0,212.0,410.0,
2018-02-20 13:00:00,657.0,490.0,200.0,34.0,481.0,193.0,45.0,481.0,191.0,1617.0,422.0,212.0,47.0,487.0,195.0,820.0,434.0,205.0,44.0,459.0,192.0,199.0,194.0,195.0,200.0,286.0,
2018-02-20 14:00:00,337.0,549.0,201.0,21.0,473.0,194.0,37.0,481.0,190.0,900.0,400.0,220.0,30.0,508.0,193.0,239.0,425.0,207.0,43.0,459.0,192.0,191.0,223.0,174.0,223.0,299.0,3160.0
2018-02-20 15:00:00,290.0,686.0,200.0,19.0,496.0,193.0,30.0,501.0,188.0,665.0,425.0,216.0,60.0,556.0,193.0,170.0,454.0,206.0,37.0,485.0,191.0,197.0,300.0,160.0,263.0,277.0,
2018-02-20 16:00:00,244.0,519.0,204.0,22.0,474.0,201.0,19.0,488.0,194.0,440.0,411.0,221.0,84.0,492.0,199.0,108.0,442.0,209.0,18.0,470.0,196.0,423.0,435.0,209.0,228.0,351.0,12640.0
2018-02-20 17:00:00,3.0,488.0,212.0,7.0,460.0,210.0,55.0,447.0,214.0,17.0,392.0,232.0,7.0,459.0,213.0,5.0,426.0,217.0,13.0,441.0,211.0,504.0,490.0,240.0,251.0,633.0,9164.0
2018-02-20 18:00:00,23.0,468.0,216.0,7.0,461.0,213.0,55.0,424.0,225.0,13.0,403.0,236.0,9.0,455.0,221.0,7.0,442.0,224.0,13.0,437.0,220.0,502.0,494.0,248.0,260.0,1844.0,8848.0
2018-02-20 19:00:00,38.0,469.0,219.0,7.0,467.0,215.0,57.0,422.0,231.0,45.0,405.0,240.0,10.0,449.0,227.0,7.0,426.0,229.0,14.0,428.0,227.0,493.0,492.0,255.0,269.0,1133.0,8216.0
2018-02-20 20:00:00,38.0,459.0,222.0,7.0,464.0,217.0,58.0,415.0,235.0,47.0,401.0,241.0,10.0,439.0,231.0,7.0,414.0,232.0,14.0,415.0,232.0,489.0,489.0,262.0,303.0,1007.0,8216.0
2018-02-20 21:00:00,39.0,446.0,222.0,8.0,460.0,217.0,58.0,412.0,233.0,47.0,412.0,232.0,11.0,434.0,230.0,7.0,408.0,232.0,14.0,408.0,232.0,393.0,364.0,253.0,263.0,877.0,1264.0
2018-02-20 22:00:00,27.0,452.0,216.0,3.0,464.0,210.0,46.0,424.0,223.0,25.0,433.0,214.0,9.0,439.0,221.0,5.0,407.0,226.0,11.0,412.0,222.0,266.0,254.0,235.0,250.0,630.0,
2018-02-20 23:00:00,0.0,447.0,212.0,0.0,465.0,205.0,8.0,434.0,214.0,0.0,443.0,200.0,5.0,437.0,214.0,0.0,399.0,219.0,0.0,418.0,213.0,225.0,214.0,214.0,212.0,346.0,
2018-02-21 00:00:00,0.0,444.0,209.0,0.0,469.0,201.0,3.0,439.0,208.0,0.0,448.0,191.0,5.0,434.0,210.0,0.0,397.0,214.0,0.0,421.0,206.0,208.0,200.0,205.0,200.0,291.0,
2018-02-21 01:00:00,0.0,439.0,206.0,0.0,467.0,199.0,0.0,453.0,200.0,0.0,449.0,184.0,4.0,432.0,207.0,0.0,395.0,209.0,0.0,423.0,200.0,199.0,191.0,197.0,191.0,262.0,
2018-02-21 02:00:00,0.0,436.0,205.0,0.0,465.0,197.0,0.0,458.0,197.0,0.0,450.0,181.0,4.0,431.0,205.0,0.0,394.0,205.0,0.0,424.0,197.0,195.0,188.0,195.0,188.0,272.0,
2018-02-21 04:00:00,0.0,430.0,199.0,0.0,467.0,191.0,0.0,460.0,189.0,0.0,455.0,171.0,4.0,442.0,197.0,0.0,399.0,195.0,0.0,432.0,188.0,184.0,178.0,185.0,178.0,287.0,
2018-02-21 05:00:00,0.0,430.0,199.0,0.0,467.0,191.0,0.0,460.0,189.0,0.0,457.0,170.0,4.0,442.0,197.0,0.0,399.0,195.0,0.0,432.0,187.0,180.0,178.0,184.0,178.0,233.0,
2018-02-21 07:00:00,2.0,430.0,208.0,0.0,446.0,205.0,2.0,446.0,199.0,18.0,410.0,192.0,5.0,422.0,211.0,4.0,403.0,198.0,21.0,412.0,199.0,506.0,481.0,221.0,218.0,843.0,1896.0
2018-02-21 09:00:00,236.0,418.0,205.0,1.0,434.0,200.0,63.0,421.0,202.0,1003.0,463.0,193.0,31.0,422.0,208.0,56.0,442.0,202.0,38.0,413.0,202.0,307.0,324.0,132.0,290.0,826.0,1896.0
2018-02-21 10:00:00,281.0,425.0,202.0,21.0,448.0,194.0,56.0,448.0,195.0,986.0,514.0,192.0,34.0,467.0,200.0,62.0,495.0,201.0,41.0,470.0,196.0,295.0,343.0,113.0,295.0,472.0,2212.0
2018-02-21 11:00:00,415.0,559.0,202.0,125.0,461.0,192.0,50.0,467.0,189.0,1461.0,476.0,198.0,30.0,507.0,196.0,127.0,473.0,199.0,45.0,476.0,191.0,229.0,327.0,118.0,299.0,627.0,4740.0
2018-02-21 12:00:00,559.0,654.0,202.0,217.0,493.0,192.0,52.0,514.0,187.0,1791.0,481.0,215.0,46.0,563.0,194.0,166.0,560.0,205.0,52.0,558.0,191.0,196.0,303.0,140.0,287.0,516.0,1264.0
2018-02-21 13:00:00,192.0,622.0,201.0,77.0,501.0,192.0,37.0,520.0,186.0,574.0,472.0,219.0,24.0,549.0,193.0,71.0,516.0,206.0,32.0,536.0,191.0,182.0,361.0,108.0,334.0,936.0,2212.0
2018-02-21 14:00:00,83.0,528.0,196.0,35.0,492.0,190.0,28.0,518.0,184.0,289.0,525.0,204.0,8.0,539.0,190.0,38.0,511.0,202.0,28.0,538.0,188.0,199.0,243.0,176.0,248.0,265.0,
2018-02-21 15:00:00,32.0,500.0,193.0,13.0,485.0,187.0,17.0,505.0,181.0,135.0,520.0,192.0,3.0,515.0,188.0,14.0,477.0,198.0,16.0,505.0,185.0,193.0,197.0,189.0,201.0,265.0,
2018-02-21 16:00:00,14.0,499.0,196.0,5.0,477.0,192.0,6.0,493.0,186.0,63.0,526.0,198.0,1.0,489.0,194.0,7.0,472.0,199.0,7.0,488.0,188.0,417.0,423.0,203.0,205.0,325.0,12640.0
2018-02-21 17:00:00,1.0,477.0,205.0,2.0,463.0,203.0,0.0,457.0,205.0,9.0,482.0,219.0,1.0,459.0,210.0,2.0,460.0,209.0,4.0,461.0,204.0,507.0,492.0,232.0,243.0,413.0,9480.0
2018-02-21 18:00:00,32.0,473.0,209.0,6.0,461.0,206.0,0.0,446.0,213.0,31.0,464.0,225.0,8.0,459.0,216.0,7.0,476.0,215.0,10.0,449.0,213.0,501.0,492.0,223.0,261.0,1140.0,9164.0
2018-02-21 19:00:00,38.0,475.0,214.0,7.0,471.0,209.0,0.0,448.0,219.0,47.0,459.0,230.0,8.0,459.0,222.0,7.0,454.0,221.0,11.0,447.0,221.0,501.0,492.0,194.0,279.0,1493.0,8848.0
2018-02-21 20:00:00,35.0,463.0,218.0,7.0,471.0,211.0,0.0,436.0,225.0,47.0,442.0,233.0,8.0,445.0,228.0,7.0,437.0,225.0,11.0,430.0,227.0,503.0,492.0,242.0,260.0,1215.0,8216.0
2018-02-21 21:00:00,35.0,603.0,221.0,7.0,494.0,211.0,3.0,449.0,224.0,29.0,441.0,228.0,8.0,496.0,228.0,7.0,428.0,226.0,10.0,426.0,228.0,388.0,411.0,186.0,302.0,705.0,11692.0
2018-02-21 22:00:00,6.0,776.0,218.0,1.0,606.0,207.0,8.0,538.0,215.0,0.0,476.0,208.0,5.0,639.0,220.0,1.0,450.0,220.0,1.0,493.0,218.0,346.0,335.0,158.0,298.0,380.0,1580.0
2018-02-21 23:00:00,1.0,593.0,209.0,0.0,567.0,202.0,6.0,504.0,208.0,0.0,474.0,195.0,5.0,540.0,212.0,0.0,428.0,214.0,0.0,475.0,209.0,251.0,228.0,208.0,229.0,316.0,
2018-02-22 00:00:00,0.0,558.0,205.0,0.0,542.0,198.0,0.0,503.0,200.0,0.0,471.0,187.0,4.0,508.0,207.0,0.0,421.0,210.0,0.0,466.0,202.0,212.0,200.0,202.0,205.0,272.0,
2018-02-22 01:00:00,0.0,511.0,202.0,0.0,527.0,195.0,0.0,498.0,195.0,0.0,470.0,180.0,4.0,497.0,203.0,0.0,417.0,205.0,0.0,466.0,196.0,197.0,189.0,195.0,192.0,270.0,
2018-02-22 02:00:00,0.0,493.0,200.0,0.0,518.0,192.0,0.0,496.0,191.0,0.0,470.0,175.0,4.0,487.0,200.0,0.0,415.0,201.0,0.0,463.0,192.0,190.0,182.0,190.0,185.0,300.0,
2018-02-22 05:00:00,0.0,460.0,193.0,0.0,503.0,184.0,0.0,496.0,180.0,0.0,479.0,161.0,4.0,464.0,191.0,0.0,412.0,189.0,0.0,452.0,181.0,175.0,169.0,175.0,169.0,292.0,
2018-02-22 07:00:00,42.0,461.0,203.0,0.0,463.0,200.0,58.0,460.0,197.0,67.0,453.0,191.0,11.0,442.0,207.0,10.0,430.0,198.0,38.0,433.0,197.0,495.0,482.0,178.0,261.0,575.0,2212.0
2018-02-22 08:00:00,17.0,452.0,203.0,0.0,456.0,200.0,19.0,443.0,200.0,86.0,442.0,193.0,5.0,436.0,207.0,8.0,419.0,199.0,9.0,425.0,199.0,496.0,495.0,139.0,246.0,304.0,948.0
2018-02-22 10:00:00,299.0,435.0,196.0,4.0,457.0,187.0,52.0,450.0,187.0,1115.0,444.0,183.0,33.0,443.0,193.0,63.0,414.0,194.0,47.0,428.0,188.0,204.0,229.0,161.0,238.0,239.0,316.0
2018-02-22 12:00:00,91.0,430.0,190.0,5.0,452.0,180.0,38.0,455.0,177.0,344.0,407.0,192.0,19.0,448.0,183.0,43.0,411.0,191.0,37.0,434.0,180.0,182.0,174.0,175.0,179.0,255.0,
2018-02-22 13:00:00,49.0,428.0,187.0,2.0,452.0,178.0,25.0,456.0,175.0,211.0,419.0,183.0,10.0,447.0,182.0,22.0,412.0,188.0,24.0,435.0,177.0,176.0,169.0,173.0,172.0,265.0,
2018-02-22 14:00:00,25.0,427.0,184.0,1.0,453.0,176.0,14.0,457.0,172.0,124.0,434.0,175.0,6.0,447.0,179.0,12.0,413.0,185.0,14.0,437.0,174.0,170.0,164.0,170.0,166.0,264.0,
2018-02-22 15:00:00,15.0,426.0,182.0,0.0,451.0,173.0,8.0,459.0,169.0,80.0,441.0,169.0,3.0,447.0,177.0,7.0,413.0,182.0,10.0,438.0,171.0,165.0,161.0,165.0,162.0,255.0,
2018-02-22 16:00:00,4.0,437.0,186.0,0.0,447.0,179.0,1.0,452.0,174.0,29.0,424.0,180.0,0.0,443.0,182.0,2.0,411.0,184.0,3.0,433.0,176.0,407.0,415.0,184.0,180.0,324.0,12956.0
2018-02-22 17:00:00,0.0,429.0,196.0,0.0,436.0,192.0,0.0,422.0,194.0,2.0,386.0,204.0,0.0,428.0,197.0,0.0,406.0,194.0,3.0,416.0,192.0,502.0,486.0,216.0,222.0,550.0,10428.0
2018-02-22 18:00:00,38.0,430.0,202.0,7.0,438.0,197.0,0.0,412.0,204.0,42.0,392.0,215.0,10.0,425.0,206.0,7.0,415.0,203.0,19.0,411.0,202.0,496.0,494.0,231.0,276.0,1538.0,10744.0
2018-02-22 19:00:00,36.0,424.0,209.0,8.0,445.0,200.0,0.0,408.0,214.0,47.0,385.0,225.0,8.0,421.0,216.0,7.0,406.0,214.0,11.0,407.0,213.0,498.0,493.0,205.0,266.0,859.0,10428.0
2018-02-22 20:00:00,35.0,419.0,213.0,8.0,444.0,203.0,0.0,400.0,219.0,47.0,377.0,230.0,8.0,412.0,221.0,7.0,397.0,219.0,10.0,395.0,220.0,495.0,491.0,233.0,249.0,850.0,9796.0
2018-02-22 21:00:00,22.0,664.0,212.0,4.0,518.0,204.0,18.0,433.0,218.0,8.0,380.0,223.0,7.0,446.0,221.0,1.0,395.0,218.0,6.0,401.0,220.0,424.0,382.0,164.0,303.0,470.0,5688.0
2018-02-22 22:00:00,0.0,545.0,202.0,0.0,496.0,197.0,9.0,443.0,206.0,0.0,404.0,198.0,4.0,453.0,209.0,0.0,388.0,209.0,0.0,417.0,207.0,267.0,236.0,204.0,231.0,330.0,
2018-02-22 23:00:00,1.0,519.0,197.0,0.0,497.0,191.0,9.0,446.0,198.0,0.0,419.0,183.0,4.0,458.0,201.0,0.0,382.0,203.0,0.0,425.0,198.0,213.0,199.0,198.0,202.0,315.0,
2018-02-23 00:00:00,0.0,489.0,194.0,0.0,493.0,187.0,1.0,453.0,191.0,0.0,425.0,175.0,4.0,460.0,196.0,0.0,380.0,197.0,0.0,431.0,191.0,194.0,185.0,190.0,187.0,262.0,
2018-02-23 03:00:00,0.0,449.0,187.0,0.0,479.0,178.0,0.0,472.0,176.0,0.0,437.0,157.0,4.0,444.0,186.0,0.0,380.0,184.0,0.0,432.0,178.0,175.0,168.0,175.0,168.0,258.0,
2018-02-23 05:00:00,0.0,433.0,181.0,0.0,478.0,171.0,0.0,470.0,169.0,0.0,446.0,146.0,4.0,449.0,178.0,0.0,385.0,174.0,0.0,437.0,169.0,164.0,158.0,165.0,158.0,280.0,
2018-02-23 06:00:00,0.0,430.0,180.0,0.0,477.0,171.0,0.0,470.0,168.0,0.0,447.0,145.0,4.0,449.0,178.0,0.0,385.0,173.0,0.0,437.0,168.0,160.0,157.0,165.0,158.0,288.0,
2018-02-23 08:00:00,65.0,417.0,197.0,21.0,416.0,201.0,47.0,414.0,196.0,344.0,392.0,199.0,26.0,412.0,202.0,31.0,402.0,193.0,21.0,400.0,195.0,471.0,473.0,153.0,285.0,702.0,6952.0
2018-02-23 09:00:00,148.0,413.0,202.0,26.0,422.0,199.0,55.0,409.0,200.0,639.0,376.0,211.0,33.0,410.0,205.0,45.0,397.0,200.0,29.0,396.0,200.0,496.0,498.0,139.0,311.0,672.0,12640.0
2018-02-23 10:00:00,254.0,409.0,207.0,51.0,423.0,200.0,51.0,402.0,207.0,899.0,350.0,229.0,38.0,406.0,211.0,60.0,383.0,211.0,38.0,388.0,207.0,496.0,495.0,201.0,268.0,384.0,10744.0
2018-02-23 11:00:00,308.0,404.0,211.0,93.0,423.0,202.0,46.0,392.0,212.0,1021.0,325.0,246.0,38.0,400.0,216.0,83.0,371.0,220.0,46.0,380.0,214.0,494.0,492.0,220.0,255.0,356.0,10744.0
2018-02-23 12:00:00,421.0,400.0,215.0,158.0,420.0,206.0,43.0,386.0,217.0,1237.0,309.0,257.0,61.0,396.0,220.0,125.0,361.0,228.0,48.0,373.0,219.0,493.0,492.0,238.0,253.0,392.0,9796.0
2018-02-23 13:00:00,620.0,421.0,219.0,246.0,417.0,211.0,47.0,383.0,222.0,1416.0,291.0,272.0,75.0,394.0,226.0,230.0,355.0,236.0,54.0,368.0,226.0,490.0,489.0,244.0,255.0,555.0,9480.0
2018-02-23 14:00:00,317.0,521.0,219.0,154.0,427.0,214.0,37.0,390.0,225.0,924.0,298.0,274.0,52.0,399.0,231.0,219.0,359.0,240.0,49.0,371.0,232.0,487.0,487.0,247.0,258.0,502.0,9164.0
2018-02-23 15:00:00,189.0,512.0,220.0,104.0,432.0,217.0,32.0,392.0,229.0,565.0,310.0,271.0,71.0,401.0,234.0,126.0,362.0,243.0,42.0,373.0,235.0,486.0,490.0,250.0,259.0,511.0,8848.0
2018-02-23 16:00:00,59.0,500.0,221.0,32.0,434.0,218.0,12.0,392.0,232.0,179.0,319.0,267.0,24.0,404.0,236.0,37.0,363.0,246.0,16.0,375.0,238.0,482.0,491.0,187.0,303.0,559.0,10112.0
2018-02-23 17:00:00,12.0,488.0,223.0,1.0,436.0,219.0,0.0,391.0,233.0,18.0,334.0,261.0,6.0,403.0,238.0,9.0,364.0,246.0,12.0,374.0,240.0,483.0,490.0,249.0,267.0,882.0,9164.0
2018-02-23 18:00:00,39.0,478.0,226.0,0.0,440.0,220.0,0.0,392.0,236.0,12.0,345.0,261.0,8.0,406.0,241.0,8.0,376.0,250.0,10.0,382.0,241.0,493.0,495.0,258.0,265.0,1616.0,8848.0
2018-02-23 19:00:00,38.0,465.0,229.0,0.0,440.0,222.0,0.0,395.0,237.0,44.0,346.0,260.0,7.0,402.0,244.0,8.0,365.0,252.0,9.0,379.0,243.0,494.0,494.0,260.0,266.0,839.0,8216.0
2018-02-23 20:00:00,40.0,447.0,231.0,0.0,437.0,222.0,0.0,390.0,238.0,46.0,344.0,261.0,8.0,395.0,246.0,8.0,356.0,253.0,10.0,375.0,244.0,490.0,488.0,264.0,269.0,865.0,8532.0
2018-02-23 21:00:00,40.0,434.0,230.0,0.0,433.0,222.0,0.0,389.0,235.0,46.0,345.0,254.0,8.0,394.0,243.0,8.0,355.0,252.0,10.0,371.0,242.0,395.0,360.0,256.0,263.0,722.0,948.0
2018-02-23 22:00:00,39.0,430.0,223.0,0.0,433.0,216.0,0.0,398.0,223.0,31.0,363.0,231.0,8.0,394.0,232.0,7.0,351.0,243.0,10.0,372.0,231.0,268.0,245.0,234.0,236.0,500.0,
2018-02-23 23:00:00,40.0,416.0,219.0,0.0,435.0,211.0,0.0,402.0,214.0,0.0,373.0,215.0,8.0,399.0,223.0,7.0,344.0,235.0,10.0,376.0,221.0,227.0,215.0,220.0,216.0,415.0,
2018-02-24 00:00:00,40.0,400.0,216.0,0.0,435.0,206.0,0.0,408.0,207.0,0.0,380.0,205.0,8.0,399.0,218.0,7.0,345.0,229.0,10.0,372.0,214.0,212.0,203.0,211.0,203.0,411.0,
2018-02-24 01:00:00,32.0,383.0,212.0,0.0,434.0,201.0,0.0,413.0,200.0,0.0,390.0,196.0,7.0,399.0,212.0,6.0,349.0,222.0,7.0,372.0,206.0,200.0,193.0,202.0,193.0,369.0,
2018-02-24 02:00:00,0.0,387.0,210.0,0.0,434.0,198.0,0.0,414.0,197.0,0.0,392.0,191.0,4.0,403.0,209.0,0.0,349.0,217.0,0.0,375.0,201.0,195.0,188.0,197.0,188.0,292.0,
2018-02-24 03:00:00,0.0,390.0,207.0,0.0,435.0,195.0,0.0,419.0,192.0,36.0,394.0,186.0,4.0,401.0,205.0,0.0,350.0,212.0,0.0,376.0,196.0,189.0,182.0,191.0,182.0,285.0,
2018-02-24 04:00:00,1.0,394.0,204.0,0.0,436.0,192.0,0.0,425.0,189.0,48.0,393.0,183.0,4.0,406.0,202.0,0.0,352.0,207.0,0.0,379.0,191.0,184.0,177.0,186.0,177.0,276.0,
2018-02-24 05:00:00,0.0,393.0,201.0,0.0,439.0,189.0,0.0,425.0,185.0,48.0,394.0,178.0,4.0,408.0,198.0,0.0,353.0,202.0,0.0,381.0,186.0,179.0,173.0,181.0,173.0,285.0,
2018-02-24 06:00:00,1.0,394.0,198.0,0.0,440.0,186.0,0.0,428.0,182.0,48.0,396.0,174.0,4.0,410.0,195.0,0.0,356.0,197.0,0.0,384.0,181.0,174.0,168.0,176.0,168.0,294.0,
2018-02-24 07:00:00,6.0,397.0,195.0,0.0,441.0,183.0,4.0,434.0,178.0,78.0,398.0,170.0,5.0,409.0,192.0,2.0,358.0,192.0,3.0,386.0,177.0,170.0,164.0,171.0,164.0,277.0,
2018-02-24 08:00:00,42.0,416.0,197.0,0.0,430.0,191.0,29.0,434.0,180.0,226.0,396.0,178.0,12.0,412.0,196.0,16.0,361.0,193.0,16.0,387.0,180.0,398.0,410.0,186.0,184.0,377.0,14536.0
2018-02-24 09:00:00,124.0,408.0,208.0,2.0,407.0,210.0,51.0,401.0,201.0,568.0,359.0,213.0,20.0,390.0,212.0,37.0,367.0,207.0,27.0,377.0,199.0,506.0,488.0,219.0,248.0,437.0,11376.0
2018-02-24 10:00:00,194.0,399.0,208.0,10.0,395.0,210.0,53.0,392.0,205.0,761.0,348.0,227.0,33.0,393.0,213.0,47.0,379.0,213.0,32.0,383.0,205.0,386.0,368.0,198.0,271.0,751.0,1896.0
2018-02-24 11:00:00,269.0,732.0,207.0,24.0,454.0,200.0,36.0,456.0,195.0,912.0,370.0,216.0,23.0,548.0,205.0,70.0,401.0,209.0,23.0,432.0,199.0,259.0,360.0,118.0,336.0,1427.0,7268.0
2018-02-24 12:00:00,511.0,560.0,202.0,15.0,475.0,195.0,63.0,469.0,190.0,1659.0,385.0,214.0,57.0,490.0,199.0,147.0,412.0,207.0,35.0,437.0,193.0,197.0,319.0,123.0,301.0,773.0,1580.0
2018-02-24 13:00:00,654.0,467.0,200.0,6.0,447.0,192.0,78.0,448.0,184.0,1652.0,361.0,224.0,56.0,448.0,194.0,304.0,389.0,208.0,41.0,422.0,191.0,194.0,277.0,155.0,253.0,274.0,
2018-02-24 14:00:00,568.0,439.0,199.0,5.0,439.0,191.0,62.0,442.0,181.0,1600.0,340.0,231.0,50.0,437.0,191.0,460.0,376.0,210.0,57.0,413.0,190.0,191.0,198.0,183.0,201.0,257.0,
2018-02-24 15:00:00,310.0,426.0,198.0,7.0,433.0,189.0,40.0,438.0,178.0,819.0,335.0,228.0,92.0,431.0,190.0,253.0,371.0,209.0,56.0,407.0,188.0,182.0,178.0,180.0,183.0,272.0,
2018-02-24 16:00:00,98.0,427.0,200.0,3.0,420.0,196.0,16.0,434.0,181.0,261.0,333.0,228.0,37.0,422.0,194.0,57.0,368.0,210.0,12.0,401.0,192.0,410.0,420.0,195.0,198.0,340.0,14536.0
2018-02-24 17:00:00,5.0,419.0,208.0,0.0,400.0,213.0,1.0,414.0,197.0,26.0,317.0,243.0,0.0,404.0,210.0,3.0,359.0,221.0,1.0,383.0,207.0,508.0,487.0,226.0,238.0,336.0,11060.0
2018-02-24 18:00:00,7.0,408.0,212.0,0.0,393.0,218.0,6.0,400.0,206.0,0.0,318.0,244.0,2.0,394.0,218.0,0.0,355.0,226.0,1.0,373.0,215.0,502.0,486.0,235.0,250.0,465.0,10744.0
2018-02-24 19:00:00,41.0,414.0,213.0,0.0,399.0,220.0,56.0,391.0,215.0,40.0,337.0,247.0,13.0,406.0,223.0,8.0,365.0,230.0,10.0,387.0,222.0,497.0,484.0,237.0,266.0,1313.0,10428.0
2018-02-24 20:00:00,38.0,420.0,218.0,0.0,408.0,221.0,58.0,386.0,220.0,46.0,337.0,251.0,12.0,405.0,228.0,8.0,364.0,235.0,9.0,386.0,228.0,495.0,484.0,228.0,296.0,1637.0,10112.0
2018-02-24 21:00:00,36.0,408.0,219.0,0.0,407.0,220.0,7.0,393.0,219.0,44.0,341.0,247.0,9.0,397.0,229.0,7.0,360.0,236.0,10.0,377.0,228.0,389.0,359.0,240.0,257.0,885.0,948.0
2018-02-24 22:00:00,2.0,408.0,212.0,0.0,425.0,210.0,4.0,403.0,208.0,0.0,355.0,222.0,4.0,401.0,217.0,0.0,354.0,228.0,0.0,382.0,217.0,268.0,249.0,221.0,235.0,308.0,
2018-02-24 23:00:00,0.0,400.0,207.0,0.0,441.0,203.0,0.0,414.0,198.0,0.0,364.0,205.0,4.0,405.0,209.0,0.0,344.0,220.0,0.0,387.0,206.0,218.0,203.0,204.0,204.0,282.0,
2018-02-25 00:00:00,0.0,396.0,204.0,0.0,443.0,199.0,0.0,421.0,192.0,0.0,371.0,194.0,4.0,408.0,203.0,0.0,342.0,214.0,0.0,393.0,198.0,199.0,188.0,196.0,190.0,278.0,
2018-02-25 03:00:00,1.0,397.0,198.0,0.0,452.0,189.0,0.0,436.0,181.0,0.0,386.0,174.0,4.0,418.0,193.0,0.0,347.0,198.0,0.0,401.0,183.0,178.0,171.0,180.0,171.0,267.0,
2018-02-25 05:00:00,0.0,394.0,192.0,0.0,456.0,182.0,0.0,447.0,171.0,0.0,395.0,160.0,5.0,413.0,187.0,0.0,350.0,186.0,0.0,402.0,174.0,165.0,161.0,168.0,161.0,289.0,
