timestamp,home219_bathroom2021_sensor12561_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_hall2019_sensor12540_gas-pulse_gas,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12558_room_light,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12560_room_temperature,home219_livingroom2024_sensor12576_room_light,home219_livingroom2024_sensor12577_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_study2023_sensor12571_room_light,home219_study2023_sensor12572_room_humidity,home219_study2023_sensor12573_room_temperature
2017-12-31 21:00:00,0.0,577.0,127.0,0.0,564.0,126.0,0.0,537.0,132.0,146.0,,115.0,120.0,120.0,120.0,0.0,555.0,124.0,0.0,546.0,127.0,0.0,501.0,142.0
2017-12-31 23:00:00,0.0,576.0,125.0,0.0,560.0,126.0,0.0,535.0,131.0,136.0,,111.0,120.0,120.0,120.0,0.0,555.0,123.0,0.0,546.0,126.0,0.0,502.0,141.0
2018-01-01 00:00:00,0.0,576.0,125.0,0.0,559.0,125.0,0.0,534.0,131.0,144.0,,110.0,120.0,120.0,120.0,0.0,555.0,123.0,0.0,546.0,126.0,0.0,502.0,141.0
2018-01-01 02:00:00,0.0,578.0,123.0,0.0,555.0,125.0,0.0,532.0,130.0,138.0,,110.0,119.0,115.0,120.0,0.0,553.0,122.0,0.0,545.0,125.0,0.0,502.0,140.0
2018-01-01 03:00:00,0.0,578.0,123.0,0.0,555.0,125.0,0.0,532.0,130.0,139.0,,110.0,119.0,115.0,119.0,0.0,553.0,122.0,0.0,545.0,125.0,0.0,502.0,140.0
2018-01-01 05:00:00,0.0,583.0,122.0,0.0,560.0,124.0,0.0,539.0,129.0,511.0,,110.0,118.0,115.0,118.0,0.0,557.0,121.0,0.0,547.0,124.0,0.0,503.0,139.0
2018-01-01 06:00:00,0.0,581.0,123.0,0.0,562.0,123.0,0.0,539.0,129.0,286.0,,110.0,118.0,115.0,118.0,0.0,557.0,121.0,0.0,548.0,124.0,0.0,503.0,138.0
2018-01-01 07:00:00,0.0,580.0,124.0,0.0,564.0,123.0,0.0,540.0,129.0,138.0,,110.0,118.0,115.0,118.0,0.0,558.0,120.0,0.0,549.0,124.0,0.0,503.0,138.0
2018-01-01 08:00:00,0.0,580.0,123.0,1.0,565.0,123.0,0.0,541.0,128.0,139.0,,110.0,118.0,115.0,118.0,3.0,559.0,120.0,0.0,550.0,123.0,0.0,504.0,138.0
2018-01-01 09:00:00,15.0,581.0,122.0,6.0,565.0,123.0,2.0,542.0,128.0,145.0,,110.0,118.0,115.0,118.0,60.0,561.0,120.0,12.0,551.0,123.0,0.0,504.0,137.0
2018-01-01 10:00:00,29.0,583.0,122.0,11.0,565.0,123.0,5.0,543.0,128.0,140.0,,110.0,118.0,115.0,118.0,135.0,561.0,121.0,17.0,552.0,123.0,0.0,504.0,137.0
2018-01-01 11:00:00,53.0,586.0,122.0,18.0,565.0,123.0,8.0,544.0,128.0,139.0,,110.0,118.0,115.0,118.0,209.0,560.0,121.0,31.0,553.0,123.0,0.0,505.0,136.0
2018-01-01 12:00:00,34.0,589.0,122.0,12.0,565.0,123.0,4.0,546.0,128.0,146.0,,110.0,118.0,115.0,118.0,159.0,561.0,121.0,19.0,554.0,123.0,0.0,505.0,136.0
2018-01-01 13:00:00,29.0,591.0,121.0,10.0,565.0,122.0,3.0,547.0,127.0,139.0,,110.0,117.0,115.0,118.0,125.0,564.0,121.0,16.0,555.0,123.0,0.0,506.0,136.0
2018-01-01 14:00:00,4.0,592.0,121.0,2.0,567.0,122.0,0.0,548.0,127.0,141.0,,110.0,114.0,115.0,118.0,22.0,565.0,120.0,1.0,556.0,122.0,0.0,507.0,135.0
2018-01-01 15:00:00,3.0,592.0,120.0,2.0,568.0,122.0,0.0,550.0,127.0,142.0,,110.0,117.0,115.0,118.0,20.0,567.0,119.0,1.0,557.0,122.0,0.0,507.0,135.0
2018-01-01 16:00:00,0.0,592.0,120.0,0.0,568.0,121.0,0.0,549.0,126.0,141.0,,110.0,117.0,115.0,117.0,0.0,569.0,119.0,0.0,557.0,122.0,0.0,508.0,135.0
2018-01-01 17:00:00,2.0,610.0,120.0,20.0,568.0,121.0,54.0,549.0,126.0,561.0,10185.0,170.0,249.0,109.0,185.0,12.0,569.0,118.0,3.0,559.0,122.0,0.0,508.0,135.0
2018-01-01 18:00:00,17.0,636.0,141.0,64.0,574.0,133.0,102.0,540.0,142.0,577.0,11645.0,518.0,618.0,164.0,389.0,29.0,584.0,132.0,7.0,548.0,139.0,0.0,513.0,135.0
2018-01-01 19:00:00,5.0,565.0,158.0,8.0,561.0,144.0,99.0,514.0,156.0,316.0,11083.0,522.0,620.0,181.0,345.0,11.0,554.0,148.0,7.0,518.0,153.0,0.0,521.0,135.0
2018-01-01 20:00:00,0.0,575.0,167.0,1.0,554.0,150.0,100.0,497.0,166.0,488.0,12205.0,517.0,621.0,191.0,357.0,22.0,536.0,159.0,7.0,520.0,163.0,0.0,530.0,136.0
2018-01-01 21:00:00,2.0,555.0,173.0,0.0,542.0,155.0,98.0,478.0,175.0,402.0,11865.0,520.0,622.0,202.0,403.0,0.0,522.0,168.0,7.0,537.0,175.0,0.0,537.0,137.0
2018-01-01 22:00:00,0.0,530.0,177.0,0.0,545.0,158.0,81.0,473.0,183.0,447.0,11867.0,521.0,623.0,216.0,389.0,4.0,513.0,174.0,7.0,531.0,186.0,0.0,545.0,139.0
2018-01-01 23:00:00,0.0,513.0,181.0,0.0,530.0,166.0,0.0,461.0,188.0,392.0,11533.0,523.0,624.0,237.0,349.0,0.0,501.0,180.0,6.0,526.0,194.0,0.0,550.0,142.0
2018-01-02 00:00:00,7.0,524.0,185.0,0.0,530.0,170.0,9.0,472.0,189.0,203.0,1565.0,404.0,441.0,189.0,341.0,0.0,489.0,182.0,4.0,503.0,195.0,0.0,556.0,144.0
2018-01-02 01:00:00,0.0,538.0,175.0,0.0,530.0,163.0,0.0,477.0,179.0,148.0,,246.0,250.0,195.0,227.0,0.0,495.0,175.0,0.0,510.0,185.0,0.0,546.0,146.0
2018-01-02 02:00:00,0.0,553.0,163.0,0.0,542.0,156.0,0.0,491.0,171.0,138.0,,194.0,197.0,182.0,190.0,0.0,504.0,167.0,0.0,517.0,178.0,0.0,538.0,148.0
2018-01-02 03:00:00,0.0,567.0,156.0,0.0,550.0,152.0,0.0,502.0,166.0,140.0,,171.0,177.0,169.0,174.0,0.0,512.0,161.0,0.0,520.0,172.0,0.0,532.0,149.0
2018-01-02 04:00:00,0.0,576.0,152.0,0.0,555.0,150.0,0.0,508.0,163.0,139.0,,159.0,166.0,161.0,166.0,0.0,518.0,157.0,0.0,521.0,168.0,0.0,528.0,150.0
2018-01-02 05:00:00,0.0,580.0,149.0,0.0,554.0,149.0,0.0,508.0,161.0,332.0,,152.0,160.0,156.0,160.0,0.0,524.0,154.0,0.0,520.0,165.0,0.0,525.0,151.0
2018-01-02 06:00:00,0.0,582.0,148.0,0.0,555.0,147.0,0.0,510.0,159.0,556.0,,148.0,155.0,153.0,156.0,0.0,528.0,151.0,0.0,521.0,162.0,0.0,523.0,152.0
2018-01-02 07:00:00,0.0,586.0,149.0,0.0,558.0,146.0,0.0,512.0,157.0,313.0,,145.0,152.0,150.0,153.0,0.0,532.0,149.0,0.0,523.0,160.0,0.0,521.0,152.0
2018-01-02 08:00:00,0.0,580.0,149.0,1.0,566.0,144.0,0.0,513.0,156.0,141.0,,142.0,149.0,147.0,150.0,0.0,537.0,147.0,0.0,523.0,157.0,0.0,520.0,152.0
2018-01-02 09:00:00,0.0,582.0,148.0,14.0,566.0,143.0,0.0,514.0,154.0,155.0,,140.0,148.0,145.0,148.0,5.0,537.0,146.0,0.0,524.0,155.0,0.0,519.0,152.0
2018-01-02 10:00:00,6.0,615.0,158.0,15.0,562.0,149.0,83.0,516.0,162.0,404.0,18920.0,410.0,541.0,148.0,353.0,14.0,567.0,150.0,2.0,522.0,162.0,0.0,522.0,152.0
2018-01-02 11:00:00,31.0,944.0,191.0,66.0,598.0,162.0,99.0,513.0,179.0,3912.0,13210.0,513.0,617.0,166.0,377.0,40.0,552.0,166.0,4.0,503.0,181.0,0.0,536.0,153.0
2018-01-02 12:00:00,45.0,794.0,200.0,67.0,630.0,170.0,103.0,523.0,190.0,442.0,11979.0,516.0,622.0,170.0,403.0,110.0,593.0,178.0,17.0,499.0,191.0,0.0,559.0,154.0
2018-01-02 13:00:00,43.0,821.0,209.0,69.0,575.0,175.0,107.0,490.0,197.0,3234.0,11750.0,517.0,621.0,149.0,440.0,119.0,543.0,187.0,26.0,489.0,196.0,0.0,562.0,155.0
2018-01-02 14:00:00,15.0,656.0,198.0,18.0,562.0,178.0,101.0,479.0,202.0,516.0,11193.0,521.0,625.0,181.0,393.0,105.0,557.0,193.0,18.0,487.0,199.0,0.0,554.0,157.0
2018-01-02 15:00:00,11.0,581.0,194.0,65.0,577.0,181.0,101.0,499.0,208.0,442.0,9960.0,539.0,637.0,222.0,370.0,42.0,545.0,198.0,9.0,517.0,205.0,0.0,562.0,158.0
2018-01-02 16:00:00,10.0,655.0,198.0,64.0,577.0,184.0,101.0,494.0,212.0,433.0,10299.0,529.0,629.0,184.0,454.0,30.0,515.0,203.0,7.0,516.0,208.0,0.0,565.0,160.0
2018-01-02 17:00:00,19.0,669.0,201.0,64.0,572.0,187.0,102.0,487.0,215.0,665.0,9742.0,537.0,636.0,176.0,413.0,30.0,515.0,205.0,7.0,515.0,209.0,0.0,564.0,162.0
2018-01-02 18:00:00,2.0,668.0,205.0,65.0,556.0,190.0,101.0,466.0,218.0,796.0,9855.0,540.0,641.0,239.0,367.0,30.0,505.0,208.0,7.0,501.0,209.0,0.0,561.0,165.0
2018-01-02 19:00:00,4.0,638.0,209.0,65.0,551.0,193.0,102.0,457.0,220.0,477.0,10187.0,540.0,641.0,212.0,418.0,30.0,503.0,210.0,8.0,487.0,210.0,0.0,557.0,167.0
2018-01-02 20:00:00,1.0,604.0,212.0,5.0,543.0,195.0,100.0,453.0,222.0,1864.0,9855.0,558.0,654.0,139.0,521.0,25.0,540.0,215.0,7.0,479.0,212.0,0.0,556.0,169.0
2018-01-02 21:00:00,0.0,585.0,212.0,1.0,532.0,198.0,99.0,450.0,226.0,1020.0,10975.0,530.0,630.0,280.0,351.0,0.0,521.0,218.0,7.0,494.0,218.0,0.0,572.0,174.0
2018-01-02 22:00:00,0.0,566.0,213.0,1.0,526.0,201.0,100.0,443.0,230.0,394.0,9295.0,544.0,645.0,309.0,354.0,0.0,488.0,220.0,8.0,494.0,225.0,0.0,566.0,178.0
2018-01-02 23:00:00,0.0,534.0,216.0,1.0,510.0,206.0,99.0,432.0,234.0,364.0,9403.0,541.0,645.0,305.0,350.0,0.0,467.0,221.0,7.0,498.0,225.0,0.0,560.0,179.0
2018-01-03 00:00:00,11.0,527.0,218.0,0.0,496.0,212.0,67.0,436.0,232.0,255.0,1344.0,425.0,457.0,193.0,322.0,1.0,468.0,220.0,6.0,502.0,225.0,0.0,564.0,183.0
2018-01-03 01:00:00,0.0,546.0,213.0,0.0,512.0,206.0,0.0,455.0,224.0,139.0,,301.0,302.0,217.0,266.0,0.0,468.0,215.0,0.0,553.0,221.0,0.0,565.0,185.0
2018-01-03 04:00:00,0.0,571.0,190.0,0.0,547.0,186.0,0.0,489.0,204.0,139.0,,202.0,208.0,202.0,205.0,0.0,465.0,193.0,0.0,567.0,203.0,0.0,545.0,188.0
2018-01-03 07:00:00,0.0,591.0,183.0,0.0,539.0,178.0,0.0,480.0,195.0,320.0,,185.0,190.0,187.0,189.0,0.0,479.0,183.0,0.0,569.0,193.0,0.0,521.0,187.0
2018-01-03 10:00:00,44.0,801.0,185.0,73.0,570.0,173.0,108.0,518.0,188.0,3692.0,672.0,244.0,315.0,133.0,331.0,129.0,543.0,185.0,33.0,545.0,187.0,0.0,524.0,185.0
2018-01-03 11:00:00,69.0,975.0,193.0,81.0,601.0,172.0,110.0,540.0,187.0,2254.0,336.0,281.0,348.0,140.0,363.0,193.0,567.0,184.0,32.0,547.0,186.0,14.0,553.0,186.0
2018-01-03 12:00:00,43.0,688.0,170.0,63.0,591.0,171.0,106.0,541.0,185.0,850.0,223.0,210.0,259.0,175.0,234.0,197.0,554.0,183.0,29.0,545.0,184.0,15.0,548.0,189.0
2018-01-03 13:00:00,23.0,722.0,168.0,9.0,578.0,169.0,102.0,529.0,185.0,706.0,,231.0,257.0,153.0,264.0,105.0,543.0,180.0,22.0,535.0,183.0,15.0,527.0,190.0
2018-01-03 14:00:00,18.0,707.0,168.0,6.0,574.0,168.0,101.0,522.0,184.0,534.0,,172.0,218.0,153.0,254.0,65.0,549.0,177.0,14.0,530.0,181.0,15.0,518.0,189.0
2018-01-03 15:00:00,6.0,690.0,174.0,2.0,588.0,169.0,99.0,532.0,186.0,1020.0,12398.0,356.0,473.0,139.0,382.0,31.0,569.0,180.0,8.0,532.0,183.0,15.0,522.0,187.0
2018-01-03 16:00:00,0.0,629.0,197.0,1.0,591.0,178.0,97.0,522.0,202.0,810.0,11510.0,526.0,628.0,251.0,323.0,0.0,535.0,192.0,7.0,518.0,199.0,15.0,550.0,192.0
2018-01-03 17:00:00,0.0,605.0,202.0,1.0,576.0,183.0,99.0,503.0,208.0,796.0,1565.0,406.0,451.0,258.0,303.0,29.0,520.0,198.0,7.0,508.0,204.0,11.0,551.0,195.0
2018-01-03 18:00:00,0.0,627.0,191.0,1.0,592.0,180.0,99.0,522.0,201.0,1256.0,112.0,267.0,314.0,149.0,313.0,29.0,580.0,197.0,7.0,517.0,198.0,0.0,538.0,193.0
2018-01-03 19:00:00,9.0,650.0,183.0,60.0,612.0,178.0,100.0,544.0,196.0,527.0,335.0,232.0,384.0,137.0,399.0,29.0,582.0,195.0,7.0,533.0,193.0,0.0,536.0,192.0
2018-01-03 20:00:00,0.0,656.0,179.0,40.0,615.0,177.0,100.0,547.0,192.0,398.0,,267.0,307.0,171.0,293.0,30.0,573.0,192.0,7.0,538.0,190.0,0.0,536.0,191.0
2018-01-03 21:00:00,21.0,657.0,175.0,1.0,606.0,175.0,99.0,551.0,189.0,481.0,671.0,173.0,230.0,124.0,248.0,29.0,598.0,192.0,8.0,542.0,188.0,6.0,546.0,191.0
2018-01-03 22:00:00,27.0,661.0,175.0,1.0,612.0,175.0,100.0,561.0,188.0,530.0,10067.0,196.0,343.0,107.0,287.0,18.0,620.0,191.0,7.0,547.0,186.0,10.0,539.0,192.0
2018-01-03 23:00:00,26.0,589.0,196.0,1.0,583.0,183.0,100.0,531.0,199.0,400.0,7839.0,475.0,566.0,219.0,361.0,0.0,548.0,195.0,13.0,550.0,200.0,0.0,534.0,192.0
2018-01-04 00:00:00,2.0,617.0,198.0,0.0,578.0,182.0,17.0,522.0,201.0,162.0,,327.0,322.0,180.0,292.0,0.0,521.0,197.0,0.0,538.0,202.0,1.0,540.0,192.0
2018-01-04 01:00:00,0.0,633.0,187.0,0.0,592.0,174.0,0.0,526.0,194.0,142.0,,237.0,244.0,207.0,226.0,0.0,514.0,192.0,0.0,540.0,196.0,0.0,536.0,190.0
2018-01-04 02:00:00,0.0,641.0,180.0,0.0,594.0,171.0,0.0,530.0,189.0,143.0,,201.0,209.0,195.0,203.0,0.0,514.0,187.0,0.0,544.0,191.0,0.0,535.0,189.0
2018-01-04 03:00:00,0.0,640.0,175.0,0.0,602.0,169.0,0.0,533.0,186.0,138.0,,185.0,194.0,187.0,191.0,0.0,515.0,184.0,0.0,546.0,187.0,0.0,535.0,189.0
2018-01-04 04:00:00,0.0,641.0,172.0,0.0,609.0,167.0,0.0,538.0,183.0,145.0,,177.0,185.0,181.0,185.0,0.0,516.0,180.0,0.0,549.0,184.0,0.0,534.0,188.0
2018-01-04 05:00:00,0.0,645.0,169.0,0.0,611.0,165.0,0.0,543.0,181.0,337.0,,172.0,181.0,177.0,180.0,0.0,518.0,178.0,0.0,550.0,181.0,0.0,533.0,188.0
2018-01-04 06:00:00,0.0,649.0,169.0,0.0,611.0,164.0,0.0,543.0,180.0,550.0,,170.0,177.0,175.0,177.0,0.0,519.0,175.0,0.0,552.0,179.0,0.0,531.0,187.0
2018-01-04 07:00:00,0.0,657.0,169.0,0.0,615.0,163.0,0.0,542.0,178.0,245.0,,165.0,174.0,171.0,174.0,0.0,520.0,173.0,0.0,554.0,177.0,0.0,530.0,186.0
2018-01-04 08:00:00,2.0,652.0,169.0,23.0,612.0,163.0,0.0,541.0,177.0,237.0,224.0,159.0,189.0,166.0,192.0,11.0,530.0,172.0,0.0,558.0,175.0,0.0,532.0,185.0
2018-01-04 09:00:00,12.0,648.0,168.0,65.0,604.0,163.0,1.0,545.0,177.0,304.0,336.0,178.0,258.0,131.0,298.0,43.0,567.0,175.0,0.0,563.0,173.0,0.0,533.0,185.0
2018-01-04 10:00:00,40.0,911.0,185.0,69.0,637.0,164.0,10.0,559.0,176.0,5337.0,783.0,173.0,248.0,124.0,251.0,75.0,577.0,176.0,7.0,566.0,172.0,0.0,532.0,185.0
2018-01-04 11:00:00,24.0,991.0,180.0,42.0,640.0,163.0,103.0,571.0,176.0,590.0,1008.0,199.0,303.0,116.0,290.0,101.0,582.0,175.0,18.0,575.0,172.0,15.0,538.0,183.0
2018-01-04 12:00:00,21.0,737.0,156.0,9.0,612.0,161.0,101.0,548.0,175.0,410.0,,188.0,205.0,155.0,202.0,93.0,570.0,172.0,17.0,559.0,171.0,15.0,526.0,180.0
2018-01-04 13:00:00,11.0,635.0,149.0,5.0,597.0,160.0,99.0,544.0,175.0,433.0,,177.0,180.0,170.0,180.0,40.0,564.0,169.0,11.0,555.0,170.0,15.0,530.0,181.0
2018-01-04 14:00:00,6.0,626.0,144.0,3.0,591.0,159.0,99.0,540.0,174.0,415.0,,168.0,171.0,166.0,170.0,25.0,562.0,167.0,10.0,553.0,169.0,15.0,526.0,182.0
2018-01-04 15:00:00,1.0,685.0,148.0,2.0,592.0,160.0,99.0,538.0,177.0,585.0,13995.0,415.0,518.0,169.0,320.0,30.0,562.0,168.0,8.0,553.0,172.0,15.0,521.0,183.0
2018-01-04 16:00:00,0.0,705.0,175.0,48.0,608.0,169.0,98.0,539.0,191.0,761.0,11075.0,530.0,623.0,173.0,384.0,30.0,583.0,182.0,7.0,537.0,189.0,16.0,529.0,193.0
2018-01-04 17:00:00,4.0,629.0,192.0,25.0,603.0,176.0,100.0,528.0,198.0,1149.0,11506.0,520.0,620.0,146.0,439.0,29.0,560.0,192.0,8.0,528.0,196.0,15.0,536.0,202.0
2018-01-04 18:00:00,0.0,594.0,199.0,27.0,602.0,184.0,99.0,521.0,206.0,1721.0,10621.0,535.0,628.0,206.0,385.0,29.0,549.0,202.0,7.0,525.0,201.0,3.0,541.0,204.0
2018-01-04 19:00:00,15.0,609.0,207.0,65.0,602.0,190.0,100.0,522.0,212.0,604.0,10637.0,537.0,628.0,175.0,428.0,29.0,548.0,207.0,8.0,520.0,205.0,0.0,540.0,198.0
2018-01-04 20:00:00,1.0,620.0,212.0,42.0,606.0,194.0,99.0,525.0,216.0,1114.0,10284.0,541.0,630.0,150.0,482.0,28.0,573.0,210.0,7.0,523.0,207.0,6.0,557.0,197.0
2018-01-04 21:00:00,4.0,622.0,211.0,1.0,596.0,194.0,98.0,525.0,214.0,1131.0,447.0,412.0,443.0,201.0,364.0,8.0,567.0,215.0,7.0,532.0,207.0,0.0,554.0,197.0
2018-01-04 22:00:00,4.0,635.0,198.0,0.0,594.0,188.0,87.0,523.0,206.0,310.0,112.0,287.0,314.0,228.0,281.0,0.0,537.0,210.0,10.0,549.0,203.0,0.0,544.0,196.0
2018-01-04 23:00:00,0.0,595.0,188.0,0.0,598.0,181.0,0.0,496.0,198.0,154.0,,278.0,294.0,214.0,251.0,0.0,518.0,204.0,0.0,531.0,198.0,0.0,538.0,195.0
2018-01-05 00:00:00,0.0,557.0,181.0,0.0,581.0,176.0,0.0,466.0,191.0,142.0,,229.0,233.0,215.0,223.0,0.0,506.0,198.0,0.0,513.0,193.0,0.0,527.0,194.0
2018-01-05 01:00:00,0.0,553.0,177.0,0.0,573.0,172.0,0.0,455.0,187.0,157.0,,206.0,211.0,203.0,207.0,0.0,502.0,193.0,0.0,504.0,190.0,0.0,517.0,194.0
2018-01-05 02:00:00,0.0,551.0,174.0,0.0,569.0,169.0,0.0,456.0,183.0,148.0,,193.0,200.0,195.0,198.0,0.0,500.0,190.0,0.0,499.0,186.0,0.0,510.0,193.0
2018-01-05 03:00:00,0.0,541.0,171.0,0.0,558.0,167.0,0.0,453.0,181.0,140.0,,186.0,193.0,188.0,192.0,0.0,499.0,186.0,0.0,496.0,184.0,0.0,506.0,192.0
2018-01-05 04:00:00,0.0,535.0,169.0,0.0,554.0,165.0,0.0,447.0,179.0,151.0,,180.0,187.0,184.0,187.0,0.0,498.0,183.0,0.0,491.0,181.0,0.0,502.0,191.0
2018-01-05 05:00:00,0.0,529.0,167.0,0.0,550.0,163.0,0.0,445.0,176.0,344.0,,175.0,183.0,180.0,183.0,0.0,495.0,181.0,0.0,487.0,178.0,0.0,498.0,190.0
2018-01-05 06:00:00,0.0,528.0,166.0,0.0,549.0,161.0,0.0,447.0,174.0,511.0,,172.0,179.0,176.0,179.0,0.0,495.0,178.0,0.0,486.0,176.0,0.0,495.0,189.0
2018-01-05 07:00:00,9.0,789.0,177.0,1.0,563.0,160.0,21.0,485.0,173.0,2739.0,447.0,176.0,206.0,161.0,220.0,0.0,498.0,175.0,5.0,486.0,174.0,0.0,493.0,188.0
2018-01-05 08:00:00,5.0,900.0,178.0,11.0,628.0,165.0,101.0,565.0,178.0,560.0,14776.0,377.0,530.0,132.0,419.0,26.0,540.0,179.0,24.0,511.0,178.0,0.0,498.0,187.0
2018-01-05 09:00:00,24.0,823.0,189.0,66.0,606.0,178.0,101.0,521.0,195.0,3452.0,12314.0,521.0,624.0,165.0,408.0,38.0,544.0,191.0,17.0,500.0,195.0,0.0,511.0,187.0
2018-01-05 10:00:00,15.0,557.0,184.0,27.0,568.0,183.0,60.0,498.0,203.0,267.0,3470.0,434.0,465.0,164.0,381.0,58.0,526.0,198.0,4.0,488.0,201.0,0.0,524.0,188.0
2018-01-05 11:00:00,33.0,499.0,169.0,12.0,546.0,178.0,4.0,491.0,195.0,154.0,,271.0,275.0,208.0,244.0,124.0,500.0,194.0,17.0,489.0,195.0,0.0,519.0,188.0
2018-01-05 12:00:00,20.0,589.0,164.0,8.0,549.0,173.0,2.0,498.0,188.0,167.0,559.0,273.0,328.0,156.0,333.0,86.0,503.0,187.0,10.0,493.0,188.0,0.0,517.0,188.0
2018-01-05 13:00:00,16.0,599.0,167.0,7.0,560.0,170.0,1.0,509.0,183.0,329.0,448.0,213.0,247.0,168.0,248.0,64.0,521.0,183.0,6.0,501.0,183.0,0.0,515.0,188.0
2018-01-05 14:00:00,14.0,708.0,169.0,4.0,586.0,169.0,42.0,528.0,182.0,952.0,448.0,218.0,284.0,145.0,287.0,52.0,530.0,180.0,8.0,511.0,182.0,0.0,515.0,188.0
2018-01-05 15:00:00,1.0,600.0,164.0,1.0,589.0,167.0,0.0,529.0,179.0,166.0,336.0,295.0,353.0,149.0,322.0,15.0,551.0,176.0,0.0,518.0,179.0,0.0,515.0,188.0
2018-01-05 16:00:00,0.0,580.0,155.0,1.0,568.0,165.0,62.0,519.0,179.0,326.0,11510.0,266.0,328.0,182.0,290.0,17.0,531.0,174.0,3.0,515.0,177.0,7.0,515.0,187.0
2018-01-05 17:00:00,0.0,636.0,177.0,1.0,598.0,177.0,98.0,525.0,197.0,1941.0,11502.0,524.0,622.0,195.0,410.0,32.0,613.0,189.0,8.0,504.0,194.0,15.0,537.0,191.0
2018-01-05 18:00:00,23.0,657.0,195.0,2.0,648.0,186.0,98.0,541.0,209.0,1552.0,11082.0,528.0,623.0,195.0,431.0,29.0,659.0,205.0,8.0,504.0,203.0,15.0,569.0,195.0
2018-01-05 19:00:00,27.0,616.0,202.0,44.0,617.0,191.0,98.0,514.0,215.0,680.0,10299.0,533.0,626.0,180.0,433.0,29.0,563.0,212.0,8.0,505.0,207.0,15.0,563.0,197.0
2018-01-05 20:00:00,8.0,608.0,207.0,9.0,578.0,195.0,97.0,488.0,218.0,541.0,12430.0,523.0,615.0,153.0,441.0,29.0,571.0,215.0,7.0,500.0,209.0,15.0,540.0,199.0
2018-01-05 21:00:00,0.0,577.0,209.0,0.0,567.0,194.0,97.0,482.0,216.0,888.0,2240.0,399.0,431.0,174.0,411.0,4.0,547.0,218.0,7.0,511.0,208.0,3.0,536.0,198.0
2018-01-05 22:00:00,0.0,591.0,197.0,0.0,556.0,189.0,98.0,481.0,207.0,937.0,,284.0,287.0,243.0,275.0,2.0,512.0,211.0,7.0,528.0,204.0,0.0,522.0,196.0
2018-01-05 23:00:00,5.0,589.0,188.0,0.0,559.0,184.0,98.0,495.0,200.0,308.0,,225.0,247.0,202.0,261.0,0.0,529.0,206.0,7.0,536.0,201.0,0.0,514.0,194.0
2018-01-06 00:00:00,0.0,610.0,183.0,0.0,563.0,181.0,34.0,505.0,196.0,156.0,,222.0,246.0,188.0,219.0,0.0,505.0,199.0,0.0,519.0,197.0,0.0,517.0,194.0
2018-01-06 01:00:00,0.0,619.0,179.0,0.0,562.0,178.0,0.0,504.0,193.0,145.0,,209.0,215.0,202.0,208.0,0.0,503.0,193.0,0.0,518.0,193.0,0.0,519.0,194.0
2018-01-06 02:00:00,0.0,622.0,176.0,0.0,564.0,175.0,0.0,506.0,191.0,148.0,,195.0,200.0,195.0,198.0,0.0,498.0,189.0,0.0,520.0,190.0,0.0,519.0,193.0
2018-01-06 03:00:00,0.0,623.0,173.0,0.0,565.0,174.0,0.0,508.0,188.0,143.0,,186.0,192.0,188.0,190.0,0.0,498.0,186.0,0.0,520.0,187.0,0.0,518.0,193.0
2018-01-06 04:00:00,0.0,624.0,171.0,0.0,566.0,172.0,0.0,509.0,187.0,143.0,,179.0,186.0,183.0,185.0,0.0,495.0,182.0,0.0,521.0,185.0,0.0,517.0,192.0
2018-01-06 05:00:00,0.0,593.0,169.0,0.0,553.0,170.0,0.0,474.0,184.0,377.0,,174.0,181.0,178.0,180.0,0.0,498.0,179.0,0.0,512.0,182.0,0.0,514.0,192.0
2018-01-06 06:00:00,0.0,555.0,168.0,0.0,550.0,167.0,0.0,443.0,181.0,517.0,,170.0,176.0,174.0,176.0,0.0,493.0,176.0,0.0,500.0,180.0,0.0,507.0,191.0
2018-01-06 07:00:00,0.0,527.0,169.0,0.0,544.0,165.0,0.0,427.0,178.0,279.0,,165.0,173.0,170.0,173.0,0.0,487.0,173.0,0.0,490.0,178.0,0.0,501.0,190.0
2018-01-06 08:00:00,3.0,509.0,168.0,2.0,536.0,162.0,0.0,420.0,176.0,155.0,3469.0,172.0,226.0,153.0,222.0,4.0,486.0,171.0,0.0,480.0,176.0,0.0,494.0,189.0
2018-01-06 09:00:00,27.0,616.0,170.0,59.0,548.0,162.0,2.0,478.0,176.0,924.0,1120.0,255.0,390.0,118.0,339.0,47.0,520.0,171.0,4.0,470.0,174.0,0.0,491.0,188.0
