timestamp,home188_bathroom1753_sensor10362_room_light,home188_bathroom1753_sensor10363_room_humidity,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_bedroom1751_sensor10354_room_temperature,home188_bedroom1752_sensor10357_room_light,home188_bedroom1752_sensor10358_room_humidity,home188_bedroom1752_sensor10359_room_temperature,home188_hall1750_sensor10347_room_light,home188_hall1750_sensor10348_room_humidity,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_hall1756_sensor10372_room_light,home188_hall1756_sensor10373_room_humidity,home188_hall1756_sensor10374_room_temperature,home188_kitchen1755_sensor10367_room_light,home188_kitchen1755_sensor10370_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10342_room_light,home188_livingroom1749_sensor10343_room_humidity,home188_livingroom1749_sensor10344_room_temperature,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_outside1757_sensor10377_gas-pulse_gas
2018-01-25 00:00:00,0.0,674.0,177.0,0.0,687.0,174.0,0.0,706.0,167.0,0.0,653.0,176.0,98.0,0.0,760.0,125.0,0.0,665.0,175.0,0.0,625.0,181.0,144.0,142.0,94.0,97.0,
2018-01-25 01:00:00,0.0,680.0,175.0,0.0,691.0,172.0,0.0,710.0,165.0,0.0,658.0,173.0,94.0,0.0,760.0,125.0,0.0,671.0,173.0,0.0,628.0,179.0,175.0,158.0,94.0,94.0,
2018-01-25 03:00:00,0.0,680.0,170.0,0.0,703.0,167.0,0.0,713.0,162.0,,,,139.0,0.0,754.0,125.0,0.0,667.0,169.0,0.0,630.0,173.0,155.0,133.0,85.0,88.0,
2018-01-25 04:00:00,0.0,680.0,169.0,0.0,700.0,167.0,0.0,711.0,162.0,,660.0,168.0,146.0,0.0,754.0,125.0,0.0,667.0,169.0,0.0,632.0,172.0,154.0,132.0,85.0,86.0,
2018-01-25 06:00:00,0.0,899.0,170.0,0.0,767.0,164.0,0.0,721.0,157.0,0.0,762.0,165.0,70.0,0.0,757.0,125.0,0.0,679.0,166.0,0.0,650.0,168.0,105.0,99.0,72.0,296.0,
2018-01-25 07:00:00,0.0,856.0,169.0,0.0,748.0,163.0,0.0,723.0,157.0,0.0,743.0,165.0,153.0,0.0,760.0,125.0,0.0,674.0,166.0,0.0,647.0,168.0,95.0,95.0,75.0,211.0,
2018-01-25 09:00:00,21.0,709.0,163.0,35.0,643.0,158.0,5.0,660.0,153.0,19.0,636.0,160.0,250.0,11.0,697.0,122.0,50.0,645.0,164.0,44.0,624.0,165.0,75.0,83.0,72.0,242.0,
2018-01-25 10:00:00,39.0,637.0,160.0,84.0,601.0,155.0,11.0,626.0,151.0,74.0,605.0,158.0,119.0,26.0,723.0,122.0,123.0,597.0,163.0,161.0,596.0,163.0,75.0,85.0,79.0,166.0,
2018-01-25 11:00:00,55.0,595.0,158.0,137.0,565.0,153.0,19.0,595.0,148.0,144.0,572.0,157.0,44.0,46.0,733.0,123.0,87.0,559.0,161.0,406.0,568.0,162.0,81.0,90.0,88.0,106.0,
2018-01-25 12:00:00,60.0,588.0,157.0,209.0,559.0,153.0,19.0,589.0,147.0,116.0,567.0,156.0,245.0,84.0,683.0,122.0,78.0,560.0,161.0,343.0,542.0,163.0,116.0,109.0,95.0,107.0,
2018-01-25 13:00:00,49.0,588.0,156.0,129.0,559.0,154.0,15.0,624.0,146.0,55.0,552.0,155.0,251.0,90.0,608.0,117.0,57.0,550.0,160.0,145.0,528.0,161.0,132.0,123.0,119.0,181.0,
2018-01-25 14:00:00,29.0,602.0,156.0,35.0,584.0,153.0,8.0,632.0,147.0,13.0,580.0,155.0,272.0,35.0,588.0,113.0,29.0,596.0,160.0,46.0,562.0,160.0,125.0,129.0,103.0,274.0,
2018-01-25 15:00:00,12.0,605.0,155.0,4.0,584.0,152.0,2.0,634.0,147.0,1.0,578.0,154.0,135.0,5.0,638.0,115.0,9.0,573.0,159.0,4.0,565.0,158.0,121.0,132.0,118.0,262.0,
2018-01-25 16:00:00,2.0,645.0,155.0,0.0,642.0,152.0,0.0,663.0,147.0,9.0,634.0,155.0,370.0,0.0,662.0,118.0,1.0,619.0,159.0,14.0,624.0,160.0,119.0,128.0,119.0,180.0,
2018-01-25 17:00:00,1.0,658.0,155.0,0.0,644.0,151.0,0.0,670.0,147.0,63.0,624.0,156.0,117.0,5.0,670.0,120.0,0.0,616.0,158.0,0.0,612.0,158.0,114.0,119.0,115.0,158.0,
2018-01-25 18:00:00,3.0,660.0,154.0,0.0,645.0,151.0,0.0,671.0,147.0,63.0,624.0,157.0,217.0,5.0,674.0,121.0,6.0,618.0,158.0,0.0,616.0,157.0,185.0,209.0,107.0,171.0,
2018-01-25 19:00:00,2.0,708.0,164.0,0.0,643.0,166.0,0.0,690.0,158.0,46.0,662.0,166.0,480.0,3.0,677.0,122.0,21.0,652.0,162.0,0.0,644.0,165.0,535.0,543.0,101.0,358.0,
2018-01-25 20:00:00,0.0,734.0,166.0,2.0,664.0,177.0,0.0,700.0,166.0,3.0,693.0,168.0,424.0,0.0,678.0,122.0,2.0,662.0,168.0,0.0,633.0,176.0,540.0,541.0,129.0,215.0,
2018-01-25 21:00:00,2.0,854.0,174.0,0.0,668.0,178.0,0.0,712.0,170.0,27.0,690.0,173.0,253.0,2.0,680.0,123.0,0.0,666.0,170.0,0.0,644.0,176.0,409.0,389.0,96.0,331.0,
2018-01-25 22:00:00,0.0,796.0,170.0,0.0,690.0,170.0,0.0,700.0,166.0,0.0,667.0,170.0,93.0,0.0,683.0,123.0,0.0,665.0,168.0,0.0,642.0,173.0,185.0,177.0,107.0,159.0,
2018-01-25 23:00:00,0.0,749.0,166.0,0.0,701.0,165.0,0.0,699.0,161.0,0.0,666.0,166.0,110.0,0.0,685.0,124.0,0.0,665.0,165.0,0.0,642.0,170.0,118.0,118.0,100.0,111.0,
2018-01-26 00:00:00,0.0,724.0,164.0,0.0,713.0,163.0,0.0,706.0,158.0,0.0,663.0,163.0,77.0,0.0,686.0,124.0,0.0,666.0,164.0,0.0,639.0,167.0,137.0,143.0,95.0,98.0,
2018-01-26 01:00:00,0.0,709.0,162.0,0.0,725.0,161.0,0.0,710.0,156.0,0.0,662.0,161.0,113.0,0.0,687.0,125.0,0.0,665.0,162.0,0.0,635.0,166.0,166.0,148.0,95.0,94.0,
2018-01-26 02:00:00,0.0,698.0,161.0,0.0,733.0,160.0,0.0,712.0,155.0,0.0,661.0,160.0,67.0,0.0,688.0,125.0,0.0,666.0,161.0,0.0,635.0,164.0,157.0,139.0,93.0,92.0,
2018-01-26 03:00:00,0.0,696.0,160.0,0.0,718.0,159.0,0.0,710.0,154.0,0.0,659.0,159.0,98.0,0.0,687.0,124.0,0.0,666.0,160.0,0.0,633.0,162.0,152.0,133.0,90.0,90.0,
2018-01-26 04:00:00,0.0,695.0,158.0,0.0,716.0,157.0,0.0,709.0,153.0,0.0,660.0,157.0,66.0,0.0,687.0,124.0,0.0,663.0,160.0,0.0,636.0,161.0,148.0,128.0,89.0,88.0,
2018-01-26 05:00:00,0.0,697.0,157.0,0.0,727.0,156.0,0.0,709.0,152.0,0.0,663.0,156.0,73.0,0.0,686.0,124.0,0.0,663.0,158.0,0.0,638.0,160.0,145.0,124.0,85.0,85.0,
2018-01-26 06:00:00,7.0,888.0,162.0,0.0,766.0,156.0,0.0,721.0,150.0,8.0,768.0,157.0,247.0,0.0,688.0,123.0,6.0,677.0,158.0,0.0,651.0,159.0,115.0,104.0,70.0,344.0,
2018-01-26 07:00:00,0.0,798.0,158.0,0.0,727.0,154.0,0.0,733.0,149.0,0.0,697.0,155.0,423.0,0.0,694.0,123.0,5.0,682.0,157.0,0.0,659.0,158.0,85.0,91.0,80.0,158.0,
2018-01-26 08:00:00,6.0,738.0,156.0,1.0,697.0,152.0,0.0,729.0,149.0,0.0,684.0,155.0,780.0,1.0,690.0,122.0,13.0,674.0,157.0,1.0,659.0,158.0,75.0,83.0,78.0,122.0,
2018-01-26 09:00:00,24.0,707.0,154.0,22.0,681.0,152.0,3.0,715.0,148.0,12.0,668.0,154.0,112.0,11.0,689.0,122.0,30.0,656.0,156.0,29.0,650.0,157.0,71.0,78.0,78.0,128.0,
2018-01-26 10:00:00,34.0,689.0,153.0,36.0,668.0,150.0,5.0,705.0,146.0,21.0,658.0,152.0,144.0,18.0,686.0,122.0,42.0,644.0,155.0,51.0,647.0,156.0,93.0,98.0,80.0,87.0,
2018-01-26 11:00:00,43.0,682.0,152.0,38.0,661.0,149.0,8.0,698.0,145.0,22.0,653.0,151.0,47.0,24.0,685.0,122.0,44.0,637.0,154.0,60.0,645.0,154.0,140.0,117.0,83.0,85.0,
2018-01-26 12:00:00,49.0,678.0,151.0,36.0,658.0,148.0,9.0,694.0,144.0,19.0,651.0,150.0,141.0,24.0,684.0,122.0,45.0,634.0,153.0,52.0,645.0,153.0,140.0,118.0,88.0,88.0,
2018-01-26 13:00:00,47.0,680.0,150.0,59.0,661.0,148.0,10.0,694.0,144.0,23.0,659.0,149.0,512.0,26.0,654.0,121.0,48.0,641.0,154.0,88.0,646.0,153.0,193.0,197.0,88.0,192.0,
2018-01-26 14:00:00,36.0,732.0,161.0,44.0,673.0,164.0,7.0,723.0,158.0,14.0,716.0,160.0,580.0,19.0,645.0,120.0,37.0,699.0,166.0,66.0,710.0,162.0,538.0,548.0,111.0,304.0,
2018-01-26 15:00:00,20.0,714.0,171.0,10.0,697.0,172.0,3.0,702.0,169.0,4.0,686.0,171.0,204.0,8.0,688.0,121.0,17.0,685.0,171.0,14.0,698.0,169.0,540.0,547.0,138.0,242.0,
2018-01-26 16:00:00,3.0,709.0,175.0,0.0,695.0,175.0,0.0,685.0,176.0,0.0,675.0,177.0,712.0,0.0,703.0,122.0,9.0,682.0,173.0,0.0,678.0,178.0,527.0,538.0,127.0,235.0,
2018-01-26 17:00:00,0.0,709.0,181.0,0.0,693.0,180.0,0.0,696.0,182.0,59.0,676.0,185.0,833.0,5.0,693.0,123.0,26.0,685.0,183.0,21.0,639.0,196.0,539.0,547.0,121.0,258.0,
2018-01-26 18:00:00,3.0,698.0,185.0,0.0,676.0,184.0,0.0,692.0,183.0,64.0,654.0,191.0,556.0,5.0,688.0,124.0,26.0,671.0,185.0,23.0,606.0,204.0,529.0,537.0,118.0,258.0,
2018-01-26 19:00:00,3.0,694.0,186.0,0.0,665.0,185.0,0.0,696.0,181.0,66.0,643.0,192.0,467.0,5.0,685.0,126.0,7.0,680.0,186.0,5.0,618.0,201.0,520.0,523.0,121.0,217.0,
2018-01-26 20:00:00,1.0,685.0,191.0,0.0,662.0,187.0,0.0,703.0,180.0,67.0,648.0,192.0,356.0,5.0,681.0,128.0,0.0,667.0,186.0,0.0,621.0,198.0,522.0,522.0,129.0,147.0,
2018-01-26 21:00:00,1.0,672.0,190.0,0.0,654.0,186.0,0.0,690.0,179.0,67.0,627.0,192.0,293.0,5.0,681.0,129.0,2.0,650.0,185.0,0.0,610.0,196.0,279.0,270.0,118.0,125.0,
2018-01-26 22:00:00,1.0,671.0,185.0,0.0,656.0,180.0,0.0,681.0,175.0,68.0,614.0,188.0,192.0,5.0,681.0,131.0,0.0,644.0,182.0,0.0,598.0,191.0,145.0,144.0,104.0,108.0,
2018-01-26 23:00:00,0.0,677.0,181.0,0.0,661.0,176.0,0.0,692.0,172.0,3.0,630.0,183.0,153.0,0.0,679.0,133.0,0.0,633.0,179.0,0.0,598.0,187.0,108.0,110.0,95.0,255.0,
2018-01-27 00:00:00,0.0,676.0,178.0,0.0,664.0,174.0,0.0,701.0,169.0,0.0,635.0,178.0,77.0,0.0,677.0,134.0,0.0,639.0,178.0,0.0,601.0,185.0,96.0,101.0,100.0,131.0,
2018-01-27 01:00:00,0.0,670.0,177.0,0.0,662.0,173.0,0.0,695.0,169.0,0.0,632.0,177.0,140.0,0.0,678.0,135.0,0.0,646.0,177.0,0.0,600.0,183.0,95.0,100.0,100.0,109.0,
2018-01-27 03:00:00,0.0,669.0,173.0,0.0,688.0,169.0,0.0,694.0,165.0,0.0,637.0,171.0,41.0,0.0,679.0,136.0,0.0,641.0,173.0,0.0,605.0,176.0,164.0,144.0,99.0,100.0,
2018-01-27 06:00:00,0.0,667.0,169.0,0.0,688.0,165.0,0.0,695.0,162.0,0.0,635.0,167.0,150.0,0.0,685.0,136.0,0.0,634.0,169.0,0.0,612.0,170.0,155.0,134.0,99.0,100.0,
2018-01-27 08:00:00,6.0,898.0,169.0,2.0,656.0,162.0,0.0,690.0,159.0,0.0,649.0,166.0,37.0,2.0,692.0,136.0,6.0,644.0,170.0,3.0,621.0,171.0,110.0,113.0,81.0,261.0,
2018-01-27 09:00:00,13.0,761.0,168.0,7.0,638.0,160.0,2.0,671.0,158.0,4.0,629.0,164.0,44.0,6.0,692.0,136.0,13.0,625.0,169.0,13.0,605.0,169.0,106.0,112.0,89.0,214.0,
2018-01-27 11:00:00,48.0,659.0,152.0,39.0,638.0,155.0,14.0,656.0,150.0,31.0,622.0,158.0,137.0,31.0,691.0,137.0,49.0,603.0,165.0,96.0,602.0,163.0,105.0,113.0,110.0,115.0,
2018-01-27 12:00:00,48.0,663.0,151.0,49.0,638.0,155.0,14.0,657.0,149.0,40.0,623.0,157.0,136.0,32.0,691.0,137.0,55.0,604.0,165.0,133.0,603.0,163.0,110.0,114.0,103.0,155.0,
2018-01-27 14:00:00,29.0,712.0,160.0,12.0,705.0,157.0,13.0,718.0,152.0,9.0,686.0,161.0,450.0,24.0,661.0,135.0,27.0,677.0,168.0,36.0,666.0,166.0,115.0,128.0,101.0,302.0,
2018-01-27 15:00:00,25.0,716.0,160.0,14.0,712.0,157.0,6.0,720.0,153.0,8.0,693.0,161.0,,12.0,670.0,134.0,24.0,680.0,168.0,29.0,669.0,166.0,115.0,128.0,105.0,324.0,
2018-01-27 17:00:00,0.0,699.0,181.0,2.0,695.0,180.0,0.0,697.0,182.0,50.0,701.0,181.0,479.0,3.0,694.0,136.0,22.0,668.0,185.0,24.0,679.0,185.0,543.0,532.0,129.0,226.0,
2018-01-27 18:00:00,1.0,693.0,180.0,0.0,686.0,178.0,0.0,686.0,180.0,63.0,672.0,182.0,179.0,5.0,694.0,138.0,0.0,658.0,181.0,0.0,658.0,184.0,312.0,304.0,127.0,218.0,
2018-01-27 19:00:00,1.0,675.0,175.0,0.0,685.0,172.0,0.0,685.0,173.0,65.0,653.0,179.0,130.0,5.0,694.0,139.0,0.0,651.0,176.0,0.0,650.0,179.0,163.0,160.0,113.0,130.0,
2018-01-27 20:00:00,2.0,665.0,172.0,0.0,681.0,168.0,0.0,692.0,168.0,69.0,647.0,176.0,223.0,5.0,680.0,139.0,0.0,648.0,173.0,0.0,655.0,176.0,125.0,142.0,103.0,152.0,
2018-01-27 21:00:00,1.0,664.0,170.0,0.0,680.0,166.0,0.0,702.0,165.0,69.0,648.0,174.0,283.0,5.0,683.0,140.0,0.0,667.0,172.0,0.0,654.0,175.0,181.0,166.0,103.0,129.0,
2018-01-27 22:00:00,1.0,677.0,169.0,0.0,683.0,165.0,0.0,708.0,163.0,69.0,649.0,173.0,174.0,5.0,688.0,141.0,0.0,656.0,171.0,0.0,645.0,174.0,171.0,152.0,100.0,110.0,
2018-01-27 23:00:00,3.0,839.0,172.0,0.0,712.0,165.0,0.0,722.0,162.0,1.0,682.0,170.0,130.0,0.0,691.0,142.0,0.0,656.0,169.0,0.0,650.0,171.0,141.0,129.0,82.0,258.0,
2018-01-28 00:00:00,0.0,731.0,168.0,0.0,698.0,164.0,0.0,718.0,161.0,0.0,667.0,167.0,62.0,0.0,692.0,142.0,0.0,661.0,168.0,0.0,657.0,170.0,104.0,111.0,94.0,139.0,
2018-01-28 01:00:00,0.0,706.0,166.0,0.0,710.0,163.0,0.0,712.0,160.0,0.0,663.0,165.0,140.0,0.0,693.0,142.0,0.0,658.0,166.0,0.0,653.0,168.0,94.0,102.0,95.0,106.0,
2018-01-28 02:00:00,0.0,697.0,165.0,0.0,725.0,162.0,0.0,707.0,159.0,0.0,663.0,164.0,58.0,0.0,693.0,143.0,0.0,656.0,165.0,0.0,651.0,167.0,90.0,99.0,95.0,100.0,
2018-01-28 03:00:00,0.0,695.0,164.0,0.0,727.0,161.0,0.0,707.0,158.0,0.0,666.0,163.0,90.0,0.0,692.0,142.0,0.0,662.0,164.0,0.0,653.0,165.0,138.0,134.0,95.0,98.0,
2018-01-28 04:00:00,0.0,696.0,163.0,0.0,726.0,160.0,0.0,709.0,157.0,0.0,670.0,162.0,40.0,0.0,692.0,142.0,0.0,667.0,163.0,0.0,658.0,164.0,153.0,133.0,95.0,98.0,
2018-01-28 05:00:00,0.0,701.0,162.0,0.0,730.0,159.0,0.0,713.0,157.0,0.0,676.0,161.0,104.0,0.0,691.0,142.0,0.0,673.0,163.0,0.0,663.0,163.0,150.0,131.0,96.0,98.0,
2018-01-28 06:00:00,0.0,709.0,161.0,0.0,726.0,158.0,0.0,716.0,156.0,0.0,680.0,160.0,58.0,0.0,690.0,141.0,1.0,677.0,162.0,0.0,665.0,162.0,149.0,135.0,98.0,105.0,
2018-01-28 07:00:00,0.0,708.0,161.0,0.0,749.0,158.0,0.0,716.0,155.0,0.0,683.0,159.0,122.0,0.0,689.0,141.0,0.0,680.0,162.0,0.0,669.0,162.0,146.0,138.0,100.0,108.0,
2018-01-28 08:00:00,1.0,697.0,160.0,0.0,738.0,157.0,0.0,709.0,154.0,0.0,681.0,159.0,412.0,0.0,688.0,140.0,26.0,666.0,160.0,0.0,667.0,161.0,150.0,130.0,100.0,106.0,
2018-01-28 09:00:00,5.0,703.0,160.0,0.0,712.0,156.0,0.0,705.0,154.0,0.0,681.0,159.0,908.0,1.0,687.0,140.0,29.0,678.0,160.0,1.0,664.0,162.0,148.0,128.0,93.0,158.0,
2018-01-28 10:00:00,10.0,810.0,163.0,2.0,749.0,156.0,0.0,739.0,154.0,0.0,737.0,160.0,192.0,3.0,690.0,139.0,32.0,733.0,164.0,4.0,703.0,162.0,121.0,116.0,72.0,406.0,
2018-01-28 11:00:00,16.0,887.0,165.0,5.0,781.0,156.0,2.0,780.0,154.0,3.0,767.0,159.0,163.0,9.0,704.0,140.0,17.0,759.0,162.0,9.0,731.0,162.0,106.0,114.0,78.0,353.0,
2018-01-28 12:00:00,20.0,900.0,161.0,7.0,794.0,156.0,3.0,792.0,154.0,4.0,775.0,159.0,882.0,13.0,709.0,140.0,17.0,765.0,164.0,13.0,752.0,163.0,109.0,121.0,90.0,301.0,
2018-01-28 13:00:00,16.0,814.0,158.0,5.0,790.0,156.0,2.0,787.0,154.0,3.0,770.0,161.0,186.0,9.0,719.0,141.0,13.0,760.0,167.0,9.0,751.0,164.0,114.0,126.0,94.0,312.0,
2018-01-28 14:00:00,19.0,822.0,165.0,8.0,795.0,163.0,3.0,811.0,159.0,5.0,781.0,165.0,235.0,11.0,715.0,142.0,16.0,772.0,167.0,14.0,780.0,166.0,469.0,489.0,127.0,314.0,
2018-01-28 15:00:00,13.0,816.0,176.0,2.0,758.0,175.0,1.0,793.0,168.0,1.0,749.0,178.0,297.0,4.0,722.0,142.0,8.0,775.0,175.0,4.0,746.0,179.0,543.0,546.0,148.0,237.0,
2018-01-28 16:00:00,3.0,792.0,182.0,0.0,735.0,183.0,1.0,773.0,173.0,36.0,714.0,188.0,733.0,3.0,757.0,143.0,7.0,762.0,179.0,0.0,704.0,190.0,534.0,542.0,115.0,344.0,
2018-01-28 17:00:00,1.0,785.0,187.0,0.0,730.0,189.0,5.0,777.0,184.0,68.0,735.0,196.0,1129.0,5.0,751.0,145.0,18.0,783.0,192.0,0.0,715.0,200.0,539.0,548.0,123.0,460.0,
2018-01-28 18:00:00,1.0,776.0,193.0,0.0,736.0,194.0,0.0,764.0,192.0,69.0,728.0,200.0,382.0,5.0,745.0,146.0,10.0,759.0,200.0,0.0,731.0,201.0,480.0,499.0,105.0,351.0,
2018-01-28 19:00:00,6.0,788.0,195.0,0.0,729.0,200.0,0.0,765.0,195.0,60.0,725.0,203.0,450.0,4.0,744.0,148.0,0.0,755.0,197.0,0.0,726.0,202.0,537.0,536.0,113.0,410.0,
2018-01-28 20:00:00,1.0,749.0,195.0,0.0,714.0,201.0,0.0,755.0,194.0,69.0,710.0,200.0,547.0,5.0,744.0,149.0,9.0,740.0,197.0,0.0,720.0,202.0,482.0,463.0,146.0,280.0,
2018-01-28 21:00:00,1.0,733.0,195.0,0.0,730.0,195.0,0.0,749.0,191.0,61.0,703.0,200.0,309.0,4.0,745.0,151.0,0.0,730.0,195.0,0.0,696.0,203.0,250.0,235.0,116.0,323.0,
2018-01-28 22:00:00,0.0,719.0,193.0,0.0,738.0,190.0,0.0,746.0,187.0,0.0,699.0,195.0,106.0,0.0,747.0,152.0,0.0,727.0,192.0,0.0,684.0,199.0,169.0,164.0,135.0,174.0,
2018-01-28 23:00:00,0.0,716.0,190.0,0.0,743.0,187.0,0.0,745.0,183.0,0.0,703.0,190.0,122.0,0.0,745.0,152.0,0.0,726.0,190.0,0.0,680.0,195.0,143.0,147.0,135.0,145.0,
2018-01-29 00:00:00,0.0,721.0,188.0,0.0,738.0,186.0,0.0,754.0,181.0,0.0,706.0,188.0,120.0,0.0,743.0,153.0,0.0,723.0,188.0,0.0,681.0,192.0,177.0,186.0,135.0,139.0,
2018-01-29 01:00:00,0.0,726.0,187.0,0.0,743.0,184.0,0.0,754.0,180.0,0.0,708.0,186.0,142.0,0.0,741.0,153.0,0.0,718.0,186.0,0.0,685.0,190.0,191.0,174.0,134.0,136.0,
2018-01-29 02:00:00,0.0,722.0,185.0,0.0,749.0,183.0,0.0,753.0,179.0,0.0,709.0,184.0,112.0,0.0,740.0,153.0,0.0,717.0,185.0,0.0,687.0,189.0,185.0,168.0,130.0,134.0,
2018-01-29 03:00:00,0.0,722.0,184.0,0.0,757.0,182.0,0.0,753.0,178.0,0.0,709.0,183.0,83.0,0.0,740.0,152.0,0.0,713.0,184.0,0.0,687.0,187.0,180.0,163.0,129.0,131.0,
2018-01-29 04:00:00,0.0,721.0,183.0,0.0,755.0,180.0,0.0,752.0,177.0,0.0,709.0,182.0,83.0,0.0,739.0,152.0,0.0,711.0,183.0,0.0,688.0,185.0,175.0,158.0,124.0,126.0,
2018-01-29 05:00:00,0.0,715.0,182.0,0.0,754.0,179.0,0.0,749.0,176.0,0.0,705.0,180.0,82.0,0.0,736.0,152.0,0.0,706.0,181.0,0.0,687.0,184.0,171.0,153.0,119.0,121.0,
2018-01-29 06:00:00,0.0,715.0,181.0,0.0,751.0,178.0,0.0,747.0,175.0,0.0,706.0,179.0,213.0,0.0,733.0,151.0,0.0,706.0,180.0,0.0,686.0,182.0,168.0,149.0,115.0,116.0,
2018-01-29 07:00:00,12.0,892.0,187.0,1.0,754.0,177.0,5.0,723.0,174.0,1.0,741.0,179.0,551.0,0.0,717.0,150.0,26.0,724.0,181.0,20.0,693.0,182.0,142.0,131.0,80.0,355.0,
2018-01-29 08:00:00,5.0,687.0,180.0,0.0,652.0,175.0,0.0,622.0,168.0,0.0,641.0,176.0,147.0,0.0,714.0,150.0,4.0,649.0,179.0,2.0,629.0,181.0,113.0,117.0,100.0,250.0,
2018-01-29 09:00:00,37.0,603.0,177.0,89.0,598.0,172.0,12.0,578.0,163.0,80.0,589.0,173.0,75.0,16.0,716.0,149.0,254.0,587.0,177.0,155.0,577.0,178.0,102.0,109.0,105.0,131.0,
2018-01-29 10:00:00,52.0,527.0,170.0,85.0,539.0,171.0,14.0,529.0,158.0,117.0,535.0,171.0,96.0,28.0,711.0,149.0,195.0,536.0,177.0,247.0,524.0,177.0,97.0,105.0,103.0,111.0,
2018-01-29 11:00:00,57.0,500.0,161.0,75.0,498.0,167.0,14.0,505.0,152.0,101.0,496.0,168.0,102.0,38.0,698.0,150.0,73.0,496.0,174.0,318.0,484.0,175.0,112.0,119.0,102.0,108.0,
2018-01-29 12:00:00,61.0,494.0,161.0,148.0,487.0,167.0,15.0,499.0,151.0,90.0,483.0,167.0,83.0,36.0,693.0,150.0,77.0,489.0,173.0,375.0,457.0,175.0,145.0,156.0,105.0,110.0,
2018-01-29 13:00:00,56.0,478.0,159.0,91.0,472.0,166.0,12.0,488.0,149.0,39.0,472.0,166.0,107.0,28.0,688.0,150.0,58.0,474.0,171.0,148.0,449.0,173.0,141.0,153.0,105.0,112.0,
2018-01-29 14:00:00,44.0,469.0,156.0,35.0,456.0,163.0,9.0,477.0,146.0,16.0,456.0,163.0,84.0,20.0,679.0,149.0,41.0,460.0,169.0,70.0,440.0,170.0,140.0,150.0,105.0,113.0,
2018-01-29 15:00:00,25.0,470.0,153.0,10.0,452.0,160.0,4.0,477.0,143.0,6.0,454.0,160.0,58.0,10.0,674.0,149.0,19.0,450.0,167.0,18.0,442.0,167.0,138.0,148.0,105.0,112.0,
2018-01-29 16:00:00,8.0,480.0,152.0,1.0,460.0,157.0,0.0,489.0,143.0,0.0,462.0,157.0,233.0,1.0,667.0,148.0,8.0,461.0,166.0,4.0,449.0,164.0,134.0,146.0,98.0,177.0,
2018-01-29 17:00:00,0.0,542.0,166.0,0.0,518.0,169.0,5.0,561.0,155.0,0.0,532.0,167.0,411.0,0.0,662.0,147.0,13.0,557.0,170.0,21.0,510.0,175.0,460.0,494.0,92.0,316.0,
2018-01-29 18:00:00,3.0,568.0,184.0,1.0,544.0,185.0,0.0,580.0,175.0,63.0,552.0,184.0,570.0,4.0,668.0,146.0,13.0,585.0,178.0,22.0,527.0,193.0,528.0,539.0,99.0,394.0,
2018-01-29 19:00:00,1.0,597.0,185.0,0.0,559.0,192.0,0.0,599.0,183.0,25.0,562.0,192.0,1070.0,1.0,661.0,146.0,24.0,628.0,185.0,6.0,556.0,204.0,536.0,542.0,113.0,251.0,
2018-01-29 20:00:00,0.0,598.0,190.0,2.0,578.0,197.0,0.0,604.0,189.0,21.0,564.0,200.0,453.0,1.0,673.0,146.0,24.0,637.0,192.0,0.0,558.0,215.0,536.0,542.0,125.0,147.0,
2018-01-29 21:00:00,1.0,609.0,197.0,0.0,583.0,203.0,0.0,608.0,196.0,43.0,563.0,208.0,393.0,3.0,679.0,146.0,13.0,615.0,194.0,0.0,543.0,215.0,532.0,540.0,110.0,209.0,
2018-01-29 22:00:00,0.0,635.0,196.0,0.0,618.0,201.0,0.0,642.0,193.0,11.0,600.0,204.0,130.0,0.0,678.0,147.0,2.0,640.0,193.0,0.0,567.0,209.0,328.0,321.0,106.0,234.0,
2018-01-29 23:00:00,0.0,644.0,190.0,0.0,647.0,192.0,0.0,661.0,183.0,0.0,615.0,194.0,107.0,0.0,682.0,147.0,0.0,649.0,188.0,0.0,577.0,201.0,158.0,152.0,101.0,124.0,
2018-01-30 00:00:00,0.0,644.0,186.0,0.0,651.0,187.0,0.0,662.0,179.0,0.0,617.0,188.0,111.0,0.0,685.0,148.0,0.0,632.0,185.0,0.0,579.0,195.0,167.0,155.0,95.0,102.0,
2018-01-30 01:00:00,0.0,645.0,183.0,0.0,657.0,185.0,0.0,664.0,176.0,0.0,618.0,184.0,78.0,0.0,684.0,149.0,0.0,627.0,183.0,0.0,581.0,191.0,174.0,178.0,95.0,98.0,
2018-01-30 02:00:00,0.0,647.0,181.0,0.0,666.0,182.0,0.0,666.0,174.0,0.0,616.0,182.0,124.0,0.0,683.0,149.0,0.0,626.0,181.0,0.0,584.0,188.0,160.0,168.0,95.0,95.0,
