timestamp,home195_bathroom1827_sensor10935_room_humidity,home195_bathroom1827_sensor10936_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bathroom1832_sensor10975_room_humidity,home195_bathroom1832_sensor10976_room_temperature,home195_bathroom1832_sensor10977_room_light,home195_bedroom1829_sensor10955_room_light,home195_bedroom1829_sensor10956_room_humidity,home195_bedroom1829_sensor10957_room_temperature,home195_bedroom1830_sensor10969_room_light,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1831_sensor10960_room_light,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1831_sensor10964_room_temperature,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1833_sensor10974_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_diningroom1826_sensor10930_room_humidity,home195_diningroom1826_sensor10931_room_temperature,home195_diningroom1826_sensor10934_room_light,home195_hall1828_sensor10940_gas-pulse_gas,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10948_room_temperature,home195_hall1828_sensor10949_room_light,home195_kitchen1835_sensor10978_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_kitchen1835_sensor10980_room_temperature,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_livingroom1825_sensor10925_room_light,home195_livingroom1825_sensor10926_room_humidity,home195_livingroom1825_sensor10927_room_temperature
2018-02-06 16:00:00,497.0,149.0,4.0,450.0,158.0,2.0,0.0,,,3.0,455.0,159.0,,,,,,,460.0,151.0,0.0,452.0,159.0,4.0,,149.0,479.0,152.0,19.0,16.0,463.0,158.0,155.0,151.0,,,11.0,443.0,165.0
2018-02-06 17:00:00,511.0,151.0,5.0,468.0,169.0,0.0,0.0,462.0,166.0,0.0,461.0,161.0,0.0,436.0,176.0,0.0,480.0,158.0,476.0,156.0,0.0,455.0,169.0,2.0,12170.0,548.0,493.0,154.0,1.0,5.0,508.0,162.0,434.0,507.0,342.0,148.0,0.0,446.0,171.0
2018-02-06 18:00:00,495.0,160.0,0.0,420.0,190.0,0.0,6.0,431.0,182.0,0.0,444.0,179.0,0.0,379.0,207.0,0.0,464.0,174.0,445.0,177.0,0.0,419.0,186.0,0.0,10941.0,173.0,484.0,164.0,12.0,0.0,461.0,169.0,478.0,518.0,289.0,231.0,6.0,424.0,185.0
2018-02-06 19:00:00,478.0,168.0,0.0,389.0,206.0,0.0,0.0,415.0,189.0,0.0,425.0,189.0,0.0,354.0,224.0,0.0,431.0,196.0,413.0,194.0,0.0,389.0,200.0,0.0,11725.0,244.0,464.0,173.0,0.0,1.0,447.0,164.0,531.0,587.0,257.0,237.0,7.0,404.0,197.0
2018-02-06 20:00:00,464.0,177.0,0.0,370.0,218.0,0.0,0.0,398.0,202.0,0.0,397.0,207.0,0.0,327.0,244.0,0.0,420.0,201.0,425.0,194.0,1.0,371.0,209.0,0.0,9941.0,195.0,455.0,181.0,0.0,0.0,440.0,181.0,537.0,593.0,342.0,200.0,2.0,387.0,203.0
2018-02-06 21:00:00,450.0,183.0,0.0,362.0,235.0,0.0,0.0,392.0,206.0,0.0,401.0,208.0,0.0,316.0,254.0,,,,426.0,198.0,0.0,362.0,213.0,0.0,9725.0,185.0,448.0,186.0,0.0,0.0,416.0,193.0,539.0,596.0,344.0,253.0,7.0,382.0,207.0
2018-02-06 22:00:00,457.0,185.0,7.0,339.0,242.0,0.0,0.0,382.0,210.0,0.0,394.0,214.0,0.0,315.0,256.0,0.0,393.0,221.0,406.0,208.0,0.0,365.0,219.0,0.0,2345.0,309.0,442.0,190.0,19.0,5.0,415.0,198.0,474.0,496.0,413.0,214.0,5.0,386.0,210.0
2018-02-06 23:00:00,460.0,178.0,0.0,346.0,229.0,0.0,0.0,395.0,200.0,0.0,390.0,209.0,0.0,345.0,229.0,0.0,416.0,206.0,,,,381.0,206.0,0.0,,152.0,437.0,187.0,0.0,0.0,422.0,193.0,322.0,312.0,272.0,212.0,11.0,398.0,200.0
2018-02-07 00:00:00,464.0,172.0,3.0,369.0,205.0,0.0,0.0,406.0,193.0,0.0,394.0,202.0,0.0,362.0,213.0,0.0,425.0,193.0,422.0,196.0,0.0,391.0,197.0,0.0,,827.0,436.0,180.0,0.0,1.0,434.0,185.0,253.0,275.0,297.0,137.0,3.0,414.0,190.0
2018-02-07 01:00:00,468.0,166.0,0.0,384.0,191.0,0.0,,,,0.0,399.0,190.0,,,,0.0,430.0,182.0,,,,408.0,183.0,0.0,,159.0,437.0,173.0,0.0,0.0,439.0,180.0,220.0,226.0,224.0,183.0,0.0,422.0,183.0
2018-02-07 02:00:00,470.0,162.0,0.0,397.0,179.0,0.0,,,,0.0,403.0,183.0,,,,0.0,438.0,171.0,,,,412.0,179.0,0.0,,124.0,442.0,168.0,0.0,0.0,439.0,175.0,197.0,196.0,191.0,182.0,0.0,421.0,178.0
2018-02-07 03:00:00,471.0,159.0,0.0,405.0,170.0,0.0,,,,0.0,406.0,177.0,,,,0.0,444.0,162.0,,,,415.0,174.0,0.0,,122.0,446.0,163.0,0.0,0.0,439.0,170.0,183.0,180.0,177.0,173.0,0.0,421.0,173.0
2018-02-07 04:00:00,473.0,156.0,0.0,417.0,163.0,0.0,,,,0.0,409.0,172.0,,,,0.0,450.0,154.0,,,,419.0,169.0,0.0,,125.0,449.0,158.0,0.0,0.0,441.0,166.0,172.0,170.0,168.0,165.0,0.0,423.0,170.0
2018-02-07 05:00:00,474.0,153.0,0.0,428.0,156.0,0.0,,,,0.0,413.0,166.0,,,,0.0,457.0,147.0,,,,423.0,165.0,0.0,,123.0,451.0,154.0,0.0,0.0,444.0,162.0,163.0,162.0,160.0,157.0,0.0,424.0,166.0
2018-02-07 06:00:00,480.0,151.0,2.0,440.0,158.0,0.0,0.0,463.0,169.0,0.0,426.0,164.0,0.0,420.0,169.0,0.0,467.0,144.0,452.0,162.0,0.0,417.0,172.0,3.0,14849.0,294.0,464.0,152.0,2.0,3.0,446.0,163.0,376.0,439.0,189.0,167.0,9.0,424.0,169.0
2018-02-07 07:00:00,495.0,158.0,2.0,414.0,186.0,0.0,0.0,414.0,186.0,0.0,430.0,179.0,9.0,381.0,199.0,0.0,450.0,174.0,448.0,169.0,0.0,403.0,193.0,1.0,9602.0,313.0,471.0,164.0,0.0,4.0,448.0,176.0,535.0,589.0,309.0,195.0,7.0,425.0,188.0
2018-02-07 08:00:00,502.0,165.0,10.0,401.0,203.0,0.0,3.0,412.0,189.0,0.0,431.0,190.0,2.0,361.0,217.0,10.0,440.0,185.0,437.0,185.0,0.0,509.0,187.0,4.0,3462.0,189.0,475.0,172.0,24.0,2.0,527.0,178.0,457.0,463.0,325.0,218.0,3.0,479.0,194.0
2018-02-07 09:00:00,504.0,161.0,52.0,411.0,191.0,0.0,16.0,424.0,181.0,5.0,431.0,182.0,55.0,394.0,188.0,41.0,444.0,175.0,429.0,182.0,1.0,473.0,180.0,10.0,781.0,126.0,470.0,170.0,147.0,9.0,503.0,173.0,304.0,307.0,353.0,125.0,10.0,456.0,185.0
2018-02-07 10:00:00,504.0,157.0,39.0,407.0,183.0,0.0,13.0,432.0,175.0,6.0,432.0,176.0,37.0,409.0,179.0,55.0,453.0,167.0,434.0,173.0,0.0,451.0,173.0,13.0,335.0,131.0,462.0,167.0,116.0,26.0,484.0,168.0,232.0,255.0,234.0,144.0,26.0,447.0,175.0
2018-02-07 11:00:00,481.0,155.0,37.0,412.0,171.0,0.0,4.0,434.0,169.0,5.0,431.0,170.0,22.0,431.0,164.0,56.0,461.0,157.0,431.0,168.0,0.0,442.0,168.0,11.0,112.0,165.0,457.0,163.0,87.0,25.0,476.0,163.0,201.0,237.0,203.0,131.0,24.0,440.0,169.0
2018-02-07 12:00:00,471.0,152.0,34.0,421.0,163.0,1.0,22.0,434.0,164.0,9.0,432.0,166.0,25.0,442.0,159.0,74.0,464.0,152.0,432.0,162.0,0.0,426.0,162.0,15.0,,582.0,456.0,159.0,94.0,38.0,453.0,158.0,179.0,182.0,169.0,156.0,36.0,430.0,163.0
2018-02-07 13:00:00,469.0,151.0,26.0,419.0,160.0,5.0,89.0,428.0,162.0,4.0,432.0,163.0,28.0,439.0,154.0,76.0,462.0,148.0,434.0,160.0,0.0,434.0,160.0,13.0,7609.0,1347.0,451.0,156.0,79.0,39.0,457.0,156.0,263.0,301.0,163.0,160.0,36.0,426.0,169.0
2018-02-07 14:00:00,471.0,162.0,14.0,394.0,190.0,1.0,55.0,407.0,190.0,2.0,433.0,176.0,12.0,375.0,202.0,46.0,455.0,162.0,439.0,169.0,0.0,444.0,174.0,7.0,9290.0,2023.0,465.0,164.0,49.0,18.0,469.0,164.0,524.0,577.0,222.0,224.0,20.0,372.0,218.0
2018-02-07 15:00:00,489.0,173.0,12.0,376.0,215.0,0.0,39.0,403.0,199.0,3.0,456.0,184.0,9.0,358.0,223.0,63.0,433.0,181.0,435.0,191.0,0.0,449.0,197.0,9.0,6043.0,1949.0,477.0,176.0,37.0,39.0,479.0,181.0,512.0,549.0,284.0,252.0,28.0,382.0,230.0
2018-02-07 16:00:00,505.0,170.0,3.0,388.0,210.0,0.0,6.0,414.0,191.0,0.0,448.0,189.0,1.0,365.0,214.0,4.0,436.0,181.0,438.0,191.0,0.0,456.0,194.0,0.0,336.0,884.0,478.0,177.0,5.0,3.0,502.0,183.0,354.0,359.0,354.0,142.0,1.0,406.0,215.0
2018-02-07 17:00:00,494.0,161.0,0.0,403.0,195.0,0.0,,424.0,180.0,0.0,451.0,182.0,0.0,396.0,188.0,0.0,437.0,171.0,439.0,181.0,0.0,477.0,185.0,2.0,,798.0,476.0,172.0,2.0,1.0,487.0,180.0,268.0,274.0,285.0,188.0,5.0,442.0,194.0
2018-02-07 18:00:00,492.0,159.0,0.0,412.0,183.0,0.0,0.0,432.0,175.0,0.0,442.0,177.0,0.0,419.0,174.0,0.0,441.0,163.0,438.0,177.0,0.0,448.0,179.0,1.0,9379.0,472.0,467.0,169.0,0.0,0.0,450.0,172.0,331.0,372.0,214.0,197.0,3.0,440.0,187.0
2018-02-07 19:00:00,486.0,164.0,0.0,373.0,204.0,0.0,0.0,414.0,195.0,0.0,411.0,190.0,0.0,370.0,204.0,0.0,435.0,172.0,420.0,186.0,0.0,423.0,186.0,0.0,9496.0,239.0,448.0,174.0,6.0,0.0,436.0,179.0,549.0,609.0,250.0,253.0,3.0,386.0,206.0
2018-02-07 20:00:00,479.0,172.0,1.0,340.0,222.0,0.0,0.0,400.0,211.0,0.0,392.0,200.0,0.0,331.0,230.0,0.0,414.0,191.0,412.0,192.0,0.0,411.0,194.0,1.0,10833.0,232.0,443.0,184.0,26.0,0.0,426.0,186.0,551.0,610.0,357.0,234.0,10.0,362.0,220.0
2018-02-07 21:00:00,481.0,176.0,15.0,322.0,235.0,0.0,0.0,394.0,219.0,1.0,382.0,207.0,4.0,310.0,249.0,0.0,400.0,202.0,413.0,196.0,1.0,402.0,199.0,1.0,10718.0,289.0,437.0,190.0,18.0,0.0,420.0,191.0,554.0,612.0,288.0,274.0,6.0,354.0,226.0
2018-02-07 22:00:00,465.0,180.0,0.0,320.0,243.0,0.0,,,,0.0,,,,,,,,,421.0,195.0,0.0,400.0,203.0,0.0,3237.0,167.0,426.0,196.0,0.0,0.0,421.0,194.0,478.0,498.0,272.0,271.0,10.0,354.0,226.0
2018-02-07 23:00:00,464.0,178.0,1.0,325.0,235.0,0.0,0.0,,,,,,,342.0,221.0,0.0,402.0,198.0,425.0,194.0,0.0,406.0,197.0,0.0,1787.0,135.0,424.0,192.0,0.0,0.0,432.0,187.0,322.0,323.0,289.0,197.0,0.0,376.0,208.0
2018-02-08 00:00:00,467.0,173.0,0.0,,,,,,,,,,,,,0.0,408.0,188.0,,,,416.0,189.0,0.0,,129.0,430.0,187.0,0.0,0.0,442.0,180.0,256.0,258.0,247.0,191.0,0.0,388.0,199.0
2018-02-08 01:00:00,467.0,170.0,0.0,,,,,441.0,192.0,,,,,,,0.0,417.0,175.0,,,,424.0,183.0,0.0,,122.0,435.0,182.0,0.0,0.0,449.0,175.0,222.0,217.0,206.0,196.0,0.0,399.0,191.0
2018-02-08 02:00:00,470.0,167.0,0.0,,,,,450.0,188.0,,,,,,,0.0,426.0,166.0,,,,430.0,178.0,0.0,,130.0,441.0,177.0,0.0,0.0,454.0,172.0,201.0,195.0,189.0,185.0,0.0,407.0,186.0
2018-02-08 03:00:00,476.0,164.0,0.0,,,,,,,,,,,,,0.0,432.0,158.0,,,,436.0,174.0,0.0,,120.0,446.0,173.0,0.0,0.0,458.0,168.0,188.0,182.0,179.0,176.0,0.0,412.0,182.0
2018-02-08 04:00:00,482.0,162.0,0.0,,,,0.0,469.0,179.0,,,,,,,0.0,438.0,151.0,,,,442.0,170.0,0.0,,130.0,447.0,170.0,0.0,0.0,463.0,165.0,177.0,173.0,171.0,167.0,0.0,417.0,178.0
2018-02-08 05:00:00,488.0,159.0,0.0,,,,,,,,,,,,,0.0,444.0,146.0,,,,446.0,167.0,0.0,,120.0,452.0,166.0,0.0,0.0,468.0,162.0,170.0,166.0,164.0,162.0,0.0,421.0,175.0
2018-02-08 06:00:00,525.0,159.0,10.0,441.0,182.0,3.0,0.0,462.0,186.0,1.0,450.0,180.0,2.0,409.0,182.0,0.0,451.0,145.0,477.0,167.0,0.0,451.0,169.0,1.0,11623.0,1585.0,463.0,166.0,0.0,2.0,473.0,162.0,347.0,408.0,221.0,168.0,2.0,421.0,178.0
2018-02-08 07:00:00,736.0,176.0,6.0,422.0,209.0,1.0,0.0,439.0,200.0,0.0,449.0,185.0,0.0,382.0,220.0,0.0,443.0,167.0,477.0,178.0,0.0,454.0,183.0,3.0,10498.0,884.0,495.0,179.0,2.0,2.0,479.0,176.0,550.0,607.0,376.0,211.0,7.0,397.0,207.0
2018-02-08 08:00:00,579.0,179.0,4.0,390.0,217.0,0.0,11.0,427.0,207.0,0.0,436.0,197.0,0.0,359.0,232.0,10.0,422.0,188.0,449.0,191.0,0.0,441.0,191.0,1.0,3574.0,162.0,487.0,185.0,3.0,1.0,471.0,181.0,466.0,475.0,302.0,238.0,3.0,386.0,215.0
2018-02-08 09:00:00,572.0,174.0,31.0,386.0,208.0,0.0,234.0,,,5.0,427.0,192.0,,,,41.0,431.0,182.0,438.0,189.0,0.0,434.0,185.0,10.0,,123.0,,,,13.0,463.0,176.0,311.0,291.0,235.0,224.0,15.0,399.0,199.0
2018-02-08 10:00:00,545.0,169.0,29.0,399.0,193.0,0.0,,,,5.0,429.0,185.0,,,,54.0,436.0,173.0,439.0,182.0,0.0,438.0,180.0,12.0,,123.0,,,,24.0,460.0,172.0,247.0,233.0,209.0,206.0,22.0,412.0,188.0
2018-02-08 11:00:00,533.0,167.0,29.0,414.0,183.0,2.0,,435.0,188.0,8.0,432.0,180.0,,,,79.0,440.0,166.0,438.0,178.0,0.0,441.0,176.0,14.0,,130.0,,,,38.0,464.0,169.0,214.0,203.0,192.0,190.0,34.0,419.0,182.0
2018-02-08 12:00:00,532.0,165.0,23.0,428.0,175.0,2.0,79.0,438.0,183.0,7.0,436.0,176.0,,,,75.0,444.0,160.0,439.0,173.0,0.0,445.0,172.0,13.0,,120.0,,,,33.0,467.0,166.0,194.0,185.0,180.0,179.0,33.0,425.0,179.0
2018-02-08 13:00:00,533.0,163.0,14.0,439.0,170.0,0.0,73.0,442.0,179.0,5.0,440.0,173.0,,,,53.0,449.0,156.0,441.0,170.0,0.0,449.0,170.0,9.0,,130.0,,,64.0,20.0,470.0,164.0,182.0,176.0,173.0,171.0,23.0,428.0,176.0
2018-02-08 14:00:00,535.0,161.0,8.0,446.0,166.0,0.0,42.0,,,2.0,443.0,170.0,,,,39.0,452.0,152.0,443.0,167.0,0.0,452.0,167.0,6.0,,119.0,,,,15.0,474.0,161.0,173.0,169.0,167.0,165.0,16.0,431.0,173.0
2018-02-08 15:00:00,537.0,159.0,6.0,451.0,163.0,0.0,22.0,448.0,172.0,2.0,446.0,168.0,3.0,465.0,157.0,32.0,456.0,149.0,446.0,164.0,0.0,456.0,165.0,4.0,,146.0,460.0,165.0,22.0,10.0,477.0,159.0,167.0,164.0,163.0,161.0,13.0,435.0,171.0
2018-02-08 16:00:00,537.0,158.0,1.0,463.0,159.0,0.0,4.0,451.0,169.0,0.0,450.0,165.0,0.0,474.0,154.0,6.0,463.0,145.0,465.0,162.0,0.0,460.0,163.0,0.0,,177.0,467.0,163.0,3.0,0.0,482.0,157.0,162.0,161.0,164.0,150.0,1.0,441.0,169.0
2018-02-08 17:00:00,521.0,158.0,12.0,487.0,159.0,0.0,0.0,453.0,168.0,0.0,458.0,163.0,0.0,480.0,153.0,0.0,471.0,143.0,485.0,162.0,1.0,466.0,161.0,1.0,8487.0,216.0,476.0,161.0,4.0,0.0,488.0,156.0,233.0,269.0,167.0,153.0,0.0,444.0,168.0
2018-02-08 18:00:00,550.0,164.0,4.0,457.0,182.0,0.0,0.0,440.0,184.0,0.0,455.0,178.0,0.0,408.0,197.0,0.0,470.0,153.0,488.0,165.0,0.0,459.0,174.0,3.0,11735.0,778.0,482.0,170.0,0.0,11.0,488.0,168.0,546.0,605.0,321.0,175.0,7.0,413.0,194.0
2018-02-08 19:00:00,528.0,170.0,1.0,411.0,211.0,,0.0,431.0,197.0,2.0,451.0,192.0,0.0,355.0,234.0,0.0,435.0,191.0,473.0,181.0,0.0,459.0,188.0,1.0,3348.0,217.0,480.0,182.0,1.0,0.0,493.0,174.0,554.0,609.0,402.0,200.0,0.0,396.0,214.0
2018-02-08 20:00:00,516.0,176.0,2.0,,,,0.0,425.0,205.0,0.0,440.0,201.0,0.0,338.0,250.0,0.0,425.0,201.0,448.0,198.0,0.0,441.0,197.0,0.0,19207.0,362.0,465.0,192.0,0.0,7.0,492.0,171.0,546.0,599.0,331.0,221.0,10.0,386.0,224.0
2018-02-08 21:00:00,514.0,183.0,6.0,,,0.0,3.0,419.0,210.0,3.0,424.0,213.0,0.0,330.0,258.0,0.0,412.0,214.0,437.0,207.0,0.0,444.0,201.0,0.0,7257.0,250.0,463.0,196.0,8.0,0.0,491.0,187.0,500.0,531.0,324.0,186.0,2.0,380.0,229.0
2018-02-08 22:00:00,505.0,183.0,2.0,370.0,234.0,0.0,3.0,424.0,206.0,0.0,423.0,211.0,1.0,353.0,242.0,0.0,417.0,210.0,434.0,210.0,0.0,417.0,204.0,0.0,1789.0,282.0,459.0,196.0,7.0,0.0,462.0,189.0,340.0,348.0,289.0,216.0,0.0,386.0,217.0
2018-02-08 23:00:00,502.0,179.0,0.0,380.0,215.0,0.0,7.0,436.0,200.0,0.0,419.0,207.0,0.0,384.0,213.0,0.0,429.0,203.0,435.0,207.0,0.0,418.0,196.0,0.0,,136.0,456.0,192.0,0.0,0.0,454.0,185.0,272.0,265.0,223.0,206.0,0.0,396.0,204.0
2018-02-09 00:00:00,502.0,175.0,0.0,385.0,206.0,0.0,6.0,445.0,197.0,0.0,418.0,198.0,0.0,394.0,203.0,0.0,426.0,189.0,,,,427.0,188.0,0.0,,139.0,456.0,186.0,0.0,0.0,457.0,181.0,231.0,222.0,206.0,199.0,0.0,407.0,195.0
2018-02-09 01:00:00,504.0,172.0,0.0,396.0,194.0,0.0,0.0,460.0,190.0,0.0,420.0,192.0,0.0,411.0,190.0,0.0,434.0,179.0,,,,432.0,183.0,0.0,,126.0,459.0,181.0,0.0,0.0,458.0,177.0,205.0,200.0,191.0,186.0,0.0,414.0,189.0
2018-02-09 02:00:00,504.0,169.0,0.0,409.0,187.0,0.0,0.0,466.0,188.0,0.0,424.0,188.0,0.0,425.0,182.0,0.0,442.0,170.0,430.0,188.0,1.0,436.0,179.0,0.0,,133.0,465.0,177.0,0.0,0.0,461.0,173.0,190.0,186.0,183.0,179.0,0.0,419.0,184.0
2018-02-09 03:00:00,505.0,167.0,0.0,,,,0.0,479.0,182.0,0.0,430.0,182.0,,,,0.0,449.0,164.0,,,,439.0,175.0,0.0,,119.0,469.0,173.0,0.0,0.0,462.0,170.0,181.0,177.0,174.0,170.0,0.0,422.0,180.0
2018-02-09 04:00:00,508.0,165.0,0.0,,,,0.0,482.0,181.0,0.0,433.0,178.0,,,,0.0,454.0,158.0,,,0.0,442.0,172.0,0.0,,130.0,471.0,170.0,0.0,0.0,464.0,167.0,173.0,171.0,168.0,164.0,0.0,425.0,177.0
2018-02-09 05:00:00,510.0,162.0,0.0,,,,0.0,488.0,177.0,0.0,437.0,174.0,,,,0.0,459.0,152.0,,,,444.0,169.0,0.0,,124.0,473.0,166.0,0.0,0.0,467.0,165.0,168.0,165.0,163.0,160.0,0.0,428.0,174.0
2018-02-09 06:00:00,520.0,161.0,3.0,462.0,167.0,0.0,0.0,502.0,182.0,0.0,447.0,178.0,0.0,440.0,178.0,0.0,463.0,151.0,469.0,179.0,0.0,433.0,176.0,0.0,12864.0,203.0,480.0,166.0,0.0,0.0,464.0,166.0,376.0,439.0,204.0,202.0,2.0,423.0,179.0
2018-02-09 07:00:00,831.0,181.0,20.0,441.0,191.0,0.0,0.0,457.0,193.0,2.0,467.0,187.0,0.0,386.0,219.0,0.0,449.0,174.0,456.0,192.0,0.0,400.0,204.0,3.0,12065.0,2807.0,495.0,181.0,0.0,0.0,457.0,183.0,545.0,606.0,373.0,196.0,1.0,391.0,208.0
2018-02-09 08:00:00,648.0,189.0,3.0,427.0,212.0,0.0,0.0,448.0,200.0,0.0,468.0,199.0,0.0,367.0,238.0,13.0,437.0,189.0,453.0,200.0,0.0,398.0,212.0,2.0,3360.0,154.0,495.0,190.0,11.0,1.0,455.0,191.0,471.0,482.0,319.0,259.0,13.0,387.0,216.0
2018-02-09 09:00:00,537.0,183.0,31.0,420.0,207.0,2.0,9.0,452.0,196.0,1.0,454.0,196.0,6.0,396.0,213.0,39.0,454.0,184.0,,,,407.0,199.0,8.0,,122.0,484.0,187.0,104.0,7.0,450.0,185.0,317.0,296.0,258.0,245.0,11.0,401.0,200.0
2018-02-09 10:00:00,506.0,178.0,30.0,417.0,194.0,4.0,40.0,443.0,189.0,2.0,447.0,190.0,12.0,418.0,195.0,58.0,449.0,174.0,450.0,186.0,2.0,413.0,189.0,11.0,,103.0,469.0,183.0,104.0,21.0,446.0,179.0,251.0,237.0,226.0,188.0,18.0,413.0,189.0
2018-02-09 11:00:00,498.0,176.0,26.0,409.0,180.0,4.0,101.0,442.0,185.0,4.0,434.0,185.0,20.0,428.0,184.0,66.0,442.0,164.0,438.0,182.0,2.0,416.0,183.0,11.0,558.0,389.0,455.0,179.0,104.0,35.0,448.0,175.0,215.0,243.0,238.0,110.0,24.0,422.0,182.0
2018-02-09 12:00:00,498.0,173.0,29.0,442.0,174.0,13.0,79.0,449.0,181.0,10.0,438.0,181.0,20.0,440.0,175.0,112.0,444.0,157.0,434.0,178.0,6.0,431.0,179.0,17.0,112.0,116.0,460.0,175.0,101.0,61.0,466.0,173.0,198.0,240.0,244.0,130.0,46.0,423.0,177.0
2018-02-09 13:00:00,490.0,171.0,27.0,450.0,170.0,30.0,61.0,454.0,177.0,20.0,442.0,177.0,22.0,454.0,167.0,209.0,445.0,152.0,436.0,174.0,17.0,441.0,176.0,26.0,,463.0,464.0,173.0,97.0,159.0,476.0,171.0,190.0,217.0,230.0,154.0,73.0,441.0,176.0
2018-02-09 14:00:00,482.0,169.0,25.0,446.0,172.0,29.0,64.0,458.0,174.0,20.0,440.0,176.0,20.0,458.0,164.0,194.0,441.0,157.0,440.0,169.0,15.0,438.0,174.0,29.0,,225.0,464.0,171.0,96.0,288.0,452.0,171.0,183.0,185.0,187.0,171.0,106.0,437.0,177.0
2018-02-09 15:00:00,479.0,168.0,22.0,428.0,175.0,20.0,47.0,460.0,172.0,13.0,432.0,176.0,13.0,453.0,162.0,316.0,433.0,161.0,444.0,166.0,9.0,439.0,174.0,59.0,,760.0,463.0,169.0,74.0,351.0,446.0,172.0,175.0,172.0,170.0,168.0,159.0,433.0,178.0
2018-02-09 16:00:00,479.0,165.0,1.0,425.0,174.0,4.0,17.0,461.0,170.0,3.0,435.0,174.0,4.0,456.0,161.0,18.0,441.0,160.0,450.0,163.0,0.0,436.0,173.0,14.0,,116.0,466.0,167.0,27.0,51.0,450.0,172.0,169.0,166.0,165.0,164.0,34.0,431.0,177.0
2018-02-09 17:00:00,472.0,163.0,0.0,430.0,168.0,0.0,0.0,463.0,167.0,0.0,435.0,171.0,0.0,455.0,159.0,1.0,444.0,155.0,450.0,161.0,0.0,426.0,169.0,0.0,,116.0,462.0,163.0,0.0,0.0,445.0,167.0,165.0,161.0,160.0,160.0,0.0,425.0,173.0
2018-02-09 18:00:00,494.0,164.0,2.0,438.0,175.0,0.0,0.0,475.0,172.0,4.0,444.0,173.0,0.0,431.0,174.0,0.0,453.0,155.0,464.0,165.0,0.0,432.0,178.0,3.0,15205.0,1238.0,473.0,167.0,11.0,9.0,459.0,170.0,428.0,501.0,240.0,151.0,9.0,432.0,182.0
2018-02-09 19:00:00,485.0,173.0,0.0,393.0,203.0,0.0,0.0,454.0,192.0,36.0,453.0,187.0,0.0,361.0,218.0,0.0,433.0,177.0,443.0,191.0,0.0,464.0,208.0,3.0,11742.0,1787.0,483.0,180.0,24.0,6.0,532.0,191.0,548.0,606.0,282.0,261.0,9.0,432.0,213.0
2018-02-09 20:00:00,517.0,180.0,1.0,401.0,221.0,0.0,0.0,524.0,194.0,7.0,471.0,199.0,12.0,356.0,242.0,0.0,425.0,196.0,438.0,208.0,0.0,423.0,220.0,2.0,10955.0,603.0,491.0,192.0,1.0,1.0,486.0,200.0,541.0,595.0,384.0,222.0,7.0,418.0,226.0
2018-02-09 21:00:00,512.0,190.0,0.0,382.0,232.0,0.0,9.0,542.0,193.0,0.0,448.0,209.0,0.0,345.0,252.0,0.0,412.0,206.0,438.0,213.0,0.0,411.0,224.0,2.0,8270.0,311.0,486.0,199.0,10.0,2.0,477.0,204.0,504.0,544.0,288.0,277.0,5.0,411.0,229.0
2018-02-09 22:00:00,492.0,194.0,0.0,369.0,234.0,0.0,9.0,522.0,195.0,0.0,430.0,213.0,0.0,344.0,244.0,0.0,403.0,210.0,416.0,220.0,0.0,399.0,223.0,0.0,4804.0,618.0,474.0,201.0,0.0,3.0,455.0,205.0,466.0,483.0,411.0,193.0,5.0,398.0,229.0
2018-02-09 23:00:00,485.0,190.0,0.0,373.0,226.0,0.0,10.0,497.0,193.0,0.0,416.0,209.0,0.0,360.0,225.0,0.0,417.0,203.0,414.0,214.0,0.0,395.0,212.0,0.0,,231.0,476.0,194.0,2.0,0.0,422.0,201.0,331.0,326.0,264.0,207.0,10.0,447.0,218.0
2018-02-10 00:00:00,481.0,186.0,14.0,381.0,207.0,0.0,4.0,479.0,190.0,2.0,433.0,204.0,0.0,388.0,209.0,0.0,424.0,188.0,413.0,204.0,0.0,408.0,202.0,0.0,223.0,794.0,467.0,187.0,10.0,6.0,436.0,195.0,262.0,276.0,297.0,124.0,1.0,449.0,206.0
2018-02-10 01:00:00,467.0,181.0,0.0,374.0,190.0,0.0,2.0,483.0,187.0,,419.0,193.0,0.0,412.0,191.0,0.0,427.0,178.0,410.0,196.0,0.0,413.0,195.0,0.0,,494.0,461.0,182.0,0.0,0.0,442.0,190.0,229.0,239.0,248.0,166.0,0.0,499.0,201.0
