timestamp,home179_bathroom1652_sensor9621_room_light,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9618_room_light,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9637_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_hall1655_sensor9641_gas-pulse_gas,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9631_room_light,home179_kitchen1654_sensor9632_room_humidity,home179_kitchen1654_sensor9633_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_livingroom1653_sensor9626_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_livingroom1653_sensor9628_room_temperature
2018-01-27 11:00:00,137.0,449.0,208.0,549.0,178.0,0.0,17.0,522.0,188.0,3160.0,402.0,35.0,502.0,197.0,469.0,482.0,225.0,248.0,6.0,523.0,195.0
2018-01-27 12:00:00,148.0,448.0,209.0,548.0,179.0,0.0,18.0,521.0,189.0,,435.0,37.0,499.0,199.0,471.0,483.0,225.0,250.0,7.0,521.0,197.0
2018-01-27 14:00:00,27.0,443.0,219.0,541.0,188.0,0.0,9.0,513.0,199.0,3476.0,1755.0,25.0,480.0,211.0,476.0,495.0,238.0,261.0,4.0,509.0,205.0
2018-01-27 15:00:00,25.0,443.0,220.0,543.0,190.0,0.0,7.0,515.0,200.0,,,21.0,480.0,214.0,405.0,421.0,240.0,263.0,4.0,509.0,206.0
2018-01-27 17:00:00,0.0,420.0,224.0,560.0,198.0,0.0,0.0,530.0,209.0,9164.0,481.0,1.0,486.0,227.0,478.0,494.0,250.0,274.0,3.0,519.0,211.0
2018-01-27 18:00:00,0.0,414.0,225.0,551.0,200.0,0.0,0.0,524.0,210.0,13588.0,571.0,1.0,481.0,227.0,483.0,498.0,250.0,272.0,3.0,513.0,212.0
2018-01-27 19:00:00,0.0,411.0,226.0,541.0,202.0,0.0,0.0,515.0,212.0,13272.0,538.0,0.0,473.0,228.0,477.0,492.0,250.0,273.0,3.0,507.0,214.0
2018-01-27 20:00:00,0.0,412.0,227.0,529.0,204.0,0.0,0.0,502.0,213.0,12008.0,325.0,0.0,460.0,230.0,463.0,474.0,250.0,274.0,4.0,507.0,215.0
2018-01-27 21:00:00,0.0,431.0,215.0,521.0,202.0,0.0,0.0,498.0,210.0,,142.0,0.0,457.0,225.0,303.0,304.0,224.0,236.0,4.0,507.0,211.0
2018-01-27 22:00:00,0.0,463.0,198.0,523.0,198.0,0.0,0.0,504.0,203.0,,147.0,0.0,467.0,216.0,247.0,258.0,216.0,228.0,3.0,529.0,204.0
2018-01-27 23:00:00,0.0,480.0,189.0,522.0,195.0,0.0,0.0,506.0,198.0,,132.0,0.0,478.0,208.0,224.0,227.0,200.0,206.0,3.0,543.0,200.0
2018-01-28 00:00:00,0.0,492.0,184.0,517.0,193.0,0.0,0.0,506.0,195.0,,143.0,0.0,484.0,202.0,209.0,211.0,196.0,203.0,3.0,547.0,197.0
2018-01-28 01:00:00,0.0,499.0,181.0,516.0,191.0,0.0,0.0,508.0,192.0,,162.0,0.0,489.0,199.0,200.0,201.0,190.0,198.0,4.0,545.0,195.0
2018-01-28 02:00:00,0.0,504.0,179.0,515.0,189.0,0.0,0.0,510.0,190.0,,184.0,0.0,493.0,197.0,193.0,194.0,185.0,193.0,4.0,554.0,193.0
2018-01-28 03:00:00,0.0,501.0,177.0,515.0,188.0,0.0,0.0,510.0,189.0,,135.0,0.0,496.0,194.0,188.0,189.0,184.0,189.0,4.0,551.0,192.0
2018-01-28 04:00:00,0.0,502.0,176.0,516.0,186.0,0.0,0.0,512.0,187.0,,126.0,0.0,499.0,191.0,184.0,184.0,180.0,186.0,4.0,555.0,190.0
2018-01-28 05:00:00,0.0,511.0,174.0,518.0,185.0,0.0,0.0,515.0,185.0,,108.0,0.0,503.0,189.0,181.0,182.0,176.0,183.0,3.0,555.0,189.0
2018-01-28 06:00:00,0.0,526.0,174.0,521.0,183.0,0.0,0.0,521.0,184.0,,223.0,0.0,508.0,187.0,179.0,179.0,175.0,181.0,4.0,560.0,189.0
2018-01-28 07:00:00,0.0,523.0,172.0,524.0,182.0,0.0,0.0,526.0,182.0,,181.0,0.0,513.0,185.0,177.0,177.0,174.0,179.0,3.0,559.0,188.0
2018-01-28 08:00:00,0.0,523.0,172.0,527.0,181.0,0.0,0.0,529.0,181.0,,180.0,0.0,517.0,184.0,175.0,176.0,170.0,178.0,3.0,558.0,187.0
2018-01-28 09:00:00,2.0,555.0,172.0,537.0,180.0,0.0,1.0,553.0,181.0,,299.0,1.0,527.0,183.0,174.0,175.0,170.0,178.0,3.0,552.0,187.0
2018-01-28 10:00:00,5.0,559.0,172.0,547.0,180.0,0.0,2.0,555.0,181.0,,312.0,3.0,535.0,182.0,174.0,174.0,170.0,178.0,3.0,547.0,187.0
2018-01-28 11:00:00,13.0,561.0,171.0,553.0,179.0,0.0,6.0,554.0,181.0,,277.0,9.0,538.0,182.0,173.0,174.0,170.0,176.0,4.0,545.0,187.0
2018-01-28 12:00:00,13.0,569.0,170.0,554.0,178.0,0.0,6.0,557.0,179.0,,978.0,11.0,542.0,181.0,172.0,173.0,170.0,175.0,5.0,550.0,187.0
2018-01-28 13:00:00,11.0,574.0,169.0,555.0,177.0,0.0,5.0,561.0,178.0,,410.0,9.0,548.0,180.0,171.0,172.0,169.0,175.0,5.0,561.0,188.0
2018-01-28 14:00:00,15.0,565.0,178.0,596.0,178.0,0.0,7.0,609.0,181.0,17064.0,474.0,11.0,623.0,183.0,349.0,381.0,160.0,307.0,4.0,557.0,188.0
2018-01-28 15:00:00,7.0,505.0,204.0,646.0,185.0,0.0,4.0,636.0,191.0,14220.0,414.0,7.0,677.0,196.0,473.0,490.0,213.0,271.0,3.0,580.0,197.0
2018-01-28 16:00:00,0.0,489.0,215.0,658.0,189.0,0.0,0.0,634.0,197.0,13588.0,506.0,1.0,641.0,203.0,482.0,496.0,229.0,255.0,3.0,574.0,204.0
2018-01-28 17:00:00,1.0,484.0,218.0,662.0,192.0,0.0,0.0,642.0,201.0,7900.0,403.0,0.0,631.0,210.0,413.0,419.0,233.0,257.0,3.0,576.0,206.0
2018-01-28 18:00:00,4.0,512.0,203.0,655.0,191.0,0.0,0.0,628.0,196.0,,299.0,0.0,625.0,205.0,268.0,277.0,210.0,222.0,3.0,583.0,203.0
2018-01-28 19:00:00,0.0,542.0,190.0,642.0,187.0,0.0,0.0,638.0,191.0,,294.0,0.0,633.0,198.0,221.0,232.0,196.0,206.0,4.0,595.0,198.0
2018-01-28 20:00:00,0.0,554.0,183.0,633.0,185.0,0.0,0.0,631.0,187.0,,275.0,1.0,633.0,193.0,205.0,209.0,186.0,194.0,4.0,589.0,196.0
2018-01-28 21:00:00,0.0,558.0,180.0,624.0,184.0,0.0,0.0,619.0,185.0,,243.0,1.0,630.0,190.0,193.0,195.0,181.0,187.0,4.0,588.0,194.0
2018-01-28 22:00:00,0.0,559.0,178.0,619.0,183.0,0.0,0.0,617.0,184.0,,225.0,1.0,632.0,188.0,186.0,187.0,176.0,183.0,4.0,592.0,193.0
2018-01-28 23:00:00,0.0,565.0,177.0,617.0,182.0,0.0,0.0,622.0,182.0,,233.0,0.0,631.0,186.0,180.0,181.0,175.0,180.0,1.0,602.0,192.0
2018-01-29 00:00:00,0.0,569.0,176.0,615.0,181.0,0.0,0.0,623.0,181.0,,155.0,0.0,625.0,184.0,177.0,178.0,171.0,178.0,0.0,611.0,190.0
2018-01-29 01:00:00,0.0,569.0,175.0,612.0,180.0,0.0,0.0,619.0,180.0,,128.0,0.0,626.0,182.0,175.0,175.0,170.0,177.0,0.0,616.0,188.0
2018-01-29 02:00:00,0.0,565.0,174.0,609.0,179.0,0.0,0.0,612.0,179.0,,109.0,0.0,629.0,181.0,173.0,173.0,170.0,175.0,0.0,622.0,187.0
2018-01-29 03:00:00,0.0,560.0,174.0,607.0,178.0,0.0,0.0,607.0,178.0,,114.0,0.0,631.0,180.0,171.0,172.0,166.0,173.0,0.0,616.0,186.0
2018-01-29 04:00:00,0.0,555.0,173.0,603.0,177.0,0.0,0.0,604.0,177.0,1896.0,95.0,0.0,629.0,178.0,173.0,175.0,165.0,173.0,0.0,617.0,185.0
2018-01-29 05:00:00,0.0,514.0,192.0,604.0,180.0,0.0,0.0,598.0,183.0,18328.0,242.0,0.0,616.0,184.0,476.0,499.0,194.0,216.0,0.0,600.0,189.0
2018-01-29 06:00:00,0.0,652.0,213.0,607.0,185.0,0.0,0.0,600.0,191.0,8532.0,685.0,0.0,601.0,196.0,403.0,409.0,194.0,341.0,0.0,589.0,196.0
2018-01-29 07:00:00,0.0,622.0,200.0,,,,0.0,605.0,189.0,,125.0,0.0,594.0,195.0,252.0,264.0,198.0,230.0,0.0,585.0,193.0
2018-01-29 08:00:00,2.0,581.0,187.0,,,,0.0,600.0,185.0,,110.0,0.0,589.0,190.0,214.0,226.0,189.0,202.0,0.0,583.0,188.0
2018-01-29 09:00:00,373.0,555.0,182.0,600.0,180.0,0.0,9.0,590.0,182.0,,83.0,16.0,592.0,186.0,195.0,201.0,181.0,190.0,0.0,577.0,185.0
2018-01-29 10:00:00,494.0,543.0,182.0,595.0,179.0,0.0,14.0,584.0,180.0,,88.0,25.0,587.0,184.0,187.0,189.0,176.0,184.0,0.0,572.0,184.0
2018-01-29 11:00:00,524.0,535.0,182.0,587.0,178.0,0.0,17.0,578.0,179.0,,83.0,36.0,582.0,182.0,180.0,182.0,173.0,179.0,0.0,566.0,183.0
2018-01-29 12:00:00,117.0,533.0,179.0,583.0,177.0,0.0,18.0,573.0,179.0,,90.0,50.0,577.0,181.0,177.0,177.0,170.0,178.0,0.0,551.0,187.0
2018-01-29 13:00:00,42.0,533.0,176.0,579.0,176.0,0.0,16.0,566.0,179.0,,91.0,48.0,573.0,179.0,174.0,174.0,170.0,175.0,0.0,547.0,185.0
2018-01-29 14:00:00,25.0,533.0,174.0,574.0,175.0,0.0,10.0,563.0,177.0,,141.0,35.0,568.0,178.0,172.0,173.0,170.0,174.0,0.0,549.0,182.0
2018-01-29 15:00:00,14.0,534.0,173.0,570.0,175.0,0.0,4.0,561.0,176.0,,103.0,13.0,566.0,177.0,170.0,171.0,166.0,173.0,0.0,547.0,180.0
2018-01-29 16:00:00,2.0,526.0,172.0,567.0,174.0,0.0,0.0,559.0,175.0,,99.0,1.0,565.0,176.0,169.0,169.0,165.0,172.0,0.0,546.0,179.0
2018-01-29 17:00:00,0.0,528.0,171.0,567.0,173.0,0.0,0.0,562.0,174.0,,220.0,0.0,564.0,175.0,167.0,168.0,165.0,170.0,1.0,552.0,178.0
2018-01-29 18:00:00,0.0,527.0,170.0,574.0,172.0,0.0,0.0,573.0,175.0,,297.0,0.0,570.0,175.0,166.0,168.0,165.0,170.0,2.0,562.0,179.0
2018-01-29 19:00:00,0.0,502.0,178.0,587.0,173.0,0.0,0.0,583.0,177.0,16116.0,342.0,0.0,594.0,180.0,426.0,464.0,179.0,191.0,2.0,559.0,181.0
2018-01-29 20:00:00,0.0,445.0,203.0,583.0,179.0,0.0,0.0,563.0,187.0,14220.0,412.0,0.0,556.0,192.0,455.0,479.0,216.0,238.0,2.0,544.0,190.0
2018-01-29 21:00:00,0.0,420.0,213.0,573.0,183.0,0.0,0.0,547.0,192.0,14220.0,435.0,1.0,531.0,200.0,469.0,481.0,227.0,248.0,2.0,529.0,195.0
2018-01-29 22:00:00,0.0,403.0,218.0,565.0,186.0,0.0,0.0,537.0,196.0,14536.0,431.0,1.0,516.0,205.0,469.0,484.0,232.0,254.0,2.0,523.0,199.0
2018-01-29 23:00:00,0.0,385.0,221.0,558.0,189.0,0.0,0.0,529.0,199.0,13904.0,335.0,0.0,503.0,210.0,475.0,487.0,235.0,258.0,2.0,520.0,201.0
2018-01-30 00:00:00,0.0,391.0,218.0,553.0,190.0,0.0,0.0,524.0,199.0,,139.0,0.0,496.0,210.0,319.0,316.0,227.0,246.0,0.0,529.0,202.0
2018-01-30 09:00:00,112.0,494.0,170.0,553.0,174.0,0.0,8.0,542.0,175.0,,76.0,13.0,542.0,178.0,172.0,172.0,165.0,173.0,0.0,533.0,178.0
2018-01-30 10:00:00,101.0,496.0,169.0,551.0,173.0,0.0,10.0,541.0,174.0,,93.0,16.0,541.0,177.0,171.0,171.0,165.0,173.0,0.0,533.0,177.0
2018-01-30 11:00:00,59.0,495.0,168.0,549.0,172.0,0.0,9.0,539.0,173.0,,105.0,16.0,540.0,176.0,169.0,169.0,165.0,171.0,0.0,531.0,176.0
2018-01-30 12:00:00,51.0,495.0,167.0,547.0,172.0,0.0,11.0,536.0,172.0,,139.0,21.0,540.0,175.0,168.0,168.0,165.0,170.0,0.0,528.0,175.0
2018-01-30 13:00:00,47.0,495.0,166.0,547.0,171.0,0.0,14.0,535.0,171.0,,97.0,32.0,540.0,174.0,168.0,168.0,165.0,170.0,0.0,526.0,175.0
2018-01-30 14:00:00,14.0,506.0,166.0,545.0,170.0,0.0,5.0,535.0,171.0,,87.0,11.0,540.0,173.0,166.0,166.0,164.0,169.0,0.0,527.0,174.0
2018-01-30 15:00:00,3.0,517.0,165.0,545.0,169.0,0.0,1.0,536.0,170.0,,80.0,1.0,541.0,172.0,165.0,165.0,160.0,168.0,0.0,529.0,173.0
2018-01-30 16:00:00,0.0,499.0,168.0,545.0,168.0,0.0,0.0,536.0,170.0,12008.0,232.0,0.0,540.0,172.0,287.0,305.0,164.0,173.0,0.0,529.0,173.0
2018-01-30 17:00:00,0.0,426.0,196.0,543.0,174.0,0.0,0.0,525.0,181.0,15168.0,426.0,0.0,521.0,185.0,467.0,487.0,208.0,230.0,3.0,523.0,182.0
2018-01-30 18:00:00,0.0,402.0,207.0,536.0,179.0,0.0,0.0,513.0,188.0,14852.0,480.0,0.0,501.0,195.0,473.0,486.0,223.0,247.0,4.0,517.0,190.0
2018-01-30 19:00:00,0.0,388.0,213.0,534.0,183.0,0.0,0.0,509.0,192.0,14852.0,438.0,1.0,488.0,202.0,477.0,490.0,229.0,253.0,4.0,517.0,195.0
2018-01-30 20:00:00,0.0,392.0,217.0,532.0,186.0,0.0,0.0,505.0,196.0,14536.0,395.0,0.0,478.0,207.0,482.0,495.0,234.0,258.0,3.0,516.0,199.0
2018-01-30 21:00:00,0.0,389.0,219.0,530.0,189.0,0.0,0.0,502.0,199.0,14536.0,393.0,0.0,471.0,212.0,486.0,497.0,237.0,260.0,3.0,509.0,201.0
2018-01-30 22:00:00,1.0,386.0,221.0,525.0,191.0,0.0,0.0,497.0,202.0,14536.0,385.0,1.0,463.0,215.0,485.0,497.0,240.0,263.0,3.0,505.0,204.0
2018-01-30 23:00:00,0.0,383.0,222.0,521.0,193.0,0.0,0.0,494.0,204.0,8848.0,482.0,0.0,461.0,218.0,430.0,435.0,240.0,264.0,2.0,499.0,206.0
2018-01-31 00:00:00,0.0,415.0,206.0,525.0,191.0,0.0,0.0,505.0,199.0,,198.0,0.0,471.0,213.0,287.0,291.0,220.0,234.0,3.0,507.0,202.0
2018-01-31 01:00:00,0.0,454.0,191.0,529.0,188.0,0.0,0.0,514.0,193.0,,177.0,0.0,484.0,205.0,242.0,250.0,204.0,215.0,1.0,527.0,196.0
2018-01-31 02:00:00,0.0,475.0,183.0,533.0,185.0,0.0,0.0,520.0,189.0,,185.0,0.0,496.0,199.0,219.0,225.0,195.0,203.0,0.0,535.0,192.0
2018-01-31 03:00:00,0.0,482.0,179.0,532.0,184.0,0.0,0.0,522.0,187.0,,208.0,0.0,502.0,195.0,205.0,210.0,189.0,197.0,0.0,550.0,189.0
2018-01-31 04:00:00,0.0,482.0,176.0,532.0,183.0,0.0,0.0,523.0,185.0,,165.0,0.0,505.0,192.0,197.0,201.0,185.0,191.0,0.0,556.0,187.0
2018-01-31 05:00:00,0.0,489.0,174.0,534.0,181.0,0.0,0.0,532.0,183.0,,130.0,0.0,511.0,190.0,191.0,194.0,180.0,188.0,0.0,547.0,186.0
2018-01-31 06:00:00,0.0,482.0,172.0,536.0,180.0,0.0,0.0,531.0,182.0,,121.0,0.0,515.0,187.0,185.0,188.0,178.0,184.0,0.0,541.0,184.0
2018-01-31 07:00:00,0.0,497.0,171.0,537.0,179.0,0.0,0.0,533.0,180.0,,108.0,0.0,522.0,185.0,181.0,183.0,175.0,182.0,0.0,529.0,183.0
2018-01-31 08:00:00,57.0,488.0,169.0,535.0,178.0,0.0,1.0,527.0,179.0,,78.0,3.0,522.0,183.0,178.0,179.0,173.0,179.0,0.0,519.0,181.0
2018-01-31 09:00:00,318.0,486.0,169.0,533.0,176.0,0.0,7.0,524.0,177.0,,110.0,13.0,521.0,182.0,175.0,177.0,170.0,178.0,0.0,516.0,179.0
2018-01-31 10:00:00,715.0,479.0,173.0,531.0,175.0,0.0,17.0,522.0,176.0,,113.0,34.0,521.0,180.0,173.0,174.0,170.0,176.0,0.0,514.0,179.0
2018-01-31 11:00:00,1244.0,466.0,178.0,529.0,175.0,0.0,25.0,517.0,176.0,,124.0,51.0,520.0,180.0,173.0,173.0,170.0,175.0,3.0,505.0,180.0
2018-01-31 12:00:00,78.0,471.0,175.0,526.0,174.0,0.0,11.0,516.0,175.0,,72.0,30.0,519.0,179.0,171.0,172.0,169.0,174.0,0.0,502.0,181.0
2018-01-31 13:00:00,27.0,482.0,169.0,526.0,173.0,0.0,9.0,516.0,174.0,,90.0,20.0,519.0,177.0,169.0,170.0,165.0,173.0,0.0,507.0,178.0
2018-01-31 14:00:00,29.0,495.0,167.0,526.0,171.0,0.0,12.0,516.0,172.0,,75.0,38.0,520.0,176.0,168.0,169.0,165.0,171.0,0.0,508.0,176.0
2018-01-31 15:00:00,14.0,519.0,165.0,526.0,170.0,0.0,5.0,520.0,171.0,,91.0,19.0,520.0,175.0,166.0,168.0,165.0,170.0,0.0,513.0,174.0
2018-01-31 16:00:00,1.0,520.0,164.0,529.0,169.0,0.0,0.0,523.0,170.0,,256.0,1.0,525.0,173.0,165.0,166.0,162.0,168.0,0.0,517.0,173.0
2018-01-31 17:00:00,0.0,542.0,164.0,538.0,168.0,0.0,0.0,541.0,170.0,,367.0,0.0,537.0,173.0,164.0,166.0,160.0,168.0,2.0,534.0,174.0
2018-01-31 18:00:00,0.0,524.0,171.0,546.0,168.0,1.0,0.0,542.0,172.0,14536.0,424.0,0.0,534.0,175.0,340.0,368.0,168.0,178.0,2.0,535.0,176.0
2018-01-31 19:00:00,2.0,461.0,196.0,543.0,174.0,0.0,0.0,524.0,182.0,15168.0,413.0,0.0,517.0,186.0,464.0,488.0,214.0,237.0,4.0,526.0,185.0
2018-01-31 20:00:00,2.0,431.0,208.0,538.0,179.0,0.0,0.0,515.0,188.0,15168.0,355.0,0.0,500.0,195.0,471.0,491.0,224.0,247.0,3.0,519.0,192.0
2018-01-31 21:00:00,0.0,420.0,213.0,538.0,182.0,0.0,0.0,513.0,192.0,14852.0,355.0,0.0,491.0,201.0,473.0,491.0,229.0,253.0,3.0,516.0,196.0
2018-01-31 22:00:00,0.0,414.0,216.0,533.0,185.0,0.0,0.0,506.0,195.0,15168.0,390.0,1.0,479.0,206.0,473.0,489.0,233.0,257.0,4.0,512.0,199.0
2018-01-31 23:00:00,0.0,403.0,219.0,527.0,187.0,0.0,0.0,500.0,198.0,14852.0,360.0,1.0,469.0,210.0,476.0,493.0,235.0,260.0,4.0,509.0,201.0
2018-02-01 00:00:00,0.0,388.0,221.0,521.0,190.0,0.0,0.0,493.0,200.0,15168.0,343.0,1.0,460.0,213.0,478.0,495.0,239.0,263.0,4.0,509.0,203.0
2018-02-01 01:00:00,0.0,381.0,223.0,516.0,192.0,0.0,0.0,488.0,203.0,14852.0,370.0,1.0,454.0,216.0,478.0,494.0,240.0,265.0,4.0,514.0,204.0
2018-02-01 02:00:00,0.0,375.0,224.0,512.0,194.0,0.0,0.0,483.0,205.0,14852.0,335.0,1.0,448.0,219.0,477.0,496.0,244.0,268.0,4.0,528.0,206.0
2018-02-01 03:00:00,0.0,370.0,226.0,507.0,196.0,0.0,0.0,478.0,206.0,14536.0,317.0,1.0,442.0,221.0,476.0,495.0,245.0,268.0,4.0,529.0,207.0
2018-02-01 04:00:00,0.0,363.0,227.0,501.0,198.0,0.0,0.0,472.0,208.0,14852.0,287.0,1.0,436.0,223.0,476.0,496.0,246.0,270.0,4.0,528.0,208.0
2018-02-01 05:00:00,0.0,373.0,224.0,500.0,199.0,0.0,0.0,474.0,208.0,4740.0,346.0,0.0,439.0,223.0,379.0,386.0,242.0,262.0,3.0,525.0,208.0
2018-02-01 06:00:00,0.0,435.0,204.0,509.0,195.0,0.0,0.0,493.0,201.0,1896.0,147.0,0.0,454.0,215.0,298.0,318.0,164.0,307.0,1.0,526.0,202.0
2018-02-01 07:00:00,0.0,439.0,191.0,515.0,192.0,0.0,0.0,499.0,196.0,,104.0,0.0,467.0,207.0,234.0,254.0,190.0,245.0,0.0,511.0,195.0
2018-02-01 08:00:00,10.0,432.0,184.0,512.0,189.0,0.0,1.0,497.0,192.0,,118.0,2.0,472.0,201.0,209.0,217.0,193.0,213.0,0.0,501.0,191.0
2018-02-01 09:00:00,114.0,446.0,180.0,508.0,187.0,0.0,7.0,497.0,189.0,,133.0,16.0,476.0,197.0,199.0,203.0,187.0,202.0,0.0,500.0,188.0
2018-02-01 10:00:00,176.0,456.0,178.0,505.0,185.0,0.0,14.0,497.0,187.0,,73.0,24.0,478.0,194.0,192.0,194.0,183.0,195.0,0.0,501.0,186.0
2018-02-01 11:00:00,34.0,471.0,174.0,502.0,183.0,0.0,9.0,494.0,184.0,,90.0,16.0,475.0,190.0,186.0,188.0,179.0,189.0,0.0,498.0,184.0
2018-02-01 12:00:00,77.0,483.0,171.0,500.0,182.0,0.0,19.0,494.0,182.0,,75.0,38.0,473.0,188.0,181.0,183.0,175.0,185.0,1.0,498.0,183.0
2018-02-01 13:00:00,69.0,490.0,169.0,494.0,180.0,0.0,25.0,488.0,181.0,,89.0,61.0,468.0,186.0,178.0,180.0,172.0,182.0,1.0,494.0,181.0
2018-02-01 14:00:00,37.0,495.0,167.0,488.0,179.0,0.0,12.0,484.0,179.0,,73.0,30.0,466.0,183.0,174.0,177.0,170.0,178.0,0.0,487.0,180.0
2018-02-01 15:00:00,14.0,500.0,165.0,487.0,177.0,0.0,5.0,484.0,177.0,,126.0,11.0,468.0,181.0,171.0,174.0,166.0,175.0,0.0,486.0,178.0
2018-02-01 16:00:00,1.0,511.0,164.0,488.0,176.0,0.0,0.0,489.0,176.0,,168.0,0.0,473.0,179.0,169.0,172.0,165.0,174.0,0.0,491.0,177.0
2018-02-01 17:00:00,0.0,522.0,164.0,500.0,175.0,0.0,0.0,508.0,175.0,,290.0,0.0,482.0,178.0,168.0,170.0,165.0,173.0,2.0,508.0,177.0
2018-02-01 18:00:00,0.0,521.0,164.0,508.0,174.0,0.0,0.0,512.0,175.0,,374.0,0.0,499.0,177.0,166.0,169.0,161.0,172.0,3.0,513.0,178.0
2018-02-01 19:00:00,0.0,521.0,163.0,511.0,172.0,0.0,0.0,516.0,173.0,,133.0,0.0,500.0,176.0,165.0,168.0,160.0,170.0,0.0,514.0,177.0
2018-02-01 20:00:00,0.0,514.0,162.0,511.0,171.0,0.0,0.0,512.0,171.0,,76.0,0.0,498.0,174.0,163.0,166.0,160.0,169.0,0.0,506.0,175.0
2018-02-01 21:00:00,0.0,522.0,162.0,512.0,170.0,0.0,0.0,516.0,170.0,,230.0,0.0,499.0,173.0,162.0,165.0,159.0,168.0,1.0,512.0,174.0
2018-02-01 22:00:00,0.0,547.0,161.0,517.0,169.0,0.0,0.0,526.0,169.0,,355.0,0.0,509.0,172.0,161.0,164.0,155.0,167.0,3.0,524.0,174.0
2018-02-01 23:00:00,0.0,557.0,161.0,520.0,168.0,0.0,0.0,527.0,169.0,,267.0,0.0,508.0,171.0,160.0,163.0,155.0,165.0,3.0,530.0,175.0
2018-02-02 00:00:00,0.0,558.0,161.0,521.0,167.0,0.0,0.0,518.0,168.0,,194.0,0.0,508.0,170.0,159.0,161.0,155.0,164.0,3.0,536.0,174.0
2018-02-02 01:00:00,0.0,557.0,160.0,519.0,165.0,0.0,0.0,516.0,166.0,,170.0,0.0,505.0,168.0,157.0,160.0,153.0,163.0,3.0,545.0,174.0
2018-02-02 02:00:00,0.0,554.0,159.0,520.0,164.0,0.0,0.0,526.0,165.0,,159.0,0.0,507.0,167.0,156.0,159.0,150.0,161.0,3.0,565.0,173.0
2018-02-02 03:00:00,0.0,541.0,159.0,528.0,163.0,0.0,0.0,536.0,164.0,,127.0,0.0,515.0,166.0,155.0,158.0,150.0,160.0,3.0,574.0,172.0
2018-02-02 04:00:00,0.0,543.0,159.0,530.0,162.0,0.0,0.0,535.0,163.0,,111.0,0.0,516.0,165.0,154.0,157.0,150.0,160.0,3.0,571.0,172.0
2018-02-02 05:00:00,0.0,545.0,159.0,531.0,161.0,0.0,0.0,535.0,162.0,,110.0,0.0,518.0,163.0,153.0,156.0,150.0,159.0,3.0,567.0,171.0
2018-02-02 06:00:00,0.0,549.0,159.0,535.0,161.0,0.0,0.0,545.0,162.0,,172.0,0.0,527.0,163.0,153.0,155.0,150.0,158.0,1.0,562.0,170.0
2018-02-02 07:00:00,0.0,539.0,158.0,546.0,160.0,0.0,0.0,545.0,162.0,,111.0,0.0,534.0,162.0,152.0,155.0,150.0,158.0,0.0,537.0,168.0
2018-02-02 08:00:00,11.0,538.0,158.0,544.0,160.0,0.0,1.0,542.0,161.0,,95.0,2.0,533.0,162.0,152.0,154.0,149.0,158.0,0.0,533.0,166.0
2018-02-02 09:00:00,575.0,537.0,160.0,544.0,159.0,0.0,12.0,541.0,161.0,,73.0,22.0,533.0,161.0,151.0,154.0,145.0,158.0,0.0,532.0,165.0
2018-02-02 10:00:00,1265.0,531.0,168.0,544.0,159.0,0.0,21.0,539.0,161.0,,83.0,45.0,531.0,161.0,150.0,153.0,145.0,156.0,2.0,527.0,166.0
2018-02-02 11:00:00,1411.0,515.0,175.0,545.0,158.0,0.0,27.0,538.0,161.0,,81.0,61.0,533.0,161.0,150.0,153.0,145.0,155.0,4.0,517.0,169.0
2018-02-02 12:00:00,124.0,522.0,172.0,545.0,158.0,0.0,22.0,536.0,162.0,,75.0,69.0,533.0,161.0,149.0,153.0,145.0,155.0,2.0,505.0,174.0
2018-02-02 13:00:00,41.0,534.0,166.0,545.0,158.0,0.0,19.0,532.0,163.0,,112.0,63.0,533.0,160.0,149.0,152.0,145.0,155.0,0.0,505.0,172.0
2018-02-02 14:00:00,26.0,536.0,164.0,543.0,157.0,0.0,14.0,532.0,161.0,,113.0,52.0,532.0,160.0,149.0,152.0,145.0,155.0,0.0,514.0,168.0
2018-02-02 15:00:00,15.0,538.0,162.0,542.0,157.0,0.0,5.0,532.0,160.0,,108.0,20.0,532.0,159.0,149.0,151.0,145.0,155.0,0.0,519.0,165.0
2018-02-02 16:00:00,4.0,517.0,169.0,544.0,157.0,4.0,1.0,534.0,162.0,14220.0,306.0,2.0,534.0,161.0,336.0,363.0,158.0,185.0,3.0,533.0,167.0
2018-02-02 17:00:00,0.0,448.0,195.0,541.0,164.0,4.0,0.0,522.0,172.0,15168.0,478.0,0.0,518.0,174.0,459.0,483.0,187.0,243.0,4.0,534.0,178.0
2018-02-02 18:00:00,0.0,423.0,205.0,546.0,169.0,0.0,0.0,523.0,178.0,14852.0,411.0,1.0,513.0,184.0,465.0,488.0,201.0,256.0,2.0,521.0,186.0
