timestamp,home185_bathroom1732_sensor10216_room_light,home185_bathroom1732_sensor10217_room_humidity,home185_bathroom1732_sensor10218_room_temperature,home185_bathroom1738_sensor10251_room_humidity,home185_bathroom1738_sensor10252_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1729_sensor10199_room_light,home185_bedroom1729_sensor10200_room_humidity,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_bedroom1730_sensor10205_room_humidity,home185_bedroom1730_sensor10206_room_temperature,home185_bedroom1731_sensor10209_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bedroom1731_sensor10211_room_temperature,home185_hall1733_sensor10219_room_light,home185_hall1733_sensor10220_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1734_sensor10225_room_humidity,home185_hall1734_sensor10226_room_temperature,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10231_room_humidity,home185_kitchen1736_sensor10232_room_temperature,home185_kitchen1736_sensor10233_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10253_room_humidity,home185_livingroom1735_sensor10254_room_temperature,home185_livingroom1735_sensor10257_room_light,home185_outside1737_sensor10234_gas-pulse_gas
2018-01-15 08:00:00,8.0,536.0,184.0,483.0,179.0,0.0,10.0,494.0,188.0,7.0,557.0,196.0,9.0,490.0,190.0,41.0,508.0,183.0,5.0,473.0,191.0,798.0,468.0,187.0,49.0,503.0,127.0,342.0,437.0,201.0,0.0,1675.0
2018-01-15 09:00:00,29.0,620.0,192.0,485.0,180.0,0.0,,,,18.0,534.0,199.0,20.0,476.0,195.0,441.0,493.0,187.0,17.0,463.0,195.0,628.0,456.0,192.0,90.0,527.0,168.0,317.0,438.0,201.0,45.0,
2018-01-15 10:00:00,38.0,705.0,198.0,484.0,182.0,0.0,6.0,507.0,195.0,22.0,554.0,198.0,22.0,498.0,197.0,533.0,522.0,190.0,14.0,480.0,197.0,1236.0,448.0,197.0,73.0,445.0,172.0,271.0,450.0,201.0,28.0,22328.0
2018-01-15 11:00:00,58.0,549.0,193.0,491.0,184.0,2.0,12.0,508.0,192.0,35.0,537.0,193.0,39.0,499.0,191.0,797.0,515.0,189.0,19.0,481.0,195.0,322.0,450.0,194.0,68.0,296.0,204.0,237.0,455.0,197.0,61.0,
2018-01-15 12:00:00,74.0,530.0,189.0,496.0,185.0,0.0,81.0,505.0,185.0,46.0,546.0,188.0,169.0,492.0,185.0,1113.0,500.0,187.0,45.0,476.0,191.0,115.0,443.0,192.0,207.0,236.0,182.0,215.0,,,,
2018-01-15 13:00:00,78.0,519.0,185.0,484.0,185.0,0.0,178.0,503.0,183.0,50.0,554.0,185.0,223.0,488.0,183.0,1295.0,485.0,187.0,310.0,477.0,189.0,86.0,444.0,190.0,420.0,220.0,195.0,202.0,,,,
2018-01-15 14:00:00,78.0,512.0,183.0,484.0,184.0,0.0,183.0,499.0,183.0,41.0,549.0,183.0,176.0,485.0,182.0,1048.0,476.0,187.0,141.0,471.0,189.0,120.0,445.0,192.0,317.0,214.0,195.0,198.0,,,,
2018-01-15 15:00:00,20.0,516.0,180.0,503.0,184.0,0.0,5.0,501.0,180.0,14.0,556.0,181.0,19.0,486.0,180.0,276.0,485.0,183.0,9.0,478.0,186.0,1290.0,446.0,189.0,40.0,279.0,149.0,250.0,471.0,184.0,21.0,
2018-01-15 16:00:00,1.0,525.0,178.0,492.0,183.0,0.0,0.0,500.0,178.0,0.0,582.0,179.0,1.0,486.0,178.0,25.0,490.0,179.0,3.0,470.0,183.0,1317.0,448.0,189.0,28.0,242.0,165.0,224.0,466.0,181.0,0.0,
2018-01-15 17:00:00,0.0,516.0,179.0,469.0,182.0,0.0,,,,0.0,557.0,183.0,0.0,476.0,182.0,0.0,496.0,178.0,0.0,475.0,185.0,381.0,440.0,187.0,2.0,477.0,202.0,224.0,471.0,182.0,0.0,
2018-01-15 18:00:00,0.0,509.0,185.0,467.0,182.0,0.0,0.0,481.0,192.0,1.0,548.0,189.0,0.0,466.0,191.0,0.0,499.0,183.0,21.0,476.0,191.0,1026.0,487.0,193.0,45.0,504.0,160.0,292.0,461.0,192.0,0.0,
2018-01-15 19:00:00,0.0,520.0,189.0,483.0,182.0,0.0,0.0,488.0,193.0,0.0,547.0,194.0,0.0,476.0,195.0,0.0,513.0,187.0,39.0,499.0,196.0,1042.0,482.0,202.0,46.0,506.0,185.0,290.0,470.0,194.0,3.0,6591.0
2018-01-15 20:00:00,0.0,508.0,192.0,482.0,183.0,0.0,,482.0,197.0,0.0,539.0,197.0,0.0,467.0,198.0,0.0,501.0,189.0,42.0,470.0,199.0,1440.0,456.0,202.0,34.0,503.0,154.0,314.0,458.0,203.0,13.0,5805.0
2018-01-15 21:00:00,3.0,502.0,195.0,486.0,185.0,0.0,0.0,,,0.0,531.0,199.0,6.0,462.0,201.0,14.0,497.0,191.0,44.0,462.0,203.0,1638.0,446.0,205.0,40.0,498.0,165.0,296.0,456.0,204.0,12.0,8485.0
2018-01-15 22:00:00,0.0,496.0,196.0,480.0,187.0,0.0,0.0,473.0,198.0,0.0,526.0,198.0,0.0,449.0,200.0,32.0,489.0,191.0,44.0,451.0,205.0,695.0,429.0,206.0,9.0,399.0,192.0,288.0,452.0,206.0,16.0,
2018-01-15 23:00:00,6.0,497.0,193.0,466.0,188.0,0.0,0.0,479.0,190.0,1.0,548.0,192.0,0.0,454.0,191.0,23.0,494.0,188.0,25.0,449.0,201.0,509.0,417.0,202.0,11.0,274.0,204.0,254.0,451.0,201.0,3.0,
2018-01-16 00:00:00,0.0,512.0,189.0,467.0,188.0,0.0,0.0,469.0,184.0,0.0,594.0,187.0,0.0,460.0,185.0,0.0,499.0,183.0,0.0,464.0,195.0,120.0,416.0,197.0,0.0,231.0,199.0,222.0,470.0,194.0,0.0,2679.0
2018-01-16 01:00:00,0.0,508.0,184.0,443.0,187.0,0.0,0.0,460.0,180.0,0.0,618.0,184.0,0.0,456.0,181.0,0.0,487.0,180.0,0.0,458.0,190.0,78.0,416.0,191.0,0.0,216.0,196.0,199.0,470.0,188.0,0.0,
2018-01-16 02:00:00,0.0,504.0,179.0,445.0,185.0,0.0,0.0,455.0,176.0,0.0,629.0,181.0,0.0,453.0,177.0,0.0,479.0,177.0,0.0,448.0,186.0,90.0,416.0,188.0,0.0,211.0,192.0,192.0,458.0,184.0,0.0,
2018-01-16 03:00:00,0.0,501.0,176.0,450.0,184.0,0.0,0.0,453.0,174.0,0.0,641.0,179.0,0.0,455.0,175.0,0.0,471.0,174.0,0.0,441.0,183.0,76.0,417.0,184.0,0.0,207.0,189.0,188.0,450.0,181.0,0.0,
2018-01-16 04:00:00,0.0,500.0,173.0,447.0,182.0,0.0,0.0,449.0,171.0,0.0,639.0,177.0,0.0,452.0,172.0,0.0,465.0,172.0,0.0,436.0,181.0,117.0,415.0,182.0,0.0,204.0,187.0,186.0,445.0,178.0,0.0,
2018-01-16 05:00:00,0.0,498.0,170.0,433.0,181.0,0.0,0.0,444.0,168.0,0.0,638.0,175.0,0.0,445.0,169.0,0.0,459.0,170.0,0.0,430.0,178.0,88.0,414.0,178.0,0.0,201.0,185.0,183.0,442.0,175.0,0.0,
2018-01-16 06:00:00,0.0,494.0,167.0,433.0,179.0,0.0,0.0,442.0,166.0,0.0,640.0,173.0,0.0,444.0,166.0,0.0,456.0,168.0,0.0,429.0,176.0,144.0,414.0,176.0,0.0,257.0,182.0,182.0,440.0,173.0,0.0,5136.0
2018-01-16 07:00:00,4.0,526.0,172.0,425.0,178.0,0.0,0.0,432.0,173.0,2.0,634.0,180.0,0.0,448.0,174.0,5.0,470.0,171.0,0.0,429.0,180.0,530.0,423.0,177.0,3.0,492.0,174.0,246.0,433.0,177.0,0.0,5359.0
2018-01-16 08:00:00,10.0,596.0,176.0,448.0,178.0,2.0,0.0,496.0,176.0,7.0,580.0,181.0,1.0,493.0,176.0,41.0,509.0,172.0,23.0,459.0,183.0,865.0,441.0,182.0,34.0,406.0,113.0,326.0,453.0,179.0,1.0,
2018-01-16 09:00:00,24.0,536.0,172.0,461.0,178.0,0.0,,,,18.0,587.0,173.0,10.0,474.0,169.0,243.0,491.0,169.0,4.0,448.0,179.0,93.0,416.0,178.0,19.0,252.0,178.0,200.0,458.0,175.0,19.0,
2018-01-16 10:00:00,57.0,519.0,168.0,451.0,178.0,0.0,,,,42.0,578.0,169.0,27.0,466.0,166.0,687.0,478.0,168.0,12.0,444.0,175.0,127.0,411.0,174.0,61.0,212.0,185.0,187.0,456.0,172.0,48.0,
2018-01-16 11:00:00,50.0,512.0,165.0,439.0,177.0,0.0,,,,33.0,571.0,166.0,43.0,460.0,163.0,831.0,467.0,168.0,15.0,440.0,173.0,90.0,408.0,172.0,95.0,202.0,182.0,182.0,453.0,170.0,35.0,
2018-01-16 12:00:00,41.0,506.0,163.0,431.0,175.0,0.0,,,,28.0,564.0,164.0,47.0,456.0,161.0,724.0,460.0,166.0,12.0,436.0,170.0,113.0,410.0,169.0,80.0,198.0,180.0,179.0,450.0,168.0,32.0,
2018-01-16 13:00:00,47.0,502.0,161.0,429.0,174.0,0.0,,,,35.0,555.0,161.0,70.0,453.0,159.0,813.0,455.0,164.0,62.0,434.0,168.0,100.0,405.0,168.0,129.0,195.0,179.0,177.0,447.0,166.0,34.0,
2018-01-16 14:00:00,25.0,500.0,158.0,433.0,173.0,0.0,,,,17.0,550.0,159.0,10.0,452.0,157.0,373.0,454.0,161.0,4.0,435.0,166.0,89.0,407.0,164.0,18.0,190.0,175.0,176.0,446.0,164.0,20.0,
2018-01-16 15:00:00,11.0,494.0,156.0,428.0,171.0,0.0,,,,8.0,543.0,157.0,5.0,449.0,155.0,139.0,452.0,158.0,1.0,432.0,164.0,126.0,409.0,163.0,9.0,194.0,175.0,173.0,443.0,162.0,10.0,
2018-01-16 16:00:00,0.0,491.0,154.0,430.0,170.0,0.0,,,,0.0,537.0,155.0,0.0,449.0,153.0,15.0,453.0,156.0,1.0,432.0,163.0,471.0,404.0,161.0,45.0,192.0,172.0,171.0,444.0,160.0,0.0,
2018-01-16 17:00:00,0.0,498.0,157.0,434.0,169.0,1.0,,,,0.0,516.0,158.0,0.0,438.0,158.0,3.0,460.0,157.0,3.0,437.0,165.0,746.0,414.0,167.0,43.0,449.0,126.0,262.0,443.0,163.0,12.0,14848.0
2018-01-16 18:00:00,0.0,486.0,163.0,456.0,169.0,0.0,0.0,456.0,167.0,0.0,491.0,167.0,0.0,421.0,165.0,0.0,462.0,162.0,40.0,435.0,172.0,1002.0,419.0,176.0,44.0,483.0,148.0,298.0,437.0,172.0,6.0,8708.0
2018-01-16 19:00:00,0.0,487.0,168.0,463.0,169.0,0.0,0.0,452.0,170.0,0.0,487.0,172.0,0.0,413.0,171.0,0.0,477.0,166.0,41.0,458.0,179.0,1867.0,478.0,187.0,45.0,514.0,145.0,316.0,440.0,177.0,7.0,11389.0
2018-01-16 20:00:00,0.0,478.0,174.0,462.0,170.0,0.0,,454.0,176.0,0.0,481.0,178.0,0.0,401.0,177.0,29.0,472.0,171.0,42.0,443.0,186.0,1195.0,438.0,197.0,48.0,539.0,139.0,311.0,436.0,182.0,8.0,9043.0
2018-01-16 21:00:00,1.0,468.0,179.0,467.0,172.0,0.0,0.0,448.0,181.0,0.0,472.0,182.0,4.0,418.0,182.0,32.0,461.0,175.0,48.0,421.0,192.0,1623.0,402.0,202.0,49.0,536.0,156.0,295.0,428.0,189.0,8.0,10384.0
2018-01-16 22:00:00,6.0,532.0,183.0,472.0,174.0,0.0,0.0,443.0,184.0,2.0,478.0,183.0,0.0,417.0,184.0,33.0,458.0,177.0,45.0,414.0,194.0,1457.0,387.0,206.0,20.0,531.0,148.0,336.0,422.0,192.0,9.0,10607.0
2018-01-16 23:00:00,2.0,648.0,187.0,475.0,176.0,0.0,0.0,462.0,173.0,0.0,551.0,177.0,0.0,445.0,175.0,7.0,533.0,174.0,4.0,443.0,191.0,184.0,384.0,198.0,0.0,362.0,149.0,288.0,444.0,185.0,0.0,
2018-01-17 00:00:00,0.0,515.0,181.0,472.0,177.0,0.0,0.0,456.0,167.0,0.0,570.0,173.0,0.0,451.0,169.0,0.0,491.0,169.0,0.0,432.0,184.0,92.0,381.0,191.0,0.0,253.0,171.0,227.0,446.0,178.0,0.0,
2018-01-17 01:00:00,0.0,498.0,176.0,463.0,176.0,0.0,0.0,448.0,163.0,0.0,578.0,170.0,0.0,448.0,165.0,0.0,471.0,166.0,0.0,426.0,180.0,112.0,382.0,184.0,0.0,214.0,187.0,195.0,439.0,173.0,0.0,
2018-01-17 02:00:00,0.0,488.0,171.0,457.0,176.0,0.0,0.0,442.0,160.0,0.0,580.0,167.0,0.0,443.0,162.0,0.0,459.0,164.0,0.0,423.0,176.0,92.0,380.0,180.0,0.0,206.0,184.0,186.0,435.0,169.0,0.0,
2018-01-17 03:00:00,0.0,483.0,167.0,450.0,174.0,0.0,0.0,437.0,156.0,0.0,590.0,164.0,0.0,439.0,159.0,0.0,454.0,161.0,0.0,421.0,173.0,88.0,384.0,174.0,0.0,200.0,180.0,181.0,432.0,166.0,0.0,
2018-01-17 04:00:00,0.0,483.0,163.0,438.0,173.0,0.0,0.0,433.0,153.0,0.0,596.0,161.0,0.0,435.0,156.0,0.0,450.0,158.0,0.0,419.0,170.0,90.0,384.0,172.0,0.0,195.0,178.0,178.0,432.0,163.0,0.0,
2018-01-17 05:00:00,0.0,481.0,160.0,422.0,172.0,0.0,0.0,430.0,151.0,0.0,597.0,159.0,0.0,431.0,153.0,0.0,446.0,157.0,0.0,415.0,168.0,87.0,387.0,167.0,0.0,194.0,175.0,175.0,430.0,161.0,0.0,223.0
2018-01-17 06:00:00,0.0,480.0,157.0,433.0,170.0,0.0,0.0,430.0,148.0,0.0,596.0,157.0,0.0,430.0,151.0,0.0,446.0,155.0,0.0,418.0,165.0,149.0,390.0,165.0,0.0,236.0,173.0,174.0,430.0,159.0,0.0,2902.0
2018-01-17 07:00:00,5.0,550.0,163.0,422.0,169.0,0.0,0.0,426.0,159.0,2.0,608.0,163.0,2.0,442.0,161.0,0.0,478.0,159.0,0.0,422.0,171.0,300.0,389.0,171.0,4.0,546.0,146.0,347.0,421.0,170.0,0.0,11051.0
2018-01-17 08:00:00,11.0,580.0,167.0,433.0,169.0,0.0,0.0,474.0,159.0,5.0,561.0,168.0,4.0,479.0,164.0,77.0,487.0,161.0,24.0,426.0,173.0,812.0,382.0,176.0,43.0,389.0,133.0,338.0,447.0,172.0,2.0,335.0
2018-01-17 09:00:00,63.0,513.0,163.0,423.0,169.0,0.0,10.0,466.0,154.0,29.0,568.0,161.0,5.0,455.0,157.0,528.0,470.0,159.0,8.0,427.0,168.0,90.0,377.0,169.0,41.0,245.0,175.0,202.0,437.0,164.0,42.0,
2018-01-17 10:00:00,119.0,503.0,159.0,426.0,168.0,0.0,53.0,469.0,150.0,61.0,567.0,157.0,13.0,456.0,153.0,1168.0,461.0,158.0,26.0,429.0,165.0,120.0,388.0,165.0,248.0,206.0,175.0,181.0,441.0,160.0,90.0,
2018-01-17 11:00:00,135.0,504.0,157.0,426.0,167.0,0.0,145.0,472.0,150.0,79.0,552.0,154.0,19.0,459.0,152.0,1729.0,456.0,160.0,39.0,433.0,163.0,91.0,389.0,167.0,440.0,196.0,175.0,177.0,444.0,159.0,97.0,
2018-01-17 12:00:00,125.0,504.0,155.0,431.0,166.0,0.0,157.0,,,75.0,536.0,153.0,18.0,462.0,151.0,1698.0,455.0,161.0,52.0,440.0,161.0,104.0,394.0,168.0,471.0,195.0,175.0,177.0,451.0,157.0,97.0,
2018-01-17 13:00:00,112.0,502.0,153.0,439.0,165.0,0.0,,475.0,151.0,66.0,528.0,151.0,15.0,464.0,150.0,1298.0,456.0,159.0,449.0,443.0,161.0,111.0,394.0,173.0,713.0,196.0,176.0,179.0,454.0,155.0,90.0,
2018-01-17 14:00:00,82.0,502.0,152.0,447.0,164.0,0.0,194.0,475.0,150.0,47.0,525.0,149.0,10.0,466.0,149.0,837.0,458.0,157.0,144.0,443.0,161.0,92.0,395.0,173.0,324.0,196.0,178.0,179.0,457.0,154.0,70.0,
2018-01-17 15:00:00,35.0,504.0,150.0,445.0,164.0,0.0,8.0,473.0,148.0,19.0,522.0,148.0,3.0,465.0,148.0,271.0,461.0,153.0,7.0,442.0,158.0,112.0,398.0,169.0,30.0,193.0,175.0,176.0,456.0,152.0,25.0,
2018-01-17 16:00:00,1.0,503.0,148.0,442.0,163.0,0.0,0.0,473.0,146.0,0.0,520.0,146.0,0.0,464.0,146.0,21.0,464.0,150.0,0.0,442.0,156.0,90.0,403.0,163.0,1.0,190.0,171.0,172.0,456.0,150.0,0.0,
2018-01-17 17:00:00,0.0,495.0,150.0,436.0,162.0,0.0,0.0,465.0,151.0,0.0,506.0,150.0,0.0,456.0,151.0,0.0,466.0,150.0,0.0,442.0,158.0,228.0,407.0,164.0,0.0,490.0,180.0,193.0,453.0,152.0,0.0,12616.0
2018-01-17 18:00:00,0.0,525.0,162.0,464.0,162.0,0.0,0.0,481.0,165.0,3.0,509.0,164.0,0.0,477.0,167.0,0.0,515.0,160.0,42.0,526.0,173.0,1171.0,561.0,189.0,46.0,538.0,152.0,324.0,457.0,170.0,26.0,11946.0
2018-01-17 19:00:00,1.0,506.0,169.0,485.0,163.0,0.0,4.0,476.0,171.0,0.0,502.0,171.0,0.0,465.0,175.0,28.0,491.0,167.0,44.0,458.0,181.0,1061.0,429.0,196.0,48.0,535.0,168.0,314.0,455.0,177.0,12.0,6140.0
2018-01-17 20:00:00,0.0,473.0,175.0,481.0,166.0,0.0,0.0,457.0,176.0,0.0,487.0,176.0,0.0,441.0,181.0,32.0,466.0,171.0,42.0,422.0,187.0,708.0,394.0,199.0,9.0,537.0,159.0,365.0,434.0,184.0,13.0,11834.0
2018-01-17 21:00:00,14.0,461.0,180.0,485.0,169.0,0.0,0.0,446.0,178.0,0.0,486.0,180.0,2.0,430.0,185.0,33.0,459.0,176.0,48.0,417.0,193.0,1251.0,394.0,201.0,49.0,534.0,142.0,355.0,427.0,188.0,13.0,
2018-01-17 22:00:00,3.0,456.0,183.0,480.0,172.0,1.0,0.0,,,0.0,469.0,182.0,0.0,439.0,186.0,32.0,453.0,178.0,47.0,407.0,196.0,941.0,383.0,204.0,39.0,428.0,209.0,282.0,427.0,190.0,13.0,
2018-01-17 23:00:00,0.0,459.0,180.0,481.0,174.0,0.0,,459.0,174.0,0.0,488.0,175.0,0.0,455.0,176.0,17.0,452.0,174.0,11.0,414.0,190.0,324.0,388.0,197.0,8.0,274.0,191.0,261.0,429.0,184.0,0.0,
2018-01-18 00:00:00,0.0,466.0,175.0,477.0,174.0,0.0,0.0,462.0,167.0,0.0,508.0,170.0,0.0,469.0,171.0,0.0,452.0,170.0,0.0,419.0,183.0,84.0,387.0,190.0,0.0,228.0,190.0,208.0,431.0,178.0,0.0,
2018-01-18 01:00:00,0.0,469.0,171.0,458.0,173.0,0.0,0.0,,,0.0,520.0,166.0,0.0,479.0,168.0,0.0,452.0,167.0,0.0,423.0,178.0,98.0,391.0,184.0,0.0,211.0,188.0,192.0,434.0,171.0,0.0,
2018-01-18 02:00:00,0.0,471.0,167.0,452.0,172.0,0.0,0.0,464.0,162.0,0.0,533.0,164.0,0.0,481.0,166.0,0.0,452.0,166.0,0.0,425.0,174.0,88.0,391.0,181.0,0.0,204.0,186.0,186.0,437.0,168.0,0.0,
2018-01-18 03:00:00,0.0,472.0,164.0,449.0,171.0,0.0,0.0,,,0.0,546.0,163.0,0.0,482.0,164.0,0.0,452.0,164.0,0.0,427.0,171.0,96.0,395.0,176.0,0.0,199.0,181.0,182.0,439.0,165.0,0.0,
2018-01-18 04:00:00,0.0,475.0,162.0,447.0,169.0,0.0,0.0,466.0,159.0,0.0,554.0,161.0,0.0,483.0,163.0,0.0,453.0,162.0,0.0,429.0,169.0,111.0,396.0,175.0,0.0,198.0,179.0,179.0,441.0,162.0,0.0,
2018-01-18 05:00:00,0.0,477.0,159.0,446.0,168.0,0.0,0.0,,,0.0,559.0,160.0,0.0,481.0,161.0,0.0,454.0,160.0,0.0,430.0,167.0,77.0,399.0,170.0,0.0,194.0,175.0,176.0,442.0,160.0,0.0,
2018-01-18 06:00:00,0.0,478.0,157.0,446.0,167.0,0.0,0.0,465.0,155.0,0.0,567.0,159.0,0.0,477.0,159.0,0.0,453.0,158.0,0.0,431.0,165.0,146.0,400.0,168.0,0.0,252.0,175.0,175.0,444.0,158.0,0.0,
2018-01-18 07:00:00,4.0,570.0,164.0,454.0,166.0,0.0,0.0,515.0,168.0,1.0,567.0,168.0,3.0,469.0,169.0,0.0,481.0,163.0,0.0,438.0,170.0,513.0,409.0,175.0,2.0,541.0,158.0,261.0,446.0,171.0,0.0,
2018-01-18 08:00:00,9.0,637.0,171.0,480.0,167.0,3.0,0.0,522.0,169.0,10.0,551.0,173.0,0.0,497.0,172.0,53.0,519.0,166.0,5.0,463.0,174.0,2095.0,424.0,183.0,31.0,419.0,112.0,343.0,476.0,170.0,3.0,
2018-01-18 09:00:00,37.0,550.0,166.0,478.0,168.0,0.0,,,,20.0,539.0,165.0,5.0,473.0,165.0,475.0,484.0,164.0,9.0,451.0,171.0,614.0,408.0,178.0,33.0,260.0,174.0,210.0,467.0,164.0,28.0,
2018-01-18 10:00:00,71.0,528.0,163.0,474.0,168.0,0.0,,,,44.0,536.0,161.0,11.0,466.0,162.0,968.0,468.0,164.0,25.0,448.0,168.0,295.0,411.0,173.0,158.0,211.0,183.0,189.0,463.0,161.0,62.0,
2018-01-18 11:00:00,112.0,513.0,160.0,474.0,168.0,0.0,,,,64.0,523.0,159.0,21.0,464.0,160.0,1862.0,457.0,166.0,54.0,448.0,166.0,83.0,409.0,173.0,395.0,200.0,180.0,182.0,463.0,159.0,79.0,
2018-01-18 12:00:00,94.0,504.0,159.0,469.0,167.0,0.0,,,,54.0,513.0,157.0,16.0,463.0,158.0,1436.0,450.0,167.0,44.0,443.0,166.0,71.0,413.0,171.0,226.0,200.0,180.0,181.0,464.0,158.0,68.0,
2018-01-18 13:00:00,56.0,503.0,157.0,466.0,166.0,0.0,,,,31.0,509.0,156.0,8.0,462.0,157.0,767.0,451.0,164.0,20.0,446.0,164.0,100.0,414.0,171.0,58.0,197.0,178.0,179.0,463.0,157.0,42.0,
2018-01-18 14:00:00,43.0,502.0,156.0,465.0,166.0,0.0,,,,26.0,506.0,154.0,6.0,463.0,156.0,580.0,455.0,161.0,35.0,447.0,162.0,71.0,417.0,167.0,59.0,193.0,176.0,176.0,464.0,155.0,33.0,
2018-01-18 15:00:00,23.0,501.0,154.0,463.0,165.0,0.0,,478.0,153.0,13.0,504.0,153.0,3.0,461.0,155.0,259.0,456.0,158.0,6.0,447.0,160.0,89.0,421.0,164.0,24.0,192.0,175.0,173.0,464.0,154.0,17.0,
2018-01-18 16:00:00,1.0,501.0,152.0,463.0,164.0,0.0,0.0,,,0.0,507.0,152.0,0.0,461.0,153.0,18.0,462.0,155.0,3.0,451.0,159.0,443.0,426.0,164.0,41.0,221.0,136.0,219.0,464.0,152.0,0.0,
2018-01-18 17:00:00,0.0,498.0,156.0,463.0,164.0,0.0,0.0,477.0,154.0,0.0,501.0,157.0,0.0,457.0,161.0,0.0,467.0,158.0,4.0,453.0,164.0,844.0,435.0,170.0,42.0,523.0,163.0,233.0,464.0,157.0,0.0,11052.0
2018-01-18 18:00:00,0.0,497.0,166.0,478.0,164.0,0.0,0.0,466.0,169.0,0.0,492.0,169.0,0.0,450.0,174.0,0.0,479.0,165.0,2.0,467.0,174.0,1166.0,469.0,188.0,45.0,538.0,156.0,326.0,455.0,170.0,11.0,9935.0
2018-01-18 19:00:00,0.0,480.0,173.0,482.0,166.0,1.0,0.0,459.0,176.0,0.0,485.0,177.0,0.0,440.0,182.0,28.0,472.0,170.0,8.0,449.0,181.0,1246.0,415.0,198.0,47.0,538.0,200.0,303.0,442.0,179.0,11.0,13174.0
2018-01-18 20:00:00,0.0,462.0,178.0,475.0,167.0,0.0,0.0,449.0,180.0,0.0,480.0,181.0,0.0,428.0,187.0,32.0,455.0,175.0,9.0,425.0,189.0,1595.0,392.0,202.0,49.0,534.0,211.0,278.0,436.0,182.0,8.0,8708.0
2018-01-18 21:00:00,1.0,456.0,183.0,482.0,169.0,0.0,0.0,437.0,187.0,0.0,470.0,185.0,1.0,424.0,191.0,32.0,446.0,179.0,6.0,412.0,193.0,1101.0,383.0,205.0,32.0,533.0,228.0,267.0,433.0,185.0,8.0,7479.0
2018-01-18 22:00:00,1.0,479.0,186.0,485.0,172.0,0.0,0.0,441.0,192.0,0.0,475.0,187.0,0.0,426.0,192.0,17.0,482.0,180.0,2.0,419.0,196.0,359.0,388.0,207.0,7.0,428.0,233.0,250.0,458.0,190.0,1.0,
2018-01-18 23:00:00,0.0,478.0,182.0,482.0,173.0,0.0,,,,0.0,487.0,179.0,0.0,437.0,182.0,0.0,484.0,174.0,0.0,434.0,189.0,84.0,393.0,197.0,0.0,270.0,211.0,214.0,468.0,179.0,0.0,
2018-01-19 00:00:00,0.0,481.0,176.0,479.0,174.0,0.0,,,,0.0,499.0,173.0,0.0,446.0,176.0,0.0,484.0,169.0,0.0,454.0,182.0,115.0,396.0,190.0,0.0,225.0,194.0,194.0,473.0,174.0,0.0,
2018-01-19 01:00:00,0.0,486.0,171.0,466.0,173.0,0.0,,,,0.0,505.0,169.0,0.0,452.0,172.0,0.0,482.0,166.0,0.0,464.0,176.0,86.0,396.0,185.0,0.0,209.0,187.0,188.0,475.0,170.0,0.0,
2018-01-19 02:00:00,0.0,492.0,167.0,457.0,172.0,0.0,0.0,460.0,164.0,0.0,504.0,165.0,0.0,463.0,168.0,3.0,494.0,164.0,0.0,478.0,172.0,75.0,397.0,178.0,0.0,203.0,185.0,183.0,476.0,168.0,0.0,
2018-01-19 03:00:00,0.0,498.0,163.0,453.0,170.0,0.0,0.0,467.0,161.0,0.0,508.0,163.0,0.0,477.0,166.0,0.0,502.0,162.0,0.0,487.0,168.0,117.0,391.0,176.0,0.0,197.0,180.0,181.0,,,,
2018-01-19 04:00:00,0.0,502.0,160.0,451.0,169.0,0.0,0.0,469.0,159.0,0.0,511.0,160.0,0.0,487.0,164.0,0.0,496.0,161.0,0.0,479.0,166.0,69.0,390.0,173.0,0.0,212.0,151.0,238.0,,,,
2018-01-19 05:00:00,0.0,508.0,157.0,452.0,168.0,0.0,0.0,471.0,157.0,0.0,515.0,158.0,0.0,489.0,162.0,0.0,487.0,159.0,0.0,469.0,165.0,82.0,394.0,168.0,0.0,199.0,163.0,207.0,,,,
2018-01-19 06:00:00,0.0,507.0,155.0,455.0,167.0,0.0,0.0,468.0,155.0,0.0,518.0,157.0,0.0,488.0,160.0,0.0,478.0,158.0,0.0,461.0,163.0,158.0,393.0,167.0,0.0,253.0,173.0,181.0,,,,7256.0
2018-01-19 07:00:00,0.0,498.0,159.0,455.0,166.0,0.0,0.0,462.0,160.0,0.0,516.0,165.0,0.0,469.0,170.0,0.0,468.0,161.0,0.0,450.0,168.0,158.0,391.0,173.0,0.0,526.0,196.0,213.0,,,,9377.0
2018-01-19 08:00:00,3.0,491.0,164.0,461.0,166.0,0.0,0.0,446.0,166.0,0.0,519.0,170.0,0.0,456.0,172.0,60.0,459.0,164.0,0.0,437.0,171.0,97.0,388.0,178.0,3.0,332.0,206.0,217.0,,,,
