timestamp,home230_bathroom2127_sensor13471_room_humidity,home230_bathroom2127_sensor13472_room_temperature,home230_bathroom2127_sensor13475_room_light,home230_bedroom2137_sensor13495_room_light,home230_bedroom2137_sensor13496_room_humidity,home230_bedroom2137_sensor13497_room_temperature,home230_bedroom2138_sensor13500_room_light,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_bedroom2139_sensor13505_room_light,home230_bedroom2139_sensor13506_room_humidity,home230_bedroom2139_sensor13507_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_hall2126_sensor13467_room_temperature,home230_hall2126_sensor13470_room_light,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_hall2126_sensor13516_tempprobe_central-heating-return,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_hall2136_sensor13510_room_light,home230_hall2136_sensor13511_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_kitchen2132_sensor13477_room_humidity,home230_kitchen2132_sensor13478_room_temperature,home230_livingroom2125_sensor13461_room_light,home230_livingroom2125_sensor13462_room_humidity,home230_livingroom2125_sensor13463_room_temperature,home230_outside2134_sensor13491_gas-pulse_gas
2018-04-11 03:00:00,692.0,152.0,0.0,0.0,664.0,153.0,0.0,680.0,153.0,0.0,701.0,149.0,668.0,153.0,0.0,284.0,135.0,133.0,130.0,133.0,0.0,644.0,157.0,0.0,702.0,146.0,0.0,675.0,148.0,
2018-04-11 04:00:00,692.0,151.0,0.0,0.0,666.0,153.0,0.0,680.0,152.0,0.0,702.0,148.0,668.0,152.0,0.0,184.0,135.0,133.0,130.0,133.0,0.0,648.0,157.0,0.0,702.0,146.0,0.0,675.0,148.0,
2018-04-11 05:00:00,692.0,150.0,1.0,0.0,663.0,152.0,0.0,679.0,152.0,0.0,700.0,147.0,666.0,152.0,0.0,259.0,135.0,133.0,130.0,132.0,0.0,642.0,156.0,0.0,701.0,145.0,0.0,675.0,147.0,
2018-04-11 06:00:00,691.0,150.0,7.0,0.0,665.0,152.0,0.0,680.0,151.0,0.0,701.0,147.0,668.0,151.0,0.0,248.0,135.0,133.0,130.0,130.0,1.0,645.0,156.0,0.0,701.0,145.0,1.0,675.0,146.0,
2018-04-11 07:00:00,691.0,149.0,20.0,0.0,665.0,151.0,3.0,679.0,151.0,2.0,700.0,146.0,667.0,150.0,0.0,216.0,135.0,131.0,130.0,130.0,5.0,647.0,155.0,2.0,701.0,144.0,4.0,675.0,146.0,
2018-04-11 08:00:00,691.0,149.0,43.0,2.0,663.0,151.0,9.0,678.0,151.0,7.0,699.0,146.0,667.0,150.0,0.0,262.0,135.0,130.0,130.0,130.0,13.0,642.0,155.0,6.0,701.0,144.0,10.0,675.0,146.0,
2018-04-11 09:00:00,691.0,149.0,83.0,7.0,666.0,151.0,20.0,679.0,151.0,15.0,701.0,146.0,668.0,150.0,2.0,272.0,135.0,130.0,130.0,130.0,27.0,646.0,155.0,13.0,702.0,144.0,23.0,675.0,146.0,
2018-04-11 10:00:00,690.0,149.0,112.0,9.0,664.0,150.0,28.0,678.0,151.0,21.0,699.0,146.0,667.0,150.0,3.0,212.0,135.0,130.0,130.0,130.0,36.0,644.0,155.0,18.0,702.0,144.0,30.0,676.0,146.0,
2018-04-11 11:00:00,688.0,149.0,109.0,9.0,663.0,150.0,27.0,678.0,151.0,21.0,699.0,146.0,667.0,150.0,3.0,302.0,135.0,130.0,130.0,130.0,35.0,643.0,155.0,17.0,701.0,144.0,28.0,676.0,146.0,
2018-04-11 12:00:00,688.0,149.0,142.0,10.0,666.0,150.0,35.0,679.0,151.0,27.0,701.0,146.0,669.0,150.0,5.0,223.0,134.0,130.0,130.0,130.0,41.0,647.0,154.0,23.0,701.0,144.0,34.0,676.0,146.0,
2018-04-11 13:00:00,686.0,149.0,86.0,6.0,662.0,150.0,21.0,677.0,151.0,16.0,698.0,146.0,666.0,150.0,2.0,257.0,134.0,130.0,130.0,129.0,26.0,643.0,154.0,13.0,699.0,144.0,21.0,676.0,146.0,
2018-04-11 14:00:00,687.0,149.0,72.0,4.0,663.0,150.0,16.0,677.0,151.0,12.0,699.0,145.0,667.0,149.0,1.0,264.0,134.0,130.0,130.0,129.0,21.0,642.0,154.0,10.0,700.0,144.0,16.0,675.0,146.0,
2018-04-11 15:00:00,689.0,148.0,54.0,3.0,665.0,150.0,12.0,678.0,150.0,9.0,699.0,145.0,668.0,149.0,0.0,229.0,132.0,130.0,130.0,128.0,16.0,647.0,154.0,8.0,700.0,143.0,13.0,675.0,145.0,
2018-04-11 16:00:00,686.0,148.0,33.0,1.0,661.0,149.0,6.0,675.0,150.0,5.0,697.0,145.0,665.0,149.0,0.0,255.0,130.0,130.0,130.0,128.0,10.0,641.0,154.0,4.0,700.0,143.0,7.0,675.0,145.0,
2018-04-11 17:00:00,686.0,147.0,15.0,0.0,664.0,149.0,1.0,676.0,150.0,1.0,699.0,145.0,666.0,148.0,0.0,292.0,130.0,130.0,129.0,128.0,4.0,643.0,153.0,1.0,699.0,143.0,2.0,675.0,144.0,
2018-04-11 18:00:00,687.0,147.0,4.0,0.0,663.0,149.0,0.0,676.0,149.0,0.0,698.0,144.0,665.0,148.0,0.0,192.0,130.0,129.0,125.0,128.0,0.0,644.0,153.0,0.0,699.0,142.0,0.0,674.0,144.0,
2018-04-11 19:00:00,685.0,146.0,0.0,0.0,661.0,148.0,0.0,674.0,149.0,0.0,696.0,144.0,664.0,148.0,0.0,302.0,130.0,128.0,125.0,128.0,0.0,640.0,153.0,0.0,699.0,142.0,0.0,674.0,144.0,
2018-04-11 20:00:00,686.0,146.0,0.0,0.0,664.0,148.0,0.0,676.0,149.0,0.0,698.0,144.0,665.0,147.0,0.0,249.0,130.0,129.0,125.0,128.0,0.0,643.0,152.0,0.0,699.0,141.0,0.0,674.0,143.0,
2018-04-11 21:00:00,685.0,145.0,0.0,0.0,661.0,148.0,0.0,674.0,148.0,0.0,696.0,143.0,663.0,147.0,0.0,223.0,130.0,128.0,125.0,128.0,0.0,642.0,152.0,0.0,698.0,141.0,0.0,673.0,143.0,
2018-04-11 22:00:00,685.0,145.0,0.0,0.0,660.0,147.0,0.0,673.0,148.0,0.0,696.0,143.0,663.0,147.0,0.0,246.0,130.0,128.0,125.0,127.0,0.0,639.0,151.0,0.0,698.0,140.0,0.0,673.0,142.0,
2018-04-11 23:00:00,685.0,145.0,0.0,0.0,663.0,147.0,0.0,675.0,148.0,0.0,697.0,143.0,664.0,146.0,0.0,229.0,130.0,128.0,125.0,125.0,0.0,644.0,151.0,0.0,698.0,140.0,0.0,673.0,142.0,
2018-04-12 00:00:00,684.0,144.0,0.0,0.0,659.0,146.0,0.0,672.0,147.0,0.0,695.0,142.0,662.0,146.0,0.0,213.0,130.0,128.0,125.0,125.0,0.0,639.0,151.0,0.0,698.0,140.0,0.0,673.0,142.0,
2018-04-12 01:00:00,683.0,144.0,0.0,0.0,661.0,146.0,0.0,673.0,147.0,0.0,695.0,142.0,662.0,146.0,0.0,283.0,130.0,127.0,125.0,125.0,0.0,639.0,151.0,0.0,698.0,139.0,0.0,673.0,141.0,
2018-04-12 03:00:00,683.0,144.0,0.0,0.0,659.0,145.0,0.0,671.0,146.0,0.0,693.0,141.0,661.0,145.0,0.0,270.0,130.0,125.0,125.0,125.0,0.0,637.0,150.0,0.0,697.0,138.0,0.0,673.0,141.0,
2018-04-12 04:00:00,684.0,143.0,0.0,0.0,661.0,145.0,0.0,673.0,146.0,0.0,695.0,141.0,662.0,145.0,0.0,249.0,129.0,125.0,125.0,125.0,0.0,639.0,149.0,0.0,697.0,138.0,0.0,672.0,140.0,
2018-04-12 05:00:00,684.0,143.0,3.0,0.0,660.0,144.0,0.0,672.0,145.0,0.0,694.0,140.0,662.0,144.0,0.0,197.0,126.0,125.0,125.0,124.0,0.0,642.0,149.0,0.0,697.0,138.0,0.0,672.0,140.0,
2018-04-12 06:00:00,684.0,142.0,45.0,13.0,658.0,144.0,18.0,671.0,145.0,13.0,693.0,140.0,662.0,144.0,2.0,252.0,125.0,125.0,124.0,123.0,43.0,637.0,149.0,7.0,698.0,138.0,26.0,673.0,140.0,
2018-04-12 07:00:00,684.0,143.0,111.0,48.0,662.0,145.0,62.0,672.0,145.0,43.0,695.0,140.0,665.0,144.0,10.0,262.0,127.0,125.0,124.0,123.0,134.0,641.0,150.0,23.0,699.0,138.0,71.0,673.0,141.0,
2018-04-12 08:00:00,684.0,143.0,73.0,6.0,659.0,145.0,18.0,671.0,145.0,13.0,693.0,140.0,664.0,144.0,1.0,213.0,130.0,125.0,125.0,125.0,24.0,639.0,150.0,11.0,699.0,138.0,19.0,673.0,141.0,
2018-04-12 09:00:00,683.0,143.0,73.0,4.0,659.0,145.0,16.0,671.0,145.0,12.0,693.0,140.0,663.0,144.0,1.0,288.0,129.0,125.0,125.0,124.0,20.0,638.0,149.0,10.0,699.0,138.0,15.0,673.0,140.0,
2018-04-12 10:00:00,684.0,143.0,62.0,4.0,662.0,144.0,14.0,673.0,145.0,10.0,695.0,140.0,665.0,144.0,0.0,233.0,128.0,125.0,125.0,123.0,18.0,642.0,149.0,9.0,699.0,138.0,14.0,673.0,140.0,
2018-04-12 11:00:00,682.0,142.0,65.0,4.0,659.0,144.0,15.0,670.0,145.0,11.0,692.0,140.0,662.0,144.0,0.0,255.0,125.0,125.0,125.0,123.0,19.0,638.0,149.0,9.0,698.0,137.0,15.0,673.0,140.0,
2018-04-12 12:00:00,683.0,142.0,55.0,3.0,659.0,144.0,12.0,671.0,145.0,9.0,693.0,140.0,663.0,143.0,0.0,269.0,125.0,125.0,124.0,123.0,15.0,638.0,148.0,8.0,698.0,137.0,12.0,674.0,140.0,
2018-04-12 13:00:00,684.0,142.0,41.0,2.0,662.0,144.0,8.0,672.0,144.0,6.0,694.0,139.0,664.0,143.0,0.0,222.0,125.0,125.0,124.0,123.0,11.0,643.0,148.0,5.0,698.0,137.0,9.0,673.0,139.0,
2018-04-12 14:00:00,683.0,142.0,45.0,2.0,657.0,144.0,9.0,670.0,144.0,7.0,692.0,139.0,662.0,143.0,0.0,262.0,125.0,124.0,121.0,123.0,13.0,637.0,148.0,6.0,698.0,137.0,10.0,673.0,139.0,
2018-04-12 15:00:00,683.0,141.0,24.0,0.0,660.0,143.0,4.0,671.0,144.0,3.0,693.0,139.0,663.0,143.0,0.0,277.0,125.0,124.0,120.0,123.0,7.0,640.0,148.0,3.0,698.0,137.0,5.0,673.0,139.0,
2018-04-12 16:00:00,683.0,141.0,14.0,0.0,660.0,143.0,1.0,671.0,143.0,1.0,693.0,139.0,663.0,142.0,0.0,201.0,125.0,123.0,120.0,123.0,3.0,641.0,147.0,1.0,698.0,136.0,2.0,673.0,138.0,
2018-04-12 17:00:00,682.0,141.0,9.0,0.0,658.0,143.0,0.0,670.0,143.0,0.0,692.0,138.0,662.0,142.0,0.0,286.0,125.0,123.0,120.0,123.0,2.0,637.0,147.0,0.0,698.0,136.0,1.0,673.0,138.0,
2018-04-12 18:00:00,684.0,140.0,1.0,0.0,663.0,142.0,0.0,672.0,143.0,0.0,695.0,138.0,664.0,141.0,0.0,201.0,125.0,123.0,120.0,123.0,0.0,644.0,146.0,0.0,698.0,135.0,0.0,673.0,138.0,
2018-04-12 19:00:00,682.0,140.0,0.0,0.0,659.0,142.0,0.0,670.0,142.0,0.0,692.0,138.0,662.0,141.0,0.0,290.0,125.0,123.0,120.0,123.0,0.0,638.0,146.0,0.0,698.0,135.0,0.0,673.0,137.0,
2018-04-12 20:00:00,684.0,140.0,0.0,0.0,661.0,141.0,0.0,671.0,142.0,0.0,694.0,137.0,664.0,141.0,0.0,249.0,125.0,123.0,120.0,122.0,0.0,642.0,146.0,0.0,698.0,135.0,0.0,673.0,137.0,
2018-04-12 21:00:00,682.0,139.0,0.0,0.0,658.0,141.0,0.0,670.0,142.0,0.0,692.0,137.0,661.0,141.0,0.0,228.0,125.0,123.0,120.0,120.0,0.0,639.0,146.0,0.0,697.0,135.0,0.0,673.0,137.0,
2018-04-12 22:00:00,683.0,139.0,0.0,0.0,658.0,141.0,0.0,670.0,141.0,0.0,692.0,137.0,662.0,140.0,0.0,255.0,125.0,123.0,120.0,120.0,0.0,638.0,145.0,0.0,697.0,134.0,0.0,673.0,136.0,
2018-04-12 23:00:00,683.0,139.0,0.0,0.0,661.0,141.0,0.0,671.0,141.0,0.0,693.0,136.0,663.0,140.0,0.0,208.0,125.0,122.0,120.0,120.0,0.0,642.0,145.0,0.0,697.0,134.0,0.0,673.0,136.0,
2018-04-13 17:00:00,682.0,135.0,17.0,0.0,657.0,136.0,2.0,668.0,138.0,2.0,691.0,132.0,664.0,136.0,0.0,404.0,120.0,118.0,115.0,118.0,4.0,634.0,141.0,1.0,699.0,131.0,3.0,676.0,133.0,
2018-04-13 18:00:00,683.0,135.0,16.0,0.0,660.0,136.0,2.0,669.0,138.0,1.0,692.0,132.0,663.0,136.0,0.0,212.0,120.0,118.0,115.0,118.0,4.0,642.0,141.0,1.0,699.0,130.0,3.0,676.0,132.0,
2018-04-13 19:00:00,683.0,135.0,3.0,0.0,659.0,136.0,0.0,669.0,138.0,0.0,692.0,132.0,663.0,136.0,0.0,272.0,120.0,118.0,115.0,118.0,0.0,639.0,141.0,0.0,699.0,130.0,0.0,676.0,132.0,
2018-04-13 20:00:00,684.0,135.0,0.0,0.0,662.0,136.0,0.0,670.0,138.0,0.0,693.0,132.0,664.0,136.0,0.0,239.0,120.0,118.0,115.0,118.0,0.0,642.0,140.0,0.0,699.0,130.0,0.0,676.0,132.0,
2018-04-13 21:00:00,683.0,135.0,0.0,0.0,658.0,136.0,0.0,668.0,137.0,0.0,690.0,132.0,662.0,136.0,0.0,236.0,120.0,118.0,115.0,118.0,0.0,638.0,140.0,0.0,699.0,129.0,0.0,676.0,131.0,
2018-04-13 22:00:00,685.0,134.0,0.0,0.0,664.0,135.0,0.0,671.0,137.0,0.0,694.0,132.0,666.0,135.0,0.0,183.0,120.0,118.0,115.0,117.0,0.0,646.0,140.0,0.0,699.0,129.0,0.0,677.0,131.0,
2018-04-13 23:00:00,686.0,134.0,0.0,0.0,666.0,135.0,0.0,672.0,137.0,0.0,695.0,131.0,667.0,135.0,0.0,186.0,120.0,118.0,115.0,117.0,0.0,647.0,140.0,0.0,700.0,129.0,0.0,677.0,131.0,
2018-04-14 00:00:00,686.0,134.0,0.0,0.0,667.0,135.0,0.0,673.0,137.0,0.0,696.0,131.0,668.0,135.0,0.0,183.0,120.0,118.0,115.0,117.0,0.0,648.0,139.0,0.0,701.0,129.0,0.0,677.0,131.0,
2018-04-14 01:00:00,687.0,134.0,0.0,0.0,668.0,135.0,0.0,673.0,137.0,0.0,697.0,131.0,669.0,134.0,0.0,190.0,120.0,118.0,115.0,115.0,0.0,649.0,139.0,0.0,701.0,129.0,0.0,677.0,131.0,
2018-04-14 02:00:00,687.0,134.0,0.0,0.0,668.0,134.0,0.0,674.0,137.0,0.0,697.0,131.0,670.0,134.0,0.0,187.0,120.0,118.0,115.0,115.0,0.0,650.0,139.0,0.0,701.0,129.0,0.0,677.0,131.0,
2018-04-14 03:00:00,687.0,133.0,0.0,0.0,669.0,134.0,0.0,674.0,136.0,0.0,698.0,131.0,670.0,134.0,0.0,193.0,120.0,118.0,115.0,115.0,0.0,651.0,138.0,0.0,702.0,128.0,0.0,678.0,130.0,
2018-04-14 04:00:00,688.0,133.0,0.0,0.0,670.0,134.0,0.0,674.0,136.0,0.0,698.0,130.0,671.0,134.0,0.0,183.0,120.0,118.0,115.0,115.0,0.0,652.0,138.0,0.0,702.0,128.0,0.0,678.0,130.0,
2018-04-14 05:00:00,688.0,133.0,0.0,0.0,670.0,134.0,0.0,674.0,136.0,0.0,698.0,130.0,671.0,133.0,0.0,186.0,120.0,118.0,115.0,115.0,0.0,652.0,138.0,0.0,702.0,128.0,0.0,678.0,130.0,
2018-04-14 06:00:00,689.0,133.0,1.0,0.0,671.0,134.0,0.0,674.0,136.0,0.0,699.0,130.0,671.0,133.0,0.0,186.0,120.0,118.0,115.0,115.0,0.0,652.0,138.0,0.0,703.0,128.0,0.0,679.0,130.0,
2018-04-14 07:00:00,689.0,133.0,26.0,1.0,671.0,133.0,5.0,675.0,136.0,4.0,699.0,130.0,672.0,133.0,0.0,187.0,120.0,118.0,115.0,115.0,8.0,653.0,138.0,3.0,703.0,128.0,7.0,679.0,130.0,
2018-04-14 08:00:00,689.0,133.0,111.0,47.0,673.0,133.0,66.0,675.0,136.0,48.0,699.0,130.0,673.0,133.0,11.0,201.0,120.0,118.0,115.0,115.0,140.0,654.0,138.0,25.0,704.0,128.0,74.0,680.0,130.0,
2018-04-14 09:00:00,689.0,134.0,178.0,127.0,680.0,136.0,156.0,675.0,137.0,100.0,701.0,131.0,678.0,134.0,82.0,203.0,121.0,118.0,116.0,118.0,332.0,655.0,141.0,54.0,707.0,128.0,384.0,680.0,134.0,
2018-04-14 10:00:00,693.0,135.0,179.0,85.0,678.0,140.0,136.0,676.0,139.0,88.0,703.0,133.0,682.0,137.0,50.0,198.0,125.0,121.0,120.0,120.0,202.0,652.0,143.0,51.0,713.0,130.0,404.0,670.0,141.0,
2018-04-14 11:00:00,694.0,136.0,153.0,35.0,671.0,140.0,61.0,675.0,140.0,45.0,702.0,134.0,679.0,137.0,11.0,205.0,125.0,123.0,122.0,122.0,90.0,650.0,143.0,30.0,710.0,131.0,100.0,669.0,140.0,
2018-04-14 12:00:00,693.0,136.0,197.0,42.0,672.0,140.0,100.0,676.0,140.0,71.0,702.0,135.0,680.0,137.0,17.0,198.0,127.0,125.0,125.0,123.0,116.0,654.0,143.0,47.0,707.0,132.0,157.0,672.0,139.0,
2018-04-14 13:00:00,692.0,137.0,218.0,32.0,674.0,141.0,85.0,675.0,141.0,66.0,702.0,136.0,684.0,138.0,15.0,200.0,130.0,127.0,125.0,124.0,99.0,652.0,145.0,46.0,708.0,133.0,119.0,671.0,141.0,
2018-04-14 14:00:00,691.0,138.0,178.0,18.0,671.0,141.0,52.0,676.0,142.0,41.0,701.0,137.0,681.0,138.0,8.0,193.0,130.0,128.0,125.0,125.0,60.0,652.0,145.0,31.0,705.0,135.0,51.0,672.0,140.0,
2018-04-14 15:00:00,690.0,139.0,203.0,24.0,671.0,141.0,61.0,675.0,142.0,49.0,701.0,137.0,682.0,138.0,8.0,202.0,130.0,129.0,129.0,127.0,66.0,652.0,145.0,39.0,703.0,135.0,55.0,674.0,140.0,
2018-04-14 16:00:00,690.0,140.0,211.0,25.0,672.0,142.0,47.0,674.0,143.0,39.0,701.0,138.0,683.0,139.0,7.0,195.0,131.0,130.0,130.0,128.0,61.0,654.0,146.0,41.0,702.0,136.0,40.0,676.0,140.0,
2018-04-14 17:00:00,688.0,142.0,247.0,20.0,672.0,142.0,50.0,676.0,145.0,43.0,703.0,139.0,683.0,139.0,8.0,205.0,135.0,130.0,130.0,128.0,56.0,655.0,146.0,59.0,702.0,137.0,27.0,677.0,140.0,
2018-04-14 18:00:00,684.0,143.0,252.0,8.0,673.0,143.0,53.0,677.0,146.0,63.0,704.0,141.0,684.0,140.0,11.0,194.0,135.0,133.0,130.0,129.0,36.0,658.0,147.0,57.0,703.0,138.0,16.0,679.0,140.0,
2018-04-14 19:00:00,681.0,144.0,81.0,3.0,679.0,144.0,39.0,676.0,149.0,38.0,705.0,143.0,684.0,140.0,3.0,206.0,135.0,133.0,130.0,130.0,17.0,667.0,147.0,16.0,702.0,138.0,6.0,679.0,139.0,
2018-04-14 20:00:00,688.0,142.0,1.0,0.0,675.0,144.0,0.0,672.0,148.0,0.0,702.0,143.0,683.0,141.0,0.0,195.0,135.0,133.0,130.0,130.0,0.0,659.0,148.0,0.0,701.0,138.0,0.0,679.0,139.0,
2018-04-14 21:00:00,692.0,141.0,0.0,0.0,674.0,145.0,0.0,674.0,148.0,0.0,701.0,143.0,683.0,141.0,0.0,211.0,135.0,134.0,130.0,130.0,0.0,658.0,148.0,0.0,702.0,137.0,0.0,680.0,139.0,
2018-04-14 22:00:00,692.0,141.0,0.0,0.0,674.0,145.0,0.0,675.0,147.0,0.0,700.0,143.0,682.0,141.0,0.0,176.0,135.0,134.0,130.0,131.0,0.0,658.0,148.0,0.0,704.0,137.0,0.0,681.0,138.0,
2018-04-14 23:00:00,691.0,141.0,0.0,0.0,674.0,145.0,0.0,677.0,147.0,0.0,699.0,143.0,682.0,141.0,0.0,200.0,135.0,133.0,130.0,132.0,0.0,657.0,148.0,0.0,705.0,137.0,0.0,681.0,138.0,
2018-04-15 00:00:00,690.0,141.0,0.0,0.0,674.0,144.0,0.0,679.0,147.0,0.0,699.0,143.0,681.0,141.0,0.0,177.0,135.0,133.0,130.0,132.0,0.0,657.0,148.0,0.0,706.0,136.0,0.0,681.0,138.0,
2018-04-15 01:00:00,690.0,141.0,0.0,0.0,674.0,144.0,0.0,681.0,147.0,0.0,699.0,143.0,681.0,141.0,0.0,195.0,135.0,133.0,130.0,131.0,0.0,656.0,148.0,0.0,707.0,136.0,0.0,681.0,138.0,
2018-04-15 02:00:00,690.0,140.0,0.0,0.0,674.0,144.0,0.0,682.0,146.0,0.0,699.0,143.0,681.0,141.0,0.0,177.0,135.0,133.0,130.0,130.0,0.0,656.0,148.0,0.0,708.0,136.0,0.0,681.0,138.0,
2018-04-15 03:00:00,689.0,140.0,0.0,0.0,674.0,144.0,0.0,683.0,146.0,0.0,699.0,143.0,680.0,141.0,0.0,199.0,135.0,133.0,130.0,130.0,0.0,656.0,148.0,0.0,707.0,136.0,0.0,681.0,137.0,
2018-04-15 04:00:00,689.0,140.0,0.0,0.0,674.0,144.0,0.0,683.0,146.0,0.0,699.0,142.0,680.0,141.0,0.0,175.0,135.0,133.0,130.0,130.0,0.0,656.0,147.0,0.0,707.0,135.0,0.0,680.0,137.0,
2018-04-15 05:00:00,689.0,140.0,0.0,0.0,674.0,144.0,0.0,684.0,145.0,0.0,700.0,142.0,680.0,140.0,0.0,195.0,135.0,132.0,130.0,130.0,0.0,655.0,147.0,0.0,707.0,135.0,0.0,680.0,137.0,
2018-04-15 06:00:00,690.0,140.0,15.0,2.0,674.0,143.0,3.0,685.0,145.0,2.0,699.0,142.0,679.0,140.0,0.0,173.0,134.0,130.0,130.0,130.0,10.0,656.0,147.0,1.0,708.0,135.0,4.0,681.0,137.0,
2018-04-15 07:00:00,690.0,140.0,65.0,30.0,674.0,143.0,37.0,683.0,145.0,27.0,700.0,142.0,681.0,140.0,4.0,194.0,134.0,130.0,130.0,130.0,109.0,656.0,147.0,12.0,708.0,135.0,52.0,682.0,137.0,
2018-04-15 08:00:00,694.0,141.0,125.0,78.0,675.0,145.0,99.0,681.0,145.0,70.0,700.0,142.0,683.0,141.0,15.0,184.0,135.0,130.0,130.0,130.0,230.0,656.0,149.0,32.0,710.0,135.0,90.0,683.0,139.0,
2018-04-15 09:00:00,696.0,142.0,177.0,119.0,683.0,147.0,148.0,682.0,147.0,96.0,701.0,143.0,687.0,142.0,74.0,207.0,135.0,133.0,130.0,131.0,309.0,656.0,151.0,50.0,712.0,136.0,349.0,682.0,142.0,
2018-04-15 10:00:00,700.0,143.0,204.0,94.0,680.0,150.0,166.0,683.0,148.0,103.0,703.0,145.0,689.0,144.0,49.0,188.0,139.0,135.0,134.0,133.0,237.0,655.0,153.0,57.0,717.0,138.0,498.0,673.0,148.0,
2018-04-15 11:00:00,702.0,144.0,244.0,82.0,677.0,153.0,154.0,684.0,150.0,104.0,705.0,146.0,687.0,147.0,32.0,212.0,140.0,138.0,135.0,135.0,195.0,654.0,156.0,61.0,717.0,140.0,309.0,664.0,153.0,
2018-04-15 12:00:00,702.0,146.0,254.0,55.0,676.0,154.0,125.0,683.0,151.0,89.0,704.0,148.0,686.0,148.0,23.0,189.0,141.0,139.0,140.0,138.0,154.0,652.0,157.0,59.0,714.0,142.0,204.0,665.0,153.0,
2018-04-15 13:00:00,702.0,147.0,179.0,26.0,674.0,154.0,61.0,683.0,153.0,44.0,703.0,149.0,687.0,147.0,10.0,212.0,145.0,142.0,140.0,139.0,79.0,651.0,157.0,33.0,710.0,143.0,74.0,668.0,151.0,
2018-04-15 14:00:00,701.0,147.0,207.0,30.0,674.0,154.0,83.0,684.0,153.0,60.0,703.0,149.0,692.0,147.0,12.0,189.0,145.0,143.0,140.0,140.0,89.0,654.0,157.0,45.0,708.0,144.0,93.0,674.0,150.0,
2018-04-15 15:00:00,700.0,148.0,197.0,26.0,675.0,154.0,67.0,684.0,154.0,48.0,702.0,150.0,693.0,147.0,10.0,214.0,145.0,144.0,142.0,140.0,77.0,655.0,157.0,40.0,708.0,145.0,66.0,675.0,150.0,
2018-04-15 16:00:00,701.0,149.0,164.0,17.0,675.0,155.0,45.0,685.0,155.0,35.0,704.0,151.0,694.0,148.0,7.0,190.0,145.0,145.0,145.0,143.0,54.0,656.0,158.0,32.0,707.0,145.0,42.0,677.0,150.0,
2018-04-15 17:00:00,701.0,149.0,128.0,9.0,676.0,155.0,31.0,686.0,155.0,26.0,704.0,152.0,694.0,148.0,4.0,212.0,145.0,145.0,145.0,143.0,36.0,659.0,158.0,22.0,707.0,146.0,27.0,680.0,149.0,
2018-04-15 18:00:00,701.0,149.0,72.0,4.0,675.0,155.0,16.0,686.0,156.0,13.0,702.0,152.0,693.0,149.0,1.0,188.0,149.0,146.0,145.0,143.0,19.0,660.0,158.0,11.0,708.0,146.0,14.0,683.0,148.0,
2018-04-15 19:00:00,702.0,149.0,10.0,0.0,675.0,155.0,1.0,686.0,156.0,1.0,702.0,152.0,692.0,149.0,0.0,211.0,150.0,148.0,145.0,144.0,3.0,660.0,158.0,1.0,708.0,145.0,2.0,684.0,148.0,
2018-04-15 20:00:00,703.0,149.0,0.0,0.0,675.0,155.0,0.0,685.0,156.0,0.0,701.0,152.0,691.0,149.0,0.0,195.0,150.0,148.0,145.0,145.0,0.0,660.0,158.0,0.0,709.0,145.0,0.0,684.0,147.0,
2018-04-15 21:00:00,704.0,149.0,0.0,0.0,676.0,155.0,0.0,685.0,156.0,0.0,701.0,153.0,691.0,149.0,0.0,219.0,150.0,148.0,145.0,145.0,0.0,660.0,158.0,0.0,710.0,145.0,0.0,684.0,147.0,
2018-04-15 22:00:00,704.0,149.0,0.0,0.0,676.0,155.0,0.0,686.0,155.0,0.0,701.0,153.0,691.0,149.0,0.0,177.0,150.0,148.0,145.0,145.0,0.0,660.0,158.0,0.0,712.0,145.0,0.0,684.0,146.0,
2018-04-15 23:00:00,703.0,149.0,0.0,0.0,676.0,155.0,0.0,686.0,155.0,0.0,702.0,153.0,691.0,149.0,0.0,200.0,150.0,148.0,145.0,145.0,0.0,660.0,158.0,0.0,713.0,144.0,0.0,684.0,146.0,
2018-04-16 00:00:00,703.0,149.0,0.0,0.0,677.0,155.0,0.0,687.0,155.0,0.0,702.0,152.0,690.0,149.0,0.0,176.0,150.0,148.0,145.0,145.0,0.0,661.0,158.0,0.0,714.0,144.0,0.0,685.0,146.0,
2018-04-16 01:00:00,703.0,149.0,0.0,0.0,677.0,155.0,0.0,688.0,155.0,0.0,702.0,152.0,690.0,149.0,0.0,199.0,149.0,147.0,145.0,145.0,0.0,661.0,158.0,0.0,714.0,144.0,0.0,685.0,146.0,
2018-04-16 02:00:00,702.0,149.0,0.0,0.0,677.0,154.0,0.0,689.0,155.0,0.0,702.0,152.0,690.0,149.0,0.0,180.0,149.0,146.0,145.0,145.0,0.0,661.0,158.0,0.0,715.0,144.0,0.0,686.0,146.0,
