timestamp,home160_bathroom1470_sensor8106_room_humidity,home160_bathroom1470_sensor8107_room_temperature,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8120_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8122_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_bedroom1472_sensor8116_room_humidity,home160_bedroom1472_sensor8117_room_temperature,home160_bedroom1474_sensor8125_room_humidity,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1474_sensor8129_room_light,home160_bedroom1475_sensor8130_room_humidity,home160_bedroom1475_sensor8131_room_temperature,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8110_room_light,home160_hall1471_sensor8111_room_humidity,home160_hall1471_sensor8112_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_hall1476_sensor8136_room_light,home160_kitchenliving1469_sensor8101_room_light,home160_kitchenliving1469_sensor8102_room_humidity,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_utility1468_sensor8098_room_light,home160_utility1468_sensor8099_room_humidity,home160_utility1468_sensor8100_room_temperature
2018-01-03 13:00:00,448.0,236.0,0.0,3.0,566.0,172.0,0.0,591.0,160.0,477.0,191.0,0.0,529.0,183.0,4.0,0.0,522.0,179.0,525.0,178.0,0.0,1.0,493.0,188.0,133.0,,382.0,389.0,225.0,285.0,,,
2018-01-03 14:00:00,435.0,235.0,0.0,1.0,559.0,171.0,0.0,590.0,159.0,478.0,188.0,0.0,524.0,181.0,0.0,6.0,521.0,177.0,521.0,178.0,1.0,21.0,493.0,187.0,216.0,6381.0,407.0,456.0,214.0,334.0,,,
2018-01-03 15:00:00,419.0,233.0,0.0,0.0,557.0,171.0,0.0,589.0,159.0,479.0,188.0,0.0,522.0,180.0,0.0,0.0,520.0,177.0,520.0,177.0,0.0,1.0,489.0,186.0,181.0,7389.0,374.0,435.0,209.0,314.0,,,
2018-01-03 16:00:00,397.0,245.0,0.0,0.0,552.0,175.0,0.0,578.0,163.0,466.0,195.0,0.0,511.0,185.0,0.0,12.0,510.0,182.0,516.0,180.0,13.0,4.0,483.0,190.0,203.0,3582.0,459.0,486.0,237.0,251.0,,,
2018-01-03 17:00:00,434.0,246.0,5.0,1.0,546.0,177.0,0.0,578.0,164.0,467.0,195.0,2.0,510.0,186.0,1.0,64.0,512.0,182.0,517.0,181.0,82.0,16.0,483.0,190.0,611.0,6495.0,443.0,496.0,216.0,346.0,,,
2018-01-03 18:00:00,444.0,246.0,0.0,0.0,545.0,178.0,0.0,582.0,164.0,471.0,194.0,2.0,510.0,187.0,4.0,64.0,515.0,182.0,517.0,182.0,83.0,26.0,504.0,195.0,2165.0,7277.0,442.0,486.0,216.0,342.0,,,
2018-01-03 19:00:00,428.0,239.0,0.0,3.0,539.0,177.0,9.0,572.0,167.0,466.0,191.0,2.0,508.0,186.0,4.0,65.0,514.0,182.0,516.0,182.0,82.0,26.0,495.0,196.0,1361.0,336.0,328.0,357.0,214.0,296.0,,,
2018-01-03 20:00:00,431.0,240.0,0.0,0.0,544.0,176.0,0.0,564.0,168.0,471.0,191.0,2.0,507.0,186.0,4.0,64.0,507.0,182.0,512.0,181.0,82.0,26.0,493.0,195.0,660.0,9177.0,477.0,541.0,220.0,333.0,,,
2018-01-03 21:00:00,407.0,236.0,0.0,1.0,532.0,177.0,0.0,566.0,165.0,465.0,192.0,2.0,504.0,185.0,4.0,64.0,506.0,182.0,507.0,182.0,83.0,26.0,488.0,195.0,726.0,,329.0,336.0,216.0,269.0,,,
2018-01-03 22:00:00,429.0,219.0,0.0,5.0,536.0,171.0,0.0,576.0,159.0,480.0,187.0,2.0,517.0,182.0,4.0,11.0,508.0,176.0,511.0,179.0,48.0,4.0,486.0,188.0,1593.0,112.0,252.0,280.0,185.0,333.0,,,
2018-01-03 23:00:00,452.0,207.0,0.0,0.0,538.0,165.0,0.0,575.0,154.0,478.0,178.0,0.0,,,,0.0,502.0,171.0,501.0,176.0,0.0,0.0,486.0,182.0,800.0,224.0,214.0,227.0,186.0,210.0,,,
2018-01-04 00:00:00,463.0,200.0,0.0,0.0,548.0,160.0,0.0,579.0,150.0,483.0,174.0,0.0,,,,0.0,504.0,168.0,498.0,173.0,0.0,0.0,486.0,178.0,152.0,,193.0,207.0,179.0,184.0,,,
2018-01-04 01:00:00,469.0,195.0,0.0,0.0,556.0,156.0,0.0,582.0,149.0,489.0,170.0,0.0,,,,0.0,506.0,166.0,498.0,171.0,0.0,0.0,488.0,176.0,152.0,224.0,180.0,189.0,173.0,172.0,,,
2018-01-04 02:00:00,471.0,191.0,0.0,0.0,566.0,153.0,0.0,585.0,147.0,496.0,167.0,0.0,584.0,170.0,0.0,0.0,507.0,164.0,507.0,169.0,0.0,0.0,490.0,174.0,152.0,112.0,172.0,189.0,164.0,200.0,,,
2018-01-04 03:00:00,474.0,187.0,0.0,0.0,595.0,152.0,0.0,595.0,146.0,504.0,165.0,0.0,571.0,169.0,,0.0,518.0,163.0,547.0,168.0,0.0,0.0,495.0,172.0,151.0,,168.0,194.0,159.0,208.0,,,
2018-01-04 04:00:00,478.0,185.0,0.0,0.0,607.0,151.0,0.0,603.0,145.0,513.0,162.0,0.0,,,,0.0,524.0,162.0,551.0,167.0,0.0,0.0,500.0,170.0,154.0,224.0,164.0,177.0,160.0,168.0,,,
2018-01-04 05:00:00,479.0,183.0,0.0,0.0,614.0,149.0,0.0,608.0,144.0,518.0,160.0,0.0,,,,0.0,528.0,161.0,557.0,165.0,0.0,0.0,503.0,169.0,153.0,,160.0,175.0,160.0,160.0,,,
2018-01-04 06:00:00,484.0,209.0,0.0,0.0,632.0,154.0,0.0,608.0,150.0,512.0,170.0,0.0,,,,0.0,533.0,168.0,570.0,166.0,0.0,0.0,492.0,175.0,240.0,19368.0,534.0,638.0,197.0,202.0,,,
2018-01-04 07:00:00,493.0,248.0,25.0,0.0,599.0,169.0,0.0,596.0,164.0,486.0,186.0,0.0,538.0,190.0,0.0,35.0,528.0,186.0,571.0,172.0,0.0,1.0,476.0,190.0,300.0,13770.0,588.0,653.0,219.0,302.0,,,
2018-01-04 08:00:00,662.0,260.0,0.0,17.0,571.0,177.0,0.0,612.0,171.0,470.0,199.0,0.0,529.0,195.0,0.0,55.0,531.0,193.0,566.0,176.0,0.0,2.0,480.0,196.0,541.0,11974.0,591.0,658.0,211.0,434.0,,,
2018-01-04 09:00:00,578.0,252.0,0.0,21.0,705.0,185.0,0.0,614.0,172.0,505.0,197.0,3.0,544.0,196.0,0.0,56.0,531.0,192.0,645.0,181.0,0.0,6.0,485.0,196.0,1722.0,224.0,413.0,431.0,220.0,399.0,,,
2018-01-04 10:00:00,553.0,228.0,0.0,0.0,642.0,179.0,0.0,633.0,163.0,520.0,190.0,0.0,555.0,186.0,0.0,2.0,552.0,181.0,592.0,178.0,0.0,0.0,507.0,188.0,426.0,,286.0,317.0,205.0,290.0,,,
2018-01-04 11:00:00,534.0,227.0,0.0,0.0,614.0,174.0,0.0,621.0,161.0,514.0,190.0,0.0,550.0,183.0,0.0,0.0,548.0,178.0,566.0,178.0,0.0,0.0,505.0,186.0,453.0,7503.0,420.0,470.0,221.0,232.0,,,
2018-01-04 12:00:00,474.0,225.0,0.0,1.0,592.0,174.0,0.0,610.0,160.0,508.0,188.0,0.0,544.0,181.0,0.0,0.0,541.0,177.0,552.0,178.0,0.0,2.0,502.0,184.0,501.0,6942.0,349.0,392.0,222.0,223.0,,,
2018-01-04 13:00:00,446.0,232.0,0.0,0.0,585.0,175.0,0.0,604.0,162.0,503.0,191.0,1.0,538.0,183.0,0.0,7.0,536.0,179.0,547.0,179.0,1.0,24.0,505.0,186.0,565.0,560.0,409.0,454.0,207.0,406.0,,,
2018-01-04 14:00:00,440.0,225.0,0.0,0.0,575.0,173.0,0.0,605.0,159.0,503.0,187.0,0.0,537.0,180.0,0.0,7.0,535.0,177.0,542.0,177.0,1.0,24.0,507.0,184.0,595.0,7949.0,394.0,456.0,224.0,246.0,,,
2018-01-04 15:00:00,411.0,232.0,0.0,2.0,566.0,175.0,0.0,598.0,162.0,493.0,191.0,0.0,530.0,183.0,0.0,16.0,530.0,179.0,536.0,179.0,1.0,24.0,502.0,187.0,561.0,,368.0,375.0,225.0,250.0,,,
2018-01-04 16:00:00,410.0,235.0,0.0,0.0,563.0,177.0,0.0,595.0,163.0,489.0,193.0,0.0,526.0,184.0,0.0,7.0,525.0,182.0,534.0,180.0,0.0,1.0,497.0,188.0,251.0,9513.0,484.0,548.0,223.0,286.0,,,
2018-01-04 17:00:00,397.0,236.0,0.0,0.0,550.0,179.0,0.0,591.0,164.0,482.0,195.0,2.0,521.0,185.0,0.0,61.0,523.0,182.0,530.0,181.0,75.0,25.0,502.0,189.0,1482.0,7835.0,436.0,496.0,212.0,348.0,,,
2018-01-04 18:00:00,384.0,237.0,0.0,32.0,549.0,181.0,10.0,584.0,170.0,475.0,198.0,3.0,519.0,187.0,3.0,65.0,522.0,185.0,531.0,183.0,83.0,26.0,523.0,193.0,2299.0,112.0,369.0,388.0,211.0,312.0,,,
2018-01-04 19:00:00,402.0,230.0,0.0,58.0,551.0,178.0,11.0,583.0,169.0,483.0,194.0,3.0,523.0,184.0,4.0,65.0,523.0,183.0,530.0,182.0,84.0,27.0,523.0,195.0,645.0,7162.0,409.0,469.0,191.0,341.0,,,
2018-01-04 20:00:00,386.0,230.0,0.0,50.0,540.0,179.0,0.0,583.0,166.0,477.0,194.0,8.0,519.0,185.0,4.0,64.0,521.0,182.0,523.0,183.0,85.0,27.0,509.0,193.0,437.0,1564.0,322.0,359.0,168.0,313.0,,,
2018-01-04 21:00:00,401.0,216.0,0.0,6.0,554.0,174.0,0.0,594.0,160.0,485.0,187.0,4.0,530.0,181.0,4.0,38.0,528.0,177.0,527.0,180.0,63.0,16.0,507.0,187.0,1340.0,,240.0,292.0,157.0,317.0,,,
2018-01-04 22:00:00,423.0,205.0,0.0,0.0,560.0,167.0,0.0,592.0,156.0,491.0,181.0,0.0,,,,0.0,518.0,172.0,520.0,177.0,0.0,0.0,502.0,181.0,649.0,112.0,204.0,243.0,165.0,243.0,,,
2018-01-04 23:00:00,428.0,197.0,0.0,0.0,561.0,162.0,0.0,588.0,152.0,494.0,177.0,0.0,,,,0.0,512.0,169.0,509.0,174.0,0.0,0.0,500.0,177.0,154.0,112.0,182.0,196.0,169.0,180.0,,,
2018-01-05 00:00:00,432.0,192.0,0.0,0.0,564.0,157.0,0.0,586.0,150.0,498.0,173.0,0.0,,,,0.0,509.0,167.0,505.0,172.0,0.0,0.0,500.0,175.0,152.0,,170.0,186.0,164.0,166.0,,,
2018-01-05 01:00:00,435.0,188.0,0.0,0.0,568.0,154.0,0.0,585.0,149.0,501.0,170.0,0.0,,,,0.0,507.0,165.0,504.0,170.0,0.0,0.0,499.0,172.0,154.0,224.0,163.0,173.0,160.0,159.0,,,
2018-01-05 02:00:00,437.0,186.0,0.0,0.0,576.0,152.0,0.0,585.0,147.0,505.0,167.0,0.0,598.0,170.0,0.0,0.0,506.0,164.0,508.0,168.0,0.0,0.0,498.0,170.0,152.0,,160.0,173.0,154.0,169.0,,,
2018-01-05 03:00:00,439.0,183.0,0.0,0.0,582.0,150.0,0.0,586.0,145.0,511.0,164.0,0.0,,,,0.0,506.0,162.0,513.0,166.0,0.0,0.0,498.0,169.0,661.0,112.0,155.0,170.0,155.0,159.0,,,
2018-01-05 04:00:00,441.0,181.0,0.0,0.0,585.0,148.0,0.0,587.0,144.0,516.0,162.0,0.0,,,,0.0,506.0,161.0,516.0,164.0,0.0,0.0,498.0,167.0,403.0,224.0,155.0,163.0,155.0,154.0,,,
2018-01-05 05:00:00,442.0,179.0,0.0,0.0,587.0,147.0,0.0,588.0,143.0,521.0,160.0,0.0,,,,0.0,506.0,160.0,518.0,163.0,0.0,0.0,497.0,166.0,153.0,,153.0,168.0,153.0,152.0,,,
2018-01-05 06:00:00,464.0,203.0,0.0,0.0,608.0,152.0,0.0,587.0,149.0,514.0,170.0,0.0,,,,0.0,513.0,167.0,530.0,165.0,0.0,0.0,487.0,173.0,237.0,17915.0,534.0,639.0,191.0,195.0,,,
2018-01-05 07:00:00,471.0,242.0,32.0,0.0,584.0,169.0,0.0,572.0,163.0,482.0,193.0,0.0,562.0,193.0,,46.0,496.0,186.0,537.0,174.0,0.0,0.0,467.0,188.0,317.0,13659.0,590.0,650.0,227.0,271.0,,,
2018-01-05 08:00:00,689.0,257.0,3.0,1.0,547.0,178.0,0.0,603.0,171.0,461.0,201.0,0.0,557.0,193.0,0.0,55.0,533.0,193.0,528.0,180.0,0.0,5.0,484.0,194.0,513.0,13433.0,588.0,668.0,197.0,373.0,,,
2018-01-05 09:00:00,590.0,251.0,0.0,25.0,707.0,186.0,0.0,591.0,172.0,482.0,204.0,4.0,562.0,195.0,0.0,55.0,511.0,193.0,607.0,183.0,0.0,0.0,479.0,195.0,2046.0,112.0,421.0,441.0,235.0,322.0,,,
2018-01-05 10:00:00,558.0,227.0,0.0,0.0,671.0,181.0,0.0,638.0,164.0,528.0,193.0,0.0,582.0,189.0,0.0,41.0,553.0,182.0,629.0,181.0,0.0,0.0,502.0,187.0,1009.0,,287.0,326.0,201.0,328.0,,,
2018-01-05 11:00:00,547.0,222.0,0.0,3.0,626.0,175.0,0.0,629.0,161.0,517.0,192.0,0.0,567.0,185.0,5.0,0.0,551.0,179.0,578.0,179.0,0.0,1.0,503.0,185.0,428.0,8173.0,426.0,484.0,210.0,262.0,,,
2018-01-05 12:00:00,493.0,223.0,0.0,0.0,596.0,174.0,0.0,614.0,161.0,508.0,191.0,0.0,558.0,183.0,1.0,0.0,541.0,178.0,558.0,178.0,0.0,0.0,497.0,184.0,215.0,6604.0,356.0,400.0,220.0,226.0,,,
2018-01-05 13:00:00,466.0,227.0,0.0,0.0,581.0,174.0,0.0,603.0,162.0,497.0,193.0,0.0,548.0,183.0,0.0,0.0,535.0,179.0,547.0,179.0,0.0,0.0,489.0,184.0,133.0,,387.0,394.0,218.0,219.0,,,
2018-01-05 14:00:00,450.0,227.0,0.0,0.0,567.0,174.0,0.0,597.0,161.0,492.0,192.0,0.0,546.0,181.0,0.0,46.0,529.0,178.0,539.0,178.0,1.0,17.0,487.0,184.0,259.0,7275.0,418.0,473.0,215.0,216.0,,,
2018-01-05 15:00:00,429.0,225.0,2.0,1.0,552.0,174.0,14.0,598.0,160.0,492.0,191.0,2.0,537.0,181.0,5.0,65.0,527.0,178.0,537.0,178.0,2.0,24.0,490.0,183.0,373.0,5037.0,328.0,389.0,188.0,275.0,,,
2018-01-05 16:00:00,422.0,233.0,0.0,0.0,559.0,176.0,3.0,599.0,164.0,485.0,197.0,0.0,529.0,186.0,1.0,48.0,527.0,181.0,539.0,180.0,1.0,17.0,489.0,187.0,953.0,4926.0,480.0,518.0,199.0,349.0,,,
2018-01-05 17:00:00,401.0,236.0,0.0,0.0,547.0,179.0,0.0,592.0,166.0,472.0,199.0,0.0,525.0,186.0,1.0,62.0,527.0,182.0,529.0,182.0,1.0,26.0,490.0,189.0,1038.0,8062.0,475.0,533.0,225.0,243.0,,,
2018-01-05 18:00:00,399.0,242.0,12.0,16.0,537.0,182.0,0.0,578.0,168.0,460.0,204.0,1.0,516.0,188.0,4.0,63.0,517.0,183.0,521.0,184.0,2.0,26.0,476.0,192.0,523.0,6042.0,451.0,490.0,225.0,263.0,,,
2018-01-05 19:00:00,402.0,236.0,0.0,0.0,534.0,181.0,0.0,584.0,165.0,467.0,200.0,0.0,519.0,188.0,3.0,65.0,520.0,182.0,523.0,183.0,1.0,26.0,479.0,189.0,475.0,6829.0,406.0,464.0,212.0,265.0,,,
2018-01-05 20:00:00,385.0,234.0,0.0,0.0,528.0,181.0,0.0,582.0,166.0,460.0,198.0,0.0,527.0,187.0,0.0,65.0,517.0,183.0,515.0,184.0,1.0,27.0,485.0,189.0,1057.0,,352.0,360.0,221.0,230.0,,,
2018-01-05 21:00:00,388.0,218.0,2.0,2.0,532.0,175.0,0.0,584.0,160.0,475.0,189.0,0.0,536.0,181.0,0.0,58.0,511.0,177.0,515.0,181.0,6.0,22.0,496.0,184.0,683.0,447.0,254.0,273.0,183.0,291.0,,,
2018-01-05 22:00:00,415.0,206.0,0.0,0.0,537.0,169.0,0.0,586.0,155.0,481.0,181.0,0.0,,,,0.0,507.0,173.0,510.0,178.0,0.0,0.0,499.0,178.0,452.0,,217.0,244.0,187.0,292.0,,,
2018-01-05 23:00:00,408.0,197.0,0.0,0.0,545.0,164.0,0.0,610.0,151.0,488.0,179.0,0.0,,,,0.0,508.0,171.0,502.0,176.0,0.0,0.0,492.0,175.0,423.0,224.0,196.0,206.0,184.0,199.0,,,
2018-01-06 00:00:00,407.0,191.0,0.0,0.0,553.0,161.0,0.0,630.0,147.0,494.0,176.0,0.0,555.0,174.0,0.0,0.0,504.0,170.0,503.0,174.0,0.0,0.0,489.0,172.0,419.0,,184.0,199.0,177.0,183.0,,,
2018-01-06 01:00:00,408.0,186.0,0.0,0.0,560.0,157.0,0.0,642.0,145.0,,,,,,,0.0,500.0,169.0,503.0,172.0,0.0,0.0,487.0,171.0,419.0,112.0,179.0,186.0,175.0,179.0,,,
2018-01-06 02:00:00,409.0,183.0,0.0,0.0,567.0,155.0,0.0,646.0,143.0,,,,585.0,169.0,,0.0,501.0,168.0,506.0,171.0,0.0,0.0,489.0,169.0,429.0,,175.0,188.0,175.0,174.0,,,
2018-01-06 03:00:00,409.0,180.0,0.0,0.0,572.0,152.0,0.0,651.0,141.0,,,,,,,0.0,504.0,166.0,512.0,169.0,0.0,0.0,494.0,168.0,420.0,,174.0,184.0,174.0,171.0,,,
2018-01-06 04:00:00,408.0,178.0,0.0,0.0,574.0,150.0,0.0,658.0,140.0,,,,,,,0.0,499.0,167.0,507.0,167.0,0.0,0.0,489.0,167.0,152.0,,168.0,178.0,167.0,166.0,,,
2018-01-06 05:00:00,404.0,177.0,0.0,0.0,574.0,149.0,0.0,662.0,139.0,,,,,,,0.0,495.0,166.0,507.0,166.0,0.0,0.0,484.0,166.0,152.0,335.0,161.0,174.0,159.0,157.0,,,
2018-01-06 06:00:00,432.0,187.0,0.0,0.0,584.0,150.0,0.0,667.0,141.0,,,,,,,0.0,495.0,168.0,510.0,165.0,0.0,0.0,476.0,168.0,215.0,13211.0,400.0,491.0,171.0,173.0,,,
2018-01-06 07:00:00,380.0,227.0,0.0,0.0,567.0,167.0,0.0,645.0,156.0,,,,,,,0.0,475.0,188.0,517.0,174.0,0.0,0.0,452.0,184.0,1052.0,12764.0,601.0,672.0,233.0,235.0,,,
2018-01-06 08:00:00,519.0,248.0,15.0,17.0,571.0,180.0,0.0,622.0,166.0,445.0,205.0,0.0,523.0,195.0,0.0,1.0,469.0,198.0,516.0,181.0,0.0,5.0,444.0,192.0,2117.0,12985.0,577.0,650.0,187.0,361.0,,,
2018-01-06 09:00:00,614.0,249.0,0.0,3.0,755.0,189.0,0.0,620.0,168.0,489.0,204.0,0.0,546.0,195.0,0.0,45.0,518.0,194.0,636.0,184.0,1.0,24.0,488.0,192.0,435.0,,411.0,419.0,207.0,292.0,,,
2018-01-06 10:00:00,554.0,223.0,0.0,0.0,598.0,179.0,0.0,620.0,160.0,494.0,193.0,1.0,548.0,182.0,0.0,65.0,522.0,182.0,564.0,179.0,2.0,25.0,493.0,185.0,271.0,224.0,270.0,271.0,193.0,217.0,,,
2018-01-06 11:00:00,535.0,222.0,0.0,2.0,570.0,174.0,0.0,603.0,159.0,486.0,192.0,0.0,546.0,180.0,5.0,12.0,519.0,179.0,537.0,178.0,1.0,3.0,473.0,183.0,172.0,7387.0,415.0,471.0,193.0,217.0,,,
2018-01-06 12:00:00,465.0,222.0,0.0,4.0,545.0,174.0,0.0,590.0,158.0,479.0,190.0,0.0,,,5.0,0.0,514.0,178.0,525.0,178.0,0.0,2.0,469.0,182.0,158.0,7054.0,382.0,433.0,199.0,202.0,,,
2018-01-06 13:00:00,411.0,227.0,0.0,2.0,529.0,175.0,0.0,578.0,160.0,467.0,193.0,0.0,522.0,182.0,2.0,0.0,506.0,179.0,515.0,180.0,0.0,1.0,459.0,183.0,135.0,,345.0,351.0,205.0,207.0,,,
2018-01-06 14:00:00,385.0,228.0,0.0,2.0,518.0,174.0,0.0,571.0,160.0,462.0,193.0,0.0,516.0,182.0,2.0,0.0,500.0,179.0,507.0,180.0,0.0,0.0,451.0,182.0,791.0,7053.0,422.0,471.0,205.0,206.0,,,
2018-01-06 15:00:00,363.0,224.0,0.0,2.0,511.0,174.0,0.0,565.0,159.0,460.0,191.0,0.0,511.0,183.0,0.0,51.0,496.0,178.0,501.0,180.0,0.0,19.0,461.0,181.0,732.0,6602.0,374.0,428.0,191.0,332.0,,,
2018-01-06 16:00:00,348.0,236.0,0.0,0.0,507.0,178.0,0.0,558.0,163.0,447.0,199.0,2.0,496.0,187.0,2.0,65.0,486.0,183.0,499.0,183.0,1.0,25.0,448.0,187.0,895.0,4702.0,447.0,482.0,217.0,253.0,,,
2018-01-06 17:00:00,334.0,234.0,0.0,0.0,497.0,179.0,6.0,561.0,164.0,448.0,196.0,0.0,497.0,186.0,3.0,65.0,486.0,183.0,493.0,183.0,1.0,27.0,446.0,187.0,577.0,7167.0,433.0,485.0,200.0,260.0,,,
2018-01-06 18:00:00,323.0,234.0,0.0,0.0,483.0,179.0,0.0,549.0,163.0,428.0,200.0,0.0,490.0,187.0,3.0,64.0,480.0,183.0,480.0,183.0,1.0,26.0,455.0,189.0,1123.0,6718.0,402.0,459.0,190.0,265.0,,,
2018-01-06 19:00:00,314.0,233.0,0.0,1.0,479.0,180.0,0.0,544.0,163.0,426.0,199.0,0.0,476.0,189.0,0.0,64.0,479.0,183.0,476.0,185.0,1.0,26.0,477.0,200.0,983.0,4813.0,367.0,440.0,181.0,333.0,,,
2018-01-06 20:00:00,317.0,236.0,1.0,1.0,479.0,180.0,0.0,537.0,165.0,424.0,201.0,4.0,478.0,189.0,0.0,61.0,467.0,185.0,471.0,185.0,33.0,25.0,430.0,201.0,603.0,2912.0,436.0,473.0,188.0,377.0,,,
2018-01-06 21:00:00,347.0,222.0,0.0,0.0,464.0,177.0,0.0,535.0,160.0,429.0,198.0,0.0,,,,0.0,463.0,180.0,471.0,184.0,0.0,0.0,428.0,194.0,455.0,112.0,279.0,310.0,193.0,249.0,,,
2018-01-06 22:00:00,348.0,207.0,0.0,0.0,462.0,170.0,0.0,529.0,154.0,431.0,188.0,0.0,,,,0.0,444.0,174.0,453.0,180.0,0.0,0.0,437.0,186.0,426.0,224.0,221.0,235.0,185.0,194.0,,,
2018-01-06 23:00:00,355.0,197.0,0.0,0.0,469.0,163.0,0.0,523.0,150.0,436.0,181.0,0.0,,,,0.0,437.0,170.0,431.0,177.0,0.0,0.0,436.0,179.0,421.0,,193.0,208.0,177.0,177.0,,,
2018-01-07 00:00:00,355.0,189.0,0.0,0.0,482.0,158.0,0.0,521.0,148.0,445.0,175.0,0.0,,,,0.0,432.0,167.0,425.0,174.0,0.0,0.0,434.0,175.0,244.0,112.0,179.0,186.0,171.0,169.0,,,
2018-01-07 01:00:00,357.0,184.0,0.0,0.0,490.0,154.0,0.0,519.0,146.0,449.0,171.0,0.0,,,,0.0,430.0,165.0,426.0,172.0,0.0,0.0,433.0,172.0,147.0,,167.0,181.0,162.0,161.0,,,
2018-01-07 02:00:00,358.0,181.0,0.0,0.0,497.0,150.0,0.0,519.0,144.0,454.0,166.0,0.0,,,,0.0,429.0,163.0,427.0,170.0,0.0,0.0,432.0,169.0,146.0,112.0,158.0,168.0,153.0,152.0,,,
2018-01-07 03:00:00,356.0,178.0,0.0,0.0,502.0,148.0,0.0,518.0,142.0,456.0,163.0,0.0,,,,0.0,429.0,161.0,429.0,168.0,0.0,0.0,430.0,167.0,145.0,,151.0,161.0,149.0,147.0,,,
2018-01-07 04:00:00,356.0,176.0,0.0,0.0,504.0,146.0,0.0,517.0,141.0,457.0,161.0,0.0,,,,0.0,428.0,160.0,429.0,166.0,0.0,0.0,429.0,165.0,147.0,224.0,146.0,161.0,145.0,143.0,,,
2018-01-07 05:00:00,356.0,174.0,0.0,0.0,505.0,143.0,0.0,515.0,139.0,458.0,158.0,0.0,,,,0.0,426.0,158.0,429.0,164.0,0.0,0.0,427.0,163.0,147.0,112.0,143.0,153.0,142.0,141.0,,,
2018-01-07 06:00:00,369.0,201.0,0.0,0.0,513.0,148.0,0.0,513.0,145.0,429.0,177.0,0.0,,,0.0,0.0,436.0,165.0,446.0,165.0,0.0,0.0,411.0,170.0,354.0,17468.0,527.0,634.0,179.0,184.0,,,
2018-01-07 07:00:00,307.0,238.0,0.0,0.0,474.0,165.0,0.0,498.0,159.0,403.0,194.0,0.0,,,,0.0,419.0,183.0,455.0,170.0,0.0,0.0,387.0,185.0,237.0,12314.0,597.0,671.0,229.0,231.0,,,
2018-01-07 08:00:00,283.0,253.0,0.0,0.0,454.0,175.0,0.0,486.0,167.0,376.0,211.0,0.0,,,,20.0,408.0,192.0,457.0,175.0,25.0,2.0,376.0,192.0,872.0,12091.0,594.0,665.0,220.0,334.0,,,
2018-01-07 09:00:00,279.0,247.0,0.0,31.0,512.0,179.0,0.0,484.0,167.0,378.0,206.0,1.0,519.0,193.0,4.0,57.0,408.0,190.0,485.0,178.0,80.0,0.0,378.0,192.0,2362.0,,409.0,426.0,207.0,321.0,,,
2018-01-07 10:00:00,479.0,231.0,33.0,10.0,722.0,177.0,0.0,557.0,158.0,434.0,196.0,11.0,521.0,191.0,4.0,59.0,485.0,179.0,549.0,179.0,82.0,1.0,397.0,184.0,796.0,6159.0,356.0,429.0,138.0,382.0,,,
2018-01-07 11:00:00,676.0,243.0,0.0,2.0,575.0,173.0,0.0,565.0,158.0,456.0,195.0,3.0,522.0,186.0,15.0,37.0,494.0,178.0,516.0,180.0,49.0,14.0,427.0,183.0,2366.0,6159.0,426.0,486.0,168.0,414.0,,,
2018-01-07 12:00:00,591.0,235.0,0.0,4.0,534.0,172.0,0.0,556.0,158.0,442.0,193.0,0.0,,,,0.0,489.0,177.0,492.0,180.0,0.0,5.0,426.0,183.0,1075.0,7388.0,411.0,468.0,210.0,255.0,,,
2018-01-07 13:00:00,487.0,234.0,0.0,5.0,505.0,173.0,0.0,544.0,159.0,431.0,194.0,0.0,,,,0.0,476.0,179.0,478.0,181.0,0.0,1.0,423.0,184.0,448.0,1231.0,361.0,374.0,220.0,225.0,,,
2018-01-07 14:00:00,436.0,236.0,0.0,3.0,493.0,173.0,0.0,535.0,159.0,424.0,194.0,0.0,,,,0.0,467.0,178.0,467.0,181.0,0.0,0.0,419.0,184.0,418.0,6158.0,446.0,493.0,222.0,224.0,,,
2018-01-07 15:00:00,403.0,233.0,0.0,0.0,484.0,172.0,0.0,530.0,158.0,422.0,192.0,0.0,475.0,186.0,0.0,4.0,463.0,177.0,462.0,181.0,0.0,1.0,419.0,183.0,446.0,6830.0,412.0,457.0,218.0,217.0,,,
2018-01-07 16:00:00,357.0,243.0,0.0,0.0,477.0,176.0,0.0,519.0,162.0,414.0,198.0,0.0,,,,65.0,452.0,182.0,460.0,183.0,1.0,27.0,426.0,187.0,1388.0,6046.0,458.0,512.0,216.0,316.0,,,
