timestamp,home144_bathroom1340_sensor7021_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7016_room_light,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1339_sensor7018_room_temperature,home144_bedroom1342_sensor7039_room_light,home144_bedroom1342_sensor7040_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_hall1337_sensor7006_room_light,home144_hall1337_sensor7007_room_humidity,home144_hall1337_sensor7008_room_temperature,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_hall1341_sensor7034_room_light,home144_hall1341_sensor7035_room_humidity,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_livingroom1338_sensor7011_room_light,home144_livingroom1338_sensor7012_room_humidity,home144_livingroom1338_sensor7013_room_temperature,home144_playroom1343_sensor7044_room_light,home144_playroom1343_sensor7045_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1344_sensor7051_room_temperature,home144_study1335_sensor6996_room_light,home144_study1335_sensor6997_room_humidity,home144_study1335_sensor6998_room_temperature
2017-12-09 07:00:00,,,,0.0,310.0,212.0,0.0,385.0,173.0,0.0,355.0,190.0,624.0,0.0,380.0,173.0,2.0,323.0,198.0,11534.0,438.0,545.0,267.0,270.0,0.0,354.0,188.0,0.0,388.0,168.0,0.0,401.0,157.0,0.0,335.0,190.0
2017-12-09 08:00:00,,,,0.0,299.0,223.0,0.0,377.0,184.0,0.0,367.0,194.0,726.0,1.0,378.0,183.0,4.0,337.0,200.0,10970.0,431.0,522.0,226.0,389.0,1.0,353.0,195.0,0.0,394.0,177.0,2.0,393.0,167.0,7.0,339.0,194.0
2017-12-09 09:00:00,,,,16.0,297.0,228.0,17.0,378.0,193.0,1.0,372.0,196.0,484.0,24.0,380.0,190.0,22.0,349.0,203.0,10182.0,447.0,541.0,251.0,366.0,18.0,358.0,198.0,16.0,408.0,183.0,45.0,392.0,174.0,61.0,347.0,198.0
2017-12-09 10:00:00,,,,25.0,299.0,232.0,21.0,375.0,200.0,3.0,384.0,199.0,498.0,45.0,378.0,197.0,31.0,351.0,204.0,10749.0,438.0,525.0,239.0,379.0,30.0,358.0,202.0,18.0,457.0,189.0,37.0,420.0,182.0,85.0,345.0,201.0
2017-12-09 11:00:00,,,,73.0,305.0,235.0,52.0,381.0,204.0,7.0,392.0,200.0,1132.0,73.0,385.0,201.0,84.0,365.0,206.0,10396.0,454.0,551.0,274.0,341.0,57.0,369.0,204.0,21.0,413.0,191.0,61.0,405.0,187.0,219.0,355.0,203.0
2017-12-09 12:00:00,,,,261.0,292.0,243.0,189.0,365.0,211.0,17.0,380.0,202.0,767.0,178.0,370.0,208.0,234.0,356.0,210.0,9505.0,464.0,556.0,295.0,354.0,202.0,355.0,211.0,25.0,392.0,195.0,162.0,395.0,194.0,752.0,349.0,210.0
2017-12-09 13:00:00,,,,176.0,285.0,249.0,51.0,355.0,217.0,13.0,371.0,206.0,606.0,59.0,360.0,213.0,200.0,347.0,214.0,9391.0,466.0,558.0,309.0,313.0,207.0,346.0,218.0,15.0,380.0,199.0,91.0,387.0,201.0,562.0,341.0,215.0
2017-12-09 14:00:00,,,,57.0,284.0,251.0,15.0,347.0,222.0,4.0,368.0,210.0,481.0,26.0,352.0,218.0,65.0,344.0,216.0,8955.0,462.0,548.0,275.0,366.0,87.0,341.0,221.0,8.0,371.0,204.0,25.0,380.0,208.0,213.0,337.0,217.0
2017-12-09 15:00:00,,,,2.0,283.0,251.0,1.0,342.0,225.0,0.0,365.0,211.0,679.0,4.0,347.0,221.0,4.0,342.0,216.0,9183.0,469.0,559.0,304.0,324.0,10.0,340.0,221.0,1.0,364.0,207.0,3.0,375.0,213.0,14.0,335.0,217.0
2017-12-09 16:00:00,,,,0.0,279.0,251.0,0.0,337.0,227.0,2.0,361.0,212.0,879.0,0.0,342.0,223.0,1.0,342.0,218.0,10079.0,474.0,569.0,283.0,401.0,1.0,342.0,222.0,0.0,360.0,208.0,0.0,368.0,217.0,0.0,335.0,217.0
2017-12-09 17:00:00,,,,0.0,277.0,254.0,0.0,332.0,231.0,2.0,359.0,213.0,874.0,0.0,337.0,226.0,0.0,335.0,219.0,10185.0,493.0,591.0,305.0,366.0,1.0,341.0,224.0,0.0,357.0,210.0,0.0,361.0,221.0,0.0,334.0,218.0
2017-12-09 18:00:00,,,,0.0,291.0,255.0,0.0,341.0,232.0,2.0,385.0,215.0,1183.0,0.0,347.0,228.0,2.0,350.0,221.0,12988.0,473.0,565.0,250.0,374.0,1.0,347.0,226.0,0.0,392.0,211.0,0.0,359.0,224.0,0.0,340.0,219.0
2017-12-09 19:00:00,,,,0.0,298.0,257.0,0.0,352.0,233.0,0.0,385.0,216.0,516.0,0.0,358.0,229.0,0.0,356.0,222.0,9960.0,484.0,576.0,256.0,400.0,0.0,356.0,227.0,0.0,388.0,212.0,0.0,364.0,226.0,0.0,354.0,220.0
2017-12-09 20:00:00,,,,0.0,281.0,259.0,0.0,341.0,235.0,0.0,368.0,217.0,580.0,0.0,346.0,231.0,0.0,344.0,222.0,10075.0,495.0,593.0,324.0,331.0,0.0,344.0,227.0,0.0,368.0,213.0,0.0,360.0,228.0,0.0,344.0,221.0
2017-12-09 21:00:00,,,,0.0,274.0,260.0,0.0,332.0,237.0,0.0,360.0,217.0,532.0,0.0,338.0,232.0,0.0,336.0,223.0,10190.0,495.0,592.0,329.0,328.0,0.0,338.0,228.0,0.0,358.0,214.0,0.0,354.0,230.0,0.0,336.0,222.0
2017-12-09 22:00:00,,,,0.0,269.0,261.0,0.0,324.0,238.0,0.0,355.0,218.0,435.0,0.0,330.0,233.0,0.0,329.0,224.0,10074.0,495.0,592.0,330.0,329.0,0.0,333.0,229.0,0.0,351.0,215.0,0.0,349.0,231.0,0.0,329.0,223.0
2017-12-09 23:00:00,,,,0.0,267.0,262.0,0.0,319.0,239.0,0.0,352.0,219.0,469.0,0.0,325.0,234.0,0.0,325.0,225.0,7163.0,483.0,564.0,320.0,334.0,0.0,330.0,230.0,0.0,347.0,216.0,0.0,346.0,232.0,0.0,325.0,224.0
2017-12-10 00:00:00,,,,0.0,278.0,252.0,0.0,323.0,232.0,0.0,353.0,215.0,412.0,0.0,329.0,227.0,0.0,324.0,223.0,,334.0,314.0,239.0,245.0,0.0,334.0,225.0,0.0,353.0,211.0,0.0,345.0,228.0,0.0,321.0,223.0
2017-12-10 01:00:00,,,,0.0,291.0,238.0,0.0,333.0,220.0,0.0,354.0,210.0,403.0,0.0,337.0,216.0,0.0,320.0,218.0,,272.0,276.0,259.0,259.0,0.0,340.0,216.0,0.0,357.0,203.0,0.0,351.0,217.0,0.0,318.0,218.0
2017-12-10 02:00:00,,,,0.0,301.0,228.0,0.0,340.0,210.0,0.0,355.0,205.0,414.0,0.0,343.0,206.0,0.0,317.0,214.0,,253.0,256.0,249.0,250.0,0.0,343.0,209.0,0.0,363.0,196.0,0.0,356.0,206.0,0.0,318.0,212.0
2017-12-10 03:00:00,,,,0.0,310.0,221.0,0.0,347.0,201.0,0.0,355.0,201.0,404.0,0.0,349.0,198.0,0.0,314.0,211.0,,243.0,246.0,242.0,243.0,0.0,346.0,203.0,0.0,367.0,190.0,0.0,360.0,196.0,0.0,320.0,206.0
2017-12-10 04:00:00,,,,0.0,315.0,215.0,0.0,353.0,193.0,0.0,354.0,198.0,453.0,0.0,354.0,191.0,0.0,312.0,207.0,,237.0,239.0,235.0,237.0,0.0,349.0,198.0,0.0,370.0,184.0,0.0,364.0,188.0,0.0,322.0,201.0
2017-12-10 05:00:00,,,,0.0,316.0,211.0,0.0,359.0,186.0,0.0,352.0,195.0,537.0,0.0,358.0,185.0,0.0,310.0,204.0,,231.0,233.0,230.0,232.0,0.0,350.0,194.0,0.0,373.0,179.0,0.0,369.0,179.0,0.0,324.0,197.0
2017-12-10 06:00:00,,,,0.0,315.0,207.0,0.0,363.0,180.0,0.0,350.0,192.0,693.0,0.0,360.0,180.0,0.0,309.0,201.0,4703.0,234.0,259.0,226.0,228.0,0.0,350.0,189.0,0.0,374.0,175.0,0.0,373.0,172.0,0.0,324.0,193.0
2017-12-10 07:00:00,,,,0.0,304.0,217.0,0.0,366.0,182.0,0.0,354.0,192.0,633.0,0.0,364.0,182.0,2.0,318.0,200.0,13102.0,456.0,574.0,273.0,276.0,0.0,352.0,192.0,0.0,373.0,176.0,0.0,375.0,174.0,0.0,330.0,193.0
2017-12-10 08:00:00,,,,0.0,287.0,231.0,0.0,352.0,195.0,0.0,354.0,197.0,658.0,0.0,354.0,193.0,4.0,321.0,202.0,11194.0,476.0,581.0,301.0,307.0,1.0,345.0,200.0,0.0,363.0,185.0,1.0,368.0,183.0,6.0,330.0,197.0
2017-12-10 09:00:00,,,,12.0,279.0,238.0,7.0,341.0,205.0,0.0,352.0,200.0,566.0,12.0,344.0,202.0,20.0,327.0,205.0,10968.0,482.0,587.0,297.0,377.0,13.0,340.0,206.0,10.0,360.0,189.0,17.0,363.0,190.0,52.0,329.0,201.0
2017-12-10 10:00:00,,,,217.0,282.0,243.0,135.0,341.0,212.0,42.0,371.0,203.0,488.0,95.0,345.0,208.0,336.0,328.0,209.0,12643.0,471.0,567.0,241.0,381.0,159.0,342.0,211.0,86.0,380.0,193.0,271.0,359.0,197.0,719.0,328.0,207.0
2017-12-10 11:00:00,,,,342.0,289.0,249.0,239.0,355.0,219.0,53.0,378.0,208.0,538.0,213.0,360.0,215.0,464.0,337.0,218.0,9962.0,488.0,587.0,295.0,343.0,249.0,350.0,218.0,71.0,396.0,199.0,267.0,366.0,205.0,1139.0,337.0,219.0
2017-12-10 12:00:00,,,,291.0,284.0,254.0,284.0,347.0,227.0,37.0,370.0,213.0,491.0,251.0,352.0,222.0,321.0,330.0,223.0,10522.0,489.0,586.0,306.0,368.0,242.0,339.0,225.0,25.0,402.0,205.0,193.0,363.0,214.0,933.0,329.0,226.0
2017-12-10 13:00:00,,,,139.0,290.0,258.0,52.0,350.0,233.0,19.0,378.0,216.0,466.0,70.0,356.0,229.0,206.0,336.0,225.0,10749.0,494.0,593.0,321.0,325.0,198.0,342.0,229.0,16.0,425.0,209.0,86.0,362.0,223.0,551.0,333.0,228.0
2017-12-10 14:00:00,,,,57.0,295.0,259.0,17.0,356.0,237.0,7.0,394.0,217.0,1057.0,33.0,362.0,232.0,69.0,350.0,226.0,11310.0,484.0,580.0,247.0,371.0,92.0,351.0,229.0,8.0,398.0,214.0,27.0,364.0,229.0,215.0,342.0,229.0
2017-12-10 15:00:00,,,,2.0,285.0,261.0,2.0,344.0,239.0,0.0,373.0,219.0,804.0,10.0,349.0,235.0,6.0,342.0,227.0,9520.0,492.0,585.0,298.0,341.0,13.0,347.0,230.0,2.0,373.0,215.0,3.0,358.0,234.0,17.0,339.0,227.0
2017-12-10 16:00:00,,,,0.0,279.0,261.0,0.0,334.0,240.0,2.0,364.0,219.0,1291.0,1.0,340.0,236.0,2.0,337.0,227.0,9849.0,487.0,580.0,277.0,366.0,1.0,341.0,230.0,0.0,362.0,216.0,0.0,351.0,236.0,0.0,331.0,226.0
2017-12-10 17:00:00,,,,0.0,275.0,261.0,0.0,326.0,241.0,2.0,359.0,220.0,900.0,0.0,334.0,236.0,0.0,328.0,230.0,10510.0,493.0,589.0,286.0,353.0,1.0,341.0,230.0,0.0,357.0,217.0,0.0,345.0,237.0,0.0,329.0,226.0
2017-12-10 18:00:00,,,,0.0,269.0,263.0,0.0,320.0,241.0,2.0,353.0,221.0,925.0,0.0,327.0,236.0,0.0,320.0,229.0,10170.0,497.0,593.0,328.0,331.0,1.0,336.0,232.0,0.0,349.0,217.0,0.0,340.0,238.0,0.0,323.0,227.0
2017-12-10 19:00:00,,,,0.0,265.0,264.0,0.0,314.0,242.0,2.0,349.0,221.0,756.0,0.0,321.0,236.0,0.0,315.0,229.0,9856.0,500.0,595.0,327.0,344.0,1.0,332.0,232.0,0.0,344.0,217.0,0.0,335.0,238.0,0.0,316.0,227.0
2017-12-10 20:00:00,,,,0.0,262.0,265.0,0.0,310.0,241.0,2.0,346.0,221.0,914.0,0.0,317.0,236.0,0.0,310.0,229.0,10187.0,500.0,594.0,331.0,330.0,1.0,329.0,233.0,0.0,341.0,216.0,0.0,331.0,238.0,0.0,312.0,227.0
2017-12-10 21:00:00,,,,0.0,267.0,260.0,0.0,311.0,237.0,0.0,345.0,219.0,575.0,0.0,317.0,232.0,0.0,311.0,228.0,448.0,388.0,375.0,240.0,313.0,0.0,327.0,231.0,0.0,345.0,214.0,0.0,330.0,234.0,1.0,311.0,226.0
2017-12-10 22:00:00,,,,0.0,278.0,245.0,0.0,319.0,225.0,0.0,344.0,213.0,438.0,0.0,325.0,220.0,0.0,307.0,223.0,,286.0,289.0,263.0,270.0,0.0,330.0,220.0,0.0,349.0,206.0,0.0,335.0,223.0,0.0,306.0,222.0
2017-12-10 23:00:00,,,,0.0,289.0,233.0,0.0,328.0,214.0,0.0,344.0,207.0,406.0,0.0,332.0,210.0,0.0,302.0,219.0,,258.0,262.0,253.0,255.0,0.0,334.0,212.0,0.0,353.0,198.0,0.0,340.0,211.0,0.0,306.0,215.0
2017-12-11 00:00:00,,,,0.0,297.0,225.0,0.0,335.0,204.0,0.0,344.0,203.0,446.0,0.0,338.0,201.0,0.0,299.0,214.0,,246.0,249.0,244.0,246.0,0.0,337.0,205.0,0.0,358.0,191.0,0.0,344.0,200.0,0.0,306.0,209.0
2017-12-11 01:00:00,,,,0.0,302.0,218.0,0.0,341.0,195.0,0.0,343.0,199.0,428.0,0.0,342.0,193.0,0.0,297.0,210.0,,238.0,241.0,237.0,239.0,0.0,339.0,199.0,0.0,362.0,184.0,0.0,348.0,190.0,0.0,309.0,203.0
2017-12-11 02:00:00,,,,0.0,304.0,213.0,0.0,347.0,187.0,0.0,341.0,196.0,456.0,0.0,346.0,187.0,0.0,296.0,207.0,,233.0,235.0,232.0,233.0,0.0,340.0,195.0,0.0,365.0,178.0,0.0,353.0,181.0,0.0,311.0,198.0
2017-12-11 03:00:00,,,,0.0,306.0,208.0,0.0,352.0,180.0,0.0,340.0,192.0,456.0,0.0,350.0,181.0,0.0,295.0,203.0,,228.0,229.0,227.0,228.0,0.0,341.0,190.0,0.0,366.0,173.0,0.0,358.0,173.0,0.0,312.0,193.0
2017-12-11 06:00:00,,,,0.0,285.0,220.0,0.0,356.0,180.0,0.0,344.0,189.0,736.0,0.0,355.0,179.0,2.0,307.0,196.0,3471.0,469.0,578.0,290.0,288.0,0.0,341.0,190.0,0.0,363.0,173.0,0.0,365.0,168.0,0.0,323.0,188.0
2017-12-11 09:00:00,,,,69.0,277.0,236.0,103.0,349.0,206.0,10.0,366.0,199.0,540.0,83.0,354.0,202.0,79.0,331.0,208.0,2686.0,476.0,583.0,302.0,319.0,45.0,345.0,204.0,145.0,377.0,189.0,307.0,363.0,191.0,280.0,329.0,215.0
2017-12-11 10:00:00,,,,63.0,274.0,240.0,51.0,344.0,212.0,16.0,365.0,201.0,957.0,68.0,349.0,207.0,89.0,325.0,212.0,10526.0,480.0,583.0,309.0,312.0,65.0,341.0,208.0,39.0,374.0,193.0,103.0,360.0,197.0,212.0,324.0,221.0
2017-12-11 11:00:00,,,,67.0,272.0,244.0,56.0,339.0,217.0,12.0,364.0,204.0,616.0,90.0,344.0,213.0,86.0,323.0,216.0,11194.0,481.0,583.0,264.0,345.0,69.0,338.0,212.0,29.0,368.0,198.0,70.0,359.0,205.0,218.0,313.0,228.0
2017-12-11 12:00:00,,,,49.0,268.0,247.0,53.0,328.0,223.0,7.0,355.0,206.0,458.0,75.0,335.0,218.0,60.0,316.0,219.0,10637.0,480.0,579.0,288.0,341.0,50.0,331.0,216.0,19.0,355.0,202.0,46.0,352.0,213.0,156.0,294.0,232.0
2017-12-11 13:00:00,,,,9.0,268.0,249.0,11.0,333.0,226.0,1.0,358.0,208.0,856.0,36.0,339.0,222.0,14.0,325.0,220.0,10526.0,483.0,584.0,290.0,389.0,18.0,333.0,217.0,12.0,362.0,204.0,16.0,351.0,218.0,43.0,309.0,230.0
2017-12-11 14:00:00,,,,7.0,276.0,251.0,7.0,344.0,230.0,0.0,370.0,209.0,570.0,23.0,348.0,226.0,12.0,330.0,222.0,10077.0,492.0,592.0,316.0,321.0,14.0,343.0,218.0,7.0,379.0,206.0,11.0,355.0,222.0,34.0,342.0,224.0
2017-12-11 15:00:00,,,,0.0,277.0,252.0,0.0,336.0,232.0,0.0,373.0,209.0,1077.0,2.0,341.0,227.0,7.0,353.0,228.0,10189.0,482.0,577.0,269.0,347.0,1.0,347.0,219.0,0.0,374.0,207.0,1.0,351.0,226.0,5.0,360.0,221.0
2017-12-11 16:00:00,,,,0.0,275.0,253.0,3.0,335.0,234.0,3.0,377.0,211.0,1118.0,15.0,340.0,229.0,3.0,337.0,229.0,11865.0,482.0,581.0,278.0,350.0,0.0,345.0,221.0,2.0,375.0,209.0,0.0,348.0,229.0,1.0,335.0,226.0
2017-12-11 17:00:00,,,,0.0,284.0,253.0,0.0,346.0,235.0,2.0,391.0,213.0,1523.0,0.0,351.0,230.0,1.0,352.0,231.0,10523.0,474.0,572.0,257.0,393.0,1.0,355.0,222.0,0.0,392.0,212.0,0.0,351.0,231.0,0.0,349.0,230.0
2017-12-11 18:00:00,,,,0.0,282.0,257.0,0.0,342.0,237.0,2.0,373.0,216.0,867.0,0.0,347.0,233.0,0.0,337.0,233.0,10185.0,494.0,592.0,319.0,341.0,1.0,355.0,226.0,0.0,377.0,213.0,0.0,352.0,234.0,0.0,355.0,227.0
2017-12-11 19:00:00,,,,0.0,276.0,259.0,0.0,330.0,239.0,2.0,363.0,217.0,754.0,0.0,336.0,234.0,0.0,323.0,233.0,9399.0,492.0,586.0,321.0,342.0,1.0,345.0,228.0,0.0,363.0,214.0,0.0,345.0,236.0,0.0,335.0,227.0
2017-12-11 20:00:00,,,,0.0,272.0,260.0,0.0,323.0,240.0,2.0,359.0,218.0,844.0,0.0,329.0,235.0,0.0,316.0,234.0,10297.0,492.0,590.0,321.0,358.0,1.0,341.0,230.0,0.0,357.0,215.0,0.0,340.0,238.0,0.0,327.0,227.0
2017-12-11 21:00:00,,,,0.0,277.0,256.0,0.0,321.0,238.0,0.0,358.0,218.0,572.0,0.0,327.0,233.0,0.0,313.0,234.0,1007.0,394.0,431.0,246.0,387.0,0.0,338.0,229.0,0.0,356.0,214.0,0.0,338.0,237.0,0.0,323.0,227.0
2017-12-11 22:00:00,,,,0.0,292.0,243.0,0.0,329.0,227.0,0.0,357.0,212.0,418.0,0.0,335.0,222.0,0.0,314.0,228.0,,291.0,303.0,267.0,283.0,0.0,342.0,220.0,0.0,358.0,209.0,0.0,342.0,228.0,0.0,321.0,222.0
2017-12-11 23:00:00,,,,0.0,301.0,232.0,0.0,337.0,218.0,0.0,357.0,208.0,406.0,0.0,341.0,213.0,0.0,313.0,222.0,,261.0,266.0,254.0,257.0,0.0,345.0,213.0,0.0,358.0,203.0,0.0,348.0,217.0,0.0,321.0,216.0
2017-12-12 00:00:00,,,,0.0,309.0,225.0,0.0,343.0,209.0,0.0,357.0,205.0,404.0,0.0,346.0,206.0,0.0,312.0,218.0,,248.0,251.0,245.0,246.0,0.0,348.0,207.0,0.0,360.0,198.0,0.0,353.0,208.0,0.0,322.0,210.0
2017-12-12 01:00:00,,,,0.0,314.0,219.0,0.0,347.0,202.0,0.0,356.0,202.0,419.0,0.0,349.0,199.0,0.0,311.0,214.0,,241.0,242.0,238.0,240.0,0.0,350.0,202.0,0.0,364.0,193.0,0.0,357.0,200.0,0.0,323.0,205.0
2017-12-12 02:00:00,,,,0.0,318.0,214.0,0.0,352.0,195.0,0.0,355.0,199.0,438.0,0.0,353.0,194.0,0.0,310.0,210.0,,234.0,236.0,233.0,234.0,0.0,352.0,198.0,0.0,366.0,188.0,0.0,361.0,192.0,0.0,325.0,200.0
2017-12-12 03:00:00,,,,0.0,321.0,210.0,0.0,356.0,190.0,0.0,352.0,196.0,425.0,0.0,355.0,189.0,0.0,310.0,207.0,,229.0,231.0,228.0,230.0,0.0,353.0,195.0,0.0,368.0,183.0,0.0,365.0,184.0,0.0,326.0,196.0
2017-12-12 04:00:00,,,,0.0,323.0,206.0,0.0,360.0,184.0,0.0,352.0,193.0,464.0,0.0,358.0,184.0,0.0,310.0,204.0,,225.0,226.0,224.0,225.0,0.0,354.0,191.0,0.0,371.0,179.0,0.0,369.0,178.0,0.0,329.0,192.0
2017-12-12 05:00:00,,,,0.0,323.0,204.0,0.0,365.0,179.0,0.0,352.0,191.0,571.0,0.0,362.0,179.0,0.0,310.0,201.0,8845.0,277.0,337.0,226.0,229.0,0.0,355.0,188.0,0.0,372.0,175.0,0.0,373.0,172.0,0.0,331.0,189.0
2017-12-12 06:00:00,,,,0.0,302.0,220.0,0.0,364.0,187.0,0.0,354.0,193.0,821.0,0.0,362.0,187.0,1.0,315.0,204.0,11305.0,467.0,574.0,277.0,311.0,0.0,352.0,194.0,0.0,371.0,180.0,0.0,370.0,180.0,0.0,334.0,193.0
2017-12-12 07:00:00,,,,0.0,297.0,230.0,1.0,363.0,198.0,0.0,389.0,197.0,777.0,7.0,366.0,197.0,2.0,336.0,209.0,15106.0,450.0,545.0,207.0,400.0,0.0,356.0,201.0,1.0,397.0,187.0,1.0,366.0,188.0,0.0,343.0,198.0
2017-12-12 08:00:00,,,,1.0,325.0,235.0,13.0,396.0,206.0,2.0,420.0,201.0,1067.0,56.0,398.0,204.0,7.0,352.0,212.0,11083.0,465.0,569.0,244.0,338.0,3.0,390.0,205.0,12.0,443.0,190.0,4.0,392.0,195.0,11.0,376.0,203.0
2017-12-12 09:00:00,,,,19.0,303.0,240.0,29.0,368.0,213.0,4.0,385.0,203.0,480.0,33.0,370.0,211.0,29.0,344.0,215.0,10742.0,473.0,572.0,249.0,329.0,23.0,369.0,209.0,23.0,407.0,193.0,78.0,382.0,201.0,82.0,357.0,208.0
2017-12-12 10:00:00,,,,78.0,289.0,244.0,59.0,351.0,219.0,25.0,371.0,206.0,433.0,64.0,355.0,215.0,140.0,333.0,218.0,10744.0,483.0,582.0,287.0,348.0,79.0,355.0,214.0,34.0,440.0,187.0,120.0,378.0,207.0,289.0,343.0,212.0
2017-12-12 11:00:00,,,,139.0,283.0,249.0,124.0,346.0,224.0,28.0,366.0,209.0,467.0,131.0,350.0,221.0,218.0,323.0,222.0,10072.0,483.0,578.0,305.0,350.0,131.0,348.0,218.0,40.0,420.0,192.0,134.0,369.0,213.0,490.0,336.0,218.0
2017-12-12 12:00:00,,,,39.0,280.0,251.0,44.0,342.0,228.0,8.0,364.0,211.0,460.0,68.0,346.0,224.0,59.0,324.0,225.0,6155.0,470.0,541.0,285.0,342.0,50.0,343.0,221.0,23.0,386.0,201.0,48.0,365.0,219.0,148.0,331.0,222.0
2017-12-12 13:00:00,,,,15.0,285.0,241.0,14.0,343.0,223.0,3.0,362.0,209.0,474.0,39.0,348.0,218.0,23.0,324.0,222.0,,324.0,345.0,287.0,300.0,27.0,345.0,216.0,15.0,399.0,201.0,23.0,364.0,217.0,65.0,327.0,219.0
2017-12-12 14:00:00,,,,2.0,295.0,228.0,8.0,364.0,214.0,1.0,364.0,204.0,618.0,34.0,368.0,210.0,6.0,320.0,216.0,223.0,265.0,283.0,203.0,300.0,8.0,351.0,207.0,7.0,386.0,198.0,25.0,434.0,210.0,20.0,325.0,212.0
2017-12-12 15:00:00,,,,0.0,311.0,220.0,2.0,367.0,208.0,1.0,376.0,201.0,875.0,12.0,368.0,205.0,3.0,327.0,212.0,9627.0,294.0,352.0,189.0,300.0,0.0,358.0,202.0,1.0,394.0,194.0,0.0,398.0,202.0,5.0,335.0,207.0
2017-12-12 16:00:00,,,,0.0,320.0,230.0,0.0,379.0,211.0,2.0,401.0,202.0,2372.0,1.0,380.0,209.0,1.0,346.0,214.0,12650.0,465.0,572.0,247.0,379.0,1.0,378.0,206.0,0.0,416.0,194.0,0.0,377.0,201.0,0.0,352.0,214.0
2017-12-12 17:00:00,,,,0.0,302.0,241.0,0.0,359.0,219.0,2.0,381.0,207.0,1101.0,0.0,360.0,217.0,0.0,341.0,219.0,10967.0,486.0,580.0,286.0,390.0,1.0,364.0,214.0,0.0,390.0,199.0,0.0,376.0,205.0,0.0,335.0,224.0
2017-12-12 18:00:00,,,,0.0,291.0,247.0,0.0,347.0,225.0,2.0,372.0,210.0,1383.0,3.0,348.0,223.0,0.0,332.0,222.0,11084.0,478.0,577.0,300.0,373.0,0.0,353.0,220.0,0.0,377.0,204.0,0.0,374.0,208.0,0.0,320.0,231.0
2017-12-12 19:00:00,,,,0.0,285.0,250.0,2.0,338.0,230.0,2.0,365.0,212.0,841.0,14.0,339.0,227.0,0.0,324.0,224.0,11529.0,484.0,587.0,312.0,362.0,1.0,346.0,223.0,2.0,369.0,211.0,0.0,369.0,211.0,5.0,310.0,235.0
2017-12-12 20:00:00,,,,0.0,282.0,253.0,0.0,331.0,233.0,2.0,361.0,215.0,910.0,0.0,333.0,231.0,3.0,320.0,226.0,6265.0,455.0,528.0,309.0,374.0,1.0,345.0,226.0,0.0,356.0,217.0,0.0,363.0,213.0,5.0,303.0,238.0
2017-12-12 21:00:00,,,,0.0,292.0,243.0,0.0,334.0,224.0,2.0,358.0,213.0,552.0,1.0,336.0,222.0,0.0,323.0,222.0,112.0,316.0,342.0,238.0,338.0,0.0,350.0,221.0,0.0,355.0,213.0,0.0,366.0,207.0,4.0,306.0,230.0
2017-12-12 22:00:00,,,,0.0,305.0,230.0,0.0,344.0,213.0,0.0,361.0,208.0,432.0,0.0,345.0,210.0,0.0,328.0,217.0,112.0,264.0,269.0,197.0,277.0,0.0,349.0,212.0,0.0,358.0,205.0,0.0,377.0,196.0,0.0,317.0,220.0
2017-12-12 23:00:00,,,,0.0,316.0,222.0,0.0,352.0,203.0,0.0,362.0,203.0,415.0,0.0,353.0,202.0,0.0,328.0,213.0,,249.0,256.0,241.0,253.0,0.0,353.0,206.0,0.0,363.0,199.0,0.0,387.0,188.0,0.0,324.0,212.0
2017-12-13 00:00:00,,,,0.0,321.0,216.0,0.0,360.0,196.0,0.0,362.0,200.0,436.0,0.0,359.0,196.0,0.0,326.0,210.0,,241.0,245.0,238.0,242.0,0.0,356.0,200.0,0.0,368.0,193.0,0.0,392.0,181.0,0.0,329.0,206.0
2017-12-13 01:00:00,,,,0.0,326.0,212.0,0.0,366.0,190.0,0.0,361.0,197.0,428.0,0.0,363.0,190.0,0.0,325.0,206.0,,235.0,238.0,234.0,237.0,0.0,357.0,197.0,0.0,371.0,188.0,0.0,394.0,175.0,0.0,331.0,202.0
2017-12-13 02:00:00,,,,0.0,330.0,208.0,0.0,371.0,184.0,0.0,360.0,195.0,445.0,0.0,367.0,185.0,0.0,326.0,203.0,,230.0,232.0,229.0,232.0,0.0,359.0,194.0,0.0,375.0,183.0,0.0,399.0,169.0,0.0,334.0,198.0
2017-12-13 03:00:00,,,,0.0,333.0,204.0,0.0,376.0,179.0,0.0,360.0,193.0,416.0,0.0,371.0,180.0,0.0,327.0,201.0,,225.0,228.0,225.0,228.0,0.0,361.0,190.0,0.0,379.0,178.0,0.0,405.0,163.0,0.0,337.0,194.0
