timestamp,home122_bathroom1222_sensor6041_room_light,home122_bathroom1222_sensor6042_room_humidity,home122_bathroom1222_sensor6043_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_bedroom1219_sensor6030_room_temperature,home122_bedroom1221_sensor6036_room_light,home122_bedroom1221_sensor6037_room_humidity,home122_bedroom1221_sensor6038_room_temperature,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_hall1218_sensor6054_gas-pulse_gas,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6061_room_humidity,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_livingroom1220_sensor6031_room_light,home122_livingroom1220_sensor6032_room_humidity,home122_livingroom1220_sensor6033_room_temperature
2017-11-21 11:00:00,1.0,841.0,200.0,0.0,603.0,187.0,0.0,603.0,188.0,54.0,597.0,192.0,954.0,,22.0,604.0,189.0,202.0,180.0,143.0,242.0,13.0,578.0,195.0
2017-11-21 12:00:00,0.0,777.0,198.0,0.0,601.0,187.0,0.0,599.0,187.0,0.0,596.0,191.0,486.0,,4.0,594.0,188.0,189.0,177.0,169.0,184.0,0.0,575.0,195.0
2017-11-21 13:00:00,0.0,757.0,196.0,0.0,600.0,186.0,0.0,598.0,186.0,41.0,600.0,190.0,653.0,783.0,9.0,600.0,188.0,200.0,176.0,147.0,233.0,0.0,569.0,195.0
2017-11-21 14:00:00,0.0,755.0,195.0,0.0,603.0,185.0,1.0,599.0,185.0,60.0,609.0,190.0,479.0,,12.0,601.0,188.0,195.0,178.0,168.0,193.0,0.0,564.0,195.0
2017-11-21 15:00:00,0.0,740.0,194.0,0.0,601.0,185.0,1.0,599.0,185.0,60.0,602.0,190.0,403.0,,10.0,594.0,188.0,184.0,173.0,170.0,176.0,0.0,559.0,195.0
2017-11-21 16:00:00,0.0,724.0,193.0,0.0,599.0,184.0,1.0,597.0,184.0,61.0,590.0,190.0,539.0,,8.0,591.0,187.0,177.0,168.0,168.0,171.0,0.0,554.0,195.0
2017-11-21 17:00:00,0.0,712.0,195.0,0.0,600.0,184.0,0.0,596.0,185.0,61.0,583.0,191.0,594.0,5594.0,8.0,591.0,188.0,315.0,325.0,176.0,183.0,1.0,551.0,195.0
2017-11-21 18:00:00,0.0,681.0,210.0,0.0,609.0,192.0,0.0,595.0,195.0,62.0,589.0,197.0,862.0,3134.0,14.0,615.0,193.0,466.0,445.0,176.0,276.0,14.0,560.0,203.0
2017-11-21 19:00:00,1.0,702.0,211.0,0.0,604.0,194.0,0.0,596.0,196.0,60.0,599.0,199.0,1438.0,3580.0,15.0,615.0,194.0,325.0,316.0,179.0,251.0,14.0,560.0,204.0
2017-11-21 20:00:00,3.0,793.0,221.0,1.0,619.0,197.0,0.0,615.0,200.0,62.0,609.0,201.0,637.0,1455.0,15.0,626.0,196.0,446.0,437.0,185.0,275.0,10.0,561.0,206.0
2017-11-21 21:00:00,0.0,712.0,219.0,1.0,605.0,197.0,0.0,616.0,200.0,62.0,602.0,201.0,466.0,,8.0,618.0,196.0,263.0,244.0,213.0,211.0,1.0,561.0,205.0
2017-11-21 22:00:00,0.0,703.0,214.0,1.0,604.0,196.0,0.0,613.0,198.0,62.0,590.0,200.0,198.0,112.0,8.0,615.0,195.0,228.0,212.0,190.0,232.0,1.0,564.0,203.0
2017-11-21 23:00:00,0.0,670.0,208.0,0.0,608.0,194.0,0.0,614.0,196.0,40.0,598.0,198.0,513.0,,8.0,616.0,195.0,211.0,194.0,172.0,232.0,0.0,570.0,201.0
2017-11-22 00:00:00,0.0,660.0,204.0,0.0,617.0,194.0,0.0,625.0,195.0,0.0,613.0,198.0,280.0,1451.0,3.0,631.0,195.0,222.0,187.0,146.0,226.0,0.0,568.0,200.0
2017-11-22 01:00:00,0.0,696.0,202.0,0.0,616.0,193.0,0.0,622.0,194.0,0.0,611.0,196.0,175.0,,0.0,620.0,194.0,197.0,179.0,167.0,184.0,0.0,568.0,198.0
2017-11-22 02:00:00,0.0,708.0,201.0,0.0,612.0,192.0,0.0,611.0,194.0,0.0,603.0,196.0,241.0,,0.0,611.0,193.0,182.0,171.0,170.0,172.0,0.0,570.0,198.0
2017-11-22 03:00:00,0.0,705.0,199.0,0.0,611.0,191.0,0.0,610.0,193.0,0.0,602.0,195.0,123.0,,0.0,607.0,192.0,175.0,166.0,165.0,168.0,0.0,572.0,197.0
2017-11-22 04:00:00,0.0,697.0,199.0,0.0,611.0,191.0,0.0,608.0,192.0,0.0,599.0,194.0,222.0,,0.0,607.0,191.0,169.0,162.0,161.0,164.0,0.0,573.0,197.0
2017-11-22 05:00:00,0.0,688.0,198.0,0.0,608.0,190.0,0.0,605.0,191.0,0.0,594.0,194.0,153.0,,0.0,604.0,191.0,165.0,158.0,156.0,161.0,0.0,571.0,196.0
2017-11-22 06:00:00,0.0,678.0,198.0,0.0,608.0,190.0,0.0,602.0,191.0,0.0,593.0,193.0,495.0,1005.0,0.0,604.0,190.0,218.0,228.0,157.0,164.0,0.0,570.0,195.0
2017-11-22 07:00:00,0.0,646.0,211.0,0.0,616.0,194.0,0.0,606.0,199.0,55.0,599.0,197.0,366.0,6256.0,9.0,612.0,194.0,446.0,444.0,180.0,256.0,0.0,569.0,201.0
2017-11-22 08:00:00,1.0,852.0,221.0,1.0,607.0,197.0,0.0,599.0,200.0,61.0,629.0,200.0,2440.0,,12.0,615.0,196.0,285.0,272.0,182.0,255.0,15.0,563.0,202.0
2017-11-22 09:00:00,0.0,734.0,211.0,1.0,614.0,196.0,1.0,608.0,197.0,59.0,637.0,199.0,1275.0,1677.0,17.0,638.0,197.0,256.0,217.0,136.0,286.0,17.0,554.0,200.0
2017-11-22 10:00:00,2.0,832.0,213.0,0.0,619.0,196.0,0.0,614.0,196.0,32.0,628.0,199.0,1386.0,558.0,10.0,617.0,200.0,223.0,199.0,142.0,209.0,19.0,551.0,200.0
2017-11-22 11:00:00,0.0,853.0,209.0,0.0,609.0,195.0,0.0,596.0,195.0,0.0,610.0,198.0,437.0,,2.0,597.0,198.0,191.0,181.0,166.0,176.0,20.0,547.0,199.0
2017-11-22 12:00:00,0.0,779.0,205.0,0.0,604.0,193.0,0.0,585.0,194.0,0.0,586.0,197.0,536.0,,1.0,590.0,196.0,179.0,170.0,165.0,168.0,18.0,542.0,198.0
2017-11-22 13:00:00,0.0,744.0,202.0,0.0,602.0,192.0,0.0,582.0,193.0,19.0,572.0,196.0,315.0,,7.0,586.0,194.0,171.0,164.0,161.0,164.0,20.0,538.0,198.0
2017-11-22 14:00:00,0.0,722.0,200.0,1.0,601.0,191.0,0.0,576.0,192.0,61.0,575.0,196.0,572.0,,17.0,587.0,194.0,166.0,159.0,157.0,162.0,18.0,534.0,197.0
2017-11-22 15:00:00,0.0,702.0,199.0,1.0,596.0,191.0,0.0,575.0,191.0,61.0,560.0,195.0,398.0,,10.0,584.0,193.0,161.0,155.0,153.0,158.0,15.0,530.0,197.0
2017-11-22 16:00:00,0.0,701.0,198.0,1.0,589.0,190.0,0.0,570.0,190.0,61.0,551.0,195.0,509.0,,10.0,574.0,192.0,157.0,151.0,150.0,154.0,14.0,526.0,196.0
2017-11-22 17:00:00,0.0,693.0,199.0,1.0,592.0,190.0,0.0,573.0,191.0,60.0,563.0,196.0,1301.0,7827.0,16.0,583.0,192.0,319.0,318.0,148.0,248.0,14.0,545.0,197.0
2017-11-22 18:00:00,0.0,662.0,214.0,1.0,590.0,196.0,0.0,575.0,200.0,61.0,569.0,202.0,702.0,3129.0,17.0,589.0,197.0,451.0,448.0,217.0,222.0,14.0,560.0,205.0
2017-11-22 19:00:00,0.0,647.0,215.0,1.0,582.0,198.0,0.0,574.0,202.0,61.0,572.0,203.0,624.0,4477.0,17.0,587.0,197.0,347.0,355.0,196.0,250.0,14.0,562.0,206.0
2017-11-22 20:00:00,4.0,813.0,229.0,0.0,606.0,202.0,0.0,633.0,207.0,59.0,714.0,209.0,6581.0,3908.0,18.0,755.0,205.0,451.0,467.0,160.0,336.0,14.0,584.0,210.0
2017-11-22 21:00:00,2.0,795.0,230.0,1.0,645.0,204.0,0.0,665.0,208.0,62.0,689.0,209.0,624.0,,16.0,718.0,204.0,289.0,278.0,182.0,257.0,15.0,613.0,210.0
2017-11-22 22:00:00,0.0,762.0,222.0,1.0,634.0,202.0,0.0,648.0,205.0,62.0,637.0,206.0,530.0,,13.0,670.0,201.0,228.0,216.0,184.0,211.0,5.0,608.0,208.0
2017-11-22 23:00:00,0.0,728.0,216.0,0.0,621.0,200.0,0.0,635.0,202.0,18.0,622.0,204.0,242.0,,4.0,640.0,199.0,195.0,186.0,160.0,193.0,0.0,590.0,206.0
2017-11-23 00:00:00,0.0,713.0,212.0,0.0,610.0,198.0,0.0,614.0,200.0,0.0,597.0,201.0,313.0,,0.0,610.0,197.0,176.0,169.0,161.0,169.0,0.0,577.0,204.0
2017-11-23 01:00:00,0.0,695.0,209.0,0.0,608.0,196.0,0.0,603.0,198.0,0.0,587.0,200.0,229.0,,0.0,593.0,195.0,166.0,160.0,155.0,161.0,0.0,569.0,202.0
2017-11-23 02:00:00,0.0,682.0,206.0,0.0,607.0,195.0,0.0,594.0,196.0,0.0,575.0,199.0,244.0,,0.0,581.0,194.0,159.0,153.0,150.0,155.0,0.0,563.0,201.0
2017-11-23 03:00:00,0.0,673.0,204.0,0.0,606.0,194.0,0.0,588.0,195.0,0.0,569.0,198.0,268.0,,0.0,571.0,193.0,154.0,148.0,145.0,151.0,0.0,558.0,200.0
2017-11-23 04:00:00,0.0,664.0,202.0,0.0,605.0,194.0,0.0,580.0,194.0,0.0,559.0,197.0,192.0,,0.0,562.0,192.0,150.0,144.0,141.0,146.0,0.0,550.0,198.0
2017-11-23 05:00:00,0.0,650.0,201.0,,,,0.0,571.0,192.0,0.0,550.0,195.0,322.0,,0.0,554.0,191.0,145.0,140.0,137.0,142.0,0.0,545.0,198.0
2017-11-23 06:00:00,0.0,644.0,199.0,0.0,594.0,191.0,0.0,568.0,192.0,16.0,549.0,195.0,481.0,5809.0,4.0,559.0,190.0,209.0,220.0,126.0,200.0,0.0,539.0,197.0
2017-11-23 07:00:00,3.0,639.0,214.0,1.0,590.0,196.0,1.0,569.0,199.0,61.0,567.0,200.0,1424.0,3468.0,13.0,588.0,194.0,434.0,437.0,158.0,277.0,13.0,543.0,203.0
2017-11-23 08:00:00,4.0,892.0,232.0,0.0,588.0,198.0,6.0,576.0,200.0,40.0,605.0,202.0,2739.0,447.0,11.0,607.0,197.0,275.0,259.0,148.0,236.0,10.0,547.0,204.0
2017-11-23 09:00:00,0.0,848.0,219.0,0.0,586.0,197.0,0.0,575.0,197.0,0.0,567.0,200.0,215.0,,3.0,584.0,195.0,205.0,192.0,157.0,173.0,0.0,547.0,201.0
2017-11-23 10:00:00,0.0,761.0,212.0,0.0,586.0,195.0,0.0,567.0,194.0,0.0,551.0,198.0,290.0,,3.0,566.0,192.0,176.0,166.0,156.0,160.0,0.0,539.0,198.0
2017-11-23 11:00:00,0.0,707.0,208.0,0.0,,,0.0,561.0,193.0,0.0,543.0,196.0,202.0,,8.0,553.0,191.0,162.0,155.0,149.0,155.0,0.0,535.0,197.0
2017-11-23 12:00:00,0.0,686.0,204.0,,,,0.0,556.0,191.0,0.0,536.0,195.0,321.0,,9.0,546.0,190.0,153.0,147.0,143.0,149.0,0.0,530.0,196.0
2017-11-23 13:00:00,0.0,671.0,202.0,,,,0.0,549.0,190.0,0.0,529.0,194.0,241.0,,7.0,540.0,189.0,148.0,142.0,139.0,144.0,0.0,524.0,195.0
2017-11-23 14:00:00,0.0,661.0,200.0,,,,0.0,544.0,189.0,0.0,524.0,193.0,260.0,,5.0,531.0,188.0,145.0,138.0,135.0,140.0,0.0,520.0,193.0
2017-11-23 15:00:00,0.0,651.0,198.0,,,,0.0,539.0,188.0,0.0,519.0,192.0,236.0,,0.0,526.0,187.0,142.0,136.0,134.0,138.0,0.0,515.0,192.0
2017-11-23 16:00:00,0.0,639.0,197.0,,,,0.0,534.0,186.0,0.0,514.0,191.0,242.0,,0.0,525.0,186.0,140.0,134.0,130.0,137.0,0.0,510.0,191.0
2017-11-23 17:00:00,0.0,639.0,197.0,0.0,545.0,186.0,3.0,528.0,187.0,29.0,510.0,191.0,832.0,5702.0,6.0,523.0,185.0,277.0,286.0,137.0,152.0,7.0,509.0,191.0
2017-11-23 18:00:00,0.0,623.0,210.0,0.0,541.0,192.0,8.0,526.0,197.0,61.0,517.0,198.0,977.0,3127.0,12.0,546.0,191.0,432.0,424.0,170.0,273.0,16.0,506.0,200.0
2017-11-23 19:00:00,0.0,613.0,211.0,1.0,551.0,194.0,9.0,533.0,197.0,63.0,531.0,199.0,656.0,559.0,9.0,571.0,195.0,279.0,257.0,150.0,258.0,15.0,501.0,199.0
2017-11-23 20:00:00,3.0,804.0,214.0,1.0,570.0,193.0,0.0,571.0,194.0,58.0,635.0,198.0,3566.0,447.0,10.0,598.0,193.0,224.0,197.0,140.0,247.0,4.0,562.0,198.0
2017-11-23 21:00:00,0.0,782.0,210.0,0.0,579.0,191.0,0.0,591.0,193.0,46.0,584.0,196.0,639.0,223.0,7.0,584.0,191.0,190.0,173.0,135.0,196.0,1.0,565.0,196.0
2017-11-23 22:00:00,0.0,739.0,205.0,0.0,567.0,189.0,0.0,570.0,191.0,0.0,555.0,194.0,475.0,,0.0,555.0,189.0,167.0,156.0,145.0,158.0,0.0,549.0,194.0
2017-11-23 23:00:00,0.0,713.0,201.0,0.0,567.0,188.0,0.0,558.0,189.0,0.0,539.0,192.0,355.0,,0.0,539.0,187.0,153.0,145.0,141.0,145.0,0.0,540.0,193.0
2017-11-24 00:00:00,0.0,672.0,199.0,,,,0.0,549.0,188.0,0.0,528.0,191.0,523.0,,0.0,528.0,186.0,145.0,138.0,135.0,139.0,0.0,529.0,191.0
2017-11-24 01:00:00,0.0,653.0,197.0,0.0,566.0,185.0,0.0,545.0,186.0,0.0,525.0,190.0,408.0,,0.0,519.0,184.0,139.0,133.0,130.0,135.0,0.0,534.0,191.0
2017-11-24 02:00:00,0.0,632.0,195.0,0.0,566.0,184.0,0.0,539.0,185.0,0.0,518.0,189.0,379.0,,0.0,515.0,183.0,135.0,129.0,125.0,131.0,0.0,524.0,189.0
2017-11-24 03:00:00,0.0,619.0,193.0,0.0,563.0,183.0,0.0,534.0,184.0,0.0,514.0,188.0,549.0,,0.0,511.0,182.0,133.0,127.0,123.0,129.0,0.0,525.0,189.0
2017-11-24 04:00:00,0.0,612.0,192.0,0.0,559.0,182.0,0.0,531.0,182.0,0.0,510.0,187.0,309.0,,0.0,507.0,181.0,130.0,124.0,120.0,126.0,0.0,520.0,188.0
2017-11-24 05:00:00,0.0,608.0,190.0,0.0,556.0,181.0,0.0,529.0,181.0,0.0,508.0,185.0,461.0,,0.0,506.0,179.0,125.0,121.0,118.0,123.0,0.0,517.0,187.0
2017-11-24 06:00:00,0.0,607.0,189.0,0.0,551.0,180.0,0.0,529.0,180.0,0.0,509.0,185.0,653.0,4367.0,0.0,510.0,179.0,194.0,206.0,123.0,177.0,0.0,515.0,186.0
2017-11-24 07:00:00,2.0,596.0,200.0,0.0,546.0,184.0,0.0,532.0,188.0,53.0,515.0,191.0,699.0,4141.0,11.0,540.0,183.0,421.0,432.0,131.0,278.0,4.0,511.0,193.0
2017-11-24 08:00:00,5.0,641.0,203.0,0.0,547.0,187.0,1.0,535.0,188.0,61.0,540.0,192.0,1976.0,782.0,17.0,589.0,187.0,261.0,237.0,135.0,259.0,11.0,505.0,193.0
2017-11-24 09:00:00,1.0,815.0,208.0,0.0,551.0,185.0,0.0,547.0,186.0,21.0,587.0,191.0,933.0,,13.0,567.0,185.0,203.0,180.0,147.0,186.0,5.0,507.0,192.0
2017-11-24 10:00:00,0.0,650.0,199.0,0.0,561.0,183.0,0.0,550.0,184.0,29.0,561.0,189.0,482.0,2458.0,14.0,578.0,183.0,201.0,162.0,125.0,219.0,0.0,500.0,191.0
2017-11-24 11:00:00,0.0,618.0,193.0,0.0,558.0,182.0,0.0,549.0,182.0,0.0,536.0,187.0,398.0,,8.0,560.0,182.0,173.0,153.0,139.0,160.0,0.0,494.0,190.0
2017-11-24 12:00:00,0.0,594.0,190.0,0.0,550.0,181.0,0.0,539.0,180.0,0.0,522.0,185.0,437.0,,5.0,548.0,180.0,154.0,143.0,138.0,144.0,0.0,485.0,189.0
2017-11-24 13:00:00,0.0,578.0,187.0,0.0,542.0,180.0,0.0,531.0,179.0,0.0,511.0,184.0,432.0,,8.0,538.0,179.0,144.0,136.0,132.0,137.0,0.0,479.0,188.0
2017-11-24 14:00:00,0.0,566.0,185.0,0.0,539.0,179.0,0.0,523.0,178.0,0.0,501.0,183.0,440.0,,4.0,524.0,178.0,137.0,130.0,127.0,133.0,0.0,473.0,187.0
2017-11-24 15:00:00,0.0,560.0,184.0,0.0,531.0,178.0,0.0,519.0,176.0,0.0,496.0,182.0,425.0,,1.0,524.0,177.0,133.0,126.0,123.0,129.0,0.0,467.0,186.0
2017-11-24 16:00:00,0.0,551.0,182.0,0.0,526.0,176.0,0.0,512.0,175.0,0.0,489.0,181.0,364.0,,0.0,513.0,175.0,128.0,122.0,120.0,124.0,0.0,461.0,185.0
2017-11-24 17:00:00,0.0,540.0,182.0,0.0,522.0,176.0,0.0,504.0,175.0,5.0,481.0,181.0,334.0,5931.0,1.0,503.0,175.0,284.0,296.0,128.0,138.0,0.0,462.0,185.0
2017-11-24 18:00:00,0.0,526.0,195.0,0.0,515.0,182.0,0.0,496.0,184.0,60.0,485.0,188.0,871.0,2797.0,18.0,513.0,181.0,432.0,429.0,187.0,188.0,14.0,464.0,192.0
2017-11-24 19:00:00,0.0,513.0,199.0,0.0,510.0,185.0,0.0,492.0,187.0,60.0,483.0,191.0,438.0,3133.0,17.0,505.0,184.0,376.0,377.0,173.0,243.0,14.0,465.0,194.0
2017-11-24 20:00:00,3.0,678.0,203.0,0.0,512.0,185.0,0.0,496.0,185.0,58.0,528.0,190.0,4190.0,671.0,16.0,523.0,183.0,253.0,226.0,139.0,259.0,13.0,471.0,192.0
2017-11-24 21:00:00,1.0,899.0,216.0,0.0,550.0,184.0,0.0,549.0,183.0,59.0,631.0,189.0,2894.0,2684.0,16.0,600.0,183.0,242.0,188.0,118.0,290.0,11.0,501.0,190.0
2017-11-24 22:00:00,0.0,842.0,203.0,0.0,564.0,183.0,0.0,537.0,181.0,59.0,542.0,187.0,738.0,,10.0,573.0,181.0,199.0,170.0,152.0,188.0,0.0,484.0,189.0
2017-11-24 23:00:00,0.0,759.0,197.0,0.0,551.0,182.0,0.0,531.0,180.0,1.0,531.0,185.0,366.0,,0.0,556.0,179.0,170.0,156.0,138.0,177.0,0.0,484.0,187.0
2017-11-25 00:00:00,0.0,702.0,193.0,0.0,544.0,180.0,0.0,531.0,178.0,0.0,525.0,184.0,310.0,,0.0,543.0,178.0,153.0,143.0,137.0,144.0,0.0,484.0,185.0
2017-11-25 01:00:00,0.0,661.0,190.0,0.0,539.0,178.0,0.0,538.0,176.0,0.0,519.0,183.0,196.0,,0.0,532.0,177.0,142.0,134.0,129.0,135.0,0.0,484.0,183.0
2017-11-25 02:00:00,0.0,637.0,188.0,0.0,535.0,177.0,0.0,539.0,175.0,0.0,514.0,181.0,296.0,,0.0,523.0,176.0,135.0,128.0,124.0,130.0,0.0,486.0,182.0
2017-11-25 03:00:00,0.0,622.0,187.0,0.0,532.0,176.0,0.0,537.0,174.0,0.0,508.0,180.0,210.0,,0.0,518.0,175.0,129.0,123.0,120.0,126.0,0.0,486.0,181.0
2017-11-25 04:00:00,0.0,609.0,185.0,0.0,527.0,175.0,0.0,537.0,173.0,0.0,504.0,179.0,246.0,,0.0,513.0,174.0,125.0,119.0,116.0,122.0,0.0,485.0,180.0
2017-11-25 05:00:00,0.0,603.0,184.0,0.0,524.0,174.0,0.0,548.0,172.0,0.0,495.0,178.0,250.0,,0.0,505.0,173.0,124.0,117.0,114.0,119.0,0.0,486.0,179.0
2017-11-25 06:00:00,0.0,590.0,183.0,0.0,522.0,173.0,0.0,540.0,171.0,0.0,480.0,178.0,219.0,4023.0,0.0,499.0,172.0,187.0,198.0,113.0,125.0,0.0,483.0,178.0
2017-11-25 07:00:00,0.0,569.0,194.0,0.0,521.0,177.0,0.0,545.0,181.0,0.0,470.0,183.0,361.0,3463.0,0.0,492.0,176.0,433.0,436.0,169.0,176.0,0.0,475.0,185.0
2017-11-25 08:00:00,0.0,551.0,198.0,0.0,512.0,180.0,0.0,530.0,182.0,0.0,477.0,185.0,617.0,4697.0,2.0,495.0,178.0,352.0,356.0,179.0,194.0,0.0,470.0,187.0
2017-11-25 09:00:00,0.0,543.0,209.0,0.0,513.0,186.0,0.0,509.0,190.0,59.0,487.0,190.0,650.0,5590.0,19.0,510.0,183.0,486.0,499.0,193.0,273.0,0.0,465.0,193.0
2017-11-25 10:00:00,0.0,523.0,218.0,1.0,504.0,192.0,0.0,504.0,195.0,60.0,481.0,195.0,369.0,5583.0,17.0,511.0,186.0,488.0,505.0,182.0,288.0,1.0,469.0,199.0
2017-11-25 11:00:00,1.0,623.0,225.0,0.0,497.0,196.0,0.0,501.0,199.0,61.0,482.0,198.0,2012.0,1788.0,17.0,509.0,189.0,427.0,425.0,212.0,227.0,16.0,466.0,203.0
2017-11-25 12:00:00,0.0,808.0,223.0,0.0,506.0,193.0,7.0,521.0,194.0,60.0,520.0,195.0,1119.0,4246.0,20.0,534.0,186.0,281.0,274.0,126.0,274.0,15.0,484.0,199.0
2017-11-25 13:00:00,0.0,684.0,224.0,0.0,547.0,195.0,9.0,546.0,198.0,59.0,553.0,199.0,1000.0,6479.0,24.0,658.0,192.0,484.0,484.0,168.0,285.0,15.0,511.0,201.0
2017-11-25 14:00:00,0.0,620.0,232.0,0.0,554.0,201.0,9.0,540.0,205.0,59.0,553.0,204.0,1041.0,6036.0,19.0,596.0,196.0,486.0,491.0,151.0,296.0,15.0,516.0,208.0
2017-11-25 15:00:00,0.0,579.0,237.0,0.0,549.0,205.0,9.0,535.0,210.0,60.0,547.0,207.0,786.0,5811.0,15.0,596.0,198.0,493.0,493.0,162.0,275.0,15.0,517.0,212.0
2017-11-25 16:00:00,0.0,557.0,241.0,0.0,534.0,208.0,9.0,518.0,213.0,61.0,528.0,210.0,650.0,5147.0,14.0,563.0,200.0,494.0,489.0,207.0,246.0,13.0,512.0,216.0
2017-11-25 17:00:00,0.0,529.0,244.0,0.0,518.0,209.0,9.0,507.0,216.0,60.0,510.0,212.0,1306.0,5034.0,13.0,546.0,201.0,493.0,489.0,219.0,254.0,0.0,504.0,218.0
2017-11-25 18:00:00,0.0,512.0,247.0,0.0,509.0,212.0,9.0,497.0,219.0,60.0,499.0,214.0,1432.0,5035.0,13.0,540.0,202.0,497.0,491.0,211.0,272.0,0.0,495.0,220.0
2017-11-25 19:00:00,0.0,502.0,249.0,0.0,508.0,213.0,9.0,492.0,221.0,62.0,500.0,216.0,579.0,5146.0,17.0,576.0,205.0,465.0,462.0,159.0,294.0,10.0,487.0,222.0
2017-11-25 20:00:00,2.0,610.0,244.0,0.0,507.0,211.0,7.0,497.0,217.0,61.0,510.0,215.0,3187.0,,17.0,542.0,204.0,308.0,285.0,204.0,210.0,15.0,486.0,219.0
2017-11-25 21:00:00,1.0,642.0,239.0,0.0,520.0,207.0,1.0,521.0,211.0,59.0,547.0,213.0,1400.0,446.0,17.0,554.0,201.0,230.0,207.0,163.0,236.0,15.0,510.0,215.0
2017-11-25 22:00:00,0.0,524.0,226.0,0.0,527.0,202.0,0.0,526.0,207.0,59.0,505.0,209.0,526.0,,8.0,531.0,198.0,204.0,182.0,146.0,221.0,1.0,507.0,210.0
2017-11-25 23:00:00,0.0,517.0,218.0,0.0,525.0,200.0,0.0,519.0,204.0,23.0,492.0,206.0,645.0,,2.0,513.0,196.0,179.0,166.0,148.0,186.0,0.0,500.0,207.0
2017-11-26 00:00:00,0.0,503.0,212.0,0.0,520.0,197.0,0.0,506.0,201.0,0.0,480.0,204.0,335.0,,0.0,496.0,194.0,163.0,153.0,147.0,156.0,0.0,493.0,205.0
2017-11-26 01:00:00,0.0,500.0,207.0,0.0,516.0,195.0,0.0,496.0,198.0,0.0,470.0,202.0,344.0,,0.0,482.0,192.0,152.0,144.0,139.0,146.0,0.0,489.0,202.0
2017-11-26 02:00:00,0.0,496.0,204.0,0.0,516.0,193.0,0.0,490.0,196.0,0.0,462.0,200.0,210.0,,0.0,474.0,190.0,144.0,137.0,133.0,140.0,0.0,495.0,200.0
2017-11-26 03:00:00,0.0,494.0,200.0,0.0,515.0,191.0,0.0,489.0,193.0,0.0,460.0,198.0,248.0,,0.0,468.0,188.0,138.0,132.0,129.0,134.0,0.0,485.0,197.0
2017-11-26 04:00:00,0.0,494.0,198.0,0.0,515.0,190.0,0.0,485.0,191.0,0.0,458.0,196.0,269.0,,0.0,464.0,187.0,135.0,128.0,125.0,130.0,0.0,494.0,196.0
2017-11-26 05:00:00,0.0,489.0,196.0,0.0,514.0,188.0,0.0,482.0,189.0,0.0,452.0,194.0,203.0,,0.0,460.0,185.0,131.0,125.0,122.0,128.0,0.0,479.0,193.0
2017-11-26 06:00:00,0.0,485.0,194.0,0.0,515.0,187.0,0.0,480.0,188.0,0.0,450.0,193.0,261.0,4245.0,0.0,458.0,184.0,200.0,208.0,123.0,130.0,0.0,487.0,192.0
2017-11-26 07:00:00,0.0,458.0,204.0,0.0,526.0,190.0,0.0,469.0,194.0,0.0,439.0,197.0,263.0,2684.0,0.0,464.0,187.0,433.0,430.0,176.0,182.0,0.0,471.0,198.0
2017-11-26 08:00:00,0.0,474.0,204.0,0.0,515.0,192.0,0.0,473.0,194.0,0.0,452.0,197.0,644.0,558.0,1.0,479.0,188.0,266.0,241.0,149.0,220.0,0.0,470.0,198.0
2017-11-26 09:00:00,0.0,483.0,208.0,0.0,503.0,193.0,0.0,479.0,197.0,25.0,460.0,199.0,530.0,7936.0,11.0,490.0,190.0,468.0,489.0,161.0,293.0,7.0,467.0,200.0
2017-11-26 10:00:00,2.0,581.0,222.0,0.0,502.0,199.0,5.0,484.0,204.0,60.0,488.0,204.0,1955.0,5477.0,25.0,513.0,195.0,491.0,489.0,162.0,301.0,16.0,463.0,207.0
2017-11-26 11:00:00,5.0,507.0,230.0,1.0,506.0,204.0,9.0,494.0,209.0,59.0,495.0,209.0,2362.0,5364.0,28.0,520.0,198.0,493.0,494.0,161.0,304.0,16.0,468.0,212.0
2017-11-26 12:00:00,5.0,532.0,229.0,1.0,505.0,207.0,9.0,496.0,209.0,59.0,494.0,209.0,1647.0,224.0,28.0,532.0,199.0,357.0,333.0,146.0,293.0,16.0,469.0,212.0
2017-11-26 13:00:00,0.0,751.0,228.0,0.0,507.0,202.0,4.0,503.0,202.0,24.0,494.0,205.0,1283.0,,18.0,512.0,196.0,241.0,219.0,173.0,197.0,6.0,480.0,206.0
2017-11-26 14:00:00,0.0,625.0,218.0,0.0,514.0,198.0,0.0,502.0,198.0,0.0,482.0,200.0,264.0,,6.0,497.0,192.0,191.0,178.0,165.0,169.0,0.0,475.0,202.0
2017-11-26 15:00:00,0.0,599.0,212.0,0.0,511.0,195.0,1.0,498.0,194.0,13.0,477.0,197.0,593.0,781.0,3.0,490.0,190.0,169.0,160.0,149.0,170.0,2.0,475.0,198.0
