timestamp,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor16164_room_humidity,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_bathroom2436_sensor18149_tempprobe_sink,home263_bedroom2433_sensor16147_room_light,home263_bedroom2433_sensor16148_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_bedroom2434_sensor16153_room_light,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_bedroom2435_sensor16158_room_light,home263_bedroom2435_sensor16159_room_humidity,home263_bedroom2435_sensor16160_room_temperature,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_hall2427_sensor16096_room_light,home263_hall2427_sensor16097_room_humidity,home263_hall2427_sensor16098_room_temperature,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_hall2432_sensor16142_room_light,home263_hall2432_sensor16143_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_kitchen2430_sensor16132_room_light,home263_kitchen2430_sensor16133_room_humidity,home263_kitchen2430_sensor16134_room_temperature,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_livingroom2431_sensor16137_room_light,home263_livingroom2431_sensor16138_room_humidity,home263_livingroom2431_sensor16139_room_temperature,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16109_room_light,home263_utility2428_sensor16110_room_humidity,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe
2018-03-27 02:00:00,0.0,519.0,204.0,225.0,212.0,175.0,0.0,502.0,209.0,205.0,203.0,0.0,482.0,210.0,195.0,198.0,0.0,514.0,207.0,205.0,200.0,0.0,379.0,202.0,162.0,170.0,173.0,0.0,484.0,209.0,0.0,371.0,211.0,170.0,174.0,178.0,0.0,400.0,206.0,195.0,194.0,177.0,,0.0,396.0,203.0,228.0,212.0,190.0,196.0
2018-03-27 04:00:00,0.0,503.0,204.0,237.0,219.0,173.0,0.0,486.0,210.0,204.0,203.0,0.0,473.0,210.0,197.0,200.0,0.0,487.0,208.0,206.0,204.0,0.0,379.0,205.0,171.0,179.0,180.0,0.0,471.0,210.0,0.0,376.0,211.0,176.0,178.0,188.0,0.0,400.0,209.0,199.0,200.0,177.0,,0.0,401.0,202.0,253.0,231.0,192.0,200.0
2018-03-27 05:00:00,0.0,494.0,203.0,380.0,392.0,173.0,0.0,469.0,214.0,204.0,202.0,0.0,483.0,209.0,355.0,250.0,0.0,471.0,210.0,236.0,237.0,0.0,389.0,209.0,194.0,380.0,380.0,0.0,460.0,210.0,0.0,384.0,212.0,301.0,324.0,316.0,0.0,403.0,212.0,380.0,280.0,175.0,7501.0,0.0,403.0,202.0,475.0,388.0,195.0,200.0
2018-03-27 06:00:00,0.0,480.0,206.0,288.0,251.0,186.0,0.0,464.0,216.0,208.0,207.0,0.0,480.0,212.0,212.0,222.0,0.0,451.0,213.0,234.0,235.0,0.0,379.0,212.0,211.0,222.0,235.0,0.0,459.0,212.0,0.0,380.0,214.0,208.0,205.0,240.0,1.0,395.0,218.0,226.0,229.0,178.0,560.0,0.0,405.0,204.0,344.0,301.0,189.0,240.0
2018-03-27 07:00:00,5.0,511.0,203.0,229.0,218.0,258.0,5.0,481.0,209.0,204.0,202.0,0.0,478.0,209.0,197.0,199.0,1.0,483.0,208.0,206.0,203.0,3.0,385.0,204.0,495.0,173.0,175.0,0.0,469.0,209.0,0.0,380.0,210.0,172.0,175.0,183.0,9.0,404.0,207.0,198.0,198.0,169.0,336.0,3.0,405.0,202.0,290.0,226.0,153.0,339.0
2018-03-27 08:00:00,11.0,480.0,205.0,382.0,389.0,185.0,9.0,457.0,213.0,203.0,202.0,1.0,470.0,208.0,313.0,258.0,3.0,465.0,209.0,432.0,384.0,7.0,398.0,208.0,331.0,367.0,369.0,1.0,453.0,209.0,1.0,391.0,212.0,292.0,312.0,310.0,16.0,410.0,213.0,370.0,275.0,169.0,6830.0,5.0,414.0,202.0,472.0,385.0,193.0,227.0
2018-03-27 09:00:00,28.0,475.0,205.0,278.0,246.0,176.0,26.0,447.0,213.0,205.0,205.0,4.0,463.0,210.0,206.0,214.0,11.0,449.0,211.0,219.0,220.0,19.0,395.0,210.0,405.0,212.0,222.0,7.0,449.0,210.0,4.0,398.0,213.0,199.0,197.0,227.0,38.0,412.0,218.0,219.0,221.0,265.0,784.0,14.0,430.0,204.0,337.0,288.0,167.0,323.0
2018-03-27 10:00:00,26.0,493.0,202.0,229.0,215.0,173.0,23.0,463.0,207.0,203.0,202.0,4.0,469.0,207.0,190.0,192.0,11.0,466.0,206.0,202.0,200.0,18.0,397.0,203.0,191.0,175.0,176.0,6.0,452.0,207.0,4.0,400.0,210.0,173.0,176.0,180.0,37.0,414.0,210.0,196.0,196.0,203.0,,13.0,431.0,202.0,250.0,221.0,184.0,230.0
2018-03-27 11:00:00,38.0,487.0,203.0,390.0,391.0,171.0,31.0,450.0,212.0,204.0,202.0,5.0,468.0,207.0,341.0,236.0,16.0,456.0,209.0,399.0,367.0,27.0,411.0,209.0,526.0,374.0,380.0,9.0,450.0,208.0,5.0,409.0,212.0,295.0,312.0,313.0,54.0,419.0,215.0,373.0,278.0,172.0,6828.0,17.0,435.0,202.0,476.0,389.0,202.0,256.0
2018-03-27 12:00:00,54.0,507.0,206.0,276.0,248.0,174.0,45.0,471.0,213.0,205.0,203.0,7.0,490.0,209.0,204.0,210.0,24.0,472.0,211.0,220.0,221.0,37.0,495.0,214.0,467.0,210.0,217.0,14.0,504.0,209.0,7.0,599.0,222.0,195.0,194.0,225.0,70.0,424.0,220.0,217.0,219.0,199.0,2127.0,24.0,649.0,209.0,326.0,281.0,175.0,281.0
2018-03-27 13:00:00,40.0,569.0,203.0,228.0,218.0,173.0,37.0,532.0,208.0,205.0,202.0,7.0,515.0,206.0,191.0,193.0,19.0,523.0,207.0,202.0,201.0,29.0,519.0,210.0,387.0,178.0,180.0,11.0,549.0,207.0,6.0,639.0,222.0,174.0,178.0,184.0,52.0,482.0,214.0,199.0,198.0,292.0,1232.0,21.0,692.0,210.0,277.0,222.0,156.0,321.0
2018-03-27 14:00:00,24.0,550.0,201.0,289.0,316.0,172.0,18.0,522.0,205.0,204.0,200.0,3.0,513.0,204.0,325.0,225.0,10.0,514.0,204.0,314.0,281.0,16.0,471.0,206.0,309.0,280.0,269.0,5.0,516.0,205.0,3.0,493.0,215.0,227.0,255.0,232.0,32.0,476.0,210.0,296.0,226.0,202.0,6038.0,9.0,533.0,206.0,357.0,282.0,185.0,243.0
2018-03-27 15:00:00,34.0,533.0,205.0,333.0,294.0,174.0,30.0,499.0,213.0,205.0,204.0,6.0,509.0,207.0,247.0,234.0,15.0,498.0,210.0,268.0,270.0,23.0,465.0,215.0,499.0,267.0,282.0,9.0,505.0,208.0,5.0,472.0,217.0,231.0,234.0,273.0,42.0,462.0,222.0,267.0,251.0,189.0,,17.0,511.0,207.0,374.0,336.0,195.0,280.0
2018-03-27 16:00:00,34.0,528.0,203.0,237.0,222.0,206.0,62.0,499.0,207.0,205.0,203.0,21.0,504.0,205.0,193.0,195.0,12.0,492.0,207.0,207.0,206.0,24.0,449.0,208.0,444.0,185.0,186.0,26.0,495.0,207.0,12.0,435.0,213.0,178.0,180.0,194.0,32.0,449.0,216.0,202.0,201.0,223.0,560.0,27.0,473.0,205.0,281.0,232.0,155.0,346.0
2018-03-27 17:00:00,10.0,522.0,200.0,214.0,208.0,183.0,13.0,499.0,203.0,202.0,200.0,2.0,500.0,202.0,185.0,185.0,3.0,495.0,203.0,197.0,195.0,6.0,448.0,203.0,546.0,171.0,173.0,2.0,489.0,204.0,1.0,447.0,211.0,171.0,173.0,177.0,13.0,450.0,210.0,195.0,193.0,249.0,,6.0,487.0,204.0,281.0,208.0,147.0,311.0
2018-03-27 18:00:00,0.0,517.0,196.0,202.0,196.0,171.0,0.0,499.0,200.0,199.0,196.0,0.0,497.0,200.0,180.0,180.0,0.0,494.0,200.0,193.0,191.0,0.0,442.0,199.0,501.0,168.0,169.0,0.0,484.0,201.0,0.0,425.0,208.0,165.0,168.0,171.0,26.0,447.0,208.0,190.0,190.0,186.0,1563.0,0.0,451.0,202.0,224.0,194.0,177.0,271.0
2018-03-27 19:00:00,12.0,556.0,199.0,373.0,423.0,170.0,0.0,484.0,204.0,245.0,196.0,1.0,501.0,201.0,362.0,221.0,0.0,483.0,203.0,422.0,386.0,0.0,438.0,206.0,393.0,383.0,380.0,0.0,480.0,203.0,0.0,426.0,210.0,299.0,310.0,313.0,14.0,431.0,217.0,386.0,277.0,178.0,9961.0,0.0,445.0,202.0,482.0,378.0,168.0,309.0
2018-03-27 20:00:00,0.0,534.0,206.0,313.0,271.0,175.0,0.0,473.0,212.0,207.0,201.0,0.0,516.0,206.0,,,0.0,463.0,211.0,245.0,255.0,0.0,411.0,213.0,226.0,236.0,251.0,0.0,479.0,208.0,0.0,411.0,214.0,211.0,200.0,257.0,0.0,409.0,225.0,238.0,239.0,180.0,,0.0,437.0,204.0,365.0,320.0,192.0,247.0
2018-03-27 21:00:00,0.0,517.0,203.0,237.0,224.0,179.0,0.0,489.0,205.0,200.0,198.0,0.0,511.0,203.0,187.0,189.0,0.0,469.0,205.0,199.0,198.0,0.0,405.0,203.0,165.0,177.0,179.0,1.0,475.0,205.0,0.0,393.0,209.0,170.0,171.0,187.0,0.0,408.0,211.0,198.0,198.0,178.0,112.0,0.0,420.0,202.0,254.0,225.0,190.0,255.0
2018-03-27 22:00:00,0.0,510.0,199.0,214.0,210.0,172.0,0.0,494.0,201.0,198.0,195.0,0.0,508.0,200.0,185.0,186.0,0.0,472.0,201.0,197.0,190.0,0.0,404.0,197.0,164.0,173.0,170.0,0.0,462.0,202.0,0.0,388.0,206.0,162.0,167.0,172.0,0.0,412.0,201.0,195.0,191.0,174.0,1344.0,0.0,411.0,199.0,228.0,198.0,185.0,210.0
2018-03-27 23:00:00,0.0,482.0,201.0,395.0,396.0,172.0,0.0,462.0,207.0,234.0,197.0,0.0,493.0,201.0,,,0.0,449.0,206.0,391.0,375.0,0.0,401.0,207.0,180.0,362.0,372.0,0.0,449.0,204.0,0.0,396.0,209.0,280.0,290.0,321.0,0.0,408.0,212.0,366.0,280.0,173.0,5150.0,0.0,413.0,200.0,475.0,399.0,192.0,202.0
2018-03-28 00:00:00,0.0,469.0,202.0,256.0,231.0,171.0,0.0,460.0,205.0,200.0,196.0,0.0,487.0,201.0,,,0.0,445.0,205.0,207.0,210.0,0.0,394.0,204.0,157.0,191.0,194.0,0.0,446.0,204.0,0.0,384.0,208.0,175.0,174.0,205.0,0.0,400.0,210.0,202.0,206.0,174.0,,0.0,411.0,200.0,282.0,253.0,190.0,199.0
2018-03-28 01:00:00,0.0,471.0,199.0,302.0,332.0,168.0,0.0,470.0,202.0,229.0,194.0,0.0,491.0,199.0,,,0.0,448.0,201.0,327.0,298.0,0.0,396.0,199.0,160.0,291.0,282.0,0.0,445.0,201.0,0.0,383.0,205.0,227.0,243.0,235.0,0.0,404.0,203.0,310.0,233.0,171.0,6606.0,0.0,405.0,197.0,366.0,295.0,182.0,188.0
2018-03-28 02:00:00,0.0,463.0,202.0,460.0,436.0,170.0,0.0,441.0,210.0,248.0,198.0,0.0,479.0,201.0,,,0.0,433.0,207.0,424.0,429.0,0.0,394.0,210.0,201.0,403.0,451.0,0.0,436.0,205.0,0.0,393.0,209.0,348.0,318.0,373.0,0.0,399.0,216.0,412.0,326.0,172.0,,0.0,409.0,199.0,483.0,453.0,190.0,196.0
2018-03-28 03:00:00,0.0,460.0,200.0,235.0,223.0,168.0,0.0,457.0,202.0,198.0,193.0,0.0,484.0,199.0,185.0,188.0,0.0,440.0,202.0,203.0,197.0,0.0,389.0,200.0,150.0,182.0,179.0,0.0,439.0,201.0,0.0,378.0,205.0,166.0,169.0,186.0,0.0,396.0,204.0,198.0,196.0,171.0,1456.0,0.0,405.0,197.0,254.0,223.0,183.0,190.0
2018-03-28 04:00:00,0.0,453.0,201.0,394.0,395.0,168.0,0.0,439.0,207.0,256.0,196.0,0.0,487.0,200.0,428.0,290.0,0.0,425.0,205.0,391.0,375.0,0.0,386.0,207.0,161.0,363.0,374.0,0.0,429.0,203.0,0.0,384.0,207.0,283.0,285.0,322.0,0.0,393.0,212.0,366.0,280.0,170.0,5149.0,0.0,405.0,197.0,476.0,399.0,187.0,194.0
2018-03-28 05:00:00,0.0,450.0,201.0,253.0,230.0,167.0,0.0,444.0,204.0,199.0,194.0,0.0,477.0,199.0,185.0,192.0,0.0,428.0,204.0,204.0,208.0,0.0,382.0,203.0,143.0,189.0,191.0,0.0,430.0,202.0,0.0,375.0,206.0,172.0,171.0,203.0,1.0,389.0,208.0,201.0,204.0,170.0,,0.0,403.0,197.0,277.0,248.0,185.0,193.0
2018-03-28 06:00:00,6.0,451.0,200.0,381.0,399.0,166.0,3.0,440.0,205.0,262.0,196.0,0.0,473.0,199.0,220.0,185.0,2.0,425.0,204.0,394.0,367.0,4.0,383.0,204.0,171.0,356.0,359.0,1.0,427.0,202.0,0.0,379.0,206.0,284.0,285.0,307.0,6.0,389.0,209.0,365.0,273.0,169.0,6828.0,2.0,400.0,196.0,461.0,376.0,185.0,191.0
2018-03-28 07:00:00,42.0,457.0,203.0,279.0,250.0,171.0,14.0,437.0,206.0,204.0,197.0,2.0,471.0,200.0,191.0,198.0,31.0,423.0,206.0,219.0,227.0,31.0,382.0,206.0,322.0,205.0,214.0,14.0,431.0,204.0,2.0,379.0,207.0,185.0,181.0,225.0,42.0,388.0,212.0,215.0,219.0,162.0,112.0,9.0,412.0,197.0,324.0,275.0,147.0,228.0
2018-03-28 08:00:00,31.0,456.0,199.0,270.0,289.0,166.0,26.0,447.0,200.0,223.0,192.0,4.0,469.0,197.0,253.0,191.0,20.0,434.0,201.0,272.0,249.0,31.0,389.0,198.0,187.0,235.0,225.0,15.0,437.0,200.0,4.0,379.0,203.0,193.0,211.0,207.0,54.0,397.0,202.0,257.0,208.0,164.0,5821.0,17.0,408.0,194.0,328.0,252.0,171.0,205.0
2018-03-28 09:00:00,48.0,457.0,202.0,348.0,324.0,165.0,42.0,426.0,206.0,232.0,197.0,7.0,451.0,198.0,260.0,227.0,31.0,421.0,205.0,304.0,307.0,46.0,388.0,207.0,743.0,286.0,302.0,23.0,428.0,203.0,7.0,387.0,207.0,246.0,239.0,287.0,79.0,396.0,213.0,295.0,260.0,159.0,1679.0,26.0,412.0,196.0,388.0,347.0,186.0,278.0
2018-03-28 10:00:00,61.0,503.0,201.0,234.0,226.0,177.0,50.0,459.0,202.0,201.0,194.0,9.0,478.0,197.0,191.0,189.0,32.0,505.0,202.0,214.0,197.0,46.0,390.0,200.0,1474.0,182.0,178.0,24.0,486.0,203.0,10.0,378.0,204.0,163.0,171.0,187.0,76.0,394.0,207.0,210.0,201.0,164.0,,36.0,411.0,194.0,425.0,220.0,149.0,339.0
2018-03-28 11:00:00,71.0,536.0,197.0,209.0,202.0,173.0,58.0,522.0,198.0,195.0,191.0,10.0,529.0,195.0,174.0,177.0,35.0,552.0,200.0,188.0,184.0,51.0,398.0,195.0,582.0,166.0,165.0,27.0,530.0,200.0,11.0,381.0,201.0,158.0,163.0,168.0,85.0,402.0,202.0,188.0,190.0,166.0,,44.0,409.0,193.0,254.0,194.0,170.0,224.0
2018-03-28 12:00:00,105.0,519.0,193.0,233.0,254.0,164.0,73.0,506.0,194.0,246.0,195.0,13.0,510.0,192.0,226.0,176.0,45.0,532.0,195.0,253.0,226.0,55.0,408.0,193.0,242.0,220.0,208.0,31.0,487.0,196.0,14.0,408.0,200.0,171.0,199.0,181.0,90.0,407.0,199.0,233.0,191.0,209.0,6382.0,69.0,431.0,192.0,283.0,212.0,157.0,250.0
2018-03-28 13:00:00,116.0,531.0,198.0,332.0,326.0,164.0,117.0,496.0,202.0,287.0,233.0,17.0,519.0,195.0,252.0,215.0,47.0,551.0,199.0,281.0,280.0,56.0,485.0,205.0,1749.0,293.0,300.0,35.0,522.0,200.0,21.0,558.0,209.0,237.0,244.0,273.0,81.0,444.0,211.0,275.0,241.0,263.0,783.0,219.0,575.0,197.0,368.0,333.0,167.0,258.0
2018-03-28 14:00:00,125.0,531.0,198.0,231.0,220.0,165.0,223.0,507.0,200.0,207.0,203.0,40.0,521.0,195.0,185.0,188.0,54.0,567.0,197.0,208.0,200.0,46.0,466.0,203.0,409.0,182.0,182.0,55.0,518.0,199.0,41.0,470.0,208.0,177.0,181.0,186.0,57.0,444.0,206.0,186.0,188.0,273.0,1344.0,420.0,488.0,197.0,382.0,218.0,154.0,298.0
2018-03-28 15:00:00,85.0,541.0,196.0,208.0,206.0,164.0,210.0,520.0,199.0,200.0,196.0,61.0,519.0,195.0,179.0,181.0,38.0,573.0,194.0,205.0,192.0,57.0,457.0,200.0,177.0,174.0,169.0,84.0,517.0,198.0,48.0,453.0,207.0,169.0,179.0,170.0,49.0,456.0,200.0,178.0,180.0,256.0,1455.0,348.0,464.0,199.0,328.0,202.0,171.0,274.0
2018-03-28 16:00:00,79.0,521.0,200.0,366.0,408.0,166.0,393.0,497.0,210.0,316.0,209.0,115.0,512.0,200.0,321.0,240.0,34.0,546.0,200.0,397.0,369.0,81.0,421.0,210.0,463.0,372.0,378.0,178.0,504.0,203.0,67.0,409.0,210.0,298.0,296.0,329.0,48.0,432.0,213.0,349.0,277.0,190.0,5488.0,552.0,421.0,202.0,484.0,404.0,197.0,249.0
2018-03-28 17:00:00,32.0,513.0,202.0,251.0,237.0,169.0,456.0,491.0,212.0,212.0,206.0,21.0,509.0,205.0,195.0,202.0,15.0,537.0,201.0,220.0,217.0,28.0,420.0,208.0,502.0,193.0,198.0,85.0,497.0,206.0,50.0,419.0,210.0,190.0,191.0,209.0,22.0,434.0,214.0,184.0,198.0,190.0,336.0,414.0,421.0,205.0,287.0,256.0,193.0,206.0
2018-03-28 18:00:00,4.0,527.0,199.0,218.0,211.0,168.0,124.0,500.0,208.0,202.0,198.0,3.0,510.0,203.0,187.0,190.0,1.0,558.0,197.0,203.0,197.0,4.0,446.0,203.0,557.0,171.0,174.0,10.0,503.0,203.0,6.0,438.0,209.0,172.0,177.0,178.0,14.0,451.0,207.0,176.0,184.0,175.0,112.0,58.0,461.0,202.0,236.0,205.0,188.0,261.0
2018-03-28 19:00:00,8.0,549.0,196.0,204.0,198.0,164.0,0.0,512.0,202.0,196.0,193.0,0.0,522.0,201.0,184.0,185.0,0.0,573.0,194.0,195.0,190.0,0.0,423.0,197.0,282.0,165.0,167.0,5.0,516.0,200.0,0.0,407.0,205.0,167.0,171.0,170.0,7.0,446.0,203.0,175.0,183.0,181.0,448.0,0.0,433.0,196.0,223.0,191.0,158.0,301.0
2018-03-28 20:00:00,0.0,533.0,199.0,365.0,414.0,166.0,0.0,500.0,208.0,342.0,232.0,0.0,537.0,203.0,344.0,250.0,0.0,542.0,200.0,392.0,359.0,0.0,424.0,205.0,238.0,376.0,379.0,0.0,507.0,203.0,0.0,403.0,208.0,286.0,286.0,313.0,0.0,437.0,210.0,356.0,276.0,180.0,7049.0,0.0,428.0,196.0,479.0,390.0,185.0,239.0
2018-03-28 21:00:00,0.0,528.0,202.0,261.0,246.0,184.0,0.0,508.0,208.0,218.0,214.0,0.0,524.0,205.0,199.0,205.0,0.0,531.0,202.0,219.0,216.0,0.0,407.0,204.0,153.0,201.0,206.0,0.0,511.0,205.0,0.0,390.0,208.0,189.0,184.0,212.0,0.0,426.0,209.0,193.0,205.0,180.0,,0.0,424.0,196.0,304.0,267.0,181.0,251.0
2018-03-28 22:00:00,0.0,533.0,199.0,284.0,331.0,169.0,0.0,513.0,204.0,224.0,199.0,0.0,517.0,203.0,305.0,212.0,0.0,549.0,199.0,322.0,286.0,0.0,406.0,199.0,250.0,285.0,275.0,0.0,509.0,203.0,0.0,388.0,205.0,227.0,241.0,235.0,0.0,424.0,201.0,289.0,225.0,178.0,6602.0,0.0,419.0,193.0,371.0,292.0,186.0,205.0
2018-03-28 23:00:00,0.0,500.0,203.0,321.0,308.0,169.0,0.0,488.0,212.0,218.0,203.0,0.0,516.0,206.0,,,0.0,497.0,206.0,286.0,284.0,0.0,400.0,208.0,154.0,276.0,299.0,0.0,490.0,207.0,0.0,386.0,210.0,242.0,224.0,277.0,0.0,419.0,213.0,258.0,253.0,178.0,,0.0,415.0,196.0,387.0,350.0,197.0,207.0
2018-03-29 00:00:00,0.0,510.0,201.0,234.0,228.0,168.0,0.0,499.0,205.0,202.0,199.0,0.0,494.0,203.0,213.0,193.0,0.0,520.0,201.0,211.0,203.0,0.0,392.0,200.0,159.0,184.0,182.0,0.0,490.0,203.0,0.0,377.0,206.0,172.0,175.0,186.0,0.0,413.0,203.0,191.0,194.0,176.0,1343.0,0.0,414.0,193.0,264.0,231.0,188.0,197.0
2018-03-29 01:00:00,0.0,490.0,202.0,369.0,407.0,168.0,0.0,476.0,211.0,268.0,202.0,0.0,504.0,205.0,250.0,242.0,0.0,484.0,206.0,406.0,377.0,0.0,395.0,207.0,249.0,378.0,392.0,0.0,475.0,205.0,0.0,379.0,209.0,298.0,290.0,329.0,0.0,411.0,212.0,360.0,286.0,175.0,5487.0,0.0,407.0,195.0,490.0,409.0,193.0,200.0
2018-03-29 03:00:00,0.0,483.0,201.0,341.0,383.0,166.0,0.0,470.0,208.0,258.0,200.0,0.0,488.0,203.0,318.0,259.0,0.0,474.0,204.0,382.0,348.0,0.0,388.0,204.0,186.0,353.0,354.0,0.0,462.0,204.0,0.0,372.0,207.0,275.0,274.0,295.0,0.0,404.0,207.0,349.0,265.0,173.0,6493.0,0.0,404.0,193.0,444.0,359.0,189.0,195.0
2018-03-29 04:00:00,0.0,467.0,203.0,270.0,248.0,167.0,0.0,464.0,209.0,208.0,202.0,0.0,487.0,205.0,202.0,209.0,0.0,454.0,206.0,231.0,231.0,0.0,377.0,206.0,155.0,212.0,225.0,0.0,455.0,205.0,0.0,369.0,208.0,195.0,188.0,225.0,0.0,396.0,210.0,213.0,219.0,174.0,,0.0,403.0,194.0,319.0,285.0,192.0,200.0
2018-03-29 05:00:00,0.0,470.0,201.0,332.0,385.0,165.0,0.0,462.0,207.0,268.0,199.0,0.0,479.0,203.0,348.0,228.0,0.0,456.0,204.0,385.0,349.0,0.0,380.0,203.0,180.0,351.0,347.0,0.0,448.0,203.0,0.0,366.0,207.0,274.0,274.0,292.0,1.0,395.0,206.0,349.0,261.0,173.0,7501.0,0.0,400.0,193.0,449.0,362.0,187.0,194.0
2018-03-29 06:00:00,106.0,451.0,205.0,298.0,272.0,168.0,15.0,444.0,212.0,214.0,204.0,3.0,480.0,206.0,217.0,226.0,132.0,429.0,210.0,255.0,255.0,56.0,370.0,209.0,155.0,237.0,258.0,70.0,435.0,207.0,2.0,364.0,210.0,215.0,200.0,255.0,63.0,385.0,214.0,237.0,241.0,173.0,,15.0,397.0,195.0,362.0,321.0,193.0,202.0
2018-03-29 07:00:00,244.0,474.0,204.0,234.0,226.0,256.0,43.0,475.0,205.0,203.0,200.0,8.0,495.0,203.0,191.0,194.0,254.0,478.0,206.0,202.0,197.0,159.0,379.0,201.0,440.0,172.0,173.0,112.0,471.0,205.0,6.0,368.0,206.0,167.0,170.0,182.0,198.0,391.0,205.0,197.0,199.0,171.0,560.0,35.0,410.0,192.0,285.0,223.0,150.0,335.0
2018-03-29 08:00:00,165.0,459.0,202.0,215.0,207.0,187.0,57.0,473.0,200.0,198.0,194.0,11.0,487.0,200.0,179.0,182.0,163.0,464.0,202.0,192.0,188.0,124.0,378.0,196.0,166.0,161.0,163.0,69.0,456.0,202.0,7.0,369.0,203.0,160.0,164.0,166.0,170.0,391.0,201.0,189.0,192.0,168.0,112.0,49.0,410.0,190.0,225.0,194.0,173.0,214.0
2018-03-29 09:00:00,81.0,448.0,200.0,324.0,359.0,168.0,55.0,456.0,202.0,286.0,196.0,10.0,471.0,198.0,200.0,192.0,41.0,452.0,201.0,356.0,318.0,62.0,386.0,199.0,415.0,326.0,322.0,25.0,444.0,201.0,7.0,380.0,203.0,255.0,264.0,268.0,88.0,396.0,204.0,337.0,250.0,158.0,6603.0,62.0,416.0,190.0,411.0,330.0,184.0,256.0
2018-03-29 10:00:00,81.0,452.0,204.0,281.0,266.0,164.0,56.0,437.0,206.0,214.0,200.0,11.0,455.0,200.0,193.0,198.0,31.0,435.0,206.0,231.0,234.0,39.0,385.0,205.0,460.0,223.0,235.0,19.0,438.0,204.0,9.0,404.0,207.0,200.0,195.0,237.0,62.0,399.0,215.0,225.0,226.0,282.0,895.0,107.0,449.0,194.0,370.0,297.0,149.0,349.0
2018-03-29 11:00:00,99.0,456.0,201.0,222.0,210.0,160.0,60.0,452.0,201.0,200.0,195.0,10.0,466.0,198.0,181.0,184.0,34.0,452.0,201.0,196.0,193.0,36.0,394.0,199.0,408.0,171.0,173.0,18.0,444.0,201.0,10.0,403.0,204.0,167.0,168.0,178.0,61.0,409.0,208.0,191.0,192.0,197.0,223.0,144.0,444.0,192.0,257.0,215.0,172.0,235.0
2018-03-29 12:00:00,123.0,457.0,197.0,202.0,194.0,160.0,76.0,462.0,197.0,195.0,192.0,13.0,470.0,196.0,174.0,177.0,38.0,458.0,197.0,190.0,185.0,37.0,402.0,195.0,431.0,161.0,164.0,23.0,447.0,198.0,16.0,401.0,202.0,159.0,163.0,166.0,58.0,414.0,203.0,185.0,187.0,218.0,448.0,194.0,443.0,192.0,212.0,189.0,165.0,233.0
2018-03-29 13:00:00,118.0,463.0,195.0,283.0,314.0,160.0,138.0,462.0,197.0,303.0,216.0,23.0,470.0,195.0,291.0,203.0,39.0,457.0,196.0,323.0,282.0,35.0,404.0,195.0,173.0,291.0,276.0,31.0,446.0,197.0,24.0,403.0,202.0,224.0,251.0,230.0,49.0,413.0,201.0,298.0,223.0,243.0,6269.0,283.0,450.0,193.0,359.0,277.0,162.0,245.0
2018-03-29 14:00:00,100.0,465.0,201.0,313.0,275.0,164.0,178.0,443.0,208.0,252.0,233.0,42.0,465.0,200.0,224.0,226.0,35.0,443.0,203.0,263.0,265.0,34.0,445.0,207.0,317.0,253.0,267.0,42.0,440.0,205.0,32.0,495.0,211.0,228.0,226.0,260.0,49.0,403.0,212.0,254.0,241.0,210.0,1120.0,326.0,523.0,200.0,375.0,320.0,170.0,295.0
2018-03-29 15:00:00,76.0,489.0,200.0,224.0,210.0,164.0,267.0,458.0,205.0,205.0,202.0,61.0,476.0,201.0,186.0,190.0,34.0,472.0,200.0,203.0,202.0,66.0,439.0,203.0,253.0,172.0,175.0,105.0,462.0,204.0,71.0,439.0,209.0,177.0,181.0,183.0,38.0,431.0,205.0,193.0,195.0,213.0,,441.0,481.0,201.0,270.0,225.0,171.0,254.0
