timestamp,home269_bathroom2476_sensor16460_room_light,home269_bathroom2476_sensor16461_room_humidity,home269_bathroom2476_sensor16462_room_temperature,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bathroom2483_sensor16501_room_temperature,home269_bedroom2475_sensor16457_room_light,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_bedroom2477_sensor16466_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bedroom2481_sensor16489_room_light,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2482_sensor16494_room_light,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2482_sensor16496_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_diningroom2472_sensor16443_room_humidity,home269_diningroom2472_sensor16444_room_temperature,home269_hall2474_sensor16452_room_light,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature,home269_hall2479_sensor16479_room_light,home269_hall2479_sensor16480_room_humidity,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16447_room_light,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_livingroom2478_sensor16472_room_temperature,home269_utility2480_sensor16484_room_light,home269_utility2480_sensor16485_room_humidity,home269_utility2480_sensor16486_room_temperature
2018-04-04 06:00:00,,,,10.0,692.0,127.0,4.0,386.0,189.0,2.0,450.0,171.0,0.0,466.0,163.0,0.0,529.0,160.0,0.0,383.0,182.0,0.0,393.0,186.0,0.0,447.0,169.0,0.0,425.0,169.0,114.0,,161.0,157.0,149.0,151.0,0.0,421.0,170.0,0.0,466.0,163.0
2018-04-04 07:00:00,,,,42.0,687.0,123.0,16.0,386.0,185.0,7.0,450.0,167.0,0.0,467.0,159.0,0.0,532.0,155.0,0.0,384.0,179.0,0.0,393.0,182.0,0.0,447.0,164.0,7.0,425.0,166.0,131.0,3246.0,157.0,156.0,145.0,145.0,0.0,425.0,165.0,2.0,466.0,159.0
2018-04-04 08:00:00,,,,72.0,696.0,121.0,27.0,382.0,189.0,12.0,450.0,166.0,0.0,469.0,158.0,0.0,550.0,156.0,1.0,377.0,186.0,0.0,393.0,184.0,0.0,446.0,165.0,15.0,426.0,169.0,505.0,11521.0,424.0,483.0,171.0,187.0,0.0,418.0,173.0,5.0,469.0,158.0
2018-04-04 09:00:00,,,,88.0,710.0,131.0,33.0,371.0,201.0,15.0,454.0,165.0,0.0,473.0,163.0,3.0,520.0,170.0,10.0,386.0,196.0,2.0,391.0,193.0,0.0,448.0,171.0,19.0,460.0,180.0,1742.0,9394.0,453.0,496.0,185.0,298.0,32.0,402.0,189.0,7.0,475.0,162.0
2018-04-04 10:00:00,,,,110.0,665.0,154.0,42.0,362.0,209.0,19.0,461.0,160.0,0.0,470.0,167.0,2.0,518.0,179.0,14.0,374.0,200.0,4.0,381.0,199.0,0.0,444.0,175.0,25.0,421.0,184.0,738.0,4254.0,392.0,426.0,194.0,286.0,44.0,388.0,196.0,10.0,474.0,166.0
2018-04-04 11:00:00,,,,125.0,766.0,170.0,49.0,361.0,206.0,22.0,465.0,157.0,0.0,507.0,164.0,12.0,531.0,175.0,18.0,395.0,194.0,4.0,403.0,195.0,0.0,489.0,172.0,30.0,438.0,182.0,483.0,2348.0,337.0,315.0,112.0,349.0,53.0,403.0,189.0,11.0,509.0,164.0
2018-04-04 12:00:00,,,,96.0,681.0,161.0,37.0,363.0,199.0,17.0,467.0,154.0,0.0,519.0,160.0,2.0,524.0,168.0,11.0,398.0,188.0,0.0,417.0,188.0,0.0,502.0,166.0,22.0,432.0,178.0,117.0,,237.0,238.0,162.0,245.0,40.0,423.0,178.0,9.0,523.0,159.0
2018-04-04 13:00:00,,,,76.0,656.0,145.0,29.0,368.0,193.0,13.0,469.0,151.0,0.0,518.0,154.0,2.0,523.0,161.0,9.0,387.0,182.0,0.0,416.0,182.0,0.0,501.0,160.0,17.0,421.0,173.0,124.0,,197.0,200.0,167.0,189.0,32.0,431.0,169.0,7.0,523.0,154.0
2018-04-04 14:00:00,,,,82.0,655.0,134.0,31.0,372.0,188.0,14.0,472.0,149.0,0.0,518.0,150.0,2.0,523.0,155.0,10.0,386.0,178.0,0.0,419.0,177.0,0.0,502.0,155.0,18.0,418.0,169.0,113.0,,178.0,179.0,158.0,166.0,34.0,437.0,162.0,7.0,525.0,149.0
2018-04-04 15:00:00,,,,82.0,655.0,128.0,32.0,376.0,185.0,14.0,474.0,146.0,0.0,519.0,146.0,2.0,524.0,150.0,9.0,386.0,175.0,0.0,423.0,173.0,0.0,503.0,151.0,19.0,420.0,165.0,133.0,,191.0,189.0,152.0,156.0,33.0,442.0,157.0,7.0,526.0,145.0
2018-04-04 16:00:00,,,,67.0,655.0,123.0,26.0,379.0,181.0,13.0,475.0,144.0,0.0,520.0,143.0,1.0,525.0,146.0,7.0,390.0,172.0,0.0,426.0,169.0,0.0,504.0,148.0,15.0,424.0,162.0,165.0,,161.0,166.0,145.0,148.0,31.0,446.0,152.0,6.0,527.0,142.0
2018-04-04 17:00:00,,,,39.0,655.0,120.0,15.0,382.0,179.0,8.0,478.0,142.0,0.0,520.0,141.0,0.0,525.0,143.0,4.0,393.0,169.0,0.0,429.0,167.0,0.0,504.0,146.0,7.0,427.0,160.0,111.0,,147.0,155.0,138.0,142.0,18.0,451.0,148.0,3.0,528.0,140.0
2018-04-04 18:00:00,,,,12.0,657.0,117.0,4.0,383.0,181.0,3.0,480.0,141.0,0.0,521.0,141.0,0.0,523.0,145.0,5.0,393.0,172.0,0.0,420.0,168.0,0.0,503.0,147.0,3.0,429.0,160.0,214.0,13093.0,328.0,391.0,153.0,166.0,18.0,453.0,153.0,0.0,527.0,140.0
2018-04-04 19:00:00,,,,0.0,666.0,117.0,0.0,376.0,194.0,0.0,485.0,141.0,0.0,514.0,150.0,0.0,494.0,162.0,0.0,380.0,181.0,0.0,408.0,179.0,0.0,489.0,157.0,0.0,419.0,167.0,256.0,9732.0,446.0,490.0,194.0,222.0,0.0,427.0,176.0,0.0,520.0,148.0
2018-04-04 20:00:00,,,,13.0,670.0,120.0,0.0,368.0,204.0,0.0,485.0,143.0,0.0,501.0,158.0,0.0,474.0,173.0,7.0,377.0,188.0,8.0,399.0,187.0,0.0,475.0,165.0,2.0,417.0,173.0,499.0,9170.0,448.0,488.0,186.0,270.0,1.0,405.0,189.0,0.0,510.0,155.0
2018-04-04 21:00:00,,,,22.0,673.0,126.0,0.0,363.0,210.0,0.0,484.0,144.0,0.0,500.0,162.0,1.0,476.0,178.0,0.0,366.0,196.0,0.0,403.0,190.0,0.0,475.0,169.0,0.0,417.0,177.0,565.0,6260.0,430.0,468.0,190.0,288.0,4.0,411.0,201.0,0.0,509.0,159.0
2018-04-04 22:00:00,,,,0.0,665.0,142.0,0.0,363.0,209.0,0.0,481.0,146.0,0.0,494.0,162.0,0.0,486.0,175.0,0.0,365.0,192.0,0.0,404.0,189.0,0.0,470.0,169.0,0.0,410.0,176.0,480.0,,278.0,308.0,189.0,248.0,0.0,405.0,196.0,0.0,502.0,160.0
2018-04-04 23:00:00,,,,0.0,602.0,159.0,0.0,366.0,202.0,0.0,478.0,147.0,0.0,488.0,160.0,0.0,498.0,165.0,0.0,370.0,184.0,0.0,407.0,185.0,0.0,466.0,166.0,0.0,410.0,171.0,466.0,,215.0,223.0,175.0,196.0,0.0,408.0,182.0,0.0,496.0,158.0
2018-04-05 00:00:00,,,,0.0,551.0,169.0,0.0,370.0,195.0,0.0,476.0,146.0,0.0,483.0,157.0,0.0,509.0,157.0,0.0,374.0,178.0,0.0,405.0,182.0,0.0,462.0,163.0,0.0,411.0,166.0,456.0,,184.0,188.0,162.0,172.0,0.0,412.0,172.0,0.0,490.0,156.0
2018-04-05 01:00:00,,,,0.0,521.0,174.0,0.0,373.0,190.0,0.0,475.0,144.0,0.0,478.0,154.0,0.0,520.0,152.0,0.0,375.0,173.0,0.0,403.0,178.0,0.0,457.0,160.0,0.0,411.0,162.0,476.0,,166.0,168.0,152.0,157.0,0.0,415.0,164.0,0.0,485.0,153.0
2018-04-05 02:00:00,,,,0.0,509.0,176.0,0.0,375.0,185.0,0.0,474.0,143.0,0.0,474.0,151.0,0.0,526.0,148.0,0.0,377.0,169.0,0.0,400.0,176.0,0.0,454.0,157.0,0.0,412.0,158.0,451.0,,159.0,158.0,143.0,147.0,0.0,416.0,158.0,0.0,481.0,150.0
2018-04-05 03:00:00,,,,0.0,496.0,177.0,0.0,377.0,180.0,0.0,474.0,141.0,0.0,471.0,149.0,0.0,530.0,144.0,0.0,379.0,166.0,0.0,399.0,173.0,0.0,451.0,154.0,0.0,414.0,155.0,459.0,,182.0,177.0,140.0,142.0,0.0,417.0,152.0,0.0,478.0,148.0
2018-04-05 04:00:00,,,,0.0,487.0,177.0,0.0,376.0,180.0,0.0,477.0,140.0,0.0,470.0,148.0,0.0,558.0,145.0,0.0,373.0,169.0,0.0,394.0,172.0,0.0,448.0,154.0,0.0,415.0,154.0,611.0,13304.0,355.0,417.0,154.0,165.0,0.0,415.0,156.0,0.0,477.0,146.0
2018-04-05 05:00:00,,,,12.0,694.0,180.0,2.0,369.0,187.0,1.0,480.0,141.0,0.0,480.0,150.0,0.0,565.0,156.0,3.0,365.0,177.0,0.0,390.0,175.0,0.0,453.0,157.0,2.0,412.0,160.0,261.0,3021.0,335.0,357.0,126.0,296.0,0.0,399.0,172.0,0.0,483.0,148.0
2018-04-05 06:00:00,,,,95.0,611.0,162.0,30.0,369.0,185.0,10.0,479.0,141.0,0.0,478.0,148.0,0.0,528.0,152.0,15.0,368.0,171.0,0.0,396.0,173.0,0.0,458.0,154.0,132.0,404.0,159.0,122.0,,220.0,230.0,158.0,195.0,0.0,403.0,166.0,3.0,485.0,146.0
2018-04-05 07:00:00,,,,372.0,589.0,145.0,208.0,371.0,181.0,27.0,477.0,140.0,1.0,473.0,145.0,0.0,522.0,148.0,50.0,370.0,166.0,0.0,395.0,169.0,5.0,456.0,150.0,477.0,393.0,161.0,116.0,,180.0,184.0,152.0,165.0,3.0,406.0,159.0,47.0,481.0,143.0
2018-04-05 08:00:00,,,,969.0,581.0,137.0,736.0,374.0,181.0,42.0,477.0,139.0,5.0,474.0,143.0,0.0,516.0,144.0,86.0,375.0,165.0,0.0,397.0,167.0,20.0,458.0,147.0,430.0,387.0,168.0,119.0,,163.0,164.0,146.0,152.0,5.0,410.0,154.0,177.0,480.0,142.0
2018-04-05 09:00:00,,,,1028.0,575.0,133.0,958.0,379.0,186.0,62.0,477.0,139.0,10.0,476.0,142.0,1.0,501.0,142.0,94.0,382.0,166.0,0.0,400.0,165.0,38.0,460.0,146.0,329.0,391.0,168.0,107.0,,154.0,152.0,142.0,145.0,9.0,414.0,151.0,194.0,479.0,143.0
2018-04-05 10:00:00,,,,659.0,576.0,129.0,547.0,381.0,188.0,66.0,478.0,140.0,2.0,478.0,142.0,0.0,491.0,142.0,97.0,388.0,166.0,0.0,405.0,164.0,10.0,462.0,146.0,152.0,401.0,164.0,118.0,,150.0,144.0,138.0,141.0,10.0,418.0,149.0,69.0,483.0,144.0
2018-04-05 11:00:00,,,,817.0,580.0,130.0,562.0,388.0,191.0,72.0,479.0,141.0,2.0,480.0,143.0,0.0,492.0,143.0,102.0,391.0,167.0,0.0,409.0,164.0,7.0,463.0,147.0,115.0,414.0,159.0,108.0,,150.0,138.0,135.0,138.0,12.0,420.0,148.0,72.0,492.0,148.0
2018-04-05 12:00:00,,,,789.0,570.0,131.0,550.0,390.0,193.0,80.0,480.0,142.0,1.0,486.0,145.0,0.0,490.0,145.0,66.0,391.0,167.0,0.0,411.0,164.0,5.0,465.0,149.0,85.0,420.0,157.0,116.0,,151.0,140.0,135.0,135.0,16.0,423.0,147.0,77.0,481.0,154.0
2018-04-05 13:00:00,,,,574.0,571.0,133.0,328.0,386.0,194.0,76.0,481.0,143.0,0.0,485.0,149.0,0.0,488.0,147.0,110.0,394.0,167.0,0.0,414.0,164.0,4.0,470.0,153.0,78.0,426.0,156.0,103.0,,156.0,169.0,135.0,137.0,16.0,427.0,147.0,79.0,466.0,160.0
2018-04-05 14:00:00,,,,564.0,570.0,136.0,110.0,379.0,191.0,68.0,481.0,145.0,0.0,481.0,152.0,0.0,486.0,150.0,219.0,396.0,169.0,1.0,417.0,165.0,4.0,464.0,157.0,64.0,431.0,156.0,106.0,,160.0,173.0,139.0,141.0,16.0,431.0,149.0,105.0,456.0,166.0
2018-04-05 15:00:00,,,,555.0,560.0,139.0,65.0,378.0,187.0,52.0,481.0,146.0,0.0,478.0,155.0,0.0,482.0,153.0,208.0,397.0,172.0,3.0,421.0,166.0,3.0,460.0,160.0,69.0,435.0,157.0,119.0,,157.0,159.0,140.0,143.0,13.0,431.0,153.0,87.0,450.0,169.0
2018-04-05 16:00:00,,,,261.0,556.0,140.0,47.0,379.0,183.0,33.0,482.0,147.0,0.0,476.0,156.0,1.0,483.0,155.0,81.0,402.0,172.0,5.0,423.0,167.0,1.0,459.0,160.0,46.0,439.0,159.0,543.0,1006.0,152.0,154.0,140.0,145.0,6.0,429.0,155.0,36.0,451.0,169.0
2018-04-05 17:00:00,,,,62.0,568.0,140.0,25.0,380.0,185.0,14.0,486.0,149.0,0.0,480.0,160.0,0.0,477.0,165.0,11.0,457.0,180.0,0.0,451.0,172.0,0.0,463.0,165.0,15.0,545.0,172.0,1046.0,12853.0,413.0,476.0,143.0,297.0,1.0,419.0,168.0,4.0,460.0,168.0
2018-04-05 18:00:00,,,,12.0,600.0,140.0,5.0,372.0,197.0,3.0,494.0,151.0,0.0,488.0,172.0,2.0,465.0,187.0,2.0,458.0,194.0,0.0,463.0,182.0,2.0,465.0,179.0,1.0,499.0,186.0,1577.0,8829.0,447.0,488.0,162.0,338.0,2.0,408.0,191.0,1.0,483.0,173.0
2018-04-05 19:00:00,,,,0.0,621.0,141.0,0.0,367.0,206.0,0.0,491.0,153.0,0.0,486.0,176.0,0.0,454.0,197.0,1.0,426.0,200.0,0.0,443.0,187.0,1.0,468.0,182.0,0.0,482.0,187.0,1119.0,8718.0,451.0,492.0,190.0,335.0,5.0,418.0,206.0,1.0,487.0,176.0
2018-04-05 20:00:00,,,,5.0,642.0,144.0,0.0,363.0,213.0,0.0,495.0,156.0,0.0,546.0,179.0,1.0,459.0,203.0,0.0,414.0,204.0,0.0,479.0,193.0,1.0,536.0,184.0,0.0,465.0,191.0,424.0,5704.0,436.0,472.0,218.0,315.0,3.0,416.0,217.0,0.0,552.0,177.0
2018-04-05 21:00:00,,,,0.0,633.0,163.0,0.0,362.0,212.0,0.0,499.0,159.0,0.0,561.0,179.0,0.0,488.0,198.0,0.0,414.0,200.0,0.0,490.0,193.0,0.0,550.0,183.0,0.0,454.0,190.0,509.0,,304.0,326.0,216.0,276.0,0.0,415.0,211.0,0.0,569.0,176.0
2018-04-05 22:00:00,,,,0.0,569.0,183.0,0.0,364.0,206.0,0.0,499.0,161.0,0.0,564.0,177.0,0.0,501.0,190.0,0.0,421.0,192.0,0.0,496.0,191.0,0.0,555.0,180.0,0.0,453.0,186.0,503.0,,241.0,246.0,203.0,216.0,0.0,422.0,198.0,0.0,576.0,173.0
2018-04-05 23:00:00,,,,0.0,529.0,194.0,0.0,368.0,200.0,0.0,498.0,162.0,0.0,564.0,174.0,0.0,515.0,183.0,0.0,424.0,188.0,0.0,499.0,189.0,0.0,554.0,177.0,0.0,454.0,181.0,469.0,,212.0,212.0,190.0,196.0,0.0,431.0,188.0,0.0,576.0,170.0
2018-04-06 00:00:00,,,,0.0,504.0,201.0,0.0,371.0,195.0,0.0,498.0,161.0,0.0,560.0,171.0,0.0,528.0,177.0,0.0,425.0,184.0,0.0,495.0,187.0,0.0,550.0,174.0,0.0,454.0,178.0,485.0,,195.0,195.0,182.0,184.0,0.0,439.0,181.0,0.0,572.0,168.0
2018-04-06 01:00:00,,,,0.0,485.0,205.0,0.0,373.0,192.0,0.0,498.0,160.0,0.0,554.0,168.0,0.0,537.0,173.0,0.0,424.0,182.0,0.0,488.0,185.0,0.0,542.0,172.0,0.0,454.0,175.0,486.0,,184.0,183.0,173.0,175.0,0.0,445.0,175.0,0.0,565.0,166.0
2018-04-06 02:00:00,,,,0.0,473.0,206.0,0.0,374.0,188.0,0.0,498.0,158.0,0.0,546.0,166.0,0.0,543.0,170.0,0.0,424.0,179.0,0.0,481.0,183.0,0.0,534.0,170.0,0.0,455.0,173.0,460.0,,181.0,178.0,168.0,169.0,0.0,449.0,170.0,0.0,557.0,164.0
2018-04-06 03:00:00,,,,0.0,463.0,208.0,0.0,375.0,186.0,0.0,497.0,157.0,0.0,538.0,164.0,0.0,548.0,167.0,0.0,424.0,178.0,0.0,473.0,181.0,0.0,525.0,168.0,0.0,455.0,171.0,475.0,,204.0,196.0,165.0,165.0,0.0,451.0,166.0,0.0,548.0,162.0
2018-04-06 04:00:00,,,,0.0,453.0,209.0,0.0,377.0,183.0,0.0,497.0,156.0,0.0,531.0,162.0,0.0,552.0,164.0,0.0,424.0,176.0,0.0,466.0,179.0,0.0,517.0,166.0,0.0,455.0,170.0,486.0,,191.0,188.0,164.0,164.0,0.0,453.0,163.0,0.0,540.0,160.0
2018-04-06 05:00:00,,,,9.0,626.0,211.0,0.0,378.0,181.0,0.0,497.0,154.0,0.0,534.0,160.0,1.0,589.0,162.0,3.0,428.0,174.0,0.0,467.0,178.0,0.0,521.0,164.0,0.0,459.0,168.0,265.0,3136.0,222.0,219.0,120.0,307.0,0.0,454.0,160.0,0.0,541.0,159.0
2018-04-06 06:00:00,,,,23.0,546.0,189.0,9.0,378.0,179.0,5.0,497.0,153.0,0.0,539.0,159.0,0.0,559.0,161.0,2.0,427.0,173.0,0.0,472.0,176.0,0.0,527.0,162.0,4.0,458.0,167.0,100.0,,197.0,206.0,163.0,211.0,0.0,455.0,157.0,0.0,546.0,157.0
2018-04-06 07:00:00,,,,45.0,570.0,168.0,18.0,378.0,177.0,10.0,497.0,152.0,0.0,531.0,157.0,0.0,551.0,159.0,5.0,423.0,171.0,0.0,466.0,174.0,0.0,519.0,160.0,10.0,453.0,166.0,121.0,,178.0,185.0,160.0,180.0,0.0,457.0,156.0,1.0,540.0,155.0
2018-04-06 08:00:00,,,,73.0,593.0,155.0,29.0,379.0,176.0,16.0,497.0,151.0,0.0,525.0,155.0,0.0,546.0,157.0,9.0,424.0,170.0,0.0,461.0,172.0,0.0,513.0,158.0,16.0,452.0,165.0,112.0,,167.0,174.0,155.0,169.0,1.0,456.0,154.0,2.0,534.0,153.0
2018-04-06 09:00:00,,,,101.0,586.0,146.0,40.0,380.0,174.0,23.0,497.0,151.0,0.0,521.0,154.0,0.0,541.0,155.0,12.0,425.0,169.0,0.0,458.0,171.0,0.0,511.0,156.0,24.0,453.0,164.0,124.0,,161.0,168.0,152.0,163.0,2.0,457.0,153.0,4.0,530.0,152.0
2018-04-06 10:00:00,,,,115.0,587.0,141.0,44.0,381.0,173.0,23.0,497.0,151.0,0.0,520.0,153.0,0.0,538.0,154.0,13.0,425.0,168.0,0.0,457.0,170.0,0.0,510.0,155.0,28.0,452.0,163.0,118.0,,156.0,163.0,148.0,158.0,2.0,458.0,152.0,4.0,528.0,151.0
2018-04-06 11:00:00,,,,213.0,586.0,138.0,80.0,383.0,172.0,39.0,497.0,151.0,0.0,519.0,152.0,0.0,535.0,152.0,24.0,428.0,168.0,0.0,457.0,169.0,0.0,509.0,155.0,48.0,455.0,163.0,117.0,,152.0,159.0,145.0,154.0,5.0,458.0,152.0,8.0,527.0,151.0
2018-04-06 12:00:00,,,,230.0,584.0,138.0,98.0,386.0,172.0,45.0,498.0,152.0,0.0,519.0,152.0,0.0,529.0,152.0,30.0,431.0,167.0,0.0,458.0,168.0,0.0,509.0,155.0,53.0,456.0,163.0,127.0,,150.0,157.0,145.0,152.0,6.0,460.0,152.0,11.0,526.0,151.0
2018-04-06 13:00:00,,,,209.0,581.0,137.0,84.0,389.0,171.0,34.0,498.0,152.0,0.0,518.0,152.0,0.0,526.0,152.0,25.0,433.0,167.0,0.0,459.0,168.0,0.0,508.0,155.0,47.0,458.0,162.0,118.0,,150.0,154.0,140.0,150.0,4.0,462.0,153.0,9.0,524.0,151.0
2018-04-06 14:00:00,,,,364.0,577.0,139.0,143.0,391.0,171.0,57.0,498.0,153.0,0.0,517.0,152.0,0.0,524.0,152.0,47.0,435.0,167.0,0.0,459.0,168.0,0.0,507.0,155.0,75.0,460.0,162.0,135.0,,154.0,155.0,140.0,148.0,9.0,463.0,153.0,23.0,524.0,152.0
2018-04-06 15:00:00,,,,120.0,586.0,140.0,49.0,397.0,171.0,22.0,498.0,155.0,0.0,511.0,153.0,4.0,517.0,153.0,12.0,442.0,166.0,5.0,448.0,167.0,1.0,501.0,156.0,31.0,469.0,162.0,1075.0,783.0,179.0,171.0,140.0,157.0,38.0,469.0,155.0,8.0,517.0,153.0
2018-04-06 16:00:00,,,,47.0,613.0,139.0,17.0,397.0,170.0,8.0,517.0,157.0,0.0,543.0,154.0,0.0,549.0,154.0,5.0,518.0,167.0,4.0,494.0,167.0,0.0,539.0,156.0,11.0,559.0,170.0,815.0,2687.0,230.0,230.0,127.0,276.0,15.0,495.0,156.0,3.0,547.0,154.0
2018-04-06 17:00:00,,,,66.0,643.0,137.0,25.0,400.0,171.0,9.0,538.0,159.0,0.0,560.0,155.0,1.0,564.0,157.0,7.0,495.0,171.0,2.0,503.0,169.0,0.0,553.0,158.0,14.0,495.0,174.0,118.0,,244.0,258.0,163.0,218.0,19.0,515.0,160.0,4.0,566.0,154.0
2018-04-06 18:00:00,,,,13.0,657.0,135.0,5.0,402.0,172.0,1.0,533.0,160.0,0.0,561.0,156.0,0.0,565.0,157.0,0.0,486.0,169.0,0.0,506.0,168.0,0.0,554.0,158.0,3.0,495.0,170.0,113.0,,200.0,206.0,168.0,185.0,2.0,510.0,160.0,0.0,570.0,154.0
2018-04-06 19:00:00,,,,0.0,667.0,134.0,0.0,402.0,176.0,0.0,536.0,161.0,0.0,563.0,158.0,0.0,556.0,163.0,0.0,479.0,173.0,0.0,501.0,171.0,0.0,553.0,161.0,0.0,500.0,170.0,264.0,11858.0,342.0,400.0,173.0,223.0,2.0,508.0,168.0,0.0,576.0,155.0
2018-04-06 20:00:00,,,,0.0,681.0,134.0,0.0,395.0,188.0,0.0,548.0,165.0,0.0,553.0,169.0,0.0,519.0,183.0,0.0,447.0,188.0,0.0,503.0,175.0,0.0,535.0,174.0,0.0,489.0,177.0,365.0,9181.0,448.0,488.0,212.0,265.0,5.0,478.0,200.0,0.0,572.0,164.0
2018-04-06 21:00:00,,,,0.0,690.0,136.0,0.0,387.0,198.0,0.0,546.0,168.0,0.0,542.0,176.0,0.0,496.0,195.0,1.0,435.0,196.0,0.0,498.0,180.0,0.0,518.0,184.0,0.0,478.0,183.0,333.0,7940.0,450.0,487.0,215.0,286.0,5.0,463.0,219.0,0.0,562.0,171.0
2018-04-06 22:00:00,,,,0.0,695.0,136.0,0.0,382.0,203.0,0.0,540.0,174.0,0.0,533.0,179.0,0.0,492.0,196.0,2.0,443.0,195.0,0.0,488.0,186.0,0.0,513.0,185.0,1.0,477.0,185.0,247.0,,316.0,348.0,211.0,260.0,5.0,444.0,222.0,0.0,554.0,173.0
2018-04-06 23:00:00,,,,6.0,697.0,138.0,0.0,387.0,198.0,0.0,528.0,175.0,0.0,529.0,175.0,2.0,515.0,188.0,1.0,454.0,186.0,0.0,486.0,184.0,1.0,518.0,177.0,0.0,479.0,181.0,559.0,,240.0,251.0,183.0,221.0,0.0,449.0,209.0,0.0,549.0,169.0
2018-04-07 00:00:00,,,,0.0,684.0,137.0,0.0,391.0,193.0,0.0,522.0,176.0,0.0,531.0,171.0,0.0,526.0,181.0,0.0,456.0,182.0,0.0,488.0,181.0,0.0,523.0,173.0,0.0,482.0,177.0,112.0,,206.0,210.0,179.0,196.0,0.0,450.0,197.0,0.0,551.0,166.0
2018-04-07 01:00:00,,,,0.0,687.0,132.0,0.0,395.0,188.0,0.0,516.0,175.0,0.0,531.0,168.0,0.0,539.0,172.0,0.0,460.0,178.0,0.0,487.0,179.0,0.0,523.0,169.0,0.0,486.0,174.0,127.0,,187.0,190.0,173.0,179.0,0.0,455.0,189.0,0.0,550.0,163.0
2018-04-07 02:00:00,,,,0.0,692.0,130.0,0.0,397.0,187.0,0.0,514.0,175.0,0.0,531.0,166.0,0.0,548.0,168.0,0.0,463.0,177.0,0.0,487.0,179.0,0.0,523.0,168.0,0.0,489.0,173.0,113.0,,180.0,183.0,170.0,173.0,0.0,458.0,184.0,0.0,549.0,162.0
2018-04-07 03:00:00,,,,0.0,704.0,124.0,0.0,401.0,182.0,0.0,509.0,172.0,0.0,529.0,163.0,0.0,564.0,162.0,0.0,467.0,174.0,0.0,482.0,176.0,0.0,520.0,165.0,0.0,494.0,169.0,133.0,,202.0,196.0,165.0,165.0,0.0,463.0,177.0,0.0,546.0,159.0
2018-04-07 04:00:00,,,,0.0,716.0,122.0,0.0,403.0,179.0,0.0,507.0,171.0,0.0,527.0,161.0,0.0,571.0,158.0,0.0,470.0,172.0,0.0,480.0,175.0,0.0,518.0,163.0,0.0,498.0,167.0,98.0,,189.0,188.0,162.0,163.0,0.0,465.0,173.0,0.0,544.0,157.0
2018-04-07 05:00:00,,,,3.0,722.0,120.0,1.0,405.0,177.0,0.0,505.0,170.0,0.0,526.0,159.0,0.0,578.0,155.0,0.0,474.0,170.0,0.0,478.0,173.0,0.0,516.0,162.0,0.0,500.0,166.0,132.0,,190.0,183.0,160.0,160.0,0.0,468.0,169.0,0.0,541.0,156.0
2018-04-07 06:00:00,,,,84.0,725.0,120.0,38.0,407.0,175.0,9.0,504.0,168.0,0.0,525.0,158.0,0.0,582.0,153.0,0.0,476.0,169.0,0.0,478.0,172.0,0.0,515.0,161.0,63.0,502.0,165.0,108.0,,189.0,180.0,158.0,158.0,1.0,470.0,167.0,5.0,540.0,155.0
2018-04-07 07:00:00,,,,105.0,745.0,120.0,50.0,410.0,174.0,15.0,503.0,168.0,0.0,525.0,157.0,0.0,587.0,152.0,0.0,478.0,168.0,0.0,477.0,171.0,0.0,515.0,160.0,32.0,504.0,165.0,123.0,,186.0,180.0,155.0,157.0,2.0,471.0,165.0,7.0,538.0,154.0
2018-04-07 08:00:00,,,,121.0,741.0,121.0,54.0,412.0,174.0,19.0,505.0,167.0,0.0,529.0,157.0,0.0,591.0,153.0,12.0,491.0,171.0,0.0,482.0,171.0,0.0,518.0,160.0,30.0,527.0,167.0,742.0,9620.0,206.0,235.0,130.0,213.0,3.0,471.0,167.0,9.0,540.0,154.0
2018-04-07 09:00:00,,,,173.0,698.0,134.0,74.0,407.0,184.0,29.0,523.0,170.0,0.0,543.0,163.0,0.0,544.0,172.0,22.0,492.0,182.0,2.0,500.0,178.0,1.0,529.0,167.0,46.0,529.0,177.0,1287.0,7711.0,412.0,440.0,140.0,301.0,6.0,450.0,188.0,15.0,554.0,160.0
