timestamp,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_bathroom2625_sensor17808_room_temperature,home283_bedroom2621_sensor17782_room_light,home283_bedroom2621_sensor17783_room_humidity,home283_bedroom2621_sensor17784_room_temperature,home283_bedroom2624_sensor17801_room_light,home283_bedroom2624_sensor17802_room_humidity,home283_bedroom2624_sensor17803_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_diningroom2619_sensor17773_room_humidity,home283_diningroom2619_sensor17774_room_temperature,home283_hall2620_sensor17777_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17812_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_livingroom2627_sensor17816_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_livingroom2627_sensor17820_room_temperature,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17787_room_light,home283_utility2622_sensor17788_room_humidity,home283_utility2622_sensor17789_room_temperature,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-04-23 03:00:00,1.0,534.0,194.0,0.0,586.0,189.0,1.0,571.0,191.0,0.0,577.0,185.0,0.0,564.0,190.0,0.0,559.0,193.0,209.0,238.0,210.0,214.0,0.0,556.0,188.0,,0.0,484.0,172.0,188.0
2018-04-23 04:00:00,1.0,542.0,192.0,0.0,588.0,186.0,1.0,574.0,189.0,0.0,581.0,184.0,0.0,568.0,188.0,0.0,566.0,191.0,204.0,266.0,203.0,231.0,0.0,558.0,186.0,5585.0,0.0,484.0,171.0,395.0
2018-04-23 05:00:00,6.0,565.0,203.0,2.0,549.0,205.0,1.0,571.0,201.0,4.0,552.0,206.0,0.0,532.0,210.0,0.0,579.0,198.0,233.0,452.0,230.0,290.0,27.0,544.0,204.0,9161.0,5.0,494.0,169.0,225.0
2018-04-23 06:00:00,12.0,561.0,200.0,21.0,550.0,201.0,4.0,562.0,201.0,16.0,549.0,202.0,1.0,542.0,205.0,0.0,583.0,197.0,228.0,328.0,230.0,238.0,44.0,543.0,203.0,112.0,17.0,496.0,168.0,294.0
2018-04-23 07:00:00,21.0,572.0,195.0,34.0,563.0,194.0,13.0,558.0,196.0,39.0,562.0,193.0,4.0,556.0,196.0,7.0,579.0,194.0,216.0,322.0,217.0,227.0,43.0,555.0,196.0,2572.0,26.0,581.0,170.0,372.0
2018-04-23 08:00:00,43.0,572.0,195.0,49.0,567.0,193.0,14.0,561.0,194.0,53.0,565.0,192.0,5.0,556.0,195.0,12.0,572.0,192.0,214.0,333.0,213.0,227.0,36.0,562.0,195.0,2907.0,33.0,569.0,171.0,321.0
2018-04-23 09:00:00,83.0,552.0,208.0,108.0,531.0,214.0,21.0,543.0,208.0,110.0,527.0,213.0,8.0,511.0,219.0,15.0,565.0,202.0,230.0,596.0,225.0,319.0,51.0,528.0,217.0,17999.0,55.0,537.0,170.0,536.0
2018-04-23 10:00:00,83.0,531.0,214.0,91.0,522.0,218.0,22.0,511.0,221.0,86.0,511.0,218.0,9.0,487.0,228.0,11.0,545.0,210.0,261.0,422.0,252.0,335.0,49.0,478.0,235.0,,79.0,545.0,171.0,343.0
2018-04-23 11:00:00,73.0,542.0,207.0,82.0,534.0,208.0,21.0,517.0,213.0,73.0,527.0,208.0,8.0,517.0,212.0,9.0,551.0,204.0,235.0,295.0,238.0,245.0,45.0,506.0,218.0,,55.0,521.0,173.0,335.0
2018-04-23 12:00:00,87.0,546.0,203.0,91.0,543.0,202.0,22.0,527.0,206.0,82.0,538.0,202.0,11.0,530.0,204.0,9.0,552.0,200.0,226.0,283.0,222.0,282.0,47.0,519.0,209.0,558.0,58.0,578.0,178.0,351.0
2018-04-23 13:00:00,100.0,546.0,201.0,89.0,546.0,199.0,24.0,537.0,200.0,79.0,543.0,198.0,9.0,540.0,200.0,10.0,553.0,198.0,226.0,283.0,219.0,285.0,49.0,530.0,204.0,112.0,64.0,515.0,179.0,316.0
2018-04-23 14:00:00,49.0,528.0,199.0,34.0,546.0,197.0,15.0,537.0,197.0,33.0,543.0,196.0,4.0,539.0,197.0,5.0,559.0,197.0,221.0,303.0,200.0,316.0,31.0,526.0,201.0,4251.0,25.0,492.0,178.0,519.0
2018-04-23 15:00:00,20.0,532.0,206.0,14.0,525.0,210.0,7.0,537.0,204.0,13.0,523.0,208.0,0.0,512.0,212.0,3.0,573.0,205.0,232.0,406.0,209.0,291.0,13.0,518.0,212.0,6147.0,10.0,483.0,177.0,740.0
2018-04-23 16:00:00,44.0,534.0,204.0,30.0,529.0,205.0,10.0,533.0,203.0,32.0,526.0,204.0,3.0,529.0,208.0,6.0,569.0,215.0,240.0,328.0,218.0,308.0,21.0,517.0,209.0,893.0,24.0,531.0,174.0,882.0
2018-04-23 17:00:00,37.0,553.0,201.0,22.0,548.0,199.0,8.0,548.0,199.0,26.0,551.0,198.0,2.0,544.0,203.0,4.0,533.0,213.0,232.0,282.0,231.0,259.0,19.0,536.0,205.0,,19.0,525.0,175.0,443.0
2018-04-23 18:00:00,16.0,550.0,203.0,9.0,548.0,201.0,5.0,562.0,202.0,9.0,546.0,201.0,0.0,534.0,205.0,2.0,544.0,206.0,222.0,386.0,226.0,235.0,8.0,532.0,207.0,8950.0,7.0,519.0,174.0,529.0
2018-04-23 19:00:00,3.0,539.0,212.0,1.0,518.0,218.0,1.0,544.0,216.0,15.0,527.0,218.0,0.0,510.0,222.0,1.0,557.0,208.0,240.0,457.0,240.0,253.0,1.0,515.0,222.0,6600.0,4.0,541.0,174.0,522.0
2018-04-23 20:00:00,1.0,531.0,209.0,0.0,526.0,210.0,1.0,536.0,215.0,10.0,524.0,214.0,0.0,515.0,215.0,0.0,553.0,206.0,231.0,369.0,237.0,243.0,0.0,518.0,218.0,5142.0,22.0,560.0,176.0,419.0
2018-04-23 21:00:00,1.0,539.0,209.0,0.0,534.0,210.0,1.0,534.0,214.0,0.0,527.0,211.0,0.0,522.0,214.0,0.0,557.0,205.0,237.0,353.0,234.0,243.0,0.0,521.0,217.0,,0.0,530.0,175.0,273.0
2018-04-23 22:00:00,1.0,546.0,205.0,0.0,549.0,203.0,1.0,539.0,208.0,0.0,541.0,202.0,0.0,535.0,206.0,0.0,551.0,203.0,225.0,269.0,227.0,228.0,0.0,526.0,208.0,223.0,0.0,505.0,173.0,199.0
2018-04-23 23:00:00,1.0,546.0,201.0,0.0,561.0,197.0,1.0,544.0,202.0,0.0,550.0,196.0,0.0,542.0,199.0,0.0,548.0,199.0,220.0,268.0,220.0,222.0,0.0,534.0,201.0,,0.0,485.0,172.0,194.0
2018-04-24 00:00:00,1.0,546.0,198.0,0.0,567.0,193.0,1.0,550.0,198.0,0.0,558.0,191.0,0.0,549.0,195.0,0.0,548.0,197.0,215.0,240.0,216.0,216.0,0.0,541.0,196.0,,0.0,482.0,170.0,218.0
2018-04-24 01:00:00,1.0,546.0,196.0,0.0,572.0,190.0,1.0,557.0,194.0,0.0,564.0,187.0,0.0,554.0,191.0,0.0,549.0,194.0,213.0,258.0,214.0,214.0,0.0,546.0,192.0,,0.0,490.0,169.0,184.0
2018-04-24 02:00:00,1.0,547.0,193.0,0.0,576.0,187.0,1.0,561.0,190.0,0.0,568.0,184.0,0.0,556.0,189.0,0.0,549.0,192.0,208.0,233.0,209.0,209.0,0.0,550.0,189.0,,0.0,485.0,167.0,204.0
2018-04-24 03:00:00,1.0,549.0,190.0,0.0,580.0,184.0,1.0,563.0,187.0,0.0,572.0,181.0,0.0,561.0,186.0,0.0,550.0,190.0,207.0,253.0,206.0,208.0,0.0,553.0,186.0,335.0,0.0,487.0,165.0,205.0
2018-04-24 04:00:00,1.0,557.0,188.0,6.0,583.0,182.0,1.0,570.0,184.0,0.0,580.0,179.0,0.0,566.0,184.0,0.0,561.0,188.0,200.0,265.0,204.0,205.0,0.0,556.0,183.0,6486.0,0.0,487.0,163.0,316.0
2018-04-24 05:00:00,7.0,550.0,202.0,9.0,539.0,207.0,1.0,557.0,200.0,1.0,535.0,206.0,0.0,515.0,212.0,0.0,566.0,196.0,228.0,538.0,227.0,243.0,19.0,528.0,207.0,13072.0,4.0,489.0,162.0,282.0
2018-04-24 06:00:00,10.0,540.0,204.0,12.0,531.0,208.0,1.0,542.0,206.0,12.0,524.0,208.0,0.0,502.0,216.0,0.0,558.0,200.0,242.0,376.0,241.0,249.0,38.0,513.0,214.0,,9.0,493.0,161.0,220.0
2018-04-24 15:00:00,99.0,536.0,205.0,51.0,510.0,213.0,17.0,529.0,205.0,61.0,508.0,213.0,10.0,501.0,215.0,7.0,550.0,200.0,240.0,357.0,235.0,244.0,39.0,512.0,214.0,,44.0,478.0,175.0,1772.0
2018-04-24 16:00:00,37.0,559.0,201.0,23.0,533.0,206.0,11.0,541.0,203.0,27.0,531.0,207.0,3.0,540.0,211.0,5.0,572.0,216.0,246.0,351.0,222.0,331.0,22.0,525.0,209.0,1454.0,18.0,484.0,176.0,750.0
2018-04-24 17:00:00,28.0,564.0,201.0,16.0,547.0,203.0,9.0,555.0,201.0,20.0,545.0,203.0,1.0,537.0,208.0,4.0,533.0,214.0,223.0,410.0,221.0,310.0,15.0,542.0,207.0,15094.0,13.0,485.0,176.0,490.0
2018-04-24 18:00:00,15.0,537.0,214.0,11.0,509.0,223.0,7.0,534.0,218.0,15.0,508.0,223.0,0.0,488.0,230.0,2.0,541.0,213.0,257.0,445.0,251.0,281.0,10.0,504.0,227.0,223.0,8.0,485.0,176.0,487.0
2018-04-24 19:00:00,3.0,535.0,215.0,0.0,513.0,222.0,1.0,532.0,219.0,0.0,509.0,221.0,0.0,495.0,226.0,1.0,547.0,212.0,240.0,439.0,246.0,258.0,1.0,509.0,226.0,8833.0,0.0,501.0,176.0,476.0
2018-04-24 20:00:00,1.0,532.0,214.0,0.0,517.0,220.0,1.0,528.0,219.0,0.0,513.0,219.0,0.0,504.0,223.0,1.0,550.0,211.0,238.0,385.0,244.0,250.0,0.0,518.0,226.0,5369.0,0.0,500.0,177.0,481.0
2018-04-24 21:00:00,1.0,528.0,215.0,0.0,520.0,219.0,1.0,526.0,219.0,0.0,514.0,218.0,0.0,506.0,222.0,0.0,549.0,210.0,243.0,345.0,242.0,247.0,0.0,516.0,224.0,,0.0,496.0,177.0,272.0
2018-04-24 22:00:00,1.0,533.0,210.0,0.0,543.0,209.0,1.0,533.0,212.0,0.0,531.0,208.0,0.0,525.0,211.0,0.0,548.0,206.0,231.0,283.0,233.0,235.0,0.0,526.0,214.0,,0.0,492.0,176.0,218.0
2018-04-24 23:00:00,1.0,536.0,206.0,0.0,556.0,202.0,1.0,541.0,206.0,0.0,544.0,200.0,0.0,534.0,204.0,0.0,544.0,203.0,224.0,265.0,225.0,224.0,0.0,531.0,206.0,1228.0,0.0,489.0,175.0,244.0
2018-04-25 00:00:00,1.0,540.0,203.0,0.0,567.0,198.0,1.0,550.0,201.0,0.0,554.0,195.0,0.0,542.0,200.0,0.0,544.0,200.0,220.0,254.0,220.0,222.0,0.0,536.0,201.0,,0.0,485.0,174.0,188.0
2018-04-25 01:00:00,1.0,542.0,200.0,0.0,572.0,194.0,1.0,556.0,197.0,0.0,561.0,191.0,0.0,547.0,196.0,0.0,546.0,198.0,214.0,250.0,216.0,215.0,0.0,539.0,196.0,,0.0,482.0,173.0,204.0
2018-04-25 02:00:00,1.0,544.0,198.0,0.0,578.0,190.0,1.0,561.0,194.0,0.0,567.0,188.0,0.0,553.0,193.0,0.0,547.0,196.0,214.0,249.0,214.0,215.0,0.0,542.0,193.0,,0.0,483.0,171.0,205.0
2018-04-25 03:00:00,1.0,546.0,195.0,0.0,582.0,187.0,1.0,565.0,190.0,0.0,571.0,185.0,0.0,555.0,190.0,0.0,550.0,193.0,209.0,244.0,210.0,209.0,0.0,545.0,189.0,,0.0,483.0,169.0,195.0
2018-04-25 04:00:00,1.0,552.0,192.0,3.0,585.0,185.0,1.0,571.0,188.0,0.0,577.0,183.0,0.0,562.0,188.0,0.0,558.0,191.0,205.0,279.0,209.0,210.0,0.0,548.0,186.0,7269.0,0.0,483.0,167.0,342.0
2018-04-25 05:00:00,7.0,551.0,202.0,11.0,544.0,207.0,1.0,562.0,199.0,0.0,542.0,204.0,0.0,526.0,209.0,0.0,567.0,197.0,227.0,450.0,225.0,238.0,19.0,532.0,204.0,7485.0,4.0,488.0,165.0,268.0
2018-04-25 06:00:00,14.0,547.0,199.0,14.0,543.0,201.0,1.0,555.0,199.0,2.0,544.0,199.0,0.0,534.0,203.0,0.0,566.0,196.0,225.0,362.0,226.0,234.0,18.0,533.0,201.0,112.0,10.0,496.0,164.0,209.0
2018-04-25 07:00:00,19.0,551.0,196.0,33.0,552.0,195.0,5.0,556.0,196.0,22.0,552.0,193.0,2.0,538.0,198.0,7.0,561.0,193.0,212.0,363.0,216.0,224.0,32.0,542.0,196.0,6931.0,22.0,488.0,164.0,363.0
2018-04-25 08:00:00,49.0,547.0,198.0,71.0,541.0,199.0,17.0,549.0,197.0,73.0,542.0,197.0,9.0,534.0,200.0,21.0,575.0,194.0,226.0,347.0,216.0,278.0,45.0,539.0,200.0,559.0,70.0,567.0,167.0,356.0
2018-04-25 09:00:00,80.0,552.0,195.0,95.0,550.0,194.0,18.0,550.0,193.0,98.0,551.0,192.0,8.0,558.0,194.0,13.0,592.0,193.0,223.0,284.0,219.0,262.0,43.0,545.0,196.0,,50.0,545.0,164.0,468.0
2018-04-25 10:00:00,83.0,553.0,193.0,160.0,555.0,191.0,23.0,556.0,190.0,162.0,558.0,190.0,13.0,554.0,190.0,11.0,562.0,192.0,212.0,241.0,214.0,216.0,52.0,546.0,193.0,,64.0,605.0,171.0,336.0
2018-04-25 11:00:00,82.0,553.0,191.0,216.0,545.0,194.0,29.0,557.0,188.0,214.0,550.0,194.0,16.0,551.0,189.0,13.0,555.0,190.0,210.0,254.0,210.0,212.0,64.0,547.0,191.0,,132.0,569.0,175.0,264.0
2018-04-25 12:00:00,72.0,552.0,191.0,169.0,536.0,197.0,26.0,558.0,187.0,170.0,535.0,197.0,13.0,545.0,191.0,12.0,541.0,195.0,211.0,233.0,210.0,210.0,52.0,549.0,190.0,335.0,120.0,517.0,176.0,661.0
2018-04-25 13:00:00,124.0,552.0,191.0,143.0,532.0,197.0,23.0,558.0,186.0,147.0,528.0,198.0,11.0,544.0,190.0,12.0,538.0,196.0,208.0,298.0,201.0,269.0,47.0,556.0,190.0,6152.0,112.0,484.0,179.0,364.0
2018-04-25 14:00:00,436.0,528.0,209.0,139.0,490.0,222.0,27.0,532.0,207.0,166.0,483.0,224.0,26.0,485.0,223.0,17.0,542.0,204.0,234.0,608.0,225.0,318.0,73.0,506.0,219.0,16435.0,137.0,493.0,181.0,468.0
2018-04-25 15:00:00,432.0,528.0,215.0,71.0,512.0,221.0,23.0,514.0,220.0,101.0,500.0,222.0,40.0,500.0,227.0,12.0,622.0,214.0,262.0,405.0,241.0,344.0,57.0,481.0,232.0,335.0,90.0,477.0,183.0,1503.0
2018-04-25 16:00:00,75.0,522.0,209.0,33.0,526.0,210.0,15.0,520.0,212.0,51.0,521.0,212.0,9.0,521.0,213.0,7.0,558.0,218.0,246.0,350.0,207.0,371.0,31.0,503.0,217.0,893.0,54.0,472.0,184.0,767.0
2018-04-25 17:00:00,30.0,540.0,205.0,18.0,544.0,203.0,10.0,539.0,205.0,24.0,540.0,205.0,2.0,539.0,206.0,2.0,545.0,214.0,238.0,310.0,221.0,327.0,20.0,525.0,209.0,894.0,20.0,449.0,182.0,498.0
2018-04-25 18:00:00,16.0,541.0,202.0,10.0,552.0,197.0,7.0,558.0,201.0,13.0,545.0,199.0,0.0,543.0,201.0,0.0,545.0,207.0,232.0,299.0,223.0,305.0,11.0,530.0,204.0,112.0,9.0,437.0,180.0,446.0
2018-04-25 19:00:00,3.0,542.0,204.0,0.0,545.0,202.0,1.0,557.0,203.0,0.0,538.0,203.0,0.0,530.0,206.0,0.0,550.0,204.0,228.0,393.0,228.0,242.0,1.0,530.0,207.0,5697.0,1.0,435.0,178.0,430.0
2018-04-25 20:00:00,1.0,541.0,202.0,0.0,547.0,200.0,1.0,547.0,203.0,0.0,539.0,200.0,0.0,531.0,204.0,0.0,549.0,201.0,225.0,314.0,227.0,233.0,0.0,538.0,206.0,1565.0,0.0,436.0,176.0,397.0
2018-04-25 21:00:00,1.0,543.0,200.0,0.0,556.0,197.0,1.0,550.0,199.0,0.0,547.0,196.0,0.0,536.0,200.0,0.0,549.0,199.0,221.0,293.0,221.0,227.0,0.0,539.0,202.0,,0.0,440.0,175.0,202.0
2018-04-25 22:00:00,1.0,544.0,197.0,0.0,563.0,192.0,1.0,555.0,195.0,0.0,554.0,191.0,0.0,543.0,195.0,0.0,546.0,196.0,214.0,259.0,215.0,217.0,0.0,540.0,196.0,112.0,0.0,442.0,173.0,228.0
2018-04-25 23:00:00,1.0,544.0,194.0,0.0,571.0,188.0,1.0,559.0,192.0,0.0,560.0,186.0,0.0,549.0,191.0,0.0,545.0,193.0,211.0,249.0,212.0,214.0,0.0,543.0,191.0,,0.0,442.0,171.0,183.0
2018-04-26 00:00:00,1.0,540.0,191.0,0.0,574.0,185.0,1.0,558.0,188.0,0.0,563.0,183.0,0.0,549.0,188.0,0.0,542.0,190.0,206.0,242.0,207.0,207.0,0.0,546.0,187.0,112.0,0.0,443.0,169.0,185.0
2018-04-26 01:00:00,1.0,545.0,188.0,0.0,578.0,182.0,1.0,563.0,185.0,0.0,566.0,179.0,0.0,554.0,185.0,0.0,545.0,188.0,205.0,240.0,205.0,207.0,0.0,549.0,183.0,,0.0,447.0,166.0,210.0
2018-04-26 02:00:00,1.0,547.0,186.0,0.0,580.0,179.0,1.0,566.0,182.0,0.0,570.0,177.0,0.0,556.0,182.0,0.0,547.0,186.0,200.0,239.0,201.0,202.0,0.0,553.0,180.0,223.0,0.0,448.0,164.0,183.0
2018-04-26 03:00:00,1.0,549.0,183.0,0.0,582.0,176.0,1.0,569.0,179.0,0.0,573.0,174.0,0.0,558.0,180.0,0.0,549.0,183.0,200.0,233.0,200.0,201.0,0.0,556.0,177.0,,0.0,450.0,162.0,207.0
2018-04-26 04:00:00,1.0,555.0,181.0,0.0,586.0,174.0,1.0,572.0,177.0,0.0,578.0,172.0,0.0,565.0,177.0,0.0,564.0,182.0,193.0,275.0,196.0,270.0,0.0,560.0,174.0,7940.0,0.0,452.0,159.0,330.0
2018-04-26 05:00:00,6.0,549.0,197.0,9.0,538.0,201.0,1.0,559.0,195.0,1.0,534.0,200.0,0.0,512.0,208.0,0.0,569.0,191.0,223.0,583.0,226.0,263.0,9.0,534.0,201.0,15772.0,3.0,466.0,157.0,277.0
2018-04-26 06:00:00,15.0,540.0,202.0,17.0,529.0,205.0,9.0,530.0,206.0,15.0,520.0,206.0,2.0,492.0,217.0,1.0,559.0,197.0,239.0,411.0,233.0,291.0,39.0,506.0,216.0,9845.0,13.0,542.0,164.0,450.0
2018-04-26 07:00:00,31.0,533.0,203.0,31.0,522.0,207.0,12.0,521.0,208.0,30.0,513.0,208.0,3.0,492.0,215.0,6.0,553.0,198.0,231.0,394.0,236.0,255.0,30.0,502.0,215.0,8170.0,21.0,545.0,173.0,386.0
2018-04-26 08:00:00,53.0,532.0,205.0,73.0,518.0,210.0,16.0,522.0,209.0,73.0,510.0,211.0,6.0,494.0,215.0,20.0,555.0,199.0,235.0,393.0,218.0,307.0,45.0,508.0,214.0,224.0,37.0,506.0,165.0,434.0
2018-04-26 09:00:00,98.0,538.0,199.0,141.0,532.0,201.0,21.0,529.0,202.0,144.0,525.0,201.0,10.0,517.0,203.0,20.0,561.0,196.0,225.0,289.0,226.0,240.0,54.0,522.0,205.0,,59.0,499.0,164.0,359.0
2018-04-26 10:00:00,82.0,531.0,206.0,153.0,509.0,213.0,23.0,527.0,207.0,158.0,506.0,213.0,9.0,500.0,214.0,11.0,555.0,200.0,220.0,543.0,227.0,241.0,51.0,514.0,213.0,20346.0,72.0,491.0,165.0,434.0
2018-04-26 11:00:00,73.0,511.0,218.0,181.0,483.0,227.0,24.0,498.0,224.0,183.0,488.0,225.0,10.0,466.0,232.0,10.0,537.0,211.0,253.0,415.0,242.0,315.0,52.0,460.0,238.0,1453.0,92.0,577.0,190.0,367.0
2018-04-26 12:00:00,75.0,518.0,209.0,145.0,507.0,215.0,24.0,507.0,216.0,149.0,505.0,214.0,19.0,497.0,215.0,11.0,543.0,205.0,237.0,310.0,237.0,275.0,48.0,485.0,221.0,,83.0,562.0,191.0,250.0
2018-04-26 13:00:00,172.0,524.0,206.0,148.0,515.0,210.0,26.0,516.0,207.0,157.0,509.0,210.0,14.0,515.0,207.0,15.0,537.0,204.0,228.0,262.0,229.0,231.0,56.0,508.0,210.0,,112.0,527.0,189.0,547.0
2018-04-26 14:00:00,518.0,518.0,206.0,147.0,520.0,207.0,30.0,525.0,202.0,175.0,511.0,209.0,27.0,520.0,203.0,20.0,528.0,203.0,224.0,270.0,224.0,225.0,77.0,519.0,206.0,,160.0,490.0,189.0,308.0
2018-04-26 15:00:00,426.0,516.0,208.0,64.0,526.0,204.0,26.0,539.0,199.0,95.0,514.0,207.0,41.0,533.0,202.0,15.0,556.0,205.0,226.0,278.0,209.0,298.0,57.0,526.0,204.0,1230.0,81.0,466.0,190.0,507.0
2018-04-26 16:00:00,71.0,495.0,206.0,35.0,533.0,200.0,18.0,542.0,196.0,62.0,523.0,203.0,7.0,532.0,201.0,6.0,543.0,209.0,221.0,292.0,202.0,315.0,30.0,525.0,202.0,1118.0,62.0,467.0,188.0,451.0
2018-04-26 17:00:00,26.0,521.0,204.0,20.0,543.0,200.0,13.0,556.0,196.0,35.0,532.0,202.0,2.0,537.0,202.0,1.0,552.0,205.0,223.0,331.0,203.0,316.0,20.0,534.0,204.0,4027.0,30.0,445.0,186.0,455.0
2018-04-26 18:00:00,12.0,521.0,204.0,10.0,538.0,201.0,8.0,558.0,199.0,13.0,525.0,201.0,0.0,521.0,204.0,0.0,535.0,202.0,226.0,302.0,221.0,242.0,8.0,525.0,205.0,,8.0,444.0,183.0,471.0
2018-04-26 19:00:00,3.0,525.0,204.0,1.0,535.0,201.0,1.0,552.0,200.0,0.0,526.0,201.0,0.0,523.0,204.0,0.0,538.0,200.0,219.0,370.0,221.0,229.0,1.0,524.0,205.0,5815.0,1.0,442.0,181.0,445.0
2018-04-26 20:00:00,1.0,525.0,204.0,0.0,533.0,202.0,1.0,543.0,202.0,0.0,526.0,202.0,0.0,520.0,205.0,0.0,545.0,199.0,228.0,317.0,227.0,233.0,0.0,529.0,208.0,,0.0,443.0,179.0,431.0
2018-04-26 21:00:00,1.0,526.0,200.0,0.0,547.0,196.0,1.0,544.0,198.0,0.0,537.0,195.0,0.0,530.0,199.0,0.0,536.0,197.0,217.0,264.0,218.0,219.0,0.0,529.0,202.0,223.0,0.0,437.0,177.0,213.0
2018-04-26 22:00:00,1.0,531.0,197.0,0.0,558.0,192.0,1.0,549.0,194.0,0.0,546.0,189.0,0.0,534.0,194.0,0.0,536.0,194.0,213.0,252.0,213.0,215.0,0.0,531.0,195.0,,0.0,436.0,175.0,188.0
2018-04-26 23:00:00,1.0,534.0,194.0,0.0,563.0,188.0,1.0,556.0,190.0,0.0,553.0,185.0,0.0,542.0,190.0,0.0,538.0,192.0,209.0,243.0,210.0,209.0,0.0,535.0,190.0,,0.0,434.0,173.0,222.0
2018-04-27 00:00:00,1.0,536.0,191.0,0.0,569.0,184.0,1.0,559.0,186.0,0.0,558.0,182.0,0.0,547.0,187.0,0.0,540.0,189.0,206.0,243.0,205.0,208.0,0.0,540.0,186.0,,0.0,431.0,170.0,188.0
2018-04-27 01:00:00,1.0,538.0,188.0,0.0,574.0,181.0,1.0,563.0,183.0,0.0,563.0,178.0,0.0,549.0,184.0,0.0,542.0,186.0,201.0,237.0,202.0,202.0,0.0,545.0,183.0,335.0,0.0,434.0,167.0,188.0
2018-04-27 02:00:00,1.0,540.0,185.0,0.0,579.0,178.0,1.0,567.0,181.0,0.0,567.0,175.0,0.0,554.0,181.0,0.0,545.0,184.0,200.0,237.0,200.0,202.0,0.0,549.0,179.0,,0.0,439.0,165.0,207.0
2018-04-27 03:00:00,1.0,542.0,183.0,0.0,581.0,176.0,1.0,569.0,178.0,0.0,571.0,173.0,0.0,556.0,178.0,0.0,547.0,182.0,196.0,234.0,197.0,197.0,0.0,553.0,176.0,223.0,0.0,440.0,162.0,178.0
2018-04-27 04:00:00,1.0,548.0,180.0,0.0,583.0,173.0,1.0,572.0,175.0,0.0,576.0,170.0,0.0,561.0,176.0,0.0,555.0,179.0,191.0,267.0,195.0,198.0,1.0,558.0,174.0,7374.0,0.0,443.0,160.0,352.0
2018-04-27 05:00:00,8.0,543.0,193.0,11.0,540.0,197.0,1.0,561.0,190.0,2.0,537.0,195.0,0.0,519.0,200.0,0.0,564.0,187.0,217.0,477.0,214.0,230.0,44.0,539.0,193.0,8835.0,6.0,460.0,157.0,307.0
2018-04-27 06:00:00,17.0,549.0,189.0,23.0,539.0,192.0,12.0,550.0,191.0,22.0,538.0,191.0,3.0,524.0,196.0,1.0,569.0,187.0,215.0,341.0,218.0,224.0,55.0,537.0,193.0,3915.0,19.0,561.0,160.0,418.0
2018-04-27 07:00:00,23.0,549.0,192.0,37.0,536.0,195.0,13.0,548.0,193.0,41.0,535.0,194.0,4.0,522.0,199.0,9.0,567.0,188.0,216.0,395.0,204.0,266.0,44.0,535.0,197.0,4359.0,29.0,573.0,163.0,397.0
2018-04-27 08:00:00,62.0,546.0,189.0,93.0,539.0,190.0,16.0,544.0,189.0,93.0,541.0,189.0,9.0,531.0,191.0,28.0,562.0,186.0,216.0,304.0,209.0,280.0,49.0,533.0,192.0,224.0,40.0,595.0,170.0,258.0
2018-04-27 09:00:00,107.0,548.0,186.0,161.0,545.0,186.0,20.0,550.0,184.0,160.0,550.0,186.0,12.0,544.0,185.0,25.0,565.0,184.0,212.0,263.0,212.0,249.0,56.0,544.0,186.0,,58.0,590.0,170.0,291.0
2018-04-27 10:00:00,57.0,548.0,184.0,69.0,544.0,185.0,18.0,556.0,181.0,71.0,547.0,186.0,6.0,548.0,182.0,7.0,563.0,183.0,208.0,258.0,201.0,263.0,37.0,550.0,183.0,335.0,38.0,578.0,171.0,370.0
2018-04-27 11:00:00,80.0,553.0,183.0,213.0,544.0,185.0,27.0,560.0,178.0,212.0,544.0,187.0,14.0,551.0,182.0,12.0,561.0,182.0,203.0,232.0,204.0,211.0,60.0,555.0,181.0,,140.0,553.0,170.0,251.0
2018-04-27 12:00:00,92.0,551.0,183.0,161.0,533.0,189.0,28.0,560.0,177.0,164.0,527.0,192.0,16.0,545.0,183.0,14.0,557.0,182.0,200.0,239.0,200.0,202.0,56.0,554.0,180.0,,121.0,547.0,176.0,296.0
2018-04-27 13:00:00,155.0,502.0,182.0,141.0,518.0,189.0,28.0,537.0,176.0,136.0,501.0,193.0,16.0,518.0,183.0,17.0,517.0,180.0,194.0,249.0,190.0,237.0,60.0,533.0,179.0,335.0,106.0,501.0,179.0,279.0
2018-04-27 14:00:00,298.0,426.0,182.0,96.0,488.0,186.0,24.0,492.0,173.0,113.0,455.0,190.0,20.0,459.0,181.0,17.0,472.0,177.0,189.0,281.0,190.0,198.0,53.0,483.0,177.0,7717.0,112.0,429.0,180.0,295.0
