timestamp,home126_bathroom1185_sensor5733_room_light,home126_bathroom1185_sensor5734_room_humidity,home126_bathroom1185_sensor5735_room_temperature,home126_bedroom1186_sensor5738_room_light,home126_bedroom1186_sensor5739_room_humidity,home126_bedroom1186_sensor5740_room_temperature,home126_hall1183_sensor5718c5722_electric-mains_electric-combined,home126_hall1183_sensor5723_room_light,home126_hall1183_sensor5724_room_humidity,home126_hall1183_sensor5725_room_temperature,home126_hall1183_sensor5751_tempprobe_central-heating-return,home126_hall1183_sensor5752_tempprobe_central-heating-flow,home126_hall1183_sensor5758_tempprobe_hot-water-cold-pipe,home126_hall1183_sensor5759_tempprobe_hot-water-hot-pipe,home126_kitchen1184_sensor5728_room_light,home126_kitchen1184_sensor5729_room_humidity,home126_kitchen1184_sensor5730_room_temperature,home126_livingroom1182_sensor5710_room_light,home126_livingroom1182_sensor5711_room_humidity,home126_livingroom1182_sensor5712_room_temperature,home126_outside1187_sensor5743_gas-pulse_gas
2018-03-04 08:00:00,69.0,517.0,199.0,13.0,422.0,221.0,703.0,22.0,471.0,207.0,544.0,560.0,346.0,525.0,89.0,403.0,226.0,35.0,399.0,227.0,4108.0
2018-03-04 09:00:00,138.0,503.0,198.0,16.0,413.0,221.0,1217.0,69.0,459.0,212.0,501.0,507.0,335.0,509.0,108.0,430.0,225.0,65.0,405.0,230.0,1580.0
2018-03-04 10:00:00,149.0,529.0,197.0,16.0,430.0,220.0,476.0,73.0,468.0,214.0,484.0,493.0,324.0,498.0,115.0,449.0,226.0,67.0,428.0,231.0,4424.0
2018-03-04 11:00:00,244.0,514.0,196.0,19.0,428.0,219.0,347.0,118.0,458.0,214.0,542.0,579.0,333.0,514.0,189.0,419.0,224.0,96.0,411.0,229.0,6636.0
2018-03-04 12:00:00,273.0,517.0,195.0,12.0,440.0,216.0,855.0,128.0,458.0,214.0,522.0,528.0,341.0,464.0,208.0,432.0,221.0,101.0,412.0,229.0,1896.0
2018-03-04 13:00:00,100.0,560.0,192.0,0.0,489.0,214.0,567.0,44.0,483.0,214.0,509.0,512.0,329.0,518.0,78.0,477.0,216.0,52.0,434.0,227.0,2212.0
2018-03-04 14:00:00,65.0,541.0,192.0,0.0,486.0,215.0,372.0,28.0,471.0,214.0,516.0,515.0,325.0,520.0,51.0,452.0,214.0,43.0,416.0,227.0,
2018-03-04 15:00:00,54.0,550.0,192.0,0.0,497.0,216.0,363.0,23.0,475.0,213.0,523.0,523.0,328.0,525.0,87.0,459.0,215.0,41.0,429.0,226.0,
2018-03-04 16:00:00,24.0,547.0,191.0,0.0,489.0,214.0,274.0,10.0,472.0,213.0,554.0,558.0,344.0,532.0,20.0,455.0,213.0,19.0,428.0,224.0,6635.0
2018-03-04 17:00:00,4.0,542.0,190.0,0.0,499.0,212.0,269.0,1.0,470.0,212.0,548.0,547.0,347.0,506.0,4.0,450.0,212.0,1.0,422.0,224.0,1580.0
2018-03-04 18:00:00,0.0,546.0,189.0,0.0,504.0,211.0,268.0,0.0,470.0,212.0,553.0,553.0,346.0,489.0,0.0,453.0,210.0,0.0,423.0,222.0,1580.0
2018-03-04 19:00:00,1.0,543.0,189.0,0.0,502.0,210.0,353.0,0.0,469.0,212.0,507.0,510.0,341.0,483.0,66.0,451.0,209.0,14.0,424.0,222.0,1264.0
2018-03-04 20:00:00,0.0,542.0,185.0,0.0,494.0,204.0,409.0,0.0,466.0,209.0,354.0,363.0,299.0,334.0,117.0,440.0,207.0,23.0,428.0,219.0,
2018-03-04 21:00:00,0.0,553.0,180.0,15.0,500.0,194.0,394.0,0.0,474.0,202.0,282.0,292.0,257.0,262.0,76.0,453.0,202.0,15.0,441.0,213.0,
2018-03-04 22:00:00,0.0,548.0,175.0,22.0,544.0,186.0,260.0,0.0,473.0,195.0,244.0,253.0,230.0,227.0,0.0,466.0,196.0,0.0,441.0,205.0,
2018-03-04 23:00:00,0.0,546.0,169.0,0.0,564.0,178.0,229.0,0.0,473.0,187.0,222.0,229.0,211.0,206.0,0.0,465.0,189.0,0.0,444.0,196.0,
2018-03-05 00:00:00,0.0,546.0,164.0,0.0,576.0,172.0,228.0,0.0,476.0,180.0,206.0,212.0,198.0,192.0,0.0,472.0,182.0,0.0,451.0,189.0,
2018-03-05 01:00:00,0.0,548.0,159.0,0.0,587.0,167.0,223.0,0.0,479.0,174.0,195.0,199.0,187.0,182.0,0.0,476.0,176.0,0.0,458.0,182.0,
2018-03-05 02:00:00,0.0,550.0,155.0,0.0,592.0,162.0,205.0,0.0,483.0,168.0,186.0,189.0,179.0,175.0,0.0,474.0,171.0,0.0,465.0,176.0,
2018-03-05 03:00:00,0.0,551.0,151.0,0.0,599.0,158.0,206.0,0.0,488.0,163.0,178.0,181.0,172.0,168.0,0.0,471.0,167.0,0.0,470.0,171.0,
2018-03-05 04:00:00,0.0,552.0,147.0,0.0,606.0,155.0,202.0,0.0,490.0,158.0,172.0,175.0,166.0,163.0,0.0,479.0,163.0,0.0,474.0,166.0,
2018-03-05 05:00:00,0.0,552.0,144.0,0.0,613.0,151.0,206.0,0.0,490.0,154.0,167.0,169.0,161.0,158.0,0.0,473.0,160.0,0.0,478.0,162.0,
2018-03-05 06:00:00,0.0,552.0,141.0,0.0,621.0,149.0,200.0,0.0,490.0,151.0,163.0,164.0,156.0,154.0,0.0,467.0,157.0,0.0,480.0,159.0,
2018-03-05 07:00:00,20.0,552.0,138.0,0.0,622.0,147.0,196.0,7.0,486.0,148.0,159.0,160.0,153.0,151.0,17.0,472.0,154.0,7.0,483.0,155.0,
2018-03-05 08:00:00,68.0,571.0,137.0,0.0,624.0,145.0,487.0,29.0,490.0,145.0,177.0,182.0,150.0,180.0,75.0,479.0,152.0,24.0,487.0,153.0,1896.0
2018-03-05 09:00:00,105.0,694.0,149.0,15.0,629.0,165.0,448.0,44.0,570.0,156.0,553.0,563.0,247.0,585.0,197.0,515.0,170.0,38.0,513.0,174.0,5688.0
2018-03-05 10:00:00,148.0,604.0,168.0,6.0,548.0,191.0,311.0,62.0,558.0,174.0,558.0,565.0,316.0,577.0,117.0,496.0,197.0,51.0,475.0,205.0,4108.0
2018-03-05 11:00:00,121.0,584.0,180.0,2.0,512.0,207.0,235.0,50.0,535.0,190.0,556.0,555.0,335.0,565.0,94.0,472.0,212.0,43.0,461.0,215.0,1896.0
2018-03-05 12:00:00,85.0,560.0,181.0,1.0,492.0,207.0,203.0,35.0,509.0,196.0,394.0,400.0,307.0,386.0,64.0,456.0,209.0,30.0,444.0,215.0,
2018-03-05 13:00:00,94.0,550.0,175.0,1.0,492.0,194.0,208.0,39.0,495.0,193.0,292.0,302.0,261.0,276.0,71.0,457.0,198.0,33.0,441.0,208.0,
2018-03-05 14:00:00,70.0,550.0,169.0,0.0,497.0,183.0,222.0,28.0,491.0,186.0,245.0,255.0,229.0,229.0,53.0,463.0,189.0,25.0,442.0,199.0,
2018-03-05 15:00:00,50.0,554.0,164.0,0.0,501.0,175.0,220.0,19.0,492.0,180.0,219.0,226.0,207.0,204.0,38.0,470.0,181.0,18.0,450.0,190.0,
2018-03-05 16:00:00,39.0,556.0,158.0,0.0,505.0,168.0,204.0,15.0,493.0,173.0,202.0,207.0,193.0,188.0,29.0,476.0,175.0,14.0,459.0,182.0,
2018-03-05 17:00:00,9.0,563.0,158.0,2.0,517.0,169.0,1440.0,2.0,501.0,169.0,415.0,421.0,214.0,435.0,99.0,502.0,176.0,22.0,475.0,182.0,3476.0
2018-03-05 18:00:00,0.0,569.0,173.0,0.0,500.0,194.0,652.0,0.0,521.0,182.0,561.0,559.0,301.0,575.0,35.0,488.0,200.0,21.0,459.0,207.0,4424.0
2018-03-05 19:00:00,0.0,561.0,182.0,0.0,472.0,209.0,431.0,0.0,514.0,193.0,532.0,530.0,325.0,539.0,5.0,465.0,214.0,22.0,450.0,217.0,
2018-03-05 20:00:00,0.0,558.0,180.0,0.0,467.0,206.0,372.0,0.0,503.0,195.0,358.0,364.0,290.0,348.0,3.0,469.0,210.0,22.0,445.0,216.0,
2018-03-05 21:00:00,0.0,554.0,175.0,4.0,484.0,193.0,380.0,0.0,494.0,191.0,276.0,287.0,250.0,261.0,13.0,473.0,202.0,19.0,449.0,212.0,
2018-03-05 22:00:00,0.0,553.0,170.0,2.0,510.0,183.0,241.0,0.0,491.0,187.0,239.0,247.0,224.0,222.0,2.0,472.0,195.0,0.0,439.0,204.0,
2018-03-05 23:00:00,0.0,552.0,166.0,14.0,519.0,177.0,244.0,0.0,490.0,181.0,216.0,223.0,206.0,201.0,1.0,474.0,188.0,0.0,444.0,195.0,
2018-03-06 00:00:00,0.0,549.0,161.0,23.0,532.0,171.0,245.0,0.0,489.0,176.0,202.0,207.0,193.0,188.0,0.0,476.0,183.0,0.0,453.0,187.0,
2018-03-06 01:00:00,0.0,548.0,157.0,23.0,547.0,166.0,235.0,0.0,490.0,170.0,191.0,195.0,184.0,179.0,0.0,475.0,179.0,0.0,460.0,180.0,
2018-03-06 02:00:00,0.0,548.0,153.0,22.0,566.0,162.0,240.0,0.0,491.0,165.0,183.0,186.0,176.0,172.0,0.0,480.0,173.0,0.0,466.0,175.0,
2018-03-06 03:00:00,0.0,561.0,150.0,0.0,557.0,159.0,231.0,0.0,513.0,161.0,176.0,178.0,170.0,166.0,0.0,489.0,168.0,0.0,479.0,170.0,
2018-03-06 04:00:00,0.0,566.0,146.0,0.0,543.0,156.0,230.0,0.0,515.0,156.0,170.0,172.0,164.0,161.0,4.0,496.0,164.0,0.0,488.0,165.0,
2018-03-06 05:00:00,0.0,569.0,143.0,0.0,536.0,153.0,229.0,0.0,517.0,152.0,165.0,167.0,159.0,157.0,0.0,501.0,160.0,0.0,493.0,161.0,
2018-03-06 06:00:00,30.0,672.0,142.0,7.0,561.0,151.0,903.0,2.0,532.0,149.0,255.0,265.0,161.0,269.0,28.0,507.0,158.0,11.0,503.0,159.0,2527.0
2018-03-06 07:00:00,68.0,675.0,160.0,13.0,551.0,175.0,487.0,8.0,550.0,163.0,553.0,571.0,273.0,588.0,136.0,509.0,179.0,26.0,485.0,186.0,10743.0
2018-03-06 08:00:00,53.0,584.0,177.0,14.0,503.0,199.0,416.0,22.0,544.0,180.0,552.0,572.0,324.0,582.0,86.0,468.0,203.0,37.0,454.0,210.0,5688.0
2018-03-06 09:00:00,72.0,569.0,183.0,15.0,475.0,212.0,502.0,34.0,528.0,192.0,559.0,565.0,341.0,574.0,130.0,468.0,213.0,47.0,455.0,217.0,3476.0
2018-03-06 10:00:00,100.0,565.0,189.0,4.0,464.0,219.0,1300.0,45.0,517.0,202.0,556.0,557.0,349.0,564.0,111.0,460.0,220.0,57.0,454.0,222.0,1896.0
2018-03-06 11:00:00,85.0,556.0,191.0,2.0,458.0,221.0,646.0,35.0,503.0,208.0,521.0,533.0,340.0,545.0,67.0,457.0,220.0,52.0,444.0,225.0,632.0
2018-03-06 12:00:00,60.0,597.0,192.0,14.0,480.0,222.0,1512.0,26.0,517.0,212.0,522.0,522.0,333.0,530.0,105.0,535.0,219.0,44.0,487.0,226.0,3160.0
2018-03-06 13:00:00,86.0,604.0,193.0,15.0,491.0,222.0,903.0,36.0,521.0,214.0,498.0,510.0,327.0,524.0,125.0,542.0,219.0,37.0,505.0,226.0,948.0
2018-03-06 14:00:00,64.0,620.0,194.0,14.0,498.0,222.0,1418.0,27.0,527.0,215.0,488.0,486.0,322.0,486.0,48.0,570.0,219.0,23.0,527.0,226.0,1264.0
2018-03-06 15:00:00,54.0,639.0,195.0,14.0,510.0,222.0,1256.0,22.0,541.0,216.0,485.0,482.0,319.0,483.0,41.0,557.0,222.0,19.0,539.0,227.0,632.0
2018-03-06 16:00:00,36.0,618.0,193.0,14.0,505.0,217.0,596.0,15.0,531.0,214.0,366.0,369.0,299.0,352.0,29.0,532.0,219.0,34.0,515.0,226.0,
2018-03-06 17:00:00,8.0,610.0,189.0,13.0,518.0,205.0,400.0,4.0,525.0,208.0,287.0,297.0,262.0,270.0,8.0,522.0,212.0,24.0,501.0,221.0,
2018-03-06 18:00:00,0.0,605.0,185.0,1.0,534.0,196.0,439.0,0.0,523.0,202.0,250.0,259.0,236.0,233.0,10.0,515.0,205.0,20.0,500.0,214.0,
2018-03-06 19:00:00,0.0,621.0,180.0,0.0,560.0,190.0,430.0,0.0,536.0,195.0,229.0,236.0,219.0,213.0,11.0,549.0,200.0,12.0,521.0,207.0,
2018-03-06 20:00:00,0.0,613.0,175.0,0.0,556.0,183.0,280.0,0.0,537.0,189.0,214.0,219.0,206.0,200.0,0.0,540.0,195.0,0.0,518.0,200.0,
2018-03-06 21:00:00,0.0,603.0,169.0,0.0,548.0,177.0,271.0,0.0,533.0,182.0,203.0,207.0,196.0,190.0,0.0,534.0,188.0,0.0,516.0,192.0,
2018-03-06 22:00:00,0.0,596.0,164.0,0.0,543.0,171.0,275.0,1.0,530.0,175.0,194.0,197.0,187.0,182.0,0.0,534.0,182.0,0.0,515.0,185.0,
2018-03-06 23:00:00,7.0,595.0,159.0,14.0,546.0,166.0,439.0,175.0,530.0,170.0,187.0,189.0,180.0,176.0,7.0,529.0,176.0,23.0,519.0,179.0,
2018-03-07 00:00:00,7.0,614.0,155.0,5.0,565.0,162.0,327.0,169.0,543.0,165.0,180.0,182.0,173.0,170.0,60.0,546.0,174.0,22.0,538.0,176.0,
2018-03-07 01:00:00,4.0,623.0,153.0,1.0,578.0,159.0,317.0,121.0,547.0,163.0,175.0,177.0,169.0,165.0,16.0,544.0,172.0,16.0,542.0,173.0,
2018-03-07 02:00:00,0.0,616.0,150.0,0.0,579.0,156.0,300.0,0.0,546.0,160.0,170.0,172.0,165.0,161.0,0.0,530.0,168.0,0.0,538.0,169.0,
2018-03-07 03:00:00,0.0,611.0,147.0,2.0,577.0,153.0,280.0,0.0,543.0,156.0,166.0,168.0,160.0,158.0,0.0,531.0,164.0,0.0,536.0,164.0,
2018-03-07 04:00:00,0.0,610.0,144.0,0.0,576.0,149.0,287.0,0.0,541.0,152.0,162.0,163.0,156.0,154.0,0.0,545.0,160.0,0.0,539.0,160.0,
2018-03-07 05:00:00,0.0,612.0,141.0,0.0,580.0,146.0,285.0,0.0,542.0,149.0,159.0,159.0,153.0,151.0,0.0,529.0,157.0,0.0,543.0,157.0,
2018-03-07 06:00:00,54.0,838.0,149.0,2.0,619.0,155.0,1325.0,3.0,605.0,152.0,423.0,444.0,197.0,461.0,38.0,549.0,165.0,10.0,556.0,163.0,8847.0
2018-03-07 07:00:00,93.0,666.0,168.0,0.0,564.0,189.0,456.0,18.0,591.0,171.0,553.0,570.0,304.0,583.0,103.0,515.0,197.0,11.0,520.0,194.0,5055.0
2018-03-07 08:00:00,99.0,625.0,180.0,1.0,527.0,208.0,457.0,37.0,579.0,187.0,559.0,566.0,333.0,575.0,77.0,491.0,215.0,35.0,503.0,211.0,
2018-03-07 09:00:00,129.0,617.0,187.0,3.0,508.0,219.0,407.0,49.0,561.0,198.0,563.0,563.0,344.0,573.0,99.0,490.0,223.0,61.0,504.0,218.0,
2018-03-07 10:00:00,236.0,600.0,190.0,23.0,501.0,220.0,322.0,92.0,540.0,206.0,442.0,442.0,325.0,433.0,184.0,484.0,222.0,123.0,484.0,223.0,
2018-03-07 11:00:00,234.0,586.0,188.0,14.0,504.0,209.0,331.0,89.0,523.0,206.0,314.0,323.0,277.0,297.0,180.0,487.0,213.0,105.0,471.0,222.0,
2018-03-07 12:00:00,236.0,579.0,184.0,11.0,509.0,198.0,337.0,91.0,516.0,201.0,262.0,271.0,243.0,244.0,185.0,490.0,205.0,118.0,471.0,215.0,
2018-03-07 13:00:00,232.0,577.0,181.0,10.0,517.0,191.0,357.0,93.0,514.0,196.0,234.0,241.0,223.0,218.0,183.0,497.0,199.0,110.0,479.0,209.0,
2018-03-07 14:00:00,160.0,575.0,178.0,5.0,521.0,187.0,328.0,67.0,515.0,191.0,217.0,223.0,209.0,202.0,126.0,500.0,195.0,70.0,486.0,203.0,
2018-03-07 15:00:00,115.0,574.0,175.0,4.0,522.0,183.0,359.0,50.0,516.0,186.0,206.0,210.0,199.0,192.0,96.0,501.0,191.0,57.0,492.0,198.0,
2018-03-07 16:00:00,78.0,572.0,172.0,1.0,523.0,179.0,331.0,33.0,518.0,182.0,197.0,201.0,191.0,184.0,60.0,494.0,187.0,30.0,496.0,193.0,
2018-03-07 17:00:00,20.0,574.0,168.0,0.0,526.0,176.0,419.0,7.0,521.0,177.0,191.0,193.0,185.0,179.0,15.0,498.0,184.0,11.0,501.0,188.0,
2018-03-07 18:00:00,1.0,600.0,166.0,0.0,548.0,173.0,1095.0,0.0,536.0,174.0,185.0,187.0,180.0,174.0,7.0,519.0,181.0,21.0,522.0,185.0,
2018-03-07 19:00:00,0.0,605.0,164.0,0.0,554.0,171.0,500.0,0.0,543.0,171.0,181.0,184.0,175.0,172.0,15.0,525.0,180.0,21.0,527.0,183.0,
2018-03-07 20:00:00,0.0,610.0,171.0,0.0,545.0,186.0,421.0,0.0,556.0,178.0,543.0,544.0,245.0,564.0,0.0,532.0,189.0,22.0,519.0,194.0,12322.0
2018-03-07 21:00:00,0.0,588.0,181.0,8.0,497.0,210.0,353.0,0.0,539.0,191.0,527.0,525.0,312.0,534.0,7.0,501.0,208.0,13.0,492.0,210.0,632.0
2018-03-07 22:00:00,0.0,578.0,181.0,19.0,498.0,205.0,328.0,0.0,528.0,194.0,348.0,354.0,281.0,339.0,0.0,520.0,203.0,0.0,487.0,210.0,
2018-03-07 23:00:00,0.0,572.0,176.0,0.0,514.0,192.0,276.0,0.0,518.0,190.0,270.0,280.0,243.0,255.0,0.0,520.0,195.0,0.0,481.0,204.0,
2018-03-08 00:00:00,0.0,574.0,170.0,0.0,523.0,182.0,283.0,0.0,516.0,185.0,233.0,242.0,218.0,219.0,0.0,519.0,186.0,0.0,483.0,196.0,
2018-03-08 01:00:00,0.0,577.0,165.0,0.0,536.0,175.0,282.0,0.0,519.0,178.0,212.0,218.0,201.0,198.0,0.0,513.0,179.0,0.0,491.0,188.0,
2018-03-08 02:00:00,0.0,582.0,160.0,0.0,542.0,169.0,279.0,0.0,524.0,172.0,197.0,202.0,188.0,185.0,1.0,518.0,174.0,0.0,500.0,181.0,
2018-03-08 03:00:00,0.0,587.0,156.0,0.0,542.0,164.0,289.0,0.0,528.0,167.0,187.0,190.0,179.0,175.0,0.0,519.0,169.0,0.0,507.0,175.0,
2018-03-08 04:00:00,0.0,590.0,152.0,0.0,546.0,160.0,288.0,0.0,531.0,162.0,178.0,181.0,171.0,168.0,0.0,518.0,165.0,0.0,512.0,170.0,
2018-03-08 05:00:00,0.0,593.0,148.0,0.0,548.0,156.0,288.0,0.0,534.0,157.0,171.0,174.0,165.0,162.0,0.0,520.0,162.0,0.0,516.0,166.0,
2018-03-08 06:00:00,1.0,595.0,144.0,0.0,554.0,153.0,281.0,0.0,534.0,153.0,166.0,168.0,159.0,157.0,0.0,529.0,159.0,0.0,519.0,161.0,
2018-03-08 07:00:00,31.0,598.0,141.0,0.0,552.0,150.0,288.0,13.0,532.0,150.0,161.0,162.0,155.0,153.0,25.0,522.0,155.0,9.0,525.0,158.0,
2018-03-08 08:00:00,76.0,599.0,139.0,4.0,554.0,147.0,279.0,33.0,533.0,147.0,157.0,158.0,150.0,149.0,57.0,509.0,153.0,30.0,527.0,155.0,
2018-03-08 09:00:00,126.0,611.0,146.0,33.0,569.0,157.0,536.0,57.0,559.0,152.0,435.0,449.0,199.0,469.0,89.0,548.0,159.0,103.0,536.0,163.0,6003.0
2018-03-08 10:00:00,157.0,605.0,167.0,38.0,520.0,191.0,1219.0,67.0,559.0,175.0,558.0,564.0,303.0,578.0,121.0,543.0,185.0,118.0,508.0,196.0,
2018-03-08 11:00:00,196.0,595.0,183.0,40.0,483.0,215.0,608.0,73.0,540.0,195.0,561.0,565.0,334.0,575.0,161.0,522.0,206.0,151.0,484.0,215.0,
2018-03-08 12:00:00,213.0,588.0,197.0,39.0,475.0,230.0,482.0,118.0,534.0,210.0,557.0,564.0,348.0,531.0,183.0,512.0,223.0,154.0,482.0,228.0,
2018-03-08 13:00:00,191.0,567.0,201.0,31.0,456.0,229.0,361.0,247.0,513.0,217.0,433.0,437.0,329.0,373.0,152.0,518.0,222.0,156.0,472.0,237.0,
2018-03-08 14:00:00,132.0,559.0,203.0,13.0,465.0,228.0,347.0,230.0,501.0,221.0,455.0,453.0,310.0,452.0,103.0,535.0,222.0,80.0,474.0,237.0,
2018-03-08 15:00:00,88.0,549.0,202.0,8.0,465.0,225.0,346.0,210.0,494.0,220.0,465.0,464.0,303.0,466.0,78.0,503.0,223.0,65.0,460.0,233.0,13585.0
2018-03-08 16:00:00,39.0,544.0,202.0,1.0,461.0,224.0,1270.0,186.0,490.0,220.0,470.0,468.0,308.0,470.0,27.0,488.0,223.0,28.0,455.0,231.0,1580.0
2018-03-08 17:00:00,22.0,543.0,200.0,0.0,461.0,221.0,496.0,177.0,489.0,218.0,377.0,379.0,299.0,366.0,11.0,480.0,220.0,4.0,452.0,229.0,
2018-03-08 18:00:00,1.0,538.0,194.0,0.0,457.0,209.0,163.0,24.0,486.0,212.0,291.0,300.0,263.0,274.0,0.0,474.0,211.0,1.0,447.0,223.0,
2018-03-08 19:00:00,0.0,529.0,188.0,0.0,460.0,199.0,159.0,0.0,484.0,202.0,251.0,260.0,236.0,235.0,0.0,476.0,202.0,0.0,446.0,213.0,
2018-03-08 20:00:00,0.0,528.0,180.0,0.0,466.0,190.0,256.0,0.0,485.0,193.0,227.0,235.0,217.0,212.0,22.0,476.0,194.0,6.0,451.0,203.0,
2018-03-08 21:00:00,0.0,548.0,173.0,6.0,481.0,183.0,664.0,0.0,496.0,186.0,211.0,217.0,203.0,197.0,9.0,495.0,187.0,15.0,468.0,194.0,
2018-03-08 22:00:00,0.0,553.0,168.0,19.0,493.0,179.0,860.0,0.0,503.0,179.0,199.0,204.0,192.0,187.0,0.0,506.0,183.0,0.0,477.0,187.0,
2018-03-08 23:00:00,0.0,557.0,162.0,5.0,499.0,175.0,421.0,0.0,506.0,173.0,191.0,194.0,183.0,179.0,0.0,499.0,178.0,0.0,480.0,181.0,
2018-03-09 00:00:00,0.0,560.0,157.0,2.0,503.0,171.0,167.0,0.0,509.0,168.0,183.0,186.0,177.0,173.0,0.0,505.0,174.0,0.0,484.0,176.0,
2018-03-09 01:00:00,0.0,562.0,153.0,1.0,507.0,166.0,162.0,0.0,510.0,163.0,177.0,179.0,171.0,167.0,0.0,505.0,170.0,0.0,485.0,171.0,
2018-03-09 02:00:00,0.0,563.0,149.0,0.0,510.0,162.0,154.0,0.0,509.0,158.0,171.0,173.0,165.0,163.0,18.0,503.0,165.0,2.0,487.0,166.0,
2018-03-09 03:00:00,0.0,578.0,146.0,0.0,512.0,159.0,382.0,0.0,522.0,154.0,166.0,168.0,160.0,159.0,13.0,522.0,163.0,23.0,512.0,163.0,
2018-03-09 06:00:00,65.0,569.0,172.0,0.0,505.0,186.0,334.0,3.0,535.0,173.0,555.0,559.0,289.0,575.0,10.0,491.0,189.0,19.0,456.0,198.0,
2018-03-09 08:00:00,94.0,464.0,155.0,40.0,406.0,177.0,224.0,130.0,436.0,164.0,88.0,85.0,82.0,89.0,154.0,390.0,191.0,79.0,379.0,192.0,
2018-03-09 09:00:00,106.0,485.0,145.0,46.0,412.0,166.0,203.0,123.0,462.0,156.0,93.0,90.0,84.0,93.0,166.0,399.0,181.0,103.0,391.0,181.0,
2018-03-09 15:00:00,44.0,478.0,161.0,9.0,379.0,195.0,1555.0,26.0,451.0,169.0,141.0,139.0,132.0,173.0,87.0,370.0,200.0,45.0,369.0,195.0,316.0
2018-03-09 16:00:00,27.0,491.0,174.0,1.0,394.0,203.0,518.0,15.0,472.0,181.0,157.0,156.0,147.0,190.0,22.0,392.0,212.0,7.0,389.0,208.0,4108.0
2018-03-09 17:00:00,9.0,487.0,183.0,0.0,406.0,204.0,248.0,4.0,467.0,190.0,162.0,160.0,152.0,183.0,7.0,396.0,214.0,2.0,391.0,215.0,
2018-03-09 18:00:00,0.0,489.0,178.0,0.0,430.0,190.0,167.0,0.0,463.0,186.0,155.0,152.0,146.0,174.0,0.0,418.0,201.0,0.0,402.0,204.0,
2018-03-09 19:00:00,0.0,494.0,171.0,0.0,448.0,178.0,163.0,0.0,464.0,181.0,149.0,147.0,140.0,165.0,0.0,434.0,190.0,0.0,415.0,193.0,
2018-03-09 20:00:00,0.0,501.0,165.0,0.0,463.0,169.0,162.0,0.0,468.0,174.0,144.0,142.0,135.0,158.0,0.0,446.0,180.0,0.0,428.0,184.0,
2018-03-09 21:00:00,0.0,508.0,158.0,0.0,474.0,162.0,164.0,0.0,473.0,168.0,140.0,138.0,131.0,152.0,0.0,454.0,172.0,0.0,440.0,176.0,
2018-03-09 22:00:00,0.0,514.0,153.0,0.0,483.0,156.0,163.0,0.0,478.0,162.0,136.0,134.0,128.0,147.0,0.0,456.0,166.0,0.0,450.0,169.0,
2018-03-09 23:00:00,2.0,522.0,151.0,6.0,487.0,157.0,220.0,62.0,487.0,159.0,137.0,135.0,128.0,149.0,12.0,454.0,167.0,8.0,458.0,167.0,4108.0
2018-03-10 00:00:00,0.0,515.0,167.0,1.0,459.0,182.0,168.0,0.0,490.0,174.0,156.0,154.0,148.0,172.0,0.0,434.0,185.0,0.0,436.0,189.0,
2018-03-10 01:00:00,0.0,509.0,165.0,0.0,478.0,174.0,166.0,0.0,479.0,173.0,151.0,149.0,142.0,165.0,0.0,432.0,180.0,0.0,431.0,187.0,
2018-03-10 02:00:00,0.0,509.0,160.0,0.0,506.0,164.0,164.0,0.0,474.0,170.0,145.0,142.0,136.0,158.0,0.0,437.0,172.0,0.0,430.0,180.0,
2018-03-10 03:00:00,0.0,511.0,154.0,0.0,535.0,157.0,198.0,0.0,474.0,165.0,140.0,138.0,131.0,152.0,0.0,440.0,166.0,0.0,436.0,174.0,
2018-03-10 04:00:00,0.0,516.0,149.0,0.0,561.0,151.0,172.0,0.0,475.0,161.0,135.0,134.0,128.0,147.0,0.0,447.0,161.0,0.0,444.0,167.0,
2018-03-10 05:00:00,0.0,523.0,145.0,0.0,575.0,147.0,166.0,0.0,478.0,156.0,134.0,131.0,125.0,143.0,0.0,450.0,158.0,0.0,453.0,162.0,
2018-03-10 06:00:00,0.0,528.0,141.0,0.0,590.0,144.0,163.0,0.0,482.0,152.0,130.0,129.0,124.0,139.0,0.0,454.0,155.0,0.0,462.0,158.0,
2018-03-10 07:00:00,2.0,532.0,137.0,0.0,600.0,141.0,161.0,0.0,485.0,149.0,130.0,127.0,120.0,136.0,2.0,460.0,152.0,0.0,469.0,154.0,
2018-03-10 08:00:00,41.0,590.0,138.0,0.0,612.0,141.0,377.0,6.0,500.0,146.0,129.0,127.0,122.0,137.0,65.0,482.0,152.0,13.0,484.0,152.0,3476.0
2018-03-10 09:00:00,86.0,668.0,165.0,1.0,524.0,184.0,1088.0,13.0,551.0,168.0,152.0,151.0,146.0,171.0,45.0,448.0,194.0,25.0,471.0,184.0,7584.0
2018-03-10 10:00:00,66.0,514.0,194.0,0.0,438.0,222.0,1099.0,10.0,499.0,195.0,173.0,171.0,164.0,195.0,14.0,397.0,231.0,24.0,410.0,224.0,1896.0
2018-03-10 11:00:00,27.0,507.0,194.0,0.0,441.0,213.0,402.0,11.0,490.0,197.0,164.0,162.0,154.0,190.0,20.0,419.0,223.0,12.0,416.0,223.0,
2018-03-10 12:00:00,27.0,506.0,186.0,0.0,459.0,196.0,166.0,11.0,483.0,192.0,160.0,158.0,151.0,178.0,19.0,433.0,207.0,5.0,422.0,209.0,
