timestamp,home328_bathroom2978_sensor21264_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_bedroom2979_sensor21269_room_light,home328_bedroom2979_sensor21270_room_humidity,home328_bedroom2979_sensor21271_room_temperature,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor21254_room_light,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21256_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_kitchen2980_sensor21275_room_humidity,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_kitchen2980_sensor31001_tempprobe_sink,home328_livingroom2977_sensor21259_room_light,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21261_room_temperature,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output
2018-06-02 12:00:00,281.0,731.0,193.0,188.0,185.0,72.0,707.0,190.0,176.0,178.0,29.0,714.0,190.0,224.0,185.0,179.0,175.0,165.0,760.0,206.0,220.0,273.0,166.0,327.0,200.0,190.0,264.0,2.0,708.0,185.0,170.0,174.0
2018-06-02 13:00:00,98.0,744.0,194.0,190.0,183.0,28.0,710.0,191.0,179.0,178.0,13.0,742.0,191.0,112.0,97.0,180.0,176.0,64.0,731.0,207.0,219.0,260.0,171.0,281.0,201.0,191.0,225.0,1.0,716.0,186.0,170.0,175.0
2018-06-02 14:00:00,46.0,759.0,193.0,188.0,180.0,11.0,722.0,190.0,180.0,178.0,6.0,736.0,192.0,224.0,111.0,180.0,178.0,32.0,713.0,203.0,215.0,243.0,183.0,271.0,199.0,190.0,220.0,0.0,735.0,187.0,174.0,175.0
2018-06-02 15:00:00,49.0,767.0,193.0,185.0,180.0,11.0,721.0,189.0,180.0,178.0,4.0,722.0,192.0,,102.0,180.0,178.0,51.0,749.0,205.0,219.0,256.0,186.0,281.0,202.0,191.0,240.0,0.0,734.0,187.0,174.0,175.0
2018-06-02 16:00:00,29.0,763.0,193.0,185.0,180.0,6.0,724.0,189.0,180.0,178.0,3.0,724.0,192.0,224.0,114.0,180.0,177.0,36.0,727.0,205.0,218.0,252.0,172.0,295.0,200.0,191.0,212.0,0.0,732.0,187.0,174.0,175.0
2018-06-02 17:00:00,17.0,767.0,192.0,185.0,180.0,3.0,724.0,189.0,180.0,178.0,1.0,714.0,192.0,336.0,212.0,180.0,178.0,18.0,732.0,204.0,220.0,245.0,173.0,304.0,200.0,192.0,205.0,0.0,730.0,187.0,174.0,175.0
2018-06-02 18:00:00,12.0,761.0,192.0,185.0,180.0,2.0,719.0,188.0,180.0,178.0,1.0,708.0,192.0,,102.0,180.0,178.0,17.0,765.0,205.0,221.0,262.0,187.0,294.0,204.0,193.0,234.0,0.0,721.0,186.0,174.0,175.0
2018-06-02 19:00:00,9.0,757.0,192.0,185.0,180.0,1.0,723.0,188.0,180.0,178.0,11.0,718.0,192.0,112.0,201.0,180.0,178.0,10.0,754.0,205.0,220.0,244.0,188.0,266.0,203.0,193.0,200.0,38.0,720.0,186.0,174.0,175.0
2018-06-02 20:00:00,0.0,757.0,192.0,185.0,180.0,0.0,730.0,188.0,180.0,179.0,0.0,716.0,192.0,560.0,483.0,180.0,178.0,0.0,733.0,203.0,220.0,248.0,183.0,284.0,202.0,193.0,236.0,73.0,714.0,192.0,175.0,178.0
2018-06-02 21:00:00,0.0,758.0,192.0,189.0,183.0,8.0,744.0,190.0,180.0,180.0,0.0,728.0,192.0,,433.0,180.0,178.0,1.0,724.0,202.0,222.0,263.0,183.0,265.0,201.0,193.0,244.0,0.0,712.0,191.0,175.0,178.0
2018-06-02 22:00:00,0.0,751.0,192.0,189.0,182.0,0.0,730.0,191.0,180.0,180.0,0.0,720.0,192.0,,109.0,180.0,178.0,0.0,751.0,200.0,219.0,230.0,208.0,225.0,200.0,193.0,196.0,0.0,707.0,188.0,175.0,178.0
2018-06-02 23:00:00,0.0,744.0,192.0,185.0,180.0,0.0,730.0,191.0,180.0,180.0,0.0,710.0,192.0,,103.0,180.0,178.0,0.0,779.0,199.0,215.0,219.0,210.0,214.0,200.0,190.0,188.0,0.0,705.0,187.0,175.0,178.0
2018-06-03 00:00:00,0.0,743.0,192.0,185.0,180.0,0.0,732.0,191.0,180.0,180.0,0.0,707.0,191.0,,106.0,180.0,177.0,0.0,792.0,198.0,211.0,213.0,207.0,209.0,200.0,190.0,185.0,0.0,704.0,187.0,175.0,177.0
2018-06-03 01:00:00,0.0,740.0,191.0,185.0,180.0,0.0,733.0,191.0,180.0,180.0,0.0,704.0,191.0,,136.0,180.0,175.0,0.0,795.0,197.0,209.0,210.0,205.0,206.0,195.0,190.0,183.0,0.0,702.0,186.0,175.0,175.0
2018-06-03 02:00:00,0.0,736.0,190.0,185.0,180.0,0.0,736.0,191.0,180.0,180.0,0.0,704.0,191.0,,162.0,180.0,175.0,0.0,796.0,196.0,205.0,207.0,204.0,204.0,195.0,188.0,181.0,0.0,701.0,186.0,175.0,175.0
2018-06-03 03:00:00,0.0,733.0,190.0,185.0,180.0,0.0,739.0,192.0,180.0,180.0,0.0,703.0,191.0,,110.0,179.0,175.0,0.0,800.0,196.0,205.0,205.0,200.0,203.0,198.0,188.0,180.0,0.0,698.0,185.0,175.0,175.0
2018-06-03 04:00:00,1.0,735.0,190.0,185.0,180.0,0.0,740.0,192.0,180.0,180.0,0.0,701.0,190.0,,102.0,177.0,175.0,0.0,798.0,196.0,202.0,203.0,200.0,201.0,200.0,188.0,180.0,0.0,697.0,185.0,174.0,175.0
2018-06-03 05:00:00,7.0,742.0,190.0,185.0,180.0,0.0,731.0,193.0,180.0,180.0,0.0,719.0,190.0,,95.0,179.0,175.0,6.0,792.0,195.0,200.0,202.0,199.0,200.0,197.0,188.0,180.0,0.0,702.0,185.0,172.0,175.0
2018-06-03 06:00:00,10.0,744.0,190.0,185.0,180.0,1.0,724.0,193.0,180.0,180.0,0.0,724.0,191.0,,102.0,179.0,175.0,7.0,795.0,195.0,200.0,200.0,195.0,198.0,195.0,188.0,180.0,0.0,712.0,184.0,170.0,175.0
2018-06-03 07:00:00,24.0,747.0,190.0,185.0,180.0,5.0,721.0,193.0,180.0,180.0,1.0,726.0,191.0,224.0,180.0,178.0,175.0,18.0,797.0,195.0,199.0,205.0,187.0,228.0,194.0,188.0,179.0,0.0,712.0,184.0,170.0,174.0
2018-06-03 08:00:00,34.0,818.0,192.0,187.0,181.0,7.0,734.0,192.0,237.0,215.0,3.0,763.0,191.0,5823.0,130.0,257.0,220.0,34.0,805.0,197.0,261.0,323.0,168.0,310.0,270.0,224.0,180.0,0.0,715.0,184.0,246.0,202.0
2018-06-03 09:00:00,53.0,858.0,193.0,190.0,184.0,12.0,782.0,194.0,364.0,331.0,9.0,786.0,196.0,1679.0,125.0,398.0,356.0,42.0,801.0,202.0,449.0,464.0,195.0,325.0,401.0,345.0,193.0,0.0,684.0,206.0,385.0,350.0
2018-06-03 10:00:00,69.0,830.0,192.0,190.0,185.0,15.0,754.0,194.0,221.0,223.0,5.0,766.0,195.0,,157.0,227.0,222.0,50.0,787.0,203.0,316.0,301.0,202.0,267.0,245.0,235.0,193.0,0.0,666.0,207.0,208.0,210.0
2018-06-03 11:00:00,100.0,811.0,192.0,190.0,185.0,23.0,740.0,194.0,202.0,201.0,7.0,748.0,194.0,,95.0,206.0,201.0,69.0,788.0,204.0,264.0,250.0,204.0,245.0,224.0,214.0,193.0,1.0,672.0,200.0,191.0,191.0
2018-06-03 12:00:00,61.0,805.0,192.0,190.0,184.0,15.0,743.0,194.0,195.0,194.0,9.0,761.0,194.0,112.0,98.0,199.0,194.0,44.0,766.0,204.0,239.0,239.0,186.0,250.0,214.0,205.0,194.0,0.0,685.0,196.0,185.0,187.0
2018-06-03 13:00:00,46.0,838.0,194.0,190.0,184.0,11.0,738.0,193.0,191.0,190.0,6.0,775.0,195.0,1120.0,119.0,194.0,190.0,35.0,774.0,201.0,228.0,263.0,172.0,338.0,208.0,200.0,252.0,0.0,694.0,194.0,182.0,185.0
2018-06-03 14:00:00,112.0,847.0,194.0,190.0,185.0,27.0,735.0,193.0,190.0,188.0,14.0,794.0,194.0,224.0,96.0,191.0,188.0,80.0,801.0,204.0,227.0,259.0,193.0,285.0,209.0,200.0,239.0,1.0,701.0,193.0,180.0,183.0
2018-06-03 15:00:00,129.0,838.0,194.0,190.0,185.0,31.0,739.0,193.0,186.0,187.0,11.0,759.0,194.0,,95.0,190.0,186.0,96.0,798.0,206.0,225.0,253.0,196.0,316.0,210.0,199.0,236.0,2.0,708.0,193.0,180.0,183.0
2018-06-03 16:00:00,88.0,825.0,194.0,190.0,184.0,20.0,738.0,193.0,185.0,185.0,7.0,743.0,194.0,112.0,183.0,189.0,185.0,72.0,792.0,207.0,223.0,249.0,195.0,304.0,208.0,199.0,233.0,1.0,705.0,192.0,180.0,183.0
2018-06-03 17:00:00,51.0,806.0,193.0,190.0,183.0,11.0,734.0,192.0,185.0,185.0,4.0,734.0,194.0,,122.0,189.0,184.0,46.0,785.0,208.0,224.0,243.0,206.0,264.0,210.0,199.0,212.0,1.0,702.0,192.0,180.0,182.0
2018-06-03 18:00:00,37.0,804.0,193.0,190.0,183.0,8.0,747.0,192.0,185.0,183.0,16.0,753.0,194.0,895.0,233.0,185.0,183.0,28.0,847.0,210.0,221.0,260.0,170.0,325.0,209.0,199.0,245.0,0.0,702.0,191.0,180.0,180.0
2018-06-03 19:00:00,13.0,804.0,192.0,190.0,183.0,2.0,760.0,191.0,185.0,183.0,34.0,759.0,194.0,112.0,123.0,185.0,183.0,16.0,801.0,210.0,225.0,260.0,188.0,302.0,210.0,200.0,231.0,1.0,713.0,191.0,180.0,180.0
2018-06-03 20:00:00,2.0,790.0,193.0,190.0,183.0,1.0,758.0,191.0,185.0,183.0,34.0,763.0,196.0,,572.0,189.0,184.0,5.0,751.0,207.0,222.0,236.0,204.0,247.0,207.0,198.0,196.0,126.0,716.0,196.0,180.0,183.0
2018-06-03 21:00:00,0.0,780.0,192.0,190.0,182.0,9.0,742.0,191.0,184.0,183.0,33.0,745.0,196.0,,379.0,187.0,184.0,6.0,755.0,204.0,220.0,241.0,179.0,270.0,205.0,197.0,195.0,67.0,715.0,199.0,181.0,184.0
2018-06-03 22:00:00,0.0,780.0,192.0,187.0,180.0,9.0,732.0,193.0,180.0,183.0,32.0,730.0,196.0,784.0,259.0,185.0,183.0,6.0,763.0,206.0,216.0,238.0,179.0,271.0,206.0,198.0,189.0,61.0,697.0,199.0,180.0,183.0
2018-06-03 23:00:00,0.0,862.0,194.0,190.0,183.0,6.0,739.0,193.0,181.0,183.0,0.0,744.0,195.0,,137.0,185.0,183.0,0.0,741.0,205.0,219.0,269.0,182.0,312.0,205.0,196.0,184.0,4.0,708.0,197.0,181.0,183.0
2018-06-04 00:00:00,0.0,807.0,192.0,190.0,183.0,0.0,747.0,192.0,180.0,183.0,0.0,744.0,195.0,,120.0,185.0,183.0,0.0,730.0,202.0,219.0,232.0,208.0,232.0,204.0,195.0,181.0,1.0,713.0,195.0,180.0,183.0
2018-06-04 01:00:00,0.0,795.0,192.0,189.0,182.0,0.0,754.0,192.0,180.0,183.0,0.0,736.0,194.0,112.0,103.0,185.0,183.0,0.0,722.0,201.0,215.0,236.0,189.0,264.0,202.0,194.0,180.0,0.0,717.0,194.0,180.0,181.0
2018-06-04 02:00:00,0.0,777.0,192.0,185.0,180.0,0.0,757.0,192.0,180.0,183.0,0.0,729.0,194.0,,99.0,185.0,182.0,0.0,715.0,199.0,215.0,221.0,205.0,222.0,200.0,193.0,178.0,0.0,720.0,193.0,180.0,180.0
2018-06-04 03:00:00,0.0,767.0,191.0,185.0,179.0,0.0,761.0,192.0,180.0,182.0,0.0,723.0,193.0,,91.0,185.0,180.0,0.0,710.0,198.0,210.0,213.0,205.0,209.0,200.0,192.0,178.0,0.0,724.0,192.0,179.0,180.0
2018-06-04 04:00:00,2.0,759.0,190.0,185.0,178.0,0.0,760.0,193.0,180.0,182.0,0.0,718.0,193.0,,91.0,185.0,180.0,1.0,706.0,197.0,207.0,208.0,203.0,204.0,200.0,190.0,177.0,0.0,722.0,192.0,175.0,179.0
2018-06-04 05:00:00,10.0,757.0,190.0,185.0,178.0,1.0,756.0,193.0,180.0,183.0,0.0,716.0,193.0,,95.0,185.0,180.0,7.0,705.0,196.0,204.0,205.0,200.0,201.0,198.0,190.0,175.0,0.0,725.0,191.0,175.0,178.0
2018-06-04 06:00:00,14.0,746.0,189.0,185.0,178.0,2.0,756.0,193.0,180.0,181.0,1.0,707.0,193.0,112.0,169.0,184.0,180.0,11.0,703.0,195.0,200.0,203.0,193.0,205.0,196.0,189.0,176.0,0.0,724.0,191.0,175.0,178.0
2018-06-04 07:00:00,44.0,746.0,189.0,185.0,178.0,11.0,745.0,191.0,180.0,180.0,3.0,708.0,192.0,,94.0,184.0,180.0,35.0,714.0,196.0,202.0,216.0,179.0,244.0,198.0,189.0,182.0,0.0,722.0,190.0,175.0,178.0
2018-06-04 08:00:00,63.0,867.0,204.0,189.0,182.0,15.0,749.0,191.0,180.0,180.0,5.0,729.0,192.0,3136.0,234.0,182.0,180.0,48.0,716.0,198.0,206.0,263.0,160.0,318.0,197.0,190.0,183.0,0.0,726.0,190.0,175.0,178.0
2018-06-04 09:00:00,63.0,910.0,201.0,190.0,183.0,14.0,754.0,191.0,180.0,180.0,5.0,766.0,194.0,,147.0,184.0,180.0,45.0,744.0,200.0,214.0,263.0,171.0,301.0,200.0,190.0,198.0,6.0,737.0,190.0,175.0,178.0
2018-06-04 10:00:00,85.0,903.0,192.0,190.0,183.0,20.0,747.0,190.0,180.0,180.0,7.0,741.0,193.0,112.0,191.0,183.0,180.0,58.0,744.0,202.0,210.0,239.0,172.0,262.0,200.0,191.0,196.0,13.0,738.0,191.0,175.0,179.0
2018-06-04 11:00:00,93.0,870.0,191.0,190.0,182.0,22.0,742.0,190.0,180.0,180.0,7.0,727.0,192.0,335.0,157.0,180.0,179.0,65.0,758.0,204.0,210.0,254.0,165.0,292.0,200.0,193.0,224.0,16.0,729.0,191.0,175.0,178.0
2018-06-04 12:00:00,169.0,836.0,192.0,190.0,183.0,42.0,739.0,190.0,180.0,180.0,14.0,733.0,192.0,1008.0,113.0,183.0,180.0,110.0,731.0,206.0,212.0,280.0,162.0,320.0,200.0,192.0,263.0,27.0,729.0,191.0,175.0,178.0
2018-06-04 13:00:00,222.0,824.0,192.0,190.0,184.0,55.0,736.0,190.0,180.0,180.0,18.0,725.0,192.0,,103.0,184.0,180.0,151.0,727.0,206.0,215.0,239.0,186.0,252.0,200.0,193.0,213.0,29.0,724.0,190.0,175.0,178.0
2018-06-04 14:00:00,107.0,802.0,192.0,190.0,183.0,26.0,730.0,190.0,180.0,180.0,9.0,721.0,192.0,,96.0,181.0,180.0,78.0,723.0,204.0,212.0,222.0,190.0,242.0,200.0,193.0,203.0,18.0,714.0,190.0,175.0,178.0
2018-06-04 15:00:00,90.0,783.0,192.0,189.0,182.0,22.0,728.0,190.0,180.0,179.0,8.0,721.0,192.0,,96.0,180.0,179.0,68.0,717.0,203.0,209.0,214.0,187.0,231.0,200.0,193.0,196.0,15.0,707.0,189.0,175.0,178.0
2018-06-04 16:00:00,92.0,768.0,192.0,187.0,180.0,22.0,726.0,190.0,180.0,179.0,8.0,715.0,192.0,112.0,169.0,180.0,178.0,68.0,711.0,202.0,205.0,211.0,181.0,229.0,199.0,192.0,195.0,15.0,703.0,189.0,175.0,178.0
2018-06-04 17:00:00,38.0,759.0,190.0,185.0,178.0,8.0,724.0,189.0,176.0,178.0,3.0,704.0,191.0,1456.0,131.0,176.0,171.0,38.0,771.0,204.0,212.0,281.0,159.0,353.0,198.0,191.0,263.0,5.0,699.0,188.0,175.0,177.0
2018-06-04 18:00:00,17.0,769.0,189.0,185.0,178.0,3.0,725.0,188.0,175.0,178.0,2.0,746.0,192.0,224.0,108.0,179.0,175.0,22.0,743.0,206.0,218.0,257.0,176.0,332.0,203.0,193.0,227.0,1.0,703.0,188.0,174.0,176.0
2018-06-04 19:00:00,6.0,750.0,188.0,185.0,178.0,0.0,724.0,188.0,175.0,178.0,1.0,697.0,192.0,224.0,107.0,179.0,175.0,15.0,742.0,206.0,220.0,248.0,183.0,295.0,204.0,193.0,212.0,0.0,701.0,187.0,175.0,175.0
2018-06-04 20:00:00,0.0,749.0,188.0,183.0,175.0,0.0,724.0,187.0,179.0,179.0,6.0,712.0,192.0,1008.0,128.0,186.0,181.0,11.0,736.0,206.0,219.0,265.0,163.0,343.0,206.0,195.0,303.0,0.0,698.0,186.0,182.0,178.0
2018-06-04 21:00:00,0.0,757.0,191.0,184.0,178.0,2.0,741.0,191.0,431.0,378.0,33.0,723.0,195.0,8617.0,273.0,498.0,413.0,13.0,705.0,206.0,490.0,573.0,221.0,298.0,493.0,384.0,214.0,0.0,673.0,202.0,498.0,395.0
2018-06-04 22:00:00,0.0,734.0,194.0,187.0,181.0,4.0,717.0,199.0,384.0,363.0,32.0,696.0,201.0,2128.0,171.0,405.0,362.0,6.0,680.0,209.0,439.0,465.0,222.0,308.0,407.0,356.0,242.0,0.0,627.0,220.0,352.0,294.0
2018-06-04 23:00:00,0.0,715.0,190.0,185.0,177.0,0.0,718.0,198.0,210.0,210.0,32.0,680.0,200.0,,117.0,223.0,220.0,0.0,664.0,207.0,313.0,302.0,224.0,252.0,253.0,242.0,195.0,0.0,631.0,214.0,218.0,218.0
2018-06-05 00:00:00,0.0,705.0,188.0,181.0,175.0,0.0,726.0,195.0,200.0,197.0,29.0,671.0,198.0,112.0,116.0,201.0,197.0,0.0,656.0,204.0,262.0,252.0,212.0,236.0,224.0,215.0,180.0,0.0,645.0,205.0,194.0,195.0
2018-06-05 01:00:00,0.0,710.0,189.0,184.0,175.0,0.0,734.0,194.0,195.0,192.0,0.0,666.0,197.0,,117.0,193.0,189.0,0.0,657.0,201.0,237.0,243.0,191.0,251.0,212.0,204.0,175.0,0.0,661.0,200.0,187.0,189.0
2018-06-05 02:00:00,0.0,701.0,189.0,184.0,175.0,0.0,739.0,193.0,188.0,187.0,0.0,659.0,196.0,,95.0,189.0,185.0,0.0,649.0,199.0,223.0,221.0,195.0,226.0,206.0,198.0,173.0,0.0,669.0,197.0,184.0,185.0
2018-06-05 03:00:00,0.0,690.0,189.0,180.0,175.0,0.0,745.0,192.0,185.0,185.0,0.0,653.0,195.0,,94.0,185.0,183.0,0.0,644.0,197.0,213.0,211.0,191.0,218.0,203.0,194.0,172.0,0.0,677.0,196.0,180.0,183.0
2018-06-05 04:00:00,4.0,683.0,188.0,180.0,174.0,0.0,748.0,193.0,185.0,185.0,0.0,649.0,194.0,,94.0,185.0,182.0,1.0,639.0,196.0,206.0,205.0,188.0,211.0,200.0,192.0,170.0,0.0,682.0,195.0,180.0,182.0
2018-06-05 05:00:00,18.0,678.0,188.0,180.0,173.0,3.0,743.0,193.0,184.0,183.0,1.0,646.0,193.0,,93.0,185.0,180.0,10.0,636.0,195.0,200.0,200.0,185.0,206.0,198.0,190.0,170.0,0.0,685.0,193.0,179.0,180.0
2018-06-05 06:00:00,44.0,670.0,187.0,180.0,173.0,10.0,730.0,192.0,182.0,183.0,4.0,649.0,192.0,,183.0,185.0,180.0,35.0,644.0,195.0,196.0,197.0,185.0,203.0,198.0,189.0,167.0,0.0,686.0,192.0,175.0,179.0
2018-06-05 07:00:00,76.0,704.0,188.0,181.0,174.0,20.0,726.0,190.0,180.0,180.0,7.0,645.0,192.0,1568.0,106.0,183.0,180.0,72.0,652.0,196.0,195.0,202.0,173.0,245.0,198.0,190.0,167.0,0.0,690.0,192.0,175.0,178.0
2018-06-05 08:00:00,130.0,881.0,193.0,185.0,178.0,32.0,728.0,190.0,180.0,180.0,12.0,677.0,192.0,,163.0,182.0,179.0,111.0,656.0,198.0,204.0,265.0,158.0,338.0,200.0,190.0,216.0,1.0,699.0,191.0,175.0,178.0
2018-06-05 09:00:00,72.0,826.0,190.0,185.0,177.0,50.0,723.0,189.0,180.0,180.0,9.0,700.0,192.0,896.0,105.0,180.0,179.0,97.0,662.0,200.0,208.0,238.0,170.0,285.0,200.0,190.0,226.0,0.0,703.0,191.0,175.0,178.0
2018-06-05 10:00:00,497.0,801.0,191.0,185.0,179.0,121.0,722.0,190.0,180.0,180.0,16.0,696.0,192.0,448.0,152.0,180.0,178.0,126.0,690.0,202.0,212.0,274.0,159.0,358.0,200.0,192.0,294.0,13.0,701.0,190.0,175.0,178.0
2018-06-05 11:00:00,631.0,748.0,195.0,189.0,190.0,147.0,717.0,193.0,180.0,180.0,42.0,702.0,192.0,560.0,182.0,181.0,179.0,353.0,727.0,211.0,217.0,267.0,168.0,306.0,202.0,194.0,254.0,47.0,694.0,190.0,175.0,178.0
2018-06-05 12:00:00,608.0,874.0,204.0,194.0,215.0,142.0,711.0,196.0,180.0,180.0,51.0,751.0,193.0,1679.0,645.0,183.0,180.0,338.0,717.0,217.0,222.0,311.0,151.0,401.0,204.0,197.0,335.0,48.0,733.0,191.0,175.0,178.0
2018-06-05 13:00:00,449.0,792.0,201.0,195.0,211.0,104.0,707.0,198.0,180.0,182.0,33.0,749.0,194.0,112.0,161.0,184.0,180.0,272.0,638.0,219.0,225.0,288.0,175.0,357.0,208.0,198.0,261.0,47.0,750.0,192.0,175.0,178.0
2018-06-05 14:00:00,219.0,779.0,202.0,195.0,195.0,59.0,697.0,197.0,180.0,183.0,23.0,666.0,194.0,224.0,128.0,185.0,180.0,181.0,579.0,214.0,223.0,261.0,171.0,289.0,205.0,197.0,213.0,38.0,736.0,190.0,175.0,177.0
2018-06-05 15:00:00,132.0,760.0,200.0,192.0,188.0,31.0,694.0,196.0,180.0,183.0,15.0,658.0,194.0,,116.0,185.0,180.0,127.0,557.0,212.0,220.0,243.0,191.0,249.0,205.0,195.0,194.0,29.0,721.0,189.0,172.0,175.0
2018-06-05 16:00:00,94.0,741.0,198.0,190.0,187.0,19.0,699.0,194.0,180.0,180.0,10.0,648.0,193.0,112.0,418.0,185.0,180.0,79.0,567.0,208.0,220.0,244.0,184.0,282.0,202.0,194.0,151.0,18.0,712.0,188.0,170.0,174.0
2018-06-05 17:00:00,61.0,705.0,196.0,190.0,185.0,13.0,700.0,193.0,180.0,180.0,7.0,628.0,192.0,335.0,327.0,181.0,178.0,53.0,560.0,202.0,218.0,249.0,184.0,352.0,196.0,189.0,188.0,18.0,698.0,188.0,170.0,173.0
2018-06-05 18:00:00,43.0,671.0,195.0,190.0,183.0,10.0,698.0,192.0,180.0,178.0,4.0,630.0,192.0,,99.0,180.0,176.0,34.0,555.0,198.0,218.0,235.0,202.0,265.0,192.0,184.0,159.0,11.0,673.0,188.0,168.0,172.0
2018-06-05 19:00:00,16.0,664.0,193.0,186.0,182.0,3.0,689.0,190.0,176.0,178.0,1.0,621.0,191.0,672.0,105.0,179.0,174.0,14.0,593.0,196.0,216.0,252.0,178.0,357.0,192.0,182.0,224.0,2.0,649.0,187.0,165.0,170.0
2018-06-05 20:00:00,3.0,678.0,192.0,185.0,181.0,3.0,688.0,190.0,342.0,320.0,0.0,654.0,192.0,6158.0,263.0,385.0,314.0,5.0,645.0,201.0,390.0,466.0,185.0,373.0,385.0,301.0,284.0,0.0,694.0,190.0,264.0,205.0
2018-06-05 21:00:00,0.0,684.0,193.0,186.0,183.0,10.0,692.0,194.0,415.0,397.0,0.0,654.0,199.0,3918.0,183.0,478.0,400.0,4.0,645.0,206.0,499.0,544.0,235.0,327.0,472.0,380.0,210.0,2.0,722.0,202.0,338.0,328.0
2018-06-05 22:00:00,0.0,682.0,194.0,189.0,183.0,6.0,690.0,197.0,368.0,358.0,0.0,643.0,202.0,2350.0,160.0,407.0,358.0,1.0,630.0,209.0,469.0,490.0,247.0,393.0,416.0,355.0,183.0,1.0,698.0,208.0,366.0,329.0
2018-06-05 23:00:00,0.0,674.0,193.0,186.0,181.0,0.0,699.0,196.0,229.0,237.0,0.0,640.0,200.0,,111.0,220.0,216.0,0.0,615.0,208.0,348.0,331.0,225.0,298.0,257.0,245.0,179.0,0.0,685.0,207.0,225.0,224.0
2018-06-06 00:00:00,0.0,665.0,192.0,185.0,179.0,0.0,705.0,195.0,208.0,208.0,0.0,640.0,198.0,,111.0,199.0,194.0,0.0,607.0,205.0,283.0,266.0,224.0,249.0,229.0,218.0,177.0,0.0,690.0,202.0,203.0,202.0
2018-06-06 01:00:00,0.0,657.0,192.0,185.0,178.0,0.0,708.0,195.0,198.0,197.0,0.0,640.0,197.0,,105.0,192.0,188.0,0.0,602.0,203.0,251.0,239.0,217.0,235.0,217.0,207.0,174.0,0.0,688.0,199.0,193.0,195.0
2018-06-06 02:00:00,0.0,649.0,190.0,184.0,176.0,0.0,714.0,195.0,194.0,193.0,0.0,633.0,195.0,,105.0,190.0,184.0,0.0,598.0,201.0,233.0,225.0,210.0,227.0,210.0,201.0,172.0,0.0,691.0,196.0,188.0,190.0
2018-06-06 03:00:00,0.0,645.0,189.0,180.0,175.0,0.0,715.0,195.0,190.0,190.0,0.0,628.0,194.0,,101.0,187.0,183.0,0.0,596.0,199.0,221.0,217.0,205.0,220.0,205.0,197.0,169.0,0.0,692.0,195.0,185.0,186.0
2018-06-06 04:00:00,10.0,645.0,188.0,180.0,174.0,1.0,712.0,195.0,189.0,188.0,0.0,629.0,194.0,,95.0,185.0,183.0,11.0,593.0,197.0,213.0,211.0,200.0,215.0,202.0,194.0,168.0,0.0,691.0,193.0,180.0,183.0
2018-06-06 05:00:00,23.0,641.0,188.0,180.0,173.0,4.0,709.0,195.0,185.0,185.0,2.0,627.0,193.0,112.0,102.0,185.0,180.0,25.0,592.0,196.0,208.0,207.0,194.0,215.0,200.0,192.0,167.0,1.0,688.0,192.0,180.0,181.0
2018-06-06 06:00:00,48.0,657.0,188.0,180.0,173.0,11.0,696.0,193.0,182.0,183.0,4.0,641.0,192.0,,184.0,185.0,180.0,41.0,613.0,197.0,207.0,225.0,171.0,268.0,200.0,192.0,169.0,0.0,690.0,191.0,180.0,180.0
2018-06-06 07:00:00,69.0,656.0,188.0,180.0,173.0,17.0,687.0,192.0,180.0,183.0,6.0,637.0,192.0,,99.0,185.0,180.0,54.0,613.0,198.0,207.0,212.0,195.0,219.0,200.0,192.0,169.0,0.0,689.0,190.0,175.0,178.0
2018-06-06 08:00:00,100.0,770.0,191.0,182.0,177.0,25.0,701.0,191.0,342.0,323.0,9.0,645.0,194.0,6380.0,149.0,387.0,320.0,74.0,612.0,200.0,388.0,438.0,184.0,329.0,379.0,308.0,175.0,1.0,704.0,193.0,364.0,308.0
2018-06-06 09:00:00,164.0,788.0,192.0,187.0,180.0,48.0,741.0,193.0,367.0,359.0,15.0,669.0,199.0,2686.0,276.0,407.0,352.0,111.0,637.0,205.0,430.0,458.0,189.0,392.0,410.0,342.0,213.0,19.0,688.0,203.0,338.0,332.0
