timestamp,home163_bathroom1631_sensor9430_room_light,home163_bathroom1631_sensor9431_room_humidity,home163_bathroom1631_sensor9432_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_bathroom1634_sensor9454_room_humidity,home163_bathroom1634_sensor9455_room_temperature,home163_bedroom1628_sensor9417_room_light,home163_bedroom1628_sensor9418_room_humidity,home163_bedroom1628_sensor9419_room_temperature,home163_bedroom1629_sensor9420_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1630_sensor9427_room_temperature,home163_hall1625_sensor9438_room_light,home163_hall1625_sensor9439_room_humidity,home163_hall1625_sensor9440_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1627_sensor9433_room_light,home163_hall1627_sensor9434_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_kitchen1633_sensor9449_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_livingroom1632_sensor9443_room_light,home163_livingroom1632_sensor9444_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_outside1626_sensor9400_gas-pulse_gas
2018-01-13 15:00:00,3.0,327.0,246.0,,,,0.0,350.0,240.0,2.0,327.0,249.0,2.0,396.0,207.0,1.0,351.0,208.0,,298.0,303.0,267.0,278.0,0.0,364.0,224.0,0.0,339.0,213.0,1.0,342.0,214.0,
2018-01-13 16:00:00,0.0,346.0,233.0,,,,0.0,352.0,234.0,0.0,330.0,237.0,0.0,396.0,202.0,0.0,356.0,198.0,,265.0,269.0,252.0,258.0,0.0,361.0,218.0,0.0,340.0,204.0,0.0,346.0,203.0,
2018-01-13 17:00:00,0.0,354.0,222.0,,,,0.0,353.0,227.0,0.0,330.0,230.0,0.0,396.0,198.0,0.0,362.0,189.0,,248.0,252.0,242.0,246.0,0.0,360.0,212.0,0.0,345.0,197.0,0.0,353.0,194.0,
2018-01-13 18:00:00,0.0,316.0,246.0,0.0,417.0,184.0,0.0,342.0,236.0,0.0,305.0,254.0,0.0,374.0,213.0,39.0,393.0,193.0,407.0,543.0,606.0,227.0,443.0,0.0,366.0,213.0,0.0,364.0,202.0,3.0,378.0,202.0,43599.0
2018-01-13 19:00:00,2.0,267.0,277.0,0.0,410.0,207.0,0.0,325.0,248.0,1.0,294.0,268.0,0.0,375.0,215.0,264.0,372.0,219.0,453.0,546.0,556.0,276.0,393.0,146.0,358.0,227.0,0.0,368.0,217.0,5.0,353.0,230.0,
2018-01-13 20:00:00,33.0,571.0,271.0,0.0,399.0,215.0,1.0,348.0,247.0,2.0,310.0,262.0,0.0,392.0,214.0,270.0,364.0,228.0,551.0,460.0,452.0,126.0,438.0,592.0,362.0,239.0,2.0,370.0,218.0,5.0,351.0,231.0,41705.0
2018-01-13 21:00:00,35.0,451.0,276.0,0.0,410.0,219.0,6.0,394.0,252.0,0.0,340.0,270.0,1.0,417.0,226.0,271.0,372.0,233.0,809.0,432.0,403.0,121.0,456.0,592.0,396.0,248.0,6.0,376.0,223.0,5.0,352.0,235.0,24646.0
2018-01-13 22:00:00,25.0,567.0,266.0,0.0,419.0,215.0,1.0,389.0,250.0,0.0,,,0.0,422.0,226.0,274.0,368.0,230.0,570.0,387.0,384.0,158.0,408.0,305.0,390.0,247.0,14.0,375.0,221.0,6.0,363.0,228.0,12640.0
2018-01-13 23:00:00,3.0,424.0,255.0,0.0,429.0,214.0,8.0,398.0,248.0,,349.0,260.0,0.0,424.0,221.0,133.0,375.0,226.0,373.0,317.0,322.0,192.0,287.0,21.0,393.0,238.0,7.0,374.0,220.0,2.0,367.0,225.0,
2018-01-14 00:00:00,0.0,422.0,242.0,,406.0,205.0,3.0,403.0,245.0,,,,0.0,412.0,215.0,0.0,364.0,211.0,179.0,271.0,279.0,242.0,273.0,29.0,373.0,229.0,0.0,363.0,213.0,0.0,357.0,215.0,
2018-01-14 01:00:00,0.0,421.0,231.0,,,,0.0,413.0,239.0,,,,0.0,401.0,209.0,0.0,369.0,199.0,140.0,254.0,258.0,,,0.0,358.0,222.0,0.0,359.0,205.0,0.0,359.0,205.0,
2018-01-14 02:00:00,0.0,414.0,221.0,,,,0.0,426.0,234.0,,,,0.0,397.0,204.0,0.0,376.0,190.0,138.0,243.0,246.0,,,0.0,357.0,215.0,0.0,361.0,198.0,0.0,365.0,195.0,
2018-01-14 03:00:00,0.0,404.0,214.0,,,,0.0,435.0,231.0,,,,0.0,397.0,200.0,0.0,383.0,183.0,164.0,256.0,291.0,235.0,238.0,0.0,358.0,209.0,0.0,366.0,192.0,0.0,371.0,188.0,14850.0
2018-01-14 04:00:00,0.0,369.0,228.0,,,,0.0,416.0,248.0,,,,0.0,381.0,215.0,0.0,386.0,187.0,136.0,383.0,393.0,,,0.0,367.0,210.0,0.0,364.0,196.0,0.0,370.0,194.0,
2018-01-14 05:00:00,0.0,341.0,243.0,,,,0.0,429.0,238.0,,,,0.0,383.0,210.0,0.0,378.0,193.0,178.0,489.0,534.0,,,0.0,363.0,215.0,0.0,359.0,200.0,0.0,362.0,201.0,18958.0
2018-01-14 06:00:00,0.0,318.0,253.0,,,,0.0,422.0,234.0,,,,0.0,391.0,207.0,0.0,364.0,204.0,151.0,392.0,392.0,,,0.0,358.0,221.0,0.0,351.0,206.0,0.0,344.0,212.0,
2018-01-14 07:00:00,14.0,432.0,248.0,,433.0,204.0,0.0,428.0,242.0,0.0,328.0,257.0,0.0,394.0,215.0,0.0,393.0,204.0,400.0,418.0,481.0,192.0,375.0,6.0,401.0,221.0,2.0,375.0,207.0,0.0,355.0,211.0,27489.0
2018-01-14 08:00:00,12.0,675.0,244.0,0.0,411.0,200.0,1.0,442.0,244.0,,330.0,255.0,0.0,436.0,219.0,87.0,381.0,208.0,283.0,373.0,366.0,176.0,385.0,245.0,432.0,228.0,1.0,371.0,208.0,1.0,363.0,212.0,9163.0
2018-01-14 09:00:00,20.0,443.0,249.0,3.0,403.0,196.0,0.0,391.0,240.0,,,,0.0,421.0,214.0,7.0,382.0,204.0,155.0,431.0,467.0,264.0,309.0,0.0,420.0,224.0,6.0,360.0,208.0,7.0,358.0,210.0,12638.0
2018-01-14 10:00:00,46.0,397.0,243.0,33.0,398.0,198.0,0.0,379.0,236.0,,,,0.0,413.0,211.0,15.0,371.0,203.0,143.0,320.0,328.0,268.0,285.0,0.0,398.0,218.0,11.0,356.0,207.0,14.0,353.0,208.0,
2018-01-14 11:00:00,43.0,413.0,228.0,,399.0,189.0,0.0,377.0,230.0,,,,0.0,411.0,207.0,14.0,367.0,195.0,139.0,274.0,279.0,252.0,260.0,0.0,392.0,213.0,12.0,356.0,200.0,14.0,356.0,200.0,
2018-01-14 12:00:00,102.0,422.0,218.0,30.0,407.0,180.0,0.0,375.0,223.0,,,,0.0,408.0,202.0,36.0,373.0,186.0,136.0,249.0,253.0,240.0,244.0,1.0,392.0,209.0,16.0,359.0,194.0,24.0,362.0,191.0,
2018-01-14 13:00:00,19.0,443.0,207.0,7.0,,,0.0,373.0,217.0,,,,0.0,406.0,198.0,6.0,380.0,179.0,142.0,234.0,238.0,231.0,234.0,0.0,387.0,204.0,4.0,363.0,189.0,6.0,368.0,184.0,
2018-01-14 14:00:00,17.0,445.0,200.0,7.0,416.0,171.0,0.0,373.0,211.0,,,,0.0,404.0,193.0,5.0,386.0,173.0,136.0,225.0,228.0,223.0,226.0,,,,3.0,367.0,184.0,5.0,374.0,178.0,
2018-01-14 15:00:00,2.0,436.0,192.0,0.0,421.0,165.0,0.0,375.0,206.0,,,,0.0,402.0,189.0,0.0,391.0,168.0,134.0,218.0,221.0,217.0,220.0,,,,0.0,370.0,179.0,0.0,379.0,173.0,
2018-01-14 16:00:00,0.0,433.0,187.0,0.0,427.0,160.0,0.0,376.0,201.0,,,,0.0,402.0,185.0,0.0,397.0,164.0,136.0,212.0,215.0,211.0,214.0,,,,0.0,375.0,175.0,0.0,385.0,168.0,
2018-01-14 17:00:00,0.0,433.0,182.0,0.0,429.0,157.0,0.0,377.0,196.0,,,,0.0,403.0,182.0,0.0,403.0,160.0,136.0,207.0,209.0,206.0,209.0,0.0,387.0,186.0,0.0,380.0,171.0,0.0,390.0,165.0,
2018-01-14 18:00:00,0.0,436.0,177.0,0.0,435.0,153.0,0.0,378.0,192.0,0.0,371.0,189.0,0.0,403.0,178.0,0.0,410.0,157.0,142.0,202.0,204.0,202.0,205.0,0.0,,,0.0,386.0,168.0,0.0,397.0,161.0,
2018-01-14 19:00:00,0.0,440.0,173.0,0.0,440.0,150.0,0.0,380.0,188.0,,,,0.0,403.0,175.0,0.0,414.0,154.0,135.0,198.0,199.0,198.0,200.0,,,,0.0,391.0,165.0,0.0,402.0,158.0,
2018-01-14 20:00:00,0.0,420.0,188.0,0.0,481.0,152.0,0.0,380.0,194.0,1.0,350.0,212.0,0.0,392.0,181.0,170.0,442.0,157.0,429.0,446.0,520.0,191.0,284.0,413.0,401.0,183.0,7.0,416.0,168.0,3.0,432.0,161.0,30650.0
2018-01-14 21:00:00,0.0,356.0,236.0,0.0,462.0,182.0,1.0,359.0,221.0,1.0,327.0,237.0,0.0,379.0,209.0,275.0,427.0,190.0,1126.0,604.0,658.0,240.0,455.0,597.0,393.0,203.0,11.0,417.0,193.0,6.0,415.0,199.0,20539.0
2018-01-14 22:00:00,9.0,315.0,274.0,0.0,433.0,204.0,4.0,365.0,230.0,0.0,315.0,253.0,0.0,386.0,217.0,105.0,399.0,212.0,445.0,555.0,608.0,253.0,436.0,334.0,375.0,224.0,2.0,405.0,209.0,2.0,379.0,225.0,12954.0
2018-01-14 23:00:00,3.0,334.0,260.0,0.0,423.0,204.0,4.0,377.0,231.0,0.0,335.0,243.0,0.0,389.0,216.0,0.0,393.0,211.0,175.0,357.0,395.0,255.0,288.0,26.0,374.0,224.0,0.0,391.0,208.0,0.0,369.0,221.0,
2018-01-15 00:00:00,0.0,361.0,233.0,0.0,424.0,194.0,0.0,399.0,225.0,0.0,344.0,231.0,0.0,391.0,208.0,0.0,391.0,200.0,141.0,266.0,276.0,249.0,264.0,0.0,369.0,216.0,0.0,386.0,201.0,0.0,375.0,207.0,
2018-01-15 01:00:00,0.0,375.0,220.0,0.0,433.0,184.0,0.0,417.0,221.0,0.0,349.0,222.0,0.0,395.0,201.0,0.0,400.0,190.0,120.0,250.0,256.0,239.0,246.0,0.0,373.0,208.0,0.0,388.0,196.0,0.0,387.0,197.0,
2018-01-15 04:00:00,0.0,383.0,213.0,0.0,445.0,180.0,0.0,430.0,225.0,0.0,350.0,218.0,0.0,386.0,205.0,0.0,413.0,186.0,121.0,272.0,278.0,242.0,250.0,0.0,379.0,204.0,0.0,393.0,192.0,0.0,399.0,191.0,
2018-01-15 05:00:00,0.0,386.0,209.0,0.0,450.0,176.0,0.0,442.0,223.0,0.0,352.0,215.0,0.0,390.0,201.0,0.0,418.0,181.0,140.0,297.0,437.0,235.0,247.0,0.0,382.0,201.0,0.0,397.0,189.0,0.0,405.0,187.0,12955.0
2018-01-15 06:00:00,0.0,363.0,223.0,0.0,447.0,183.0,0.0,441.0,230.0,0.0,341.0,227.0,0.0,377.0,214.0,0.0,417.0,187.0,129.0,340.0,351.0,252.0,276.0,0.0,383.0,204.0,0.0,394.0,194.0,0.0,399.0,194.0,
2018-01-15 07:00:00,2.0,379.0,215.0,0.0,444.0,182.0,0.0,438.0,227.0,0.0,347.0,224.0,0.0,396.0,207.0,0.0,413.0,187.0,150.0,405.0,497.0,,,0.0,384.0,204.0,0.0,393.0,192.0,0.0,401.0,192.0,18325.0
2018-01-15 08:00:00,,,,0.0,431.0,200.0,0.0,427.0,229.0,1.0,308.0,258.0,0.0,392.0,210.0,0.0,405.0,203.0,186.0,615.0,659.0,302.0,351.0,0.0,383.0,215.0,0.0,390.0,207.0,0.0,383.0,214.0,18325.0
2018-01-15 09:00:00,47.0,717.0,283.0,14.0,409.0,217.0,0.0,478.0,233.0,18.0,295.0,278.0,5.0,424.0,210.0,12.0,391.0,220.0,234.0,478.0,492.0,266.0,377.0,0.0,446.0,229.0,16.0,381.0,217.0,4.0,356.0,232.0,19272.0
2018-01-15 10:00:00,38.0,581.0,269.0,17.0,427.0,213.0,0.0,441.0,238.0,,,,15.0,438.0,210.0,13.0,408.0,217.0,253.0,420.0,438.0,190.0,337.0,0.0,447.0,227.0,7.0,398.0,213.0,12.0,373.0,224.0,
2018-01-15 11:00:00,115.0,365.0,260.0,56.0,439.0,216.0,0.0,399.0,242.0,,,,43.0,407.0,220.0,57.0,416.0,218.0,144.0,465.0,452.0,264.0,394.0,1.0,408.0,226.0,17.0,401.0,217.0,32.0,385.0,226.0,
2018-01-15 12:00:00,324.0,341.0,240.0,126.0,428.0,212.0,19.0,382.0,239.0,,345.0,255.0,50.0,410.0,214.0,159.0,403.0,215.0,1395.0,424.0,451.0,262.0,343.0,6.0,395.0,224.0,18.0,402.0,215.0,70.0,391.0,222.0,
2018-01-15 13:00:00,367.0,369.0,238.0,193.0,429.0,217.0,37.0,370.0,240.0,,,,43.0,414.0,208.0,111.0,403.0,218.0,1465.0,368.0,390.0,230.0,310.0,33.0,396.0,224.0,13.0,447.0,220.0,80.0,391.0,228.0,
2018-01-15 14:00:00,563.0,411.0,235.0,245.0,440.0,213.0,35.0,383.0,236.0,,,,38.0,423.0,205.0,85.0,414.0,215.0,414.0,341.0,359.0,235.0,313.0,62.0,409.0,221.0,19.0,418.0,218.0,82.0,398.0,222.0,33489.0
2018-01-15 15:00:00,31.0,366.0,252.0,12.0,429.0,215.0,5.0,373.0,242.0,,,,10.0,400.0,218.0,9.0,411.0,216.0,141.0,463.0,476.0,285.0,315.0,4.0,402.0,225.0,3.0,391.0,222.0,8.0,386.0,224.0,
2018-01-15 16:00:00,0.0,376.0,240.0,0.0,419.0,208.0,0.0,372.0,238.0,,,,0.0,405.0,213.0,0.0,393.0,212.0,126.0,321.0,328.0,,,0.0,394.0,223.0,0.0,376.0,217.0,0.0,379.0,218.0,
2018-01-15 17:00:00,0.0,386.0,228.0,0.0,418.0,198.0,0.0,372.0,231.0,,,,0.0,409.0,205.0,0.0,387.0,203.0,136.0,273.0,278.0,250.0,258.0,0.0,383.0,217.0,0.0,370.0,210.0,0.0,379.0,208.0,
2018-01-15 18:00:00,0.0,394.0,217.0,0.0,422.0,188.0,0.0,374.0,224.0,,,,0.0,413.0,199.0,0.0,391.0,192.0,125.0,252.0,256.0,,,0.0,381.0,211.0,0.0,369.0,202.0,0.0,383.0,198.0,
2018-01-15 19:00:00,0.0,396.0,209.0,0.0,427.0,180.0,0.0,380.0,218.0,,,,0.0,415.0,194.0,0.0,396.0,184.0,132.0,238.0,242.0,,,0.0,382.0,205.0,0.0,371.0,195.0,0.0,386.0,190.0,
2018-01-15 20:00:00,0.0,395.0,202.0,0.0,430.0,174.0,0.0,383.0,211.0,,,,0.0,415.0,189.0,0.0,401.0,177.0,126.0,229.0,232.0,,,0.0,383.0,199.0,0.0,374.0,189.0,0.0,389.0,183.0,
2018-01-15 21:00:00,0.0,384.0,219.0,0.0,451.0,173.0,0.0,381.0,217.0,5.0,364.0,215.0,0.0,396.0,201.0,239.0,437.0,182.0,453.0,470.0,536.0,,,155.0,401.0,202.0,9.0,429.0,189.0,4.0,462.0,186.0,28750.0
2018-01-15 22:00:00,0.0,388.0,244.0,0.0,494.0,194.0,0.0,389.0,232.0,0.0,354.0,248.0,0.0,398.0,211.0,167.0,462.0,204.0,339.0,463.0,457.0,280.0,297.0,47.0,436.0,215.0,4.0,496.0,202.0,4.0,514.0,209.0,
2018-01-15 23:00:00,2.0,442.0,230.0,0.0,492.0,193.0,7.0,410.0,228.0,1.0,363.0,239.0,0.0,431.0,206.0,29.0,454.0,200.0,230.0,382.0,328.0,221.0,340.0,108.0,436.0,215.0,0.0,485.0,200.0,0.0,504.0,205.0,
2018-01-16 00:00:00,0.0,462.0,216.0,0.0,500.0,184.0,3.0,428.0,225.0,,,,0.0,436.0,201.0,0.0,453.0,189.0,160.0,281.0,273.0,241.0,260.0,0.0,433.0,209.0,0.0,454.0,194.0,0.0,508.0,194.0,
2018-01-16 01:00:00,3.0,506.0,210.0,0.0,503.0,179.0,0.0,438.0,231.0,,,,0.0,421.0,206.0,0.0,473.0,182.0,152.0,366.0,403.0,243.0,257.0,0.0,437.0,205.0,0.0,455.0,189.0,0.0,518.0,188.0,24011.0
2018-01-16 02:00:00,0.0,508.0,212.0,0.0,492.0,182.0,0.0,442.0,237.0,,,,0.0,405.0,214.0,0.0,468.0,185.0,125.0,330.0,340.0,259.0,277.0,0.0,443.0,207.0,0.0,462.0,190.0,0.0,509.0,191.0,
2018-01-16 03:00:00,0.0,464.0,208.0,0.0,486.0,179.0,0.0,456.0,235.0,,,,0.0,406.0,211.0,0.0,454.0,182.0,147.0,367.0,408.0,250.0,263.0,0.0,419.0,205.0,0.0,446.0,188.0,0.0,497.0,188.0,4107.0
2018-01-16 04:00:00,0.0,425.0,213.0,0.0,473.0,182.0,0.0,453.0,239.0,,,,0.0,398.0,214.0,0.0,447.0,185.0,124.0,334.0,343.0,256.0,278.0,0.0,413.0,207.0,0.0,441.0,189.0,0.0,481.0,190.0,
2018-01-16 05:00:00,0.0,416.0,211.0,0.0,467.0,179.0,0.0,460.0,237.0,,,,0.0,400.0,213.0,0.0,437.0,182.0,144.0,348.0,400.0,247.0,262.0,0.0,403.0,206.0,0.0,423.0,187.0,0.0,468.0,188.0,18008.0
2018-01-16 06:00:00,0.0,393.0,216.0,0.0,453.0,181.0,0.0,448.0,238.0,,,,0.0,396.0,216.0,0.0,427.0,185.0,124.0,326.0,335.0,,,0.0,397.0,208.0,0.0,416.0,188.0,0.0,449.0,191.0,
2018-01-16 07:00:00,0.0,389.0,216.0,0.0,447.0,181.0,0.0,450.0,238.0,,,,0.0,392.0,213.0,0.0,422.0,183.0,177.0,456.0,524.0,,,0.0,388.0,208.0,0.0,410.0,188.0,0.0,438.0,190.0,14217.0
2018-01-16 08:00:00,18.0,656.0,249.0,2.0,427.0,199.0,0.0,464.0,239.0,,,,0.0,451.0,215.0,90.0,421.0,200.0,198.0,499.0,549.0,132.0,463.0,0.0,535.0,223.0,0.0,409.0,200.0,0.0,397.0,211.0,22747.0
2018-01-16 09:00:00,56.0,445.0,242.0,46.0,413.0,198.0,0.0,445.0,236.0,,,,24.0,475.0,212.0,281.0,390.0,208.0,256.0,362.0,375.0,198.0,373.0,7.0,471.0,223.0,16.0,395.0,199.0,13.0,390.0,208.0,
2018-01-16 10:00:00,152.0,497.0,248.0,109.0,427.0,198.0,2.0,424.0,246.0,,,,63.0,460.0,221.0,96.0,408.0,206.0,380.0,582.0,656.0,140.0,509.0,14.0,496.0,224.0,33.0,408.0,200.0,48.0,395.0,211.0,
2018-01-16 11:00:00,136.0,369.0,257.0,109.0,419.0,210.0,0.0,384.0,250.0,,,,58.0,435.0,222.0,52.0,401.0,212.0,131.0,,,264.0,392.0,12.0,407.0,230.0,31.0,388.0,208.0,44.0,363.0,223.0,
2018-01-16 12:00:00,91.0,374.0,239.0,86.0,396.0,201.0,0.0,380.0,243.0,,,,46.0,418.0,215.0,62.0,374.0,206.0,125.0,,,273.0,293.0,13.0,383.0,226.0,22.0,374.0,205.0,42.0,361.0,214.0,
2018-01-16 13:00:00,,,,136.0,397.0,191.0,0.0,380.0,234.0,,,,60.0,411.0,208.0,83.0,366.0,194.0,125.0,,,257.0,265.0,16.0,384.0,218.0,29.0,363.0,197.0,56.0,363.0,201.0,
2018-01-16 14:00:00,,,,39.0,404.0,181.0,0.0,374.0,226.0,,,,21.0,409.0,200.0,16.0,373.0,183.0,116.0,,,245.0,250.0,4.0,383.0,211.0,10.0,359.0,190.0,16.0,368.0,190.0,
2018-01-16 15:00:00,35.0,396.0,208.0,18.0,411.0,170.0,0.0,374.0,218.0,7.0,361.0,215.0,10.0,408.0,194.0,9.0,380.0,174.0,152.0,292.0,463.0,231.0,275.0,60.0,383.0,204.0,4.0,359.0,183.0,8.0,374.0,180.0,
2018-01-16 16:00:00,1.0,373.0,222.0,,,,0.0,353.0,234.0,,,,0.0,375.0,216.0,0.0,415.0,181.0,190.0,602.0,652.0,274.0,354.0,0.0,380.0,209.0,0.0,382.0,187.0,0.0,376.0,193.0,
2018-01-16 17:00:00,,320.0,249.0,,,,0.0,330.0,242.0,,,,0.0,376.0,214.0,0.0,391.0,201.0,171.0,612.0,645.0,310.0,361.0,0.0,352.0,222.0,0.0,372.0,202.0,0.0,347.0,218.0,
2018-01-16 18:00:00,0.0,315.0,249.0,,,,0.0,330.0,241.0,,,,0.0,368.0,219.0,0.0,371.0,208.0,118.0,416.0,416.0,297.0,321.0,0.0,342.0,225.0,0.0,359.0,206.0,0.0,333.0,222.0,
2018-01-16 19:00:00,0.0,327.0,233.0,,,,0.0,338.0,234.0,,,,0.0,371.0,210.0,0.0,350.0,199.0,123.0,321.0,327.0,266.0,276.0,0.0,338.0,219.0,0.0,348.0,198.0,0.0,335.0,207.0,
2018-01-16 20:00:00,0.0,342.0,221.0,,,,0.0,342.0,226.0,,,,0.0,376.0,201.0,0.0,352.0,186.0,125.0,258.0,263.0,246.0,252.0,0.0,345.0,211.0,0.0,344.0,190.0,0.0,340.0,193.0,
2018-01-16 21:00:00,0.0,350.0,211.0,,,,0.0,345.0,218.0,,,,0.0,380.0,193.0,0.0,361.0,175.0,117.0,237.0,241.0,234.0,238.0,0.0,349.0,203.0,0.0,344.0,182.0,0.0,348.0,181.0,
2018-01-16 22:00:00,1.0,346.0,213.0,0.0,411.0,171.0,0.0,343.0,218.0,1.0,302.0,238.0,0.0,371.0,199.0,54.0,377.0,169.0,238.0,595.0,637.0,236.0,275.0,73.0,356.0,198.0,1.0,354.0,177.0,1.0,359.0,177.0,
2018-01-16 23:00:00,2.0,325.0,235.0,0.0,402.0,199.0,1.0,318.0,238.0,,285.0,257.0,0.0,352.0,216.0,238.0,387.0,195.0,568.0,612.0,659.0,264.0,426.0,588.0,342.0,220.0,5.0,383.0,193.0,5.0,369.0,205.0,
2018-01-17 00:00:00,0.0,321.0,253.0,0.0,,,4.0,336.0,239.0,0.0,285.0,264.0,0.0,357.0,218.0,15.0,365.0,210.0,225.0,494.0,510.0,250.0,403.0,70.0,336.0,231.0,0.0,368.0,205.0,0.0,344.0,223.0,
2018-01-17 01:00:00,0.0,312.0,243.0,,,,0.0,362.0,233.0,,,,0.0,359.0,214.0,0.0,347.0,204.0,130.0,332.0,335.0,269.0,299.0,0.0,336.0,225.0,0.0,351.0,200.0,0.0,338.0,213.0,
2018-01-17 02:00:00,0.0,331.0,228.0,,,,0.0,383.0,228.0,,,,0.0,363.0,208.0,0.0,348.0,190.0,142.0,318.0,356.0,253.0,267.0,0.0,333.0,217.0,0.0,346.0,192.0,0.0,341.0,198.0,
2018-01-17 03:00:00,0.0,317.0,230.0,,,,0.0,381.0,234.0,,,,0.0,360.0,222.0,0.0,357.0,189.0,119.0,392.0,402.0,265.0,288.0,0.0,339.0,215.0,0.0,349.0,191.0,0.0,345.0,197.0,
2018-01-17 04:00:00,0.0,321.0,224.0,,,,0.0,389.0,231.0,,,,0.0,357.0,215.0,0.0,353.0,185.0,147.0,381.0,421.0,259.0,278.0,0.0,334.0,213.0,0.0,344.0,188.0,0.0,345.0,192.0,
2018-01-17 05:00:00,0.0,299.0,237.0,,,,0.0,395.0,230.0,,,,0.0,358.0,215.0,0.0,354.0,193.0,169.0,559.0,612.0,285.0,321.0,0.0,330.0,219.0,0.0,343.0,194.0,0.0,333.0,204.0,
2018-01-17 06:00:00,0.0,279.0,249.0,,,,0.0,388.0,229.0,,,,0.0,363.0,216.0,0.0,339.0,203.0,127.0,435.0,443.0,297.0,324.0,0.0,315.0,227.0,0.0,334.0,201.0,0.0,314.0,215.0,
2018-01-17 07:00:00,0.0,284.0,241.0,,,,0.0,398.0,230.0,,,,0.0,358.0,212.0,0.0,333.0,200.0,120.0,362.0,371.0,274.0,292.0,0.0,312.0,224.0,0.0,330.0,198.0,0.0,315.0,207.0,
2018-01-17 08:00:00,12.0,304.0,236.0,14.0,,,0.0,399.0,230.0,8.0,287.0,245.0,0.0,354.0,214.0,2.0,337.0,193.0,199.0,423.0,480.0,242.0,323.0,0.0,318.0,220.0,1.0,331.0,194.0,1.0,324.0,200.0,
2018-01-17 09:00:00,111.0,298.0,254.0,59.0,393.0,206.0,0.0,330.0,242.0,,,,0.0,346.0,223.0,27.0,368.0,205.0,220.0,591.0,624.0,248.0,448.0,5.0,335.0,227.0,27.0,353.0,204.0,23.0,331.0,219.0,
2018-01-17 10:00:00,239.0,372.0,251.0,137.0,367.0,205.0,3.0,385.0,241.0,127.0,290.0,256.0,0.0,375.0,215.0,95.0,346.0,207.0,395.0,365.0,399.0,188.0,360.0,15.0,413.0,226.0,58.0,355.0,205.0,50.0,321.0,218.0,
2018-01-17 11:00:00,201.0,391.0,248.0,253.0,395.0,201.0,0.0,395.0,246.0,,,,0.0,371.0,224.0,89.0,374.0,207.0,309.0,434.0,479.0,215.0,349.0,16.0,422.0,227.0,32.0,362.0,205.0,48.0,340.0,216.0,
2018-01-17 12:00:00,241.0,477.0,255.0,75.0,382.0,208.0,0.0,368.0,246.0,81.0,322.0,263.0,0.0,383.0,219.0,94.0,370.0,211.0,208.0,464.0,496.0,126.0,432.0,13.0,394.0,229.0,31.0,354.0,209.0,55.0,333.0,220.0,268862.0
2018-01-17 13:00:00,468.0,686.0,257.0,303.0,387.0,207.0,1.0,418.0,244.0,280.0,359.0,261.0,0.0,402.0,217.0,214.0,366.0,210.0,1491.0,439.0,461.0,153.0,440.0,25.0,469.0,228.0,28.0,368.0,207.0,115.0,342.0,217.0,
2018-01-17 14:00:00,254.0,380.0,265.0,55.0,412.0,215.0,1.0,366.0,253.0,232.0,318.0,277.0,1.0,384.0,225.0,113.0,399.0,219.0,1428.0,516.0,535.0,230.0,413.0,36.0,408.0,236.0,26.0,413.0,217.0,93.0,371.0,229.0,
2018-01-17 15:00:00,84.0,347.0,263.0,,,,0.0,355.0,252.0,58.0,316.0,274.0,27.0,408.0,222.0,15.0,381.0,219.0,1022.0,473.0,523.0,289.0,332.0,8.0,381.0,236.0,7.0,371.0,217.0,13.0,352.0,228.0,
2018-01-17 16:00:00,0.0,363.0,259.0,5.0,396.0,215.0,0.0,354.0,249.0,35.0,316.0,273.0,13.0,401.0,227.0,1.0,378.0,219.0,443.0,416.0,392.0,241.0,362.0,478.0,357.0,239.0,2.0,359.0,218.0,0.0,343.0,227.0,
2018-01-17 17:00:00,0.0,340.0,264.0,0.0,396.0,216.0,0.0,345.0,249.0,12.0,311.0,270.0,0.0,390.0,226.0,46.0,371.0,221.0,1084.0,470.0,516.0,285.0,328.0,42.0,349.0,238.0,9.0,363.0,220.0,3.0,348.0,229.0,
2018-01-17 18:00:00,0.0,330.0,261.0,0.0,400.0,218.0,0.0,343.0,250.0,0.0,309.0,269.0,0.0,388.0,223.0,248.0,370.0,227.0,1088.0,461.0,498.0,250.0,410.0,94.0,356.0,238.0,1.0,374.0,222.0,5.0,356.0,232.0,
2018-01-17 19:00:00,0.0,346.0,252.0,0.0,410.0,213.0,0.0,349.0,245.0,0.0,329.0,250.0,0.0,391.0,217.0,264.0,360.0,227.0,1187.0,330.0,349.0,264.0,317.0,0.0,363.0,232.0,0.0,380.0,220.0,5.0,363.0,226.0,
