timestamp,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_bathroom2528_sensor16839_room_temperature,home271_bathroom2529_sensor16842_room_light,home271_bathroom2529_sensor16843_room_humidity,home271_bathroom2529_sensor16844_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_bedroom2530_sensor16849_room_temperature,home271_bedroom2531_sensor16852_room_light,home271_bedroom2531_sensor16853_room_humidity,home271_bedroom2531_sensor16854_room_temperature,home271_bedroom2532_sensor16857_room_light,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16859_room_temperature,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_hall2523_sensor16834_room_light,home271_hall2523_sensor16835_room_humidity,home271_hall2523_sensor16836_room_temperature,home271_kitchen2525_sensor16824_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_livingroom2526_sensor16829_room_light,home271_livingroom2526_sensor16830_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_outside2521_sensor16767_gas-pulse_gas
2018-03-13 21:00:00,366.0,349.0,242.0,0.0,506.0,202.0,0.0,465.0,202.0,0.0,461.0,204.0,0.0,506.0,213.0,281.0,0.0,420.0,208.0,1.0,388.0,232.0,4.0,462.0,204.0,364.0,390.0,119.0,282.0,3020.0
2018-03-13 22:00:00,371.0,341.0,243.0,7.0,476.0,200.0,0.0,465.0,201.0,0.0,453.0,203.0,0.0,483.0,219.0,314.0,0.0,414.0,209.0,2.0,386.0,229.0,4.0,458.0,205.0,355.0,385.0,130.0,251.0,2238.0
2018-03-13 23:00:00,243.0,349.0,244.0,0.0,473.0,201.0,0.0,466.0,200.0,0.0,456.0,203.0,0.0,465.0,222.0,220.0,0.0,416.0,212.0,1.0,384.0,232.0,2.0,446.0,204.0,440.0,447.0,147.0,341.0,783.0
2018-03-14 00:00:00,0.0,361.0,234.0,0.0,471.0,201.0,0.0,466.0,199.0,0.0,466.0,202.0,18.0,452.0,221.0,152.0,0.0,413.0,211.0,0.0,374.0,229.0,0.0,438.0,201.0,395.0,435.0,150.0,323.0,2686.0
2018-03-14 01:00:00,0.0,368.0,227.0,0.0,470.0,202.0,0.0,471.0,200.0,0.0,474.0,203.0,0.0,443.0,219.0,127.0,0.0,409.0,212.0,0.0,369.0,228.0,0.0,429.0,199.0,341.0,405.0,122.0,265.0,3246.0
2018-03-14 02:00:00,0.0,372.0,223.0,0.0,461.0,204.0,0.0,473.0,200.0,0.0,473.0,201.0,0.0,429.0,223.0,125.0,0.0,408.0,214.0,0.0,363.0,230.0,0.0,420.0,201.0,379.0,390.0,124.0,167.0,
2018-03-14 03:00:00,0.0,373.0,220.0,0.0,454.0,204.0,0.0,476.0,201.0,0.0,472.0,200.0,0.0,423.0,222.0,128.0,0.0,405.0,213.0,0.0,359.0,228.0,0.0,416.0,198.0,428.0,455.0,117.0,134.0,2463.0
2018-03-14 04:00:00,0.0,375.0,218.0,0.0,452.0,205.0,0.0,480.0,202.0,0.0,469.0,199.0,0.0,416.0,222.0,131.0,0.0,403.0,214.0,0.0,354.0,228.0,0.0,412.0,197.0,426.0,461.0,116.0,125.0,3470.0
2018-03-14 05:00:00,0.0,377.0,217.0,0.0,446.0,206.0,0.0,482.0,202.0,0.0,468.0,200.0,0.0,411.0,223.0,137.0,0.0,401.0,214.0,0.0,352.0,228.0,0.0,408.0,197.0,391.0,425.0,113.0,120.0,2464.0
2018-03-14 06:00:00,0.0,379.0,216.0,4.0,442.0,207.0,0.0,485.0,202.0,0.0,467.0,199.0,0.0,406.0,224.0,126.0,0.0,400.0,214.0,1.0,347.0,228.0,0.0,405.0,195.0,401.0,441.0,114.0,119.0,3247.0
2018-03-14 07:00:00,0.0,381.0,216.0,67.0,438.0,208.0,0.0,479.0,202.0,0.0,460.0,200.0,0.0,400.0,226.0,116.0,8.0,398.0,216.0,15.0,345.0,230.0,7.0,399.0,199.0,366.0,378.0,115.0,119.0,
2018-03-14 08:00:00,202.0,375.0,218.0,350.0,648.0,213.0,80.0,480.0,203.0,6.0,458.0,202.0,3.0,409.0,223.0,501.0,27.0,401.0,211.0,70.0,354.0,228.0,31.0,406.0,197.0,475.0,592.0,76.0,473.0,10633.0
2018-03-14 09:00:00,111.0,375.0,228.0,283.0,522.0,212.0,86.0,476.0,203.0,1.0,440.0,205.0,3.0,394.0,228.0,241.0,36.0,397.0,213.0,75.0,352.0,231.0,56.0,415.0,199.0,469.0,498.0,147.0,411.0,3357.0
2018-03-14 10:00:00,0.0,373.0,224.0,175.0,480.0,209.0,48.0,471.0,202.0,4.0,432.0,206.0,3.0,389.0,228.0,993.0,37.0,394.0,215.0,49.0,358.0,232.0,47.0,415.0,204.0,437.0,470.0,76.0,355.0,6714.0
2018-03-14 11:00:00,0.0,382.0,221.0,224.0,516.0,202.0,54.0,461.0,203.0,29.0,440.0,207.0,54.0,387.0,233.0,265.0,49.0,404.0,216.0,60.0,358.0,235.0,63.0,417.0,204.0,513.0,575.0,84.0,326.0,2799.0
2018-03-14 12:00:00,16.0,383.0,219.0,162.0,452.0,202.0,36.0,446.0,203.0,25.0,429.0,206.0,48.0,386.0,228.0,346.0,46.0,390.0,214.0,41.0,358.0,233.0,53.0,425.0,202.0,402.0,406.0,123.0,210.0,112.0
2018-03-14 13:00:00,9.0,385.0,218.0,156.0,444.0,199.0,37.0,444.0,202.0,27.0,429.0,204.0,50.0,391.0,223.0,440.0,46.0,395.0,210.0,41.0,384.0,243.0,53.0,459.0,204.0,414.0,449.0,131.0,412.0,3578.0
2018-03-14 14:00:00,36.0,385.0,217.0,133.0,448.0,199.0,28.0,441.0,201.0,19.0,430.0,203.0,38.0,391.0,224.0,829.0,35.0,402.0,211.0,33.0,376.0,239.0,41.0,459.0,207.0,424.0,467.0,133.0,346.0,2460.0
2018-03-14 15:00:00,350.0,380.0,225.0,129.0,451.0,201.0,26.0,441.0,201.0,20.0,433.0,203.0,39.0,394.0,225.0,882.0,37.0,402.0,211.0,30.0,381.0,237.0,44.0,454.0,206.0,346.0,351.0,168.0,361.0,
2018-03-14 16:00:00,261.0,368.0,231.0,36.0,452.0,200.0,9.0,443.0,200.0,6.0,438.0,202.0,12.0,404.0,218.0,455.0,12.0,408.0,208.0,10.0,392.0,232.0,13.0,463.0,206.0,300.0,352.0,139.0,306.0,4586.0
2018-03-14 17:00:00,313.0,371.0,232.0,6.0,453.0,200.0,1.0,445.0,199.0,0.0,439.0,202.0,2.0,400.0,221.0,1458.0,5.0,409.0,210.0,12.0,403.0,236.0,4.0,448.0,218.0,332.0,339.0,109.0,372.0,336.0
2018-03-14 18:00:00,331.0,364.0,235.0,0.0,452.0,200.0,2.0,449.0,197.0,0.0,438.0,201.0,0.0,402.0,221.0,1246.0,1.0,409.0,210.0,27.0,416.0,245.0,15.0,475.0,216.0,438.0,503.0,96.0,400.0,3583.0
2018-03-14 19:00:00,336.0,370.0,239.0,58.0,582.0,205.0,6.0,470.0,200.0,1.0,453.0,203.0,0.0,398.0,226.0,547.0,77.0,418.0,213.0,26.0,404.0,245.0,8.0,475.0,215.0,484.0,501.0,68.0,444.0,7607.0
2018-03-14 20:00:00,349.0,366.0,242.0,14.0,678.0,210.0,0.0,495.0,203.0,0.0,483.0,204.0,2.0,412.0,218.0,287.0,0.0,432.0,212.0,26.0,383.0,240.0,4.0,452.0,209.0,286.0,293.0,82.0,310.0,671.0
2018-03-14 21:00:00,342.0,360.0,242.0,0.0,587.0,205.0,0.0,481.0,202.0,0.0,473.0,203.0,0.0,429.0,211.0,328.0,0.0,431.0,208.0,27.0,378.0,233.0,4.0,453.0,203.0,265.0,301.0,100.0,174.0,3022.0
2018-03-14 22:00:00,346.0,366.0,241.0,0.0,507.0,202.0,0.0,479.0,200.0,0.0,464.0,203.0,0.0,423.0,218.0,274.0,0.0,429.0,211.0,3.0,369.0,231.0,4.0,449.0,202.0,400.0,408.0,125.0,145.0,
2018-03-14 23:00:00,355.0,361.0,241.0,0.0,496.0,199.0,0.0,477.0,199.0,0.0,460.0,202.0,0.0,428.0,214.0,409.0,0.0,428.0,209.0,6.0,364.0,226.0,4.0,452.0,201.0,360.0,407.0,116.0,199.0,3356.0
2018-03-15 00:00:00,343.0,363.0,241.0,4.0,484.0,201.0,0.0,477.0,198.0,0.0,461.0,203.0,0.0,422.0,217.0,272.0,0.0,420.0,211.0,25.0,381.0,227.0,3.0,446.0,201.0,300.0,341.0,125.0,300.0,224.0
2018-03-15 01:00:00,0.0,368.0,234.0,3.0,481.0,199.0,0.0,477.0,197.0,0.0,475.0,202.0,0.0,425.0,214.0,151.0,0.0,417.0,209.0,0.0,375.0,222.0,0.0,440.0,199.0,405.0,408.0,147.0,342.0,2462.0
2018-03-15 02:00:00,0.0,373.0,227.0,0.0,473.0,201.0,0.0,478.0,196.0,0.0,474.0,202.0,0.0,418.0,217.0,135.0,0.0,413.0,212.0,0.0,369.0,219.0,0.0,432.0,199.0,324.0,338.0,135.0,209.0,
2018-03-15 04:00:00,0.0,375.0,217.0,0.0,461.0,201.0,0.0,477.0,194.0,0.0,487.0,202.0,0.0,420.0,215.0,128.0,0.0,408.0,209.0,0.0,365.0,215.0,0.0,423.0,199.0,348.0,389.0,115.0,128.0,2684.0
2018-03-15 05:00:00,0.0,378.0,215.0,0.0,459.0,203.0,0.0,477.0,194.0,0.0,474.0,202.0,0.0,418.0,219.0,125.0,0.0,410.0,212.0,0.0,363.0,213.0,0.0,419.0,198.0,348.0,359.0,125.0,129.0,
2018-03-15 06:00:00,0.0,384.0,214.0,0.0,456.0,203.0,0.0,477.0,194.0,0.0,471.0,203.0,0.0,419.0,221.0,196.0,0.0,410.0,212.0,4.0,376.0,216.0,0.0,417.0,197.0,428.0,482.0,158.0,287.0,3580.0
2018-03-15 07:00:00,0.0,384.0,213.0,8.0,450.0,203.0,0.0,478.0,194.0,0.0,486.0,204.0,0.0,414.0,219.0,146.0,0.0,406.0,210.0,3.0,369.0,219.0,0.0,415.0,196.0,390.0,423.0,148.0,310.0,2795.0
2018-03-15 08:00:00,92.0,385.0,213.0,19.0,461.0,203.0,3.0,475.0,197.0,1.0,472.0,204.0,1.0,418.0,221.0,295.0,2.0,408.0,211.0,6.0,369.0,220.0,4.0,418.0,194.0,429.0,449.0,120.0,370.0,3244.0
2018-03-15 09:00:00,131.0,399.0,222.0,84.0,460.0,204.0,11.0,458.0,199.0,0.0,479.0,202.0,11.0,408.0,225.0,349.0,8.0,407.0,211.0,12.0,367.0,223.0,13.0,417.0,196.0,405.0,387.0,129.0,347.0,671.0
2018-03-15 10:00:00,0.0,389.0,218.0,116.0,795.0,215.0,9.0,505.0,201.0,3.0,510.0,202.0,11.0,426.0,222.0,437.0,9.0,423.0,209.0,11.0,366.0,220.0,13.0,421.0,193.0,405.0,528.0,69.0,418.0,13540.0
2018-03-15 11:00:00,2.0,396.0,216.0,19.0,686.0,214.0,4.0,504.0,205.0,2.0,502.0,207.0,5.0,440.0,229.0,805.0,4.0,438.0,213.0,6.0,373.0,223.0,6.0,441.0,198.0,440.0,511.0,109.0,380.0,2909.0
2018-03-15 12:00:00,0.0,391.0,214.0,21.0,586.0,207.0,4.0,488.0,205.0,1.0,484.0,206.0,6.0,437.0,223.0,764.0,4.0,441.0,210.0,6.0,364.0,218.0,7.0,424.0,199.0,394.0,442.0,112.0,201.0,3356.0
2018-03-15 13:00:00,35.0,395.0,214.0,12.0,521.0,204.0,2.0,477.0,204.0,0.0,474.0,206.0,3.0,424.0,226.0,906.0,1.0,430.0,212.0,18.0,393.0,216.0,3.0,421.0,199.0,471.0,495.0,139.0,329.0,4254.0
2018-03-15 14:00:00,0.0,401.0,214.0,14.0,501.0,203.0,3.0,470.0,203.0,0.0,465.0,205.0,4.0,421.0,224.0,1536.0,1.0,430.0,210.0,31.0,401.0,219.0,4.0,435.0,199.0,428.0,454.0,102.0,364.0,3464.0
2018-03-15 15:00:00,222.0,399.0,218.0,8.0,487.0,202.0,1.0,465.0,203.0,0.0,461.0,204.0,2.0,415.0,225.0,683.0,1.0,426.0,210.0,30.0,387.0,225.0,2.0,442.0,200.0,406.0,413.0,145.0,343.0,2573.0
2018-03-15 16:00:00,343.0,394.0,229.0,17.0,487.0,202.0,1.0,463.0,203.0,0.0,457.0,205.0,1.0,407.0,230.0,599.0,1.0,423.0,215.0,32.0,394.0,222.0,4.0,448.0,206.0,558.0,599.0,136.0,299.0,6042.0
2018-03-15 17:00:00,347.0,383.0,236.0,87.0,656.0,210.0,0.0,485.0,204.0,0.0,469.0,207.0,0.0,413.0,227.0,1227.0,0.0,425.0,216.0,27.0,402.0,228.0,4.0,427.0,218.0,385.0,414.0,87.0,422.0,5816.0
2018-03-15 18:00:00,335.0,382.0,240.0,24.0,531.0,208.0,0.0,475.0,202.0,0.0,467.0,208.0,0.0,416.0,227.0,713.0,3.0,433.0,218.0,27.0,425.0,247.0,4.0,432.0,223.0,450.0,484.0,86.0,460.0,5034.0
2018-03-15 19:00:00,345.0,382.0,242.0,143.0,697.0,214.0,0.0,483.0,200.0,1.0,499.0,208.0,24.0,445.0,219.0,569.0,0.0,446.0,215.0,26.0,441.0,245.0,4.0,445.0,218.0,320.0,320.0,78.0,370.0,3471.0
2018-03-15 20:00:00,47.0,392.0,238.0,17.0,548.0,212.0,0.0,497.0,201.0,0.0,494.0,209.0,27.0,455.0,227.0,250.0,0.0,450.0,219.0,5.0,388.0,239.0,4.0,431.0,222.0,405.0,479.0,117.0,325.0,1008.0
2018-03-15 21:00:00,3.0,398.0,230.0,16.0,540.0,207.0,0.0,498.0,201.0,0.0,493.0,208.0,0.0,531.0,220.0,269.0,0.0,442.0,215.0,29.0,381.0,233.0,4.0,415.0,215.0,335.0,381.0,125.0,285.0,2909.0
2018-03-15 22:00:00,0.0,404.0,225.0,0.0,530.0,204.0,0.0,502.0,201.0,0.0,499.0,207.0,0.0,545.0,221.0,226.0,0.0,442.0,217.0,27.0,379.0,233.0,4.0,423.0,211.0,359.0,370.0,126.0,178.0,
2018-03-15 23:00:00,0.0,406.0,221.0,0.0,525.0,202.0,0.0,503.0,200.0,0.0,500.0,206.0,0.0,551.0,219.0,233.0,0.0,442.0,216.0,26.0,374.0,232.0,4.0,423.0,207.0,440.0,469.0,115.0,136.0,2685.0
2018-03-16 00:00:00,214.0,403.0,227.0,15.0,518.0,201.0,0.0,501.0,200.0,0.0,502.0,205.0,0.0,540.0,220.0,372.0,0.0,439.0,216.0,15.0,371.0,230.0,2.0,420.0,205.0,412.0,493.0,125.0,216.0,3691.0
2018-03-16 01:00:00,0.0,403.0,224.0,0.0,512.0,201.0,0.0,500.0,199.0,0.0,514.0,205.0,0.0,514.0,220.0,127.0,0.0,439.0,216.0,0.0,364.0,225.0,0.0,415.0,206.0,313.0,401.0,130.0,262.0,2351.0
2018-03-16 02:00:00,0.0,401.0,221.0,0.0,505.0,198.0,0.0,501.0,199.0,0.0,523.0,205.0,0.0,499.0,221.0,123.0,0.0,439.0,218.0,0.0,358.0,220.0,0.0,411.0,205.0,414.0,424.0,122.0,161.0,224.0
2018-03-16 03:00:00,0.0,399.0,219.0,5.0,509.0,198.0,0.0,499.0,198.0,0.0,520.0,206.0,0.0,492.0,222.0,212.0,0.0,434.0,218.0,0.0,363.0,222.0,0.0,409.0,202.0,428.0,460.0,151.0,299.0,3133.0
2018-03-16 04:00:00,0.0,398.0,218.0,0.0,499.0,197.0,0.0,498.0,197.0,0.0,527.0,205.0,0.0,469.0,222.0,130.0,0.0,428.0,218.0,0.0,363.0,224.0,0.0,406.0,200.0,405.0,438.0,128.0,203.0,2910.0
2018-03-16 05:00:00,0.0,397.0,217.0,0.0,486.0,196.0,0.0,496.0,196.0,0.0,530.0,204.0,0.0,457.0,220.0,130.0,0.0,421.0,219.0,0.0,356.0,225.0,0.0,404.0,198.0,381.0,424.0,116.0,145.0,3358.0
2018-03-16 06:00:00,0.0,398.0,216.0,0.0,478.0,195.0,0.0,494.0,195.0,0.0,526.0,204.0,0.0,440.0,225.0,118.0,0.0,414.0,221.0,0.0,352.0,227.0,0.0,398.0,200.0,365.0,377.0,118.0,129.0,
2018-03-16 07:00:00,0.0,394.0,216.0,4.0,471.0,194.0,0.0,491.0,195.0,0.0,527.0,203.0,0.0,429.0,226.0,123.0,0.0,409.0,221.0,1.0,349.0,226.0,0.0,397.0,197.0,435.0,464.0,114.0,120.0,2799.0
2018-03-16 08:00:00,73.0,393.0,216.0,145.0,718.0,204.0,2.0,511.0,199.0,0.0,508.0,205.0,1.0,450.0,227.0,915.0,0.0,416.0,219.0,3.0,354.0,226.0,1.0,402.0,198.0,481.0,549.0,71.0,457.0,9291.0
2018-03-16 09:00:00,343.0,397.0,229.0,85.0,576.0,206.0,4.0,473.0,205.0,3.0,469.0,208.0,4.0,420.0,232.0,483.0,2.0,402.0,222.0,5.0,358.0,233.0,4.0,414.0,202.0,629.0,685.0,78.0,413.0,7944.0
2018-03-16 10:00:00,129.0,383.0,234.0,49.0,505.0,168.0,7.0,447.0,204.0,4.0,438.0,206.0,8.0,413.0,231.0,1163.0,6.0,382.0,221.0,8.0,355.0,234.0,8.0,411.0,203.0,574.0,637.0,101.0,467.0,5820.0
2018-03-16 11:00:00,0.0,375.0,227.0,54.0,517.0,146.0,14.0,419.0,200.0,3.0,401.0,204.0,13.0,394.0,233.0,863.0,9.0,366.0,216.0,15.0,363.0,235.0,12.0,422.0,204.0,638.0,697.0,136.0,327.0,4698.0
2018-03-16 12:00:00,19.0,370.0,223.0,32.0,484.0,164.0,8.0,411.0,200.0,0.0,405.0,204.0,9.0,382.0,229.0,1886.0,6.0,368.0,214.0,12.0,388.0,240.0,9.0,442.0,205.0,664.0,712.0,147.0,500.0,3918.0
2018-03-16 13:00:00,221.0,368.0,224.0,28.0,474.0,173.0,6.0,415.0,199.0,0.0,405.0,202.0,8.0,377.0,227.0,1087.0,5.0,372.0,214.0,37.0,370.0,243.0,8.0,457.0,204.0,624.0,649.0,94.0,450.0,2685.0
2018-03-16 14:00:00,167.0,362.0,231.0,31.0,462.0,190.0,7.0,427.0,200.0,0.0,419.0,203.0,8.0,385.0,226.0,984.0,6.0,382.0,216.0,36.0,358.0,239.0,8.0,456.0,203.0,546.0,597.0,134.0,349.0,4361.0
2018-03-16 15:00:00,253.0,362.0,230.0,17.0,449.0,197.0,3.0,430.0,202.0,0.0,423.0,204.0,6.0,381.0,228.0,1018.0,3.0,384.0,219.0,31.0,362.0,239.0,5.0,438.0,203.0,521.0,532.0,130.0,280.0,2127.0
2018-03-16 16:00:00,336.0,359.0,237.0,8.0,445.0,200.0,1.0,432.0,202.0,0.0,428.0,204.0,9.0,387.0,225.0,1253.0,5.0,385.0,219.0,31.0,358.0,237.0,3.0,435.0,202.0,495.0,517.0,83.0,390.0,4030.0
2018-03-16 17:00:00,148.0,356.0,238.0,6.0,445.0,203.0,1.0,434.0,203.0,1.0,432.0,206.0,10.0,394.0,227.0,2596.0,0.0,386.0,219.0,28.0,366.0,234.0,5.0,433.0,203.0,498.0,522.0,98.0,370.0,3582.0
2018-03-16 18:00:00,0.0,362.0,230.0,0.0,446.0,204.0,0.0,437.0,204.0,0.0,437.0,206.0,0.0,421.0,226.0,2256.0,0.0,393.0,219.0,26.0,406.0,248.0,13.0,465.0,207.0,507.0,521.0,84.0,411.0,4589.0
2018-03-16 19:00:00,256.0,369.0,230.0,33.0,580.0,207.0,4.0,460.0,205.0,1.0,444.0,206.0,4.0,447.0,219.0,1868.0,0.0,399.0,218.0,10.0,385.0,253.0,4.0,480.0,209.0,462.0,482.0,69.0,391.0,6490.0
2018-03-16 20:00:00,233.0,377.0,237.0,7.0,555.0,209.0,0.0,467.0,206.0,1.0,469.0,206.0,2.0,579.0,222.0,1985.0,0.0,416.0,218.0,2.0,392.0,245.0,3.0,469.0,208.0,495.0,519.0,75.0,351.0,3584.0
2018-03-16 21:00:00,0.0,390.0,233.0,0.0,495.0,208.0,0.0,467.0,206.0,0.0,474.0,208.0,0.0,587.0,226.0,432.0,0.0,419.0,220.0,2.0,372.0,239.0,4.0,453.0,208.0,476.0,504.0,105.0,375.0,3131.0
2018-03-16 22:00:00,0.0,397.0,228.0,0.0,483.0,209.0,0.0,469.0,204.0,0.0,475.0,207.0,0.0,589.0,227.0,248.0,0.0,418.0,221.0,2.0,367.0,240.0,4.0,436.0,207.0,425.0,449.0,113.0,361.0,1007.0
2018-03-16 23:00:00,0.0,397.0,225.0,5.0,477.0,208.0,0.0,471.0,202.0,0.0,477.0,206.0,0.0,581.0,224.0,366.0,0.0,416.0,219.0,2.0,361.0,238.0,4.0,429.0,205.0,457.0,490.0,117.0,187.0,2800.0
2018-03-17 00:00:00,4.0,395.0,223.0,0.0,462.0,208.0,0.0,469.0,201.0,0.0,468.0,208.0,0.0,569.0,225.0,262.0,0.0,410.0,219.0,2.0,356.0,238.0,3.0,423.0,205.0,446.0,475.0,119.0,145.0,3355.0
2018-03-17 01:00:00,0.0,391.0,222.0,0.0,452.0,208.0,0.0,467.0,200.0,0.0,473.0,207.0,0.0,553.0,226.0,122.0,0.0,403.0,219.0,0.0,333.0,233.0,0.0,412.0,206.0,462.0,490.0,118.0,129.0,2464.0
2018-03-17 02:00:00,0.0,387.0,221.0,31.0,447.0,208.0,0.0,465.0,200.0,0.0,480.0,206.0,0.0,537.0,226.0,129.0,0.0,401.0,219.0,0.0,317.0,228.0,0.0,405.0,205.0,481.0,527.0,114.0,123.0,2686.0
2018-03-17 04:00:00,0.0,378.0,219.0,8.0,426.0,209.0,0.0,461.0,198.0,0.0,494.0,206.0,0.0,512.0,228.0,125.0,0.0,385.0,221.0,0.0,298.0,219.0,0.0,389.0,208.0,449.0,479.0,129.0,201.0,2572.0
2018-03-17 05:00:00,0.0,376.0,218.0,0.0,420.0,207.0,0.0,460.0,197.0,0.0,486.0,205.0,0.0,500.0,227.0,126.0,0.0,383.0,221.0,0.0,291.0,216.0,0.0,384.0,205.0,439.0,473.0,113.0,142.0,2686.0
2018-03-17 06:00:00,0.0,373.0,218.0,0.0,420.0,206.0,0.0,459.0,196.0,0.0,483.0,204.0,0.0,484.0,228.0,132.0,0.0,378.0,223.0,0.0,291.0,213.0,0.0,379.0,205.0,448.0,485.0,110.0,123.0,3354.0
2018-03-17 07:00:00,0.0,370.0,217.0,15.0,416.0,205.0,0.0,458.0,196.0,0.0,479.0,204.0,0.0,470.0,228.0,134.0,2.0,374.0,222.0,4.0,286.0,211.0,1.0,373.0,209.0,444.0,478.0,106.0,114.0,3244.0
2018-03-17 08:00:00,0.0,365.0,217.0,65.0,416.0,206.0,3.0,454.0,197.0,0.0,468.0,203.0,0.0,453.0,231.0,230.0,17.0,367.0,222.0,16.0,320.0,217.0,7.0,375.0,206.0,500.0,534.0,111.0,118.0,3583.0
2018-03-17 09:00:00,1.0,367.0,217.0,110.0,521.0,210.0,25.0,464.0,200.0,6.0,458.0,205.0,22.0,438.0,230.0,640.0,26.0,377.0,221.0,27.0,326.0,228.0,30.0,379.0,207.0,491.0,547.0,75.0,427.0,6159.0
2018-03-17 10:00:00,338.0,377.0,226.0,125.0,584.0,212.0,31.0,469.0,204.0,2.0,459.0,208.0,27.0,472.0,230.0,2276.0,27.0,391.0,220.0,32.0,339.0,233.0,34.0,377.0,210.0,482.0,509.0,73.0,473.0,8952.0
2018-03-17 11:00:00,325.0,366.0,237.0,524.0,694.0,217.0,136.0,479.0,208.0,25.0,482.0,211.0,64.0,492.0,234.0,1090.0,52.0,401.0,220.0,142.0,330.0,235.0,81.0,397.0,207.0,547.0,605.0,64.0,475.0,13204.0
2018-03-17 12:00:00,0.0,365.0,234.0,510.0,455.0,196.0,136.0,451.0,211.0,40.0,447.0,212.0,63.0,454.0,236.0,664.0,46.0,386.0,222.0,156.0,345.0,239.0,87.0,418.0,209.0,622.0,666.0,110.0,431.0,3243.0
2018-03-17 13:00:00,129.0,359.0,230.0,891.0,422.0,190.0,144.0,426.0,209.0,50.0,413.0,211.0,92.0,426.0,233.0,1296.0,60.0,365.0,222.0,189.0,349.0,254.0,84.0,422.0,211.0,584.0,622.0,120.0,424.0,3020.0
2018-03-17 14:00:00,0.0,359.0,229.0,428.0,450.0,200.0,79.0,435.0,209.0,36.0,417.0,210.0,58.0,441.0,225.0,1693.0,45.0,374.0,220.0,92.0,343.0,247.0,66.0,405.0,210.0,451.0,485.0,97.0,324.0,2236.0
2018-03-17 15:00:00,82.0,360.0,225.0,364.0,444.0,204.0,57.0,432.0,207.0,31.0,423.0,210.0,51.0,435.0,227.0,1352.0,38.0,380.0,219.0,69.0,338.0,240.0,51.0,409.0,209.0,492.0,513.0,108.0,184.0,3241.0
2018-03-17 16:00:00,313.0,364.0,232.0,129.0,453.0,206.0,26.0,441.0,207.0,21.0,443.0,210.0,26.0,511.0,228.0,907.0,23.0,399.0,219.0,26.0,342.0,237.0,31.0,410.0,207.0,468.0,488.0,106.0,375.0,4142.0
2018-03-17 17:00:00,138.0,359.0,236.0,42.0,455.0,207.0,11.0,439.0,207.0,7.0,435.0,209.0,10.0,555.0,231.0,188.0,8.0,394.0,218.0,11.0,333.0,236.0,12.0,404.0,206.0,489.0,514.0,112.0,381.0,2463.0
2018-03-17 18:00:00,0.0,355.0,229.0,1.0,452.0,206.0,0.0,430.0,207.0,0.0,426.0,209.0,0.0,546.0,233.0,128.0,0.0,386.0,219.0,0.0,306.0,231.0,0.0,385.0,206.0,469.0,498.0,115.0,232.0,2573.0
2018-03-17 19:00:00,0.0,346.0,225.0,0.0,446.0,205.0,0.0,420.0,208.0,0.0,415.0,210.0,0.0,532.0,233.0,128.0,0.0,378.0,219.0,0.0,293.0,227.0,0.0,378.0,206.0,507.0,555.0,112.0,153.0,4810.0
2018-03-17 20:00:00,44.0,341.0,222.0,0.0,444.0,205.0,0.0,410.0,208.0,0.0,404.0,210.0,0.0,514.0,235.0,200.0,23.0,367.0,220.0,6.0,290.0,224.0,4.0,373.0,206.0,548.0,587.0,122.0,166.0,3693.0
2018-03-17 21:00:00,222.0,346.0,227.0,2.0,436.0,206.0,0.0,415.0,208.0,0.0,420.0,211.0,0.0,444.0,235.0,292.0,17.0,369.0,220.0,28.0,316.0,224.0,8.0,381.0,208.0,497.0,531.0,134.0,417.0,2236.0
2018-03-17 22:00:00,53.0,346.0,230.0,7.0,429.0,206.0,0.0,426.0,205.0,0.0,417.0,210.0,0.0,435.0,232.0,381.0,0.0,367.0,220.0,20.0,323.0,230.0,4.0,378.0,205.0,457.0,531.0,90.0,449.0,4028.0
2018-03-17 23:00:00,0.0,344.0,225.0,0.0,414.0,207.0,0.0,433.0,202.0,0.0,424.0,208.0,0.0,430.0,233.0,243.0,0.0,362.0,221.0,2.0,316.0,234.0,4.0,368.0,204.0,444.0,494.0,90.0,246.0,3357.0
2018-03-18 00:00:00,234.0,344.0,227.0,0.0,404.0,209.0,0.0,435.0,200.0,0.0,425.0,205.0,0.0,420.0,232.0,247.0,0.0,357.0,222.0,27.0,315.0,236.0,4.0,370.0,202.0,472.0,520.0,96.0,150.0,4475.0
2018-03-18 01:00:00,15.0,341.0,229.0,7.0,409.0,210.0,0.0,432.0,199.0,0.0,424.0,204.0,0.0,409.0,233.0,136.0,0.0,358.0,222.0,0.0,301.0,231.0,0.0,365.0,205.0,468.0,536.0,78.0,317.0,4029.0
