timestamp,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3848_room_light,home92_bathroom970_sensor3849_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bathroom978_sensor3879_room_light,home92_bathroom978_sensor3880_room_humidity,home92_bathroom978_sensor3881_room_temperature,home92_bedroom977_sensor3876_room_light,home92_bedroom977_sensor3877_room_humidity,home92_bedroom977_sensor3878_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_bedroom980_sensor3889_room_light,home92_bedroom980_sensor3890_room_humidity,home92_bedroom980_sensor3891_room_temperature,home92_bedroom981_sensor3894_room_light,home92_bedroom981_sensor3897_room_humidity,home92_bedroom981_sensor3898_room_temperature,home92_hall972_sensor3851_room_light,home92_hall972_sensor3852_room_humidity,home92_hall972_sensor3853_room_temperature,home92_hall976_sensor3871_room_light,home92_hall976_sensor3872_room_humidity,home92_hall976_sensor3873_room_temperature,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3859_room_humidity,home92_kitchen973_sensor3860_room_temperature,home92_livingroom975_sensor3866_room_light,home92_livingroom975_sensor3867_room_humidity,home92_livingroom975_sensor3868_room_temperature,home92_utility971_sensor3836_gas-pulse_gas,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_utility974_sensor3863_room_light,home92_utility974_sensor3864_room_humidity,home92_utility974_sensor3865_room_temperature
2017-10-17 21:00:00,301.0,262.0,212.0,267.0,55.0,595.0,197.0,0.0,678.0,197.0,0.0,573.0,217.0,744.0,169.0,0.0,0.0,672.0,190.0,0.0,602.0,209.0,33.0,660.0,193.0,59.0,664.0,193.0,26.0,617.0,202.0,0.0,638.0,195.0,,439.0,,682.0,186.0
2017-10-17 22:00:00,261.0,227.0,179.0,320.0,15.0,601.0,201.0,0.0,661.0,195.0,0.0,577.0,211.0,741.0,168.0,0.0,0.0,653.0,189.0,0.0,609.0,203.0,33.0,650.0,190.0,59.0,657.0,190.0,25.0,626.0,197.0,0.0,642.0,191.0,316.0,252.0,7.0,693.0,184.0
2017-10-17 23:00:00,233.0,211.0,194.0,232.0,0.0,598.0,201.0,0.0,655.0,193.0,0.0,582.0,206.0,740.0,167.0,0.0,0.0,647.0,188.0,0.0,614.0,198.0,32.0,647.0,188.0,59.0,654.0,189.0,24.0,632.0,194.0,0.0,643.0,189.0,,253.0,1.0,690.0,181.0
2017-10-18 00:00:00,214.0,200.0,189.0,265.0,,,,15.0,655.0,192.0,0.0,584.0,201.0,739.0,167.0,0.0,0.0,644.0,187.0,0.0,605.0,194.0,4.0,644.0,185.0,7.0,652.0,187.0,0.0,634.0,192.0,0.0,643.0,187.0,,129.0,,,
2017-10-18 01:00:00,200.0,191.0,187.0,202.0,,,,0.0,646.0,190.0,0.0,585.0,197.0,738.0,166.0,0.0,0.0,636.0,187.0,0.0,598.0,190.0,0.0,643.0,183.0,0.0,646.0,186.0,0.0,634.0,190.0,0.0,643.0,184.0,,121.0,,,
2017-10-18 02:00:00,192.0,185.0,181.0,184.0,,,,0.0,643.0,188.0,0.0,588.0,194.0,736.0,165.0,0.0,0.0,629.0,186.0,0.0,600.0,188.0,0.0,643.0,181.0,0.0,642.0,185.0,0.0,634.0,188.0,0.0,642.0,183.0,,113.0,,,
2017-10-18 03:00:00,185.0,179.0,176.0,176.0,,,,0.0,643.0,187.0,0.0,592.0,191.0,737.0,164.0,0.0,0.0,630.0,185.0,0.0,605.0,185.0,0.0,645.0,180.0,0.0,642.0,183.0,0.0,632.0,186.0,0.0,642.0,182.0,,112.0,,,
2017-10-18 04:00:00,180.0,174.0,172.0,171.0,,,,0.0,644.0,185.0,0.0,596.0,188.0,735.0,163.0,0.0,0.0,629.0,184.0,0.0,610.0,183.0,0.0,646.0,178.0,0.0,643.0,182.0,0.0,631.0,185.0,0.0,643.0,180.0,,109.0,,,
2017-10-18 05:00:00,255.0,213.0,182.0,181.0,,,,0.0,644.0,184.0,0.0,592.0,190.0,735.0,163.0,0.0,0.0,629.0,184.0,0.0,602.0,186.0,0.0,644.0,178.0,0.0,640.0,182.0,0.0,628.0,185.0,0.0,638.0,181.0,7900.0,742.0,,,
2017-10-18 06:00:00,433.0,390.0,201.0,330.0,,,,37.0,831.0,206.0,0.0,564.0,206.0,740.0,162.0,0.0,0.0,642.0,187.0,0.0,570.0,202.0,0.0,640.0,184.0,11.0,645.0,187.0,0.0,612.0,199.0,0.0,619.0,190.0,10428.0,673.0,0.0,669.0,187.0
2017-10-18 07:00:00,387.0,279.0,175.0,449.0,5.0,582.0,202.0,94.0,1007.0,214.0,3.0,577.0,206.0,754.0,165.0,3.0,0.0,654.0,188.0,4.0,591.0,201.0,8.0,652.0,186.0,138.0,672.0,189.0,29.0,609.0,199.0,0.0,628.0,189.0,316.0,697.0,6.0,648.0,188.0
2017-10-18 08:00:00,282.0,232.0,195.0,368.0,29.0,577.0,208.0,84.0,740.0,197.0,8.0,593.0,200.0,736.0,170.0,8.0,0.0,648.0,186.0,11.0,596.0,194.0,15.0,656.0,184.0,217.0,673.0,187.0,36.0,617.0,194.0,1.0,638.0,185.0,,442.0,36.0,653.0,184.0
2017-10-18 09:00:00,256.0,217.0,160.0,406.0,40.0,562.0,202.0,211.0,704.0,194.0,26.0,598.0,195.0,721.0,172.0,31.0,13.0,638.0,182.0,38.0,593.0,188.0,43.0,638.0,179.0,637.0,663.0,186.0,68.0,607.0,189.0,9.0,626.0,182.0,,212.0,54.0,638.0,181.0
2017-10-18 10:00:00,235.0,202.0,174.0,317.0,54.0,560.0,197.0,244.0,676.0,190.0,32.0,587.0,190.0,723.0,171.0,40.0,15.0,636.0,181.0,53.0,590.0,182.0,45.0,655.0,175.0,653.0,650.0,184.0,51.0,611.0,185.0,13.0,631.0,179.0,,102.0,53.0,638.0,176.0
2017-10-18 11:00:00,213.0,194.0,185.0,209.0,109.0,564.0,193.0,392.0,663.0,186.0,53.0,593.0,185.0,726.0,170.0,63.0,23.0,630.0,179.0,71.0,595.0,177.0,64.0,660.0,176.0,1157.0,641.0,184.0,96.0,618.0,184.0,18.0,642.0,178.0,,107.0,120.0,639.0,174.0
2017-10-18 12:00:00,195.0,185.0,181.0,185.0,189.0,569.0,189.0,508.0,654.0,185.0,93.0,595.0,181.0,727.0,170.0,108.0,32.0,627.0,177.0,87.0,599.0,174.0,74.0,659.0,175.0,1346.0,634.0,183.0,190.0,618.0,184.0,24.0,646.0,178.0,,98.0,254.0,642.0,172.0
2017-10-18 13:00:00,187.0,178.0,176.0,177.0,128.0,577.0,186.0,426.0,654.0,184.0,73.0,596.0,179.0,725.0,170.0,88.0,28.0,627.0,177.0,80.0,605.0,172.0,70.0,657.0,175.0,1071.0,633.0,182.0,136.0,616.0,183.0,21.0,648.0,177.0,,111.0,122.0,647.0,171.0
2017-10-18 14:00:00,180.0,173.0,171.0,171.0,62.0,582.0,182.0,257.0,647.0,181.0,38.0,596.0,177.0,719.0,169.0,45.0,16.0,624.0,175.0,53.0,607.0,170.0,44.0,653.0,174.0,652.0,631.0,180.0,64.0,616.0,182.0,13.0,649.0,176.0,,100.0,64.0,657.0,169.0
2017-10-18 15:00:00,177.0,171.0,169.0,167.0,43.0,589.0,178.0,174.0,642.0,179.0,27.0,598.0,175.0,713.0,168.0,32.0,10.0,621.0,174.0,35.0,606.0,168.0,30.0,650.0,173.0,431.0,631.0,178.0,46.0,616.0,181.0,8.0,649.0,175.0,,87.0,48.0,659.0,168.0
2017-10-18 16:00:00,374.0,314.0,175.0,175.0,10.0,602.0,176.0,45.0,637.0,177.0,7.0,585.0,176.0,694.0,167.0,8.0,1.0,623.0,173.0,8.0,603.0,169.0,7.0,647.0,173.0,109.0,634.0,176.0,13.0,615.0,181.0,1.0,643.0,176.0,6952.0,149.0,13.0,655.0,171.0
2017-10-18 17:00:00,392.0,356.0,198.0,281.0,0.0,588.0,187.0,1.0,652.0,178.0,1.0,564.0,189.0,667.0,169.0,0.0,0.0,634.0,174.0,7.0,576.0,183.0,25.0,642.0,177.0,38.0,634.0,179.0,11.0,590.0,192.0,0.0,613.0,183.0,5056.0,252.0,0.0,637.0,177.0
2017-10-18 18:00:00,405.0,358.0,189.0,368.0,18.0,577.0,194.0,7.0,666.0,180.0,4.0,547.0,198.0,667.0,172.0,0.0,0.0,645.0,177.0,17.0,561.0,194.0,33.0,648.0,182.0,58.0,638.0,182.0,24.0,596.0,197.0,0.0,614.0,187.0,9480.0,341.0,0.0,625.0,185.0
2017-10-18 19:00:00,412.0,359.0,187.0,388.0,51.0,601.0,208.0,60.0,790.0,188.0,4.0,574.0,204.0,688.0,171.0,0.0,4.0,661.0,181.0,17.0,553.0,200.0,33.0,639.0,185.0,58.0,645.0,186.0,23.0,582.0,201.0,0.0,610.0,191.0,5056.0,366.0,18.0,615.0,191.0
2017-10-18 20:00:00,400.0,360.0,183.0,380.0,10.0,562.0,215.0,48.0,681.0,191.0,2.0,559.0,211.0,694.0,168.0,0.0,1.0,650.0,185.0,14.0,546.0,204.0,33.0,635.0,188.0,58.0,634.0,189.0,31.0,580.0,204.0,0.0,606.0,193.0,4424.0,391.0,9.0,605.0,196.0
2017-10-18 21:00:00,387.0,309.0,221.0,424.0,7.0,536.0,215.0,19.0,668.0,193.0,0.0,555.0,210.0,699.0,167.0,0.0,0.0,645.0,186.0,0.0,556.0,203.0,13.0,629.0,189.0,39.0,636.0,189.0,6.0,579.0,202.0,0.0,609.0,192.0,,197.0,5.0,595.0,194.0
2017-10-18 22:00:00,279.0,245.0,223.0,283.0,0.0,524.0,214.0,0.0,655.0,191.0,0.0,563.0,204.0,701.0,166.0,0.0,0.0,646.0,185.0,0.0,574.0,194.0,0.0,627.0,186.0,0.0,639.0,186.0,0.0,588.0,195.0,0.0,618.0,187.0,,125.0,0.0,615.0,185.0
2017-10-18 23:00:00,237.0,220.0,210.0,220.0,0.0,522.0,209.0,0.0,648.0,189.0,0.0,572.0,199.0,701.0,166.0,0.0,0.0,643.0,184.0,0.0,581.0,190.0,0.0,626.0,183.0,0.0,639.0,184.0,0.0,595.0,191.0,0.0,622.0,184.0,,103.0,0.0,631.0,179.0
2017-10-19 00:00:00,214.0,203.0,197.0,199.0,0.0,525.0,203.0,0.0,645.0,187.0,0.0,578.0,194.0,700.0,165.0,0.0,0.0,637.0,184.0,0.0,589.0,185.0,0.0,627.0,181.0,0.0,640.0,182.0,0.0,599.0,187.0,0.0,625.0,182.0,,99.0,0.0,639.0,175.0
2017-10-19 01:00:00,199.0,191.0,187.0,188.0,0.0,533.0,196.0,0.0,646.0,185.0,0.0,582.0,191.0,699.0,165.0,0.0,0.0,635.0,183.0,0.0,596.0,183.0,0.0,629.0,179.0,0.0,641.0,181.0,0.0,601.0,185.0,0.0,627.0,181.0,,98.0,0.0,645.0,172.0
2017-10-19 02:00:00,191.0,184.0,181.0,180.0,0.0,545.0,189.0,0.0,645.0,184.0,0.0,582.0,188.0,699.0,164.0,0.0,0.0,633.0,183.0,0.0,594.0,181.0,0.0,631.0,178.0,0.0,640.0,180.0,0.0,604.0,183.0,0.0,629.0,179.0,,105.0,0.0,650.0,170.0
2017-10-19 03:00:00,183.0,177.0,175.0,174.0,0.0,557.0,183.0,0.0,644.0,182.0,0.0,586.0,185.0,700.0,164.0,0.0,0.0,633.0,183.0,0.0,598.0,179.0,0.0,635.0,176.0,0.0,640.0,179.0,0.0,605.0,182.0,0.0,630.0,178.0,,92.0,0.0,653.0,168.0
2017-10-19 04:00:00,180.0,173.0,165.0,191.0,0.0,569.0,178.0,0.0,646.0,181.0,0.0,591.0,182.0,700.0,163.0,0.0,0.0,632.0,182.0,0.0,604.0,177.0,0.0,637.0,175.0,0.0,641.0,178.0,0.0,607.0,180.0,0.0,632.0,177.0,,101.0,0.0,657.0,167.0
2017-10-19 05:00:00,340.0,287.0,177.0,185.0,0.0,585.0,177.0,7.0,646.0,181.0,0.0,588.0,184.0,700.0,163.0,0.0,0.0,636.0,182.0,0.0,604.0,179.0,0.0,635.0,175.0,0.0,639.0,178.0,0.0,608.0,181.0,0.0,629.0,178.0,7584.0,140.0,0.0,658.0,167.0
2017-10-19 06:00:00,447.0,384.0,222.0,273.0,0.0,595.0,184.0,16.0,653.0,185.0,0.0,563.0,199.0,702.0,162.0,0.0,0.0,637.0,185.0,0.0,571.0,195.0,0.0,633.0,181.0,5.0,637.0,183.0,3.0,597.0,192.0,0.0,613.0,187.0,5056.0,160.0,0.0,641.0,179.0
2017-10-19 07:00:00,337.0,263.0,189.0,371.0,9.0,551.0,204.0,98.0,864.0,199.0,4.0,564.0,202.0,707.0,162.0,6.0,7.0,647.0,185.0,14.0,575.0,196.0,10.0,632.0,183.0,166.0,655.0,185.0,13.0,591.0,194.0,3.0,613.0,187.0,4424.0,188.0,13.0,622.0,183.0
2017-10-19 08:00:00,296.0,239.0,167.0,417.0,7.0,543.0,206.0,105.0,951.0,199.0,10.0,581.0,197.0,711.0,163.0,13.0,6.0,649.0,184.0,24.0,594.0,191.0,19.0,640.0,182.0,221.0,664.0,184.0,33.0,609.0,190.0,6.0,627.0,183.0,1264.0,818.0,25.0,655.0,177.0
2017-10-19 09:00:00,293.0,220.0,167.0,434.0,40.0,539.0,208.0,133.0,736.0,196.0,17.0,608.0,193.0,716.0,163.0,17.0,9.0,660.0,183.0,29.0,616.0,187.0,39.0,644.0,180.0,309.0,684.0,185.0,30.0,613.0,187.0,8.0,636.0,181.0,632.0,494.0,39.0,656.0,174.0
2017-10-19 10:00:00,273.0,210.0,160.0,430.0,28.0,548.0,208.0,194.0,679.0,192.0,25.0,604.0,191.0,719.0,163.0,25.0,12.0,657.0,182.0,37.0,617.0,184.0,66.0,654.0,180.0,476.0,665.0,184.0,45.0,631.0,187.0,11.0,648.0,180.0,632.0,636.0,42.0,675.0,177.0
2017-10-19 11:00:00,248.0,206.0,181.0,322.0,25.0,537.0,209.0,225.0,668.0,189.0,31.0,606.0,188.0,719.0,164.0,31.0,16.0,655.0,180.0,47.0,620.0,181.0,41.0,658.0,179.0,575.0,661.0,184.0,51.0,636.0,185.0,14.0,649.0,179.0,,102.0,58.0,668.0,176.0
2017-10-19 12:00:00,219.0,199.0,193.0,216.0,14.0,,,192.0,658.0,187.0,26.0,604.0,185.0,716.0,164.0,25.0,13.0,651.0,179.0,42.0,621.0,178.0,36.0,652.0,177.0,476.0,652.0,182.0,41.0,628.0,183.0,11.0,648.0,178.0,,83.0,43.0,660.0,173.0
2017-10-19 13:00:00,202.0,191.0,187.0,192.0,14.0,543.0,199.0,183.0,657.0,185.0,23.0,607.0,183.0,717.0,164.0,21.0,12.0,652.0,178.0,37.0,626.0,176.0,35.0,651.0,176.0,415.0,650.0,181.0,38.0,627.0,182.0,11.0,648.0,177.0,,83.0,38.0,660.0,171.0
2017-10-19 14:00:00,193.0,184.0,181.0,182.0,8.0,549.0,196.0,108.0,655.0,183.0,12.0,610.0,181.0,716.0,164.0,12.0,5.0,651.0,177.0,21.0,630.0,175.0,20.0,651.0,175.0,270.0,648.0,180.0,22.0,627.0,181.0,5.0,648.0,176.0,,88.0,24.0,662.0,170.0
2017-10-19 15:00:00,185.0,178.0,176.0,176.0,2.0,,,57.0,656.0,182.0,5.0,614.0,179.0,715.0,164.0,5.0,1.0,652.0,176.0,10.0,634.0,173.0,10.0,651.0,174.0,147.0,649.0,178.0,11.0,629.0,179.0,2.0,648.0,175.0,,81.0,12.0,666.0,168.0
2017-10-19 16:00:00,279.0,221.0,168.0,220.0,58.0,608.0,189.0,15.0,662.0,180.0,0.0,618.0,181.0,715.0,164.0,0.0,0.0,657.0,175.0,2.0,640.0,175.0,18.0,656.0,174.0,42.0,655.0,178.0,13.0,634.0,180.0,0.0,649.0,176.0,6320.0,366.0,13.0,675.0,169.0
2017-10-19 17:00:00,374.0,344.0,181.0,385.0,63.0,608.0,197.0,8.0,695.0,182.0,0.0,612.0,192.0,722.0,163.0,0.0,0.0,693.0,178.0,1.0,636.0,187.0,31.0,697.0,181.0,9.0,695.0,182.0,24.0,665.0,195.0,1.0,665.0,183.0,8532.0,321.0,27.0,683.0,182.0
2017-10-19 18:00:00,,,194.0,392.0,8.0,593.0,203.0,32.0,792.0,190.0,4.0,624.0,202.0,732.0,163.0,0.0,3.0,709.0,181.0,17.0,626.0,195.0,32.0,680.0,185.0,58.0,705.0,185.0,24.0,626.0,199.0,0.0,658.0,187.0,4424.0,366.0,3.0,651.0,190.0
2017-10-19 19:00:00,361.0,337.0,226.0,282.0,4.0,583.0,206.0,5.0,712.0,192.0,0.0,599.0,209.0,734.0,163.0,0.0,0.0,692.0,183.0,1.0,610.0,202.0,33.0,667.0,188.0,58.0,679.0,188.0,24.0,615.0,201.0,0.0,648.0,190.0,3792.0,338.0,3.0,637.0,194.0
2017-10-19 20:00:00,379.0,340.0,213.0,291.0,0.0,589.0,207.0,1.0,696.0,193.0,0.0,583.0,214.0,734.0,164.0,0.0,0.0,687.0,185.0,0.0,602.0,207.0,33.0,661.0,190.0,58.0,672.0,190.0,25.0,610.0,202.0,0.0,642.0,192.0,2212.0,328.0,0.0,644.0,195.0
2017-10-19 21:00:00,308.0,269.0,231.0,330.0,0.0,572.0,211.0,6.0,688.0,193.0,0.0,577.0,213.0,734.0,165.0,0.0,0.0,686.0,185.0,0.0,600.0,205.0,32.0,656.0,189.0,26.0,676.0,189.0,24.0,612.0,202.0,0.0,638.0,191.0,,251.0,,,
2017-10-19 22:00:00,284.0,250.0,205.0,360.0,2.0,579.0,213.0,0.0,681.0,192.0,0.0,586.0,206.0,734.0,165.0,0.0,0.0,685.0,185.0,0.0,611.0,198.0,16.0,657.0,186.0,0.0,677.0,187.0,12.0,621.0,197.0,0.0,642.0,187.0,,175.0,0.0,653.0,188.0
2017-10-19 23:00:00,247.0,221.0,203.0,267.0,0.0,562.0,213.0,0.0,677.0,191.0,0.0,596.0,200.0,733.0,164.0,0.0,0.0,685.0,184.0,0.0,621.0,192.0,0.0,658.0,184.0,0.0,675.0,185.0,0.0,622.0,193.0,0.0,648.0,184.0,,145.0,0.0,655.0,185.0
2017-10-20 00:00:00,221.0,207.0,200.0,212.0,0.0,561.0,208.0,0.0,674.0,189.0,0.0,603.0,195.0,732.0,164.0,0.0,0.0,682.0,184.0,0.0,628.0,189.0,0.0,657.0,182.0,0.0,675.0,184.0,0.0,626.0,189.0,0.0,650.0,183.0,,112.0,0.0,657.0,181.0
2017-10-20 01:00:00,209.0,196.0,186.0,274.0,0.0,567.0,202.0,8.0,676.0,188.0,0.0,609.0,192.0,732.0,163.0,0.0,0.0,677.0,185.0,0.0,629.0,186.0,0.0,658.0,181.0,0.0,676.0,183.0,0.0,629.0,187.0,0.0,650.0,181.0,,119.0,0.0,661.0,176.0
2017-10-20 02:00:00,218.0,192.0,182.0,279.0,0.0,574.0,199.0,0.0,675.0,187.0,0.0,616.0,189.0,731.0,163.0,0.0,0.0,675.0,185.0,0.0,631.0,183.0,0.0,659.0,179.0,0.0,677.0,182.0,0.0,632.0,185.0,0.0,651.0,180.0,,110.0,0.0,665.0,174.0
2017-10-20 03:00:00,202.0,188.0,185.0,203.0,0.0,578.0,196.0,0.0,673.0,185.0,0.0,620.0,187.0,728.0,164.0,0.0,0.0,673.0,185.0,0.0,634.0,181.0,0.0,660.0,178.0,0.0,675.0,181.0,0.0,634.0,183.0,0.0,652.0,179.0,,108.0,0.0,670.0,171.0
2017-10-20 04:00:00,192.0,183.0,180.0,184.0,0.0,585.0,191.0,0.0,674.0,184.0,0.0,624.0,185.0,726.0,163.0,0.0,0.0,668.0,184.0,0.0,637.0,180.0,0.0,661.0,177.0,0.0,675.0,180.0,0.0,636.0,182.0,0.0,652.0,178.0,,110.0,0.0,671.0,169.0
2017-10-20 05:00:00,190.0,180.0,180.0,238.0,4.0,595.0,188.0,1.0,678.0,184.0,0.0,623.0,187.0,725.0,163.0,0.0,0.0,668.0,184.0,0.0,636.0,182.0,9.0,665.0,177.0,0.0,675.0,180.0,1.0,638.0,182.0,0.0,652.0,179.0,9163.0,864.0,0.0,675.0,168.0
2017-10-20 06:00:00,,,227.0,239.0,0.0,614.0,198.0,0.0,678.0,187.0,0.0,595.0,201.0,725.0,163.0,0.0,0.0,668.0,186.0,0.0,604.0,197.0,0.0,664.0,182.0,2.0,672.0,184.0,0.0,622.0,193.0,0.0,639.0,187.0,3792.0,553.0,,,
2017-10-20 07:00:00,275.0,250.0,211.0,261.0,3.0,592.0,204.0,45.0,676.0,188.0,0.0,584.0,203.0,723.0,162.0,3.0,0.0,671.0,187.0,0.0,598.0,199.0,6.0,663.0,184.0,103.0,670.0,186.0,24.0,618.0,197.0,0.0,638.0,188.0,632.0,463.0,13.0,658.0,187.0
2017-10-20 08:00:00,229.0,221.0,187.0,292.0,17.0,587.0,199.0,145.0,670.0,188.0,0.0,590.0,197.0,724.0,161.0,19.0,0.0,665.0,185.0,0.0,607.0,194.0,24.0,663.0,184.0,457.0,669.0,186.0,62.0,627.0,194.0,8.0,651.0,185.0,,263.0,36.0,659.0,184.0
2017-10-20 09:00:00,210.0,204.0,194.0,212.0,290.0,592.0,194.0,398.0,663.0,188.0,4.0,599.0,192.0,727.0,161.0,47.0,5.0,666.0,184.0,3.0,612.0,190.0,58.0,662.0,182.0,895.0,665.0,186.0,154.0,636.0,191.0,20.0,658.0,183.0,,228.0,262.0,686.0,180.0
2017-10-20 10:00:00,207.0,199.0,168.0,268.0,164.0,,,449.0,669.0,188.0,26.0,616.0,188.0,728.0,166.0,58.0,14.0,672.0,183.0,29.0,630.0,186.0,63.0,673.0,181.0,1174.0,669.0,186.0,176.0,644.0,189.0,19.0,663.0,183.0,316.0,191.0,234.0,,
2017-10-20 11:00:00,,,169.0,205.0,,,,567.0,676.0,187.0,123.0,629.0,186.0,722.0,170.0,121.0,36.0,673.0,182.0,83.0,639.0,184.0,72.0,681.0,180.0,1153.0,672.0,185.0,344.0,647.0,187.0,21.0,661.0,181.0,,130.0,,,
2017-10-20 12:00:00,,,170.0,176.0,,,,887.0,674.0,189.0,296.0,628.0,189.0,712.0,174.0,284.0,68.0,673.0,182.0,136.0,639.0,184.0,121.0,677.0,180.0,1323.0,662.0,188.0,741.0,641.0,191.0,41.0,663.0,181.0,,86.0,,,
2017-10-20 13:00:00,,,170.0,170.0,,,,566.0,672.0,189.0,157.0,621.0,191.0,698.0,177.0,229.0,47.0,672.0,183.0,113.0,640.0,183.0,87.0,673.0,180.0,1056.0,656.0,190.0,372.0,633.0,191.0,31.0,664.0,180.0,,85.0,,,
2017-10-20 14:00:00,175.0,168.0,168.0,167.0,,676.0,173.0,463.0,669.0,189.0,196.0,612.0,194.0,684.0,182.0,499.0,49.0,671.0,183.0,107.0,645.0,183.0,68.0,673.0,180.0,695.0,654.0,190.0,245.0,634.0,191.0,30.0,665.0,180.0,,190.0,128.0,,
2017-10-20 15:00:00,171.0,163.0,162.0,169.0,49.0,675.0,170.0,184.0,671.0,190.0,86.0,606.0,198.0,682.0,186.0,166.0,19.0,671.0,183.0,49.0,646.0,184.0,32.0,669.0,179.0,333.0,657.0,190.0,66.0,631.0,189.0,11.0,673.0,180.0,,103.0,68.0,673.0,178.0
2017-10-20 16:00:00,262.0,224.0,148.0,282.0,7.0,715.0,165.0,38.0,667.0,189.0,7.0,598.0,198.0,679.0,183.0,9.0,1.0,671.0,183.0,8.0,640.0,185.0,7.0,675.0,179.0,89.0,656.0,188.0,24.0,640.0,187.0,1.0,673.0,180.0,5055.0,245.0,11.0,694.0,176.0
2017-10-20 17:00:00,315.0,291.0,165.0,319.0,28.0,726.0,170.0,0.0,674.0,190.0,0.0,592.0,202.0,682.0,180.0,0.0,0.0,683.0,184.0,0.0,629.0,192.0,18.0,689.0,182.0,1.0,673.0,188.0,40.0,664.0,195.0,6.0,672.0,184.0,2844.0,568.0,14.0,722.0,179.0
2017-10-20 18:00:00,356.0,314.0,189.0,347.0,27.0,740.0,178.0,0.0,680.0,191.0,0.0,585.0,205.0,670.0,177.0,0.0,0.0,696.0,185.0,0.0,626.0,196.0,33.0,702.0,187.0,1.0,687.0,189.0,63.0,663.0,203.0,12.0,677.0,187.0,,431.0,7.0,741.0,184.0
2017-10-20 19:00:00,372.0,333.0,214.0,318.0,,,,12.0,680.0,194.0,2.0,582.0,211.0,664.0,175.0,0.0,0.0,683.0,187.0,16.0,598.0,201.0,34.0,677.0,189.0,31.0,671.0,191.0,48.0,620.0,205.0,10.0,662.0,190.0,,344.0,0.0,720.0,189.0
2017-10-20 20:00:00,385.0,348.0,185.0,340.0,48.0,643.0,201.0,0.0,670.0,195.0,0.0,565.0,216.0,663.0,174.0,0.0,0.0,676.0,188.0,0.0,565.0,211.0,34.0,670.0,192.0,14.0,662.0,193.0,55.0,610.0,207.0,0.0,648.0,194.0,13586.0,823.0,25.0,683.0,194.0
2017-10-20 21:00:00,343.0,284.0,206.0,402.0,0.0,609.0,205.0,1.0,663.0,196.0,0.0,565.0,214.0,660.0,173.0,0.0,0.0,667.0,188.0,0.0,571.0,206.0,35.0,657.0,192.0,58.0,657.0,193.0,55.0,609.0,205.0,0.0,644.0,193.0,,661.0,1.0,667.0,193.0
2017-10-20 22:00:00,277.0,236.0,208.0,330.0,0.0,596.0,205.0,6.0,657.0,194.0,0.0,572.0,207.0,660.0,172.0,0.0,0.0,659.0,187.0,0.0,584.0,199.0,9.0,649.0,189.0,16.0,654.0,191.0,7.0,618.0,200.0,0.0,646.0,189.0,,155.0,0.0,662.0,188.0
2017-10-20 23:00:00,234.0,214.0,203.0,225.0,0.0,592.0,203.0,0.0,641.0,192.0,0.0,572.0,202.0,657.0,172.0,0.0,0.0,648.0,186.0,0.0,592.0,192.0,0.0,639.0,186.0,0.0,645.0,188.0,0.0,618.0,196.0,0.0,643.0,186.0,,90.0,0.0,661.0,184.0
2017-10-21 00:00:00,211.0,199.0,193.0,198.0,0.0,590.0,197.0,0.0,642.0,190.0,0.0,577.0,197.0,656.0,171.0,0.0,0.0,645.0,185.0,0.0,601.0,189.0,0.0,637.0,184.0,0.0,644.0,186.0,0.0,620.0,193.0,0.0,641.0,185.0,,103.0,0.0,658.0,180.0
2017-10-21 01:00:00,197.0,188.0,184.0,185.0,0.0,598.0,191.0,0.0,642.0,188.0,0.0,582.0,194.0,657.0,170.0,0.0,0.0,640.0,184.0,0.0,609.0,185.0,0.0,637.0,182.0,0.0,643.0,184.0,0.0,619.0,191.0,0.0,639.0,183.0,,89.0,0.0,657.0,176.0
2017-10-21 02:00:00,187.0,180.0,178.0,177.0,0.0,608.0,184.0,0.0,643.0,187.0,0.0,588.0,191.0,660.0,170.0,0.0,0.0,636.0,183.0,0.0,613.0,183.0,0.0,637.0,181.0,0.0,643.0,183.0,0.0,619.0,189.0,0.0,639.0,182.0,,80.0,0.0,660.0,172.0
2017-10-21 03:00:00,181.0,175.0,172.0,172.0,0.0,616.0,179.0,0.0,642.0,185.0,0.0,591.0,189.0,658.0,169.0,0.0,0.0,634.0,182.0,0.0,618.0,180.0,0.0,637.0,180.0,0.0,642.0,182.0,0.0,619.0,187.0,0.0,638.0,181.0,,98.0,0.0,663.0,169.0
2017-10-21 04:00:00,176.0,170.0,168.0,167.0,0.0,623.0,174.0,0.0,644.0,184.0,0.0,593.0,186.0,658.0,168.0,0.0,0.0,635.0,181.0,0.0,625.0,178.0,0.0,639.0,178.0,0.0,643.0,180.0,0.0,619.0,186.0,0.0,639.0,180.0,,106.0,0.0,664.0,166.0
