timestamp,home333_bathroom3025_sensor21838_room_light,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3022_sensor21805_room_light,home333_bedroom3022_sensor21806_room_humidity,home333_bedroom3022_sensor21807_room_temperature,home333_bedroom3023_sensor21812_room_light,home333_bedroom3023_sensor21813_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bedroom3026_sensor21844_room_temperature,home333_bedroom3026_sensor21907_room_light,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_hall3015_sensor21758_room_light,home333_hall3015_sensor21759_room_humidity,home333_hall3015_sensor21760_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_kitchen3024_sensor21817_room_light,home333_kitchen3024_sensor21818_room_humidity,home333_kitchen3024_sensor21819_room_temperature,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_livingroom3021_sensor21782_room_light,home333_livingroom3021_sensor21783_room_humidity,home333_livingroom3021_sensor21784_room_temperature
2018-06-03 02:00:00,0.0,691.0,198.0,0.0,655.0,198.0,0.0,645.0,202.0,612.0,209.0,0.0,74.0,0.0,653.0,202.0,,0.0,659.0,200.0,190.0,190.0,190.0,192.0,0.0,624.0,207.0
2018-06-03 03:00:00,0.0,692.0,198.0,0.0,657.0,197.0,0.0,648.0,201.0,611.0,208.0,0.0,59.0,0.0,656.0,201.0,,0.0,661.0,200.0,190.0,190.0,190.0,192.0,0.0,629.0,206.0
2018-06-03 04:00:00,9.0,694.0,197.0,0.0,662.0,197.0,1.0,653.0,200.0,611.0,208.0,0.0,84.0,0.0,660.0,201.0,,0.0,665.0,199.0,190.0,190.0,190.0,192.0,0.0,635.0,205.0
2018-06-03 05:00:00,24.0,696.0,196.0,0.0,665.0,196.0,7.0,657.0,200.0,611.0,207.0,0.0,59.0,0.0,662.0,200.0,,2.0,667.0,199.0,190.0,190.0,190.0,191.0,1.0,640.0,204.0
2018-06-03 06:00:00,47.0,699.0,196.0,1.0,668.0,196.0,14.0,662.0,199.0,611.0,206.0,0.0,79.0,0.0,667.0,200.0,,5.0,673.0,199.0,190.0,190.0,190.0,191.0,3.0,645.0,204.0
2018-06-03 07:00:00,131.0,701.0,196.0,4.0,672.0,196.0,34.0,667.0,199.0,612.0,206.0,0.0,73.0,1.0,671.0,199.0,,17.0,677.0,198.0,190.0,190.0,190.0,190.0,8.0,650.0,203.0
2018-06-03 08:00:00,147.0,704.0,196.0,4.0,678.0,196.0,41.0,673.0,199.0,614.0,206.0,0.0,69.0,2.0,672.0,199.0,,19.0,684.0,198.0,190.0,190.0,190.0,190.0,9.0,656.0,203.0
2018-06-03 09:00:00,163.0,703.0,196.0,5.0,676.0,195.0,51.0,671.0,199.0,615.0,205.0,0.0,89.0,2.0,673.0,199.0,,21.0,682.0,196.0,190.0,189.0,188.0,190.0,12.0,652.0,202.0
2018-06-03 10:00:00,218.0,702.0,196.0,7.0,677.0,195.0,68.0,671.0,198.0,616.0,205.0,0.0,61.0,3.0,671.0,198.0,,29.0,684.0,196.0,189.0,189.0,186.0,189.0,15.0,653.0,202.0
2018-06-03 11:00:00,359.0,703.0,197.0,12.0,682.0,195.0,126.0,674.0,199.0,616.0,204.0,0.0,131.0,6.0,670.0,198.0,,48.0,689.0,196.0,189.0,189.0,186.0,189.0,30.0,657.0,202.0
2018-06-03 12:00:00,245.0,705.0,198.0,8.0,691.0,195.0,69.0,672.0,199.0,619.0,204.0,0.0,82.0,4.0,671.0,199.0,,33.0,697.0,197.0,190.0,189.0,187.0,190.0,16.0,659.0,203.0
2018-06-03 13:00:00,185.0,707.0,197.0,6.0,687.0,195.0,53.0,676.0,199.0,618.0,204.0,0.0,86.0,3.0,671.0,199.0,,25.0,694.0,196.0,190.0,188.0,185.0,189.0,12.0,659.0,203.0
2018-06-03 14:00:00,354.0,710.0,198.0,12.0,692.0,195.0,117.0,682.0,199.0,617.0,203.0,0.0,66.0,6.0,676.0,199.0,,48.0,698.0,197.0,190.0,189.0,189.0,190.0,28.0,666.0,203.0
2018-06-03 15:00:00,372.0,706.0,199.0,13.0,694.0,194.0,131.0,679.0,199.0,624.0,203.0,0.0,85.0,7.0,675.0,199.0,,52.0,698.0,195.0,190.0,188.0,187.0,189.0,31.0,660.0,204.0
2018-06-03 16:00:00,286.0,697.0,199.0,10.0,690.0,193.0,90.0,671.0,200.0,621.0,203.0,0.0,79.0,5.0,669.0,199.0,,39.0,696.0,193.0,188.0,188.0,185.0,188.0,20.0,650.0,204.0
2018-06-03 17:00:00,232.0,695.0,199.0,7.0,689.0,193.0,59.0,667.0,199.0,618.0,202.0,0.0,64.0,3.0,669.0,198.0,,33.0,695.0,193.0,185.0,188.0,185.0,188.0,12.0,649.0,203.0
2018-06-03 18:00:00,161.0,695.0,198.0,8.0,685.0,193.0,43.0,664.0,199.0,619.0,202.0,1.0,100.0,16.0,671.0,198.0,316.0,22.0,692.0,194.0,185.0,188.0,184.0,190.0,9.0,650.0,203.0
2018-06-03 19:00:00,74.0,698.0,197.0,4.0,686.0,192.0,16.0,662.0,198.0,622.0,201.0,7.0,115.0,12.0,670.0,198.0,,22.0,684.0,194.0,186.0,200.0,170.0,289.0,3.0,644.0,203.0
2018-06-03 20:00:00,12.0,680.0,196.0,5.0,686.0,194.0,15.0,642.0,198.0,617.0,200.0,0.0,1016.0,0.0,659.0,197.0,,24.0,675.0,194.0,189.0,209.0,177.0,262.0,0.0,622.0,201.0
2018-06-03 21:00:00,0.0,687.0,194.0,0.0,685.0,195.0,25.0,656.0,198.0,631.0,200.0,0.0,941.0,1.0,672.0,198.0,,35.0,671.0,199.0,193.0,211.0,184.0,242.0,0.0,625.0,201.0
2018-06-03 22:00:00,23.0,698.0,194.0,1.0,687.0,195.0,6.0,653.0,198.0,627.0,200.0,0.0,189.0,0.0,667.0,199.0,,17.0,666.0,200.0,195.0,205.0,184.0,226.0,0.0,626.0,200.0
2018-06-03 23:00:00,0.0,708.0,193.0,0.0,712.0,197.0,0.0,662.0,197.0,629.0,200.0,0.0,117.0,0.0,676.0,198.0,,0.0,672.0,200.0,195.0,199.0,190.0,200.0,0.0,623.0,200.0
2018-06-04 00:00:00,0.0,706.0,192.0,0.0,722.0,198.0,0.0,660.0,197.0,622.0,200.0,0.0,73.0,0.0,671.0,198.0,,0.0,669.0,199.0,192.0,194.0,190.0,193.0,0.0,621.0,200.0
2018-06-04 01:00:00,0.0,702.0,192.0,0.0,733.0,199.0,0.0,656.0,197.0,618.0,200.0,0.0,90.0,0.0,666.0,198.0,,0.0,665.0,199.0,190.0,191.0,189.0,190.0,0.0,618.0,199.0
2018-06-04 02:00:00,0.0,699.0,192.0,0.0,740.0,201.0,0.0,653.0,197.0,617.0,200.0,0.0,71.0,0.0,659.0,198.0,,0.0,661.0,198.0,190.0,189.0,185.0,189.0,0.0,617.0,199.0
2018-06-04 03:00:00,0.0,697.0,191.0,0.0,741.0,201.0,0.0,650.0,197.0,617.0,200.0,0.0,86.0,0.0,656.0,198.0,,0.0,657.0,198.0,189.0,188.0,185.0,188.0,0.0,617.0,199.0
2018-06-04 04:00:00,8.0,696.0,191.0,0.0,741.0,202.0,2.0,648.0,196.0,616.0,200.0,0.0,404.0,0.0,657.0,198.0,,1.0,655.0,198.0,185.0,188.0,185.0,188.0,0.0,619.0,199.0
2018-06-04 05:00:00,28.0,698.0,191.0,0.0,733.0,202.0,8.0,648.0,196.0,617.0,200.0,0.0,491.0,0.0,653.0,199.0,,5.0,656.0,198.0,185.0,188.0,185.0,188.0,0.0,618.0,198.0
2018-06-04 06:00:00,55.0,787.0,193.0,4.0,736.0,202.0,19.0,648.0,196.0,617.0,200.0,0.0,389.0,9.0,657.0,199.0,2844.0,17.0,663.0,198.0,187.0,210.0,164.0,299.0,0.0,615.0,198.0
2018-06-04 07:00:00,114.0,958.0,199.0,13.0,694.0,201.0,36.0,684.0,197.0,636.0,200.0,1.0,713.0,45.0,691.0,200.0,2212.0,61.0,690.0,202.0,196.0,300.0,150.0,399.0,12.0,640.0,198.0
2018-06-04 08:00:00,194.0,757.0,194.0,22.0,669.0,200.0,54.0,678.0,197.0,630.0,201.0,0.0,463.0,46.0,678.0,201.0,,77.0,677.0,202.0,200.0,256.0,178.0,296.0,29.0,646.0,198.0
2018-06-04 09:00:00,206.0,720.0,187.0,23.0,653.0,199.0,57.0,661.0,197.0,625.0,200.0,0.0,289.0,46.0,659.0,201.0,,78.0,654.0,202.0,200.0,225.0,173.0,281.0,30.0,635.0,198.0
2018-06-04 10:00:00,259.0,731.0,190.0,26.0,660.0,199.0,63.0,652.0,197.0,626.0,200.0,0.0,1172.0,51.0,661.0,201.0,316.0,83.0,659.0,203.0,197.0,214.0,180.0,265.0,24.0,632.0,198.0
2018-06-04 11:00:00,294.0,719.0,192.0,28.0,654.0,198.0,72.0,647.0,197.0,625.0,200.0,1.0,437.0,50.0,652.0,201.0,,84.0,642.0,204.0,200.0,214.0,171.0,270.0,28.0,623.0,197.0
2018-06-04 12:00:00,408.0,699.0,193.0,41.0,645.0,198.0,126.0,631.0,197.0,618.0,200.0,2.0,833.0,53.0,641.0,201.0,,110.0,630.0,204.0,200.0,210.0,177.0,233.0,48.0,614.0,196.0
2018-06-04 13:00:00,458.0,689.0,195.0,47.0,640.0,199.0,141.0,629.0,198.0,618.0,200.0,2.0,803.0,54.0,638.0,201.0,,122.0,624.0,204.0,197.0,207.0,181.0,243.0,58.0,611.0,197.0
2018-06-04 14:00:00,387.0,682.0,196.0,38.0,634.0,199.0,96.0,623.0,198.0,615.0,200.0,2.0,455.0,50.0,631.0,201.0,,88.0,617.0,204.0,199.0,202.0,194.0,204.0,37.0,606.0,198.0
2018-06-04 15:00:00,332.0,684.0,196.0,32.0,618.0,198.0,75.0,613.0,198.0,608.0,200.0,1.0,694.0,47.0,621.0,201.0,,63.0,609.0,203.0,195.0,198.0,195.0,197.0,28.0,598.0,198.0
2018-06-04 16:00:00,274.0,682.0,195.0,27.0,631.0,198.0,63.0,620.0,198.0,615.0,200.0,0.0,770.0,48.0,656.0,201.0,1580.0,51.0,665.0,205.0,196.0,198.0,184.0,210.0,23.0,601.0,198.0
2018-06-04 17:00:00,115.0,766.0,196.0,12.0,686.0,199.0,32.0,697.0,199.0,662.0,200.0,0.0,309.0,46.0,715.0,205.0,8216.0,58.0,663.0,210.0,200.0,265.0,160.0,335.0,11.0,631.0,199.0
2018-06-04 18:00:00,69.0,965.0,204.0,6.0,694.0,199.0,17.0,696.0,199.0,665.0,201.0,0.0,156.0,26.0,715.0,204.0,,41.0,649.0,206.0,205.0,311.0,170.0,324.0,9.0,602.0,197.0
2018-06-04 19:00:00,25.0,877.0,204.0,0.0,702.0,200.0,6.0,740.0,199.0,700.0,202.0,0.0,87.0,0.0,792.0,203.0,,4.0,669.0,205.0,205.0,235.0,198.0,229.0,3.0,575.0,194.0
2018-06-04 20:00:00,4.0,835.0,203.0,0.0,705.0,200.0,0.0,742.0,199.0,682.0,202.0,0.0,117.0,0.0,779.0,202.0,,0.0,674.0,205.0,205.0,212.0,200.0,208.0,0.0,571.0,191.0
2018-06-04 21:00:00,0.0,856.0,203.0,0.0,698.0,201.0,0.0,674.0,198.0,652.0,202.0,0.0,82.0,0.0,666.0,201.0,,0.0,631.0,203.0,200.0,202.0,197.0,200.0,0.0,610.0,191.0
2018-06-04 22:00:00,0.0,888.0,203.0,0.0,688.0,200.0,0.0,617.0,196.0,629.0,201.0,0.0,106.0,0.0,618.0,199.0,,0.0,598.0,202.0,196.0,196.0,194.0,196.0,0.0,596.0,190.0
2018-06-04 23:00:00,0.0,880.0,203.0,0.0,681.0,200.0,0.0,594.0,195.0,615.0,200.0,0.0,134.0,0.0,599.0,198.0,,0.0,582.0,201.0,194.0,193.0,190.0,193.0,0.0,585.0,189.0
2018-06-05 00:00:00,0.0,866.0,202.0,0.0,677.0,199.0,0.0,581.0,195.0,606.0,199.0,0.0,97.0,0.0,589.0,197.0,,0.0,573.0,200.0,190.0,190.0,189.0,189.0,0.0,579.0,188.0
2018-06-05 01:00:00,0.0,849.0,201.0,0.0,672.0,199.0,0.0,572.0,194.0,598.0,198.0,0.0,90.0,0.0,581.0,196.0,,0.0,566.0,199.0,189.0,188.0,185.0,188.0,0.0,576.0,187.0
2018-06-05 02:00:00,0.0,832.0,200.0,0.0,669.0,199.0,0.0,565.0,193.0,592.0,197.0,0.0,82.0,0.0,575.0,195.0,,0.0,561.0,198.0,185.0,186.0,185.0,185.0,0.0,570.0,186.0
2018-06-05 03:00:00,1.0,815.0,199.0,0.0,661.0,198.0,0.0,555.0,192.0,585.0,197.0,0.0,99.0,0.0,565.0,194.0,,0.0,552.0,198.0,185.0,184.0,182.0,184.0,0.0,562.0,185.0
2018-06-05 04:00:00,17.0,800.0,197.0,0.0,655.0,197.0,3.0,548.0,191.0,579.0,196.0,0.0,76.0,0.0,559.0,193.0,,2.0,546.0,197.0,184.0,183.0,180.0,183.0,1.0,556.0,184.0
2018-06-05 05:00:00,61.0,775.0,196.0,0.0,650.0,197.0,15.0,539.0,191.0,573.0,195.0,0.0,104.0,1.0,560.0,192.0,,10.0,536.0,196.0,180.0,183.0,181.0,193.0,8.0,545.0,183.0
2018-06-05 06:00:00,157.0,696.0,195.0,10.0,608.0,195.0,91.0,570.0,191.0,576.0,194.0,1.0,195.0,45.0,598.0,193.0,948.0,30.0,577.0,197.0,181.0,195.0,174.0,244.0,19.0,599.0,184.0
2018-06-05 07:00:00,178.0,844.0,197.0,17.0,623.0,195.0,253.0,604.0,193.0,615.0,195.0,1.0,130.0,48.0,654.0,194.0,1264.0,41.0,603.0,199.0,186.0,254.0,154.0,347.0,55.0,630.0,188.0
2018-06-05 08:00:00,208.0,805.0,197.0,22.0,630.0,195.0,396.0,605.0,194.0,607.0,195.0,0.0,107.0,36.0,626.0,195.0,,47.0,599.0,199.0,190.0,234.0,176.0,271.0,77.0,618.0,191.0
2018-06-05 09:00:00,138.0,782.0,195.0,16.0,623.0,195.0,538.0,593.0,198.0,607.0,195.0,0.0,152.0,43.0,621.0,197.0,,36.0,604.0,200.0,192.0,208.0,183.0,238.0,104.0,614.0,197.0
2018-06-05 10:00:00,147.0,709.0,194.0,19.0,624.0,196.0,688.0,588.0,203.0,612.0,196.0,0.0,249.0,47.0,616.0,200.0,,39.0,607.0,201.0,190.0,200.0,185.0,212.0,116.0,600.0,204.0
2018-06-05 11:00:00,162.0,552.0,189.0,20.0,609.0,197.0,589.0,565.0,207.0,604.0,197.0,0.0,109.0,36.0,594.0,203.0,,43.0,593.0,202.0,190.0,194.0,189.0,195.0,112.0,571.0,208.0
2018-06-05 12:00:00,184.0,541.0,184.0,22.0,584.0,197.0,416.0,546.0,208.0,579.0,199.0,0.0,166.0,22.0,572.0,204.0,,48.0,574.0,202.0,190.0,191.0,184.0,202.0,85.0,545.0,211.0
2018-06-05 13:00:00,209.0,606.0,186.0,21.0,588.0,198.0,318.0,550.0,207.0,574.0,200.0,0.0,137.0,26.0,572.0,205.0,,50.0,577.0,203.0,188.0,199.0,165.0,248.0,58.0,543.0,212.0
2018-06-05 14:00:00,218.0,636.0,188.0,21.0,590.0,198.0,181.0,553.0,205.0,575.0,200.0,0.0,106.0,15.0,574.0,203.0,,52.0,581.0,203.0,187.0,207.0,170.0,240.0,31.0,546.0,211.0
2018-06-05 15:00:00,230.0,643.0,189.0,23.0,592.0,198.0,151.0,560.0,204.0,578.0,200.0,0.0,96.0,50.0,579.0,203.0,,55.0,574.0,203.0,190.0,196.0,181.0,210.0,28.0,553.0,211.0
2018-06-05 16:00:00,304.0,648.0,189.0,32.0,600.0,198.0,148.0,567.0,203.0,586.0,200.0,0.0,116.0,53.0,594.0,203.0,1264.0,72.0,603.0,203.0,190.0,193.0,184.0,197.0,31.0,560.0,211.0
2018-06-05 17:00:00,305.0,684.0,190.0,31.0,653.0,198.0,112.0,620.0,203.0,640.0,201.0,0.0,92.0,50.0,677.0,205.0,948.0,75.0,689.0,211.0,190.0,200.0,173.0,240.0,24.0,563.0,209.0
2018-06-05 18:00:00,168.0,698.0,192.0,1.0,640.0,198.0,74.0,614.0,202.0,615.0,202.0,0.0,112.0,16.0,622.0,204.0,,44.0,610.0,207.0,190.0,195.0,185.0,198.0,16.0,577.0,208.0
2018-06-05 19:00:00,106.0,677.0,192.0,0.0,636.0,198.0,30.0,596.0,202.0,600.0,201.0,0.0,195.0,3.0,605.0,203.0,4740.0,22.0,599.0,205.0,236.0,280.0,185.0,194.0,6.0,574.0,208.0
2018-06-05 20:00:00,29.0,660.0,203.0,1.0,635.0,203.0,12.0,590.0,208.0,607.0,205.0,0.0,315.0,41.0,606.0,210.0,6320.0,13.0,610.0,212.0,455.0,529.0,200.0,330.0,1.0,580.0,213.0
2018-06-05 21:00:00,0.0,637.0,210.0,0.0,625.0,208.0,4.0,587.0,213.0,598.0,209.0,0.0,145.0,2.0,591.0,215.0,,22.0,593.0,214.0,354.0,368.0,234.0,260.0,0.0,570.0,217.0
2018-06-05 22:00:00,24.0,630.0,206.0,10.0,615.0,207.0,0.0,582.0,211.0,584.0,209.0,0.0,128.0,0.0,577.0,213.0,316.0,7.0,576.0,212.0,263.0,262.0,219.0,234.0,0.0,561.0,214.0
2018-06-05 23:00:00,0.0,633.0,203.0,0.0,617.0,205.0,0.0,578.0,209.0,582.0,208.0,0.0,88.0,0.0,575.0,211.0,,0.0,569.0,210.0,230.0,232.0,197.0,270.0,0.0,553.0,212.0
2018-06-06 00:00:00,0.0,626.0,199.0,0.0,620.0,203.0,0.0,573.0,208.0,589.0,207.0,0.0,85.0,0.0,571.0,210.0,,0.0,563.0,207.0,210.0,209.0,197.0,208.0,0.0,547.0,210.0
2018-06-06 01:00:00,0.0,622.0,197.0,0.0,623.0,201.0,0.0,571.0,207.0,584.0,206.0,0.0,69.0,0.0,568.0,208.0,,0.0,559.0,207.0,198.0,197.0,192.0,195.0,0.0,545.0,209.0
2018-06-06 02:00:00,0.0,621.0,194.0,0.0,628.0,200.0,0.0,567.0,206.0,580.0,205.0,0.0,66.0,0.0,565.0,206.0,,0.0,560.0,206.0,192.0,191.0,188.0,189.0,0.0,544.0,207.0
2018-06-06 03:00:00,3.0,620.0,192.0,0.0,630.0,199.0,0.0,561.0,206.0,577.0,204.0,0.0,62.0,0.0,565.0,205.0,,0.0,559.0,205.0,188.0,187.0,185.0,186.0,0.0,544.0,206.0
2018-06-06 04:00:00,38.0,618.0,191.0,0.0,630.0,198.0,0.0,556.0,205.0,574.0,204.0,0.0,72.0,0.0,564.0,204.0,,6.0,558.0,204.0,185.0,184.0,181.0,183.0,3.0,543.0,205.0
2018-06-06 05:00:00,114.0,616.0,190.0,0.0,630.0,197.0,0.0,553.0,204.0,572.0,203.0,0.0,52.0,1.0,563.0,203.0,,22.0,556.0,203.0,184.0,183.0,180.0,183.0,13.0,543.0,204.0
2018-06-06 06:00:00,159.0,662.0,190.0,12.0,632.0,197.0,8.0,554.0,203.0,572.0,202.0,1.0,175.0,6.0,567.0,202.0,632.0,31.0,557.0,203.0,180.0,187.0,169.0,247.0,28.0,544.0,204.0
2018-06-06 07:00:00,217.0,767.0,192.0,33.0,618.0,197.0,98.0,563.0,203.0,587.0,202.0,7.0,109.0,48.0,605.0,202.0,316.0,42.0,601.0,206.0,188.0,213.0,172.0,272.0,30.0,553.0,204.0
2018-06-06 08:00:00,284.0,662.0,190.0,29.0,605.0,197.0,142.0,565.0,203.0,581.0,202.0,0.0,90.0,42.0,586.0,202.0,,54.0,578.0,205.0,193.0,205.0,183.0,246.0,42.0,561.0,204.0
2018-06-06 09:00:00,274.0,648.0,192.0,29.0,597.0,197.0,256.0,565.0,203.0,579.0,202.0,0.0,99.0,36.0,579.0,202.0,,57.0,571.0,204.0,193.0,196.0,189.0,200.0,79.0,561.0,204.0
2018-06-06 10:00:00,166.0,632.0,193.0,20.0,593.0,197.0,445.0,561.0,205.0,579.0,202.0,0.0,76.0,35.0,579.0,202.0,,40.0,568.0,204.0,190.0,190.0,186.0,190.0,123.0,559.0,207.0
2018-06-06 11:00:00,172.0,632.0,195.0,22.0,595.0,198.0,459.0,556.0,209.0,580.0,201.0,0.0,83.0,32.0,578.0,205.0,,42.0,573.0,204.0,187.0,188.0,184.0,194.0,131.0,552.0,212.0
2018-06-06 12:00:00,196.0,636.0,195.0,23.0,597.0,199.0,364.0,554.0,210.0,582.0,201.0,0.0,117.0,30.0,578.0,207.0,,48.0,580.0,206.0,185.0,205.0,162.0,228.0,105.0,548.0,215.0
2018-06-06 13:00:00,217.0,640.0,195.0,23.0,594.0,200.0,246.0,549.0,210.0,583.0,202.0,0.0,372.0,24.0,572.0,209.0,,51.0,576.0,206.0,185.0,196.0,179.0,197.0,71.0,543.0,217.0
2018-06-06 14:00:00,209.0,624.0,196.0,22.0,582.0,201.0,142.0,536.0,209.0,581.0,202.0,0.0,78.0,18.0,562.0,208.0,,51.0,568.0,207.0,185.0,191.0,185.0,190.0,35.0,535.0,215.0
2018-06-06 15:00:00,217.0,628.0,196.0,22.0,585.0,200.0,99.0,550.0,208.0,581.0,202.0,0.0,103.0,50.0,570.0,208.0,316.0,50.0,569.0,206.0,186.0,188.0,185.0,188.0,25.0,545.0,215.0
2018-06-06 16:00:00,388.0,634.0,196.0,42.0,607.0,200.0,127.0,574.0,208.0,588.0,202.0,0.0,110.0,45.0,617.0,208.0,1896.0,94.0,629.0,211.0,191.0,190.0,189.0,191.0,31.0,551.0,215.0
2018-06-06 17:00:00,427.0,656.0,197.0,42.0,684.0,202.0,139.0,668.0,208.0,624.0,202.0,0.0,108.0,14.0,717.0,213.0,1580.0,134.0,687.0,227.0,197.0,196.0,195.0,198.0,43.0,594.0,215.0
2018-06-06 18:00:00,162.0,689.0,196.0,21.0,666.0,203.0,98.0,675.0,208.0,631.0,203.0,0.0,86.0,12.0,646.0,212.0,,112.0,607.0,220.0,192.0,199.0,173.0,217.0,24.0,606.0,215.0
2018-06-06 19:00:00,114.0,677.0,196.0,3.0,638.0,202.0,33.0,625.0,207.0,615.0,204.0,0.0,92.0,6.0,617.0,210.0,,108.0,586.0,214.0,190.0,198.0,176.0,214.0,7.0,587.0,214.0
2018-06-06 20:00:00,35.0,670.0,195.0,0.0,627.0,201.0,7.0,604.0,206.0,606.0,204.0,0.0,198.0,43.0,605.0,209.0,,33.0,589.0,211.0,189.0,196.0,176.0,210.0,1.0,574.0,213.0
2018-06-06 21:00:00,69.0,662.0,195.0,11.0,625.0,200.0,12.0,598.0,206.0,600.0,204.0,0.0,212.0,28.0,603.0,207.0,,37.0,590.0,210.0,185.0,194.0,164.0,211.0,0.0,572.0,212.0
2018-06-06 22:00:00,99.0,645.0,196.0,16.0,620.0,199.0,0.0,590.0,206.0,598.0,204.0,0.0,220.0,1.0,595.0,206.0,,37.0,584.0,209.0,185.0,193.0,174.0,232.0,0.0,568.0,211.0
2018-06-06 23:00:00,56.0,648.0,196.0,14.0,619.0,198.0,0.0,591.0,206.0,596.0,204.0,0.0,183.0,0.0,594.0,205.0,316.0,17.0,587.0,209.0,185.0,208.0,168.0,264.0,0.0,565.0,210.0
2018-06-07 00:00:00,0.0,661.0,194.0,0.0,625.0,198.0,0.0,586.0,205.0,594.0,204.0,0.0,97.0,0.0,590.0,204.0,,0.0,578.0,207.0,185.0,200.0,177.0,205.0,0.0,564.0,209.0
2018-06-07 01:00:00,0.0,656.0,192.0,0.0,626.0,197.0,0.0,579.0,205.0,592.0,203.0,0.0,104.0,0.0,585.0,203.0,,0.0,573.0,207.0,185.0,189.0,180.0,188.0,0.0,560.0,208.0
2018-06-07 02:00:00,0.0,652.0,191.0,0.0,622.0,197.0,0.0,579.0,204.0,590.0,203.0,0.0,73.0,0.0,582.0,203.0,,0.0,571.0,206.0,185.0,185.0,180.0,184.0,0.0,558.0,207.0
2018-06-07 03:00:00,1.0,648.0,190.0,0.0,623.0,196.0,0.0,572.0,204.0,588.0,203.0,0.0,50.0,0.0,580.0,202.0,,0.0,569.0,205.0,184.0,184.0,180.0,183.0,0.0,557.0,206.0
2018-06-07 04:00:00,21.0,646.0,189.0,0.0,625.0,196.0,0.0,571.0,203.0,587.0,202.0,0.0,67.0,0.0,580.0,201.0,,3.0,569.0,204.0,180.0,183.0,180.0,183.0,0.0,555.0,206.0
2018-06-07 05:00:00,60.0,643.0,189.0,0.0,628.0,196.0,0.0,567.0,203.0,586.0,202.0,0.0,57.0,0.0,579.0,201.0,,10.0,568.0,203.0,180.0,182.0,180.0,183.0,0.0,555.0,205.0
2018-06-07 06:00:00,111.0,791.0,192.0,11.0,622.0,196.0,17.0,572.0,202.0,588.0,202.0,0.0,136.0,25.0,598.0,201.0,2844.0,21.0,582.0,204.0,180.0,225.0,165.0,310.0,10.0,562.0,205.0
2018-06-07 07:00:00,168.0,945.0,195.0,20.0,628.0,196.0,75.0,581.0,202.0,590.0,202.0,0.0,114.0,33.0,619.0,201.0,,31.0,599.0,205.0,189.0,258.0,173.0,297.0,18.0,572.0,205.0
2018-06-07 08:00:00,256.0,810.0,193.0,31.0,616.0,196.0,131.0,580.0,202.0,591.0,201.0,2.0,190.0,52.0,605.0,201.0,,49.0,594.0,205.0,195.0,212.0,187.0,215.0,32.0,574.0,205.0
2018-06-07 09:00:00,314.0,669.0,190.0,41.0,610.0,197.0,310.0,579.0,202.0,590.0,202.0,0.0,97.0,47.0,597.0,202.0,316.0,63.0,591.0,204.0,190.0,215.0,176.0,250.0,73.0,573.0,205.0
2018-06-07 10:00:00,163.0,624.0,187.0,29.0,603.0,197.0,645.0,567.0,206.0,589.0,201.0,0.0,61.0,41.0,591.0,203.0,,41.0,582.0,204.0,190.0,199.0,185.0,199.0,124.0,567.0,209.0
2018-06-07 11:00:00,173.0,613.0,185.0,32.0,601.0,198.0,615.0,554.0,211.0,588.0,201.0,0.0,74.0,37.0,584.0,206.0,,43.0,585.0,204.0,189.0,190.0,183.0,202.0,130.0,553.0,214.0
2018-06-07 12:00:00,193.0,626.0,186.0,33.0,598.0,199.0,424.0,552.0,212.0,588.0,201.0,0.0,84.0,30.0,577.0,208.0,,49.0,584.0,206.0,185.0,194.0,177.0,233.0,99.0,543.0,217.0
2018-06-07 13:00:00,210.0,648.0,190.0,36.0,600.0,199.0,337.0,558.0,212.0,588.0,201.0,0.0,107.0,31.0,577.0,209.0,,52.0,591.0,206.0,185.0,199.0,173.0,232.0,72.0,541.0,218.0
2018-06-07 14:00:00,206.0,588.0,191.0,34.0,588.0,199.0,187.0,544.0,210.0,588.0,201.0,0.0,97.0,41.0,567.0,207.0,,51.0,577.0,206.0,189.0,197.0,179.0,221.0,38.0,534.0,217.0
2018-06-07 15:00:00,214.0,550.0,189.0,35.0,573.0,199.0,127.0,538.0,208.0,586.0,201.0,0.0,72.0,52.0,556.0,206.0,,51.0,561.0,205.0,190.0,192.0,185.0,196.0,27.0,528.0,215.0
2018-06-07 16:00:00,370.0,542.0,188.0,64.0,566.0,198.0,150.0,531.0,207.0,584.0,202.0,0.0,83.0,55.0,550.0,206.0,,94.0,555.0,205.0,190.0,189.0,185.0,189.0,31.0,524.0,213.0
2018-06-07 17:00:00,416.0,550.0,187.0,63.0,562.0,198.0,158.0,528.0,207.0,583.0,202.0,0.0,89.0,57.0,548.0,205.0,,136.0,553.0,204.0,190.0,188.0,185.0,188.0,29.0,521.0,212.0
